intl_id,storm_number,storm_name,last_revision_date,datetime,year,month,day,hour,indicator,grade,latitude,longitude,pressure,wind_speed,dir_r50,r50_long,r50_short,dir_r30,r30_long,r30_short,landfall,weather_date_day_7,temperature_2m_max_day_7,temperature_2m_min_day_7,relative_humidity_2m_mean_day_7,cloud_cover_mean_day_7,surface_pressure_mean_day_7,surface_pressure_max_day_7,surface_pressure_min_day_7,wind_direction_10m_dominant_day_7,shortwave_radiation_sum_day_7,weather_date_day_6,temperature_2m_max_day_6,temperature_2m_min_day_6,relative_humidity_2m_mean_day_6,cloud_cover_mean_day_6,surface_pressure_mean_day_6,surface_pressure_max_day_6,surface_pressure_min_day_6,wind_direction_10m_dominant_day_6,shortwave_radiation_sum_day_6,weather_date_day_5,temperature_2m_max_day_5,temperature_2m_min_day_5,relative_humidity_2m_mean_day_5,cloud_cover_mean_day_5,surface_pressure_mean_day_5,surface_pressure_max_day_5,surface_pressure_min_day_5,wind_direction_10m_dominant_day_5,shortwave_radiation_sum_day_5,weather_date_day_4,temperature_2m_max_day_4,temperature_2m_min_day_4,relative_humidity_2m_mean_day_4,cloud_cover_mean_day_4,surface_pressure_mean_day_4,surface_pressure_max_day_4,surface_pressure_min_day_4,wind_direction_10m_dominant_day_4,shortwave_radiation_sum_day_4,weather_date_day_3,temperature_2m_max_day_3,temperature_2m_min_day_3,relative_humidity_2m_mean_day_3,cloud_cover_mean_day_3,surface_pressure_mean_day_3,surface_pressure_max_day_3,surface_pressure_min_day_3,wind_direction_10m_dominant_day_3,shortwave_radiation_sum_day_3,weather_date_day_2,temperature_2m_max_day_2,temperature_2m_min_day_2,relative_humidity_2m_mean_day_2,cloud_cover_mean_day_2,surface_pressure_mean_day_2,surface_pressure_max_day_2,surface_pressure_min_day_2,wind_direction_10m_dominant_day_2,shortwave_radiation_sum_day_2,weather_date_day_1,temperature_2m_max_day_1,temperature_2m_min_day_1,relative_humidity_2m_mean_day_1,cloud_cover_mean_day_1,surface_pressure_mean_day_1,surface_pressure_max_day_1,surface_pressure_min_day_1,wind_direction_10m_dominant_day_1,shortwave_radiation_sum_day_1,weather_api_latitude,weather_api_longitude,weather_api_elevation,weather_api_timezone
310,12,ETAU,20040217,3080700,2003,8,7,0,2,5,265,1282,950,80,3,160,80,3,350,180,Y,31/07/2003,30.0,28.5,80.0,37.0,1005.7,1006.6,1004.7,266.0,24.98,1/08/2003,29.6,27.6,82.0,78.0,1006.0,1007.1,1005.1,251.0,23.16,2/08/2003,29.3,27.8,82.0,26.0,1007.2,1009.0,1005.6,137.0,24.77,3/08/2003,29.5,27.8,83.0,33.0,1009.0,1009.9,1008.1,138.0,24.25,4/08/2003,29.4,27.2,83.0,54.0,1009.2,1009.8,1008.5,124.0,23.28,5/08/2003,30.0,28.1,80.0,44.0,1007.2,1008.9,1005.5,90.0,23.17,6/08/2003,30.4,28.0,83.0,73.0,1001.5,1006.1,993.6,81.0,17.81,26.537785,128.20287,0.0,Asia/Tokyo
310,12,ETAU,20040217,3080710,2003,8,7,10,2,5,281,1292,945,85,4,160,80,3,350,220,Y,31/07/2003,29.2,27.0,86.0,66.0,1005.0,1006.4,1004.1,274.0,20.82,1/08/2003,29.0,27.4,86.0,82.0,1005.5,1006.9,1004.3,259.0,23.13,2/08/2003,29.4,27.3,84.0,23.0,1007.3,1009.2,1005.4,259.0,25.29,3/08/2003,29.7,27.3,83.0,19.0,1009.6,1010.9,1008.9,157.0,25.02,4/08/2003,29.6,27.1,83.0,47.0,1009.9,1010.7,1009.4,128.0,23.82,5/08/2003,29.7,27.3,80.0,50.0,1008.5,1009.9,1006.8,93.0,23.26,6/08/2003,30.2,28.8,83.0,66.0,1005.0,1007.6,1002.4,101.0,21.92,28.084358,129.15254,0.0,Asia/Tokyo
310,12,ETAU,20040217,3080812,2003,8,8,12,2,5,332,1340,950,75,3,160,20,3,325,200,Y,1/08/2003,26.8,24.5,77.0,26.0,1007.3,1008.9,1006.2,76.0,26.26,2/08/2003,27.2,25.3,85.0,78.0,1009.4,1011.2,1008.4,96.0,23.75,3/08/2003,27.2,25.5,90.0,73.0,1010.8,1011.4,1010.2,157.0,21.69,4/08/2003,27.9,26.2,89.0,18.0,1010.6,1011.2,1010.0,225.0,25.47,5/08/2003,28.1,25.8,86.0,18.0,1010.6,1011.4,1009.8,240.0,25.95,6/08/2003,28.2,25.9,85.0,49.0,1010.8,1011.7,1010.1,200.0,23.84,7/08/2003,27.6,24.7,88.0,97.0,1007.7,1010.8,1003.1,111.0,11.07,33.216167,134.00246,0.0,Asia/Tokyo
310,12,ETAU,20040217,3080818,2003,8,8,18,2,4,342,1348,965,50,0,0,0,3,300,200,Y,1/08/2003,24.3,21.5,89.0,23.0,1006.8,1007.7,1006.0,61.0,24.68,2/08/2003,25.1,24.2,92.0,59.0,1008.7,1010.4,1007.3,163.0,23.58,3/08/2003,25.5,24.6,94.0,46.0,1009.9,1010.7,1009.3,165.0,21.3,4/08/2003,26.0,25.0,95.0,34.0,1009.7,1010.4,1008.7,165.0,21.41,5/08/2003,26.1,25.3,94.0,35.0,1009.9,1010.8,1008.5,151.0,21.38,6/08/2003,26.8,25.6,91.0,47.0,1009.8,1010.6,1008.9,163.0,23.46,7/08/2003,26.6,25.8,90.0,89.0,1007.0,1009.5,1003.7,162.0,16.84,34.20035,134.77444,4.0,Asia/Tokyo
310,12,ETAU,20040217,3080821,2003,8,8,21,2,4,347,1354,970,50,0,0,0,3,300,180,Y,1/08/2003,31.9,21.9,72.0,47.0,1007.2,1008.6,1006.0,86.0,22.55,2/08/2003,32.3,25.0,73.0,58.0,1009.4,1011.3,1008.2,205.0,23.41,3/08/2003,32.3,25.3,76.0,60.0,1010.6,1011.2,1009.7,223.0,19.74,4/08/2003,33.8,25.8,75.0,42.0,1010.3,1011.1,1009.1,229.0,21.06,5/08/2003,34.6,26.1,74.0,53.0,1010.5,1011.3,1008.5,312.0,21.68,6/08/2003,33.8,26.4,74.0,40.0,1010.5,1011.5,1009.5,206.0,22.55,7/08/2003,32.9,26.5,74.0,86.0,1007.9,1010.6,1004.8,175.0,18.75,34.69244,135.39822,2.0,Asia/Tokyo
310,12,ETAU,20040217,3080916,2003,8,9,16,2,3,419,1428,985,40,0,0,0,3,325,50,Y,2/08/2003,17.4,16.2,94.0,100.0,1010.6,1011.8,1009.7,88.0,4.41,3/08/2003,19.2,17.0,95.0,99.0,1008.5,1010.9,1006.6,127.0,5.04,4/08/2003,18.4,17.8,98.0,92.0,1007.8,1009.4,1006.4,272.0,21.64,5/08/2003,18.3,17.3,97.0,60.0,1010.3,1012.0,1009.0,273.0,15.9,6/08/2003,17.7,16.8,96.0,89.0,1013.8,1014.8,1012.4,124.0,17.86,7/08/2003,18.2,16.8,93.0,96.0,1012.1,1014.3,1009.2,92.0,9.58,8/08/2003,19.5,18.1,97.0,100.0,1004.1,1007.9,1001.7,130.0,8.56,41.862915,142.77213,0.0,Etc/GMT-10
314,20,MAEMI,20040217,3091019,2003,9,10,19,2,5,248,1254,910,105,9,80,80,2,240,200,Y,3/09/2003,28.6,27.0,86.0,29.0,1012.6,1014.3,1011.4,116.0,21.74,4/09/2003,29.3,26.8,84.0,27.0,1012.8,1014.2,1011.5,98.0,22.4,5/09/2003,29.0,28.1,82.0,18.0,1011.2,1013.0,1009.9,89.0,22.97,6/09/2003,28.8,27.6,83.0,20.0,1010.4,1011.6,1009.5,88.0,23.0,7/09/2003,28.4,27.2,84.0,12.0,1009.1,1010.4,1007.7,63.0,22.78,8/09/2003,28.9,26.6,83.0,63.0,1007.2,1009.4,1005.7,61.0,20.44,9/09/2003,28.6,27.0,86.0,100.0,1005.3,1007.6,1003.7,54.0,19.42,24.780315,125.43991,0.0,Asia/Tokyo
315,21,CHOI-WAN,20040217,3091908,2003,9,19,8,2,4,265,1282,985,50,0,0,0,3,280,180,Y,12/09/2003,28.3,26.7,88.0,100.0,1008.7,1012.8,1003.3,204.0,14.67,13/09/2003,28.5,26.9,85.0,79.0,1013.4,1014.8,1012.3,201.0,19.16,14/09/2003,28.7,27.6,84.0,22.0,1014.7,1015.7,1013.7,124.0,23.17,15/09/2003,28.8,28.0,81.0,76.0,1014.6,1015.6,1013.9,90.0,22.97,16/09/2003,28.7,28.1,80.0,23.0,1014.2,1015.1,1012.9,81.0,23.12,17/09/2003,28.6,27.9,78.0,15.0,1012.7,1014.1,1011.3,72.0,22.93,18/09/2003,28.4,26.4,84.0,66.0,1008.5,1011.8,1006.2,96.0,16.31,26.537785,128.20287,0.0,Asia/Tokyo
315,21,CHOI-WAN,20040217,3091922,2003,9,19,22,2,4,281,1292,975,60,2,70,50,3,300,150,Y,12/09/2003,27.9,26.8,88.0,100.0,1008.4,1012.8,1004.1,192.0,15.07,13/09/2003,28.1,26.6,86.0,96.0,1013.5,1015.0,1012.1,232.0,14.55,14/09/2003,28.8,26.7,84.0,61.0,1014.9,1015.9,1014.0,251.0,19.88,15/09/2003,28.7,27.2,83.0,83.0,1015.1,1016.2,1014.4,75.0,20.08,16/09/2003,29.0,27.7,76.0,45.0,1014.8,1015.5,1013.5,80.0,22.4,17/09/2003,28.2,27.3,77.0,28.0,1013.6,1014.6,1012.3,82.0,21.26,18/09/2003,28.2,26.3,80.0,57.0,1010.3,1013.0,1008.1,105.0,18.95,28.084358,129.15254,0.0,Asia/Tokyo
404,7,CONSON,20060118,4061107,2004,6,11,7,2,3,333,1341,994,35,0,0,0,9,20,20,Y,4/06/2004,23.0,21.5,62.0,14.0,1017.0,1018.6,1015.2,81.0,29.37,5/06/2004,23.5,21.6,73.0,89.0,1013.5,1016.2,1011.7,73.0,16.32,6/06/2004,24.0,22.2,89.0,92.0,1010.3,1011.6,1008.3,104.0,9.95,7/06/2004,24.2,21.9,89.0,77.0,1006.3,1009.8,1003.8,140.0,20.18,8/06/2004,23.9,23.1,89.0,96.0,1007.7,1010.6,1005.8,242.0,14.84,9/06/2004,23.4,22.5,84.0,98.0,1010.5,1012.0,1009.1,147.0,21.5,10/06/2004,23.6,22.6,85.0,100.0,1014.0,1015.6,1012.2,230.0,14.43,33.286465,134.05672,0.0,Asia/Tokyo
406,9,DIANMU,20060118,4062100,2004,6,21,0,2,5,331,1339,965,70,3,80,40,3,300,200,Y,14/06/2004,23.0,22.1,56.0,3.0,1014.7,1015.9,1013.3,52.0,30.04,15/06/2004,23.9,22.4,64.0,89.0,1015.7,1016.5,1015.0,283.0,24.38,16/06/2004,24.1,22.9,71.0,81.0,1015.8,1016.7,1014.8,106.0,27.77,17/06/2004,24.2,22.9,69.0,76.0,1016.3,1017.5,1015.0,113.0,21.91,18/06/2004,24.7,23.8,78.0,76.0,1014.0,1015.3,1012.2,134.0,21.93,19/06/2004,25.5,24.4,86.0,93.0,1010.6,1013.6,1008.1,125.0,15.73,20/06/2004,26.0,25.4,92.0,98.0,1004.9,1008.0,999.3,130.0,19.99,33.07557,133.89435,0.0,Asia/Tokyo
406,9,DIANMU,20060118,4062104,2004,6,21,4,2,4,346,1349,970,60,3,60,30,3,300,200,Y,14/06/2004,20.7,16.7,76.0,0.0,1015.0,1016.1,1013.0,4.0,30.17,15/06/2004,22.4,19.0,76.0,68.0,1015.7,1016.6,1014.3,261.0,28.66,16/06/2004,24.9,20.2,73.0,58.0,1015.8,1016.6,1014.0,168.0,29.41,17/06/2004,22.8,21.3,82.0,53.0,1016.3,1017.7,1014.6,185.0,28.12,18/06/2004,23.4,21.8,81.0,64.0,1014.0,1015.5,1012.0,180.0,23.65,19/06/2004,24.9,22.4,82.0,86.0,1011.4,1013.7,1008.8,171.0,23.08,20/06/2004,25.4,24.1,87.0,85.0,1006.0,1008.6,1002.7,166.0,21.16,34.622143,134.88637,0.0,Asia/Tokyo
410,13,NAMTHEUN,20060118,4073107,2004,7,31,7,2,5,331,1332,980,65,9,50,50,3,200,120,Y,24/07/2004,28.4,26.4,85.0,40.0,1008.1,1009.1,1007.5,157.0,24.39,25/07/2004,27.9,24.7,84.0,93.0,1009.2,1010.3,1008.2,172.0,16.29,26/07/2004,27.8,25.3,82.0,95.0,1011.5,1013.3,1010.2,171.0,19.02,27/07/2004,28.5,25.5,81.0,64.0,1012.7,1013.7,1011.8,128.0,22.45,28/07/2004,29.2,26.8,80.0,5.0,1010.9,1012.6,1009.1,258.0,24.49,29/07/2004,29.7,27.3,84.0,3.0,1008.0,1009.6,1006.2,240.0,26.23,30/07/2004,31.9,28.0,71.0,21.0,1004.9,1007.9,1002.1,6.0,23.73,33.07557,133.23096,0.0,Asia/Tokyo
410,13,NAMTHEUN,20060118,4073112,2004,7,31,12,2,3,340,1323,992,45,0,0,0,3,200,100,Y,24/07/2004,29.1,26.0,84.0,19.0,1007.6,1008.4,1006.7,207.0,21.99,25/07/2004,29.1,26.3,83.0,57.0,1008.3,1009.4,1007.4,195.0,20.42,26/07/2004,29.9,26.0,77.0,91.0,1010.8,1012.8,1009.6,168.0,20.56,27/07/2004,29.5,25.9,78.0,78.0,1012.5,1013.4,1011.3,202.0,22.37,28/07/2004,30.8,25.9,80.0,19.0,1011.3,1012.7,1009.4,276.0,23.13,29/07/2004,31.2,26.6,75.0,4.0,1009.4,1011.1,1007.4,336.0,25.74,30/07/2004,32.2,26.9,68.0,8.0,1006.9,1008.7,1004.8,38.0,25.22,33.989452,132.2472,0.0,Asia/Tokyo
411,16,MALOU,20060118,4080413,2004,8,4,13,2,3,336,1347,996,40,0,0,0,1,100,25,Y,2004-07-28,29.4,27.3,81.0,3.0,1010.3,1012.3,1008.2,339.0,26.03,2004-07-29,30.0,27.8,74.0,15.0,1007.8,1009.1,1006.0,359.0,25.95,2004-07-30,29.9,26.7,79.0,60.0,1004.0,1007.4,999.9,6.0,15.89,2004-07-31,27.2,26.2,88.0,99.0,998.8,1004.3,995.4,106.0,5.98,2004-08-01,27.5,26.2,88.0,94.0,1006.7,1009.2,1003.9,162.0,12.61,2004-08-02,27.1,25.3,85.0,70.0,1009.5,1010.4,1008.5,165.0,15.7,2004-08-03,26.6,25.6,84.0,70.0,1009.7,1010.7,1008.5,101.0,16.6,33.56766,134.72119,0.0,Asia/Tokyo
411,16,MALOU,20060118,4080416,2004,8,4,16,2,3,348,1344,998,35,0,0,0,2,80,25,Y,2004-07-28,31.6,24.6,79.0,7.0,1010.1,1011.9,1008.0,17.0,25.08,2004-07-29,33.0,25.3,70.0,3.0,1008.2,1009.6,1006.4,2.0,25.45,2004-07-30,33.8,25.2,69.0,34.0,1006.2,1008.0,1004.6,32.0,22.59,2004-07-31,27.9,24.9,83.0,98.0,1002.7,1004.7,1001.9,71.0,5.57,2004-08-01,25.6,24.2,92.0,93.0,1005.2,1007.5,1003.6,139.0,9.15,2004-08-02,24.9,23.5,93.0,93.0,1008.1,1009.3,1006.9,153.0,11.71,2004-08-03,26.5,23.1,85.0,55.0,1009.2,1010.2,1008.0,129.0,23.7,34.83304,134.37262,7.0,Asia/Tokyo
415,20,MEGI,20100326,4081921,2004,8,19,21,2,4,409,1402,980,60,9,50,50,2,300,180,Y,2004-08-12,25.9,22.1,78.0,69.0,1007.8,1008.9,1006.6,262.0,14.25,2004-08-13,23.4,21.2,75.0,75.0,1007.4,1008.3,1006.3,311.0,10.73,2004-08-14,24.3,19.6,68.0,85.0,1008.4,1009.8,1007.1,311.0,23.5,2004-08-15,22.9,20.2,73.0,41.0,1005.5,1007.9,1003.7,266.0,16.45,2004-08-16,22.7,19.8,63.0,66.0,1009.8,1015.0,1005.9,283.0,20.8,2004-08-17,21.8,20.0,73.0,87.0,1014.8,1015.8,1012.9,222.0,8.59,2004-08-18,21.3,18.9,83.0,98.0,1009.4,1012.4,1007.0,81.0,5.73,40.878735,140.18492,0.0,Asia/Tokyo
415,20,MEGI,20100326,4081923,2004,8,19,23,2,4,411,1410,980,60,9,50,50,2,300,180,Y,2004-08-12,26.7,22.4,79.0,64.0,1007.4,1008.6,1005.9,266.0,17.29,2004-08-13,24.6,21.7,77.0,76.0,1007.3,1008.2,1006.3,302.0,13.11,2004-08-14,24.8,20.0,69.0,85.0,1008.0,1009.5,1006.6,300.0,23.54,2004-08-15,23.0,20.2,76.0,49.0,1005.3,1008.1,1003.5,262.0,17.36,2004-08-16,22.7,19.7,67.0,63.0,1009.4,1015.1,1005.6,279.0,20.64,2004-08-17,21.9,19.6,75.0,85.0,1015.0,1016.1,1013.3,211.0,8.41,2004-08-18,21.1,18.8,86.0,98.0,1009.6,1012.8,1007.3,114.0,6.0,41.08963,141.04286,0.0,Asia/Tokyo
416,21,CHABA,20060118,4083000,2004,8,30,0,2,5,315,1302,950,80,2,120,100,2,300,220,Y,23/08/2004,30.4,26.2,85.0,90.0,1010.0,1011.6,1009.2,126.0,15.66,24/08/2004,30.9,26.5,83.0,95.0,1008.7,1009.5,1007.6,131.0,17.26,25/08/2004,31.7,26.5,79.0,60.0,1007.6,1008.5,1006.3,79.0,20.19,26/08/2004,32.2,26.6,76.0,21.0,1005.2,1007.2,1003.4,62.0,19.64,27/08/2004,32.6,27.0,71.0,18.0,1002.3,1003.9,1000.6,44.0,22.73,28/08/2004,31.0,27.7,73.0,84.0,1000.7,1001.7,999.5,30.0,18.97,29/08/2004,29.5,27.0,81.0,98.0,993.2,999.5,982.3,52.0,9.37,31.458698,130.21506,0.0,Asia/Tokyo
416,21,CHABA,20060118,4083008,2004,8,30,8,2,5,339,1314,965,70,3,110,90,3,300,200,Y,2004-08-23,27.0,24.4,91.0,88.0,1010.7,1012.2,1009.7,131.0,10.17,2004-08-24,29.3,24.2,83.0,72.0,1009.7,1011.1,1008.1,325.0,15.86,2004-08-25,30.3,24.8,77.0,38.0,1008.4,1009.4,1006.6,323.0,20.62,2004-08-26,29.9,26.0,82.0,48.0,1006.7,1007.9,1005.0,105.0,18.13,2004-08-27,31.2,25.7,77.0,27.0,1005.2,1006.4,1004.1,62.0,20.14,2004-08-28,30.4,25.9,72.0,40.0,1005.1,1005.9,1004.2,74.0,18.07,2004-08-29,30.3,26.2,73.0,96.0,1003.1,1005.3,1001.1,79.0,18.24,33.919155,131.40898,0.0,Asia/Tokyo
416,21,CHABA,20060118,4083103,2004,8,31,3,2,4,414,1405,975,60,4,100,60,3,350,200,Y,24/08/2004,21.1,19.2,84.0,75.0,1007.1,1011.2,1004.9,51.0,11.13,25/08/2004,22.0,19.5,79.0,33.0,1008.5,1011.0,1006.8,286.0,14.93,26/08/2004,21.1,17.9,64.0,67.0,1011.3,1012.3,1010.1,33.0,24.03,27/08/2004,20.8,18.8,73.0,33.0,1013.8,1016.9,1011.2,86.0,22.94,28/08/2004,19.6,18.4,75.0,65.0,1017.4,1018.4,1016.4,106.0,17.42,29/08/2004,20.8,18.5,77.0,66.0,1015.4,1017.3,1013.7,109.0,12.68,30/08/2004,20.5,19.4,91.0,99.0,1008.6,1013.3,1002.8,94.0,9.19,41.441124,140.50359,0.0,Asia/Tokyo
418,24,SONGDA,20060118,4090508,2004,9,5,8,2,5,264,1281,925,95,2,160,80,2,350,300,Y,29/08/2004,28.5,27.5,87.0,98.0,993.7,997.6,991.0,296.0,8.33,30/08/2004,28.4,27.8,85.0,98.0,1002.0,1006.9,996.4,277.0,20.82,31/08/2004,27.9,27.2,84.0,76.0,1007.5,1008.9,1006.5,320.0,23.51,1/09/2004,28.8,27.3,80.0,80.0,1009.1,1010.6,1008.0,128.0,21.68,2/09/2004,28.4,27.2,85.0,79.0,1010.2,1010.9,1009.3,125.0,21.61,3/09/2004,28.5,27.5,84.0,27.0,1009.0,1010.8,1007.0,44.0,22.06,4/09/2004,28.5,27.0,85.0,49.0,1000.4,1006.7,992.3,33.0,19.32,26.397186,128.1188,0.0,Asia/Tokyo
418,24,SONGDA,20060118,4090700,2004,9,7,0,2,5,327,1296,945,75,3,90,80,3,325,240,Y,31/08/2004,26.8,25.8,81.0,32.0,1004.6,1007.2,1000.1,300.0,21.41,1/09/2004,26.0,21.8,69.0,87.0,1009.7,1012.1,1007.4,311.0,7.24,2/09/2004,25.6,21.4,74.0,61.0,1012.3,1013.4,1011.5,323.0,19.98,3/09/2004,26.9,24.7,75.0,56.0,1013.2,1014.6,1011.7,18.0,23.49,4/09/2004,27.0,25.2,80.0,70.0,1011.2,1012.7,1009.2,34.0,16.86,5/09/2004,28.3,25.8,82.0,81.0,1007.6,1009.7,1005.6,62.0,17.54,6/09/2004,27.9,26.7,81.0,100.0,1000.9,1004.8,994.1,82.0,6.12,32.724075,129.56044,0.0,Asia/Tokyo
421,31,MEARI,20060118,4092823,2004,9,28,23,2,4,315,1302,970,60,9,75,75,3,240,160,Y,21/09/2004,27.5,23.8,81.0,30.0,1013.8,1014.9,1012.5,281.0,12.6,22/09/2004,24.4,22.2,74.0,60.0,1014.2,1015.3,1013.5,359.0,13.05,23/09/2004,25.4,22.8,88.0,95.0,1013.5,1014.4,1012.5,157.0,8.67,24/09/2004,24.9,22.5,89.0,94.0,1015.0,1016.9,1013.5,73.0,7.15,25/09/2004,29.0,23.1,77.0,20.0,1015.8,1016.8,1014.7,66.0,17.45,26/09/2004,29.9,24.2,80.0,42.0,1014.1,1015.5,1012.4,82.0,16.84,27/09/2004,27.7,24.6,86.0,79.0,1012.0,1013.6,1010.7,81.0,9.55,31.458698,130.21506,0.0,Asia/Tokyo
421,31,MEARI,20060118,4092906,2004,9,29,6,2,4,329,1327,980,55,4,80,50,3,240,160,Y,22/09/2004,24.9,22.6,77.0,62.0,1014.2,1015.3,1013.2,323.0,12.44,23/09/2004,24.9,22.2,90.0,87.0,1015.1,1016.2,1014.2,117.0,5.53,24/09/2004,26.1,22.6,87.0,84.0,1016.2,1018.2,1014.6,339.0,14.08,25/09/2004,25.9,23.5,89.0,69.0,1017.8,1018.9,1016.9,69.0,11.17,26/09/2004,26.5,23.8,90.0,81.0,1016.3,1017.6,1014.7,77.0,12.0,27/09/2004,26.9,23.4,92.0,69.0,1012.9,1014.9,1011.2,64.0,9.82,28/09/2004,26.4,23.7,94.0,94.0,1012.5,1013.3,1011.9,74.0,8.93,32.93497,132.68382,0.0,Asia/Tokyo
421,31,MEARI,20060118,4092911,2004,9,29,11,2,4,344,1346,990,50,0,0,0,4,240,200,Y,22/09/2004,23.8,21.5,74.0,90.0,1014.8,1015.9,1013.1,354.0,6.23,23/09/2004,25.6,22.3,79.0,86.0,1015.6,1016.8,1014.6,111.0,10.88,24/09/2004,25.3,23.6,85.0,90.0,1016.5,1018.7,1014.6,148.0,14.43,25/09/2004,26.6,23.6,77.0,56.0,1018.6,1019.7,1017.4,41.0,14.72,26/09/2004,26.9,23.4,77.0,61.0,1016.8,1018.6,1014.7,54.0,15.96,27/09/2004,25.2,23.6,81.0,74.0,1013.3,1015.1,1011.6,54.0,9.07,28/09/2004,25.9,23.9,79.0,97.0,1013.5,1014.9,1012.6,62.0,10.73,34.411247,134.60378,0.0,Asia/Tokyo
422,32,MA-ON,20100326,4100907,2004,10,9,7,2,5,348,1388,950,80,2,60,30,3,220,180,Y,2/10/2004,23.1,20.5,74.0,37.0,982.9,984.5,981.9,250.0,18.48,3/10/2004,21.7,19.2,89.0,99.0,984.0,985.2,982.8,104.0,2.67,4/10/2004,20.4,18.9,84.0,93.0,984.5,985.5,983.8,48.0,6.67,5/10/2004,19.4,18.3,85.0,99.0,979.9,983.4,976.4,44.0,1.52,6/10/2004,21.9,18.2,73.0,43.0,979.0,984.9,975.5,117.0,15.8,7/10/2004,20.0,17.9,66.0,12.0,987.2,988.6,985.3,77.0,18.24,8/10/2004,19.4,17.6,78.0,98.0,983.6,987.4,977.0,50.0,1.94,34.83304,138.82129,267.0,Asia/Tokyo
422,32,MA-ON,20100326,4100908,2004,10,9,8,2,5,352,1395,965,70,2,55,25,3,200,160,Y,2/10/2004,25.0,21.5,75.0,23.0,1012.9,1014.7,1011.6,213.0,18.64,3/10/2004,24.2,19.1,89.0,95.0,1015.6,1017.2,1013.6,238.0,2.02,4/10/2004,20.3,18.9,87.0,98.0,1017.2,1018.3,1016.4,14.0,3.43,5/10/2004,20.0,19.2,91.0,99.0,1012.5,1017.4,1007.6,5.0,1.29,6/10/2004,22.8,19.3,73.0,55.0,1010.0,1016.6,1006.4,15.0,16.02,7/10/2004,22.0,18.7,66.0,12.0,1019.1,1020.4,1017.3,55.0,18.38,8/10/2004,21.5,18.4,80.0,95.0,1016.8,1019.8,1011.3,14.0,2.31,35.184532,139.47704,0.0,Asia/Tokyo
422,32,MA-ON,20100326,4100909,2004,10,9,9,2,4,356,1400,980,60,2,50,20,3,180,150,Y,2/10/2004,25.7,20.6,77.0,15.0,1013.2,1015.1,1011.9,206.0,18.78,3/10/2004,23.5,18.3,95.0,92.0,1015.9,1017.8,1014.0,300.0,1.99,4/10/2004,20.7,18.4,92.0,100.0,1017.5,1018.5,1016.5,356.0,2.52,5/10/2004,20.8,18.7,96.0,100.0,1012.5,1017.6,1007.7,354.0,1.2,6/10/2004,23.7,18.0,79.0,66.0,1010.3,1017.3,1006.2,333.0,16.68,7/10/2004,22.3,17.8,72.0,12.0,1019.3,1020.5,1017.5,72.0,17.79,8/10/2004,20.0,18.5,87.0,93.0,1017.3,1020.0,1012.0,10.0,2.56,35.606327,139.97429,0.0,Asia/Tokyo
423,33,TOKAGE,20060118,4102004,2004,10,20,4,2,5,328,1329,955,75,2,180,120,2,425,300,Y,13/10/2004,22.6,19.5,63.0,5.0,1004.1,1005.7,1002.8,337.0,18.57,14/10/2004,20.4,15.4,56.0,1.0,1007.9,1010.8,1005.7,326.0,18.58,15/10/2004,19.6,14.4,58.0,16.0,1010.7,1013.5,1008.7,14.0,18.95,16/10/2004,22.1,17.2,59.0,19.0,1008.6,1009.8,1006.4,54.0,17.67,17/10/2004,21.7,18.3,59.0,29.0,1011.5,1013.9,1009.4,66.0,17.67,18/10/2004,22.6,20.0,68.0,90.0,1010.9,1013.4,1007.9,86.0,10.08,19/10/2004,23.1,20.6,89.0,100.0,1002.0,1007.6,997.6,69.0,5.62,32.794376,132.90955,80.0,Asia/Tokyo
423,33,TOKAGE,20060118,4102006,2004,10,20,6,2,5,334,1339,955,75,2,180,100,2,425,270,Y,13/10/2004,25.3,19.6,62.0,21.0,1013.6,1015.3,1012.3,1.0,17.09,14/10/2004,22.9,15.6,57.0,10.0,1016.6,1019.7,1014.9,318.0,17.54,15/10/2004,22.1,13.9,59.0,14.0,1020.1,1023.2,1018.0,356.0,18.45,16/10/2004,24.9,15.4,54.0,17.0,1018.7,1020.3,1015.9,31.0,18.49,17/10/2004,24.4,18.3,57.0,10.0,1021.9,1025.0,1019.5,51.0,17.87,18/10/2004,23.2,20.2,71.0,74.0,1022.6,1024.7,1019.5,90.0,10.14,19/10/2004,23.0,20.4,88.0,97.0,1014.0,1019.0,1009.4,50.0,4.89,33.356766,133.88889,0.0,Asia/Tokyo
423,33,TOKAGE,20060118,4102008,2004,10,20,8,2,5,341,1348,960,70,3,150,90,3,425,270,Y,13/10/2004,22.5,19.1,67.0,32.0,1014.0,1015.9,1012.4,2.0,15.49,14/10/2004,20.4,17.0,59.0,21.0,1016.7,1019.6,1014.9,339.0,16.69,15/10/2004,19.7,16.2,61.0,35.0,1020.5,1022.8,1019.0,354.0,18.14,16/10/2004,21.5,18.0,62.0,21.0,1019.6,1021.1,1017.1,8.0,18.26,17/10/2004,21.6,18.6,66.0,5.0,1022.6,1025.1,1020.4,12.0,16.93,18/10/2004,22.2,20.2,66.0,52.0,1023.1,1025.2,1019.6,102.0,13.36,19/10/2004,21.6,19.9,83.0,100.0,1015.1,1019.1,1010.8,21.0,2.1,34.13005,134.83104,0.0,Asia/Tokyo
