# Source: Japan Meteorological Agency (JMA) - Nemuro stations
"# Variable: Snowfall_Total_cm = total new snowfall (cm), not ground snow depth"
"# Quality_Flag: 8=normal/reliable, 5=semi-normal, 4=insufficient data, 2=unsuitable, 1=missing, 0=not a statistical item"
# Homogeneity_Number: same number = directly comparable period; a change indicates observing conditions changed

Date,Rausu_Snowfall_Total_cm,Rausu_Quality_Flag,Rausu_Homogeneity_Number,Nakashibetsu_Snowfall_Total_cm,Nakashibetsu_Quality_Flag,Nakashibetsu_Homogeneity_Number,Bekkai_Snowfall_Total_cm,Bekkai_Quality_Flag,Bekkai_Homogeneity_Number,Nemuro_Snowfall_Total_cm,Nemuro_No_Phenomenon_Flag,Nemuro_Quality_Flag,Nemuro_Homogeneity_Number,Atsushitoko_Snowfall_Total_cm,Atsushitoko_Quality_Flag,Atsushitoko_Homogeneity_Number,Nemuronakashibetsu_Snowfall_Total_cm,Nemuronakashibetsu_Quality_Flag,Nemuronakashibetsu_Homogeneity_Number
2022/10/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/24,0,5,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/10/31,0,8,1,0,5,1,0,5,1,0,1,5,1,0,5,1,0,5,1
2022/11/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/11/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/12/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/12/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/12/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/12/4,2,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/12/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/12/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/12/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/12/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/12/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/12/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/12/11,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/12/12,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/12/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/12/14,6,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/12/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/12/16,2,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/12/17,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/12/18,18,8,1,4,8,1,8,8,1,7,0,8,1,14,8,1,8,8,1
2022/12/19,2,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2022/12/20,6,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2022/12/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/12/22,3,8,1,19,8,1,10,8,1,7,0,8,1,5,8,1,15,8,1
2022/12/23,8,8,1,17,8,1,6,8,1,0,1,8,1,1,8,1,20,8,1
2022/12/24,1,8,1,2,8,1,8,8,1,0,1,8,1,8,8,1,8,8,1
2022/12/25,3,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/12/26,0,8,1,0,8,1,1,8,1,0,1,8,1,0,8,1,0,8,1
2022/12/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/12/28,1,8,1,1,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2022/12/29,8,8,1,1,8,1,0,8,1,0,1,8,1,0,8,1,4,8,1
2022/12/30,4,8,1,2,8,1,0,8,1,0,1,8,1,0,8,1,2,8,1
2022/12/31,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/1/1,15,8,1,1,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2023/1/2,10,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2023/1/3,0,8,1,0,8,1,1,8,1,0,1,8,1,0,8,1,0,8,1
2023/1/4,5,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/1/5,2,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2023/1/6,0,8,1,1,8,1,0,8,1,0,1,8,1,0,8,1,3,8,1
2023/1/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/1/8,0,8,1,0,8,1,0,8,1,1,0,8,1,0,8,1,0,8,1
2023/1/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/1/10,7,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,3,8,1
2023/1/11,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,2,8,1
2023/1/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/1/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2023/1/14,0,8,1,1,8,1,3,8,1,0,1,8,1,1,8,1,2,8,1
2023/1/15,0,8,1,0,8,1,1,8,1,0,1,8,1,0,8,1,0,8,1
2023/1/16,18,8,1,12,8,1,19,8,1,28,0,8,1,22,8,1,9,8,1
2023/1/17,0,8,1,0,8,1,1,8,1,0,1,8,1,0,8,1,0,8,1
2023/1/18,4,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2023/1/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/1/20,7,8,1,2,8,1,4,8,1,8,0,8,1,4,8,1,3,8,1
2023/1/21,5,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,2,8,1
2023/1/22,14,8,1,0,8,1,1,8,1,0,1,8,1,1,8,1,0,8,1
2023/1/23,2,8,1,1,8,1,1,8,1,2,0,8,1,3,8,1,1,8,1
2023/1/24,21,8,1,15,8,1,11,8,1,6,0,8,1,4,8,1,13,8,1
2023/1/25,4,8,1,0,8,1,5,8,1,1,0,8,1,2,8,1,10,8,1
2023/1/26,6,8,1,2,8,1,0,8,1,0,1,8,1,0,8,1,4,8,1
2023/1/27,13,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,3,8,1
2023/1/28,11,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,3,8,1
2023/1/29,2,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/1/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/1/31,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/2/1,15,8,1,14,8,1,16,8,1,9,0,8,1,11,8,1,13,8,1
2023/2/2,13,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,20,8,1
2023/2/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/2/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/2/5,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/2/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,2,8,1
2023/2/7,3,8,1,6,8,1,1,8,1,1,0,8,1,2,8,1,6,8,1
2023/2/8,1,8,1,0,8,1,1,8,1,0,1,8,1,0,8,1,0,8,1
2023/2/9,2,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/2/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/2/11,0,8,1,0,8,1,0,8,1,2,0,8,1,0,8,1,2,8,1
2023/2/12,2,8,1,5,8,1,10,8,1,9,0,8,1,4,8,1,3,8,1
2023/2/13,2,8,1,0,8,1,3,8,1,0,1,8,1,0,8,1,0,8,1
2023/2/14,2,8,1,8,8,1,1,8,1,2,0,8,1,5,8,1,3,8,1
2023/2/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2023/2/16,3,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/2/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/2/18,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/2/19,2,8,1,1,8,1,1,8,1,0,1,8,1,0,8,1,1,8,1
2023/2/20,6,8,1,15,8,1,24,8,1,18,0,8,1,22,8,1,17,8,1
2023/2/21,0,8,1,0,8,1,0,8,1,0,1,8,1,1,8,1,3,8,1
2023/2/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/2/23,2,8,1,0,8,1,2,8,1,0,1,8,1,0,8,1,1,8,1
2023/2/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/2/25,13,8,1,5,8,1,12,8,1,20,0,8,1,5,8,1,2,8,1
2023/2/26,0,8,1,0,8,1,0,8,1,0,1,8,1,1,8,1,1,8,1
2023/2/27,10,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,2,8,1
2023/2/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/3/1,0,8,1,2,8,1,0,8,1,1,0,8,1,0,8,1,0,8,1
2023/3/2,5,8,1,8,8,1,13,8,1,14,0,8,1,13,8,1,11,8,1
2023/3/3,1,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/3/4,0,8,1,0,8,1,0,8,1,0,1,8,1,2,8,1,0,8,1
2023/3/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/3/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/3/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/3/8,2,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/3/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/3/10,3,8,1,1,8,1,1,8,1,0,1,8,1,4,8,1,1,8,1
2023/3/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2023/3/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2023/3/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/3/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2023/3/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,3,8,1
2023/3/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2023/3/17,5,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2023/3/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2023/3/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/3/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/3/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/3/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/3/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/3/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2023/3/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/3/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/3/27,0,8,1,0,8,1,2,8,1,4,0,8,1,0,8,1,4,8,1
2023/3/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/3/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,2,8,1
2023/3/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/3/31,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,3,8,1
2023/4/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,1,8,1
2023/4/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/4/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/5/31,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/7,0,8,1,0,8,1,0,4,1,0,1,8,1,0,8,1,0,8,1
2023/6/8,0,8,1,0,8,1,0,4,1,0,1,8,1,0,8,1,0,8,1
2023/6/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/6/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/11,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/12,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/13,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/14,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/15,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/16,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/17,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/18,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/19,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/20,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/21,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/22,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/23,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/24,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/25,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/26,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/27,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/28,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/29,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/30,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/7/31,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/1,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/2,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/3,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/4,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/5,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/6,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/7,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/8,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/9,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
2023/8/10,0,8,1,0,8,1,0,8,1,0,1,8,1,0,8,1,0,8,1
