location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Gifu,35.425003,136.77502,17.0,0,GMT,GMT
1,Gujo Hachiman,35.725006,136.975,550.0,0,GMT,GMT
2,Nakatsugawa,35.475006,137.52502,313.0,0,GMT,GMT
3,Shirakawa-go,36.275,136.92502,486.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
0,2024-06-29,170.79,187.36,185.64,148.62,171.98,177.24,134.83,198.07,238.88,163.82,310.89,228.09,177.24,167.66,166.11,148.28,185.64,194.88,170.40,135.14,197.15,212.80,201.77,278.25,156.40,200.84,216.77,150.36,152.82,242.22,198.53,207.45,143.21,180.13,184.78,158.22,210.84,168.43,152.82,174.79,213.29,181.81,162.68,142.88,186.93,226.51,197.61,166.88,169.61,193.98,216.27,201.30,186.44,181.81,310.89
0,2024-06-30,223.39,222.87,223.91,222.87,223.39,226.51,223.91,224.42,222.87,223.39,225.99,224.94,225.46,223.39,223.91,223.91,224.42,223.91,223.39,223.91,223.39,223.39,224.42,223.39,223.39,225.46,223.91,224.42,223.91,223.39,225.46,224.94,224.94,223.91,222.87,224.94,225.46,223.39,223.39,223.39,223.91,224.94,223.91,222.87,223.39,224.42,225.46,223.91,223.39,225.99,224.42,224.68,224.10,223.91,226.51
0,2024-07-01,549.81,464.59,396.19,450.86,529.88,436.52,611.35,324.09,357.92,496.74,460.32,394.37,413.00,653.64,367.13,412.05,500.19,361.24,629.96,405.44,373.11,579.76,390.74,398.02,556.19,416.83,468.89,608.54,367.98,378.31,373.97,479.84,617.02,627.06,373.11,484.29,467.81,383.59,409.20,557.47,447.75,371.39,399.87,697.23,382.71,379.19,494.45,375.70,423.62,344.94,448.78,498.46,456.72,423.62,697.23
0,2024-07-02,863.97,947.42,819.35,800.68,915.22,927.97,1036.53,902.65,925.83,953.99,890.25,886.16,960.61,1173.90,925.83,956.19,890.25,861.98,878.02,951.80,890.25,1008.25,865.96,898.50,902.65,850.14,1031.76,908.91,1041.32,951.80,880.05,821.24,878.02,930.11,796.99,892.31,869.96,921.57,867.96,1031.76,996.70,894.36,854.07,936.56,796.99,927.97,983.01,938.72,967.28,867.96,880.05,951.80,916.70,902.65,1173.90
0,2024-07-03,547.28,544.76,542.25,542.25,542.25,537.27,534.80,552.35,558.76,544.76,541.00,539.75,547.28,539.75,548.54,546.02,539.75,547.28,543.50,549.81,542.25,551.08,553.63,556.19,546.02,562.64,554.90,541.00,539.75,569.16,561.34,541.00,539.75,543.50,544.76,538.51,542.25,570.48,542.25,541.00,548.54,548.54,542.25,537.27,553.63,539.75,537.27,553.63,543.50,558.76,546.02,550.44,546.67,544.76,570.48
0,2024-07-04,241.66,241.66,241.66,241.66,241.66,241.66,241.66,241.66,241.66,241.10,241.66,241.66,241.66,241.66,241.66,241.66,241.66,241.66,242.22,242.22,241.66,241.66,241.66,241.66,241.66,241.66,241.66,241.66,241.66,242.22,241.66,241.66,241.66,241.66,241.66,241.66,241.66,241.66,241.66,241.10,241.10,241.66,241.66,241.66,241.66,241.66,241.66,241.66,241.10,241.66,241.66,241.66,241.65,241.66,242.22
0,2024-07-05,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,93.19,93.19,93.19,92.97,92.97,93.19,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,93.19,92.97,92.97,92.97,92.97,93.19,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,92.97,93.00,92.97,93.19
0,2024-07-06,49.58,49.70,50.40,49.35,49.58,49.47,49.23,49.93,50.29,49.35,49.35,49.35,49.35,50.05,49.47,49.23,49.35,51.36,49.82,49.47,49.58,49.58,50.76,49.47,50.29,50.52,49.35,50.17,49.23,49.82,49.35,50.64,52.21,53.08,49.23,49.70,49.35,49.82,49.47,49.47,49.35,49.58,50.76,49.23,50.29,56.94,49.35,49.82,51.24,49.70,50.17,50.23,50.02,49.58,56.94
0,2024-07-07,35.39,39.18,35.56,35.56,35.48,35.31,35.64,35.56,35.90,35.39,35.64,35.48,36.50,35.31,35.56,36.15,35.48,35.56,35.81,35.48,35.48,36.33,35.48,35.98,35.31,35.39,35.64,35.90,35.48,36.15,35.39,35.39,35.90,35.56,35.64,35.56,35.39,35.56,35.73,35.64,36.50,35.48,36.58,35.48,35.81,36.24,35.56,35.73,35.90,35.39,35.73,35.86,35.75,35.56,39.18
0,2024-07-08,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20
0,2024-07-09,34.32,34.40,34.40,34.32,34.48,34.40,34.40,34.40,34.32,34.40,34.56,34.40,34.40,34.40,34.40,34.32,34.40,34.32,34.40,34.32,34.32,34.40,34.40,34.32,34.40,34.40,34.48,34.48,34.32,34.32,34.40,34.32,34.73,34.40,34.32,34.48,34.32,34.32,34.48,34.40,34.40,34.32,34.32,34.40,34.40,34.40,34.48,34.40,34.40,34.32,34.32,34.40,34.39,34.40,34.73
0,2024-07-10,21.49,20.18,21.54,20.68,22.55,20.53,20.93,21.34,21.59,22.88,26.99,24.59,23.15,21.08,21.39,22.33,20.09,21.86,21.03,27.25,22.33,21.13,20.93,23.10,21.28,24.29,22.28,20.98,21.91,21.28,25.85,21.49,22.60,23.38,20.58,20.88,21.39,25.42,21.96,22.93,21.28,21.44,20.04,21.39,21.18,20.63,20.38,20.63,21.49,23.95,20.78,22.58,22.01,21.44,27.25
0,2024-07-11,369.68,305.90,256.04,464.59,275.06,292.76,232.35,188.23,252.51,124.03,293.44,237.23,238.33,217.27,400.79,275.06,241.10,212.80,225.46,246.17,250.77,190.43,347.34,210.84,193.09,313.05,159.69,285.42,314.50,382.71,210.84,225.46,255.45,225.99,239.99,303.09,354.63,197.15,173.18,85.50,197.15,259.62,361.24,231.27,436.52,172.38,218.79,192.20,375.70,224.94,316.69,304.50,259.89,241.10,464.59
0,2024-07-12,647.63,629.96,706.95,629.96,625.61,673.53,627.06,673.53,711.85,664.27,640.21,647.63,638.73,643.17,673.53,679.77,713.50,655.15,625.61,625.61,634.33,643.17,675.08,652.13,678.20,676.64,634.33,646.14,624.17,617.02,619.87,676.64,681.34,656.66,631.41,692.43,675.08,686.07,747.17,771.68,641.69,667.34,652.13,617.02,632.87,656.66,686.07,698.84,656.66,618.44,653.64,676.64,659.49,653.64,771.68
0,2024-07-13,301.00,313.05,301.69,333.97,298.92,303.09,309.46,299.61,302.39,303.79,314.50,301.69,305.90,307.32,298.92,302.39,298.23,323.34,302.39,304.49,313.05,301.69,321.11,307.32,301.69,300.30,298.92,305.20,347.34,297.54,299.61,299.61,298.23,303.09,319.63,310.17,315.23,299.61,348.95,301.00,324.84,299.61,308.74,298.92,300.30,298.92,323.34,298.92,298.92,313.77,319.63,313.05,307.87,302.39,348.95
0,2024-07-14,178.06,178.06,178.06,178.06,178.47,178.06,178.06,178.06,178.06,178.06,183.50,180.55,178.06,178.06,178.89,178.06,178.06,178.06,178.47,178.47,178.06,178.06,178.06,178.06,179.72,178.06,178.06,178.06,178.06,178.47,178.06,178.06,178.06,178.06,185.21,178.06,182.65,178.06,178.06,178.89,178.06,178.06,178.06,178.06,178.06,178.06,178.06,178.06,178.06,178.06,178.06,178.06,178.54,178.06,185.21
0,2024-07-15,137.36,71.61,187.80,178.06,211.81,199.45,105.66,138.00,139.60,133.90,185.21,180.97,220.31,118.95,133.90,138.96,115.41,239.99,186.07,135.77,111.20,147.94,208.89,218.28,128.42,161.93,264.46,130.83,128.72,128.42,138.64,118.12,171.98,178.06,126.64,117.03,217.27,180.13,220.31,118.12,113.82,141.56,137.04,141.89,153.88,158.96,280.19,140.25,153.17,186.07,115.14,185.64,158.75,141.56,280.19
0,2024-07-16,337.06,329.37,324.09,281.49,295.48,317.42,353.81,357.92,275.69,324.84,432.51,458.20,404.51,325.59,316.69,421.67,365.44,327.10,516.61,332.43,371.39,333.19,269.40,313.05,289.40,290.74,281.49,268.77,276.33,276.97,313.77,348.14,266.92,375.70,314.50,339.41,421.67,301.69,315.96,321.11,335.51,329.37,294.80,347.34,362.92,301.69,342.56,380.07,291.42,327.85,353.81,353.81,334.41,327.10,516.61
0,2024-07-17,462.45,430.52,424.60,482.06,393.46,398.94,394.37,413.00,538.51,407.32,484.29,471.06,409.20,401.72,405.44,401.72,403.58,423.62,458.20,398.94,435.52,399.87,414.91,392.55,378.31,376.57,451.90,488.78,396.19,364.59,507.16,385.37,444.66,394.37,452.94,485.41,483.17,431.51,536.03,450.86,446.71,408.26,453.99,391.65,403.58,408.26,392.55,381.82,486.53,484.29,374.84,456.09,429.53,413.00,538.51
0,2024-07-18,417.79,421.67,417.79,418.76,419.73,418.76,418.76,418.76,417.79,417.79,417.79,417.79,418.76,418.76,417.79,421.67,418.76,417.79,418.76,417.79,417.79,420.70,418.76,418.76,418.76,420.70,417.79,418.76,418.76,418.76,417.79,420.70,417.79,417.79,417.79,421.67,418.76,417.79,418.76,417.79,417.79,417.79,418.76,417.79,418.76,420.70,418.76,419.73,418.76,418.76,418.76,418.76,418.74,418.76,421.67
0,2024-07-19,113.82,113.82,115.14,114.61,114.61,113.82,114.61,113.82,114.35,114.61,113.82,114.08,113.82,114.88,114.35,115.95,113.82,113.82,113.82,113.82,128.72,113.82,113.82,114.88,114.08,115.14,113.82,115.14,114.08,114.08,113.82,116.22,114.88,113.82,114.08,121.74,113.82,114.61,113.82,114.35,114.88,114.88,113.82,114.88,113.82,114.61,115.41,113.82,114.88,114.35,114.08,114.88,114.77,114.08,128.72
0,2024-07-20,57.88,71.11,63.86,57.48,70.12,118.95,58.43,59.39,63.57,71.44,56.68,56.54,57.48,78.07,70.29,88.74,96.50,80.85,61.52,59.39,60.94,73.99,58.57,58.29,53.58,60.94,81.22,103.23,86.70,59.53,105.66,58.16,72.28,67.08,57.48,65.83,57.61,60.38,55.62,56.02,55.89,67.55,58.16,53.95,59.26,101.33,62.83,60.94,56.28,54.46,67.71,71.28,67.64,60.94,118.95
0,2024-07-21,64.16,64.16,64.16,64.16,65.07,64.31,64.16,65.68,64.16,64.16,64.16,64.16,64.16,64.16,64.16,64.16,64.46,64.31,64.16,64.31,65.07,64.16,64.16,64.16,64.16,64.31,64.31,64.31,64.16,64.16,64.31,64.16,64.61,64.16,64.31,64.16,64.31,64.16,64.16,64.16,65.53,64.16,65.07,64.61,64.61,64.16,68.34,64.92,64.16,68.18,65.22,64.39,64.53,64.16,68.34
0,2024-07-22,71.61,71.61,71.78,71.78,71.61,75.91,72.79,71.61,71.61,71.95,73.30,71.78,72.62,71.78,72.28,71.61,71.78,71.61,71.61,71.95,73.13,73.47,71.78,71.61,71.78,71.61,71.61,72.11,71.61,71.61,72.45,71.61,72.79,71.61,73.30,71.95,71.61,71.61,71.61,71.61,71.61,71.61,72.79,71.95,71.61,74.16,74.51,71.61,72.28,71.78,71.61,72.28,72.13,71.78,75.91
0,2024-07-23,35.06,35.06,35.22,35.06,34.97,34.97,35.06,35.06,35.06,35.22,35.56,35.06,35.06,35.73,35.06,35.06,35.06,34.97,34.97,35.06,34.97,35.06,35.06,35.06,34.97,35.22,35.06,34.97,35.06,34.97,34.97,35.06,35.06,35.06,34.97,35.22,35.06,35.06,35.06,35.06,35.06,35.06,35.14,35.06,35.06,34.97,34.97,34.97,35.06,35.06,35.31,35.06,35.08,35.06,35.73
0,2024-07-24,24.64,29.20,36.93,25.79,42.05,26.73,25.49,37.37,27.91,24.82,28.92,26.54,30.12,30.12,28.65,28.99,25.12,35.98,23.95,27.18,29.62,24.06,30.84,27.05,25.24,25.36,29.76,31.36,25.67,27.71,24.12,24.64,25.30,25.18,25.79,30.19,25.24,26.67,30.77,26.86,34.89,27.91,29.90,24.18,32.73,26.04,25.00,36.93,24.00,24.18,31.28,30.12,28.33,27.05,42.05
0,2024-07-25,35.39,34.89,30.62,37.73,41.07,30.26,30.70,32.19,87.31,106.65,32.42,44.92,59.53,41.46,36.76,31.21,33.51,32.57,46.75,39.83,47.64,29.90,30.48,47.31,37.02,32.19,42.75,33.59,33.59,30.99,33.91,34.65,32.19,35.56,57.75,41.66,36.15,41.85,34.48,29.97,30.62,30.05,30.19,35.14,33.43,32.11,37.64,32.81,61.52,36.07,83.33,41.56,40.24,34.89,106.65
0,2024-07-26,66.14,74.34,67.08,65.53,65.53,72.62,69.63,64.77,67.39,68.02,64.16,66.45,64.92,69.15,65.22,75.38,66.61,65.83,65.99,67.71,83.53,70.29,66.92,67.08,68.82,64.16,69.15,68.34,64.92,76.09,64.77,64.92,64.61,68.02,69.15,68.50,64.61,70.12,68.18,66.61,76.98,71.11,68.66,64.31,81.22,65.37,69.63,64.77,66.14,64.61,71.11,69.39,68.34,67.08,83.53
0,2024-07-27,74.16,78.07,74.16,73.64,78.25,76.98,73.64,73.82,73.64,75.56,76.45,77.52,73.64,76.27,78.43,74.86,73.64,73.64,73.82,73.82,73.99,75.38,75.38,73.64,73.64,73.82,73.64,73.64,73.64,75.03,73.64,73.82,73.64,73.47,74.34,73.64,79.17,73.64,73.47,77.34,73.99,73.64,80.10,76.45,73.47,84.11,73.82,73.47,73.82,73.82,74.51,75.47,74.97,73.82,84.11
0,2024-07-28,57.75,57.48,57.21,57.34,57.34,57.48,57.34,57.21,57.75,57.21,57.21,59.81,57.21,58.29,57.34,60.38,59.95,57.34,57.75,57.34,57.34,58.29,58.70,57.21,57.21,57.34,57.61,57.48,57.21,58.02,57.34,57.88,57.21,57.34,57.34,57.21,57.34,57.21,57.21,58.16,57.21,57.21,57.48,58.16,63.57,57.21,57.61,57.34,57.34,57.75,57.48,57.75,57.76,57.34,63.57
0,2024-07-29,52.58,52.46,52.58,52.46,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.46,52.58,52.58,52.58,52.58,52.58,52.58,52.46,52.46,52.58,52.58,52.58,52.46,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.58,52.46,52.46,52.46,52.46,52.58,52.46,52.58,52.58,52.58,52.46,52.58,52.58,52.55,52.58,52.58
0,2024-07-30,22.07,22.07,22.07,22.01,22.01,22.07,22.01,22.07,22.07,22.01,22.01,22.07,22.01,22.01,22.07,22.07,22.01,22.07,22.01,22.01,22.01,22.01,22.01,22.07,22.01,22.07,22.07,22.01,22.01,22.07,22.01,22.01,22.01,22.01,22.01,22.01,22.07,22.07,22.01,22.07,22.01,22.01,22.01,22.01,22.07,22.01,22.07,22.01,22.01,22.07,22.01,22.07,22.04,22.01,22.07
0,2024-07-31,15.07,15.22,15.07,15.11,15.14,15.14,15.11,15.11,18.23,15.07,15.11,15.18,15.18,15.07,15.11,15.07,15.11,15.11,15.11,15.11,15.22,15.07,15.11,15.75,15.07,15.11,15.07,15.07,15.18,16.95,15.07,15.11,15.29,15.11,15.07,15.14,15.07,15.11,15.83,15.52,15.44,15.11,15.14,15.07,15.14,15.14,15.60,15.22,15.11,15.03,15.07,15.18,15.26,15.11,18.23
0,2024-08-01,13.83,13.83,13.83,13.79,13.79,13.86,13.83,13.83,13.86,13.86,13.83,13.83,13.83,13.83,13.83,13.83,13.79,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.83,13.79,13.83,13.79,13.86,13.83,13.83,13.83,13.86,13.83,13.83,13.86,13.83,13.83,13.83,13.83,13.83,13.83,13.86,13.86,13.83,13.83,13.83,13.83,13.83,13.83,13.86
0,2024-08-02,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59
0,2024-08-03,13.03,13.03,13.03,13.06,13.03,13.03,13.03,13.06,13.03,13.03,13.06,13.03,13.06,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.03,13.06,13.03,13.03,13.06,13.03,13.06,13.03,13.06,13.03,13.03,13.06,13.03,13.03,13.03,13.09,13.03,13.03,13.06,13.03,13.06,13.03,13.06,13.03,13.06,13.03,13.06,13.03,13.03,13.06,13.04,13.03,13.09
0,2024-08-04,11.71,11.71,11.71,11.71,11.71,11.71,11.68,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.68,11.71,11.71,11.71,11.71,11.71,11.71,11.68,11.71,11.71,11.68,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.71,11.68,11.71,11.70,11.71,11.71
0,2024-08-05,12.37,12.06,12.00,11.65,11.85,11.71,11.53,11.88,11.50,11.56,11.45,11.53,11.65,12.21,11.56,11.65,12.12,11.36,11.42,13.96,13.00,12.96,11.45,11.47,11.47,11.59,11.74,11.56,11.71,11.88,12.43,11.42,11.47,13.26,16.10,12.21,11.74,14.38,12.61,11.50,11.59,14.24,11.59,12.00,11.42,11.47,13.09,11.71,19.46,11.42,11.82,12.21,12.21,11.71,19.46
0,2024-08-06,15.90,20.53,14.70,24.12,14.00,18.05,15.79,19.00,17.66,17.07,17.41,19.42,17.54,14.00,14.24,15.71,13.96,15.03,15.03,13.86,14.63,14.67,18.10,14.45,16.70,17.20,22.39,15.60,14.03,15.90,18.63,16.22,15.79,14.70,14.52,14.85,16.34,17.88,15.07,13.96,15.83,18.86,15.60,19.04,13.96,15.87,14.38,17.11,15.22,16.14,22.07,17.60,16.45,15.83,24.12
0,2024-08-07,18.72,19.14,18.54,19.04,18.32,18.36,18.45,19.70,19.23,18.59,18.32,19.18,21.13,21.49,19.00,18.50,18.32,18.95,18.45,19.04,18.36,18.59,19.09,18.68,18.72,19.00,18.32,20.93,18.50,18.41,18.45,20.58,19.32,18.32,18.36,19.14,18.36,18.36,18.36,19.70,18.72,18.36,18.95,20.04,18.68,18.91,18.32,18.45,18.82,19.04,18.36,19.07,18.92,18.68,21.49
0,2024-08-08,12.55,12.84,12.61,12.55,12.55,12.55,12.55,12.55,12.55,12.65,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.61,12.71,12.55,12.55,12.61,12.55,12.55,12.58,12.55,13.22,12.58,12.58,12.84,12.55,12.58,12.58,13.03,13.00,12.77,16.38,12.55,12.77,12.74,12.55,12.55,12.58,12.55,12.58,12.58,12.55,12.55,22.77,12.58,12.55,12.61,12.90,12.55,22.77
0,2024-08-09,12.49,12.52,12.49,12.49,12.46,12.49,12.49,12.52,12.49,12.49,12.49,12.55,12.49,12.49,12.49,12.49,15.26,12.49,12.55,12.49,12.58,12.46,12.49,12.49,12.49,12.49,12.49,12.52,12.58,12.49,12.49,12.49,17.11,12.96,12.49,12.49,12.49,12.49,12.52,12.49,12.49,12.49,12.49,12.46,12.49,12.49,12.71,12.49,12.49,12.49,12.80,12.51,12.66,12.49,17.11
0,2024-08-10,11.33,11.33,11.33,11.36,11.33,11.33,11.33,11.33,11.33,11.36,11.33,11.33,11.33,11.33,11.36,11.36,11.30,11.33,11.53,11.33,11.33,11.33,11.42,11.36,11.42,11.33,11.39,11.36,11.33,11.33,11.33,11.36,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.30,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.34,11.33,11.53
0,2024-08-11,10.86,10.86,10.86,10.83,10.86,10.86,10.86,10.86,10.83,10.86,10.91,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.83,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.83,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.83,10.86,10.86,10.86,10.86,10.86,10.86,10.86,10.91
0,2024-08-12,10.61,10.61,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.61,10.67,10.64,10.64,10.64,10.61,10.61,10.61,10.61,10.61,10.64,10.64,10.64,10.64,10.64,10.61,10.61,10.61,10.64,10.64,10.64,10.64,10.64,10.64,10.61,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.67,10.64,10.64,10.64,10.64,10.67
0,2024-08-13,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.56,10.53,10.53,10.56,12.37,10.53,10.53,10.51,10.53,10.53,10.53,10.56,10.53,10.51,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.51,10.53,10.53,10.53,10.53,11.53,10.53,10.53,10.53,10.53,10.56,10.53,10.53,10.59,10.53,12.37
0,2024-08-14,10.46,10.48,10.46,10.48,10.48,10.48,10.46,10.46,10.48,10.48,10.48,10.46,10.46,10.46,10.48,10.48,10.46,10.46,10.48,10.48,10.46,10.48,10.48,10.46,10.48,10.46,10.46,10.48,10.48,10.48,10.46,10.48,10.48,10.48,10.48,10.46,10.48,10.48,10.46,10.46,10.46,10.48,10.48,10.48,10.46,10.48,10.48,10.46,10.46,10.46,10.46,10.48,10.47,10.48,10.48
0,2024-08-15,15.37,14.96,10.69,10.89,13.35,15.07,23.21,19.61,11.27,13.39,15.33,10.43,20.09,10.61,16.02,11.76,15.71,10.64,11.76,11.97,10.89,26.99,12.55,16.86,10.59,10.51,13.86,10.59,12.68,14.14,21.44,20.28,11.27,20.93,11.13,12.52,10.59,16.91,18.10,20.43,14.85,11.36,10.94,10.40,13.96,10.51,10.59,13.96,10.67,16.30,10.72,15.87,14.11,12.68,26.99
0,2024-08-16,20.73,18.32,18.14,17.75,18.86,19.37,25.42,20.93,19.32,21.18,22.12,19.46,24.82,17.20,18.10,24.00,20.18,21.59,18.50,20.38,24.94,20.93,19.56,24.47,23.38,18.28,18.95,18.91,25.85,22.23,22.23,19.28,18.59,22.33,24.00,19.89,17.92,17.07,17.54,20.04,21.34,18.77,21.65,18.72,18.10,20.28,25.61,21.13,20.53,25.73,22.50,22.23,20.73,20.28,25.85
0,2024-08-17,16.02,16.02,16.02,16.02,16.06,16.18,15.98,16.06,16.02,16.10,16.06,16.02,16.14,16.06,16.06,16.06,16.06,16.06,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.06,15.98,16.02,16.14,16.02,16.06,16.06,16.02,16.18,16.06,16.02,16.02,16.02,15.98,16.06,16.02,16.06,16.02,15.98,16.02,16.06,16.02,16.10,16.02,16.06,16.06,16.04,16.02,16.18
0,2024-08-18,16.58,16.62,16.54,16.62,16.58,16.58,16.58,16.58,16.54,16.58,16.58,16.58,16.58,16.62,16.54,16.58,16.58,16.54,16.58,16.58,16.58,16.58,16.54,16.58,16.58,16.54,16.58,16.58,16.58,16.58,16.58,16.70,16.54,16.58,16.58,16.58,16.62,16.58,16.58,16.62,16.58,16.54,16.62,16.58,16.58,16.58,16.58,16.62,16.54,16.58,16.66,16.58,16.58,16.58,16.70
0,2024-08-19,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.56,11.53,11.50,11.53,11.56,11.53,11.53,11.59,11.53,11.50,11.50,11.53,11.56,11.53,11.53,11.56,11.53,11.56,11.65,11.53,11.50,11.53,11.53,11.53,11.56,11.62,11.53,11.56,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.56,11.50,11.56,11.56,11.55,11.54,11.53,11.65
0,2024-08-20,25.24,24.18,30.55,66.45,24.35,26.23,38.08,15.26,22.82,28.11,20.09,12.12,24.82,13.79,17.45,21.13,61.09,49.82,27.64,14.10,34.32,12.21,12.90,23.66,15.75,29.76,30.70,26.67,41.27,53.58,18.68,17.24,28.65,19.37,19.32,28.79,16.62,18.77,41.17,25.06,28.24,21.75,34.32,18.63,22.44,18.68,22.88,18.28,25.55,34.24,33.59,30.16,26.60,24.35,66.45
0,2024-08-21,30.48,30.70,30.48,30.48,30.62,31.21,31.28,31.58,30.55,30.62,30.62,30.70,30.55,30.48,30.48,30.48,30.48,30.55,30.55,32.73,30.92,31.51,39.64,30.48,30.48,30.48,30.48,30.70,30.48,30.48,30.48,30.48,30.48,30.55,30.92,30.48,30.48,30.48,30.55,30.55,30.48,30.77,30.55,31.36,30.48,30.55,30.48,30.92,30.48,32.65,32.42,30.73,30.94,30.55,39.64
0,2024-08-22,21.96,22.12,30.92,22.07,23.32,21.91,21.91,21.91,21.91,22.07,21.91,22.55,21.91,21.91,22.39,21.96,21.96,21.91,23.21,21.91,21.96,27.77,21.96,21.96,21.96,24.88,21.91,25.12,22.12,25.00,21.96,22.12,25.18,22.71,24.53,21.96,22.01,21.91,22.99,22.01,21.96,21.91,21.96,21.91,21.91,23.32,21.96,22.23,21.91,21.91,21.96,22.47,22.68,21.96,30.92
0,2024-08-23,14.74,14.35,14.17,14.28,13.96,16.91,13.62,14.52,14.38,14.89,14.00,13.83,14.10,13.55,13.55,17.71,13.89,17.66,16.46,15.44,13.35,19.23,13.55,17.97,18.10,13.32,13.76,15.90,16.95,14.56,16.46,13.69,13.66,14.56,14.24,14.17,14.60,17.11,16.26,13.83,14.03,15.37,13.52,14.56,21.18,13.39,15.98,13.32,13.86,16.02,20.33,16.14,15.15,14.38,21.18
