location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Tottori,35.525,134.225,10.0,0,GMT,GMT
1,Yonago,35.425003,133.32501,8.0,0,GMT,GMT
2,Kurayoshi,35.425003,133.82501,25.0,0,GMT,GMT
3,Chizu,35.175003,134.375,958.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
0,2023-07-19,3.92,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.92,3.92,3.92,3.92
0,2023-07-20,4.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.75,4.75,4.75,4.75
0,2023-07-21,4.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.33,4.33,4.33,4.33
0,2023-07-22,3.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.91,3.91,3.91,3.91
0,2023-07-23,3.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.52,3.52,3.52,3.52
0,2023-07-24,3.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.19,3.19,3.19,3.19
0,2023-07-25,2.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.91,2.91,2.91,2.91
0,2023-07-26,2.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.66,2.66,2.66,2.66
0,2023-07-27,2.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.42,2.42,2.42,2.42
0,2023-07-28,2.27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.27,2.27,2.27,2.27
0,2023-07-29,2.08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.08,2.08,2.08,2.08
0,2023-07-30,1.90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.90,1.90,1.90,1.90
0,2023-07-31,1.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.77,1.77,1.77,1.77
0,2023-08-01,1.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.62,1.62,1.62,1.62
0,2023-08-02,1.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.48,1.48,1.48,1.48
0,2023-08-03,1.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.38,1.38,1.38,1.38
0,2023-08-04,1.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.28,1.28,1.28,1.28
0,2023-08-05,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30
0,2023-08-06,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
0,2023-08-07,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.11,1.11,1.11,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.16,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.16
0,2023-08-08,1.08,1.08,1.06,1.08,1.08,1.08,1.08,1.06,1.08,1.09,1.06,1.08,1.08,1.06,1.09,1.08,1.08,1.08,1.08,1.08,1.06,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.06,1.06,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.06,1.06,1.08,1.08,1.08,1.08,1.08,1.06,1.08,1.08,1.08,1.08,1.08,1.08,1.09
0,2023-08-09,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
0,2023-08-10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10,1.10
0,2023-08-11,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03
0,2023-08-12,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
0,2023-08-13,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
0,2023-08-14,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
0,2023-08-15,0.89,0.89,0.89,0.87,0.89,0.94,0.89,0.89,0.91,0.91,1.21,0.95,0.91,0.92,0.91,0.91,0.88,0.90,0.88,0.90,0.90,0.96,0.89,0.91,0.87,0.88,0.92,0.88,0.95,0.89,0.92,0.93,0.96,0.94,0.92,0.91,0.90,0.91,0.95,0.87,0.98,0.89,0.88,0.90,0.91,0.88,0.88,0.92,0.93,0.90,0.91,0.92,0.91,0.91,1.21
0,2023-08-16,3.39,1.50,2.30,1.57,1.93,1.71,1.25,2.40,1.35,1.38,1.77,1.56,1.59,1.48,3.73,1.56,2.01,3.30,1.55,1.55,1.24,9.84,5.11,7.93,9.23,5.12,18.59,7.13,1.30,9.26,1.59,7.22,2.54,1.67,2.20,1.70,1.48,1.53,1.52,1.85,11.76,5.71,2.66,1.45,1.33,6.18,7.89,1.50,15.98,2.16,6.69,5.42,3.93,1.93,18.59
0,2023-08-17,4.33,4.33,4.33,4.36,4.35,4.36,4.33,4.37,4.35,4.33,4.35,4.33,4.33,4.33,4.33,4.35,4.33,4.36,4.35,4.36,4.35,4.40,4.35,4.36,4.36,4.35,4.35,4.35,4.35,4.36,4.33,4.33,4.36,4.36,4.35,4.36,4.33,4.35,4.35,4.35,4.33,4.33,4.33,4.37,4.35,4.35,4.35,4.35,4.33,4.35,4.33,4.35,4.35,4.35,4.40
0,2023-08-18,5.11,5.12,5.14,5.12,5.12,5.17,5.19,5.10,5.14,5.12,5.14,5.14,5.14,5.17,5.12,5.11,5.12,5.12,5.14,5.12,5.12,5.12,5.12,5.11,5.12,5.15,5.11,5.14,5.18,5.11,5.10,5.12,5.10,5.17,5.11,5.12,5.10,5.11,5.10,5.10,5.14,5.10,5.10,5.12,5.12,5.12,5.12,5.10,5.14,5.12,5.14,5.14,5.12,5.12,5.19
0,2023-08-19,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.26,4.26,4.26,4.28,4.26,4.26,4.26,4.26,4.28,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.31,4.26,4.33,4.26,4.26,4.28,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.30,4.28,4.26,4.26,4.26,4.26,4.27,4.26,4.33
0,2023-08-20,3.71,3.72,3.74,3.71,3.71,3.71,3.71,3.72,3.72,3.71,3.71,3.72,3.71,3.71,3.73,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,3.73,3.72,3.71,3.71,3.71,3.71,3.72,3.72,3.71,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.73,3.72,3.71,3.72,3.71,3.71,3.74
0,2023-08-21,3.14,3.14,3.14,3.15,3.15,3.14,3.15,3.15,3.14,3.14,3.15,3.14,3.15,3.14,3.15,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.14,3.15,3.15,3.14,3.14,3.14,3.15,3.14,3.15,3.14,3.15,3.14,3.15,3.15,3.15,3.14,3.15,3.15,3.15,3.15,3.14,3.15,3.14,3.14,3.14,3.15,3.14,3.15,3.15,3.14,3.15,3.15
0,2023-08-22,2.72,2.72,2.73,2.72,2.73,2.72,2.74,2.74,2.72,2.74,2.72,2.72,2.72,2.72,2.72,2.74,2.72,2.72,2.72,2.72,2.72,2.72,2.74,2.72,2.72,2.75,2.72,2.72,2.72,2.72,2.74,2.72,2.75,2.72,2.72,2.72,2.72,2.72,2.74,2.72,2.72,2.72,2.72,2.73,2.74,2.72,2.78,2.72,2.73,2.72,2.72,2.73,2.73,2.72,2.78
0,2023-08-23,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.51,2.51,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.52,2.53,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.52,2.51,2.50,2.51,2.51,2.51,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.53
0,2023-08-24,2.40,2.41,2.40,2.40,2.40,2.42,2.42,2.41,2.41,2.40,2.40,2.40,2.40,2.43,2.41,2.41,2.42,2.41,2.41,2.42,2.41,2.38,2.41,2.41,2.40,2.41,2.41,2.40,2.40,2.41,2.43,2.40,2.43,2.40,2.44,2.42,2.40,2.40,2.41,2.44,2.44,2.40,2.40,2.43,2.44,2.40,2.42,2.41,2.41,2.40,2.38,2.42,2.41,2.41,2.44
0,2023-08-25,2.57,2.57,2.60,2.60,2.57,2.57,2.57,2.57,2.58,2.57,2.57,2.57,2.57,2.58,2.57,2.58,2.57,2.58,2.60,2.57,2.58,2.56,2.57,2.57,2.57,2.60,2.59,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.58,2.57,2.58,2.57,2.57,2.57,2.57,2.57,2.61,2.58,2.58,2.57,2.57,2.57,2.57,2.58,2.58,2.57,2.61
0,2023-08-26,2.16,2.16,2.16,2.16,2.16,2.20,2.16,2.16,2.17,2.18,2.16,2.16,2.16,2.18,2.16,2.16,2.16,2.16,2.16,2.20,2.18,2.16,2.16,2.17,2.20,2.16,2.18,2.16,2.16,2.16,2.18,2.16,2.16,2.18,2.16,2.16,2.16,2.16,2.18,2.16,2.18,2.16,2.16,2.18,2.16,2.18,2.16,2.17,2.16,2.16,2.16,2.17,2.16,2.16,2.20
0,2023-08-27,2.05,2.05,2.07,2.05,2.06,2.05,2.05,2.05,2.05,2.04,2.05,2.05,2.06,2.05,2.07,2.06,2.06,2.05,2.05,2.05,2.07,2.07,2.06,2.07,2.05,2.06,2.06,2.06,2.06,2.04,2.06,2.05,2.05,2.05,2.05,2.05,2.04,2.04,2.05,2.07,2.04,2.05,2.04,2.05,2.05,2.05,2.04,2.06,2.06,2.08,2.05,2.06,2.05,2.05,2.08
0,2023-08-28,1.94,1.94,1.94,1.95,1.93,1.94,1.96,1.93,1.93,1.93,1.94,1.93,1.95,1.94,1.94,1.96,1.93,1.95,1.95,1.93,1.93,1.95,1.93,1.95,1.97,1.93,1.94,1.93,1.95,1.94,1.95,1.95,1.95,1.94,1.95,1.94,1.95,1.94,1.94,1.96,1.94,1.94,1.93,1.94,1.93,1.96,1.94,1.94,1.95,1.95,1.94,1.95,1.94,1.94,1.97
0,2023-08-29,1.96,1.97,1.97,1.96,1.97,1.96,1.96,1.97,1.96,1.96,1.96,1.97,1.96,1.96,1.96,1.96,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.96,1.96,1.96,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.97
0,2023-08-30,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
0,2023-08-31,1.70,1.69,1.70,1.70,1.70,1.69,1.69,1.70,1.69,1.69,1.70,1.70,1.69,1.70,1.71,1.69,1.69,1.71,1.70,1.70,1.69,1.69,1.70,1.70,1.69,1.69,1.69,1.69,1.70,1.69,1.69,1.69,1.70,1.70,1.69,1.69,1.69,1.69,1.71,1.70,1.69,1.69,1.69,1.69,1.70,1.69,1.70,1.70,1.69,1.69,1.69,1.70,1.69,1.69,1.71
0,2023-09-01,1.61,1.60,1.62,1.60,1.62,1.60,1.60,1.62,1.60,1.60,1.61,1.63,1.61,1.61,1.61,1.60,1.61,1.62,1.61,1.62,1.61,1.60,1.61,1.61,1.60,1.60,1.60,1.62,1.60,1.62,1.60,1.61,1.60,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.61,1.61,1.61,1.61,1.61,1.60,1.61,1.61,1.61,1.63
0,2023-09-02,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.61,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.61,1.61,1.62,1.61,1.61,1.61,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.61,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.62
0,2023-09-03,1.45,1.46,1.45,1.45,1.46,1.45,1.45,1.45,1.45,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.45,1.46
0,2023-09-04,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
0,2023-09-05,1.28,1.29,1.28,1.28,1.31,1.29,1.31,1.28,1.28,1.28,1.28,1.28,1.33,1.29,1.28,1.30,1.30,1.28,1.28,1.28,1.28,1.30,1.28,1.28,1.28,1.29,1.31,1.28,1.28,1.28,1.29,1.28,1.28,1.28,1.32,1.28,1.28,1.28,1.28,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.28,1.28,1.33
0,2023-09-06,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.23,1.23,1.23,1.24,1.36,1.26,1.23,1.23,1.25,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.25,1.24,1.28,1.23,1.23,1.23,1.24,1.23,1.36
0,2023-09-07,1.23,1.26,1.22,1.23,1.22,1.22,1.24,1.24,1.23,1.23,1.26,1.23,1.23,1.23,1.23,1.23,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.23,1.22,1.23,1.22,1.23,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.26,1.23,1.23,1.22,1.23,1.23,1.23,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.26
0,2023-09-08,1.21,1.28,1.21,1.21,1.21,1.21,1.22,1.21,1.23,1.26,1.24,1.21,1.21,1.21,1.21,1.22,1.21,1.23,1.23,1.21,1.22,1.21,1.21,1.22,1.21,1.22,1.21,1.21,1.21,1.22,1.26,1.21,1.21,1.21,1.22,1.21,1.21,1.21,1.21,1.25,1.24,1.21,1.21,1.21,1.21,1.21,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.21,1.28
0,2023-09-09,1.21,1.22,1.22,1.20,1.24,1.20,1.20,1.19,1.23,1.21,1.20,1.20,1.23,1.20,1.20,1.20,1.20,1.23,1.22,1.20,1.21,1.20,1.22,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.25,1.20,1.21,1.21,1.22,1.26,1.20,1.19,1.20,1.20,1.20,1.19,1.21,1.23,1.22,1.20,1.28,1.21,1.19,1.22,1.21,1.20,1.28
0,2023-09-10,1.23,1.23,1.23,1.23,1.26,1.23,1.22,1.23,1.23,1.22,1.22,1.24,1.25,1.22,1.22,1.23,1.22,1.22,1.23,1.23,1.23,1.24,1.23,1.31,1.22,1.24,1.33,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.22,1.23,1.22,1.23,1.22,1.23,1.25,1.22,1.23,1.22,1.23,1.24,1.23,1.23,1.23,1.23,1.22,1.23,1.23,1.23,1.33
0,2023-09-11,1.19,1.19,1.21,1.20,1.21,1.19,1.23,1.20,1.19,1.19,1.18,1.23,1.19,1.19,1.19,1.20,1.20,1.20,1.20,1.19,1.21,1.19,1.20,1.18,1.17,1.20,1.21,1.21,1.23,1.19,1.19,1.21,1.17,1.25,1.19,1.20,1.18,1.19,1.23,1.21,1.19,1.22,1.19,1.19,1.19,1.22,1.22,1.21,1.20,1.19,1.18,1.21,1.20,1.20,1.25
0,2023-09-12,1.30,1.29,1.30,1.30,1.29,1.30,1.31,1.30,1.29,1.29,1.31,1.29,1.29,1.29,1.30,1.30,1.29,1.29,1.29,1.29,1.30,1.29,1.29,1.29,1.30,1.29,1.30,1.31,1.31,1.31,1.30,1.29,1.29,1.29,1.30,1.31,1.30,1.30,1.31,1.30,1.31,1.29,1.30,1.31,1.29,1.31,1.30,1.29,1.29,1.30,1.29,1.30,1.30,1.30,1.31
