location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shimonoseki,33.975006,130.92502,9.0,0,GMT,GMT
1,Hagi,34.425003,131.375,4.0,0,GMT,GMT
2,Iwakuni,34.175003,132.225,4.0,0,GMT,GMT
3,Yamaguchi,34.175003,131.475,53.0,0,GMT,GMT
4,Ube,33.975006,131.225,10.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
1,2024-01-17,0.28,0.28,0.28,0.30,0.28,0.30,0.28,0.28,0.28,0.28,0.28,0.28,0.30,0.28,0.28,0.28,0.28,0.28,0.28,0.30,0.28,0.30,0.28,0.28,0.28,0.30,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.30,0.28,0.30,0.28,0.30,0.28,0.30,0.28,0.28,0.30,0.28,0.28,0.28,0.30,0.28,0.28,0.28,0.28,0.29,0.28,0.30,0.28
1,2024-01-18,0.25,0.25,0.23,0.23,0.23,0.23,0.28,0.23,0.25,0.23,0.23,0.23,0.23,0.23,0.23,0.26,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.25,0.25,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.25,0.25,0.23,0.23,0.23,0.23,0.23,0.26,0.23,0.23,0.25,0.26,0.23,0.25,0.23,0.24,0.23,0.28,0.24
1,2024-01-19,0.36,0.31,0.34,0.33,0.36,0.36,0.30,0.34,0.34,0.39,0.36,0.37,0.41,0.36,0.39,0.39,0.31,0.33,0.34,0.34,0.44,0.36,0.41,0.36,0.33,0.44,0.42,0.37,0.36,0.36,0.33,0.37,0.37,0.34,0.33,0.34,0.36,0.34,0.34,0.28,0.39,0.31,0.36,0.34,0.33,0.41,0.41,0.34,0.41,0.33,0.31,0.36,0.36,0.44,0.37
1,2024-01-20,0.34,0.34,0.34,0.34,0.34,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.36,0.34,0.34,0.34,0.34,0.33,0.34,0.34,0.34,0.33,0.34,0.34,0.34,0.34,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.34,0.34,0.33,0.34,0.34,0.34,0.36,0.34
1,2024-01-21,1.44,1.22,1.45,1.30,1.30,1.36,1.14,1.53,1.44,1.55,1.26,1.34,1.45,1.19,1.19,1.03,1.38,1.34,1.34,1.36,1.17,1.52,1.47,1.40,1.40,1.23,1.72,1.40,1.40,1.31,0.86,1.33,1.36,1.14,1.52,1.20,1.16,1.08,1.39,1.65,1.45,1.22,1.33,1.34,1.36,1.22,1.26,1.40,1.30,1.80,1.33,1.34,1.34,1.80,1.42
1,2024-01-22,1.31,1.31,1.30,1.31,1.31,1.33,1.31,1.33,1.31,1.31,1.31,1.33,1.31,1.33,1.33,1.33,1.33,1.31,1.33,1.31,1.33,1.34,1.33,1.30,1.33,1.33,1.33,1.33,1.31,1.31,1.31,1.30,1.33,1.31,1.33,1.31,1.31,1.31,1.34,1.31,1.34,1.31,1.33,1.31,1.31,1.34,1.36,1.31,1.31,1.33,1.30,1.32,1.31,1.36,1.33
1,2024-01-23,1.05,1.03,1.01,0.81,1.09,0.92,1.06,1.06,1.08,0.95,1.01,1.01,0.85,1.05,0.91,0.83,0.81,1.11,1.05,0.85,0.92,1.06,0.95,0.92,0.94,0.94,0.97,0.89,0.87,1.08,1.05,0.91,0.97,1.06,0.94,0.81,1.06,0.81,1.03,0.95,1.09,1.03,1.01,0.81,0.86,1.06,1.08,1.01,1.01,1.05,1.01,0.97,1.01,1.11,1.05
1,2024-01-24,0.86,0.89,0.91,0.86,0.86,0.91,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.95,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.94,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.85,0.97,0.86,0.86,0.89,0.86,0.86,0.86,0.91,0.95,0.86,0.86,0.86,0.86,0.86,0.86,0.87,0.86,0.97,0.86
1,2024-01-25,0.58,0.58,0.66,0.58,0.63,0.58,0.58,0.58,0.59,0.58,0.72,0.58,0.58,0.58,0.59,0.69,0.58,0.61,0.58,0.58,0.58,0.61,0.80,0.59,0.58,0.58,0.58,0.58,0.72,0.66,0.69,0.61,0.66,0.66,0.59,0.67,0.58,0.58,0.64,0.58,0.58,0.59,0.61,0.58,0.58,0.64,0.78,0.58,0.63,0.58,0.59,0.61,0.58,0.80,0.63
1,2024-01-26,0.56,0.58,0.58,0.56,0.58,0.55,0.58,0.58,0.56,0.56,0.58,0.56,0.53,0.53,0.56,0.56,0.58,0.58,0.58,0.52,0.58,0.58,0.56,0.58,0.58,0.56,0.56,0.58,0.58,0.58,0.56,0.52,0.55,0.53,0.56,0.58,0.58,0.56,0.56,0.53,0.56,0.56,0.58,0.58,0.58,0.58,0.55,0.58,0.58,0.52,0.56,0.56,0.56,0.58,0.58
1,2024-01-27,0.45,0.45,0.47,0.45,0.45,0.45,0.45,0.45,0.47,0.45,0.45,0.45,0.45,0.45,0.47,0.47,0.45,0.45,0.45,0.45,0.47,0.45,0.45,0.47,0.45,0.45,0.45,0.45,0.47,0.45,0.45,0.45,0.45,0.45,0.45,0.47,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.47,0.45
1,2024-01-28,0.39,0.39,0.41,0.39,0.39,0.39,0.39,0.41,0.39,0.41,0.39,0.39,0.39,0.39,0.39,0.39,0.41,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.44,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.41,0.39,0.39,0.41,0.39,0.41,0.39,0.39,0.44,0.39
1,2024-01-29,0.37,0.41,0.37,0.41,0.39,0.42,0.36,0.42,0.36,0.42,0.36,0.37,0.42,0.36,0.37,0.45,0.37,0.41,0.36,0.39,0.42,0.39,0.42,0.49,0.45,0.37,0.45,0.39,0.39,0.42,0.47,0.39,0.36,0.37,0.39,0.42,0.42,0.47,0.37,0.44,0.37,0.37,0.45,0.37,0.45,0.39,0.36,0.45,0.36,0.44,0.42,0.40,0.39,0.49,0.42
1,2024-01-30,0.36,0.36,0.34,0.34,0.34,0.34,0.34,0.36,0.36,0.34,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.36,0.36,0.34,0.36,0.36,0.36,0.36,0.36,0.34,0.34,0.34,0.36,0.34,0.34,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.36,0.36,0.36,0.34,0.36,0.34,0.34,0.34,0.36,0.34,0.34,0.34,0.36,0.35,0.34,0.36,0.36
1,2024-01-31,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.31,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.31,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.31,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.31,0.33,0.33,0.33,0.33,0.33,0.33,0.33
1,2024-02-01,0.34,0.33,0.33,0.34,0.33,0.33,0.34,0.33,0.33,0.39,0.34,0.31,0.33,0.33,0.33,0.36,0.34,0.34,0.33,0.36,0.31,0.34,0.36,0.33,0.39,0.31,0.36,0.31,0.31,0.36,0.33,0.36,0.33,0.34,0.34,0.33,0.39,0.34,0.34,0.36,0.41,0.34,0.31,0.34,0.36,0.33,0.31,0.34,0.31,0.61,0.36,0.35,0.34,0.61,0.36
1,2024-02-02,0.34,0.34,0.34,0.36,0.34,0.39,0.34,0.34,0.34,0.36,0.34,0.34,0.34,0.36,0.37,0.34,0.34,0.36,0.36,0.36,0.34,0.36,0.34,0.36,0.34,0.34,0.36,0.34,0.36,0.34,0.34,0.36,0.36,0.36,0.36,0.34,0.36,0.37,0.34,0.34,0.36,0.36,0.37,0.34,0.36,0.34,0.34,0.34,0.34,0.33,0.36,0.35,0.34,0.39,0.36
1,2024-02-03,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30
1,2024-02-04,0.42,0.34,0.44,0.31,0.42,0.55,0.36,0.44,0.39,0.36,0.42,0.42,0.36,0.34,0.31,0.41,0.47,0.30,0.37,0.34,0.39,0.34,0.41,0.42,0.44,0.44,0.42,0.37,0.42,0.33,0.42,0.42,0.34,0.47,0.37,0.33,0.31,0.37,0.53,0.41,0.34,0.42,0.45,0.37,0.36,0.36,0.49,0.33,0.37,0.44,0.36,0.39,0.39,0.55,0.42
1,2024-02-05,0.78,0.75,0.69,0.86,0.73,0.81,0.97,0.99,0.81,0.73,0.92,0.85,0.75,0.83,0.72,0.67,0.72,0.77,0.73,0.70,0.66,0.81,0.72,0.77,0.78,0.95,0.77,0.78,0.66,0.89,0.80,0.70,0.64,0.73,0.81,0.75,0.85,0.83,0.87,0.72,0.73,0.81,0.77,0.77,0.77,0.83,0.85,0.87,0.72,0.75,0.69,0.78,0.77,0.99,0.83
1,2024-02-06,0.95,1.08,1.01,1.12,0.87,0.99,0.94,0.94,0.92,1.05,1.06,0.97,0.94,1.12,0.92,1.05,0.94,0.91,0.94,0.95,0.99,1.11,0.89,0.91,1.22,0.97,0.91,1.09,1.09,0.94,0.91,0.91,0.94,0.89,0.92,1.17,1.16,1.20,0.95,0.85,0.87,1.00,0.86,0.99,0.99,1.03,1.00,0.91,1.19,0.97,0.91,0.99,0.95,1.22,1.05
1,2024-02-07,0.89,0.85,0.94,0.87,0.86,0.91,0.87,0.99,0.94,0.97,0.89,0.91,0.89,0.97,0.86,0.92,0.94,0.89,0.89,0.86,0.85,0.91,0.92,0.89,0.83,0.95,0.94,0.97,0.92,0.95,0.86,0.94,0.87,0.91,0.91,0.97,0.89,0.92,0.89,0.86,0.95,0.86,1.00,0.92,0.91,0.91,0.87,0.92,0.87,0.85,0.86,0.91,0.91,1.00,0.94
1,2024-02-08,0.85,0.85,0.85,0.85,0.83,0.83,0.81,0.85,0.85,0.89,0.83,0.86,0.86,0.83,0.91,0.85,0.85,0.89,0.85,0.83,0.87,0.83,0.80,0.83,0.86,0.85,0.83,0.92,0.86,0.81,0.86,0.81,0.83,0.85,0.91,0.83,0.83,0.85,0.89,0.83,0.83,0.85,0.85,0.81,0.83,0.85,0.87,0.87,0.83,0.85,0.85,0.85,0.85,0.92,0.86
1,2024-02-09,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
1,2024-02-10,0.53,0.53,0.53,0.55,0.53,0.55,0.52,0.53,0.53,0.53,0.61,0.53,0.53,0.56,0.56,0.53,0.53,0.53,0.53,0.55,0.53,0.55,0.53,0.53,0.53,0.53,0.53,0.52,0.52,0.55,0.55,0.53,0.56,0.53,0.53,0.58,0.53,0.53,0.55,0.58,0.53,0.55,0.53,0.58,0.53,0.52,0.58,0.55,0.53,0.55,0.53,0.54,0.53,0.61,0.55
1,2024-02-11,0.49,0.52,0.49,0.49,0.49,0.47,0.49,0.49,0.47,0.49,0.49,0.49,0.52,0.49,0.49,0.52,0.49,0.49,0.49,0.49,0.49,0.47,0.49,0.52,0.47,0.47,0.47,0.47,0.49,0.49,0.49,0.49,0.49,0.47,0.53,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.47,0.47,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.53,0.49
1,2024-02-12,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.41,0.39,0.39,0.39,0.44,0.39,0.39,0.41,0.41,0.41,0.39,0.39,0.39,0.39,0.41,0.39,0.39,0.41,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.41,0.39,0.42,0.39,0.39,0.41,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.41,0.39,0.39,0.44,0.39
1,2024-02-13,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
1,2024-02-14,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
1,2024-02-15,0.30,0.30,0.30,0.31,0.30,0.31,0.30,0.30,0.31,0.31,0.30,0.31,0.30,0.37,0.33,0.30,0.30,0.31,0.31,0.30,0.30,0.30,0.31,0.30,0.31,0.31,0.30,0.31,0.30,0.30,0.33,0.31,0.30,0.31,0.30,0.31,0.31,0.31,0.30,0.39,0.31,0.30,0.33,0.33,0.30,0.31,0.31,0.31,0.31,0.30,0.30,0.31,0.31,0.39,0.31
1,2024-02-16,0.34,0.37,0.41,0.41,0.34,0.34,0.36,0.41,0.53,0.36,0.49,0.42,0.36,0.41,0.37,0.44,0.44,0.34,0.44,0.34,0.37,0.37,0.34,0.41,0.33,0.41,0.42,0.34,0.42,0.34,0.45,0.42,0.33,0.47,0.36,0.37,0.36,0.42,0.49,0.34,0.34,0.37,0.49,0.39,0.44,0.33,0.39,0.44,0.41,0.47,0.39,0.39,0.39,0.53,0.42
1,2024-02-17,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.42,0.41,0.42,0.42,0.42,0.42,0.42
1,2024-02-18,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.36,0.34
1,2024-02-19,0.47,0.44,0.31,0.44,0.44,0.34,0.45,0.59,0.37,0.50,0.41,0.36,0.33,0.44,0.41,0.47,0.50,0.33,0.34,0.36,0.33,0.47,0.34,0.31,0.30,0.39,0.36,0.41,0.30,0.45,0.39,0.33,0.34,0.30,0.45,0.36,0.39,0.41,0.37,0.34,0.31,0.45,0.41,0.39,0.33,0.39,0.37,0.39,0.39,0.83,0.36,0.40,0.39,0.83,0.44
1,2024-02-20,0.94,0.87,1.06,1.00,0.77,0.97,0.95,0.91,1.01,1.30,0.86,0.83,0.99,0.97,1.09,0.92,0.75,0.92,1.06,1.06,0.73,0.72,0.95,1.01,1.03,0.99,0.92,1.01,0.95,0.86,0.97,0.80,0.94,0.94,0.86,1.05,1.06,0.92,0.89,1.00,0.87,1.03,1.14,1.11,0.89,0.87,0.91,1.09,0.89,0.97,1.12,0.96,0.95,1.30,1.02
1,2024-02-21,0.91,0.86,0.92,0.94,1.17,0.94,1.01,0.91,0.92,0.92,0.94,0.85,1.00,0.86,1.01,0.86,0.85,0.91,1.25,0.95,1.03,0.89,0.86,0.87,1.11,0.86,0.87,0.89,0.86,0.87,0.89,0.87,0.94,0.99,0.89,0.87,1.01,0.89,0.92,0.87,0.86,1.05,0.92,0.86,0.94,0.95,0.92,0.91,0.81,0.89,0.94,0.93,0.91,1.25,0.94
1,2024-02-22,0.87,0.94,0.80,0.85,1.03,0.99,0.92,0.92,0.87,0.95,0.87,0.97,1.00,0.87,0.94,1.08,0.94,0.95,0.81,0.80,0.97,0.89,0.86,0.97,0.89,1.00,0.77,0.92,0.92,0.95,1.05,0.99,0.80,0.92,0.94,1.05,0.92,0.94,0.91,0.95,0.81,1.00,0.95,0.91,1.05,1.00,0.94,0.97,0.95,0.86,0.99,0.93,0.94,1.08,0.97
1,2024-02-23,0.80,0.85,0.73,0.78,0.95,0.89,0.87,0.83,0.80,0.86,0.80,0.87,1.01,0.83,0.87,1.03,0.89,0.86,0.72,0.70,0.89,0.81,0.77,0.89,0.83,0.95,0.69,0.86,0.85,1.16,0.95,0.89,0.86,0.83,0.85,1.05,0.94,0.85,0.81,0.89,0.72,1.00,0.87,0.83,1.01,0.91,0.89,0.92,0.86,0.80,0.89,0.87,0.86,1.16,0.89
1,2024-02-24,0.91,0.91,0.92,0.92,0.94,0.91,0.97,0.97,0.97,0.95,0.91,0.95,0.87,0.89,0.95,0.87,0.91,0.91,0.87,0.92,0.97,0.92,0.97,0.92,0.91,0.92,0.95,0.94,0.92,0.91,0.95,0.87,0.97,0.95,0.91,0.89,0.94,0.89,0.91,0.95,0.87,0.91,0.97,0.94,0.92,0.87,0.94,0.92,0.91,0.97,0.92,0.92,0.92,0.97,0.95
1,2024-02-25,0.86,0.85,0.87,0.91,0.87,0.86,0.87,0.87,0.89,0.83,0.91,0.85,0.92,0.86,0.85,0.83,0.85,0.89,0.89,0.85,0.85,0.85,0.91,0.89,0.87,0.87,0.86,0.83,0.87,0.86,0.87,0.85,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.94,0.91,0.85,0.86,0.86,0.85,0.87,0.86,0.89,0.86,0.86,0.89,0.87,0.86,0.94,0.87
1,2024-02-26,0.78,0.73,0.72,0.70,0.72,0.77,0.72,0.78,0.73,0.73,0.72,0.77,0.80,0.77,0.75,0.80,0.72,0.77,0.77,0.77,0.77,0.78,0.72,0.72,0.78,0.77,0.75,0.75,0.77,0.80,0.78,0.73,0.75,0.75,0.80,0.77,0.73,0.80,0.80,0.70,0.72,0.78,0.77,0.77,0.80,0.81,0.75,0.73,0.73,0.73,0.83,0.76,0.77,0.83,0.78
1,2024-02-27,0.70,0.73,0.73,0.72,0.69,0.72,0.70,0.70,0.72,0.72,0.73,0.70,0.70,0.70,0.73,0.73,0.73,0.70,0.75,0.72,0.73,0.72,0.70,0.75,0.70,0.73,0.70,0.70,0.72,0.73,0.78,0.70,0.77,0.73,0.72,0.72,0.75,0.73,0.72,0.72,0.73,0.73,0.73,0.77,0.72,0.72,0.70,0.70,0.72,0.69,0.73,0.72,0.72,0.78,0.73
1,2024-02-28,0.56,0.56,0.56,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.56,0.56,0.56,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.56,0.56,0.56,0.56,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56
1,2024-02-29,0.47,0.47,0.47,0.47,0.49,0.47,0.49,0.47,0.49,0.47,0.47,0.49,0.47,0.47,0.47,0.47,0.49,0.49,0.49,0.47,0.50,0.47,0.47,0.47,0.49,0.49,0.47,0.52,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.50,0.49,0.49,0.49,0.47,0.49,0.50,0.47,0.47,0.50,0.49,0.47,0.47,0.47,0.47,0.48,0.47,0.52,0.49
1,2024-03-01,0.95,0.97,0.83,0.95,1.06,0.95,0.97,0.99,0.99,0.87,0.97,1.00,0.95,0.83,0.87,0.95,1.14,1.03,0.99,0.99,0.89,0.94,0.97,0.95,0.83,0.99,1.03,0.95,1.03,0.86,0.95,0.89,0.97,0.94,0.92,0.92,0.95,0.87,1.00,1.06,1.12,0.91,0.97,0.99,0.83,0.95,0.95,0.94,0.92,0.99,0.91,0.95,0.95,1.14,0.99
1,2024-03-02,0.99,0.97,0.99,1.00,0.99,0.99,1.00,0.97,1.00,1.00,0.99,1.00,1.00,1.00,1.00,0.99,0.99,1.00,0.99,0.99,1.00,0.97,0.99,1.00,0.99,1.01,0.99,1.00,0.99,0.99,0.99,1.01,1.03,1.00,1.01,0.97,0.99,1.00,1.00,0.99,1.01,1.05,0.99,0.99,0.99,0.99,0.99,0.99,1.00,1.01,1.00,0.99,0.99,1.05,1.00
1,2024-03-03,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.80,0.78,0.80,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.80,0.78,0.78,0.78,0.80,0.78,0.78,0.78,0.78,0.80,0.78,0.78,0.78,0.78,0.78,0.80,0.80,0.78,0.78,0.80,0.78,0.78,0.78,0.78,0.78,0.80,0.78,0.78,0.78,0.78,0.79,0.78,0.80,0.78
1,2024-03-04,0.69,0.69,0.67,0.73,0.66,0.72,0.69,0.75,0.69,0.72,0.67,0.66,0.80,0.66,0.70,0.72,0.66,0.66,0.66,0.67,0.69,0.69,0.66,0.66,0.75,0.66,0.67,0.69,0.70,0.69,0.69,0.73,0.69,0.73,0.69,0.67,0.73,0.70,0.67,0.67,0.66,0.69,0.73,0.66,0.73,0.69,0.72,0.69,0.64,0.73,0.67,0.69,0.69,0.80,0.72
1,2024-03-05,0.75,0.70,0.77,0.72,0.95,0.89,0.78,0.80,0.75,0.75,0.73,0.72,0.75,0.73,0.77,0.72,0.70,0.80,0.69,0.70,0.69,0.72,0.80,0.75,0.69,0.72,0.78,0.83,0.73,0.69,0.73,0.73,0.66,0.78,0.69,0.69,0.73,0.73,0.63,0.85,0.80,0.72,0.72,0.73,0.75,0.78,0.77,0.73,0.73,0.75,0.75,0.75,0.73,0.95,0.77
1,2024-03-06,1.23,0.99,1.12,1.26,1.31,1.03,1.22,1.22,1.20,1.23,1.06,1.17,1.06,0.92,1.28,1.31,1.08,1.26,1.12,1.42,1.06,1.11,1.01,1.20,1.16,1.01,1.11,1.06,1.01,1.09,0.97,1.17,1.14,0.95,1.05,1.22,1.14,1.22,1.11,1.14,1.08,1.40,1.11,1.52,1.12,0.95,1.16,1.30,1.06,1.28,1.23,1.15,1.14,1.52,1.23
1,2024-03-07,1.28,1.28,1.26,1.28,1.26,1.26,1.28,1.26,1.30,1.28,1.26,1.26,1.26,1.26,1.26,1.28,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.28,1.26,1.26,1.28,1.28,1.26,1.26,1.26,1.26,1.26,1.28,1.26,1.26,1.28,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.26,1.30,1.26
1,2024-03-08,0.87,0.89,0.94,0.87,0.87,0.92,0.89,0.89,0.87,0.86,0.91,0.87,0.87,0.89,0.87,0.97,0.91,0.89,0.87,0.87,0.94,0.87,0.89,0.91,0.87,0.94,0.99,0.87,0.86,0.89,0.86,0.94,0.87,0.92,0.86,0.87,0.89,0.89,0.87,0.89,0.89,0.87,0.87,0.89,0.91,0.87,0.91,1.00,0.92,0.91,0.87,0.90,0.89,1.00,0.91
1,2024-03-09,0.73,0.73,0.72,0.75,0.70,0.72,0.73,0.75,0.72,0.81,0.73,0.75,0.73,0.70,0.73,0.73,0.73,0.72,0.72,0.75,0.73,0.80,0.72,0.72,0.78,0.73,0.75,0.72,0.75,0.72,0.75,0.73,0.80,0.77,0.77,0.77,0.73,0.72,0.70,0.72,0.70,0.73,0.72,0.73,0.75,0.72,0.72,0.75,0.70,0.72,0.73,0.74,0.73,0.81,0.75
1,2024-03-10,0.67,0.73,0.67,0.67,0.70,0.67,0.69,0.70,0.69,0.67,0.70,0.66,0.67,0.67,0.67,0.70,0.67,0.69,0.67,0.69,0.67,0.70,0.67,0.70,0.69,0.70,0.67,0.67,0.70,0.67,0.67,0.69,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.69,0.67,0.67,0.67,0.67,0.66,0.69,0.67,0.67,0.67,0.70,0.68,0.67,0.73,0.69
1,2024-03-11,0.63,0.63,0.61,0.63,0.63,0.63,0.63,0.61,0.61,0.63,0.63,0.63,0.63,0.63,0.61,0.63,0.63,0.63,0.63,0.61,0.61,0.63,0.61,0.63,0.63,0.63,0.63,0.61,0.63,0.61,0.63,0.61,0.63,0.63,0.61,0.63,0.61,0.63,0.61,0.63,0.63,0.61,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.63,0.63,0.63
1,2024-03-12,0.72,0.61,0.69,0.61,0.69,0.67,0.70,0.66,0.85,0.83,0.72,0.81,0.69,0.70,0.83,0.86,0.89,0.67,0.75,0.73,0.78,0.73,0.69,0.69,0.86,0.80,0.87,0.75,0.78,0.80,0.78,0.89,0.86,0.91,0.70,0.64,0.80,0.73,0.86,0.70,0.69,1.00,0.66,0.72,0.69,0.63,0.58,0.69,0.73,0.72,0.64,0.75,0.72,1.00,0.81
