location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Otsu,35.025,135.875,97.0,0,GMT,GMT
1,Hikone,35.275,136.27502,90.0,0,GMT,GMT
2,Nagahama,35.375,136.27502,93.0,0,GMT,GMT
3,Shigaraki,34.825005,136.17502,243.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
0,2025-04-08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
0,2025-04-09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.12
0,2025-04-10,0.09,0.06,0.12,0.06,0.06,0.06,0.06,0.34,0.16,0.12,0.06,0.06,0.06,0.31,0.16,0.06,0.06,0.06,0.06,0.09,0.06,0.22,0.06,0.06,0.12,0.19,0.12,0.09,0.06,0.06,0.06,0.44,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.09,0.12,0.16,0.06,0.06,0.41,0.12,0.09,0.06,0.06,0.78,0.12,0.12,0.12,0.06,0.78
0,2025-04-11,0.41,1.03,0.25,0.59,0.53,1.78,1.38,0.22,0.47,0.53,0.41,0.53,3.41,0.72,1.84,0.53,0.09,0.53,0.59,0.16,0.87,1.84,0.66,1.62,0.16,0.85,0.87,0.69,1.69,1.40,3.06,0.97,0.56,4.85,0.37,1.72,1.03,0.41,2.06,1.59,1.03,1.25,0.87,1.88,0.09,0.66,3.88,0.44,0.72,1.06,0.22,1.50,1.09,0.72,4.85
0,2025-04-12,0.44,1.03,0.41,0.41,0.87,0.47,0.91,0.41,0.47,0.41,0.78,0.66,0.47,1.16,0.50,0.63,0.97,0.41,0.41,0.41,0.47,0.44,0.41,0.41,0.47,0.41,0.41,0.41,0.44,0.41,0.44,0.63,0.59,0.56,0.44,0.44,0.41,0.41,1.31,0.41,0.44,1.06,0.75,0.53,0.59,0.44,0.53,0.50,0.59,0.41,0.50,0.59,0.56,0.47,1.31
0,2025-04-13,0.44,0.72,0.56,0.63,0.56,1.00,0.87,0.41,0.56,0.78,0.41,0.59,0.34,0.22,0.41,0.59,1.25,0.78,0.50,1.00,0.56,0.34,0.28,0.91,0.56,0.72,0.94,0.59,0.85,0.56,0.66,1.00,0.41,0.34,0.34,1.62,0.25,0.85,0.31,1.47,1.28,0.44,0.69,0.37,0.37,0.75,0.66,0.44,0.75,0.59,0.34,0.78,0.64,0.59,1.62
0,2025-04-14,3.38,2.25,3.03,4.56,1.78,3.56,2.34,3.38,3.47,4.85,3.19,4.31,3.97,2.31,4.04,2.60,3.79,4.25,2.50,3.00,3.06,3.35,3.29,3.50,5.34,3.94,3.03,3.29,3.59,4.31,3.75,3.69,3.38,3.81,3.44,4.35,3.94,3.88,3.75,4.31,2.66,3.94,2.94,1.90,2.66,4.41,2.18,4.62,3.91,3.47,3.81,3.94,3.49,3.50,5.34
0,2025-04-15,4.04,4.31,3.79,3.53,3.72,3.56,4.15,5.07,3.50,5.07,3.69,4.09,3.81,4.71,3.79,4.00,4.94,3.94,3.79,3.56,4.04,4.25,4.04,4.60,3.56,4.25,3.69,4.00,3.84,3.97,4.81,4.25,3.53,3.50,3.75,3.56,4.75,4.04,3.47,4.25,3.62,4.25,3.59,3.75,3.75,3.66,4.09,3.81,3.81,4.71,4.41,4.25,4.01,3.94,5.07
0,2025-04-16,4.04,4.09,3.88,3.94,3.91,3.72,4.25,3.69,4.37,4.04,3.81,4.75,4.00,3.88,3.81,3.66,3.66,4.22,4.00,3.88,3.94,4.31,4.19,3.66,3.94,3.75,3.75,3.91,4.04,3.84,4.69,3.84,4.19,3.75,3.84,3.94,4.00,4.00,4.15,4.25,4.13,3.94,4.22,4.00,3.94,4.71,3.81,4.25,4.09,4.31,3.75,4.17,4.01,3.94,4.75
0,2025-04-17,1.65,1.62,1.62,1.62,1.65,1.65,1.65,1.65,1.62,1.62,1.65,1.65,1.65,1.69,1.69,1.65,1.69,1.65,1.69,1.69,1.62,1.62,1.62,1.62,1.65,1.62,1.65,1.65,1.65,1.62,1.65,1.65,1.65,1.65,1.65,1.65,1.69,1.65,1.65,1.65,1.65,1.65,1.62,1.65,1.65,1.62,1.65,1.65,1.65,1.65,1.69,1.65,1.65,1.65,1.69
0,2025-04-18,0.75,0.78,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.72,0.75,0.75,0.72,0.72,0.75,0.75,0.75,0.78,0.78,0.75,0.75,0.78,0.72,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.78
0,2025-04-19,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.37,0.37,0.34,0.37,0.34,0.34,0.34,0.37,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.37,0.41,0.34,0.34,0.34,0.37,0.34,0.37,0.34,0.34,0.34,0.37,0.34,0.34,0.34,0.34,0.37,0.37,0.34,0.37,0.34,0.34,0.37,0.34,0.34,0.34,0.36,0.35,0.34,0.41
0,2025-04-20,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
0,2025-04-21,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.12,0.12,0.12,0.12,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.25,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.28,0.12,0.12,0.12,0.13,0.12,0.28
0,2025-04-22,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
0,2025-04-23,1.78,2.31,1.88,1.84,2.81,1.50,0.91,4.56,1.81,2.13,0.94,1.12,3.00,2.09,0.81,0.69,1.90,1.78,3.35,1.34,3.72,2.53,2.81,4.13,2.06,4.69,2.97,2.50,2.06,1.78,1.28,2.44,4.19,1.50,0.78,0.31,2.69,2.85,3.53,4.87,1.90,2.03,3.53,2.47,1.78,2.16,2.00,1.88,1.65,3.66,1.62,2.83,2.29,2.06,4.87
0,2025-04-24,1.94,1.94,1.94,1.97,1.90,1.94,1.94,1.97,1.90,1.90,1.94,1.94,2.00,2.09,2.00,1.90,1.90,1.97,1.97,2.00,1.94,1.90,2.18,1.94,1.97,1.94,1.94,1.97,1.97,1.97,1.97,1.90,1.94,1.94,1.94,2.09,1.94,1.90,1.94,1.97,1.88,1.94,1.94,1.90,1.97,1.94,1.90,1.94,1.94,1.90,1.94,1.97,1.95,1.94,2.18
0,2025-04-25,0.87,0.87,0.85,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
0,2025-04-26,0.44,0.47,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.47,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.47,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.47
0,2025-04-27,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
0,2025-04-28,0.09,0.09,0.09,0.09,0.12,0.09,0.09,0.09,0.09,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.09,0.12
0,2025-04-29,0.78,0.81,0.72,0.85,0.50,0.59,1.56,0.72,0.69,0.87,0.47,1.03,0.41,1.00,1.06,0.53,0.63,0.81,1.03,0.75,0.44,0.72,0.53,1.03,0.91,0.75,0.97,1.00,0.37,0.56,1.47,0.28,0.56,0.85,0.87,1.47,0.69,0.72,0.56,0.37,0.66,1.00,0.85,1.06,0.47,0.56,0.87,0.63,0.34,0.75,0.63,0.89,0.76,0.72,1.56
0,2025-04-30,0.72,0.72,0.72,0.72,0.75,0.72,0.72,0.75,0.72,0.72,0.72,0.72,0.75,0.75,0.72,0.72,0.72,0.75,0.72,0.72,0.72,0.75,0.72,0.75,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.75,0.72,0.72,0.75,0.72,0.72,0.72,0.75,0.72,0.72,0.72,0.75
0,2025-05-01,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
0,2025-05-02,0.50,0.63,0.69,0.59,0.22,0.41,0.41,0.31,0.47,0.34,0.97,0.19,1.16,1.22,0.28,0.41,0.56,0.72,0.53,0.34,0.28,1.62,0.78,0.22,1.19,1.59,0.12,1.34,0.78,0.75,0.28,0.47,0.91,0.44,0.78,0.47,0.87,0.56,1.03,0.75,0.63,0.50,0.44,0.53,0.37,0.63,0.69,1.28,0.31,0.41,1.56,0.78,0.66,0.56,1.62
0,2025-05-03,4.19,3.53,4.31,3.44,4.06,3.75,4.62,3.72,5.19,2.56,3.16,4.06,5.28,3.75,3.62,5.12,3.88,3.69,3.94,6.62,3.47,2.94,5.84,3.44,3.53,3.59,3.22,4.97,4.37,4.47,3.72,5.10,4.22,4.62,4.87,2.34,4.94,5.53,4.90,6.03,3.41,4.62,4.53,4.28,3.47,4.53,4.85,3.22,3.29,3.94,4.28,4.74,4.18,4.06,6.62
0,2025-05-04,3.91,3.97,4.25,3.91,3.91,4.04,3.91,4.90,4.06,3.97,3.91,4.22,4.00,4.28,3.91,4.37,3.91,3.94,4.19,3.94,3.91,3.97,4.06,4.25,4.06,5.10,3.94,4.00,3.97,3.94,4.25,3.91,3.91,4.19,4.22,4.41,3.91,3.94,3.97,3.91,3.91,4.22,4.15,4.09,6.28,3.97,4.00,4.00,4.28,3.97,4.06,4.21,4.12,4.00,6.28
0,2025-05-05,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.62,2.66,2.62,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.62,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.62,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.62,2.66,2.65,2.66,2.66
0,2025-05-06,2.56,1.03,3.91,1.38,2.34,1.78,2.50,1.00,2.03,1.09,1.69,2.34,1.59,2.94,1.84,1.09,3.38,1.09,2.44,3.38,1.94,1.65,1.40,3.03,2.50,1.22,2.56,1.50,2.28,2.75,2.13,2.56,1.47,2.34,1.81,3.56,2.72,2.34,1.38,2.31,2.34,1.31,1.40,1.69,1.84,1.53,2.60,1.78,2.34,1.69,2.53,2.52,2.08,2.03,3.91
0,2025-05-07,5.19,4.69,4.09,3.81,6.74,4.78,5.59,6.53,2.81,6.03,4.37,5.78,3.59,5.68,5.81,7.47,3.06,7.34,3.84,6.06,6.46,4.71,3.19,4.56,4.28,7.53,7.43,4.78,5.50,4.53,6.41,6.57,5.50,4.00,6.00,4.75,5.78,4.35,5.31,4.25,3.72,5.19,5.81,4.19,4.75,3.97,4.94,3.75,4.62,4.90,4.71,5.81,5.09,4.78,7.53
0,2025-05-08,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.06,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09
0,2025-05-09,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.19,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.19,1.19,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.19
0,2025-05-10,8.68,13.19,8.06,8.84,9.35,7.04,12.03,8.25,7.97,9.50,8.06,11.11,7.71,12.34,6.24,7.97,11.16,6.00,8.51,11.56,8.51,11.27,5.93,5.15,6.21,9.57,5.84,5.62,10.53,9.00,4.35,8.31,10.53,8.77,12.68,17.88,8.62,9.96,13.35,8.68,7.05,8.73,11.33,11.76,10.72,12.09,5.71,11.27,9.19,8.18,5.03,11.13,9.13,8.73,17.88
0,2025-05-11,8.10,8.31,8.12,8.18,8.06,8.16,8.06,8.12,8.12,8.23,8.12,8.10,8.16,8.10,8.10,8.12,8.12,8.18,8.10,8.12,8.10,8.12,8.12,8.04,8.10,8.04,8.06,8.06,8.10,8.12,8.10,8.12,8.04,8.10,8.12,8.12,8.04,8.10,8.06,8.10,8.10,8.18,8.12,8.12,8.12,8.06,8.06,8.10,8.16,8.12,8.12,8.12,8.11,8.12,8.31
0,2025-05-12,2.85,2.40,2.60,2.94,2.62,3.59,2.47,2.60,3.22,2.85,2.62,2.53,3.22,3.29,2.69,2.60,2.85,2.50,3.06,2.66,2.66,2.69,3.09,2.62,2.75,2.56,2.66,2.62,2.60,2.97,2.44,2.81,2.78,3.38,3.06,2.94,2.37,2.81,2.66,2.25,3.25,3.53,3.03,2.72,2.47,2.75,2.40,2.72,2.72,2.78,3.00,2.95,2.79,2.72,3.59
0,2025-05-13,1.47,1.50,1.50,1.56,1.47,1.47,1.47,1.47,1.50,1.50,1.47,1.44,1.53,1.50,1.47,1.50,1.47,1.50,1.53,1.50,1.47,1.47,1.47,1.50,1.47,1.50,1.47,1.47,1.47,1.47,1.47,1.50,1.47,1.50,1.47,1.50,1.56,1.44,1.50,1.47,1.47,1.47,1.53,1.50,1.47,1.50,1.50,1.47,1.50,1.53,1.50,1.50,1.49,1.47,1.56
0,2025-05-14,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
0,2025-05-15,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.31,0.28,0.28,0.28,0.31,0.28,0.28,0.31,0.28,0.28,0.31,0.28,0.28,0.28,0.31,0.28,0.31,0.28,0.28,0.28,0.31,0.28,0.28,0.28,0.31,0.31,0.28,0.28,0.29,0.28,0.31
0,2025-05-16,0.22,0.19,0.22,0.22,0.22,0.22,0.19,0.22,0.22,0.19,0.19,0.22,0.22,0.22,0.22,0.19,0.19,0.19,0.22,0.22,0.22,0.19,0.19,0.22,0.19,0.19,0.22,0.19,0.22,0.22,0.19,0.22,0.19,0.22,0.22,0.19,0.22,0.19,0.22,0.19,0.22,0.22,0.19,0.19,0.22,0.22,0.22,0.22,0.22,0.19,0.22,0.22,0.21,0.22,0.22
0,2025-05-17,3.69,1.69,2.75,3.06,3.00,1.65,2.13,2.18,2.18,2.09,4.78,1.62,2.16,3.06,1.81,1.53,2.44,2.87,2.13,4.69,3.47,3.19,3.03,3.12,1.88,1.09,2.56,2.09,2.44,2.06,2.78,5.07,2.47,3.72,5.03,3.41,5.37,5.44,1.94,1.94,2.25,2.47,3.12,2.62,1.00,3.79,3.09,3.12,3.79,3.72,1.84,3.30,2.83,2.62,5.44
0,2025-05-18,5.19,5.12,4.85,5.71,5.75,4.62,5.28,6.16,5.93,5.97,5.07,5.28,4.81,9.62,7.49,5.59,6.19,4.56,4.75,5.47,4.28,5.15,6.74,5.34,5.71,5.12,5.00,6.74,5.97,6.43,6.31,4.87,7.81,5.68,9.57,5.68,5.53,5.53,7.00,5.71,4.78,6.13,5.78,5.56,5.12,5.78,5.47,6.00,5.34,6.62,5.03,6.06,5.79,5.59,9.62
0,2025-05-19,1.65,1.75,1.72,1.69,1.69,1.69,1.62,1.65,1.65,1.62,1.69,1.62,1.69,1.65,1.69,1.62,1.69,1.65,1.62,1.65,1.62,1.65,1.65,1.69,1.65,1.65,1.69,1.69,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.62,1.65,1.65,1.62,1.65,1.62,1.69,1.72,1.65,1.62,1.62,1.65,1.69,1.66,1.65,1.75
0,2025-05-20,0.56,0.59,0.56,0.56,0.59,0.56,0.53,0.56,0.56,0.59,0.53,0.56,0.59,0.56,0.56,0.56,0.56,0.53,0.59,0.56,0.59,0.53,0.56,0.56,0.56,0.56,0.56,0.59,0.59,0.63,0.59,0.56,0.56,0.56,0.56,0.56,0.59,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.59,0.56,0.53,0.56,0.56,0.56,0.57,0.56,0.63
0,2025-05-21,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
0,2025-05-22,3.41,1.72,2.91,6.69,0.85,4.50,0.91,3.44,6.94,5.12,2.16,1.56,3.09,3.91,10.61,1.69,3.66,2.87,1.69,3.03,1.69,1.16,6.16,3.00,4.09,4.15,4.43,3.53,4.53,1.44,1.75,5.78,8.89,2.00,2.00,7.49,4.06,3.97,3.84,2.78,1.31,3.06,11.45,8.59,3.29,3.06,5.03,2.97,3.44,3.06,2.22,4.46,3.82,3.29,11.45
0,2025-05-23,3.56,3.56,3.56,3.59,3.59,3.56,3.56,3.56,3.59,3.59,3.56,3.62,3.59,3.59,3.56,3.59,3.59,3.56,3.56,3.56,3.56,3.59,3.56,3.59,3.59,3.56,3.53,3.59,3.56,3.56,3.59,3.56,3.56,3.59,3.56,3.59,3.56,3.59,3.59,3.56,3.59,3.59,3.56,3.56,3.56,3.56,3.62,3.59,3.59,3.59,3.56,3.59,3.58,3.56,3.62
0,2025-05-24,2.03,2.18,2.06,2.00,2.03,2.03,2.03,2.00,2.03,2.00,2.03,2.00,2.09,2.03,2.06,2.03,2.03,2.06,2.00,2.03,2.03,2.00,2.00,2.03,2.13,2.03,2.00,2.06,2.00,2.03,2.03,2.16,2.00,2.03,2.03,2.00,2.03,2.44,2.03,2.00,2.00,2.03,2.13,2.25,2.00,2.03,2.00,2.03,2.25,2.00,2.00,2.03,2.05,2.03,2.44
0,2025-05-25,15.11,13.76,11.56,14.24,15.63,15.94,8.68,12.77,12.21,11.79,11.68,15.94,8.16,12.55,17.32,13.76,16.10,10.27,12.65,9.84,11.97,13.62,9.57,8.91,15.60,12.37,14.35,16.58,12.15,9.67,8.29,16.06,9.96,12.87,11.22,17.88,12.46,17.20,13.52,12.46,23.55,13.83,18.14,8.89,14.85,9.91,8.35,20.18,11.16,15.00,9.69,15.35,13.14,12.65,23.55
0,2025-05-26,12.49,12.49,12.52,12.46,12.52,12.43,12.43,12.49,12.49,12.49,12.49,12.49,12.46,12.49,12.49,12.49,12.52,12.55,12.55,12.49,12.46,12.49,12.46,12.49,12.43,12.46,12.49,12.52,12.52,12.49,12.52,12.49,12.52,12.49,12.46,12.46,12.49,12.46,12.46,12.52,12.52,12.55,12.43,12.49,12.49,12.49,12.52,12.49,12.52,12.43,12.52,12.52,12.49,12.49,12.55
0,2025-05-27,3.35,3.35,3.35,3.38,3.32,3.41,3.32,3.38,3.32,3.35,3.38,3.44,3.29,3.32,3.32,3.35,3.35,3.35,3.38,3.38,3.38,3.38,3.47,3.32,3.35,3.35,3.29,3.32,3.35,3.38,3.35,3.35,3.38,3.38,3.35,3.38,3.32,3.32,3.35,3.35,3.38,3.35,3.35,3.32,3.38,3.32,3.38,3.35,3.38,3.38,3.38,3.38,3.35,3.35,3.47
0,2025-05-28,2.34,1.75,1.75,5.65,1.40,2.09,2.00,2.94,1.34,2.44,1.75,2.34,3.59,1.34,1.53,2.44,6.35,4.43,1.65,4.09,1.34,1.44,2.85,2.37,4.15,1.50,1.81,4.69,5.78,10.83,2.50,1.90,1.38,2.78,2.16,2.03,1.40,2.03,2.47,2.28,4.31,1.88,1.40,1.40,1.34,1.72,3.41,1.94,1.59,1.50,1.65,2.82,2.61,2.03,10.83
0,2025-05-29,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.62,1.62,1.59,1.59,1.59,1.59,1.59,1.62,1.59,1.59,1.59,1.59,1.59,1.59,1.62,1.59,1.59,1.59,1.94,1.59,1.59,1.72,1.69,1.59,1.62,1.59,1.59,1.59,1.59,1.59,1.59,1.56,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.62,1.59,1.59,1.59,1.61,1.59,1.94
0,2025-05-30,1.62,1.12,1.84,1.88,1.31,3.50,1.00,2.09,1.84,1.00,2.13,1.78,1.84,1.47,1.38,0.66,0.81,1.75,1.59,1.38,0.85,2.06,1.59,1.94,2.18,1.56,2.00,2.09,1.53,2.09,2.22,0.97,1.31,2.44,2.09,1.97,1.65,1.34,1.50,2.03,1.90,1.90,1.12,2.09,1.88,0.81,1.84,1.75,2.06,1.78,2.03,2.03,1.70,1.78,3.50
0,2025-05-31,1.38,1.34,1.34,1.44,1.40,1.38,1.38,1.31,1.40,1.38,1.40,1.34,1.38,1.40,1.44,1.40,1.69,1.38,1.38,1.40,1.40,1.38,1.40,1.40,1.38,1.40,1.34,1.40,1.34,1.40,1.38,1.38,1.38,1.34,1.34,1.34,1.40,1.38,1.38,1.34,1.40,1.34,1.38,1.44,1.44,1.34,1.34,1.40,1.44,1.38,1.34,1.40,1.39,1.38,1.69
0,2025-06-01,0.28,0.28,0.28,0.28,0.28,0.28,0.31,0.28,0.31,0.31,0.28,0.34,0.25,0.31,0.31,0.28,0.31,0.28,0.25,0.28,0.31,0.28,0.28,0.28,0.28,0.28,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.31,0.31,0.28,0.31,0.31,0.31,0.34,0.31,0.28,0.28,0.31,0.28,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.30,0.31,0.34
0,2025-06-02,0.22,0.22,0.22,0.22,0.25,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.25,0.22,0.25,0.22,0.22,0.22,0.25
