location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Sapporo,43.075005,141.32501,20.0,0,GMT,GMT
1,Chitose,42.825005,141.67502,11.0,0,GMT,GMT
2,Shinshinotsu,43.275,141.57501,195.0,0,GMT,GMT
3,Hamamasu,43.375,141.375,0.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
0,2023-09-05,18.01,21.65,18.32,18.05,17.71,17.58,18.10,18.63,17.92,17.84,18.59,18.59,19.89,17.92,27.58,21.08,31.81,20.23,17.58,17.62,23.21,19.65,17.62,18.45,19.46,17.66,17.58,17.88,18.50,17.62,18.36,17.75,20.98,19.80,24.41,23.60,20.04,22.82,17.71,18.50,20.09,19.18,81.22,18.77,17.88,17.58,18.41,17.58,22.99,21.59,17.62,20.16,20.77,18.50,81.22
0,2023-09-06,17.11,17.03,16.70,16.66,19.32,17.03,19.51,18.23,16.70,23.21,16.86,16.78,17.11,16.66,17.45,16.66,17.24,17.32,20.63,31.28,17.58,18.01,16.78,17.07,17.16,16.66,20.43,17.28,16.70,16.66,19.00,16.70,16.66,17.11,19.70,23.55,16.66,17.07,16.70,16.86,16.86,18.91,16.70,18.19,51.48,16.70,16.74,18.54,17.03,19.37,17.20,18.39,18.66,17.11,51.48
0,2023-09-07,20.18,20.13,20.04,20.68,20.23,20.18,20.48,20.38,20.23,19.99,19.99,20.09,20.38,20.23,20.04,20.88,20.53,20.09,20.18,20.04,21.03,20.09,20.23,19.94,19.99,19.99,21.03,20.38,20.43,20.78,20.53,20.04,20.09,20.63,20.53,20.04,20.33,20.58,20.18,20.18,20.33,20.09,20.78,20.33,20.53,20.33,20.09,20.13,20.04,20.38,20.88,20.50,20.31,20.23,21.03
0,2023-09-08,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04
0,2023-09-09,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11
0,2023-09-10,16.26,15.33,15.98,15.33,16.26,15.71,15.29,15.33,16.78,16.22,16.18,27.05,15.29,15.29,15.37,15.37,15.29,15.29,16.34,23.15,35.90,16.82,18.50,15.29,17.75,17.16,15.67,15.44,15.29,15.33,20.28,18.77,15.94,15.37,15.60,15.29,15.94,15.83,15.41,15.33,15.75,15.29,31.36,15.60,28.99,15.29,76.45,16.78,15.33,15.29,20.73,16.80,18.57,15.71,76.45
0,2023-09-11,16.50,16.50,16.50,16.50,16.50,16.54,16.50,16.50,16.50,16.50,16.82,16.50,16.50,16.50,16.54,16.50,16.50,16.50,16.50,16.54,16.50,16.54,16.54,16.54,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.50,16.54,16.54,16.50,16.50,16.50,16.54,16.50,16.50,16.50,16.51,16.50,16.82
0,2023-09-12,14.03,14.07,14.28,15.18,14.52,14.24,16.10,14.67,13.83,13.93,14.38,14.07,13.89,13.79,13.83,13.79,14.03,13.86,13.86,14.21,15.00,14.31,14.24,14.96,14.85,13.86,14.10,15.03,15.44,14.03,14.17,14.00,14.24,13.93,14.67,14.24,14.14,15.48,14.81,14.85,13.93,14.10,14.49,14.89,14.00,15.22,14.03,13.86,14.74,15.63,13.93,14.78,14.39,14.21,16.10
0,2023-09-13,19.75,16.06,19.23,18.86,21.34,20.33,19.37,20.48,21.54,19.04,20.38,19.00,19.75,17.92,25.30,18.72,24.70,25.98,21.70,29.20,18.50,18.19,22.60,21.59,17.79,21.75,22.82,23.66,21.49,21.03,21.59,21.39,19.70,25.49,19.37,20.18,30.77,18.45,18.23,20.18,17.41,18.86,18.05,20.09,20.23,20.68,26.73,22.28,24.00,18.54,23.10,22.02,21.05,20.33,30.77
0,2023-09-14,17.54,17.58,17.54,17.54,17.54,17.58,17.58,17.58,17.58,17.54,17.54,17.62,17.54,17.62,17.58,17.58,17.54,17.58,17.58,17.54,17.58,17.58,17.54,17.54,17.58,17.58,17.58,17.54,17.54,17.62,17.54,17.58,17.58,17.54,17.62,17.54,17.58,17.58,17.54,17.58,17.58,17.92,17.54,17.54,17.58,17.58,17.54,17.54,17.58,17.58,17.58,17.58,17.57,17.58,17.92
0,2023-09-15,35.81,97.17,64.61,58.02,56.15,24.53,32.42,101.33,52.21,60.66,29.20,23.77,47.98,34.16,25.42,33.28,39.27,38.36,30.05,22.44,30.48,83.92,34.16,58.29,38.72,39.93,26.73,30.55,53.20,28.24,28.79,44.08,27.51,78.43,27.18,29.06,30.05,54.85,27.31,30.26,36.93,49.70,60.09,27.71,120.06,30.48,27.71,23.89,69.96,30.05,36.41,54.02,43.56,34.16,120.06
0,2023-09-16,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43,31.43
0,2023-09-17,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41,24.41
0,2023-09-18,26.42,26.61,27.51,26.61,22.66,25.55,23.21,24.06,23.95,23.89,27.84,28.31,24.76,24.88,25.49,26.86,24.47,26.99,24.59,25.36,23.38,24.76,24.18,23.83,25.12,25.24,24.64,30.12,31.58,24.29,25.73,27.91,28.24,22.93,25.79,23.55,24.12,22.28,25.73,25.61,21.80,26.42,23.55,22.71,33.43,28.65,24.94,26.42,27.44,27.64,26.73,26.80,25.66,25.36,33.43
0,2023-09-19,26.10,25.79,26.04,25.85,25.98,26.16,26.54,25.79,26.48,25.79,26.16,25.73,25.85,25.79,26.48,25.79,26.16,26.04,26.04,25.73,26.48,25.85,26.80,25.73,25.79,26.16,26.48,25.98,25.79,26.23,26.23,26.23,25.98,26.23,26.23,25.98,26.23,25.98,25.92,26.35,26.42,25.79,26.48,25.73,26.35,25.79,26.48,25.85,26.23,26.35,25.85,26.23,26.08,26.04,26.80
0,2023-09-20,24.41,24.41,25.12,25.12,24.47,23.55,22.88,22.50,24.59,23.32,22.77,23.72,24.82,22.71,22.66,22.39,22.99,23.72,23.32,24.00,23.83,22.93,23.95,22.77,24.18,23.55,23.72,23.49,22.66,22.93,23.72,25.49,24.23,24.41,23.72,24.47,22.44,22.66,22.93,24.70,25.06,24.47,22.88,23.27,23.66,22.82,23.49,23.55,23.72,23.60,24.00,24.32,23.66,23.66,25.49
0,2023-09-21,22.07,23.21,23.66,21.80,22.44,22.44,22.33,22.23,22.07,22.93,23.15,21.80,22.23,23.04,21.91,22.17,21.96,21.96,22.07,21.91,21.86,22.88,21.91,22.71,22.71,21.86,21.80,22.01,21.91,22.44,22.17,22.44,21.86,22.33,21.86,22.01,22.93,22.28,21.80,22.55,22.07,22.44,21.91,21.96,22.33,21.96,21.80,22.07,22.44,22.07,21.86,22.44,22.25,22.07,23.66
0,2023-09-22,18.36,18.32,20.18,18.32,18.32,20.63,18.32,18.86,18.32,18.50,18.32,18.36,18.32,18.32,18.36,18.72,18.32,18.54,18.50,18.41,18.59,18.36,18.77,18.32,18.32,19.28,18.32,18.54,18.36,18.32,18.32,18.32,18.50,18.45,18.32,18.32,18.36,18.32,18.32,18.32,18.32,18.41,18.32,18.32,19.84,18.36,18.59,18.36,18.32,19.37,18.32,18.50,18.54,18.36,20.63
0,2023-09-23,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.46,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.46,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.46
0,2023-09-24,15.26,15.11,15.33,15.14,15.56,15.63,15.14,16.30,15.67,15.11,15.18,15.07,15.33,15.18,15.11,15.14,15.37,15.07,15.11,15.22,15.22,15.48,15.87,15.87,15.18,15.07,15.07,15.52,16.58,15.11,15.07,15.07,15.07,15.18,15.83,15.63,15.07,15.33,15.33,15.63,15.37,16.74,15.07,15.60,16.66,15.44,15.41,15.48,15.41,15.11,15.07,15.54,15.40,15.26,16.74
0,2023-09-25,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.89,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.89
0,2023-09-26,14.03,13.86,13.86,13.86,14.00,14.35,14.56,14.00,14.14,13.86,13.93,13.86,13.86,13.89,13.89,13.86,13.86,14.78,14.03,14.28,13.89,16.10,13.86,13.86,13.86,14.52,13.86,14.00,13.86,14.92,13.86,14.00,13.86,13.86,13.89,13.86,13.86,15.94,13.93,13.89,14.14,14.45,13.86,14.78,17.97,15.00,13.96,14.70,14.03,13.86,14.52,14.31,14.23,13.93,17.97
0,2023-09-27,13.52,13.45,13.76,15.18,13.66,13.39,14.10,14.74,13.39,13.39,13.39,15.33,13.42,13.83,15.14,13.42,13.39,15.03,13.52,13.45,13.39,13.55,13.59,13.59,14.10,14.56,13.45,13.59,13.59,13.39,14.10,13.42,13.42,14.00,13.52,13.52,13.42,14.00,13.72,13.55,13.42,13.72,13.89,13.42,14.52,13.39,14.28,13.86,16.10,14.03,15.37,14.07,13.88,13.59,16.10
0,2023-09-28,13.66,13.59,13.59,16.06,13.59,13.86,13.66,13.66,13.59,13.62,14.31,13.49,13.59,13.76,13.62,13.52,14.49,13.55,13.52,13.55,13.96,13.59,13.62,13.62,13.59,14.03,13.62,14.38,13.66,13.55,14.00,13.69,14.52,13.69,13.86,14.74,13.49,16.10,13.66,13.49,13.66,13.52,13.52,13.62,13.76,13.86,13.52,13.69,13.49,13.59,13.86,13.86,13.83,13.62,16.10
0,2023-09-29,21.08,18.19,29.48,20.18,21.39,17.58,22.88,37.55,21.18,18.91,17.75,19.94,18.05,21.91,19.04,29.83,19.09,18.45,20.43,27.97,22.99,22.60,21.08,21.75,19.84,18.95,20.98,23.95,20.43,23.83,19.28,19.80,28.24,20.48,20.13,17.62,19.14,24.29,20.48,23.32,18.01,24.64,22.23,17.07,20.28,17.71,20.48,19.32,18.28,19.09,24.82,22.74,21.41,20.43,37.55
0,2023-09-30,19.46,19.46,19.61,19.65,19.51,19.51,19.65,19.51,19.51,19.94,19.61,19.51,19.46,19.46,19.46,19.46,19.46,19.51,19.56,19.46,19.56,19.56,19.46,19.51,19.89,19.61,19.46,19.56,19.56,19.56,19.46,19.56,19.46,19.56,19.46,19.51,19.51,19.61,19.61,19.46,19.51,19.46,19.51,19.61,19.46,19.61,19.61,19.51,20.13,19.46,19.70,19.61,19.56,19.51,20.13
0,2023-10-01,22.17,22.50,20.38,20.13,25.06,23.38,21.59,19.46,22.55,19.42,19.75,20.68,19.23,20.53,19.04,23.55,24.29,23.15,25.36,19.75,20.68,20.68,19.65,21.08,23.49,20.04,21.44,20.98,22.71,21.18,37.02,21.91,22.39,26.48,25.92,21.08,21.86,28.24,21.23,22.93,21.39,19.28,24.29,19.80,19.99,20.23,22.33,22.12,19.18,20.13,19.28,22.82,21.98,21.23,37.02
0,2023-10-02,20.53,20.58,20.58,21.39,20.78,20.53,21.80,21.49,20.48,22.12,21.65,20.73,20.58,22.23,21.75,21.23,20.48,21.28,20.58,20.83,20.78,21.18,20.48,21.54,20.78,20.73,20.73,21.44,20.48,20.83,21.44,20.53,20.68,20.68,21.03,20.58,20.53,20.48,21.08,20.68,20.93,20.48,20.58,20.83,20.83,21.03,20.68,20.48,20.58,20.98,20.58,21.13,20.91,20.73,22.23
0,2023-10-03,19.84,19.65,19.46,19.65,19.75,19.84,20.78,19.75,19.94,20.18,19.70,19.65,20.18,19.23,19.61,19.28,19.42,22.17,20.38,19.75,19.65,19.23,19.61,21.59,21.70,19.89,19.65,19.75,19.80,20.33,20.18,19.75,19.37,19.80,19.28,19.61,19.75,19.70,19.23,19.99,19.84,19.28,20.04,19.89,20.83,19.61,19.70,20.28,20.78,19.89,19.46,20.01,19.92,19.75,22.17
0,2023-10-04,20.18,20.18,20.18,20.18,20.23,20.18,20.18,20.18,20.23,20.18,20.18,20.23,20.18,20.23,20.18,20.23,20.18,20.18,20.23,20.18,20.18,20.18,20.23,20.23,20.18,20.23,20.23,20.28,20.23,20.23,20.18,20.58,20.23,20.18,20.23,20.33,20.18,20.18,20.18,20.23,20.18,20.18,20.28,20.18,20.18,20.23,20.23,20.23,20.23,20.23,20.18,20.23,20.22,20.18,20.58
0,2023-10-05,23.15,25.79,22.33,21.18,20.18,23.77,23.55,25.79,28.44,24.88,27.44,23.21,22.93,20.63,20.93,20.88,20.33,26.86,21.70,24.82,20.53,23.27,20.88,24.76,29.55,22.07,25.92,21.91,20.28,21.08,21.80,21.80,21.59,26.73,26.67,24.00,21.96,21.86,25.18,20.33,24.06,23.15,20.23,28.38,22.39,24.59,20.68,23.15,22.99,20.58,23.10,24.79,23.22,22.99,29.55
0,2023-10-06,39.36,38.54,54.46,28.72,25.79,40.98,70.78,52.33,34.40,47.42,29.76,72.28,26.86,79.54,26.61,46.10,49.93,29.13,65.83,33.20,32.11,26.61,33.36,34.08,29.48,28.99,60.38,98.54,31.06,145.89,42.45,32.81,23.27,31.58,31.96,37.28,29.69,40.98,37.82,24.82,36.76,29.13,32.73,32.81,36.07,26.48,21.34,32.11,24.47,58.98,32.34,44.27,41.34,33.20,145.89
0,2023-10-07,42.35,36.41,48.77,37.37,26.86,75.91,65.22,45.34,38.72,53.83,31.21,66.14,25.67,66.76,50.64,41.95,180.13,28.99,58.43,47.75,38.72,28.38,32.96,34.40,29.76,32.50,56.68,77.34,29.41,108.65,39.55,29.55,30.70,35.64,34.32,34.08,33.12,38.08,38.72,33.04,46.97,29.48,32.19,31.21,35.56,24.76,25.06,31.66,25.67,49.70,30.62,48.26,44.06,35.64,180.13
0,2023-10-08,38.54,32.65,40.78,37.11,25.42,64.01,56.54,39.36,38.17,48.32,31.21,53.95,23.38,51.36,48.09,36.67,124.89,28.44,46.53,44.19,37.90,28.38,30.70,32.65,28.24,31.89,47.75,57.08,26.42,74.51,34.81,27.18,29.62,35.56,33.51,31.81,33.20,33.59,37.02,31.58,43.87,28.99,28.04,29.76,32.42,24.23,25.36,28.17,25.06,39.74,27.91,42.33,38.56,33.51,124.89
0,2023-10-09,33.91,28.65,34.89,32.65,22.88,51.12,49.35,34.24,34.40,41.66,28.44,44.71,20.88,42.05,39.46,31.66,82.75,26.23,38.81,37.90,34.48,26.48,27.38,29.27,25.67,28.65,40.69,45.99,23.38,58.84,30.48,25.12,26.35,32.65,30.05,28.38,30.33,29.83,33.83,28.24,37.55,26.86,24.18,27.31,29.69,22.17,23.89,25.06,22.82,34.81,25.00,36.22,33.18,30.05,82.75
0,2023-10-10,28.51,28.51,34.89,28.51,30.26,28.51,33.99,33.28,29.06,28.51,32.34,28.51,28.51,28.51,31.66,29.97,28.79,33.28,29.20,29.41,28.51,29.48,28.51,31.96,28.51,30.12,30.41,42.05,28.51,28.51,31.36,29.20,28.58,30.33,28.58,28.79,28.51,28.51,36.76,28.51,32.27,29.83,28.58,32.57,28.51,30.26,32.42,29.83,28.51,28.51,28.58,30.88,30.19,29.06,42.05
0,2023-10-11,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.61,25.55,25.55,25.55,25.55,25.61,25.55,25.55,25.55,25.55,25.55,25.61,25.55,25.98,25.61,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.61,25.55,25.55,25.61,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.55,25.56,25.55,25.98
0,2023-10-12,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93,22.93
0,2023-10-13,20.63,20.63,20.63,20.63,21.18,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.93,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.68,20.63,20.68,20.63,20.73,20.68,20.88,20.63,20.63,20.63,20.63,20.63,20.68,20.63,20.63,20.68,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.66,20.63,21.18
0,2023-10-14,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63
0,2023-10-15,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.74,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78
0,2023-10-16,15.03,15.07,15.03,15.03,15.26,15.03,15.03,15.03,15.11,15.03,15.03,15.03,15.03,15.03,15.03,15.26,15.03,15.07,15.07,15.03,15.03,15.18,15.11,15.26,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.11,15.03,15.03,15.03,15.07,15.03,15.03,15.11,15.03,15.03,15.03,15.03,15.07,15.05,15.06,15.03,15.26
0,2023-10-17,13.96,14.63,14.28,14.03,14.10,13.93,14.38,13.89,14.00,13.93,14.07,14.35,13.83,14.03,14.07,14.92,13.93,13.89,14.28,13.86,13.86,14.10,14.00,14.10,13.96,13.72,14.10,14.07,13.96,13.89,14.28,14.07,13.89,14.07,14.85,14.38,14.56,14.35,13.89,13.93,14.52,14.45,13.96,13.86,13.93,14.67,14.31,13.86,13.86,13.83,14.38,14.29,14.12,14.03,14.92
0,2023-10-18,14.60,14.52,14.42,14.52,14.52,14.74,14.52,14.74,14.56,14.63,14.67,14.70,14.42,14.60,14.70,14.63,14.56,15.07,14.56,14.49,14.89,14.56,14.49,14.63,14.70,14.85,14.60,14.74,14.42,14.63,14.85,14.78,14.45,14.60,14.60,14.70,14.63,14.52,15.18,14.49,14.56,14.74,14.56,14.63,15.00,14.74,14.74,14.56,14.63,14.74,14.92,14.74,14.65,14.63,15.18
0,2023-10-19,14.60,15.71,15.79,16.38,14.45,15.41,14.14,14.60,15.48,14.14,15.75,14.56,14.14,15.98,15.56,14.45,17.49,14.31,15.44,14.00,14.00,16.46,15.71,14.96,15.75,14.74,14.85,15.29,14.07,14.24,15.07,15.44,16.14,14.70,15.90,14.42,14.24,15.48,16.95,15.48,15.60,15.67,14.17,14.56,15.41,15.03,14.56,14.07,14.28,15.44,15.29,15.63,15.10,15.07,17.49
0,2023-10-20,16.14,16.74,18.32,16.74,16.62,17.16,16.74,15.22,15.29,17.92,16.74,18.41,16.62,15.67,14.81,16.42,17.58,20.78,19.51,17.41,16.62,16.42,15.71,15.79,14.56,17.88,17.20,15.26,16.10,16.91,16.26,18.50,19.32,15.83,16.14,16.62,16.50,14.67,18.01,14.31,20.33,19.65,19.65,17.03,17.32,14.56,19.80,16.10,16.62,16.99,17.37,17.73,16.96,16.74,20.78
0,2023-10-21,31.28,26.48,32.42,35.14,37.02,40.98,34.24,32.04,29.41,28.92,28.99,31.36,37.02,32.27,25.00,31.81,25.92,30.12,40.02,37.46,31.73,33.43,40.50,28.44,34.65,28.44,34.40,39.64,32.19,36.33,31.51,26.86,32.04,36.41,30.05,36.50,28.51,28.58,29.34,44.81,24.94,29.69,30.62,28.11,32.27,29.48,27.91,32.88,29.06,37.11,30.77,34.89,32.26,31.73,44.81
0,2023-10-22,34.56,33.12,33.04,33.75,34.48,37.19,33.36,33.75,34.08,35.98,35.73,36.33,33.51,34.81,34.73,37.19,36.07,34.24,34.65,33.99,34.16,34.48,32.88,34.65,34.48,36.50,35.14,34.24,33.99,35.48,35.48,34.56,37.46,34.97,33.99,33.83,35.39,33.67,33.43,33.59,36.58,34.40,33.75,33.20,35.98,33.28,33.59,34.16,36.41,33.75,35.14,35.43,34.65,34.48,37.46
0,2023-10-23,30.26,29.41,29.76,30.55,30.92,31.73,30.26,30.84,29.83,30.48,29.69,32.04,31.21,30.33,30.84,30.12,30.70,30.48,30.99,31.14,30.05,31.51,30.26,29.76,29.55,30.48,31.28,31.06,30.12,30.55,30.77,30.48,30.92,31.96,30.77,29.97,30.33,29.69,30.70,30.26,32.04,30.26,29.83,29.83,30.84,30.33,30.41,29.69,30.99,30.05,29.90,30.88,30.51,30.48,32.04
0,2023-10-24,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51,28.51
0,2023-10-25,25.12,25.12,25.12,26.35,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.67,25.12,25.12,25.73,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.24,25.12,25.12,25.42,25.61,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.92,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.20,25.12,26.35
0,2023-10-26,22.44,22.44,22.44,22.44,22.44,22.44,22.99,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.45,22.44,22.99
0,2023-10-27,20.13,20.18,20.13,20.09,20.13,20.09,20.09,20.33,20.09,20.09,20.09,20.09,20.09,20.28,20.09,20.28,20.09,20.09,20.13,20.38,20.09,20.18,20.23,20.09,20.09,20.09,20.09,20.28,20.13,20.13,20.28,20.09,20.09,20.09,20.18,20.18,20.13,20.09,20.13,20.13,20.13,20.13,20.09,20.33,20.13,20.09,20.18,20.09,20.13,20.23,20.09,20.18,20.14,20.13,20.38
0,2023-10-28,22.44,21.80,22.88,22.88,25.30,22.60,20.78,23.72,22.60,22.23,21.28,20.18,21.23,22.82,22.39,21.49,23.66,23.27,23.32,21.65,22.60,23.43,21.54,22.07,22.01,22.01,22.66,23.15,23.27,21.39,22.07,24.29,22.28,22.01,22.39,22.39,24.06,23.60,21.44,21.23,22.88,22.01,22.12,22.33,22.99,22.82,24.76,21.13,26.10,22.01,23.77,23.21,22.58,22.39,26.10
0,2023-10-29,20.63,20.63,20.63,20.63,20.63,20.68,20.68,20.63,20.63,20.63,20.63,21.70,20.63,20.68,20.63,20.63,20.63,20.68,20.73,20.63,20.63,20.63,21.54,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.88,20.78,20.63,20.63,20.63,20.63,20.63,21.75,20.63,20.63,20.63,21.08,20.68,20.63,20.63,20.63,20.63,20.63,20.71,20.63,21.75
0,2023-10-30,19.70,19.65,19.70,19.65,19.70,19.65,19.70,19.70,19.65,19.70,19.65,19.65,19.65,19.65,19.65,19.70,19.70,19.65,19.70,19.70,19.70,19.65,19.65,19.70,19.65,19.70,19.65,19.70,19.65,19.65,19.70,19.65,19.65,19.65,19.65,19.70,19.65,19.65,19.65,19.65,19.65,19.70,19.65,19.65,19.70,19.70,19.65,19.65,19.65,19.65,19.70,19.70,19.67,19.65,19.70
