location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nemuro,43.325005,145.57501,21.0,0,GMT,GMT
1,Rausu,44.025,145.125,543.0,0,GMT,GMT
2,Bekkai,43.425003,145.125,35.0,0,GMT,GMT
3,Nakashibetsu,43.525,144.975,68.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
0,2025-08-31,0.17,0.17,0.17,0.17,0.19,0.18,0.17,0.17,0.18,0.16,0.18,0.17,0.17,0.17,0.17,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.17,0.18,0.17,0.17,0.17,0.17,0.18,0.16,0.17,0.19,0.16,0.18,0.16,0.18,0.16,0.17,0.17,0.17,0.17,0.19,0.17,0.17,0.22,0.16,0.17,0.19,0.18,0.18,0.17,0.18,0.17,0.22,0.18
0,2025-09-01,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
0,2025-09-02,0.14,0.15,0.14,0.15,0.14,0.16,0.14,0.14,0.14,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.16,0.16,0.14,0.16,0.17,0.15,0.17,0.15,0.14,0.14,0.16,0.15,0.16,0.18,0.14,0.16,0.14,0.16,0.14,0.14,0.14,0.15,0.14,0.16,0.15,0.18,0.17,0.15,0.16,0.21,0.16,0.19,0.15,0.15,0.15,0.15,0.15,0.21,0.16
0,2025-09-03,0.25,0.26,0.23,0.35,0.39,0.24,0.22,0.26,0.33,0.26,0.31,0.32,0.36,0.16,0.18,0.20,0.19,0.27,0.20,0.23,0.19,0.26,0.28,0.31,0.18,0.26,0.23,0.25,0.24,0.22,0.24,0.28,0.16,0.24,0.37,0.23,0.24,0.32,0.20,0.20,0.37,0.26,0.37,0.21,0.23,0.23,0.28,0.21,0.19,0.31,0.27,0.26,0.24,0.39,0.28
0,2025-09-04,0.23,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.24,0.23,0.23,0.24,0.23,0.23,0.24,0.23,0.24,0.24,0.24,0.23,0.24,0.24
0,2025-09-05,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
0,2025-09-06,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17
0,2025-09-07,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16
0,2025-09-08,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.16,0.16,0.16
0,2025-09-09,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
0,2025-09-10,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.14,0.13,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.14
0,2025-09-11,0.13,0.15,0.13,0.14,0.13,0.16,0.13,0.20,0.13,0.13,0.13,0.13,0.21,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.15,0.14,0.17,0.18,0.13,0.13,0.14,0.14,0.13,0.13,0.16,0.13,0.19,0.13,0.13,0.13,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.16,0.13,0.13,0.13,0.13,0.16,0.17,0.14,0.13,0.21,0.14
0,2025-09-12,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.13,0.12,0.13,0.12,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.13,0.12,0.13,0.12,0.13,0.12,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.12,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.13,0.13
0,2025-09-13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
0,2025-09-14,0.19,0.24,0.21,0.19,0.19,0.18,0.17,0.23,0.23,0.19,0.23,0.26,0.22,0.23,0.19,0.19,0.28,0.22,0.21,0.17,0.35,0.23,0.16,0.19,0.19,0.14,0.23,0.19,0.19,0.23,0.18,0.23,0.25,0.26,0.20,0.23,0.17,0.28,0.18,0.16,0.16,0.17,0.23,0.16,0.17,0.26,0.19,0.23,0.24,0.19,0.30,0.21,0.20,0.35,0.23
0,2025-09-15,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.20,0.19
0,2025-09-16,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
0,2025-09-17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
0,2025-09-18,0.15,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.16,0.15,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.16,0.16
0,2025-09-19,0.15,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.15,0.14,0.15,0.14,0.14,0.15,0.15,0.14,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.16,0.15,0.14,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.16,0.15
0,2025-09-20,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14
0,2025-09-21,0.33,0.28,0.34,0.27,0.39,0.27,0.44,0.40,0.44,0.56,0.62,0.29,0.25,0.63,0.47,0.35,0.32,0.37,0.42,0.35,0.26,0.26,0.45,0.33,0.37,0.40,0.32,0.33,0.35,0.22,0.41,0.34,0.35,0.34,0.29,0.31,0.31,0.31,0.35,0.21,0.27,0.28,0.32,0.37,0.26,0.25,0.38,0.28,0.31,0.54,0.27,0.35,0.33,0.63,0.39
0,2025-09-22,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.31,0.30,0.31,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.31,0.30
0,2025-09-23,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
0,2025-09-24,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
0,2025-09-25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.25,0.24
0,2025-09-26,0.30,0.32,0.31,0.28,0.32,0.31,0.29,0.30,0.31,0.30,0.26,0.28,0.36,0.31,0.32,0.30,0.30,0.31,0.27,0.31,0.34,0.27,0.26,0.30,0.29,0.29,0.29,0.27,0.30,0.28,0.28,0.31,0.26,0.31,0.31,0.37,0.31,0.27,0.28,0.28,0.32,0.29,0.29,0.29,0.31,0.33,0.26,0.31,0.32,0.29,0.34,0.30,0.30,0.37,0.31
0,2025-09-27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.28,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
0,2025-09-28,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
0,2025-09-29,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.20,0.20,0.20,0.22,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.22,0.20
0,2025-09-30,0.19,0.20,0.22,0.19,0.20,0.20,0.19,0.19,0.19,0.22,0.21,0.23,0.20,0.20,0.19,0.21,0.26,0.21,0.21,0.22,0.19,0.20,0.19,0.20,0.20,0.19,0.20,0.19,0.20,0.21,0.20,0.20,0.20,0.23,0.21,0.22,0.20,0.19,0.21,0.19,0.21,0.19,0.20,0.21,0.21,0.20,0.20,0.20,0.19,0.20,0.22,0.21,0.20,0.26,0.21
0,2025-10-01,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18
0,2025-10-02,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.17
0,2025-10-03,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.17,0.16,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.17,0.17
0,2025-10-04,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
0,2025-10-05,0.14,0.14,0.14,0.15,0.17,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.15,0.14,0.14,0.14,0.16,0.14,0.17,0.14,0.16,0.14,0.14,0.15,0.14,0.19,0.16,0.14,0.14,0.17,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.15,0.15,0.14,0.14,0.18,0.15,0.15,0.14,0.19,0.15
0,2025-10-06,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13
0,2025-10-07,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
0,2025-10-08,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13
0,2025-10-09,0.12,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.14,0.12,0.12,0.12,0.12,0.14,0.12,0.13,0.12,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.14,0.12
0,2025-10-10,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
0,2025-10-11,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
0,2025-10-12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
0,2025-10-13,0.14,0.16,0.18,0.15,0.14,0.14,0.14,0.16,0.16,0.16,0.15,0.14,0.16,0.14,0.14,0.17,0.17,0.16,0.14,0.14,0.16,0.19,0.14,0.15,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.14,0.16,0.15,0.16,0.14,0.14,0.15,0.14,0.16,0.14,0.13,0.14,0.16,0.15,0.16,0.16,0.16,0.14,0.19,0.15,0.15,0.15,0.19,0.16
0,2025-10-14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.13
0,2025-10-15,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.16,0.16,0.15,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.16,0.16,0.15,0.16,0.16,0.16
0,2025-10-16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14
0,2025-10-17,0.14,0.14,0.14,0.16,0.14,0.14,0.16,0.14,0.16,0.17,0.16,0.16,0.14,0.14,0.14,0.15,0.16,0.15,0.14,0.15,0.15,0.16,0.15,0.15,0.14,0.17,0.17,0.14,0.16,0.16,0.15,0.14,0.17,0.14,0.17,0.15,0.16,0.15,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.15,0.17,0.16
0,2025-10-18,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.16,0.15,0.15,0.16,0.15,0.15,0.16,0.15,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.15
0,2025-10-19,0.15,0.16,0.16,0.15,0.16,0.14,0.16,0.16,0.17,0.15,0.14,0.16,0.16,0.15,0.15,0.15,0.16,0.15,0.16,0.16,0.14,0.16,0.15,0.16,0.16,0.16,0.17,0.16,0.15,0.15,0.14,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.14,0.14,0.15,0.16,0.17,0.16
0,2025-10-20,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
0,2025-10-21,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.15,0.15
0,2025-10-22,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
0,2025-10-23,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.13
0,2025-10-24,0.15,0.15,0.16,0.14,0.15,0.16,0.15,0.16,0.14,0.16,0.16,0.16,0.14,0.17,0.16,0.16,0.14,0.16,0.13,0.14,0.14,0.17,0.14,0.16,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.16,0.15,0.16,0.16,0.15,0.14,0.15,0.15,0.14,0.16,0.16,0.16,0.17,0.14,0.16,0.16,0.16,0.16,0.16,0.14,0.15,0.15,0.17,0.16
0,2025-10-25,0.16,0.16,0.17,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.18,0.16
