location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Iwamizawa,43.225006,141.77502,33.0,0,GMT,GMT
1,Takikawa,43.525,141.92502,29.0,0,GMT,GMT
2,Yubari,43.025,141.975,432.0,0,GMT,GMT
3,Naganuma,43.075005,141.67502,16.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
0,2024-11-11,6.67,6.71,6.67,6.69,6.71,6.73,6.67,6.69,6.73,6.74,6.67,6.69,6.73,6.67,6.73,6.71,6.73,6.73,6.69,6.73,6.76,6.69,6.69,6.71,6.73,6.66,6.73,6.74,6.69,6.69,6.73,6.76,6.73,6.73,6.69,6.76,6.73,6.69,6.71,6.71,6.67,6.69,6.67,6.76,6.73,6.67,6.66,6.82,6.64,6.66,6.71,6.73,6.71,6.71,6.82
0,2024-11-12,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.69,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.69
0,2024-11-13,6.43,6.46,6.60,6.50,6.43,6.50,6.55,6.57,6.53,6.41,6.41,6.46,6.52,6.57,6.48,6.45,6.46,6.41,6.50,6.62,6.38,6.45,6.46,6.52,6.50,6.50,6.52,6.80,6.38,6.46,6.43,6.43,6.41,6.53,6.41,6.50,6.53,6.62,6.52,6.76,6.40,6.55,6.43,6.55,6.43,6.46,6.46,6.53,6.73,6.48,6.64,6.53,6.50,6.50,6.80
0,2024-11-14,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73
0,2024-11-15,6.36,6.36,6.36,6.38,6.35,6.33,6.41,6.35,6.36,6.40,6.35,6.33,6.36,6.35,6.36,6.33,6.35,6.35,6.40,6.33,6.35,6.35,6.33,6.35,6.33,6.35,6.36,6.33,6.38,6.35,6.36,6.36,6.36,6.36,6.36,6.38,6.33,6.40,6.36,6.38,6.35,6.33,6.35,6.43,6.35,6.33,6.35,6.36,6.33,6.35,6.35,6.36,6.35,6.35,6.43
0,2024-11-16,6.03,6.05,6.03,6.03,6.01,6.01,6.01,6.05,6.01,6.01,6.03,6.01,6.03,6.01,6.06,6.01,6.05,6.05,6.01,6.03,6.03,6.01,6.05,6.01,6.03,6.01,6.03,6.05,6.01,6.03,6.03,6.05,6.03,6.03,6.03,6.01,6.03,6.03,6.01,6.05,6.08,6.03,6.03,6.03,6.05,6.05,6.05,6.03,6.03,6.03,6.03,6.04,6.03,6.03,6.08
0,2024-11-17,5.46,6.52,5.46,6.62,5.47,5.49,5.68,5.43,5.47,5.68,5.41,5.41,5.50,5.49,5.44,5.41,5.55,5.65,5.61,5.43,5.41,5.47,5.46,5.71,5.56,5.59,5.56,5.55,5.44,5.43,5.43,5.50,5.44,5.38,5.49,5.47,5.76,5.46,5.38,5.38,5.41,5.41,5.47,5.44,5.64,5.40,5.50,5.61,5.41,5.87,5.50,5.56,5.54,5.47,6.62
0,2024-11-18,7.81,8.79,7.99,8.59,9.91,7.63,8.08,8.04,9.57,8.20,8.86,7.15,9.96,7.02,8.82,7.22,7.45,6.89,6.85,7.41,6.62,8.35,8.10,6.48,6.43,10.22,7.45,7.24,8.42,8.04,10.94,7.34,7.26,7.49,7.24,8.12,7.43,7.61,10.43,8.08,7.04,6.80,7.61,8.48,7.67,9.28,6.98,7.15,7.77,8.95,8.06,8.45,7.99,7.77,10.94
0,2024-11-19,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55
0,2024-11-20,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.74,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.72,9.74
0,2024-11-21,9.02,8.82,8.75,8.82,8.62,8.66,8.77,8.66,8.75,8.59,8.64,8.75,8.77,8.66,9.07,9.00,8.62,8.68,8.71,8.57,8.84,8.59,8.75,9.28,9.00,8.79,8.62,8.79,8.62,8.77,8.98,8.62,8.91,8.68,9.21,8.66,8.98,8.95,8.98,8.66,8.77,8.66,8.66,9.19,8.66,8.86,9.19,8.79,9.09,9.05,8.71,8.97,8.81,8.77,9.28
0,2024-11-22,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16
0,2024-11-23,7.83,7.83,7.83,7.85,7.83,7.83,7.85,7.83,7.83,7.85,7.85,7.85,7.85,7.83,7.83,7.83,7.83,7.83,7.85,7.83,7.83,7.83,7.83,7.85,7.83,7.85,7.83,7.83,7.83,7.83,7.85,7.85,7.83,7.85,7.83,7.83,7.83,7.85,7.85,7.83,7.85,7.85,7.83,7.83,7.83,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.84,7.83,7.85
0,2024-11-24,7.07,7.07,7.07,7.07,7.07,7.09,7.07,7.09,7.07,7.07,7.07,7.07,7.07,7.07,7.09,7.07,7.07,7.07,7.07,7.07,7.09,7.09,7.07,7.07,7.07,7.07,7.07,7.09,7.07,7.07,7.09,7.07,7.07,7.07,7.07,7.07,7.09,7.09,7.07,7.07,7.09,7.09,7.07,7.07,7.09,7.07,7.07,7.07,7.07,7.07,7.09,7.08,7.08,7.07,7.09
0,2024-11-25,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.35,6.35,6.35,6.33,6.33,6.33,6.33,6.33,6.35,6.35,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.35,6.35,6.35,6.33,6.35,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.35
0,2024-11-26,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79
0,2024-11-27,7.95,7.97,10.38,7.63,6.69,7.30,7.45,8.29,8.62,8.95,8.77,9.12,7.77,7.83,9.42,7.11,8.71,7.99,7.57,6.67,7.89,8.44,7.63,7.89,7.24,9.94,7.71,7.05,6.10,7.09,6.66,5.90,7.47,7.97,9.54,8.86,6.62,8.12,7.55,8.84,7.47,7.75,6.53,7.61,8.68,8.64,7.24,9.12,7.36,7.69,7.28,8.63,7.88,7.75,10.38
0,2024-11-28,9.79,9.84,10.53,9.79,10.17,9.74,9.79,9.91,9.94,9.89,9.79,9.74,9.84,10.38,9.89,9.76,10.32,9.96,9.96,9.91,10.02,9.89,9.84,10.25,9.86,9.99,9.79,9.81,10.04,10.12,9.94,10.12,9.76,9.79,9.86,10.17,9.76,9.84,9.84,10.04,10.02,10.04,9.81,9.86,9.84,10.14,9.79,9.79,9.89,10.04,9.84,10.03,9.94,9.89,10.53
0,2024-11-29,9.16,9.21,9.23,9.12,9.19,9.07,9.30,9.23,9.21,9.16,9.14,9.30,9.16,9.14,9.14,9.21,9.21,9.26,9.69,9.62,9.26,9.30,9.07,9.14,9.16,9.26,9.21,9.19,9.12,9.38,9.26,9.16,9.19,9.42,9.28,9.28,9.26,9.19,9.16,9.09,9.16,9.16,9.14,9.38,9.42,9.26,9.21,9.23,9.40,9.30,9.47,9.28,9.24,9.21,9.69
0,2024-11-30,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.47,7.45,7.45,7.45,7.45,7.45,7.45,7.47
0,2024-12-01,9.00,9.02,9.00,9.02,9.02,9.02,9.00,9.00,9.00,9.02,9.00,9.00,9.00,9.00,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.00,9.02,9.02,9.02,9.00,9.00,9.02,9.02,9.02,9.02,9.02,9.00,9.02,9.00,9.02,9.00,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.02,9.00,9.02,9.02,9.02,9.02,9.02,9.02,9.02
0,2024-12-02,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.27,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.20,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.27,8.23,8.23,8.23,8.23,8.25,8.23,8.25,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.27
0,2024-12-03,9.35,8.64,9.47,9.05,9.21,9.40,8.77,9.42,8.18,8.48,10.30,8.48,8.38,9.72,8.68,9.21,8.95,9.94,9.52,8.38,8.27,9.23,8.77,8.84,8.46,9.19,7.89,9.54,8.82,10.40,8.53,9.35,8.25,9.09,8.71,7.85,8.95,9.28,8.51,11.16,9.26,9.30,10.67,8.79,8.66,9.50,9.64,8.51,9.57,9.14,9.12,9.41,9.07,9.09,11.16
0,2024-12-04,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76
0,2024-12-05,5.78,5.79,5.78,5.78,5.78,5.78,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.78,5.78,5.78,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.79,5.78,5.78,5.79,5.78,5.79,5.78,5.79,5.78,5.78,5.78,5.79,5.79,5.78,5.78,5.79,5.78,5.78,5.79,5.78,5.78,5.78,5.78,5.78,5.79
0,2024-12-06,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29
0,2024-12-07,5.59,5.61,5.59,5.59,5.59,5.59,5.59,5.61,5.59,5.59,5.59,5.61,5.59,5.59,5.59,5.61,5.59,5.59,5.59,5.59,5.59,5.61,5.59,5.59,5.59,5.59,5.61,5.61,5.59,5.59,5.59,5.61,5.59,5.61,5.59,5.61,5.59,5.59,5.59,5.61,5.59,5.59,5.59,5.59,5.59,5.59,5.61,5.59,5.61,5.59,5.59,5.60,5.60,5.59,5.61
0,2024-12-08,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
0,2024-12-09,4.47,4.47,4.46,4.46,4.46,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.46,4.46,4.46,4.47,4.47,4.46,4.46,4.47,4.46,4.47,4.46,4.46,4.47,4.46,4.47,4.47,4.46,4.47,4.46,4.46,4.46,4.46,4.46,4.47,4.46,4.47,4.46,4.47,4.46,4.47,4.46,4.46,4.47,4.46,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.47
0,2024-12-10,4.00,3.99,4.00,4.00,3.99,3.99,3.99,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.99,4.00,4.00,3.99,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.99,4.00,3.99,4.00,4.00,4.00,4.00,4.00,4.00,3.99,4.00,4.00,4.00,3.99,4.00,4.00,4.00,4.00
0,2024-12-11,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.62,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.62,3.62,3.62,3.62,3.62,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.63,3.62,3.63
0,2024-12-12,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.43
0,2024-12-13,3.36,3.36,3.36,3.35,3.36,3.36,3.36,3.35,3.36,3.36,3.36,3.36,3.36,3.35,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.35,3.36,3.36,3.36,3.36,3.36,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.35,3.36,3.35,3.36,3.36,3.36,3.36,3.36,3.36,3.35,3.36,3.36
0,2024-12-14,3.33,3.33,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.32,3.33,3.32,3.32,3.32,3.33,3.33,3.32,3.32,3.32,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.32,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.33,3.32,3.32,3.33,3.32,3.32,3.33
0,2024-12-15,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
0,2024-12-16,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26
0,2024-12-17,3.24,3.24,3.24,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24
0,2024-12-18,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21
0,2024-12-19,3.18,3.19,3.19,3.18,3.19,3.19,3.19,3.19,3.18,3.19,3.19,3.18,3.19,3.19,3.18,3.19,3.18,3.19,3.19,3.19,3.18,3.18,3.19,3.18,3.19,3.19,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.18,3.18,3.19,3.18,3.18,3.19,3.18,3.19,3.18,3.19,3.18,3.18,3.19,3.18,3.19,3.19,3.18,3.19,3.19,3.18,3.19,3.19
0,2024-12-20,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.16,3.17,3.16,3.16,3.17,3.17,3.17,3.16,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17
0,2024-12-21,3.15,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15
0,2024-12-22,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12
0,2024-12-23,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.10,3.11,3.11,3.10,3.10,3.11,3.11,3.10,3.10,3.10,3.10,3.11,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.10,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.11,3.10,3.10,3.10,3.10,3.11,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.10,3.11
0,2024-12-24,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08
0,2024-12-25,3.07,3.07,3.07,3.06,3.06,3.07,3.06,3.07,3.06,3.07,3.06,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.06,3.07,3.06,3.07,3.06,3.06,3.07,3.07,3.07,3.07,3.06,3.07,3.07,3.07,3.07,3.06,3.07,3.07,3.07,3.06,3.07,3.07,3.07,3.07,3.06,3.07,3.06,3.07,3.06,3.07,3.07,3.07,3.07,3.07,3.07
0,2024-12-26,3.05,3.05,3.05,3.05,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.06
0,2024-12-27,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03
0,2024-12-28,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02
0,2024-12-29,3.00,3.00,3.00,3.00,2.99,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.99,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00
0,2024-12-30,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
0,2024-12-31,2.96,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.97
0,2025-01-01,2.95,2.95,2.95,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.95,2.95,2.94,2.95,2.94,2.95,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.95,2.95,2.95,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95
0,2025-01-02,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93
0,2025-01-03,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
0,2025-01-04,2.89,2.89,2.91,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.91,2.89,2.89,2.91,2.89,2.89,2.89,2.91,2.89,2.89,2.89,2.89,2.89,2.91,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.91
0,2025-01-05,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
