location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Niigata,37.925003,139.02502,4.0,0,GMT,GMT
1,Joetsu (Takada),37.125,138.225,15.0,0,GMT,GMT
2,Itoigawa,37.025,137.875,12.0,0,GMT,GMT
3,Ryotsu (Sado Island),38.075005,138.42502,3.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
0,2024-01-20,2.11,2.09,2.11,2.09,2.11,2.09,2.11,2.11,2.11,2.11,2.11,2.11,2.09,2.11,2.11,2.09,2.11,2.11,2.09,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.09,2.11,2.11,2.11,2.11,2.11,2.09,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.09,2.09,2.09,2.11,2.09,2.11,2.11,2.11,2.11,2.11,2.11,2.11
0,2024-01-21,3.16,2.91,2.27,3.38,3.02,2.55,2.34,2.86,2.78,3.07,2.94,2.75,2.47,2.61,3.00,2.44,2.56,2.66,2.87,3.33,2.94,2.44,2.94,2.66,2.75,2.97,2.50,3.14,2.60,2.98,3.17,3.36,2.75,2.83,3.17,3.32,3.44,2.18,3.43,2.52,2.75,3.53,2.48,2.67,2.39,2.85,3.17,3.06,2.69,2.75,2.78,3.07,2.85,2.83,3.53
0,2024-01-22,5.65,6.18,5.32,6.18,5.95,4.81,5.43,4.64,5.15,6.41,5.53,4.41,5.95,6.74,5.10,6.28,5.61,5.46,5.30,6.24,5.64,6.40,6.35,6.16,7.43,6.43,5.24,6.24,5.65,5.43,5.73,5.17,4.85,5.07,5.30,5.43,6.57,6.50,6.40,4.85,5.14,5.22,4.60,5.43,6.08,5.67,5.40,5.11,5.24,5.28,5.27,6.18,5.64,5.46,7.43
0,2024-01-23,4.40,4.41,3.92,4.60,4.48,4.40,4.48,4.30,4.31,4.36,4.37,4.05,5.07,4.01,4.47,4.37,4.30,4.33,4.31,4.19,4.33,4.01,4.46,4.28,4.33,4.43,4.37,4.30,4.40,4.60,4.53,4.50,4.30,4.20,4.35,4.66,4.96,3.88,4.41,3.95,3.67,4.15,4.19,4.48,4.05,4.52,4.36,4.86,4.00,4.46,4.50,4.48,4.34,4.36,5.07
0,2024-01-24,3.70,4.13,4.14,2.73,2.91,4.01,3.99,2.75,2.47,2.55,2.60,2.95,3.06,4.36,3.11,3.59,4.78,3.62,3.59,4.90,2.83,3.38,4.05,3.49,3.83,2.86,3.05,3.03,3.92,2.47,3.56,5.90,5.35,4.33,3.50,3.47,4.69,4.14,3.27,2.55,2.48,4.42,4.56,2.62,4.71,3.43,2.73,4.71,2.47,5.22,2.91,4.14,3.61,3.50,5.90
0,2024-01-25,2.72,2.53,2.61,2.53,2.75,3.65,2.77,2.58,2.53,4.05,2.66,3.16,2.53,2.53,2.91,2.78,2.71,2.92,2.53,2.53,2.94,3.21,3.02,2.89,3.32,2.85,2.71,3.36,3.53,2.92,3.22,2.83,2.53,2.64,3.19,2.64,2.69,2.72,2.86,2.64,2.83,2.87,3.35,2.86,2.53,3.55,3.09,2.53,3.03,2.86,2.87,3.02,2.88,2.83,4.05
0,2024-01-26,2.24,2.16,2.17,2.05,2.06,2.25,2.22,2.03,1.95,2.17,2.05,2.08,1.94,2.01,2.14,2.34,2.06,1.99,2.06,1.95,2.18,2.03,2.11,1.94,2.13,2.27,2.25,2.09,2.13,2.08,1.95,1.95,2.14,1.95,1.95,2.01,2.11,2.05,1.97,1.95,2.18,1.99,2.03,2.17,2.13,2.00,1.95,2.18,1.95,1.95,1.95,2.15,2.07,2.06,2.34
0,2024-01-27,1.80,1.90,1.80,1.92,2.21,1.80,1.80,1.80,1.81,1.80,1.80,2.01,1.88,1.80,1.80,1.92,1.94,1.81,1.81,1.82,1.80,1.80,1.84,1.80,2.30,1.84,1.80,1.88,1.80,1.80,1.80,1.80,1.80,1.80,1.88,1.82,1.80,1.80,1.80,1.82,1.84,1.81,1.89,1.80,1.89,1.82,1.89,1.82,1.81,2.18,2.00,1.88,1.86,1.81,2.30
0,2024-01-28,1.42,1.58,1.59,1.36,1.77,1.55,1.36,1.67,1.38,2.01,1.50,1.40,1.38,1.39,1.42,1.38,1.58,1.44,1.36,1.82,1.59,1.38,1.47,1.61,2.11,1.38,1.84,1.62,1.58,1.47,1.69,1.38,1.50,1.36,1.44,1.36,1.52,1.44,1.48,1.47,1.58,1.52,1.39,1.36,1.44,1.59,1.36,1.38,1.48,1.52,1.36,1.58,1.51,1.47,2.11
0,2024-01-29,1.50,1.44,1.58,1.36,1.50,1.52,1.61,1.34,1.33,1.53,1.75,1.33,1.55,1.78,1.45,2.01,2.24,1.70,1.75,1.33,1.65,1.36,1.34,1.64,2.09,1.70,1.59,1.61,1.38,1.45,1.55,1.33,1.39,1.89,1.33,1.74,1.81,1.81,1.74,1.33,1.38,1.77,1.44,1.59,1.99,1.47,2.00,1.59,1.95,1.53,1.36,1.74,1.60,1.55,2.24
0,2024-01-30,1.26,1.26,1.26,1.26,1.26,1.26,1.28,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.30,1.26,1.26,1.26,1.26,1.26,1.28,1.26,1.26,1.28,1.26,1.26,1.26,1.26,1.26,1.28,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.28,1.28,1.26,1.26,1.26,1.34,1.26,1.26,1.28,1.26,1.26,1.26,1.27,1.26,1.34
0,2024-01-31,0.95,0.95,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.95,0.95,0.95,0.95,0.95,0.94,0.95,0.95,0.95,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.94,0.94,0.95,0.95,0.95,0.94,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.94,0.95,0.95,0.95,0.95
0,2024-02-01,0.99,1.05,0.87,0.81,0.83,0.85,0.81,0.86,0.97,1.06,1.03,1.16,0.85,0.91,0.81,0.95,0.85,0.83,1.16,0.81,0.83,0.89,0.97,0.99,0.91,1.00,1.17,0.89,1.06,1.39,1.00,1.14,0.91,0.94,0.99,0.91,1.05,1.12,0.95,1.14,0.99,0.86,0.83,0.95,1.22,1.22,0.89,0.89,0.91,0.97,1.28,1.05,0.97,0.95,1.39
0,2024-02-02,0.87,0.87,0.87,0.92,0.87,0.87,0.87,0.87,0.87,0.89,0.89,0.87,0.89,0.95,0.94,0.89,0.87,0.99,0.87,0.92,0.87,0.92,0.89,0.87,0.87,0.87,1.06,0.87,0.87,0.87,0.87,0.87,0.87,0.89,0.87,0.87,0.89,0.87,0.89,0.87,1.00,0.87,0.87,0.89,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.89,0.89,0.87,1.06
0,2024-02-03,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.81,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.86,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.80,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.86
0,2024-02-04,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
0,2024-02-05,0.69,0.69,0.70,0.69,0.70,0.69,0.69,0.69,0.69,0.69,0.69,0.70,0.70,0.70,0.69,0.69,0.69,0.69,0.70,0.70,0.69,0.70,0.69,0.69,0.69,0.69,0.70,0.70,0.69,0.70,0.69,0.69,0.69,0.69,0.70,0.70,0.70,0.69,0.69,0.70,0.70,0.69,0.69,0.69,0.70,0.70,0.69,0.70,0.69,0.69,0.69,0.70,0.69,0.69,0.70
0,2024-02-06,1.82,1.61,1.70,1.88,1.77,2.22,1.33,1.59,2.48,2.21,1.56,2.31,1.12,2.25,1.78,1.84,2.11,2.55,2.16,1.65,1.88,2.30,1.62,1.65,2.03,2.08,1.82,1.94,2.00,2.16,1.99,2.03,1.70,1.26,1.62,1.65,3.17,1.50,1.78,1.86,1.92,1.36,2.31,1.75,2.16,2.13,1.62,1.65,1.92,1.50,2.40,2.14,1.90,1.86,3.17
0,2024-02-07,1.89,2.71,2.28,1.95,1.78,2.06,2.06,1.88,2.00,1.84,2.05,2.03,2.22,1.92,1.81,1.84,1.78,1.95,1.82,1.80,1.99,1.90,1.84,1.78,1.81,2.08,2.00,2.24,1.99,1.77,2.22,1.90,1.86,1.88,1.97,1.97,1.78,1.82,1.81,2.08,1.82,1.90,1.80,1.92,1.89,1.84,1.82,1.95,2.05,2.21,2.11,2.04,1.96,1.90,2.71
0,2024-02-08,1.44,1.26,1.56,1.38,1.30,1.30,1.23,1.40,1.36,1.89,1.40,1.25,1.09,1.53,1.53,1.56,1.20,1.55,1.44,1.42,1.33,1.47,1.42,1.50,1.30,1.56,1.33,1.80,1.47,1.78,1.39,1.56,1.22,1.20,1.67,1.50,1.52,1.62,1.39,1.53,1.64,1.62,1.34,1.48,1.42,1.39,1.64,1.59,1.69,1.33,1.33,1.56,1.45,1.44,1.89
0,2024-02-09,1.25,1.22,1.69,1.25,1.28,1.22,1.30,1.23,1.34,1.25,1.17,1.26,1.36,1.22,1.47,1.30,1.34,1.28,1.25,1.22,1.20,1.33,1.30,1.19,1.28,1.17,1.17,1.28,1.19,1.28,1.19,1.20,1.20,1.17,1.28,1.30,1.19,1.28,1.34,1.34,1.19,1.26,1.19,1.25,1.19,1.33,1.33,1.25,1.19,1.25,1.20,1.30,1.26,1.25,1.69
0,2024-02-10,0.94,0.95,0.94,0.95,0.94,0.94,0.94,0.94,1.01,0.94,0.94,0.94,0.94,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,1.01
0,2024-02-11,1.03,1.17,1.16,1.23,1.26,0.95,1.56,1.05,0.94,0.95,1.16,1.05,1.01,1.06,1.08,1.23,1.09,0.95,1.16,1.28,0.97,0.86,0.97,1.31,0.99,0.85,1.47,1.11,1.05,1.22,1.22,1.33,1.16,1.17,1.16,1.03,0.80,1.23,1.14,1.06,1.30,1.53,1.36,1.28,1.31,1.11,0.83,0.89,1.34,1.33,1.82,1.27,1.15,1.16,1.82
0,2024-02-12,0.89,0.87,0.89,0.87,0.89,0.99,0.87,0.87,0.91,0.87,0.89,0.89,0.89,0.92,0.89,0.89,0.87,0.89,0.87,0.89,1.19,0.89,0.94,0.89,0.89,0.87,0.87,0.89,1.00,0.89,0.89,0.91,1.01,0.89,0.89,0.94,0.89,0.89,0.89,0.89,0.87,0.89,0.89,0.89,0.89,0.92,0.87,0.87,0.89,0.99,0.87,0.89,0.91,0.89,1.19
0,2024-02-13,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.75,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.75
0,2024-02-14,0.55,0.53,0.55,0.55,0.55,0.53,0.55,0.53,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.53,0.53,0.55,0.55,0.55,0.55,0.55,0.55,0.53,0.53,0.55,0.55,0.55,0.53,0.53,0.55,0.53,0.55,0.53,0.55,0.53,0.53,0.55,0.55,0.55,0.55,0.53,0.55,0.55,0.53,0.55,0.55,0.55,0.53,0.55,0.55,0.55,0.54,0.55,0.55
0,2024-02-15,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.44,0.42,0.42,0.42,0.42,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.44
0,2024-02-16,2.08,2.01,2.69,1.77,1.80,2.22,1.40,1.95,1.75,1.84,1.75,2.58,2.22,1.88,2.98,2.28,2.45,2.06,2.94,2.17,1.61,2.53,1.97,1.70,2.77,2.37,2.21,2.14,1.82,2.08,2.89,2.22,2.18,3.16,2.50,1.55,2.42,1.22,2.66,2.05,1.80,1.78,2.08,2.61,1.17,2.25,1.94,2.60,2.48,2.56,2.21,2.49,2.16,2.17,3.16
0,2024-02-17,1.99,2.00,2.00,1.99,2.00,1.99,1.99,2.00,1.99,1.99,2.00,2.00,1.99,2.00,2.00,1.99,1.99,1.99,1.99,2.00,2.00,1.99,2.00,1.99,1.99,1.99,2.00,2.00,2.00,1.99,1.99,2.00,2.00,1.99,2.00,2.00,1.99,2.00,2.00,1.99,2.00,2.00,1.99,1.99,1.99,2.00,1.99,1.99,1.99,2.00,2.00,2.00,1.99,1.99,2.00
0,2024-02-18,1.09,1.09,1.11,1.09,1.11,1.11,1.09,1.09,1.09,1.11,1.11,1.11,1.11,1.11,1.09,1.09,1.09,1.09,1.09,1.11,1.11,1.09,1.11,1.09,1.09,1.11,1.09,1.11,1.09,1.09,1.11,1.11,1.11,1.09,1.11,1.09,1.09,1.09,1.09,1.11,1.09,1.09,1.11,1.11,1.09,1.09,1.11,1.09,1.11,1.09,1.09,1.11,1.10,1.09,1.11
0,2024-02-19,0.72,0.72,0.73,0.73,0.72,0.72,0.72,0.73,0.72,0.72,0.73,0.73,0.72,0.72,0.73,0.72,0.72,0.73,0.72,0.73,0.73,0.72,0.72,0.73,0.72,0.73,0.72,0.72,0.73,0.73,0.72,0.72,0.73,0.72,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.72,0.73,0.73,0.72,0.73,0.73,0.72,0.72,0.73
0,2024-02-20,1.36,1.39,1.99,2.69,2.25,1.40,0.92,1.38,1.95,1.90,2.44,2.05,1.61,1.67,1.56,1.92,1.74,1.81,1.59,1.77,1.72,1.82,1.82,1.65,2.48,2.47,2.08,1.84,2.16,1.59,1.62,2.30,1.45,1.33,1.90,2.03,1.64,1.38,1.52,1.33,1.16,1.56,1.47,1.48,1.38,1.78,1.12,1.40,1.69,1.39,1.77,1.91,1.72,1.67,2.69
0,2024-02-21,1.52,1.59,1.56,1.65,1.67,1.56,1.59,1.47,1.61,1.47,1.45,1.70,1.53,1.50,1.50,1.59,1.47,1.58,1.64,1.62,1.72,1.45,1.55,1.40,1.67,1.72,1.55,1.72,1.47,1.72,1.40,1.81,2.03,1.42,1.45,1.36,1.70,1.59,1.69,1.47,1.65,1.52,1.61,1.90,1.31,1.47,1.65,1.69,1.61,1.65,1.50,1.66,1.58,1.59,2.03
0,2024-02-22,4.33,3.99,4.52,3.86,4.13,4.06,4.28,4.47,3.86,3.89,4.20,4.69,3.73,4.37,3.89,3.97,4.36,4.08,4.00,3.97,3.99,3.84,4.06,4.87,4.09,3.86,4.01,4.33,3.89,4.75,4.04,3.95,4.66,4.24,4.47,4.01,3.99,3.88,4.90,4.28,4.22,4.40,4.28,4.25,4.70,4.28,4.53,3.94,4.78,4.00,4.26,4.36,4.20,4.13,4.90
0,2024-02-23,3.35,3.02,3.46,3.02,3.62,3.02,3.17,3.47,2.95,2.95,3.17,3.62,2.81,3.50,3.38,3.09,3.61,3.06,3.11,3.27,2.95,3.07,3.14,3.92,3.02,3.02,3.30,3.56,3.16,3.69,2.98,3.12,3.66,3.30,3.53,3.32,2.97,3.02,3.84,3.32,3.33,3.24,3.25,3.19,3.55,3.27,3.35,3.12,3.58,3.06,3.29,3.46,3.27,3.25,3.92
0,2024-02-24,1.84,1.84,1.92,1.90,1.88,1.86,1.89,2.01,1.99,1.89,1.90,1.90,1.86,1.84,1.90,1.84,1.84,1.84,1.84,1.92,1.94,1.92,1.92,1.89,1.92,1.89,1.84,1.86,1.92,1.84,1.94,1.84,2.03,1.86,1.89,1.84,1.97,1.97,2.14,1.86,1.84,1.89,2.01,1.84,1.84,1.84,1.88,1.94,1.86,2.00,1.84,1.92,1.90,1.89,2.14
0,2024-02-25,1.20,1.20,1.20,1.20,1.19,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.19,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20
0,2024-02-26,1.58,1.82,1.47,1.25,1.44,1.67,2.08,1.31,1.36,1.42,1.50,1.42,1.42,1.64,1.75,1.53,1.33,1.28,1.74,1.52,1.75,1.40,1.61,1.33,1.38,1.33,1.47,1.40,1.67,1.36,1.80,1.69,1.72,1.61,1.74,1.30,1.42,1.44,1.90,1.59,1.26,1.39,1.59,1.56,1.52,1.39,1.44,1.44,1.48,1.36,1.82,1.66,1.52,1.47,2.08
0,2024-02-27,1.45,1.47,1.72,1.55,1.74,1.62,1.47,1.70,1.58,1.45,1.59,1.58,1.75,1.45,1.64,1.61,1.42,1.55,1.52,1.45,1.64,1.55,1.58,1.47,1.52,1.50,1.40,1.39,1.61,1.48,1.52,1.64,1.74,1.53,1.59,1.52,1.44,1.52,1.39,1.47,1.97,1.53,1.78,1.39,1.44,1.70,1.50,1.75,1.48,1.64,1.42,1.63,1.56,1.53,1.97
0,2024-02-28,1.09,1.33,1.14,1.12,1.39,1.08,1.33,1.08,1.06,1.16,1.23,1.16,1.20,1.08,1.09,1.08,1.23,1.14,1.22,1.09,1.12,1.09,1.08,1.14,1.19,1.39,1.42,1.20,1.03,1.23,1.08,1.12,1.45,1.22,1.28,1.12,1.28,1.16,1.14,1.38,1.20,1.17,1.19,1.34,1.14,1.12,1.09,1.11,1.22,1.06,1.08,1.23,1.18,1.14,1.45
0,2024-02-29,0.99,0.99,0.99,0.99,0.99,0.99,1.01,0.99,0.99,0.99,0.99,0.97,0.97,0.97,0.99,0.97,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.12,0.99,0.99,0.99,0.99,0.99,0.97,0.99,0.97,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.97,0.99,0.99,0.97,0.99,0.99,0.99,0.97,1.00,0.99,0.99,0.99,1.12
0,2024-03-01,2.09,1.77,1.99,2.14,1.90,1.86,1.74,2.18,2.09,2.17,2.16,2.03,2.25,2.09,1.94,2.64,2.36,2.08,2.14,2.53,2.27,2.11,1.97,1.99,2.24,2.22,2.25,2.08,2.24,2.22,2.33,2.01,2.13,2.16,2.03,2.16,2.50,1.74,2.39,2.28,2.69,2.62,1.80,1.89,2.16,1.90,1.89,1.99,2.33,2.58,2.94,2.26,2.16,2.14,2.94
0,2024-03-02,2.79,2.45,2.17,2.86,2.53,2.64,2.83,3.29,2.45,2.18,3.07,2.17,2.61,2.87,3.09,2.22,2.91,2.85,2.40,2.52,2.30,2.71,2.60,2.61,2.27,3.02,2.95,2.48,2.72,2.64,2.83,2.33,2.71,2.22,2.17,2.98,2.53,2.64,2.22,2.53,2.31,3.25,2.85,2.66,2.66,2.61,2.36,3.07,3.27,3.56,2.72,2.85,2.66,2.64,3.56
0,2024-03-03,2.25,2.06,2.69,2.55,2.36,2.17,2.08,2.40,2.24,2.11,2.71,2.08,2.45,2.14,3.38,2.17,2.61,3.11,2.24,2.33,2.56,2.27,2.69,3.24,2.71,2.31,2.31,3.38,2.87,3.14,2.06,2.09,2.18,2.48,2.42,2.61,2.45,2.66,2.64,3.09,2.50,2.79,2.34,2.08,2.18,2.67,2.13,2.75,2.16,2.25,2.14,2.68,2.48,2.40,3.38
0,2024-03-04,2.48,2.22,2.09,2.27,2.24,2.14,2.67,2.45,2.16,2.60,2.14,2.31,3.14,2.17,2.39,2.48,2.21,2.47,2.36,2.61,2.06,2.24,2.05,2.09,2.28,2.78,2.33,2.78,2.50,2.39,2.28,3.09,2.34,2.27,2.31,1.81,2.09,2.87,2.03,1.95,2.06,2.55,3.21,2.40,2.17,2.78,2.18,1.97,2.34,2.37,2.62,2.49,2.37,2.31,3.21
0,2024-03-05,2.21,2.21,2.14,1.99,2.34,2.11,2.06,2.22,2.08,2.36,2.27,2.17,2.06,2.45,2.25,2.06,2.11,2.25,2.28,2.17,2.08,2.03,2.00,2.22,2.03,2.14,2.03,2.25,2.14,2.05,2.13,2.03,2.40,2.01,2.09,2.13,2.13,2.03,1.99,2.22,2.18,2.05,2.25,2.01,2.08,2.00,2.25,2.14,2.06,2.06,1.99,2.22,2.14,2.13,2.45
0,2024-03-06,2.55,2.47,2.62,2.50,2.34,2.36,2.83,2.37,2.50,2.36,2.56,3.06,2.25,2.42,2.60,2.36,2.45,2.30,2.17,2.48,2.50,3.38,2.56,2.44,2.91,2.58,2.95,2.61,2.83,2.47,2.73,2.66,2.37,2.16,2.89,2.16,2.42,2.16,2.77,2.30,2.31,2.45,2.56,2.85,2.69,2.60,3.00,2.61,2.75,2.31,2.66,2.67,2.55,2.50,3.38
0,2024-03-07,1.90,1.90,1.90,1.90,1.90,1.90,1.95,1.92,1.97,1.90,1.90,1.90,1.90,1.90,1.90,1.92,1.90,1.90,1.90,1.92,1.90,1.90,1.90,1.90,1.90,1.90,1.94,1.90,1.90,1.92,1.90,1.90,1.90,1.90,1.90,1.97,1.90,1.90,1.90,1.97,1.90,1.90,1.90,1.92,1.90,2.05,1.99,1.90,1.90,1.90,1.90,1.90,1.92,1.90,2.05
0,2024-03-08,1.20,1.19,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.19,1.23,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.20,1.19,1.20,1.20,1.19,1.20,1.20,1.20,1.19,1.19,1.20,1.20,1.19,1.19,1.19,1.20,1.20,1.22,1.19,1.20,1.25,1.19,1.20,1.20,1.19,1.19,1.19,1.20,1.19,1.20,1.20,1.20,1.19,1.20,1.20,1.19,1.25
0,2024-03-09,1.75,1.34,1.17,1.52,1.74,0.94,1.44,1.19,1.34,1.08,1.40,1.86,1.30,1.30,1.14,1.08,1.25,1.44,1.36,1.33,1.31,1.03,1.50,0.89,0.94,1.05,1.30,1.38,0.91,1.08,1.52,1.42,1.17,1.36,1.08,1.50,1.08,1.25,1.36,1.01,1.19,1.12,1.62,1.00,1.28,1.56,1.82,1.36,1.34,1.38,1.16,1.41,1.29,1.30,1.86
0,2024-03-10,2.33,2.14,2.09,2.27,1.99,2.17,2.52,3.12,2.39,2.11,2.31,2.16,2.01,2.47,2.22,2.27,2.11,2.79,2.50,2.27,2.18,2.42,2.13,2.00,3.14,2.45,1.74,2.22,2.16,1.77,2.61,2.17,2.22,1.72,2.27,1.89,2.33,2.08,2.27,2.64,2.98,1.64,2.31,2.01,2.77,2.85,2.61,2.11,2.34,1.97,2.36,2.44,2.29,2.27,3.14
0,2024-03-11,1.45,1.48,1.47,1.52,1.45,1.69,1.61,1.45,1.48,1.45,1.56,1.58,1.55,1.45,1.55,1.45,1.45,1.45,1.45,1.45,1.45,1.53,1.52,1.52,1.70,1.45,1.52,1.45,1.47,1.48,1.65,1.45,1.58,1.45,1.47,1.52,1.48,1.45,1.45,1.45,1.47,1.45,1.47,1.53,1.53,1.45,1.53,1.59,1.45,1.47,1.45,1.53,1.50,1.47,1.70
0,2024-03-12,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.05,0.92,0.92,0.92,0.92,0.92,0.92,0.94,0.92,0.92,1.01,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.95,0.92,0.92,0.92,0.92,0.92,0.95,0.92,0.92,0.92,0.92,0.92,0.92,1.03,0.92,0.93,0.92,1.05
0,2024-03-13,2.91,3.07,2.69,2.83,3.09,3.06,3.27,2.05,2.25,2.92,2.91,2.98,3.52,2.64,3.38,2.50,3.38,3.49,3.14,2.85,2.55,2.86,3.07,3.02,2.95,2.61,3.32,2.67,2.98,3.33,2.79,3.06,2.75,2.48,3.47,3.16,2.75,3.59,3.24,3.22,2.91,2.94,2.50,2.85,2.48,2.86,2.18,2.55,2.79,2.91,2.67,3.12,2.91,2.91,3.59
0,2024-03-14,2.72,2.64,2.64,2.61,2.72,2.47,2.61,2.52,2.48,2.47,2.58,2.85,2.48,2.47,2.47,2.61,2.77,2.56,2.53,2.75,2.53,2.95,2.60,2.53,2.56,2.55,2.48,2.56,2.60,2.60,2.62,2.50,2.56,2.47,2.47,2.64,2.67,2.48,2.62,2.58,2.52,2.73,2.47,2.81,2.53,2.53,2.66,2.94,2.52,2.64,2.52,2.64,2.60,2.56,2.95
0,2024-03-15,1.47,1.44,1.47,1.39,1.48,1.45,1.48,1.42,1.45,1.39,1.58,1.39,1.48,1.39,1.40,1.56,1.42,1.40,1.47,1.50,1.42,1.50,1.42,1.40,1.42,1.44,1.47,1.47,1.39,1.40,1.45,1.40,1.45,1.40,1.48,1.40,1.40,1.40,1.42,1.40,1.40,1.39,1.40,1.39,1.44,1.42,1.48,1.39,1.55,1.40,1.42,1.47,1.44,1.42,1.58
