location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Maebashi,36.375,139.07501,110.0,0,GMT,GMT
1,Kusatsu,36.625,138.57501,1183.0,0,GMT,GMT
2,Minakami,36.725006,138.975,424.0,0,GMT,GMT
3,Tatebayashi,36.225006,139.52502,21.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
0,2025-01-18,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
0,2025-01-19,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
0,2025-01-20,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
0,2025-01-21,2.05,0.69,1.61,0.58,1.12,0.83,0.87,0.45,0.45,1.44,0.53,2.37,0.61,0.75,4.04,1.48,6.01,1.25,0.45,0.47,0.73,2.58,1.55,0.42,0.66,1.52,1.40,1.19,0.59,0.56,2.03,0.49,0.50,0.53,1.01,1.67,0.77,0.81,1.14,0.97,1.70,0.44,0.47,0.69,1.84,1.09,0.44,3.40,0.75,1.65,0.55,1.53,1.22,0.83,6.01
0,2025-01-22,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
0,2025-01-23,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
0,2025-01-24,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
0,2025-01-25,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.52,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.52,0.50,0.50,0.50,0.50,0.50,0.52,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.52
0,2025-01-26,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
0,2025-01-27,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
0,2025-01-28,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
0,2025-01-29,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
0,2025-01-30,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
0,2025-01-31,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.64,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.64
0,2025-02-01,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
0,2025-02-02,0.53,0.52,0.50,0.91,0.50,0.52,0.72,1.65,0.61,0.63,0.55,0.63,0.47,0.47,0.52,0.49,0.49,0.47,0.69,0.49,0.47,0.85,0.73,0.55,0.59,0.47,0.47,0.49,0.53,0.67,0.47,0.47,0.53,0.47,0.47,0.92,1.12,0.47,0.47,0.53,0.85,0.64,0.64,0.53,0.67,0.59,1.36,1.08,0.59,0.73,0.50,0.67,0.63,0.53,1.65
0,2025-02-03,0.59,0.70,0.77,0.59,0.69,0.55,0.81,0.64,0.52,0.52,0.53,0.52,0.78,0.78,0.75,0.59,0.52,0.66,0.59,0.70,0.67,0.61,0.85,0.53,0.73,0.63,0.81,0.64,0.69,0.70,0.52,0.55,0.55,0.61,0.59,0.52,0.66,0.70,0.75,0.53,0.52,0.63,0.81,0.58,0.61,0.73,0.83,0.56,0.70,0.61,0.77,0.72,0.65,0.63,0.85
0,2025-02-04,0.80,0.80,0.80,1.30,0.80,0.80,0.80,0.80,0.80,0.86,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.81,0.80,0.80,0.80,0.80,0.80,0.81,0.80,0.80,0.81,0.80,1.30
0,2025-02-05,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
0,2025-02-06,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70
0,2025-02-07,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
0,2025-02-08,0.55,0.50,0.50,0.52,0.56,0.50,0.56,0.50,0.50,0.59,0.50,0.55,0.52,0.50,0.52,0.67,0.50,0.50,0.52,0.50,0.50,0.52,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.50,0.55,0.63,0.50,0.50,0.50,0.51,0.51,0.50,0.67
0,2025-02-09,0.58,0.56,0.55,0.53,0.53,0.53,0.70,0.52,0.58,0.47,0.47,0.49,0.97,0.56,0.47,0.59,0.58,0.55,0.50,0.52,0.58,0.55,0.50,0.47,0.56,0.56,0.47,0.47,0.52,0.52,0.47,0.47,0.47,0.49,0.63,0.70,0.55,0.63,0.56,0.50,0.53,0.56,0.56,0.47,1.08,0.53,0.56,0.70,0.53,0.94,0.64,0.58,0.57,0.55,1.08
0,2025-02-10,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
0,2025-02-11,0.53,0.53,0.53,0.53,0.56,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.56,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.58,0.53,0.53,0.53,0.53,0.53,0.53,0.55,0.53,0.55,0.53,0.53,0.53,0.56,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.58
0,2025-02-12,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
0,2025-02-13,0.64,1.03,0.78,0.99,0.97,0.75,0.53,0.75,0.64,0.55,0.94,0.61,0.59,0.61,0.56,0.70,0.70,0.50,0.73,0.67,0.53,0.80,0.85,0.63,0.66,0.91,0.45,0.87,0.61,0.58,0.64,1.40,0.63,0.63,0.52,1.08,0.83,0.49,0.80,0.99,0.47,1.17,0.73,0.86,0.91,0.58,0.67,0.67,0.95,0.53,0.55,0.85,0.73,0.67,1.40
0,2025-02-14,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
0,2025-02-15,0.86,0.80,0.70,0.87,0.89,0.58,0.83,0.87,0.67,0.58,0.67,0.52,0.87,0.70,0.85,0.72,0.67,0.69,0.89,0.86,0.55,0.69,0.86,0.85,0.69,0.67,0.61,0.80,0.83,0.77,0.81,0.86,0.77,0.91,0.73,0.87,0.77,0.56,0.86,0.80,0.81,0.85,0.91,0.78,0.75,0.72,0.89,0.81,0.86,0.69,0.55,0.86,0.76,0.80,0.91
0,2025-02-16,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
0,2025-02-17,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.53
0,2025-02-18,0.47,0.47,0.47,0.47,0.49,0.49,0.47,0.59,0.47,0.72,0.49,0.47,0.47,0.47,0.47,0.52,0.47,0.52,0.59,0.58,0.50,0.47,0.47,0.49,0.52,0.47,0.47,0.47,0.47,0.55,0.47,0.47,0.49,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.50,0.78,0.47,0.63,0.47,0.49,0.50,0.47,0.78
0,2025-02-19,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.49,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.49
0,2025-02-20,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.47,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.47,0.45,0.45,0.45,0.45,0.45,0.47,0.45,0.47,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.47
0,2025-02-21,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
0,2025-02-22,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
0,2025-02-23,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
0,2025-02-24,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
0,2025-02-25,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
0,2025-02-26,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.44,0.41,0.41,0.41,0.44,0.41,0.41,0.44,0.44,0.44,0.41,0.44,0.41,0.41,0.41,0.44,0.41,0.41,0.41,0.41,0.44,0.41,0.44,0.41,0.44,0.44,0.41,0.44,0.44,0.41,0.44,0.44,0.41,0.41,0.41,0.41,0.41,0.41,0.44,0.42,0.41,0.44
0,2025-02-27,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
0,2025-02-28,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
0,2025-03-01,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
0,2025-03-02,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
0,2025-03-03,6.13,5.87,7.81,9.86,5.56,6.10,6.91,6.87,5.47,6.28,5.62,6.06,5.34,5.75,5.34,8.31,5.71,6.62,6.19,6.21,5.10,6.35,7.28,5.71,4.22,6.57,6.96,6.62,5.44,6.53,8.18,5.19,6.78,5.15,5.56,7.85,6.69,8.38,10.07,6.03,7.85,5.50,7.59,8.77,7.53,3.50,6.41,7.34,6.43,6.62,5.47,7.12,6.50,6.35,10.07
0,2025-03-04,4.60,4.60,5.41,4.60,6.06,4.60,5.97,6.06,4.60,4.60,4.60,6.06,4.60,4.60,6.03,4.60,5.71,4.60,4.60,4.60,4.60,5.93,5.87,4.60,4.60,6.13,4.60,4.60,6.38,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,6.00,4.60,5.59,5.84,4.60,4.60,5.31,4.60,4.60,5.47,5.53,5.00,4.60,6.38
0,2025-03-05,3.75,3.56,4.90,4.66,2.50,4.85,4.35,4.56,4.53,7.43,3.19,5.19,3.79,3.84,4.00,3.69,4.09,6.13,6.16,5.93,6.91,3.00,2.50,4.37,2.50,3.94,6.57,3.35,3.38,6.38,3.53,3.53,4.37,4.31,4.19,4.56,4.66,3.66,3.81,3.59,6.35,5.03,4.81,4.66,9.74,5.37,4.00,4.00,3.25,3.44,3.81,4.87,4.48,4.19,9.74
0,2025-03-06,7.75,7.79,8.82,7.18,7.81,7.75,7.32,7.49,7.53,7.93,7.91,8.06,8.06,8.29,9.07,7.79,8.04,7.04,8.16,7.05,7.53,7.63,8.82,8.16,7.71,8.62,7.63,7.79,7.97,7.85,8.18,7.85,7.79,7.97,7.87,7.53,7.43,7.57,8.23,7.81,7.69,7.81,7.79,7.41,7.81,7.65,8.51,7.24,7.75,8.53,7.34,8.05,7.85,7.79,9.07
0,2025-03-07,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34
0,2025-03-08,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
0,2025-03-09,1.19,0.94,1.38,1.72,1.28,1.09,1.25,1.56,2.09,1.12,2.06,1.22,0.91,1.09,1.09,1.34,1.16,1.78,0.94,0.94,1.50,1.00,1.56,1.40,2.28,1.22,1.31,1.75,1.16,1.50,1.12,1.75,1.19,0.91,1.12,1.16,1.06,1.75,1.09,0.91,1.34,1.88,2.09,1.28,0.91,1.00,1.47,1.12,1.81,1.38,1.90,1.56,1.35,1.25,2.28
0,2025-03-10,0.81,0.81,0.85,0.81,0.81,0.81,0.81,0.81,0.78,0.78,0.85,0.81,0.85,0.85,0.81,0.81,0.81,0.81,0.81,0.81,0.85,0.81,0.81,0.81,0.81,0.85,0.85,0.85,0.78,0.85,0.81,0.81,0.85,0.85,0.85,0.81,0.81,0.81,0.81,0.81,0.85,0.81,0.81,0.81,0.85,0.85,0.85,0.81,0.81,0.85,0.78,0.85,0.82,0.81,0.85
0,2025-03-11,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.91,0.87,0.87,0.87,0.91,0.87,0.87,0.91,0.87,0.87,0.87,0.91,0.87,0.87,0.91,0.87,0.87,0.87,0.87,0.91,0.87,0.91,0.87,0.91,0.87,0.91,0.91,0.91,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.91,0.87,0.87,0.87,0.87,0.87,0.91,0.87,0.87,0.89,0.88,0.87,0.91
0,2025-03-12,0.69,0.66,0.66,0.69,1.00,0.66,0.97,0.81,0.69,1.22,0.81,0.72,0.75,0.66,0.69,0.69,0.66,0.66,0.66,0.66,0.72,1.16,0.66,0.66,0.69,0.81,0.75,0.75,0.72,0.85,0.66,0.66,0.66,0.66,1.12,0.97,0.87,0.75,0.66,1.19,0.91,0.66,1.00,0.66,0.66,1.22,0.66,1.09,0.66,0.85,0.66,0.85,0.78,0.69,1.22
0,2025-03-13,0.56,0.56,5.50,0.56,0.81,0.56,0.56,0.56,0.59,0.59,0.66,1.40,0.56,0.59,1.06,0.56,0.56,0.56,1.53,0.97,1.00,1.19,0.87,0.63,0.56,0.56,0.59,0.56,0.59,0.91,0.56,0.75,0.72,0.56,0.59,0.56,0.56,0.56,0.56,2.34,1.03,0.75,0.63,0.66,0.56,1.90,0.85,0.69,0.56,0.72,0.56,0.83,0.85,0.59,5.50
0,2025-03-14,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
