location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Matsue,35.475006,133.07501,5.0,0,GMT,GMT
1,Hamada,34.875,132.07501,7.0,0,GMT,GMT
2,Oota,35.175003,132.475,29.0,0,GMT,GMT
3,Izumo,35.375,132.77502,9.0,0,GMT,GMT
4,Saigo (Oki Islands),36.225006,133.32501,3.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
0,2023-09-20,20.09,20.18,20.28,20.18,20.28,20.13,20.09,20.28,20.18,20.13,20.18,20.13,20.18,20.18,20.13,20.23,20.13,20.13,20.18,20.13,20.13,20.09,20.23,20.23,20.18,20.23,20.13,20.13,20.09,20.13,20.13,20.18,20.09,20.18,20.18,20.09,20.23,20.13,20.23,20.23,20.18,20.13,20.18,20.13,20.18,20.18,20.09,20.18,20.09,20.04,20.18,20.16,20.18,20.28,20.18
0,2023-09-21,30.12,32.11,30.12,30.41,30.26,30.19,30.41,30.84,32.50,30.41,30.19,30.19,30.26,30.12,30.12,31.28,30.92,30.19,30.41,31.81,30.62,31.96,32.04,30.84,30.33,30.26,30.48,30.12,30.33,30.33,30.26,30.41,30.41,30.48,30.77,30.55,30.26,31.73,30.12,30.55,30.41,30.05,30.26,30.33,30.70,30.05,30.33,30.19,30.48,30.62,30.41,30.58,30.41,32.50,30.62
0,2023-09-22,42.65,41.36,46.32,41.76,41.66,39.09,46.42,38.45,38.63,38.08,40.21,39.74,38.17,43.16,38.72,36.50,42.35,37.46,38.72,44.50,42.65,41.76,39.93,42.05,39.55,37.46,49.93,38.36,43.16,40.69,52.58,37.99,45.34,37.90,44.81,41.95,39.27,44.92,42.65,50.88,37.99,43.77,44.60,36.50,43.16,36.76,42.85,38.26,44.60,40.11,40.21,41.50,41.36,52.58,43.16
0,2023-09-23,43.98,44.92,46.97,44.81,44.60,43.77,44.29,44.50,46.10,47.75,43.77,43.87,43.16,44.81,44.19,46.64,43.98,43.67,45.13,44.29,43.36,44.81,45.03,46.10,43.26,44.81,44.08,43.36,44.29,43.57,44.08,44.71,44.19,44.39,43.87,43.77,44.92,43.77,44.39,43.98,44.29,45.34,43.77,43.26,43.98,43.67,44.60,44.08,45.03,45.99,45.56,44.50,44.29,47.75,44.87
0,2023-09-24,37.99,37.99,38.08,37.99,37.90,38.17,38.08,37.99,38.17,38.08,37.99,37.99,38.08,38.17,37.99,37.99,38.08,38.08,38.08,38.08,38.17,38.08,37.99,38.17,38.08,38.17,38.26,37.99,38.17,37.99,38.26,38.08,38.08,38.08,38.08,37.99,38.36,38.08,37.99,38.08,38.17,38.08,38.17,37.99,38.08,38.54,38.08,37.99,38.17,38.08,37.99,38.09,38.08,38.54,38.17
0,2023-09-25,28.11,28.11,28.17,28.04,28.04,28.17,28.17,27.97,28.51,28.11,28.31,28.24,27.97,28.04,28.04,28.24,28.31,28.24,28.11,28.11,29.69,28.04,27.97,28.72,28.58,28.04,28.11,28.11,28.04,28.04,28.38,28.04,27.97,28.24,28.17,28.17,28.24,28.24,28.04,28.04,28.24,28.17,28.11,29.69,28.11,28.17,28.04,28.11,28.11,28.04,28.11,28.21,28.11,29.69,28.24
0,2023-09-26,20.28,21.08,20.73,21.59,20.53,20.28,19.70,20.38,22.44,19.99,20.43,20.28,21.80,20.09,21.44,19.84,20.28,19.99,21.39,19.89,22.55,20.04,20.18,21.75,21.59,20.53,21.39,20.23,20.53,20.28,20.98,21.86,21.59,19.61,21.96,20.33,19.70,20.28,20.53,20.09,19.84,20.09,22.17,20.09,20.88,19.61,21.54,19.99,19.70,23.72,20.04,20.71,20.33,23.72,21.41
0,2023-09-27,16.78,17.97,14.63,17.71,14.52,16.26,15.18,15.11,14.28,14.45,14.52,18.05,16.95,18.23,14.35,16.82,14.92,16.50,16.02,17.66,14.14,17.11,14.70,17.54,15.33,14.89,16.06,15.71,17.71,14.17,14.92,15.83,17.71,15.87,14.00,15.11,16.18,15.03,15.14,15.22,16.42,15.11,15.33,15.00,17.37,15.63,17.49,15.48,18.45,15.22,14.70,15.87,15.48,18.45,16.89
0,2023-09-28,16.38,16.50,16.66,16.14,16.38,16.74,16.58,16.26,16.42,16.62,16.95,16.50,16.38,16.91,16.34,16.22,16.50,16.74,16.50,16.95,16.74,16.30,16.50,16.50,16.58,16.82,16.42,16.62,16.26,16.38,16.46,16.42,16.42,16.38,16.50,16.50,16.42,16.66,16.58,16.42,16.58,16.42,16.42,16.70,17.24,16.95,16.42,16.54,16.34,16.50,16.50,16.53,16.50,17.24,16.62
0,2023-09-29,11.65,11.74,11.68,11.88,11.79,11.47,11.71,12.03,11.94,11.62,11.74,11.62,11.47,11.97,11.79,11.79,11.85,12.09,11.56,11.53,11.50,11.39,11.62,11.68,12.15,11.39,11.71,12.24,11.45,11.36,11.53,11.88,11.30,11.47,11.79,12.00,11.88,11.68,11.71,11.50,11.82,11.36,11.76,11.62,11.65,11.39,11.65,11.56,11.56,11.47,11.30,11.67,11.65,12.24,11.79
0,2023-09-30,8.91,9.00,8.95,8.95,8.95,8.93,8.98,8.91,8.93,8.91,8.98,8.95,8.91,8.93,8.98,8.93,9.00,8.95,8.91,8.95,8.91,8.89,9.00,8.95,8.95,8.95,8.93,8.98,8.98,8.95,8.93,8.93,8.89,8.91,8.93,8.91,9.00,8.86,8.98,8.89,8.91,9.00,8.91,8.91,8.95,8.93,8.98,8.89,8.95,8.91,8.95,8.94,8.93,9.00,8.95
0,2023-10-01,8.29,8.79,7.75,8.04,8.68,7.11,6.96,8.62,7.05,8.79,6.98,6.43,9.02,7.79,8.44,9.21,7.49,8.86,7.89,9.42,7.73,7.30,8.16,8.38,7.47,6.66,8.27,8.55,9.07,8.12,8.27,8.55,9.40,6.93,7.57,7.30,7.00,6.93,7.38,7.51,8.31,9.19,9.50,7.43,7.61,8.73,8.35,8.42,8.98,7.11,9.05,8.06,8.16,9.50,8.71
0,2023-10-02,8.33,8.38,8.33,8.38,8.35,8.38,8.35,8.33,8.35,8.35,8.40,8.35,8.25,8.29,8.35,8.44,8.31,8.42,8.38,8.53,8.35,8.38,8.35,8.31,8.35,8.38,8.44,8.33,8.35,8.38,8.38,8.40,8.35,8.27,8.40,8.42,8.33,8.35,8.40,8.33,8.33,8.42,8.31,8.44,8.38,8.40,8.33,8.40,8.42,8.27,8.40,8.36,8.35,8.53,8.40
0,2023-10-03,10.61,10.69,10.64,10.72,10.48,10.67,10.61,10.67,10.59,10.67,10.64,10.53,10.69,10.72,10.56,10.69,10.61,10.69,10.38,10.61,10.64,10.75,10.56,10.51,10.64,10.64,10.67,10.78,10.46,10.64,10.69,10.64,10.69,10.56,10.56,10.61,10.69,10.72,10.72,10.69,10.64,10.69,10.69,10.51,10.51,10.75,10.64,10.78,10.67,10.64,10.64,10.64,10.64,10.78,10.69
0,2023-10-04,10.86,10.80,10.89,10.89,10.97,10.91,10.78,10.86,10.78,10.86,10.97,10.86,10.94,10.89,10.75,10.80,10.83,10.86,10.86,10.94,10.78,10.80,10.72,10.86,10.86,10.75,10.80,10.80,10.78,10.69,10.86,10.91,10.91,10.80,10.69,10.67,10.86,10.80,10.91,10.72,10.86,10.91,10.91,10.86,10.80,10.78,10.91,10.99,10.78,10.91,10.80,10.84,10.86,10.99,10.90
0,2023-10-05,8.38,8.46,8.46,8.29,8.40,8.64,8.53,8.55,8.42,8.31,8.66,8.62,8.40,8.53,8.57,8.55,8.35,8.29,8.38,8.35,8.29,8.48,8.31,8.46,8.68,8.40,8.25,8.57,8.66,8.40,8.42,8.35,8.57,8.40,8.57,8.44,8.93,8.53,8.40,8.38,8.38,8.35,8.38,8.51,8.31,8.35,8.42,8.44,8.40,8.46,8.46,8.45,8.42,8.93,8.53
0,2023-10-06,5.58,5.67,5.47,5.34,5.55,5.76,5.61,5.61,5.52,5.31,5.84,5.85,5.62,5.78,5.78,5.65,5.43,5.58,5.47,5.55,5.34,5.73,5.40,5.49,5.98,5.46,5.31,5.65,5.90,5.41,5.44,5.44,5.64,5.61,5.79,5.50,6.35,5.65,5.59,5.55,5.47,5.50,5.50,5.70,5.37,5.62,5.58,5.61,5.59,5.52,5.75,5.60,5.58,6.35,5.66
0,2023-10-07,4.06,4.05,3.81,3.67,3.95,3.98,3.91,3.92,3.88,3.76,4.06,4.25,4.06,4.26,4.11,4.00,3.78,4.06,3.67,3.80,3.82,4.04,3.79,3.88,4.31,3.88,3.79,3.88,4.28,3.56,3.75,3.73,4.04,3.99,4.41,3.85,4.61,3.86,3.99,3.99,4.02,3.78,3.89,4.04,3.84,4.07,3.84,3.91,4.02,3.83,3.98,3.95,3.92,4.61,4.04
0,2023-10-08,3.25,3.15,3.07,3.03,2.91,3.18,3.01,3.26,3.03,3.13,3.35,3.45,3.20,3.36,3.46,3.25,3.12,3.35,2.62,2.97,2.98,3.09,3.07,3.00,3.66,3.03,3.11,3.00,3.74,2.76,2.88,2.89,3.33,3.19,3.52,3.24,4.04,2.96,3.33,3.18,3.49,2.93,3.02,3.21,3.26,3.27,2.96,3.11,3.03,3.01,3.18,3.17,3.13,4.04,3.26
0,2023-10-09,3.03,2.82,3.07,2.79,2.60,2.98,2.74,3.12,2.79,3.05,3.32,3.12,2.85,2.94,3.46,2.94,3.12,3.25,2.25,3.00,2.74,2.62,2.82,2.72,3.36,2.64,3.14,2.71,4.85,2.76,2.56,2.77,3.08,3.06,3.08,3.02,3.94,2.37,5.10,2.96,3.24,2.78,3.26,3.33,3.03,3.10,2.60,10.02,2.74,2.68,3.12,3.17,3.00,10.02,3.12
0,2023-10-10,2.93,2.92,3.33,3.00,2.93,2.93,2.82,3.46,3.20,2.97,2.88,2.92,2.81,3.00,2.84,2.91,3.03,2.90,2.92,2.84,3.12,3.21,2.94,3.12,2.92,2.89,2.91,3.29,2.99,3.06,3.75,2.84,3.00,3.07,2.95,2.86,2.92,2.93,2.96,3.28,3.19,2.95,2.88,2.98,2.97,3.15,3.03,3.36,2.97,3.02,2.97,3.02,2.97,3.75,3.07
0,2023-10-11,2.21,2.27,2.18,2.18,2.34,2.23,2.21,2.27,2.25,2.22,2.29,2.25,2.30,2.33,2.27,2.24,2.20,2.21,2.26,2.18,2.22,2.25,2.25,2.20,2.22,2.21,2.18,2.30,2.24,2.18,2.11,2.24,2.24,2.21,2.29,2.18,2.28,2.22,2.25,2.29,2.27,2.21,2.26,2.44,2.24,2.27,2.24,2.27,2.37,2.45,2.21,2.25,2.24,2.45,2.27
0,2023-10-12,1.90,1.91,1.96,1.92,1.91,1.88,1.91,1.88,1.87,1.92,1.85,1.92,1.84,1.93,1.90,2.00,1.80,1.82,1.88,1.90,1.99,1.88,1.90,1.90,1.90,1.93,1.86,1.86,1.86,1.87,1.96,1.94,2.03,1.90,1.96,1.96,1.88,1.86,1.88,1.86,1.92,1.95,1.84,1.86,1.85,1.82,1.88,1.88,2.00,1.85,1.89,1.90,1.90,2.03,1.92
0,2023-10-13,2.12,2.16,2.03,2.07,2.13,2.08,2.12,2.12,2.00,2.03,2.09,2.15,2.03,2.03,2.01,2.01,2.16,2.03,2.13,2.08,2.01,2.13,2.09,2.04,2.11,2.15,2.03,2.10,2.08,2.06,2.13,2.13,2.13,2.10,2.18,2.12,2.09,2.04,2.08,2.07,2.15,2.03,2.07,2.08,2.09,2.09,2.06,2.10,2.08,2.01,2.07,2.08,2.08,2.18,2.12
0,2023-10-14,2.49,2.46,2.47,2.47,2.42,2.44,2.47,2.45,2.46,2.47,2.52,2.49,2.41,2.42,2.48,2.44,2.44,2.45,2.46,2.46,2.47,2.46,2.47,2.51,2.48,2.46,2.46,2.45,2.40,2.44,2.44,2.48,2.54,2.44,2.44,2.44,2.47,2.52,2.49,2.48,2.50,2.44,2.48,2.50,2.48,2.48,2.48,2.50,2.48,2.45,2.47,2.47,2.47,2.54,2.48
0,2023-10-15,2.37,2.48,2.42,2.35,2.28,2.37,2.51,2.30,2.51,2.51,2.43,2.59,2.81,2.61,2.72,2.33,2.32,2.40,2.28,2.46,2.40,2.61,2.37,2.37,2.32,2.38,2.42,2.75,3.12,2.34,2.37,2.27,2.35,2.44,2.93,2.36,2.37,2.30,2.48,2.30,2.40,2.51,2.77,2.39,2.31,2.39,2.37,2.40,2.39,2.48,2.41,2.45,2.40,3.12,2.50
0,2023-10-16,2.17,2.16,2.16,2.31,2.24,2.16,2.49,2.21,2.15,2.30,2.21,2.27,2.15,2.22,2.13,2.31,2.17,2.18,2.16,2.61,2.16,2.21,2.20,2.24,2.18,2.22,2.15,2.37,2.31,2.63,2.24,2.36,2.15,2.37,2.31,2.36,2.13,2.19,2.16,2.20,2.13,2.15,2.21,2.20,2.56,2.24,2.30,2.18,2.40,2.31,2.24,2.25,2.21,2.63,2.31
0,2023-10-17,2.50,2.50,2.52,2.48,2.50,2.51,2.47,2.49,2.52,2.44,2.52,2.48,2.48,2.51,2.51,2.45,2.52,2.51,2.52,2.52,2.48,2.50,2.52,2.49,2.51,2.53,2.53,2.50,2.52,2.49,2.51,2.47,2.52,2.45,2.51,2.48,2.47,2.52,2.47,2.52,2.61,2.50,2.48,2.46,2.57,2.49,2.46,2.47,2.54,2.47,2.52,2.50,2.50,2.61,2.52
0,2023-10-18,2.69,2.69,2.74,2.69,2.71,2.71,2.72,2.68,2.72,2.72,2.74,2.72,2.67,2.70,2.72,2.72,2.79,2.71,2.72,2.71,2.69,2.66,2.71,2.67,2.72,2.74,2.66,2.72,2.73,2.69,2.71,2.73,2.73,2.72,2.66,2.75,2.77,2.72,2.70,2.71,2.72,2.77,2.70,2.71,2.70,2.67,2.69,2.71,2.62,2.67,2.66,2.71,2.71,2.79,2.72
0,2023-10-19,2.57,2.52,2.57,2.56,2.56,2.61,2.54,2.52,2.57,2.54,2.60,2.56,2.61,2.61,2.61,2.60,2.53,2.56,2.63,2.56,2.57,2.53,2.57,2.61,2.52,2.57,2.57,2.60,2.55,2.57,2.60,2.52,2.59,2.54,2.58,2.61,2.59,2.59,2.61,2.56,2.60,2.57,2.56,2.60,2.56,2.59,2.56,2.57,2.58,2.54,2.59,2.57,2.57,2.63,2.60
0,2023-10-20,2.40,2.23,2.92,2.13,2.51,3.91,3.21,3.83,2.95,2.24,2.85,2.24,2.31,2.37,2.19,2.43,2.41,2.30,2.79,2.42,2.62,2.52,2.34,2.88,2.28,2.26,2.12,2.88,2.49,3.30,2.37,2.18,3.00,2.08,2.12,2.71,3.40,2.33,3.27,2.08,2.41,2.57,2.75,2.87,2.52,2.18,2.41,2.98,2.44,2.18,2.58,2.58,2.43,3.91,2.86
0,2023-10-21,4.25,3.63,4.94,3.55,3.71,3.07,3.53,4.97,4.16,4.86,4.53,3.71,4.28,3.58,4.90,4.43,4.21,4.41,4.97,4.30,4.53,4.64,3.75,3.15,4.86,5.76,5.93,5.21,4.00,3.80,4.73,3.80,4.33,5.31,4.47,4.35,5.55,4.87,5.11,4.33,4.82,4.48,4.45,5.24,4.46,3.55,4.74,3.62,4.15,3.75,3.02,4.37,4.41,5.93,4.86
0,2023-10-22,6.10,6.43,6.73,6.83,6.82,6.11,6.36,6.31,6.31,6.13,6.69,6.06,6.24,6.33,6.10,6.78,6.26,6.26,6.11,6.26,6.38,6.05,6.29,6.18,6.19,6.33,6.46,6.11,6.35,6.11,6.38,6.24,6.13,6.19,6.29,6.43,6.26,6.23,6.43,6.16,6.23,6.16,6.31,6.76,6.24,6.18,6.13,6.21,6.21,6.14,6.14,6.30,6.24,6.83,6.35
0,2023-10-23,5.11,5.10,5.07,5.11,5.14,5.05,5.07,5.11,5.15,5.17,5.12,5.08,5.14,5.14,5.10,5.08,5.08,5.14,5.11,5.14,5.14,5.10,5.12,5.05,5.12,5.08,5.17,5.10,5.12,5.12,5.12,5.08,5.07,5.12,5.10,5.14,5.08,5.14,5.12,5.14,5.10,5.10,5.15,5.07,5.10,5.11,5.12,5.12,5.10,5.11,5.07,5.11,5.11,5.17,5.13
0,2023-10-24,4.50,4.52,4.52,4.52,4.53,4.52,4.52,4.52,4.53,4.52,4.51,4.52,4.46,4.47,4.50,4.55,4.52,4.53,4.50,4.48,4.50,4.53,4.51,4.52,4.52,4.57,4.51,4.53,4.47,4.52,4.51,4.56,4.55,4.56,4.52,4.50,4.46,4.50,4.52,4.53,4.50,4.53,4.51,4.56,4.53,4.48,4.50,4.53,4.51,4.52,4.47,4.51,4.52,4.57,4.53
0,2023-10-25,3.82,3.79,3.81,3.79,3.79,3.82,3.82,3.79,3.82,3.83,3.84,3.82,3.82,3.84,3.78,3.82,3.81,3.82,3.83,3.83,3.84,3.81,3.84,3.79,3.79,3.81,3.85,3.84,3.80,3.82,3.82,3.74,3.82,3.84,3.82,3.75,3.85,3.79,3.82,3.79,3.80,3.82,3.82,3.83,3.85,3.82,3.80,3.80,3.84,3.84,3.82,3.81,3.82,3.85,3.83
0,2023-10-26,3.19,3.17,3.21,3.19,3.26,3.22,3.20,3.20,3.23,3.25,3.25,3.21,3.15,3.21,3.27,3.20,3.17,3.22,3.23,3.19,3.18,3.22,3.20,3.38,3.20,3.20,3.25,3.19,3.19,3.21,3.19,3.31,3.21,3.27,3.23,3.18,3.30,3.23,3.19,3.20,3.16,3.25,3.23,3.21,3.20,3.20,3.21,3.19,3.16,3.22,3.21,3.21,3.21,3.38,3.23
0,2023-10-27,3.41,3.37,3.23,3.07,2.75,2.92,3.09,2.79,2.82,2.78,3.46,2.85,3.29,3.56,3.29,3.71,3.67,2.76,3.08,2.76,2.98,2.85,3.10,3.04,3.18,2.97,4.32,3.76,3.13,2.88,4.18,2.86,2.91,2.92,4.35,2.76,2.86,2.79,3.34,3.24,2.81,2.81,3.67,2.75,2.94,3.50,2.88,3.62,2.85,2.79,3.53,3.16,3.04,4.35,3.39
0,2023-10-28,4.70,5.37,5.64,7.30,5.04,5.95,5.03,5.76,5.68,5.79,6.73,5.44,5.90,5.24,5.11,6.19,5.05,5.12,5.01,7.05,5.41,5.59,6.05,5.25,5.18,4.55,4.78,4.69,7.09,5.27,6.48,5.21,6.23,6.41,5.38,5.56,5.71,4.83,5.82,5.59,5.47,5.38,4.66,5.41,5.71,4.64,5.43,5.32,5.65,5.00,5.59,5.54,5.43,7.30,5.78
0,2023-10-29,5.75,5.75,5.70,5.79,5.78,5.76,5.97,5.73,5.78,5.76,5.82,5.78,5.75,5.89,5.93,5.92,5.78,5.79,5.71,5.78,5.78,5.70,5.73,5.79,6.05,5.76,5.78,5.76,5.81,5.79,5.73,5.78,5.75,5.75,5.75,5.75,5.73,5.78,5.87,5.76,5.78,5.73,5.73,5.75,5.73,5.76,5.78,5.76,5.75,5.71,5.81,5.78,5.76,6.05,5.78
0,2023-10-30,6.62,6.59,7.15,6.67,6.60,6.78,6.52,6.67,6.82,6.89,6.52,7.85,6.62,6.73,6.66,6.66,6.62,6.55,6.53,6.53,6.62,6.57,6.66,6.73,6.62,6.59,7.02,6.57,6.59,6.55,7.45,6.82,6.62,6.57,7.49,6.69,6.57,6.57,6.71,6.87,6.57,7.07,6.96,6.59,6.62,7.83,6.73,7.38,6.64,6.59,7.00,6.77,6.64,7.85,6.82
0,2023-10-31,6.00,6.00,6.00,5.97,6.00,5.97,6.00,5.97,6.03,6.00,6.03,5.95,5.97,5.98,6.03,5.97,5.98,5.97,6.05,6.05,6.01,6.01,5.97,5.98,6.00,5.98,5.95,5.98,5.98,6.00,6.00,5.98,5.98,6.01,6.03,5.98,5.97,6.03,6.00,6.05,6.00,5.98,6.03,5.97,6.00,6.00,5.97,5.97,6.01,5.98,6.01,5.99,6.00,6.05,6.01
0,2023-11-01,4.70,4.70,4.71,4.69,4.70,4.70,4.69,4.70,4.70,4.66,4.66,4.70,4.70,4.70,4.71,4.70,4.73,4.69,4.71,4.70,4.70,4.66,4.70,4.69,4.68,4.70,4.71,4.70,4.70,4.71,4.68,4.70,4.66,4.73,4.70,4.70,4.69,4.70,4.70,4.68,4.69,4.70,4.71,4.70,4.71,4.73,4.69,4.71,4.69,4.70,4.69,4.70,4.70,4.73,4.70
0,2023-11-02,3.56,3.53,3.57,3.57,3.58,3.55,3.57,3.55,3.52,3.55,3.60,3.58,3.57,3.55,3.55,3.57,3.57,3.55,3.56,3.55,3.57,3.55,3.57,3.56,3.54,3.58,3.58,3.53,3.56,3.54,3.57,3.58,3.54,3.56,3.56,3.56,3.58,3.56,3.54,3.54,3.57,3.55,3.58,3.55,3.57,3.59,3.53,3.60,3.53,3.56,3.58,3.56,3.56,3.60,3.57
0,2023-11-03,2.86,2.86,2.85,2.84,2.86,2.85,2.85,2.88,2.87,2.88,2.86,2.86,2.86,2.86,2.86,2.84,2.89,2.86,2.89,2.87,2.89,2.85,2.89,2.84,2.88,2.88,2.81,2.89,2.87,2.86,2.87,2.89,2.87,2.87,2.88,2.87,2.86,2.88,2.81,2.89,2.88,2.83,2.89,2.88,2.87,2.90,2.78,2.83,2.88,2.83,2.89,2.87,2.87,2.90,2.88
0,2023-11-04,2.53,2.54,2.52,2.53,2.53,2.54,2.52,2.53,2.55,2.52,2.53,2.52,2.52,2.52,2.55,2.52,2.55,2.56,2.54,2.52,2.52,2.52,2.52,2.52,2.52,2.55,2.52,3.15,2.52,2.55,2.54,2.54,2.50,2.53,2.54,2.54,2.52,2.52,2.55,2.52,2.54,2.53,2.53,2.53,2.52,2.54,2.53,2.52,2.52,2.52,2.55,2.54,2.53,3.15,2.54
0,2023-11-05,2.31,2.34,2.33,2.37,2.61,2.39,2.40,2.33,2.64,2.55,2.37,2.33,2.35,2.35,3.34,2.52,2.62,2.34,2.33,3.10,2.29,2.32,2.44,2.30,2.46,2.30,2.29,2.40,2.33,2.66,2.33,2.30,2.63,2.42,2.37,2.37,2.83,2.36,3.43,2.52,2.36,2.32,2.31,2.30,2.40,2.64,2.37,2.77,2.41,2.84,2.77,2.49,2.37,3.43,2.58
0,2023-11-06,2.13,2.16,2.13,2.03,2.15,2.10,2.09,2.12,2.15,2.16,2.01,2.11,2.05,2.11,2.03,2.13,2.13,2.13,2.20,2.10,2.13,2.15,2.13,2.14,1.99,2.15,2.12,2.14,2.13,2.13,2.05,2.16,2.16,2.16,2.18,2.13,2.13,2.16,2.09,2.13,2.16,2.16,2.10,2.12,2.10,2.11,2.13,2.05,2.14,2.16,2.13,2.12,2.13,2.20,2.15
0,2023-11-07,8.02,4.20,5.03,7.89,7.07,7.75,4.25,6.73,3.75,5.04,7.30,3.49,5.82,5.25,6.13,8.93,7.43,7.75,3.10,5.65,6.18,8.48,4.89,6.18,5.04,4.56,7.00,2.23,11.27,6.05,3.60,5.81,9.07,4.97,8.93,8.20,4.96,8.14,6.24,4.78,4.96,5.89,5.19,7.87,3.63,5.90,6.33,4.04,7.00,4.68,3.86,6.01,5.89,11.27,7.37
0,2023-11-08,13.55,13.59,13.59,13.49,13.59,13.59,13.59,13.52,13.45,13.55,13.52,13.62,13.52,13.62,13.59,13.66,13.66,13.62,13.52,13.52,13.45,13.55,13.49,13.55,13.55,13.45,13.52,13.55,13.59,13.59,13.55,13.52,13.55,13.55,13.66,13.55,13.49,13.59,13.55,13.49,13.62,13.55,13.62,13.59,13.52,13.59,13.52,13.52,13.49,13.45,13.49,13.55,13.55,13.66,13.59
0,2023-11-09,4.55,4.51,4.56,4.53,4.53,4.53,4.53,4.56,4.55,4.56,4.55,4.55,4.53,4.57,4.56,4.53,4.57,4.55,4.56,4.55,4.55,4.55,4.55,4.57,4.56,4.55,4.53,4.55,4.56,4.51,4.53,4.55,4.55,4.56,4.55,4.57,4.56,4.56,4.56,4.53,4.56,4.55,4.53,4.53,4.55,4.56,4.57,4.55,4.56,4.55,4.53,4.55,4.55,4.57,4.56
0,2023-11-10,5.00,5.46,5.46,7.15,4.86,6.91,7.28,4.94,6.59,4.92,4.75,5.37,5.87,7.18,4.92,6.23,5.49,4.92,5.65,5.89,5.22,5.41,5.71,5.75,4.92,4.93,5.87,5.98,6.13,6.14,4.82,5.84,5.17,5.89,4.90,5.25,5.50,5.41,5.90,4.97,4.98,6.00,5.61,4.96,5.28,6.13,5.08,5.31,5.67,5.17,6.23,5.59,5.46,7.28,5.89
0,2023-11-11,15.00,13.62,14.03,9.05,11.91,12.71,14.74,11.11,11.25,12.55,15.48,12.52,13.79,8.66,13.09,14.17,18.19,13.49,12.37,13.55,16.54,10.12,14.45,12.93,11.56,12.68,10.67,13.83,15.83,10.61,11.47,12.77,12.43,13.42,15.37,12.30,10.12,11.82,10.14,13.19,17.54,8.20,13.35,11.68,12.09,9.76,10.14,10.72,16.26,13.76,10.12,12.69,12.68,18.19,13.81
0,2023-11-12,25.12,27.25,24.70,23.38,27.25,25.18,25.55,26.42,25.36,23.60,26.29,25.98,26.80,22.71,27.12,28.58,26.73,23.66,25.00,24.35,27.05,25.18,25.67,24.94,23.43,23.55,24.23,26.80,25.73,26.04,25.55,23.77,24.88,28.72,25.00,25.24,24.23,24.29,24.00,25.42,25.55,24.82,27.25,27.91,24.76,23.21,25.42,26.99,26.23,26.04,26.61,25.48,25.42,28.72,26.51
0,2023-11-13,26.48,23.55,23.32,20.23,20.98,25.42,32.19,21.49,22.71,28.04,24.59,24.70,25.18,26.23,23.77,29.83,26.23,20.43,19.65,26.67,28.65,26.04,24.29,23.83,24.35,25.00,25.36,25.30,34.73,27.91,26.54,18.19,27.12,27.64,21.49,28.65,24.64,27.25,36.58,19.37,27.84,35.73,28.51,26.42,27.58,29.06,29.27,19.70,25.92,21.28,26.10,25.73,25.92,36.58,27.74
0,2023-11-14,32.73,32.81,32.42,32.73,32.34,32.50,31.36,31.96,32.27,32.88,31.66,34.56,32.65,33.28,33.43,30.99,33.20,32.50,33.12,32.65,31.66,32.42,33.28,31.28,32.81,31.14,34.48,31.06,32.57,33.51,30.33,32.34,35.73,31.96,32.88,32.42,32.50,32.65,33.51,33.12,32.81,31.58,33.20,31.36,32.19,33.75,32.27,33.36,32.50,31.81,32.50,32.57,32.50,35.73,33.12
