location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Hiroshima,34.375,132.475,8.0,0,GMT,GMT
1,Fukuyama,34.475006,133.375,11.0,0,GMT,GMT
2,Shoubara,34.875,133.02502,270.0,0,GMT,GMT
3,Kure,34.225006,132.57501,4.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
0,2023-08-02,1.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.42,1.42,1.42,1.42
0,2023-08-03,1.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.38,1.38,1.38,1.38
0,2023-08-04,1.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.33,1.33,1.33,1.33
0,2023-08-05,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.42,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.42,1.31
0,2023-08-06,1.26,1.28,1.26,1.25,1.39,1.25,1.42,1.26,1.28,1.38,1.48,1.31,1.26,1.30,1.30,1.26,1.25,1.31,1.26,1.33,1.39,1.28,1.25,1.26,1.33,1.26,1.25,1.38,1.25,1.30,1.56,1.26,1.30,1.47,1.33,1.25,1.26,1.25,1.45,1.30,1.28,1.31,1.38,1.31,1.33,1.25,1.26,1.45,1.34,1.30,1.74,1.32,1.30,1.74,1.34
0,2023-08-07,1.23,1.58,1.23,1.23,1.23,1.28,1.23,1.40,1.69,1.23,1.23,1.84,1.36,1.39,1.23,1.61,1.25,1.23,1.44,1.26,1.23,1.25,1.23,1.23,1.25,1.23,1.34,1.23,1.23,1.25,1.23,1.26,1.25,1.23,1.23,1.25,1.80,1.23,1.23,1.34,1.23,1.33,1.80,1.25,1.25,1.64,1.28,1.23,1.26,1.30,1.31,1.33,1.25,1.84,1.34
0,2023-08-08,1.82,1.90,1.72,1.88,1.67,2.16,1.70,2.22,1.30,1.64,1.36,1.75,2.16,1.74,1.95,1.88,1.65,1.30,2.28,2.08,1.90,1.99,1.50,1.42,2.17,1.70,1.80,2.27,1.77,1.78,1.22,2.30,2.31,1.92,3.38,1.94,2.08,2.01,1.69,2.17,2.21,1.77,2.36,1.39,1.94,1.47,1.67,2.98,2.66,1.39,1.38,1.90,1.88,3.38,2.16
0,2023-08-09,1.88,2.07,2.05,1.99,2.01,1.94,1.88,1.88,1.97,2.13,2.18,2.17,2.45,1.86,1.92,1.99,2.83,1.91,1.86,1.84,1.95,1.99,2.03,1.88,2.03,1.97,1.99,1.92,2.64,1.96,2.05,3.31,2.22,2.05,1.94,2.12,2.08,2.17,1.88,2.18,1.97,2.27,1.94,2.01,1.90,1.94,1.86,1.86,2.06,2.04,1.90,2.06,1.99,3.31,2.07
0,2023-08-10,1.38,1.51,2.70,1.40,1.67,1.45,1.40,1.39,1.38,1.32,1.38,1.33,1.32,1.40,1.44,1.32,1.51,1.35,1.75,1.77,1.33,1.43,1.37,1.36,1.33,1.34,3.74,1.40,1.42,1.48,1.39,1.44,1.33,1.48,1.33,1.67,2.45,1.40,2.38,1.33,1.42,1.55,1.69,1.38,2.79,1.48,1.33,1.38,1.78,1.50,1.36,1.57,1.40,3.74,1.51
0,2023-08-11,3.72,3.36,2.86,4.38,3.86,3.78,7.81,2.78,2.90,3.52,1.65,4.56,3.21,5.97,2.75,3.34,4.21,3.55,2.32,4.15,5.68,9.91,3.31,3.10,2.42,9.50,2.48,4.11,2.98,1.74,2.64,2.94,9.14,3.07,4.69,3.05,4.09,3.17,3.84,1.88,8.25,4.71,6.96,4.25,3.82,3.74,4.05,2.13,7.49,3.34,4.96,4.16,3.72,9.91,4.47
0,2023-08-12,4.25,4.20,3.92,4.01,8.82,3.97,4.70,4.46,4.28,3.92,5.05,4.22,4.48,4.94,4.00,5.59,3.49,4.31,5.32,5.49,5.76,3.42,4.71,4.20,4.33,3.93,3.81,3.91,4.36,3.89,3.29,4.06,4.06,4.31,4.08,4.18,11.85,5.07,4.68,6.06,4.06,7.26,4.36,5.52,4.15,4.74,4.61,5.10,3.79,5.03,4.89,4.72,4.31,11.85,4.98
0,2023-08-13,3.43,3.43,3.50,3.43,3.48,3.65,3.47,3.43,3.53,3.45,3.43,3.43,3.43,3.45,3.43,3.43,3.46,3.43,3.46,3.45,3.46,3.47,3.45,3.68,3.46,3.43,3.45,3.44,3.47,3.44,3.43,3.43,3.43,3.45,3.50,3.43,3.43,3.43,3.43,3.97,3.56,3.46,3.43,3.45,3.44,3.44,3.45,3.45,3.43,3.45,3.43,3.46,3.45,3.97,3.46
0,2023-08-14,2.44,2.46,2.43,2.44,2.44,2.44,2.44,2.42,2.44,2.44,2.44,2.43,2.44,2.45,2.44,2.44,2.44,2.44,2.50,2.44,2.45,2.44,2.43,2.44,2.44,2.44,2.44,2.48,2.44,2.44,2.44,2.44,2.44,2.44,2.47,2.45,2.44,2.44,2.44,2.44,2.43,2.66,2.43,2.44,2.44,2.44,2.44,2.44,2.42,2.44,2.44,2.44,2.44,2.66,2.44
0,2023-08-15,2.14,2.08,2.10,2.13,2.07,2.79,2.16,2.31,2.25,2.33,2.09,2.39,2.06,2.56,2.17,2.05,2.24,2.23,2.08,2.12,2.25,2.24,2.07,2.18,2.08,2.08,2.80,2.32,2.41,2.20,2.42,2.22,2.24,2.12,2.51,2.06,2.24,2.27,2.13,2.09,2.30,2.08,2.18,2.08,2.07,2.03,2.13,2.08,2.10,2.22,2.08,2.21,2.16,2.80,2.25
0,2023-08-16,2.21,2.63,2.25,2.28,2.45,2.15,2.27,2.06,3.03,2.96,2.27,3.07,2.37,2.99,2.06,2.44,2.69,2.03,2.35,3.17,3.49,2.16,2.16,2.63,2.44,2.05,2.39,1.97,2.01,1.97,2.77,2.24,2.56,2.70,2.25,2.39,2.85,3.20,2.20,4.68,2.30,2.24,2.37,2.70,1.99,1.97,2.12,2.21,2.48,2.68,2.01,2.47,2.35,4.68,2.69
0,2023-08-17,2.60,4.52,2.84,3.21,3.94,2.34,1.99,2.37,4.14,2.11,2.32,4.16,2.14,2.35,2.86,2.85,3.09,1.94,4.71,2.27,2.44,3.42,4.79,2.27,2.36,2.63,2.26,2.40,2.36,1.91,2.51,2.65,2.01,2.50,2.93,1.94,2.24,3.05,1.97,2.21,3.51,3.54,3.52,3.27,3.03,3.70,1.96,2.44,2.68,2.39,2.59,2.79,2.51,4.79,3.15
0,2023-08-18,3.58,3.30,3.13,5.87,2.73,3.81,3.85,3.99,4.35,2.97,5.37,3.23,2.51,3.29,3.06,3.76,4.07,3.70,4.53,3.45,3.43,3.54,3.52,3.76,3.74,3.25,2.87,5.37,2.68,4.05,3.26,3.58,4.78,4.70,4.00,3.17,4.89,4.98,3.10,5.34,4.18,3.94,3.24,4.47,2.93,5.01,3.79,4.09,3.70,3.38,3.36,3.82,3.70,5.87,4.13
0,2023-08-19,2.84,3.06,2.81,3.30,2.85,2.85,3.03,3.21,3.24,3.36,2.88,2.84,2.71,2.79,2.71,3.25,3.29,2.94,3.01,3.05,2.79,3.01,3.21,2.90,2.86,3.12,3.20,2.84,2.78,3.09,2.91,2.98,3.00,2.82,3.44,2.79,3.21,2.79,3.25,2.97,2.94,2.98,3.06,3.03,2.83,2.94,2.92,3.29,2.86,3.17,2.97,3.00,2.97,3.44,3.14
0,2023-08-20,2.13,2.11,3.06,2.13,2.39,2.54,2.11,2.12,2.15,2.18,2.13,2.13,2.11,2.40,3.70,2.16,2.12,2.12,2.12,3.25,2.13,2.33,2.44,3.14,2.13,2.11,2.25,2.13,2.32,2.13,2.30,2.11,2.35,2.20,2.13,2.11,2.13,2.53,2.14,2.13,2.60,2.12,2.15,2.86,2.14,2.15,2.09,2.13,2.13,2.18,2.12,2.30,2.13,3.70,2.33
0,2023-08-21,1.88,1.77,1.94,3.17,1.97,1.77,1.82,1.77,1.77,1.80,1.78,1.89,2.30,1.81,1.82,1.78,1.78,1.77,1.77,1.81,1.89,1.94,1.88,1.78,1.85,2.01,1.77,1.85,1.77,1.88,1.99,1.81,1.77,1.96,1.77,1.86,1.78,1.84,1.79,1.81,1.79,1.88,1.84,1.77,2.09,1.77,1.77,1.86,1.81,1.77,1.95,1.87,1.81,3.17,1.88
0,2023-08-22,1.97,1.72,2.21,1.71,2.06,1.88,1.98,2.77,1.72,1.81,2.04,2.12,1.96,2.46,2.28,2.03,1.93,1.81,2.12,2.08,1.90,1.71,2.08,1.93,2.07,2.58,2.06,1.71,1.86,1.88,1.85,1.99,1.96,1.86,1.89,2.22,1.71,1.97,2.16,2.45,1.86,1.94,1.81,2.42,2.08,2.05,2.45,1.74,1.88,2.24,2.37,2.03,1.97,2.77,2.12
0,2023-08-23,2.37,1.99,1.99,1.80,3.01,3.83,2.14,2.37,2.60,1.98,2.74,2.21,1.75,2.48,3.39,1.74,2.69,2.96,2.16,2.05,2.64,1.90,2.28,2.49,1.99,3.52,2.12,2.63,1.91,2.25,2.61,1.94,2.20,2.30,2.21,3.39,1.76,2.38,3.29,3.16,1.77,4.21,3.84,1.68,1.99,2.54,2.73,1.94,2.27,2.68,2.23,2.45,2.28,4.21,2.69
0,2023-08-24,3.20,2.73,3.24,3.97,3.46,2.96,8.27,3.25,3.37,4.62,3.29,3.61,3.41,3.25,3.79,3.18,2.58,3.16,2.79,3.08,4.28,3.34,3.04,3.46,2.97,3.75,7.36,3.32,4.04,3.94,3.18,3.56,3.36,3.53,2.79,2.71,3.02,3.68,3.56,4.18,3.63,3.12,3.09,3.13,3.25,3.36,3.40,2.83,3.89,2.98,6.43,3.59,3.34,8.27,3.66
0,2023-08-25,3.07,2.61,2.84,3.27,2.86,2.79,2.66,3.46,2.71,3.72,3.36,2.76,2.64,3.29,2.87,2.62,3.25,3.27,3.04,3.39,3.19,3.26,2.66,3.07,3.26,3.06,3.67,3.15,3.08,2.55,2.78,3.16,3.56,4.08,2.88,2.81,3.14,2.97,2.79,3.02,2.70,3.25,2.93,3.43,4.98,4.22,2.66,2.68,3.04,2.70,3.03,3.10,3.04,4.98,3.26
0,2023-08-26,3.29,3.01,3.33,2.71,4.06,3.14,2.39,2.52,2.85,2.49,2.98,3.53,3.73,2.78,2.46,2.99,2.98,2.55,3.01,2.72,5.01,2.70,3.10,2.58,3.47,2.81,3.10,2.75,3.63,2.61,4.04,3.91,3.06,3.94,3.07,2.94,3.11,2.94,2.78,3.61,2.89,2.60,2.58,2.74,3.76,2.85,3.17,2.90,3.20,3.36,3.11,3.09,2.99,5.01,3.31
0,2023-08-27,2.66,2.96,3.36,2.82,2.50,2.60,2.89,2.87,2.48,2.40,3.29,2.78,2.73,3.05,2.34,2.72,2.72,2.71,2.99,3.37,3.25,2.51,2.74,2.44,2.64,3.25,2.71,3.06,2.52,2.93,2.44,2.76,3.35,3.72,2.61,2.72,3.71,2.37,2.71,2.60,2.57,3.49,2.64,3.10,2.94,3.07,2.86,3.67,2.90,2.97,2.76,2.87,2.76,3.72,3.06
0,2023-08-28,1.94,2.14,2.29,1.89,1.94,1.96,2.60,1.92,1.91,1.89,1.89,1.90,1.90,2.07,1.92,2.14,1.89,2.49,1.91,2.34,2.32,2.01,1.89,2.66,2.05,1.90,2.33,1.89,2.71,1.90,1.96,1.89,2.15,2.21,1.90,2.36,2.05,2.48,2.18,2.21,2.44,1.90,1.89,2.07,2.04,2.34,2.12,1.90,2.07,2.47,1.90,2.10,2.04,2.71,2.25
0,2023-08-29,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.70,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.70,1.62
0,2023-08-30,1.45,1.44,1.44,1.44,1.45,1.54,1.52,1.49,1.44,1.44,1.48,1.48,1.46,1.44,1.46,1.50,1.44,1.48,1.44,1.50,1.60,1.48,1.47,1.45,1.44,1.45,1.47,1.46,1.47,1.52,1.45,1.44,1.44,1.52,1.47,1.44,1.44,1.44,1.49,1.44,1.49,1.44,1.47,1.47,1.44,1.47,1.44,1.49,1.44,1.48,1.50,1.47,1.46,1.60,1.48
0,2023-08-31,2.01,4.32,1.72,2.24,4.78,1.92,1.49,2.71,3.75,1.63,7.00,1.93,2.56,1.51,2.28,2.56,2.08,3.95,3.06,1.90,2.05,1.84,3.35,2.05,1.91,7.97,2.13,1.49,5.00,2.93,1.90,2.03,2.41,1.77,4.26,1.52,1.77,2.30,2.44,3.83,3.67,2.24,1.49,1.84,2.24,1.82,4.79,2.75,2.29,2.27,2.81,2.72,2.24,7.97,3.00
0,2023-09-01,3.30,2.61,3.79,3.68,2.92,3.28,3.49,2.40,4.02,3.17,3.25,6.03,2.71,3.63,4.15,4.58,3.08,4.22,2.67,4.11,3.14,2.68,4.08,3.98,3.29,2.76,5.44,3.97,3.22,4.04,2.94,3.86,2.99,3.14,2.94,3.65,3.21,4.81,3.33,3.78,4.53,3.37,3.58,3.11,3.43,2.64,3.19,3.07,3.41,3.70,2.67,3.51,3.33,6.03,3.91
0,2023-09-02,3.18,3.24,3.80,3.25,3.51,3.37,3.12,3.22,3.21,3.23,3.23,3.21,3.30,3.55,3.19,3.12,3.19,3.12,3.53,3.12,3.35,3.27,3.20,3.60,3.44,3.84,3.61,3.27,3.36,3.34,3.20,3.12,3.20,3.36,3.61,3.23,3.42,3.39,3.24,3.42,3.32,3.34,3.12,3.23,3.59,3.16,3.49,4.04,3.41,3.46,3.25,3.34,3.27,4.04,3.43
0,2023-09-03,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.86,2.86,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.86
0,2023-09-04,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,2.34,2.33,2.33,2.33,2.37,2.33,2.33,2.33,2.42,2.47,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.35,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.37,2.33,2.33,2.34,2.33,2.47,2.33
0,2023-09-05,2.03,2.03,2.25,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.07,2.11,2.03,2.03,2.03,2.03,2.03,2.03,2.03,3.07,2.34,2.03,2.03,2.21,2.03,2.33,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.05,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.07,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.07,2.03,3.07,2.03
0,2023-09-06,2.58,2.11,2.22,3.49,2.76,6.35,3.79,2.08,2.16,2.77,3.23,3.83,5.49,3.55,2.60,2.92,3.12,3.09,4.18,2.91,2.37,2.10,3.85,2.41,3.93,2.07,2.24,2.72,2.86,2.65,2.37,1.84,2.28,2.83,3.67,3.74,2.41,2.33,2.33,2.35,5.32,2.36,3.04,3.33,4.50,2.24,2.46,2.37,2.28,2.32,2.47,2.97,2.65,6.35,3.41
0,2023-09-07,2.54,2.40,2.40,2.40,2.40,2.73,2.71,2.40,2.49,2.41,2.61,2.40,2.40,2.52,2.40,2.40,2.49,2.75,2.56,2.40,2.40,2.47,2.40,2.40,2.46,2.51,2.41,2.40,2.42,2.44,2.65,2.41,2.40,2.43,2.40,2.40,2.40,2.63,2.40,2.41,2.48,2.40,2.40,2.54,2.40,2.82,2.44,2.40,2.66,2.52,2.48,2.47,2.41,2.82,2.51
0,2023-09-08,1.75,1.75,1.75,1.75,1.76,1.75,1.75,1.75,1.76,1.78,1.75,1.75,1.75,1.75,1.84,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.75,1.75,1.75,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.84,1.75
0,2023-09-09,1.48,1.48,1.51,1.48,1.55,1.56,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.50,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.53,1.48,1.48,1.48,1.53,1.48,1.59,1.51,1.49,1.52,1.48,1.48,1.48,1.48,1.48,1.51,1.48,1.48,1.71,1.56,1.52,1.52,1.61,1.48,1.50,1.48,1.71,1.51
0,2023-09-10,1.36,1.36,1.37,1.36,1.59,1.37,1.36,1.38,1.36,1.37,1.44,1.36,1.36,1.36,1.37,1.36,1.37,1.37,1.36,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.36,1.36,1.36,1.43,1.37,1.36,1.36,1.37,1.36,1.67,1.36,1.36,1.37,1.36,1.36,1.40,1.37,1.36,1.36,1.36,1.36,1.38,1.36,1.67,1.37
0,2023-09-11,2.85,2.56,3.23,3.40,2.25,7.09,2.08,2.24,3.72,3.75,3.09,3.06,3.57,4.87,2.74,3.58,2.28,3.55,2.26,2.40,2.26,2.72,3.78,1.81,7.81,3.10,3.21,2.85,2.85,1.86,2.82,3.80,2.37,3.19,2.52,3.20,2.04,2.39,2.75,5.03,3.12,4.66,4.96,3.89,2.44,3.00,1.88,2.94,3.07,3.79,2.68,3.20,3.00,7.81,3.58
0,2023-09-12,2.82,3.55,2.56,2.66,2.69,2.81,4.50,3.20,3.36,2.94,2.92,3.42,2.56,2.82,2.60,3.06,2.61,2.56,2.96,2.61,2.98,2.95,2.59,2.90,3.58,3.07,3.09,2.74,3.01,2.78,2.92,2.56,3.14,2.78,2.97,2.85,3.19,2.95,3.70,2.72,2.98,3.02,2.82,3.24,2.86,2.57,2.61,6.01,3.11,2.91,2.56,3.01,2.92,6.01,3.08
0,2023-09-13,2.00,2.00,2.00,2.05,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.05,2.01,2.01,2.00,2.00,2.00,2.00,2.03,2.00,2.08,2.00,2.01,2.00,2.01,2.00,2.05,2.20,2.00,2.01,2.00,2.00,2.00,2.00,2.01,2.03,2.01,2.00,2.01,2.00,2.00,2.00,2.03,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.00,2.20,2.01
0,2023-09-14,1.76,1.92,1.75,1.90,1.76,1.76,1.94,2.03,1.88,1.82,1.76,1.75,1.75,1.99,1.75,1.77,1.92,1.90,2.03,1.78,1.75,1.75,1.98,1.75,1.75,1.75,1.75,1.99,2.32,2.06,1.75,1.75,1.75,1.86,1.96,1.88,1.75,1.78,1.75,1.84,1.76,1.90,1.76,1.75,2.27,2.13,1.75,2.00,1.77,1.75,1.75,1.85,1.77,2.32,1.92
0,2023-09-15,2.34,2.85,4.40,2.28,2.48,2.72,5.22,2.08,4.52,2.01,2.43,3.06,2.60,2.29,3.75,1.95,3.05,2.72,2.11,2.30,2.41,3.39,2.96,2.18,2.92,2.06,1.86,2.11,2.01,1.93,2.03,2.30,2.61,2.21,2.01,2.20,6.83,4.45,2.44,2.67,3.06,2.01,2.84,3.81,1.99,2.59,2.28,2.75,2.24,2.33,2.45,2.73,2.43,6.83,2.88
0,2023-09-16,2.43,2.48,2.38,2.44,2.39,2.45,2.71,2.38,2.39,2.76,2.84,2.38,2.47,2.38,2.38,2.39,2.38,2.59,2.38,2.94,2.38,2.38,2.38,2.51,2.38,2.38,2.39,2.47,2.38,2.38,2.42,2.38,2.38,2.38,2.38,2.38,2.40,2.38,2.38,2.38,2.39,2.44,2.38,2.38,2.39,2.39,2.41,2.38,2.38,2.56,2.38,2.44,2.38,2.94,2.44
0,2023-09-17,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.39,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.17,2.16,2.39,2.16
0,2023-09-18,2.21,2.29,2.30,2.39,2.26,2.27,4.09,4.70,5.47,2.13,2.20,2.22,2.13,2.17,2.16,2.13,2.51,2.20,2.27,3.12,2.13,2.42,2.28,2.13,3.70,2.49,2.55,2.27,4.26,3.72,2.87,3.40,2.70,2.30,4.74,2.78,2.66,2.13,2.26,2.27,2.33,2.71,4.13,3.94,2.13,4.06,3.99,2.13,2.18,2.21,2.13,2.77,2.30,5.47,3.00
0,2023-09-19,3.16,3.20,3.26,2.89,3.05,3.25,2.78,3.23,2.70,3.81,3.69,2.51,3.36,3.49,2.84,4.07,3.03,3.29,2.82,2.57,2.80,3.94,2.77,2.55,2.78,3.63,3.19,3.33,3.59,3.76,3.65,3.07,3.38,3.00,3.26,3.03,2.72,3.39,2.69,3.25,3.29,2.85,3.42,2.73,4.56,3.61,2.79,3.61,2.86,2.86,3.40,3.19,3.20,4.56,3.41
0,2023-09-20,2.96,3.06,2.96,2.98,2.96,2.96,2.96,2.99,3.04,3.00,3.10,3.53,3.17,3.02,3.23,2.96,2.99,3.03,3.13,2.99,3.00,2.99,3.08,3.09,3.05,3.22,2.96,3.05,3.32,2.98,3.01,2.98,2.96,3.00,3.02,2.97,3.12,2.96,3.00,2.96,2.99,2.96,3.05,3.02,3.20,3.06,2.96,2.98,2.96,2.98,3.06,3.04,3.00,3.53,3.06
0,2023-09-21,2.78,2.76,2.51,2.78,2.50,2.66,2.56,2.64,2.86,2.74,2.80,2.62,2.80,2.84,2.74,2.72,2.60,2.65,2.73,2.66,2.76,2.72,2.71,2.65,2.70,2.57,2.77,2.64,2.67,2.66,2.63,2.71,2.71,2.77,2.66,2.73,2.70,2.78,2.68,2.69,2.80,2.71,2.78,2.53,2.76,2.66,2.53,2.56,2.70,2.61,2.60,2.69,2.70,2.86,2.76
0,2023-09-22,3.35,3.94,3.69,3.43,3.00,3.19,3.32,2.97,3.09,2.93,3.44,3.30,4.31,3.06,3.59,3.14,3.21,4.08,4.08,3.10,3.54,3.70,3.11,3.76,3.94,3.49,3.37,3.02,3.75,3.80,3.13,3.29,3.33,3.24,3.15,3.45,3.33,3.29,3.55,3.00,3.22,3.14,3.25,4.32,3.19,3.78,3.14,3.55,3.12,3.03,3.68,3.41,3.32,4.32,3.63
0,2023-09-23,2.86,3.02,2.86,2.89,2.94,2.86,2.99,2.86,2.88,2.86,3.47,2.99,2.89,2.86,2.98,2.88,2.86,2.86,2.91,2.86,2.94,2.99,2.93,2.91,3.33,2.97,2.93,3.01,2.87,2.86,2.86,2.86,2.86,2.86,2.87,2.86,2.87,2.86,2.89,2.97,2.86,2.86,2.90,2.86,2.88,2.86,2.94,3.02,2.86,2.87,3.07,2.92,2.88,3.47,2.94
0,2023-09-24,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,2.39,2.40,2.39,2.39,2.40,2.40,2.40,2.39,2.39,2.40,2.40,2.40,2.39,2.39,2.39,2.40,2.39,2.39,2.40,2.39,2.40,2.39,2.39,2.40,2.40,2.39,2.40,2.39,2.40,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,2.40,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.40,2.40
0,2023-09-25,2.34,2.33,2.24,2.23,2.33,2.23,2.26,2.23,2.58,2.30,2.23,2.24,2.23,2.23,2.23,2.25,2.55,2.44,2.31,2.23,2.23,2.32,2.23,4.00,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.66,2.23,2.23,2.24,2.23,2.23,2.23,2.23,2.30,2.23,4.00,2.24
0,2023-09-26,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.18,2.15,2.14,2.16,2.14,2.16,2.21,2.14,2.14,2.15,2.14,2.14,2.15,2.14,2.14,2.27,2.14,2.14,2.14,2.15,2.23,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.18,2.14,2.14,2.14,2.14,2.23,2.15,2.14,2.27,2.14
