location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kagoshima,31.575005,130.57501,7.0,0,GMT,GMT
1,Yakushima,30.375,130.57501,692.0,0,GMT,GMT
2,Naze (Amami),28.375,129.475,5.0,0,GMT,GMT
3,Makurazaki,31.275002,130.27502,6.0,0,GMT,GMT
4,Ibusuki,31.225006,130.625,4.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
0,2023-07-18,1.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.61,1.61,1.61,1.61
0,2023-07-19,1.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.58,1.58,1.58,1.58
0,2023-07-20,1.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.47,1.47,1.47,1.47
0,2023-07-21,1.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.34,1.34,1.34,1.34
0,2023-07-22,1.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.28,1.28,1.28,1.28
0,2023-07-23,1.23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.23,1.23,1.23,1.23
0,2023-07-24,1.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.17,1.17,1.17,1.17
0,2023-07-25,1.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.16,1.16,1.16,1.16
0,2023-07-26,1.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.06,1.06,1.06,1.06
0,2023-07-27,0.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.97,0.97,0.97,0.97
0,2023-07-28,0.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.89,0.89,0.89,0.89
0,2023-07-29,0.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.81,0.81,0.81,0.81
0,2023-07-30,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.75,0.75,0.75,0.75
0,2023-07-31,0.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.75,0.75,0.75,0.75
0,2023-08-01,0.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.70,0.70,0.70,0.70
0,2023-08-02,0.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.66,0.66,0.66,0.66
0,2023-08-03,0.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.61,0.61,0.61,0.61
0,2023-08-04,0.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.59,0.59,0.59,0.59
0,2023-08-05,0.58,0.58,0.58,0.58,0.58,0.58,0.56,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.56,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
0,2023-08-06,0.55,0.55,0.55,0.58,0.58,0.56,0.56,0.58,0.56,0.55,0.56,0.61,0.56,0.56,0.59,0.66,0.56,0.56,0.56,0.56,0.55,0.58,0.55,0.55,0.56,0.55,0.59,0.55,0.56,0.58,0.56,0.55,0.55,0.55,0.59,0.58,0.58,0.58,0.59,0.55,0.58,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.55,0.56,0.58,0.57,0.56,0.66,0.58
0,2023-08-07,0.58,0.59,0.59,0.58,0.56,0.59,0.58,0.58,0.56,0.59,0.58,0.58,0.58,0.58,0.56,0.58,0.61,0.58,0.56,0.59,0.59,0.56,0.61,0.58,0.56,0.58,0.58,0.58,0.58,0.56,0.56,0.58,0.56,0.58,0.56,0.58,0.58,0.58,0.56,0.59,0.58,0.59,0.58,0.56,0.59,0.58,0.56,0.58,0.63,0.58,0.56,0.58,0.58,0.63,0.58
0,2023-08-08,0.87,0.87,0.92,0.91,0.85,0.92,0.87,1.16,0.87,0.89,0.91,0.94,1.01,0.89,0.87,1.05,1.06,0.87,0.94,0.92,0.92,0.87,0.86,0.99,1.01,0.86,1.01,0.94,1.00,0.89,0.94,0.89,0.87,0.91,0.86,1.00,0.86,0.94,1.03,0.86,0.91,0.85,0.87,0.86,0.89,0.92,0.87,0.91,0.86,0.92,0.89,0.92,0.91,1.16,0.94
0,2023-08-09,3.25,3.20,6.21,2.60,5.10,3.53,3.73,4.21,2.52,2.54,2.47,5.05,4.66,2.53,3.23,3.40,2.48,4.75,8.33,3.25,6.13,8.16,5.07,2.03,5.12,4.40,7.30,3.11,3.09,7.73,4.61,8.73,2.18,2.72,2.30,5.10,2.50,3.29,4.35,2.23,3.67,3.19,5.05,2.24,3.09,6.52,4.79,2.35,5.12,3.57,2.83,4.11,3.53,8.73,5.06
0,2023-08-10,6.57,5.95,8.16,6.31,6.06,6.21,5.62,7.97,4.75,6.45,6.53,5.90,7.81,6.82,6.85,5.59,6.50,6.01,6.13,5.73,8.04,5.82,7.57,8.51,6.45,8.10,6.40,7.02,5.85,5.71,7.05,6.98,7.11,6.60,6.74,5.79,7.79,7.38,5.61,6.62,6.82,5.62,4.93,8.82,6.76,7.81,7.53,6.01,7.45,6.23,6.45,6.66,6.53,8.82,7.24
0,2023-08-11,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.62,5.64,5.64,5.64,5.65,5.65,5.64,5.65,5.65,5.64,5.62,5.62,5.65,5.68,5.64,5.64,5.70,5.67,5.64,5.62,5.64,5.64,5.64,5.67,5.64,5.64,5.64,5.67,5.64,5.67,5.64,5.64,5.64,5.67,5.64,5.64,5.65,5.64,5.64,5.64,5.64,5.64,5.67,5.64,5.64,5.70,5.65
0,2023-08-12,5.78,5.78,5.81,5.78,5.78,5.78,5.81,5.79,5.78,5.79,5.79,5.81,5.79,5.82,5.79,5.79,5.78,5.78,5.79,5.87,5.78,5.79,5.78,5.79,5.79,5.78,5.78,5.78,5.78,5.79,5.81,5.78,5.78,5.79,5.78,5.78,5.78,5.78,5.78,5.84,5.81,5.78,5.78,5.79,5.81,5.78,5.81,5.87,5.81,5.78,5.78,5.79,5.78,5.87,5.79
0,2023-08-13,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.64,4.62,4.62,4.64,4.62,4.62,4.64,4.62,4.62,4.62,4.64,4.62,4.62,4.64,4.64,4.64,4.62,4.62,4.64,4.62,4.64,4.62,4.64,4.64,4.64,4.62,4.62,4.62,4.62,4.64,4.64,4.64,4.62,4.62,4.64,4.64,4.64,4.62,4.64,4.62,4.62,4.62,4.64,4.64,4.63,4.62,4.64,4.64
0,2023-08-14,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.88,3.86,3.86,3.88,3.86,3.88,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.88,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.88,3.86
0,2023-08-15,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.33,3.32,3.33,3.33,3.33,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.33,3.32,3.33,3.33,3.32,3.32,3.33,3.33,3.33
0,2023-08-16,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90
0,2023-08-17,2.56,2.56,2.57,2.56,2.57,2.56,2.57,2.56,2.56,2.56,2.56,2.57,2.56,2.56,2.56,2.61,2.56,2.56,2.56,2.59,2.57,2.58,2.56,2.58,2.61,2.56,2.56,2.56,2.57,2.56,2.56,2.56,2.56,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.58,2.57,2.56,2.56,2.56,2.56,2.55,2.56,2.56,2.56,2.59,2.57,2.56,2.61,2.57
0,2023-08-18,2.42,2.29,2.38,2.32,2.37,2.32,2.42,2.30,2.36,2.57,2.37,2.56,2.36,2.39,2.42,2.34,2.34,2.34,2.30,2.42,2.37,2.36,2.36,2.34,2.37,2.35,2.33,2.41,2.40,2.34,2.38,2.39,2.34,2.48,2.29,2.34,2.44,2.28,2.30,2.41,2.39,2.34,2.37,2.39,2.37,2.37,2.41,2.34,2.34,2.34,2.39,2.37,2.37,2.57,2.39
0,2023-08-19,2.37,2.37,2.38,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.37,2.37,2.39,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.37,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.38,2.37,2.37,2.39,2.37
0,2023-08-20,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.00,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.00,1.99,1.99,1.99,1.99,1.99,2.00,1.99
0,2023-08-21,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.79,1.79,1.79,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
0,2023-08-22,1.59,1.59,1.59,1.59,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.59,1.59,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.68,1.59,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.59,1.68,1.59
0,2023-08-23,1.45,1.46,1.47,1.45,1.46,1.46,1.45,1.46,1.46,1.45,1.51,1.46,1.45,1.45,1.46,1.45,1.46,1.46,1.45,1.45,1.45,1.45,1.47,1.46,1.47,1.46,1.45,1.45,1.45,1.46,1.46,1.45,1.45,1.45,1.46,1.47,1.46,1.45,1.46,1.47,1.45,1.47,1.48,1.45,1.45,1.49,1.45,1.46,1.46,1.45,1.45,1.46,1.46,1.51,1.46
0,2023-08-24,1.38,1.38,1.43,1.39,1.34,1.34,1.35,1.34,1.48,1.36,1.38,1.37,1.33,1.36,1.37,1.33,1.35,1.37,1.36,1.40,1.36,1.36,1.34,1.35,1.39,1.34,1.34,1.38,1.43,1.40,1.34,1.38,1.39,1.34,1.38,1.43,1.35,1.40,1.36,1.36,1.42,1.39,1.33,1.40,1.37,1.34,1.35,1.38,1.40,1.35,1.33,1.37,1.36,1.48,1.39
0,2023-08-25,1.40,1.39,1.48,1.40,1.40,1.44,1.38,1.39,1.39,1.38,1.39,1.38,1.40,1.43,1.44,1.44,1.40,1.40,1.40,1.44,1.43,1.38,1.40,1.40,1.47,1.40,1.48,1.39,1.40,1.39,1.42,1.40,1.42,1.39,1.38,1.40,1.43,1.44,1.44,1.39,1.38,1.47,1.44,1.40,1.38,1.40,1.43,1.47,1.39,1.40,1.42,1.41,1.40,1.48,1.43
0,2023-08-26,1.28,1.26,1.28,1.26,1.40,1.26,1.29,1.26,1.26,1.26,1.30,1.30,1.29,1.28,1.35,1.26,1.28,1.26,1.26,1.26,1.40,1.33,1.32,1.28,1.32,1.26,1.34,1.30,1.29,1.28,1.28,1.26,1.29,1.31,1.28,1.28,1.28,1.28,1.28,1.29,1.32,1.28,1.28,1.28,1.28,1.28,1.32,1.33,1.28,1.31,1.33,1.29,1.28,1.40,1.30
0,2023-08-27,1.21,1.22,1.21,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.24,1.21,1.21,1.22,1.23,1.22,1.21,1.23,1.22,1.21,1.21,1.21,1.21,1.23,1.21,1.22,1.22,1.21,1.22,1.21,1.21,1.22,1.21,1.22,1.21,1.22,1.22,1.22,1.22,1.22,1.23,1.22,1.21,1.24,1.22
0,2023-08-28,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.15,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.13,1.13,1.13,1.15,1.13
0,2023-08-29,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
0,2023-08-30,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.99,0.97,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.99,0.97
0,2023-08-31,0.90,0.91,1.14,0.95,1.04,0.90,0.93,0.90,1.04,0.91,0.89,0.91,0.92,0.96,0.91,0.91,0.92,0.96,0.91,0.92,0.94,0.91,0.91,0.89,0.89,1.19,0.95,0.91,0.99,0.89,1.04,0.92,0.91,0.89,0.91,0.91,0.91,0.95,0.89,0.93,0.91,0.92,0.88,0.91,0.98,0.93,1.10,0.92,0.96,0.90,0.96,0.94,0.91,1.19,0.95
0,2023-09-01,0.96,0.96,0.99,1.01,0.93,1.01,0.92,1.02,1.09,0.96,0.98,0.91,0.99,0.95,1.08,0.95,1.06,1.00,0.91,0.93,0.93,0.91,0.87,0.93,0.91,0.97,0.92,0.91,0.89,0.92,0.91,0.93,0.95,0.96,0.89,0.93,0.91,1.01,0.90,1.05,0.98,1.02,0.99,0.88,0.97,0.92,0.99,1.06,1.00,0.89,0.98,0.96,0.95,1.09,0.99
0,2023-09-02,1.01,1.01,1.02,1.03,1.02,1.02,1.01,1.09,1.02,1.02,1.01,1.02,1.01,1.06,1.01,1.01,1.01,1.01,1.06,1.01,1.02,1.01,1.02,1.02,1.03,1.05,1.12,1.01,1.06,1.02,1.05,1.02,1.02,1.01,1.04,1.02,1.08,1.10,1.01,1.01,1.01,1.03,1.01,1.06,1.01,1.01,1.05,1.13,1.01,1.02,1.01,1.03,1.02,1.13,1.03
0,2023-09-03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.04,1.04,1.05,1.04
0,2023-09-04,0.93,0.93,0.93,0.92,0.93,0.93,0.92,0.92,0.93,0.93,0.93,0.93,0.92,0.93,0.93,0.93,0.93,0.94,0.93,0.93,0.93,0.93,0.92,0.93,0.92,0.93,0.93,0.93,0.92,0.93,0.93,0.93,0.93,0.93,0.92,0.93,0.93,0.93,0.93,0.92,0.92,0.93,0.92,0.92,0.92,0.92,0.93,0.93,0.92,0.93,0.93,0.93,0.93,0.94,0.93
0,2023-09-05,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.85,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.85,0.83
0,2023-09-06,0.76,0.76,0.76,0.76,0.76,0.77,0.77,0.76,0.75,0.76,0.75,0.77,0.76,0.76,0.75,0.77,0.76,0.76,0.76,0.78,0.75,0.76,0.76,0.77,0.75,0.75,0.75,0.76,0.76,0.76,0.82,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.76,0.75,0.76,0.76,0.77,0.76,0.75,0.76,0.76,0.76,0.75,0.76,0.76,0.76,0.76,0.82,0.76
0,2023-09-07,0.69,0.69,0.69,0.69,0.69,0.70,0.70,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.70,0.69
0,2023-09-08,0.65,0.65,0.65,0.65,0.65,0.64,0.65,0.65,0.66,0.65,0.65,0.65,0.65,0.65,0.69,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.65,0.65,0.66,0.65,0.65,0.64,0.65,0.65,0.65,0.65,0.65,0.64,0.65,0.65,0.65,0.65,0.64,0.65,0.65,0.65,0.65,0.69,0.65
0,2023-09-09,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.61,0.60,0.60,0.60,0.60,0.60,0.59,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.61,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.61,0.60
0,2023-09-10,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.61,0.59,0.60,0.60,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.61,0.59,0.59,0.59,0.59,0.59,0.60,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.61,0.59
0,2023-09-11,0.56,0.56,0.56,0.58,0.60,0.56,0.56,0.56,0.56,0.58,0.56,0.57,0.56,0.56,0.65,0.56,0.56,0.58,0.56,0.57,0.56,0.56,0.56,0.61,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.57,0.56,0.58,0.56,0.56,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.58,0.57,0.67,0.56,0.56,0.56,0.57,0.57,0.56,0.67,0.57
