location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Fukuoka (Hakata),33.575005,130.42502,8.0,0,GMT,GMT
1,Kitakyushu (Yahata),33.875,130.875,7.0,0,GMT,GMT
2,Kurume,33.325005,130.52502,14.0,0,GMT,GMT
3,Munakata,33.825005,130.52502,9.0,0,GMT,GMT
4,Yanagawa,33.175003,130.42502,7.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
1,2023-09-16,1.04,0.93,1.03,1.01,0.96,1.00,1.05,1.01,0.99,1.05,1.06,0.99,1.18,1.23,0.99,1.02,1.10,1.12,1.10,1.05,1.21,1.20,1.12,1.08,1.01,1.07,1.08,0.98,1.09,1.03,1.07,0.96,0.99,1.06,1.20,0.98,1.04,0.97,1.00,1.01,0.96,1.32,1.14,1.00,0.99,1.11,1.08,1.19,1.12,1.18,1.02,1.06,1.05,1.32,1.11
1,2023-09-17,0.76,0.87,0.99,0.77,0.99,0.84,1.17,0.86,0.80,0.77,0.71,0.89,0.72,0.85,0.76,0.77,0.73,0.86,0.93,0.77,0.75,0.80,0.72,0.73,0.85,0.82,0.70,0.74,0.83,0.85,0.84,0.75,0.77,0.73,0.75,0.82,0.73,0.76,0.80,0.90,0.86,0.86,0.73,0.72,0.79,0.78,0.80,0.77,0.85,0.77,0.74,0.81,0.78,1.17,0.85
1,2023-09-18,0.85,0.80,0.73,0.77,1.05,0.92,1.26,1.06,0.84,0.94,1.23,0.85,1.01,1.29,0.81,0.80,1.13,1.16,1.65,0.76,0.79,1.33,1.12,0.72,0.80,1.02,1.01,0.78,0.87,0.86,0.83,1.08,1.43,1.28,0.97,0.91,0.94,0.73,0.95,0.73,1.06,1.62,0.72,0.79,1.15,1.14,0.84,0.73,1.45,0.80,1.24,0.99,0.94,1.65,1.14
1,2023-09-19,0.85,0.96,0.89,0.81,0.89,0.85,0.80,0.93,0.87,0.87,0.84,0.85,0.89,0.94,0.82,0.91,0.85,0.81,1.08,0.83,0.95,0.83,0.85,0.99,0.87,1.10,0.84,0.91,0.83,0.88,0.99,0.80,0.88,0.80,0.89,0.81,1.08,0.84,0.82,0.83,0.83,0.87,0.91,0.81,1.00,0.92,0.80,0.85,0.86,0.82,0.89,0.88,0.86,1.10,0.91
1,2023-09-20,0.69,0.69,0.72,0.68,0.68,0.70,0.68,0.69,0.71,0.69,0.69,0.71,0.69,0.73,0.69,0.69,0.68,0.69,0.68,0.69,0.76,0.68,0.70,0.69,0.72,0.71,0.69,0.69,0.68,0.69,0.69,0.69,0.69,0.68,0.71,0.71,0.69,0.71,0.68,0.68,0.68,0.68,0.68,0.68,0.70,0.68,0.68,0.69,0.69,0.68,0.69,0.69,0.69,0.76,0.70
1,2023-09-21,0.66,0.77,0.69,0.74,0.67,0.68,0.66,0.64,0.70,0.65,0.69,0.66,0.82,0.81,0.64,0.68,0.65,0.64,0.65,0.70,0.66,0.67,0.79,0.79,0.64,0.66,0.64,0.64,0.66,0.88,0.66,0.65,0.65,0.65,0.66,0.76,0.66,0.73,0.75,0.64,0.65,0.67,0.68,0.67,0.71,0.64,0.64,0.66,0.64,0.69,0.66,0.69,0.66,0.88,0.70
1,2023-09-22,0.62,0.66,0.71,0.64,0.58,0.62,0.61,0.57,0.62,0.59,0.58,0.63,0.69,0.58,0.65,0.63,0.59,0.56,0.75,0.59,0.73,0.65,0.72,0.91,0.90,0.68,0.73,0.63,0.67,0.67,0.56,0.65,0.61,0.62,0.57,0.66,0.70,0.58,0.61,0.61,0.63,0.77,0.57,0.68,0.66,0.73,0.60,0.66,0.58,0.63,0.67,0.65,0.63,0.91,0.68
1,2023-09-23,0.64,0.85,0.60,0.59,0.76,0.62,0.72,0.72,0.58,0.55,0.79,0.57,0.66,0.87,0.69,0.71,0.66,0.63,0.66,0.63,0.66,0.75,0.61,0.64,0.65,0.61,0.59,0.81,0.58,0.69,0.69,0.67,0.61,0.63,0.58,0.60,0.61,0.62,0.73,0.61,0.64,0.64,0.69,0.57,0.71,0.65,0.68,0.75,0.57,0.63,0.70,0.66,0.64,0.87,0.69
1,2023-09-24,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.60,0.58,0.58,0.58,0.58,0.60,0.58,0.58,0.58,0.60,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.60,0.58
1,2023-09-25,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.47,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.48,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.48,0.45
1,2023-09-26,0.45,0.41,0.42,0.42,0.41,0.41,0.41,0.41,0.45,0.44,0.45,0.41,0.45,0.44,0.41,0.47,0.52,0.41,0.43,0.41,0.42,0.49,0.41,0.42,0.54,0.41,0.41,0.49,0.42,0.41,0.41,0.52,0.50,0.41,0.45,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.45,0.41,0.48,0.41,0.41,0.42,0.49,0.77,0.44,0.41,0.77,0.45
1,2023-09-27,0.43,0.41,0.44,0.49,0.43,0.46,0.48,0.45,0.42,0.41,0.45,0.42,0.48,0.55,0.56,0.42,0.41,0.43,0.63,0.43,0.49,0.45,0.41,0.41,0.42,0.45,0.45,0.42,0.42,0.42,0.44,0.44,0.52,0.44,0.45,0.49,0.42,0.44,0.42,0.48,0.43,0.45,0.43,0.47,0.44,0.46,0.44,0.44,0.45,0.49,0.43,0.45,0.44,0.63,0.46
1,2023-09-28,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.35,0.35,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.36,0.35
1,2023-09-29,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
1,2023-09-30,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
1,2023-10-01,0.34,0.30,0.35,0.33,0.35,0.31,0.32,0.32,0.33,0.41,0.32,0.31,0.35,0.37,0.32,0.35,0.31,0.31,0.34,0.33,0.43,0.32,0.30,0.34,0.33,0.36,0.43,0.38,0.33,0.33,0.34,0.32,0.33,0.30,0.34,0.40,0.31,0.30,0.34,0.37,0.32,0.30,0.30,0.35,0.36,0.33,0.34,0.36,0.34,0.35,0.35,0.34,0.33,0.43,0.35
1,2023-10-02,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
1,2023-10-03,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
1,2023-10-04,0.30,0.25,0.26,0.24,0.24,0.30,0.25,0.26,0.27,0.25,0.24,0.31,0.27,0.24,0.24,0.25,0.34,0.24,0.24,0.24,0.25,0.32,0.25,0.24,0.24,0.25,0.29,0.33,0.24,0.26,0.33,0.25,0.30,0.26,0.25,0.26,0.26,0.25,0.26,0.27,0.26,0.24,0.26,0.32,0.26,0.24,0.25,0.28,0.26,0.25,0.24,0.26,0.25,0.34,0.27
1,2023-10-05,0.28,0.29,0.28,0.29,0.28,0.28,0.29,0.29,0.28,0.29,0.29,0.29,0.28,0.29,0.29,0.28,0.28,0.28,0.28,0.29,0.28,0.28,0.28,0.28,0.29,0.29,0.28,0.29,0.28,0.29,0.28,0.28,0.28,0.29,0.28,0.29,0.29,0.28,0.29,0.28,0.28,0.28,0.29,0.29,0.28,0.28,0.29,0.29,0.28,0.28,0.29,0.28,0.28,0.29,0.29
1,2023-10-06,0.25,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.26,0.25
1,2023-10-07,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
1,2023-10-08,0.21,0.21,0.21,0.21,0.20,0.21,0.20,0.21,0.21,0.22,0.21,0.21,0.20,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.20,0.21,0.24,0.21,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.23,0.20,0.21,0.20,0.21,0.21,0.21,0.21,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.24,0.21
1,2023-10-09,0.19,0.19,0.25,0.19,0.19,0.36,0.19,0.21,0.20,0.43,0.21,0.19,0.19,0.21,0.19,0.19,0.19,0.21,0.19,0.47,0.19,0.19,0.26,0.19,0.19,0.19,0.91,0.19,0.43,0.19,0.19,0.19,0.23,0.19,0.19,0.19,0.39,0.19,0.63,0.19,0.19,0.19,0.26,0.20,0.19,0.19,0.19,0.53,0.19,0.19,0.20,0.25,0.19,0.91,0.21
1,2023-10-10,0.33,0.34,0.32,0.32,0.34,0.34,0.32,0.35,0.33,0.33,0.34,0.32,0.32,0.34,0.32,0.34,0.33,0.32,0.32,0.32,0.34,0.32,0.33,0.33,0.33,0.32,0.34,0.33,0.32,0.34,0.33,0.33,0.32,0.32,0.32,0.35,0.34,0.32,0.34,0.33,0.35,0.32,0.32,0.33,0.32,0.32,0.32,0.32,0.35,0.32,0.32,0.33,0.33,0.35,0.34
1,2023-10-11,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
1,2023-10-12,0.21,0.21,0.20,0.21,0.21,0.20,0.21,0.20,0.21,0.20,0.21,0.21,0.21,0.21,0.20,0.21,0.20,0.21,0.21,0.20,0.21,0.20,0.20,0.21,0.21,0.21,0.20,0.21,0.20,0.20,0.21,0.20,0.21,0.21,0.21,0.21,0.20,0.21,0.21,0.20,0.20,0.21,0.20,0.20,0.20,0.20,0.21,0.20,0.21,0.20,0.21,0.21,0.21,0.21,0.21
1,2023-10-13,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
1,2023-10-14,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.16,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.27,0.17,0.17,0.17,0.16,0.16,0.16,0.21,0.16,0.17,0.16,0.17,0.21,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.17,0.17,0.16,0.27,0.17
1,2023-10-15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
1,2023-10-16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
1,2023-10-17,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
1,2023-10-18,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
1,2023-10-19,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14
1,2023-10-20,0.14,0.14,0.14,0.14,0.16,0.14,0.27,0.15,0.14,0.16,0.16,0.16,0.15,0.15,0.19,0.16,0.16,0.15,0.18,0.17,0.17,0.18,0.14,0.15,0.17,0.14,0.17,0.15,0.15,0.16,0.18,0.19,0.19,0.15,0.15,0.15,0.15,0.16,0.15,0.14,0.16,0.14,0.16,0.15,0.14,0.15,0.16,0.16,0.23,0.16,0.18,0.16,0.16,0.27,0.17
1,2023-10-21,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.14,0.15,0.16,0.15,0.14,0.15,0.14,0.14,0.16,0.15,0.15,0.16,0.16,0.15,0.16,0.14,0.14,0.15,0.15,0.16,0.15,0.15,0.14,0.15,0.14,0.14,0.16,0.15,0.15,0.14,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.16,0.16,0.14,0.15,0.15,0.16,0.15
1,2023-10-22,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.15
1,2023-10-23,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
1,2023-10-24,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
1,2023-10-25,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
1,2023-10-26,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
1,2023-10-27,0.14,0.14,0.16,0.14,0.14,0.19,0.15,0.14,0.14,0.14,0.17,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.19,0.14
1,2023-10-28,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.15,0.15,0.13,0.13,0.13,0.14,0.15,0.16,0.18,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.16,0.14,0.13,0.13,0.13,0.15,0.14,0.14,0.14,0.17,0.14,0.17,0.14,0.15,0.13,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.15,0.16,0.14,0.14,0.18,0.15
1,2023-10-29,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
1,2023-10-30,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14
1,2023-10-31,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
1,2023-11-01,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
1,2023-11-02,0.14,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.14,0.13,0.14,0.14,0.13,0.13,0.14,0.14,0.13,0.14,0.14,0.13,0.14,0.13,0.14,0.13,0.13,0.13,0.14,0.14,0.14,0.14
1,2023-11-03,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13
1,2023-11-04,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
1,2023-11-05,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13
1,2023-11-06,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
1,2023-11-07,0.37,0.33,0.47,0.45,0.49,0.57,0.22,0.52,0.44,0.49,0.23,0.24,0.31,0.27,0.61,0.27,0.53,0.23,0.31,0.61,0.27,0.54,0.37,0.30,0.59,0.50,0.49,0.48,0.39,0.61,0.39,0.46,0.26,0.16,0.23,0.84,0.28,0.53,0.55,0.31,0.29,0.31,0.57,0.37,0.31,0.44,0.57,0.38,0.51,0.26,0.23,0.41,0.39,0.84,0.51
1,2023-11-08,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
1,2023-11-09,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
1,2023-11-10,0.35,0.40,0.36,0.34,0.27,0.62,0.43,0.49,0.28,0.31,0.32,0.57,0.74,0.41,0.30,0.35,0.30,0.31,0.45,0.22,0.24,0.36,0.38,0.34,0.22,0.57,0.39,0.38,0.32,0.46,0.17,0.30,0.49,0.47,0.53,0.24,0.61,0.36,0.18,0.50,0.27,0.40,0.44,0.64,0.48,0.36,0.67,0.90,0.49,0.32,0.41,0.41,0.38,0.90,0.48
