location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kanazawa,36.575005,136.67502,30.0,0,GMT,GMT
1,Suzu,37.475006,137.27502,36.0,0,GMT,GMT
2,Komatsu,36.425003,136.42502,3.0,0,GMT,GMT
3,Nanao,37.025,136.975,4.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
0,2024-05-30,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97
0,2024-05-31,2.86,2.86,2.92,2.86,2.86,2.86,2.87,2.86,2.86,2.86,2.86,2.89,2.86,2.86,2.86,2.86,2.91,2.87,2.86,2.86,2.86,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.98,2.86,2.86,2.86,2.86,2.89,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.89,2.86,2.86,2.86,2.86,2.87,2.86,2.98
0,2024-06-01,2.55,2.55,2.56,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.56,2.55,2.55,2.55,2.55,2.55,2.58,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.58
0,2024-06-02,2.36,2.33,2.30,2.40,2.33,2.44,2.31,2.37,2.36,2.36,2.50,2.31,2.39,2.37,2.30,2.42,2.40,2.34,2.33,2.34,2.33,2.36,2.39,2.40,2.33,2.31,2.31,2.31,2.31,2.30,2.31,2.36,2.44,2.42,2.30,2.36,2.45,2.40,2.33,2.33,2.40,2.36,2.40,2.42,2.33,2.34,2.33,2.33,2.33,2.31,2.37,2.40,2.36,2.34,2.50
0,2024-06-03,2.34,2.36,2.34,2.37,2.36,2.37,2.34,2.34,2.40,2.39,2.31,2.39,2.39,2.31,2.34,2.31,2.37,2.36,2.34,2.37,2.34,2.34,2.34,2.31,2.37,2.31,2.37,2.31,2.39,2.34,2.33,2.34,2.31,2.39,2.33,2.34,2.37,2.36,2.31,2.33,2.42,2.33,2.36,2.33,2.33,2.33,2.39,2.34,2.40,2.37,2.31,2.37,2.35,2.34,2.42
0,2024-06-04,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31
0,2024-06-05,2.21,2.21,2.18,2.18,2.18,2.21,2.18,2.21,2.18,2.18,2.21,2.21,2.21,2.18,2.18,2.18,2.21,2.21,2.21,2.18,2.21,2.21,2.21,2.18,2.21,2.21,2.21,2.21,2.18,2.18,2.21,2.22,2.21,2.21,2.21,2.18,2.18,2.21,2.18,2.18,2.21,2.18,2.21,2.21,2.21,2.21,2.21,2.22,2.18,2.18,2.21,2.21,2.20,2.21,2.22
0,2024-06-06,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14
0,2024-06-07,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
0,2024-06-08,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
0,2024-06-09,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65
0,2024-06-10,1.56,1.56,1.58,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.62,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.62,1.56,1.59,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.58,1.56,1.56,1.58,1.56,1.56,1.58,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.56,1.62
0,2024-06-11,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.47,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.47
0,2024-06-12,1.36,1.36,1.36,1.38,1.38,1.36,1.38,1.38,1.36,1.36,1.38,1.38,1.36,1.36,1.38,1.38,1.38,1.36,1.38,1.38,1.38,1.38,1.36,1.36,1.38,1.36,1.38,1.38,1.38,1.38,1.36,1.38,1.38,1.36,1.38,1.36,1.36,1.36,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.36,1.38,1.36,1.38,1.37,1.38,1.38
0,2024-06-13,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
0,2024-06-14,1.20,1.22,1.20,1.20,1.20,1.20,1.22,1.20,1.20,1.22,1.22,1.20,1.20,1.22,1.20,1.22,1.20,1.20,1.20,1.20,1.22,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.22,1.22,1.20,1.22,1.22,1.20,1.22,1.20,1.22,1.22,1.22,1.20,1.20,1.20,1.22,1.20,1.20,1.20,1.20,1.20,1.20,1.20,1.22,1.21,1.20,1.22
0,2024-06-15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
0,2024-06-16,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.11,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.11
0,2024-06-17,1.03,1.01,1.01,1.03,1.01,1.03,1.01,1.01,1.03,1.01,1.01,1.01,1.05,1.01,1.03,1.03,1.01,1.01,1.03,1.01,1.03,1.01,1.01,1.01,1.01,1.01,1.03,1.01,1.03,1.01,1.05,1.03,1.01,1.05,1.01,1.01,1.05,1.03,1.01,1.01,1.03,1.03,1.03,1.03,1.01,1.01,1.01,1.01,1.01,1.01,1.03,1.03,1.02,1.01,1.05
0,2024-06-18,1.17,1.14,1.09,1.14,1.12,1.12,1.08,1.14,1.19,1.17,1.12,1.19,1.08,1.19,1.14,1.16,1.11,1.09,1.20,1.09,1.14,1.12,1.11,1.11,1.05,1.19,1.17,1.20,1.16,1.17,1.09,1.09,1.09,1.11,1.08,1.06,1.12,1.16,1.11,1.12,1.12,1.16,1.16,1.12,1.12,1.19,1.12,1.17,1.12,1.19,1.08,1.17,1.13,1.12,1.20
0,2024-06-19,1.34,1.34,1.36,1.39,1.33,1.33,1.33,1.33,1.38,1.33,1.33,1.34,1.34,1.38,1.34,1.38,1.33,1.34,1.38,1.34,1.36,1.33,1.33,1.34,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.38,1.38,1.36,1.33,1.34,1.33,1.34,1.36,1.36,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.33,1.33,1.34,1.34,1.34,1.34,1.39
0,2024-06-20,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
0,2024-06-21,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.01,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.01
0,2024-06-22,0.95,0.95,0.95,0.97,0.97,0.95,0.95,0.97,0.95,0.95,0.95,0.95,0.95,0.95,0.97,0.95,0.97,0.95,0.95,0.95,0.95,0.95,0.97,0.95,0.97,0.95,0.95,1.00,0.95,0.95,0.95,0.95,0.95,0.97,0.95,0.95,0.97,0.95,0.95,0.95,1.00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.95,1.00
0,2024-06-23,1.25,1.47,1.30,1.36,1.25,1.38,1.17,1.38,1.14,1.33,1.28,1.20,1.26,1.25,1.36,1.23,1.11,1.25,1.39,1.17,1.40,1.23,1.28,1.28,1.23,1.30,1.42,1.26,1.20,1.39,1.28,1.33,1.20,1.25,1.30,1.22,1.19,1.36,1.26,1.33,1.38,1.30,1.28,1.22,1.16,1.36,1.20,1.28,1.23,1.34,1.56,1.35,1.29,1.28,1.56
0,2024-06-24,2.16,2.53,2.45,2.52,2.21,2.14,2.48,2.58,1.99,2.05,2.39,2.16,7.11,2.21,2.25,2.13,2.25,2.56,2.17,2.13,2.16,2.95,2.40,2.22,2.08,1.97,3.55,3.11,3.02,2.08,2.50,2.73,2.21,2.08,2.06,2.18,2.58,2.14,2.27,2.45,2.03,3.06,2.09,2.00,2.03,2.60,2.14,3.05,2.13,2.34,2.05,2.52,2.45,2.21,7.11
0,2024-06-25,2.58,2.61,2.60,2.60,2.58,2.58,2.62,2.58,2.62,2.60,2.60,2.60,2.60,2.60,2.61,2.58,2.60,2.61,2.60,2.61,2.60,2.60,2.60,2.60,2.60,2.61,2.60,2.60,2.60,2.60,2.60,2.66,2.58,2.60,2.60,2.58,2.62,2.61,2.60,2.61,2.60,2.60,2.61,2.60,2.60,2.60,2.60,2.60,2.61,2.60,2.60,2.60,2.60,2.60,2.66
0,2024-06-26,2.45,2.45,2.45,2.45,2.45,2.47,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.45,2.50,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.47,2.45,2.45,2.45,2.45,2.45,2.45,2.47,2.47,2.45,2.45,2.44,2.45,2.45,2.45,2.45,2.50
0,2024-06-27,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
0,2024-06-28,2.09,2.06,2.06,2.14,2.05,2.18,2.05,2.13,2.05,2.14,2.05,2.06,2.06,2.08,2.05,2.05,2.05,2.08,2.11,2.18,2.06,2.08,2.13,2.08,2.11,2.05,2.06,2.16,2.13,2.06,2.08,2.05,2.05,2.14,2.05,2.05,2.06,2.09,2.06,2.05,2.06,2.09,2.06,2.05,2.06,2.08,2.05,2.05,2.05,2.06,2.16,2.09,2.08,2.06,2.18
0,2024-06-29,2.09,2.09,2.09,2.09,2.08,2.08,2.08,2.16,2.09,2.16,2.16,2.09,2.09,2.13,2.06,2.08,2.08,2.11,2.27,2.09,2.08,2.13,2.09,2.09,2.16,2.09,2.11,2.13,2.08,2.11,2.17,2.09,2.09,2.17,2.13,2.11,2.14,2.08,2.09,2.36,2.13,2.14,2.13,2.08,2.13,2.16,2.09,2.08,2.11,2.08,2.11,2.13,2.11,2.09,2.36
0,2024-06-30,1.95,1.95,1.95,1.95,1.95,1.97,1.95,1.95,1.95,1.95,1.97,1.97,1.95,1.95,1.95,1.97,1.97,1.95,1.95,1.95,1.95,1.95,1.97,1.95,1.95,1.99,1.95,1.95,1.95,1.95,1.97,1.97,1.97,1.95,1.95,1.97,1.97,1.95,1.95,1.95,1.95,1.97,1.95,1.95,1.95,1.95,2.00,1.95,1.95,1.99,1.97,1.97,1.96,1.95,2.00
0,2024-07-01,2.34,2.31,2.83,2.58,2.25,2.40,2.28,2.16,6.78,2.22,3.25,2.21,3.12,2.25,6.36,2.98,2.89,7.91,2.21,2.39,2.13,2.13,2.13,2.73,2.71,2.52,2.83,2.14,2.42,2.25,3.46,8.10,2.14,2.40,11.59,2.21,2.44,4.73,2.75,2.39,2.11,2.40,2.94,2.33,2.67,2.95,2.25,5.55,2.24,2.16,2.62,2.91,3.14,2.40,11.59
0,2024-07-02,3.12,3.02,3.02,3.03,3.12,3.03,3.03,3.03,3.19,3.05,3.06,3.05,3.14,3.02,3.03,3.05,3.03,3.02,3.02,3.11,3.03,3.02,3.21,3.05,3.06,3.05,3.02,3.03,3.02,3.03,3.02,3.07,3.03,3.07,3.11,3.03,3.02,3.05,3.06,3.02,3.05,3.03,3.03,3.03,3.06,3.02,3.02,3.02,3.03,3.03,3.03,3.06,3.05,3.03,3.21
0,2024-07-03,3.67,3.55,3.58,3.67,3.62,3.50,3.52,3.65,3.58,3.67,3.56,3.59,3.61,3.58,3.73,3.58,3.52,3.66,3.62,3.53,3.56,3.65,4.01,3.62,3.59,3.59,3.53,3.59,3.55,3.59,3.66,3.50,3.53,3.65,3.59,3.65,3.47,3.59,3.55,3.62,3.56,3.49,3.73,3.49,3.59,3.58,3.56,3.84,3.56,3.52,3.52,3.63,3.60,3.59,4.01
0,2024-07-04,3.89,3.89,3.81,3.84,4.00,3.89,3.86,4.06,3.86,3.95,3.88,4.47,3.84,3.99,3.95,3.86,4.08,3.92,3.88,3.89,3.88,3.89,3.91,3.88,4.19,3.92,3.94,3.89,3.97,3.84,3.97,3.88,4.01,4.00,3.88,3.92,3.94,3.88,3.86,4.22,3.80,3.95,3.97,3.83,3.89,3.88,3.94,3.88,3.88,3.91,3.91,3.95,3.93,3.89,4.47
0,2024-07-05,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.91,3.91,3.91,3.91,3.91,3.92,3.91,3.91,3.92,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.91,3.91,3.91,3.92,3.91,3.91,3.92,3.91,3.91,3.91,3.92,3.91,3.91,3.91,3.92
0,2024-07-06,3.58,3.55,3.55,3.53,3.56,3.55,3.65,3.59,3.58,3.53,3.58,3.72,3.53,3.61,3.62,3.55,3.53,3.56,3.62,3.59,3.58,3.66,3.58,3.55,3.61,3.55,3.62,3.62,3.58,3.55,3.58,3.56,3.59,3.55,3.53,3.69,3.62,3.80,3.59,3.55,3.58,3.58,3.56,3.55,3.53,3.59,3.58,3.56,3.58,3.55,3.61,3.60,3.59,3.58,3.80
0,2024-07-07,3.43,3.44,3.44,3.44,3.46,3.43,3.44,3.47,3.43,3.46,3.46,3.46,3.44,3.43,3.46,3.43,3.44,3.44,3.44,3.43,3.44,3.44,3.43,3.44,3.43,3.47,3.44,3.44,3.43,3.47,3.44,3.44,3.44,3.46,3.44,3.44,3.44,3.44,3.44,3.46,3.44,3.46,3.43,3.46,3.44,3.47,3.44,3.43,3.46,3.44,3.46,3.46,3.44,3.44,3.47
0,2024-07-08,3.19,3.16,2.98,2.98,3.00,2.97,2.98,3.03,2.98,2.95,2.97,2.97,3.05,3.05,3.05,3.05,3.09,2.98,3.05,3.02,2.97,2.95,2.98,2.95,3.00,3.11,3.02,3.05,2.98,3.12,2.97,3.06,3.05,2.97,3.02,2.98,2.95,3.06,2.95,2.98,2.97,2.95,3.03,2.97,2.97,3.02,3.06,3.02,2.97,3.06,3.11,3.05,3.02,3.00,3.19
0,2024-07-09,3.75,3.76,3.83,3.86,3.84,3.79,3.80,3.84,3.75,3.89,3.81,3.79,3.84,3.84,3.75,3.76,3.75,3.76,3.75,3.73,3.75,3.73,3.91,3.75,3.86,3.84,4.00,3.83,3.76,3.79,3.75,3.80,3.89,3.76,3.80,3.79,3.81,3.80,3.75,4.00,3.76,3.79,3.75,3.80,3.81,3.81,3.83,3.79,3.84,3.79,3.79,3.84,3.80,3.79,4.00
0,2024-07-10,2.78,2.91,2.87,2.83,2.89,2.78,2.79,2.91,2.78,2.98,2.81,2.81,2.87,2.89,2.81,2.81,2.79,2.77,2.78,2.85,2.78,2.85,2.87,2.78,2.77,2.91,2.81,2.79,2.83,3.00,2.77,2.78,2.81,2.98,2.89,2.85,2.86,2.81,2.91,3.03,2.83,2.78,2.87,2.78,2.77,2.78,2.83,2.75,2.81,2.89,2.87,2.87,2.84,2.81,3.03
0,2024-07-11,3.49,3.16,2.98,3.38,5.58,3.05,3.33,3.30,3.14,3.03,3.12,3.00,2.89,3.17,3.06,3.06,3.29,3.00,3.44,3.06,3.49,3.03,3.27,3.09,3.94,3.09,3.58,2.89,3.41,2.95,3.29,3.12,3.97,3.55,3.97,11.74,2.86,3.49,3.65,3.17,4.01,3.16,3.05,3.80,3.02,2.95,2.98,3.16,2.97,3.38,3.27,3.46,3.47,3.16,11.74
0,2024-07-12,5.19,5.14,5.15,5.14,5.19,5.25,5.14,5.27,5.14,5.14,5.15,5.24,5.31,5.27,5.21,5.34,5.15,5.14,5.14,5.17,5.17,5.34,5.17,5.21,5.17,5.15,5.22,5.25,5.25,5.28,5.15,5.17,5.21,5.14,5.14,5.65,5.21,5.19,5.21,5.17,5.37,5.25,5.19,5.22,5.15,5.14,5.19,5.15,5.19,5.17,5.14,5.23,5.21,5.19,5.65
0,2024-07-13,3.80,3.80,3.80,3.81,3.80,3.80,3.84,3.80,3.81,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.80,3.80,3.80,3.81,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.81,3.80,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.80,3.84
0,2024-07-14,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.47
0,2024-07-15,3.58,3.89,3.41,3.40,3.38,3.41,3.38,5.17,3.83,3.66,3.65,5.46,3.41,3.83,3.35,3.67,3.80,3.50,3.89,3.49,3.69,3.46,3.62,3.38,3.41,3.32,3.50,3.72,3.76,5.08,4.00,3.38,3.40,3.41,3.86,4.53,3.44,3.47,3.43,3.52,3.50,3.52,4.46,7.49,3.43,3.59,3.41,3.55,3.88,3.67,3.40,3.81,3.77,3.52,7.49
0,2024-07-16,4.40,4.62,4.37,4.43,4.40,4.41,4.46,4.52,4.46,4.61,4.42,4.40,4.41,4.36,4.42,4.46,4.47,4.41,4.43,4.69,4.41,4.40,4.46,4.41,4.36,4.41,4.42,4.42,4.48,4.61,4.47,4.53,4.40,4.68,4.42,4.50,4.42,5.79,4.37,4.61,4.40,4.47,4.40,4.37,4.46,4.43,4.42,4.47,4.37,4.48,4.37,4.47,4.48,4.42,5.79
0,2024-07-17,4.48,4.43,4.47,4.56,4.53,4.46,4.56,4.52,4.46,4.60,4.56,4.43,4.56,4.60,4.48,4.48,4.78,4.55,4.52,4.47,4.50,4.55,4.48,4.48,4.43,4.46,4.62,4.47,4.56,4.53,4.53,4.52,4.46,4.50,4.50,4.50,4.52,4.46,4.48,4.43,4.57,4.53,4.52,4.50,4.55,4.43,4.56,4.48,4.50,4.46,4.48,4.55,4.51,4.50,4.78
0,2024-07-18,5.93,5.98,5.95,6.06,5.98,5.93,5.97,5.97,5.98,6.03,5.98,5.97,5.98,5.95,5.95,5.95,5.97,5.93,5.95,6.00,5.95,5.98,5.95,5.98,5.98,5.97,5.98,6.01,5.93,5.97,6.00,5.98,5.93,6.00,5.97,5.98,5.93,5.97,5.92,5.98,5.98,5.93,6.03,6.01,6.00,6.00,5.97,6.00,5.92,5.93,5.93,5.98,5.97,5.97,6.06
0,2024-07-19,6.66,6.66,6.66,6.66,6.67,6.66,6.71,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.69,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.71
0,2024-07-20,7.20,7.45,7.11,7.28,7.07,7.32,7.15,7.09,7.09,7.09,7.20,7.28,7.05,7.02,7.13,7.05,7.11,7.04,7.15,7.15,7.24,7.34,7.05,7.02,7.09,7.26,7.13,7.15,7.24,7.26,7.13,7.20,7.24,7.07,7.20,7.15,7.02,7.28,7.79,7.15,7.05,7.17,7.13,7.24,7.04,7.91,7.09,7.18,7.02,7.05,7.11,7.24,7.18,7.15,7.91
0,2024-07-21,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.20,7.20,7.18,7.18,7.18,7.20,7.18,7.20,7.18,7.18,7.18,7.20,7.18,7.18,7.22,7.18,7.18,7.20,7.18,7.18,7.18,7.18,7.18,7.20,7.22,7.18,7.20,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.19,7.18,7.22
0,2024-07-22,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.87,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.87,5.89,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.87,5.85,5.85,5.85,5.85,5.86,5.85,5.89
0,2024-07-23,5.30,5.30,5.40,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.40
0,2024-07-24,5.00,4.97,4.98,4.87,4.98,4.97,4.92,4.97,4.89,4.90,4.97,4.94,4.90,4.89,4.94,4.96,4.92,4.96,4.92,4.97,4.97,4.86,5.01,4.89,4.94,4.97,4.98,4.94,4.90,4.89,4.96,4.90,4.94,4.87,4.92,4.94,4.94,4.98,4.87,5.03,5.05,4.92,4.92,4.87,4.97,4.96,4.89,4.92,4.96,4.85,4.94,4.97,4.94,4.94,5.05
