location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Obihiro,42.925003,143.17502,45.0,0,GMT,GMT
1,Ikeda,42.925003,143.42502,20.0,0,GMT,GMT
2,Ashoro,43.225006,143.52502,309.0,0,GMT,GMT
3,Hiroo,42.275,143.32501,0.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
0,2023-10-31,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.56,75.56,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.74,75.73,75.74,75.74
0,2023-11-01,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71
0,2023-11-02,66.30,66.45,68.02,75.03,65.99,68.02,62.68,67.55,71.28,66.45,67.39,69.79,65.22,68.82,74.68,72.28,62.83,81.41,66.92,64.01,66.76,79.17,70.45,64.61,77.16,63.57,68.34,64.77,65.99,66.76,72.28,68.66,64.77,64.46,72.79,71.11,64.46,69.31,73.99,68.18,61.66,66.76,65.22,66.30,65.37,68.02,64.46,62.24,67.87,65.68,64.77,69.55,67.98,66.76,81.41
0,2023-11-03,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79,69.79
0,2023-11-04,72.62,72.45,71.44,72.79,71.44,71.44,71.61,71.61,71.61,71.95,72.45,71.61,71.78,71.28,72.28,71.44,71.28,72.11,71.61,72.62,71.44,71.44,71.61,71.44,71.61,73.30,71.78,71.28,71.78,71.78,72.11,71.44,71.44,71.78,72.45,72.79,71.28,71.78,72.79,71.44,71.28,71.78,71.28,73.64,71.28,71.28,71.44,71.78,71.61,71.78,71.44,72.03,71.82,71.61,73.64
0,2023-11-05,69.96,69.96,69.96,69.96,69.96,69.96,69.96,69.96,69.96,69.96,69.96,69.96,69.96,69.96,69.96,69.96,69.96,69.96,69.96,69.96,69.96,69.96,69.96,69.96,69.96,70.12,69.96,69.96,70.12,69.96,69.96,69.96,69.96,70.12,69.96,69.96,69.96,69.96,70.12,69.96,69.96,69.96,69.96,69.96,69.96,70.12,69.96,69.96,70.12,69.96,69.96,69.96,69.98,69.96,70.12
0,2023-11-06,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10,62.10
0,2023-11-07,229.14,232.88,294.12,263.85,212.80,184.35,239.44,284.76,198.07,215.27,215.77,190.43,251.35,193.98,242.22,319.63,274.42,254.86,202.70,206.97,233.42,150.71,219.29,191.31,181.81,279.54,209.86,214.28,264.46,265.69,260.22,221.84,211.81,186.50,227.56,210.35,301.00,163.82,270.64,265.69,188.67,247.31,189.11,217.78,155.68,207.45,180.97,243.34,237.78,237.78,232.88,253.10,226.97,221.84,319.63
0,2023-11-08,223.91,224.42,228.09,227.03,224.42,225.46,223.91,227.56,228.61,226.51,223.91,224.42,227.56,228.61,222.87,228.61,227.56,231.27,225.46,229.14,227.03,223.91,224.42,225.99,223.91,229.14,223.39,225.46,224.94,226.51,225.46,223.39,224.94,223.91,224.94,222.87,224.42,223.91,223.39,227.56,224.42,225.99,229.67,228.61,225.99,227.03,225.46,223.91,224.42,223.91,227.56,227.56,225.80,225.46,231.27
0,2023-11-09,132.35,132.05,132.05,132.35,132.35,132.05,132.35,132.35,132.35,132.35,132.35,132.35,132.35,132.35,132.35,132.35,132.35,132.05,132.05,132.35,132.35,132.35,132.35,132.35,132.35,132.35,132.35,132.05,132.05,132.35,132.35,132.35,132.05,132.35,132.05,132.35,132.35,132.35,132.35,132.35,132.35,132.05,132.05,132.05,132.35,132.35,132.05,132.35,132.35,132.35,132.35,132.35,132.27,132.35,132.35
0,2023-11-10,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,119.50,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,117.58,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.76,116.83,116.76,119.50
0,2023-11-11,130.22,142.55,118.12,135.46,126.64,127.82,135.14,132.97,134.83,143.54,121.74,125.47,126.94,147.59,138.00,136.40,113.29,128.72,146.23,122.59,142.22,142.88,138.64,126.94,114.35,134.52,147.59,139.28,144.88,130.83,158.22,129.02,130.22,141.23,129.92,143.21,152.82,152.82,156.40,156.40,118.67,170.79,132.05,140.58,139.93,112.24,132.97,132.35,136.09,125.77,123.74,142.71,135.53,134.83,170.79
0,2023-11-12,141.56,141.23,141.56,141.56,141.56,141.56,141.56,141.56,141.56,141.23,141.23,141.56,141.23,141.56,141.56,141.56,141.56,141.56,141.23,141.56,141.23,141.56,141.23,141.56,141.56,141.56,141.56,141.23,141.56,141.56,141.56,141.56,141.56,141.56,141.23,141.56,141.56,141.23,141.23,141.56,141.56,141.56,141.56,141.56,141.56,141.23,141.23,141.56,141.56,141.56,141.56,141.56,141.48,141.56,141.56
0,2023-11-13,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66,105.66
0,2023-11-14,94.28,94.28,94.06,94.06,94.06,94.28,94.28,94.28,94.28,94.06,94.06,94.06,94.28,94.06,94.28,94.06,94.28,94.06,94.28,94.06,94.06,94.28,94.06,94.06,94.06,94.28,94.06,94.06,94.06,94.06,94.06,94.28,94.06,94.28,94.06,94.06,94.06,94.28,94.06,94.06,94.06,94.06,94.06,94.06,94.06,94.06,94.28,94.06,94.28,94.06,94.06,94.28,94.13,94.06,94.28
0,2023-11-15,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11,84.11
0,2023-11-16,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.03,75.21,75.21,75.21,75.21,75.21,75.21,75.21,75.20,75.21,75.21
0,2023-11-17,67.55,67.23,67.23,67.71,67.23,68.50,67.39,67.55,69.31,67.23,68.50,67.39,67.23,67.55,67.71,68.18,67.23,67.39,67.23,67.23,67.55,67.39,67.23,71.28,68.50,67.71,68.18,67.87,69.31,67.23,69.63,68.18,67.23,67.23,68.18,67.23,68.18,69.63,67.55,67.23,67.23,67.23,67.23,67.23,67.23,67.23,67.39,67.23,68.18,67.55,67.23,68.18,67.77,67.39,71.28
0,2023-11-18,430.52,436.52,447.75,511.86,416.83,440.57,368.83,438.54,469.98,418.76,447.75,417.79,375.70,349.75,464.59,364.59,428.54,375.70,425.58,414.91,349.75,443.63,444.66,458.20,598.79,395.28,451.90,500.19,474.34,513.04,418.76,475.43,427.55,431.51,392.55,356.27,411.10,351.37,416.83,389.84,478.73,421.67,468.89,311.61,386.26,368.83,440.57,462.45,343.35,400.79,492.17,455.05,425.91,427.55,598.79
0,2023-11-19,357.92,360.41,370.54,407.32,352.18,366.28,317.42,363.75,380.07,346.54,367.98,344.14,318.89,307.32,379.19,315.23,359.58,321.11,354.63,347.34,303.09,368.83,368.83,374.84,462.45,333.97,370.54,398.02,386.26,409.20,350.56,385.37,354.63,362.92,336.29,309.46,348.14,307.32,352.18,333.19,385.37,351.37,380.07,278.90,333.97,316.69,367.13,379.19,309.46,337.06,396.19,372.69,354.69,354.63,462.45
0,2023-11-20,250.19,252.51,258.42,278.90,246.74,256.04,228.09,253.68,262.63,245.60,256.04,245.04,228.09,221.84,263.85,227.03,252.51,229.67,247.89,246.17,219.80,256.63,257.23,259.62,312.33,238.88,258.42,272.53,266.92,280.19,246.74,267.53,250.19,251.93,238.88,222.87,245.60,222.87,247.89,236.14,265.69,246.17,262.63,209.86,236.68,227.56,256.04,262.03,223.91,239.99,272.53,259.02,249.16,250.19,312.33
0,2023-11-21,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02,129.02
0,2023-11-22,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,113.82,114.08,114.08,114.08,113.82,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.08,114.07,114.08,114.08
0,2023-11-23,103.47,103.47,103.23,103.71,103.71,103.23,103.95,103.47,103.23,103.47,103.47,104.20,103.71,103.95,103.23,103.23,103.95,103.71,103.71,102.99,103.47,103.23,103.47,103.47,104.20,103.23,103.23,104.20,103.71,103.47,103.23,103.23,103.47,103.95,103.23,104.20,103.47,103.23,103.23,103.71,103.71,103.47,103.71,103.47,103.47,103.23,104.68,103.47,103.47,103.23,103.47,103.71,103.55,103.47,104.68
0,2023-11-24,95.38,95.38,93.19,96.05,95.83,94.28,93.84,95.83,97.86,94.28,94.28,96.27,100.62,95.16,94.94,102.28,95.16,95.16,97.86,94.06,103.23,93.62,95.16,96.72,98.77,93.84,95.83,96.50,93.84,100.62,99.00,95.16,93.62,94.50,98.54,99.46,96.72,93.41,95.16,93.62,94.50,95.16,100.86,100.16,93.41,98.54,94.06,94.94,95.38,99.46,93.62,97.86,96.18,95.16,103.23
0,2023-11-25,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.57,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.33,101.57
0,2023-11-26,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41,90.41
0,2023-11-27,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90,91.90
0,2023-11-28,82.18,81.79,81.60,81.99,82.95,81.60,82.37,83.14,82.18,81.99,81.99,81.99,82.18,81.79,81.99,83.72,82.18,81.79,81.79,82.37,82.18,81.79,81.79,82.95,82.18,81.99,82.37,82.18,82.56,84.11,82.18,81.79,81.60,81.79,81.99,81.99,82.18,83.33,82.37,81.79,81.79,81.79,81.79,81.60,81.60,82.37,81.99,82.56,82.18,81.99,81.99,82.27,82.16,81.99,84.11
0,2023-11-29,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82,73.82
0,2023-11-30,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37,65.37
0,2023-12-01,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38,60.38
0,2023-12-02,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61,57.61
0,2023-12-03,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60,51.60
0,2023-12-04,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75,46.75
0,2023-12-05,43.16,43.06,43.06,43.16,43.06,43.06,43.06,43.16,43.16,43.06,43.06,43.26,43.16,43.16,43.06,43.06,43.16,43.16,43.06,43.06,43.06,43.16,43.06,43.16,43.26,43.16,43.06,43.16,43.16,43.16,43.06,43.16,43.16,43.06,43.06,43.16,43.06,43.06,43.16,43.06,43.16,43.16,43.06,43.16,43.26,43.16,43.06,43.16,43.16,43.16,43.06,43.16,43.12,43.16,43.26
0,2023-12-06,40.59,40.78,40.59,40.59,40.69,40.69,40.78,40.59,40.69,40.59,40.78,40.69,40.78,40.78,40.50,40.59,40.78,40.78,40.69,40.69,40.59,40.50,40.59,40.50,40.69,40.50,40.69,40.78,40.69,40.59,40.78,40.69,40.69,40.59,40.69,40.69,40.69,40.59,40.59,40.59,40.59,40.78,40.69,40.69,40.78,40.69,40.69,40.59,40.78,40.78,40.59,40.73,40.67,40.69,40.78
0,2023-12-07,40.40,39.74,41.17,40.69,40.11,40.11,40.21,39.74,39.93,39.74,40.02,40.21,40.30,40.11,39.93,40.30,39.64,40.02,39.93,39.93,41.07,39.74,39.64,39.83,40.21,39.74,39.64,41.17,39.64,40.11,39.74,39.64,40.78,40.59,40.88,39.64,40.02,39.83,39.93,39.93,41.76,39.74,40.02,40.11,39.83,40.78,40.69,39.83,39.64,43.57,40.02,40.30,40.20,40.02,43.57
0,2023-12-08,43.46,42.95,41.36,42.75,41.95,42.85,41.66,42.15,44.71,41.76,42.95,45.13,43.57,46.86,42.05,43.16,42.35,42.35,46.10,41.95,41.36,41.36,45.03,41.36,43.67,42.75,43.57,42.85,42.55,42.55,43.57,41.85,44.92,42.85,44.71,45.67,41.36,42.55,42.35,42.05,43.67,44.81,43.36,43.16,41.66,42.15,43.98,42.45,42.25,44.39,43.26,43.62,43.06,42.85,46.86
0,2023-12-09,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39
0,2023-12-10,42.05,42.15,44.60,41.66,41.66,41.85,42.25,41.66,42.25,41.95,42.35,42.25,41.85,41.85,45.24,42.15,42.75,41.95,42.95,41.85,42.65,42.05,42.05,42.05,42.65,42.15,42.05,41.95,41.85,42.25,41.85,42.95,41.95,41.76,42.05,41.95,41.85,41.85,41.85,41.66,42.35,41.95,41.85,42.35,42.15,42.05,42.35,42.05,41.95,42.35,42.35,42.30,42.21,42.05,45.24
0,2023-12-11,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19
0,2023-12-12,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74
0,2023-12-13,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66,41.66
0,2023-12-14,39.36,39.36,39.46,39.36,39.36,39.36,39.36,39.46,39.36,39.36,39.36,39.46,39.36,39.36,39.36,39.36,39.46,39.36,39.46,39.36,39.36,39.36,39.36,39.36,39.46,39.36,39.36,39.36,39.36,39.36,39.36,39.36,39.36,39.46,39.36,39.36,39.36,39.36,39.36,39.36,39.46,39.36,39.36,39.36,39.36,39.36,39.36,39.36,39.36,39.36,39.36,39.36,39.38,39.36,39.46
0,2023-12-15,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82,37.82
0,2023-12-16,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93,36.93
0,2023-12-17,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.67,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.41,36.42,36.41,36.67
0,2023-12-18,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.07,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.07,36.15,36.07,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.07,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.07,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15,36.15
0,2023-12-19,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90,35.90
0,2023-12-20,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64,35.64
0,2023-12-21,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.39,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.48,35.47,35.48,35.48
0,2023-12-22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22,35.22
0,2023-12-23,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06,35.06
0,2023-12-24,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81,34.81
0,2023-12-25,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65,34.65
