location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Miyazaki,31.925003,131.42502,9.0,0,GMT,GMT
1,Nobeoka,32.575005,131.67502,1.0,0,GMT,GMT
2,Takachiho,32.725006,131.32501,325.0,0,GMT,GMT
3,Kushima,31.475006,131.225,5.0,0,GMT,GMT
4,Kobayashi,32.025,130.975,190.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
0,2025-04-26,0.85,0.87,0.87,0.87,0.87,0.87,0.87,0.85,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.85,0.87,0.85,0.85,0.87,0.87,0.85,0.87,0.85,0.87,0.87,0.85,0.85,0.87,0.87,0.85,0.87,0.87,0.85,0.85,0.85,0.85,0.87,0.87,0.87,0.85,0.85,0.85,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
0,2025-04-27,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.66,0.69,0.69,0.69,0.69,0.69,0.66,0.69,0.69,0.69,0.69,0.66,0.69,0.66,0.69,0.69,0.69,0.69,0.66,0.69,0.66,0.69,0.66,0.69,0.69,0.69,0.69,0.69,0.66,0.69,0.66,0.69,0.69,0.69,0.69,0.69,0.66,0.69,0.69,0.68,0.69,0.69,0.69
0,2025-04-28,0.56,0.75,0.56,0.72,0.69,0.56,0.59,0.59,0.56,0.56,0.63,0.59,0.56,0.72,0.56,0.56,0.59,0.63,0.59,0.63,0.63,0.56,0.56,0.56,0.59,0.78,0.63,0.63,0.56,0.63,0.56,0.59,0.59,0.63,0.56,0.56,0.59,0.56,0.59,0.56,0.66,0.56,0.56,0.56,0.59,0.75,0.56,0.63,0.72,0.66,0.66,0.61,0.59,0.78,0.63
0,2025-04-29,0.85,1.03,1.00,0.94,0.75,1.50,0.97,1.06,1.09,0.85,0.72,0.91,1.31,1.28,0.69,1.00,0.94,1.09,0.94,1.16,1.16,0.87,1.03,0.87,1.06,0.91,0.91,0.94,0.94,0.94,0.85,1.06,0.85,0.81,1.19,0.85,0.87,0.87,1.28,1.16,0.78,0.85,0.72,0.94,0.69,0.81,1.16,1.22,0.72,0.91,1.16,0.97,0.94,1.50,1.08
0,2025-04-30,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
0,2025-05-01,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
0,2025-05-02,1.84,1.78,1.56,1.50,2.31,2.09,1.90,2.44,1.90,1.90,1.40,2.09,2.75,2.62,2.94,2.31,1.44,2.31,2.22,4.22,2.60,2.03,3.29,1.90,2.13,1.62,1.59,2.00,2.60,1.97,1.94,1.90,2.62,1.62,1.84,2.22,1.59,2.22,2.13,1.94,2.18,2.25,2.53,2.37,2.03,2.25,2.56,2.13,1.94,1.97,2.09,2.15,2.09,4.22,2.31
0,2025-05-03,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.59,1.56,1.59,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.59,1.59,1.59,1.56,1.56,1.56,1.56,1.59,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.59,1.59,1.56,1.56,1.56,1.57,1.56,1.59,1.56
0,2025-05-04,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
0,2025-05-05,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0,2025-05-06,1.38,1.12,1.47,2.16,2.16,1.06,1.31,1.00,2.13,1.06,1.06,1.16,0.85,1.31,0.78,1.19,3.94,1.47,2.53,1.59,2.28,2.44,1.50,2.53,1.28,1.40,3.03,1.22,1.25,1.12,0.97,1.38,1.06,1.47,2.66,1.97,1.78,1.31,2.06,1.81,1.12,1.09,1.94,2.06,1.25,1.56,2.40,1.12,2.62,1.97,3.16,1.68,1.47,3.94,2.09
0,2025-05-07,1.34,1.34,1.34,1.34,1.31,1.47,1.44,1.38,1.31,1.31,1.31,1.31,1.34,1.40,1.34,1.34,1.31,1.38,1.34,1.34,1.34,1.31,1.31,1.34,1.40,1.31,1.34,1.31,1.34,1.34,1.38,1.38,1.38,1.31,1.38,1.34,1.44,1.38,1.40,1.31,1.31,1.31,1.34,1.34,1.31,1.38,1.31,1.34,1.34,1.34,1.34,1.35,1.34,1.47,1.38
0,2025-05-08,1.44,1.47,1.44,1.47,1.47,1.44,1.44,1.44,1.47,1.44,1.44,1.44,1.44,1.47,1.47,1.47,1.44,1.47,1.44,1.44,1.44,1.47,1.47,1.44,1.44,1.47,1.44,1.47,1.44,1.44,1.44,1.47,1.44,1.47,1.44,1.47,1.47,1.47,1.47,1.44,1.47,1.47,1.44,1.47,1.44,1.47,1.44,1.44,1.44,1.44,1.44,1.45,1.44,1.47,1.47
0,2025-05-09,1.28,1.40,1.38,1.16,1.16,1.25,1.12,1.31,1.19,1.16,1.50,1.09,1.16,1.25,1.22,1.16,1.31,1.16,1.16,1.16,1.38,1.06,1.03,1.22,1.31,1.28,1.28,1.38,1.19,1.31,1.16,1.22,1.12,1.28,1.19,1.34,1.25,1.25,1.31,1.12,1.44,1.09,1.28,1.25,1.38,1.34,1.31,1.09,1.38,1.03,1.44,1.24,1.25,1.50,1.31
0,2025-05-10,4.22,3.81,3.94,4.35,3.47,4.00,4.22,5.50,5.34,3.44,3.88,4.71,3.69,4.62,4.41,3.50,3.69,3.88,4.56,3.53,3.69,3.12,4.60,2.85,3.25,3.81,3.50,3.25,2.60,4.06,5.22,3.25,3.47,4.60,3.91,4.22,3.97,4.66,4.41,4.69,3.35,3.81,4.00,3.50,4.35,3.72,4.53,4.43,4.22,5.00,3.72,4.01,3.94,5.50,4.42
0,2025-05-11,3.16,3.16,3.16,3.16,3.16,3.12,3.12,3.16,3.16,3.16,3.16,3.16,3.16,3.12,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.12,3.16,3.16,3.16,3.16,3.12,3.16,3.12,3.12,3.16,3.16,3.16,3.16,3.12,3.16,3.16,3.16,3.16,3.16,3.16,3.12,3.16,3.12,3.16,3.12,3.12,3.16,3.16,3.15,3.16,3.16,3.16
0,2025-05-12,2.81,2.56,2.69,2.94,2.62,2.75,2.62,2.91,2.78,2.62,2.87,2.62,2.91,3.22,2.60,2.60,2.97,2.78,2.60,2.87,2.62,2.53,2.53,2.60,2.56,2.60,2.56,2.69,2.53,2.81,2.66,2.72,2.56,2.78,2.91,2.75,2.60,2.56,3.22,2.62,2.69,3.09,2.50,2.85,2.60,2.72,2.53,2.72,2.75,2.72,2.75,2.72,2.69,3.22,2.80
0,2025-05-13,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.18,2.16,2.16,2.16,2.18,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.16,2.18,2.16,2.16,2.18,2.16,2.16,2.16,2.18,2.18,2.16,2.16,2.18,2.16
0,2025-05-14,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
0,2025-05-15,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.28,1.25,1.25,1.28,1.25
0,2025-05-16,1.06,1.06,1.09,1.06,1.06,1.06,1.06,1.09,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.09,1.09,1.06,1.06,1.06,1.06,1.06,1.09,1.06,1.09,1.06,1.06,1.06,1.06,1.09,1.06,1.06,1.06,1.06,1.06,1.06,1.09,1.06,1.06,1.06,1.06,1.06,1.06,1.09,1.06,1.06,1.06,1.06,1.06,1.07,1.06,1.09,1.06
0,2025-05-17,1.65,2.28,1.75,1.50,1.31,1.53,2.16,1.62,1.16,1.69,1.62,1.28,1.84,1.22,1.28,1.72,2.34,1.72,2.28,1.53,1.38,2.22,1.56,1.38,2.47,1.19,1.59,1.19,1.53,1.56,1.47,2.85,1.88,1.65,1.62,1.90,1.90,1.50,1.56,1.65,1.28,2.03,1.31,1.38,1.97,2.00,2.06,1.90,1.97,2.37,1.40,1.71,1.62,2.85,1.94
0,2025-05-18,2.69,2.50,1.97,2.22,2.13,2.09,3.19,3.00,2.78,2.62,2.00,2.18,2.03,4.13,2.40,3.12,2.13,2.06,2.60,2.72,2.66,3.06,2.25,2.40,2.85,1.94,1.94,2.16,2.13,2.62,2.75,2.81,2.37,2.66,3.41,3.09,1.65,2.44,1.65,2.25,2.78,2.40,2.44,2.25,2.16,3.32,2.22,2.13,2.94,2.31,3.41,2.51,2.40,4.13,2.78
0,2025-05-19,2.40,2.44,2.44,2.40,2.72,2.53,2.09,2.50,2.50,2.25,2.37,2.09,2.47,2.13,2.53,2.25,2.47,2.47,2.25,2.28,2.60,2.31,2.66,2.50,2.13,2.09,2.09,2.22,2.50,2.18,2.16,2.37,2.09,2.34,2.44,2.60,2.72,2.13,2.53,2.81,2.47,2.09,2.09,2.09,2.28,2.37,2.53,2.25,2.53,2.60,2.47,2.37,2.40,2.81,2.50
0,2025-05-20,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.94,1.97,1.97,1.94,1.94,1.97,1.97,1.97,1.97,1.94,1.94,1.97,1.97,1.97,1.97,1.97,1.94,1.94,1.94,1.97,1.97,1.97,1.97,2.00,1.97,1.94,1.97,1.97,1.97,1.97,1.94,1.94,1.97,1.94,1.97,1.97,1.94,1.94,1.97,1.97,1.97,1.94,1.94,1.94,1.96,1.97,2.00,1.97
0,2025-05-21,1.81,2.22,3.41,2.53,2.62,2.44,3.69,4.09,2.97,2.69,1.56,2.22,2.25,2.53,2.09,2.13,3.50,1.84,2.69,4.06,4.25,2.40,1.90,2.18,1.75,3.56,3.16,2.37,3.53,2.40,1.97,3.03,2.03,1.69,1.81,4.78,4.78,2.34,2.18,2.13,3.47,1.59,2.25,1.40,1.59,3.79,1.69,2.87,2.00,2.66,1.47,2.60,2.37,4.78,3.09
0,2025-05-22,3.66,3.47,4.53,3.59,4.69,3.72,4.25,4.81,4.71,4.66,3.47,3.09,2.75,3.72,3.25,3.44,3.59,3.09,2.97,3.47,2.56,2.85,3.16,3.35,3.03,5.03,3.29,3.66,3.16,2.62,3.69,3.12,3.29,4.28,3.16,3.38,2.85,2.87,3.41,3.59,2.85,2.91,3.56,3.06,3.35,4.47,2.81,3.50,4.09,3.50,4.22,3.52,3.44,5.03,3.70
0,2025-05-23,2.81,2.81,2.81,2.85,2.81,2.81,2.85,2.85,2.85,2.87,2.81,2.85,2.85,2.85,2.85,2.85,2.81,2.85,2.81,2.81,2.81,2.85,2.85,2.85,2.85,2.81,2.85,2.85,2.87,2.94,2.85,2.81,2.87,2.85,2.81,2.81,2.81,2.85,2.85,2.85,2.87,2.85,2.81,2.85,2.85,2.81,2.91,2.85,2.81,3.00,2.85,2.84,2.85,3.00,2.85
0,2025-05-24,3.38,4.62,3.62,5.22,4.31,3.41,3.35,3.91,3.66,5.07,4.66,4.41,3.84,2.81,8.40,5.03,4.90,4.90,6.06,4.41,3.29,4.53,6.57,3.91,6.38,6.06,5.34,3.50,5.68,3.81,5.44,4.00,3.56,3.44,3.56,3.32,5.12,4.85,3.25,5.50,4.69,5.37,4.13,3.32,4.62,3.62,9.72,4.62,5.19,3.12,7.41,4.64,4.53,9.72,5.21
0,2025-05-25,6.10,4.94,4.81,5.37,6.16,5.37,5.75,5.22,5.47,5.97,6.62,5.10,5.68,5.25,5.50,7.04,8.04,6.10,4.97,6.06,5.10,5.47,5.41,5.37,5.03,7.22,6.03,5.25,6.62,4.87,6.87,5.68,4.41,4.75,6.31,5.15,8.46,6.96,5.34,5.71,5.87,7.22,7.22,6.53,7.85,5.84,6.85,4.97,5.15,6.43,5.84,5.91,5.71,8.46,6.48
0,2025-05-26,4.75,4.75,4.75,4.75,4.78,4.75,4.75,4.75,4.75,4.75,4.75,4.78,4.75,4.75,4.78,4.75,4.78,4.75,4.75,4.78,4.78,4.75,4.75,4.78,4.75,4.75,4.78,4.75,4.78,4.75,4.78,4.75,4.75,4.75,4.78,4.75,4.75,4.75,4.75,4.75,4.78,4.78,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.75,4.78,4.77
0,2025-05-27,2.09,2.09,2.09,2.13,2.09,2.09,2.09,2.13,2.09,2.13,2.09,2.13,2.09,2.13,2.13,2.13,2.13,2.13,2.09,2.13,2.13,2.09,2.13,2.09,2.13,2.09,2.09,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.09,2.13,2.13,2.13,2.13,2.09,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.09,2.13,2.09,2.11,2.13,2.13,2.13
0,2025-05-28,1.72,1.75,1.72,1.75,1.75,1.72,1.75,1.72,1.75,1.75,1.72,1.72,1.78,1.72,1.75,1.75,1.72,1.75,1.75,1.75,1.75,1.72,1.72,1.72,1.75,1.72,1.75,1.72,1.75,1.75,1.75,1.75,1.72,1.72,1.72,1.75,1.75,1.75,1.75,1.75,1.75,1.72,1.72,1.75,1.75,1.75,1.75,1.72,1.75,1.75,1.78,1.74,1.75,1.78,1.75
0,2025-05-29,1.59,1.50,1.56,1.69,1.62,1.53,1.59,1.62,1.62,1.75,1.59,1.50,1.72,1.75,1.65,1.69,1.50,1.81,1.50,1.59,1.84,1.69,1.59,2.00,1.59,1.56,1.56,1.65,1.78,1.75,2.00,1.81,1.59,1.53,1.59,1.53,1.62,1.62,1.75,1.72,1.56,1.65,1.90,1.56,1.59,1.56,1.56,2.00,1.84,1.65,1.56,1.66,1.62,2.00,1.73
0,2025-05-30,2.31,3.94,2.37,2.44,2.50,3.50,2.31,2.37,2.34,3.84,2.60,2.53,2.47,2.40,2.60,4.69,5.47,4.43,2.03,3.00,3.38,3.62,2.34,2.03,3.19,3.29,2.00,2.47,2.13,2.62,1.84,4.69,2.47,2.16,2.25,2.18,2.87,2.87,2.34,2.87,3.03,2.91,2.13,2.22,4.60,3.53,2.37,1.90,2.13,2.37,5.22,2.87,2.47,5.47,3.24
0,2025-05-31,2.22,2.16,3.29,2.16,2.22,2.18,2.13,2.85,2.13,2.56,2.16,2.13,2.13,2.22,2.09,2.69,2.44,2.16,2.18,2.85,2.16,2.18,2.18,2.31,2.66,2.16,2.50,2.56,2.22,3.19,2.31,2.28,2.18,2.40,2.31,2.13,2.37,2.18,2.62,2.34,2.53,2.34,2.16,2.37,2.34,2.13,2.13,2.13,2.16,2.16,2.16,2.33,2.22,3.29,2.39
0,2025-06-01,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
0,2025-06-02,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.65,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.65,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.62,1.65,1.62
0,2025-06-03,2.53,2.28,2.66,3.09,3.06,3.25,2.53,2.28,2.16,2.69,2.85,2.22,2.94,2.60,2.62,2.78,2.94,2.69,2.60,2.69,4.15,3.91,4.22,2.78,3.09,2.72,2.72,2.81,2.72,2.50,2.18,2.69,3.06,2.78,2.85,2.94,2.87,2.85,3.25,2.78,2.94,3.22,2.60,2.56,3.19,3.32,2.13,3.06,4.19,3.79,2.25,2.87,2.78,4.22,3.06
0,2025-06-04,2.28,2.28,2.28,2.28,2.28,2.25,2.28,2.31,2.28,2.31,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.25,2.31,2.28,2.28,2.28,2.28,2.25,2.28,2.28,2.25,2.25,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.25,2.28,2.25,2.31,2.28,2.28,2.28,2.28,2.28,2.28,2.31,2.28
0,2025-06-05,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
0,2025-06-06,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40
0,2025-06-07,1.19,1.22,1.19,1.22,1.22,1.19,1.22,1.22,1.19,1.19,1.19,1.19,1.19,1.22,1.22,1.22,1.19,1.22,1.19,1.19,1.19,1.19,1.19,1.19,1.22,1.19,1.19,1.19,1.22,1.19,1.19,1.22,1.19,1.19,1.22,1.19,1.22,1.22,1.22,1.19,1.22,1.22,1.19,1.19,1.19,1.22,1.22,1.22,1.22,1.19,1.22,1.20,1.19,1.22,1.22
0,2025-06-08,1.38,1.12,1.44,1.06,1.28,1.09,1.16,1.06,1.22,1.16,2.09,1.28,1.09,1.09,1.25,1.06,1.09,1.65,1.16,1.06,1.31,1.65,1.19,1.06,1.06,1.22,1.40,1.16,1.22,1.06,1.09,1.06,1.34,1.28,1.19,1.31,1.09,1.31,1.28,1.09,1.16,1.16,1.28,1.72,1.19,1.09,1.50,1.12,1.16,1.25,1.09,1.23,1.16,2.09,1.28
0,2025-06-09,13.29,6.82,6.19,5.10,9.94,11.88,6.78,5.81,4.87,4.41,6.85,5.37,15.03,8.66,4.19,12.06,6.85,8.31,7.41,9.00,6.74,8.62,8.16,4.71,8.57,7.41,9.84,9.21,6.50,10.51,13.00,8.06,7.49,6.62,7.00,11.39,7.47,8.57,8.40,6.35,10.43,4.28,8.89,5.84,7.81,8.25,5.97,8.38,9.62,10.17,9.62,8.09,8.06,15.03,9.41
0,2025-06-10,12.40,12.30,13.52,11.94,11.39,12.00,11.30,12.58,14.17,13.29,14.38,11.22,12.74,13.32,11.88,13.03,12.15,11.56,14.42,14.07,12.52,12.61,16.14,13.55,11.91,12.12,12.00,12.27,11.27,11.71,15.48,12.24,13.96,11.68,12.84,13.16,12.84,12.00,13.42,12.90,13.35,13.79,12.03,12.09,17.11,12.84,12.24,12.09,13.45,12.84,14.10,12.87,12.61,17.11,13.44
0,2025-06-11,5.25,5.15,5.50,5.68,5.47,5.12,5.10,5.50,5.68,5.41,5.22,6.87,5.50,5.15,5.78,5.93,5.10,5.15,5.15,5.62,5.12,5.34,5.37,5.41,5.22,5.12,5.37,5.50,5.19,5.34,5.15,5.15,6.10,5.68,5.41,5.87,5.28,5.41,5.56,5.22,5.28,5.78,5.81,5.65,5.47,5.50,5.71,5.65,5.68,5.25,5.37,5.46,5.41,6.87,5.65
0,2025-06-12,4.15,4.31,4.53,4.28,4.56,4.06,4.15,5.37,4.13,4.06,4.04,4.19,4.69,3.97,4.37,4.15,4.15,4.31,4.37,5.00,4.06,4.28,4.13,3.91,4.53,4.00,5.41,4.15,3.97,4.81,4.09,4.15,5.25,4.25,4.09,4.43,4.25,4.09,3.97,4.66,3.97,4.15,4.06,4.25,5.00,4.13,4.71,4.43,4.04,4.43,4.37,4.33,4.19,5.41,4.43
0,2025-06-13,3.56,3.66,4.28,3.53,3.44,3.50,3.44,3.75,3.97,3.84,4.43,3.75,3.81,4.60,3.62,4.94,3.44,3.69,3.81,3.22,3.56,3.19,3.25,3.47,3.59,3.38,3.66,3.59,3.84,4.06,3.53,3.56,3.94,3.53,3.56,3.50,3.91,3.66,6.57,3.50,3.41,3.88,3.32,4.00,3.75,3.22,3.97,3.59,3.41,3.44,3.62,3.74,3.59,6.57,3.84
0,2025-06-14,2.94,3.56,2.94,3.47,3.32,3.09,3.06,2.97,3.16,2.97,2.94,3.00,3.03,3.03,3.19,3.32,3.53,2.97,2.97,3.06,3.03,2.97,3.22,3.03,4.00,3.12,3.32,3.22,3.09,3.00,2.94,3.06,3.22,3.09,2.94,2.97,3.25,3.03,3.00,2.94,3.50,3.16,3.41,3.66,3.16,2.94,3.09,3.00,2.91,3.09,3.03,3.13,3.06,4.00,3.22
0,2025-06-15,3.29,2.97,3.84,3.03,3.25,3.91,4.19,3.69,3.38,3.38,3.00,3.16,3.09,3.00,3.56,3.62,3.38,3.59,3.35,3.00,3.56,2.94,3.35,3.41,3.84,3.22,3.91,3.12,3.35,3.16,3.29,3.41,4.13,3.25,3.03,3.62,3.09,4.19,3.38,4.62,3.50,3.00,3.00,3.25,2.91,3.25,3.79,3.22,2.97,3.59,3.09,3.39,3.35,4.62,3.59
0,2025-06-16,3.22,4.37,3.25,4.15,3.32,3.12,3.29,2.97,3.38,3.59,3.66,3.06,3.35,3.06,3.16,3.50,3.00,3.38,3.00,3.38,3.16,3.00,3.35,3.09,3.35,3.35,3.38,3.00,3.03,3.35,3.03,3.00,3.56,3.19,3.16,3.16,3.25,3.53,3.16,3.44,3.29,3.97,3.16,3.00,3.22,3.75,3.53,3.03,3.22,3.44,3.06,3.30,3.25,4.37,3.38
0,2025-06-17,2.37,2.40,2.40,2.44,2.37,2.37,2.40,2.47,2.34,2.40,2.40,2.40,2.37,2.37,2.37,2.40,2.40,2.34,2.47,2.37,2.60,2.40,2.37,2.37,2.44,2.44,2.44,2.47,2.40,2.37,2.37,2.47,2.44,2.40,2.37,2.37,2.37,2.37,2.40,2.44,2.40,2.81,2.40,2.34,2.34,2.44,2.40,2.44,2.37,2.40,2.40,2.41,2.40,2.81,2.44
0,2025-06-18,2.06,2.06,2.06,2.06,2.09,2.18,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.09,2.06,2.06,2.13,2.06,2.06,2.09,2.06,2.06,2.09,2.06,2.06,2.16,2.09,2.06,2.06,2.06,2.06,2.09,2.13,2.06,2.13,2.06,2.13,2.09,2.18,2.09,2.13,2.06,2.53,2.06,2.06,2.06,2.06,2.13,2.06,2.06,2.06,2.09,2.06,2.53,2.09
0,2025-06-19,1.78,1.78,1.78,1.81,2.03,1.78,1.78,1.81,1.84,1.81,1.90,1.78,1.78,1.81,1.78,1.94,1.78,1.78,1.78,1.81,1.78,1.78,1.84,1.81,1.81,1.78,1.84,1.81,1.81,1.78,1.78,1.84,1.78,1.78,1.78,1.81,1.81,1.78,1.81,1.78,1.84,1.78,1.81,1.84,2.00,1.84,1.81,1.90,1.78,1.81,1.78,1.82,1.81,2.03,1.81
0,2025-06-20,1.53,1.53,1.53,1.56,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.56,1.53,1.56,1.53,1.56,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.56,1.53
