location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Takamatsu,34.325005,134.02502,5.0,0,GMT,GMT
1,Tadotsu,34.275,133.77502,4.0,0,GMT,GMT
2,Utsumi (Higashikagawa),34.225006,134.27502,302.0,0,GMT,GMT
3,Kounan (Marugame),34.225006,133.82501,39.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
0,2024-04-30,7.49,6.91,20.48,12.30,11.71,4.85,8.23,12.74,6.62,6.71,14.17,7.34,9.45,9.19,16.06,9.91,6.87,10.59,4.46,6.91,7.13,23.95,8.29,10.99,12.68,12.46,9.12,13.39,11.76,7.61,6.13,5.62,19.00,11.13,10.53,16.46,5.49,6.38,5.73,12.34,11.97,6.96,17.20,13.66,9.14,9.26,23.10,8.06,6.98,4.92,9.91,10.40,9.26,23.95,12.40
0,2024-05-01,12.15,9.02,11.11,10.35,10.72,11.05,10.12,8.16,8.84,13.00,6.41,9.26,10.91,10.51,10.53,10.83,11.56,14.07,12.21,11.85,10.32,9.07,13.22,8.08,14.70,11.68,13.55,13.03,10.78,8.89,10.38,10.89,8.64,8.44,7.07,10.43,13.06,10.83,17.20,11.13,10.69,10.72,9.45,10.19,10.53,8.25,10.86,10.94,11.42,15.22,9.35,10.82,10.72,17.20,11.62
0,2024-05-02,8.31,8.57,9.79,8.73,9.57,8.46,9.09,8.16,9.72,8.35,8.53,7.97,8.46,8.55,10.22,8.23,9.16,9.26,10.17,9.07,10.17,10.12,9.05,9.59,9.72,8.73,10.89,8.18,9.12,7.91,8.46,9.86,7.79,9.00,10.04,8.29,8.02,8.08,8.51,8.82,8.66,9.00,8.91,8.79,7.41,9.16,8.31,9.26,7.83,9.26,9.79,8.92,8.82,10.89,9.41
0,2024-05-03,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.75,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77
0,2024-05-04,4.24,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.24,4.24,4.24,4.22,4.22,4.24,4.22,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.22,4.24,4.22,4.22,4.24,4.24,4.22,4.24,4.24,4.24,4.22,4.22,4.24,4.24,4.24,4.24,4.22,4.24,4.24,4.24,4.24,4.24,4.24,4.22,4.24,4.22,4.22,4.24,4.24,4.23,4.24,4.24,4.24
0,2024-05-05,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50
0,2024-05-06,3.06,3.06,3.14,3.06,3.06,3.11,3.06,3.06,3.06,3.05,3.06,3.06,3.06,3.06,3.06,3.14,3.07,3.11,3.06,3.06,3.06,4.04,3.06,3.06,3.06,3.06,3.06,3.84,3.06,3.06,3.06,3.06,3.25,3.06,3.06,3.07,3.17,3.07,3.11,3.36,3.06,3.06,3.06,3.06,3.07,3.07,3.06,3.06,3.07,3.06,3.21,3.12,3.06,4.04,3.07
0,2024-05-07,11.11,15.67,11.56,15.03,12.68,19.99,11.25,16.66,21.08,24.23,13.45,5.90,11.19,11.11,26.04,18.54,13.35,7.26,21.44,10.43,17.66,16.38,16.58,17.16,24.64,28.58,12.24,17.62,11.65,25.98,22.01,12.40,15.11,14.45,13.72,8.77,12.96,11.91,9.99,19.46,10.94,25.42,22.93,26.93,23.15,13.89,22.93,19.61,20.83,10.25,17.54,16.50,15.67,28.58,20.95
0,2024-05-08,6.24,6.26,6.24,6.24,6.26,6.24,6.26,6.24,6.24,6.24,6.23,6.24,6.24,6.31,6.24,6.24,6.24,6.24,6.24,6.26,6.24,6.24,6.24,6.26,6.24,6.26,6.24,6.24,6.24,6.23,6.24,6.24,6.26,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.29,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.50,6.24,6.24,6.25,6.24,6.50,6.24
0,2024-05-09,6.43,6.45,6.43,6.43,4.35,4.37,4.40,4.37,4.43,4.40,6.43,6.45,6.45,6.43,6.45,6.43,6.45,6.45,6.45,6.43,6.45,6.43,6.43,6.43,6.43,6.45,6.45,6.45,6.43,6.45,6.43,6.45,6.45,6.41,6.43,6.43,6.43,6.45,6.43,6.43,6.43,6.45,6.45,6.43,6.43,6.45,6.43,6.43,6.45,6.43,4.36,6.15,6.43,6.45,6.45
0,2024-05-10,4.89,4.90,4.90,4.89,4.89,4.90,4.89,4.89,4.89,4.89,4.90,4.89,4.89,4.89,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.87,4.89,4.90,4.89,4.89,4.89,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.87,4.89,4.89,4.90,4.90,4.89,4.90,4.89,4.89,4.89,4.89,4.90,4.89,4.89,4.89,4.89,4.89,4.90,4.90
0,2024-05-11,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84
0,2024-05-12,3.29,3.29,3.40,3.29,3.32,3.32,3.29,3.30,3.29,3.29,3.29,3.27,3.29,3.27,3.29,3.29,3.29,3.29,3.27,3.29,3.27,3.29,3.29,3.30,3.30,3.29,3.62,3.29,3.38,3.29,3.29,3.29,3.29,3.29,3.36,3.29,3.29,3.29,3.30,3.29,3.29,3.27,3.29,3.35,3.29,3.29,3.27,3.27,3.29,3.27,3.27,3.30,3.29,3.62,3.29
0,2024-05-13,24.00,15.14,19.70,21.59,29.62,18.10,26.42,15.67,14.56,19.14,16.10,16.34,38.54,13.72,27.25,23.10,21.80,27.25,28.51,25.85,22.28,20.63,35.56,16.42,22.39,27.97,24.12,20.04,26.73,23.95,20.68,23.55,23.95,20.18,19.46,20.48,19.23,31.73,32.42,20.63,31.81,18.19,26.48,26.67,26.86,25.49,18.82,26.99,21.39,18.91,23.95,23.14,22.39,38.54,26.70
0,2024-05-14,10.78,10.89,11.05,10.27,10.38,10.32,10.53,10.61,10.27,10.69,11.62,13.16,11.02,10.94,12.09,10.38,11.36,10.59,10.30,10.35,11.16,10.32,10.67,11.65,10.94,11.25,11.94,10.59,10.99,10.43,10.48,12.84,10.67,10.78,10.94,11.30,10.67,10.80,11.79,10.51,10.69,10.91,11.25,11.53,11.05,12.15,10.83,11.50,10.59,10.51,10.80,10.98,10.80,13.16,11.25
0,2024-05-15,6.55,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.55,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.55,6.53,6.53,6.53,6.55,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.55,6.53,6.53,6.53,6.53,6.55,6.53,6.53,6.53,6.53,6.55,6.53,6.53,6.54,6.53,6.55,6.53
0,2024-05-16,5.52,5.64,5.79,6.03,5.67,5.52,5.59,5.64,5.49,5.87,6.78,5.53,5.52,5.50,5.52,5.50,5.55,5.73,5.62,5.62,5.50,5.50,5.53,5.59,5.50,5.52,5.67,5.56,5.50,9.02,5.59,6.05,6.03,5.50,5.92,5.50,5.90,5.67,5.79,5.55,5.58,5.49,5.50,5.52,5.50,5.75,5.67,9.33,5.53,5.56,7.04,5.81,5.58,9.33,5.74
0,2024-05-17,4.48,4.48,4.48,4.50,4.48,4.50,4.50,4.50,4.50,4.50,4.50,4.48,4.50,4.50,4.50,4.50,4.50,4.50,4.48,4.50,4.48,4.50,4.50,4.50,4.50,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.50,4.50,4.50,4.52,4.48,4.50,4.48,4.52,4.48,4.50,4.50,4.50,4.50,4.50,4.48,4.48,4.50,4.48,4.48,4.49,4.50,4.52,4.50
0,2024-05-18,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.91,3.91,3.91,3.91,3.92,3.91
0,2024-05-19,3.47,3.47,3.47,3.72,3.46,3.47,3.49,3.47,3.47,3.47,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.46,3.47,3.47,3.47,3.47,3.46,3.47,3.70,3.47,3.47,3.46,3.46,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.47,3.47,3.47,3.47,3.46,3.46,3.47,3.47,3.72,3.47
0,2024-05-20,17.71,10.72,10.48,12.96,8.27,7.24,43.16,4.31,20.83,22.33,19.09,6.23,28.11,7.71,26.29,11.50,7.57,9.84,9.21,18.86,15.48,12.43,8.53,18.63,7.22,7.75,16.06,15.29,30.77,4.79,4.42,5.71,24.06,12.12,11.27,5.78,25.67,5.37,27.91,23.38,6.50,12.68,18.50,18.63,7.57,6.62,16.86,7.77,14.03,16.14,14.81,14.22,12.43,43.16,18.63
0,2024-05-21,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.42,8.40,8.40,8.40,8.40,8.40,8.42,8.40,8.40,8.40,8.40,8.42,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.42,8.40,8.42,8.40,8.40,8.40,8.40,8.40,8.40,8.42,8.40,8.40,8.42,8.40
0,2024-05-22,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.75
0,2024-05-23,3.21,3.19,3.21,3.21,3.21,3.21,3.27,3.21,3.21,3.19,3.21,3.22,3.19,3.91,3.21,3.22,3.21,3.21,3.21,3.21,3.22,3.61,3.21,3.21,3.21,3.19,3.21,3.22,3.19,3.21,3.19,3.22,3.22,3.73,3.21,3.22,3.21,3.21,3.22,4.01,3.21,3.21,3.43,3.24,3.27,3.35,3.21,3.43,3.22,3.32,3.21,3.27,3.21,4.01,3.22
0,2024-05-24,2.81,2.85,2.81,2.81,2.85,2.83,2.83,2.83,2.83,2.83,2.85,2.85,2.83,2.85,2.83,2.85,2.83,2.85,2.83,2.85,2.83,2.83,2.81,2.83,2.83,2.85,2.83,2.83,2.81,2.83,2.83,2.81,2.83,2.83,2.83,2.83,2.81,2.81,2.83,2.83,2.86,2.83,2.83,2.83,2.85,2.85,2.83,2.83,2.81,2.83,2.85,2.83,2.83,2.86,2.84
0,2024-05-25,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.52,2.50,2.52,2.50,2.50,2.50,2.52,2.50,2.50,2.50,2.50,2.50,2.50,2.52,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.52,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.52,2.50
0,2024-05-26,2.27,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.27,2.27,2.27,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.27
0,2024-05-27,2.92,2.60,2.25,5.05,6.59,3.19,2.97,6.23,2.97,3.30,2.34,5.47,3.81,2.40,2.83,7.17,2.14,5.03,2.11,4.60,4.20,2.73,2.85,5.21,8.04,4.75,5.95,5.59,6.19,4.13,2.08,2.75,3.24,2.30,2.75,5.89,2.42,4.06,3.62,2.24,3.06,2.09,3.92,6.41,2.16,4.57,5.59,3.19,3.33,2.71,3.53,3.87,3.30,8.04,5.04
0,2024-05-28,39.55,25.42,32.65,34.73,27.64,38.45,24.41,41.85,21.59,21.86,45.67,36.24,26.29,45.13,34.16,29.69,43.67,33.12,27.84,39.36,34.32,30.19,28.58,39.27,25.67,30.05,31.28,29.76,31.36,50.29,26.04,24.88,33.43,23.32,20.93,42.25,32.27,28.99,33.20,21.34,32.73,26.35,37.55,24.12,20.78,20.09,38.54,33.12,30.99,29.55,26.61,31.51,30.99,50.29,35.48
0,2024-05-29,61.66,71.78,53.70,58.16,69.96,55.36,41.17,62.53,57.75,58.02,68.66,57.61,42.65,54.59,57.34,45.45,50.29,66.92,51.48,61.95,60.66,46.42,59.53,49.00,52.33,59.26,50.64,54.72,59.39,49.58,53.08,59.53,66.45,63.57,54.85,53.58,62.97,45.13,61.95,68.66,52.95,54.59,52.70,52.09,54.98,51.48,44.60,61.09,50.29,53.70,48.66,55.99,54.85,71.78,60.87
0,2024-05-30,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03
0,2024-05-31,11.59,11.71,12.46,13.26,11.59,11.27,11.30,11.33,11.30,11.27,15.14,11.56,11.27,11.27,11.25,11.65,12.09,11.30,12.09,11.27,11.27,12.00,11.62,11.30,11.65,11.25,12.09,12.00,11.27,15.26,11.27,12.12,11.27,11.27,11.88,12.00,11.47,11.27,12.43,11.79,11.25,11.88,11.45,11.33,11.33,11.27,11.27,12.34,12.27,11.27,11.36,11.76,11.45,15.26,12.00
0,2024-06-01,8.93,8.89,9.76,8.91,9.02,8.91,8.98,8.93,9.30,9.35,9.02,8.91,9.54,9.09,8.98,9.57,9.23,8.91,9.12,8.93,9.59,8.91,9.45,9.02,8.93,8.91,8.93,9.02,9.07,9.35,9.14,8.91,8.93,8.93,8.91,8.89,9.86,9.21,9.28,9.28,9.23,9.79,9.30,9.19,9.38,9.74,9.14,8.93,9.05,9.42,8.91,9.15,9.05,9.86,9.30
0,2024-06-02,7.55,7.55,7.55,7.77,7.55,7.61,7.55,7.55,7.55,7.53,8.10,7.55,7.65,7.55,7.55,7.79,7.79,7.53,7.55,8.08,7.83,7.71,7.57,7.57,7.55,7.55,7.55,7.55,7.57,7.53,8.08,7.55,7.61,7.53,7.57,7.53,7.53,7.57,7.57,7.57,7.55,7.55,7.57,7.75,7.57,7.73,7.57,7.53,7.55,7.53,7.55,7.62,7.55,8.10,7.59
0,2024-06-03,6.73,6.73,6.89,6.83,6.82,6.82,6.76,6.76,6.89,6.78,6.73,6.73,7.13,6.80,6.73,7.55,6.78,6.96,7.02,6.73,6.98,6.78,6.74,6.94,7.11,6.91,6.85,6.76,7.00,6.74,6.85,6.76,6.73,6.73,6.73,6.78,6.73,6.73,6.73,7.00,6.73,6.74,7.22,6.82,6.74,6.73,6.73,6.80,6.73,6.80,6.85,6.84,6.78,7.55,6.87
0,2024-06-04,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.14,6.16,6.16,6.16,6.19,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.14,6.16,6.16,6.16,6.16,6.16,6.14,6.16,6.14,6.16,6.16,6.14,6.16,6.16,6.14,6.18,6.16,6.16,6.14,6.16,6.16,6.16,6.16,6.14,6.16,6.16,6.16,6.16,6.16,6.14,6.16,6.16,6.19,6.16
0,2024-06-05,5.49,5.49,5.49,5.49,5.50,5.49,5.49,5.50,5.49,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.49,5.49,5.50,5.49,5.49,5.49,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.49,5.49,5.50,5.50,5.49,5.50,5.50,5.50,5.50,5.49,5.49,5.50,5.49,5.49,5.49,5.50,5.49,5.49,5.50,5.50
0,2024-06-06,4.92,4.92,4.92,4.94,4.92,4.92,4.92,4.92,4.96,4.92,4.92,4.92,4.92,4.92,4.94,4.92,4.94,4.94,4.92,4.92,4.92,4.92,4.92,4.94,4.92,4.92,4.94,4.90,4.92,4.94,4.90,4.92,4.92,4.90,4.94,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.94,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.96,4.92
0,2024-06-07,4.53,4.53,4.55,4.55,4.53,4.56,4.53,4.57,4.56,4.56,4.55,4.56,4.55,4.53,4.56,4.56,4.55,4.56,4.52,4.55,4.55,4.56,4.55,4.53,4.55,4.52,4.57,4.55,4.56,4.55,4.53,4.53,4.56,4.57,4.57,4.53,4.55,4.55,4.56,4.55,4.56,4.53,4.53,4.56,4.56,4.57,4.57,4.57,4.55,4.55,4.56,4.55,4.55,4.57,4.56
0,2024-06-08,4.06,4.08,4.06,4.06,4.06,4.06,4.06,4.05,4.06,4.08,4.06,4.06,4.06,4.06,4.05,4.05,4.08,4.06,4.06,4.06,4.06,4.05,4.08,4.06,4.05,4.08,4.06,4.06,4.06,4.06,4.06,4.08,4.08,4.05,4.06,4.08,4.06,4.06,4.06,4.05,4.09,4.06,4.06,4.08,4.08,4.06,4.08,4.06,4.06,4.08,4.11,4.06,4.06,4.11,4.08
0,2024-06-09,13.89,17.41,8.35,8.93,8.51,8.82,8.44,14.89,7.34,11.71,7.59,11.05,16.02,14.14,8.86,9.12,10.19,7.97,12.46,8.16,8.29,9.42,11.76,18.54,4.26,6.53,8.68,8.86,3.86,6.38,9.50,11.85,14.70,7.89,7.69,7.93,11.16,7.09,14.60,9.05,21.54,14.07,10.64,10.89,9.07,10.25,7.00,16.95,7.51,17.49,11.39,10.56,9.12,21.54,12.16
0,2024-06-10,23.49,19.61,52.95,29.69,90.62,33.67,19.84,19.56,36.50,32.27,16.58,38.36,19.56,17.62,36.33,32.11,23.21,17.32,18.91,36.50,15.83,46.75,22.12,18.59,29.34,26.93,34.56,29.62,28.72,32.42,17.37,46.10,53.33,36.67,21.03,45.45,28.51,24.00,45.67,38.45,15.41,17.41,28.04,27.84,21.44,56.54,32.88,14.38,20.04,19.65,24.53,30.08,28.04,90.62,36.41
0,2024-06-11,10.48,10.48,10.51,10.46,10.46,10.48,10.43,10.48,10.46,10.48,10.46,10.46,10.48,10.48,10.48,10.48,10.46,10.43,10.46,10.48,10.46,10.48,10.48,10.48,10.46,10.43,10.48,10.48,10.51,10.46,10.43,10.43,10.43,10.43,10.46,10.46,10.48,10.46,10.69,10.48,10.46,10.48,10.48,10.48,10.43,10.51,10.51,10.43,10.48,10.51,10.46,10.47,10.48,10.69,10.48
0,2024-06-12,7.04,7.04,7.05,7.04,7.04,7.04,7.04,7.05,7.04,7.04,7.04,7.05,7.04,7.02,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.04,7.04,7.04,7.04,7.04,7.15,7.13,7.26,7.05,7.04,7.04,7.04,7.05,7.04,7.05,7.04,7.04,7.05,7.05,7.04,7.26,7.05
0,2024-06-13,5.58,5.59,5.58,5.59,5.59,5.61,5.59,5.59,5.59,5.59,5.58,5.61,5.59,5.58,5.61,5.59,5.59,5.58,5.59,5.59,5.59,5.58,5.59,5.59,5.58,5.62,5.59,5.58,5.59,5.58,5.61,5.58,5.61,5.59,5.59,5.59,5.58,5.58,5.59,5.59,5.59,5.64,5.59,5.58,5.61,5.59,5.59,5.61,5.62,5.58,5.61,5.59,5.59,5.64,5.59
0,2024-06-14,4.81,4.81,4.81,4.81,4.81,4.83,4.81,4.81,4.83,4.81,4.81,4.81,4.81,4.83,4.81,4.81,4.81,4.83,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.83,4.81,4.81,4.81,4.81,4.83,4.81,4.81,4.81,4.81,4.83,4.83,4.81,4.81,4.83,4.81,4.81,4.81,4.81,4.81,4.81,4.83,4.81
0,2024-06-15,4.26,4.26,4.25,4.31,4.26,4.26,4.26,4.26,4.25,4.26,4.26,4.26,4.28,4.26,4.26,4.26,4.28,4.26,4.26,4.28,4.26,4.26,4.25,4.26,4.25,4.28,4.25,4.26,4.25,4.26,4.26,4.26,4.26,4.28,4.26,4.26,4.26,4.26,4.25,4.26,4.26,4.26,4.28,4.26,4.26,4.25,4.26,4.26,4.26,4.31,4.56,4.27,4.26,4.56,4.26
0,2024-06-16,3.99,3.89,3.92,3.89,3.94,5.28,3.91,6.06,3.95,3.95,4.78,3.92,3.95,3.95,4.04,3.92,3.94,3.99,6.69,3.92,3.97,3.94,3.94,3.94,3.95,3.92,7.81,3.92,3.91,3.97,6.66,5.85,4.06,3.92,3.95,3.95,5.59,3.91,3.97,3.92,4.48,8.20,7.67,3.92,3.99,3.94,4.11,3.97,3.91,3.92,7.15,4.51,3.95,8.20,4.08
0,2024-06-17,3.61,3.62,3.62,3.61,3.62,3.61,3.62,3.62,3.61,3.59,3.72,3.61,3.62,3.62,3.61,3.62,3.61,3.61,3.61,3.62,3.61,3.59,3.67,3.62,3.61,3.61,3.59,3.62,3.61,3.61,3.59,3.62,3.61,3.61,3.62,3.61,3.62,3.61,3.86,3.61,3.65,3.61,3.61,3.61,3.62,3.62,3.62,3.61,3.61,3.61,3.62,3.62,3.61,3.86,3.62
0,2024-06-18,58.98,67.08,58.16,51.97,68.66,43.77,51.12,70.61,43.06,78.98,48.66,34.56,61.52,39.27,29.62,79.54,44.08,57.88,63.27,23.95,38.26,65.68,40.21,52.58,45.45,50.29,74.34,62.10,61.52,28.11,46.86,38.17,51.36,46.75,34.16,53.20,22.44,51.48,33.51,47.75,61.81,42.05,69.96,68.50,52.46,39.83,46.64,71.28,49.12,37.73,69.31,51.52,51.12,79.54,61.95
0,2024-06-19,21.23,21.28,21.23,21.86,21.18,21.18,21.18,21.44,22.33,21.34,21.44,24.47,21.70,22.50,23.15,21.91,22.39,21.80,21.18,21.80,21.18,25.36,22.60,21.23,21.23,22.17,21.18,21.23,21.18,21.18,21.70,21.49,21.59,25.06,24.88,22.39,24.76,21.86,22.39,21.18,21.18,21.18,21.28,24.47,21.65,25.61,21.23,21.23,21.18,23.49,21.18,22.08,21.49,25.61,22.39
0,2024-06-20,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.71,12.68,12.68,12.68,12.68,12.71,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.71,12.71,12.71,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.71,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.71,12.68
0,2024-06-21,19.00,21.23,43.98,35.90,17.54,20.28,29.48,15.33,17.75,40.30,11.97,19.18,43.87,15.56,17.54,36.07,13.13,38.36,12.61,19.99,13.49,36.93,17.11,19.89,23.10,22.12,11.13,23.32,30.92,12.37,13.69,17.49,41.85,13.66,22.44,17.41,16.22,28.11,17.58,26.99,30.41,18.82,12.68,26.23,38.63,15.26,28.65,26.61,47.64,13.42,36.24,23.71,19.99,47.64,29.94
0,2024-06-22,11.59,11.59,11.59,11.59,11.62,11.59,11.59,11.59,11.56,12.00,11.59,11.59,11.62,11.59,11.56,11.62,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.56,11.59,11.56,11.59,11.56,11.59,11.59,11.56,11.59,11.59,11.56,11.59,11.59,11.59,11.56,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.56,11.59,11.59,12.00,11.59
0,2024-06-23,29.13,26.23,27.84,20.78,26.10,31.21,27.97,27.58,22.93,21.49,24.64,25.24,23.95,24.88,26.86,28.99,27.44,27.97,35.22,25.24,28.38,35.06,27.91,34.97,23.21,23.72,21.86,29.83,22.60,32.11,28.44,26.48,21.65,27.25,24.53,23.66,24.88,28.04,23.21,24.47,23.77,24.41,23.49,22.23,28.24,34.24,20.98,26.42,25.73,28.31,25.49,26.42,26.10,35.22,28.14
0,2024-06-24,21.91,19.28,20.28,18.59,22.39,26.73,21.34,22.28,25.00,16.22,24.70,23.10,21.03,18.50,18.95,27.05,19.80,19.89,27.71,22.99,23.27,25.18,21.65,22.99,18.45,21.49,35.64,22.17,23.49,19.14,25.18,20.33,22.28,28.17,25.18,17.16,23.77,24.94,21.44,20.09,20.23,26.67,22.23,20.98,20.73,25.00,25.36,17.20,22.93,22.12,25.61,22.53,22.23,35.64,24.97
