location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagoya,35.175003,136.92502,23.0,0,GMT,GMT
1,Toyohashi,34.775,137.375,11.0,0,GMT,GMT
2,Minamichita,34.625,137.02502,0.0,0,GMT,GMT
3,Toyota,35.075005,137.17502,31.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_p75 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s)
0,2023-09-20,3.73,3.61,4.61,3.28,3.58,4.05,3.78,3.91,4.42,3.70,5.98,3.07,3.07,3.07,4.90,3.28,3.50,3.07,4.55,3.65,4.65,3.10,4.16,3.07,3.31,3.83,3.89,3.32,3.68,4.22,3.15,3.66,3.44,3.50,5.64,4.48,3.21,3.92,3.71,4.09,4.70,3.72,3.51,3.13,3.76,5.75,3.10,3.98,3.59,3.16,4.08,4.09,3.83,3.70,5.98
0,2023-09-21,2.08,1.90,3.94,1.80,4.30,2.34,4.94,1.93,2.11,2.30,2.45,1.79,2.05,1.79,1.79,2.56,4.97,1.90,3.85,1.84,3.25,1.86,2.13,2.66,1.80,2.10,1.80,2.19,1.84,1.79,1.99,1.79,2.34,1.97,2.73,2.06,2.18,2.05,1.79,1.85,2.04,3.46,2.50,2.48,2.99,1.94,1.79,1.79,1.90,1.79,1.84,2.46,2.34,2.05,4.97
0,2023-09-22,19.28,33.12,30.92,34.16,36.24,13.72,46.10,14.17,21.39,22.66,15.94,19.89,16.70,18.10,19.00,22.07,13.19,38.81,28.92,16.66,32.11,24.41,30.48,21.34,17.84,23.89,19.42,25.49,15.79,42.35,21.08,21.23,42.45,9.96,10.32,29.55,23.83,17.07,17.79,26.86,53.20,25.00,18.10,30.12,23.27,20.48,15.48,26.29,14.07,28.24,34.24,29.83,24.37,22.07,53.20
0,2023-09-23,7.11,7.11,7.11,7.11,7.55,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.34,7.15,7.11,7.11,7.11,7.71,7.11,7.22,7.11,7.11,7.11,7.11,7.13,7.11,7.11,7.11,7.11,7.28,7.11,7.11,7.11,7.11,7.11,7.11,7.49,8.16,7.11,8.77,7.11,7.53,7.11,7.11,7.17,7.11,7.13,7.13,7.13,7.21,7.11,8.77
0,2023-09-24,3.30,3.30,3.31,3.30,3.31,3.30,3.30,3.31,3.31,3.30,3.30,3.31,3.30,3.31,3.31,3.30,3.31,3.30,3.30,3.31,3.41,3.31,3.31,3.31,3.31,3.30,3.31,3.31,3.31,3.31,3.31,3.30,3.31,3.31,3.32,3.30,3.33,3.31,3.30,3.59,3.31,3.30,3.30,3.31,3.31,3.30,3.31,3.30,3.31,3.31,3.31,3.31,3.31,3.31,3.59
0,2023-09-25,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37
0,2023-09-26,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05
0,2023-09-27,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.08,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.84,2.08
0,2023-09-28,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,2.16,1.70,1.97,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.72,1.70,2.16
0,2023-09-29,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.61,1.61,1.61,1.61,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.80,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.61,1.62,1.61,1.80
0,2023-09-30,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.93,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.55,1.93
0,2023-10-01,6.35,9.14,5.41,3.25,4.90,3.11,4.75,5.14,2.13,5.34,10.38,7.97,1.61,2.25,14.03,3.18,6.28,9.30,4.02,8.33,10.94,9.07,1.51,11.08,5.93,6.18,5.73,3.35,14.60,3.06,11.79,2.86,1.73,2.75,4.42,6.06,12.71,5.44,14.60,14.49,7.73,3.02,4.30,4.40,4.22,24.00,8.64,4.14,5.17,4.09,5.37,8.85,6.67,5.37,24.00
0,2023-10-02,4.00,3.61,7.36,9.81,3.49,4.00,3.49,7.43,3.49,4.96,3.94,6.43,6.66,7.65,5.17,3.49,3.50,3.50,3.53,4.32,9.35,3.60,3.60,4.30,5.62,6.64,3.73,10.07,7.30,3.49,4.05,7.55,3.49,5.32,7.49,8.64,4.81,5.37,4.78,4.47,6.03,3.63,4.04,4.96,4.33,5.56,3.51,3.49,12.55,4.27,3.81,6.53,5.29,4.33,12.55
0,2023-10-03,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.30
0,2023-10-04,42.85,31.89,27.91,34.48,24.18,28.85,43.36,45.67,56.94,25.92,29.76,35.14,33.75,36.07,27.25,23.27,48.55,34.97,38.63,32.11,13.69,55.36,40.78,31.96,35.31,46.32,26.04,26.93,34.73,28.44,34.16,58.98,30.41,25.98,21.80,37.46,41.46,25.85,29.20,47.31,38.54,49.47,29.20,45.13,46.97,42.85,37.46,48.77,32.11,36.24,16.22,42.85,35.62,34.73,58.98
0,2023-10-05,13.76,13.79,16.02,14.17,14.45,13.55,14.07,13.09,14.00,14.78,13.29,13.72,13.69,15.67,13.29,14.70,13.76,15.79,14.45,15.52,13.35,13.52,14.07,13.83,15.44,13.45,15.11,15.33,15.67,20.83,14.03,13.29,19.28,14.10,14.38,14.21,13.16,13.16,13.16,13.69,15.00,13.86,13.09,14.49,17.11,16.10,14.81,14.42,14.49,14.24,14.28,14.90,14.52,14.17,20.83
0,2023-10-06,6.24,6.28,6.93,6.38,6.46,6.21,6.35,6.05,6.33,6.55,6.10,6.23,6.23,6.83,6.11,6.55,6.31,6.85,6.48,6.78,6.13,6.18,6.35,6.28,6.76,6.16,6.67,6.73,6.83,8.29,6.36,6.11,7.91,6.36,6.43,6.38,6.06,6.06,6.06,6.23,6.62,6.31,6.18,6.50,7.24,6.96,6.57,6.45,6.48,6.41,6.41,6.59,6.49,6.38,8.29
0,2023-10-07,4.00,4.01,4.27,4.06,4.09,4.00,4.06,3.92,4.05,4.15,3.94,3.99,4.01,4.27,3.94,4.13,4.05,4.26,4.11,4.22,3.95,3.98,4.07,4.01,4.22,3.97,4.19,4.20,4.26,4.83,4.07,3.95,4.70,4.05,4.08,4.06,3.93,3.93,3.92,4.01,4.16,4.04,3.99,4.11,4.41,4.31,4.14,4.08,4.09,4.07,4.08,4.16,4.11,4.07,4.83
0,2023-10-08,3.03,3.03,3.21,3.07,3.08,3.03,3.07,2.98,3.06,3.12,2.99,3.03,3.03,3.20,2.99,3.11,3.06,3.20,3.09,3.17,3.00,3.03,3.08,3.04,3.17,3.01,3.15,3.15,3.21,3.52,3.07,3.00,3.46,3.06,3.07,3.07,2.99,2.98,2.98,3.03,3.13,3.06,3.02,3.10,3.29,3.23,3.12,3.07,3.08,3.07,3.07,3.13,3.10,3.07,3.52
0,2023-10-09,8.04,12.93,9.05,2.54,2.85,11.45,2.55,2.90,8.02,12.24,16.99,10.97,2.52,11.30,2.94,2.56,8.40,5.15,2.56,11.33,2.49,4.43,6.00,13.76,2.60,4.28,25.49,2.60,5.18,3.34,2.55,2.49,2.87,4.52,2.75,3.36,19.99,14.03,32.42,2.52,8.73,3.26,6.26,11.30,17.03,3.28,3.06,10.91,2.56,6.36,4.12,11.14,7.49,4.52,32.42
0,2023-10-10,5.32,6.24,5.10,8.89,6.43,5.00,14.70,4.15,4.64,9.84,14.24,7.69,9.64,8.02,4.18,5.78,4.15,14.67,8.31,4.94,6.03,8.18,6.80,8.40,8.38,6.50,12.40,6.06,7.85,13.66,7.53,9.52,4.56,5.04,4.58,11.02,9.12,7.28,4.83,4.24,6.21,5.01,4.21,12.21,4.53,13.09,10.99,10.61,11.50,4.90,12.52,9.74,7.84,7.28,14.70
0,2023-10-11,3.39,3.39,3.39,3.38,3.39,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.42,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.41,3.39,3.39,3.39,3.39,3.39,3.42
0,2023-10-12,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37
0,2023-10-13,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.03,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.04
0,2023-10-14,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
0,2023-10-15,19.56,19.51,36.76,20.53,13.66,9.57,16.02,16.42,19.75,20.58,18.95,21.70,14.78,23.72,34.73,12.27,10.94,28.11,18.41,14.03,11.27,21.70,9.12,12.24,20.18,25.30,16.22,20.43,24.41,18.54,22.33,22.77,15.33,16.46,20.33,21.03,25.73,20.68,18.23,21.39,17.45,20.43,18.50,18.05,8.12,12.00,13.45,20.73,20.38,16.06,20.53,20.88,18.81,19.51,36.76
0,2023-10-16,7.43,7.36,7.39,7.39,7.49,7.36,7.47,7.36,7.51,7.49,7.38,7.38,7.38,7.49,7.36,7.36,7.45,7.43,7.49,7.36,7.59,7.36,7.38,7.38,7.41,7.36,7.36,7.51,7.38,7.45,7.36,7.36,7.39,7.41,7.45,7.38,7.38,7.47,7.36,7.36,7.39,8.77,7.38,7.36,7.36,7.43,7.36,7.38,7.67,7.39,7.36,7.45,7.44,7.38,8.77
0,2023-10-17,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.28,3.28,3.29,3.28,3.28,3.28,3.28,3.30,3.28,3.28,3.28,3.36,3.29,3.31,3.28,3.28,3.28,3.29,3.28,3.34,3.29,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.28,3.28,3.28,3.28,3.29,3.28,3.28,3.29,3.29,3.28,3.29,3.28,3.29,3.28,3.28,3.36
0,2023-10-18,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26
0,2023-10-19,1.83,1.84,1.84,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.84,1.84,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
0,2023-10-20,1.58,1.58,1.58,1.58,1.65,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,2.57,1.58,1.58,1.58,1.58,1.58,1.58,1.81,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.60,1.58,1.64,1.58,1.58,1.58,1.58,1.58,1.72,1.58,1.61,1.58,2.57
0,2023-10-21,2.72,4.74,3.11,5.37,4.48,4.66,4.00,2.32,3.25,2.65,5.07,7.13,5.62,4.04,4.13,4.51,5.92,4.32,2.66,6.08,3.66,4.68,1.92,3.55,2.34,6.24,1.86,5.25,7.15,3.34,2.37,2.93,3.67,4.40,4.42,2.53,3.99,4.02,4.94,2.68,3.74,4.38,6.57,3.76,2.60,4.61,10.19,5.04,5.84,5.87,7.05,5.16,4.36,4.32,10.19
0,2023-10-22,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95
0,2023-10-23,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
0,2023-10-24,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47
0,2023-10-25,1.27,1.27,1.27,1.27,1.27,1.34,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.74,1.27,1.27,2.56,1.27,1.27,1.27,1.27,1.27,1.30,1.27,1.58,1.27,1.27,1.27,1.55,1.27,2.40,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.75,1.27,1.29,1.27,1.27,1.27,1.35,1.27,2.56
0,2023-10-26,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
0,2023-10-27,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
0,2023-10-28,1.31,0.95,1.08,0.98,1.03,0.98,0.95,0.95,0.95,0.98,0.95,1.58,0.95,1.32,0.99,0.95,2.10,1.53,1.10,0.95,1.12,1.56,1.61,1.37,1.06,1.01,0.95,0.99,2.84,0.95,0.95,1.34,0.95,0.95,0.95,1.76,0.95,1.08,0.95,2.58,0.95,0.95,0.97,1.19,0.96,0.95,1.79,1.34,0.95,0.95,0.95,1.31,1.18,0.98,2.84
0,2023-10-29,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.19,1.13,1.13,1.13,1.13,1.24,1.13,1.13,1.13,1.13,1.13,1.20,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.16,1.13,1.13,1.13,1.14,1.13,1.24
0,2023-10-30,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
0,2023-10-31,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
0,2023-11-01,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,1.12,0.73,0.73,0.73,0.73,1.12
0,2023-11-02,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
0,2023-11-03,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
0,2023-11-04,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
0,2023-11-05,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
0,2023-11-06,0.58,0.58,0.58,0.60,0.59,0.58,0.59,0.58,0.58,2.08,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.69,0.59,0.58,0.58,0.58,0.58,0.58,0.59,0.58,0.58,0.58,0.58,0.89,0.58,0.59,0.58,0.73,0.58,0.58,0.58,0.58,0.58,1.31,0.63,0.58,0.59,0.58,0.58,0.65,0.58,0.58,0.58,0.58,0.58,0.59,0.64,0.58,2.08
0,2023-11-07,17.03,13.86,29.69,14.60,10.56,21.28,20.04,23.04,16.22,15.00,20.09,14.17,14.56,13.93,24.29,20.23,16.66,10.75,14.14,22.82,21.13,14.92,23.32,15.52,17.28,19.89,23.43,14.78,26.61,17.79,14.03,22.39,16.54,18.77,19.23,24.88,19.80,16.14,22.88,18.10,7.67,22.55,11.97,31.21,15.37,24.64,13.49,17.75,14.17,23.49,23.32,22.69,18.55,17.79,31.21
0,2023-11-08,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05
0,2023-11-09,3.19,3.19,3.19,3.19,3.19,3.18,3.18,3.19,3.18,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.18,3.18,3.19,3.19,3.19,3.18,3.19,3.19,3.18,3.19,3.19,3.19,3.18,3.18,3.19,3.19,3.19,3.19,3.18,3.19,3.18,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19
0,2023-11-10,5.25,2.94,4.83,7.61,6.53,3.08,3.23,4.25,5.22,2.52,2.95,6.10,8.51,10.48,3.93,5.44,5.46,3.98,7.93,6.01,4.60,3.36,2.15,6.29,3.21,6.05,6.62,4.11,3.86,5.56,4.20,3.99,2.73,4.11,5.04,8.12,4.73,8.23,4.55,4.87,5.21,10.09,4.83,3.57,3.61,4.74,2.31,7.39,5.73,2.08,5.43,6.03,5.05,4.83,10.48
0,2023-11-11,11.71,10.22,12.65,8.53,14.81,13.72,16.02,11.74,14.70,17.07,11.53,11.02,7.41,9.64,12.77,12.40,14.81,11.39,8.75,11.39,10.56,13.79,9.12,10.40,8.57,15.33,13.96,11.33,12.84,15.71,9.35,17.28,11.71,14.00,12.87,10.17,9.96,11.91,10.72,12.34,17.20,11.33,13.59,14.74,9.76,12.00,18.36,10.04,12.34,14.60,10.14,13.98,12.32,11.91,18.36
0,2023-11-12,4.82,4.82,4.82,4.82,4.82,4.97,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,7.95,5.78,5.76,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.90,4.82,4.82,4.82,6.76,4.82,4.82,4.82,4.82,4.92,4.82,4.82,4.82,4.82,4.86,6.85,4.82,4.82,4.82,4.82,4.82,5.00,4.82,7.95
0,2023-11-13,3.61,3.63,3.61,4.02,3.65,3.61,3.61,4.12,3.61,3.61,3.98,3.61,3.90,6.83,3.61,4.70,3.71,3.61,3.61,3.74,3.61,3.84,3.61,3.76,3.76,3.61,3.61,3.63,3.61,3.75,3.61,4.15,3.61,3.61,3.61,3.81,3.66,4.12,3.61,3.61,3.61,3.62,4.79,3.79,3.86,3.61,4.45,3.61,3.61,3.74,4.07,3.83,3.83,3.62,6.83
0,2023-11-14,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44
