location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kushiro,42.975006,144.375,6.0,0,GMT,GMT
1,Teshikaga,43.475006,144.42502,152.0,0,GMT,GMT
2,Akankohan,43.475006,144.07501,472.0,0,GMT,GMT
3,Shiranuka,42.925003,143.92502,39.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
0,2024-10-01,1.94,2.05,1.92,1.81,1.72,1.76,2.03,2.32,1.77,1.97,1.84,1.74,1.70,2.01,1.92,1.94,1.68,1.98,1.82,1.84,1.98,1.99,1.86,2.06,1.94,1.84,2.05,1.81,1.75,1.76,1.94,2.09,2.03,2.09,1.84,1.90,1.88,1.91,2.18,1.75,1.73,1.99,1.99,1.86,1.95,2.29,1.84,2.09,2.13,1.95,1.81,1.92,1.92,2.32,2.00
0,2024-10-02,1.91,1.92,1.96,1.90,1.91,1.90,1.90,2.14,2.16,1.99,1.94,2.92,1.90,2.58,2.24,2.79,1.90,4.38,1.90,1.90,3.44,2.74,1.92,2.24,1.90,2.42,1.98,1.90,2.25,1.90,1.90,2.45,3.07,1.90,3.53,1.93,2.08,2.61,1.90,1.90,3.17,2.18,1.90,1.90,2.98,3.41,1.96,1.90,1.90,4.02,2.15,2.31,1.96,4.38,2.52
0,2024-10-03,1.74,1.68,1.68,1.69,1.68,1.70,1.69,1.81,1.89,1.71,1.72,1.68,1.73,1.68,1.77,1.68,1.69,1.68,1.90,1.72,1.74,1.72,1.73,1.76,1.68,1.68,1.80,1.75,1.75,1.68,1.81,1.71,1.68,1.68,1.69,1.72,1.70,1.84,1.73,1.75,1.68,1.76,1.84,1.73,1.76,2.03,2.01,1.69,1.69,2.15,1.68,1.75,1.72,2.15,1.76
0,2024-10-04,3.02,3.32,2.78,3.54,3.36,2.98,2.60,3.79,3.50,3.52,2.92,3.60,3.25,3.75,3.06,2.98,2.62,3.56,2.79,3.03,3.23,4.06,2.69,2.66,3.47,4.13,4.11,2.65,2.59,2.98,3.45,3.29,3.23,3.29,3.25,2.66,3.07,3.46,4.41,3.49,3.12,3.33,2.94,2.71,2.71,3.06,3.73,3.32,3.58,3.15,3.44,3.24,3.25,4.41,3.49
0,2024-10-05,3.94,4.24,4.12,4.50,3.95,4.37,3.74,3.94,3.48,3.71,4.20,3.71,3.99,4.38,4.56,4.00,3.70,3.56,4.06,4.46,4.25,5.65,3.43,4.74,4.06,3.97,4.47,4.61,4.87,5.46,3.57,3.91,3.70,4.20,4.61,4.53,4.46,5.10,4.73,4.45,3.98,4.04,3.88,4.18,4.18,3.73,3.92,3.86,4.13,3.88,3.88,4.18,4.06,5.65,4.46
0,2024-10-06,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84
0,2024-10-07,2.93,3.09,3.05,2.97,2.93,2.93,3.06,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.93,2.93,2.93,3.06,2.93,3.06,2.93,2.93,2.93,2.93,2.97,2.93,2.93,2.93,2.93,2.93,2.93,3.04,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.93,2.93,2.94,2.93,2.93,2.94,2.93,3.09,2.93
0,2024-10-08,3.56,3.50,3.63,3.11,3.92,3.47,3.36,3.31,3.73,3.02,3.51,3.84,3.91,3.22,3.33,3.75,3.81,3.36,3.49,3.19,4.01,3.52,3.32,4.33,3.99,3.12,3.54,4.52,3.88,3.75,3.71,3.24,3.56,3.67,3.66,3.44,3.84,3.99,2.68,3.20,3.35,3.23,3.09,3.71,3.73,3.81,3.61,3.43,3.53,3.42,3.25,3.55,3.53,4.52,3.75
0,2024-10-09,3.42,3.62,3.37,3.45,3.61,3.37,3.38,3.48,3.39,3.36,3.49,3.54,3.36,3.63,3.68,3.61,3.36,3.36,3.36,3.39,3.45,3.82,3.42,3.39,3.60,3.62,3.44,3.44,3.54,3.66,4.11,3.80,3.53,3.83,3.43,3.46,3.36,3.50,3.90,3.36,3.39,3.60,3.36,3.52,3.36,3.45,3.43,3.37,3.49,3.37,3.52,3.50,3.45,4.11,3.60
0,2024-10-10,2.54,2.53,2.53,2.54,2.54,2.54,2.53,2.54,2.54,2.54,2.54,2.54,2.53,2.54,2.54,2.53,2.54,2.54,2.53,2.54,2.54,2.53,2.54,2.53,2.53,2.53,2.54,2.54,2.53,2.54,2.54,2.53,2.53,2.54,2.53,2.54,2.54,2.53,2.54,2.53,2.53,2.53,2.53,2.53,2.54,2.54,2.53,2.54,2.54,2.54,2.53,2.54,2.54,2.54,2.54
0,2024-10-11,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.38,2.28,2.28,2.28,2.28,2.28,2.28,2.29,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.38,2.28
0,2024-10-12,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
0,2024-10-13,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
0,2024-10-14,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.82,1.78,1.78,1.78,1.82,1.78
0,2024-10-15,1.65,1.67,1.65,1.67,1.67,1.67,1.67,1.67,1.65,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.65,1.65,1.67,1.67,1.65,1.65,1.67,1.67,1.67,1.67,1.67,1.67,1.65,1.65,1.67,1.67,1.65,1.65,1.65,1.67,1.65,1.65,1.67,1.65,1.65,1.67,1.65,1.65,1.65,1.67,1.65,1.66,1.67,1.67,1.67
0,2024-10-16,2.23,2.25,2.54,2.68,2.27,2.49,2.25,2.35,2.40,2.18,2.30,2.18,2.15,2.44,2.47,2.37,2.37,2.01,2.39,2.28,2.23,2.41,2.13,2.43,2.48,2.53,2.13,2.05,2.52,2.45,2.24,2.16,2.51,2.48,2.27,2.48,2.09,2.34,2.35,2.21,2.27,2.05,2.21,2.24,1.97,2.50,2.33,2.48,2.41,2.51,2.66,2.33,2.34,2.68,2.48
0,2024-10-17,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31
0,2024-10-18,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
0,2024-10-19,2.56,2.94,2.73,2.73,3.29,3.30,3.16,2.72,2.33,3.47,2.71,2.44,2.94,3.75,3.60,2.42,2.30,2.44,2.73,2.56,2.94,2.52,3.28,3.01,2.33,3.22,2.87,2.89,3.61,2.89,2.78,2.55,2.89,2.78,2.83,2.85,2.84,2.75,2.52,3.03,2.66,2.48,3.09,2.76,2.65,2.69,3.35,2.94,3.46,2.86,2.61,2.86,2.83,3.75,3.02
0,2024-10-20,2.85,2.97,3.00,2.91,2.78,3.06,3.26,2.85,3.02,2.95,3.03,2.86,3.25,3.38,3.62,3.06,3.16,3.20,3.10,2.81,2.92,3.36,3.21,2.96,3.23,3.15,2.82,3.25,3.11,3.14,3.21,3.39,3.34,3.26,3.39,3.23,2.85,2.78,3.20,2.82,3.09,2.94,2.81,2.69,2.90,3.05,3.49,3.06,3.00,2.96,3.06,3.07,3.06,3.62,3.22
0,2024-10-21,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44
0,2024-10-22,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99
0,2024-10-23,2.79,2.70,2.97,2.61,2.94,2.73,2.83,3.51,3.00,2.67,2.66,2.83,2.72,2.94,2.94,2.68,2.87,2.78,2.93,2.86,2.72,2.75,2.72,2.61,2.67,2.93,3.11,2.61,2.78,2.69,2.66,2.75,2.94,2.89,2.86,2.64,3.06,2.85,2.72,2.90,2.65,2.94,3.03,2.91,2.61,2.66,2.77,2.63,2.66,2.83,2.76,2.81,2.78,3.51,2.92
0,2024-10-24,4.56,4.66,6.43,4.32,5.40,4.94,4.51,5.18,7.15,3.82,3.49,5.59,3.83,4.71,5.17,4.36,5.10,3.76,5.31,4.11,5.67,4.12,3.49,3.90,4.12,5.31,5.34,4.41,5.27,5.84,3.27,4.53,4.53,4.05,5.47,4.53,7.04,6.01,4.09,4.92,3.90,5.64,6.05,6.76,5.10,4.83,4.64,5.84,4.22,3.72,4.90,4.86,4.71,7.15,5.37
0,2024-10-25,4.70,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.70,4.70,4.70,4.71,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.70,4.70,4.71,4.70
0,2024-10-26,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,4.31
0,2024-10-27,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.66,3.66,3.67,3.66,3.66,3.66,3.66,3.66,3.66,3.68,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.68,3.66
0,2024-10-28,3.48,3.49,3.27,3.63,3.57,4.25,3.60,3.73,3.48,3.30,3.26,3.51,3.36,3.80,4.81,3.44,3.47,3.36,3.56,3.59,4.48,3.45,3.33,3.85,3.68,3.82,3.60,3.78,4.07,3.55,3.73,3.46,3.66,3.51,3.49,3.50,3.60,3.62,3.26,3.34,3.34,3.62,3.57,3.68,3.69,3.61,3.88,3.88,3.52,3.42,3.43,3.61,3.57,4.81,3.68
0,2024-10-29,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.24,3.23,3.23,3.24,3.23
0,2024-10-30,2.87,2.88,2.88,2.87,2.87,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.88,2.88,2.87,2.87,2.88,2.87,2.88,2.87,2.87,2.88,2.87,2.87,2.88,2.88,2.87,2.88,2.87,2.87,2.88,2.88,2.88,2.87,2.87,2.87,2.88,2.87,2.88,2.87,2.88,2.88,2.87,2.87,2.88,2.88,2.88,2.87,2.88,2.87,2.88,2.88,2.87,2.88,2.88
0,2024-10-31,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.73,2.62,2.62,2.62,2.62,2.62,2.62,2.66,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.65,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.66,2.62,2.62,2.62,2.62,2.62,2.63,2.62,2.73,2.62
0,2024-11-01,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41
0,2024-11-02,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.27,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.27,2.25
0,2024-11-03,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
0,2024-11-04,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,2.01,1.95,1.95,1.95,1.95,1.95,1.96,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.96,1.95,1.95,2.01,1.95
0,2024-11-05,1.88,2.07,1.92,2.40,1.90,2.08,1.94,1.88,2.12,1.86,1.90,2.17,2.16,2.03,2.01,1.96,1.88,1.97,1.97,1.94,1.90,1.88,1.95,2.21,1.90,1.90,1.90,1.83,1.84,2.06,1.86,2.21,1.88,1.98,2.00,2.00,1.90,2.23,1.94,2.01,2.34,1.90,1.88,1.99,2.03,1.90,2.06,1.91,2.08,1.86,2.19,1.99,1.95,2.40,2.06
0,2024-11-06,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.90,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.86,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.90,1.84
0,2024-11-07,2.13,1.96,2.01,2.09,2.12,2.64,1.99,1.77,1.75,1.91,1.75,2.00,1.75,2.07,2.01,1.94,1.83,1.75,1.94,2.18,1.84,1.85,1.88,1.94,1.87,1.90,1.84,2.10,1.99,2.04,1.79,2.52,1.95,2.53,2.00,2.01,2.46,2.24,2.23,1.75,1.99,2.08,2.61,2.33,1.91,2.03,2.79,1.82,1.85,2.01,1.95,2.03,1.99,2.79,2.10
0,2024-11-08,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28
0,2024-11-09,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88
0,2024-11-10,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
0,2024-11-11,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62
0,2024-11-12,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.54,1.52
0,2024-11-13,1.43,1.43,1.43,1.45,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.52,1.43,1.50,1.45,1.43,1.45,1.43,1.43,1.43,1.43,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.43,1.43,1.43,1.43,1.43,1.44,1.43,1.52,1.43
0,2024-11-14,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
0,2024-11-15,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
0,2024-11-16,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
0,2024-11-17,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,1.24,1.24,1.25,1.24,1.24,1.25,1.24
0,2024-11-18,2.11,1.84,2.41,1.73,1.94,1.70,1.70,1.67,2.36,2.23,2.28,1.90,1.82,2.14,1.66,2.43,2.21,2.11,2.03,2.37,1.49,2.49,1.69,1.58,1.67,1.89,1.78,1.70,1.64,1.98,1.93,1.84,2.39,2.01,1.90,1.97,1.97,2.16,1.96,1.58,1.99,1.88,1.99,2.12,1.72,1.69,2.16,2.38,1.74,2.30,1.51,1.95,1.94,2.49,2.15
0,2024-11-19,2.41,2.41,2.41,2.41,2.40,2.41,2.40,2.40,2.41,2.40,2.41,2.40,2.41,2.41,2.41,2.40,2.40,2.41,2.40,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.40,2.41,2.41,2.41,2.41,2.40,2.41,2.40,2.41,2.41,2.40,2.41,2.40,2.41,2.41,2.41,2.41
0,2024-11-20,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48
0,2024-11-21,2.13,2.16,2.13,2.13,2.13,2.13,2.22,2.13,2.27,2.13,2.13,2.13,2.13,2.13,2.13,2.35,2.13,2.33,2.13,2.13,2.14,2.13,2.13,2.16,2.20,2.13,2.13,2.34,2.13,2.13,2.22,2.13,2.13,2.13,2.13,2.18,2.20,2.13,2.13,2.13,2.24,2.13,2.21,2.13,2.16,2.13,2.14,2.16,2.16,2.13,2.13,2.16,2.13,2.35,2.16
0,2024-11-22,1.92,1.92,1.92,1.92,2.05,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.98,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.92,2.05,1.92
0,2024-11-23,1.78,1.77,2.08,1.79,1.77,1.77,1.77,1.77,1.78,1.79,1.99,1.81,1.87,1.82,2.03,1.77,1.81,1.88,1.77,1.77,1.77,1.77,1.81,1.84,1.86,1.80,1.82,1.77,1.77,1.82,1.95,1.84,1.77,1.99,1.82,1.93,1.77,2.05,1.86,1.78,1.78,1.77,1.77,1.77,1.82,2.63,1.77,1.82,1.77,1.86,1.80,1.84,1.80,2.63,1.85
0,2024-11-24,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.72,1.72,1.72,1.71,1.72,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.72,1.72,1.72,1.72,1.72,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.72,1.72,1.72,1.72,1.72,1.72
0,2024-11-25,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
