location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shinjuku,35.675003,139.725,45.0,0,GMT,GMT
1,Hachioji,35.675003,139.32501,134.0,0,GMT,GMT
2,Tachikawa,35.675003,139.42502,94.0,0,GMT,GMT
3,Machida,35.525,139.42502,99.0,0,GMT,GMT
4,Ome,35.775,139.27502,188.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
0,2024-04-28,3.33,3.43,3.38,3.33,3.33,4.40,4.60,3.55,3.33,3.32,3.33,3.80,3.32,3.56,3.56,3.33,3.33,3.33,4.26,3.99,3.33,3.38,3.32,3.33,3.33,3.49,3.79,3.69,3.33,3.32,3.62,3.53,3.33,3.33,3.32,3.50,3.33,5.49,3.33,3.61,3.38,3.49,3.33,3.36,3.32,3.35,3.33,3.46,3.33,3.35,3.33,3.52,3.33,5.49,3.54
0,2024-04-29,2.86,2.86,2.86,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
0,2024-04-30,2.69,4.87,3.03,2.56,4.41,2.56,2.56,3.97,2.56,2.79,9.35,3.56,4.30,2.58,2.56,3.11,2.56,5.95,2.66,2.66,2.56,2.87,3.21,3.36,2.56,2.56,2.56,3.99,2.56,2.71,2.67,2.56,5.00,2.56,2.55,4.71,2.56,2.58,2.56,3.50,3.27,2.56,7.59,3.11,2.56,2.56,5.37,3.16,3.72,2.56,2.58,3.34,2.67,9.35,3.53
0,2024-05-01,14.70,10.09,7.85,8.98,9.12,9.62,8.40,5.62,15.00,10.61,5.49,4.01,7.05,6.83,9.54,13.29,16.10,9.96,6.23,4.92,8.68,6.76,6.48,7.95,20.88,19.61,5.85,13.86,7.17,7.79,7.00,15.14,4.77,6.46,3.62,13.19,9.23,19.51,3.00,13.89,9.45,12.12,7.49,11.53,18.45,20.88,10.99,6.78,11.16,12.65,11.50,10.14,9.23,20.88,12.92
0,2024-05-02,41.85,45.99,37.11,46.75,41.95,40.69,37.90,35.39,48.55,44.08,43.46,41.36,47.42,35.73,52.58,37.73,42.35,30.99,41.85,41.46,35.14,46.53,27.77,40.98,47.98,42.55,44.71,32.57,41.17,43.36,33.99,48.89,42.55,42.95,37.19,39.46,47.31,31.14,41.07,49.58,44.19,45.67,45.34,45.77,38.99,40.11,38.08,38.45,39.83,46.97,32.27,41.33,41.85,52.58,45.51
0,2024-05-03,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01
0,2024-05-04,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49
0,2024-05-05,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79
0,2024-05-06,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.62,3.65,3.65,3.65,3.62,3.65,3.62,3.65,3.62,3.65,3.65,3.65,3.62,3.62,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.62,3.65,3.65,3.65,3.65,3.62,3.65,3.62,3.65,3.65,3.62,3.65,3.65,3.65,3.65,3.64,3.65,3.65,3.65
0,2024-05-07,3.59,3.99,3.30,3.16,3.47,6.46,3.80,10.48,3.38,4.05,3.40,5.19,4.78,3.43,8.06,7.32,7.18,4.09,5.84,5.53,8.82,6.66,4.71,3.11,3.80,3.92,4.26,6.00,6.64,4.77,4.89,3.81,3.65,8.82,7.59,4.35,3.55,4.60,4.33,8.10,5.24,4.15,3.58,3.70,5.73,4.57,8.62,6.21,7.85,4.50,5.62,5.23,4.60,10.48,6.34
0,2024-05-08,6.91,10.51,8.12,13.62,8.53,7.36,9.81,8.44,5.12,12.46,7.83,4.81,8.51,6.76,10.94,5.28,9.54,4.79,8.16,6.98,8.48,6.82,14.92,6.13,5.08,7.85,6.21,5.78,7.79,5.65,6.10,10.48,8.44,9.99,8.29,7.43,5.44,8.33,6.82,9.26,9.02,5.95,7.81,5.43,11.50,8.38,6.69,7.61,9.19,8.40,7.24,7.98,7.83,14.92,8.78
0,2024-05-09,27.31,23.10,27.05,22.82,14.17,16.34,20.13,10.07,13.03,14.92,24.64,30.48,19.65,23.04,25.98,25.06,29.90,20.13,27.91,18.50,21.23,25.49,18.86,29.69,12.18,28.72,25.79,33.20,16.95,23.95,26.48,24.53,28.58,22.93,21.80,35.39,18.68,25.79,29.41,24.12,21.08,25.73,18.54,28.38,35.98,22.44,25.30,15.41,20.68,26.35,12.40,23.14,23.95,35.98,26.77
0,2024-05-10,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.92,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.81,14.78,14.78,14.78,14.78,14.78,14.78,14.81,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.92,14.78
0,2024-05-11,7.04,7.02,7.04,7.04,7.02,7.04,7.04,7.04,7.04,7.02,7.02,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.02,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.02,7.02,7.04,7.04,7.04,7.02,7.04,7.02,7.02,7.04,7.04,7.04,7.02,7.02,7.04,7.04,7.04,7.04,7.02,7.04,7.04,7.04,7.04,7.04,7.03,7.04,7.04,7.04
0,2024-05-12,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.57,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.57,4.60,4.60,4.60,4.60,4.60,4.60,4.60
0,2024-05-13,34.32,30.55,41.36,29.62,39.74,36.41,19.04,28.72,25.24,35.90,27.84,41.56,28.44,29.27,47.87,30.48,33.83,27.18,39.09,34.65,32.27,47.87,38.90,25.61,26.04,33.99,28.38,23.32,25.73,23.10,28.51,39.09,27.31,21.23,30.26,24.18,28.31,14.96,19.56,24.35,32.88,29.69,25.24,33.12,33.12,33.99,24.76,28.85,32.65,22.60,25.06,30.31,29.27,47.87,33.99
0,2024-05-14,37.19,35.81,40.21,40.98,45.45,51.36,70.78,33.04,38.26,40.21,40.59,43.87,34.89,41.56,38.54,33.83,48.32,36.15,35.98,38.63,68.66,39.18,58.16,42.25,38.81,37.37,63.12,49.93,38.90,42.35,39.55,32.19,41.76,36.93,45.45,34.16,48.89,33.28,44.81,58.57,36.84,48.77,46.75,40.50,48.55,38.54,40.59,38.17,41.27,39.74,39.09,42.72,40.21,70.78,45.45
0,2024-05-15,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.44,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.44,15.48,15.48,15.48,15.44,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.44,15.48,15.48,15.48,15.48
0,2024-05-16,11.71,11.13,17.07,16.91,10.94,32.96,7.65,10.12,8.79,12.30,11.25,21.49,11.30,12.93,18.19,14.45,9.62,10.53,8.38,12.93,13.22,14.21,8.20,10.78,22.71,31.06,15.90,21.54,27.12,23.32,11.11,18.41,7.28,10.80,8.77,12.24,9.38,12.49,9.19,10.46,10.40,16.50,11.79,16.86,30.19,27.18,18.36,13.79,11.71,8.04,11.76,14.62,12.24,32.96,16.99
0,2024-05-17,7.45,7.45,7.47,7.45,7.47,7.45,7.43,7.47,7.59,7.47,7.47,7.45,7.47,7.43,7.45,7.45,7.47,7.45,7.45,9.91,7.45,7.45,7.45,7.45,7.45,7.45,7.47,7.45,7.51,7.43,7.45,7.45,7.45,7.45,7.47,7.45,7.95,7.45,7.45,7.47,7.49,7.45,13.86,7.45,7.45,7.47,8.86,7.45,7.47,7.45,7.45,7.67,7.45,13.86,7.47
0,2024-05-18,4.90,4.90,4.90,4.90,4.89,4.90,4.89,4.90,4.90,4.90,4.90,4.90,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.90,4.89,4.90,4.90,4.90,4.90
0,2024-05-19,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.81,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.81,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.81,3.83,3.83,3.83,3.81,3.83,3.83,3.83,3.83,3.83,3.83
0,2024-05-20,17.97,10.61,15.33,22.17,23.27,13.39,17.79,11.74,8.35,19.70,11.68,18.59,30.55,15.90,13.00,20.09,25.92,22.44,14.17,16.70,13.00,14.85,31.28,24.94,30.77,14.00,16.78,17.24,9.94,24.23,20.43,17.84,15.79,17.54,20.83,24.06,9.52,8.91,9.35,16.22,15.52,11.50,12.71,20.83,6.89,21.65,15.41,12.68,8.89,13.39,18.68,16.96,16.22,31.28,20.63
0,2024-05-21,11.42,20.28,11.36,11.39,11.39,13.22,11.97,13.19,19.89,12.40,11.62,12.00,11.39,11.56,13.26,11.85,12.58,13.39,11.53,11.36,16.38,11.39,11.82,13.26,12.00,16.14,12.43,12.52,11.56,12.55,13.66,11.62,13.06,12.71,11.39,12.27,11.50,11.39,13.00,13.76,15.52,11.68,11.59,12.49,11.47,11.47,13.79,12.27,11.36,11.39,11.68,12.67,12.00,20.28,13.13
0,2024-05-22,11.27,9.40,9.57,15.75,8.93,5.58,8.91,5.67,10.53,12.74,6.05,9.28,9.69,7.05,7.15,7.89,8.62,14.74,8.46,5.56,10.59,5.61,9.30,12.00,7.93,10.83,12.09,10.07,6.13,7.38,5.75,5.56,8.42,6.13,8.98,7.15,6.53,10.17,9.00,6.73,6.66,6.67,8.93,8.57,6.82,12.34,6.73,7.77,8.77,6.35,6.38,8.53,8.46,15.75,9.63
0,2024-05-23,8.12,8.12,8.12,8.12,8.12,8.12,8.14,8.12,8.12,8.14,8.12,8.12,8.12,8.12,8.14,8.12,8.12,8.12,8.12,8.12,8.14,8.12,8.12,8.14,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.14,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.14,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.14,8.12
0,2024-05-24,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.04,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.04,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.04,4.01
0,2024-05-25,3.30,3.30,3.30,3.30,3.30,3.29,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.30,3.30,3.30,3.29,3.30,3.30,3.30,3.29,3.30,3.30,3.29,3.30,3.30,3.30,3.29,3.30,3.29,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.30,3.30,3.30,3.30,3.29,3.30,3.30,3.30
0,2024-05-26,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.87,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87
0,2024-05-27,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.60,2.60,2.60,2.60,2.75,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.58,2.60,2.61,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.61,2.60,3.19,2.61,2.60,2.61,2.60,3.19,2.60
0,2024-05-28,5.17,3.32,3.75,3.72,7.67,6.52,7.65,6.06,5.95,4.36,6.00,2.83,5.08,8.08,4.31,8.95,3.02,4.08,4.08,6.60,6.55,10.48,3.80,2.62,3.00,6.93,4.61,3.11,3.16,4.52,5.50,2.97,3.24,6.83,4.46,3.88,6.00,3.14,6.94,4.20,4.85,4.42,4.96,3.91,9.57,4.61,5.12,3.41,8.64,3.95,6.73,5.16,4.61,10.48,6.53
0,2024-05-29,18.95,24.06,14.03,41.76,17.58,17.71,21.08,13.19,29.48,24.18,25.49,27.31,24.70,15.63,18.41,29.06,16.50,14.63,20.53,14.31,20.23,33.20,22.33,24.76,24.41,20.88,16.95,23.27,20.04,25.06,17.92,29.20,25.79,25.73,9.26,48.55,17.84,13.86,20.33,28.92,15.83,29.97,21.65,20.13,33.67,34.65,27.12,20.43,14.78,24.47,35.06,23.04,21.65,48.55,26.46
0,2024-05-30,11.19,11.19,11.22,11.22,11.22,11.22,11.22,11.22,11.19,11.19,11.19,11.19,11.22,11.19,11.30,11.19,11.22,11.22,11.19,11.19,11.22,11.19,11.22,11.22,11.22,11.25,11.19,11.19,11.19,11.22,11.22,11.19,11.22,11.22,11.22,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.19,11.22,11.22,11.19,11.22,11.19,11.20,11.19,11.30,11.22
0,2024-05-31,25.18,27.44,21.96,36.67,24.06,44.39,41.27,38.26,35.56,39.09,20.13,25.79,30.12,25.85,29.13,28.58,47.98,25.36,48.20,20.68,52.83,21.54,25.98,24.23,39.27,31.66,19.99,30.33,27.44,15.03,49.58,38.45,48.43,47.08,14.17,23.32,26.48,29.62,35.64,50.64,40.02,37.46,26.10,36.41,41.56,25.06,16.42,26.86,11.45,33.20,39.46,31.79,29.62,52.83,39.18
0,2024-06-01,16.86,17.32,17.45,16.95,18.19,17.11,16.99,15.29,17.07,18.28,19.56,16.66,18.82,20.13,16.66,16.02,16.42,16.58,16.18,16.50,15.44,18.54,17.49,17.11,17.20,19.00,15.90,16.30,17.16,17.79,19.37,20.43,19.61,20.83,20.09,18.72,17.16,17.75,17.03,18.77,19.18,15.11,15.83,16.82,18.01,16.02,18.63,19.46,18.32,16.78,17.92,17.62,17.20,20.83,18.68
0,2024-06-02,15.18,19.23,17.58,10.25,13.45,13.86,14.70,17.41,13.52,12.03,12.52,15.37,13.52,20.09,21.34,10.27,11.82,13.19,13.86,25.55,12.46,26.54,10.25,11.25,20.09,15.48,12.37,19.84,21.96,14.03,11.85,12.06,28.99,13.39,13.89,17.79,12.87,24.94,28.99,10.25,19.61,14.92,25.30,10.25,10.91,11.39,16.91,14.96,15.07,15.18,10.80,15.87,14.03,28.99,18.51
0,2024-06-03,16.66,20.18,20.98,11.36,22.55,19.61,18.54,14.00,14.96,15.18,25.85,17.28,13.59,14.92,14.78,20.09,24.70,17.79,16.02,22.33,26.73,32.04,25.06,13.59,27.71,20.13,15.44,14.74,15.41,18.77,14.60,26.86,23.77,26.35,14.10,26.10,16.70,12.90,12.40,14.96,29.34,14.70,34.16,17.62,31.06,15.48,18.72,31.14,20.93,16.74,10.69,19.61,17.79,34.16,24.24
0,2024-06-04,18.45,24.70,25.00,22.23,43.46,10.67,9.47,17.75,22.44,9.52,10.61,21.75,9.62,27.12,19.04,42.15,19.42,32.42,25.67,22.44,25.06,16.82,27.58,21.75,27.97,20.43,11.91,31.66,24.12,25.67,27.31,37.28,17.41,12.80,15.11,24.64,9.57,25.85,25.98,25.73,45.34,31.58,26.42,31.14,21.65,24.41,36.93,33.75,22.44,13.39,21.44,23.47,24.12,45.34,27.22
0,2024-06-05,14.14,14.07,14.03,14.45,14.81,14.03,14.38,14.21,14.03,14.03,14.03,14.07,15.41,14.92,14.74,14.03,20.23,14.03,17.28,14.03,14.03,15.00,15.75,14.03,14.07,14.03,14.60,14.03,14.74,14.03,14.35,16.70,14.03,14.03,14.03,17.16,16.70,14.31,14.03,15.26,14.03,14.03,14.03,17.20,14.21,14.03,14.85,14.03,14.03,14.03,14.03,14.67,14.07,20.23,14.78
0,2024-06-06,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50
0,2024-06-07,4.87,4.87,5.10,4.87,4.87,4.89,4.89,4.87,4.89,4.87,4.87,4.87,4.89,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.89,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,5.07,4.87,4.89,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.89,4.87,4.87,4.89,4.87,4.87,4.87,4.87,4.89,4.87,5.10,4.87
0,2024-06-08,4.08,4.35,4.08,4.09,4.08,4.08,4.08,4.08,4.14,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.30,4.08,4.08,4.08,4.08,4.09,4.08,4.08,4.14,4.08,4.08,4.09,4.08,4.35,4.08
0,2024-06-09,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.58,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.58,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.58,3.56
0,2024-06-10,10.61,9.14,13.69,29.27,8.29,5.98,8.06,8.79,14.28,10.46,14.81,13.03,20.83,7.00,16.34,25.49,15.75,12.00,15.37,14.74,9.30,14.85,11.27,8.38,16.22,19.42,23.38,8.18,5.11,10.14,14.38,17.97,9.40,13.96,10.69,6.40,7.51,15.67,14.92,11.08,14.03,4.46,7.57,11.85,16.91,10.89,13.55,7.93,11.08,17.16,11.65,12.73,11.85,29.27,15.15
0,2024-06-11,7.89,7.89,7.93,7.89,7.89,7.91,7.91,7.91,7.91,7.91,7.95,7.89,7.89,7.91,7.89,7.89,8.46,7.91,7.89,7.91,7.89,7.89,7.89,7.89,7.89,7.89,7.95,7.89,7.89,7.89,7.91,7.91,7.89,7.89,7.91,7.89,7.89,7.89,7.89,7.89,7.89,7.91,7.91,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.91,7.89,8.46,7.91
0,2024-06-12,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.08,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.08,6.10,6.10,6.10,6.10,6.11,6.10
0,2024-06-13,4.46,4.46,4.46,4.46,4.47,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.46,4.46,4.47,4.47,4.46,4.47,4.46,4.46,4.46,4.46,4.47,4.46,4.47,4.46,4.46,4.46,4.46,4.47,4.46,4.46,4.46,4.47,4.46,4.47,4.46,4.46,4.47,4.46,4.46,4.46,4.46,4.46,4.47,4.46,4.46,4.46,4.46,4.46,4.47,4.46,4.46,4.47,4.47
0,2024-06-14,3.67,3.65,3.67,3.67,3.67,3.67,3.67,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.67,3.69,3.67,3.67,3.69,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.69,3.69,3.66,3.67,3.69,3.67,3.67,3.66,3.66,3.67,3.66,3.67,3.66,3.67,3.67,3.67,3.67,3.69,3.67
0,2024-06-15,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17
0,2024-06-16,21.03,19.04,21.44,9.28,15.26,10.27,27.38,18.36,28.38,22.39,18.50,48.77,7.28,6.24,26.86,13.49,22.44,25.67,57.48,52.70,32.65,23.49,5.34,8.51,5.40,26.04,29.41,18.86,16.38,19.84,17.16,9.26,4.90,15.75,30.41,28.51,11.30,5.28,19.37,5.71,18.54,37.46,9.52,33.43,21.91,36.33,21.86,12.96,52.95,9.12,23.27,21.24,19.37,57.48,27.12
0,2024-06-17,12.96,12.96,13.00,12.96,13.26,13.26,12.96,12.96,12.96,13.16,12.96,12.96,12.96,12.96,12.96,13.22,12.96,13.03,12.96,12.96,13.13,12.96,16.95,12.96,12.96,13.29,14.35,12.96,13.03,14.45,13.19,13.09,13.79,12.96,12.96,13.00,12.96,12.96,12.96,14.17,13.00,12.96,12.96,14.45,13.00,13.00,12.96,12.96,12.96,12.96,12.96,13.21,12.96,16.95,13.11
0,2024-06-18,44.19,45.03,51.00,40.98,42.25,36.58,30.62,75.21,47.64,27.25,42.75,36.84,51.60,41.76,22.39,35.48,37.99,37.19,46.64,94.28,40.21,40.02,36.24,28.65,27.05,49.23,58.43,36.93,35.98,29.83,34.97,17.24,65.22,44.71,33.59,30.19,31.06,32.42,58.57,34.89,36.93,42.45,46.97,39.36,40.21,35.64,36.07,45.03,46.64,25.12,36.76,40.87,37.99,94.28,45.03
0,2024-06-19,95.16,111.72,100.39,79.17,110.17,69.96,88.95,109.66,79.17,74.86,90.20,92.11,92.54,127.53,91.47,91.47,96.72,90.62,73.47,88.33,98.77,82.56,94.06,81.04,72.45,91.68,76.27,108.14,68.34,78.62,78.62,85.90,100.86,89.99,76.09,82.56,101.80,81.99,74.68,83.33,99.00,127.23,78.80,112.50,97.86,73.82,110.69,84.11,84.90,80.47,72.11,89.86,88.95,127.53,98.31
0,2024-06-20,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46,37.46
0,2024-06-21,14.74,19.46,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,15.00,14.74,14.74,14.74,14.74,14.74,15.75,14.74,14.74,14.74,16.78,14.74,14.74,14.74,14.74,14.74,14.74,14.74,15.71,14.96,14.74,17.45,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.96,14.74,15.07,14.74,14.74,14.74,14.74,14.98,14.74,19.46,14.74
0,2024-06-22,43.16,44.81,33.12,37.19,46.75,43.67,40.59,38.72,36.15,46.32,50.88,31.06,47.42,40.11,33.36,61.52,48.77,47.08,35.06,40.30,41.66,50.40,47.31,39.74,48.89,26.04,49.82,42.25,40.98,27.38,38.08,51.36,49.82,35.98,45.03,41.85,47.19,52.09,36.84,50.76,41.85,54.72,38.36,45.99,44.71,56.41,41.46,42.35,34.48,40.40,54.98,43.24,42.35,61.52,48.10
