location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kyoto,35.025,135.77502,51.0,0,GMT,GMT
1,Miyazu,35.525,135.17502,3.0,0,GMT,GMT
2,Fukuchiyama,35.275,135.125,19.0,0,GMT,GMT
3,Kyotanabe,34.825005,135.77502,43.0,0,GMT,GMT

location_id,time,river_discharge (m³/s),river_discharge_member01 (m³/s),river_discharge_member02 (m³/s),river_discharge_member03 (m³/s),river_discharge_member04 (m³/s),river_discharge_member05 (m³/s),river_discharge_member06 (m³/s),river_discharge_member07 (m³/s),river_discharge_member08 (m³/s),river_discharge_member09 (m³/s),river_discharge_member10 (m³/s),river_discharge_member11 (m³/s),river_discharge_member12 (m³/s),river_discharge_member13 (m³/s),river_discharge_member14 (m³/s),river_discharge_member15 (m³/s),river_discharge_member16 (m³/s),river_discharge_member17 (m³/s),river_discharge_member18 (m³/s),river_discharge_member19 (m³/s),river_discharge_member20 (m³/s),river_discharge_member21 (m³/s),river_discharge_member22 (m³/s),river_discharge_member23 (m³/s),river_discharge_member24 (m³/s),river_discharge_member25 (m³/s),river_discharge_member26 (m³/s),river_discharge_member27 (m³/s),river_discharge_member28 (m³/s),river_discharge_member29 (m³/s),river_discharge_member30 (m³/s),river_discharge_member31 (m³/s),river_discharge_member32 (m³/s),river_discharge_member33 (m³/s),river_discharge_member34 (m³/s),river_discharge_member35 (m³/s),river_discharge_member36 (m³/s),river_discharge_member37 (m³/s),river_discharge_member38 (m³/s),river_discharge_member39 (m³/s),river_discharge_member40 (m³/s),river_discharge_member41 (m³/s),river_discharge_member42 (m³/s),river_discharge_member43 (m³/s),river_discharge_member44 (m³/s),river_discharge_member45 (m³/s),river_discharge_member46 (m³/s),river_discharge_member47 (m³/s),river_discharge_member48 (m³/s),river_discharge_member49 (m³/s),river_discharge_member50 (m³/s),river_discharge_mean (m³/s),river_discharge_median (m³/s),river_discharge_max (m³/s),river_discharge_p75 (m³/s)
0,2025-02-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,2025-02-26,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
0,2025-02-27,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,2025-02-28,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
0,2025-03-01,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,2025-03-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.00,0.00,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.03,0.00
0,2025-03-03,0.06,0.09,0.09,0.06,0.06,0.12,0.09,0.09,0.12,0.06,0.09,0.06,0.09,0.09,0.12,0.09,0.09,0.09,0.06,0.12,0.06,0.12,0.09,0.16,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.09,0.12,0.06,0.09,0.16,0.12,0.09,0.06,0.09,0.12,0.06,0.09,0.12,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.09,0.16,0.12
0,2025-03-04,0.22,0.22,0.19,0.22,0.19,0.22,0.22,0.25,0.22,0.25,0.22,0.19,0.25,0.19,0.22,0.25,0.22,0.22,0.31,0.25,0.22,0.22,0.22,0.19,0.22,0.22,0.22,0.19,0.19,0.25,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.19,0.22,0.22,0.22,0.22,0.22,0.19,0.22,0.22,0.19,0.22,0.19,0.19,0.22,0.22,0.22,0.31,0.22
0,2025-03-05,0.25,0.28,0.25,0.31,0.25,0.31,0.28,0.28,0.31,0.28,0.28,0.31,0.28,0.31,0.28,0.28,0.25,0.28,0.28,0.25,0.28,0.25,0.28,0.28,0.31,0.28,0.25,0.31,0.28,0.25,0.31,0.31,0.25,0.28,0.28,0.28,0.25,0.28,0.25,0.25,0.28,0.28,0.28,0.28,0.34,0.31,0.37,0.28,0.31,0.25,0.28,0.28,0.28,0.37,0.30
0,2025-03-06,0.34,0.34,0.34,0.37,0.34,0.37,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.37,0.34,0.34,0.34,0.34,0.37,0.34,0.34,0.34,0.37,0.34,0.34,0.37,0.34,0.34,0.34,0.34,0.37,0.34,0.34,0.34,0.37,0.34,0.34,0.37,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.37,0.34,0.34,0.35,0.34,0.37,0.34
0,2025-03-07,0.12,0.12,0.16,0.16,0.12,0.16,0.16,0.12,0.16,0.12,0.12,0.12,0.16,0.16,0.12,0.16,0.16,0.12,0.16,0.16,0.16,0.16,0.12,0.12,0.12,0.16,0.12,0.12,0.12,0.12,0.16,0.12,0.16,0.16,0.16,0.12,0.16,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.16,0.12,0.16,0.16,0.14,0.12,0.16,0.16
0,2025-03-08,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,2025-03-09,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,2025-03-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,2025-03-11,0.00,0.03,0.00,0.00,0.03,0.03,0.03,0.03,0.03,0.03,0.00,0.03,0.03,0.03,0.00,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.03,0.03,0.00,0.03,0.03,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.03,0.01,0.00,0.03,0.03
0,2025-03-12,0.03,0.00,0.03,0.03,0.00,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.03,0.03,0.00,0.03,0.00,0.03,0.00,0.03,0.03,0.03,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0.03,0.03,0.03,0.00,0.03,0.03,0.03,0.03,0.00,0.00,0.03,0.00,0.00,0.03,0.03,0.03,0.03,0.03,0.00,0.00,0.02,0.03,0.03,0.03
0,2025-03-13,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,2025-03-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,2025-03-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,2025-03-16,0.06,0.06,0.09,0.06,0.09,0.06,0.06,0.09,0.09,0.12,0.06,0.09,0.09,0.16,0.06,0.09,0.06,0.06,0.06,0.06,0.12,0.06,0.09,0.06,0.09,0.09,0.06,0.06,0.09,0.06,0.09,0.09,0.06,0.16,0.06,0.09,0.06,0.06,0.06,0.09,0.06,0.09,0.06,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.08,0.06,0.16,0.09
0,2025-03-17,0.22,0.25,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.25,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.25,0.22,0.22,0.22,0.19,0.19,0.25,0.19,0.22,0.22,0.22,0.22,0.22,0.22,0.25,0.22,0.25,0.28,0.25,0.22,0.19,0.22,0.19,0.22,0.19,0.28,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.28,0.22
0,2025-03-18,0.09,0.09,0.09,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.09,0.09,0.09,0.09,0.06,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.09,0.09,0.09,0.09
0,2025-03-19,0.06,0.06,0.06,0.12,0.09,0.06,0.09,0.09,0.09,0.09,0.09,0.06,0.09,0.06,0.06,0.09,0.09,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.09,0.06,0.09,0.06,0.06,0.09,0.09,0.06,0.06,0.09,0.06,0.06,0.06,0.09,0.09,0.06,0.06,0.06,0.09,0.08,0.06,0.12,0.09
0,2025-03-20,0.12,0.12,0.12,0.16,0.16,0.12,0.16,0.12,0.12,0.12,0.09,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.12,0.16,0.12,0.16,0.12,0.12,0.12,0.16,0.12,0.12,0.12,0.09,0.12,0.12,0.12,0.12,0.12,0.12,0.16,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.16,0.12
0,2025-03-21,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.03
0,2025-03-22,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,2025-03-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,2025-03-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,2025-03-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00
0,2025-03-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,2025-03-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0,2025-03-28,0.19,0.12,0.19,0.22,0.09,0.97,0.16,0.25,0.37,0.66,1.59,0.06,0.09,0.16,0.22,0.16,1.72,0.34,0.12,0.12,0.09,0.31,0.25,0.09,0.12,0.37,0.12,0.16,0.28,0.19,0.12,2.62,0.63,0.12,1.00,0.25,0.16,0.19,0.09,0.12,0.12,0.28,0.16,1.65,0.28,1.09,0.16,0.06,0.09,0.16,0.12,0.38,0.16,2.62,0.30
0,2025-03-29,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
0,2025-03-30,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
0,2025-03-31,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
0,2025-04-01,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,2025-04-02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,2025-04-03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.03,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.03
0,2025-04-04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,2025-04-05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,2025-04-06,0.03,0.03,0.03,0.03,0.06,0.03,0.03,0.03,0.06,0.03,0.03,0.03,0.09,0.03,0.03,0.06,0.03,0.03,0.03,0.06,0.06,0.03,0.03,0.06,0.03,0.03,0.03,0.03,0.03,0.16,0.03,0.03,0.03,0.03,0.06,0.03,0.06,0.03,0.12,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.09,0.03,0.06,0.06,0.04,0.03,0.16,0.06
0,2025-04-07,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.03
0,2025-04-08,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,2025-04-09,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.03,0.00
0,2025-04-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.00,0.00,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,0.00,0.03,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.00,0.06,0.03,0.00,0.00,0.00,0.03,0.00,0.01,0.00,0.06,0.03
0,2025-04-11,0.03,0.06,0.03,0.03,0.03,0.09,0.09,0.03,0.03,0.03,0.03,0.03,0.09,0.06,0.12,0.03,0.00,0.03,0.03,0.03,0.03,0.09,0.03,0.06,0.03,0.06,0.06,0.03,0.09,0.09,0.28,0.06,0.06,0.12,0.03,0.12,0.06,0.03,0.09,0.06,0.06,0.03,0.12,0.12,0.00,0.03,0.16,0.03,0.03,0.06,0.03,0.06,0.03,0.28,0.09
0,2025-04-12,0.03,0.03,0.03,0.03,0.03,0.06,0.06,0.03,0.03,0.03,0.03,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.03,0.03,0.03,0.03,0.03,0.09,0.06,0.06,0.03,0.03,0.03,0.03,0.03,0.09,0.03,0.03,0.16,0.06,0.03,0.03,0.03,0.03,0.03,0.06,0.03,0.03,0.04,0.03,0.16,0.03
0,2025-04-13,0.06,0.06,0.06,0.06,0.03,0.06,0.06,0.03,0.06,0.06,0.06,0.06,0.03,0.03,0.03,0.06,0.09,0.06,0.06,0.06,0.06,0.03,0.03,0.06,0.06,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.03,0.03,0.03,0.09,0.03,0.06,0.03,0.09,0.09,0.06,0.06,0.03,0.03,0.06,0.06,0.03,0.06,0.06,0.03,0.06,0.06,0.09,0.06
0,2025-04-14,0.16,0.09,0.12,0.16,0.09,0.16,0.12,0.12,0.16,0.19,0.12,0.19,0.12,0.12,0.16,0.09,0.16,0.19,0.09,0.12,0.16,0.16,0.16,0.16,0.19,0.16,0.12,0.12,0.16,0.12,0.12,0.16,0.12,0.16,0.12,0.19,0.19,0.19,0.19,0.22,0.12,0.19,0.09,0.12,0.12,0.19,0.12,0.16,0.16,0.19,0.16,0.15,0.16,0.22,0.16
0,2025-04-15,0.59,0.59,0.56,0.53,0.53,0.53,0.59,0.59,0.53,0.66,0.53,0.53,0.56,0.59,0.56,0.56,0.59,0.53,0.53,0.53,0.53,0.56,0.63,0.59,0.53,0.56,0.53,0.56,0.53,0.53,0.59,0.56,0.53,0.53,0.56,0.53,0.56,0.56,0.53,0.56,0.53,0.56,0.56,0.53,0.53,0.56,0.53,0.56,0.56,0.53,0.56,0.56,0.56,0.66,0.56
0,2025-04-16,0.69,0.69,0.69,0.69,0.69,0.66,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.66,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.66,0.69,0.69,0.66,0.69,0.69,0.69,0.66,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.66,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.69,0.69,0.69
0,2025-04-17,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
0,2025-04-18,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
0,2025-04-19,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
0,2025-04-20,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0,2025-04-21,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.06,0.03,0.03,0.03,0.03,0.06,0.03
