location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Tsu,34.76274,136.48102,17.0,0,GMT,GMT
1,Kuwana,35.114235,136.66243,3.0,0,GMT,GMT
2,Kumano,33.848858,136.06476,9.0,0,GMT,GMT
3,Toba,34.481544,136.8136,10.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2021-04-01,231,1021.7,1025.3,1018.8
1,2021-04-02,171,1024.6,1025.7,1023.4
1,2021-04-03,159,1018.2,1023.3,1014.0
1,2021-04-04,320,1009.9,1014.2,1008.1
1,2021-04-05,318,1014.0,1018.7,1009.5
1,2021-04-06,212,1016.3,1019.1,1015.0
1,2021-04-07,314,1014.4,1016.2,1011.8
1,2021-04-08,308,1015.7,1020.6,1012.5
1,2021-04-09,325,1025.0,1029.7,1020.5
1,2021-04-10,323,1030.8,1033.8,1028.0
1,2021-04-11,190,1032.3,1034.1,1030.9
1,2021-04-12,149,1026.5,1032.1,1020.0
1,2021-04-13,139,1011.6,1019.9,1005.8
1,2021-04-14,319,1012.4,1019.9,1006.4
1,2021-04-15,145,1022.0,1024.0,1019.4
1,2021-04-16,138,1022.7,1025.0,1017.5
1,2021-04-17,62,1008.9,1017.9,1004.8
1,2021-04-18,311,1010.2,1014.5,1006.2
1,2021-04-19,327,1015.0,1017.9,1012.6
1,2021-04-20,328,1018.5,1021.0,1016.6
1,2021-04-21,320,1020.2,1021.2,1018.1
1,2021-04-22,297,1018.8,1022.3,1016.3
1,2021-04-23,157,1021.4,1022.3,1020.6
1,2021-04-24,186,1018.0,1022.2,1015.0
1,2021-04-25,315,1014.7,1018.1,1010.9
1,2021-04-26,315,1019.9,1024.5,1015.5
1,2021-04-27,128,1022.5,1024.6,1021.5
1,2021-04-28,159,1016.9,1022.3,1009.6
1,2021-04-29,193,1004.8,1009.0,999.8
1,2021-04-30,58,1006.9,1009.3,1003.6
1,2021-05-01,190,1003.0,1007.6,1000.7
1,2021-05-02,315,1010.3,1017.1,1003.9
1,2021-05-03,327,1018.1,1020.8,1016.3
1,2021-05-04,163,1017.7,1020.8,1015.8
1,2021-05-05,152,1015.2,1017.1,1014.0
1,2021-05-06,333,1016.0,1017.4,1014.7
1,2021-05-07,173,1010.9,1014.5,1009.3
1,2021-05-08,59,1006.7,1010.1,1005.1
1,2021-05-09,328,1008.6,1012.7,1005.2
1,2021-05-10,347,1013.1,1015.3,1011.5
1,2021-05-11,332,1015.8,1018.9,1013.7
1,2021-05-12,185,1017.6,1019.2,1014.5
1,2021-05-13,241,1011.7,1014.2,1009.8
1,2021-05-14,135,1013.5,1016.6,1010.7
1,2021-05-15,148,1016.1,1017.2,1014.8
1,2021-05-16,151,1010.1,1015.5,1005.4
1,2021-05-17,209,1006.2,1009.8,1004.0
1,2021-05-18,137,1009.5,1010.4,1008.4
1,2021-05-19,318,1011.8,1014.2,1009.3
1,2021-05-20,166,1008.9,1014.9,1004.2
1,2021-05-21,196,1005.6,1007.4,1003.2
1,2021-05-22,314,1007.0,1009.2,1005.5
1,2021-05-23,325,1009.2,1010.6,1007.8
1,2021-05-24,309,1006.0,1008.9,1004.8
1,2021-05-25,315,1006.4,1011.0,1003.0
1,2021-05-26,323,1010.6,1012.1,1006.8
1,2021-05-27,22,1004.1,1008.3,999.5
1,2021-05-28,149,1004.1,1007.8,1001.0
1,2021-05-29,327,1005.8,1008.5,1002.8
1,2021-05-30,326,1009.4,1012.6,1007.1
1,2021-05-31,196,1012.9,1015.3,1011.2
1,2021-06-01,170,1017.0,1018.8,1014.8
1,2021-06-02,180,1016.9,1018.7,1015.4
1,2021-06-03,152,1009.4,1015.2,1001.0
1,2021-06-04,284,1000.6,1004.5,996.8
1,2021-06-05,169,1006.2,1009.4,1004.1
1,2021-06-06,193,1011.5,1014.7,1008.9
1,2021-06-07,82,1014.0,1014.9,1012.9
1,2021-06-08,321,1013.9,1016.2,1012.5
1,2021-06-09,180,1017.0,1018.7,1015.1
1,2021-06-10,159,1018.7,1019.5,1018.0
1,2021-06-11,155,1018.5,1019.4,1017.9
1,2021-06-12,151,1015.2,1018.1,1013.5
1,2021-06-13,120,1009.9,1013.5,1007.7
1,2021-06-14,167,1006.3,1007.8,1005.2
1,2021-06-15,153,1005.8,1006.7,1004.7
1,2021-06-16,163,1005.3,1006.4,1004.6
1,2021-06-17,164,1005.2,1006.4,1003.7
1,2021-06-18,168,1003.6,1006.3,1001.8
1,2021-06-19,168,999.4,1001.5,997.7
1,2021-06-20,312,1001.4,1004.2,999.2
1,2021-06-21,182,1005.5,1007.9,1003.6
1,2021-06-22,179,1008.4,1009.7,1007.2
1,2021-06-23,238,1010.4,1012.2,1008.5
1,2021-06-24,168,1012.0,1013.1,1010.5
1,2021-06-25,171,1012.6,1013.7,1011.5
1,2021-06-26,172,1012.2,1013.7,1010.9
1,2021-06-27,253,1007.0,1010.3,1005.4
1,2021-06-28,192,1003.3,1005.8,1000.5
1,2021-06-29,313,1004.9,1009.2,1001.7
1,2021-06-30,153,1010.7,1012.0,1009.0
1,2021-07-01,106,1008.9,1010.7,1005.5
1,2021-07-02,155,1007.4,1008.9,1006.0
1,2021-07-03,293,1009.4,1012.7,1006.9
1,2021-07-04,144,1011.8,1013.1,1010.6
1,2021-07-05,19,1010.8,1011.8,1010.3
1,2021-07-06,45,1009.8,1012.1,1008.2
1,2021-07-07,105,1008.1,1009.4,1007.4
1,2021-07-08,138,1006.5,1008.3,1005.5
1,2021-07-09,167,1007.7,1010.5,1005.9
1,2021-07-10,139,1010.3,1011.9,1008.9
1,2021-07-11,357,1011.3,1012.2,1010.0
1,2021-07-12,12,1011.7,1012.5,1010.9
1,2021-07-13,272,1012.8,1016.0,1010.5
1,2021-07-14,158,1016.0,1018.2,1014.4
1,2021-07-15,167,1018.4,1019.2,1017.4
1,2021-07-16,161,1017.9,1019.0,1017.3
1,2021-07-17,167,1016.3,1017.5,1015.7
1,2021-07-18,162,1015.4,1016.5,1014.4
1,2021-07-19,170,1015.2,1016.3,1013.7
1,2021-07-20,177,1014.6,1015.6,1013.5
1,2021-07-21,173,1013.6,1014.6,1012.6
1,2021-07-22,182,1011.8,1012.8,1011.2
1,2021-07-23,174,1010.7,1011.7,1009.6
1,2021-07-24,170,1010.3,1011.1,1009.4
1,2021-07-25,197,1008.2,1010.7,1006.1
1,2021-07-26,291,1000.7,1006.0,997.9
1,2021-07-27,311,998.6,1000.7,996.8
1,2021-07-28,323,1001.2,1003.1,999.7
1,2021-07-29,104,1001.6,1002.7,1000.5
1,2021-07-30,151,1001.5,1003.3,1000.1
1,2021-07-31,172,1002.1,1003.6,1000.5
1,2021-08-01,159,1004.1,1007.1,1001.8
1,2021-08-02,178,1007.7,1010.1,1006.5
1,2021-08-03,155,1012.2,1013.4,1010.1
1,2021-08-04,183,1009.3,1012.2,1008.1
1,2021-08-05,190,1006.2,1007.4,1005.6
1,2021-08-06,171,1005.1,1006.1,1004.2
1,2021-08-07,249,1001.3,1004.0,998.9
1,2021-08-08,200,999.6,1002.0,995.0
1,2021-08-09,194,996.1,1003.5,990.5
1,2021-08-10,305,1008.5,1012.4,1004.4
1,2021-08-11,211,1011.9,1013.2,1010.4
1,2021-08-12,85,1011.0,1013.2,1009.4
1,2021-08-13,171,1006.1,1009.7,1004.3
1,2021-08-14,185,1005.0,1007.6,1003.7
1,2021-08-15,274,1011.6,1015.1,1008.3
1,2021-08-16,167,1015.1,1016.6,1013.4
1,2021-08-17,168,1011.0,1013.9,1009.7
1,2021-08-18,166,1012.3,1015.3,1009.8
1,2021-08-19,157,1016.4,1018.2,1014.7
1,2021-08-20,153,1017.0,1018.8,1015.8
1,2021-08-21,155,1014.3,1016.7,1013.1
1,2021-08-22,34,1012.1,1013.5,1011.2
1,2021-08-23,350,1010.7,1012.6,1009.7
1,2021-08-24,133,1009.4,1011.0,1007.9
1,2021-08-25,20,1011.3,1013.3,1009.4
1,2021-08-26,309,1012.3,1013.5,1011.5
1,2021-08-27,315,1012.0,1013.1,1010.6
1,2021-08-28,325,1011.7,1013.1,1010.2
1,2021-08-29,332,1012.5,1014.3,1010.8
1,2021-08-30,320,1013.1,1014.4,1011.3
1,2021-08-31,320,1012.6,1014.2,1011.5
1,2021-09-01,52,1008.5,1012.2,1005.4
1,2021-09-02,226,1007.1,1009.0,1005.5
1,2021-09-03,351,1009.8,1011.2,1008.2
1,2021-09-04,254,1012.1,1014.9,1009.5
1,2021-09-05,195,1015.1,1016.0,1013.9
1,2021-09-06,164,1014.1,1015.5,1011.9
1,2021-09-07,150,1014.5,1015.6,1012.9
1,2021-09-08,131,1012.4,1013.5,1011.3
1,2021-09-09,319,1012.1,1013.7,1010.0
1,2021-09-10,25,1012.8,1013.9,1011.6
1,2021-09-11,353,1011.8,1013.8,1011.0
1,2021-09-12,321,1013.4,1014.9,1011.4
1,2021-09-13,320,1016.6,1018.0,1014.6
1,2021-09-14,339,1015.5,1018.5,1012.9
1,2021-09-15,243,1013.1,1014.9,1011.3
1,2021-09-16,167,1014.9,1015.6,1014.1
1,2021-09-17,144,1009.8,1015.2,1004.7
1,2021-09-18,315,1006.4,1010.4,1003.6
1,2021-09-19,140,1013.1,1015.6,1010.5
1,2021-09-20,179,1015.6,1016.3,1014.5
1,2021-09-21,192,1012.9,1015.7,1011.1
1,2021-09-22,138,1011.3,1014.4,1009.2
1,2021-09-23,339,1015.8,1018.5,1013.2
1,2021-09-24,320,1019.0,1021.3,1017.0
1,2021-09-25,194,1021.0,1022.1,1019.7
1,2021-09-26,216,1018.8,1021.3,1016.7
1,2021-09-27,202,1015.9,1017.0,1014.7
1,2021-09-28,183,1015.3,1016.3,1014.4
1,2021-09-29,161,1012.3,1015.4,1009.9
1,2021-09-30,334,1005.0,1010.3,998.6
1,2021-10-01,316,1000.6,1009.2,994.8
1,2021-10-02,320,1014.7,1021.4,1009.6
1,2021-10-03,281,1024.5,1026.3,1021.8
1,2021-10-04,301,1024.5,1026.9,1023.2
1,2021-10-05,339,1019.3,1023.4,1017.2
1,2021-10-06,315,1017.1,1019.1,1014.4
1,2021-10-07,148,1019.2,1021.4,1017.4
1,2021-10-08,278,1021.6,1023.7,1019.3
1,2021-10-09,168,1023.8,1024.6,1022.7
1,2021-10-10,151,1021.3,1024.4,1019.4
1,2021-10-11,346,1018.9,1021.0,1017.1
1,2021-10-12,142,1021.3,1022.1,1019.7
1,2021-10-13,203,1019.3,1021.6,1018.0
1,2021-10-14,9,1016.0,1018.5,1014.8
1,2021-10-15,344,1015.1,1016.5,1013.9
1,2021-10-16,309,1011.3,1015.7,1009.9
1,2021-10-17,325,1016.9,1021.5,1012.0
1,2021-10-18,73,1020.5,1022.1,1017.6
1,2021-10-19,318,1012.2,1017.1,1010.2
1,2021-10-20,328,1015.3,1018.2,1012.5
1,2021-10-21,326,1016.5,1018.9,1015.4
1,2021-10-22,330,1015.0,1021.0,1011.9
1,2021-10-23,338,1024.0,1026.6,1021.1
1,2021-10-24,313,1024.9,1027.1,1023.4
1,2021-10-25,331,1018.1,1024.4,1012.9
1,2021-10-26,319,1015.2,1018.1,1012.7
1,2021-10-27,339,1016.1,1018.3,1015.1
1,2021-10-28,331,1018.0,1019.9,1014.7
1,2021-10-29,334,1021.2,1025.4,1017.5
1,2021-10-30,345,1024.7,1026.1,1023.7
1,2021-10-31,343,1021.9,1024.7,1020.6
1,2021-11-01,335,1018.3,1021.4,1016.7
1,2021-11-02,318,1014.6,1016.9,1013.5
1,2021-11-03,316,1013.4,1015.4,1011.2
1,2021-11-04,321,1015.9,1018.8,1013.2
1,2021-11-05,327,1018.5,1020.3,1016.4
1,2021-11-06,329,1020.2,1021.8,1018.8
1,2021-11-07,310,1021.0,1022.0,1020.1
1,2021-11-08,147,1013.2,1020.5,1006.3
1,2021-11-09,313,1005.5,1007.2,1004.3
1,2021-11-10,220,1006.7,1009.5,1004.1
1,2021-11-11,271,1010.1,1013.0,1007.2
1,2021-11-12,328,1015.3,1020.1,1011.6
1,2021-11-13,6,1019.8,1021.1,1017.8
1,2021-11-14,8,1018.8,1020.9,1017.5
1,2021-11-15,325,1019.1,1020.8,1016.7
1,2021-11-16,321,1020.3,1022.2,1018.2
1,2021-11-17,331,1020.6,1022.5,1019.5
1,2021-11-18,2,1018.5,1020.8,1017.4
1,2021-11-19,341,1016.5,1018.9,1015.4
1,2021-11-20,341,1019.9,1022.4,1017.3
1,2021-11-21,283,1017.6,1022.5,1011.2
1,2021-11-22,320,1006.7,1011.2,1000.6
1,2021-11-23,272,1011.2,1013.8,1009.1
1,2021-11-24,314,1015.6,1016.9,1014.1
1,2021-11-25,299,1016.3,1018.7,1014.2
1,2021-11-26,316,1020.2,1024.8,1016.9
1,2021-11-27,318,1028.7,1031.8,1024.9
1,2021-11-28,338,1031.2,1033.1,1029.9
1,2021-11-29,360,1027.5,1031.4,1024.8
1,2021-11-30,168,1011.3,1024.9,1001.3
1,2021-12-01,313,1011.9,1018.4,1007.0
1,2021-12-02,330,1018.4,1020.0,1015.9
1,2021-12-03,289,1014.7,1018.2,1013.3
1,2021-12-04,327,1021.7,1027.7,1016.2
1,2021-12-05,342,1027.8,1029.0,1026.6
1,2021-12-06,333,1023.6,1028.0,1020.0
1,2021-12-07,324,1017.1,1020.5,1015.7
1,2021-12-08,318,1023.2,1026.7,1019.5
1,2021-12-09,347,1026.5,1028.4,1025.4
1,2021-12-10,341,1023.7,1026.5,1022.7
1,2021-12-11,333,1022.0,1024.8,1019.4
1,2021-12-12,328,1015.4,1019.7,1013.2
1,2021-12-13,332,1020.8,1022.5,1018.2
1,2021-12-14,350,1020.5,1023.0,1018.5
1,2021-12-15,337,1021.8,1023.2,1019.3
1,2021-12-16,0,1013.9,1023.6,1002.9
1,2021-12-17,303,1008.0,1016.8,1000.9
1,2021-12-18,306,1018.1,1020.1,1016.8
1,2021-12-19,289,1017.0,1019.6,1013.9
1,2021-12-20,299,1017.9,1020.4,1016.4
1,2021-12-21,291,1014.6,1017.0,1013.0
1,2021-12-22,317,1019.3,1022.8,1015.3
1,2021-12-23,312,1021.9,1023.8,1020.9
1,2021-12-24,10,1014.8,1022.0,1009.8
1,2021-12-25,297,1013.0,1017.9,1008.0
1,2021-12-26,300,1018.5,1020.9,1016.1
1,2021-12-27,294,1020.6,1024.8,1018.6
1,2021-12-28,324,1025.2,1026.1,1024.2
1,2021-12-29,352,1016.8,1024.7,1011.4
1,2021-12-30,294,1012.8,1015.1,1011.0
1,2021-12-31,317,1019.0,1023.8,1015.2
1,2022-01-01,339,1025.6,1027.2,1023.8
1,2022-01-02,313,1021.6,1026.2,1020.4
1,2022-01-03,311,1018.6,1022.1,1016.4
1,2022-01-04,313,1020.7,1024.4,1017.4
1,2022-01-05,325,1024.3,1025.7,1023.2
1,2022-01-06,338,1021.4,1024.3,1019.5
1,2022-01-07,331,1025.1,1026.4,1023.4
1,2022-01-08,333,1021.6,1025.5,1020.2
1,2022-01-09,333,1017.9,1021.5,1016.6
1,2022-01-10,327,1015.6,1019.3,1008.4
1,2022-01-11,308,1006.0,1010.1,1002.7
1,2022-01-12,315,1011.0,1013.1,1008.8
1,2022-01-13,286,1008.7,1014.1,1005.1
1,2022-01-14,323,1018.0,1021.2,1014.3
1,2022-01-15,327,1020.9,1022.3,1019.3
1,2022-01-16,298,1018.5,1022.1,1017.4
1,2022-01-17,311,1016.3,1018.3,1014.9
1,2022-01-18,317,1019.4,1021.1,1017.2
1,2022-01-19,311,1017.0,1021.6,1013.9
1,2022-01-20,316,1018.8,1023.5,1013.9
1,2022-01-21,334,1025.4,1027.1,1023.1
1,2022-01-22,327,1024.5,1027.7,1022.9
1,2022-01-23,1,1017.9,1023.3,1013.1
1,2022-01-24,315,1015.8,1019.4,1011.8
1,2022-01-25,349,1018.4,1020.5,1017.4
1,2022-01-26,320,1018.3,1020.4,1015.6
1,2022-01-27,312,1017.4,1020.5,1016.2
1,2022-01-28,301,1015.6,1017.7,1014.0
1,2022-01-29,309,1013.5,1015.2,1012.1
1,2022-01-30,315,1014.0,1016.4,1012.1
1,2022-01-31,314,1019.5,1021.2,1016.4
1,2022-02-01,295,1018.5,1021.8,1015.6
1,2022-02-02,302,1020.8,1022.9,1019.0
1,2022-02-03,310,1018.2,1020.5,1016.9
1,2022-02-04,299,1014.0,1017.4,1012.0
1,2022-02-05,290,1015.1,1018.0,1012.5
1,2022-02-06,301,1020.0,1023.6,1016.3
1,2022-02-07,314,1023.6,1025.3,1022.3
1,2022-02-08,317,1022.1,1023.8,1019.9
1,2022-02-09,337,1020.9,1024.2,1018.8
1,2022-02-10,335,1017.0,1019.8,1015.5
1,2022-02-11,320,1021.7,1024.1,1019.3
1,2022-02-12,330,1022.5,1024.6,1021.0
1,2022-02-13,330,1016.9,1021.7,1013.2
1,2022-02-14,348,1016.7,1017.9,1015.0
1,2022-02-15,278,1012.1,1016.1,1010.6
1,2022-02-16,286,1012.1,1013.8,1011.0
1,2022-02-17,306,1019.3,1025.6,1014.3
1,2022-02-18,326,1026.5,1027.7,1025.2
1,2022-02-19,337,1014.6,1025.1,1008.6
1,2022-02-20,319,1013.7,1020.4,1008.1
1,2022-02-21,305,1021.7,1023.4,1019.2
1,2022-02-22,306,1023.1,1025.5,1020.1
1,2022-02-23,303,1024.0,1025.2,1022.6
1,2022-02-24,327,1023.5,1024.8,1021.6
1,2022-02-25,322,1023.3,1024.9,1021.9
1,2022-02-26,261,1017.5,1024.1,1013.3
1,2022-02-27,320,1019.2,1023.1,1015.4
1,2022-02-28,328,1020.1,1023.2,1017.2
1,2022-03-01,333,1012.2,1017.3,1010.7
1,2022-03-02,302,1012.3,1014.4,1010.7
1,2022-03-03,321,1016.1,1019.6,1012.6
1,2022-03-04,319,1014.7,1019.7,1010.8
1,2022-03-05,321,1008.4,1011.3,1004.8
1,2022-03-06,314,1014.6,1018.1,1011.1
1,2022-03-07,320,1017.1,1018.7,1015.7
1,2022-03-08,316,1017.1,1020.5,1014.7
1,2022-03-09,320,1020.9,1023.7,1019.0
1,2022-03-10,19,1021.7,1023.7,1020.4
1,2022-03-11,164,1018.7,1022.7,1017.6
1,2022-03-12,348,1017.9,1018.9,1016.3
1,2022-03-13,113,1014.6,1018.8,1012.2
1,2022-03-14,304,1010.3,1014.4,1006.5
1,2022-03-15,330,1012.9,1014.9,1010.3
1,2022-03-16,325,1015.4,1017.5,1012.9
1,2022-03-17,318,1016.7,1018.5,1013.4
1,2022-03-18,320,1001.0,1013.7,995.5
1,2022-03-19,318,1005.7,1014.9,999.1
1,2022-03-20,307,1017.7,1021.9,1014.5
1,2022-03-21,329,1020.9,1023.2,1018.8
1,2022-03-22,338,1017.9,1019.7,1016.1
1,2022-03-23,147,1016.9,1020.3,1015.4
1,2022-03-24,329,1021.6,1026.8,1017.1
1,2022-03-25,166,1024.4,1027.3,1018.2
1,2022-03-26,147,1006.7,1016.8,1002.2
1,2022-03-27,309,1012.4,1020.5,1007.2
1,2022-03-28,318,1024.3,1028.5,1020.4
1,2022-03-29,228,1027.2,1029.2,1025.6
1,2022-03-30,214,1020.9,1026.4,1017.6
1,2022-03-31,317,1017.9,1022.1,1015.1
1,2022-04-01,333,1024.4,1027.1,1021.1
1,2022-04-02,168,1026.7,1027.8,1024.9
1,2022-04-03,356,1026.1,1028.0,1024.4
1,2022-04-04,313,1021.4,1024.1,1020.1
1,2022-04-05,170,1020.4,1022.0,1018.8
1,2022-04-06,348,1017.9,1020.3,1016.8
1,2022-04-07,305,1015.3,1019.1,1012.1
1,2022-04-08,329,1018.9,1020.2,1016.9
1,2022-04-09,210,1018.8,1020.4,1017.0
1,2022-04-10,117,1019.6,1020.6,1017.8
1,2022-04-11,161,1017.2,1020.8,1015.6
1,2022-04-12,138,1013.0,1015.4,1011.8
1,2022-04-13,198,1012.4,1014.3,1010.0
1,2022-04-14,209,1013.0,1015.3,1009.9
1,2022-04-15,319,1006.3,1009.7,1004.8
1,2022-04-16,321,1012.4,1018.0,1007.3
1,2022-04-17,296,1018.9,1019.9,1017.8
1,2022-04-18,336,1014.8,1018.4,1013.4
1,2022-04-19,319,1016.1,1019.2,1013.7
1,2022-04-20,199,1019.2,1020.4,1017.6
1,2022-04-21,157,1014.4,1020.1,1010.0
1,2022-04-22,321,1011.6,1012.4,1010.1
1,2022-04-23,323,1013.0,1014.1,1011.6
1,2022-04-24,324,1012.6,1015.4,1010.3
1,2022-04-25,158,1014.1,1015.4,1012.5
1,2022-04-26,162,1007.5,1012.4,1005.3
1,2022-04-27,312,1012.4,1016.8,1008.7
1,2022-04-28,202,1015.6,1017.8,1011.6
1,2022-04-29,316,1006.7,1014.6,996.4
1,2022-04-30,145,1014.6,1016.5,1011.9
1,2022-05-01,324,1009.3,1011.1,1007.2
1,2022-05-02,309,1013.3,1018.2,1009.1
1,2022-05-03,328,1019.7,1022.7,1017.5
1,2022-05-04,325,1022.1,1023.2,1020.8
1,2022-05-05,173,1022.3,1023.4,1020.8
1,2022-05-06,167,1019.6,1022.7,1017.3
1,2022-05-07,286,1014.7,1017.0,1013.1
1,2022-05-08,312,1015.8,1017.1,1013.4
1,2022-05-09,336,1017.2,1019.1,1015.9
1,2022-05-10,184,1019.1,1020.2,1017.4
1,2022-05-11,180,1018.6,1020.4,1017.4
1,2022-05-12,142,1013.2,1017.5,1008.5
1,2022-05-13,253,1004.9,1008.9,1001.5
1,2022-05-14,318,1008.2,1011.1,1003.9
1,2022-05-15,323,1011.1,1011.9,1009.7
1,2022-05-16,318,1012.3,1014.2,1010.7
1,2022-05-17,29,1016.7,1019.9,1014.2
1,2022-05-18,43,1019.0,1020.3,1016.5
1,2022-05-19,108,1017.4,1020.5,1016.1
1,2022-05-20,346,1013.9,1017.0,1012.0
1,2022-05-21,277,1008.1,1012.3,1005.3
1,2022-05-22,317,1006.0,1009.6,1003.3
1,2022-05-23,322,1012.8,1016.7,1009.6
1,2022-05-24,153,1015.2,1016.7,1014.2
1,2022-05-25,166,1011.4,1014.3,1010.1
1,2022-05-26,154,1004.9,1010.2,999.5
1,2022-05-27,317,1000.7,1004.4,997.9
1,2022-05-28,331,1006.0,1007.8,1004.1
1,2022-05-29,3,1005.6,1008.0,1004.3
1,2022-05-30,196,1003.7,1005.5,1001.9
1,2022-05-31,323,1006.7,1009.3,1003.3
1,2022-06-01,240,1008.1,1009.6,1007.4
1,2022-06-02,185,1008.1,1009.0,1007.1
1,2022-06-03,315,1008.9,1012.0,1006.9
1,2022-06-04,167,1011.1,1012.3,1010.4
1,2022-06-05,143,1005.5,1010.5,997.8
1,2022-06-06,258,994.2,999.0,990.0
1,2022-06-07,314,1005.5,1010.7,1000.0
1,2022-06-08,345,1011.8,1014.9,1009.0
1,2022-06-09,144,1015.1,1017.0,1013.2
1,2022-06-10,157,1015.8,1016.9,1014.5
1,2022-06-11,321,1010.0,1015.4,1006.3
1,2022-06-12,306,1009.2,1011.4,1006.4
1,2022-06-13,142,1011.9,1012.9,1010.5
1,2022-06-14,179,1013.2,1014.5,1011.6
1,2022-06-15,224,1011.2,1012.6,1009.7
1,2022-06-16,343,1010.2,1011.3,1009.1
1,2022-06-17,92,1010.5,1011.2,1009.6
1,2022-06-18,159,1009.4,1010.6,1007.9
1,2022-06-19,142,1007.8,1010.6,1006.4
1,2022-06-20,142,1005.5,1007.0,1004.0
1,2022-06-21,153,1007.4,1008.3,1006.0
1,2022-06-22,183,1009.2,1011.5,1007.2
1,2022-06-23,155,1009.2,1011.7,1007.2
1,2022-06-24,153,1005.4,1008.5,1003.5
1,2022-06-25,160,1011.2,1015.5,1007.9
1,2022-06-26,99,1015.3,1016.7,1013.7
1,2022-06-27,3,1013.6,1015.7,1012.8
1,2022-06-28,130,1011.5,1013.1,1010.2
1,2022-06-29,163,1011.8,1013.9,1010.1
1,2022-06-30,252,1013.1,1015.4,1011.3
1,2022-07-01,134,1014.9,1016.1,1013.3
1,2022-07-02,132,1014.0,1016.0,1013.2
1,2022-07-03,44,1011.7,1013.6,1010.5
1,2022-07-04,152,1010.3,1011.5,1009.0
1,2022-07-05,143,1005.6,1008.8,1004.5
1,2022-07-06,311,1006.8,1009.7,1004.2
1,2022-07-07,152,1008.3,1009.9,1007.2
1,2022-07-08,155,1004.2,1007.9,1003.2
1,2022-07-09,152,1003.2,1006.1,1000.9
1,2022-07-10,152,1006.6,1007.8,1005.7
1,2022-07-11,173,1007.4,1008.4,1006.5
1,2022-07-12,45,1005.5,1007.2,1004.4
1,2022-07-13,295,1003.6,1005.1,1002.7
1,2022-07-14,167,1002.5,1004.0,1001.0
1,2022-07-15,202,1000.9,1001.7,1000.2
1,2022-07-16,140,1000.0,1001.4,998.9
1,2022-07-17,189,1001.7,1005.4,999.4
1,2022-07-18,146,1004.6,1005.9,1003.0
1,2022-07-19,212,1003.0,1006.0,1000.5
1,2022-07-20,313,1005.1,1006.1,1003.7
1,2022-07-21,148,1003.1,1006.1,1000.8
1,2022-07-22,309,1001.2,1004.1,998.8
1,2022-07-23,313,1004.9,1007.6,1002.8
1,2022-07-24,149,1008.6,1010.8,1006.9
1,2022-07-25,192,1009.6,1010.7,1008.8
1,2022-07-26,159,1010.0,1012.4,1008.8
1,2022-07-27,128,1012.5,1013.9,1011.0
1,2022-07-28,156,1014.8,1016.4,1013.1
1,2022-07-29,161,1015.7,1016.8,1014.5
1,2022-07-30,156,1014.6,1015.9,1013.5
1,2022-07-31,116,1013.5,1014.8,1012.4
1,2022-08-01,122,1013.2,1014.1,1011.8
1,2022-08-02,227,1011.6,1014.2,1010.5
1,2022-08-03,329,1009.0,1011.5,1008.1
1,2022-08-04,4,1007.2,1009.2,1006.3
1,2022-08-05,155,1007.5,1009.2,1005.7
1,2022-08-06,159,1009.8,1011.9,1008.0
1,2022-08-07,152,1011.6,1013.1,1009.9
1,2022-08-08,132,1011.7,1013.0,1010.7
1,2022-08-09,63,1010.8,1012.3,1009.4
1,2022-08-10,169,1010.7,1011.3,1009.7
1,2022-08-11,156,1009.6,1010.9,1008.6
1,2022-08-12,129,1008.3,1009.7,1006.7
1,2022-08-13,331,1006.6,1008.8,1004.1
1,2022-08-14,65,1008.4,1009.2,1007.4
1,2022-08-15,9,1006.9,1008.9,1005.8
1,2022-08-16,185,1006.8,1008.6,1004.1
1,2022-08-17,23,1008.2,1010.3,1005.3
1,2022-08-18,314,1005.5,1006.5,1004.3
1,2022-08-19,108,1004.3,1006.6,1003.3
1,2022-08-20,40,1003.0,1004.1,1002.2
1,2022-08-21,280,1004.9,1006.5,1002.8
1,2022-08-22,161,1006.5,1007.4,1005.7
1,2022-08-23,183,1005.4,1007.0,1004.5
1,2022-08-24,199,1005.1,1006.1,1003.8
1,2022-08-25,165,1005.0,1006.2,1004.0
1,2022-08-26,111,1005.0,1006.1,1003.3
1,2022-08-27,322,1006.7,1009.2,1004.6
1,2022-08-28,324,1012.9,1016.7,1009.3
1,2022-08-29,203,1015.7,1016.9,1014.4
1,2022-08-30,163,1011.3,1015.1,1009.5
1,2022-08-31,160,1008.7,1010.1,1007.1
1,2022-09-01,145,1011.6,1013.7,1009.7
1,2022-09-02,158,1014.9,1016.2,1013.0
1,2022-09-03,180,1015.5,1016.6,1014.1
1,2022-09-04,156,1014.6,1015.9,1013.7
1,2022-09-05,151,1012.7,1015.1,1010.8
1,2022-09-06,164,1009.3,1011.1,1008.0
1,2022-09-07,302,1012.1,1014.0,1010.1
1,2022-09-08,329,1013.7,1015.6,1012.6
1,2022-09-09,248,1013.9,1015.4,1011.9
1,2022-09-10,163,1014.5,1015.4,1013.5
1,2022-09-11,191,1013.4,1014.8,1011.7
1,2022-09-12,222,1013.3,1014.6,1011.9
