location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Esashi (Hiyama),41.862915,140.15964,3.0,32400,Asia/Tokyo,GMT+9
1,Setana,42.495605,139.89706,4.0,32400,Asia/Tokyo,GMT+9
2,Okushiri Island,42.21441,139.4737,76.0,32400,Asia/Tokyo,GMT+9
3,Imagane,42.07381,140.11662,367.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2024-08-06,1008.0,1009.0,1007.0,95
0,2024-08-07,1005.7,1007.6,1004.3,119
0,2024-08-08,1003.6,1004.2,1003.0,251
0,2024-08-09,1004.0,1004.9,1003.3,233
0,2024-08-10,1005.0,1006.7,1004.3,117
0,2024-08-11,1005.3,1006.4,1004.0,107
0,2024-08-12,1004.2,1005.7,1002.8,83
0,2024-08-13,1004.9,1006.8,1002.9,115
0,2024-08-14,1006.5,1007.9,1005.9,271
0,2024-08-15,1008.1,1009.4,1007.3,277
0,2024-08-16,1009.6,1010.5,1009.0,106
0,2024-08-17,1009.3,1010.2,1008.4,112
0,2024-08-18,1010.0,1012.1,1009.1,278
0,2024-08-19,1012.7,1013.6,1011.7,303
0,2024-08-20,1013.6,1014.5,1012.9,105
0,2024-08-21,1013.4,1014.4,1012.2,89
0,2024-08-22,1009.3,1012.3,1006.1,143
0,2024-08-23,1005.4,1006.0,1004.7,217
0,2024-08-24,1009.4,1012.0,1006.1,261
0,2024-08-25,1011.6,1012.6,1010.7,111
0,2024-08-26,1010.2,1011.3,1009.5,115
0,2024-08-27,1007.3,1009.8,1005.3,128
0,2024-08-28,1011.4,1013.3,1008.6,330
0,2024-08-29,1012.1,1013.1,1011.2,115
0,2024-08-30,1007.0,1010.8,1003.0,110
0,2024-08-31,1000.9,1004.7,998.9,257
0,2024-09-01,1007.3,1008.4,1005.2,267
0,2024-09-02,1007.7,1009.8,1006.6,288
0,2024-09-03,1012.0,1013.5,1009.9,323
0,2024-09-04,1012.5,1013.9,1011.0,110
0,2024-09-05,1006.8,1010.4,1003.2,187
0,2024-09-06,1009.1,1013.8,1002.5,285
0,2024-09-07,1013.7,1014.7,1012.9,262
0,2024-09-08,1014.0,1015.1,1013.2,267
0,2024-09-09,1016.5,1018.1,1014.4,240
0,2024-09-10,1015.3,1017.8,1013.6,140
0,2024-09-11,1016.2,1017.3,1014.7,263
0,2024-09-12,1015.3,1016.8,1013.1,301
0,2024-09-13,1009.5,1012.1,1007.7,273
0,2024-09-14,1010.1,1012.3,1004.8,102
0,2024-09-15,1009.9,1017.7,1002.5,316
0,2024-09-16,1019.3,1021.4,1016.6,107
0,2024-09-17,1014.1,1016.5,1012.5,270
0,2024-09-18,1013.4,1014.2,1012.5,287
0,2024-09-19,1014.3,1015.4,1012.8,291
0,2024-09-20,1010.4,1014.2,1007.9,307
0,2024-09-21,1013.9,1014.5,1012.7,56
0,2024-09-22,1011.1,1014.3,1009.4,81
0,2024-09-23,1017.3,1020.8,1014.3,60
0,2024-09-24,1021.1,1022.1,1020.2,108
0,2024-09-25,1019.4,1021.1,1017.2,114
0,2024-09-26,1014.3,1016.6,1012.4,114
0,2024-09-27,1013.7,1015.6,1012.1,295
0,2024-09-28,1017.5,1020.3,1015.4,24
0,2024-09-29,1021.6,1022.8,1020.5,103
0,2024-09-30,1017.0,1021.1,1012.5,113
0,2024-10-01,1009.6,1012.2,1006.6,229
0,2024-10-02,1009.6,1019.6,1004.4,291
0,2024-10-03,1023.3,1025.6,1020.5,64
0,2024-10-04,1017.0,1020.8,1012.6,67
0,2024-10-05,1021.8,1023.3,1017.4,310
0,2024-10-06,1021.1,1023.2,1017.8,39
0,2024-10-07,1013.0,1017.4,1010.5,307
0,2024-10-08,1013.6,1016.9,1010.8,328
0,2024-10-09,1017.5,1019.1,1016.3,70
0,2024-10-10,1018.0,1019.0,1016.9,98
0,2024-10-11,1017.0,1019.2,1016.0,16
0,2024-10-12,1021.2,1022.3,1019.4,244
0,2024-10-13,1025.0,1027.7,1021.8,310
0,2024-10-14,1026.0,1027.7,1023.1,110
0,2024-10-15,1019.3,1023.1,1013.7,137
0,2024-10-16,1018.8,1023.7,1012.3,292
0,2024-10-17,1024.2,1026.0,1023.1,289
0,2024-10-18,1021.3,1026.1,1013.5,110
0,2024-10-19,1009.5,1021.0,999.3,309
0,2024-10-20,1029.3,1033.6,1021.8,321
0,2024-10-21,1031.0,1034.0,1027.6,104
0,2024-10-22,1023.8,1027.1,1018.4,110
0,2024-10-23,1009.0,1017.5,1002.9,156
0,2024-10-24,1015.7,1021.5,1007.3,271
0,2024-10-25,1025.6,1027.1,1021.7,304
0,2024-10-26,1023.1,1025.8,1020.9,289
0,2024-10-27,1013.6,1020.8,1006.5,168
0,2024-10-28,1010.8,1018.3,1005.7,318
0,2024-10-29,1022.0,1023.4,1019.0,51
0,2024-10-30,1018.1,1021.1,1015.8,350
0,2024-10-31,1022.7,1024.8,1018.7,301
0,2024-11-01,1021.9,1024.5,1019.2,240
0,2024-11-02,1015.8,1018.7,1013.0,315
0,2024-11-03,1019.3,1021.6,1016.3,318
0,2024-11-04,1014.3,1020.6,1010.8,262
0,2024-11-05,1019.4,1021.0,1015.2,312
0,2024-11-06,1017.4,1020.1,1015.1,297
0,2024-11-07,1022.0,1028.2,1015.2,322
0,2024-11-08,1027.7,1029.2,1025.7,295
0,2024-11-09,1027.7,1028.8,1025.6,304
0,2024-11-10,1023.7,1028.3,1018.4,200
0,2024-11-11,1017.0,1018.4,1015.8,286
0,2024-11-12,1014.5,1017.3,1011.3,285
0,2024-11-13,1022.8,1026.3,1016.6,323
0,2024-11-14,1024.5,1026.2,1021.2,148
0,2024-11-15,1019.4,1022.9,1016.6,282
0,2024-11-16,1020.5,1024.2,1014.0,110
0,2024-11-17,1012.3,1018.0,1007.9,277
0,2024-11-18,1018.7,1022.9,1017.3,318
0,2024-11-19,1026.3,1027.7,1023.5,306
0,2024-11-20,1021.1,1025.5,1017.0,235
0,2024-11-21,1015.6,1016.7,1013.9,320
0,2024-11-22,1010.8,1013.3,1009.2,144
0,2024-11-23,1017.0,1022.2,1009.8,350
0,2024-11-24,1024.3,1026.6,1022.1,322
0,2024-11-25,1028.7,1030.0,1026.8,330
0,2024-11-26,1020.2,1029.3,1006.9,111
0,2024-11-27,1003.9,1006.7,1000.4,218
0,2024-11-28,1001.6,1004.1,999.0,231
0,2024-11-29,997.4,998.7,996.3,284
0,2024-11-30,997.7,1001.8,995.0,298
0,2024-12-01,1010.4,1016.2,1002.0,295
0,2024-12-02,1014.9,1017.4,1010.1,207
0,2024-12-03,1014.1,1017.0,1009.0,297
0,2024-12-04,1012.4,1015.2,1010.3,294
0,2024-12-05,1006.2,1009.3,1004.6,288
0,2024-12-06,1004.9,1008.0,1003.1,311
0,2024-12-07,1008.7,1010.3,1007.3,301
0,2024-12-08,1008.6,1013.0,1006.0,319
0,2024-12-09,1013.4,1014.5,1012.5,306
0,2024-12-10,1014.1,1015.6,1012.4,303
0,2024-12-11,1011.1,1014.5,1009.2,312
0,2024-12-12,1014.0,1014.7,1013.3,313
0,2024-12-13,1012.1,1014.1,1010.4,304
0,2024-12-14,1010.1,1011.5,1008.9,312
0,2024-12-15,1004.7,1008.3,1001.7,291
0,2024-12-16,1010.7,1015.0,1005.4,300
0,2024-12-17,1015.3,1016.1,1013.9,298
0,2024-12-18,1016.2,1018.7,1014.4,318
0,2024-12-19,1017.2,1018.3,1016.1,302
0,2024-12-20,1017.6,1018.6,1016.8,296
0,2024-12-21,1010.0,1016.3,1005.5,56
0,2024-12-22,1003.3,1007.2,999.0,320
0,2024-12-23,1008.5,1009.8,1007.3,309
0,2024-12-24,1014.0,1019.9,1009.3,316
0,2024-12-25,1020.7,1024.0,1013.8,280
0,2024-12-26,1007.3,1011.2,1005.0,289
0,2024-12-27,1004.6,1005.6,1003.8,298
0,2024-12-28,1007.2,1010.4,1004.7,300
0,2024-12-29,1012.7,1017.5,1009.6,304
0,2024-12-30,1017.0,1019.5,1011.5,305
0,2024-12-31,1003.7,1009.5,1000.2,29
0,2025-01-01,1012.2,1014.2,1007.4,315
0,2025-01-02,1014.8,1016.1,1013.5,328
0,2025-01-03,1016.4,1017.9,1015.7,358
0,2025-01-04,1017.4,1020.3,1015.8,311
0,2025-01-05,1020.7,1022.6,1018.0,301
0,2025-01-06,1012.7,1016.9,1007.8,121
0,2025-01-07,1000.2,1006.2,996.3,23
0,2025-01-08,1004.1,1005.1,1002.1,300
0,2025-01-09,1004.2,1005.1,1003.1,287
0,2025-01-10,1006.8,1016.0,1001.4,314
0,2025-01-11,1019.8,1022.7,1016.0,76
0,2025-01-12,1019.5,1022.1,1016.5,99
0,2025-01-13,1015.4,1016.6,1014.3,279
0,2025-01-14,1012.9,1015.3,1012.0,290
0,2025-01-15,1011.1,1013.7,1009.6,314
0,2025-01-16,1013.1,1016.1,1009.4,309
0,2025-01-17,1015.0,1020.6,1009.3,328
0,2025-01-18,1022.0,1023.3,1020.5,328
0,2025-01-19,1016.2,1021.6,1012.1,160
0,2025-01-20,1012.5,1015.1,1010.9,299
0,2025-01-21,1018.4,1020.9,1015.1,101
0,2025-01-22,1020.2,1022.2,1019.2,135
0,2025-01-23,1020.4,1022.4,1017.8,44
0,2025-01-24,1018.0,1020.0,1016.7,81
0,2025-01-25,1022.3,1024.6,1020.2,87
0,2025-01-26,1022.6,1024.7,1019.8,87
0,2025-01-27,1014.2,1019.2,1009.3,99
0,2025-01-28,1005.0,1008.9,1001.8,201
0,2025-01-29,1001.1,1005.8,997.9,297
0,2025-01-30,1008.3,1012.0,1005.6,302
0,2025-01-31,1016.0,1019.7,1012.3,299
0,2025-02-01,1019.5,1020.4,1018.6,298
0,2025-02-02,1018.2,1020.0,1016.6,311
0,2025-02-03,1007.6,1016.2,996.7,96
0,2025-02-04,990.4,995.8,986.8,233
0,2025-02-05,989.1,991.9,987.8,259
0,2025-02-06,997.7,1001.5,991.6,280
0,2025-02-07,999.2,1000.8,996.7,283
0,2025-02-08,1002.7,1008.6,999.1,13
0,2025-02-09,1010.4,1012.6,1008.8,315
0,2025-02-10,1012.8,1013.8,1011.9,306
0,2025-02-11,1017.2,1021.3,1013.6,310
0,2025-02-12,1010.8,1019.9,997.5,254
0,2025-02-13,1001.5,1007.7,993.9,310
0,2025-02-14,1008.1,1011.5,1006.9,301
0,2025-02-15,1014.2,1016.3,1012.1,292
0,2025-02-16,1008.2,1012.5,1005.1,255
0,2025-02-17,1002.0,1004.8,999.3,311
0,2025-02-18,1006.5,1008.5,1003.2,315
0,2025-02-19,1009.7,1013.8,1005.8,327
0,2025-02-20,1015.2,1017.8,1013.9,9
0,2025-02-21,1018.1,1018.9,1017.4,353
0,2025-02-22,1016.4,1018.3,1014.2,60
0,2025-02-23,1017.5,1018.5,1016.4,333
0,2025-02-24,1016.6,1018.2,1015.7,296
0,2025-02-25,1017.4,1020.0,1010.4,254
0,2025-02-26,1009.2,1013.4,1005.6,279
0,2025-02-27,1016.3,1018.3,1013.3,285
0,2025-02-28,1015.0,1017.4,1013.2,227
0,2025-03-01,1016.3,1017.8,1014.3,270
0,2025-03-02,1015.2,1019.4,1012.0,308
0,2025-03-03,1021.7,1025.8,1018.6,330
0,2025-03-04,1028.0,1029.6,1026.1,340
0,2025-03-05,1021.1,1027.6,1014.5,101
0,2025-03-06,1013.7,1015.9,1012.0,59
0,2025-03-07,1019.8,1025.5,1016.0,324
0,2025-03-08,1026.8,1027.6,1025.5,302
0,2025-03-09,1026.4,1027.2,1025.1,271
0,2025-03-10,1028.7,1030.7,1026.3,233
0,2025-03-11,1021.0,1025.9,1017.9,215
0,2025-03-12,1016.1,1018.6,1010.4,197
0,2025-03-13,1009.3,1013.0,1006.2,264
0,2025-03-14,1017.0,1022.6,1013.1,299
0,2025-03-15,1024.7,1026.1,1022.4,307
0,2025-03-16,1015.9,1025.0,1003.3,79
0,2025-03-17,1000.0,1008.8,995.5,38
0,2025-03-18,1012.9,1016.3,1009.3,359
0,2025-03-19,1014.5,1016.3,1012.9,313
0,2025-03-20,1012.9,1014.7,1010.1,256
0,2025-03-21,1002.7,1009.2,999.8,220
0,2025-03-22,998.3,1000.6,995.0,258
0,2025-03-23,1007.4,1012.8,1000.9,303
0,2025-03-24,1006.9,1012.7,999.7,160
0,2025-03-25,999.3,1000.7,996.8,237
0,2025-03-26,1000.6,1011.4,990.1,305
0,2025-03-27,1005.2,1011.5,998.9,105
0,2025-03-28,1000.4,1007.2,997.2,287
0,2025-03-29,1014.3,1018.5,1007.7,280
0,2025-03-30,1017.5,1022.6,1012.8,274
0,2025-03-31,1026.1,1029.2,1022.9,274
0,2025-04-01,1029.2,1030.3,1028.4,124
0,2025-04-02,1024.2,1029.6,1019.4,100
0,2025-04-03,1015.2,1019.3,1012.7,98
0,2025-04-04,1014.0,1017.5,1012.4,326
0,2025-04-05,1018.5,1019.5,1017.6,263
0,2025-04-06,1014.5,1018.3,1011.7,112
0,2025-04-07,1011.8,1012.5,1010.7,236
0,2025-04-08,1010.8,1012.6,1008.7,288
0,2025-04-09,1009.7,1011.2,1008.0,242
0,2025-04-10,1009.3,1011.0,1007.6,212
0,2025-04-11,1009.8,1014.3,1007.2,121
0,2025-04-12,1015.9,1017.4,1014.4,162
0,2025-04-13,1010.3,1014.4,1008.0,109
0,2025-04-14,1003.6,1008.5,1000.0,109
0,2025-04-15,994.6,999.3,991.3,299
0,2025-04-16,995.4,1003.6,991.2,275
0,2025-04-17,1008.5,1011.3,1004.0,262
0,2025-04-18,1009.7,1012.3,1005.8,106
0,2025-04-19,1011.1,1013.9,1005.5,258
0,2025-04-20,1008.5,1014.8,1004.3,230
0,2025-04-21,1016.4,1018.9,1015.0,280
0,2025-04-22,1014.5,1019.1,1008.8,111
0,2025-04-23,1005.6,1008.2,1003.9,108
0,2025-04-24,1005.0,1005.9,1003.7,117
0,2025-04-25,1005.5,1009.5,1003.1,243
0,2025-04-26,1008.3,1009.3,1007.5,246
0,2025-04-27,1008.9,1010.8,1007.4,280
0,2025-04-28,1009.0,1010.9,1006.3,111
0,2025-04-29,1001.9,1006.4,999.5,90
0,2025-04-30,1013.9,1021.5,1005.3,294
0,2025-05-01,1019.8,1022.0,1016.8,113
0,2025-05-02,1009.5,1016.0,1003.8,114
0,2025-05-03,1005.2,1006.8,1002.8,216
0,2025-05-04,1003.1,1004.4,1002.1,214
0,2025-05-05,1008.3,1012.8,1003.2,254
0,2025-05-06,1010.2,1012.9,1007.1,181
0,2025-05-07,1007.4,1013.6,1004.3,278
0,2025-05-08,1018.9,1022.2,1014.0,228
0,2025-05-09,1019.7,1022.6,1013.3,100
0,2025-05-10,999.6,1012.2,991.0,130
0,2025-05-11,997.3,1005.5,991.4,257
0,2025-05-12,1007.5,1010.5,1005.5,237
0,2025-05-13,1015.1,1018.6,1010.8,234
0,2025-05-14,1018.9,1019.7,1017.9,141
0,2025-05-15,1017.6,1019.1,1015.7,107
0,2025-05-16,1017.1,1018.1,1016.0,210
0,2025-05-17,1008.1,1015.8,1000.1,114
0,2025-05-18,1002.8,1008.9,999.3,230
0,2025-05-19,1009.3,1010.5,1007.8,213
0,2025-05-20,1006.5,1011.3,1003.3,223
0,2025-05-21,1009.4,1011.3,1007.6,292
0,2025-05-22,1005.9,1008.7,1004.5,291
0,2025-05-23,1014.1,1018.2,1008.9,299
0,2025-05-24,1015.9,1017.8,1012.6,110
0,2025-05-25,1006.8,1011.9,1004.3,101
0,2025-05-26,1014.4,1021.2,1007.7,277
0,2025-05-27,1022.0,1023.4,1021.1,229
0,2025-05-28,1019.8,1021.4,1018.2,242
0,2025-05-29,1016.9,1018.1,1015.5,250
0,2025-05-30,1013.4,1015.3,1011.2,118
0,2025-05-31,1010.5,1011.8,1008.6,113
0,2025-06-01,1005.4,1008.4,1003.1,254
0,2025-06-02,1005.7,1006.5,1004.9,263
0,2025-06-03,1002.0,1005.6,997.7,114
0,2025-06-04,995.7,998.6,993.6,208
0,2025-06-05,1003.5,1008.0,999.0,255
0,2025-06-06,1007.8,1009.0,1006.6,208
0,2025-06-07,1006.3,1008.2,1005.0,210
0,2025-06-08,1008.7,1011.1,1007.1,242
0,2025-06-09,1011.0,1012.1,1009.7,5
0,2025-06-10,1008.0,1010.1,1005.4,118
0,2025-06-11,1004.5,1007.0,1003.2,232
0,2025-06-12,1013.0,1018.3,1007.1,287
0,2025-06-13,1017.7,1018.9,1015.1,265
0,2025-06-14,1009.4,1014.7,1003.2,147
0,2025-06-15,1000.4,1002.7,998.9,126
0,2025-06-16,1001.6,1003.4,998.4,141
0,2025-06-17,1003.7,1007.4,998.1,218
0,2025-06-18,1010.9,1013.6,1007.6,232
0,2025-06-19,1014.4,1015.0,1013.3,5
0,2025-06-20,1014.0,1015.8,1011.5,328
0,2025-06-21,1006.7,1010.8,1003.1,173
0,2025-06-22,1002.3,1005.4,999.8,221
0,2025-06-23,1007.8,1010.6,1005.4,230
0,2025-06-24,1013.1,1015.0,1011.0,252
0,2025-06-25,1013.4,1015.0,1011.0,113
0,2025-06-26,1006.9,1010.5,1004.0,76
0,2025-06-27,1003.7,1005.9,1002.3,263
0,2025-06-28,1006.8,1007.9,1005.8,262
0,2025-06-29,1008.9,1010.3,1007.8,249
0,2025-06-30,1010.0,1010.7,1009.1,225
0,2025-07-01,1011.3,1012.3,1010.0,238
0,2025-07-02,1011.9,1013.1,1010.9,268
0,2025-07-03,1009.6,1011.5,1007.0,214
0,2025-07-04,1004.5,1006.3,1001.5,207
0,2025-07-05,1001.8,1003.4,1000.3,233
0,2025-07-06,1001.3,1002.8,1000.1,221
0,2025-07-07,1004.5,1007.3,1002.1,244
0,2025-07-08,1009.2,1010.7,1007.3,278
0,2025-07-09,1011.7,1013.5,1010.4,128
0,2025-07-10,1015.2,1017.4,1013.5,108
0,2025-07-11,1017.4,1018.2,1016.5,108
0,2025-07-12,1012.7,1016.3,1008.6,114
0,2025-07-13,1006.2,1008.2,1004.7,181
0,2025-07-14,1001.2,1004.3,997.5,106
0,2025-07-15,1001.8,1006.0,997.5,110
0,2025-07-16,1009.6,1012.5,1006.1,176
0,2025-07-17,1012.7,1014.3,1011.7,181
0,2025-07-18,1013.4,1014.5,1012.6,206
0,2025-07-19,1014.0,1015.1,1013.1,218
0,2025-07-20,1013.7,1014.5,1013.1,223
0,2025-07-21,1013.0,1014.0,1012.0,220
0,2025-07-22,1011.8,1012.5,1010.9,229
0,2025-07-23,1010.9,1012.0,1010.2,241
0,2025-07-24,1010.6,1011.4,1009.5,243
0,2025-07-25,1011.1,1012.0,1010.4,254
0,2025-07-26,1009.6,1011.0,1007.9,217
0,2025-07-27,1005.3,1007.5,1004.2,248
0,2025-07-28,1003.2,1004.9,1001.9,250
0,2025-07-29,1003.1,1004.5,1002.3,240
0,2025-07-30,1004.9,1006.1,1004.3,113
0,2025-07-31,1005.8,1006.7,1005.0,112
0,2025-08-01,1004.8,1005.8,1003.8,110
0,2025-08-02,1001.3,1003.3,999.9,138
0,2025-08-03,1003.3,1005.1,1001.3,289
0,2025-08-04,1004.2,1005.0,1003.2,109
0,2025-08-05,1001.7,1003.3,999.9,270
0,2025-08-06,1001.2,1002.9,997.8,225
0,2025-08-07,995.0,997.3,993.0,140
0,2025-08-08,999.0,1004.1,995.5,281
0,2025-08-09,1005.6,1007.2,1003.5,255
0,2025-08-10,1004.2,1006.4,1002.1,93
0,2025-08-11,1004.0,1006.6,1002.4,240
0,2025-08-12,1009.3,1014.2,1006.4,303
0,2025-08-13,1016.6,1017.9,1014.2,315
0,2025-08-14,1014.8,1017.2,1010.7,117
0,2025-08-15,1011.5,1013.4,1008.8,283
0,2025-08-16,1013.2,1014.2,1012.4,232
0,2025-08-17,1009.2,1012.2,1006.0,244
0,2025-08-18,1013.3,1014.5,1011.3,282
0,2025-08-19,1008.2,1012.8,1006.5,231
0,2025-08-20,1006.0,1007.1,1004.9,232
0,2025-08-21,1008.1,1011.0,1005.8,294
0,2025-08-22,1010.4,1011.9,1008.0,108
0,2025-08-23,1007.3,1010.2,1005.8,253
0,2025-08-24,1012.5,1014.2,1010.5,306
0,2025-08-25,1013.4,1014.5,1012.2,110
0,2025-08-26,1008.1,1012.0,1003.3,186
0,2025-08-27,1004.9,1011.0,1002.1,267
0,2025-08-28,1013.5,1014.9,1011.5,308
0,2025-08-29,1013.1,1014.3,1009.9,101
0,2025-08-30,1010.7,1013.8,1008.7,324
0,2025-08-31,1013.4,1014.5,1012.0,348
0,2025-09-01,1007.9,1011.4,1005.5,205
0,2025-09-02,1004.7,1005.4,1003.3,254
0,2025-09-03,1010.3,1014.7,1005.3,305
0,2025-09-04,1014.7,1016.0,1013.3,109
0,2025-09-05,1009.5,1012.7,1007.3,84
0,2025-09-06,1008.6,1010.4,1007.5,212
0,2025-09-07,1003.6,1006.7,1001.8,244
0,2025-09-08,1009.1,1011.7,1005.9,296
0,2025-09-09,1011.5,1012.2,1010.4,205
0,2025-09-10,1014.8,1015.7,1012.7,14
0,2025-09-11,1016.4,1018.4,1014.4,69
0,2025-09-12,1018.7,1019.9,1017.7,104
0,2025-09-13,1009.1,1017.3,995.4,139
0,2025-09-14,1006.8,1013.8,994.1,296
0,2025-09-15,1013.3,1014.2,1012.4,222
0,2025-09-16,1012.3,1013.9,1009.8,262
0,2025-09-17,1007.0,1009.4,1005.1,275
0,2025-09-18,1010.9,1016.2,1008.2,321
0,2025-09-19,1018.9,1020.4,1016.8,60
0,2025-09-20,1011.4,1019.0,998.1,77
0,2025-09-21,1008.2,1016.6,999.5,317
0,2025-09-22,1020.8,1023.0,1017.3,304
0,2025-09-23,1023.3,1024.2,1022.5,67
0,2025-09-24,1021.4,1023.9,1017.3,111
0,2025-09-25,1012.1,1017.1,1009.1,210
0,2025-09-26,1012.7,1013.5,1012.1,287
0,2025-09-27,1015.1,1016.0,1013.4,298
0,2025-09-28,1012.7,1015.2,1007.8,242
0,2025-09-29,1004.8,1007.1,1002.9,331
0,2025-09-30,1011.1,1013.5,1007.6,149
0,2025-10-01,1012.8,1013.3,1011.5,103
0,2025-10-02,1014.6,1018.0,1012.4,286
0,2025-10-03,1021.2,1022.8,1018.2,268
0,2025-10-04,1019.0,1022.3,1014.9,112
0,2025-10-05,1012.1,1014.5,1009.8,333
0,2025-10-06,1017.0,1023.1,1011.0,8
0,2025-10-07,1020.9,1024.0,1016.2,108
0,2025-10-08,1013.2,1016.5,1010.8,297
0,2025-10-09,1019.9,1021.5,1017.0,10
0,2025-10-10,1021.6,1023.0,1020.3,343
0,2025-10-11,1021.2,1023.8,1015.9,94
0,2025-10-12,1012.5,1015.1,1010.4,102
0,2025-10-13,1016.0,1019.8,1012.7,43
0,2025-10-14,1020.9,1022.0,1019.5,103
0,2025-10-15,1023.2,1024.9,1021.0,321
0,2025-10-16,1020.9,1024.0,1018.3,99
0,2025-10-17,1022.7,1024.2,1020.7,316
0,2025-10-18,1015.4,1020.9,1010.8,335
0,2025-10-19,1021.5,1023.2,1017.1,301
0,2025-10-20,1022.3,1024.8,1020.1,315
0,2025-10-21,1026.4,1028.4,1024.4,308
0,2025-10-22,1029.7,1031.2,1028.4,328
0,2025-10-23,1030.1,1031.0,1028.7,338
0,2025-10-24,1029.1,1030.1,1027.7,331
0,2025-10-25,1025.5,1028.2,1022.3,115
0,2025-10-26,1014.1,1022.0,1004.4,108
0,2025-10-27,1004.1,1008.5,1001.6,282
0,2025-10-28,1013.7,1020.9,1008.7,285
0,2025-10-29,1026.7,1030.1,1021.7,295
0,2025-10-30,1027.3,1029.7,1024.3,160
0,2025-10-31,1020.9,1023.9,1013.8,164
0,2025-11-01,1000.6,1011.9,995.0,339
0,2025-11-02,1005.8,1010.9,998.8,258
0,2025-11-03,1018.6,1025.8,1011.1,12
0,2025-11-04,1026.3,1028.1,1024.3,241
0,2025-11-05,1024.0,1025.0,1023.5,252
0,2025-11-06,1020.0,1024.6,1016.1,300
0,2025-11-07,1018.6,1024.2,1016.0,314
0,2025-11-08,1027.2,1029.5,1024.7,337
0,2025-11-09,1012.5,1024.6,1001.9,125
0,2025-11-10,1003.3,1008.3,1000.9,307
0,2025-11-11,1012.9,1018.2,1008.7,301
0,2025-11-12,1020.5,1022.3,1016.8,288
0,2025-11-13,1010.0,1016.6,1005.9,257
0,2025-11-14,1015.5,1019.9,1011.7,304
0,2025-11-15,1023.6,1027.4,1019.9,296
0,2025-11-16,1025.9,1028.7,1018.6,238
0,2025-11-17,1009.9,1017.5,1006.9,276
0,2025-11-18,1010.6,1013.4,1008.9,313
0,2025-11-19,1017.4,1020.2,1013.2,288
0,2025-11-20,1016.5,1020.4,1009.6,238
0,2025-11-21,1012.2,1015.7,1009.1,290
0,2025-11-22,1020.1,1022.1,1016.1,285
0,2025-11-23,1019.2,1021.8,1016.9,231
0,2025-11-24,1015.4,1017.0,1013.6,263
0,2025-11-25,1011.7,1013.4,1009.8,86
0,2025-11-26,1017.4,1022.4,1011.2,16
0,2025-11-27,1017.0,1022.6,1004.6,115
0,2025-11-28,1003.0,1010.2,998.7,281
0,2025-11-29,1015.7,1017.2,1011.1,289
0,2025-11-30,1013.5,1015.5,1011.4,233
0,2025-12-01,1011.1,1017.3,1005.2,269
0,2025-12-02,1013.6,1017.9,1008.2,282
0,2025-12-03,1008.2,1011.0,1005.6,313
0,2025-12-04,1007.7,1009.3,1004.7,300
0,2025-12-05,1011.1,1014.4,1007.9,290
0,2025-12-06,1016.6,1018.8,1014.7,260
0,2025-12-07,1012.9,1014.6,1011.3,252
0,2025-12-08,1011.8,1016.6,1006.9,300
0,2025-12-09,1018.6,1019.5,1016.7,293
0,2025-12-10,1020.7,1022.0,1018.9,286
0,2025-12-11,1011.0,1018.1,1005.9,284
0,2025-12-12,1020.2,1025.4,1013.3,317
0,2025-12-13,1024.5,1026.3,1021.3,297
0,2025-12-14,1007.8,1020.9,994.5,86
0,2025-12-15,1007.8,1016.5,994.8,317
0,2025-12-16,1015.6,1017.9,1013.8,289
0,2025-12-17,1017.5,1018.7,1016.0,283
0,2025-12-18,1022.4,1025.5,1017.1,287
0,2025-12-19,1024.7,1027.3,1021.0,188
0,2025-12-20,1017.1,1020.8,1013.0,216
0,2025-12-21,1013.4,1019.1,1008.1,276
0,2025-12-22,1026.3,1031.9,1019.1,316
0,2025-12-23,1028.9,1032.5,1021.4,121
0,2025-12-24,1014.8,1020.0,1012.1,119
0,2025-12-25,1007.1,1011.8,1000.3,345
0,2025-12-26,1002.4,1009.1,997.6,314
0,2025-12-27,1013.6,1014.9,1009.7,291
0,2025-12-28,1017.7,1020.0,1014.2,278
0,2025-12-29,1014.4,1018.9,1011.4,155
0,2025-12-30,1011.2,1014.0,1009.1,300
0,2025-12-31,1012.3,1014.0,1010.9,296
0,2026-01-01,1008.3,1011.2,1006.2,283
0,2026-01-02,1008.3,1009.2,1007.3,310
0,2026-01-03,1009.6,1010.9,1008.4,305
0,2026-01-04,1010.0,1011.2,1009.1,290
0,2026-01-05,1009.0,1009.7,1007.6,306
0,2026-01-06,1012.9,1016.6,1009.3,304
0,2026-01-07,1010.5,1016.7,1005.8,217
0,2026-01-08,1007.0,1012.0,1003.4,307
0,2026-01-09,1014.4,1015.6,1012.1,282
0,2026-01-10,1005.7,1013.4,994.8,148
0,2026-01-11,994.7,997.5,992.6,271
0,2026-01-12,1005.7,1009.1,997.9,287
0,2026-01-13,998.7,1007.9,988.2,282
0,2026-01-14,1008.4,1012.0,1001.8,291
0,2026-01-15,1011.3,1013.9,1007.6,287
0,2026-01-16,1010.0,1013.7,1007.1,290
0,2026-01-17,1012.7,1014.0,1011.1,294
0,2026-01-18,1019.4,1021.3,1014.3,299
