location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Tokushima,34.059753,134.55,15.0,0,GMT,GMT
1,Ikeda (Miyoshi),33.989452,133.82022,622.0,0,GMT,GMT
2,Hiwasa,33.70826,134.4969,2.0,0,GMT,GMT
3,Kaiyou,33.63796,134.33002,0.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2025-01-30,299,1023.3,1024.9,1021.1
0,2025-01-31,290,1023.9,1025.4,1022.3
0,2025-02-01,342,1016.7,1022.9,1012.8
0,2025-02-02,314,1011.3,1014.1,1008.9
0,2025-02-03,296,1008.3,1009.7,1006.0
0,2025-02-04,286,1008.3,1010.1,1005.7
0,2025-02-05,282,1011.9,1015.5,1008.2
0,2025-02-06,282,1016.2,1017.4,1014.9
0,2025-02-07,292,1011.7,1015.0,1007.3
0,2025-02-08,286,1018.2,1020.9,1015.4
0,2025-02-09,293,1020.1,1021.5,1018.3
0,2025-02-10,302,1021.8,1025.8,1019.3
0,2025-02-11,307,1025.1,1027.0,1021.8
0,2025-02-12,293,1010.9,1022.7,1006.4
0,2025-02-13,318,1017.3,1019.8,1014.4
0,2025-02-14,297,1018.3,1019.6,1016.7
0,2025-02-15,233,1015.6,1019.6,1013.6
0,2025-02-16,306,1010.9,1014.3,1009.5
0,2025-02-17,307,1015.0,1018.1,1010.8
0,2025-02-18,303,1016.9,1019.0,1014.4
0,2025-02-19,295,1020.9,1024.1,1017.7
0,2025-02-20,295,1022.6,1024.4,1021.4
0,2025-02-21,299,1022.8,1023.8,1021.0
0,2025-02-22,301,1024.6,1026.2,1022.2
0,2025-02-23,285,1021.3,1025.8,1019.8
0,2025-02-24,304,1025.1,1028.2,1021.8
0,2025-02-25,287,1023.3,1028.4,1020.2
0,2025-02-26,283,1020.5,1022.5,1018.7
0,2025-02-27,318,1020.9,1023.2,1018.9
0,2025-02-28,330,1019.9,1021.6,1017.7
0,2025-03-01,63,1017.7,1021.6,1015.8
0,2025-03-02,328,1012.1,1016.7,1008.8
0,2025-03-03,340,1018.5,1021.5,1012.4
0,2025-03-04,182,1012.8,1020.0,1009.8
0,2025-03-05,312,1014.5,1017.3,1011.9
0,2025-03-06,327,1019.1,1023.7,1015.4
0,2025-03-07,347,1025.2,1026.7,1023.2
0,2025-03-08,315,1024.6,1027.1,1022.8
0,2025-03-09,331,1027.8,1029.3,1025.8
0,2025-03-10,155,1024.9,1029.6,1021.6
0,2025-03-11,308,1018.1,1021.9,1014.9
0,2025-03-12,324,1014.3,1016.1,1012.8
0,2025-03-13,328,1019.3,1023.9,1016.0
0,2025-03-14,327,1024.0,1026.0,1022.2
0,2025-03-15,292,1014.8,1023.9,1004.0
0,2025-03-16,301,1002.7,1006.9,1001.0
0,2025-03-17,303,1012.5,1015.3,1008.0
0,2025-03-18,277,1011.1,1015.1,1007.8
0,2025-03-19,311,1019.9,1022.0,1016.2
0,2025-03-20,214,1017.5,1021.6,1016.1
0,2025-03-21,236,1012.4,1016.4,1010.8
0,2025-03-22,255,1009.1,1011.7,1007.9
0,2025-03-23,250,1009.9,1011.1,1008.7
0,2025-03-24,201,1005.9,1009.7,1004.5
0,2025-03-25,172,1003.6,1007.3,1001.8
0,2025-03-26,168,1007.2,1008.3,1006.0
0,2025-03-27,186,1000.2,1005.9,994.5
0,2025-03-28,326,1008.9,1016.0,1002.1
0,2025-03-29,319,1017.5,1021.6,1014.3
0,2025-03-30,331,1023.9,1026.3,1021.1
0,2025-03-31,315,1023.2,1026.2,1021.5
0,2025-04-01,303,1017.3,1022.3,1013.8
0,2025-04-02,316,1013.1,1015.0,1011.7
0,2025-04-03,317,1015.2,1017.7,1012.5
0,2025-04-04,334,1018.0,1019.9,1015.7
0,2025-04-05,147,1014.5,1019.2,1011.6
0,2025-04-06,319,1013.1,1016.0,1010.2
0,2025-04-07,286,1015.8,1017.1,1014.4
0,2025-04-08,311,1011.7,1014.3,1008.8
0,2025-04-09,57,1010.2,1013.5,1007.9
0,2025-04-10,207,1005.8,1008.0,1004.8
0,2025-04-11,336,1009.3,1014.3,1005.5
0,2025-04-12,140,1008.2,1014.0,999.8
0,2025-04-13,281,1001.9,1004.7,998.2
0,2025-04-14,189,998.2,1004.1,995.3
0,2025-04-15,284,1004.4,1010.0,998.0
0,2025-04-16,142,1011.7,1013.6,1009.8
0,2025-04-17,186,1011.9,1013.6,1010.3
0,2025-04-18,142,1012.3,1013.9,1010.0
0,2025-04-19,140,1011.0,1014.0,1009.2
0,2025-04-20,355,1012.6,1016.7,1010.0
0,2025-04-21,314,1014.5,1017.1,1013.2
0,2025-04-22,153,1005.7,1013.5,998.7
0,2025-04-23,336,1001.5,1005.1,998.6
0,2025-04-24,334,1005.5,1008.8,1003.5
0,2025-04-25,337,1012.1,1016.3,1008.7
0,2025-04-26,301,1016.3,1017.8,1014.2
0,2025-04-27,146,1012.8,1017.3,1009.3
0,2025-04-28,302,1005.5,1008.8,1003.1
0,2025-04-29,331,1012.9,1017.9,1009.2
0,2025-04-30,111,1016.8,1018.1,1015.9
0,2025-05-01,154,1011.0,1017.1,1003.0
0,2025-05-02,307,1006.8,1010.2,1002.4
0,2025-05-03,199,1005.6,1009.8,1003.6
0,2025-05-04,300,1010.5,1013.7,1007.3
0,2025-05-05,138,1009.0,1013.5,1003.2
0,2025-05-06,322,1002.6,1008.6,998.6
0,2025-05-07,327,1013.3,1018.8,1009.3
0,2025-05-08,138,1018.6,1019.7,1017.2
0,2025-05-09,150,1008.4,1017.2,1000.7
0,2025-05-10,307,1002.7,1007.1,999.1
0,2025-05-11,22,1006.6,1008.8,1004.7
0,2025-05-12,280,1011.4,1016.3,1008.4
0,2025-05-13,51,1016.9,1019.3,1015.6
0,2025-05-14,141,1017.9,1019.6,1016.8
0,2025-05-15,146,1017.9,1019.1,1016.7
0,2025-05-16,149,1013.2,1018.4,1005.1
0,2025-05-17,186,1005.5,1007.4,1003.8
0,2025-05-18,2,1007.6,1010.1,1005.1
0,2025-05-19,110,1009.4,1011.3,1008.0
0,2025-05-20,101,1010.3,1012.5,1008.6
0,2025-05-21,131,1004.3,1010.3,999.9
0,2025-05-22,345,1004.0,1009.6,999.6
0,2025-05-23,155,1010.0,1012.0,1008.7
0,2025-05-24,156,1001.7,1009.1,995.6
0,2025-05-25,326,1011.6,1017.2,1005.2
0,2025-05-26,311,1017.6,1018.7,1016.6
0,2025-05-27,153,1017.2,1019.2,1016.1
0,2025-05-28,142,1015.6,1017.1,1014.8
0,2025-05-29,290,1011.2,1015.3,1008.2
0,2025-05-30,310,1005.1,1008.6,1003.4
0,2025-05-31,314,1003.4,1005.9,1000.9
0,2025-06-01,329,1006.2,1007.3,1004.3
0,2025-06-02,142,1002.1,1006.2,995.5
0,2025-06-03,321,996.7,1001.7,993.1
0,2025-06-04,279,1004.6,1008.8,1002.0
0,2025-06-05,304,1010.0,1011.5,1008.6
0,2025-06-06,154,1010.0,1011.2,1009.1
0,2025-06-07,108,1008.7,1010.4,1007.4
0,2025-06-08,138,1009.2,1010.5,1008.4
0,2025-06-09,134,1007.5,1009.9,1005.5
0,2025-06-10,18,1006.0,1007.2,1004.4
0,2025-06-11,347,1011.5,1014.4,1007.6
0,2025-06-12,355,1015.2,1015.9,1014.0
0,2025-06-13,141,1013.2,1016.1,1009.9
0,2025-06-14,156,1002.4,1009.1,998.4
0,2025-06-15,17,1001.2,1002.3,999.7
0,2025-06-16,158,1003.4,1007.5,1000.3
0,2025-06-17,94,1008.4,1011.0,1006.2
0,2025-06-18,51,1011.6,1013.7,1010.3
0,2025-06-19,340,1012.4,1013.5,1011.4
0,2025-06-20,152,1010.9,1012.6,1009.8
0,2025-06-21,160,1007.4,1010.2,1005.8
0,2025-06-22,165,1005.6,1006.7,1004.1
0,2025-06-23,145,1007.7,1010.1,1006.0
0,2025-06-24,154,1010.1,1010.9,1008.8
0,2025-06-25,152,1008.6,1010.9,1007.5
0,2025-06-26,250,1007.1,1009.0,1006.3
0,2025-06-27,308,1006.2,1007.1,1004.7
0,2025-06-28,356,1006.3,1007.9,1004.7
0,2025-06-29,129,1008.7,1011.3,1006.8
0,2025-06-30,104,1011.2,1013.2,1009.0
0,2025-07-01,93,1011.8,1013.2,1010.7
0,2025-07-02,92,1010.9,1012.9,1009.8
0,2025-07-03,115,1009.0,1010.9,1008.1
0,2025-07-04,112,1006.0,1008.4,1005.0
0,2025-07-05,269,1003.6,1005.2,1002.3
0,2025-07-06,309,1002.5,1004.1,1000.4
0,2025-07-07,79,1003.9,1006.0,1001.8
0,2025-07-08,152,1006.6,1008.8,1005.0
0,2025-07-09,155,1008.1,1008.9,1007.0
0,2025-07-10,149,1008.1,1009.2,1006.6
0,2025-07-11,151,1009.0,1009.8,1007.9
0,2025-07-12,157,1006.1,1008.6,1004.7
0,2025-07-13,155,999.9,1004.4,995.0
0,2025-07-14,161,993.2,997.7,989.9
0,2025-07-15,156,1001.7,1006.7,998.0
0,2025-07-16,151,1008.6,1010.8,1006.8
0,2025-07-17,158,1011.7,1013.0,1010.9
0,2025-07-18,159,1012.9,1013.9,1011.6
0,2025-07-19,157,1013.9,1015.4,1012.7
0,2025-07-20,158,1014.8,1015.8,1013.1
0,2025-07-21,151,1014.3,1015.4,1012.9
0,2025-07-22,144,1012.9,1014.9,1011.8
0,2025-07-23,144,1011.4,1013.5,1010.1
0,2025-07-24,147,1010.1,1011.9,1008.8
0,2025-07-25,156,1009.8,1011.2,1008.9
0,2025-07-26,156,1008.7,1010.3,1007.8
0,2025-07-27,161,1005.9,1008.0,1004.8
0,2025-07-28,142,1001.9,1004.6,1000.4
0,2025-07-29,148,1000.5,1001.7,998.7
0,2025-07-30,164,1001.1,1002.5,999.3
0,2025-07-31,160,1001.0,1002.4,999.5
0,2025-08-01,353,999.4,1000.7,997.7
0,2025-08-02,348,999.7,1001.9,997.4
0,2025-08-03,144,1002.1,1004.4,1000.3
0,2025-08-04,177,1004.7,1006.7,1001.9
0,2025-08-05,116,1005.8,1006.7,1004.4
0,2025-08-06,168,1002.4,1006.0,1000.2
0,2025-08-07,285,1000.6,1002.6,998.7
0,2025-08-08,15,1003.7,1005.5,1001.7
0,2025-08-09,171,1003.7,1005.9,1001.2
0,2025-08-10,172,1002.3,1003.6,1001.4
0,2025-08-11,172,1006.0,1008.5,1004.0
0,2025-08-12,232,1012.6,1015.0,1009.0
0,2025-08-13,238,1014.4,1015.2,1013.5
0,2025-08-14,85,1013.9,1015.4,1012.9
0,2025-08-15,278,1012.3,1013.9,1011.4
0,2025-08-16,135,1012.2,1013.6,1011.2
0,2025-08-17,215,1013.8,1015.1,1012.7
0,2025-08-18,202,1013.3,1015.1,1012.0
0,2025-08-19,129,1011.3,1013.7,1010.2
0,2025-08-20,161,1010.3,1011.7,1008.7
0,2025-08-21,156,1009.1,1011.3,1008.0
0,2025-08-22,154,1008.4,1009.5,1007.3
0,2025-08-23,116,1009.7,1011.8,1008.0
0,2025-08-24,125,1011.0,1011.9,1010.0
0,2025-08-25,128,1010.7,1012.1,1009.9
0,2025-08-26,182,1009.4,1010.9,1008.1
0,2025-08-27,336,1010.2,1011.7,1008.5
0,2025-08-28,166,1011.8,1013.9,1010.0
0,2025-08-29,134,1013.4,1014.3,1012.1
0,2025-08-30,110,1012.2,1014.6,1011.2
0,2025-08-31,142,1010.0,1011.7,1008.8
0,2025-09-01,160,1009.1,1010.8,1007.8
0,2025-09-02,149,1009.1,1010.7,1007.4
0,2025-09-03,139,1009.9,1010.8,1008.7
0,2025-09-04,150,1005.5,1010.4,997.8
0,2025-09-05,306,1006.6,1009.4,1000.0
0,2025-09-06,23,1008.4,1009.8,1007.4
0,2025-09-07,134,1008.2,1009.1,1006.8
0,2025-09-08,115,1009.2,1010.3,1007.8
0,2025-09-09,164,1009.6,1010.5,1008.1
0,2025-09-10,159,1009.9,1012.5,1007.5
0,2025-09-11,120,1012.7,1013.8,1011.6
0,2025-09-12,157,1012.1,1013.8,1010.3
0,2025-09-13,175,1009.2,1010.5,1008.2
0,2025-09-14,58,1011.2,1013.8,1009.3
0,2025-09-15,290,1013.6,1014.2,1012.8
0,2025-09-16,156,1011.8,1013.7,1010.9
0,2025-09-17,95,1009.7,1011.6,1008.7
0,2025-09-18,326,1012.1,1015.2,1008.8
0,2025-09-19,92,1012.6,1015.2,1009.9
0,2025-09-20,196,1007.7,1010.5,1005.9
0,2025-09-21,350,1013.7,1017.7,1009.7
0,2025-09-22,144,1017.5,1018.5,1016.0
0,2025-09-23,155,1017.9,1019.0,1016.9
0,2025-09-24,151,1017.5,1018.4,1016.3
0,2025-09-25,188,1016.6,1018.7,1015.4
0,2025-09-26,332,1014.9,1016.4,1013.1
0,2025-09-27,323,1014.6,1016.3,1013.3
0,2025-09-28,169,1008.7,1013.1,1005.8
0,2025-09-29,304,1008.3,1011.2,1005.8
0,2025-09-30,325,1009.9,1011.0,1008.3
0,2025-10-01,302,1011.7,1015.2,1008.9
0,2025-10-02,321,1016.3,1019.1,1014.1
0,2025-10-03,163,1017.5,1019.5,1015.4
0,2025-10-04,157,1012.8,1015.7,1011.2
0,2025-10-05,302,1010.7,1012.4,1009.1
0,2025-10-06,325,1013.2,1015.3,1010.7
0,2025-10-07,166,1012.9,1015.4,1011.4
0,2025-10-08,343,1010.9,1013.8,1008.3
0,2025-10-09,349,1015.7,1018.1,1012.8
0,2025-10-10,69,1015.5,1017.6,1013.8
0,2025-10-11,139,1010.6,1014.3,1008.9
0,2025-10-12,317,1009.0,1011.9,1008.0
0,2025-10-13,321,1012.7,1014.7,1010.4
0,2025-10-14,167,1014.1,1017.4,1012.0
0,2025-10-15,143,1016.4,1017.5,1015.2
0,2025-10-16,326,1015.9,1020.8,1012.5
0,2025-10-17,137,1018.9,1020.8,1017.1
0,2025-10-18,336,1016.0,1019.4,1013.0
0,2025-10-19,333,1017.8,1019.8,1016.5
0,2025-10-20,356,1020.6,1024.3,1017.0
0,2025-10-21,349,1024.0,1024.8,1022.6
0,2025-10-22,316,1024.0,1025.2,1023.4
0,2025-10-23,336,1022.6,1025.0,1021.0
0,2025-10-24,317,1020.9,1023.3,1019.1
0,2025-10-25,310,1015.1,1020.1,1011.3
0,2025-10-26,307,1010.3,1013.1,1008.1
0,2025-10-27,294,1015.7,1020.7,1012.3
0,2025-10-28,337,1023.7,1027.2,1020.5
0,2025-10-29,325,1025.3,1027.7,1024.1
0,2025-10-30,296,1021.6,1026.3,1019.0
0,2025-10-31,293,1010.1,1019.2,1006.3
0,2025-11-01,280,1010.6,1014.1,1006.7
0,2025-11-02,285,1014.6,1019.9,1012.0
0,2025-11-03,321,1023.8,1026.6,1021.0
0,2025-11-04,279,1023.7,1027.0,1022.2
0,2025-11-05,297,1019.0,1022.8,1017.4
0,2025-11-06,316,1018.7,1022.1,1016.3
0,2025-11-07,334,1022.9,1025.2,1020.6
0,2025-11-08,233,1019.9,1025.5,1013.5
0,2025-11-09,310,1009.2,1013.3,1007.5
0,2025-11-10,305,1014.4,1018.0,1011.2
0,2025-11-11,309,1019.4,1022.6,1016.7
0,2025-11-12,305,1019.1,1022.8,1016.8
0,2025-11-13,289,1013.9,1017.3,1012.8
0,2025-11-14,299,1017.2,1022.0,1013.8
0,2025-11-15,312,1024.3,1026.6,1022.1
0,2025-11-16,250,1023.1,1026.9,1020.4
0,2025-11-17,312,1016.8,1021.0,1015.1
0,2025-11-18,300,1018.0,1021.7,1015.0
0,2025-11-19,306,1021.6,1022.3,1020.4
0,2025-11-20,273,1020.3,1022.7,1019.2
0,2025-11-21,287,1020.5,1023.7,1017.5
0,2025-11-22,288,1023.2,1024.2,1022.2
0,2025-11-23,284,1020.8,1024.1,1019.5
0,2025-11-24,295,1015.0,1020.0,1011.7
0,2025-11-25,274,1012.3,1017.3,1009.1
0,2025-11-26,302,1019.9,1021.6,1018.4
0,2025-11-27,265,1012.9,1019.5,1010.5
0,2025-11-28,294,1016.2,1018.4,1013.2
0,2025-11-29,287,1018.0,1019.8,1016.0
0,2025-11-30,237,1017.2,1020.0,1015.7
0,2025-12-01,228,1014.8,1017.1,1013.7
0,2025-12-02,308,1012.9,1015.4,1011.8
0,2025-12-03,303,1015.3,1020.5,1010.5
0,2025-12-04,277,1020.1,1021.2,1018.4
0,2025-12-05,283,1021.3,1022.8,1018.8
0,2025-12-06,270,1021.2,1023.7,1019.7
0,2025-12-07,256,1019.5,1021.7,1018.6
0,2025-12-08,309,1019.9,1022.7,1016.8
0,2025-12-09,289,1022.5,1024.2,1020.7
0,2025-12-10,296,1021.6,1024.3,1018.7
0,2025-12-11,337,1017.3,1024.7,1013.3
0,2025-12-12,358,1027.2,1029.5,1025.2
0,2025-12-13,252,1015.2,1026.9,1006.3
0,2025-12-14,297,1012.7,1019.7,1007.6
0,2025-12-15,288,1021.3,1022.7,1019.3
0,2025-12-16,275,1020.5,1023.0,1018.9
0,2025-12-17,312,1018.2,1023.5,1013.8
0,2025-12-18,313,1024.7,1026.1,1023.4
0,2025-12-19,181,1023.8,1027.0,1022.0
0,2025-12-20,178,1018.3,1022.6,1015.2
0,2025-12-21,311,1018.8,1023.8,1014.5
0,2025-12-22,347,1026.5,1028.0,1024.2
0,2025-12-23,305,1020.4,1026.9,1014.8
0,2025-12-24,294,1009.3,1015.2,1004.2
0,2025-12-25,301,1005.5,1011.2,1001.6
0,2025-12-26,293,1016.9,1021.2,1012.0
0,2025-12-27,291,1021.0,1022.0,1018.9
0,2025-12-28,302,1020.8,1022.5,1019.4
0,2025-12-29,227,1017.5,1021.0,1016.3
0,2025-12-30,311,1017.2,1018.4,1014.8
0,2025-12-31,305,1016.6,1018.3,1015.0
0,2026-01-01,306,1014.4,1016.4,1013.1
0,2026-01-02,284,1014.3,1018.6,1010.9
0,2026-01-03,290,1019.7,1021.3,1017.5
0,2026-01-04,278,1017.7,1021.9,1013.6
0,2026-01-05,301,1013.9,1018.2,1010.5
0,2026-01-06,302,1017.5,1019.2,1016.2
0,2026-01-07,277,1014.2,1016.5,1013.1
0,2026-01-08,306,1018.3,1021.9,1014.4
0,2026-01-09,288,1019.4,1022.2,1016.8
0,2026-01-10,269,1009.9,1016.9,1007.4
0,2026-01-11,298,1017.2,1021.5,1012.0
0,2026-01-12,276,1015.8,1022.0,1009.0
0,2026-01-13,292,1012.2,1019.0,1007.1
0,2026-01-14,293,1020.2,1021.5,1018.3
0,2026-01-15,211,1015.1,1020.6,1013.3
0,2026-01-16,311,1015.5,1017.2,1014.4
0,2026-01-17,301,1017.1,1020.1,1014.0
0,2026-01-18,311,1017.8,1020.4,1016.7
0,2026-01-19,327,1012.9,1016.9,1011.1
0,2026-01-20,343,1016.2,1017.8,1014.2
0,2026-01-21,297,1014.0,1016.0,1011.7
0,2026-01-22,296,1018.1,1021.0,1015.2
0,2026-01-23,280,1019.8,1022.0,1017.5
0,2026-01-24,300,1016.8,1018.3,1015.0
0,2026-01-25,310,1022.1,1024.4,1019.2
0,2026-01-26,312,1019.6,1024.8,1016.2
0,2026-01-27,295,1017.1,1019.2,1014.8
0,2026-01-28,307,1019.3,1021.9,1016.8
0,2026-01-29,298,1020.8,1023.1,1019.0
0,2026-01-30,305,1021.2,1023.1,1019.6
0,2026-01-31,298,1020.3,1022.2,1019.5
1,2021-01-01,280,947.3,948.3,945.7
1,2021-01-02,291,949.2,952.0,947.0
1,2021-01-03,302,952.5,953.3,951.2
1,2021-01-04,150,950.9,955.1,947.9
1,2021-01-05,334,946.1,950.3,943.6
1,2021-01-06,274,942.3,945.1,937.9
1,2021-01-07,290,940.1,941.2,937.6
1,2021-01-08,275,940.8,942.3,939.9
1,2021-01-09,279,942.9,946.6,940.8
1,2021-01-10,283,948.2,951.4,946.7
1,2021-01-11,138,945.4,952.8,940.8
1,2021-01-12,262,942.2,944.4,940.6
1,2021-01-13,213,945.0,947.4,943.9
1,2021-01-14,196,947.0,948.9,944.9
1,2021-01-15,180,944.3,948.6,941.7
1,2021-01-16,294,944.0,945.2,942.2
1,2021-01-17,311,945.9,947.3,944.7
1,2021-01-18,286,944.9,949.7,941.7
1,2021-01-19,42,953.1,955.1,950.7
1,2021-01-20,161,953.4,956.2,951.8
1,2021-01-21,190,948.8,953.5,944.5
1,2021-01-22,110,944.0,946.4,941.4
1,2021-01-23,73,942.1,944.0,941.3
1,2021-01-24,37,948.5,951.8,944.9
1,2021-01-25,100,949.0,952.7,946.0
1,2021-01-26,189,942.4,947.3,939.5
1,2021-01-27,49,942.7,944.9,939.2
1,2021-01-28,291,937.3,940.6,935.6
1,2021-01-29,305,945.0,949.9,940.7
1,2021-01-30,268,951.4,954.3,949.9
1,2021-01-31,162,952.8,955.8,949.7
1,2021-02-01,202,943.6,949.1,941.0
1,2021-02-02,301,944.8,948.6,942.3
1,2021-02-03,272,947.6,949.7,946.2
1,2021-02-04,277,947.8,948.7,946.8
1,2021-02-05,219,945.5,949.5,943.3
1,2021-02-06,245,942.5,944.0,941.5
1,2021-02-07,277,943.1,944.4,941.6
1,2021-02-08,309,945.5,949.2,942.4
1,2021-02-09,276,948.9,950.1,948.2
1,2021-02-10,266,948.1,950.4,945.9
1,2021-02-11,74,949.1,951.5,947.3
1,2021-02-12,156,950.3,951.7,949.5
1,2021-02-13,158,949.6,952.8,946.5
1,2021-02-14,147,938.4,948.0,926.1
1,2021-02-15,283,932.3,939.1,927.8
1,2021-02-16,271,936.6,939.2,934.0
1,2021-02-17,285,935.7,938.2,934.0
1,2021-02-18,294,941.2,944.6,938.2
1,2021-02-19,208,942.1,945.4,940.0
1,2021-02-20,210,941.2,943.7,939.6
1,2021-02-21,229,943.0,944.7,941.6
1,2021-02-22,251,941.7,945.2,939.6
1,2021-02-23,9,946.7,949.8,944.9
1,2021-02-24,67,949.1,950.3,947.7
1,2021-02-25,44,947.8,950.9,946.0
1,2021-02-26,61,947.6,951.5,945.4
1,2021-02-27,88,952.8,954.5,951.7
1,2021-02-28,152,953.0,956.4,950.0
1,2021-03-01,180,941.9,951.5,934.1
1,2021-03-02,349,946.7,953.7,939.6
1,2021-03-03,82,952.7,954.9,951.5
1,2021-03-04,147,949.3,954.7,944.1
1,2021-03-05,126,944.1,947.2,942.0
1,2021-03-06,24,950.5,952.4,948.0
1,2021-03-07,43,949.8,952.1,948.7
1,2021-03-08,64,949.4,950.9,947.5
1,2021-03-09,285,948.8,951.5,947.8
1,2021-03-10,31,952.5,954.0,951.4
1,2021-03-11,158,951.2,955.3,948.2
1,2021-03-12,190,940.8,948.3,936.2
1,2021-03-13,313,942.9,946.4,940.5
1,2021-03-14,290,945.1,947.3,944.1
1,2021-03-15,193,944.4,948.0,942.1
1,2021-03-16,203,941.4,943.2,940.3
1,2021-03-17,60,944.6,946.8,943.4
1,2021-03-18,8,945.4,947.3,944.0
1,2021-03-19,90,944.9,947.1,942.7
1,2021-03-20,171,938.5,944.6,933.9
1,2021-03-21,304,937.4,942.1,934.2
1,2021-03-22,289,945.1,949.8,942.5
1,2021-03-23,203,948.7,951.0,946.8
1,2021-03-24,189,948.6,951.9,945.9
1,2021-03-25,230,946.6,948.3,945.5
1,2021-03-26,333,948.0,949.8,945.8
1,2021-03-27,175,943.1,949.4,936.2
1,2021-03-28,196,934.3,936.7,932.4
1,2021-03-29,259,937.0,938.6,936.3
1,2021-03-30,256,938.9,941.7,937.5
1,2021-03-31,79,942.2,946.4,940.6
1,2021-04-01,81,947.0,949.6,946.2
1,2021-04-02,138,948.9,950.7,947.0
1,2021-04-03,169,943.5,948.2,939.0
1,2021-04-04,294,939.5,942.7,937.0
1,2021-04-05,33,943.7,944.7,942.9
1,2021-04-06,153,943.8,945.4,942.8
1,2021-04-07,300,943.6,945.7,941.3
1,2021-04-08,294,944.2,948.2,942.2
1,2021-04-09,38,952.2,956.1,949.0
1,2021-04-10,81,955.8,958.4,954.2
1,2021-04-11,147,956.3,959.2,954.3
1,2021-04-12,157,948.6,955.6,941.5
1,2021-04-13,209,939.2,941.5,937.9
1,2021-04-14,354,942.7,947.3,938.9
1,2021-04-15,75,946.4,947.9,945.0
1,2021-04-16,165,945.7,948.8,942.0
1,2021-04-17,262,938.9,944.0,936.5
1,2021-04-18,287,941.4,944.3,938.9
1,2021-04-19,252,943.8,947.1,942.3
1,2021-04-20,248,948.2,950.7,946.3
1,2021-04-21,52,949.6,951.9,947.6
1,2021-04-22,88,947.4,950.5,944.9
1,2021-04-23,190,947.5,948.3,946.6
1,2021-04-24,242,946.0,949.2,943.3
1,2021-04-25,15,945.3,947.9,942.7
1,2021-04-26,83,947.7,950.1,946.4
1,2021-04-27,183,948.7,950.3,947.0
1,2021-04-28,189,943.3,947.8,937.0
1,2021-04-29,208,934.6,937.0,932.3
1,2021-04-30,223,935.4,937.4,932.0
1,2021-05-01,239,933.0,936.2,931.1
1,2021-05-02,289,941.8,947.0,936.6
1,2021-05-03,232,946.4,948.2,944.4
1,2021-05-04,181,943.7,948.1,938.8
1,2021-05-05,194,942.7,947.3,938.5
1,2021-05-06,163,944.4,948.0,940.6
1,2021-05-07,171,938.5,942.3,937.0
1,2021-05-08,202,936.7,939.4,934.9
1,2021-05-09,272,939.2,942.3,938.0
1,2021-05-10,256,941.9,944.0,940.2
1,2021-05-11,85,943.4,944.6,941.9
1,2021-05-12,105,940.3,943.6,938.7
1,2021-05-13,332,941.9,944.5,940.7
1,2021-05-14,159,943.2,944.2,942.1
1,2021-05-15,166,941.7,944.3,939.9
1,2021-05-16,188,938.4,941.9,936.1
1,2021-05-17,236,938.2,940.5,935.6
1,2021-05-18,292,940.1,941.0,939.2
1,2021-05-19,202,941.6,943.1,941.0
1,2021-05-20,195,936.6,940.4,934.0
1,2021-05-21,255,936.9,938.6,935.4
1,2021-05-22,262,938.4,941.3,937.4
1,2021-05-23,146,940.3,941.9,938.3
1,2021-05-24,242,936.6,939.1,934.4
1,2021-05-25,271,938.3,941.6,936.1
1,2021-05-26,171,938.8,942.8,931.0
1,2021-05-27,253,933.8,938.4,928.2
1,2021-05-28,198,934.1,938.3,932.0
1,2021-05-29,285,937.1,939.7,935.1
1,2021-05-30,285,939.8,941.8,939.1
1,2021-05-31,284,942.3,945.3,941.4
1,2021-06-01,200,945.2,946.6,944.6
1,2021-06-02,176,944.4,947.2,941.9
1,2021-06-03,172,935.3,943.0,929.1
1,2021-06-04,262,933.0,935.2,930.3
1,2021-06-05,181,936.5,938.9,935.6
1,2021-06-06,76,941.9,945.4,939.5
1,2021-06-07,9,945.5,946.5,944.5
1,2021-06-08,262,946.0,947.5,944.7
1,2021-06-09,129,946.3,947.6,945.2
1,2021-06-10,165,946.6,948.1,944.6
1,2021-06-11,165,946.0,947.2,944.8
1,2021-06-12,169,944.1,947.0,941.9
1,2021-06-13,175,939.6,943.1,937.4
1,2021-06-14,188,937.1,938.8,936.1
1,2021-06-15,179,935.7,937.6,933.3
1,2021-06-16,90,934.1,936.1,932.7
1,2021-06-17,158,936.1,936.9,934.9
1,2021-06-18,171,932.5,935.9,929.6
1,2021-06-19,316,931.3,933.8,930.2
1,2021-06-20,17,934.1,935.9,933.4
1,2021-06-21,217,936.5,939.1,935.5
1,2021-06-22,28,939.1,940.6,938.4
1,2021-06-23,245,940.9,942.3,940.1
1,2021-06-24,182,941.8,942.8,940.7
1,2021-06-25,172,942.1,943.2,941.0
1,2021-06-26,154,941.8,944.1,939.9
1,2021-06-27,116,937.2,939.9,935.6
1,2021-06-28,45,934.2,936.5,932.8
1,2021-06-29,206,936.9,939.4,935.6
1,2021-06-30,142,938.8,940.5,937.0
1,2021-07-01,148,937.6,939.2,936.6
1,2021-07-02,275,939.6,941.1,939.2
1,2021-07-03,200,942.1,942.9,941.5
