location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Wakkanai,45.377853,141.69014,16.0,0,GMT,GMT
1,Kafuka (Rebun Island),45.237255,141.24805,84.0,0,GMT,GMT
2,Hamatonbetsu,45.02636,141.70807,4.0,0,GMT,GMT
3,Esashi (Kitamiesashi),44.88576,142.52322,3.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2024-07-12,291,1001.6,1006.6,997.9
0,2024-07-13,309,1010.7,1013.8,1006.9
0,2024-07-14,238,1014.2,1014.8,1013.5
0,2024-07-15,246,1014.2,1015.1,1013.5
0,2024-07-16,202,1010.9,1013.4,1009.2
0,2024-07-17,189,1008.6,1009.2,1007.6
0,2024-07-18,116,1006.6,1009.1,1004.7
0,2024-07-19,191,1002.1,1004.7,1000.9
0,2024-07-20,204,1003.8,1004.4,1003.0
0,2024-07-21,201,999.5,1004.7,993.0
0,2024-07-22,211,997.2,998.3,995.8
0,2024-07-23,359,996.8,998.8,994.6
0,2024-07-24,351,1000.2,1004.8,995.6
0,2024-07-25,47,1009.9,1014.4,1005.2
0,2024-07-26,81,1016.2,1017.5,1014.5
0,2024-07-27,193,1013.0,1016.5,1008.2
0,2024-07-28,210,1002.6,1007.4,998.5
0,2024-07-29,57,996.7,998.5,995.2
0,2024-07-30,54,1001.2,1003.4,998.8
0,2024-07-31,61,1004.3,1005.4,1003.3
0,2024-08-01,197,1002.3,1005.1,1000.3
0,2024-08-02,184,1003.7,1005.6,1001.6
0,2024-08-03,73,1005.6,1007.9,1003.9
0,2024-08-04,54,1009.7,1011.0,1008.3
0,2024-08-05,76,1008.8,1010.0,1007.9
0,2024-08-06,204,1006.9,1008.4,1006.0
0,2024-08-07,124,1003.5,1006.0,1001.3
0,2024-08-08,235,1000.1,1001.3,999.0
0,2024-08-09,57,1003.9,1007.3,1001.5
0,2024-08-10,77,1009.0,1010.4,1007.3
0,2024-08-11,82,1008.4,1009.9,1007.2
0,2024-08-12,71,1007.0,1007.9,1006.4
0,2024-08-13,75,1006.8,1008.1,1005.7
0,2024-08-14,66,1006.7,1008.6,1005.3
0,2024-08-15,71,1010.2,1012.3,1008.6
0,2024-08-16,83,1012.0,1013.4,1010.0
0,2024-08-17,63,1008.9,1010.1,1007.9
0,2024-08-18,78,1009.0,1010.4,1007.9
0,2024-08-19,71,1014.2,1015.8,1010.7
0,2024-08-20,50,1013.4,1015.2,1012.5
0,2024-08-21,199,1009.7,1012.8,1006.8
0,2024-08-22,187,1002.7,1007.3,997.6
0,2024-08-23,225,998.6,1004.2,996.4
0,2024-08-24,23,1010.8,1013.9,1005.2
0,2024-08-25,104,1011.3,1013.7,1009.2
0,2024-08-26,187,1008.5,1009.8,1006.5
0,2024-08-27,225,1006.2,1009.2,1004.1
0,2024-08-28,184,1011.1,1012.5,1009.7
0,2024-08-29,165,1010.5,1012.5,1008.4
0,2024-08-30,168,1003.2,1008.3,996.6
0,2024-08-31,246,995.3,1001.2,991.5
0,2024-09-01,227,1003.3,1004.3,1001.7
0,2024-09-02,256,1005.7,1009.0,1003.3
0,2024-09-03,223,1010.0,1011.6,1008.5
0,2024-09-04,196,1008.6,1011.5,1003.8
0,2024-09-05,240,999.6,1003.8,996.0
0,2024-09-06,244,1007.1,1008.4,1004.3
0,2024-09-07,241,1007.5,1008.8,1006.5
0,2024-09-08,287,1009.7,1015.1,1006.9
0,2024-09-09,184,1016.1,1017.9,1013.1
0,2024-09-10,228,1009.2,1012.9,1007.3
0,2024-09-11,248,1011.5,1012.1,1010.6
0,2024-09-12,253,1006.9,1011.9,1003.6
0,2024-09-13,294,1007.3,1011.0,1003.4
0,2024-09-14,217,1008.2,1011.6,1005.3
0,2024-09-15,327,1013.1,1019.1,1006.5
0,2024-09-16,221,1015.1,1019.6,1009.1
0,2024-09-17,265,1007.5,1008.6,1006.7
0,2024-09-18,283,1008.0,1011.5,1005.8
0,2024-09-19,264,1009.1,1013.7,999.8
0,2024-09-20,337,1009.3,1014.1,1002.4
0,2024-09-21,66,1015.6,1016.8,1014.5
0,2024-09-22,82,1015.4,1017.8,1013.8
0,2024-09-23,106,1019.1,1020.6,1017.4
0,2024-09-24,174,1020.6,1021.4,1019.9
0,2024-09-25,160,1018.5,1021.5,1015.6
0,2024-09-26,173,1013.0,1015.4,1011.6
0,2024-09-27,28,1015.0,1018.2,1012.4
0,2024-09-28,74,1020.8,1022.8,1018.6
0,2024-09-29,213,1019.7,1023.2,1016.1
0,2024-09-30,210,1009.6,1015.7,1005.6
0,2024-10-01,209,1002.9,1006.1,999.2
0,2024-10-02,298,1012.0,1022.7,1000.9
0,2024-10-03,188,1023.0,1024.1,1020.7
0,2024-10-04,64,1018.2,1020.9,1016.6
0,2024-10-05,217,1019.6,1020.3,1018.3
0,2024-10-06,215,1015.7,1018.5,1012.7
0,2024-10-07,54,1010.8,1013.1,1009.5
0,2024-10-08,266,1014.1,1016.2,1012.1
0,2024-10-09,51,1019.3,1022.0,1016.2
0,2024-10-10,94,1019.4,1022.0,1017.1
0,2024-10-11,112,1017.3,1018.2,1015.9
0,2024-10-12,264,1016.2,1020.8,1013.7
0,2024-10-13,280,1022.8,1024.3,1020.2
0,2024-10-14,197,1021.4,1024.0,1018.3
0,2024-10-15,221,1011.4,1018.0,1004.8
0,2024-10-16,266,1017.5,1019.3,1014.1
0,2024-10-17,252,1021.7,1023.9,1019.0
0,2024-10-18,207,1011.4,1021.5,1001.0
0,2024-10-19,316,1010.3,1022.0,1000.7
0,2024-10-20,268,1026.1,1027.6,1022.7
0,2024-10-21,218,1023.7,1027.1,1020.7
0,2024-10-22,167,1019.0,1021.7,1012.4
0,2024-10-23,204,1001.5,1010.9,996.2
0,2024-10-24,280,1015.2,1022.7,1005.4
0,2024-10-25,253,1020.2,1023.3,1017.6
0,2024-10-26,344,1020.3,1022.0,1016.1
0,2024-10-27,43,1007.6,1015.3,1003.3
0,2024-10-28,329,1012.4,1017.8,1006.6
0,2024-10-29,259,1018.4,1019.6,1016.8
0,2024-10-30,293,1015.0,1018.0,1013.6
0,2024-10-31,284,1018.3,1019.2,1017.0
0,2024-11-01,247,1014.9,1018.2,1012.8
0,2024-11-02,11,1014.7,1017.1,1012.8
0,2024-11-03,55,1017.8,1020.7,1012.5
0,2024-11-04,72,1007.5,1012.9,1002.9
0,2024-11-05,295,1015.7,1017.1,1013.6
0,2024-11-06,340,1013.3,1016.2,1010.8
0,2024-11-07,346,1021.3,1024.5,1016.6
0,2024-11-08,292,1021.2,1025.6,1019.2
0,2024-11-09,240,1023.6,1025.8,1019.5
0,2024-11-10,234,1011.7,1018.8,1007.2
0,2024-11-11,277,1013.3,1015.5,1010.3
0,2024-11-12,331,1011.8,1019.3,1006.6
0,2024-11-13,279,1021.1,1022.4,1019.6
0,2024-11-14,230,1017.1,1020.8,1013.4
0,2024-11-15,334,1017.8,1022.7,1011.5
0,2024-11-16,188,1011.3,1022.4,998.6
0,2024-11-17,296,1009.3,1012.8,1002.1
0,2024-11-18,312,1015.3,1020.1,1011.7
0,2024-11-19,264,1018.6,1020.5,1017.3
0,2024-11-20,227,1014.6,1017.1,1013.4
0,2024-11-21,14,1013.2,1014.6,1011.6
0,2024-11-22,29,1012.9,1016.0,1010.7
0,2024-11-23,349,1018.0,1018.9,1016.4
0,2024-11-24,334,1021.5,1025.2,1018.4
0,2024-11-25,324,1026.7,1027.8,1024.9
0,2024-11-26,101,1014.8,1026.7,1002.9
0,2024-11-27,175,998.6,1004.0,994.5
0,2024-11-28,223,995.8,998.2,991.2
0,2024-11-29,265,988.3,991.3,987.3
0,2024-11-30,287,991.7,1000.0,987.1
0,2024-12-01,275,1008.7,1013.6,1001.1
0,2024-12-02,203,1008.2,1013.6,1002.9
0,2024-12-03,253,1010.5,1012.5,1007.9
0,2024-12-04,271,1005.2,1008.3,1000.5
0,2024-12-05,283,1000.7,1002.9,998.6
0,2024-12-06,304,998.5,1000.5,996.8
0,2024-12-07,297,1001.1,1002.1,1000.2
0,2024-12-08,319,1004.7,1006.8,1001.4
0,2024-12-09,320,1008.8,1010.6,1006.7
0,2024-12-10,299,1007.2,1010.6,1003.0
0,2024-12-11,337,1004.8,1006.9,1001.2
0,2024-12-12,315,1007.8,1009.1,1007.0
0,2024-12-13,312,1006.1,1007.4,1005.4
0,2024-12-14,292,1002.8,1006.1,999.7
0,2024-12-15,306,998.5,1002.7,996.6
0,2024-12-16,300,1007.1,1010.1,1003.3
0,2024-12-17,354,1010.9,1011.6,1010.2
0,2024-12-18,318,1011.8,1012.6,1010.6
0,2024-12-19,287,1010.6,1012.7,1009.1
0,2024-12-20,344,1013.5,1014.6,1010.2
0,2024-12-21,71,1007.0,1012.6,1002.3
0,2024-12-22,47,1002.8,1005.4,1000.5
0,2024-12-23,355,1006.2,1008.2,1004.5
0,2024-12-24,300,1012.9,1017.7,1008.6
0,2024-12-25,205,1010.7,1018.8,997.6
0,2024-12-26,292,997.1,1000.8,995.5
0,2024-12-27,323,996.0,999.9,994.3
0,2024-12-28,353,1003.4,1004.9,1000.7
0,2024-12-29,317,1009.9,1014.3,1004.6
0,2024-12-30,204,1011.8,1015.4,1005.7
0,2024-12-31,44,1005.1,1009.2,1002.7
0,2025-01-01,349,1009.5,1010.2,1008.9
0,2025-01-02,8,1011.0,1012.8,1009.7
0,2025-01-03,315,1011.8,1013.5,1010.7
0,2025-01-04,288,1011.9,1015.1,1009.9
0,2025-01-05,257,1015.3,1016.1,1013.9
0,2025-01-06,29,1010.8,1013.9,1004.9
0,2025-01-07,336,997.8,1004.1,994.5
0,2025-01-08,298,991.7,994.3,989.8
0,2025-01-09,16,996.1,1004.3,990.6
0,2025-01-10,25,1013.8,1018.0,1006.1
0,2025-01-11,343,1020.1,1021.3,1018.4
0,2025-01-12,128,1018.2,1021.5,1015.3
0,2025-01-13,111,1012.7,1015.5,1008.5
0,2025-01-14,264,1002.3,1007.8,999.4
0,2025-01-15,330,1005.2,1009.4,1002.0
0,2025-01-16,283,1007.8,1010.2,1005.6
0,2025-01-17,1,1013.2,1018.8,1005.9
0,2025-01-18,244,1017.8,1019.4,1014.4
0,2025-01-19,219,1009.0,1014.1,1006.7
0,2025-01-20,15,1015.6,1020.4,1009.3
0,2025-01-21,91,1021.4,1022.4,1020.4
0,2025-01-22,100,1020.2,1022.0,1019.2
0,2025-01-23,70,1019.8,1020.5,1018.5
0,2025-01-24,53,1022.9,1026.9,1020.3
0,2025-01-25,69,1028.2,1029.4,1026.8
0,2025-01-26,57,1024.6,1029.2,1019.5
0,2025-01-27,33,1012.4,1019.2,1006.2
0,2025-01-28,20,1001.9,1006.6,996.8
0,2025-01-29,358,997.9,1000.7,995.6
0,2025-01-30,355,1004.5,1009.1,1001.0
0,2025-01-31,12,1013.2,1016.1,1009.5
0,2025-02-01,20,1017.0,1017.5,1016.0
0,2025-02-02,75,1014.4,1017.3,1011.8
0,2025-02-03,99,1005.2,1012.0,995.6
0,2025-02-04,97,986.6,994.3,983.1
0,2025-02-05,248,980.8,983.0,979.4
0,2025-02-06,205,987.5,990.3,983.7
0,2025-02-07,101,995.8,1000.3,990.6
0,2025-02-08,357,1003.6,1004.7,1000.7
0,2025-02-09,333,1005.9,1006.8,1004.6
0,2025-02-10,332,1008.1,1010.6,1006.8
0,2025-02-11,275,1011.5,1014.3,1007.1
0,2025-02-12,275,997.1,1006.0,992.1
0,2025-02-13,305,998.0,999.8,993.5
0,2025-02-14,309,1002.9,1007.5,999.6
0,2025-02-15,292,1009.8,1011.3,1007.9
0,2025-02-16,74,1005.4,1008.9,1002.3
0,2025-02-17,18,1001.7,1002.3,1000.8
0,2025-02-18,9,1002.6,1006.1,1000.2
0,2025-02-19,30,1010.2,1014.3,1006.4
0,2025-02-20,2,1015.0,1015.9,1014.1
0,2025-02-21,358,1015.4,1016.3,1014.2
0,2025-02-22,348,1015.0,1015.8,1013.8
0,2025-02-23,294,1012.5,1014.2,1010.9
0,2025-02-24,271,1010.1,1013.3,1008.4
0,2025-02-25,235,1004.6,1013.6,995.2
0,2025-02-26,302,1003.1,1010.2,996.4
0,2025-02-27,250,1011.5,1013.0,1008.6
0,2025-02-28,238,1005.7,1010.1,1002.7
0,2025-03-01,295,1010.7,1012.4,1008.8
0,2025-03-02,320,1012.6,1016.6,1009.5
0,2025-03-03,328,1020.2,1024.6,1017.1
0,2025-03-04,336,1027.8,1029.7,1025.0
0,2025-03-05,92,1021.5,1027.2,1015.6
0,2025-03-06,57,1014.0,1015.4,1013.2
0,2025-03-07,2,1020.1,1022.5,1015.8
0,2025-03-08,258,1022.2,1024.1,1018.7
0,2025-03-09,296,1023.1,1025.8,1019.7
0,2025-03-10,209,1020.4,1026.3,1013.9
0,2025-03-11,227,1012.4,1015.2,1010.8
0,2025-03-12,98,1011.2,1015.8,1002.3
0,2025-03-13,23,1001.2,1006.9,996.5
0,2025-03-14,347,1014.2,1020.5,1007.3
0,2025-03-15,346,1021.5,1022.5,1020.6
0,2025-03-16,87,1013.1,1020.3,1005.2
0,2025-03-17,37,1006.8,1010.9,1003.0
0,2025-03-18,154,1013.0,1014.6,1011.4
0,2025-03-19,238,1009.4,1012.6,1007.2
0,2025-03-20,222,1002.9,1007.2,997.5
0,2025-03-21,206,991.6,996.8,986.4
0,2025-03-22,302,991.2,999.0,986.8
0,2025-03-23,293,1005.8,1008.1,1000.2
0,2025-03-24,215,997.7,1005.2,993.2
0,2025-03-25,47,998.3,1000.1,995.1
0,2025-03-26,51,1005.2,1009.9,996.7
0,2025-03-27,95,1004.0,1009.7,999.1
0,2025-03-28,56,999.5,1004.3,997.3
0,2025-03-29,235,1010.7,1013.5,1005.4
0,2025-03-30,266,1013.8,1018.6,1010.5
0,2025-03-31,236,1022.4,1024.9,1019.2
0,2025-04-01,196,1027.8,1029.4,1025.1
0,2025-04-02,98,1022.9,1029.2,1018.2
0,2025-04-03,50,1015.0,1018.3,1013.1
0,2025-04-04,311,1012.1,1013.0,1011.6
0,2025-04-05,228,1013.3,1015.8,1011.3
0,2025-04-06,109,1012.8,1016.3,1010.0
0,2025-04-07,248,1008.3,1009.8,1006.9
0,2025-04-08,278,1005.9,1007.3,1004.8
0,2025-04-09,203,1003.3,1005.0,1001.1
0,2025-04-10,200,1005.1,1008.2,1002.4
0,2025-04-11,110,1012.3,1016.7,1008.7
0,2025-04-12,82,1016.7,1018.8,1013.6
0,2025-04-13,114,1011.6,1013.6,1008.4
0,2025-04-14,108,1001.0,1008.0,992.4
0,2025-04-15,337,990.2,992.5,985.6
0,2025-04-16,328,991.8,1001.4,984.7
0,2025-04-17,305,1007.7,1011.8,1002.2
0,2025-04-18,83,1006.8,1012.2,1002.2
0,2025-04-19,85,1007.8,1010.4,1003.9
0,2025-04-20,331,1007.3,1012.5,1002.4
0,2025-04-21,29,1017.4,1020.1,1013.0
0,2025-04-22,108,1010.4,1016.4,1005.7
0,2025-04-23,60,1007.0,1008.0,1005.7
0,2025-04-24,92,1003.4,1007.3,999.3
0,2025-04-25,224,1000.0,1002.5,997.9
0,2025-04-26,211,1000.2,1001.0,999.5
0,2025-04-27,339,1007.3,1011.6,1000.9
0,2025-04-28,70,1010.8,1012.5,1007.9
0,2025-04-29,58,1008.3,1011.9,1006.5
0,2025-04-30,297,1016.9,1020.2,1012.4
0,2025-05-01,168,1016.2,1020.4,1011.8
0,2025-05-02,156,1005.3,1011.5,998.5
0,2025-05-03,205,998.1,999.5,997.4
0,2025-05-04,208,999.0,1000.8,998.0
0,2025-05-05,226,1004.0,1005.4,1001.0
0,2025-05-06,198,1006.7,1007.7,1005.7
0,2025-05-07,91,1008.0,1012.5,1005.2
0,2025-05-08,200,1014.8,1017.2,1012.5
0,2025-05-09,171,1013.3,1017.9,1004.2
0,2025-05-10,48,994.3,1003.5,990.1
0,2025-05-11,269,997.6,1001.0,991.4
0,2025-05-12,201,1002.7,1008.3,999.7
0,2025-05-13,183,1013.4,1017.0,1009.2
0,2025-05-14,153,1015.5,1018.0,1014.0
0,2025-05-15,206,1011.9,1014.4,1010.0
0,2025-05-16,206,1011.4,1012.7,1010.5
0,2025-05-17,191,1001.4,1009.8,994.6
0,2025-05-18,210,998.2,1003.5,993.8
0,2025-05-19,198,1003.0,1004.2,999.9
0,2025-05-20,235,1002.4,1007.0,997.1
0,2025-05-21,178,1006.1,1007.4,1005.2
0,2025-05-22,50,1007.1,1010.4,1005.1
0,2025-05-23,283,1015.1,1017.8,1010.9
0,2025-05-24,81,1015.0,1017.7,1011.3
0,2025-05-25,78,1008.3,1010.8,1007.1
0,2025-05-26,212,1013.5,1016.4,1009.5
0,2025-05-27,203,1016.6,1017.5,1015.8
0,2025-05-28,195,1014.1,1016.7,1011.9
0,2025-05-29,194,1011.0,1012.6,1009.9
0,2025-05-30,79,1014.0,1015.3,1012.8
0,2025-05-31,86,1011.4,1015.0,1007.2
0,2025-06-01,84,1003.0,1007.0,1001.4
0,2025-06-02,56,1004.3,1005.9,1002.0
0,2025-06-03,77,1001.3,1004.6,995.5
0,2025-06-04,210,990.8,995.1,987.7
0,2025-06-05,234,997.3,999.5,994.0
0,2025-06-06,208,1001.0,1001.9,999.1
0,2025-06-07,200,1002.0,1003.5,1000.3
0,2025-06-08,197,1005.3,1007.7,1002.9
0,2025-06-09,220,1006.0,1007.6,1004.7
0,2025-06-10,79,1006.1,1008.6,1002.9
0,2025-06-11,65,1004.1,1009.7,1001.8
0,2025-06-12,199,1012.7,1014.1,1010.3
0,2025-06-13,203,1010.5,1013.6,1006.9
0,2025-06-14,198,1001.9,1006.4,998.4
0,2025-06-15,200,997.7,999.7,996.1
0,2025-06-16,170,999.5,1000.7,997.8
0,2025-06-17,207,1001.0,1004.1,997.7
0,2025-06-18,198,1008.2,1011.7,1004.5
0,2025-06-19,198,1013.2,1014.0,1012.0
0,2025-06-20,182,1009.8,1013.7,1005.4
0,2025-06-21,196,997.9,1004.4,994.1
0,2025-06-22,210,997.1,1001.2,994.5
0,2025-06-23,199,1003.4,1006.2,1001.3
0,2025-06-24,196,1009.4,1011.3,1006.8
0,2025-06-25,193,1008.6,1011.0,1005.3
0,2025-06-26,215,1001.4,1005.1,999.0
0,2025-06-27,6,1002.2,1004.3,999.8
0,2025-06-28,209,1003.5,1004.2,1002.5
0,2025-06-29,200,1004.6,1005.3,1003.8
0,2025-06-30,202,1005.4,1007.5,1003.9
0,2025-07-01,112,1009.8,1011.3,1007.8
0,2025-07-02,163,1008.3,1011.4,1005.9
0,2025-07-03,205,1001.6,1005.6,998.9
0,2025-07-04,204,998.7,999.1,998.1
0,2025-07-05,199,998.5,999.5,996.6
0,2025-07-06,202,996.6,999.7,994.4
0,2025-07-07,221,1002.4,1006.1,1000.1
0,2025-07-08,3,1009.4,1013.0,1006.4
0,2025-07-09,51,1015.1,1017.3,1013.3
0,2025-07-10,83,1018.1,1018.9,1017.4
0,2025-07-11,158,1015.0,1018.0,1011.9
0,2025-07-12,204,1006.3,1011.6,1001.8
0,2025-07-13,203,1001.0,1002.0,1000.0
0,2025-07-14,72,1001.3,1003.0,998.7
0,2025-07-15,79,1005.4,1007.7,1000.4
0,2025-07-16,180,1008.9,1010.3,1007.2
0,2025-07-17,207,1008.9,1010.1,1008.1
0,2025-07-18,207,1008.3,1009.3,1007.4
0,2025-07-19,212,1008.1,1009.0,1007.0
0,2025-07-20,212,1007.8,1008.5,1007.2
0,2025-07-21,205,1005.1,1007.0,1004.0
0,2025-07-22,203,1004.4,1005.1,1003.4
0,2025-07-23,199,1004.6,1005.4,1003.5
0,2025-07-24,198,1006.5,1007.6,1005.4
0,2025-07-25,198,1006.7,1007.5,1006.0
0,2025-07-26,189,1004.3,1006.7,1002.1
0,2025-07-27,77,1002.3,1003.3,1001.5
0,2025-07-28,97,1001.6,1003.3,1000.4
0,2025-07-29,81,1004.4,1005.0,1003.4
0,2025-07-30,119,1004.7,1005.4,1003.8
0,2025-07-31,195,1004.3,1005.5,1003.6
0,2025-08-01,194,1002.6,1004.1,1001.0
0,2025-08-02,66,1000.4,1002.0,999.1
0,2025-08-03,99,1002.7,1003.7,1001.9
0,2025-08-04,204,1000.4,1002.4,999.2
0,2025-08-05,224,998.2,999.0,997.4
0,2025-08-06,204,995.7,997.4,994.6
0,2025-08-07,61,994.4,995.7,993.6
0,2025-08-08,26,1001.1,1004.3,996.3
0,2025-08-09,209,1004.8,1005.8,1003.9
0,2025-08-10,185,1001.8,1004.3,1000.5
0,2025-08-11,231,1003.8,1007.0,1001.3
0,2025-08-12,57,1011.2,1015.2,1007.4
0,2025-08-13,190,1015.3,1016.2,1014.6
0,2025-08-14,176,1010.5,1014.5,1006.8
0,2025-08-15,229,1007.4,1008.0,1006.7
0,2025-08-16,213,1006.0,1008.0,1004.3
0,2025-08-17,313,1005.4,1010.9,1001.4
0,2025-08-18,181,1009.6,1011.6,1005.3
0,2025-08-19,238,1002.0,1004.8,1000.4
0,2025-08-20,81,1002.4,1005.1,1000.6
0,2025-08-21,357,1007.8,1010.1,1005.4
0,2025-08-22,100,1006.9,1010.4,1000.7
0,2025-08-23,36,1006.0,1010.8,1000.7
0,2025-08-24,145,1011.6,1012.4,1010.8
0,2025-08-25,194,1010.8,1012.1,1007.3
0,2025-08-26,204,999.0,1006.2,992.6
0,2025-08-27,324,1002.1,1011.0,991.5
0,2025-08-28,15,1013.6,1014.3,1011.8
0,2025-08-29,103,1011.8,1013.8,1010.2
0,2025-08-30,129,1010.6,1011.3,1009.5
0,2025-08-31,204,1009.0,1011.0,1006.4
0,2025-09-01,95,1001.3,1006.1,997.0
0,2025-09-02,89,1005.2,1006.6,1004.4
0,2025-09-03,308,1009.8,1014.2,1005.2
0,2025-09-04,197,1011.8,1014.4,1009.3
0,2025-09-05,224,1006.4,1009.4,1004.4
0,2025-09-06,219,1003.6,1005.7,1000.7
0,2025-09-07,359,1000.9,1005.2,996.6
0,2025-09-08,204,1006.9,1008.6,1005.3
0,2025-09-09,224,1008.0,1011.6,1006.5
0,2025-09-10,210,1013.3,1014.2,1012.5
0,2025-09-11,315,1016.7,1019.5,1014.0
0,2025-09-12,178,1016.5,1019.9,1013.5
0,2025-09-13,77,1005.5,1013.3,997.0
0,2025-09-14,233,1008.0,1010.0,1002.8
0,2025-09-15,245,1005.7,1007.5,1004.1
0,2025-09-16,247,1003.2,1007.2,997.9
0,2025-09-17,292,1003.6,1005.9,999.1
0,2025-09-18,307,1011.0,1015.6,1006.3
0,2025-09-19,257,1017.2,1018.3,1016.2
0,2025-09-20,94,1011.2,1017.6,1006.5
0,2025-09-21,28,1012.5,1016.7,1007.4
0,2025-09-22,242,1018.1,1020.4,1016.0
0,2025-09-23,198,1021.4,1022.2,1020.4
0,2025-09-24,167,1017.1,1022.1,1008.9
0,2025-09-25,223,1005.4,1009.4,1002.9
0,2025-09-26,283,1007.7,1009.8,1005.6
0,2025-09-27,229,1008.0,1009.9,1007.1
0,2025-09-28,221,1003.6,1007.1,1001.3
0,2025-09-29,57,1006.0,1010.4,1002.0
0,2025-09-30,176,1010.8,1011.4,1009.9
0,2025-10-01,200,1010.5,1011.2,1009.8
0,2025-10-02,298,1013.6,1015.6,1010.5
0,2025-10-03,192,1018.0,1020.8,1014.2
0,2025-10-04,211,1011.9,1017.4,1007.4
0,2025-10-05,313,1010.3,1015.4,1007.2
0,2025-10-06,8,1020.6,1023.7,1015.7
0,2025-10-07,200,1015.2,1023.5,1005.4
0,2025-10-08,324,1011.3,1020.6,1003.6
0,2025-10-09,321,1019.1,1021.3,1017.6
0,2025-10-10,329,1019.1,1021.3,1017.0
0,2025-10-11,222,1017.3,1020.7,1013.1
0,2025-10-12,292,1011.8,1017.5,1009.5
0,2025-10-13,17,1020.3,1021.9,1017.7
0,2025-10-14,297,1018.9,1021.6,1016.9
0,2025-10-15,10,1024.1,1025.6,1022.0
0,2025-10-16,107,1021.3,1023.8,1020.4
0,2025-10-17,73,1019.0,1022.1,1013.9
0,2025-10-18,349,1012.5,1017.3,1009.9
0,2025-10-19,298,1017.1,1018.6,1014.8
0,2025-10-20,311,1019.0,1021.6,1016.8
0,2025-10-21,302,1023.5,1025.8,1021.5
0,2025-10-22,46,1027.4,1028.6,1026.0
0,2025-10-23,348,1027.2,1028.4,1026.2
0,2025-10-24,160,1025.5,1027.9,1023.1
0,2025-10-25,233,1020.4,1023.0,1019.2
0,2025-10-26,107,1007.9,1018.9,994.6
0,2025-10-27,272,995.1,998.5,992.7
0,2025-10-28,300,1008.8,1019.6,1000.0
0,2025-10-29,260,1023.6,1025.4,1020.6
0,2025-10-30,219,1018.4,1022.2,1016.5
0,2025-10-31,61,1016.8,1020.4,1006.6
0,2025-11-01,33,1001.7,1006.6,996.8
0,2025-11-02,38,1012.2,1017.9,1007.2
0,2025-11-03,260,1020.2,1021.3,1018.3
0,2025-11-04,237,1017.7,1020.7,1015.6
0,2025-11-05,277,1021.8,1023.6,1019.8
0,2025-11-06,292,1011.9,1020.5,1008.0
0,2025-11-07,351,1018.5,1025.6,1009.4
0,2025-11-08,242,1021.5,1026.5,1012.8
0,2025-11-09,227,1001.4,1011.9,995.5
0,2025-11-10,321,999.4,1004.8,995.1
0,2025-11-11,319,1010.8,1016.2,1005.1
0,2025-11-12,246,1009.9,1016.0,1000.8
0,2025-11-13,295,1001.9,1008.1,998.0
0,2025-11-14,310,1014.0,1018.1,1008.9
0,2025-11-15,282,1021.9,1025.0,1018.1
0,2025-11-16,207,1011.9,1024.5,997.4
0,2025-11-17,310,1000.5,1003.4,998.3
0,2025-11-18,320,1006.6,1010.8,1003.7
0,2025-11-19,243,1012.2,1013.5,1010.9
0,2025-11-20,241,1005.4,1011.4,1002.1
0,2025-11-21,293,1006.8,1012.7,1003.5
0,2025-11-22,258,1013.5,1014.1,1012.6
0,2025-11-23,222,1012.0,1014.0,1010.7
0,2025-11-24,276,1011.3,1012.5,1010.7
0,2025-11-25,44,1014.3,1018.5,1011.6
0,2025-11-26,18,1020.8,1022.0,1018.7
0,2025-11-27,110,1008.9,1020.6,993.5
0,2025-11-28,292,997.4,1006.5,990.4
0,2025-11-29,266,1009.5,1011.6,1005.4
0,2025-11-30,247,1007.9,1011.5,1003.9
0,2025-12-01,262,1005.1,1013.2,989.5
0,2025-12-02,257,1007.5,1013.1,1004.1
0,2025-12-03,273,1001.6,1005.0,999.0
0,2025-12-04,287,999.7,1001.1,998.7
0,2025-12-05,277,1003.9,1010.5,1000.8
0,2025-12-06,240,1009.6,1011.3,1007.8
0,2025-12-07,265,1007.5,1008.5,1006.7
0,2025-12-08,311,1009.2,1012.5,1006.2
0,2025-12-09,296,1012.6,1014.6,1011.3
0,2025-12-10,271,1011.9,1014.7,1009.7
0,2025-12-11,328,1008.7,1012.7,1006.7
0,2025-12-12,314,1017.2,1019.1,1014.1
0,2025-12-13,271,1017.8,1019.6,1016.1
0,2025-12-14,47,1008.4,1016.2,1002.5
0,2025-12-15,312,1006.2,1008.8,1002.3
0,2025-12-16,275,1006.0,1007.7,1005.0
0,2025-12-17,266,1009.0,1014.5,1006.7
0,2025-12-18,271,1018.9,1023.0,1015.4
0,2025-12-19,201,1018.1,1024.0,1011.6
0,2025-12-20,265,1010.7,1012.4,1009.9
0,2025-12-21,10,1014.8,1021.5,1010.8
0,2025-12-22,278,1026.7,1028.8,1022.6
0,2025-12-23,178,1020.8,1028.6,1011.5
0,2025-12-24,278,1010.6,1011.5,1009.5
0,2025-12-25,21,1004.3,1009.1,999.8
0,2025-12-26,348,1000.3,1004.4,997.3
0,2025-12-27,268,1004.8,1007.3,1003.9
0,2025-12-28,252,1011.7,1013.2,1008.0
0,2025-12-29,207,1008.7,1011.6,1007.8
