location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Sapporo,43.128292,141.3711,20.0,0,GMT,GMT
1,Chitose,42.7768,141.6568,11.0,0,GMT,GMT
2,Shinshinotsu,43.26889,141.52466,195.0,0,GMT,GMT
3,Hamamasu,43.26889,141.39014,0.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2021-05-12,183,1020.1,1022.0,1017.1
1,2021-05-13,186,1013.5,1016.8,1011.7
1,2021-05-14,349,1013.7,1016.6,1010.6
1,2021-05-15,173,1014.6,1017.0,1010.3
1,2021-05-16,178,1002.6,1009.5,996.1
1,2021-05-17,359,1001.1,1007.5,995.8
1,2021-05-18,178,1010.8,1012.6,1008.4
1,2021-05-19,188,1011.2,1012.7,1010.3
1,2021-05-20,177,1011.7,1012.8,1009.6
1,2021-05-21,202,1005.5,1008.9,1004.0
1,2021-05-22,187,1004.7,1005.4,1003.6
1,2021-05-23,187,1005.0,1006.1,1003.9
1,2021-05-24,351,1001.3,1003.7,997.7
1,2021-05-25,299,998.5,1000.5,996.7
1,2021-05-26,237,1004.8,1008.0,1000.6
1,2021-05-27,292,1002.6,1007.9,998.6
1,2021-05-28,187,1004.0,1006.8,1000.3
1,2021-05-29,182,999.3,1001.6,996.6
1,2021-05-30,340,1005.4,1011.7,1001.2
1,2021-05-31,336,1014.6,1017.6,1011.7
1,2021-06-01,179,1017.6,1018.7,1016.1
1,2021-06-02,178,1016.5,1017.4,1015.7
1,2021-06-03,160,1010.2,1015.6,1001.4
1,2021-06-04,160,995.9,999.7,992.2
1,2021-06-05,160,1000.2,1003.2,997.6
1,2021-06-06,173,1005.4,1009.0,1002.5
1,2021-06-07,307,1009.9,1010.9,1009.1
1,2021-06-08,352,1011.5,1015.3,1008.5
1,2021-06-09,176,1015.8,1017.2,1014.5
1,2021-06-10,186,1016.3,1016.8,1015.5
1,2021-06-11,180,1015.0,1016.2,1013.4
1,2021-06-12,172,1010.1,1012.7,1009.2
1,2021-06-13,133,1007.6,1009.3,1006.8
1,2021-06-14,353,1007.0,1008.1,1005.7
1,2021-06-15,196,1008.9,1010.8,1007.6
1,2021-06-16,187,1010.5,1011.5,1009.6
1,2021-06-17,180,1007.5,1009.7,1005.4
1,2021-06-18,177,1004.6,1005.8,1003.5
1,2021-06-19,186,1002.3,1005.4,999.5
1,2021-06-20,185,1000.9,1003.3,998.8
1,2021-06-21,182,1007.2,1010.6,1003.9
1,2021-06-22,184,1011.4,1012.6,1009.8
1,2021-06-23,174,1012.3,1013.1,1011.5
1,2021-06-24,165,1012.3,1013.1,1011.4
1,2021-06-25,173,1011.8,1012.9,1010.7
1,2021-06-26,174,1011.9,1012.8,1010.8
1,2021-06-27,183,1009.2,1011.6,1007.3
1,2021-06-28,180,1007.8,1009.3,1006.2
1,2021-06-29,180,1008.9,1010.6,1007.8
1,2021-06-30,178,1013.2,1015.3,1010.5
1,2021-07-01,149,1014.5,1015.2,1013.4
1,2021-07-02,187,1013.6,1014.8,1011.7
1,2021-07-03,184,1013.2,1015.7,1011.1
1,2021-07-04,164,1013.2,1015.8,1009.0
1,2021-07-05,144,1004.5,1008.4,1003.2
1,2021-07-06,142,1007.0,1008.9,1005.2
1,2021-07-07,179,1009.8,1010.9,1008.9
1,2021-07-08,189,1011.2,1011.8,1010.4
1,2021-07-09,177,1011.0,1011.8,1010.4
1,2021-07-10,176,1010.3,1010.9,1009.5
1,2021-07-11,184,1010.5,1011.4,1009.7
1,2021-07-12,185,1012.7,1014.6,1011.1
1,2021-07-13,183,1016.4,1018.6,1014.4
1,2021-07-14,180,1018.3,1020.0,1017.1
1,2021-07-15,178,1019.1,1019.7,1018.3
1,2021-07-16,174,1016.6,1019.0,1015.4
1,2021-07-17,146,1012.6,1014.6,1011.6
1,2021-07-18,32,1011.9,1013.8,1010.1
1,2021-07-19,341,1012.8,1014.1,1011.6
1,2021-07-20,351,1013.8,1015.2,1012.1
1,2021-07-21,185,1014.5,1015.6,1013.4
1,2021-07-22,175,1012.2,1014.1,1011.4
1,2021-07-23,178,1011.5,1012.3,1010.7
1,2021-07-24,176,1011.5,1012.4,1010.7
1,2021-07-25,175,1010.9,1011.8,1010.3
1,2021-07-26,196,1007.6,1010.3,1004.6
1,2021-07-27,210,1004.0,1005.8,1001.6
1,2021-07-28,161,1003.6,1004.5,1002.3
1,2021-07-29,149,1003.2,1004.1,1002.4
1,2021-07-30,169,1004.5,1005.8,1003.4
1,2021-07-31,234,1004.0,1005.5,1003.1
1,2021-08-01,83,1003.3,1006.1,1001.7
1,2021-08-02,175,1008.2,1009.6,1006.4
1,2021-08-03,177,1009.2,1009.7,1008.4
1,2021-08-04,126,1006.9,1008.9,1005.8
1,2021-08-05,178,1005.3,1005.9,1004.3
1,2021-08-06,172,1006.1,1007.2,1004.7
1,2021-08-07,162,1006.0,1006.8,1004.9
1,2021-08-08,177,1005.2,1006.2,1004.2
1,2021-08-09,14,1002.5,1005.2,997.0
1,2021-08-10,338,1003.4,1011.1,998.1
1,2021-08-11,304,1014.4,1016.6,1012.3
1,2021-08-12,155,1015.6,1017.3,1014.8
1,2021-08-13,161,1015.2,1015.8,1014.4
1,2021-08-14,195,1013.5,1014.4,1012.8
1,2021-08-15,181,1016.9,1018.9,1015.0
1,2021-08-16,160,1018.8,1019.3,1018.1
1,2021-08-17,165,1016.6,1018.7,1013.7
1,2021-08-18,346,1009.8,1013.0,1007.8
1,2021-08-19,348,1015.1,1018.1,1012.0
1,2021-08-20,173,1017.6,1018.5,1016.5
1,2021-08-21,178,1015.6,1017.4,1013.7
1,2021-08-22,167,1011.0,1013.6,1009.1
1,2021-08-23,184,1010.5,1012.0,1008.8
1,2021-08-24,155,1010.6,1012.3,1008.2
1,2021-08-25,147,1005.9,1008.7,1004.8
1,2021-08-26,355,1007.4,1009.3,1004.8
1,2021-08-27,178,1007.4,1009.7,1005.6
1,2021-08-28,221,1005.2,1007.5,1003.4
1,2021-08-29,200,1007.9,1008.8,1006.7
1,2021-08-30,229,1007.4,1008.9,1006.1
1,2021-08-31,334,1010.1,1011.8,1007.9
1,2021-09-01,340,1010.4,1011.3,1009.3
1,2021-09-02,163,1011.4,1013.5,1009.7
1,2021-09-03,163,1015.3,1017.8,1013.1
1,2021-09-04,187,1019.6,1021.3,1017.6
1,2021-09-05,199,1020.6,1021.5,1020.0
1,2021-09-06,172,1019.0,1020.5,1018.2
1,2021-09-07,161,1016.9,1017.9,1015.3
1,2021-09-08,139,1013.1,1014.9,1010.8
1,2021-09-09,78,1010.9,1012.9,1009.1
1,2021-09-10,352,1012.7,1013.8,1011.7
1,2021-09-11,166,1009.2,1012.0,1006.4
1,2021-09-12,212,1004.3,1008.0,1002.9
1,2021-09-13,339,1016.6,1020.5,1009.9
1,2021-09-14,347,1019.0,1020.2,1017.9
1,2021-09-15,3,1019.7,1021.1,1018.1
1,2021-09-16,156,1018.6,1020.7,1017.1
1,2021-09-17,139,1014.0,1017.1,1010.8
1,2021-09-18,352,1009.8,1012.2,1007.5
1,2021-09-19,340,1014.4,1016.6,1012.0
1,2021-09-20,342,1017.4,1019.0,1016.6
1,2021-09-21,153,1011.9,1016.2,1008.0
1,2021-09-22,167,1006.5,1007.6,1005.4
1,2021-09-23,320,1009.6,1016.4,1006.7
1,2021-09-24,346,1023.0,1027.2,1017.7
1,2021-09-25,342,1026.2,1027.3,1025.2
1,2021-09-26,148,1022.5,1025.4,1021.1
1,2021-09-27,149,1020.4,1021.6,1019.4
1,2021-09-28,146,1017.9,1019.7,1016.5
1,2021-09-29,152,1011.3,1017.0,1004.1
1,2021-09-30,172,1005.2,1009.0,1001.3
1,2021-10-01,151,1006.3,1008.6,1004.7
1,2021-10-02,319,1009.2,1018.4,1003.3
1,2021-10-03,195,1018.1,1020.6,1015.4
1,2021-10-04,333,1016.5,1019.8,1013.9
1,2021-10-05,339,1018.0,1020.2,1016.6
1,2021-10-06,343,1019.8,1022.0,1017.1
1,2021-10-07,32,1018.8,1022.2,1016.5
1,2021-10-08,339,1022.5,1027.4,1018.2
1,2021-10-09,154,1026.0,1028.4,1021.6
1,2021-10-10,179,1011.4,1020.9,1005.6
1,2021-10-11,284,1018.1,1025.9,1010.3
1,2021-10-12,34,1028.2,1029.5,1026.4
1,2021-10-13,167,1024.9,1029.6,1020.2
1,2021-10-14,176,1013.4,1021.5,1009.2
1,2021-10-15,349,1015.5,1018.5,1010.6
1,2021-10-16,210,1010.1,1017.4,1006.4
1,2021-10-17,305,1015.8,1022.4,1010.1
1,2021-10-18,116,1022.6,1024.9,1019.2
1,2021-10-19,174,1009.7,1018.2,1002.7
1,2021-10-20,335,1004.2,1008.2,1000.7
1,2021-10-21,328,1013.9,1017.9,1009.0
1,2021-10-22,330,1015.0,1017.6,1013.8
1,2021-10-23,315,1017.9,1020.0,1014.9
1,2021-10-24,202,1021.5,1023.9,1018.7
1,2021-10-25,161,1022.1,1024.2,1020.1
1,2021-10-26,149,1015.2,1020.0,1012.5
1,2021-10-27,174,1010.6,1014.0,1008.2
1,2021-10-28,331,1013.6,1019.2,1009.6
1,2021-10-29,345,1021.6,1024.5,1019.4
1,2021-10-30,117,1024.3,1025.0,1023.3
1,2021-10-31,269,1021.5,1023.5,1020.6
1,2021-11-01,344,1022.2,1023.7,1020.9
1,2021-11-02,349,1017.3,1021.5,1014.9
1,2021-11-03,337,1012.7,1014.9,1012.1
1,2021-11-04,341,1014.4,1017.8,1011.7
1,2021-11-05,341,1019.6,1022.2,1017.0
1,2021-11-06,158,1021.4,1022.4,1020.9
1,2021-11-07,345,1024.1,1026.1,1021.8
1,2021-11-08,145,1020.3,1026.2,1013.5
1,2021-11-09,123,1001.0,1012.6,992.1
1,2021-11-10,193,993.6,995.1,992.1
1,2021-11-11,204,1000.5,1003.8,995.8
1,2021-11-12,216,1004.9,1009.4,1002.1
1,2021-11-13,221,1012.8,1014.9,1009.5
1,2021-11-14,184,1010.0,1013.7,1008.2
1,2021-11-15,265,1014.6,1017.2,1011.2
1,2021-11-16,268,1016.7,1019.0,1015.0
1,2021-11-17,25,1018.6,1020.0,1017.0
1,2021-11-18,177,1011.9,1016.7,1010.1
1,2021-11-19,249,1010.6,1018.3,1004.1
1,2021-11-20,328,1020.5,1021.8,1018.8
1,2021-11-21,121,1019.3,1021.6,1013.8
1,2021-11-22,163,998.4,1013.3,992.3
1,2021-11-23,212,996.5,997.6,995.3
1,2021-11-24,225,1000.9,1004.0,997.4
1,2021-11-25,242,1005.1,1007.8,1002.5
1,2021-11-26,296,1009.5,1012.3,1006.9
1,2021-11-27,339,1020.3,1025.9,1013.7
1,2021-11-28,165,1025.4,1026.9,1022.5
1,2021-11-29,215,1019.1,1022.3,1017.8
1,2021-11-30,159,1007.9,1020.1,988.8
1,2021-12-01,214,991.2,998.7,986.1
1,2021-12-02,205,1008.3,1012.2,999.5
1,2021-12-03,214,1006.3,1009.5,1004.1
1,2021-12-04,288,1014.5,1023.6,1008.6
1,2021-12-05,197,1027.2,1028.8,1024.3
1,2021-12-06,186,1025.0,1028.1,1023.5
1,2021-12-07,342,1025.1,1026.0,1024.0
1,2021-12-08,347,1028.6,1031.5,1025.3
1,2021-12-09,155,1029.6,1032.0,1027.4
1,2021-12-10,153,1022.7,1027.3,1018.9
1,2021-12-11,195,1015.9,1019.0,1012.5
1,2021-12-12,219,1001.2,1012.2,996.9
1,2021-12-13,288,1007.9,1015.0,999.7
1,2021-12-14,200,1012.1,1015.2,1009.0
1,2021-12-15,349,1014.0,1017.3,1010.3
1,2021-12-16,108,1009.5,1016.9,1001.4
1,2021-12-17,333,996.6,1001.6,993.8
1,2021-12-18,302,1006.7,1008.5,1002.9
1,2021-12-19,234,1008.7,1011.3,1006.7
1,2021-12-20,142,1008.8,1011.8,1004.4
1,2021-12-21,302,1004.3,1006.4,1002.7
1,2021-12-22,322,1010.7,1015.8,1004.9
1,2021-12-23,325,1017.6,1018.8,1015.9
1,2021-12-24,83,1014.6,1018.2,1009.2
1,2021-12-25,179,1004.8,1008.2,1003.1
1,2021-12-26,326,1006.7,1008.2,1004.4
1,2021-12-27,312,1009.0,1012.3,1007.3
1,2021-12-28,90,1016.7,1018.6,1013.6
1,2021-12-29,113,1009.3,1017.7,1005.9
1,2021-12-30,350,1004.8,1007.0,1003.4
1,2021-12-31,299,1004.7,1007.5,1002.8
1,2022-01-01,335,1014.6,1018.7,1008.6
1,2022-01-02,235,1008.0,1016.0,1002.2
1,2022-01-03,286,1008.3,1009.8,1006.9
1,2022-01-04,323,1010.6,1015.3,1008.1
1,2022-01-05,327,1020.5,1022.7,1015.7
1,2022-01-06,345,1018.2,1022.9,1014.6
1,2022-01-07,328,1016.7,1018.1,1014.5
1,2022-01-08,240,1012.1,1017.6,1008.5
1,2022-01-09,334,1015.6,1019.5,1010.4
1,2022-01-10,158,1017.5,1020.3,1013.3
1,2022-01-11,131,995.5,1012.0,981.5
1,2022-01-12,309,984.4,990.6,977.5
1,2022-01-13,309,989.7,991.9,988.2
1,2022-01-14,325,999.6,1009.7,992.8
1,2022-01-15,333,1014.6,1016.9,1010.5
1,2022-01-16,143,1009.1,1015.7,1003.6
1,2022-01-17,343,1004.8,1005.8,1003.9
1,2022-01-18,337,1009.8,1015.7,1005.2
1,2022-01-19,336,1014.6,1015.8,1013.4
1,2022-01-20,335,1015.0,1017.1,1013.1
1,2022-01-21,337,1018.8,1021.5,1016.7
1,2022-01-22,351,1021.4,1022.3,1020.5
1,2022-01-23,2,1016.1,1020.5,1013.3
1,2022-01-24,348,1016.6,1019.1,1014.0
1,2022-01-25,132,1018.4,1019.6,1017.4
1,2022-01-26,141,1012.9,1017.3,1010.6
1,2022-01-27,332,1011.7,1013.1,1009.6
1,2022-01-28,26,1008.4,1011.7,1007.2
1,2022-01-29,305,1006.8,1008.1,1005.2
1,2022-01-30,289,1008.9,1009.7,1007.7
1,2022-01-31,349,1011.9,1013.9,1008.6
1,2022-02-01,281,1009.6,1012.9,1008.6
1,2022-02-02,4,1010.6,1011.7,1009.7
1,2022-02-03,306,1008.9,1009.6,1007.0
1,2022-02-04,81,1005.4,1008.8,1002.8
1,2022-02-05,339,1002.9,1005.2,1000.3
1,2022-02-06,328,1008.6,1013.3,1004.5
1,2022-02-07,120,1016.5,1018.8,1013.7
1,2022-02-08,296,1018.8,1021.2,1016.6
1,2022-02-09,350,1022.8,1023.9,1020.8
1,2022-02-10,342,1022.5,1023.8,1021.1
1,2022-02-11,340,1023.0,1024.0,1022.1
1,2022-02-12,158,1019.0,1023.1,1016.1
1,2022-02-13,197,1017.7,1018.9,1016.4
1,2022-02-14,337,1019.1,1020.3,1017.9
1,2022-02-15,83,1011.7,1018.7,1006.4
1,2022-02-16,5,1005.9,1008.7,1004.1
1,2022-02-17,345,1013.0,1020.1,1008.5
1,2022-02-18,331,1022.2,1023.4,1020.6
1,2022-02-19,150,1013.6,1022.9,1001.9
1,2022-02-20,314,995.8,1002.2,989.9
1,2022-02-21,319,1000.6,1005.4,992.7
1,2022-02-22,327,1008.2,1011.7,1004.7
1,2022-02-23,325,1011.8,1012.7,1010.7
1,2022-02-24,255,1009.4,1011.1,1007.8
1,2022-02-25,204,1010.1,1011.4,1008.2
1,2022-02-26,192,1004.5,1010.1,1002.0
1,2022-02-27,331,1005.2,1009.8,1000.6
1,2022-02-28,269,1012.6,1015.7,1009.8
1,2022-03-01,290,1005.9,1010.3,1004.1
1,2022-03-02,78,1005.6,1007.1,1002.1
1,2022-03-03,332,1007.2,1013.4,1000.2
1,2022-03-04,144,1011.0,1013.4,1004.5
1,2022-03-05,163,995.1,1004.1,991.6
1,2022-03-06,342,997.8,1010.2,990.7
1,2022-03-07,328,1012.4,1013.7,1010.3
1,2022-03-08,311,1015.6,1019.3,1012.5
1,2022-03-09,205,1019.7,1021.1,1018.7
1,2022-03-10,170,1018.7,1021.1,1016.0
1,2022-03-11,167,1009.3,1015.9,1005.5
1,2022-03-12,331,1015.4,1019.5,1009.8
1,2022-03-13,176,1016.1,1019.0,1013.9
1,2022-03-14,180,1012.9,1014.8,1008.7
1,2022-03-15,344,1006.9,1012.2,1002.1
1,2022-03-16,166,1013.1,1014.7,1011.0
1,2022-03-17,339,1017.4,1019.3,1014.9
1,2022-03-18,357,1013.6,1019.4,1005.9
1,2022-03-19,344,1000.5,1005.3,998.1
1,2022-03-20,318,1011.0,1013.8,1006.2
1,2022-03-21,252,1017.0,1019.1,1013.2
1,2022-03-22,210,1016.9,1017.9,1016.0
1,2022-03-23,164,1016.2,1017.8,1015.0
1,2022-03-24,226,1017.1,1023.5,1013.5
1,2022-03-25,166,1022.1,1024.8,1017.5
1,2022-03-26,159,1000.3,1015.6,988.5
1,2022-03-27,247,1003.0,1008.5,999.3
1,2022-03-28,308,1019.5,1026.3,1009.9
1,2022-03-29,170,1021.8,1026.2,1017.2
1,2022-03-30,344,1017.5,1018.8,1015.2
1,2022-03-31,326,1016.9,1018.0,1015.2
1,2022-04-01,322,1020.0,1023.6,1016.1
1,2022-04-02,225,1024.0,1026.3,1022.2
1,2022-04-03,206,1027.3,1028.8,1025.2
1,2022-04-04,178,1024.7,1028.2,1021.4
1,2022-04-05,170,1016.0,1021.0,1011.1
1,2022-04-06,347,1015.7,1019.0,1010.9
1,2022-04-07,192,1013.5,1018.4,1010.0
1,2022-04-08,212,1013.6,1015.2,1012.1
1,2022-04-09,152,1010.8,1016.7,1006.2
1,2022-04-10,177,1015.1,1017.0,1012.8
1,2022-04-11,165,1010.9,1012.9,1009.2
1,2022-04-12,329,1007.8,1010.7,1006.5
1,2022-04-13,342,1018.1,1024.8,1011.4
1,2022-04-14,180,1022.9,1025.0,1019.1
1,2022-04-15,352,1014.2,1019.1,1010.8
1,2022-04-16,348,1009.7,1011.5,1007.1
1,2022-04-17,206,1014.1,1015.7,1011.8
1,2022-04-18,341,1013.7,1015.4,1012.0
1,2022-04-19,13,1015.6,1016.8,1014.1
1,2022-04-20,166,1015.7,1016.6,1015.0
1,2022-04-21,177,1012.5,1015.3,1008.6
1,2022-04-22,188,1002.2,1007.7,997.9
1,2022-04-23,281,1009.0,1013.6,1000.5
1,2022-04-24,174,1009.3,1012.5,1007.7
1,2022-04-25,266,1012.7,1014.4,1011.1
1,2022-04-26,192,1000.2,1010.4,990.6
1,2022-04-27,284,1006.1,1015.3,994.2
1,2022-04-28,345,1017.2,1019.0,1015.3
1,2022-04-29,344,1014.3,1017.1,1012.9
1,2022-04-30,332,1012.9,1014.6,1011.3
1,2022-05-01,156,1008.2,1012.1,1005.2
1,2022-05-02,225,1006.3,1009.7,1003.9
1,2022-05-03,185,1009.2,1011.6,1004.8
1,2022-05-04,318,1014.7,1021.8,1003.6
1,2022-05-05,179,1020.3,1022.1,1018.7
1,2022-05-06,183,1016.3,1018.9,1014.0
1,2022-05-07,183,1008.9,1013.6,1005.9
1,2022-05-08,241,1011.0,1012.3,1009.3
1,2022-05-09,235,1012.4,1015.2,1009.8
1,2022-05-10,141,1017.4,1019.7,1014.7
1,2022-05-11,185,1017.1,1019.5,1015.3
1,2022-05-12,177,1013.0,1015.3,1011.0
1,2022-05-13,179,1005.5,1011.8,996.6
1,2022-05-14,182,999.0,1004.1,992.4
1,2022-05-15,200,1007.0,1010.3,1003.9
1,2022-05-16,183,1011.7,1013.3,1009.8
1,2022-05-17,177,1014.6,1016.4,1012.5
1,2022-05-18,167,1015.7,1016.7,1014.9
1,2022-05-19,176,1012.0,1014.8,1010.7
1,2022-05-20,184,1010.9,1012.1,1009.5
1,2022-05-21,184,1009.2,1010.8,1008.0
1,2022-05-22,186,1007.5,1009.1,1006.5
1,2022-05-23,347,1011.0,1014.0,1007.7
1,2022-05-24,143,1012.9,1014.9,1012.0
1,2022-05-25,178,1010.9,1012.4,1009.7
1,2022-05-26,163,1006.9,1009.5,1003.5
1,2022-05-27,153,997.4,1003.3,994.7
1,2022-05-28,335,995.7,999.9,993.7
1,2022-05-29,338,1004.9,1008.8,999.7
1,2022-05-30,183,1008.8,1010.3,1007.3
1,2022-05-31,177,1004.0,1007.8,1001.7
1,2022-06-01,340,1006.4,1007.8,1004.5
1,2022-06-02,344,1007.4,1008.1,1006.6
1,2022-06-03,347,1009.7,1011.6,1007.7
1,2022-06-04,343,1011.3,1013.0,1010.0
1,2022-06-05,185,1012.9,1014.6,1010.9
1,2022-06-06,206,1008.7,1012.8,1005.9
1,2022-06-07,193,1008.1,1011.7,1004.6
1,2022-06-08,177,1014.4,1016.5,1012.3
1,2022-06-09,179,1016.8,1017.5,1015.8
1,2022-06-10,182,1017.4,1018.5,1016.5
1,2022-06-11,269,1014.2,1017.3,1012.3
1,2022-06-12,344,1010.2,1013.1,1008.7
1,2022-06-13,179,1016.9,1019.9,1013.4
1,2022-06-14,176,1018.6,1019.9,1016.8
1,2022-06-15,157,1010.2,1015.9,1004.9
1,2022-06-16,180,1003.3,1004.8,1001.7
1,2022-06-17,178,1006.1,1007.6,1004.5
1,2022-06-18,171,1006.4,1007.6,1004.7
1,2022-06-19,159,1000.9,1005.3,998.4
1,2022-06-20,347,1003.0,1007.3,999.3
1,2022-06-21,165,1009.4,1012.1,1006.9
1,2022-06-22,172,1012.2,1013.2,1011.6
1,2022-06-23,154,1008.3,1012.3,999.8
1,2022-06-24,163,995.5,999.5,993.2
1,2022-06-25,187,1001.3,1004.8,997.6
1,2022-06-26,190,1005.3,1006.5,1004.3
1,2022-06-27,357,1006.8,1009.1,1003.6
1,2022-06-28,173,1002.2,1007.6,997.0
1,2022-06-29,337,1003.1,1008.9,998.5
1,2022-06-30,186,1012.6,1015.4,1009.6
1,2022-07-01,177,1014.3,1015.7,1013.0
1,2022-07-02,159,1009.9,1012.6,1008.0
1,2022-07-03,143,1005.5,1007.5,1004.3
1,2022-07-04,171,1006.6,1007.9,1004.7
1,2022-07-05,175,1008.9,1011.3,1006.8
1,2022-07-06,192,1012.5,1013.6,1011.2
1,2022-07-07,188,1012.3,1013.1,1011.0
1,2022-07-08,190,1010.1,1011.5,1008.6
1,2022-07-09,294,1006.1,1007.9,1004.8
1,2022-07-10,145,1005.9,1008.8,1003.4
1,2022-07-11,176,1009.9,1011.1,1009.0
1,2022-07-12,181,1009.9,1010.8,1009.2
1,2022-07-13,184,1008.8,1010.2,1007.9
1,2022-07-14,178,1007.1,1007.9,1005.8
1,2022-07-15,162,1006.8,1007.9,1005.5
1,2022-07-16,248,1006.4,1008.8,1002.9
1,2022-07-17,202,999.6,1002.1,998.6
1,2022-07-18,352,1002.0,1003.1,1000.4
1,2022-07-19,183,1001.5,1002.6,1000.1
1,2022-07-20,353,1002.5,1004.1,1000.8
1,2022-07-21,358,1004.0,1004.7,1002.8
1,2022-07-22,334,1003.1,1004.6,1001.5
1,2022-07-23,351,1002.2,1004.4,1000.3
1,2022-07-24,348,1007.4,1009.9,1005.2
1,2022-07-25,8,1009.7,1010.5,1008.4
1,2022-07-26,175,1010.2,1011.1,1009.1
1,2022-07-27,347,1011.5,1013.0,1009.7
1,2022-07-28,352,1014.3,1015.6,1012.8
1,2022-07-29,158,1014.7,1015.9,1014.0
1,2022-07-30,170,1010.6,1014.1,1008.3
1,2022-07-31,356,1009.8,1011.7,1007.5
1,2022-08-01,160,1009.4,1012.7,1003.9
1,2022-08-02,155,1008.4,1010.2,1006.2
1,2022-08-03,192,1009.4,1010.8,1008.0
1,2022-08-04,179,1010.3,1011.3,1009.5
1,2022-08-05,170,1010.1,1010.6,1009.6
1,2022-08-06,164,1010.5,1011.3,1009.6
1,2022-08-07,163,1009.5,1012.0,1006.8
1,2022-08-08,175,1002.4,1007.1,999.3
1,2022-08-09,178,1002.7,1004.1,1001.5
1,2022-08-10,180,1005.2,1006.2,1004.4
1,2022-08-11,162,1003.7,1006.4,1000.4
1,2022-08-12,173,1003.9,1005.5,1001.7
1,2022-08-13,186,1005.4,1006.3,1004.5
1,2022-08-14,346,1004.6,1005.8,1003.2
1,2022-08-15,167,999.5,1005.0,991.9
1,2022-08-16,324,995.9,1006.1,987.7
1,2022-08-17,29,1008.8,1010.2,1007.4
1,2022-08-18,356,1002.8,1008.1,999.6
1,2022-08-19,345,999.4,1000.7,997.9
1,2022-08-20,168,998.3,1002.3,995.5
1,2022-08-21,117,1005.8,1008.7,1002.9
1,2022-08-22,164,1005.2,1008.7,998.6
1,2022-08-23,187,999.4,1003.6,996.3
1,2022-08-24,339,1006.3,1007.9,1003.7
1,2022-08-25,165,1005.6,1007.1,1004.6
1,2022-08-26,156,1006.9,1008.5,1005.6
1,2022-08-27,168,1005.6,1008.1,1003.2
1,2022-08-28,197,1012.4,1017.3,1008.7
1,2022-08-29,156,1017.6,1018.5,1016.0
1,2022-08-30,161,1012.8,1015.6,1011.1
1,2022-08-31,15,1006.5,1011.5,1003.4
1,2022-09-01,188,1010.0,1014.2,1006.9
1,2022-09-02,357,1016.7,1018.4,1014.3
1,2022-09-03,164,1018.0,1018.9,1016.9
1,2022-09-04,170,1017.2,1018.4,1016.2
1,2022-09-05,155,1014.3,1016.7,1012.4
1,2022-09-06,156,1007.1,1012.1,1002.5
1,2022-09-07,205,1013.9,1017.3,1010.9
1,2022-09-08,335,1016.0,1017.5,1015.0
1,2022-09-09,342,1016.1,1019.4,1013.0
1,2022-09-10,249,1019.6,1020.8,1018.6
1,2022-09-11,166,1017.7,1019.6,1016.8
1,2022-09-12,158,1015.3,1017.2,1013.9
1,2022-09-13,330,1014.5,1018.8,1012.1
1,2022-09-14,340,1018.1,1019.5,1016.9
1,2022-09-15,139,1014.4,1016.6,1013.5
1,2022-09-16,155,1015.6,1016.5,1014.6
1,2022-09-17,162,1012.3,1014.6,1011.1
1,2022-09-18,174,1007.8,1011.7,1003.0
1,2022-09-19,333,996.2,1002.4,993.2
1,2022-09-20,337,1007.7,1014.3,998.6
1,2022-09-21,343,1019.4,1023.3,1014.9
1,2022-09-22,152,1021.2,1024.1,1018.9
1,2022-09-23,159,1010.7,1018.3,1005.4
1,2022-09-24,199,1008.6,1013.3,1005.1
1,2022-09-25,343,1014.8,1016.0,1013.0
1,2022-09-26,213,1015.0,1015.8,1014.1
1,2022-09-27,349,1015.1,1016.4,1013.9
1,2022-09-28,180,1009.3,1013.6,1007.3
1,2022-09-29,350,1012.0,1014.7,1009.2
1,2022-09-30,167,1014.7,1015.3,1014.0
1,2022-10-01,166,1016.3,1020.5,1013.3
1,2022-10-02,163,1021.8,1023.3,1020.5
1,2022-10-03,157,1013.3,1021.4,1002.5
1,2022-10-04,337,1005.4,1013.6,998.5
1,2022-10-05,355,1017.0,1020.1,1014.4
1,2022-10-06,322,1020.8,1022.0,1018.2
1,2022-10-07,338,1019.8,1021.8,1018.6
1,2022-10-08,339,1024.2,1028.9,1019.5
1,2022-10-09,140,1023.8,1028.9,1015.7
1,2022-10-10,145,1004.4,1014.1,1001.1
1,2022-10-11,214,1009.5,1019.5,1002.1
1,2022-10-12,341,1025.5,1029.0,1020.3
1,2022-10-13,173,1025.2,1029.0,1022.5
1,2022-10-14,153,1019.6,1022.5,1018.0
1,2022-10-15,169,1018.8,1020.0,1017.0
1,2022-10-16,167,1014.1,1020.0,1007.3
1,2022-10-17,314,1006.6,1010.2,1002.9
1,2022-10-18,284,1012.7,1016.2,1009.7
1,2022-10-19,248,1017.6,1019.5,1015.0
1,2022-10-20,236,1018.3,1020.5,1016.8
1,2022-10-21,191,1016.2,1020.5,1011.3
1,2022-10-22,233,1009.0,1011.6,1007.5
1,2022-10-23,355,1009.9,1011.4,1008.3
1,2022-10-24,338,1017.9,1024.2,1011.4
1,2022-10-25,341,1027.5,1030.5,1024.8
1,2022-10-26,285,1026.7,1030.4,1024.5
