location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kouchi,33.56766,133.49443,14.0,0,GMT,GMT
1,Murotomisaki,33.286465,134.1677,174.0,0,GMT,GMT
2,Sukumo,32.93497,132.68382,5.0,0,GMT,GMT
3,Aki,33.56766,133.829,7.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2024-07-18,144,1010.0,1011.5,1009.1
0,2024-07-19,81,1009.9,1011.2,1008.7
0,2024-07-20,77,1010.8,1011.6,1009.9
0,2024-07-21,106,1010.3,1011.2,1009.1
0,2024-07-22,77,1009.7,1010.5,1008.8
0,2024-07-23,129,1008.2,1009.4,1007.3
0,2024-07-24,71,1007.7,1008.8,1006.4
0,2024-07-25,132,1011.1,1014.0,1008.8
0,2024-07-26,141,1016.7,1018.9,1014.5
0,2024-07-27,177,1017.5,1019.1,1015.7
0,2024-07-28,30,1011.9,1015.6,1009.7
0,2024-07-29,231,1006.0,1009.6,1004.4
0,2024-07-30,334,1004.3,1005.7,1002.5
0,2024-07-31,135,1004.5,1005.6,1003.4
0,2024-08-01,183,1004.8,1005.7,1003.9
0,2024-08-02,160,1005.5,1006.6,1004.1
0,2024-08-03,158,1006.7,1007.5,1005.9
0,2024-08-04,154,1006.6,1008.0,1005.6
0,2024-08-05,198,1005.9,1007.1,1005.0
0,2024-08-06,114,1004.7,1006.0,1003.8
0,2024-08-07,156,1003.0,1004.7,1002.0
0,2024-08-08,173,1002.1,1002.8,1001.5
0,2024-08-09,334,1001.0,1002.1,1000.1
0,2024-08-10,179,1000.5,1001.2,999.4
0,2024-08-11,164,1000.6,1001.6,999.4
0,2024-08-12,170,1003.2,1005.6,1001.1
0,2024-08-13,160,1005.7,1006.7,1004.7
0,2024-08-14,142,1005.7,1006.5,1005.0
0,2024-08-15,189,1004.5,1005.8,1003.5
0,2024-08-16,239,1004.8,1007.4,1002.5
0,2024-08-17,211,1007.7,1009.3,1006.5
0,2024-08-18,141,1009.4,1011.4,1007.7
0,2024-08-19,336,1012.4,1013.5,1010.9
0,2024-08-20,149,1013.1,1014.0,1012.2
0,2024-08-21,8,1010.9,1012.8,1010.1
0,2024-08-22,178,1010.2,1010.9,1009.3
0,2024-08-23,184,1010.7,1012.1,1009.4
0,2024-08-24,139,1010.1,1011.9,1008.8
0,2024-08-25,41,1008.4,1009.9,1007.5
0,2024-08-26,100,1007.0,1008.2,1006.0
0,2024-08-27,48,1006.7,1007.7,1005.8
0,2024-08-28,76,1006.0,1007.6,1003.6
0,2024-08-29,140,999.9,1003.8,997.0
0,2024-08-30,138,995.7,998.4,994.1
0,2024-08-31,344,1002.1,1004.8,997.7
0,2024-09-01,62,1006.1,1008.1,1004.2
0,2024-09-02,19,1008.4,1009.5,1007.4
0,2024-09-03,11,1008.1,1009.6,1007.3
0,2024-09-04,235,1007.7,1008.5,1006.7
0,2024-09-05,251,1008.5,1010.4,1006.8
0,2024-09-06,149,1011.8,1013.5,1010.2
0,2024-09-07,16,1012.9,1013.9,1011.8
0,2024-09-08,152,1011.6,1013.1,1010.6
0,2024-09-09,146,1012.5,1014.4,1011.0
0,2024-09-10,64,1015.8,1017.5,1014.1
0,2024-09-11,76,1016.2,1018.2,1015.1
0,2024-09-12,29,1012.7,1015.5,1010.7
0,2024-09-13,305,1008.1,1011.0,1006.5
0,2024-09-14,100,1008.1,1009.9,1006.3
0,2024-09-15,83,1012.0,1014.3,1009.8
0,2024-09-16,23,1015.0,1015.8,1014.0
0,2024-09-17,256,1014.4,1015.6,1013.2
0,2024-09-18,66,1015.1,1016.3,1013.9
0,2024-09-19,78,1015.6,1016.7,1014.7
0,2024-09-20,204,1012.7,1015.1,1010.5
0,2024-09-21,200,1007.6,1010.9,1005.3
0,2024-09-22,3,1007.0,1010.2,1004.3
0,2024-09-23,358,1011.7,1013.2,1009.9
0,2024-09-24,358,1013.2,1014.1,1012.0
0,2024-09-25,294,1011.8,1013.6,1010.7
0,2024-09-26,309,1009.1,1011.1,1007.1
0,2024-09-27,3,1009.0,1011.4,1007.0
0,2024-09-28,3,1013.3,1015.7,1010.9
0,2024-09-29,358,1015.6,1017.4,1014.4
0,2024-09-30,356,1011.8,1015.5,1009.0
0,2024-10-01,78,1008.3,1010.0,1006.4
0,2024-10-02,48,1010.7,1012.4,1009.6
0,2024-10-03,25,1014.2,1016.3,1010.6
0,2024-10-04,4,1017.9,1018.7,1016.6
0,2024-10-05,310,1017.8,1018.6,1016.8
0,2024-10-06,180,1015.3,1017.9,1013.2
0,2024-10-07,20,1010.0,1013.5,1008.5
0,2024-10-08,353,1008.7,1009.6,1007.3
0,2024-10-09,352,1009.2,1010.4,1007.6
0,2024-10-10,344,1010.9,1013.8,1008.3
0,2024-10-11,340,1016.0,1019.4,1013.0
0,2024-10-12,343,1019.7,1020.9,1017.9
0,2024-10-13,333,1020.6,1021.5,1018.9
0,2024-10-14,74,1020.4,1021.7,1019.3
0,2024-10-15,10,1018.3,1020.1,1017.0
0,2024-10-16,323,1018.6,1019.6,1016.9
0,2024-10-17,284,1019.3,1020.4,1018.3
0,2024-10-18,101,1016.0,1019.5,1013.8
0,2024-10-19,359,1014.7,1020.1,1011.0
0,2024-10-20,0,1023.5,1025.1,1020.7
0,2024-10-21,69,1023.6,1025.4,1020.7
0,2024-10-22,115,1014.3,1020.6,1005.7
0,2024-10-23,334,1012.7,1015.1,1010.2
0,2024-10-24,351,1017.3,1020.4,1014.7
0,2024-10-25,352,1020.0,1021.4,1018.8
0,2024-10-26,344,1016.1,1019.1,1013.7
0,2024-10-27,347,1008.6,1013.7,1005.4
0,2024-10-28,0,1010.5,1014.0,1007.5
0,2024-10-29,340,1013.2,1014.8,1012.1
0,2024-10-30,1,1017.8,1020.6,1014.6
0,2024-10-31,350,1021.0,1022.0,1019.5
0,2024-11-01,108,1014.3,1019.8,1007.1
0,2024-11-02,346,1009.2,1016.7,1002.2
0,2024-11-03,1,1018.7,1020.5,1016.6
0,2024-11-04,351,1016.3,1020.0,1014.2
0,2024-11-05,345,1013.5,1015.2,1012.0
0,2024-11-06,306,1019.2,1024.5,1014.6
0,2024-11-07,6,1025.6,1026.8,1024.0
0,2024-11-08,3,1024.6,1026.9,1023.3
0,2024-11-09,348,1022.8,1024.6,1021.0
0,2024-11-10,341,1017.9,1021.8,1014.9
0,2024-11-11,4,1014.8,1015.8,1012.9
0,2024-11-12,349,1015.0,1017.2,1012.8
0,2024-11-13,1,1018.6,1020.1,1016.5
0,2024-11-14,354,1018.3,1020.3,1016.7
0,2024-11-15,350,1016.2,1017.9,1015.1
0,2024-11-16,341,1014.1,1017.0,1011.7
0,2024-11-17,10,1013.2,1017.0,1010.8
0,2024-11-18,6,1022.5,1026.3,1017.7
0,2024-11-19,3,1022.9,1026.4,1020.5
0,2024-11-20,348,1017.2,1021.0,1015.2
0,2024-11-21,339,1015.9,1017.1,1013.7
0,2024-11-22,305,1016.9,1021.3,1013.4
0,2024-11-23,348,1023.0,1025.2,1020.5
0,2024-11-24,355,1025.8,1027.3,1024.1
0,2024-11-25,357,1023.2,1027.3,1016.9
0,2024-11-26,286,1011.2,1016.4,1008.7
0,2024-11-27,299,1011.2,1013.2,1008.8
0,2024-11-28,338,1009.7,1013.4,1007.2
0,2024-11-29,273,1009.1,1012.0,1006.6
0,2024-11-30,304,1013.5,1016.5,1009.8
0,2024-12-01,352,1016.2,1017.3,1014.7
0,2024-12-02,351,1016.7,1017.9,1015.7
0,2024-12-03,318,1015.7,1017.1,1014.2
0,2024-12-04,347,1013.9,1015.4,1012.7
0,2024-12-05,296,1014.0,1016.2,1012.1
0,2024-12-06,305,1016.4,1018.6,1013.9
0,2024-12-07,300,1017.0,1018.7,1015.0
0,2024-12-08,300,1018.5,1021.2,1015.7
0,2024-12-09,353,1018.9,1021.5,1018.0
0,2024-12-10,349,1017.3,1019.4,1015.8
0,2024-12-11,345,1015.4,1018.3,1013.0
0,2024-12-12,13,1017.8,1019.2,1016.1
0,2024-12-13,322,1014.1,1016.9,1011.9
0,2024-12-14,333,1017.5,1018.4,1015.8
0,2024-12-15,321,1017.2,1019.5,1016.0
0,2024-12-16,327,1018.8,1020.4,1016.2
0,2024-12-17,307,1019.8,1021.6,1017.9
0,2024-12-18,328,1016.7,1019.9,1015.2
0,2024-12-19,346,1022.2,1024.2,1019.0
0,2024-12-20,359,1019.3,1024.6,1015.0
0,2024-12-21,248,1011.7,1014.7,1008.4
0,2024-12-22,283,1018.2,1021.4,1014.8
0,2024-12-23,295,1020.2,1022.4,1017.9
0,2024-12-24,345,1024.3,1026.4,1020.8
0,2024-12-25,351,1022.0,1026.7,1018.7
0,2024-12-26,294,1016.6,1019.3,1014.8
0,2024-12-27,355,1017.0,1018.6,1015.5
0,2024-12-28,303,1018.1,1021.7,1014.7
0,2024-12-29,315,1023.4,1025.5,1021.4
0,2024-12-30,6,1017.5,1024.2,1011.0
0,2024-12-31,311,1014.7,1019.9,1009.6
0,2025-01-01,349,1019.0,1020.9,1017.7
0,2025-01-02,343,1018.0,1020.4,1016.2
0,2025-01-03,282,1019.5,1022.2,1016.4
0,2025-01-04,319,1022.9,1024.9,1020.9
0,2025-01-05,339,1020.3,1025.5,1014.6
0,2025-01-06,307,1009.7,1013.6,1006.9
0,2025-01-07,316,1014.6,1018.4,1011.1
0,2025-01-08,311,1016.5,1019.3,1014.4
0,2025-01-09,311,1017.7,1022.5,1015.1
0,2025-01-10,319,1023.8,1025.6,1021.6
0,2025-01-11,346,1022.3,1025.2,1019.9
0,2025-01-12,310,1018.7,1021.6,1015.8
0,2025-01-13,318,1022.9,1024.3,1020.5
0,2025-01-14,318,1021.4,1025.6,1017.9
0,2025-01-15,312,1020.2,1022.2,1016.8
0,2025-01-16,300,1020.4,1022.4,1017.9
0,2025-01-17,349,1022.0,1023.5,1019.3
0,2025-01-18,343,1020.9,1024.1,1018.3
0,2025-01-19,346,1014.4,1018.9,1011.3
0,2025-01-20,316,1013.0,1016.1,1009.6
0,2025-01-21,351,1018.3,1022.0,1014.4
0,2025-01-22,355,1021.9,1023.4,1020.5
0,2025-01-23,357,1020.3,1022.7,1019.1
0,2025-01-24,357,1019.2,1021.0,1017.6
0,2025-01-25,357,1020.3,1021.7,1018.4
0,2025-01-26,359,1017.2,1022.1,1013.5
0,2025-01-27,1,1012.6,1014.8,1011.4
0,2025-01-28,299,1015.2,1017.5,1013.2
0,2025-01-29,274,1019.4,1022.9,1016.6
0,2025-01-30,322,1023.9,1025.9,1021.4
0,2025-01-31,349,1023.9,1026.3,1021.9
0,2025-02-01,3,1015.1,1022.3,1009.8
0,2025-02-02,5,1010.1,1012.0,1007.8
0,2025-02-03,283,1009.4,1011.1,1006.7
0,2025-02-04,292,1009.7,1011.5,1006.8
0,2025-02-05,294,1012.8,1016.0,1009.9
0,2025-02-06,305,1016.9,1018.0,1015.4
0,2025-02-07,272,1013.1,1017.2,1008.8
0,2025-02-08,300,1019.5,1021.7,1016.6
0,2025-02-09,356,1020.7,1022.0,1018.7
0,2025-02-10,260,1022.1,1026.4,1019.1
0,2025-02-11,360,1024.9,1027.3,1022.2
0,2025-02-12,345,1012.3,1022.7,1008.0
0,2025-02-13,355,1017.5,1019.8,1015.2
0,2025-02-14,325,1018.1,1019.9,1016.5
0,2025-02-15,11,1015.6,1019.5,1012.4
0,2025-02-16,337,1011.4,1013.6,1009.9
0,2025-02-17,324,1015.7,1018.6,1011.9
0,2025-02-18,304,1017.3,1019.5,1014.3
0,2025-02-19,314,1021.3,1024.5,1018.0
0,2025-02-20,227,1022.7,1025.1,1020.7
0,2025-02-21,265,1023.3,1024.5,1021.0
0,2025-02-22,316,1025.2,1026.7,1023.3
0,2025-02-23,264,1022.1,1026.3,1020.5
0,2025-02-24,329,1025.8,1028.2,1022.9
0,2025-02-25,322,1023.9,1028.7,1020.9
0,2025-02-26,308,1020.7,1023.0,1018.4
0,2025-02-27,348,1021.5,1023.6,1020.0
0,2025-02-28,352,1019.7,1021.2,1017.1
0,2025-03-01,53,1018.4,1021.4,1016.5
0,2025-03-02,67,1011.9,1017.4,1006.7
0,2025-03-03,354,1013.8,1017.6,1006.9
0,2025-03-04,325,1011.4,1017.3,1008.5
0,2025-03-05,2,1012.9,1017.0,1010.1
0,2025-03-06,337,1019.3,1024.4,1015.6
0,2025-03-07,3,1024.3,1025.3,1023.1
0,2025-03-08,350,1024.2,1026.4,1023.0
0,2025-03-09,10,1026.7,1027.8,1024.6
0,2025-03-10,352,1024.8,1028.4,1020.9
0,2025-03-11,1,1016.9,1020.8,1014.8
0,2025-03-12,341,1014.3,1016.4,1012.8
0,2025-03-13,3,1017.3,1021.0,1014.3
0,2025-03-14,6,1020.7,1022.5,1018.1
0,2025-03-15,343,1011.7,1020.0,1002.3
0,2025-03-16,310,1003.5,1009.2,1000.4
0,2025-03-17,321,1012.7,1014.7,1009.8
0,2025-03-18,286,1011.9,1017.0,1009.0
0,2025-03-19,334,1020.3,1022.0,1018.0
0,2025-03-20,273,1018.0,1021.9,1016.4
0,2025-03-21,295,1013.7,1017.8,1012.3
0,2025-03-22,307,1010.6,1013.3,1009.0
0,2025-03-23,318,1010.4,1012.0,1009.2
0,2025-03-24,6,1007.3,1010.4,1005.9
0,2025-03-25,61,1005.1,1007.3,1003.7
0,2025-03-26,94,1007.9,1009.2,1006.5
0,2025-03-27,176,1002.5,1008.0,997.2
0,2025-03-28,337,1008.4,1015.9,1002.5
0,2025-03-29,313,1017.9,1022.1,1014.3
0,2025-03-30,356,1022.9,1024.4,1020.9
0,2025-03-31,0,1022.1,1024.5,1020.1
0,2025-04-01,347,1016.3,1020.9,1012.6
0,2025-04-02,338,1012.7,1014.5,1011.2
0,2025-04-03,343,1014.9,1017.2,1012.0
0,2025-04-04,14,1017.1,1019.0,1015.1
0,2025-04-05,135,1015.1,1019.4,1012.4
0,2025-04-06,305,1013.0,1016.4,1010.1
0,2025-04-07,340,1016.3,1017.7,1015.3
0,2025-04-08,338,1012.2,1015.9,1010.5
0,2025-04-09,77,1010.6,1012.5,1008.8
0,2025-04-10,78,1006.9,1009.0,1005.2
0,2025-04-11,339,1008.6,1012.6,1005.4
0,2025-04-12,152,1008.9,1012.9,1001.3
0,2025-04-13,326,1002.3,1005.2,996.6
0,2025-04-14,197,999.4,1004.4,997.0
0,2025-04-15,294,1005.7,1011.4,999.4
0,2025-04-16,100,1012.5,1014.5,1010.4
0,2025-04-17,162,1013.9,1015.3,1012.6
0,2025-04-18,93,1013.5,1014.7,1012.6
0,2025-04-19,122,1013.0,1014.8,1011.7
0,2025-04-20,8,1012.7,1014.7,1011.2
0,2025-04-21,105,1014.4,1015.7,1013.3
0,2025-04-22,130,1006.5,1014.2,999.7
0,2025-04-23,42,1000.8,1003.9,998.5
0,2025-04-24,120,1005.5,1008.1,1003.5
0,2025-04-25,351,1011.0,1015.8,1008.2
0,2025-04-26,173,1016.8,1018.3,1015.2
0,2025-04-27,82,1014.3,1018.0,1009.7
0,2025-04-28,358,1005.3,1009.1,1001.6
0,2025-04-29,355,1012.4,1017.3,1009.0
0,2025-04-30,142,1017.5,1018.6,1016.8
0,2025-05-01,147,1011.1,1017.8,1001.8
0,2025-05-02,308,1006.8,1010.2,1003.3
0,2025-05-03,346,1006.8,1010.2,1004.8
0,2025-05-04,357,1010.6,1013.6,1006.8
0,2025-05-05,111,1009.0,1013.4,1001.1
0,2025-05-06,250,1002.5,1008.3,999.1
0,2025-05-07,9,1012.6,1017.8,1008.7
0,2025-05-08,184,1018.6,1020.4,1017.0
0,2025-05-09,121,1009.4,1017.3,1002.6
0,2025-05-10,312,1004.0,1007.8,1000.4
0,2025-05-11,4,1006.8,1009.0,1004.6
0,2025-05-12,49,1011.7,1016.3,1008.9
0,2025-05-13,52,1017.6,1019.4,1016.6
0,2025-05-14,34,1018.6,1019.8,1017.8
0,2025-05-15,97,1018.8,1019.9,1017.9
0,2025-05-16,133,1014.2,1018.8,1007.9
0,2025-05-17,174,1007.1,1008.2,1006.1
0,2025-05-18,356,1008.0,1010.3,1006.0
0,2025-05-19,73,1010.9,1012.2,1009.2
0,2025-05-20,151,1011.8,1013.2,1010.5
0,2025-05-21,53,1004.6,1011.2,999.6
0,2025-05-22,11,1002.5,1007.6,998.8
0,2025-05-23,129,1009.7,1012.6,1007.5
0,2025-05-24,156,1001.9,1008.3,997.1
0,2025-05-25,348,1010.9,1015.8,1005.8
0,2025-05-26,17,1017.0,1018.5,1015.7
0,2025-05-27,186,1017.4,1018.6,1016.3
0,2025-05-28,214,1015.9,1017.2,1014.4
0,2025-05-29,329,1010.8,1015.1,1007.3
0,2025-05-30,327,1005.2,1008.1,1003.8
0,2025-05-31,321,1004.4,1006.2,1002.1
0,2025-06-01,346,1006.2,1007.3,1005.0
0,2025-06-02,61,1002.8,1006.4,995.6
0,2025-06-03,335,997.0,1002.5,992.8
0,2025-06-04,304,1005.2,1009.4,1002.7
0,2025-06-05,261,1010.7,1012.1,1009.2
0,2025-06-06,116,1011.3,1012.3,1010.2
0,2025-06-07,150,1009.5,1010.8,1008.9
0,2025-06-08,247,1009.9,1011.7,1009.1
0,2025-06-09,344,1007.8,1010.1,1006.5
0,2025-06-10,90,1007.4,1008.5,1006.5
0,2025-06-11,27,1011.5,1014.4,1008.3
0,2025-06-12,141,1015.4,1016.3,1014.3
0,2025-06-13,121,1013.9,1016.1,1010.6
0,2025-06-14,153,1003.9,1010.3,1000.2
0,2025-06-15,88,1002.2,1004.2,1000.5
0,2025-06-16,140,1005.0,1008.1,1002.8
0,2025-06-17,71,1009.0,1011.5,1006.6
0,2025-06-18,57,1012.3,1013.8,1011.2
0,2025-06-19,86,1013.2,1014.0,1012.7
0,2025-06-20,133,1012.5,1013.3,1011.7
0,2025-06-21,154,1009.6,1011.9,1008.1
0,2025-06-22,148,1007.4,1008.5,1006.6
0,2025-06-23,83,1008.8,1010.9,1007.7
0,2025-06-24,55,1011.0,1011.9,1009.9
0,2025-06-25,125,1010.3,1011.9,1009.3
0,2025-06-26,42,1007.9,1009.6,1006.9
0,2025-06-27,288,1006.4,1007.5,1004.9
0,2025-06-28,170,1006.9,1008.5,1005.8
0,2025-06-29,157,1009.7,1012.0,1008.4
0,2025-06-30,151,1012.4,1014.1,1011.2
0,2025-07-01,157,1012.9,1013.9,1011.9
0,2025-07-02,136,1011.9,1013.3,1011.0
0,2025-07-03,116,1009.9,1011.6,1008.5
0,2025-07-04,123,1007.2,1008.9,1006.1
0,2025-07-05,94,1004.5,1006.1,1003.6
0,2025-07-06,119,1003.1,1004.2,1001.5
0,2025-07-07,191,1004.5,1006.5,1003.2
0,2025-07-08,176,1007.4,1009.4,1005.8
0,2025-07-09,108,1008.7,1009.4,1008.1
0,2025-07-10,155,1008.4,1009.4,1007.5
0,2025-07-11,273,1009.5,1010.9,1008.7
0,2025-07-12,109,1006.7,1008.7,1005.0
0,2025-07-13,138,1000.6,1004.9,994.7
0,2025-07-14,168,993.4,998.3,990.0
0,2025-07-15,175,1002.7,1007.5,998.6
0,2025-07-16,138,1009.4,1011.7,1007.7
0,2025-07-17,164,1012.4,1014.1,1011.2
0,2025-07-18,148,1013.7,1014.6,1012.3
0,2025-07-19,129,1014.6,1016.0,1013.6
0,2025-07-20,116,1015.9,1016.8,1014.7
0,2025-07-21,140,1015.5,1016.5,1014.6
0,2025-07-22,197,1014.1,1015.4,1012.9
0,2025-07-23,172,1012.3,1014.1,1011.3
0,2025-07-24,97,1011.0,1012.4,1010.3
0,2025-07-25,120,1010.4,1011.8,1009.3
0,2025-07-26,104,1009.3,1010.7,1007.9
0,2025-07-27,107,1006.8,1008.5,1005.2
0,2025-07-28,191,1002.9,1005.2,1001.7
0,2025-07-29,200,1001.6,1002.4,1000.6
0,2025-07-30,277,1002.3,1003.3,1001.3
0,2025-07-31,203,1002.3,1003.3,1001.3
0,2025-08-01,234,1000.3,1001.8,999.0
0,2025-08-02,187,1000.3,1001.9,999.0
0,2025-08-03,133,1003.8,1006.3,1002.0
0,2025-08-04,178,1007.1,1008.7,1005.4
0,2025-08-05,136,1007.5,1008.9,1006.4
0,2025-08-06,56,1004.1,1007.3,1002.2
0,2025-08-07,326,1001.8,1003.1,1000.8
0,2025-08-08,328,1004.0,1005.9,1002.2
0,2025-08-09,84,1005.5,1006.6,1003.7
0,2025-08-10,197,1003.9,1004.8,1003.1
0,2025-08-11,119,1008.2,1011.5,1005.2
0,2025-08-12,106,1013.7,1015.9,1011.7
0,2025-08-13,166,1015.2,1016.1,1014.3
0,2025-08-14,175,1014.7,1015.9,1013.6
0,2025-08-15,171,1013.1,1014.4,1012.4
0,2025-08-16,87,1013.6,1014.7,1012.7
0,2025-08-17,355,1014.9,1015.8,1014.2
0,2025-08-18,132,1014.4,1015.8,1013.2
0,2025-08-19,139,1012.6,1014.5,1011.3
0,2025-08-20,332,1011.8,1013.0,1010.8
0,2025-08-21,172,1010.8,1012.6,1009.7
0,2025-08-22,71,1009.3,1010.8,1008.4
0,2025-08-23,332,1010.5,1012.2,1009.4
0,2025-08-24,329,1011.9,1012.8,1010.9
0,2025-08-25,107,1011.9,1012.8,1011.2
0,2025-08-26,182,1011.2,1012.5,1010.3
0,2025-08-27,43,1010.9,1012.0,1009.7
0,2025-08-28,120,1012.8,1014.9,1011.5
0,2025-08-29,168,1014.8,1015.8,1013.7
0,2025-08-30,135,1013.5,1015.1,1012.4
0,2025-08-31,152,1011.5,1012.6,1010.6
0,2025-09-01,157,1010.8,1011.8,1009.8
0,2025-09-02,199,1010.3,1011.2,1008.8
0,2025-09-03,94,1010.7,1012.0,1009.9
0,2025-09-04,113,1005.4,1010.8,998.9
0,2025-09-05,347,1007.0,1009.4,1003.1
0,2025-09-06,225,1009.2,1010.5,1008.3
0,2025-09-07,75,1009.0,1009.9,1007.7
0,2025-09-08,51,1009.8,1010.8,1008.6
0,2025-09-09,34,1010.4,1011.2,1009.3
0,2025-09-10,125,1011.3,1012.8,1009.6
0,2025-09-11,3,1013.0,1014.5,1011.3
0,2025-09-12,69,1013.3,1015.2,1011.8
0,2025-09-13,129,1011.0,1012.4,1010.5
0,2025-09-14,7,1012.1,1014.2,1010.3
0,2025-09-15,7,1014.3,1015.3,1013.7
0,2025-09-16,80,1012.8,1014.3,1011.7
0,2025-09-17,350,1010.7,1012.3,1009.6
0,2025-09-18,356,1011.7,1014.4,1009.5
0,2025-09-19,303,1013.1,1014.8,1011.3
0,2025-09-20,43,1009.2,1011.5,1008.1
0,2025-09-21,2,1012.7,1016.2,1008.8
0,2025-09-22,48,1017.2,1018.6,1015.7
0,2025-09-23,30,1018.1,1019.0,1017.2
0,2025-09-24,119,1018.1,1019.0,1017.1
0,2025-09-25,4,1017.6,1019.6,1016.2
0,2025-09-26,359,1014.9,1016.9,1013.9
0,2025-09-27,289,1014.2,1015.4,1013.4
0,2025-09-28,35,1010.1,1014.0,1007.4
0,2025-09-29,5,1008.2,1011.2,1005.7
0,2025-09-30,19,1010.3,1011.2,1009.1
0,2025-10-01,356,1011.8,1014.8,1009.4
0,2025-10-02,337,1016.0,1019.1,1014.0
0,2025-10-03,323,1017.8,1019.7,1016.0
0,2025-10-04,105,1013.5,1016.5,1012.1
0,2025-10-05,15,1010.6,1012.4,1009.1
0,2025-10-06,7,1012.3,1014.8,1009.9
0,2025-10-07,315,1013.3,1015.3,1011.6
0,2025-10-08,358,1009.6,1012.0,1007.4
0,2025-10-09,3,1014.0,1016.3,1011.2
0,2025-10-10,315,1014.7,1016.2,1013.2
0,2025-10-11,23,1010.7,1014.0,1008.9
0,2025-10-12,331,1008.6,1011.5,1007.2
0,2025-10-13,349,1012.6,1015.1,1010.4
0,2025-10-14,19,1014.6,1016.4,1013.3
0,2025-10-15,120,1016.6,1017.8,1015.5
0,2025-10-16,331,1016.0,1019.4,1013.6
0,2025-10-17,355,1018.9,1020.5,1017.2
0,2025-10-18,344,1016.1,1017.7,1014.6
0,2025-10-19,336,1016.7,1017.9,1015.6
0,2025-10-20,0,1018.0,1020.5,1015.6
0,2025-10-21,359,1020.9,1022.1,1019.0
0,2025-10-22,348,1021.9,1023.0,1021.0
0,2025-10-23,356,1020.9,1022.6,1019.3
0,2025-10-24,2,1019.5,1021.6,1017.6
0,2025-10-25,346,1014.1,1018.7,1010.3
0,2025-10-26,343,1009.9,1013.9,1007.0
0,2025-10-27,289,1016.0,1020.8,1012.6
0,2025-10-28,358,1022.9,1025.5,1019.8
0,2025-10-29,2,1024.2,1026.2,1022.6
0,2025-10-30,353,1020.7,1025.5,1015.5
0,2025-10-31,351,1009.0,1014.8,1006.7
0,2025-11-01,304,1011.3,1014.9,1007.5
0,2025-11-02,286,1015.4,1020.4,1012.9
0,2025-11-03,359,1023.6,1025.8,1021.0
0,2025-11-04,349,1023.1,1026.5,1020.7
0,2025-11-05,347,1017.7,1021.5,1016.0
0,2025-11-06,355,1018.1,1021.6,1015.3
0,2025-11-07,1,1021.3,1023.6,1019.0
0,2025-11-08,349,1019.8,1024.1,1014.2
0,2025-11-09,8,1009.5,1013.8,1007.6
0,2025-11-10,351,1014.2,1017.3,1011.2
0,2025-11-11,352,1018.3,1020.7,1016.1
0,2025-11-12,343,1018.6,1020.8,1015.8
0,2025-11-13,346,1013.3,1016.3,1012.3
0,2025-11-14,359,1016.6,1021.3,1013.0
0,2025-11-15,355,1023.7,1026.1,1021.1
0,2025-11-16,346,1023.4,1026.1,1021.0
0,2025-11-17,290,1017.0,1021.1,1015.7
0,2025-11-18,278,1018.8,1022.1,1015.5
0,2025-11-19,345,1021.4,1022.5,1019.7
0,2025-11-20,310,1020.9,1023.1,1019.4
0,2025-11-21,305,1020.7,1024.0,1017.8
0,2025-11-22,339,1023.1,1024.2,1022.1
0,2025-11-23,355,1020.6,1024.0,1018.9
0,2025-11-24,358,1014.9,1019.7,1011.9
0,2025-11-25,290,1013.3,1018.5,1009.8
0,2025-11-26,354,1020.0,1021.7,1018.5
0,2025-11-27,339,1013.9,1019.7,1011.6
0,2025-11-28,350,1015.8,1018.0,1012.6
0,2025-11-29,351,1017.9,1019.7,1015.8
0,2025-11-30,3,1017.5,1019.7,1016.5
0,2025-12-01,354,1015.1,1017.7,1013.7
0,2025-12-02,342,1012.4,1014.8,1011.1
0,2025-12-03,239,1016.3,1021.1,1011.4
0,2025-12-04,357,1020.7,1022.0,1019.4
0,2025-12-05,347,1021.4,1022.7,1019.1
0,2025-12-06,350,1021.3,1023.9,1019.5
0,2025-12-07,347,1020.0,1022.3,1019.0
0,2025-12-08,320,1019.9,1022.5,1017.2
0,2025-12-09,353,1022.1,1023.6,1020.1
0,2025-12-10,0,1021.5,1024.0,1019.0
0,2025-12-11,29,1017.6,1024.1,1014.7
0,2025-12-12,5,1025.5,1027.3,1024.2
0,2025-12-13,331,1015.3,1024.8,1006.0
0,2025-12-14,301,1014.1,1020.2,1009.1
0,2025-12-15,346,1021.6,1022.9,1019.5
0,2025-12-16,349,1020.9,1023.1,1019.5
0,2025-12-17,348,1018.6,1023.0,1015.6
0,2025-12-18,344,1024.0,1025.8,1022.3
0,2025-12-19,348,1023.8,1026.4,1021.9
0,2025-12-20,350,1019.0,1022.6,1016.1
0,2025-12-21,353,1017.6,1022.6,1014.0
0,2025-12-22,3,1024.6,1026.1,1022.5
0,2025-12-23,354,1019.6,1025.5,1014.5
0,2025-12-24,4,1009.1,1014.8,1003.9
0,2025-12-25,290,1006.9,1013.1,1001.7
0,2025-12-26,295,1018.1,1021.5,1014.4
0,2025-12-27,331,1020.8,1022.0,1018.5
0,2025-12-28,1,1020.6,1022.2,1019.1
0,2025-12-29,355,1018.0,1021.1,1016.6
