location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shizuoka,34.973637,138.37357,30.0,0,GMT,GMT
1,Hamamatsu,34.76274,137.73418,19.0,0,GMT,GMT
2,Atami,35.114235,139.07007,16.0,0,GMT,GMT
3,Matsuzaki,34.69244,138.81163,14.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2024-09-11,194,1014.3,1016.0,1013.4
0,2024-09-12,227,1011.0,1013.5,1009.0
0,2024-09-13,230,1007.0,1009.1,1005.8
0,2024-09-14,205,1008.5,1010.2,1006.7
0,2024-09-15,219,1010.8,1013.2,1008.5
0,2024-09-16,84,1014.0,1015.5,1012.9
0,2024-09-17,209,1011.9,1013.9,1010.7
0,2024-09-18,255,1010.9,1012.4,1009.4
0,2024-09-19,357,1011.4,1012.8,1010.2
0,2024-09-20,243,1008.5,1010.4,1007.3
0,2024-09-21,243,1005.3,1007.4,1003.3
0,2024-09-22,246,1002.2,1006.4,1000.0
0,2024-09-23,69,1010.4,1013.5,1007.2
0,2024-09-24,61,1013.1,1014.5,1011.6
0,2024-09-25,35,1009.6,1011.6,1008.3
0,2024-09-26,6,1009.5,1010.7,1007.7
0,2024-09-27,41,1007.6,1010.3,1006.1
0,2024-09-28,55,1012.5,1015.5,1010.3
0,2024-09-29,71,1015.0,1016.3,1014.0
0,2024-09-30,58,1009.7,1014.2,1005.6
0,2024-10-01,130,1004.3,1007.8,1001.6
0,2024-10-02,170,1010.2,1015.3,1007.2
0,2024-10-03,177,1015.4,1017.0,1014.2
0,2024-10-04,261,1016.0,1017.7,1015.0
0,2024-10-05,42,1016.7,1017.2,1015.8
0,2024-10-06,35,1014.1,1017.2,1012.1
0,2024-10-07,235,1006.9,1011.9,1004.6
0,2024-10-08,73,1006.5,1008.1,1005.1
0,2024-10-09,24,1006.7,1008.0,1005.4
0,2024-10-10,46,1008.5,1011.4,1005.6
0,2024-10-11,8,1013.8,1017.4,1010.5
0,2024-10-12,29,1018.3,1020.0,1016.5
0,2024-10-13,45,1020.0,1021.3,1018.3
0,2024-10-14,53,1020.6,1021.7,1019.4
0,2024-10-15,9,1018.0,1020.9,1016.2
0,2024-10-16,289,1017.2,1018.9,1015.4
0,2024-10-17,61,1018.8,1019.9,1017.0
0,2024-10-18,26,1015.3,1019.3,1011.0
0,2024-10-19,247,1009.8,1018.2,1006.6
0,2024-10-20,52,1024.8,1027.5,1019.6
0,2024-10-21,37,1024.8,1027.4,1022.0
0,2024-10-22,44,1017.3,1022.0,1013.6
0,2024-10-23,336,1010.9,1013.3,1009.8
0,2024-10-24,39,1014.4,1018.9,1010.8
0,2024-10-25,51,1019.4,1020.9,1018.2
0,2024-10-26,24,1015.3,1018.5,1013.0
0,2024-10-27,27,1007.0,1012.9,1002.1
0,2024-10-28,49,1008.0,1014.9,1002.3
0,2024-10-29,45,1013.0,1016.1,1008.9
0,2024-10-30,25,1012.9,1019.9,1007.8
0,2024-10-31,14,1021.6,1023.0,1019.9
0,2024-11-01,19,1016.5,1021.4,1009.5
0,2024-11-02,40,1005.7,1012.0,999.5
0,2024-11-03,35,1017.0,1019.3,1012.8
0,2024-11-04,275,1013.6,1019.0,1010.1
0,2024-11-05,52,1010.9,1012.1,1009.4
0,2024-11-06,358,1012.0,1017.6,1007.6
0,2024-11-07,65,1020.3,1024.2,1017.0
0,2024-11-08,23,1023.5,1024.8,1022.6
0,2024-11-09,37,1022.6,1024.0,1021.5
0,2024-11-10,24,1016.5,1022.0,1011.1
0,2024-11-11,360,1011.8,1013.7,1009.1
0,2024-11-12,280,1011.0,1013.9,1009.8
0,2024-11-13,47,1017.3,1019.6,1014.4
0,2024-11-14,21,1017.8,1020.2,1015.2
0,2024-11-15,43,1014.6,1017.5,1012.0
0,2024-11-16,29,1014.2,1017.4,1010.3
0,2024-11-17,31,1007.2,1010.9,1005.2
0,2024-11-18,46,1014.5,1019.8,1009.3
0,2024-11-19,50,1020.6,1021.9,1019.4
0,2024-11-20,19,1014.1,1020.1,1009.7
0,2024-11-21,353,1009.6,1011.1,1007.9
0,2024-11-22,271,1008.3,1011.2,1006.2
0,2024-11-23,40,1015.3,1019.4,1011.6
0,2024-11-24,7,1020.7,1023.9,1018.3
0,2024-11-25,26,1024.5,1026.2,1022.8
0,2024-11-26,28,1011.0,1022.6,1002.7
0,2024-11-27,257,1004.0,1005.9,1001.5
0,2024-11-28,258,1004.2,1006.5,1000.8
0,2024-11-29,266,1000.3,1002.5,997.3
0,2024-11-30,263,1005.0,1009.9,1001.6
0,2024-12-01,355,1011.7,1014.2,1009.4
0,2024-12-02,310,1013.6,1014.8,1012.3
0,2024-12-03,258,1010.0,1012.8,1007.1
0,2024-12-04,27,1005.4,1007.0,1004.1
0,2024-12-05,262,1005.4,1007.4,1002.8
0,2024-12-06,262,1009.0,1011.2,1006.6
0,2024-12-07,263,1009.2,1011.9,1007.4
0,2024-12-08,306,1008.6,1013.2,1004.2
0,2024-12-09,20,1012.6,1014.2,1011.8
0,2024-12-10,2,1011.4,1013.6,1009.5
0,2024-12-11,309,1008.1,1010.8,1004.9
0,2024-12-12,36,1013.0,1015.2,1010.4
0,2024-12-13,258,1006.6,1014.0,1001.1
0,2024-12-14,281,1008.4,1010.8,1005.6
0,2024-12-15,259,1009.0,1010.9,1007.4
0,2024-12-16,263,1010.4,1011.8,1008.6
0,2024-12-17,267,1011.3,1012.9,1009.7
0,2024-12-18,305,1010.4,1011.8,1007.6
0,2024-12-19,349,1014.5,1018.4,1010.4
0,2024-12-20,280,1015.7,1020.0,1010.6
0,2024-12-21,263,1003.0,1010.5,998.6
0,2024-12-22,269,1007.3,1011.9,1003.1
0,2024-12-23,262,1011.4,1013.9,1009.7
0,2024-12-24,303,1016.2,1021.8,1011.0
0,2024-12-25,264,1018.1,1022.7,1011.3
0,2024-12-26,253,1007.3,1010.8,1005.6
0,2024-12-27,252,1008.4,1009.7,1006.6
0,2024-12-28,274,1009.8,1012.8,1007.0
0,2024-12-29,288,1015.2,1018.5,1011.5
0,2024-12-30,257,1012.6,1019.2,1005.5
0,2024-12-31,279,1004.4,1011.2,999.6
0,2025-01-01,333,1012.1,1013.3,1010.3
0,2025-01-02,276,1010.5,1013.2,1008.6
0,2025-01-03,269,1010.4,1013.4,1008.4
0,2025-01-04,312,1016.9,1020.2,1013.8
0,2025-01-05,278,1018.4,1021.5,1016.2
0,2025-01-06,319,1002.5,1016.0,995.8
0,2025-01-07,264,1003.8,1009.5,998.4
0,2025-01-08,265,1009.6,1011.1,1007.5
0,2025-01-09,267,1007.6,1010.0,1003.7
0,2025-01-10,287,1013.8,1016.9,1009.6
0,2025-01-11,356,1017.4,1018.6,1016.0
0,2025-01-12,317,1012.1,1017.7,1009.5
0,2025-01-13,308,1014.9,1017.3,1011.0
0,2025-01-14,250,1013.7,1016.8,1011.9
0,2025-01-15,275,1010.6,1014.6,1006.8
0,2025-01-16,275,1012.1,1015.5,1009.8
0,2025-01-17,34,1015.3,1018.7,1011.9
0,2025-01-18,18,1019.2,1020.5,1018.0
0,2025-01-19,2,1012.8,1018.0,1009.3
0,2025-01-20,299,1007.8,1010.8,1005.4
0,2025-01-21,15,1012.4,1015.7,1009.7
0,2025-01-22,3,1017.4,1019.5,1015.3
0,2025-01-23,278,1017.4,1020.6,1016.1
0,2025-01-24,11,1016.1,1018.4,1014.7
0,2025-01-25,13,1014.6,1016.6,1013.4
0,2025-01-26,355,1012.4,1015.1,1010.7
0,2025-01-27,329,1008.5,1013.5,1004.0
0,2025-01-28,262,1007.1,1009.5,1003.2
0,2025-01-29,265,1010.3,1012.0,1007.2
0,2025-01-30,277,1012.9,1016.7,1009.7
0,2025-01-31,341,1016.5,1019.0,1013.4
0,2025-02-01,44,1015.0,1019.4,1011.4
0,2025-02-02,47,1008.6,1012.4,1006.3
0,2025-02-03,259,1000.3,1006.2,996.5
0,2025-02-04,278,998.1,1001.7,995.2
0,2025-02-05,262,1003.7,1007.6,1000.0
0,2025-02-06,263,1007.6,1009.1,1006.0
0,2025-02-07,265,1002.7,1009.0,998.7
0,2025-02-08,285,1007.7,1011.7,1003.4
0,2025-02-09,292,1011.8,1014.2,1008.8
0,2025-02-10,271,1012.5,1016.2,1009.7
0,2025-02-11,41,1018.0,1019.9,1015.2
0,2025-02-12,268,1006.7,1019.4,996.4
0,2025-02-13,295,1005.6,1011.2,999.2
0,2025-02-14,13,1011.8,1015.6,1009.0
0,2025-02-15,273,1013.1,1016.4,1009.0
0,2025-02-16,307,1003.8,1008.4,1001.2
0,2025-02-17,275,1003.5,1007.9,1000.1
0,2025-02-18,270,1007.0,1009.3,1004.3
0,2025-02-19,291,1012.4,1016.2,1008.5
0,2025-02-20,295,1015.2,1017.3,1012.8
0,2025-02-21,315,1015.9,1017.2,1014.0
0,2025-02-22,288,1016.3,1019.2,1012.4
0,2025-02-23,278,1014.5,1019.2,1011.9
0,2025-02-24,16,1016.4,1021.5,1012.7
0,2025-02-25,240,1018.4,1022.8,1014.3
0,2025-02-26,286,1013.1,1016.2,1010.9
0,2025-02-27,20,1016.8,1018.1,1015.2
0,2025-02-28,279,1015.8,1018.4,1013.9
0,2025-03-01,249,1014.4,1018.7,1011.6
0,2025-03-02,264,1008.1,1012.8,1005.4
0,2025-03-03,58,1014.9,1022.1,1007.1
0,2025-03-04,34,1016.6,1022.0,1010.1
0,2025-03-05,29,1006.3,1010.3,1003.6
0,2025-03-06,114,1008.9,1014.7,1005.9
0,2025-03-07,67,1018.7,1023.5,1014.9
0,2025-03-08,37,1021.4,1024.2,1019.1
0,2025-03-09,24,1023.0,1026.5,1020.6
0,2025-03-10,266,1024.8,1027.1,1022.6
0,2025-03-11,21,1018.4,1022.7,1016.0
0,2025-03-12,24,1010.8,1016.4,1006.9
0,2025-03-13,11,1011.3,1017.7,1006.8
0,2025-03-14,357,1018.1,1020.3,1016.8
0,2025-03-15,42,1016.0,1021.6,1004.1
0,2025-03-16,317,995.0,1002.8,991.8
0,2025-03-17,300,1003.3,1010.6,996.3
0,2025-03-18,255,1006.0,1010.9,1001.1
0,2025-03-19,329,1010.2,1016.0,1001.8
0,2025-03-20,280,1012.1,1015.8,1010.1
0,2025-03-21,251,1008.1,1011.7,1006.1
0,2025-03-22,256,1003.4,1005.6,1001.5
0,2025-03-23,293,1005.6,1009.5,1000.7
0,2025-03-24,266,1004.3,1009.6,1001.8
0,2025-03-25,255,1000.8,1002.3,999.2
0,2025-03-26,295,1003.8,1008.5,998.9
0,2025-03-27,222,1002.5,1008.5,994.7
0,2025-03-28,252,999.0,1008.3,992.6
0,2025-03-29,61,1013.3,1016.0,1008.6
0,2025-03-30,288,1015.5,1021.6,1011.2
0,2025-03-31,47,1021.2,1022.8,1019.0
0,2025-04-01,44,1015.3,1020.6,1009.3
0,2025-04-02,44,1009.2,1010.9,1007.6
0,2025-04-03,33,1009.1,1010.8,1007.1
0,2025-04-04,30,1013.0,1016.7,1009.9
0,2025-04-05,18,1015.3,1017.2,1013.8
0,2025-04-06,19,1010.1,1015.3,1007.8
0,2025-04-07,29,1010.8,1013.0,1008.2
0,2025-04-08,257,1006.3,1011.5,1003.4
0,2025-04-09,55,1008.8,1011.1,1005.9
0,2025-04-10,156,1006.4,1009.6,1004.3
0,2025-04-11,26,1005.0,1009.5,1002.3
0,2025-04-12,155,1010.2,1012.3,1007.9
0,2025-04-13,46,1001.1,1007.8,996.2
0,2025-04-14,247,996.2,999.7,991.9
0,2025-04-15,264,995.5,1002.8,989.4
0,2025-04-16,266,1006.6,1011.1,1002.7
0,2025-04-17,245,1011.1,1012.5,1009.3
0,2025-04-18,248,1010.3,1012.7,1009.4
0,2025-04-19,131,1010.7,1011.9,1009.4
0,2025-04-20,251,1008.6,1010.8,1007.0
0,2025-04-21,223,1013.6,1015.6,1010.9
0,2025-04-22,163,1009.9,1015.0,1003.1
0,2025-04-23,51,998.0,1002.5,995.9
0,2025-04-24,210,1001.8,1003.3,1000.0
0,2025-04-25,308,1004.4,1010.3,1000.3
0,2025-04-26,255,1011.5,1014.8,1007.3
0,2025-04-27,249,1010.6,1015.2,1008.5
0,2025-04-28,246,1001.0,1008.2,996.0
0,2025-04-29,284,1003.1,1011.7,996.8
0,2025-04-30,117,1015.5,1019.0,1012.2
0,2025-05-01,90,1015.5,1019.3,1009.7
0,2025-05-02,23,1000.8,1008.5,996.4
0,2025-05-03,232,1002.7,1003.9,1001.7
0,2025-05-04,275,1003.9,1009.3,999.0
0,2025-05-05,245,1009.1,1011.1,1007.0
0,2025-05-06,9,998.3,1006.4,995.2
0,2025-05-07,71,1008.0,1016.1,999.4
0,2025-05-08,58,1019.3,1021.3,1016.4
0,2025-05-09,84,1013.6,1020.8,1002.5
0,2025-05-10,248,997.4,1001.7,995.7
0,2025-05-11,247,1001.2,1004.2,997.5
0,2025-05-12,246,1006.8,1013.3,1002.5
0,2025-05-13,196,1015.7,1018.0,1013.5
0,2025-05-14,166,1017.5,1018.5,1016.3
0,2025-05-15,179,1017.5,1018.7,1016.5
0,2025-05-16,97,1015.6,1018.3,1010.7
0,2025-05-17,234,1005.6,1009.9,1003.8
0,2025-05-18,237,1003.5,1005.3,1002.7
0,2025-05-19,250,1007.6,1009.9,1005.3
0,2025-05-20,244,1008.2,1009.5,1006.1
0,2025-05-21,212,1004.3,1009.5,998.0
0,2025-05-22,77,1000.3,1005.6,997.7
0,2025-05-23,64,1009.9,1012.0,1006.2
0,2025-05-24,56,1005.5,1010.6,998.7
0,2025-05-25,249,1003.4,1011.5,998.8
0,2025-05-26,54,1015.4,1017.6,1012.0
0,2025-05-27,60,1016.6,1018.2,1014.6
0,2025-05-28,69,1014.5,1015.6,1013.3
0,2025-05-29,59,1010.9,1014.5,1005.3
0,2025-05-30,55,1001.1,1005.6,997.1
0,2025-05-31,77,995.5,999.0,992.5
0,2025-06-01,69,1001.7,1004.7,998.7
0,2025-06-02,212,1002.7,1004.3,1001.0
0,2025-06-03,26,994.2,1000.4,991.0
0,2025-06-04,276,998.6,1004.7,994.5
0,2025-06-05,40,1007.4,1011.4,1003.7
0,2025-06-06,213,1010.0,1011.4,1008.6
0,2025-06-07,192,1006.6,1008.5,1005.6
0,2025-06-08,224,1008.1,1009.8,1006.5
0,2025-06-09,57,1008.8,1010.1,1007.5
0,2025-06-10,235,1006.2,1008.4,1004.5
0,2025-06-11,247,1006.4,1009.8,1004.2
0,2025-06-12,49,1012.2,1014.6,1010.0
0,2025-06-13,144,1014.2,1015.3,1012.9
0,2025-06-14,225,1005.2,1012.5,997.5
0,2025-06-15,250,997.1,1001.6,993.4
0,2025-06-16,233,1001.4,1003.3,999.5
0,2025-06-17,237,1005.0,1008.7,1002.1
0,2025-06-18,161,1009.7,1011.3,1008.5
0,2025-06-19,198,1011.5,1012.5,1010.5
0,2025-06-20,163,1011.5,1012.4,1010.8
0,2025-06-21,209,1008.5,1010.8,1007.4
0,2025-06-22,231,1006.6,1007.9,1005.2
0,2025-06-23,241,1008.7,1011.7,1006.6
0,2025-06-24,42,1010.7,1011.5,1009.8
0,2025-06-25,37,1008.3,1010.8,1006.9
0,2025-06-26,241,1004.2,1006.8,1002.5
0,2025-06-27,281,1001.3,1003.2,998.5
0,2025-06-28,172,1004.7,1006.6,1003.0
0,2025-06-29,203,1007.5,1009.4,1006.1
0,2025-06-30,188,1010.0,1011.3,1008.8
0,2025-07-01,146,1010.8,1011.8,1010.0
0,2025-07-02,121,1010.6,1012.9,1009.3
0,2025-07-03,171,1008.6,1010.3,1007.2
0,2025-07-04,185,1004.3,1007.1,1002.1
0,2025-07-05,47,1000.5,1002.3,999.5
0,2025-07-06,133,1000.7,1001.7,999.3
0,2025-07-07,178,1003.1,1005.3,1001.4
0,2025-07-08,142,1006.9,1009.0,1005.1
0,2025-07-09,168,1008.2,1009.2,1007.3
0,2025-07-10,85,1008.3,1009.7,1007.1
0,2025-07-11,71,1009.1,1010.2,1008.3
0,2025-07-12,63,1006.3,1008.7,1005.2
0,2025-07-13,111,1001.0,1004.7,995.9
0,2025-07-14,181,997.2,1000.3,994.6
0,2025-07-15,167,1004.5,1010.0,1000.4
0,2025-07-16,148,1013.2,1016.2,1010.2
0,2025-07-17,200,1015.5,1016.7,1014.7
0,2025-07-18,145,1014.6,1016.1,1013.6
0,2025-07-19,198,1014.3,1015.1,1012.9
0,2025-07-20,199,1014.3,1015.1,1013.0
0,2025-07-21,200,1013.5,1014.4,1012.4
0,2025-07-22,195,1012.1,1013.1,1011.3
0,2025-07-23,165,1010.5,1011.6,1009.8
0,2025-07-24,199,1009.7,1010.4,1008.9
0,2025-07-25,223,1009.8,1010.7,1008.5
0,2025-07-26,215,1008.6,1009.9,1007.6
0,2025-07-27,207,1005.1,1007.3,1003.6
0,2025-07-28,137,1001.1,1003.2,1000.0
0,2025-07-29,179,999.8,1000.6,998.6
0,2025-07-30,77,1000.5,1001.8,998.7
0,2025-07-31,82,999.7,1001.5,998.4
0,2025-08-01,86,995.3,997.8,994.1
0,2025-08-02,137,997.4,999.0,995.7
0,2025-08-03,227,1001.7,1004.9,998.5
0,2025-08-04,231,1004.3,1005.7,1002.8
0,2025-08-05,249,1002.0,1003.7,1000.7
0,2025-08-06,253,998.3,1001.5,996.8
0,2025-08-07,254,995.9,998.0,993.6
0,2025-08-08,268,1000.1,1003.8,997.3
0,2025-08-09,205,1004.0,1004.6,1003.1
0,2025-08-10,247,1004.1,1005.2,1002.9
0,2025-08-11,246,1006.7,1008.5,1004.8
0,2025-08-12,258,1009.9,1012.4,1008.6
0,2025-08-13,90,1013.4,1014.5,1012.4
0,2025-08-14,168,1013.1,1014.6,1011.7
0,2025-08-15,183,1010.9,1011.9,1009.8
0,2025-08-16,182,1011.7,1012.2,1011.0
0,2025-08-17,237,1010.7,1012.2,1009.1
0,2025-08-18,177,1011.5,1012.8,1010.1
0,2025-08-19,234,1009.2,1011.3,1008.0
0,2025-08-20,237,1007.7,1009.2,1006.7
0,2025-08-21,35,1007.4,1008.3,1006.4
0,2025-08-22,110,1008.2,1009.1,1007.2
0,2025-08-23,218,1008.6,1010.4,1007.2
0,2025-08-24,149,1009.6,1011.0,1008.4
0,2025-08-25,125,1010.6,1011.3,1009.9
0,2025-08-26,228,1008.5,1010.7,1006.7
0,2025-08-27,244,1006.7,1009.7,1003.6
0,2025-08-28,171,1011.3,1012.9,1009.5
0,2025-08-29,184,1011.4,1012.8,1010.7
0,2025-08-30,89,1009.9,1011.1,1008.9
0,2025-08-31,124,1009.7,1010.3,1008.9
0,2025-09-01,223,1008.8,1010.2,1007.7
0,2025-09-02,234,1007.4,1008.6,1005.7
0,2025-09-03,229,1009.3,1011.1,1007.6
0,2025-09-04,113,1009.6,1012.1,1006.1
0,2025-09-05,311,1001.3,1006.4,994.1
0,2025-09-06,217,1007.4,1009.3,1006.5
0,2025-09-07,141,1005.4,1007.3,1004.3
0,2025-09-08,57,1006.5,1008.5,1004.1
0,2025-09-09,166,1008.3,1010.2,1006.1
0,2025-09-10,205,1010.4,1011.3,1009.2
0,2025-09-11,60,1012.1,1014.2,1009.8
0,2025-09-12,34,1013.7,1015.0,1012.3
0,2025-09-13,240,1009.5,1012.4,1006.9
0,2025-09-14,255,1008.2,1011.4,1005.6
0,2025-09-15,140,1012.1,1013.1,1010.7
0,2025-09-16,131,1010.7,1012.7,1008.4
0,2025-09-17,239,1006.1,1008.3,1004.9
0,2025-09-18,330,1006.9,1012.8,1002.4
0,2025-09-19,55,1013.3,1014.7,1012.1
0,2025-09-20,286,1006.8,1012.5,1002.8
0,2025-09-21,88,1008.7,1015.4,1002.0
0,2025-09-22,68,1017.6,1019.1,1015.6
0,2025-09-23,52,1018.4,1019.1,1017.1
0,2025-09-24,36,1018.3,1019.4,1017.3
0,2025-09-25,190,1013.6,1017.7,1011.4
0,2025-09-26,73,1010.9,1012.7,1009.7
0,2025-09-27,43,1012.7,1013.6,1011.2
0,2025-09-28,235,1008.0,1013.4,1001.8
0,2025-09-29,269,1002.2,1008.5,998.7
0,2025-09-30,57,1008.7,1009.6,1007.4
0,2025-10-01,348,1009.3,1012.0,1006.9
0,2025-10-02,29,1014.7,1018.8,1011.7
0,2025-10-03,48,1018.1,1019.4,1017.0
0,2025-10-04,13,1014.2,1017.7,1011.9
0,2025-10-05,147,1008.0,1011.8,1005.6
0,2025-10-06,76,1010.6,1015.4,1006.6
0,2025-10-07,55,1013.0,1015.5,1010.9
0,2025-10-08,54,1007.1,1011.1,1004.2
0,2025-10-09,75,1011.9,1016.5,1005.9
0,2025-10-10,10,1015.8,1016.5,1014.9
0,2025-10-11,28,1011.6,1015.8,1009.1
0,2025-10-12,45,1006.4,1010.1,1003.2
0,2025-10-13,53,1008.4,1015.0,1002.8
0,2025-10-14,42,1015.3,1016.7,1013.9
0,2025-10-15,55,1017.5,1018.9,1016.1
0,2025-10-16,328,1012.1,1016.9,1009.4
0,2025-10-17,44,1018.9,1021.1,1016.6
0,2025-10-18,254,1013.9,1017.9,1011.5
0,2025-10-19,55,1015.6,1017.4,1013.6
0,2025-10-20,75,1015.7,1020.0,1012.3
0,2025-10-21,46,1021.2,1022.6,1019.9
0,2025-10-22,47,1022.2,1023.1,1021.2
0,2025-10-23,44,1020.8,1022.7,1019.2
0,2025-10-24,38,1020.7,1022.1,1019.1
0,2025-10-25,33,1015.4,1020.5,1010.8
0,2025-10-26,16,1004.2,1010.6,1000.6
0,2025-10-27,273,1007.0,1012.8,1003.0
0,2025-10-28,360,1016.8,1022.8,1012.5
0,2025-10-29,45,1023.2,1024.5,1021.5
0,2025-10-30,26,1021.5,1024.6,1018.8
0,2025-10-31,18,1004.2,1019.4,995.8
0,2025-11-01,258,1003.7,1009.1,998.5
0,2025-11-02,249,1009.2,1011.8,1006.8
0,2025-11-03,350,1017.6,1024.3,1010.7
0,2025-11-04,31,1023.3,1025.4,1022.0
0,2025-11-05,18,1018.1,1023.1,1014.1
0,2025-11-06,334,1013.0,1016.1,1011.0
0,2025-11-07,2,1017.4,1022.1,1014.2
0,2025-11-08,32,1020.4,1022.6,1016.6
0,2025-11-09,357,1005.3,1015.9,999.3
0,2025-11-10,298,1005.9,1012.1,1000.2
0,2025-11-11,15,1014.3,1019.7,1010.7
0,2025-11-12,28,1017.6,1020.3,1013.5
0,2025-11-13,3,1009.6,1013.8,1008.2
0,2025-11-14,333,1012.9,1018.4,1009.6
0,2025-11-15,23,1021.9,1025.2,1018.4
0,2025-11-16,3,1021.5,1025.3,1017.6
0,2025-11-17,246,1009.1,1016.6,1006.4
0,2025-11-18,271,1009.8,1016.4,1005.4
0,2025-11-19,25,1018.2,1019.3,1016.6
0,2025-11-20,283,1015.7,1019.4,1014.1
0,2025-11-21,270,1013.1,1018.5,1010.1
0,2025-11-22,338,1020.0,1020.9,1018.6
0,2025-11-23,344,1017.3,1020.6,1015.4
0,2025-11-24,23,1012.3,1016.0,1010.1
0,2025-11-25,302,1007.1,1010.6,1005.9
0,2025-11-26,6,1015.1,1019.0,1009.8
0,2025-11-27,337,1011.1,1018.9,1004.2
0,2025-11-28,293,1007.6,1013.3,1002.9
0,2025-11-29,2,1014.5,1016.0,1013.0
0,2025-11-30,348,1014.8,1016.4,1013.7
0,2025-12-01,274,1011.1,1014.2,1009.3
0,2025-12-02,267,1007.9,1012.3,1004.5
0,2025-12-03,259,1004.3,1010.3,998.9
0,2025-12-04,250,1012.4,1013.6,1010.4
0,2025-12-05,290,1015.6,1019.7,1011.4
0,2025-12-06,282,1017.8,1020.6,1015.3
0,2025-12-07,312,1014.3,1015.9,1012.2
0,2025-12-08,273,1012.9,1015.9,1011.2
0,2025-12-09,341,1016.9,1018.3,1014.9
0,2025-12-10,14,1018.0,1019.3,1015.8
0,2025-12-11,257,1011.5,1017.4,1008.5
0,2025-12-12,80,1019.3,1023.1,1014.7
0,2025-12-13,41,1015.5,1023.6,1002.3
0,2025-12-14,264,1001.7,1009.0,996.0
0,2025-12-15,307,1013.5,1017.5,1009.2
0,2025-12-16,297,1015.3,1018.1,1013.8
0,2025-12-17,280,1013.1,1016.9,1010.4
0,2025-12-18,37,1021.2,1025.2,1017.6
0,2025-12-19,12,1024.3,1026.0,1023.3
0,2025-12-20,4,1018.8,1023.9,1014.9
0,2025-12-21,331,1011.3,1015.8,1009.0
0,2025-12-22,51,1022.1,1026.3,1017.2
0,2025-12-23,40,1021.4,1026.3,1015.9
0,2025-12-24,13,1007.6,1015.1,1001.6
0,2025-12-25,256,995.4,1001.5,992.6
0,2025-12-26,283,1007.0,1014.9,998.4
0,2025-12-27,308,1015.0,1017.0,1013.1
0,2025-12-28,343,1018.0,1019.4,1016.1
0,2025-12-29,259,1014.4,1018.3,1012.4
0,2025-12-30,268,1009.9,1013.2,1008.7
0,2025-12-31,270,1006.9,1009.7,1005.3
0,2026-01-01,271,1006.1,1008.1,1005.1
0,2026-01-02,273,1005.2,1009.9,1002.1
0,2026-01-03,284,1011.1,1014.1,1007.7
0,2026-01-04,271,1010.2,1015.1,1007.7
0,2026-01-05,269,1005.8,1009.9,1003.4
0,2026-01-06,19,1012.5,1014.2,1010.0
0,2026-01-07,271,1009.2,1014.2,1005.5
0,2026-01-08,285,1008.4,1014.9,1003.2
0,2026-01-09,331,1015.8,1017.0,1014.7
0,2026-01-10,274,1007.1,1015.6,1000.7
0,2026-01-11,268,1006.1,1011.8,999.1
0,2026-01-12,255,1010.0,1012.9,1008.1
0,2026-01-13,255,1005.0,1008.8,1001.2
0,2026-01-14,286,1012.6,1016.2,1007.7
0,2026-01-15,262,1011.3,1016.6,1008.6
0,2026-01-16,304,1010.1,1012.1,1007.0
0,2026-01-17,283,1010.8,1014.7,1007.9
0,2026-01-18,12,1015.5,1017.0,1013.7
0,2026-01-19,248,1006.7,1015.0,1001.2
0,2026-01-20,79,1004.7,1007.5,999.4
0,2026-01-21,252,1005.7,1008.4,1004.0
0,2026-01-22,265,1010.3,1013.7,1006.7
0,2026-01-23,263,1013.0,1014.7,1011.5
0,2026-01-24,267,1009.4,1012.8,1007.7
0,2026-01-25,306,1012.3,1016.9,1008.1
0,2026-01-26,357,1014.4,1018.0,1011.5
0,2026-01-27,287,1008.9,1012.3,1005.8
0,2026-01-28,294,1012.0,1014.5,1010.0
0,2026-01-29,265,1012.7,1015.0,1010.9
0,2026-01-30,286,1013.0,1015.2,1011.1
0,2026-01-31,317,1013.0,1014.8,1011.4
1,2021-01-01,293,1017.0,1018.3,1014.4
1,2021-01-02,290,1018.5,1021.6,1015.3
1,2021-01-03,289,1022.6,1024.7,1019.7
1,2021-01-04,295,1022.6,1024.9,1020.7
1,2021-01-05,285,1015.3,1021.0,1012.1
1,2021-01-06,301,1011.8,1014.5,1009.5
1,2021-01-07,289,1008.2,1011.4,1003.2
1,2021-01-08,296,1010.9,1012.5,1008.4
1,2021-01-09,298,1012.6,1016.6,1009.6
1,2021-01-10,296,1018.4,1020.5,1015.4
1,2021-01-11,349,1019.0,1023.5,1014.5
1,2021-01-12,306,1012.1,1014.5,1009.6
1,2021-01-13,297,1015.7,1017.4,1012.5
1,2021-01-14,310,1018.3,1020.2,1015.2
1,2021-01-15,346,1016.8,1021.0,1013.8
1,2021-01-16,286,1011.6,1014.1,1008.8
1,2021-01-17,295,1014.3,1015.9,1011.8
1,2021-01-18,290,1013.5,1016.9,1011.8
1,2021-01-19,303,1021.9,1026.2,1016.8
1,2021-01-20,356,1026.1,1027.2,1025.1
1,2021-01-21,290,1020.5,1025.5,1017.3
1,2021-01-22,322,1015.1,1017.3,1014.5
1,2021-01-23,57,1013.3,1016.3,1011.6
1,2021-01-24,329,1017.4,1022.2,1013.4
