location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Maebashi,36.379612,139.04825,110.0,0,GMT,GMT
1,Kusatsu,36.66081,138.59764,1183.0,0,GMT,GMT
2,Minakami,36.731106,139.01575,424.0,0,GMT,GMT
3,Tatebayashi,36.239014,139.50586,21.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2021-01-14,300,882.4,884.6,879.7
1,2021-01-15,276,879.9,885.7,873.8
1,2021-01-16,311,876.0,877.0,874.2
1,2021-01-17,289,875.4,877.5,873.4
1,2021-01-18,302,872.5,876.8,869.4
1,2021-01-19,302,882.3,887.6,876.2
1,2021-01-20,300,885.9,889.0,883.4
1,2021-01-21,297,882.1,887.9,878.9
1,2021-01-22,304,881.8,883.5,880.9
1,2021-01-23,119,882.7,884.0,881.6
1,2021-01-24,331,884.0,886.6,882.2
1,2021-01-25,290,887.7,888.7,886.4
1,2021-01-26,24,881.6,887.9,875.6
1,2021-01-27,305,877.4,880.6,874.5
1,2021-01-28,263,869.3,877.3,862.0
1,2021-01-29,291,869.6,875.9,865.3
1,2021-01-30,296,879.7,884.6,876.8
1,2021-01-31,304,885.7,888.2,883.4
1,2021-02-01,292,878.5,887.9,871.7
1,2021-02-02,305,872.9,875.6,871.0
1,2021-02-03,301,876.4,877.7,874.8
1,2021-02-04,297,876.2,880.8,872.2
1,2021-02-05,302,877.7,881.6,874.6
1,2021-02-06,300,874.6,877.7,872.9
1,2021-02-07,299,874.1,875.7,872.4
1,2021-02-08,294,873.3,876.3,871.6
1,2021-02-09,297,878.5,879.7,876.9
1,2021-02-10,295,878.6,881.3,877.1
1,2021-02-11,305,883.4,884.7,882.3
1,2021-02-12,301,888.0,890.1,885.0
1,2021-02-13,285,886.1,890.4,881.4
1,2021-02-14,120,880.3,886.6,871.4
1,2021-02-15,297,859.8,869.5,854.9
1,2021-02-16,294,864.3,865.8,862.1
1,2021-02-17,291,862.1,865.0,860.3
1,2021-02-18,297,869.1,874.6,865.5
1,2021-02-19,290,873.0,876.3,869.2
1,2021-02-20,289,872.8,876.5,870.4
1,2021-02-21,293,876.3,877.6,875.0
1,2021-02-22,290,873.2,878.3,870.6
1,2021-02-23,302,877.5,881.1,875.2
1,2021-02-24,306,882.8,884.5,881.5
1,2021-02-25,298,883.2,886.1,881.0
1,2021-02-26,308,882.9,884.8,881.4
1,2021-02-27,314,888.0,892.1,884.2
1,2021-02-28,356,890.3,893.8,883.7
1,2021-03-01,69,882.5,890.1,875.7
1,2021-03-02,313,876.4,885.3,869.8
1,2021-03-03,295,889.5,892.9,886.6
1,2021-03-04,119,890.7,893.3,887.8
1,2021-03-05,345,884.0,888.5,880.0
1,2021-03-06,304,884.3,886.9,882.9
1,2021-03-07,192,886.3,888.7,883.7
1,2021-03-08,180,886.2,887.9,884.9
1,2021-03-09,283,884.2,888.3,881.1
1,2021-03-10,303,886.1,890.2,883.9
1,2021-03-11,292,888.9,891.0,886.1
1,2021-03-12,116,884.9,889.3,878.6
1,2021-03-13,304,871.6,877.4,869.5
1,2021-03-14,306,875.5,878.4,873.6
1,2021-03-15,311,878.2,881.2,874.5
1,2021-03-16,296,875.0,877.4,873.6
1,2021-03-17,304,879.7,883.4,878.1
1,2021-03-18,293,881.6,884.4,879.3
1,2021-03-19,176,884.2,886.1,882.5
1,2021-03-20,122,881.8,886.0,877.6
1,2021-03-21,327,870.8,876.8,867.6
1,2021-03-22,308,877.2,882.8,873.1
1,2021-03-23,264,884.5,888.4,882.2
1,2021-03-24,157,886.2,889.1,882.2
1,2021-03-25,297,880.9,885.3,878.1
1,2021-03-26,306,882.8,886.0,880.3
1,2021-03-27,148,884.9,887.6,881.1
1,2021-03-28,103,875.7,882.2,869.0
1,2021-03-29,267,873.2,877.2,871.9
1,2021-03-30,237,876.8,878.7,876.0
1,2021-03-31,302,879.5,885.9,877.5
1,2021-04-01,131,888.4,892.4,885.4
1,2021-04-02,127,891.3,893.4,889.3
1,2021-04-03,155,883.9,889.4,878.7
1,2021-04-04,285,876.6,880.0,874.3
1,2021-04-05,314,879.8,884.0,877.9
1,2021-04-06,150,880.9,885.0,878.0
1,2021-04-07,313,879.0,880.3,878.2
1,2021-04-08,294,878.9,882.3,876.8
1,2021-04-09,308,886.6,891.3,883.0
1,2021-04-10,271,893.2,895.8,891.7
1,2021-04-11,144,895.3,896.6,894.3
1,2021-04-12,129,891.8,896.4,886.5
1,2021-04-13,135,878.5,885.6,872.8
1,2021-04-14,306,876.8,883.4,873.2
1,2021-04-15,136,886.7,890.2,883.8
1,2021-04-16,126,889.0,891.2,885.8
1,2021-04-17,135,874.5,885.6,865.8
1,2021-04-18,296,868.9,876.1,865.8
1,2021-04-19,300,877.8,881.9,876.1
1,2021-04-20,299,883.5,886.6,881.5
1,2021-04-21,309,886.1,887.4,884.7
1,2021-04-22,310,885.0,887.9,882.7
1,2021-04-23,131,886.0,888.0,881.9
1,2021-04-24,156,883.3,888.1,878.1
1,2021-04-25,307,880.1,881.9,878.6
1,2021-04-26,312,883.7,887.3,882.2
1,2021-04-27,193,886.2,887.8,884.0
1,2021-04-28,192,883.4,887.1,879.6
1,2021-04-29,283,871.6,878.3,867.5
1,2021-04-30,276,872.4,876.4,871.0
1,2021-05-01,155,869.3,875.9,864.3
1,2021-05-02,295,871.7,878.6,866.2
1,2021-05-03,299,880.6,884.7,878.7
1,2021-05-04,199,884.5,886.0,881.8
1,2021-05-05,318,881.9,884.5,880.8
1,2021-05-06,168,884.7,886.1,882.3
1,2021-05-07,66,876.8,883.2,871.9
1,2021-05-08,217,874.3,877.9,870.0
1,2021-05-09,294,873.7,878.0,871.8
1,2021-05-10,304,879.4,881.9,878.5
1,2021-05-11,323,883.4,887.5,881.1
1,2021-05-12,122,886.6,887.7,885.0
1,2021-05-13,78,882.3,885.9,879.0
1,2021-05-14,305,884.7,887.2,882.6
1,2021-05-15,125,885.6,887.9,883.2
1,2021-05-16,124,879.4,883.9,874.7
1,2021-05-17,256,876.6,880.2,875.1
1,2021-05-18,155,880.7,881.7,879.7
1,2021-05-19,279,881.8,885.2,880.8
1,2021-05-20,128,881.1,886.3,875.8
1,2021-05-21,218,874.8,877.3,872.6
1,2021-05-22,219,874.4,876.2,873.4
1,2021-05-23,289,877.8,880.6,876.4
1,2021-05-24,287,876.1,880.7,872.9
1,2021-05-25,290,873.2,876.1,870.7
1,2021-05-26,191,879.0,880.1,877.0
1,2021-05-27,252,871.7,876.7,867.3
1,2021-05-28,182,873.7,878.0,868.4
1,2021-05-29,259,874.3,876.9,872.2
1,2021-05-30,295,878.0,881.4,876.8
1,2021-05-31,187,881.7,884.8,880.1
1,2021-06-01,153,886.4,888.5,885.5
1,2021-06-02,155,887.2,888.9,885.0
1,2021-06-03,130,881.3,886.7,874.9
1,2021-06-04,271,871.5,875.2,870.0
1,2021-06-05,159,877.1,879.7,875.9
1,2021-06-06,253,882.4,885.9,880.2
1,2021-06-07,279,886.0,887.4,883.7
1,2021-06-08,294,885.0,887.6,882.9
1,2021-06-09,120,888.6,890.6,887.4
1,2021-06-10,130,890.5,891.4,889.2
1,2021-06-11,132,889.0,891.0,886.0
1,2021-06-12,146,886.2,889.4,883.2
1,2021-06-13,160,881.7,885.4,879.4
1,2021-06-14,127,878.5,880.6,875.9
1,2021-06-15,147,878.8,880.0,877.7
1,2021-06-16,126,878.5,879.9,876.9
1,2021-06-17,150,877.0,879.0,874.9
1,2021-06-18,147,875.9,877.8,873.8
1,2021-06-19,121,872.1,874.6,869.8
1,2021-06-20,308,873.5,877.3,872.6
1,2021-06-21,152,878.1,880.4,877.4
1,2021-06-22,132,880.6,881.6,880.0
1,2021-06-23,132,881.8,883.1,880.9
1,2021-06-24,156,883.3,884.5,882.4
1,2021-06-25,139,884.4,885.9,883.2
1,2021-06-26,136,884.8,886.5,883.4
1,2021-06-27,133,879.6,883.9,876.0
1,2021-06-28,131,878.2,880.1,875.6
1,2021-06-29,149,878.6,882.7,875.3
1,2021-06-30,130,884.5,885.3,883.2
1,2021-07-01,126,883.5,884.8,882.0
1,2021-07-02,127,882.1,884.4,880.2
1,2021-07-03,146,884.3,885.7,883.4
1,2021-07-04,130,884.3,886.1,881.7
1,2021-07-05,280,883.3,884.2,882.3
1,2021-07-06,259,882.8,885.1,880.0
1,2021-07-07,265,881.8,882.6,880.5
1,2021-07-08,138,881.2,882.5,880.1
1,2021-07-09,159,881.5,883.5,880.6
1,2021-07-10,199,884.5,885.7,883.6
1,2021-07-11,260,884.8,886.0,882.8
1,2021-07-12,236,885.0,886.3,883.2
1,2021-07-13,137,886.7,888.9,886.0
1,2021-07-14,131,889.4,891.4,888.6
1,2021-07-15,126,892.2,893.6,891.5
1,2021-07-16,132,892.5,894.3,890.1
1,2021-07-17,135,890.5,892.5,887.5
1,2021-07-18,146,889.8,891.9,887.7
1,2021-07-19,130,890.6,892.0,888.5
1,2021-07-20,127,889.9,891.9,887.3
1,2021-07-21,136,888.8,890.6,886.6
1,2021-07-22,154,886.8,889.1,884.7
1,2021-07-23,157,885.9,887.6,884.5
1,2021-07-24,128,885.8,887.2,884.3
1,2021-07-25,109,883.7,886.4,880.9
1,2021-07-26,327,877.8,882.0,874.4
1,2021-07-27,293,874.5,876.1,874.0
1,2021-07-28,184,876.8,878.2,876.2
1,2021-07-29,149,877.5,878.9,876.4
1,2021-07-30,122,877.9,879.1,876.9
1,2021-07-31,24,878.2,879.5,877.0
1,2021-08-01,108,880.6,883.3,879.3
1,2021-08-02,125,885.2,887.4,883.9
1,2021-08-03,134,887.8,888.7,886.7
1,2021-08-04,131,886.0,888.5,883.4
1,2021-08-05,136,883.5,885.8,881.0
1,2021-08-06,123,882.7,884.2,881.8
1,2021-08-07,118,880.6,883.0,878.3
1,2021-08-08,342,878.3,879.3,875.9
1,2021-08-09,140,870.6,875.4,867.8
1,2021-08-10,301,880.5,885.9,874.4
1,2021-08-11,205,886.4,887.4,885.3
1,2021-08-12,163,884.2,886.7,882.6
1,2021-08-13,128,880.7,884.0,877.9
1,2021-08-14,151,879.5,881.9,878.2
1,2021-08-15,141,885.6,888.1,882.9
1,2021-08-16,130,888.1,888.9,887.3
1,2021-08-17,147,885.1,887.6,883.3
1,2021-08-18,205,886.2,889.2,884.8
1,2021-08-19,215,889.9,892.1,888.6
1,2021-08-20,149,890.7,893.0,888.6
1,2021-08-21,187,888.0,890.9,885.3
1,2021-08-22,257,885.7,888.1,883.6
1,2021-08-23,248,884.9,886.3,883.6
1,2021-08-24,136,883.5,885.7,881.6
1,2021-08-25,273,885.9,888.4,884.6
1,2021-08-26,220,887.6,889.1,885.9
1,2021-08-27,174,887.3,888.6,885.9
1,2021-08-28,269,886.3,887.5,885.2
1,2021-08-29,181,887.5,888.4,886.4
1,2021-08-30,268,887.4,888.6,886.2
1,2021-08-31,230,886.7,888.8,884.7
1,2021-09-01,156,882.1,885.0,879.3
1,2021-09-02,139,881.0,881.9,880.4
1,2021-09-03,130,883.2,884.8,882.4
1,2021-09-04,135,885.8,887.3,884.9
1,2021-09-05,137,887.6,888.5,886.6
1,2021-09-06,133,886.0,887.5,884.7
1,2021-09-07,136,885.7,887.2,883.4
1,2021-09-08,76,883.5,884.2,882.8
1,2021-09-09,193,885.3,886.4,884.3
1,2021-09-10,151,886.1,887.5,885.0
1,2021-09-11,212,884.2,886.1,882.3
1,2021-09-12,289,885.3,887.2,884.3
1,2021-09-13,232,888.9,889.5,887.4
1,2021-09-14,148,887.1,889.9,884.9
1,2021-09-15,126,885.7,887.2,884.8
1,2021-09-16,137,886.9,888.1,885.7
1,2021-09-17,130,883.8,887.1,880.3
1,2021-09-18,294,881.6,884.7,879.9
1,2021-09-19,119,886.1,888.4,884.5
1,2021-09-20,125,887.9,889.3,885.5
1,2021-09-21,125,885.3,888.0,882.2
1,2021-09-22,212,883.6,885.3,882.1
1,2021-09-23,277,886.3,889.2,884.6
1,2021-09-24,298,891.0,893.0,889.9
1,2021-09-25,133,892.7,894.5,890.5
1,2021-09-26,118,888.6,891.6,885.8
1,2021-09-27,132,887.4,888.8,886.2
1,2021-09-28,134,886.6,888.5,885.1
1,2021-09-29,128,884.7,887.4,882.1
1,2021-09-30,127,880.6,883.5,877.5
1,2021-10-01,304,873.7,879.1,870.9
1,2021-10-02,306,884.6,891.9,880.4
1,2021-10-03,232,894.3,896.3,892.4
1,2021-10-04,247,893.6,897.2,889.9
1,2021-10-05,292,889.1,893.8,885.6
1,2021-10-06,221,888.5,889.4,887.0
1,2021-10-07,166,889.0,891.8,887.4
1,2021-10-08,161,892.9,895.0,891.6
1,2021-10-09,134,895.2,896.4,894.0
1,2021-10-10,108,891.3,895.4,887.4
1,2021-10-11,181,890.5,892.6,889.1
1,2021-10-12,144,892.3,893.3,891.4
1,2021-10-13,160,889.1,892.2,886.9
1,2021-10-14,198,885.3,888.6,882.8
1,2021-10-15,150,885.6,886.5,884.5
1,2021-10-16,318,880.6,885.2,877.2
1,2021-10-17,315,883.6,887.9,879.9
1,2021-10-18,133,887.2,889.0,884.5
1,2021-10-19,273,877.5,884.8,872.9
1,2021-10-20,303,877.8,882.1,874.8
1,2021-10-21,320,882.2,883.4,880.4
1,2021-10-22,310,881.2,883.5,880.3
1,2021-10-23,307,887.6,891.8,884.0
1,2021-10-24,288,890.9,892.4,888.0
1,2021-10-25,98,886.7,891.2,880.5
1,2021-10-26,307,881.6,884.5,879.9
1,2021-10-27,302,882.3,885.1,880.5
1,2021-10-28,309,884.8,887.1,883.1
1,2021-10-29,331,885.9,890.3,884.3
1,2021-10-30,184,890.1,891.6,887.9
1,2021-10-31,251,887.7,891.2,884.4
1,2021-11-01,186,885.5,888.4,881.8
1,2021-11-02,320,881.1,884.0,878.9
1,2021-11-03,309,880.0,881.8,879.1
1,2021-11-04,307,881.5,884.0,880.5
1,2021-11-05,313,883.4,886.5,882.3
1,2021-11-06,171,886.3,889.1,884.7
1,2021-11-07,118,889.5,890.7,888.4
1,2021-11-08,123,883.7,889.8,876.0
1,2021-11-09,300,871.0,876.2,868.0
1,2021-11-10,266,869.1,872.0,868.0
1,2021-11-11,264,872.5,874.9,871.0
1,2021-11-12,289,876.7,881.3,874.6
1,2021-11-13,260,882.9,884.7,880.9
1,2021-11-14,293,881.2,883.7,879.6
1,2021-11-15,301,882.5,885.1,881.1
1,2021-11-16,315,884.4,886.5,883.2
1,2021-11-17,166,885.3,886.8,884.4
1,2021-11-18,306,882.1,885.1,879.6
1,2021-11-19,301,881.7,884.2,879.5
1,2021-11-20,231,885.4,887.0,883.9
1,2021-11-21,140,884.5,888.0,878.7
1,2021-11-22,310,870.8,878.6,868.5
1,2021-11-23,290,870.3,872.1,869.0
1,2021-11-24,291,874.5,876.9,872.4
1,2021-11-25,282,876.9,879.5,875.4
1,2021-11-26,286,880.2,883.3,878.9
1,2021-11-27,299,887.3,891.6,884.1
1,2021-11-28,310,891.4,893.3,888.6
1,2021-11-29,286,887.3,891.7,883.5
1,2021-11-30,126,877.3,887.3,864.7
1,2021-12-01,290,869.5,876.8,866.3
1,2021-12-02,265,879.8,882.2,877.7
1,2021-12-03,289,875.1,879.1,873.3
1,2021-12-04,293,880.5,888.0,875.7
1,2021-12-05,140,890.4,892.5,889.1
1,2021-12-06,82,889.4,893.0,885.7
1,2021-12-07,315,883.3,886.8,881.7
1,2021-12-08,297,886.6,890.1,883.2
1,2021-12-09,303,889.1,891.7,885.9
1,2021-12-10,319,885.2,888.8,883.6
1,2021-12-11,305,884.3,888.1,880.7
1,2021-12-12,296,876.1,882.3,873.8
1,2021-12-13,300,880.3,883.4,877.3
1,2021-12-14,287,880.3,884.3,877.9
1,2021-12-15,306,882.1,883.9,881.1
1,2021-12-16,303,876.6,884.7,867.1
1,2021-12-17,294,865.6,870.9,861.2
1,2021-12-18,300,873.8,876.6,871.3
1,2021-12-19,296,874.6,878.2,872.7
1,2021-12-20,301,876.2,879.7,874.2
1,2021-12-21,299,875.4,877.4,874.0
1,2021-12-22,301,879.5,882.5,877.4
1,2021-12-23,310,881.3,884.1,879.0
1,2021-12-24,305,876.5,882.7,871.3
1,2021-12-25,312,872.1,873.1,871.3
1,2021-12-26,295,873.0,874.8,871.1
1,2021-12-27,294,875.4,878.8,874.2
1,2021-12-28,302,881.6,883.7,878.1
1,2021-12-29,293,874.8,882.7,869.4
1,2021-12-30,293,870.2,871.5,868.9
1,2021-12-31,297,872.7,875.9,871.2
1,2022-01-01,301,880.5,883.0,877.8
1,2022-01-02,300,878.5,881.8,876.0
1,2022-01-03,296,875.7,880.4,872.6
1,2022-01-04,295,876.4,879.1,874.3
1,2022-01-05,304,881.7,884.2,879.3
1,2022-01-06,303,879.2,883.9,875.8
1,2022-01-07,300,881.8,883.1,880.0
1,2022-01-08,295,879.1,883.7,875.1
1,2022-01-09,310,879.4,880.9,877.5
1,2022-01-10,174,879.4,881.7,874.2
1,2022-01-11,299,864.7,873.4,862.5
1,2022-01-12,300,866.2,868.4,863.1
1,2022-01-13,297,864.6,867.8,862.3
1,2022-01-14,299,873.1,878.1,868.8
1,2022-01-15,308,879.2,881.1,876.3
1,2022-01-16,293,876.6,880.5,875.1
1,2022-01-17,297,872.5,876.5,870.1
1,2022-01-18,299,874.8,878.2,871.5
1,2022-01-19,309,875.0,879.3,870.2
1,2022-01-20,297,875.4,877.2,872.8
1,2022-01-21,304,881.4,883.9,878.4
1,2022-01-22,309,882.2,885.7,878.9
1,2022-01-23,309,878.6,883.2,876.1
1,2022-01-24,307,877.1,878.6,875.9
1,2022-01-25,303,879.3,881.5,877.7
1,2022-01-26,298,877.6,879.4,875.8
1,2022-01-27,309,877.7,879.8,875.8
1,2022-01-28,305,875.7,877.9,874.3
1,2022-01-29,305,873.4,875.7,872.1
1,2022-01-30,303,874.4,875.5,873.5
1,2022-01-31,297,876.9,878.6,874.9
1,2022-02-01,304,875.5,879.6,872.6
1,2022-02-02,304,877.5,879.6,875.4
1,2022-02-03,296,875.9,877.7,874.6
1,2022-02-04,298,871.0,875.7,867.8
1,2022-02-05,307,871.2,873.2,869.8
1,2022-02-06,299,875.4,879.2,873.2
1,2022-02-07,309,881.3,882.6,880.0
1,2022-02-08,305,882.8,884.6,881.1
1,2022-02-09,129,882.8,885.2,880.9
1,2022-02-10,307,878.8,881.5,877.7
1,2022-02-11,312,882.0,883.4,880.8
1,2022-02-12,311,882.8,884.7,879.8
1,2022-02-13,302,880.6,884.0,878.0
1,2022-02-14,255,878.7,880.0,877.0
1,2022-02-15,308,871.2,877.8,868.0
1,2022-02-16,287,868.1,870.1,865.7
1,2022-02-17,294,874.4,880.8,870.3
1,2022-02-18,306,884.6,886.8,881.9
1,2022-02-19,322,876.0,884.8,868.3
1,2022-02-20,298,868.5,871.9,865.6
1,2022-02-21,296,874.8,876.2,872.5
1,2022-02-22,295,877.3,879.8,875.4
1,2022-02-23,298,879.7,880.8,878.5
1,2022-02-24,307,879.7,881.1,878.0
1,2022-02-25,305,880.5,881.2,879.5
1,2022-02-26,278,876.2,882.3,871.0
1,2022-02-27,303,877.1,881.8,872.9
1,2022-02-28,306,880.0,882.6,875.0
1,2022-03-01,304,873.7,878.8,872.1
1,2022-03-02,303,873.0,875.0,870.6
1,2022-03-03,300,875.6,879.9,873.0
1,2022-03-04,242,875.5,880.3,868.7
1,2022-03-05,288,867.4,871.8,866.1
1,2022-03-06,296,871.4,876.6,868.6
1,2022-03-07,311,876.7,879.4,874.8
1,2022-03-08,299,878.7,882.0,877.3
1,2022-03-09,318,881.1,884.6,879.7
1,2022-03-10,275,883.1,885.4,878.9
1,2022-03-11,292,879.9,884.3,877.8
1,2022-03-12,293,881.3,882.6,879.8
1,2022-03-13,267,878.6,883.4,875.3
1,2022-03-14,205,875.8,878.7,870.7
1,2022-03-15,295,875.2,878.4,873.2
1,2022-03-16,288,878.2,881.9,876.4
1,2022-03-17,285,882.2,883.7,880.7
1,2022-03-18,14,869.4,881.1,859.8
1,2022-03-19,306,867.2,874.8,862.9
1,2022-03-20,315,878.8,883.2,875.5
1,2022-03-21,310,882.4,884.1,880.8
1,2022-03-22,316,879.1,881.8,874.4
1,2022-03-23,113,878.4,882.5,874.9
1,2022-03-24,296,882.3,888.3,878.9
1,2022-03-25,140,888.0,890.7,883.5
1,2022-03-26,14,873.4,883.3,867.0
1,2022-03-27,299,875.5,881.9,872.4
1,2022-03-28,314,887.4,892.9,882.6
1,2022-03-29,122,889.9,893.7,885.9
1,2022-03-30,240,884.6,889.8,879.5
1,2022-03-31,312,882.0,883.6,880.9
1,2022-04-01,313,885.9,888.8,883.8
1,2022-04-02,141,889.4,891.3,887.6
1,2022-04-03,113,890.9,892.2,889.3
1,2022-04-04,331,886.6,890.4,884.1
1,2022-04-05,191,884.3,886.4,881.8
1,2022-04-06,280,881.7,884.5,879.7
1,2022-04-07,277,879.6,883.8,876.7
1,2022-04-08,292,883.1,885.5,880.8
1,2022-04-09,271,883.9,887.5,882.2
1,2022-04-10,156,887.5,889.0,884.1
1,2022-04-11,162,884.0,888.9,880.4
1,2022-04-12,219,881.4,884.2,878.6
1,2022-04-13,150,882.6,884.7,881.1
1,2022-04-14,119,882.1,885.7,877.8
1,2022-04-15,304,874.1,879.2,870.8
1,2022-04-16,312,877.5,883.0,873.3
1,2022-04-17,173,884.0,885.5,882.7
1,2022-04-18,314,880.7,885.0,877.5
1,2022-04-19,293,882.7,885.6,880.2
1,2022-04-20,139,885.3,887.0,883.0
1,2022-04-21,123,882.1,887.4,875.6
1,2022-04-22,269,878.6,880.1,876.3
1,2022-04-23,304,881.4,884.0,880.2
1,2022-04-24,339,880.5,884.7,877.6
1,2022-04-25,133,884.7,886.1,881.7
1,2022-04-26,255,876.6,882.2,873.0
1,2022-04-27,297,880.7,885.6,877.5
1,2022-04-28,142,883.7,886.9,880.6
1,2022-04-29,316,874.6,880.8,868.8
1,2022-04-30,135,881.4,883.1,878.6
1,2022-05-01,315,875.3,878.2,874.0
1,2022-05-02,289,876.7,881.0,874.7
1,2022-05-03,286,883.0,886.8,881.3
1,2022-05-04,283,888.1,892.1,886.6
1,2022-05-05,146,890.7,893.0,886.7
1,2022-05-06,121,888.3,891.7,885.3
1,2022-05-07,283,883.1,886.3,881.0
1,2022-05-08,320,883.2,884.6,881.8
1,2022-05-09,338,883.5,886.4,881.0
1,2022-05-10,130,886.5,887.8,884.1
1,2022-05-11,148,886.7,888.3,884.2
1,2022-05-12,126,883.7,887.1,880.9
1,2022-05-13,159,876.3,881.4,872.2
1,2022-05-14,307,875.7,878.4,874.2
1,2022-05-15,248,878.8,879.9,877.9
1,2022-05-16,122,879.5,881.5,878.6
1,2022-05-17,300,883.2,887.6,881.9
1,2022-05-18,267,886.4,888.6,883.7
1,2022-05-19,283,885.4,888.2,883.2
1,2022-05-20,225,883.7,886.5,881.3
1,2022-05-21,114,877.5,882.3,874.0
1,2022-05-22,288,874.9,876.7,873.4
1,2022-05-23,303,881.1,885.4,877.1
1,2022-05-24,166,884.7,886.6,881.9
1,2022-05-25,129,882.3,885.2,880.1
1,2022-05-26,129,877.1,881.2,871.7
1,2022-05-27,285,870.3,872.0,868.7
1,2022-05-28,298,874.8,878.7,872.4
1,2022-05-29,304,878.3,879.8,876.1
1,2022-05-30,135,876.6,880.1,873.0
1,2022-05-31,293,875.2,878.7,874.2
1,2022-06-01,257,878.2,880.1,875.4
1,2022-06-02,248,877.8,880.1,875.5
1,2022-06-03,297,878.9,881.3,877.8
1,2022-06-04,239,880.4,882.0,878.3
1,2022-06-05,151,878.1,881.3,872.5
1,2022-06-06,126,866.6,871.6,864.7
1,2022-06-07,160,874.1,878.7,868.9
1,2022-06-08,143,881.0,883.6,879.1
1,2022-06-09,155,884.6,886.0,883.8
1,2022-06-10,175,885.7,886.6,884.2
1,2022-06-11,134,881.7,886.5,877.3
1,2022-06-12,309,879.6,882.4,878.7
1,2022-06-13,138,883.8,884.7,882.7
1,2022-06-14,120,884.2,885.7,883.1
1,2022-06-15,130,880.6,882.9,878.4
1,2022-06-16,243,880.4,882.2,878.7
1,2022-06-17,263,882.1,884.2,880.8
1,2022-06-18,227,881.7,884.7,879.0
1,2022-06-19,252,880.3,883.3,877.8
1,2022-06-20,280,879.5,881.4,878.0
1,2022-06-21,145,881.5,882.6,880.0
1,2022-06-22,141,883.2,883.9,882.6
1,2022-06-23,148,882.9,885.2,880.2
1,2022-06-24,232,878.8,881.3,876.5
1,2022-06-25,262,884.4,888.0,882.3
1,2022-06-26,278,887.4,889.1,885.9
1,2022-06-27,283,887.4,889.5,885.2
1,2022-06-28,251,886.1,888.2,883.3
1,2022-06-29,276,886.5,888.7,884.9
1,2022-06-30,280,889.1,891.5,887.9
1,2022-07-01,254,890.8,892.3,888.5
1,2022-07-02,222,889.1,892.1,886.2
1,2022-07-03,282,885.0,888.7,882.4
1,2022-07-04,274,884.2,885.2,883.0
1,2022-07-05,119,881.7,884.4,879.7
1,2022-07-06,55,882.9,884.3,882.1
1,2022-07-07,116,883.1,885.1,880.5
1,2022-07-08,133,879.6,882.7,876.5
1,2022-07-09,162,878.6,881.0,877.5
1,2022-07-10,157,881.7,883.4,880.5
1,2022-07-11,141,883.1,884.3,881.3
1,2022-07-12,137,880.6,882.4,879.2
1,2022-07-13,137,879.5,880.9,878.3
1,2022-07-14,143,877.7,879.4,876.0
1,2022-07-15,130,875.9,876.9,874.8
1,2022-07-16,132,876.1,877.3,874.4
1,2022-07-17,247,875.9,879.1,875.0
1,2022-07-18,180,879.6,880.5,877.7
1,2022-07-19,284,876.8,878.6,875.7
1,2022-07-20,301,879.8,881.2,878.8
1,2022-07-21,143,878.8,882.0,875.8
1,2022-07-22,201,875.1,877.0,873.4
1,2022-07-23,299,879.4,881.6,877.2
1,2022-07-24,159,883.2,886.0,882.2
1,2022-07-25,179,885.6,886.8,883.6
1,2022-07-26,166,885.9,887.3,885.0
1,2022-07-27,258,887.3,889.2,886.1
1,2022-07-28,174,889.5,891.6,888.3
1,2022-07-29,188,890.7,892.4,889.0
1,2022-07-30,258,889.5,891.7,887.6
1,2022-07-31,290,889.3,890.7,887.3
1,2022-08-01,277,889.1,890.7,887.0
1,2022-08-02,273,888.0,890.6,885.1
1,2022-08-03,288,884.1,886.9,882.4
1,2022-08-04,161,882.5,884.8,881.1
1,2022-08-05,151,882.3,883.5,881.5
1,2022-08-06,142,884.5,885.8,883.4
1,2022-08-07,170,886.8,887.6,885.8
1,2022-08-08,238,886.3,888.3,884.4
1,2022-08-09,239,885.6,887.4,883.6
1,2022-08-10,178,886.0,887.3,884.1
1,2022-08-11,162,884.7,886.8,882.6
1,2022-08-12,140,884.3,885.3,883.3
1,2022-08-13,114,882.2,885.4,880.1
1,2022-08-14,258,882.4,883.3,880.8
1,2022-08-15,260,881.7,884.1,878.7
1,2022-08-16,273,881.0,882.8,880.1
1,2022-08-17,145,882.7,884.6,878.2
1,2022-08-18,297,878.8,879.7,878.2
1,2022-08-19,206,879.0,880.8,876.5
1,2022-08-20,240,878.0,879.8,876.8
1,2022-08-21,132,881.7,882.8,880.8
1,2022-08-22,133,882.7,884.2,881.0
1,2022-08-23,225,881.6,883.1,880.6
1,2022-08-24,145,881.7,883.4,880.3
1,2022-08-25,158,880.5,882.0,878.8
1,2022-08-26,152,881.0,881.6,880.1
1,2022-08-27,197,881.5,883.1,880.6
1,2022-08-28,116,886.8,889.5,884.2
1,2022-08-29,139,889.3,890.9,887.7
1,2022-08-30,147,886.0,888.9,883.6
1,2022-08-31,155,883.7,885.1,882.8
1,2022-09-01,270,886.4,888.5,885.6
1,2022-09-02,129,889.0,890.0,888.0
1,2022-09-03,141,889.3,890.3,888.5
