location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Iwamizawa,43.198593,141.71643,33.0,0,GMT,GMT
1,Takikawa,43.550087,141.96992,29.0,0,GMT,GMT
2,Yubari,43.057995,141.96428,432.0,0,GMT,GMT
3,Naganuma,43.057995,141.69643,16.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2024-12-10,248,1007.3,1010.3,1003.7
0,2024-12-11,293,1005.4,1007.6,1002.3
0,2024-12-12,279,1008.0,1008.9,1007.3
0,2024-12-13,251,1005.4,1007.8,1004.3
0,2024-12-14,217,1003.5,1005.9,1001.0
0,2024-12-15,254,999.4,1003.6,996.6
0,2024-12-16,210,1008.0,1010.3,1004.3
0,2024-12-17,235,1010.4,1011.5,1009.6
0,2024-12-18,210,1011.9,1013.0,1010.5
0,2024-12-19,262,1010.9,1012.6,1010.3
0,2024-12-20,276,1012.4,1014.0,1009.7
0,2024-12-21,24,1003.1,1009.1,999.1
0,2024-12-22,36,1000.1,1002.6,997.4
0,2024-12-23,59,1003.7,1007.6,1000.6
0,2024-12-24,284,1012.5,1017.5,1008.0
0,2024-12-25,163,1011.6,1019.1,1000.9
0,2024-12-26,270,999.3,1003.1,997.6
0,2024-12-27,275,997.8,999.2,996.5
0,2024-12-28,249,1002.9,1004.9,999.5
0,2024-12-29,263,1009.7,1013.8,1005.3
0,2024-12-30,356,1009.7,1014.2,1001.0
0,2024-12-31,16,1001.5,1007.1,997.9
0,2025-01-01,212,1008.4,1009.3,1007.4
0,2025-01-02,269,1010.1,1011.8,1008.9
0,2025-01-03,169,1011.5,1012.7,1010.8
0,2025-01-04,259,1013.3,1016.7,1011.1
0,2025-01-05,167,1015.4,1018.0,1010.6
0,2025-01-06,352,1005.5,1010.4,997.4
0,2025-01-07,348,996.2,998.0,993.8
0,2025-01-08,266,996.9,998.0,995.9
0,2025-01-09,205,998.2,999.3,997.5
0,2025-01-10,10,1009.6,1015.7,999.8
0,2025-01-11,28,1017.9,1019.1,1015.8
0,2025-01-12,58,1015.5,1019.6,1011.7
0,2025-01-13,82,1010.2,1012.2,1008.3
0,2025-01-14,239,1006.2,1007.9,1005.1
0,2025-01-15,256,1006.3,1010.0,1003.8
0,2025-01-16,138,1007.5,1011.3,1005.0
0,2025-01-17,295,1012.8,1017.6,1007.6
0,2025-01-18,208,1017.7,1018.9,1015.6
0,2025-01-19,168,1009.4,1015.4,1006.0
0,2025-01-20,2,1011.1,1015.8,1007.6
0,2025-01-21,31,1017.5,1018.8,1015.5
0,2025-01-22,135,1018.1,1019.2,1017.3
0,2025-01-23,32,1016.6,1018.9,1014.8
0,2025-01-24,31,1016.4,1019.8,1014.1
0,2025-01-25,24,1021.2,1022.4,1019.4
0,2025-01-26,17,1017.8,1022.2,1013.4
0,2025-01-27,9,1007.9,1012.9,1003.6
0,2025-01-28,51,999.1,1003.8,995.0
0,2025-01-29,286,997.0,1000.2,994.4
0,2025-01-30,301,1003.2,1007.4,1000.3
0,2025-01-31,295,1011.0,1013.7,1007.9
0,2025-02-01,143,1013.9,1014.6,1012.5
0,2025-02-02,150,1012.7,1014.7,1009.4
0,2025-02-03,66,999.2,1010.2,987.5
0,2025-02-04,156,983.2,986.7,980.8
0,2025-02-05,177,981.0,987.4,977.6
0,2025-02-06,213,993.8,995.9,988.6
0,2025-02-07,162,994.5,997.2,992.6
0,2025-02-08,1,1001.0,1003.6,997.2
0,2025-02-09,311,1005.0,1006.3,1003.3
0,2025-02-10,272,1007.1,1009.4,1005.6
0,2025-02-11,254,1012.0,1014.6,1009.3
0,2025-02-12,194,997.4,1009.4,989.2
0,2025-02-13,292,998.6,1001.1,992.7
0,2025-02-14,296,1003.5,1009.0,999.7
0,2025-02-15,294,1009.0,1010.4,1006.3
0,2025-02-16,161,1001.0,1005.5,997.5
0,2025-02-17,7,996.9,1001.3,994.4
0,2025-02-18,294,1001.1,1003.4,1000.3
0,2025-02-19,35,1007.4,1011.9,1003.9
0,2025-02-20,28,1012.6,1014.3,1011.2
0,2025-02-21,241,1013.6,1014.6,1013.0
0,2025-02-22,36,1013.0,1014.2,1011.6
0,2025-02-23,253,1011.9,1013.6,1011.1
0,2025-02-24,213,1011.7,1013.9,1010.6
0,2025-02-25,184,1007.1,1014.5,998.8
0,2025-02-26,282,1005.0,1010.2,999.7
0,2025-02-27,201,1012.1,1013.1,1010.7
0,2025-02-28,167,1008.1,1011.7,1006.5
0,2025-03-01,294,1010.6,1012.5,1008.1
0,2025-03-02,324,1011.8,1015.1,1008.0
0,2025-03-03,311,1019.0,1024.0,1014.8
0,2025-03-04,350,1025.0,1026.6,1023.4
0,2025-03-05,56,1017.1,1023.4,1011.1
0,2025-03-06,352,1010.5,1012.2,1009.2
0,2025-03-07,36,1017.6,1022.7,1012.5
0,2025-03-08,183,1022.6,1023.3,1021.7
0,2025-03-09,175,1022.2,1025.6,1020.0
0,2025-03-10,159,1022.3,1026.2,1017.7
0,2025-03-11,163,1014.0,1017.2,1012.7
0,2025-03-12,158,1008.9,1014.6,1000.7
0,2025-03-13,270,1002.8,1006.8,999.9
0,2025-03-14,311,1012.7,1019.1,1007.0
0,2025-03-15,281,1019.5,1021.0,1018.4
0,2025-03-16,3,1006.9,1018.1,994.0
0,2025-03-17,3,1001.3,1008.5,993.4
0,2025-03-18,129,1011.2,1013.0,1009.2
0,2025-03-19,244,1009.3,1011.8,1008.3
0,2025-03-20,166,1005.0,1008.3,999.4
0,2025-03-21,163,993.6,998.7,987.2
0,2025-03-22,283,993.5,999.3,988.1
0,2025-03-23,326,1005.8,1008.2,1000.1
0,2025-03-24,168,998.4,1006.4,993.7
0,2025-03-25,241,993.7,996.7,987.3
0,2025-03-26,319,1002.1,1007.9,988.4
0,2025-03-27,132,999.7,1006.3,994.3
0,2025-03-28,285,998.7,1006.4,994.5
0,2025-03-29,233,1011.8,1015.0,1007.1
0,2025-03-30,208,1015.1,1020.5,1008.3
0,2025-03-31,200,1023.4,1025.6,1020.9
0,2025-04-01,165,1027.7,1029.3,1025.8
0,2025-04-02,6,1019.4,1026.7,1012.9
0,2025-04-03,9,1009.7,1012.5,1008.6
0,2025-04-04,346,1011.0,1013.1,1009.0
0,2025-04-05,309,1013.7,1014.7,1012.0
0,2025-04-06,164,1010.1,1014.4,1008.0
0,2025-04-07,216,1006.6,1008.4,1005.5
0,2025-04-08,320,1005.1,1006.9,1003.8
0,2025-04-09,301,1003.8,1004.9,1002.6
0,2025-04-10,159,1004.8,1006.4,1003.3
0,2025-04-11,298,1009.4,1013.3,1005.9
0,2025-04-12,2,1011.9,1013.6,1010.7
0,2025-04-13,128,1008.7,1010.5,1005.8
0,2025-04-14,63,997.4,1005.0,991.5
0,2025-04-15,299,987.2,992.2,982.8
0,2025-04-16,295,992.9,1001.6,984.2
0,2025-04-17,313,1006.2,1009.7,1002.5
0,2025-04-18,169,1004.7,1010.0,1000.5
0,2025-04-19,206,1006.3,1009.6,1000.9
0,2025-04-20,261,1005.9,1010.2,999.8
0,2025-04-21,339,1013.4,1016.1,1010.4
0,2025-04-22,165,1008.7,1013.5,1004.0
0,2025-04-23,184,1003.0,1004.4,1001.4
0,2025-04-24,168,1001.0,1003.2,999.1
0,2025-04-25,186,1001.6,1004.4,998.2
0,2025-04-26,209,1001.6,1003.1,1000.5
0,2025-04-27,312,1006.2,1009.1,1002.5
0,2025-04-28,151,1005.6,1008.8,999.2
0,2025-04-29,8,1000.9,1007.8,997.3
0,2025-04-30,323,1014.6,1019.1,1008.3
0,2025-05-01,164,1015.6,1018.8,1011.4
0,2025-05-02,159,1004.9,1011.2,998.5
0,2025-05-03,181,999.6,1000.9,998.6
0,2025-05-04,182,999.0,1001.4,997.2
0,2025-05-05,251,1005.3,1007.2,1001.4
0,2025-05-06,179,1004.9,1006.8,1001.4
0,2025-05-07,288,1006.1,1013.1,1001.1
0,2025-05-08,165,1015.2,1017.7,1012.4
0,2025-05-09,166,1011.8,1017.4,1002.5
0,2025-05-10,167,991.1,1001.7,986.5
0,2025-05-11,301,997.2,1002.4,989.6
0,2025-05-12,165,1003.6,1008.1,1000.0
0,2025-05-13,154,1012.0,1015.1,1008.6
0,2025-05-14,167,1015.0,1015.8,1013.5
0,2025-05-15,173,1013.2,1015.4,1011.7
0,2025-05-16,172,1012.1,1013.4,1009.9
0,2025-05-17,173,1000.5,1009.1,995.2
0,2025-05-18,196,999.9,1004.8,994.9
0,2025-05-19,178,1003.3,1005.3,999.3
0,2025-05-20,223,1003.4,1006.7,998.8
0,2025-05-21,193,1004.2,1006.1,1001.7
0,2025-05-22,297,1003.3,1008.6,1000.1
0,2025-05-23,301,1012.9,1015.4,1009.0
0,2025-05-24,166,1012.4,1015.0,1007.1
0,2025-05-25,67,1002.9,1006.2,1001.6
0,2025-05-26,269,1013.2,1018.0,1004.4
0,2025-05-27,164,1017.2,1018.2,1016.1
0,2025-05-28,179,1013.8,1015.8,1012.4
0,2025-05-29,191,1010.5,1012.1,1009.3
0,2025-05-30,247,1009.0,1010.6,1008.2
0,2025-05-31,57,1005.3,1008.5,1001.5
0,2025-06-01,291,999.2,1001.1,997.3
0,2025-06-02,329,1001.2,1002.4,1000.1
0,2025-06-03,145,996.6,1001.2,990.7
0,2025-06-04,233,992.2,996.9,989.7
0,2025-06-05,191,999.8,1002.8,996.3
0,2025-06-06,162,1002.1,1003.2,1000.6
0,2025-06-07,164,1001.6,1002.9,1000.1
0,2025-06-08,298,1005.1,1008.1,1001.9
0,2025-06-09,170,1006.2,1007.6,1005.6
0,2025-06-10,172,1003.3,1005.6,1000.4
0,2025-06-11,234,1000.5,1005.5,998.4
0,2025-06-12,295,1011.6,1014.5,1006.2
0,2025-06-13,169,1011.3,1014.1,1008.0
0,2025-06-14,175,1001.9,1007.2,997.4
0,2025-06-15,174,997.2,998.7,995.6
0,2025-06-16,164,997.4,999.7,995.7
0,2025-06-17,173,1000.9,1004.7,996.9
0,2025-06-18,167,1007.6,1010.6,1004.7
0,2025-06-19,235,1011.2,1012.3,1010.1
0,2025-06-20,173,1008.6,1011.6,1005.7
0,2025-06-21,174,999.1,1005.2,995.1
0,2025-06-22,165,998.8,1001.9,994.8
0,2025-06-23,163,1004.3,1007.4,1001.8
0,2025-06-24,164,1009.3,1011.7,1007.0
0,2025-06-25,170,1008.1,1010.8,1005.0
0,2025-06-26,248,1000.1,1004.6,997.8
0,2025-06-27,302,999.9,1002.7,997.6
0,2025-06-28,290,1002.4,1003.8,1001.0
0,2025-06-29,216,1004.3,1005.6,1002.8
0,2025-06-30,166,1005.5,1006.8,1004.4
0,2025-07-01,174,1007.2,1008.6,1005.6
0,2025-07-02,168,1007.7,1008.6,1006.8
0,2025-07-03,169,1003.1,1006.5,1000.4
0,2025-07-04,160,998.5,1000.1,997.3
0,2025-07-05,216,997.4,998.7,996.8
0,2025-07-06,170,997.0,999.7,995.0
0,2025-07-07,278,1001.9,1004.9,999.5
0,2025-07-08,305,1006.6,1008.6,1004.5
0,2025-07-09,331,1009.9,1012.0,1007.8
0,2025-07-10,167,1013.7,1015.7,1011.7
0,2025-07-11,169,1014.2,1015.6,1012.1
0,2025-07-12,163,1006.5,1011.6,1003.0
0,2025-07-13,165,1001.3,1002.6,1000.3
0,2025-07-14,167,998.0,1000.4,994.3
0,2025-07-15,167,1003.1,1005.6,999.0
0,2025-07-16,175,1008.3,1010.2,1005.1
0,2025-07-17,169,1008.9,1010.3,1007.8
0,2025-07-18,166,1008.7,1009.5,1007.9
0,2025-07-19,168,1009.1,1010.2,1008.2
0,2025-07-20,169,1008.5,1009.6,1007.8
0,2025-07-21,171,1006.7,1008.1,1005.6
0,2025-07-22,160,1005.6,1006.7,1004.9
0,2025-07-23,311,1005.4,1006.3,1004.1
0,2025-07-24,312,1005.7,1006.9,1004.3
0,2025-07-25,321,1006.0,1006.7,1005.1
0,2025-07-26,163,1003.4,1006.3,1000.9
0,2025-07-27,307,1000.1,1000.9,999.0
0,2025-07-28,155,999.2,1000.0,998.1
0,2025-07-29,164,1001.1,1002.7,999.5
0,2025-07-30,169,1003.2,1004.6,1001.7
0,2025-07-31,167,1003.6,1004.7,1002.8
0,2025-08-01,166,1001.5,1003.5,999.2
0,2025-08-02,171,998.2,999.6,996.7
0,2025-08-03,199,1000.6,1001.8,999.0
0,2025-08-04,168,1000.0,1001.6,997.5
0,2025-08-05,290,997.7,998.5,996.7
0,2025-08-06,152,994.9,997.7,991.8
0,2025-08-07,227,991.4,993.4,990.3
0,2025-08-08,312,997.7,1002.1,993.5
0,2025-08-09,195,1002.9,1004.2,1001.6
0,2025-08-10,166,1000.2,1002.3,999.0
0,2025-08-11,252,1001.9,1004.6,999.2
0,2025-08-12,306,1008.5,1013.2,1004.8
0,2025-08-13,261,1013.5,1014.6,1012.7
0,2025-08-14,165,1008.9,1013.5,1004.4
0,2025-08-15,298,1007.8,1009.3,1004.5
0,2025-08-16,166,1007.2,1009.1,1005.6
0,2025-08-17,196,1004.4,1009.5,998.8
0,2025-08-18,174,1008.4,1009.8,1004.5
0,2025-08-19,165,1001.7,1003.3,1000.7
0,2025-08-20,208,1001.1,1003.2,999.6
0,2025-08-21,325,1005.8,1008.4,1003.2
0,2025-08-22,164,1004.8,1008.6,1000.0
0,2025-08-23,313,1004.6,1008.7,1000.7
0,2025-08-24,183,1010.0,1011.5,1008.7
0,2025-08-25,163,1010.1,1012.2,1006.5
0,2025-08-26,170,1000.4,1005.8,995.5
0,2025-08-27,289,1003.2,1009.7,995.9
0,2025-08-28,107,1011.0,1011.8,1009.9
0,2025-08-29,122,1009.3,1011.5,1007.4
0,2025-08-30,45,1008.9,1010.8,1006.8
0,2025-08-31,164,1008.7,1010.7,1005.5
0,2025-09-01,173,1001.1,1005.0,999.3
0,2025-09-02,294,1001.6,1005.3,1000.6
0,2025-09-03,317,1008.6,1012.3,1005.2
0,2025-09-04,140,1010.8,1012.8,1008.5
0,2025-09-05,170,1005.6,1008.1,1004.5
0,2025-09-06,161,1003.0,1005.8,1000.1
0,2025-09-07,167,1000.7,1004.8,997.7
0,2025-09-08,153,1006.5,1007.8,1004.8
0,2025-09-09,169,1008.3,1011.3,1006.3
0,2025-09-10,330,1011.9,1012.7,1011.3
0,2025-09-11,301,1014.8,1017.1,1012.5
0,2025-09-12,158,1015.3,1017.6,1012.4
0,2025-09-13,157,1000.1,1012.1,987.7
0,2025-09-14,17,1007.5,1010.4,999.8
0,2025-09-15,185,1007.9,1010.2,1007.1
0,2025-09-16,195,1004.8,1008.5,999.9
0,2025-09-17,307,1003.4,1005.1,1000.2
0,2025-09-18,326,1010.0,1015.0,1005.2
0,2025-09-19,352,1016.0,1017.0,1015.0
0,2025-09-20,27,1003.1,1015.4,991.6
0,2025-09-21,4,1009.8,1016.7,999.0
0,2025-09-22,270,1018.1,1020.4,1015.9
0,2025-09-23,147,1020.6,1021.4,1019.4
0,2025-09-24,157,1016.3,1021.1,1010.3
0,2025-09-25,160,1007.1,1010.0,1004.8
0,2025-09-26,291,1008.3,1010.6,1006.6
0,2025-09-27,290,1010.1,1010.9,1009.3
0,2025-09-28,166,1005.0,1009.1,1001.0
0,2025-09-29,357,1002.6,1008.1,998.6
0,2025-09-30,156,1009.8,1011.1,1007.8
0,2025-10-01,167,1009.8,1010.6,1009.1
0,2025-10-02,314,1012.5,1017.0,1009.0
0,2025-10-03,177,1017.5,1018.9,1015.4
0,2025-10-04,169,1013.1,1018.6,1009.0
0,2025-10-05,347,1008.2,1012.7,1006.3
0,2025-10-06,6,1017.9,1022.1,1013.2
0,2025-10-07,164,1014.8,1022.5,1007.7
0,2025-10-08,314,1010.4,1018.3,1005.1
0,2025-10-09,347,1017.3,1018.5,1016.2
0,2025-10-10,330,1017.5,1020.1,1015.8
0,2025-10-11,62,1015.8,1019.5,1012.2
0,2025-10-12,59,1010.1,1013.0,1009.1
0,2025-10-13,22,1016.2,1019.5,1013.2
0,2025-10-14,187,1017.7,1019.4,1016.1
0,2025-10-15,341,1021.1,1022.9,1019.2
0,2025-10-16,81,1018.0,1020.8,1016.1
0,2025-10-17,267,1017.4,1020.1,1012.6
0,2025-10-18,290,1011.1,1017.2,1007.7
0,2025-10-19,279,1017.0,1018.1,1015.8
0,2025-10-20,294,1018.8,1021.5,1016.3
0,2025-10-21,279,1023.1,1025.2,1021.0
0,2025-10-22,293,1025.9,1026.8,1024.4
0,2025-10-23,292,1025.5,1026.9,1024.5
0,2025-10-24,155,1024.2,1025.7,1023.2
0,2025-10-25,156,1020.2,1023.6,1017.4
0,2025-10-26,352,1004.7,1016.8,995.3
0,2025-10-27,268,999.5,1004.5,996.0
0,2025-10-28,240,1011.8,1020.2,1005.4
0,2025-10-29,158,1024.3,1026.1,1021.7
0,2025-10-30,169,1020.7,1025.1,1019.0
0,2025-10-31,92,1012.1,1019.2,997.2
0,2025-11-01,4,995.3,999.9,987.0
0,2025-11-02,356,1007.2,1014.5,999.2
0,2025-11-03,35,1019.6,1024.0,1014.9
0,2025-11-04,171,1020.4,1023.8,1018.6
0,2025-11-05,298,1019.9,1021.4,1018.5
0,2025-11-06,281,1011.8,1018.5,1009.2
0,2025-11-07,337,1016.7,1024.4,1008.8
0,2025-11-08,142,1021.6,1025.1,1014.1
0,2025-11-09,176,1001.1,1014.2,995.5
0,2025-11-10,288,999.5,1005.2,994.8
0,2025-11-11,292,1010.5,1016.8,1005.3
0,2025-11-12,173,1012.4,1017.1,1004.3
0,2025-11-13,265,1003.3,1008.6,999.6
0,2025-11-14,304,1013.4,1017.7,1008.9
0,2025-11-15,264,1021.1,1024.6,1017.8
0,2025-11-16,167,1014.8,1024.8,998.7
0,2025-11-17,284,1002.2,1003.8,1000.2
0,2025-11-18,276,1006.4,1011.2,1003.6
0,2025-11-19,179,1014.2,1015.7,1011.6
0,2025-11-20,178,1007.7,1015.2,1002.8
0,2025-11-21,278,1008.5,1014.2,1005.3
0,2025-11-22,197,1015.7,1016.4,1014.5
0,2025-11-23,163,1013.3,1016.4,1011.6
0,2025-11-24,31,1010.2,1011.7,1009.3
0,2025-11-25,13,1009.3,1013.3,1007.5
0,2025-11-26,18,1017.2,1019.4,1013.8
0,2025-11-27,154,1006.5,1019.2,993.5
0,2025-11-28,280,999.7,1008.9,993.0
0,2025-11-29,230,1010.7,1012.8,1007.2
0,2025-11-30,163,1008.1,1011.0,1001.7
0,2025-12-01,242,1008.3,1014.2,997.7
0,2025-12-02,215,1006.6,1013.2,1002.3
0,2025-12-03,302,1001.6,1006.4,998.4
0,2025-12-04,235,1001.8,1003.6,1000.4
0,2025-12-05,237,1007.1,1012.5,1004.3
0,2025-12-06,166,1011.0,1013.3,1008.7
0,2025-12-07,153,1007.6,1009.2,1006.5
0,2025-12-08,293,1008.2,1013.1,1002.9
0,2025-12-09,212,1013.9,1016.1,1012.4
0,2025-12-10,192,1013.6,1016.4,1008.5
0,2025-12-11,305,1006.3,1011.8,1003.8
0,2025-12-12,327,1017.0,1019.7,1013.4
0,2025-12-13,186,1017.8,1020.5,1013.9
0,2025-12-14,3,1000.0,1013.4,991.5
0,2025-12-15,302,1006.3,1010.0,998.2
0,2025-12-16,263,1010.0,1011.7,1007.8
0,2025-12-17,226,1011.6,1015.8,1009.9
0,2025-12-18,223,1019.8,1023.1,1016.7
0,2025-12-19,165,1018.3,1023.7,1013.0
0,2025-12-20,176,1009.5,1014.3,1006.0
0,2025-12-21,289,1012.4,1018.1,1007.2
0,2025-12-22,317,1025.6,1029.1,1020.3
0,2025-12-23,153,1020.8,1028.9,1012.3
0,2025-12-24,206,1008.6,1012.1,1005.8
0,2025-12-25,344,998.9,1005.5,993.8
0,2025-12-26,279,999.5,1008.3,993.2
0,2025-12-27,200,1008.4,1010.7,1007.3
0,2025-12-28,186,1013.9,1015.5,1011.6
0,2025-12-29,158,1008.0,1012.8,1006.0
0,2025-12-30,271,1006.2,1007.7,1003.8
0,2025-12-31,242,1004.9,1007.6,1002.5
0,2026-01-01,193,1001.4,1002.6,1000.0
0,2026-01-02,285,1003.5,1004.8,1002.1
0,2026-01-03,244,1004.4,1005.3,1003.1
0,2026-01-04,269,1003.5,1004.4,1002.3
0,2026-01-05,226,1004.2,1006.4,1002.3
0,2026-01-06,155,1010.3,1012.6,1007.2
0,2026-01-07,179,1002.5,1011.3,999.4
0,2026-01-08,293,1004.0,1008.4,1000.2
0,2026-01-09,207,1009.9,1010.8,1008.6
0,2026-01-10,163,995.1,1008.2,987.1
0,2026-01-11,269,989.3,996.7,983.4
0,2026-01-12,232,999.9,1002.1,997.5
0,2026-01-13,270,992.8,1000.6,981.2
0,2026-01-14,253,1004.7,1007.7,1001.5
0,2026-01-15,192,1004.1,1007.3,1002.1
0,2026-01-16,241,1006.8,1009.0,1003.7
0,2026-01-17,142,1008.4,1013.2,1006.5
0,2026-01-18,38,1015.6,1017.5,1013.9
0,2026-01-19,242,1003.6,1013.5,997.5
0,2026-01-20,262,999.9,1001.8,995.8
0,2026-01-21,247,1000.1,1001.6,999.4
0,2026-01-22,236,1003.5,1007.2,1000.8
0,2026-01-23,156,1007.9,1009.0,1006.6
0,2026-01-24,177,1004.0,1006.9,1002.2
0,2026-01-25,21,1007.8,1013.0,1002.7
0,2026-01-26,166,1011.3,1013.1,1009.4
0,2026-01-27,30,1007.2,1009.5,1006.1
0,2026-01-28,29,1010.2,1011.0,1008.9
0,2026-01-29,25,1008.6,1010.5,1007.7
0,2026-01-30,307,1007.4,1008.6,1006.0
0,2026-01-31,257,1007.1,1007.9,1006.5
1,2021-01-01,182,1007.6,1010.7,1004.5
1,2021-01-02,176,1013.0,1014.8,1010.3
1,2021-01-03,185,1014.5,1016.8,1012.9
1,2021-01-04,203,1016.7,1017.6,1015.0
1,2021-01-05,167,1015.6,1017.6,1014.9
1,2021-01-06,159,1010.4,1015.4,1005.4
1,2021-01-07,341,994.8,1004.7,990.0
1,2021-01-08,185,999.7,1001.8,996.8
1,2021-01-09,183,1002.9,1006.6,1000.0
1,2021-01-10,181,1010.6,1015.0,1006.1
1,2021-01-11,178,1017.9,1019.8,1015.4
1,2021-01-12,132,1007.9,1017.4,1000.5
1,2021-01-13,200,1003.6,1007.3,999.4
1,2021-01-14,250,1012.5,1020.7,1002.5
1,2021-01-15,160,1011.2,1020.7,994.0
1,2021-01-16,317,1004.7,1010.2,995.0
1,2021-01-17,166,1009.5,1011.1,1008.3
1,2021-01-18,158,1006.0,1010.3,1002.2
1,2021-01-19,298,1014.3,1020.2,1005.2
1,2021-01-20,173,1019.9,1022.7,1015.2
1,2021-01-21,188,1012.9,1014.4,1011.2
1,2021-01-22,11,1016.7,1022.5,1011.2
1,2021-01-23,132,1024.1,1025.6,1022.6
1,2021-01-24,175,1022.0,1023.9,1020.9
1,2021-01-25,23,1026.0,1027.8,1022.5
1,2021-01-26,107,1016.1,1027.0,1002.1
1,2021-01-27,246,1008.4,1015.5,1000.3
1,2021-01-28,102,1005.9,1016.2,991.4
1,2021-01-29,351,992.4,997.8,990.7
1,2021-01-30,218,1007.0,1010.5,999.2
1,2021-01-31,226,1018.8,1022.4,1011.4
1,2021-02-01,192,1001.9,1017.7,992.4
1,2021-02-02,265,1000.4,1003.8,994.3
1,2021-02-03,224,1006.5,1008.3,1004.4
1,2021-02-04,198,1004.5,1008.4,1002.2
1,2021-02-05,196,1006.7,1009.0,1002.9
1,2021-02-06,83,1005.3,1006.3,1003.7
1,2021-02-07,220,1003.9,1005.3,1001.8
1,2021-02-08,193,1000.9,1003.1,999.6
1,2021-02-09,208,1006.0,1007.7,1003.6
1,2021-02-10,203,1007.6,1011.4,1005.0
1,2021-02-11,87,1018.5,1025.2,1012.2
1,2021-02-12,147,1025.5,1026.5,1024.3
1,2021-02-13,182,1019.4,1024.2,1015.9
1,2021-02-14,168,1011.4,1015.9,1005.4
1,2021-02-15,356,982.5,1004.1,962.9
1,2021-02-16,223,978.0,983.0,964.8
1,2021-02-17,202,984.9,985.9,984.4
1,2021-02-18,343,995.6,1000.5,988.5
1,2021-02-19,187,998.8,1002.5,989.7
1,2021-02-20,234,994.0,1002.2,989.7
1,2021-02-21,207,1007.4,1009.8,1002.2
1,2021-02-22,163,1002.9,1009.0,998.8
1,2021-02-23,258,1003.0,1010.0,998.2
1,2021-02-24,209,1012.6,1017.3,1008.4
1,2021-02-25,194,1016.0,1017.3,1014.4
1,2021-02-26,182,1017.4,1024.7,1013.1
1,2021-02-27,146,1027.0,1028.9,1025.4
1,2021-02-28,185,1019.9,1024.5,1017.4
1,2021-03-01,24,1015.2,1018.9,1007.4
1,2021-03-02,356,1010.4,1022.3,1002.5
1,2021-03-03,155,1026.8,1028.5,1024.1
1,2021-03-04,189,1020.9,1027.1,1015.6
1,2021-03-05,201,1011.9,1015.3,1009.2
1,2021-03-06,293,1020.7,1025.1,1015.9
1,2021-03-07,199,1021.5,1024.7,1019.2
1,2021-03-08,183,1021.4,1022.9,1019.6
1,2021-03-09,187,1012.0,1020.9,1002.9
1,2021-03-10,322,1016.3,1021.7,1002.3
1,2021-03-11,203,1019.4,1021.1,1018.7
1,2021-03-12,29,1021.9,1023.3,1020.2
1,2021-03-13,180,1014.6,1022.1,1008.5
1,2021-03-14,349,1006.6,1009.3,1003.9
1,2021-03-15,53,1007.9,1009.7,1004.8
1,2021-03-16,192,999.0,1004.0,997.0
1,2021-03-17,330,1007.6,1013.2,1001.6
1,2021-03-18,1,1014.8,1017.4,1012.6
1,2021-03-19,20,1019.8,1023.6,1016.7
1,2021-03-20,123,1017.8,1023.3,1009.4
1,2021-03-21,173,995.1,1008.6,988.4
1,2021-03-22,211,1002.1,1010.1,994.6
1,2021-03-23,199,1010.4,1013.4,1008.5
1,2021-03-24,185,1015.5,1016.4,1014.0
1,2021-03-25,288,1012.3,1016.0,1010.1
1,2021-03-26,13,1015.4,1020.3,1011.0
1,2021-03-27,188,1016.1,1020.1,1013.6
1,2021-03-28,146,1004.6,1012.6,997.6
1,2021-03-29,189,997.2,1003.1,993.7
1,2021-03-30,197,1006.7,1010.6,1003.2
1,2021-03-31,35,1011.5,1016.0,1008.5
1,2021-04-01,355,1022.2,1027.5,1016.1
1,2021-04-02,201,1022.6,1027.1,1016.2
1,2021-04-03,205,1011.2,1015.6,1010.0
1,2021-04-04,5,1009.8,1013.3,1008.1
1,2021-04-05,56,1016.8,1019.2,1013.6
1,2021-04-06,197,1015.8,1018.6,1012.7
1,2021-04-07,209,1008.3,1012.2,1007.0
1,2021-04-08,260,1009.3,1010.4,1008.5
1,2021-04-09,349,1017.7,1025.2,1011.1
1,2021-04-10,226,1026.8,1029.2,1024.4
1,2021-04-11,212,1028.0,1029.4,1026.7
1,2021-04-12,197,1019.8,1025.9,1011.6
1,2021-04-13,194,1002.3,1009.9,996.8
1,2021-04-14,233,1007.8,1012.2,1004.5
1,2021-04-15,221,1017.3,1022.0,1012.2
1,2021-04-16,181,1019.3,1021.9,1015.8
1,2021-04-17,156,1008.4,1015.9,997.0
1,2021-04-18,331,986.1,995.9,981.8
1,2021-04-19,229,996.4,1000.3,991.6
1,2021-04-20,252,1006.1,1010.7,998.0
1,2021-04-21,332,1013.9,1018.5,1010.8
1,2021-04-22,16,1021.2,1022.7,1019.3
1,2021-04-23,218,1018.1,1021.8,1014.7
1,2021-04-24,290,1009.4,1013.8,1007.2
1,2021-04-25,351,1011.8,1017.8,1007.4
1,2021-04-26,352,1017.1,1018.4,1015.7
1,2021-04-27,216,1015.7,1017.1,1013.5
1,2021-04-28,199,1010.0,1013.1,1008.4
1,2021-04-29,15,1004.7,1009.8,994.6
1,2021-04-30,336,997.6,1003.3,994.1
1,2021-05-01,357,1003.1,1005.3,998.4
