location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kyoto,34.973637,135.74333,51.0,0,GMT,GMT
1,Miyazu,35.536026,135.1733,3.0,0,GMT,GMT
2,Fukuchiyama,35.32513,135.11508,19.0,0,GMT,GMT
3,Kyotanabe,34.83304,135.74144,43.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2021-01-10,255,1022.3,1025.8,1020.3
1,2021-01-11,232,1021.5,1027.5,1016.6
1,2021-01-12,247,1016.1,1018.2,1014.2
1,2021-01-13,213,1018.4,1020.3,1016.6
1,2021-01-14,288,1022.9,1024.5,1020.8
1,2021-01-15,195,1017.3,1023.6,1013.9
1,2021-01-16,337,1017.4,1019.2,1014.3
1,2021-01-17,283,1019.5,1021.3,1017.0
1,2021-01-18,265,1017.6,1023.6,1013.7
1,2021-01-19,333,1030.1,1032.3,1025.8
1,2021-01-20,154,1029.8,1032.6,1028.0
1,2021-01-21,190,1022.5,1028.1,1019.6
1,2021-01-22,33,1019.0,1020.4,1018.0
1,2021-01-23,18,1018.6,1020.2,1017.5
1,2021-01-24,339,1023.4,1027.3,1019.6
1,2021-01-25,20,1025.3,1028.0,1022.2
1,2021-01-26,202,1015.9,1022.4,1012.9
1,2021-01-27,6,1017.7,1020.2,1014.8
1,2021-01-28,259,1008.9,1013.5,1005.4
1,2021-01-29,291,1018.0,1023.9,1012.9
1,2021-01-30,261,1025.1,1029.3,1022.9
1,2021-01-31,226,1028.8,1030.8,1024.5
1,2021-02-01,204,1015.3,1023.9,1011.8
1,2021-02-02,287,1017.6,1021.9,1013.9
1,2021-02-03,253,1021.6,1023.2,1019.0
1,2021-02-04,279,1021.5,1023.5,1018.7
1,2021-02-05,210,1018.8,1023.6,1016.8
1,2021-02-06,265,1014.8,1017.0,1012.9
1,2021-02-07,321,1016.0,1018.3,1014.0
1,2021-02-08,342,1019.8,1023.6,1016.6
1,2021-02-09,268,1023.6,1024.8,1022.6
1,2021-02-10,262,1021.5,1024.3,1019.4
1,2021-02-11,348,1024.7,1026.4,1023.6
1,2021-02-12,177,1025.4,1026.7,1023.5
1,2021-02-13,193,1023.4,1026.4,1021.4
1,2021-02-14,178,1012.3,1021.2,999.1
1,2021-02-15,289,1001.5,1010.1,996.1
1,2021-02-16,282,1008.6,1011.4,1006.2
1,2021-02-17,266,1008.0,1011.0,1005.0
1,2021-02-18,295,1014.5,1018.2,1011.0
1,2021-02-19,192,1015.5,1018.9,1013.0
1,2021-02-20,206,1011.8,1014.4,1008.8
1,2021-02-21,205,1013.4,1014.4,1011.9
1,2021-02-22,275,1012.5,1018.7,1009.1
1,2021-02-23,350,1022.1,1026.1,1019.6
1,2021-02-24,343,1026.2,1027.3,1024.4
1,2021-02-25,44,1023.7,1027.1,1022.4
1,2021-02-26,21,1025.0,1028.8,1022.5
1,2021-02-27,18,1031.1,1032.8,1029.6
1,2021-02-28,177,1028.3,1032.5,1025.1
1,2021-03-01,186,1014.1,1025.2,1004.6
1,2021-03-02,343,1021.5,1029.5,1011.7
1,2021-03-03,26,1029.8,1030.8,1028.9
1,2021-03-04,173,1025.0,1029.5,1021.6
1,2021-03-05,188,1019.0,1021.3,1017.5
1,2021-03-06,2,1026.8,1029.3,1022.3
1,2021-03-07,16,1026.5,1029.3,1024.9
1,2021-03-08,8,1026.2,1027.3,1024.9
1,2021-03-09,261,1022.9,1025.8,1020.3
1,2021-03-10,350,1028.9,1030.7,1026.5
1,2021-03-11,165,1025.8,1029.9,1023.7
1,2021-03-12,51,1016.0,1024.2,1008.9
1,2021-03-13,322,1014.4,1018.1,1011.4
1,2021-03-14,309,1018.0,1019.6,1017.0
1,2021-03-15,250,1017.1,1020.2,1013.1
1,2021-03-16,294,1014.0,1018.3,1009.7
1,2021-03-17,14,1020.9,1023.2,1018.2
1,2021-03-18,32,1021.5,1023.4,1020.1
1,2021-03-19,31,1020.7,1022.7,1018.7
1,2021-03-20,176,1010.4,1018.3,1004.6
1,2021-03-21,311,1008.7,1014.1,1004.4
1,2021-03-22,302,1018.5,1023.3,1014.4
1,2021-03-23,197,1022.4,1024.6,1020.3
1,2021-03-24,191,1021.4,1024.9,1019.5
1,2021-03-25,261,1019.0,1020.7,1017.8
1,2021-03-26,317,1022.1,1023.7,1019.1
1,2021-03-27,172,1015.9,1022.8,1010.1
1,2021-03-28,181,1005.5,1009.9,1003.5
1,2021-03-29,292,1007.8,1009.8,1004.8
1,2021-03-30,321,1012.2,1015.7,1008.2
1,2021-03-31,19,1017.0,1021.2,1014.2
1,2021-04-01,28,1022.7,1023.8,1021.2
1,2021-04-02,164,1022.4,1024.3,1020.7
1,2021-04-03,177,1015.3,1020.3,1010.9
1,2021-04-04,303,1011.7,1016.8,1006.6
1,2021-04-05,359,1018.8,1020.0,1017.4
1,2021-04-06,338,1017.2,1019.5,1015.5
1,2021-04-07,349,1016.5,1017.5,1014.8
1,2021-04-08,316,1017.2,1023.2,1013.0
1,2021-04-09,353,1028.0,1031.4,1023.7
1,2021-04-10,13,1032.5,1033.8,1031.3
1,2021-04-11,151,1031.3,1034.1,1029.7
1,2021-04-12,167,1022.5,1029.0,1015.0
1,2021-04-13,193,1010.3,1014.2,1008.5
1,2021-04-14,3,1016.3,1021.4,1010.4
1,2021-04-15,122,1021.0,1022.2,1019.9
1,2021-04-16,167,1019.1,1021.4,1015.7
1,2021-04-17,243,1009.3,1016.0,1006.0
1,2021-04-18,285,1012.3,1015.3,1009.1
1,2021-04-19,287,1015.3,1017.8,1013.2
1,2021-04-20,300,1020.5,1023.7,1017.9
1,2021-04-21,33,1022.9,1023.9,1021.9
1,2021-04-22,15,1021.4,1023.1,1020.3
1,2021-04-23,189,1020.3,1021.7,1019.1
1,2021-04-24,250,1017.8,1020.7,1016.6
1,2021-04-25,357,1019.1,1021.7,1016.6
1,2021-04-26,16,1022.8,1024.2,1021.5
1,2021-04-27,189,1020.5,1022.7,1019.3
1,2021-04-28,188,1015.2,1019.7,1009.7
1,2021-04-29,78,1006.0,1009.8,1003.8
1,2021-04-30,230,1006.2,1009.1,1002.3
1,2021-05-01,228,1001.9,1004.8,999.3
1,2021-05-02,300,1012.8,1017.8,1005.6
1,2021-05-03,272,1018.2,1019.6,1017.0
1,2021-05-04,182,1014.5,1018.9,1010.3
1,2021-05-05,205,1014.5,1018.7,1010.8
1,2021-05-06,162,1015.8,1018.7,1012.3
1,2021-05-07,188,1009.0,1012.4,1007.4
1,2021-05-08,197,1005.4,1008.9,1003.5
1,2021-05-09,286,1009.5,1012.3,1006.2
1,2021-05-10,322,1014.3,1016.6,1012.1
1,2021-05-11,42,1017.3,1018.4,1016.4
1,2021-05-12,167,1014.7,1016.9,1013.0
1,2021-05-13,111,1012.1,1014.6,1010.4
1,2021-05-14,113,1013.8,1014.4,1012.9
1,2021-05-15,174,1012.0,1013.9,1010.8
1,2021-05-16,178,1006.1,1011.2,1002.2
1,2021-05-17,324,1007.3,1010.7,1004.5
1,2021-05-18,54,1010.3,1011.2,1009.5
1,2021-05-19,305,1012.8,1014.5,1011.1
1,2021-05-20,178,1005.8,1013.5,1001.8
1,2021-05-21,312,1005.3,1008.0,1002.3
1,2021-05-22,293,1008.0,1009.9,1006.8
1,2021-05-23,273,1009.8,1011.3,1008.4
1,2021-05-24,266,1006.6,1007.7,1005.6
1,2021-05-25,249,1007.2,1012.0,1001.5
1,2021-05-26,156,1010.0,1012.7,1004.2
1,2021-05-27,200,1003.3,1008.1,998.8
1,2021-05-28,194,1002.5,1007.4,1000.5
1,2021-05-29,304,1007.4,1010.0,1003.1
1,2021-05-30,325,1010.9,1012.4,1008.9
1,2021-05-31,36,1013.6,1015.9,1011.4
1,2021-06-01,150,1015.7,1017.1,1013.8
1,2021-06-02,177,1015.2,1017.2,1012.9
1,2021-06-03,170,1005.0,1013.3,996.9
1,2021-06-04,300,1002.3,1004.6,998.6
1,2021-06-05,183,1005.5,1008.6,1003.8
1,2021-06-06,172,1011.2,1014.8,1008.6
1,2021-06-07,244,1014.6,1015.7,1013.4
1,2021-06-08,314,1015.9,1017.7,1014.6
1,2021-06-09,116,1017.2,1017.7,1016.3
1,2021-06-10,179,1016.7,1017.9,1015.5
1,2021-06-11,181,1016.1,1017.0,1015.3
1,2021-06-12,187,1014.1,1016.4,1012.6
1,2021-06-13,190,1009.2,1012.6,1007.4
1,2021-06-14,354,1006.3,1007.6,1004.6
1,2021-06-15,108,1005.5,1006.4,1004.4
1,2021-06-16,52,1005.3,1006.2,1004.5
1,2021-06-17,120,1005.6,1007.0,1004.4
1,2021-06-18,182,1001.9,1004.5,999.8
1,2021-06-19,267,1000.1,1002.3,998.1
1,2021-06-20,303,1003.5,1004.8,1002.6
1,2021-06-21,245,1005.0,1008.4,1002.3
1,2021-06-22,317,1009.6,1010.8,1008.2
1,2021-06-23,44,1011.3,1012.6,1009.9
1,2021-06-24,105,1011.9,1012.9,1010.8
1,2021-06-25,182,1011.8,1012.6,1010.6
1,2021-06-26,185,1011.7,1012.8,1010.8
1,2021-06-27,97,1007.1,1010.0,1005.8
1,2021-06-28,47,1003.7,1005.7,1002.5
1,2021-06-29,344,1006.4,1009.1,1003.9
1,2021-06-30,166,1008.8,1009.8,1007.8
1,2021-07-01,154,1007.5,1008.5,1006.6
1,2021-07-02,336,1008.0,1009.5,1006.3
1,2021-07-03,122,1010.3,1011.5,1009.5
1,2021-07-04,189,1010.2,1011.9,1008.9
1,2021-07-05,304,1011.2,1012.0,1010.6
1,2021-07-06,190,1009.5,1011.8,1007.5
1,2021-07-07,242,1008.5,1010.1,1006.1
1,2021-07-08,192,1006.1,1007.5,1004.6
1,2021-07-09,210,1007.8,1010.4,1005.6
1,2021-07-10,206,1010.9,1012.2,1009.4
1,2021-07-11,279,1012.1,1013.0,1010.9
1,2021-07-12,216,1012.1,1013.1,1011.1
1,2021-07-13,251,1013.6,1014.9,1012.5
1,2021-07-14,180,1015.3,1017.1,1013.7
1,2021-07-15,176,1017.5,1018.4,1016.4
1,2021-07-16,143,1016.9,1018.4,1015.8
1,2021-07-17,161,1015.1,1016.3,1014.1
1,2021-07-18,162,1014.5,1016.1,1012.9
1,2021-07-19,159,1015.1,1016.1,1013.8
1,2021-07-20,132,1014.3,1015.5,1013.4
1,2021-07-21,127,1013.1,1014.2,1012.3
1,2021-07-22,123,1011.4,1012.7,1010.8
1,2021-07-23,147,1010.2,1011.4,1008.9
1,2021-07-24,157,1009.6,1010.8,1008.4
1,2021-07-25,141,1007.9,1010.1,1006.6
1,2021-07-26,341,1003.6,1006.6,1001.4
1,2021-07-27,326,1001.2,1002.1,1000.5
1,2021-07-28,285,1002.2,1003.3,1001.3
1,2021-07-29,278,1002.0,1002.8,1001.1
1,2021-07-30,351,1002.1,1003.5,1000.9
1,2021-07-31,82,1002.4,1003.3,1001.5
1,2021-08-01,174,1003.5,1006.0,1001.3
1,2021-08-02,166,1006.8,1009.5,1004.7
1,2021-08-03,177,1011.1,1012.5,1009.6
1,2021-08-04,194,1009.4,1011.7,1008.5
1,2021-08-05,103,1005.9,1007.9,1005.2
1,2021-08-06,146,1004.2,1005.2,1003.0
1,2021-08-07,98,1003.1,1004.1,1002.1
1,2021-08-08,79,999.7,1004.0,989.0
1,2021-08-09,233,994.4,1006.1,983.1
1,2021-08-10,291,1010.4,1013.4,1007.1
1,2021-08-11,155,1012.2,1013.6,1010.8
1,2021-08-12,181,1010.0,1012.4,1006.0
1,2021-08-13,165,1004.6,1007.5,1002.5
1,2021-08-14,10,1006.4,1009.7,1004.3
1,2021-08-15,341,1013.3,1015.6,1011.0
1,2021-08-16,134,1013.9,1015.9,1010.9
1,2021-08-17,179,1008.2,1011.4,1006.9
1,2021-08-18,176,1010.5,1012.4,1008.7
1,2021-08-19,174,1014.7,1016.5,1012.7
1,2021-08-20,179,1015.6,1017.2,1014.6
1,2021-08-21,181,1012.1,1014.9,1010.1
1,2021-08-22,193,1011.4,1012.8,1010.2
1,2021-08-23,195,1010.9,1012.8,1008.7
1,2021-08-24,185,1007.6,1009.6,1005.9
1,2021-08-25,195,1011.4,1013.2,1009.4
1,2021-08-26,291,1013.7,1014.8,1012.7
1,2021-08-27,263,1013.4,1014.5,1012.7
1,2021-08-28,311,1013.4,1014.2,1012.6
1,2021-08-29,315,1013.8,1015.0,1012.5
1,2021-08-30,313,1015.1,1016.6,1013.5
1,2021-08-31,35,1014.2,1016.2,1012.2
1,2021-09-01,294,1008.7,1012.7,1006.5
1,2021-09-02,6,1008.6,1009.6,1008.0
1,2021-09-03,106,1009.6,1010.4,1008.5
1,2021-09-04,294,1013.2,1015.5,1010.7
1,2021-09-05,300,1016.0,1017.1,1014.7
1,2021-09-06,354,1015.2,1016.7,1014.3
1,2021-09-07,176,1011.6,1014.6,1008.7
1,2021-09-08,185,1010.7,1012.6,1009.1
1,2021-09-09,316,1013.9,1014.7,1012.6
1,2021-09-10,74,1013.5,1014.7,1012.7
1,2021-09-11,249,1012.4,1013.9,1011.4
1,2021-09-12,314,1014.5,1017.9,1011.3
1,2021-09-13,23,1018.3,1018.8,1017.4
1,2021-09-14,216,1015.8,1018.3,1014.1
1,2021-09-15,18,1014.5,1015.6,1013.6
1,2021-09-16,167,1013.1,1015.0,1011.8
1,2021-09-17,158,1007.3,1012.3,1003.7
1,2021-09-18,343,1010.8,1014.1,1006.6
1,2021-09-19,2,1014.7,1015.7,1013.3
1,2021-09-20,157,1014.3,1015.4,1013.4
1,2021-09-21,174,1010.4,1013.6,1008.9
1,2021-09-22,211,1011.2,1013.8,1009.4
1,2021-09-23,284,1016.9,1020.0,1013.6
1,2021-09-24,10,1021.1,1021.9,1020.1
1,2021-09-25,65,1021.0,1022.5,1019.2
1,2021-09-26,183,1017.8,1019.9,1016.3
1,2021-09-27,141,1015.3,1016.7,1014.2
1,2021-09-28,180,1014.0,1015.7,1013.0
1,2021-09-29,171,1010.5,1013.5,1008.4
1,2021-09-30,3,1006.0,1009.2,1004.1
1,2021-10-01,338,1006.1,1011.8,1002.5
1,2021-10-02,307,1016.4,1022.5,1011.8
1,2021-10-03,172,1023.8,1025.3,1021.9
1,2021-10-04,192,1023.6,1025.3,1022.6
1,2021-10-05,289,1020.5,1023.1,1019.1
1,2021-10-06,32,1019.2,1021.2,1018.1
1,2021-10-07,200,1018.1,1021.0,1015.5
1,2021-10-08,27,1021.7,1023.8,1018.9
1,2021-10-09,139,1023.0,1024.4,1022.1
1,2021-10-10,185,1019.3,1022.7,1017.7
1,2021-10-11,13,1019.9,1022.6,1017.1
1,2021-10-12,26,1022.9,1023.6,1022.1
1,2021-10-13,6,1021.1,1023.3,1019.9
1,2021-10-14,3,1017.2,1020.1,1015.8
1,2021-10-15,10,1015.9,1017.1,1014.3
1,2021-10-16,319,1013.6,1017.2,1010.8
1,2021-10-17,11,1020.4,1022.7,1017.3
1,2021-10-18,5,1020.8,1022.8,1017.7
1,2021-10-19,295,1013.3,1017.2,1011.2
1,2021-10-20,318,1017.8,1019.6,1015.5
1,2021-10-21,6,1017.9,1019.8,1016.2
1,2021-10-22,5,1017.4,1023.4,1013.2
1,2021-10-23,346,1026.0,1027.0,1024.7
1,2021-10-24,63,1024.8,1027.6,1022.6
1,2021-10-25,290,1019.4,1023.5,1016.4
1,2021-10-26,305,1017.2,1018.2,1016.3
1,2021-10-27,261,1017.1,1018.7,1015.6
1,2021-10-28,354,1020.9,1022.9,1018.3
1,2021-10-29,354,1023.0,1025.0,1021.6
1,2021-10-30,182,1023.9,1026.0,1022.8
1,2021-10-31,264,1021.9,1023.8,1020.9
1,2021-11-01,277,1019.5,1021.6,1018.3
1,2021-11-02,293,1016.4,1018.6,1015.0
1,2021-11-03,331,1015.7,1016.6,1014.0
1,2021-11-04,288,1018.0,1019.9,1015.5
1,2021-11-05,302,1019.6,1020.2,1018.2
1,2021-11-06,5,1020.3,1022.0,1018.7
1,2021-11-07,106,1020.5,1022.7,1018.9
1,2021-11-08,170,1011.5,1018.2,1008.0
1,2021-11-09,276,1007.4,1010.4,1005.5
1,2021-11-10,224,1005.8,1008.5,1003.2
1,2021-11-11,244,1009.9,1012.7,1007.1
1,2021-11-12,258,1015.6,1019.5,1012.3
1,2021-11-13,196,1019.1,1020.6,1017.1
1,2021-11-14,234,1018.6,1020.2,1017.0
1,2021-11-15,282,1020.0,1022.1,1017.8
1,2021-11-16,292,1021.6,1023.0,1019.9
1,2021-11-17,250,1020.8,1023.4,1019.4
1,2021-11-18,236,1018.2,1020.0,1016.9
1,2021-11-19,299,1017.4,1019.0,1015.8
1,2021-11-20,3,1021.0,1022.2,1019.3
1,2021-11-21,186,1015.7,1022.2,1008.0
1,2021-11-22,286,1008.3,1012.1,1003.1
1,2021-11-23,250,1012.1,1014.9,1010.7
1,2021-11-24,237,1015.7,1016.8,1014.9
1,2021-11-25,262,1016.5,1019.1,1013.8
1,2021-11-26,281,1022.3,1027.4,1018.3
1,2021-11-27,322,1031.0,1033.4,1027.6
1,2021-11-28,308,1032.0,1034.3,1029.7
1,2021-11-29,195,1026.2,1030.2,1022.1
1,2021-11-30,196,1009.1,1021.2,1002.4
1,2021-12-01,272,1013.6,1019.0,1009.0
1,2021-12-02,207,1018.0,1019.9,1016.7
1,2021-12-03,254,1015.0,1018.0,1012.6
1,2021-12-04,311,1023.7,1029.5,1017.6
1,2021-12-05,355,1028.9,1030.0,1027.5
1,2021-12-06,309,1024.7,1028.4,1022.3
1,2021-12-07,344,1021.4,1024.6,1019.3
1,2021-12-08,346,1027.7,1029.2,1025.6
1,2021-12-09,16,1026.9,1029.5,1025.0
1,2021-12-10,250,1023.7,1025.4,1022.4
1,2021-12-11,223,1021.9,1025.4,1018.2
1,2021-12-12,297,1017.1,1021.0,1013.9
1,2021-12-13,306,1022.5,1023.6,1021.2
1,2021-12-14,207,1020.3,1023.1,1018.6
1,2021-12-15,236,1021.6,1022.5,1020.3
1,2021-12-16,219,1013.0,1020.8,1005.6
1,2021-12-17,278,1010.8,1018.3,1003.1
1,2021-12-18,266,1019.0,1020.8,1016.5
1,2021-12-19,244,1017.8,1020.1,1014.9
1,2021-12-20,217,1017.4,1020.6,1015.3
1,2021-12-21,261,1015.2,1018.3,1012.5
1,2021-12-22,13,1021.9,1024.2,1018.5
1,2021-12-23,203,1022.0,1025.2,1020.9
1,2021-12-24,238,1014.9,1021.3,1011.6
1,2021-12-25,335,1017.0,1019.6,1012.6
1,2021-12-26,264,1020.5,1022.0,1018.7
1,2021-12-27,270,1022.3,1026.5,1020.1
1,2021-12-28,209,1025.0,1027.2,1021.8
1,2021-12-29,216,1015.9,1022.3,1012.1
1,2021-12-30,268,1015.1,1017.2,1012.5
1,2021-12-31,316,1021.4,1026.1,1018.3
1,2022-01-01,308,1026.9,1028.2,1025.1
1,2022-01-02,232,1022.1,1025.4,1020.0
1,2022-01-03,252,1019.4,1022.6,1018.0
1,2022-01-04,322,1023.2,1026.8,1019.4
1,2022-01-05,322,1025.8,1027.3,1023.9
1,2022-01-06,305,1023.1,1027.0,1020.2
1,2022-01-07,307,1026.7,1028.4,1025.1
1,2022-01-08,203,1021.1,1025.6,1019.5
1,2022-01-09,345,1019.5,1021.1,1018.4
1,2022-01-10,183,1015.5,1021.0,1007.5
1,2022-01-11,288,1008.4,1012.4,1004.5
1,2022-01-12,294,1012.8,1014.9,1009.5
1,2022-01-13,278,1010.8,1015.9,1007.0
1,2022-01-14,316,1020.4,1023.0,1016.4
1,2022-01-15,233,1021.5,1023.6,1019.9
1,2022-01-16,228,1018.8,1020.9,1017.3
1,2022-01-17,287,1018.2,1019.8,1017.1
1,2022-01-18,295,1021.4,1022.3,1019.8
1,2022-01-19,256,1017.6,1022.1,1014.2
1,2022-01-20,331,1022.2,1026.0,1017.4
1,2022-01-21,332,1027.8,1028.7,1026.4
1,2022-01-22,298,1025.9,1029.4,1023.3
1,2022-01-23,318,1019.1,1023.8,1017.3
1,2022-01-24,353,1019.4,1020.8,1017.7
1,2022-01-25,278,1019.6,1021.1,1018.5
1,2022-01-26,304,1020.2,1022.3,1017.2
1,2022-01-27,340,1019.4,1021.9,1017.3
1,2022-01-28,1,1017.0,1018.9,1014.1
1,2022-01-29,290,1014.9,1016.2,1013.3
1,2022-01-30,19,1016.7,1018.9,1015.2
1,2022-01-31,278,1020.9,1022.6,1019.5
1,2022-02-01,259,1019.7,1023.6,1016.2
1,2022-02-02,267,1021.6,1024.4,1020.4
1,2022-02-03,288,1019.7,1021.4,1018.1
1,2022-02-04,278,1015.6,1018.7,1014.0
1,2022-02-05,268,1016.8,1019.4,1014.7
1,2022-02-06,273,1021.8,1025.1,1018.8
1,2022-02-07,271,1024.2,1026.3,1022.8
1,2022-02-08,350,1023.8,1025.4,1021.4
1,2022-02-09,353,1022.4,1025.8,1019.4
1,2022-02-10,346,1019.3,1022.4,1017.2
1,2022-02-11,349,1023.8,1025.1,1022.5
1,2022-02-12,310,1023.3,1025.2,1021.4
1,2022-02-13,28,1019.5,1022.2,1017.9
1,2022-02-14,33,1017.5,1020.2,1014.7
1,2022-02-15,270,1012.8,1014.7,1012.2
1,2022-02-16,268,1013.7,1015.6,1012.5
1,2022-02-17,291,1021.5,1027.9,1016.4
1,2022-02-18,276,1027.3,1029.5,1023.8
1,2022-02-19,247,1015.8,1023.4,1011.1
1,2022-02-20,308,1016.2,1022.0,1011.2
1,2022-02-21,282,1023.0,1024.8,1021.6
1,2022-02-22,273,1025.1,1026.9,1022.3
1,2022-02-23,283,1025.9,1027.0,1025.1
1,2022-02-24,281,1025.0,1026.8,1024.0
1,2022-02-25,262,1024.0,1025.7,1023.1
1,2022-02-26,208,1016.9,1024.0,1012.0
1,2022-02-27,285,1020.5,1023.1,1016.9
1,2022-02-28,248,1019.9,1023.6,1015.9
1,2022-03-01,225,1012.6,1014.7,1011.1
1,2022-03-02,281,1013.4,1015.0,1011.9
1,2022-03-03,307,1017.7,1020.2,1014.7
1,2022-03-04,189,1013.6,1020.3,1008.1
1,2022-03-05,287,1009.7,1013.3,1005.9
1,2022-03-06,317,1017.1,1020.3,1014.1
1,2022-03-07,331,1019.2,1020.7,1017.9
1,2022-03-08,349,1019.3,1021.5,1017.6
1,2022-03-09,315,1022.2,1023.9,1020.4
1,2022-03-10,181,1021.5,1023.9,1020.2
1,2022-03-11,210,1018.2,1021.4,1016.2
1,2022-03-12,223,1017.7,1019.3,1016.2
1,2022-03-13,206,1013.7,1017.4,1011.4
1,2022-03-14,240,1010.2,1015.9,1005.9
1,2022-03-15,299,1014.3,1016.0,1012.5
1,2022-03-16,312,1017.2,1020.7,1014.3
1,2022-03-17,30,1019.8,1022.0,1014.3
1,2022-03-18,6,1003.8,1013.8,1000.0
1,2022-03-19,337,1008.8,1016.6,1003.4
1,2022-03-20,322,1019.6,1023.8,1016.8
1,2022-03-21,24,1022.1,1024.7,1019.1
1,2022-03-22,2,1019.8,1021.2,1018.2
1,2022-03-23,202,1016.6,1020.1,1014.1
1,2022-03-24,286,1022.4,1026.0,1018.3
1,2022-03-25,174,1020.4,1025.9,1010.5
1,2022-03-26,219,1005.5,1011.5,1000.3
1,2022-03-27,338,1015.0,1023.5,1010.4
1,2022-03-28,11,1027.0,1028.7,1024.6
1,2022-03-29,189,1025.6,1028.3,1024.2
1,2022-03-30,190,1019.9,1025.3,1016.8
1,2022-03-31,5,1022.5,1026.1,1019.6
1,2022-04-01,5,1027.6,1029.1,1026.4
1,2022-04-02,26,1027.0,1028.7,1025.0
1,2022-04-03,21,1026.9,1027.8,1025.7
1,2022-04-04,337,1025.3,1027.0,1024.2
1,2022-04-05,162,1020.4,1024.4,1018.9
1,2022-04-06,313,1019.1,1021.0,1017.4
1,2022-04-07,280,1016.0,1021.5,1011.0
1,2022-04-08,137,1019.4,1021.7,1017.5
1,2022-04-09,194,1017.9,1019.3,1015.3
1,2022-04-10,183,1018.7,1019.6,1017.2
1,2022-04-11,188,1015.6,1018.9,1014.4
1,2022-04-12,190,1012.1,1014.5,1010.4
1,2022-04-13,358,1014.6,1016.4,1011.5
1,2022-04-14,15,1014.6,1016.2,1012.9
1,2022-04-15,347,1011.5,1013.3,1009.6
1,2022-04-16,348,1016.2,1018.3,1013.6
1,2022-04-17,118,1018.2,1019.6,1016.8
1,2022-04-18,303,1016.1,1017.7,1014.5
1,2022-04-19,64,1017.6,1018.5,1016.6
1,2022-04-20,186,1017.6,1018.5,1016.0
1,2022-04-21,202,1013.2,1017.6,1010.3
1,2022-04-22,193,1012.1,1013.5,1011.1
1,2022-04-23,264,1013.6,1014.9,1012.6
1,2022-04-24,191,1012.0,1014.7,1010.0
1,2022-04-25,163,1012.5,1015.5,1008.4
1,2022-04-26,192,1005.2,1009.0,1002.4
1,2022-04-27,9,1016.6,1019.2,1011.3
1,2022-04-28,37,1015.6,1019.9,1009.4
1,2022-04-29,2,1011.5,1018.7,1003.0
1,2022-04-30,73,1014.4,1018.4,1011.4
1,2022-05-01,305,1011.3,1012.7,1009.4
1,2022-05-02,278,1014.5,1019.1,1011.1
1,2022-05-03,203,1019.8,1021.4,1018.7
1,2022-05-04,188,1021.2,1022.7,1019.5
1,2022-05-05,186,1020.8,1022.6,1019.4
1,2022-05-06,177,1017.6,1020.2,1016.2
1,2022-05-07,331,1017.1,1020.4,1013.4
1,2022-05-08,27,1018.6,1020.8,1017.4
1,2022-05-09,356,1018.6,1019.7,1017.5
1,2022-05-10,136,1017.8,1020.1,1016.4
1,2022-05-11,178,1016.5,1018.2,1015.4
1,2022-05-12,165,1011.1,1014.7,1007.8
1,2022-05-13,228,1004.9,1008.2,1002.3
1,2022-05-14,319,1011.2,1013.4,1007.7
1,2022-05-15,75,1012.0,1012.9,1010.9
1,2022-05-16,59,1012.7,1014.8,1010.8
1,2022-05-17,224,1016.7,1019.6,1014.2
1,2022-05-18,171,1018.6,1020.1,1017.2
1,2022-05-19,228,1017.1,1019.0,1015.7
1,2022-05-20,186,1013.5,1016.6,1011.3
1,2022-05-21,173,1008.0,1011.5,1006.1
1,2022-05-22,312,1007.4,1011.6,1004.7
1,2022-05-23,10,1014.3,1016.2,1011.9
1,2022-05-24,166,1013.6,1015.9,1012.6
1,2022-05-25,181,1009.3,1012.5,1007.7
1,2022-05-26,189,1003.5,1007.0,1000.3
1,2022-05-27,295,1001.6,1005.2,998.5
1,2022-05-28,280,1006.6,1008.2,1005.2
1,2022-05-29,147,1006.1,1008.3,1004.4
1,2022-05-30,188,1002.0,1004.2,1000.7
1,2022-05-31,294,1008.1,1010.6,1005.0
1,2022-06-01,184,1007.5,1010.3,1006.4
1,2022-06-02,225,1008.0,1009.4,1005.8
1,2022-06-03,348,1011.6,1013.9,1009.2
1,2022-06-04,42,1012.3,1014.2,1010.0
1,2022-06-05,135,1003.6,1009.9,994.6
1,2022-06-06,338,996.0,1002.0,992.0
1,2022-06-07,307,1007.7,1011.2,1003.5
1,2022-06-08,20,1013.0,1014.9,1010.7
1,2022-06-09,99,1014.5,1015.6,1012.8
1,2022-06-10,163,1015.0,1016.4,1013.9
1,2022-06-11,24,1011.0,1013.9,1009.3
1,2022-06-12,359,1013.0,1014.5,1011.4
1,2022-06-13,45,1011.5,1013.1,1010.4
1,2022-06-14,152,1010.8,1011.9,1009.3
1,2022-06-15,182,1009.4,1010.5,1007.7
1,2022-06-16,202,1009.4,1010.8,1008.4
1,2022-06-17,203,1009.8,1010.6,1009.0
1,2022-06-18,178,1008.4,1010.0,1006.5
1,2022-06-19,203,1007.7,1010.1,1006.6
1,2022-06-20,147,1005.9,1006.8,1004.7
1,2022-06-21,177,1006.2,1007.5,1004.7
1,2022-06-22,257,1009.0,1011.0,1007.3
