location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagano,36.66081,138.24377,373.0,0,GMT,GMT
1,Matsumoto,36.239014,137.9844,595.0,0,GMT,GMT
2,Iida,35.536026,137.83055,506.0,0,GMT,GMT
3,Karuizawa,36.309315,138.63281,951.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2025-01-12,301,971.1,975.9,969.5
0,2025-01-13,126,974.9,975.8,973.8
0,2025-01-14,186,971.9,975.6,968.5
0,2025-01-15,35,971.6,974.8,967.0
0,2025-01-16,45,971.6,975.8,969.3
0,2025-01-17,67,978.2,980.4,975.5
0,2025-01-18,152,977.6,981.3,975.4
0,2025-01-19,273,971.0,976.2,968.8
0,2025-01-20,32,969.3,972.3,966.1
0,2025-01-21,47,974.2,977.2,972.0
0,2025-01-22,114,977.2,978.6,975.7
0,2025-01-23,0,977.1,979.6,974.6
0,2025-01-24,29,978.6,979.9,977.2
0,2025-01-25,71,977.1,979.3,975.9
0,2025-01-26,78,973.8,977.3,971.2
0,2025-01-27,293,966.0,971.7,962.8
0,2025-01-28,226,964.0,964.9,962.4
0,2025-01-29,200,966.7,968.6,964.3
0,2025-01-30,191,972.5,976.0,968.9
0,2025-01-31,24,977.4,979.4,974.6
0,2025-02-01,343,974.8,979.4,972.3
0,2025-02-02,306,968.6,973.5,963.4
0,2025-02-03,271,958.7,963.2,956.8
0,2025-02-04,79,957.1,958.2,955.8
0,2025-02-05,209,959.0,963.8,955.9
0,2025-02-06,151,964.3,965.3,963.5
0,2025-02-07,117,959.8,965.6,955.5
0,2025-02-08,148,967.5,971.6,962.9
0,2025-02-09,133,972.3,973.0,971.4
0,2025-02-10,41,972.8,977.1,971.6
0,2025-02-11,43,978.7,981.1,974.9
0,2025-02-12,3,963.2,975.0,954.2
0,2025-02-13,59,968.7,971.3,964.3
0,2025-02-14,33,972.5,975.8,968.7
0,2025-02-15,310,970.6,975.8,968.5
0,2025-02-16,356,964.9,969.4,961.7
0,2025-02-17,48,965.5,969.2,961.4
0,2025-02-18,133,967.5,969.5,965.6
0,2025-02-19,142,972.1,975.2,969.3
0,2025-02-20,189,975.1,977.3,973.5
0,2025-02-21,27,976.0,978.0,973.9
0,2025-02-22,178,976.6,978.5,974.2
0,2025-02-23,201,974.5,978.8,971.9
0,2025-02-24,54,977.2,981.3,973.3
0,2025-02-25,48,975.0,981.1,970.5
0,2025-02-26,216,973.2,977.0,970.7
0,2025-02-27,43,976.3,977.5,975.0
0,2025-02-28,340,975.4,978.5,972.1
0,2025-03-01,47,973.8,978.7,971.8
0,2025-03-02,16,971.5,973.4,970.2
0,2025-03-03,9,977.5,981.3,973.1
0,2025-03-04,267,975.8,981.2,971.3
0,2025-03-05,19,969.1,971.1,967.4
0,2025-03-06,38,973.4,977.5,970.7
0,2025-03-07,30,980.8,983.0,977.8
0,2025-03-08,15,980.0,982.6,977.7
0,2025-03-09,68,983.8,987.0,981.7
0,2025-03-10,268,981.9,987.2,979.7
0,2025-03-11,244,976.8,980.7,974.4
0,2025-03-12,337,970.1,974.9,968.1
0,2025-03-13,51,975.6,980.5,971.3
0,2025-03-14,50,981.2,983.8,978.3
0,2025-03-15,282,976.3,982.6,966.6
0,2025-03-16,276,955.7,965.2,950.9
0,2025-03-17,33,965.9,970.5,955.6
0,2025-03-18,351,965.6,970.9,961.7
0,2025-03-19,64,972.2,975.8,964.2
0,2025-03-20,72,971.6,975.6,970.1
0,2025-03-21,247,965.4,969.7,963.9
0,2025-03-22,225,962.1,964.7,961.1
0,2025-03-23,67,967.5,969.1,965.0
0,2025-03-24,198,962.8,968.3,961.0
0,2025-03-25,210,958.7,962.5,955.6
0,2025-03-26,78,965.6,967.6,961.5
0,2025-03-27,207,959.2,965.4,955.5
0,2025-03-28,31,965.0,971.6,955.7
0,2025-03-29,340,973.2,974.9,972.1
0,2025-03-30,12,978.9,982.7,975.0
0,2025-03-31,342,980.9,982.3,978.6
0,2025-04-01,267,977.5,982.0,972.9
0,2025-04-02,253,969.2,972.9,967.2
0,2025-04-03,58,970.2,972.8,968.3
0,2025-04-04,59,975.0,976.6,973.1
0,2025-04-05,320,972.6,976.1,970.7
0,2025-04-06,7,970.2,972.0,967.5
0,2025-04-07,62,972.0,973.3,970.9
0,2025-04-08,180,966.1,970.8,963.9
0,2025-04-09,59,969.0,970.4,967.2
0,2025-04-10,215,964.7,967.8,963.2
0,2025-04-11,31,967.5,971.4,964.1
0,2025-04-12,5,968.3,971.2,964.4
0,2025-04-13,320,961.0,964.2,958.4
0,2025-04-14,24,955.3,960.4,949.5
0,2025-04-15,198,955.0,962.4,947.6
0,2025-04-16,232,966.6,971.1,962.1
0,2025-04-17,132,969.7,971.9,967.0
0,2025-04-18,241,969.7,972.5,967.6
0,2025-04-19,27,969.4,972.5,967.5
0,2025-04-20,43,970.8,975.3,968.2
0,2025-04-21,55,973.9,975.4,972.2
0,2025-04-22,250,965.7,972.2,960.0
0,2025-04-23,16,960.1,962.1,957.9
0,2025-04-24,16,962.6,963.9,961.0
0,2025-04-25,38,968.1,971.7,963.3
0,2025-04-26,267,972.2,974.3,969.7
0,2025-04-27,224,969.2,973.0,966.9
0,2025-04-28,358,961.7,966.5,957.8
0,2025-04-29,208,967.0,975.0,960.7
0,2025-04-30,69,975.9,977.6,974.4
0,2025-05-01,229,972.0,977.1,966.7
0,2025-05-02,353,963.9,967.0,961.9
0,2025-05-03,17,962.4,966.5,959.9
0,2025-05-04,66,965.9,970.2,962.6
0,2025-05-05,351,969.1,971.1,967.2
0,2025-05-06,318,960.7,966.5,957.1
0,2025-05-07,36,971.1,977.8,964.4
0,2025-05-08,328,978.1,980.4,976.2
0,2025-05-09,227,970.2,978.7,961.4
0,2025-05-10,182,957.1,961.4,953.4
0,2025-05-11,25,963.4,965.3,961.6
0,2025-05-12,23,968.7,974.5,964.8
0,2025-05-13,27,975.5,978.2,973.8
0,2025-05-14,321,976.9,978.5,976.0
0,2025-05-15,282,976.8,978.4,974.7
0,2025-05-16,238,974.1,978.2,968.0
0,2025-05-17,249,964.0,967.5,961.8
0,2025-05-18,30,965.6,968.8,963.5
0,2025-05-19,341,966.7,968.6,965.5
0,2025-05-20,48,969.2,970.6,967.9
0,2025-05-21,24,964.8,970.1,960.6
0,2025-05-22,35,964.3,969.4,960.5
0,2025-05-23,353,970.7,972.2,968.9
0,2025-05-24,255,964.8,971.7,958.0
0,2025-05-25,54,967.4,974.7,959.0
0,2025-05-26,12,976.5,978.8,974.7
0,2025-05-27,257,977.1,978.9,976.1
0,2025-05-28,15,975.1,976.6,974.3
0,2025-05-29,308,972.1,975.0,969.9
0,2025-05-30,251,965.1,969.9,961.0
0,2025-05-31,51,958.8,961.0,956.9
0,2025-06-01,65,964.4,966.5,961.6
0,2025-06-02,348,962.8,965.8,960.5
0,2025-06-03,288,956.0,959.5,954.1
0,2025-06-04,56,961.7,966.5,958.2
0,2025-06-05,83,968.9,971.0,966.3
0,2025-06-06,309,969.0,970.9,968.0
0,2025-06-07,18,967.9,969.4,967.1
0,2025-06-08,10,969.1,971.0,967.7
0,2025-06-09,216,968.6,970.4,967.6
0,2025-06-10,263,965.7,967.3,964.6
0,2025-06-11,55,969.0,973.4,966.4
0,2025-06-12,37,974.7,975.9,973.5
0,2025-06-13,269,973.4,975.8,971.6
0,2025-06-14,241,963.7,971.3,958.7
0,2025-06-15,36,960.8,963.0,958.4
0,2025-06-16,317,962.9,967.0,960.9
0,2025-06-17,21,968.8,972.0,966.3
0,2025-06-18,10,972.2,974.4,970.7
0,2025-06-19,9,973.6,974.3,972.7
0,2025-06-20,257,971.8,973.5,971.0
0,2025-06-21,227,967.5,971.2,965.9
0,2025-06-22,273,965.9,968.0,964.1
0,2025-06-23,243,969.3,972.3,967.8
0,2025-06-24,257,972.1,973.1,970.8
0,2025-06-25,261,970.4,973.0,968.5
0,2025-06-26,39,966.4,967.9,965.2
0,2025-06-27,47,966.3,967.6,964.6
0,2025-06-28,15,967.3,968.9,965.9
0,2025-06-29,31,969.6,971.7,968.1
0,2025-06-30,21,971.9,973.9,970.8
0,2025-07-01,4,973.2,974.3,972.5
0,2025-07-02,280,972.5,974.5,971.4
0,2025-07-03,306,970.1,972.0,968.9
0,2025-07-04,295,966.5,969.0,964.8
0,2025-07-05,29,964.1,965.5,963.2
0,2025-07-06,40,964.1,965.6,962.8
0,2025-07-07,22,966.1,968.2,964.3
0,2025-07-08,351,968.7,970.7,966.7
0,2025-07-09,1,970.4,971.0,969.3
0,2025-07-10,297,970.8,972.0,969.9
0,2025-07-11,287,970.8,971.8,969.9
0,2025-07-12,8,967.6,970.2,966.3
0,2025-07-13,245,962.8,966.5,959.5
0,2025-07-14,224,956.5,959.0,954.0
0,2025-07-15,256,964.3,970.3,959.8
0,2025-07-16,226,971.7,974.6,969.8
0,2025-07-17,227,974.5,976.2,973.7
0,2025-07-18,212,974.4,976.2,972.8
0,2025-07-19,294,974.9,976.6,973.3
0,2025-07-20,21,975.8,977.2,974.4
0,2025-07-21,36,975.6,976.8,974.8
0,2025-07-22,28,974.3,976.0,973.2
0,2025-07-23,36,972.8,974.5,972.0
0,2025-07-24,32,971.9,973.2,970.9
0,2025-07-25,31,971.6,972.4,970.7
0,2025-07-26,190,970.5,972.1,969.2
0,2025-07-27,47,967.5,970.0,966.2
0,2025-07-28,23,964.1,966.5,963.1
0,2025-07-29,34,963.0,964.2,962.2
0,2025-07-30,123,963.6,965.4,961.8
0,2025-07-31,218,963.3,965.2,961.7
0,2025-08-01,21,960.6,963.3,959.3
0,2025-08-02,42,961.6,963.3,959.8
0,2025-08-03,22,963.9,966.3,961.7
0,2025-08-04,265,965.2,966.7,962.9
0,2025-08-05,40,965.5,966.6,964.4
0,2025-08-06,47,961.2,965.0,956.6
0,2025-08-07,90,959.1,962.2,957.1
0,2025-08-08,45,964.4,966.8,962.4
0,2025-08-09,335,965.4,967.0,963.3
0,2025-08-10,245,962.8,964.8,961.1
0,2025-08-11,286,966.2,968.2,964.7
0,2025-08-12,21,972.0,976.1,967.8
0,2025-08-13,8,975.4,976.5,974.5
0,2025-08-14,52,974.7,976.2,973.6
0,2025-08-15,34,973.2,974.5,972.5
0,2025-08-16,8,972.9,973.8,972.2
0,2025-08-17,45,973.7,975.6,972.4
0,2025-08-18,35,973.9,975.6,972.6
0,2025-08-19,18,971.6,973.7,970.6
0,2025-08-20,32,970.5,971.8,969.0
0,2025-08-21,32,970.8,971.7,969.9
0,2025-08-22,358,970.2,971.4,969.5
0,2025-08-23,14,971.1,972.8,969.2
0,2025-08-24,4,972.3,973.5,971.2
0,2025-08-25,245,972.4,973.5,971.8
0,2025-08-26,271,969.7,972.1,968.2
0,2025-08-27,47,970.8,973.0,968.3
0,2025-08-28,9,973.1,974.8,971.4
0,2025-08-29,17,973.9,974.8,972.6
0,2025-08-30,39,973.6,975.0,972.8
0,2025-08-31,358,971.8,973.7,970.7
0,2025-09-01,33,970.0,972.0,968.6
0,2025-09-02,42,969.6,971.9,967.6
0,2025-09-03,17,972.0,973.2,970.7
0,2025-09-04,247,970.4,973.0,967.1
0,2025-09-05,63,967.0,969.8,963.7
0,2025-09-06,60,968.7,970.2,967.5
0,2025-09-07,56,967.4,968.9,966.0
0,2025-09-08,22,969.9,971.3,968.3
0,2025-09-09,21,970.9,973.1,969.0
0,2025-09-10,320,971.3,973.2,969.9
0,2025-09-11,326,974.5,975.8,973.3
0,2025-09-12,246,974.5,976.3,972.0
0,2025-09-13,225,968.8,972.0,966.8
0,2025-09-14,40,971.7,974.4,969.9
0,2025-09-15,32,974.6,975.4,973.3
0,2025-09-16,324,972.0,975.1,970.4
0,2025-09-17,34,968.6,971.3,966.7
0,2025-09-18,42,972.1,975.7,968.1
0,2025-09-19,277,974.4,976.7,972.4
0,2025-09-20,158,966.4,971.8,964.0
0,2025-09-21,44,974.1,978.8,969.5
0,2025-09-22,309,978.7,980.2,977.1
0,2025-09-23,246,979.2,980.3,978.1
0,2025-09-24,234,977.7,979.9,976.4
0,2025-09-25,163,975.5,977.7,974.2
0,2025-09-26,41,974.9,976.2,973.2
0,2025-09-27,24,974.9,976.2,973.8
0,2025-09-28,232,967.0,974.3,961.4
0,2025-09-29,60,966.1,970.6,962.6
0,2025-09-30,306,970.0,971.1,968.4
0,2025-10-01,53,971.1,975.0,968.7
0,2025-10-02,52,977.2,980.7,974.5
0,2025-10-03,254,979.1,981.2,977.9
0,2025-10-04,236,974.1,978.0,972.4
0,2025-10-05,30,969.9,972.8,968.4
0,2025-10-06,5,974.5,976.7,972.3
0,2025-10-07,230,974.7,977.3,973.1
0,2025-10-08,26,972.8,974.2,970.9
0,2025-10-09,33,975.3,977.9,972.7
0,2025-10-10,4,976.4,977.7,975.4
0,2025-10-11,236,971.4,976.2,968.8
0,2025-10-12,46,968.8,970.4,967.4
0,2025-10-13,25,972.7,975.0,970.2
0,2025-10-14,250,975.8,978.8,973.4
0,2025-10-15,269,977.6,979.3,975.9
0,2025-10-16,33,974.4,980.8,970.3
0,2025-10-17,253,978.8,981.6,976.6
0,2025-10-18,80,975.1,979.3,970.7
0,2025-10-19,16,977.0,979.5,975.2
0,2025-10-20,36,980.5,983.8,976.1
0,2025-10-21,8,984.0,985.0,981.9
0,2025-10-22,324,983.8,985.7,982.9
0,2025-10-23,16,982.6,985.2,981.0
0,2025-10-24,344,981.2,983.9,979.9
0,2025-10-25,263,976.0,981.8,971.4
0,2025-10-26,37,966.7,971.3,965.4
0,2025-10-27,73,969.7,975.4,966.1
0,2025-10-28,34,980.1,985.5,975.9
0,2025-10-29,6,984.4,986.4,983.4
0,2025-10-30,253,981.3,985.8,979.1
0,2025-10-31,289,967.8,979.9,959.7
0,2025-11-01,66,964.6,969.4,960.6
0,2025-11-02,226,968.3,972.9,965.9
0,2025-11-03,92,980.7,985.1,974.1
0,2025-11-04,260,982.2,985.9,981.1
0,2025-11-05,251,978.8,983.2,976.8
0,2025-11-06,63,976.2,978.7,974.0
0,2025-11-07,60,980.7,984.1,978.2
0,2025-11-08,274,979.1,984.6,975.5
0,2025-11-09,175,966.4,974.2,961.8
0,2025-11-10,57,969.3,973.8,964.0
0,2025-11-11,36,977.2,980.7,973.0
0,2025-11-12,339,975.9,981.1,973.3
0,2025-11-13,35,970.9,974.4,969.7
0,2025-11-14,27,975.3,980.0,972.4
0,2025-11-15,47,982.5,985.2,980.4
0,2025-11-16,232,979.8,985.6,975.1
0,2025-11-17,53,970.4,975.0,968.0
0,2025-11-18,60,972.1,977.8,968.6
0,2025-11-19,103,978.3,979.3,976.7
0,2025-11-20,207,974.7,979.3,972.9
0,2025-11-21,67,974.8,980.2,970.8
0,2025-11-22,68,980.5,981.2,979.8
0,2025-11-23,222,977.2,981.4,975.8
0,2025-11-24,228,972.1,976.8,969.7
0,2025-11-25,232,967.3,971.1,965.4
0,2025-11-26,98,976.4,978.5,972.6
0,2025-11-27,196,968.0,977.5,962.6
0,2025-11-28,55,971.2,975.9,965.4
0,2025-11-29,354,974.4,975.9,972.9
0,2025-11-30,203,973.1,976.5,972.0
0,2025-12-01,275,971.6,973.3,969.9
0,2025-12-02,353,968.5,973.0,966.1
0,2025-12-03,79,964.4,970.4,961.5
0,2025-12-04,183,971.1,972.6,969.8
0,2025-12-05,162,975.5,978.7,971.5
0,2025-12-06,257,975.7,979.6,974.6
0,2025-12-07,205,973.8,976.3,972.5
0,2025-12-08,57,974.8,978.0,970.7
0,2025-12-09,97,977.5,978.6,976.7
0,2025-12-10,150,977.3,979.1,975.1
0,2025-12-11,63,971.6,979.5,965.8
0,2025-12-12,11,982.6,984.5,980.2
0,2025-12-13,305,973.6,983.8,961.5
0,2025-12-14,154,961.7,970.9,957.4
0,2025-12-15,113,975.2,977.0,971.7
0,2025-12-16,255,974.8,977.8,972.7
0,2025-12-17,22,973.8,980.1,968.8
0,2025-12-18,65,982.3,984.3,980.7
0,2025-12-19,231,981.4,985.1,979.4
0,2025-12-20,225,976.2,981.7,972.5
0,2025-12-21,42,975.2,981.8,970.2
0,2025-12-22,24,983.9,985.7,981.9
0,2025-12-23,239,978.7,985.2,975.2
0,2025-12-24,233,967.4,975.6,961.6
0,2025-12-25,60,957.1,961.8,951.7
0,2025-12-26,36,969.2,975.1,960.5
0,2025-12-27,177,974.3,977.2,972.0
0,2025-12-28,131,976.4,979.2,975.4
0,2025-12-29,247,971.4,976.6,969.6
0,2025-12-30,183,970.3,972.2,969.1
0,2025-12-31,105,968.6,970.6,967.2
0,2026-01-01,312,967.3,969.5,965.6
0,2026-01-02,48,965.9,970.0,963.4
0,2026-01-03,135,971.0,973.2,968.0
0,2026-01-04,208,969.3,974.5,966.2
0,2026-01-05,5,966.9,971.5,962.0
0,2026-01-06,119,973.0,974.7,971.1
0,2026-01-07,238,967.0,973.8,963.9
0,2026-01-08,57,970.8,975.3,966.8
0,2026-01-09,195,973.6,976.6,970.6
0,2026-01-10,188,961.7,971.5,957.3
0,2026-01-11,233,963.6,971.1,957.7
0,2026-01-12,207,967.2,972.2,961.6
0,2026-01-13,182,962.3,968.8,957.0
0,2026-01-14,214,972.8,975.2,969.5
0,2026-01-15,224,968.3,975.7,965.7
0,2026-01-16,158,970.8,972.6,969.0
0,2026-01-17,36,973.5,978.3,968.1
0,2026-01-18,36,975.6,978.8,972.7
0,2026-01-19,8,966.6,973.1,963.9
0,2026-01-20,10,970.2,971.0,969.2
0,2026-01-21,298,965.6,969.8,963.9
0,2026-01-22,201,968.9,971.7,967.2
0,2026-01-23,255,970.2,972.9,967.6
0,2026-01-24,68,967.8,969.9,966.0
0,2026-01-25,8,973.6,976.6,970.6
0,2026-01-26,45,973.3,977.2,968.8
0,2026-01-27,347,969.7,973.1,965.9
0,2026-01-28,41,973.2,973.9,971.9
0,2026-01-29,56,972.4,974.6,971.1
0,2026-01-30,193,973.3,974.4,972.4
0,2026-01-31,190,972.5,975.0,970.7
1,2021-01-01,205,944.0,945.6,942.5
1,2021-01-02,205,946.3,948.9,943.4
1,2021-01-03,219,950.3,952.5,947.9
1,2021-01-04,219,951.5,953.6,949.2
1,2021-01-05,213,944.3,949.4,941.3
1,2021-01-06,195,940.0,943.3,936.1
1,2021-01-07,240,934.7,936.7,930.4
1,2021-01-08,228,937.2,938.8,935.4
1,2021-01-09,196,939.9,944.6,937.6
1,2021-01-10,211,946.4,951.1,944.6
1,2021-01-11,109,948.4,953.2,943.8
1,2021-01-12,193,941.5,944.9,939.4
1,2021-01-13,174,944.6,946.8,942.2
1,2021-01-14,107,950.4,953.1,946.3
1,2021-01-15,176,946.7,953.4,943.7
1,2021-01-16,122,942.5,944.2,939.3
1,2021-01-17,229,943.2,945.1,940.8
1,2021-01-18,224,940.9,945.2,938.3
1,2021-01-19,74,953.1,958.4,945.6
1,2021-01-20,93,955.4,959.1,953.9
1,2021-01-21,177,949.6,955.3,947.2
1,2021-01-22,39,947.4,948.2,945.9
1,2021-01-23,40,948.3,949.9,947.2
1,2021-01-24,43,951.0,955.0,948.0
1,2021-01-25,100,954.1,956.9,952.2
1,2021-01-26,155,946.6,955.1,941.2
1,2021-01-27,49,945.4,948.7,942.4
1,2021-01-28,202,935.0,943.8,929.9
1,2021-01-29,246,939.1,946.1,934.5
1,2021-01-30,232,948.6,952.6,947.1
1,2021-01-31,96,954.9,957.1,953.1
1,2021-02-01,183,944.9,954.7,937.3
1,2021-02-02,228,940.5,944.0,937.4
1,2021-02-03,222,945.1,946.1,943.6
1,2021-02-04,211,944.8,949.0,941.0
1,2021-02-05,181,945.9,949.4,944.1
1,2021-02-06,187,941.7,944.9,940.4
1,2021-02-07,234,940.8,942.5,938.8
1,2021-02-08,269,941.9,945.7,938.9
1,2021-02-09,240,947.5,948.6,946.4
1,2021-02-10,247,946.3,949.7,945.0
1,2021-02-11,47,951.9,954.9,950.1
1,2021-02-12,134,955.0,956.9,952.8
1,2021-02-13,169,953.2,957.7,951.0
1,2021-02-14,161,944.9,953.2,935.6
1,2021-02-15,201,927.0,934.0,922.0
1,2021-02-16,212,932.4,934.6,929.3
1,2021-02-17,212,930.6,934.0,928.6
1,2021-02-18,190,938.2,944.4,934.2
1,2021-02-19,167,941.7,945.4,940.5
1,2021-02-20,179,940.1,943.6,937.2
1,2021-02-21,171,943.0,943.9,941.8
1,2021-02-22,193,939.5,943.9,937.2
1,2021-02-23,78,945.9,951.3,941.6
1,2021-02-24,83,951.5,953.4,949.2
1,2021-02-25,150,950.2,953.2,948.9
1,2021-02-26,57,951.8,955.7,949.5
1,2021-02-27,51,958.4,961.0,956.3
1,2021-02-28,161,957.5,961.9,955.0
1,2021-03-01,169,947.6,957.1,939.3
1,2021-03-02,69,944.4,955.9,934.3
1,2021-03-03,86,956.7,959.5,954.5
1,2021-03-04,161,955.6,959.8,953.5
1,2021-03-05,134,949.8,954.0,946.8
1,2021-03-06,47,952.9,956.1,949.5
1,2021-03-07,44,952.3,956.5,950.5
1,2021-03-08,65,952.6,954.1,951.0
1,2021-03-09,170,950.2,954.0,948.4
1,2021-03-10,47,954.9,958.0,950.4
1,2021-03-11,142,954.8,958.3,953.2
1,2021-03-12,134,950.5,955.7,944.1
1,2021-03-13,33,938.2,942.9,935.5
1,2021-03-14,30,943.4,946.9,941.1
1,2021-03-15,111,945.4,947.7,942.2
1,2021-03-16,153,941.3,945.5,939.1
1,2021-03-17,48,947.1,950.9,944.3
1,2021-03-18,44,949.1,951.4,946.7
1,2021-03-19,52,949.4,951.7,947.8
1,2021-03-20,172,945.1,950.6,939.8
1,2021-03-21,111,935.3,939.7,931.1
1,2021-03-22,86,943.9,950.0,939.7
1,2021-03-23,166,950.5,954.1,948.5
1,2021-03-24,170,951.5,954.5,949.7
1,2021-03-25,167,947.0,951.2,944.8
1,2021-03-26,67,949.6,952.6,945.1
1,2021-03-27,168,949.3,953.0,945.8
1,2021-03-28,158,939.5,945.1,935.0
1,2021-03-29,181,937.5,941.0,935.2
1,2021-03-30,37,941.2,945.4,938.0
1,2021-03-31,39,946.3,952.4,942.4
1,2021-04-01,22,953.3,957.3,950.6
1,2021-04-02,44,955.1,957.5,954.0
1,2021-04-03,166,947.8,953.4,944.5
1,2021-04-04,148,941.1,944.3,938.9
1,2021-04-05,47,946.5,948.6,944.7
1,2021-04-06,64,945.1,948.7,943.6
1,2021-04-07,54,944.5,946.1,942.1
1,2021-04-08,201,944.9,949.5,942.0
1,2021-04-09,37,954.3,959.9,949.3
1,2021-04-10,57,959.6,962.7,957.4
1,2021-04-11,81,960.8,963.0,958.8
1,2021-04-12,161,955.6,961.7,950.4
1,2021-04-13,168,942.6,949.4,938.0
1,2021-04-14,37,944.0,951.4,937.7
1,2021-04-15,69,951.2,954.8,948.0
1,2021-04-16,148,952.5,954.7,949.7
1,2021-04-17,190,939.3,949.7,931.3
1,2021-04-18,193,936.8,943.1,932.5
1,2021-04-19,180,943.8,947.2,942.3
1,2021-04-20,189,949.0,953.0,947.4
1,2021-04-21,43,952.2,953.8,951.1
1,2021-04-22,31,951.2,953.6,950.0
1,2021-04-23,34,950.9,953.2,949.3
1,2021-04-24,115,947.4,952.0,944.2
1,2021-04-25,23,946.7,949.9,942.8
1,2021-04-26,45,951.1,953.3,948.4
1,2021-04-27,174,951.7,953.2,950.2
1,2021-04-28,171,948.0,951.8,942.5
1,2021-04-29,162,935.5,941.9,932.4
1,2021-04-30,191,937.1,939.9,934.9
1,2021-05-01,182,932.9,938.3,930.3
1,2021-05-02,176,938.7,945.8,931.5
1,2021-05-03,188,946.8,950.0,944.9
1,2021-05-04,170,947.9,949.9,946.3
1,2021-05-05,156,946.5,949.4,944.5
1,2021-05-06,89,947.6,949.3,945.8
1,2021-05-07,173,940.6,945.9,937.6
1,2021-05-08,178,937.4,939.9,935.1
1,2021-05-09,199,938.5,943.4,936.1
1,2021-05-10,83,944.2,946.6,942.5
1,2021-05-11,44,948.6,951.7,945.7
1,2021-05-12,119,949.4,951.3,948.4
1,2021-05-13,64,945.7,948.8,944.2
1,2021-05-14,30,947.3,949.7,945.5
1,2021-05-15,165,948.0,949.8,947.1
1,2021-05-16,165,942.1,947.1,937.1
1,2021-05-17,156,938.6,942.4,936.4
1,2021-05-18,26,942.7,943.6,941.5
1,2021-05-19,150,944.9,948.8,942.7
1,2021-05-20,168,943.0,949.1,937.7
1,2021-05-21,174,937.3,939.0,936.6
1,2021-05-22,183,937.5,939.8,936.1
1,2021-05-23,157,941.0,943.4,939.3
1,2021-05-24,140,938.5,942.4,936.3
1,2021-05-25,192,937.1,940.3,934.9
1,2021-05-26,84,942.0,943.6,939.9
1,2021-05-27,171,935.4,939.6,931.3
1,2021-05-28,175,936.1,939.4,933.1
1,2021-05-29,196,937.6,940.5,935.2
1,2021-05-30,1,942.1,945.1,939.4
1,2021-05-31,76,945.6,948.7,942.4
1,2021-06-01,132,948.9,951.6,946.6
1,2021-06-02,148,949.4,951.6,947.5
1,2021-06-03,166,942.4,948.4,935.7
1,2021-06-04,79,933.9,937.5,931.1
1,2021-06-05,175,938.8,942.8,936.6
1,2021-06-06,181,945.0,948.5,942.6
1,2021-06-07,176,948.1,949.3,946.9
1,2021-06-08,355,948.3,950.7,947.2
1,2021-06-09,333,951.1,953.0,949.7
1,2021-06-10,125,951.8,953.0,950.3
1,2021-06-11,162,950.9,952.3,950.1
1,2021-06-12,158,948.3,950.9,946.4
1,2021-06-13,343,943.8,947.7,942.0
1,2021-06-14,355,940.8,942.3,939.8
1,2021-06-15,310,940.5,941.6,939.4
1,2021-06-16,349,940.1,941.3,938.9
1,2021-06-17,39,939.1,940.3,937.7
1,2021-06-18,164,937.3,939.4,935.8
1,2021-06-19,152,934.1,936.3,932.8
1,2021-06-20,23,936.3,939.2,934.4
1,2021-06-21,201,939.6,942.2,938.0
1,2021-06-22,138,942.1,943.6,940.7
1,2021-06-23,357,944.0,945.6,942.5
1,2021-06-24,124,945.6,946.9,944.2
1,2021-06-25,118,946.6,947.9,945.6
1,2021-06-26,293,946.5,947.9,945.6
1,2021-06-27,351,941.8,945.5,939.8
1,2021-06-28,352,939.0,940.9,937.2
1,2021-06-29,342,940.1,944.5,936.9
1,2021-06-30,146,945.6,946.9,944.6
1,2021-07-01,162,944.9,946.1,943.7
1,2021-07-02,151,943.8,945.3,943.0
1,2021-07-03,342,945.2,947.0,943.4
1,2021-07-04,166,945.8,947.1,943.9
1,2021-07-05,170,944.6,945.9,944.0
1,2021-07-06,165,944.0,946.4,941.3
1,2021-07-07,89,942.7,943.8,942.0
1,2021-07-08,138,941.9,943.3,940.9
1,2021-07-09,168,942.4,944.5,940.8
1,2021-07-10,183,945.2,946.8,943.5
1,2021-07-11,176,946.2,947.5,945.1
1,2021-07-12,175,946.6,947.7,945.9
1,2021-07-13,1,948.3,950.6,946.4
1,2021-07-14,282,950.8,953.0,949.2
1,2021-07-15,186,953.4,955.1,952.1
1,2021-07-16,320,953.2,955.0,952.3
1,2021-07-17,276,951.1,953.0,950.1
1,2021-07-18,180,950.6,952.5,949.6
1,2021-07-19,351,951.2,952.6,950.2
1,2021-07-20,358,950.3,952.2,949.4
1,2021-07-21,4,949.1,950.7,948.1
1,2021-07-22,170,947.4,949.1,946.1
1,2021-07-23,7,946.5,947.8,945.5
1,2021-07-24,352,946.3,947.2,945.4
1,2021-07-25,353,944.1,946.6,942.3
1,2021-07-26,9,938.5,942.4,935.7
1,2021-07-27,18,935.6,936.5,934.9
1,2021-07-28,175,937.2,938.9,935.3
1,2021-07-29,154,937.8,938.6,937.1
1,2021-07-30,358,938.3,939.6,937.4
1,2021-07-31,358,938.6,939.7,937.9
1,2021-08-01,159,940.7,943.7,938.6
