location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagoya,35.184532,136.95152,23.0,0,GMT,GMT
1,Toyohashi,34.76274,137.39241,11.0,0,GMT,GMT
2,Minamichita,34.622143,137.15909,0.0,0,GMT,GMT
3,Toyota,35.043934,137.17557,31.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2024-12-12,332,1016.8,1018.7,1015.3
0,2024-12-13,331,1010.1,1016.7,1006.5
0,2024-12-14,320,1013.1,1014.6,1010.7
0,2024-12-15,331,1013.3,1014.9,1012.0
0,2024-12-16,345,1015.5,1017.0,1013.5
0,2024-12-17,327,1016.3,1017.5,1014.9
0,2024-12-18,331,1013.7,1016.9,1012.7
0,2024-12-19,330,1018.5,1021.0,1015.1
0,2024-12-20,357,1018.0,1022.5,1014.2
0,2024-12-21,315,1007.3,1013.9,1004.8
0,2024-12-22,318,1013.1,1017.3,1009.1
0,2024-12-23,304,1016.0,1018.3,1014.7
0,2024-12-24,320,1021.2,1025.1,1016.8
0,2024-12-25,353,1020.7,1025.3,1016.1
0,2024-12-26,308,1012.2,1015.9,1011.1
0,2024-12-27,296,1012.0,1013.0,1010.8
0,2024-12-28,305,1013.6,1017.2,1010.4
0,2024-12-29,309,1019.8,1022.1,1016.6
0,2024-12-30,351,1016.0,1022.7,1008.4
0,2024-12-31,325,1010.4,1016.7,1004.7
0,2025-01-01,343,1016.6,1017.8,1015.6
0,2025-01-02,319,1015.2,1017.3,1014.0
0,2025-01-03,311,1015.0,1017.6,1012.5
0,2025-01-04,314,1020.2,1022.8,1017.3
0,2025-01-05,0,1020.4,1023.8,1016.9
0,2025-01-06,314,1006.2,1016.1,1003.4
0,2025-01-07,294,1008.2,1013.1,1004.0
0,2025-01-08,307,1012.6,1014.1,1011.2
0,2025-01-09,309,1012.0,1015.0,1009.0
0,2025-01-10,309,1018.5,1021.4,1014.7
0,2025-01-11,320,1020.6,1022.7,1018.8
0,2025-01-12,344,1015.5,1019.2,1014.0
0,2025-01-13,309,1019.6,1021.5,1017.4
0,2025-01-14,353,1018.2,1022.3,1014.5
0,2025-01-15,318,1015.6,1018.4,1011.7
0,2025-01-16,315,1016.7,1018.9,1015.7
0,2025-01-17,329,1019.8,1021.6,1017.3
0,2025-01-18,341,1020.2,1022.7,1018.8
0,2025-01-19,3,1014.2,1019.1,1011.0
0,2025-01-20,321,1010.8,1013.6,1008.3
0,2025-01-21,328,1015.4,1019.2,1011.6
0,2025-01-22,316,1020.4,1022.1,1018.4
0,2025-01-23,353,1020.1,1022.8,1018.6
0,2025-01-24,331,1019.3,1020.9,1017.7
0,2025-01-25,331,1017.7,1020.1,1016.1
0,2025-01-26,332,1014.4,1018.3,1012.5
0,2025-01-27,354,1010.2,1013.9,1007.9
0,2025-01-28,255,1010.5,1012.0,1007.6
0,2025-01-29,295,1014.1,1017.2,1010.8
0,2025-01-30,304,1019.1,1021.4,1016.4
0,2025-01-31,314,1021.5,1022.9,1019.7
0,2025-02-01,332,1016.3,1021.6,1012.2
0,2025-02-02,354,1009.4,1013.0,1007.0
0,2025-02-03,309,1004.4,1007.9,1002.8
0,2025-02-04,297,1003.4,1005.9,1001.0
0,2025-02-05,285,1006.9,1011.4,1003.3
0,2025-02-06,312,1012.1,1013.3,1010.6
0,2025-02-07,289,1006.7,1012.3,1003.4
0,2025-02-08,307,1013.1,1016.9,1009.2
0,2025-02-09,321,1017.0,1018.6,1014.7
0,2025-02-10,312,1018.0,1020.9,1016.0
0,2025-02-11,335,1022.5,1024.1,1020.7
0,2025-02-12,317,1010.1,1021.6,1002.9
0,2025-02-13,339,1013.6,1016.5,1007.8
0,2025-02-14,329,1015.8,1017.1,1013.2
0,2025-02-15,80,1014.6,1017.8,1012.3
0,2025-02-16,315,1008.4,1012.6,1006.7
0,2025-02-17,316,1010.3,1014.3,1006.0
0,2025-02-18,308,1012.7,1014.8,1010.5
0,2025-02-19,319,1017.4,1020.7,1014.2
0,2025-02-20,314,1019.9,1021.5,1018.3
0,2025-02-21,323,1019.9,1021.2,1017.9
0,2025-02-22,314,1021.1,1023.4,1017.9
0,2025-02-23,306,1018.6,1023.6,1016.0
0,2025-02-24,319,1021.0,1024.5,1016.9
0,2025-02-25,331,1021.0,1025.6,1018.0
0,2025-02-26,333,1018.4,1020.4,1016.1
0,2025-02-27,323,1019.7,1021.2,1018.1
0,2025-02-28,352,1018.8,1020.6,1016.9
0,2025-03-01,7,1016.6,1020.8,1015.0
0,2025-03-02,329,1010.6,1015.3,1005.8
0,2025-03-03,318,1015.2,1021.0,1008.0
0,2025-03-04,335,1015.1,1021.2,1010.2
0,2025-03-05,317,1010.5,1012.0,1009.2
0,2025-03-06,323,1014.0,1019.6,1009.9
0,2025-03-07,331,1021.6,1024.2,1019.1
0,2025-03-08,316,1022.8,1024.7,1021.3
0,2025-03-09,321,1024.7,1027.6,1021.6
0,2025-03-10,148,1025.1,1028.4,1022.9
0,2025-03-11,11,1018.8,1023.2,1015.7
0,2025-03-12,335,1012.7,1016.2,1011.3
0,2025-03-13,319,1016.0,1020.5,1012.8
0,2025-03-14,324,1021.1,1023.8,1018.7
0,2025-03-15,348,1015.4,1022.7,1003.9
0,2025-03-16,315,998.4,1002.9,996.7
0,2025-03-17,315,1008.9,1013.2,1001.6
0,2025-03-18,263,1008.5,1013.6,1006.3
0,2025-03-19,315,1015.7,1019.9,1008.5
0,2025-03-20,319,1015.8,1019.8,1014.5
0,2025-03-21,216,1010.8,1015.1,1009.2
0,2025-03-22,331,1006.8,1009.6,1005.2
0,2025-03-23,317,1008.6,1009.9,1006.7
0,2025-03-24,69,1005.6,1010.1,1004.0
0,2025-03-25,144,1002.5,1005.2,1001.1
0,2025-03-26,325,1007.4,1009.0,1005.5
0,2025-03-27,146,1001.6,1008.6,993.8
0,2025-03-28,305,1005.1,1012.1,996.3
0,2025-03-29,316,1014.9,1018.8,1011.4
0,2025-03-30,319,1020.6,1023.0,1018.3
0,2025-03-31,350,1022.0,1023.6,1020.2
0,2025-04-01,348,1016.6,1021.8,1010.8
0,2025-04-02,315,1010.5,1011.5,1008.9
0,2025-04-03,309,1011.3,1013.4,1008.7
0,2025-04-04,313,1014.8,1017.7,1011.2
0,2025-04-05,152,1015.4,1018.3,1013.5
0,2025-04-06,307,1011.8,1014.3,1009.4
0,2025-04-07,323,1014.0,1016.0,1012.3
0,2025-04-08,313,1010.0,1013.8,1007.8
0,2025-04-09,305,1009.5,1010.8,1007.3
0,2025-04-10,19,1006.6,1009.1,1004.8
0,2025-04-11,314,1006.7,1011.3,1003.2
0,2025-04-12,139,1009.5,1011.9,1005.3
0,2025-04-13,132,1000.8,1005.0,996.4
0,2025-04-14,166,997.4,1002.1,992.4
0,2025-04-15,299,1000.8,1007.8,993.2
0,2025-04-16,312,1010.4,1013.8,1007.0
0,2025-04-17,113,1012.2,1013.8,1010.4
0,2025-04-18,89,1011.7,1014.1,1010.2
0,2025-04-19,151,1010.9,1012.6,1009.2
0,2025-04-20,303,1010.5,1012.8,1008.8
0,2025-04-21,142,1013.9,1015.9,1011.3
0,2025-04-22,144,1008.3,1014.8,1000.2
0,2025-04-23,312,999.3,1002.1,996.9
0,2025-04-24,313,1003.4,1006.1,1000.8
0,2025-04-25,314,1009.4,1012.8,1006.3
0,2025-04-26,324,1014.7,1017.0,1012.2
0,2025-04-27,132,1012.2,1016.9,1008.9
0,2025-04-28,317,1003.3,1008.5,1000.5
0,2025-04-29,322,1010.3,1015.5,1004.7
0,2025-04-30,299,1015.9,1019.0,1013.1
0,2025-05-01,142,1013.7,1018.9,1006.5
0,2025-05-02,321,1004.3,1007.1,1000.4
0,2025-05-03,297,1004.4,1007.0,1003.2
0,2025-05-04,321,1008.4,1012.6,1004.2
0,2025-05-05,130,1009.6,1012.4,1006.6
0,2025-05-06,309,1000.5,1005.5,997.0
0,2025-05-07,318,1010.4,1017.4,1004.9
0,2025-05-08,149,1019.0,1020.8,1016.6
0,2025-05-09,139,1011.5,1019.3,1001.7
0,2025-05-10,322,1000.8,1004.4,997.2
0,2025-05-11,308,1004.7,1007.2,1002.7
0,2025-05-12,318,1009.6,1014.9,1005.8
0,2025-05-13,139,1016.2,1019.0,1014.0
0,2025-05-14,154,1017.9,1019.3,1016.3
0,2025-05-15,147,1018.1,1019.2,1016.9
0,2025-05-16,139,1015.1,1018.7,1008.2
0,2025-05-17,150,1005.3,1007.5,1004.1
0,2025-05-18,298,1005.7,1008.8,1003.7
0,2025-05-19,84,1009.0,1011.2,1006.9
0,2025-05-20,104,1009.8,1011.1,1008.5
0,2025-05-21,149,1004.5,1009.5,999.4
0,2025-05-22,295,1001.1,1006.8,997.8
0,2025-05-23,185,1009.9,1012.3,1007.2
0,2025-05-24,119,1004.4,1011.8,997.5
0,2025-05-25,308,1007.8,1013.5,1001.6
0,2025-05-26,326,1016.2,1018.0,1014.0
0,2025-05-27,325,1017.6,1019.1,1016.2
0,2025-05-28,185,1015.1,1016.4,1013.4
0,2025-05-29,291,1011.3,1015.3,1006.5
0,2025-05-30,308,1001.8,1006.4,998.3
0,2025-05-31,300,998.1,1001.4,995.2
0,2025-06-01,316,1003.5,1005.8,1000.5
0,2025-06-02,138,1002.8,1005.4,999.5
0,2025-06-03,309,995.7,998.9,992.0
0,2025-06-04,323,1002.5,1007.3,999.0
0,2025-06-05,318,1009.1,1011.5,1007.0
0,2025-06-06,142,1010.4,1011.7,1009.3
0,2025-06-07,128,1007.3,1009.7,1006.5
0,2025-06-08,144,1008.8,1010.7,1006.8
0,2025-06-09,181,1008.7,1009.6,1007.4
0,2025-06-10,160,1006.2,1007.9,1004.7
0,2025-06-11,333,1009.6,1012.6,1006.6
0,2025-06-12,308,1013.4,1015.1,1011.6
0,2025-06-13,145,1014.0,1015.5,1012.3
0,2025-06-14,151,1004.2,1011.9,998.1
0,2025-06-15,311,1000.1,1002.8,997.8
0,2025-06-16,122,1003.1,1006.3,1000.7
0,2025-06-17,292,1006.7,1009.4,1004.3
0,2025-06-18,224,1009.9,1012.0,1008.3
0,2025-06-19,220,1011.6,1012.9,1009.5
0,2025-06-20,164,1011.5,1012.5,1010.4
0,2025-06-21,153,1008.6,1011.1,1007.3
0,2025-06-22,157,1006.3,1007.9,1005.1
0,2025-06-23,139,1008.7,1011.2,1007.2
0,2025-06-24,116,1011.0,1011.5,1010.0
0,2025-06-25,130,1009.2,1011.4,1008.0
0,2025-06-26,357,1006.0,1007.9,1005.2
0,2025-06-27,316,1004.4,1005.5,1002.8
0,2025-06-28,181,1005.4,1007.6,1003.2
0,2025-06-29,151,1008.3,1010.4,1006.6
0,2025-06-30,166,1010.4,1012.3,1008.3
0,2025-07-01,311,1011.0,1012.2,1009.8
0,2025-07-02,294,1010.7,1012.6,1009.6
0,2025-07-03,138,1009.0,1010.8,1007.8
0,2025-07-04,123,1005.1,1007.8,1004.0
0,2025-07-05,325,1002.3,1003.8,1001.0
0,2025-07-06,319,1001.2,1002.6,998.9
0,2025-07-07,124,1003.5,1006.0,1000.8
0,2025-07-08,141,1006.9,1009.4,1004.7
0,2025-07-09,159,1008.4,1009.5,1006.9
0,2025-07-10,136,1008.5,1009.9,1006.8
0,2025-07-11,143,1009.1,1010.3,1008.0
0,2025-07-12,159,1006.4,1008.5,1005.2
0,2025-07-13,148,1000.8,1004.9,996.7
0,2025-07-14,153,995.1,998.0,993.7
0,2025-07-15,147,1003.1,1008.9,998.2
0,2025-07-16,148,1011.2,1014.1,1009.1
0,2025-07-17,141,1014.5,1015.2,1013.8
0,2025-07-18,144,1014.4,1015.2,1013.2
0,2025-07-19,142,1014.6,1015.6,1013.1
0,2025-07-20,145,1015.0,1015.9,1013.1
0,2025-07-21,149,1014.1,1015.3,1012.7
0,2025-07-22,148,1012.6,1014.3,1011.2
0,2025-07-23,143,1011.0,1012.6,1009.6
0,2025-07-24,134,1010.1,1011.1,1008.4
0,2025-07-25,146,1010.2,1011.4,1008.8
0,2025-07-26,151,1009.0,1010.6,1007.9
0,2025-07-27,160,1005.7,1008.1,1004.5
0,2025-07-28,160,1001.4,1003.9,1000.1
0,2025-07-29,187,999.9,1001.4,997.7
0,2025-07-30,181,1000.7,1002.5,998.4
0,2025-07-31,199,1000.3,1001.8,999.1
0,2025-08-01,302,996.4,998.8,994.9
0,2025-08-02,316,997.4,999.6,995.0
0,2025-08-03,155,1001.5,1004.4,998.1
0,2025-08-04,145,1004.7,1006.7,1002.5
0,2025-08-05,311,1004.5,1006.3,1002.4
0,2025-08-06,317,1000.9,1004.9,998.4
0,2025-08-07,307,998.9,1001.2,996.5
0,2025-08-08,310,1002.1,1004.5,1000.2
0,2025-08-09,142,1003.9,1005.3,1002.7
0,2025-08-10,153,1003.0,1003.9,1002.5
0,2025-08-11,142,1006.4,1008.7,1004.1
0,2025-08-12,14,1011.7,1013.9,1008.8
0,2025-08-13,326,1013.7,1015.1,1012.4
0,2025-08-14,167,1013.5,1015.4,1012.3
0,2025-08-15,271,1011.0,1013.1,1009.5
0,2025-08-16,125,1011.6,1013.1,1009.9
0,2025-08-17,316,1012.0,1013.8,1010.4
0,2025-08-18,345,1011.7,1013.5,1010.2
0,2025-08-19,298,1009.9,1012.4,1008.4
0,2025-08-20,313,1008.6,1010.1,1006.3
0,2025-08-21,323,1007.7,1009.2,1006.2
0,2025-08-22,148,1007.9,1009.4,1006.0
0,2025-08-23,154,1008.9,1010.8,1007.0
0,2025-08-24,173,1009.7,1011.2,1007.7
0,2025-08-25,163,1010.7,1011.6,1009.5
0,2025-08-26,118,1009.1,1010.9,1008.1
0,2025-08-27,317,1008.6,1010.3,1006.3
0,2025-08-28,138,1011.3,1013.8,1008.6
0,2025-08-29,204,1012.1,1013.6,1010.4
0,2025-08-30,324,1010.5,1012.8,1008.8
0,2025-08-31,142,1009.3,1010.7,1007.5
0,2025-09-01,146,1008.9,1010.6,1007.3
0,2025-09-02,176,1008.2,1009.7,1006.0
0,2025-09-03,165,1009.4,1010.9,1006.8
0,2025-09-04,145,1008.8,1011.2,1004.4
0,2025-09-05,320,1003.3,1007.5,999.3
0,2025-09-06,139,1007.9,1009.3,1006.8
0,2025-09-07,320,1007.0,1008.8,1005.5
0,2025-09-08,318,1007.6,1009.4,1005.6
0,2025-09-09,183,1008.9,1010.6,1007.1
0,2025-09-10,153,1010.2,1012.0,1008.7
0,2025-09-11,340,1012.7,1014.8,1010.6
0,2025-09-12,153,1013.5,1015.0,1011.8
0,2025-09-13,142,1009.7,1011.6,1008.4
0,2025-09-14,9,1010.2,1012.5,1008.4
0,2025-09-15,316,1012.5,1013.4,1010.8
0,2025-09-16,74,1011.4,1013.2,1010.3
0,2025-09-17,314,1008.4,1010.5,1007.3
0,2025-09-18,314,1009.6,1013.0,1006.7
0,2025-09-19,156,1012.9,1014.4,1011.6
0,2025-09-20,155,1007.3,1012.1,1005.3
0,2025-09-21,326,1011.2,1016.3,1006.4
0,2025-09-22,143,1017.7,1019.4,1015.6
0,2025-09-23,144,1018.6,1019.5,1017.3
0,2025-09-24,127,1018.7,1019.7,1017.6
0,2025-09-25,351,1015.7,1018.5,1013.8
0,2025-09-26,321,1012.4,1014.4,1010.5
0,2025-09-27,327,1013.2,1014.2,1011.2
0,2025-09-28,155,1008.1,1013.6,1003.8
0,2025-09-29,310,1005.5,1009.3,1003.0
0,2025-09-30,359,1009.3,1010.4,1007.8
0,2025-10-01,328,1010.8,1014.0,1008.1
0,2025-10-02,319,1015.3,1019.4,1012.3
0,2025-10-03,359,1018.4,1019.7,1017.4
0,2025-10-04,9,1014.3,1018.2,1012.1
0,2025-10-05,331,1009.4,1012.5,1008.1
0,2025-10-06,324,1011.0,1014.9,1006.9
0,2025-10-07,232,1013.4,1015.3,1011.9
0,2025-10-08,321,1008.3,1012.0,1006.5
0,2025-10-09,320,1012.5,1017.0,1007.3
0,2025-10-10,145,1016.3,1017.3,1015.2
0,2025-10-11,19,1011.8,1015.8,1009.9
0,2025-10-12,322,1007.5,1010.8,1005.0
0,2025-10-13,312,1009.8,1014.2,1005.4
0,2025-10-14,158,1014.4,1016.6,1013.0
0,2025-10-15,167,1017.4,1018.7,1016.1
0,2025-10-16,322,1013.8,1017.7,1011.4
0,2025-10-17,151,1019.0,1020.8,1017.2
0,2025-10-18,298,1015.4,1018.3,1014.4
0,2025-10-19,341,1016.5,1017.5,1015.2
0,2025-10-20,331,1017.8,1021.7,1014.1
0,2025-10-21,329,1022.2,1023.4,1020.4
0,2025-10-22,334,1022.8,1023.8,1021.8
0,2025-10-23,354,1021.4,1023.8,1019.9
0,2025-10-24,345,1021.0,1022.4,1019.8
0,2025-10-25,6,1015.6,1020.8,1011.0
0,2025-10-26,318,1007.3,1010.2,1006.1
0,2025-10-27,317,1012.8,1017.8,1009.3
0,2025-10-28,328,1021.4,1025.2,1017.7
0,2025-10-29,347,1023.9,1025.9,1021.9
0,2025-10-30,13,1022.3,1026.2,1019.4
0,2025-10-31,329,1007.2,1019.7,1002.0
0,2025-11-01,309,1008.1,1012.3,1003.6
0,2025-11-02,341,1012.5,1016.5,1010.1
0,2025-11-03,332,1020.9,1025.2,1016.4
0,2025-11-04,1,1023.9,1026.1,1022.5
0,2025-11-05,348,1019.1,1023.7,1015.7
0,2025-11-06,329,1015.3,1018.8,1012.4
0,2025-11-07,327,1020.0,1023.9,1016.7
0,2025-11-08,10,1020.7,1024.3,1016.7
0,2025-11-09,321,1008.1,1016.1,1005.1
0,2025-11-10,322,1011.3,1015.2,1006.8
0,2025-11-11,327,1017.1,1020.6,1013.9
0,2025-11-12,3,1018.8,1021.6,1015.9
0,2025-11-13,327,1011.6,1016.0,1010.4
0,2025-11-14,336,1014.8,1020.1,1010.9
0,2025-11-15,324,1023.0,1026.3,1019.8
0,2025-11-16,10,1022.8,1026.5,1020.0
0,2025-11-17,323,1014.3,1019.8,1012.9
0,2025-11-18,311,1014.7,1019.7,1011.3
0,2025-11-19,326,1020.3,1021.3,1018.2
0,2025-11-20,348,1018.8,1021.5,1017.9
0,2025-11-21,321,1018.0,1021.0,1015.1
0,2025-11-22,336,1021.7,1022.7,1020.3
0,2025-11-23,352,1019.4,1022.6,1017.9
0,2025-11-24,336,1013.7,1018.5,1011.0
0,2025-11-25,345,1010.3,1013.7,1008.6
0,2025-11-26,332,1017.5,1019.9,1014.2
0,2025-11-27,152,1012.1,1019.9,1007.4
0,2025-11-28,314,1013.1,1016.0,1009.9
0,2025-11-29,345,1016.5,1018.4,1014.4
0,2025-11-30,0,1016.7,1018.9,1015.6
0,2025-12-01,351,1013.9,1016.4,1012.7
0,2025-12-02,332,1010.9,1014.2,1008.9
0,2025-12-03,308,1010.3,1016.1,1006.6
0,2025-12-04,337,1016.9,1017.9,1016.0
0,2025-12-05,322,1019.0,1021.6,1015.8
0,2025-12-06,6,1020.5,1022.8,1019.6
0,2025-12-07,355,1018.4,1020.7,1017.4
0,2025-12-08,320,1017.5,1019.2,1015.3
0,2025-12-09,327,1020.2,1022.1,1017.8
0,2025-12-10,328,1020.5,1022.2,1019.3
0,2025-12-11,319,1015.5,1021.7,1012.3
0,2025-12-12,336,1024.2,1026.3,1021.6
0,2025-12-13,347,1015.5,1025.6,1002.9
0,2025-12-14,309,1007.7,1015.1,1003.1
0,2025-12-15,328,1018.7,1020.5,1015.9
0,2025-12-16,334,1018.9,1021.1,1017.4
0,2025-12-17,340,1016.3,1020.5,1014.1
0,2025-12-18,325,1023.0,1025.9,1020.2
0,2025-12-19,358,1024.6,1026.6,1023.3
0,2025-12-20,356,1019.2,1024.1,1015.9
0,2025-12-21,325,1015.2,1019.2,1012.5
0,2025-12-22,327,1024.0,1027.0,1020.4
0,2025-12-23,5,1021.2,1025.9,1015.7
0,2025-12-24,355,1008.5,1015.4,1002.7
0,2025-12-25,305,1000.1,1004.0,997.7
0,2025-12-26,310,1012.9,1018.8,1004.4
0,2025-12-27,334,1018.7,1019.9,1016.9
0,2025-12-28,332,1019.7,1021.1,1017.7
0,2025-12-29,11,1016.7,1020.4,1015.1
0,2025-12-30,326,1015.1,1016.7,1013.2
0,2025-12-31,319,1013.6,1015.4,1012.7
0,2026-01-01,306,1011.0,1013.1,1009.7
0,2026-01-02,295,1009.9,1014.4,1006.6
0,2026-01-03,306,1016.2,1018.6,1013.6
0,2026-01-04,25,1015.5,1019.3,1012.1
0,2026-01-05,322,1010.8,1015.6,1007.4
0,2026-01-06,335,1016.0,1017.1,1014.3
0,2026-01-07,330,1012.0,1015.6,1009.9
0,2026-01-08,322,1014.7,1019.2,1009.6
0,2026-01-09,323,1018.5,1020.0,1017.3
0,2026-01-10,162,1008.8,1017.5,1004.1
0,2026-01-11,300,1011.6,1018.1,1005.6
0,2026-01-12,360,1014.8,1019.1,1009.8
0,2026-01-13,329,1009.6,1015.0,1004.7
0,2026-01-14,324,1018.3,1020.3,1015.2
0,2026-01-15,349,1014.4,1019.9,1012.0
0,2026-01-16,338,1014.4,1015.9,1013.3
0,2026-01-17,336,1015.5,1018.1,1012.5
0,2026-01-18,340,1016.7,1018.7,1015.0
0,2026-01-19,329,1010.6,1016.5,1008.2
0,2026-01-20,332,1012.4,1014.2,1009.7
0,2026-01-21,312,1009.6,1013.3,1007.1
0,2026-01-22,307,1014.5,1017.7,1012.1
0,2026-01-23,338,1017.0,1019.2,1014.7
0,2026-01-24,299,1013.1,1015.2,1011.4
0,2026-01-25,320,1018.6,1021.5,1014.6
0,2026-01-26,318,1017.9,1022.1,1014.9
0,2026-01-27,321,1014.3,1015.8,1012.6
0,2026-01-28,318,1016.1,1018.0,1013.4
0,2026-01-29,308,1017.1,1019.2,1015.4
0,2026-01-30,311,1018.5,1019.9,1017.1
0,2026-01-31,327,1017.9,1019.4,1016.8
1,2021-01-01,299,1018.5,1019.6,1016.2
1,2021-01-02,301,1019.9,1022.8,1016.9
1,2021-01-03,303,1024.3,1026.4,1021.4
1,2021-01-04,313,1024.3,1026.6,1022.1
1,2021-01-05,307,1016.9,1022.4,1013.7
1,2021-01-06,304,1013.3,1016.5,1011.2
1,2021-01-07,289,1009.7,1012.6,1005.0
1,2021-01-08,291,1012.1,1013.8,1009.8
1,2021-01-09,303,1014.1,1018.4,1011.1
1,2021-01-10,310,1019.9,1022.6,1017.2
1,2021-01-11,344,1020.3,1025.4,1015.5
1,2021-01-12,313,1013.7,1016.3,1011.3
1,2021-01-13,310,1017.4,1018.9,1014.6
1,2021-01-14,314,1020.0,1021.3,1017.5
1,2021-01-15,24,1017.9,1022.0,1014.8
1,2021-01-16,304,1013.3,1015.9,1010.2
1,2021-01-17,306,1015.9,1017.7,1013.4
1,2021-01-18,291,1015.0,1018.8,1013.1
1,2021-01-19,315,1024.3,1027.9,1019.3
1,2021-01-20,323,1027.4,1028.3,1026.4
1,2021-01-21,302,1021.8,1027.0,1018.6
1,2021-01-22,317,1016.4,1018.6,1015.3
1,2021-01-23,10,1014.3,1016.9,1012.6
1,2021-01-24,313,1018.6,1023.3,1014.5
1,2021-01-25,46,1023.9,1024.9,1022.8
1,2021-01-26,92,1016.0,1023.8,1007.9
1,2021-01-27,314,1011.6,1013.5,1009.2
1,2021-01-28,329,1006.6,1011.6,1002.6
1,2021-01-29,304,1013.5,1020.4,1008.1
1,2021-01-30,306,1022.5,1025.8,1020.0
1,2021-01-31,317,1026.6,1028.0,1025.0
1,2021-02-01,230,1016.4,1026.7,1007.9
1,2021-02-02,304,1013.4,1018.5,1008.3
1,2021-02-03,306,1019.1,1020.4,1017.9
1,2021-02-04,299,1018.9,1021.8,1015.5
1,2021-02-05,322,1018.3,1022.6,1015.7
1,2021-02-06,307,1012.9,1015.9,1011.7
1,2021-02-07,303,1012.5,1014.0,1011.2
1,2021-02-08,308,1014.5,1020.1,1010.3
1,2021-02-09,308,1020.4,1021.6,1018.7
1,2021-02-10,310,1018.8,1021.3,1017.2
1,2021-02-11,324,1021.0,1024.1,1018.1
1,2021-02-12,81,1025.7,1027.1,1024.1
1,2021-02-13,86,1024.1,1027.2,1021.8
1,2021-02-14,94,1013.4,1021.7,997.9
1,2021-02-15,318,995.9,1006.7,984.0
1,2021-02-16,305,1006.1,1008.0,1003.6
1,2021-02-17,292,1004.6,1008.5,1000.9
1,2021-02-18,306,1010.9,1015.2,1006.7
1,2021-02-19,311,1014.7,1015.8,1013.8
1,2021-02-20,296,1011.9,1013.9,1010.0
1,2021-02-21,296,1013.2,1014.1,1012.3
1,2021-02-22,291,1010.4,1013.6,1008.5
1,2021-02-23,310,1016.4,1021.1,1012.9
1,2021-02-24,316,1021.1,1023.4,1018.7
1,2021-02-25,318,1021.3,1023.8,1019.8
1,2021-02-26,325,1018.8,1021.4,1017.4
1,2021-02-27,67,1027.9,1033.0,1021.6
1,2021-02-28,82,1029.8,1033.5,1026.1
1,2021-03-01,131,1018.3,1026.7,1010.2
1,2021-03-02,308,1011.8,1022.0,1003.5
1,2021-03-03,9,1027.0,1030.7,1023.1
1,2021-03-04,94,1026.5,1030.4,1022.7
1,2021-03-05,83,1018.0,1022.5,1015.7
1,2021-03-06,312,1018.1,1024.6,1012.9
1,2021-03-07,42,1023.2,1025.3,1021.1
1,2021-03-08,319,1021.9,1024.0,1019.9
1,2021-03-09,307,1020.7,1024.0,1018.4
1,2021-03-10,317,1022.2,1027.0,1018.0
1,2021-03-11,82,1025.6,1027.6,1023.9
1,2021-03-12,83,1016.4,1024.3,1004.7
1,2021-03-13,307,1007.1,1012.0,1003.9
1,2021-03-14,309,1012.5,1015.7,1010.1
1,2021-03-15,306,1014.7,1016.0,1013.6
1,2021-03-16,307,1010.8,1013.8,1009.2
1,2021-03-17,308,1014.0,1018.4,1010.3
1,2021-03-18,296,1017.1,1018.5,1016.0
1,2021-03-19,70,1018.1,1019.4,1016.3
1,2021-03-20,116,1014.3,1019.3,1008.6
1,2021-03-21,274,1004.4,1009.1,1000.8
1,2021-03-22,310,1014.5,1021.4,1009.3
1,2021-03-23,309,1021.9,1024.6,1019.6
1,2021-03-24,113,1022.4,1025.2,1020.2
1,2021-03-25,313,1016.5,1020.3,1014.5
1,2021-03-26,309,1017.8,1021.7,1013.9
1,2021-03-27,117,1019.4,1022.7,1015.7
1,2021-03-28,133,1007.3,1015.5,1000.3
1,2021-03-29,298,1005.7,1008.1,1003.0
1,2021-03-30,287,1007.8,1009.9,1005.7
1,2021-03-31,107,1012.8,1017.8,1010.1
1,2021-04-01,103,1020.7,1024.3,1017.8
1,2021-04-02,102,1023.5,1024.8,1022.4
1,2021-04-03,106,1017.5,1022.3,1013.8
1,2021-04-04,4,1008.1,1013.7,1005.3
1,2021-04-05,326,1012.1,1017.9,1006.5
1,2021-04-06,103,1015.2,1018.2,1013.8
1,2021-04-07,303,1012.6,1014.4,1010.2
1,2021-04-08,306,1013.9,1018.0,1011.7
1,2021-04-09,315,1022.1,1027.8,1018.3
1,2021-04-10,82,1029.7,1032.4,1027.4
1,2021-04-11,97,1031.3,1032.6,1030.4
1,2021-04-12,108,1026.1,1030.9,1020.6
1,2021-04-13,118,1011.3,1019.8,1003.5
1,2021-04-14,313,1009.3,1018.4,1003.4
1,2021-04-15,94,1021.3,1023.1,1018.7
1,2021-04-16,93,1021.9,1023.9,1017.0
1,2021-04-17,3,1007.8,1017.2,1003.0
1,2021-04-18,307,1008.3,1012.1,1004.9
1,2021-04-19,308,1013.1,1016.4,1010.4
1,2021-04-20,297,1016.8,1018.8,1015.2
1,2021-04-21,318,1018.3,1019.6,1016.5
1,2021-04-22,76,1017.6,1021.4,1015.1
1,2021-04-23,111,1020.7,1021.6,1020.0
1,2021-04-24,217,1017.0,1021.5,1012.9
1,2021-04-25,309,1011.5,1015.4,1008.3
