location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Fukuoka (Hakata),33.56766,130.37175,8.0,32400,Asia/Tokyo,GMT+9
1,Kitakyushu (Yahata),33.919155,130.84789,7.0,32400,Asia/Tokyo,GMT+9
2,Kurume,33.286465,130.50554,14.0,32400,Asia/Tokyo,GMT+9
3,Munakata,33.778557,130.52238,9.0,32400,Asia/Tokyo,GMT+9
4,Yanagawa,33.14587,130.4059,7.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2022-08-09,1009.9,1011.2,1008.4,237
1,2022-08-10,1009.0,1009.9,1008.3,233
1,2022-08-11,1007.7,1009.3,1006.5,222
1,2022-08-12,1006.6,1007.4,1005.3,238
1,2022-08-13,1007.2,1008.3,1006.5,228
1,2022-08-14,1008.2,1009.0,1007.5,237
1,2022-08-15,1006.9,1008.8,1005.3,216
1,2022-08-16,1006.2,1007.7,1005.2,223
1,2022-08-17,1007.0,1008.4,1005.3,205
1,2022-08-18,1007.1,1008.3,1006.0,287
1,2022-08-19,1005.9,1007.7,1004.6,243
1,2022-08-20,1003.3,1004.3,1002.1,233
1,2022-08-21,1002.6,1003.6,1001.6,356
1,2022-08-22,1003.6,1005.0,1002.6,340
1,2022-08-23,1005.4,1006.7,1004.1,284
1,2022-08-24,1005.9,1007.3,1004.3,240
1,2022-08-25,1006.1,1007.4,1004.7,298
1,2022-08-26,1005.7,1006.7,1004.7,257
1,2022-08-27,1007.3,1009.1,1006.2,327
1,2022-08-28,1011.5,1013.1,1009.2,37
1,2022-08-29,1013.1,1013.7,1012.4,101
1,2022-08-30,1010.1,1013.2,1007.5,99
1,2022-08-31,1006.3,1007.3,1005.4,294
1,2022-09-01,1009.6,1013.5,1006.9,23
1,2022-09-02,1012.2,1013.7,1010.8,85
1,2022-09-03,1011.4,1013.0,1010.4,102
1,2022-09-04,1009.7,1011.7,1007.5,116
1,2022-09-05,1004.8,1008.4,998.3,118
1,2022-09-06,1001.2,1011.2,991.3,198
1,2022-09-07,1013.7,1015.3,1011.2,350
1,2022-09-08,1014.1,1015.2,1012.5,28
1,2022-09-09,1013.5,1014.8,1012.2,32
1,2022-09-10,1013.5,1014.8,1011.8,70
1,2022-09-11,1012.2,1013.7,1010.7,85
1,2022-09-12,1011.1,1012.1,1009.9,91
1,2022-09-13,1011.6,1012.9,1010.2,85
1,2022-09-14,1012.0,1013.2,1010.2,91
1,2022-09-15,1010.1,1011.9,1008.1,100
1,2022-09-16,1008.1,1009.4,1006.8,115
1,2022-09-17,1005.5,1007.6,1003.0,89
1,2022-09-18,993.3,1002.5,979.5,66
1,2022-09-19,983.5,1002.5,970.5,19
1,2022-09-20,1008.6,1013.3,1003.5,20
1,2022-09-21,1013.9,1015.4,1012.8,49
1,2022-09-22,1013.1,1014.6,1011.2,85
1,2022-09-23,1010.4,1011.8,1009.2,317
1,2022-09-24,1013.3,1014.5,1011.3,349
1,2022-09-25,1013.8,1015.1,1012.9,76
1,2022-09-26,1014.2,1015.3,1013.1,89
1,2022-09-27,1013.0,1014.8,1011.6,11
1,2022-09-28,1011.0,1012.2,1009.6,6
1,2022-09-29,1012.3,1014.1,1010.9,1
1,2022-09-30,1014.4,1015.5,1013.6,343
1,2022-10-01,1016.5,1017.9,1015.2,296
1,2022-10-02,1017.7,1019.4,1017.0,112
1,2022-10-03,1017.0,1019.0,1015.6,145
1,2022-10-04,1012.7,1015.0,1010.2,241
1,2022-10-05,1015.3,1017.7,1013.5,15
1,2022-10-06,1016.4,1017.9,1014.9,101
1,2022-10-07,1015.1,1018.8,1013.7,310
1,2022-10-08,1020.6,1022.4,1019.4,46
1,2022-10-09,1016.7,1021.4,1012.2,110
1,2022-10-10,1013.2,1015.2,1010.7,275
1,2022-10-11,1018.2,1021.6,1015.0,303
1,2022-10-12,1022.3,1023.5,1021.2,69
1,2022-10-13,1020.6,1022.7,1018.7,70
1,2022-10-14,1016.9,1018.6,1015.0,53
1,2022-10-15,1016.2,1017.8,1015.3,47
1,2022-10-16,1015.7,1016.9,1014.2,93
1,2022-10-17,1013.3,1014.9,1011.8,327
1,2022-10-18,1016.4,1019.4,1013.4,358
1,2022-10-19,1021.3,1024.3,1019.1,9
1,2022-10-20,1025.3,1027.1,1024.2,94
1,2022-10-21,1024.4,1026.1,1022.7,131
1,2022-10-22,1019.4,1022.2,1017.1,250
1,2022-10-23,1014.6,1016.7,1013.0,326
1,2022-10-24,1015.8,1017.4,1014.3,345
1,2022-10-25,1022.2,1025.9,1017.5,21
1,2022-10-26,1025.1,1026.8,1023.6,88
1,2022-10-27,1022.7,1023.6,1021.4,88
1,2022-10-28,1022.7,1024.0,1021.5,61
1,2022-10-29,1023.4,1024.9,1022.4,48
1,2022-10-30,1022.7,1024.2,1021.2,57
1,2022-10-31,1021.4,1023.0,1019.8,79
1,2022-11-01,1018.3,1019.8,1016.7,27
1,2022-11-02,1018.0,1020.1,1016.8,51
1,2022-11-03,1015.9,1017.4,1014.3,307
1,2022-11-04,1016.9,1018.9,1015.0,338
1,2022-11-05,1020.6,1022.2,1018.6,337
1,2022-11-06,1022.4,1023.9,1021.5,2
1,2022-11-07,1021.2,1022.4,1019.8,346
1,2022-11-08,1023.2,1024.7,1021.7,304
1,2022-11-09,1024.5,1026.2,1023.4,126
1,2022-11-10,1023.5,1024.3,1022.6,83
1,2022-11-11,1024.1,1025.5,1023.4,99
1,2022-11-12,1019.6,1023.6,1015.5,118
1,2022-11-13,1012.1,1015.8,1009.4,303
1,2022-11-14,1015.5,1017.4,1014.2,17
1,2022-11-15,1014.7,1017.2,1013.4,289
1,2022-11-16,1018.8,1020.8,1016.7,275
1,2022-11-17,1021.7,1023.8,1020.2,196
1,2022-11-18,1023.5,1025.1,1022.1,87
1,2022-11-19,1020.4,1022.9,1018.4,95
1,2022-11-20,1017.5,1018.9,1015.8,52
1,2022-11-21,1018.6,1020.6,1017.4,12
1,2022-11-22,1018.2,1020.6,1015.4,106
1,2022-11-23,1012.7,1015.9,1010.5,12
1,2022-11-24,1017.9,1020.4,1015.6,352
1,2022-11-25,1019.0,1021.2,1016.2,123
1,2022-11-26,1014.9,1017.3,1013.5,337
1,2022-11-27,1019.1,1021.2,1016.8,61
1,2022-11-28,1018.6,1021.6,1013.8,120
1,2022-11-29,1009.7,1013.9,1007.3,165
1,2022-11-30,1021.7,1025.6,1015.0,340
1,2022-12-01,1025.9,1026.7,1025.0,328
1,2022-12-02,1027.2,1029.2,1026.4,338
1,2022-12-03,1024.8,1026.9,1022.5,112
1,2022-12-04,1023.6,1025.0,1022.2,7
1,2022-12-05,1022.1,1023.7,1020.4,11
1,2022-12-06,1021.8,1023.2,1020.5,305
1,2022-12-07,1022.7,1024.3,1021.5,286
1,2022-12-08,1023.6,1024.7,1022.9,325
1,2022-12-09,1021.2,1022.7,1019.4,125
1,2022-12-10,1016.9,1019.4,1014.8,92
1,2022-12-11,1016.7,1020.2,1015.3,344
1,2022-12-12,1018.5,1021.3,1015.1,103
1,2022-12-13,1017.1,1018.2,1015.8,275
1,2022-12-14,1022.0,1024.3,1017.4,299
1,2022-12-15,1024.2,1026.1,1023.1,299
1,2022-12-16,1024.3,1026.0,1022.7,296
1,2022-12-17,1020.8,1024.3,1018.5,293
1,2022-12-18,1019.0,1020.9,1017.5,301
1,2022-12-19,1024.1,1026.2,1021.1,301
1,2022-12-20,1024.9,1027.1,1022.0,280
1,2022-12-21,1012.8,1021.3,1005.6,141
1,2022-12-22,1005.1,1006.6,1003.0,295
1,2022-12-23,1007.6,1010.2,1006.1,290
1,2022-12-24,1013.2,1015.4,1010.3,308
1,2022-12-25,1016.9,1018.8,1015.2,312
1,2022-12-26,1020.8,1022.8,1019.1,308
1,2022-12-27,1024.1,1025.4,1022.3,225
1,2022-12-28,1025.6,1027.4,1024.3,271
1,2022-12-29,1028.8,1030.5,1026.7,319
1,2022-12-30,1029.1,1030.7,1027.8,301
1,2022-12-31,1027.9,1029.1,1027.1,269
1,2023-01-01,1027.4,1028.8,1026.4,297
1,2023-01-02,1025.9,1027.2,1024.3,317
1,2023-01-03,1025.1,1026.0,1024.2,305
1,2023-01-04,1026.8,1028.1,1024.8,311
1,2023-01-05,1028.2,1029.8,1026.7,311
1,2023-01-06,1022.2,1026.5,1017.4,233
1,2023-01-07,1016.4,1020.5,1013.0,280
1,2023-01-08,1023.3,1024.9,1020.8,288
1,2023-01-09,1021.9,1024.6,1019.3,245
1,2023-01-10,1025.5,1028.0,1021.5,36
1,2023-01-11,1025.3,1026.7,1024.0,155
1,2023-01-12,1023.6,1025.4,1022.1,126
1,2023-01-13,1015.3,1021.4,1010.9,139
1,2023-01-14,1009.2,1011.3,1007.2,352
1,2023-01-15,1011.5,1013.0,1010.4,341
1,2023-01-16,1016.4,1021.0,1011.4,327
1,2023-01-17,1021.5,1023.1,1020.0,264
1,2023-01-18,1022.5,1023.5,1021.4,311
1,2023-01-19,1022.8,1024.4,1021.9,260
1,2023-01-20,1022.7,1025.2,1021.1,292
1,2023-01-21,1026.5,1027.7,1025.1,357
1,2023-01-22,1024.4,1027.3,1021.4,89
1,2023-01-23,1018.2,1021.1,1015.4,55
1,2023-01-24,1017.4,1022.8,1013.4,310
1,2023-01-25,1025.6,1027.3,1023.9,304
1,2023-01-26,1023.3,1025.5,1019.2,192
1,2023-01-27,1015.7,1018.5,1013.7,313
1,2023-01-28,1019.1,1020.9,1017.2,302
1,2023-01-29,1019.0,1020.4,1017.4,284
1,2023-01-30,1019.8,1021.9,1017.0,304
1,2023-01-31,1020.4,1021.9,1018.5,197
1,2023-02-01,1016.0,1018.2,1013.5,236
1,2023-02-02,1021.3,1023.1,1017.7,26
1,2023-02-03,1019.7,1021.3,1018.7,119
1,2023-02-04,1021.0,1023.7,1018.4,308
1,2023-02-05,1023.6,1024.9,1022.7,84
1,2023-02-06,1021.2,1023.5,1018.7,118
1,2023-02-07,1017.2,1019.0,1015.7,101
1,2023-02-08,1022.0,1025.4,1018.6,347
1,2023-02-09,1025.4,1028.3,1021.6,97
1,2023-02-10,1015.6,1020.3,1012.3,59
1,2023-02-11,1020.7,1022.3,1019.2,58
1,2023-02-12,1019.4,1022.4,1013.9,102
1,2023-02-13,1011.7,1015.9,1009.1,29
1,2023-02-14,1018.3,1021.5,1015.8,25
1,2023-02-15,1026.4,1030.5,1021.9,49
1,2023-02-16,1030.0,1031.7,1028.6,79
1,2023-02-17,1027.2,1029.2,1025.4,133
1,2023-02-18,1020.8,1025.3,1016.2,144
1,2023-02-19,1014.8,1017.4,1012.7,272
1,2023-02-20,1021.1,1022.8,1017.8,322
1,2023-02-21,1029.1,1032.4,1023.7,18
1,2023-02-22,1029.4,1032.7,1024.7,95
1,2023-02-23,1022.1,1024.6,1019.7,179
1,2023-02-24,1019.7,1023.1,1018.3,328
1,2023-02-25,1025.3,1030.6,1023.0,16
1,2023-02-26,1033.2,1034.6,1030.9,30
1,2023-02-27,1033.5,1035.5,1031.8,91
1,2023-02-28,1028.5,1031.6,1025.1,194
1,2023-03-01,1020.5,1024.7,1017.6,223
1,2023-03-02,1023.1,1026.9,1017.6,330
1,2023-03-03,1026.4,1027.8,1025.0,238
1,2023-03-04,1026.1,1027.2,1024.7,107
1,2023-03-05,1025.5,1027.3,1023.9,23
1,2023-03-06,1023.8,1025.4,1022.3,266
1,2023-03-07,1022.9,1024.5,1022.2,234
1,2023-03-08,1022.0,1023.7,1020.3,195
1,2023-03-09,1017.8,1020.8,1015.2,178
1,2023-03-10,1019.8,1022.1,1017.5,242
1,2023-03-11,1022.8,1024.2,1021.7,132
1,2023-03-12,1019.0,1023.0,1015.1,194
1,2023-03-13,1021.3,1022.9,1018.7,309
1,2023-03-14,1021.2,1022.3,1019.7,119
1,2023-03-15,1022.6,1024.6,1021.4,122
1,2023-03-16,1023.5,1024.6,1022.0,61
1,2023-03-17,1020.6,1023.7,1017.1,66
1,2023-03-18,1015.1,1017.4,1013.6,7
1,2023-03-19,1018.7,1020.6,1017.5,3
1,2023-03-20,1016.5,1018.3,1014.5,114
1,2023-03-21,1011.8,1014.4,1009.3,105
1,2023-03-22,1010.4,1012.2,1008.2,110
1,2023-03-23,1004.1,1009.2,1001.4,134
1,2023-03-24,1012.0,1014.7,1009.3,353
1,2023-03-25,1015.2,1017.0,1014.1,27
1,2023-03-26,1013.8,1016.7,1012.3,352
1,2023-03-27,1018.2,1021.2,1016.0,10
1,2023-03-28,1022.8,1024.6,1021.3,358
1,2023-03-29,1021.7,1023.1,1020.2,67
1,2023-03-30,1019.0,1020.9,1017.0,115
1,2023-03-31,1016.8,1018.1,1015.5,105
1,2023-04-01,1014.7,1016.4,1012.7,83
1,2023-04-02,1014.3,1016.7,1013.1,37
1,2023-04-03,1020.2,1022.6,1017.3,50
1,2023-04-04,1020.7,1022.8,1018.5,111
1,2023-04-05,1015.9,1019.8,1012.7,131
1,2023-04-06,1011.4,1012.9,1010.0,242
1,2023-04-07,1011.1,1013.2,1009.3,292
1,2023-04-08,1017.1,1019.6,1013.2,294
1,2023-04-09,1019.5,1020.9,1018.4,243
1,2023-04-10,1018.6,1020.4,1016.9,219
1,2023-04-11,1015.3,1017.3,1012.4,198
1,2023-04-12,1014.9,1017.4,1012.1,298
1,2023-04-13,1018.0,1019.5,1016.2,138
1,2023-04-14,1014.8,1017.5,1009.4,112
1,2023-04-15,1002.2,1008.5,999.1,88
1,2023-04-16,1003.9,1009.1,1002.1,271
1,2023-04-17,1015.6,1018.8,1010.1,326
1,2023-04-18,1014.4,1018.4,1011.6,155
1,2023-04-19,1010.6,1012.8,1008.6,190
1,2023-04-20,1008.8,1010.9,1006.3,101
1,2023-04-21,1008.1,1011.0,1006.6,45
1,2023-04-22,1015.3,1018.9,1011.6,42
1,2023-04-23,1020.1,1021.4,1018.5,67
1,2023-04-24,1021.6,1022.9,1019.5,96
1,2023-04-25,1013.4,1020.3,1006.5,104
1,2023-04-26,1011.4,1015.9,1008.4,293
1,2023-04-27,1019.5,1021.3,1016.3,120
1,2023-04-28,1018.8,1021.3,1015.9,106
1,2023-04-29,1009.5,1015.7,1004.6,147
1,2023-04-30,1010.4,1013.1,1007.2,274
1,2023-05-01,1016.1,1021.1,1012.6,265
1,2023-05-02,1022.8,1024.6,1021.0,103
1,2023-05-03,1022.6,1024.7,1020.9,108
1,2023-05-04,1017.6,1021.5,1014.2,110
1,2023-05-05,1009.7,1014.5,1006.5,129
1,2023-05-06,1005.4,1007.7,1004.0,115
1,2023-05-07,1005.3,1007.4,1002.5,14
1,2023-05-08,1011.9,1015.7,1006.6,12
1,2023-05-09,1015.1,1016.3,1013.7,354
1,2023-05-10,1015.1,1016.4,1014.2,283
1,2023-05-11,1016.9,1018.4,1015.9,91
1,2023-05-12,1017.2,1018.4,1016.0,114
1,2023-05-13,1013.2,1017.2,1009.6,110
1,2023-05-14,1008.7,1010.5,1007.2,64
1,2023-05-15,1009.7,1011.5,1008.3,274
1,2023-05-16,1012.7,1014.7,1011.6,228
1,2023-05-17,1015.2,1016.7,1014.0,263
1,2023-05-18,1010.7,1014.8,1005.9,106
1,2023-05-19,1004.9,1007.9,1002.8,81
1,2023-05-20,1009.0,1010.2,1008.0,350
1,2023-05-21,1009.0,1010.1,1007.5,266
1,2023-05-22,1005.9,1008.0,1004.3,287
1,2023-05-23,1007.7,1012.0,1005.0,352
1,2023-05-24,1013.7,1015.1,1012.3,335
1,2023-05-25,1016.8,1018.8,1015.4,111
1,2023-05-26,1019.1,1020.5,1017.4,102
1,2023-05-27,1018.8,1020.5,1016.6,106
1,2023-05-28,1015.5,1018.0,1013.5,110
1,2023-05-29,1011.3,1013.7,1009.9,239
1,2023-05-30,1009.1,1010.7,1007.5,19
1,2023-05-31,1009.5,1011.2,1008.1,108
1,2023-06-01,1007.2,1009.9,1004.8,104
1,2023-06-02,999.9,1003.5,998.2,85
1,2023-06-03,1005.8,1010.3,1001.9,328
1,2023-06-04,1010.3,1011.4,1009.3,255
1,2023-06-05,1010.5,1011.5,1009.4,243
1,2023-06-06,1007.2,1010.3,1004.2,129
1,2023-06-07,1009.3,1010.6,1007.8,265
1,2023-06-08,1006.1,1010.2,1002.1,120
1,2023-06-09,1005.2,1007.5,1003.9,258
1,2023-06-10,1007.0,1008.3,1005.5,115
1,2023-06-11,1005.8,1006.5,1004.7,107
1,2023-06-12,1004.9,1006.3,1003.3,98
1,2023-06-13,1004.1,1005.4,1003.1,111
1,2023-06-14,1004.5,1006.8,1002.5,123
1,2023-06-15,1007.5,1010.9,1006.0,302
1,2023-06-16,1012.5,1014.1,1010.6,270
1,2023-06-17,1013.1,1014.5,1011.5,267
1,2023-06-18,1007.6,1011.1,1004.7,83
1,2023-06-19,1005.0,1006.2,1003.6,327
1,2023-06-20,1005.1,1006.2,1004.1,106
1,2023-06-21,1003.0,1004.9,1001.4,123
1,2023-06-22,1003.3,1005.1,1002.2,262
1,2023-06-23,1008.4,1012.3,1005.1,283
1,2023-06-24,1013.5,1014.8,1012.3,356
1,2023-06-25,1013.9,1014.8,1012.9,129
1,2023-06-26,1012.3,1013.4,1011.1,136
1,2023-06-27,1012.4,1013.4,1011.7,201
1,2023-06-28,1011.2,1013.4,1009.0,220
1,2023-06-29,1007.1,1009.5,1004.8,210
1,2023-06-30,1004.0,1005.6,1002.7,200
1,2023-07-01,1005.7,1008.0,1002.9,254
1,2023-07-02,1008.8,1010.1,1008.1,223
1,2023-07-03,1006.8,1009.8,1004.3,133
1,2023-07-04,1003.0,1005.2,1001.0,116
1,2023-07-05,998.2,1001.2,996.2,217
1,2023-07-06,1003.5,1005.4,1001.4,262
1,2023-07-07,1004.7,1005.6,1003.7,132
1,2023-07-08,1004.6,1005.9,1003.8,209
1,2023-07-09,1006.1,1008.5,1005.1,215
1,2023-07-10,1008.0,1009.5,1006.8,196
1,2023-07-11,1009.2,1011.0,1007.9,217
1,2023-07-12,1008.2,1010.1,1006.8,212
1,2023-07-13,1008.2,1008.9,1007.4,214
1,2023-07-14,1006.8,1008.3,1005.2,193
1,2023-07-15,1006.4,1008.6,1005.4,202
1,2023-07-16,1010.0,1012.8,1008.6,175
1,2023-07-17,1013.1,1014.8,1012.2,117
1,2023-07-18,1011.7,1014.3,1008.8,122
1,2023-07-19,1006.6,1008.7,1005.3,251
1,2023-07-20,1007.9,1009.6,1006.6,334
1,2023-07-21,1011.4,1013.7,1009.6,100
1,2023-07-22,1014.1,1015.0,1013.1,109
1,2023-07-23,1012.3,1014.4,1010.0,127
1,2023-07-24,1011.6,1013.5,1010.7,151
1,2023-07-25,1013.9,1015.5,1012.5,122
1,2023-07-26,1015.1,1017.5,1013.1,107
1,2023-07-27,1014.0,1015.8,1012.3,107
1,2023-07-28,1013.5,1014.8,1011.9,105
1,2023-07-29,1013.8,1014.7,1012.4,104
1,2023-07-30,1013.2,1014.6,1011.4,110
1,2023-07-31,1011.8,1013.2,1010.1,111
1,2023-08-01,1009.7,1010.9,1007.9,109
1,2023-08-02,1007.9,1009.3,1006.2,110
1,2023-08-03,1006.3,1007.5,1004.6,109
1,2023-08-04,1004.5,1006.3,1002.5,106
1,2023-08-05,999.8,1002.4,997.3,110
1,2023-08-06,996.3,998.1,994.4,109
1,2023-08-07,996.7,998.2,995.7,99
1,2023-08-08,998.4,999.6,997.6,92
1,2023-08-09,996.6,998.6,993.5,100
1,2023-08-10,995.4,1001.9,990.3,153
1,2023-08-11,1003.2,1004.8,1002.0,153
1,2023-08-12,1004.0,1004.9,1002.9,298
1,2023-08-13,1003.4,1004.2,1002.2,321
1,2023-08-14,1002.8,1003.7,1001.4,351
1,2023-08-15,1001.7,1002.8,1000.9,342
1,2023-08-16,1003.0,1004.5,1001.8,336
1,2023-08-17,1003.5,1004.8,1002.9,82
1,2023-08-18,1006.0,1008.3,1004.5,115
1,2023-08-19,1009.9,1011.7,1008.5,120
1,2023-08-20,1011.3,1012.6,1010.2,323
1,2023-08-21,1008.7,1011.0,1007.2,98
1,2023-08-22,1006.4,1008.0,1004.7,112
1,2023-08-23,1006.6,1008.1,1005.3,121
1,2023-08-24,1008.1,1009.2,1006.8,139
1,2023-08-25,1008.5,1009.6,1007.5,159
1,2023-08-26,1007.7,1009.0,1006.2,102
1,2023-08-27,1006.6,1007.6,1005.2,95
1,2023-08-28,1006.9,1008.3,1005.7,104
1,2023-08-29,1008.5,1010.4,1007.4,122
1,2023-08-30,1009.4,1010.3,1008.2,125
1,2023-08-31,1009.8,1011.3,1008.5,132
1,2023-09-01,1010.4,1011.8,1008.3,120
1,2023-09-02,1010.7,1011.6,1010.0,104
1,2023-09-03,1010.8,1012.1,1009.7,98
1,2023-09-04,1008.8,1010.6,1007.2,357
1,2023-09-05,1007.3,1008.4,1006.7,59
1,2023-09-06,1007.3,1009.1,1006.1,16
1,2023-09-07,1009.3,1010.2,1008.7,33
1,2023-09-08,1009.5,1010.7,1008.5,23
1,2023-09-09,1009.3,1010.3,1007.9,14
1,2023-09-10,1009.0,1010.2,1008.0,101
1,2023-09-11,1008.3,1010.1,1007.3,109
1,2023-09-12,1009.8,1010.9,1008.6,98
1,2023-09-13,1010.1,1011.3,1008.6,114
1,2023-09-14,1011.1,1013.6,1009.4,134
1,2023-09-15,1012.8,1013.9,1011.7,134
1,2023-09-16,1013.0,1014.1,1011.9,153
1,2023-09-17,1011.6,1012.8,1010.5,188
1,2023-09-18,1013.1,1013.9,1012.0,165
1,2023-09-19,1013.8,1015.1,1012.7,258
1,2023-09-20,1011.5,1013.8,1008.8,172
1,2023-09-21,1008.3,1011.2,1006.5,236
1,2023-09-22,1012.8,1014.6,1011.4,8
1,2023-09-23,1015.2,1017.0,1014.5,26
1,2023-09-24,1015.7,1016.9,1013.8,89
1,2023-09-25,1014.0,1015.2,1012.8,111
1,2023-09-26,1012.9,1014.2,1011.7,126
1,2023-09-27,1011.4,1012.6,1009.9,266
1,2023-09-28,1012.2,1013.3,1011.3,273
1,2023-09-29,1012.7,1014.4,1011.6,11
1,2023-09-30,1009.6,1011.5,1008.1,294
1,2023-10-01,1011.2,1013.6,1009.1,339
1,2023-10-02,1015.1,1016.8,1013.8,33
1,2023-10-03,1015.5,1017.2,1014.0,90
1,2023-10-04,1011.8,1014.1,1009.2,355
1,2023-10-05,1011.5,1014.8,1009.1,335
1,2023-10-06,1015.9,1017.8,1014.7,12
1,2023-10-07,1019.2,1020.9,1017.6,70
1,2023-10-08,1020.0,1021.7,1018.6,86
1,2023-10-09,1016.1,1018.4,1014.3,56
1,2023-10-10,1017.0,1019.7,1015.5,353
1,2023-10-11,1020.4,1022.0,1019.3,39
1,2023-10-12,1020.8,1022.9,1019.1,43
1,2023-10-13,1016.1,1019.7,1013.0,74
1,2023-10-14,1009.7,1012.5,1007.9,309
1,2023-10-15,1009.0,1011.5,1007.3,280
1,2023-10-16,1013.1,1014.6,1011.5,272
1,2023-10-17,1016.6,1019.7,1014.6,258
1,2023-10-18,1019.7,1021.5,1018.5,236
1,2023-10-19,1017.0,1019.4,1013.9,226
1,2023-10-20,1012.8,1015.3,1011.1,301
1,2023-10-21,1018.7,1021.1,1015.4,309
1,2023-10-22,1021.7,1022.9,1020.8,232
1,2023-10-23,1022.0,1023.7,1020.6,237
1,2023-10-24,1019.8,1022.2,1017.9,253
1,2023-10-25,1017.0,1018.6,1015.3,277
1,2023-10-26,1015.0,1016.8,1013.5,249
1,2023-10-27,1011.6,1013.5,1010.0,264
1,2023-10-28,1016.0,1018.8,1014.2,1
1,2023-10-29,1019.9,1021.8,1018.5,28
1,2023-10-30,1021.3,1022.6,1020.2,3
1,2023-10-31,1021.9,1023.2,1020.9,234
1,2023-11-01,1020.7,1021.9,1019.4,227
1,2023-11-02,1019.3,1020.7,1018.0,235
1,2023-11-03,1017.6,1018.8,1016.2,136
1,2023-11-04,1019.9,1022.2,1018.4,110
1,2023-11-05,1019.5,1022.0,1016.1,117
1,2023-11-06,1011.8,1015.2,1008.5,219
1,2023-11-07,1018.0,1020.7,1014.0,285
1,2023-11-08,1020.7,1022.3,1019.5,104
1,2023-11-09,1020.2,1022.0,1018.3,128
1,2023-11-10,1017.1,1020.7,1014.7,352
1,2023-11-11,1021.3,1022.5,1020.5,347
1,2023-11-12,1021.2,1022.4,1020.2,315
1,2023-11-13,1022.8,1025.2,1020.7,314
1,2023-11-14,1024.2,1025.8,1022.7,223
1,2023-11-15,1025.2,1026.5,1023.6,271
1,2023-11-16,1020.7,1026.9,1014.5,191
1,2023-11-17,1012.2,1015.5,1010.1,277
1,2023-11-18,1013.8,1017.8,1009.5,287
1,2023-11-19,1017.5,1018.7,1016.5,273
1,2023-11-20,1020.3,1023.1,1017.0,316
1,2023-11-21,1021.4,1023.0,1019.8,129
1,2023-11-22,1018.1,1020.6,1015.8,139
1,2023-11-23,1013.8,1015.8,1011.8,229
1,2023-11-24,1021.2,1026.4,1014.2,314
1,2023-11-25,1027.4,1029.4,1026.3,8
1,2023-11-26,1023.2,1027.0,1019.8,90
1,2023-11-27,1015.3,1019.5,1012.6,223
1,2023-11-28,1017.7,1021.5,1013.4,283
1,2023-11-29,1022.0,1023.7,1020.8,274
1,2023-11-30,1022.4,1024.1,1020.9,306
1,2023-12-01,1022.0,1022.7,1020.9,299
1,2023-12-02,1024.4,1026.3,1022.6,293
1,2023-12-03,1023.7,1024.6,1022.5,277
1,2023-12-04,1021.3,1024.1,1018.7,167
1,2023-12-05,1016.0,1018.7,1013.4,109
1,2023-12-06,1012.4,1015.3,1008.1,211
1,2023-12-07,1015.4,1019.9,1008.6,281
1,2023-12-08,1019.5,1021.2,1018.0,168
1,2023-12-09,1019.6,1020.9,1018.4,176
1,2023-12-10,1021.4,1023.3,1020.3,111
1,2023-12-11,1015.2,1021.1,1008.7,112
1,2023-12-12,1013.6,1021.8,1007.3,350
1,2023-12-13,1025.5,1027.0,1022.4,92
1,2023-12-14,1023.5,1026.6,1018.4,110
1,2023-12-15,1012.8,1017.9,1009.3,224
1,2023-12-16,1016.3,1021.7,1012.5,274
1,2023-12-17,1027.7,1030.6,1022.5,310
1,2023-12-18,1030.1,1032.2,1028.4,298
1,2023-12-19,1025.0,1028.8,1022.7,181
1,2023-12-20,1021.3,1022.4,1020.1,282
1,2023-12-21,1024.4,1027.6,1022.0,302
1,2023-12-22,1029.9,1033.2,1027.1,303
1,2023-12-23,1033.2,1034.4,1031.9,280
1,2023-12-24,1029.0,1032.8,1026.4,226
1,2023-12-25,1027.0,1028.6,1025.3,284
1,2023-12-26,1028.2,1029.3,1027.4,248
1,2023-12-27,1028.4,1030.0,1027.9,236
1,2023-12-28,1025.9,1027.6,1024.4,250
1,2023-12-29,1024.3,1025.8,1022.8,273
1,2023-12-30,1018.8,1023.1,1013.5,154
1,2023-12-31,1013.2,1020.2,1008.8,291
1,2024-01-01,1024.2,1026.6,1020.9,35
1,2024-01-02,1021.1,1024.1,1018.8,190
1,2024-01-03,1016.0,1018.3,1013.7,283
1,2024-01-04,1020.9,1022.7,1017.8,298
1,2024-01-05,1021.6,1023.4,1019.5,201
1,2024-01-06,1018.5,1019.5,1016.9,290
1,2024-01-07,1021.0,1023.5,1018.5,301
1,2024-01-08,1024.4,1026.2,1023.6,306
1,2024-01-09,1020.1,1023.3,1015.8,210
1,2024-01-10,1013.6,1015.3,1012.4,31
1,2024-01-11,1016.2,1017.8,1015.0,261
1,2024-01-12,1016.4,1017.2,1015.4,280
1,2024-01-13,1021.2,1025.6,1016.7,330
1,2024-01-14,1022.5,1025.4,1017.7,188
1,2024-01-15,1020.1,1024.4,1016.2,327
1,2024-01-16,1028.5,1031.4,1024.5,17
1,2024-01-17,1027.1,1030.4,1023.6,119
