location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Chiba,35.606327,140.08997,4.0,0,GMT,GMT
1,Choushi,35.74692,140.79897,4.0,0,GMT,GMT
2,Tateyama,34.973637,139.86023,8.0,0,GMT,GMT
3,Narita,35.74692,140.33505,17.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2025-05-04,1,1006.8,1013.1,1001.3
0,2025-05-05,161,1012.8,1014.5,1010.9
0,2025-05-06,0,1002.5,1010.8,998.4
0,2025-05-07,27,1012.0,1020.5,1003.0
0,2025-05-08,123,1023.1,1025.0,1020.7
0,2025-05-09,166,1017.1,1024.4,1006.2
0,2025-05-10,212,998.6,1005.1,996.2
0,2025-05-11,222,1004.2,1006.8,1001.1
0,2025-05-12,2,1010.7,1016.6,1006.8
0,2025-05-13,156,1018.7,1021.4,1016.5
0,2025-05-14,177,1020.6,1021.7,1019.2
0,2025-05-15,192,1020.3,1021.7,1019.2
0,2025-05-16,191,1018.3,1021.1,1014.7
0,2025-05-17,204,1007.2,1013.9,1005.1
0,2025-05-18,214,1005.7,1009.4,1003.9
0,2025-05-19,172,1010.7,1012.5,1009.0
0,2025-05-20,220,1010.1,1011.7,1008.3
0,2025-05-21,206,1006.2,1011.8,1000.8
0,2025-05-22,41,1004.4,1011.0,1000.0
0,2025-05-23,41,1014.5,1016.4,1011.7
0,2025-05-24,21,1009.7,1015.0,1000.6
0,2025-05-25,283,1006.6,1015.5,1000.7
0,2025-05-26,57,1019.5,1022.3,1015.9
0,2025-05-27,38,1020.8,1022.7,1018.7
0,2025-05-28,39,1018.1,1019.1,1016.8
0,2025-05-29,63,1015.5,1018.1,1012.3
0,2025-05-30,15,1006.6,1011.8,1001.4
0,2025-05-31,356,998.4,1002.5,994.3
0,2025-06-01,122,1005.3,1008.2,1001.9
0,2025-06-02,175,1005.6,1008.1,1003.3
0,2025-06-03,150,997.5,1003.8,992.9
0,2025-06-04,347,1001.6,1007.5,997.8
0,2025-06-05,207,1010.4,1013.5,1007.3
0,2025-06-06,204,1011.8,1013.7,1010.4
0,2025-06-07,202,1009.1,1011.1,1008.0
0,2025-06-08,185,1010.7,1012.9,1009.0
0,2025-06-09,178,1012.2,1013.1,1010.9
0,2025-06-10,214,1007.9,1011.0,1005.3
0,2025-06-11,1,1009.4,1013.0,1006.9
0,2025-06-12,111,1015.6,1018.6,1013.0
0,2025-06-13,135,1017.5,1018.9,1015.9
0,2025-06-14,192,1007.8,1015.2,1001.0
0,2025-06-15,221,1000.2,1004.0,997.3
0,2025-06-16,224,1003.4,1005.8,1002.2
0,2025-06-17,66,1008.0,1011.5,1005.4
0,2025-06-18,85,1012.6,1014.6,1010.9
0,2025-06-19,120,1014.6,1015.9,1013.4
0,2025-06-20,146,1014.4,1015.4,1013.5
0,2025-06-21,205,1010.1,1013.3,1007.8
0,2025-06-22,206,1007.4,1008.8,1005.9
0,2025-06-23,201,1010.6,1014.2,1008.4
0,2025-06-24,156,1014.2,1014.9,1013.1
0,2025-06-25,108,1011.7,1014.6,1008.0
0,2025-06-26,222,1005.9,1008.3,1004.8
0,2025-06-27,28,1004.9,1006.2,1003.2
0,2025-06-28,122,1007.4,1009.3,1005.2
0,2025-06-29,211,1009.9,1011.8,1008.5
0,2025-06-30,210,1012.2,1013.6,1010.9
0,2025-07-01,214,1013.4,1014.5,1012.4
0,2025-07-02,211,1013.1,1014.5,1011.7
0,2025-07-03,193,1011.3,1013.0,1009.9
0,2025-07-04,220,1006.8,1009.7,1004.9
0,2025-07-05,275,1003.5,1005.0,1002.4
0,2025-07-06,118,1003.4,1004.7,1001.8
0,2025-07-07,170,1005.8,1008.4,1003.9
0,2025-07-08,196,1009.4,1011.3,1007.3
0,2025-07-09,199,1010.7,1011.7,1009.2
0,2025-07-10,46,1011.9,1013.6,1009.9
0,2025-07-11,32,1013.5,1014.6,1012.7
0,2025-07-12,59,1010.0,1012.4,1008.4
0,2025-07-13,106,1004.6,1007.9,998.9
0,2025-07-14,189,1000.0,1004.4,995.4
0,2025-07-15,181,1007.9,1013.3,1004.5
0,2025-07-16,191,1016.2,1018.6,1013.7
0,2025-07-17,197,1017.7,1018.4,1017.0
0,2025-07-18,196,1017.0,1018.4,1015.6
0,2025-07-19,202,1016.5,1017.4,1014.9
0,2025-07-20,206,1016.6,1017.2,1015.3
0,2025-07-21,214,1015.8,1017.0,1014.8
0,2025-07-22,213,1014.3,1015.7,1013.5
0,2025-07-23,215,1012.7,1014.0,1011.8
0,2025-07-24,212,1011.7,1012.7,1010.8
0,2025-07-25,213,1011.6,1012.3,1010.7
0,2025-07-26,211,1010.4,1011.6,1009.3
0,2025-07-27,211,1007.2,1009.4,1005.8
0,2025-07-28,214,1003.9,1005.6,1002.9
0,2025-07-29,78,1003.1,1004.0,1001.6
0,2025-07-30,41,1004.5,1005.8,1002.9
0,2025-07-31,31,1004.1,1005.7,1002.8
0,2025-08-01,4,997.9,1002.6,993.7
0,2025-08-02,200,1000.5,1001.9,998.1
0,2025-08-03,171,1003.7,1006.5,1000.7
0,2025-08-04,214,1005.2,1006.4,1004.2
0,2025-08-05,212,1003.8,1005.4,1002.6
0,2025-08-06,210,1000.5,1004.3,997.4
0,2025-08-07,232,997.7,1000.6,995.5
0,2025-08-08,344,1003.2,1006.4,1000.1
0,2025-08-09,198,1006.2,1007.2,1005.4
0,2025-08-10,206,1005.5,1006.9,1004.1
0,2025-08-11,211,1007.5,1008.7,1006.2
0,2025-08-12,217,1012.0,1016.0,1009.0
0,2025-08-13,59,1016.5,1017.8,1015.2
0,2025-08-14,184,1015.6,1017.8,1014.2
0,2025-08-15,213,1013.3,1014.2,1011.9
0,2025-08-16,210,1013.7,1014.3,1012.7
0,2025-08-17,214,1012.9,1014.2,1011.8
0,2025-08-18,111,1013.7,1014.9,1012.7
0,2025-08-19,215,1011.0,1013.3,1009.6
0,2025-08-20,217,1009.7,1011.4,1008.6
0,2025-08-21,55,1009.9,1011.0,1008.3
0,2025-08-22,200,1010.2,1010.8,1009.2
0,2025-08-23,216,1010.3,1011.9,1009.0
0,2025-08-24,230,1011.8,1013.6,1009.7
0,2025-08-25,119,1013.0,1014.0,1011.7
0,2025-08-26,208,1010.1,1012.7,1008.3
0,2025-08-27,200,1009.5,1012.9,1006.6
0,2025-08-28,77,1014.1,1015.6,1012.2
0,2025-08-29,217,1013.8,1015.5,1012.8
0,2025-08-30,175,1012.4,1013.4,1010.8
0,2025-08-31,181,1012.3,1013.4,1011.1
0,2025-09-01,206,1010.5,1012.4,1009.3
0,2025-09-02,214,1009.1,1010.8,1007.7
0,2025-09-03,224,1011.8,1013.8,1009.7
0,2025-09-04,211,1012.0,1014.2,1009.1
0,2025-09-05,294,1005.3,1009.3,999.1
0,2025-09-06,176,1009.9,1011.9,1008.4
0,2025-09-07,204,1008.1,1009.8,1007.1
0,2025-09-08,329,1009.2,1011.1,1007.1
0,2025-09-09,214,1010.9,1013.1,1009.1
0,2025-09-10,207,1012.5,1013.2,1011.9
0,2025-09-11,29,1015.5,1017.7,1013.3
0,2025-09-12,73,1017.0,1018.3,1014.7
0,2025-09-13,210,1010.7,1014.8,1007.7
0,2025-09-14,284,1011.1,1015.0,1008.4
0,2025-09-15,98,1015.1,1016.0,1013.8
0,2025-09-16,197,1013.1,1015.5,1010.4
0,2025-09-17,219,1008.3,1010.7,1006.4
0,2025-09-18,42,1010.8,1017.2,1005.3
0,2025-09-19,45,1017.2,1018.7,1015.7
0,2025-09-20,201,1008.7,1015.8,1004.4
0,2025-09-21,29,1013.1,1019.6,1006.6
0,2025-09-22,36,1021.5,1023.1,1019.6
0,2025-09-23,29,1022.2,1023.0,1020.8
0,2025-09-24,47,1021.6,1023.2,1020.2
0,2025-09-25,210,1016.6,1020.2,1014.3
0,2025-09-26,65,1014.4,1016.1,1012.4
0,2025-09-27,83,1016.0,1016.8,1014.3
0,2025-09-28,193,1010.0,1016.5,1002.4
0,2025-09-29,35,1005.0,1011.7,1000.4
0,2025-09-30,56,1012.2,1013.4,1011.1
0,2025-10-01,19,1012.2,1015.4,1010.1
0,2025-10-02,70,1018.3,1022.6,1014.8
0,2025-10-03,42,1021.9,1023.0,1021.1
0,2025-10-04,46,1017.4,1020.9,1014.9
0,2025-10-05,216,1010.7,1015.0,1008.2
0,2025-10-06,40,1015.3,1020.1,1010.3
0,2025-10-07,31,1017.6,1020.1,1015.1
0,2025-10-08,49,1012.3,1015.0,1011.1
0,2025-10-09,25,1016.3,1020.3,1011.9
0,2025-10-10,56,1019.3,1020.4,1018.2
0,2025-10-11,3,1015.5,1020.5,1012.2
0,2025-10-12,17,1010.0,1012.8,1008.3
0,2025-10-13,33,1012.5,1018.6,1007.4
0,2025-10-14,18,1019.3,1021.1,1017.8
0,2025-10-15,20,1021.9,1023.3,1020.8
0,2025-10-16,352,1015.6,1021.0,1012.7
0,2025-10-17,39,1022.6,1024.4,1021.4
0,2025-10-18,230,1016.3,1021.0,1013.9
0,2025-10-19,34,1019.8,1021.9,1017.6
0,2025-10-20,33,1020.4,1025.6,1016.3
0,2025-10-21,26,1026.3,1027.7,1024.6
0,2025-10-22,8,1027.1,1028.1,1025.9
0,2025-10-23,20,1025.7,1027.3,1024.4
0,2025-10-24,13,1025.2,1026.6,1024.1
0,2025-10-25,359,1020.2,1025.8,1015.1
0,2025-10-26,357,1007.8,1014.5,1004.2
0,2025-10-27,339,1010.1,1016.2,1007.2
0,2025-10-28,6,1021.2,1028.1,1016.4
0,2025-10-29,25,1028.1,1029.2,1026.3
0,2025-10-30,9,1025.8,1029.1,1023.3
0,2025-10-31,329,1008.3,1023.1,997.1
0,2025-11-01,294,1005.7,1011.9,1001.0
0,2025-11-02,237,1010.7,1013.3,1009.1
0,2025-11-03,340,1021.5,1028.8,1014.1
0,2025-11-04,26,1027.3,1029.8,1026.5
0,2025-11-05,358,1022.6,1027.3,1018.5
0,2025-11-06,355,1016.6,1019.1,1014.1
0,2025-11-07,339,1021.4,1027.0,1017.6
0,2025-11-08,38,1024.5,1027.3,1020.5
0,2025-11-09,337,1008.9,1019.8,1002.7
0,2025-11-10,341,1009.3,1015.8,1002.8
0,2025-11-11,1,1018.7,1024.3,1014.7
0,2025-11-12,52,1021.0,1024.7,1017.3
0,2025-11-13,355,1013.1,1017.4,1011.0
0,2025-11-14,29,1016.7,1022.6,1012.7
0,2025-11-15,41,1025.9,1029.4,1022.4
0,2025-11-16,45,1024.8,1029.4,1019.3
0,2025-11-17,229,1010.9,1018.1,1008.5
0,2025-11-18,21,1013.5,1020.7,1009.2
0,2025-11-19,25,1022.0,1023.1,1020.5
0,2025-11-20,12,1019.2,1023.1,1017.0
0,2025-11-21,22,1016.3,1022.3,1012.6
0,2025-11-22,43,1023.7,1024.6,1022.0
0,2025-11-23,349,1020.8,1024.6,1018.8
0,2025-11-24,10,1015.5,1019.5,1013.3
0,2025-11-25,332,1010.1,1013.6,1008.2
0,2025-11-26,358,1018.9,1022.9,1013.0
0,2025-11-27,215,1013.3,1022.8,1004.7
0,2025-11-28,352,1011.3,1017.8,1005.5
0,2025-11-29,32,1018.0,1019.5,1016.5
0,2025-11-30,318,1017.7,1019.9,1015.9
0,2025-12-01,265,1013.9,1016.3,1012.4
0,2025-12-02,25,1011.2,1015.4,1008.0
0,2025-12-03,333,1005.0,1013.6,1001.2
0,2025-12-04,359,1014.9,1016.5,1013.1
0,2025-12-05,358,1018.7,1023.8,1013.5
0,2025-12-06,10,1020.7,1024.7,1018.3
0,2025-12-07,99,1017.7,1019.3,1016.6
0,2025-12-08,2,1015.9,1020.5,1012.1
0,2025-12-09,26,1020.9,1021.8,1019.2
0,2025-12-10,26,1021.6,1023.3,1019.9
0,2025-12-11,263,1013.4,1020.4,1008.2
0,2025-12-12,352,1024.8,1028.3,1020.5
0,2025-12-13,9,1020.6,1029.0,1007.5
0,2025-12-14,294,1003.1,1011.8,999.1
0,2025-12-15,339,1017.5,1021.6,1013.1
0,2025-12-16,346,1018.6,1021.6,1017.6
0,2025-12-17,325,1016.4,1021.7,1013.5
0,2025-12-18,20,1025.7,1030.0,1021.8
0,2025-12-19,8,1028.3,1030.9,1027.0
0,2025-12-20,194,1021.9,1027.3,1017.2
0,2025-12-21,259,1015.0,1021.8,1012.1
0,2025-12-22,22,1027.3,1031.8,1022.2
0,2025-12-23,9,1026.1,1031.7,1020.8
0,2025-12-24,357,1011.4,1020.0,1004.8
0,2025-12-25,333,997.6,1004.8,993.3
0,2025-12-26,333,1010.5,1019.1,999.5
0,2025-12-27,5,1018.8,1020.6,1017.8
0,2025-12-28,14,1021.6,1023.0,1019.9
0,2025-12-29,272,1016.2,1021.6,1013.7
0,2025-12-30,23,1012.6,1015.4,1011.4
0,2025-12-31,11,1010.7,1013.0,1009.4
0,2026-01-01,11,1010.0,1012.2,1009.2
0,2026-01-02,1,1008.3,1012.6,1005.2
0,2026-01-03,316,1014.2,1016.8,1011.6
0,2026-01-04,269,1013.3,1017.7,1010.7
0,2026-01-05,352,1008.5,1014.8,1003.8
0,2026-01-06,349,1016.6,1018.4,1013.6
0,2026-01-07,354,1012.0,1018.5,1007.1
0,2026-01-08,338,1012.0,1018.9,1005.6
0,2026-01-09,358,1018.8,1019.9,1017.7
0,2026-01-10,214,1008.0,1017.9,1000.1
0,2026-01-11,256,1005.0,1015.3,995.5
0,2026-01-12,239,1012.4,1015.7,1008.6
0,2026-01-13,234,1004.8,1011.0,1000.6
0,2026-01-14,347,1015.9,1019.3,1011.3
0,2026-01-15,231,1012.4,1019.2,1009.4
0,2026-01-16,8,1013.7,1015.8,1011.2
0,2026-01-17,337,1014.4,1019.8,1010.6
0,2026-01-18,39,1019.7,1021.3,1017.8
0,2026-01-19,315,1009.0,1018.5,1003.2
0,2026-01-20,354,1010.7,1013.0,1007.4
0,2026-01-21,337,1008.5,1012.7,1005.8
0,2026-01-22,336,1013.1,1016.5,1010.0
0,2026-01-23,223,1015.0,1017.6,1012.9
0,2026-01-24,291,1010.4,1012.9,1008.6
0,2026-01-25,325,1015.8,1021.0,1011.7
0,2026-01-26,355,1018.0,1021.5,1015.1
0,2026-01-27,349,1012.8,1016.1,1010.3
0,2026-01-28,8,1016.1,1017.9,1013.8
0,2026-01-29,347,1015.6,1018.2,1013.9
0,2026-01-30,333,1016.6,1018.1,1014.6
0,2026-01-31,337,1016.5,1018.0,1015.0
1,2021-01-01,325,1014.6,1016.0,1011.7
1,2021-01-02,3,1017.1,1021.4,1013.3
1,2021-01-03,349,1022.2,1023.7,1020.4
1,2021-01-04,354,1022.2,1024.5,1019.9
1,2021-01-05,20,1015.1,1020.6,1011.4
1,2021-01-06,16,1010.8,1013.6,1006.4
1,2021-01-07,261,1003.1,1009.0,997.8
1,2021-01-08,300,1007.8,1010.2,1005.6
1,2021-01-09,293,1010.0,1015.4,1006.9
1,2021-01-10,325,1017.5,1020.7,1015.5
1,2021-01-11,2,1021.3,1024.0,1016.3
1,2021-01-12,330,1011.8,1016.2,1009.4
1,2021-01-13,331,1014.9,1016.5,1013.3
1,2021-01-14,17,1019.9,1024.1,1015.0
1,2021-01-15,44,1018.2,1024.1,1013.3
1,2021-01-16,312,1011.5,1015.6,1007.3
1,2021-01-17,34,1013.8,1015.7,1011.8
1,2021-01-18,296,1010.7,1015.7,1007.4
1,2021-01-19,336,1022.7,1029.4,1015.0
1,2021-01-20,357,1028.6,1030.1,1027.1
1,2021-01-21,329,1021.3,1027.4,1017.5
1,2021-01-22,31,1017.7,1020.5,1015.7
1,2021-01-23,38,1018.7,1021.0,1016.5
1,2021-01-24,25,1019.6,1024.3,1016.4
1,2021-01-25,27,1025.5,1026.6,1024.3
1,2021-01-26,184,1018.6,1026.2,1011.0
1,2021-01-27,21,1013.4,1016.5,1007.6
1,2021-01-28,13,1005.3,1015.1,997.7
1,2021-01-29,311,1007.7,1016.6,1000.8
1,2021-01-30,302,1019.5,1023.2,1016.8
1,2021-01-31,359,1027.2,1029.5,1024.0
1,2021-02-01,213,1015.7,1027.6,1004.2
1,2021-02-02,338,1008.7,1013.5,1003.4
1,2021-02-03,339,1015.1,1017.1,1013.9
1,2021-02-04,280,1014.3,1020.1,1008.7
1,2021-02-05,242,1017.0,1020.5,1014.5
1,2021-02-06,30,1011.0,1014.3,1009.2
1,2021-02-07,319,1009.9,1011.7,1007.3
1,2021-02-08,338,1012.1,1017.2,1009.3
1,2021-02-09,303,1018.0,1019.8,1015.9
1,2021-02-10,257,1016.1,1019.4,1014.4
1,2021-02-11,5,1022.0,1027.1,1018.5
1,2021-02-12,55,1028.3,1029.4,1026.7
1,2021-02-13,196,1025.4,1028.7,1023.0
1,2021-02-14,184,1016.7,1023.1,1006.6
1,2021-02-15,215,990.7,1004.1,975.4
1,2021-02-16,250,1000.5,1003.0,998.4
1,2021-02-17,274,999.0,1004.5,993.0
1,2021-02-18,296,1007.2,1013.8,1002.8
1,2021-02-19,239,1012.2,1014.6,1009.9
1,2021-02-20,241,1007.8,1011.5,1004.7
1,2021-02-21,221,1011.0,1012.2,1009.7
1,2021-02-22,240,1006.5,1011.8,1003.3
1,2021-02-23,351,1014.4,1021.6,1008.8
1,2021-02-24,351,1021.6,1025.4,1018.4
1,2021-02-25,178,1022.7,1025.6,1019.9
1,2021-02-26,4,1020.4,1025.7,1018.6
1,2021-02-27,16,1031.2,1035.0,1026.2
1,2021-02-28,234,1031.2,1035.1,1027.4
1,2021-03-01,192,1019.9,1027.9,1012.2
1,2021-03-02,284,1011.1,1024.7,1001.6
1,2021-03-03,29,1029.7,1033.2,1025.9
1,2021-03-04,126,1029.4,1033.3,1025.9
1,2021-03-05,161,1020.3,1025.3,1016.9
1,2021-03-06,29,1020.5,1028.5,1014.9
1,2021-03-07,46,1025.5,1028.9,1022.8
1,2021-03-08,37,1024.2,1025.9,1022.2
1,2021-03-09,346,1020.8,1025.8,1017.3
1,2021-03-10,16,1023.3,1029.6,1017.0
1,2021-03-11,179,1027.1,1029.5,1024.9
1,2021-03-12,160,1021.1,1025.5,1014.5
1,2021-03-13,203,1002.9,1013.1,996.5
1,2021-03-14,317,1009.6,1013.7,1005.6
1,2021-03-15,245,1014.0,1015.7,1011.5
1,2021-03-16,249,1007.8,1012.0,1005.4
1,2021-03-17,22,1015.0,1020.1,1010.9
1,2021-03-18,90,1018.4,1020.1,1017.2
1,2021-03-19,55,1020.5,1022.2,1019.3
1,2021-03-20,169,1017.2,1021.6,1012.1
1,2021-03-21,192,1003.6,1011.7,998.6
1,2021-03-22,16,1013.0,1020.3,1007.0
1,2021-03-23,176,1022.4,1025.2,1020.4
1,2021-03-24,201,1023.2,1025.8,1021.4
1,2021-03-25,233,1015.7,1021.4,1012.8
1,2021-03-26,4,1017.8,1023.2,1012.9
1,2021-03-27,168,1021.8,1024.5,1019.1
1,2021-03-28,186,1010.0,1017.6,1000.6
1,2021-03-29,202,1004.7,1008.9,1001.6
1,2021-03-30,18,1008.4,1011.1,1007.3
1,2021-03-31,44,1014.6,1020.7,1010.9
1,2021-04-01,56,1023.5,1027.5,1020.6
1,2021-04-02,90,1026.6,1028.2,1024.6
1,2021-04-03,177,1018.9,1024.3,1014.8
1,2021-04-04,202,1008.7,1014.0,1005.4
1,2021-04-05,26,1015.0,1020.0,1008.2
1,2021-04-06,28,1016.4,1020.6,1013.7
1,2021-04-07,43,1013.5,1016.0,1011.1
1,2021-04-08,44,1013.9,1018.6,1011.4
1,2021-04-09,30,1023.2,1029.9,1018.1
1,2021-04-10,40,1031.8,1033.9,1029.7
1,2021-04-11,91,1033.3,1034.5,1032.3
1,2021-04-12,152,1028.9,1033.7,1023.6
1,2021-04-13,192,1013.6,1022.3,1006.5
1,2021-04-14,18,1009.6,1020.7,1000.3
1,2021-04-15,70,1023.9,1026.8,1020.9
1,2021-04-16,146,1025.4,1027.6,1022.4
1,2021-04-17,172,1008.6,1021.9,997.5
1,2021-04-18,264,1001.9,1010.0,996.2
1,2021-04-19,278,1012.3,1015.6,1009.0
1,2021-04-20,195,1015.9,1020.8,1013.8
1,2021-04-21,37,1019.3,1020.8,1017.9
1,2021-04-22,25,1019.3,1022.8,1014.4
1,2021-04-23,32,1022.0,1023.7,1020.6
1,2021-04-24,157,1017.4,1022.3,1013.4
1,2021-04-25,8,1013.0,1017.5,1008.9
1,2021-04-26,23,1020.4,1025.0,1015.8
1,2021-04-27,200,1022.5,1025.4,1020.7
1,2021-04-28,211,1017.3,1020.2,1014.4
1,2021-04-29,197,1004.4,1013.2,995.7
1,2021-04-30,181,1004.4,1008.9,1001.0
1,2021-05-01,203,1002.4,1008.4,997.5
1,2021-05-02,288,1003.9,1012.9,997.0
1,2021-05-03,256,1014.1,1018.1,1011.9
1,2021-05-04,196,1017.2,1018.8,1016.0
1,2021-05-05,206,1015.6,1017.1,1013.4
1,2021-05-06,36,1016.4,1018.2,1015.2
1,2021-05-07,199,1008.8,1015.2,1004.7
1,2021-05-08,214,1004.3,1006.8,1001.8
1,2021-05-09,319,1003.9,1010.2,999.3
1,2021-05-10,125,1011.1,1014.8,1008.5
1,2021-05-11,58,1017.5,1021.6,1014.9
1,2021-05-12,120,1020.5,1022.0,1018.5
1,2021-05-13,81,1013.6,1018.4,1011.0
1,2021-05-14,69,1014.7,1018.8,1011.2
1,2021-05-15,160,1018.1,1019.4,1016.8
1,2021-05-16,194,1010.9,1016.4,1005.4
1,2021-05-17,214,1003.9,1008.3,1001.8
1,2021-05-18,35,1010.1,1011.6,1009.3
1,2021-05-19,17,1011.8,1015.4,1007.9
1,2021-05-20,175,1012.2,1016.5,1007.5
1,2021-05-21,209,1004.3,1007.2,1003.1
1,2021-05-22,224,1004.2,1006.3,1002.5
1,2021-05-23,150,1007.7,1009.0,1006.0
1,2021-05-24,205,1004.3,1008.3,1001.5
1,2021-05-25,79,1002.4,1008.0,1000.0
1,2021-05-26,116,1010.0,1011.6,1008.5
1,2021-05-27,241,1002.4,1010.2,994.9
1,2021-05-28,204,1003.1,1005.7,1000.1
1,2021-05-29,205,1003.0,1006.3,1000.1
1,2021-05-30,59,1008.9,1013.0,1005.7
1,2021-05-31,87,1013.6,1016.3,1011.9
1,2021-06-01,128,1018.1,1019.6,1016.4
1,2021-06-02,170,1018.2,1019.5,1017.2
1,2021-06-03,158,1012.9,1018.0,1006.8
1,2021-06-04,176,1000.2,1005.8,996.5
1,2021-06-05,172,1005.7,1009.4,1004.5
1,2021-06-06,229,1010.8,1014.1,1008.6
1,2021-06-07,184,1013.9,1014.4,1013.1
1,2021-06-08,67,1013.4,1015.7,1011.9
1,2021-06-09,56,1017.5,1019.3,1015.8
1,2021-06-10,143,1019.7,1020.9,1018.9
1,2021-06-11,155,1019.8,1020.9,1018.6
1,2021-06-12,178,1015.6,1018.8,1013.7
1,2021-06-13,191,1009.6,1012.8,1007.9
1,2021-06-14,207,1006.9,1008.2,1006.2
1,2021-06-15,129,1006.9,1007.7,1005.9
1,2021-06-16,77,1006.6,1007.8,1005.3
1,2021-06-17,22,1005.1,1006.4,1004.0
1,2021-06-18,174,1004.4,1005.6,1003.6
1,2021-06-19,179,1000.6,1004.7,995.2
1,2021-06-20,10,1000.5,1005.4,996.0
1,2021-06-21,144,1006.5,1008.6,1004.9
1,2021-06-22,68,1009.1,1010.1,1007.8
1,2021-06-23,61,1010.7,1012.4,1009.0
1,2021-06-24,110,1012.9,1014.0,1011.4
1,2021-06-25,101,1013.2,1014.3,1012.5
1,2021-06-26,76,1012.9,1014.1,1011.7
1,2021-06-27,34,1007.2,1011.6,1005.2
1,2021-06-28,43,1004.7,1006.4,1000.8
1,2021-06-29,13,1005.3,1011.9,997.6
1,2021-06-30,94,1013.8,1014.8,1012.5
1,2021-07-01,67,1011.8,1014.4,1007.4
1,2021-07-02,204,1009.9,1013.2,1006.7
1,2021-07-03,35,1011.3,1014.7,1007.8
1,2021-07-04,140,1013.2,1015.4,1009.4
1,2021-07-05,344,1008.8,1010.0,1007.7
1,2021-07-06,173,1008.4,1010.3,1005.7
1,2021-07-07,14,1006.9,1008.1,1005.6
1,2021-07-08,97,1007.6,1009.2,1006.1
1,2021-07-09,182,1007.1,1008.4,1006.1
1,2021-07-10,69,1009.5,1011.4,1007.8
1,2021-07-11,76,1010.8,1012.0,1008.9
1,2021-07-12,143,1011.2,1012.6,1010.3
1,2021-07-13,27,1013.4,1015.8,1011.8
1,2021-07-14,50,1017.0,1019.2,1015.6
1,2021-07-15,128,1019.6,1020.5,1018.7
1,2021-07-16,151,1019.2,1020.5,1018.1
1,2021-07-17,184,1016.8,1018.3,1016.2
1,2021-07-18,197,1015.2,1016.2,1014.3
1,2021-07-19,193,1015.6,1016.5,1014.6
1,2021-07-20,183,1015.1,1016.1,1014.2
1,2021-07-21,176,1014.0,1014.9,1013.3
1,2021-07-22,165,1012.3,1013.4,1011.6
1,2021-07-23,152,1011.4,1012.1,1010.5
1,2021-07-24,89,1011.0,1011.8,1010.2
1,2021-07-25,47,1008.3,1010.9,1005.9
1,2021-07-26,5,999.3,1005.6,994.0
1,2021-07-27,323,997.0,1000.0,993.8
1,2021-07-28,193,1001.7,1003.5,1000.2
1,2021-07-29,176,1002.8,1003.7,1002.1
1,2021-07-30,106,1002.6,1003.1,1001.7
1,2021-07-31,17,1001.8,1003.5,1000.6
1,2021-08-01,171,1005.1,1008.5,1002.7
1,2021-08-02,163,1010.6,1013.2,1008.7
1,2021-08-03,184,1013.0,1013.4,1012.4
1,2021-08-04,164,1010.0,1012.3,1008.6
1,2021-08-05,80,1007.1,1008.8,1006.2
1,2021-08-06,127,1006.9,1007.7,1006.0
1,2021-08-07,114,1003.8,1006.7,998.9
1,2021-08-08,354,999.3,1002.9,993.4
1,2021-08-09,210,997.3,1002.6,993.7
1,2021-08-10,226,1003.4,1010.5,996.5
1,2021-08-11,157,1011.7,1013.3,1010.6
1,2021-08-12,46,1010.4,1013.0,1009.2
1,2021-08-13,208,1008.9,1012.4,1004.8
1,2021-08-14,223,1006.4,1008.6,1004.7
1,2021-08-15,24,1013.0,1016.0,1009.5
1,2021-08-16,46,1016.2,1017.3,1015.0
1,2021-08-17,180,1013.9,1016.7,1012.0
1,2021-08-18,202,1013.3,1015.4,1011.3
1,2021-08-19,203,1016.5,1018.1,1015.4
1,2021-08-20,198,1017.0,1018.7,1015.7
1,2021-08-21,201,1014.1,1016.7,1012.5
1,2021-08-22,203,1010.4,1012.7,1008.7
1,2021-08-23,36,1010.3,1011.7,1008.3
1,2021-08-24,191,1009.5,1011.5,1008.2
1,2021-08-25,228,1009.3,1011.4,1007.6
1,2021-08-26,57,1010.9,1011.7,1010.3
1,2021-08-27,109,1011.2,1011.9,1010.4
1,2021-08-28,99,1010.0,1012.0,1008.7
1,2021-08-29,73,1012.5,1013.5,1011.3
1,2021-08-30,179,1011.9,1013.9,1010.1
1,2021-08-31,62,1013.3,1014.6,1012.3
1,2021-09-01,34,1009.9,1013.2,1007.1
1,2021-09-02,43,1008.0,1008.9,1007.1
1,2021-09-03,32,1010.4,1012.5,1008.9
1,2021-09-04,42,1013.6,1015.2,1012.6
1,2021-09-05,27,1015.8,1016.8,1014.4
1,2021-09-06,29,1015.3,1016.6,1013.9
1,2021-09-07,41,1016.2,1017.4,1014.5
1,2021-09-08,173,1013.6,1015.0,1012.4
1,2021-09-09,26,1011.8,1013.7,1010.6
1,2021-09-10,40,1013.1,1014.3,1012.2
1,2021-09-11,176,1011.3,1013.5,1010.0
1,2021-09-12,243,1012.2,1014.4,1010.5
1,2021-09-13,75,1017.3,1018.8,1014.9
1,2021-09-14,140,1016.0,1018.9,1013.5
1,2021-09-15,31,1013.9,1015.8,1012.2
