location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Abashiri,43.971878,144.2185,8.0,32400,Asia/Tokyo,GMT+9
1,Kitami,43.83128,143.9183,74.0,32400,Asia/Tokyo,GMT+9
2,Monbetsu,44.32337,143.3945,17.0,32400,Asia/Tokyo,GMT+9
3,Shari,43.90158,144.68182,7.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2021-06-21,998.7,1001.8,996.4,4
1,2021-06-22,1002.6,1004.2,1001.5,29
1,2021-06-23,1004.0,1004.8,1003.4,197
1,2021-06-24,1003.7,1004.4,1002.6,208
1,2021-06-25,1003.2,1004.7,1001.9,205
1,2021-06-26,1002.6,1005.5,1000.8,235
1,2021-06-27,1003.1,1005.3,1001.3,58
1,2021-06-28,1000.5,1002.3,999.1,29
1,2021-06-29,1001.2,1002.4,999.8,169
1,2021-06-30,1004.2,1007.5,1001.6,39
1,2021-07-01,1007.5,1008.5,1006.6,200
1,2021-07-02,1007.3,1008.5,1005.8,180
1,2021-07-03,1005.9,1007.3,1004.6,49
1,2021-07-04,1006.6,1007.8,1005.6,190
1,2021-07-05,1003.5,1006.4,1000.1,188
1,2021-07-06,999.2,1001.4,997.9,148
1,2021-07-07,1002.4,1003.9,1001.1,141
1,2021-07-08,1003.8,1004.8,1003.1,174
1,2021-07-09,1003.6,1004.4,1002.3,201
1,2021-07-10,1002.7,1003.8,1001.2,197
1,2021-07-11,1002.3,1003.0,1001.0,200
1,2021-07-12,1003.6,1005.6,1002.5,198
1,2021-07-13,1006.9,1009.1,1005.3,190
1,2021-07-14,1009.1,1010.2,1007.6,194
1,2021-07-15,1010.3,1011.3,1009.3,159
1,2021-07-16,1009.1,1011.2,1007.0,95
1,2021-07-17,1004.7,1007.3,1002.5,55
1,2021-07-18,1002.3,1003.9,1000.5,323
1,2021-07-19,1005.2,1006.0,1003.8,69
1,2021-07-20,1006.4,1008.2,1004.8,7
1,2021-07-21,1008.1,1009.2,1006.8,55
1,2021-07-22,1005.1,1007.6,1003.1,88
1,2021-07-23,1002.8,1003.8,1001.4,197
1,2021-07-24,1003.4,1004.4,1002.2,181
1,2021-07-25,1003.3,1004.2,1001.5,182
1,2021-07-26,1002.1,1003.3,1000.5,182
1,2021-07-27,998.8,1001.2,997.4,139
1,2021-07-28,997.8,999.0,996.5,194
1,2021-07-29,997.2,998.2,995.8,198
1,2021-07-30,996.5,997.7,995.3,203
1,2021-07-31,998.3,999.7,997.5,340
1,2021-08-01,1000.1,1000.7,999.3,6
1,2021-08-02,1000.5,1002.0,999.6,182
1,2021-08-03,1001.8,1002.2,1001.1,120
1,2021-08-04,1000.2,1001.5,999.0,86
1,2021-08-05,997.6,998.8,996.2,244
1,2021-08-06,998.5,999.7,997.6,161
1,2021-08-07,999.6,1001.3,998.8,159
1,2021-08-08,1001.4,1003.7,1000.0,64
1,2021-08-09,1002.2,1003.0,1001.7,134
1,2021-08-10,999.4,1001.6,997.5,34
1,2021-08-11,1005.8,1010.0,1000.2,10
1,2021-08-12,1009.2,1010.3,1007.8,13
1,2021-08-13,1008.6,1009.3,1007.9,128
1,2021-08-14,1008.2,1009.2,1006.8,155
1,2021-08-15,1008.7,1010.5,1007.7,161
1,2021-08-16,1010.6,1011.4,1009.5,195
1,2021-08-17,1010.3,1011.4,1009.0,200
1,2021-08-18,1007.4,1009.6,1003.3,172
1,2021-08-19,1004.9,1008.5,1001.6,331
1,2021-08-20,1009.9,1011.4,1008.1,351
1,2021-08-21,1009.5,1010.7,1007.9,148
1,2021-08-22,1005.2,1008.4,1002.9,193
1,2021-08-23,1002.6,1004.2,1001.6,196
1,2021-08-24,1005.2,1006.4,1004.1,194
1,2021-08-25,1004.6,1006.1,1003.0,145
1,2021-08-26,998.2,1002.6,995.6,183
1,2021-08-27,999.3,1000.3,998.3,279
1,2021-08-28,996.1,998.1,993.9,213
1,2021-08-29,998.0,1000.8,995.9,268
1,2021-08-30,999.2,1000.4,997.3,223
1,2021-08-31,998.6,1001.2,997.2,275
1,2021-09-01,1002.2,1003.8,1001.2,317
1,2021-09-02,1003.9,1004.9,1003.3,28
1,2021-09-03,1006.3,1008.8,1004.3,185
1,2021-09-04,1011.1,1013.8,1008.8,174
1,2021-09-05,1014.1,1015.2,1013.1,17
1,2021-09-06,1013.2,1014.7,1011.6,9
1,2021-09-07,1010.7,1012.0,1009.2,116
1,2021-09-08,1008.2,1009.7,1007.2,201
1,2021-09-09,1005.0,1007.4,1003.1,188
1,2021-09-10,1005.2,1006.9,1003.7,355
1,2021-09-11,1003.8,1006.3,1001.7,186
1,2021-09-12,997.8,1001.6,994.6,201
1,2021-09-13,1001.7,1009.6,994.4,330
1,2021-09-14,1011.7,1013.0,1009.9,316
1,2021-09-15,1012.3,1013.6,1011.3,328
1,2021-09-16,1012.6,1014.1,1011.1,181
1,2021-09-17,1009.6,1011.5,1007.5,200
1,2021-09-18,1005.4,1009.0,1002.2,175
1,2021-09-19,1004.2,1007.1,1001.8,337
1,2021-09-20,1008.9,1011.6,1006.6,322
1,2021-09-21,1007.8,1010.2,1005.0,205
1,2021-09-22,999.7,1004.3,997.3,207
1,2021-09-23,1001.1,1006.2,997.5,7
1,2021-09-24,1011.7,1016.0,1006.1,358
1,2021-09-25,1017.9,1018.9,1016.0,318
1,2021-09-26,1016.5,1018.7,1014.8,213
1,2021-09-27,1013.7,1015.0,1012.3,206
1,2021-09-28,1011.8,1013.1,1010.1,198
1,2021-09-29,1008.6,1011.2,1005.5,197
1,2021-09-30,997.5,1004.6,993.1,190
1,2021-10-01,1000.3,1002.2,997.8,100
1,2021-10-02,997.3,999.4,994.9,231
1,2021-10-03,1007.9,1012.3,1000.4,282
1,2021-10-04,1005.8,1010.3,1001.6,203
1,2021-10-05,1012.4,1014.5,1010.6,53
1,2021-10-06,1009.8,1012.4,1007.4,331
1,2021-10-07,1012.8,1014.3,1011.5,213
1,2021-10-08,1010.9,1014.7,1009.0,265
1,2021-10-09,1018.0,1019.6,1015.1,246
1,2021-10-10,1009.1,1018.5,997.2,204
1,2021-10-11,1001.3,1012.2,994.3,261
1,2021-10-12,1019.0,1022.6,1012.7,339
1,2021-10-13,1020.4,1022.5,1016.8,201
1,2021-10-14,1009.9,1016.5,1002.7,200
1,2021-10-15,1003.0,1010.5,999.5,288
1,2021-10-16,1007.7,1012.1,997.3,179
1,2021-10-17,1000.6,1007.6,995.9,297
1,2021-10-18,1013.3,1017.6,1007.8,248
1,2021-10-19,1010.3,1016.8,1004.1,202
1,2021-10-20,997.3,1003.0,994.0,27
1,2021-10-21,1000.7,1005.1,997.1,203
1,2021-10-22,1007.7,1009.6,1005.4,323
1,2021-10-23,1006.9,1009.8,1005.2,308
1,2021-10-24,1010.0,1013.5,1008.2,241
1,2021-10-25,1014.3,1015.8,1012.6,225
1,2021-10-26,1011.1,1014.2,1005.2,217
1,2021-10-27,1003.8,1005.2,1002.4,219
1,2021-10-28,1000.8,1002.3,998.7,230
1,2021-10-29,1009.6,1014.2,1002.2,322
1,2021-10-30,1015.8,1017.0,1013.7,319
1,2021-10-31,1014.2,1016.4,1012.3,236
1,2021-11-01,1015.8,1019.0,1012.2,27
1,2021-11-02,1015.4,1018.5,1013.2,137
1,2021-11-03,1009.0,1012.8,1006.8,20
1,2021-11-04,1006.8,1008.4,1005.7,9
1,2021-11-05,1010.9,1013.8,1008.6,357
1,2021-11-06,1013.7,1015.0,1012.4,206
1,2021-11-07,1014.2,1017.9,1011.5,274
1,2021-11-08,1017.7,1019.2,1015.6,205
1,2021-11-09,1006.7,1014.6,995.9,158
1,2021-11-10,984.4,994.6,977.6,193
1,2021-11-11,988.2,993.8,985.2,204
1,2021-11-12,993.8,994.8,992.2,214
1,2021-11-13,999.7,1005.2,994.9,250
1,2021-11-14,1003.0,1006.4,998.6,208
1,2021-11-15,1001.7,1005.5,998.5,292
1,2021-11-16,1005.9,1007.1,1004.0,254
1,2021-11-17,1008.3,1010.9,1005.7,272
1,2021-11-18,1006.7,1010.5,1000.7,207
1,2021-11-19,998.7,1002.9,992.7,217
1,2021-11-20,1008.2,1013.2,997.5,303
1,2021-11-21,1013.6,1015.4,1012.6,299
1,2021-11-22,1004.4,1014.5,984.1,123
1,2021-11-23,985.1,987.7,981.1,237
1,2021-11-24,988.8,993.4,986.6,219
1,2021-11-25,994.1,995.5,993.1,235
1,2021-11-26,995.8,997.3,994.6,252
1,2021-11-27,1004.0,1012.2,996.8,322
1,2021-11-28,1015.5,1016.9,1012.4,306
1,2021-11-29,1010.5,1015.7,1007.2,215
1,2021-11-30,1008.9,1011.9,1002.5,177
1,2021-12-01,983.2,1000.4,974.1,188
1,2021-12-02,989.5,1003.3,979.4,221
1,2021-12-03,999.3,1003.7,993.8,194
1,2021-12-04,999.2,1004.2,993.9,280
1,2021-12-05,1012.7,1018.2,1004.7,263
1,2021-12-06,1016.6,1018.9,1013.9,218
1,2021-12-07,1017.0,1019.7,1013.6,306
1,2021-12-08,1019.6,1022.1,1017.9,337
1,2021-12-09,1022.3,1024.0,1021.1,223
1,2021-12-10,1017.3,1020.9,1013.5,221
1,2021-12-11,1009.0,1013.0,1006.1,233
1,2021-12-12,998.4,1006.2,986.3,214
1,2021-12-13,986.7,996.3,982.6,279
1,2021-12-14,1002.4,1004.6,997.2,269
1,2021-12-15,1001.5,1003.7,999.4,231
1,2021-12-16,1004.1,1006.8,1000.7,271
1,2021-12-17,990.8,999.7,984.0,319
1,2021-12-18,991.1,997.7,984.1,309
1,2021-12-19,998.6,1000.1,996.8,253
1,2021-12-20,1001.2,1002.6,1000.1,235
1,2021-12-21,996.0,1000.8,992.7,212
1,2021-12-22,995.6,1003.0,991.5,302
1,2021-12-23,1005.0,1007.4,1003.2,292
1,2021-12-24,1006.4,1007.5,1004.8,271
1,2021-12-25,997.0,1004.1,990.8,264
1,2021-12-26,993.3,995.3,990.7,300
1,2021-12-27,997.0,999.0,994.9,299
1,2021-12-28,1002.9,1007.4,998.9,296
1,2021-12-29,1005.5,1009.2,998.9,200
1,2021-12-30,995.7,997.9,993.9,317
1,2021-12-31,991.8,994.1,989.5,294
1,2022-01-01,999.7,1007.8,993.7,292
1,2022-01-02,1001.9,1007.8,990.1,213
1,2022-01-03,995.2,996.9,990.8,269
1,2022-01-04,994.6,998.6,992.1,290
1,2022-01-05,1005.6,1011.9,998.8,320
1,2022-01-06,1012.7,1014.2,1010.6,324
1,2022-01-07,1008.5,1010.1,1006.7,310
1,2022-01-08,1005.6,1007.9,1001.4,224
1,2022-01-09,1003.3,1008.4,999.7,314
1,2022-01-10,1008.9,1009.8,1007.8,270
1,2022-01-11,1003.1,1008.4,992.7,176
1,2022-01-12,970.3,990.2,962.0,68
1,2022-01-13,974.3,975.9,971.5,297
1,2022-01-14,978.7,986.9,974.6,302
1,2022-01-15,998.3,1006.7,987.7,315
1,2022-01-16,1006.7,1008.9,1003.2,347
1,2022-01-17,996.8,1002.2,994.4,6
1,2022-01-18,996.8,1001.5,994.7,330
1,2022-01-19,1006.4,1008.2,1001.8,333
1,2022-01-20,1005.9,1007.2,1004.6,298
1,2022-01-21,1006.8,1008.8,1004.9,320
1,2022-01-22,1011.5,1013.3,1008.5,320
1,2022-01-23,1010.8,1012.6,1007.5,259
1,2022-01-24,1006.8,1008.4,1005.7,291
1,2022-01-25,1010.0,1011.3,1008.4,293
1,2022-01-26,1008.5,1011.0,1005.6,274
1,2022-01-27,1004.8,1005.9,1003.7,341
1,2022-01-28,1002.0,1005.5,997.5,250
1,2022-01-29,996.1,997.3,994.9,266
1,2022-01-30,997.4,999.3,995.9,270
1,2022-01-31,999.8,1001.4,998.9,280
1,2022-02-01,999.6,1001.2,998.1,271
1,2022-02-02,999.9,1001.1,998.8,301
1,2022-02-03,999.0,1000.6,997.3,260
1,2022-02-04,996.9,998.3,994.7,252
1,2022-02-05,992.8,994.3,990.9,281
1,2022-02-06,995.1,998.4,992.8,293
1,2022-02-07,1004.1,1009.2,998.7,317
1,2022-02-08,1008.3,1009.6,1006.5,270
1,2022-02-09,1011.5,1014.2,1009.1,300
1,2022-02-10,1015.0,1015.9,1013.7,248
1,2022-02-11,1015.2,1016.0,1014.3,294
1,2022-02-12,1013.9,1015.4,1011.9,292
1,2022-02-13,1010.1,1011.6,1008.5,134
1,2022-02-14,1011.6,1013.8,1010.1,344
1,2022-02-15,1011.5,1013.5,1009.0,7
1,2022-02-16,1004.5,1008.2,1002.3,15
1,2022-02-17,1003.8,1006.8,1002.0,2
1,2022-02-18,1010.7,1013.7,1007.2,319
1,2022-02-19,1012.1,1014.3,1007.4,220
1,2022-02-20,991.5,1006.6,978.4,314
1,2022-02-21,979.2,986.7,974.5,310
1,2022-02-22,993.5,998.6,987.4,318
1,2022-02-23,1000.6,1002.0,998.8,325
1,2022-02-24,1000.0,1002.1,997.8,258
1,2022-02-25,997.9,999.6,996.7,266
1,2022-02-26,997.0,999.8,992.5,205
1,2022-02-27,992.4,996.0,990.1,206
1,2022-02-28,998.6,1003.8,994.5,261
1,2022-03-01,998.9,1003.4,994.1,210
1,2022-03-02,996.4,997.7,995.2,278
1,2022-03-03,995.7,1000.8,992.2,269
1,2022-03-04,1002.6,1004.1,1001.2,246
1,2022-03-05,995.2,1002.9,985.3,181
1,2022-03-06,983.1,988.2,980.7,326
1,2022-03-07,998.7,1003.6,989.5,337
1,2022-03-08,1005.0,1006.9,1003.4,234
1,2022-03-09,1009.7,1011.0,1007.3,231
1,2022-03-10,1010.1,1011.4,1008.9,234
1,2022-03-11,1003.4,1008.8,997.6,217
1,2022-03-12,999.5,1007.4,995.7,314
1,2022-03-13,1010.4,1011.7,1008.0,357
1,2022-03-14,1008.6,1010.2,1007.6,65
1,2022-03-15,1004.0,1008.7,1000.9,112
1,2022-03-16,1004.8,1006.2,1002.5,105
1,2022-03-17,1006.5,1008.9,1005.5,116
1,2022-03-18,1008.9,1010.4,1007.8,34
1,2022-03-19,998.8,1007.1,991.9,20
1,2022-03-20,995.9,1002.7,990.7,326
1,2022-03-21,1004.2,1007.8,1000.9,254
1,2022-03-22,1007.1,1009.2,1004.5,224
1,2022-03-23,1007.8,1009.2,1006.2,222
1,2022-03-24,1007.2,1009.0,1005.4,217
1,2022-03-25,1013.6,1015.9,1009.4,163
1,2022-03-26,1003.8,1012.8,986.6,203
1,2022-03-27,986.6,993.2,980.1,242
1,2022-03-28,1000.8,1011.9,993.0,279
1,2022-03-29,1012.9,1015.6,1009.1,219
1,2022-03-30,1006.1,1009.5,1003.1,245
1,2022-03-31,1008.7,1010.0,1006.7,352
1,2022-04-01,1008.3,1011.0,1006.5,71
1,2022-04-02,1012.6,1014.1,1011.4,254
1,2022-04-03,1015.3,1017.3,1014.3,230
1,2022-04-04,1015.9,1018.1,1013.7,224
1,2022-04-05,1009.5,1013.8,1005.3,210
1,2022-04-06,1003.1,1007.6,998.9,207
1,2022-04-07,1007.6,1010.3,1005.0,230
1,2022-04-08,1003.5,1006.3,1001.8,297
1,2022-04-09,1000.4,1005.5,995.6,206
1,2022-04-10,1008.0,1009.9,1001.7,68
1,2022-04-11,1003.5,1007.8,1001.6,174
1,2022-04-12,999.6,1000.9,997.8,183
1,2022-04-13,1006.5,1014.5,1000.4,353
1,2022-04-14,1016.4,1018.3,1014.4,181
1,2022-04-15,1010.7,1016.0,1007.1,154
1,2022-04-16,1003.2,1007.2,1000.6,16
1,2022-04-17,1002.9,1006.9,1000.3,213
1,2022-04-18,1005.9,1007.3,1003.6,219
1,2022-04-19,1006.1,1007.4,1005.4,327
1,2022-04-20,1004.2,1007.3,1001.9,204
1,2022-04-21,1003.5,1004.9,1002.5,209
1,2022-04-22,997.2,1003.7,991.0,201
1,2022-04-23,992.3,1002.4,986.9,283
1,2022-04-24,1000.1,1004.8,995.5,201
1,2022-04-25,1002.4,1006.9,997.3,327
1,2022-04-26,1000.2,1006.8,990.1,201
1,2022-04-27,985.9,995.8,979.2,262
1,2022-04-28,1003.3,1008.8,996.5,281
1,2022-04-29,1007.5,1008.7,1006.8,306
1,2022-04-30,1004.1,1006.1,1002.0,331
1,2022-05-01,1004.5,1006.0,1002.2,184
1,2022-05-02,996.9,1001.6,994.0,179
1,2022-05-03,999.0,1002.6,996.2,274
1,2022-05-04,1001.0,1012.5,993.2,280
1,2022-05-05,1012.5,1015.3,1010.2,180
1,2022-05-06,1007.8,1009.5,1006.0,205
1,2022-05-07,1002.6,1006.3,996.4,195
1,2022-05-08,998.0,1002.2,995.0,242
1,2022-05-09,1000.2,1001.9,998.5,238
1,2022-05-10,1005.3,1010.5,1001.4,208
1,2022-05-11,1009.3,1010.6,1008.0,201
1,2022-05-12,1005.3,1007.6,1003.1,220
1,2022-05-13,1003.4,1005.7,1000.4,25
1,2022-05-14,988.5,999.6,980.8,208
1,2022-05-15,994.0,998.9,989.8,201
1,2022-05-16,1000.4,1003.4,998.9,208
1,2022-05-17,1004.2,1006.6,1002.2,210
1,2022-05-18,1005.9,1007.2,1003.7,210
1,2022-05-19,1004.6,1006.5,1002.7,155
1,2022-05-20,1002.0,1004.1,999.7,221
1,2022-05-21,1002.0,1004.2,1000.2,199
1,2022-05-22,1000.3,1000.9,999.3,198
1,2022-05-23,1001.3,1004.1,999.6,355
1,2022-05-24,1005.5,1006.6,1004.1,39
1,2022-05-25,1003.2,1006.2,1000.8,204
1,2022-05-26,1000.4,1002.9,998.1,206
1,2022-05-27,996.8,1000.1,991.6,177
1,2022-05-28,987.1,990.9,983.9,66
1,2022-05-29,992.1,1000.8,983.7,335
1,2022-05-30,1004.1,1006.4,1001.3,360
1,2022-05-31,1001.9,1005.5,999.1,135
1,2022-06-01,997.6,1000.0,996.2,127
1,2022-06-02,1000.8,1002.1,999.7,28
1,2022-06-03,1002.6,1004.6,1001.4,8
1,2022-06-04,1005.1,1006.4,1004.2,342
1,2022-06-05,1007.5,1009.7,1005.7,357
1,2022-06-06,1006.2,1009.1,1003.6,46
1,2022-06-07,1001.8,1003.1,1000.9,47
1,2022-06-08,1004.7,1007.3,1003.2,66
1,2022-06-09,1008.4,1009.7,1007.1,89
1,2022-06-10,1009.2,1011.2,1008.2,193
1,2022-06-11,1009.0,1011.2,1006.9,187
1,2022-06-12,1004.2,1006.3,1002.7,27
1,2022-06-13,1008.1,1011.8,1004.3,6
1,2022-06-14,1010.3,1011.6,1008.8,181
1,2022-06-15,1005.2,1008.7,1002.1,207
1,2022-06-16,996.9,1002.1,993.4,193
1,2022-06-17,996.7,999.2,994.3,41
1,2022-06-18,998.6,999.7,997.6,173
1,2022-06-19,994.9,997.9,991.7,216
1,2022-06-20,991.8,997.1,989.5,332
1,2022-06-21,1001.5,1005.0,997.4,357
1,2022-06-22,1004.9,1005.8,1004.4,67
1,2022-06-23,1003.9,1005.3,1002.2,193
1,2022-06-24,993.1,1001.4,984.8,186
1,2022-06-25,988.3,992.9,984.4,209
1,2022-06-26,995.1,997.8,993.2,204
1,2022-06-27,997.2,999.6,995.0,35
1,2022-06-28,998.6,1000.9,992.8,120
1,2022-06-29,994.4,1000.0,990.6,20
1,2022-06-30,1003.9,1007.4,1000.3,49
1,2022-07-01,1006.4,1007.9,1004.9,139
1,2022-07-02,1002.7,1005.3,1000.3,177
1,2022-07-03,997.8,1000.4,996.0,200
1,2022-07-04,998.0,1000.4,997.1,109
1,2022-07-05,1000.9,1003.4,999.8,27
1,2022-07-06,1004.6,1006.7,1002.8,132
1,2022-07-07,1005.8,1006.8,1004.3,192
1,2022-07-08,1003.8,1005.6,1002.1,193
1,2022-07-09,1002.9,1003.9,1001.8,155
1,2022-07-10,1000.9,1001.9,999.8,126
1,2022-07-11,1002.2,1004.9,1001.0,172
1,2022-07-12,1003.3,1004.3,1002.2,192
1,2022-07-13,1002.5,1003.4,1001.7,77
1,2022-07-14,1001.7,1002.4,1000.7,103
1,2022-07-15,1001.6,1002.9,1000.8,162
1,2022-07-16,1002.9,1003.2,1002.5,167
1,2022-07-17,996.3,1002.6,990.4,88
1,2022-07-18,992.1,996.1,989.9,120
1,2022-07-19,996.0,996.9,995.1,62
1,2022-07-20,996.4,998.1,994.9,3
1,2022-07-21,997.9,998.5,997.2,342
1,2022-07-22,998.7,1000.3,997.6,53
1,2022-07-23,997.8,999.7,995.7,1
1,2022-07-24,997.5,1000.7,995.2,343
1,2022-07-25,1002.0,1003.3,1000.6,64
1,2022-07-26,1002.4,1003.1,1001.5,123
1,2022-07-27,1003.6,1004.8,1002.7,45
1,2022-07-28,1006.3,1008.9,1004.3,15
1,2022-07-29,1007.8,1008.7,1007.0,59
1,2022-07-30,1003.5,1007.4,999.5,200
1,2022-07-31,999.4,1005.3,997.0,320
1,2022-08-01,1005.9,1007.4,1004.2,97
1,2022-08-02,1001.9,1003.4,1000.7,178
1,2022-08-03,1002.6,1003.8,1001.6,169
1,2022-08-04,1003.0,1004.0,1001.7,172
1,2022-08-05,1002.7,1003.4,1001.5,170
1,2022-08-06,1002.5,1003.4,1001.5,187
1,2022-08-07,1003.0,1003.7,1002.0,198
1,2022-08-08,997.5,1002.8,992.4,200
1,2022-08-09,992.9,995.5,990.6,206
1,2022-08-10,996.2,997.6,994.8,202
1,2022-08-11,997.2,998.0,996.5,168
1,2022-08-12,994.6,997.8,993.1,211
1,2022-08-13,997.8,998.6,996.7,349
1,2022-08-14,997.2,998.3,995.9,311
1,2022-08-15,997.1,998.2,995.5,161
1,2022-08-16,986.1,994.6,981.4,351
1,2022-08-17,998.3,1002.7,989.9,342
1,2022-08-18,1000.5,1002.5,997.8,191
1,2022-08-19,993.5,997.1,991.9,1
1,2022-08-20,989.5,992.5,987.4,203
1,2022-08-21,994.3,999.6,989.6,194
1,2022-08-22,1000.7,1002.2,999.3,194
1,2022-08-23,990.7,998.7,986.8,195
1,2022-08-24,994.7,1000.7,989.2,247
1,2022-08-25,999.2,1000.7,997.1,191
1,2022-08-26,999.0,1001.4,997.4,193
1,2022-08-27,999.3,1001.4,996.6,182
1,2022-08-28,1001.2,1004.9,998.5,208
1,2022-08-29,1009.0,1011.7,1004.9,210
1,2022-08-30,1007.5,1010.1,1005.5,204
1,2022-08-31,1003.4,1005.5,999.5,179
1,2022-09-01,999.8,1002.7,997.9,160
1,2022-09-02,1005.3,1010.6,1002.0,64
1,2022-09-03,1010.5,1011.4,1009.3,192
1,2022-09-04,1010.7,1011.6,1009.7,162
1,2022-09-05,1008.8,1010.9,1007.0,191
1,2022-09-06,1003.9,1007.0,998.4,192
1,2022-09-07,1001.1,1005.0,997.2,191
1,2022-09-08,1007.3,1008.7,1005.1,86
1,2022-09-09,1007.0,1010.6,1004.7,300
1,2022-09-10,1013.2,1014.4,1010.8,8
1,2022-09-11,1011.6,1013.8,1009.7,200
1,2022-09-12,1009.3,1011.0,1007.4,198
1,2022-09-13,1004.9,1007.7,1002.6,223
1,2022-09-14,1010.4,1013.0,1005.5,337
1,2022-09-15,1008.0,1010.7,1005.7,278
1,2022-09-16,1009.0,1010.2,1007.4,190
1,2022-09-17,1007.8,1010.3,1004.5,195
1,2022-09-18,1002.4,1004.2,1000.8,206
1,2022-09-19,992.9,999.6,986.0,199
1,2022-09-20,991.5,1002.1,984.8,336
1,2022-09-21,1007.3,1013.5,1002.7,223
1,2022-09-22,1015.6,1016.9,1013.7,198
1,2022-09-23,1011.2,1016.0,1004.4,176
1,2022-09-24,998.3,1003.5,995.6,194
1,2022-09-25,1003.8,1008.1,998.7,259
1,2022-09-26,1007.1,1008.5,1005.3,205
1,2022-09-27,1006.9,1008.6,1005.9,302
1,2022-09-28,1004.3,1008.2,999.5,208
1,2022-09-29,1001.7,1006.8,997.9,326
1,2022-09-30,1005.5,1006.6,1003.7,204
1,2022-10-01,1005.4,1009.8,1003.1,218
1,2022-10-02,1015.0,1016.5,1010.2,45
1,2022-10-03,1011.3,1015.0,1005.9,202
1,2022-10-04,995.7,1004.4,989.8,220
1,2022-10-05,1004.3,1009.0,997.4,316
1,2022-10-06,1010.3,1013.3,1008.4,286
1,2022-10-07,1013.3,1014.1,1011.9,183
1,2022-10-08,1014.1,1018.4,1012.4,290
1,2022-10-09,1020.3,1022.2,1018.5,202
1,2022-10-10,1007.8,1019.2,995.2,130
1,2022-10-11,994.9,999.5,992.2,205
1,2022-10-12,1010.8,1019.8,1000.2,286
1,2022-10-13,1019.4,1021.5,1017.0,210
1,2022-10-14,1013.7,1016.4,1011.9,205
1,2022-10-15,1010.9,1012.1,1009.0,216
1,2022-10-16,1009.8,1012.8,1005.9,208
1,2022-10-17,997.9,1004.8,992.5,227
1,2022-10-18,1000.2,1003.4,997.2,276
1,2022-10-19,1005.9,1008.6,1003.2,256
1,2022-10-20,1007.9,1009.4,1006.2,225
1,2022-10-21,1009.2,1011.4,1006.3,220
1,2022-10-22,1001.1,1005.7,997.5,214
1,2022-10-23,1000.8,1002.8,997.3,335
1,2022-10-24,1006.5,1012.8,1002.1,356
1,2022-10-25,1017.9,1021.2,1013.0,317
1,2022-10-26,1021.0,1023.4,1018.0,215
1,2022-10-27,1015.7,1017.6,1014.0,221
1,2022-10-28,1015.7,1016.9,1014.5,176
1,2022-10-29,1011.2,1014.9,1008.9,170
1,2022-10-30,1011.9,1016.0,1009.0,354
1,2022-10-31,1018.9,1020.0,1016.4,33
1,2022-11-01,1014.5,1019.1,1007.8,201
1,2022-11-02,1005.1,1006.8,1003.1,76
1,2022-11-03,1000.0,1002.7,998.1,230
1,2022-11-04,999.4,1002.8,997.3,275
1,2022-11-05,1003.6,1004.8,1002.3,233
1,2022-11-06,1007.4,1011.0,1004.9,270
1,2022-11-07,1011.4,1013.1,1010.2,250
1,2022-11-08,1007.8,1010.2,1005.0,224
1,2022-11-09,1009.4,1011.6,1005.9,237
1,2022-11-10,1007.4,1014.3,1003.2,283
1,2022-11-11,1016.8,1018.3,1014.4,268
1,2022-11-12,1008.9,1015.9,1004.9,218
1,2022-11-13,993.3,1004.6,983.9,226
1,2022-11-14,1001.4,1005.2,993.3,325
1,2022-11-15,1001.2,1004.1,999.1,220
1,2022-11-16,1000.6,1004.5,999.0,325
1,2022-11-17,1010.3,1014.8,1004.8,313
1,2022-11-18,1015.2,1017.0,1013.6,215
1,2022-11-19,1016.9,1020.7,1013.3,270
1,2022-11-20,1018.9,1020.7,1016.4,199
1,2022-11-21,1009.3,1016.1,1002.2,201
1,2022-11-22,1006.2,1013.0,999.8,303
1,2022-11-23,1013.4,1015.1,1010.7,203
1,2022-11-24,1006.9,1010.1,1005.2,261
1,2022-11-25,1009.1,1010.9,1007.0,306
1,2022-11-26,996.3,1005.7,991.8,205
1,2022-11-27,1004.7,1012.1,995.1,306
1,2022-11-28,1013.7,1016.1,1011.9,253
1,2022-11-29,1000.4,1013.5,992.4,200
1,2022-11-30,998.0,1002.4,992.7,353
1,2022-12-01,1004.8,1006.8,1002.1,252
1,2022-12-02,1010.3,1014.0,1006.7,239
1,2022-12-03,1009.3,1014.9,1001.3,206
1,2022-12-04,1002.6,1006.9,1000.2,288
1,2022-12-05,1006.9,1008.3,1004.9,252
1,2022-12-06,1004.7,1008.1,1001.0,201
1,2022-12-07,1000.7,1003.4,998.9,250
1,2022-12-08,1004.2,1008.0,1002.0,324
1,2022-12-09,1007.9,1009.4,1006.8,235
1,2022-12-10,1005.7,1007.0,1003.7,245
1,2022-12-11,1005.2,1009.5,1002.7,298
1,2022-12-12,1013.6,1015.3,1009.8,325
1,2022-12-13,999.2,1013.3,988.2,186
1,2022-12-14,988.8,992.6,985.7,281
1,2022-12-15,993.2,995.2,991.4,214
1,2022-12-16,998.9,1004.1,995.4,258
1,2022-12-17,1004.5,1007.8,999.6,215
