location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nemuro,43.33919,145.6437,21.0,32400,Asia/Tokyo,GMT+9
1,Rausu,44.04218,145.12158,543.0,32400,Asia/Tokyo,GMT+9
2,Bekkai,43.479786,145.13513,35.0,32400,Asia/Tokyo,GMT+9
3,Nakashibetsu,43.550087,144.94737,68.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2025-06-13,1014.5,1016.1,1013.3,209
0,2025-06-14,1009.6,1013.0,1006.4,206
0,2025-06-15,1002.5,1006.2,1000.1,179
0,2025-06-16,1000.6,1002.1,999.4,150
0,2025-06-17,1001.6,1004.1,1000.0,154
0,2025-06-18,1005.6,1009.0,1003.7,185
0,2025-06-19,1012.1,1014.6,1009.0,88
0,2025-06-20,1014.2,1015.3,1013.1,179
0,2025-06-21,1008.6,1013.1,1003.7,195
0,2025-06-22,999.4,1003.1,997.2,209
0,2025-06-23,1002.9,1005.9,1000.2,217
0,2025-06-24,1008.3,1010.3,1005.8,214
0,2025-06-25,1011.8,1013.0,1010.2,170
0,2025-06-26,1005.4,1011.0,999.9,199
0,2025-06-27,996.9,999.0,995.5,333
0,2025-06-28,1001.4,1004.3,998.7,353
0,2025-06-29,1005.4,1006.7,1004.3,194
0,2025-06-30,1006.9,1007.6,1006.3,207
0,2025-07-01,1008.1,1010.5,1007.3,197
0,2025-07-02,1012.2,1013.4,1010.5,86
0,2025-07-03,1009.0,1012.8,1005.7,192
0,2025-07-04,1001.8,1004.8,999.8,217
0,2025-07-05,999.5,1000.3,999.0,197
0,2025-07-06,999.0,1000.1,997.3,198
0,2025-07-07,1000.7,1003.1,999.0,202
0,2025-07-08,1005.0,1008.9,1002.9,48
0,2025-07-09,1011.5,1014.3,1009.1,59
0,2025-07-10,1016.7,1020.0,1014.4,69
0,2025-07-11,1019.1,1020.1,1017.4,83
0,2025-07-12,1013.1,1017.2,1008.4,154
0,2025-07-13,1004.6,1007.7,1002.6,203
0,2025-07-14,1005.2,1006.3,1004.1,185
0,2025-07-15,1004.7,1009.6,1000.2,193
0,2025-07-16,1010.6,1012.1,1008.8,205
0,2025-07-17,1011.8,1013.3,1010.2,215
0,2025-07-18,1010.2,1010.9,1009.4,223
0,2025-07-19,1010.5,1011.2,1009.9,232
0,2025-07-20,1009.3,1010.3,1008.3,227
0,2025-07-21,1008.4,1009.8,1007.0,213
0,2025-07-22,1005.8,1007.3,1004.6,227
0,2025-07-23,1004.8,1005.5,1003.5,212
0,2025-07-24,1005.6,1006.6,1004.0,178
0,2025-07-25,1007.6,1008.6,1006.5,187
0,2025-07-26,1007.2,1008.1,1006.4,142
0,2025-07-27,1002.7,1005.9,1000.8,86
0,2025-07-28,1002.4,1003.3,1001.7,70
0,2025-07-29,1004.2,1006.1,1002.8,111
0,2025-07-30,1006.7,1007.5,1006.0,112
0,2025-07-31,1007.4,1008.0,1006.4,163
0,2025-08-01,1006.4,1007.3,1005.4,183
0,2025-08-02,1002.3,1004.8,999.3,161
0,2025-08-03,1001.3,1005.0,998.3,38
0,2025-08-04,1004.9,1005.4,1004.3,135
0,2025-08-05,1000.2,1004.2,997.4,184
0,2025-08-06,998.4,999.4,997.2,158
0,2025-08-07,994.6,997.0,991.8,159
0,2025-08-08,994.8,1000.3,991.1,221
0,2025-08-09,1003.9,1006.7,1000.6,83
0,2025-08-10,1005.0,1006.6,1002.7,167
0,2025-08-11,1002.3,1004.1,1001.0,140
0,2025-08-12,1006.8,1011.1,1003.8,41
0,2025-08-13,1014.7,1017.1,1011.4,117
0,2025-08-14,1016.2,1017.2,1013.9,167
0,2025-08-15,1009.3,1012.9,1006.7,178
0,2025-08-16,1009.6,1010.5,1008.0,197
0,2025-08-17,1005.8,1009.3,1002.2,209
0,2025-08-18,1009.6,1013.5,1003.3,308
0,2025-08-19,1007.0,1012.5,1002.0,189
0,2025-08-20,1002.4,1003.9,1001.5,216
0,2025-08-21,1003.0,1007.9,1000.1,347
0,2025-08-22,1010.3,1011.3,1008.1,171
0,2025-08-23,1005.2,1010.0,1001.5,123
0,2025-08-24,1009.9,1014.5,1005.1,17
0,2025-08-25,1014.8,1015.8,1013.8,163
0,2025-08-26,1010.7,1014.6,1004.8,174
0,2025-08-27,999.4,1003.8,996.4,215
0,2025-08-28,1008.8,1015.1,1001.8,309
0,2025-08-29,1014.2,1015.1,1013.3,189
0,2025-08-30,1010.9,1012.8,1009.4,76
0,2025-08-31,1012.9,1013.7,1011.9,161
0,2025-09-01,1007.9,1012.6,1001.2,187
0,2025-09-02,1001.9,1004.9,999.2,314
0,2025-09-03,1005.3,1009.9,1001.9,53
0,2025-09-04,1013.3,1014.7,1010.1,186
0,2025-09-05,1010.0,1013.7,1006.6,170
0,2025-09-06,1005.2,1005.9,1004.3,204
0,2025-09-07,1002.4,1004.8,1000.8,197
0,2025-09-08,1005.6,1010.7,1000.6,266
0,2025-09-09,1011.0,1012.2,1010.2,179
0,2025-09-10,1012.4,1015.5,1009.6,131
0,2025-09-11,1015.3,1016.4,1014.4,161
0,2025-09-12,1018.6,1020.1,1016.7,163
0,2025-09-13,1015.9,1019.3,1006.6,152
0,2025-09-14,1000.0,1009.4,991.5,251
0,2025-09-15,1010.6,1012.5,1007.9,218
0,2025-09-16,1006.6,1007.3,1005.5,246
0,2025-09-17,1002.0,1005.8,998.4,236
0,2025-09-18,1006.3,1011.1,1004.2,306
0,2025-09-19,1015.4,1018.8,1011.5,309
0,2025-09-20,1017.2,1019.3,1012.9,144
0,2025-09-21,999.1,1011.4,990.2,16
0,2025-09-22,1015.3,1019.5,1009.1,317
0,2025-09-23,1021.7,1023.2,1019.8,148
0,2025-09-24,1022.9,1024.3,1021.3,174
0,2025-09-25,1015.9,1020.7,1009.3,170
0,2025-09-26,1007.1,1008.2,1005.5,224
0,2025-09-27,1009.0,1010.4,1007.8,263
0,2025-09-28,1008.3,1010.3,1004.9,215
0,2025-09-29,1001.6,1004.8,998.9,285
0,2025-09-30,1009.9,1015.2,1002.2,11
0,2025-10-01,1015.1,1016.3,1013.6,174
0,2025-10-02,1011.5,1013.4,1010.0,185
0,2025-10-03,1016.0,1020.1,1013.5,264
0,2025-10-04,1020.3,1023.0,1016.3,146
0,2025-10-05,1009.6,1015.6,1006.4,212
0,2025-10-06,1012.7,1020.4,1007.1,358
0,2025-10-07,1022.6,1024.5,1020.4,166
0,2025-10-08,1008.7,1019.2,1002.2,216
0,2025-10-09,1016.0,1018.6,1008.9,331
0,2025-10-10,1016.2,1017.8,1014.6,301
0,2025-10-11,1018.2,1019.0,1016.8,310
0,2025-10-12,1014.9,1018.1,1011.6,182
0,2025-10-13,1013.8,1019.4,1010.2,356
0,2025-10-14,1020.0,1021.3,1018.6,76
0,2025-10-15,1019.5,1024.4,1015.9,322
0,2025-10-16,1023.7,1025.7,1021.0,148
0,2025-10-17,1020.3,1021.1,1019.2,180
0,2025-10-18,1012.1,1019.8,1006.2,205
0,2025-10-19,1014.1,1018.0,1006.5,317
0,2025-10-20,1015.8,1019.2,1013.6,307
0,2025-10-21,1021.4,1024.1,1019.2,284
0,2025-10-22,1025.0,1027.0,1023.9,304
0,2025-10-23,1026.2,1027.4,1025.1,335
0,2025-10-24,1025.0,1026.1,1024.0,359
0,2025-10-25,1024.4,1026.5,1022.3,201
0,2025-10-26,1018.5,1022.3,1007.9,111
0,2025-10-27,995.2,1006.0,990.8,216
0,2025-10-28,1004.1,1009.2,998.8,253
0,2025-10-29,1019.5,1027.0,1010.0,286
0,2025-10-30,1026.3,1028.6,1022.6,198
0,2025-10-31,1020.5,1022.4,1017.2,203
0,2025-11-01,991.0,1016.1,963.8,104
0,2025-11-02,1003.9,1008.8,995.7,305
0,2025-11-03,1014.3,1020.8,1008.7,354
0,2025-11-04,1023.2,1025.6,1021.1,222
0,2025-11-05,1020.6,1022.0,1019.0,231
0,2025-11-06,1017.4,1022.0,1008.7,93
0,2025-11-07,1006.8,1013.1,1003.8,306
0,2025-11-08,1021.3,1025.5,1014.2,317
0,2025-11-09,1013.3,1024.0,998.0,182
0,2025-11-10,993.6,996.8,991.5,306
0,2025-11-11,1002.8,1009.0,997.5,290
0,2025-11-12,1013.8,1015.2,1009.8,287
0,2025-11-13,1004.6,1013.1,998.0,232
0,2025-11-14,1007.4,1014.2,999.8,302
0,2025-11-15,1017.8,1021.3,1014.5,289
0,2025-11-16,1023.9,1026.1,1019.7,280
0,2025-11-17,1002.7,1018.5,995.2,223
0,2025-11-18,1001.1,1004.3,998.2,289
0,2025-11-19,1010.6,1015.5,1004.7,288
0,2025-11-20,1014.7,1017.2,1009.6,200
0,2025-11-21,1004.1,1008.2,1002.1,239
0,2025-11-22,1013.1,1017.4,1006.8,272
0,2025-11-23,1016.6,1017.9,1015.2,229
0,2025-11-24,1012.2,1015.2,1010.5,218
0,2025-11-25,1010.7,1011.6,1009.6,51
0,2025-11-26,1014.9,1019.7,1011.2,28
0,2025-11-27,1018.7,1021.6,1012.7,128
0,2025-11-28,998.7,1011.5,992.0,184
0,2025-11-29,1005.2,1012.3,996.3,288
0,2025-11-30,1011.4,1012.9,1009.0,220
0,2025-12-01,1007.6,1012.4,1001.8,211
0,2025-12-02,1011.3,1015.7,1003.3,194
0,2025-12-03,1002.5,1005.9,996.4,247
0,2025-12-04,996.4,1001.1,993.6,306
0,2025-12-05,1002.5,1005.6,1000.3,260
0,2025-12-06,1012.4,1015.5,1006.0,247
0,2025-12-07,1010.1,1014.4,1007.3,217
0,2025-12-08,1004.8,1009.0,995.7,256
0,2025-12-09,1011.3,1012.9,1006.5,281
0,2025-12-10,1015.1,1016.9,1012.7,265
0,2025-12-11,1006.8,1015.5,1000.6,233
0,2025-12-12,1008.5,1014.3,1001.3,311
0,2025-12-13,1017.4,1020.5,1014.3,281
0,2025-12-14,1013.7,1020.2,994.2,108
0,2025-12-15,984.9,1003.4,969.2,334
0,2025-12-16,1006.3,1008.4,1004.4,264
0,2025-12-17,1009.5,1010.9,1007.3,257
0,2025-12-18,1015.2,1020.3,1010.1,276
0,2025-12-19,1023.1,1024.8,1020.3,233
0,2025-12-20,1016.1,1022.2,1012.5,211
0,2025-12-21,1008.7,1011.8,1005.8,240
0,2025-12-22,1018.6,1027.8,1010.6,352
0,2025-12-23,1028.6,1031.3,1025.1,182
0,2025-12-24,1016.3,1024.8,1010.4,159
0,2025-12-25,1002.2,1009.8,995.9,352
0,2025-12-26,992.8,996.9,990.2,344
0,2025-12-27,1004.6,1009.0,996.3,258
0,2025-12-28,1012.1,1017.7,1008.6,254
0,2025-12-29,1016.1,1018.3,1012.2,169
0,2025-12-30,1005.9,1011.4,1002.6,194
0,2025-12-31,1003.9,1005.1,1002.7,259
0,2026-01-01,1002.5,1004.0,1000.7,260
0,2026-01-02,1001.5,1003.2,1000.2,274
0,2026-01-03,1003.1,1003.8,1002.1,315
0,2026-01-04,1001.9,1003.9,1000.0,269
0,2026-01-05,1002.7,1003.7,1001.3,274
0,2026-01-06,1007.6,1013.2,1003.6,313
0,2026-01-07,1011.9,1015.1,1004.7,180
0,2026-01-08,1000.0,1003.0,997.7,303
0,2026-01-09,1007.7,1012.2,1003.3,285
0,2026-01-10,1008.4,1012.8,997.1,160
0,2026-01-11,990.5,996.8,984.4,212
0,2026-01-12,991.5,999.2,984.9,278
0,2026-01-13,995.1,1001.6,983.9,211
0,2026-01-14,997.7,1002.8,988.4,256
0,2026-01-15,1003.8,1005.1,1002.7,257
0,2026-01-16,1004.5,1007.7,1002.8,91
0,2026-01-17,1009.2,1010.6,1007.5,93
0,2026-01-18,1011.6,1015.5,1006.8,329
0,2026-01-19,1012.0,1015.5,1003.6,274
0,2026-01-20,994.1,1001.8,990.4,283
0,2026-01-21,998.9,1000.1,997.8,272
0,2026-01-22,1000.4,1004.4,998.5,294
0,2026-01-23,1007.3,1008.9,1004.6,339
0,2026-01-24,1006.5,1008.7,1004.1,258
0,2026-01-25,1002.9,1005.2,1001.9,321
0,2026-01-26,1010.9,1012.9,1005.6,334
0,2026-01-27,1010.5,1012.5,1008.8,177
0,2026-01-28,1009.8,1012.9,1007.3,38
0,2026-01-29,1010.8,1012.9,1006.9,333
0,2026-01-30,1003.7,1006.3,1002.1,299
0,2026-01-31,1005.1,1006.5,1003.6,310
1,2021-01-01,936.6,940.3,933.0,295
1,2021-01-02,942.7,946.7,940.2,298
1,2021-01-03,946.9,948.1,946.2,289
1,2021-01-04,948.5,949.8,947.1,291
1,2021-01-05,949.4,950.6,948.1,287
1,2021-01-06,947.7,949.2,946.1,296
1,2021-01-07,937.2,945.1,926.3,94
1,2021-01-08,928.6,935.5,922.2,16
1,2021-01-09,935.8,937.2,934.3,304
1,2021-01-10,939.9,943.7,937.0,308
1,2021-01-11,948.3,952.7,943.9,296
1,2021-01-12,951.7,954.5,946.5,123
1,2021-01-13,940.8,945.3,937.6,159
1,2021-01-14,939.5,945.6,934.8,293
1,2021-01-15,951.5,954.0,945.9,304
1,2021-01-16,939.2,950.9,931.8,252
1,2021-01-17,944.2,945.8,940.8,313
1,2021-01-18,943.4,945.2,940.2,292
1,2021-01-19,940.6,947.0,937.4,318
1,2021-01-20,950.1,953.5,947.1,302
1,2021-01-21,949.2,953.9,945.7,300
1,2021-01-22,946.7,949.8,945.1,307
1,2021-01-23,955.5,959.7,950.1,315
1,2021-01-24,956.3,959.1,953.5,291
1,2021-01-25,957.6,961.5,954.0,321
1,2021-01-26,959.6,962.5,955.2,276
1,2021-01-27,944.0,954.3,936.3,164
1,2021-01-28,946.6,949.6,942.1,302
1,2021-01-29,935.3,945.5,928.7,99
1,2021-01-30,933.2,940.7,928.1,323
1,2021-01-31,946.6,952.2,941.0,313
1,2021-02-01,948.9,955.0,936.6,246
1,2021-02-02,930.0,935.3,925.5,288
1,2021-02-03,936.3,939.7,932.8,288
1,2021-02-04,937.6,939.8,935.2,289
1,2021-02-05,939.7,943.4,935.6,290
1,2021-02-06,940.8,942.6,939.3,293
1,2021-02-07,940.9,942.3,938.6,318
1,2021-02-08,934.8,937.9,932.3,299
1,2021-02-09,935.1,939.3,931.9,305
1,2021-02-10,940.0,941.8,939.2,308
1,2021-02-11,946.3,951.1,942.1,314
1,2021-02-12,957.6,960.9,951.8,313
1,2021-02-13,957.2,960.2,953.6,306
1,2021-02-14,951.1,953.4,948.0,291
1,2021-02-15,939.4,948.3,921.8,99
1,2021-02-16,904.5,918.3,890.6,203
1,2021-02-17,918.3,920.2,915.4,224
1,2021-02-18,924.7,930.1,919.3,312
1,2021-02-19,934.9,937.7,930.5,308
1,2021-02-20,930.5,937.4,926.6,252
1,2021-02-21,936.2,943.8,927.8,304
1,2021-02-22,944.5,946.6,940.3,156
1,2021-02-23,935.0,939.3,931.6,323
1,2021-02-24,942.8,945.9,938.9,314
1,2021-02-25,948.8,950.8,945.6,309
1,2021-02-26,948.7,949.9,947.6,307
1,2021-02-27,955.6,960.0,950.0,316
1,2021-02-28,955.6,959.9,950.5,306
1,2021-03-01,952.5,954.9,949.7,305
1,2021-03-02,944.2,953.5,937.6,346
1,2021-03-03,954.1,961.7,942.2,321
1,2021-03-04,960.6,962.6,957.6,196
1,2021-03-05,951.2,956.7,946.0,197
1,2021-03-06,948.5,954.1,943.2,315
1,2021-03-07,955.3,956.9,953.8,297
1,2021-03-08,954.3,956.6,952.8,304
1,2021-03-09,954.0,957.1,948.8,193
1,2021-03-10,944.1,950.4,939.7,300
1,2021-03-11,953.7,955.3,950.8,307
1,2021-03-12,955.7,957.2,954.5,308
1,2021-03-13,956.1,958.2,952.5,216
1,2021-03-14,946.6,951.8,942.5,71
1,2021-03-15,942.5,943.2,941.6,312
1,2021-03-16,938.8,941.6,934.9,307
1,2021-03-17,934.9,940.0,932.4,310
1,2021-03-18,944.3,948.2,940.3,314
1,2021-03-19,950.5,953.7,948.1,314
1,2021-03-20,957.1,958.8,953.9,314
1,2021-03-21,946.8,957.3,930.7,120
1,2021-03-22,931.2,939.8,926.1,283
1,2021-03-23,945.8,948.4,940.6,278
1,2021-03-24,951.2,955.5,946.7,252
1,2021-03-25,952.9,954.7,950.0,251
1,2021-03-26,947.5,949.1,946.4,321
1,2021-03-27,953.1,955.5,949.4,304
1,2021-03-28,951.2,952.9,947.4,150
1,2021-03-29,940.1,946.9,935.7,163
1,2021-03-30,941.4,946.1,935.5,285
1,2021-03-31,946.8,948.5,945.4,336
1,2021-04-01,952.4,959.1,945.5,308
1,2021-04-02,962.4,963.9,959.8,293
1,2021-04-03,952.7,960.1,944.6,183
1,2021-04-04,947.3,948.5,945.5,321
1,2021-04-05,951.2,955.0,947.1,340
1,2021-04-06,956.1,957.7,954.4,163
1,2021-04-07,949.4,953.8,943.9,159
1,2021-04-08,942.1,943.5,941.4,310
1,2021-04-09,946.5,952.0,943.2,304
1,2021-04-10,958.2,962.0,952.8,311
1,2021-04-11,963.9,965.0,962.1,298
1,2021-04-12,961.5,964.5,957.6,232
1,2021-04-13,949.8,957.0,939.7,176
1,2021-04-14,940.5,944.0,937.7,305
1,2021-04-15,949.0,956.1,944.4,303
1,2021-04-16,959.9,961.8,956.2,185
1,2021-04-17,957.8,961.3,952.3,155
1,2021-04-18,935.8,951.8,922.6,122
1,2021-04-19,927.0,935.0,921.5,287
1,2021-04-20,937.9,942.3,935.2,279
1,2021-04-21,942.7,944.7,942.0,302
1,2021-04-22,952.4,957.8,944.8,324
1,2021-04-23,957.1,958.4,954.3,300
1,2021-04-24,949.3,953.4,945.6,288
1,2021-04-25,945.3,949.0,943.6,324
1,2021-04-26,951.4,952.6,949.1,320
1,2021-04-27,952.1,953.5,951.2,315
1,2021-04-28,951.9,953.8,949.3,254
1,2021-04-29,948.5,949.5,946.3,317
1,2021-04-30,930.9,947.1,918.2,13
1,2021-05-01,934.8,940.5,926.3,307
1,2021-05-02,935.4,940.5,931.8,320
1,2021-05-03,933.6,934.5,932.9,303
1,2021-05-04,942.7,952.1,934.7,313
1,2021-05-05,949.9,953.1,942.7,155
1,2021-05-06,944.7,947.0,941.4,281
1,2021-05-07,945.5,948.3,941.7,191
1,2021-05-08,937.8,941.1,935.4,246
1,2021-05-09,936.6,939.6,932.6,80
1,2021-05-10,934.9,937.9,933.1,308
1,2021-05-11,946.0,952.7,938.1,311
1,2021-05-12,956.3,957.7,952.9,275
1,2021-05-13,952.9,955.8,949.1,199
1,2021-05-14,948.4,949.7,947.1,357
1,2021-05-15,953.3,955.2,950.0,203
1,2021-05-16,946.7,951.9,941.2,167
1,2021-05-17,937.2,940.9,934.7,312
1,2021-05-18,945.9,948.2,941.3,258
1,2021-05-19,948.9,950.3,947.9,215
1,2021-05-20,948.9,950.3,946.2,294
1,2021-05-21,947.6,949.5,945.5,186
1,2021-05-22,944.7,945.9,943.7,78
1,2021-05-23,943.1,944.3,941.5,22
1,2021-05-24,938.8,940.9,937.4,308
1,2021-05-25,935.1,937.4,933.1,293
1,2021-05-26,937.2,941.1,934.0,305
1,2021-05-27,944.0,945.7,941.4,328
1,2021-05-28,942.7,946.8,939.5,120
1,2021-05-29,941.6,946.6,936.0,118
1,2021-05-30,939.2,941.2,936.8,287
1,2021-05-31,944.8,949.7,941.0,313
1,2021-06-01,952.4,953.8,949.8,310
1,2021-06-02,954.2,955.2,952.5,273
1,2021-06-03,954.1,955.6,952.2,167
1,2021-06-04,943.7,951.6,936.4,155
1,2021-06-05,936.1,938.5,934.2,273
1,2021-06-06,941.1,942.7,938.2,253
1,2021-06-07,945.5,946.9,942.4,307
1,2021-06-08,946.9,949.1,945.4,303
1,2021-06-09,951.4,952.9,948.5,300
1,2021-06-10,954.0,954.9,952.1,250
1,2021-06-11,954.8,955.7,953.7,235
1,2021-06-12,950.2,954.4,946.1,190
1,2021-06-13,946.4,946.9,945.8,299
1,2021-06-14,946.3,947.4,945.0,297
1,2021-06-15,948.1,949.5,946.6,144
1,2021-06-16,949.2,950.1,948.4,168
1,2021-06-17,947.6,948.6,946.0,177
1,2021-06-18,943.7,945.6,942.3,167
1,2021-06-19,943.9,945.0,942.2,144
1,2021-06-20,942.5,944.2,941.5,110
1,2021-06-21,943.5,945.3,941.1,71
1,2021-06-22,948.2,949.4,945.5,252
1,2021-06-23,950.4,951.9,948.4,217
1,2021-06-24,950.1,951.2,948.4,241
1,2021-06-25,949.9,951.0,948.6,209
1,2021-06-26,949.6,951.1,948.1,293
1,2021-06-27,950.2,952.0,947.7,178
1,2021-06-28,947.0,947.8,946.4,127
1,2021-06-29,948.3,949.2,947.2,164
1,2021-06-30,950.3,953.1,947.5,131
1,2021-07-01,954.4,955.4,953.0,163
1,2021-07-02,953.9,955.0,952.7,190
1,2021-07-03,951.8,952.6,951.2,100
1,2021-07-04,953.5,954.4,952.2,173
1,2021-07-05,951.0,953.1,948.5,146
1,2021-07-06,948.0,948.9,947.3,113
1,2021-07-07,950.4,951.4,948.7,106
1,2021-07-08,951.1,952.2,950.3,144
1,2021-07-09,950.7,951.8,949.7,201
1,2021-07-10,950.1,950.9,949.2,170
1,2021-07-11,949.6,950.4,948.9,199
1,2021-07-12,951.0,952.6,949.2,213
1,2021-07-13,954.4,956.0,952.2,210
1,2021-07-14,956.4,957.4,955.5,197
1,2021-07-15,957.4,958.5,955.8,217
1,2021-07-16,956.8,958.2,955.0,251
1,2021-07-17,952.9,954.7,951.3,282
1,2021-07-18,950.9,951.8,950.1,294
1,2021-07-19,953.2,954.3,951.5,311
1,2021-07-20,953.7,954.4,952.8,298
1,2021-07-21,954.6,955.8,953.8,266
1,2021-07-22,952.6,953.8,951.0,195
1,2021-07-23,951.0,952.1,950.2,199
1,2021-07-24,951.6,952.5,950.1,170
1,2021-07-25,951.8,952.7,951.0,156
1,2021-07-26,950.7,951.6,949.3,157
1,2021-07-27,947.1,948.6,946.0,109
1,2021-07-28,946.8,947.9,946.0,175
1,2021-07-29,946.2,946.9,945.6,165
1,2021-07-30,945.5,946.3,944.5,163
1,2021-07-31,946.8,947.6,945.4,131
1,2021-08-01,947.7,948.5,946.9,91
1,2021-08-02,948.7,949.9,947.2,115
1,2021-08-03,950.1,950.9,949.3,203
1,2021-08-04,948.5,949.5,946.8,233
1,2021-08-05,946.1,947.1,945.5,279
1,2021-08-06,947.6,948.4,946.4,174
1,2021-08-07,948.3,949.2,947.3,191
1,2021-08-08,949.2,951.0,947.3,99
1,2021-08-09,949.5,950.6,948.4,104
1,2021-08-10,945.1,947.9,942.8,86
1,2021-08-11,949.5,953.8,943.9,346
1,2021-08-12,954.4,955.5,953.4,309
1,2021-08-13,954.5,955.5,952.9,137
1,2021-08-14,954.6,955.5,953.9,134
1,2021-08-15,955.1,956.7,953.3,135
1,2021-08-16,957.1,957.9,956.4,169
1,2021-08-17,956.7,957.6,955.9,163
1,2021-08-18,954.2,955.9,949.3,138
1,2021-08-19,949.5,953.1,946.7,313
1,2021-08-20,955.6,956.7,952.7,306
1,2021-08-21,956.3,957.5,955.4,171
1,2021-08-22,953.0,955.5,950.3,172
1,2021-08-23,950.2,951.6,949.4,167
1,2021-08-24,952.5,953.5,951.4,159
1,2021-08-25,952.4,953.3,951.2,130
1,2021-08-26,946.5,950.7,944.3,144
1,2021-08-27,946.5,947.6,945.1,305
1,2021-08-28,944.3,945.7,943.3,285
1,2021-08-29,945.7,947.9,943.3,301
1,2021-08-30,946.9,947.8,945.6,276
1,2021-08-31,945.0,946.6,943.6,304
1,2021-09-01,947.5,949.0,945.8,310
1,2021-09-02,949.8,951.1,948.4,110
1,2021-09-03,953.0,955.4,950.8,161
1,2021-09-04,957.6,959.7,955.4,159
1,2021-09-05,959.7,960.5,959.0,127
1,2021-09-06,958.3,959.4,956.7,278
1,2021-09-07,956.3,956.8,955.6,12
1,2021-09-08,954.6,955.8,953.7,167
1,2021-09-09,952.0,953.7,949.6,156
1,2021-09-10,951.2,952.9,949.3,57
1,2021-09-11,951.0,952.4,949.1,159
1,2021-09-12,945.4,948.7,941.0,175
1,2021-09-13,944.7,952.1,939.8,315
1,2021-09-14,955.4,957.0,952.6,316
1,2021-09-15,957.1,958.4,955.8,347
1,2021-09-16,957.9,959.1,956.9,149
1,2021-09-17,955.8,956.8,954.5,171
1,2021-09-18,952.4,955.1,948.6,149
1,2021-09-19,949.3,951.5,946.9,314
1,2021-09-20,953.7,955.9,951.2,310
1,2021-09-21,954.0,955.6,951.3,179
1,2021-09-22,947.5,951.1,945.2,173
1,2021-09-23,946.9,950.1,944.3,329
1,2021-09-24,955.3,959.1,949.8,325
1,2021-09-25,961.1,962.3,959.0,317
1,2021-09-26,961.4,962.6,959.9,258
1,2021-09-27,958.9,960.2,958.2,160
1,2021-09-28,957.7,958.8,957.0,170
1,2021-09-29,955.2,957.0,952.4,168
1,2021-09-30,946.0,951.5,942.2,164
1,2021-10-01,947.1,948.9,944.0,345
1,2021-10-02,943.1,946.7,940.2,96
1,2021-10-03,952.6,957.3,944.2,302
1,2021-10-04,951.5,954.2,948.9,271
1,2021-10-05,956.7,958.6,954.4,335
1,2021-10-06,953.9,955.3,952.8,311
1,2021-10-07,957.3,958.8,955.4,194
1,2021-10-08,955.7,958.4,954.3,284
1,2021-10-09,962.5,964.3,958.7,293
1,2021-10-10,955.9,963.1,945.3,180
1,2021-10-11,946.9,955.7,941.8,289
1,2021-10-12,962.8,966.4,956.1,322
1,2021-10-13,965.3,967.1,961.6,162
1,2021-10-14,955.3,961.2,948.1,170
1,2021-10-15,947.5,952.9,944.9,306
1,2021-10-16,952.6,956.4,944.4,165
1,2021-10-17,943.8,950.2,940.0,292
1,2021-10-18,956.3,960.7,950.7,291
1,2021-10-19,955.4,960.4,949.7,171
1,2021-10-20,942.3,948.7,938.8,75
1,2021-10-21,944.9,948.3,940.7,94
1,2021-10-22,951.3,952.8,948.6,10
1,2021-10-23,950.1,952.3,948.5,309
1,2021-10-24,953.8,957.0,951.9,299
1,2021-10-25,959.0,960.4,957.3,217
1,2021-10-26,956.3,958.5,950.7,161
1,2021-10-27,949.0,949.8,947.3,282
1,2021-10-28,946.3,948.1,944.6,232
1,2021-10-29,950.8,955.4,945.9,312
1,2021-10-30,958.4,960.2,954.7,312
1,2021-10-31,958.0,960.1,955.2,221
1,2021-11-01,958.9,962.1,955.6,1
1,2021-11-02,959.7,961.9,957.3,127
1,2021-11-03,953.2,956.8,950.6,93
1,2021-11-04,950.6,952.3,949.2,77
1,2021-11-05,954.4,956.6,952.4,55
1,2021-11-06,957.5,958.6,955.7,149
1,2021-11-07,957.1,960.2,955.4,298
1,2021-11-08,961.7,963.3,959.9,178
1,2021-11-09,953.7,960.3,944.0,143
1,2021-11-10,932.0,942.3,924.1,138
1,2021-11-11,934.5,939.4,931.9,184
1,2021-11-12,939.0,939.5,938.3,225
1,2021-11-13,943.7,949.2,938.8,294
1,2021-11-14,947.9,951.1,942.6,197
1,2021-11-15,945.0,947.6,942.3,300
1,2021-11-16,948.3,949.8,947.1,292
1,2021-11-17,950.6,953.5,947.8,301
1,2021-11-18,950.9,953.3,945.9,183
1,2021-11-19,943.4,947.9,936.9,251
1,2021-11-20,948.9,954.7,938.5,306
1,2021-11-21,955.6,957.4,954.0,316
1,2021-11-22,950.6,956.9,935.2,129
1,2021-11-23,930.1,932.7,926.3,273
1,2021-11-24,932.8,936.4,931.4,264
1,2021-11-25,937.6,939.1,936.6,295
1,2021-11-26,938.3,939.1,937.4,288
1,2021-11-27,943.9,952.3,937.7,314
1,2021-11-28,956.3,958.7,952.3,321
1,2021-11-29,953.6,957.9,949.8,299
1,2021-11-30,953.1,955.5,948.7,259
1,2021-12-01,931.5,947.3,920.6,176
1,2021-12-02,932.9,946.7,924.2,263
