location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Aomori,40.808434,140.75284,8.0,0,GMT,GMT
1,Hachinohe,40.52724,141.48305,19.0,0,GMT,GMT
2,Hirosaki,40.597538,140.53748,47.0,0,GMT,GMT
3,Mutsu,41.300526,141.26256,4.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2025-05-21,17,1006.7,1009.9,1004.3
0,2025-05-22,247,1007.0,1012.4,1003.1
0,2025-05-23,272,1015.7,1017.5,1012.9
0,2025-05-24,82,1010.8,1016.0,1002.3
0,2025-05-25,111,1005.9,1013.4,1001.1
0,2025-05-26,249,1019.3,1022.3,1013.9
0,2025-05-27,27,1020.8,1022.4,1019.9
0,2025-05-28,203,1017.8,1019.7,1016.5
0,2025-05-29,240,1015.4,1017.0,1013.5
0,2025-05-30,42,1010.9,1014.1,1009.3
0,2025-05-31,70,1007.6,1010.9,1005.3
0,2025-06-01,246,1004.5,1005.6,1002.7
0,2025-06-02,273,1004.8,1006.0,1003.0
0,2025-06-03,21,997.3,1002.6,993.8
0,2025-06-04,233,998.7,1002.8,994.8
0,2025-06-05,225,1006.5,1009.1,1002.9
0,2025-06-06,213,1007.4,1009.2,1005.8
0,2025-06-07,222,1006.5,1007.7,1004.8
0,2025-06-08,249,1009.8,1011.9,1007.6
0,2025-06-09,351,1009.7,1011.5,1008.7
0,2025-06-10,299,1005.4,1008.8,1004.0
0,2025-06-11,245,1006.3,1012.0,1002.9
0,2025-06-12,252,1016.2,1018.6,1012.3
0,2025-06-13,350,1014.9,1018.2,1011.4
0,2025-06-14,293,1004.3,1010.9,999.4
0,2025-06-15,302,1000.3,1002.5,998.0
0,2025-06-16,249,1000.6,1004.0,998.2
0,2025-06-17,222,1006.6,1009.9,1004.0
0,2025-06-18,254,1012.0,1014.0,1009.7
0,2025-06-19,11,1014.2,1015.2,1013.3
0,2025-06-20,14,1011.4,1014.5,1008.8
0,2025-06-21,221,1004.1,1008.5,1000.0
0,2025-06-22,230,1004.5,1007.0,1000.8
0,2025-06-23,239,1009.6,1012.5,1007.1
0,2025-06-24,273,1013.5,1015.0,1012.2
0,2025-06-25,360,1011.0,1014.0,1008.2
0,2025-06-26,224,1004.5,1007.7,1002.9
0,2025-06-27,250,1004.6,1006.9,1002.7
0,2025-06-28,242,1007.0,1008.2,1005.9
0,2025-06-29,251,1009.2,1010.8,1007.9
0,2025-06-30,219,1010.1,1011.0,1008.9
0,2025-07-01,226,1011.5,1012.3,1010.5
0,2025-07-02,207,1011.5,1012.6,1010.7
0,2025-07-03,216,1007.8,1010.5,1005.6
0,2025-07-04,214,1002.8,1005.7,1000.1
0,2025-07-05,239,1002.1,1003.2,1001.4
0,2025-07-06,218,1001.6,1003.5,1000.0
0,2025-07-07,244,1005.9,1008.7,1003.6
0,2025-07-08,239,1009.5,1011.0,1008.1
0,2025-07-09,50,1011.6,1013.4,1010.2
0,2025-07-10,85,1014.6,1016.3,1013.3
0,2025-07-11,88,1015.0,1016.4,1013.6
0,2025-07-12,48,1008.8,1013.2,1006.5
0,2025-07-13,351,1004.0,1006.2,1002.4
0,2025-07-14,66,998.3,1001.9,996.3
0,2025-07-15,328,1004.4,1008.6,1000.8
0,2025-07-16,216,1011.3,1013.1,1009.1
0,2025-07-17,202,1013.1,1014.1,1012.1
0,2025-07-18,215,1014.0,1014.8,1013.3
0,2025-07-19,233,1014.1,1014.8,1013.5
0,2025-07-20,223,1014.0,1014.6,1013.4
0,2025-07-21,223,1012.9,1013.9,1012.3
0,2025-07-22,231,1011.5,1012.7,1010.7
0,2025-07-23,245,1010.9,1011.5,1009.8
0,2025-07-24,253,1010.3,1011.8,1008.9
0,2025-07-25,244,1010.8,1011.6,1010.1
0,2025-07-26,223,1008.2,1010.8,1006.1
0,2025-07-27,235,1004.6,1005.8,1003.9
0,2025-07-28,247,1002.7,1003.7,1001.8
0,2025-07-29,4,1003.1,1004.2,1002.3
0,2025-07-30,43,1004.1,1005.7,1002.7
0,2025-07-31,28,1004.5,1005.7,1003.4
0,2025-08-01,38,1002.3,1004.3,1000.9
0,2025-08-02,346,1000.6,1003.2,998.6
0,2025-08-03,316,1003.4,1004.6,1002.1
0,2025-08-04,357,1002.8,1004.6,1000.4
0,2025-08-05,238,1002.3,1003.5,1000.3
0,2025-08-06,233,998.6,1003.0,994.2
0,2025-08-07,224,995.3,998.5,992.8
0,2025-08-08,233,1002.5,1006.0,998.8
0,2025-08-09,259,1005.8,1007.3,1004.5
0,2025-08-10,28,1002.7,1004.5,1001.5
0,2025-08-11,221,1005.3,1007.8,1002.8
0,2025-08-12,223,1012.3,1016.9,1008.0
0,2025-08-13,297,1016.5,1017.6,1015.7
0,2025-08-14,224,1012.5,1015.8,1010.0
0,2025-08-15,232,1013.1,1014.0,1011.8
0,2025-08-16,221,1012.4,1014.3,1010.5
0,2025-08-17,221,1010.2,1014.1,1007.1
0,2025-08-18,224,1012.7,1014.3,1009.3
0,2025-08-19,219,1007.5,1009.0,1006.9
0,2025-08-20,212,1006.5,1008.2,1005.5
0,2025-08-21,238,1009.9,1011.5,1007.8
0,2025-08-22,211,1008.8,1011.3,1006.7
0,2025-08-23,242,1009.0,1012.2,1006.2
0,2025-08-24,43,1012.7,1013.8,1011.7
0,2025-08-25,354,1011.9,1013.9,1009.9
0,2025-08-26,212,1006.1,1009.6,1003.4
0,2025-08-27,234,1008.7,1013.5,1003.4
0,2025-08-28,232,1013.7,1014.7,1013.0
0,2025-08-29,211,1011.3,1014.3,1009.0
0,2025-08-30,244,1012.3,1014.2,1009.6
0,2025-08-31,192,1011.5,1014.0,1009.1
0,2025-09-01,216,1006.6,1009.0,1005.0
0,2025-09-02,218,1006.0,1010.2,1004.1
0,2025-09-03,239,1013.0,1015.3,1010.4
0,2025-09-04,43,1012.3,1015.6,1009.4
0,2025-09-05,57,1007.3,1009.0,1005.5
0,2025-09-06,214,1007.2,1009.6,1003.4
0,2025-09-07,217,1004.6,1008.5,1001.7
0,2025-09-08,258,1010.3,1011.8,1008.5
0,2025-09-09,206,1012.4,1015.1,1010.9
0,2025-09-10,49,1014.3,1015.3,1013.3
0,2025-09-11,33,1017.0,1018.6,1015.2
0,2025-09-12,90,1016.5,1018.9,1013.1
0,2025-09-13,218,1004.7,1012.7,997.5
0,2025-09-14,262,1012.0,1014.4,1006.7
0,2025-09-15,221,1013.5,1014.5,1012.8
0,2025-09-16,227,1010.0,1014.0,1005.9
0,2025-09-17,238,1007.6,1009.0,1006.0
0,2025-09-18,293,1013.8,1018.9,1009.0
0,2025-09-19,101,1018.0,1020.1,1015.1
0,2025-09-20,225,1004.2,1015.5,994.2
0,2025-09-21,264,1014.0,1020.7,1007.1
0,2025-09-22,200,1021.9,1023.3,1020.7
0,2025-09-23,51,1022.2,1023.4,1021.3
0,2025-09-24,185,1017.9,1022.4,1012.5
0,2025-09-25,216,1012.7,1014.3,1010.6
0,2025-09-26,236,1013.6,1015.8,1012.3
0,2025-09-27,226,1015.4,1016.4,1014.6
0,2025-09-28,218,1008.7,1014.5,1001.9
0,2025-09-29,205,1005.8,1011.1,1002.2
0,2025-09-30,258,1012.1,1013.2,1010.7
0,2025-10-01,204,1012.3,1013.9,1011.2
0,2025-10-02,217,1017.2,1021.7,1013.6
0,2025-10-03,225,1021.8,1022.6,1021.0
0,2025-10-04,146,1015.4,1020.7,1013.0
0,2025-10-05,315,1011.0,1014.4,1009.7
0,2025-10-06,44,1019.2,1022.0,1015.1
0,2025-10-07,168,1016.6,1022.3,1012.8
0,2025-10-08,285,1014.9,1020.0,1011.3
0,2025-10-09,92,1019.7,1021.7,1018.1
0,2025-10-10,328,1021.4,1022.9,1019.5
0,2025-10-11,105,1016.5,1022.6,1011.7
0,2025-10-12,305,1011.3,1014.1,1009.4
0,2025-10-13,69,1017.2,1020.2,1014.0
0,2025-10-14,160,1020.4,1022.9,1018.1
0,2025-10-15,234,1022.5,1024.5,1020.3
0,2025-10-16,44,1019.0,1022.0,1017.1
0,2025-10-17,237,1021.1,1023.6,1017.1
0,2025-10-18,287,1015.1,1022.5,1009.7
0,2025-10-19,244,1021.5,1023.0,1019.4
0,2025-10-20,262,1023.7,1026.5,1021.0
0,2025-10-21,244,1027.6,1029.4,1025.5
0,2025-10-22,221,1029.7,1030.4,1028.3
0,2025-10-23,328,1028.8,1030.6,1027.6
0,2025-10-24,196,1027.7,1029.7,1026.7
0,2025-10-25,91,1021.9,1027.2,1017.1
0,2025-10-26,232,1006.9,1016.2,1002.1
0,2025-10-27,257,1007.9,1013.6,1002.5
0,2025-10-28,251,1019.9,1027.2,1014.2
0,2025-10-29,224,1028.7,1030.1,1026.8
0,2025-10-30,192,1025.3,1029.1,1023.5
0,2025-10-31,15,1011.6,1023.2,992.7
0,2025-11-01,242,1000.2,1007.1,993.0
0,2025-11-02,310,1009.6,1015.1,1007.6
0,2025-11-03,16,1022.8,1028.1,1015.7
0,2025-11-04,201,1025.7,1028.0,1024.5
0,2025-11-05,211,1023.2,1024.8,1021.4
0,2025-11-06,263,1017.0,1020.8,1015.7
0,2025-11-07,287,1021.8,1028.1,1016.1
0,2025-11-08,221,1024.5,1028.7,1017.3
0,2025-11-09,213,1005.5,1016.5,1001.1
0,2025-11-10,263,1006.8,1012.1,1001.1
0,2025-11-11,275,1017.0,1022.4,1012.1
0,2025-11-12,222,1018.3,1022.4,1011.6
0,2025-11-13,243,1010.4,1014.4,1007.3
0,2025-11-14,270,1018.0,1022.5,1014.3
0,2025-11-15,230,1026.0,1028.7,1023.1
0,2025-11-16,205,1020.1,1028.9,1008.0
0,2025-11-17,268,1009.8,1011.1,1007.7
0,2025-11-18,247,1012.7,1017.4,1009.7
0,2025-11-19,227,1019.5,1020.7,1017.6
0,2025-11-20,210,1013.8,1019.9,1009.9
0,2025-11-21,256,1015.3,1020.8,1011.8
0,2025-11-22,228,1021.4,1022.9,1020.4
0,2025-11-23,205,1018.2,1020.8,1016.3
0,2025-11-24,208,1013.8,1016.7,1012.2
0,2025-11-25,60,1010.1,1014.8,1008.4
0,2025-11-26,181,1020.1,1022.4,1015.7
0,2025-11-27,192,1009.1,1021.4,999.9
0,2025-11-28,264,1008.5,1016.9,1000.8
0,2025-11-29,226,1016.0,1017.9,1012.4
0,2025-11-30,202,1012.6,1015.0,1007.6
0,2025-12-01,233,1013.9,1017.5,1007.4
0,2025-12-02,232,1010.7,1016.0,1008.2
0,2025-12-03,302,1004.9,1009.3,1001.1
0,2025-12-04,259,1009.4,1011.1,1008.2
0,2025-12-05,242,1014.8,1018.8,1011.9
0,2025-12-06,204,1016.2,1019.5,1014.0
0,2025-12-07,206,1013.1,1014.6,1009.9
0,2025-12-08,244,1014.0,1019.2,1005.9
0,2025-12-09,260,1019.7,1021.4,1018.6
0,2025-12-10,223,1019.3,1022.5,1012.6
0,2025-12-11,264,1011.2,1019.0,1003.9
0,2025-12-12,284,1023.9,1026.4,1020.2
0,2025-12-13,215,1021.3,1026.7,1011.9
0,2025-12-14,72,998.8,1010.5,992.3
0,2025-12-15,264,1014.0,1016.8,1006.3
0,2025-12-16,259,1016.2,1018.8,1012.8
0,2025-12-17,260,1017.2,1022.1,1015.0
0,2025-12-18,241,1024.9,1027.4,1022.8
0,2025-12-19,205,1022.7,1027.3,1018.9
0,2025-12-20,213,1014.3,1019.0,1009.5
0,2025-12-21,267,1016.7,1024.7,1008.6
0,2025-12-22,238,1029.5,1032.5,1026.0
0,2025-12-23,160,1023.2,1031.8,1016.2
0,2025-12-24,206,1011.2,1015.7,1008.5
0,2025-12-25,278,1001.4,1008.2,995.3
0,2025-12-26,278,1007.4,1014.9,1000.8
0,2025-12-27,247,1015.3,1017.6,1014.0
0,2025-12-28,219,1018.6,1020.7,1015.3
0,2025-12-29,207,1012.0,1015.9,1009.5
0,2025-12-30,256,1012.2,1014.2,1009.5
0,2025-12-31,270,1011.4,1014.2,1009.6
0,2026-01-01,238,1008.5,1010.0,1006.5
0,2026-01-02,205,1008.5,1009.8,1007.2
0,2026-01-03,250,1010.2,1011.5,1008.9
0,2026-01-04,265,1009.6,1011.1,1008.9
0,2026-01-05,251,1009.1,1011.2,1007.6
0,2026-01-06,236,1014.9,1016.8,1012.0
0,2026-01-07,222,1006.9,1014.2,1005.3
0,2026-01-08,262,1010.3,1015.2,1005.5
0,2026-01-09,228,1014.4,1016.5,1010.7
0,2026-01-10,208,1000.1,1010.4,994.7
0,2026-01-11,263,998.4,1006.4,994.2
0,2026-01-12,241,1007.2,1009.6,1001.4
0,2026-01-13,256,999.3,1008.7,988.3
0,2026-01-14,258,1012.2,1014.4,1009.7
0,2026-01-15,224,1008.9,1014.6,1006.4
0,2026-01-16,253,1011.8,1013.7,1008.6
0,2026-01-17,259,1014.1,1020.4,1010.2
0,2026-01-18,241,1020.5,1021.8,1017.3
0,2026-01-19,257,1008.6,1017.1,1004.7
0,2026-01-20,257,1008.3,1009.6,1006.3
0,2026-01-21,232,1005.9,1008.4,1004.7
0,2026-01-22,242,1008.8,1012.7,1006.2
0,2026-01-23,234,1013.2,1014.1,1011.4
0,2026-01-24,244,1010.1,1012.7,1009.0
0,2026-01-25,269,1013.0,1017.9,1009.0
0,2026-01-26,236,1015.7,1018.2,1011.8
0,2026-01-27,230,1010.7,1013.5,1007.4
0,2026-01-28,219,1014.2,1015.1,1013.0
0,2026-01-29,226,1012.5,1014.8,1010.0
0,2026-01-30,226,1012.7,1014.2,1010.3
0,2026-01-31,225,1012.9,1014.6,1011.9
1,2021-01-01,271,1011.9,1014.6,1008.4
1,2021-01-02,256,1016.4,1018.8,1012.8
1,2021-01-03,243,1018.8,1021.1,1016.9
1,2021-01-04,249,1021.1,1022.2,1019.2
1,2021-01-05,223,1017.9,1021.3,1016.6
1,2021-01-06,210,1009.8,1017.2,999.0
1,2021-01-07,277,995.4,1003.0,985.7
1,2021-01-08,244,1005.3,1007.3,1002.9
1,2021-01-09,236,1007.7,1011.5,1004.2
1,2021-01-10,252,1014.9,1019.2,1011.3
1,2021-01-11,234,1020.8,1022.8,1017.8
1,2021-01-12,197,1009.4,1017.4,1005.9
1,2021-01-13,224,1008.8,1012.3,1006.6
1,2021-01-14,264,1017.9,1024.2,1009.2
1,2021-01-15,196,1014.0,1024.1,1002.6
1,2021-01-16,258,1008.7,1012.2,1004.8
1,2021-01-17,245,1013.4,1015.0,1010.6
1,2021-01-18,227,1005.9,1014.6,1000.2
1,2021-01-19,277,1018.6,1024.9,1007.1
1,2021-01-20,238,1024.3,1026.6,1020.5
1,2021-01-21,231,1016.2,1019.9,1012.6
1,2021-01-22,307,1018.4,1024.1,1013.1
1,2021-01-23,176,1024.5,1025.3,1023.5
1,2021-01-24,172,1023.0,1024.2,1022.0
1,2021-01-25,255,1025.3,1026.6,1023.3
1,2021-01-26,158,1015.6,1025.8,1005.9
1,2021-01-27,270,1013.0,1019.1,1006.4
1,2021-01-28,132,1005.4,1018.8,992.9
1,2021-01-29,252,997.1,1002.3,993.3
1,2021-01-30,262,1013.1,1019.0,1003.9
1,2021-01-31,265,1024.6,1026.6,1020.4
1,2021-02-01,215,1007.7,1023.1,998.8
1,2021-02-02,279,1005.9,1010.7,999.3
1,2021-02-03,260,1012.1,1014.2,1010.7
1,2021-02-04,268,1010.0,1015.1,1005.6
1,2021-02-05,233,1011.5,1014.5,1007.6
1,2021-02-06,236,1007.2,1008.0,1005.3
1,2021-02-07,285,1007.8,1009.5,1005.7
1,2021-02-08,274,1007.1,1009.4,1005.5
1,2021-02-09,267,1011.5,1013.4,1009.0
1,2021-02-10,269,1010.9,1014.0,1009.5
1,2021-02-11,285,1020.7,1026.4,1014.2
1,2021-02-12,172,1026.9,1028.2,1025.6
1,2021-02-13,204,1021.1,1025.5,1018.0
1,2021-02-14,219,1012.6,1017.9,1004.7
1,2021-02-15,263,984.9,1003.3,974.7
1,2021-02-16,254,989.7,993.1,984.0
1,2021-02-17,248,992.9,994.9,991.3
1,2021-02-18,271,1000.2,1005.6,995.6
1,2021-02-19,234,1003.9,1007.1,998.2
1,2021-02-20,251,999.9,1007.4,994.4
1,2021-02-21,312,1009.1,1010.7,1006.7
1,2021-02-22,303,1003.0,1008.2,999.1
1,2021-02-23,284,1010.4,1016.4,1004.7
1,2021-02-24,282,1018.1,1022.3,1014.8
1,2021-02-25,252,1019.1,1022.0,1014.6
1,2021-02-26,281,1020.3,1026.5,1016.5
1,2021-02-27,264,1029.8,1031.3,1027.1
1,2021-02-28,232,1024.4,1030.1,1021.1
1,2021-03-01,210,1013.2,1020.5,1002.6
1,2021-03-02,304,1008.6,1023.7,996.4
1,2021-03-03,283,1028.9,1031.0,1024.8
1,2021-03-04,201,1024.1,1030.0,1021.0
1,2021-03-05,239,1015.9,1020.1,1011.9
1,2021-03-06,306,1023.4,1027.9,1017.0
1,2021-03-07,262,1025.1,1027.9,1023.8
1,2021-03-08,248,1024.4,1025.7,1022.1
1,2021-03-09,222,1016.7,1024.7,1009.9
1,2021-03-10,269,1020.9,1026.2,1013.8
1,2021-03-11,236,1023.1,1025.7,1021.8
1,2021-03-12,60,1022.2,1023.7,1020.6
1,2021-03-13,68,1010.6,1021.2,1001.8
1,2021-03-14,280,1005.5,1009.6,1002.8
1,2021-03-15,243,1009.5,1011.3,1007.5
1,2021-03-16,246,1003.4,1007.4,999.9
1,2021-03-17,263,1011.3,1015.4,1007.1
1,2021-03-18,274,1016.8,1019.7,1014.2
1,2021-03-19,288,1020.8,1023.7,1018.1
1,2021-03-20,114,1016.7,1023.6,1006.9
1,2021-03-21,251,998.1,1006.4,994.3
1,2021-03-22,251,1008.2,1015.4,1001.8
1,2021-03-23,233,1016.6,1019.0,1015.2
1,2021-03-24,229,1018.7,1020.1,1017.5
1,2021-03-25,241,1013.1,1017.7,1010.5
1,2021-03-26,296,1015.4,1021.2,1010.5
1,2021-03-27,146,1017.9,1021.6,1012.9
1,2021-03-28,193,1005.3,1012.9,1000.1
1,2021-03-29,240,1001.6,1007.8,996.5
1,2021-03-30,248,1008.8,1011.7,1006.8
1,2021-03-31,279,1013.2,1018.7,1009.4
1,2021-04-01,309,1023.6,1028.7,1019.1
1,2021-04-02,132,1024.4,1028.7,1019.4
1,2021-04-03,219,1013.3,1018.6,1010.4
1,2021-04-04,39,1009.0,1013.4,1006.9
1,2021-04-05,120,1018.8,1021.9,1014.3
1,2021-04-06,125,1017.2,1022.3,1013.3
1,2021-04-07,224,1011.0,1013.5,1010.0
1,2021-04-08,278,1012.2,1013.9,1010.9
1,2021-04-09,274,1020.4,1027.9,1014.5
1,2021-04-10,270,1030.2,1032.6,1027.6
1,2021-04-11,184,1031.5,1032.9,1030.3
1,2021-04-12,181,1022.4,1029.9,1014.7
1,2021-04-13,214,1005.9,1012.6,1003.3
1,2021-04-14,291,1010.8,1016.7,1005.5
1,2021-04-15,256,1021.0,1024.4,1016.6
1,2021-04-16,159,1020.3,1023.7,1017.3
1,2021-04-17,143,1006.6,1016.5,989.7
1,2021-04-18,245,989.7,998.5,985.8
1,2021-04-19,246,1003.6,1006.8,998.4
1,2021-04-20,252,1011.2,1015.7,1005.3
1,2021-04-21,279,1015.4,1017.2,1013.5
1,2021-04-22,13,1021.2,1023.2,1017.3
1,2021-04-23,132,1020.7,1022.9,1017.8
1,2021-04-24,232,1012.0,1017.3,1008.4
1,2021-04-25,307,1012.8,1018.4,1009.3
1,2021-04-26,294,1019.5,1021.2,1017.3
1,2021-04-27,191,1018.4,1021.1,1016.4
1,2021-04-28,223,1013.1,1015.7,1012.0
1,2021-04-29,355,1003.3,1012.0,993.0
1,2021-04-30,264,1000.6,1006.6,995.4
1,2021-05-01,67,1002.8,1006.6,998.0
1,2021-05-02,284,1000.7,1003.6,997.5
1,2021-05-03,271,1006.0,1009.4,1001.2
1,2021-05-04,263,1012.9,1016.2,1009.7
1,2021-05-05,223,1009.0,1012.3,1005.8
1,2021-05-06,235,1013.0,1014.7,1010.8
1,2021-05-07,207,1003.1,1010.6,999.5
1,2021-05-08,241,1000.7,1003.1,997.1
1,2021-05-09,241,998.4,1001.2,995.4
1,2021-05-10,271,1007.6,1011.9,1001.7
1,2021-05-11,223,1015.8,1020.8,1012.0
1,2021-05-12,129,1017.7,1020.6,1015.0
1,2021-05-13,37,1011.9,1014.6,1010.9
1,2021-05-14,276,1013.2,1016.6,1010.1
1,2021-05-15,158,1012.2,1016.3,1008.9
1,2021-05-16,198,1001.3,1007.8,995.2
1,2021-05-17,245,1000.3,1007.0,994.0
1,2021-05-18,93,1009.2,1010.3,1007.7
1,2021-05-19,192,1009.0,1012.9,1007.3
1,2021-05-20,101,1010.3,1013.0,1006.1
1,2021-05-21,93,1003.5,1005.1,1002.2
1,2021-05-22,85,1004.3,1005.5,1003.5
1,2021-05-23,135,1004.4,1005.3,1003.2
1,2021-05-24,229,1001.7,1004.5,999.0
1,2021-05-25,251,999.4,1002.7,997.6
1,2021-05-26,243,1006.8,1009.2,1003.3
1,2021-05-27,132,999.3,1006.4,994.8
1,2021-05-28,106,1002.0,1004.8,996.6
1,2021-05-29,243,999.7,1003.0,996.2
1,2021-05-30,273,1006.5,1011.2,1002.5
1,2021-05-31,355,1013.1,1016.3,1010.4
1,2021-06-01,96,1016.2,1017.0,1015.6
1,2021-06-02,80,1015.0,1016.4,1013.5
1,2021-06-03,122,1007.6,1014.4,998.7
1,2021-06-04,214,996.3,999.4,993.0
1,2021-06-05,228,1001.1,1003.7,998.8
1,2021-06-06,246,1006.3,1010.5,1002.6
1,2021-06-07,257,1010.6,1011.5,1009.6
1,2021-06-08,247,1011.0,1014.5,1009.0
1,2021-06-09,130,1015.6,1016.7,1014.4
1,2021-06-10,150,1016.0,1016.9,1015.2
1,2021-06-11,201,1013.8,1015.3,1012.9
1,2021-06-12,240,1011.1,1012.9,1010.2
1,2021-06-13,69,1007.7,1009.8,1006.7
1,2021-06-14,44,1005.3,1006.8,1004.5
1,2021-06-15,94,1006.2,1007.9,1004.9
1,2021-06-16,106,1008.0,1008.8,1007.3
1,2021-06-17,85,1005.7,1007.9,1003.8
1,2021-06-18,109,1002.7,1003.9,1001.6
1,2021-06-19,131,998.3,1002.3,995.6
1,2021-06-20,69,999.8,1002.2,997.9
1,2021-06-21,115,1005.0,1008.5,1002.2
1,2021-06-22,121,1008.8,1010.1,1007.8
1,2021-06-23,132,1010.2,1010.9,1009.5
1,2021-06-24,146,1010.8,1011.8,1009.5
1,2021-06-25,69,1011.3,1012.3,1010.7
1,2021-06-26,79,1011.3,1012.3,1010.4
1,2021-06-27,51,1007.4,1010.6,1005.6
1,2021-06-28,89,1006.1,1006.9,1005.4
1,2021-06-29,115,1006.7,1009.6,1004.9
1,2021-06-30,131,1010.7,1012.0,1009.5
1,2021-07-01,136,1010.9,1011.8,1009.2
1,2021-07-02,101,1010.4,1011.5,1009.2
1,2021-07-03,89,1012.0,1013.6,1010.6
1,2021-07-04,130,1009.8,1013.4,1005.6
1,2021-07-05,232,1004.0,1005.7,1002.2
1,2021-07-06,357,1007.2,1008.4,1006.0
1,2021-07-07,91,1007.4,1008.2,1006.7
1,2021-07-08,115,1008.0,1008.8,1007.3
1,2021-07-09,125,1007.2,1008.5,1006.4
1,2021-07-10,135,1007.4,1008.4,1006.4
1,2021-07-11,34,1008.4,1009.4,1007.2
1,2021-07-12,54,1010.6,1012.7,1009.0
1,2021-07-13,89,1014.1,1016.1,1012.7
1,2021-07-14,95,1016.4,1018.1,1015.4
1,2021-07-15,63,1017.4,1018.2,1016.6
1,2021-07-16,29,1016.3,1018.3,1015.1
1,2021-07-17,126,1013.3,1014.7,1012.4
1,2021-07-18,158,1012.4,1013.7,1011.3
1,2021-07-19,141,1013.1,1014.1,1012.2
1,2021-07-20,87,1012.9,1013.9,1011.6
1,2021-07-21,98,1012.8,1013.6,1012.2
1,2021-07-22,111,1010.4,1012.1,1009.5
1,2021-07-23,129,1009.3,1010.3,1008.4
1,2021-07-24,73,1009.5,1010.4,1008.7
1,2021-07-25,103,1008.5,1010.0,1007.6
1,2021-07-26,68,1005.2,1008.2,1001.6
1,2021-07-27,81,1000.9,1002.0,999.7
1,2021-07-28,118,999.2,1000.9,996.3
1,2021-07-29,142,1000.3,1001.2,999.2
1,2021-07-30,114,1001.6,1004.1,1000.0
1,2021-07-31,42,1002.2,1004.2,999.7
1,2021-08-01,70,1001.8,1005.0,999.8
1,2021-08-02,199,1006.5,1008.5,1004.5
1,2021-08-03,37,1008.7,1009.3,1008.1
1,2021-08-04,213,1006.8,1008.7,1005.8
1,2021-08-05,125,1004.8,1006.0,1004.3
1,2021-08-06,142,1004.1,1004.8,1002.9
1,2021-08-07,139,1002.6,1004.1,1001.8
1,2021-08-08,95,1002.1,1003.3,1001.3
1,2021-08-09,95,995.9,1003.6,986.0
1,2021-08-10,17,999.3,1008.9,987.9
1,2021-08-11,115,1012.8,1014.3,1010.6
1,2021-08-12,123,1012.3,1014.5,1011.0
1,2021-08-13,111,1011.8,1013.0,1010.3
1,2021-08-14,88,1011.0,1012.8,1010.0
1,2021-08-15,103,1015.3,1017.1,1013.4
1,2021-08-16,130,1016.2,1017.4,1015.2
1,2021-08-17,117,1012.3,1016.0,1006.9
1,2021-08-18,222,1007.1,1011.5,1003.9
1,2021-08-19,94,1014.0,1016.5,1011.6
1,2021-08-20,95,1015.8,1016.9,1014.9
1,2021-08-21,127,1012.7,1015.2,1010.5
1,2021-08-22,145,1008.3,1010.5,1006.3
1,2021-08-23,317,1008.5,1010.6,1006.4
1,2021-08-24,118,1007.1,1010.2,1003.4
1,2021-08-25,220,1004.6,1006.9,1002.2
1,2021-08-26,266,1007.7,1009.4,1006.7
1,2021-08-27,233,1008.4,1009.6,1007.5
1,2021-08-28,232,1007.1,1009.1,1005.0
1,2021-08-29,231,1009.3,1010.3,1008.1
1,2021-08-30,236,1009.1,1010.4,1007.7
1,2021-08-31,270,1010.7,1012.4,1008.6
1,2021-09-01,202,1009.6,1011.5,1008.8
1,2021-09-02,106,1009.8,1011.6,1008.7
1,2021-09-03,112,1012.9,1015.4,1011.3
1,2021-09-04,99,1017.2,1018.8,1015.6
1,2021-09-05,94,1019.4,1020.3,1018.6
1,2021-09-06,91,1018.1,1019.5,1017.4
1,2021-09-07,125,1015.7,1017.5,1013.4
1,2021-09-08,143,1010.4,1012.5,1008.8
1,2021-09-09,245,1009.8,1012.0,1007.7
1,2021-09-10,87,1011.9,1012.9,1011.3
1,2021-09-11,169,1008.7,1011.4,1007.3
1,2021-09-12,244,1007.0,1009.8,1005.2
1,2021-09-13,306,1015.7,1018.6,1011.3
1,2021-09-14,43,1017.0,1019.0,1015.7
1,2021-09-15,102,1017.6,1019.2,1015.9
1,2021-09-16,135,1016.6,1019.0,1014.3
1,2021-09-17,149,1010.6,1013.9,1006.7
1,2021-09-18,285,1007.9,1012.1,1004.6
1,2021-09-19,285,1013.6,1016.2,1011.4
1,2021-09-20,133,1016.0,1017.6,1014.8
1,2021-09-21,191,1009.8,1014.1,1006.9
1,2021-09-22,227,1006.4,1007.8,1004.8
1,2021-09-23,238,1009.2,1013.4,1006.9
1,2021-09-24,18,1021.1,1025.2,1015.1
1,2021-09-25,56,1024.6,1025.7,1022.6
1,2021-09-26,144,1020.0,1022.5,1018.8
1,2021-09-27,138,1018.0,1019.3,1017.2
1,2021-09-28,141,1015.4,1017.5,1014.5
1,2021-09-29,158,1009.6,1014.9,1005.3
1,2021-09-30,245,1005.4,1007.8,1002.4
1,2021-10-01,68,1004.1,1007.2,1002.6
1,2021-10-02,274,1010.1,1019.6,1003.5
1,2021-10-03,228,1019.8,1022.0,1017.8
1,2021-10-04,239,1017.3,1018.3,1016.6
