location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Toyama,36.66081,137.18217,11.0,0,GMT,GMT
1,Takaoka,36.731106,137.00787,8.0,0,GMT,GMT
2,Kurobe,36.871704,137.48685,16.0,0,GMT,GMT
3,Uozu,36.801403,137.42444,13.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2024-10-31,173,1022.7,1025.0,1020.8
0,2024-11-01,173,1017.1,1020.6,1012.0
0,2024-11-02,23,1013.0,1020.3,1007.4
0,2024-11-03,24,1020.1,1021.2,1018.3
0,2024-11-04,230,1016.4,1018.5,1014.2
0,2024-11-05,74,1015.3,1019.2,1013.5
0,2024-11-06,324,1020.4,1027.3,1015.4
0,2024-11-07,256,1029.7,1031.4,1027.9
0,2024-11-08,177,1028.4,1030.6,1027.2
0,2024-11-09,186,1026.0,1028.3,1024.2
0,2024-11-10,191,1019.5,1023.7,1017.1
0,2024-11-11,140,1016.8,1017.7,1016.1
0,2024-11-12,171,1016.5,1020.3,1013.4
0,2024-11-13,179,1022.0,1023.4,1020.5
0,2024-11-14,209,1019.7,1023.1,1017.5
0,2024-11-15,212,1018.2,1019.2,1017.0
0,2024-11-16,283,1014.5,1018.6,1011.6
0,2024-11-17,6,1015.5,1019.4,1011.2
0,2024-11-18,353,1025.4,1029.2,1018.8
0,2024-11-19,178,1025.9,1030.0,1022.7
0,2024-11-20,174,1018.6,1022.9,1015.3
0,2024-11-21,196,1014.7,1015.9,1013.7
0,2024-11-22,208,1016.2,1020.7,1011.7
0,2024-11-23,199,1023.0,1025.7,1021.0
0,2024-11-24,198,1027.3,1029.5,1025.1
0,2024-11-25,138,1025.7,1030.6,1017.9
0,2024-11-26,172,1008.6,1016.1,1002.4
0,2024-11-27,242,1007.7,1008.9,1006.2
0,2024-11-28,233,1005.5,1008.5,1003.0
0,2024-11-29,199,1004.2,1006.8,1002.8
0,2024-11-30,206,1010.5,1014.4,1007.0
0,2024-12-01,191,1015.6,1016.9,1014.0
0,2024-12-02,177,1015.0,1017.2,1013.8
0,2024-12-03,225,1014.4,1016.6,1012.7
0,2024-12-04,200,1012.9,1016.7,1010.4
0,2024-12-05,219,1010.2,1010.9,1009.1
0,2024-12-06,215,1013.5,1015.5,1011.0
0,2024-12-07,186,1013.3,1016.5,1010.2
0,2024-12-08,184,1016.8,1019.9,1012.6
0,2024-12-09,175,1018.9,1020.6,1017.9
0,2024-12-10,184,1016.5,1018.4,1014.9
0,2024-12-11,147,1017.3,1019.4,1014.9
0,2024-12-12,169,1018.7,1020.5,1016.4
0,2024-12-13,4,1011.4,1016.7,1008.2
0,2024-12-14,185,1014.3,1016.1,1011.7
0,2024-12-15,216,1013.1,1015.2,1010.9
0,2024-12-16,202,1015.8,1017.2,1013.9
0,2024-12-17,202,1016.4,1018.0,1015.4
0,2024-12-18,183,1017.6,1018.9,1016.7
0,2024-12-19,187,1022.1,1023.8,1019.2
0,2024-12-20,179,1017.8,1024.1,1012.6
0,2024-12-21,213,1007.4,1012.5,1004.0
0,2024-12-22,195,1015.9,1018.2,1012.3
0,2024-12-23,190,1017.4,1019.7,1015.0
0,2024-12-24,179,1024.2,1027.2,1020.2
0,2024-12-25,174,1020.1,1027.0,1015.5
0,2024-12-26,225,1013.0,1015.4,1011.9
0,2024-12-27,205,1012.9,1014.5,1010.6
0,2024-12-28,182,1014.0,1015.9,1011.6
0,2024-12-29,188,1021.2,1024.2,1016.4
0,2024-12-30,191,1014.1,1021.6,1006.7
0,2024-12-31,202,1012.6,1019.1,1005.9
0,2025-01-01,195,1017.6,1019.5,1015.9
0,2025-01-02,163,1017.2,1018.7,1016.0
0,2025-01-03,232,1016.4,1021.0,1013.2
0,2025-01-04,168,1021.7,1023.1,1020.5
0,2025-01-05,191,1019.3,1022.4,1014.9
0,2025-01-06,202,1007.3,1014.9,1003.9
0,2025-01-07,230,1006.8,1011.3,1002.8
0,2025-01-08,222,1011.1,1012.9,1009.1
0,2025-01-09,223,1011.3,1015.3,1009.2
0,2025-01-10,182,1019.8,1022.3,1016.2
0,2025-01-11,179,1022.2,1023.8,1019.7
0,2025-01-12,160,1016.1,1019.7,1014.9
0,2025-01-13,181,1020.5,1021.3,1019.4
0,2025-01-14,228,1018.1,1021.6,1014.8
0,2025-01-15,204,1018.3,1021.0,1014.0
0,2025-01-16,211,1018.0,1022.2,1015.3
0,2025-01-17,221,1024.3,1025.3,1022.7
0,2025-01-18,167,1021.9,1025.7,1018.4
0,2025-01-19,175,1014.5,1019.1,1012.2
0,2025-01-20,237,1013.7,1016.9,1010.4
0,2025-01-21,200,1018.8,1021.1,1016.5
0,2025-01-22,189,1021.4,1022.6,1019.9
0,2025-01-23,187,1022.3,1024.4,1019.6
0,2025-01-24,142,1024.0,1025.0,1022.5
0,2025-01-25,180,1022.7,1025.2,1021.1
0,2025-01-26,186,1018.0,1022.4,1014.2
0,2025-01-27,214,1010.1,1014.3,1008.0
0,2025-01-28,229,1009.4,1010.4,1008.2
0,2025-01-29,231,1013.4,1016.0,1010.3
0,2025-01-30,217,1020.1,1022.8,1016.3
0,2025-01-31,185,1023.8,1024.7,1022.7
0,2025-02-01,202,1019.3,1023.8,1016.3
0,2025-02-02,173,1012.1,1017.0,1005.8
0,2025-02-03,234,1004.5,1006.1,1003.4
0,2025-02-04,211,1003.6,1004.8,1001.5
0,2025-02-05,230,1005.8,1010.2,1001.8
0,2025-02-06,224,1011.8,1013.1,1011.0
0,2025-02-07,232,1006.5,1012.6,1001.6
0,2025-02-08,205,1014.5,1018.9,1009.6
0,2025-02-09,180,1018.9,1019.8,1017.7
0,2025-02-10,212,1019.6,1025.3,1017.4
0,2025-02-11,190,1025.2,1027.3,1021.2
0,2025-02-12,214,1008.5,1020.6,1001.8
0,2025-02-13,198,1016.8,1018.5,1012.4
0,2025-02-14,190,1018.3,1019.5,1016.6
0,2025-02-15,181,1015.4,1019.2,1013.3
0,2025-02-16,187,1009.7,1013.2,1006.0
0,2025-02-17,222,1012.7,1015.8,1005.7
0,2025-02-18,206,1014.9,1016.5,1012.9
0,2025-02-19,208,1019.4,1021.9,1016.7
0,2025-02-20,187,1022.3,1023.3,1021.3
0,2025-02-21,171,1022.6,1024.2,1020.8
0,2025-02-22,179,1023.7,1025.7,1021.7
0,2025-02-23,188,1020.7,1025.0,1018.1
0,2025-02-24,180,1023.9,1026.3,1020.4
0,2025-02-25,178,1020.9,1027.0,1017.0
0,2025-02-26,204,1019.8,1021.5,1017.8
0,2025-02-27,193,1021.1,1022.2,1019.6
0,2025-02-28,159,1019.9,1021.9,1017.1
0,2025-03-01,181,1017.6,1021.8,1015.8
0,2025-03-02,23,1016.0,1017.8,1014.1
0,2025-03-03,22,1022.2,1024.8,1016.9
0,2025-03-04,190,1017.5,1024.0,1013.6
0,2025-03-05,194,1014.7,1017.2,1012.9
0,2025-03-06,16,1019.6,1023.9,1016.7
0,2025-03-07,21,1026.5,1028.0,1024.4
0,2025-03-08,166,1025.5,1027.7,1023.8
0,2025-03-09,200,1028.8,1030.3,1026.9
0,2025-03-10,137,1025.7,1030.7,1022.4
0,2025-03-11,192,1019.3,1022.9,1016.2
0,2025-03-12,201,1013.8,1016.2,1012.0
0,2025-03-13,249,1020.5,1025.3,1016.3
0,2025-03-14,351,1026.8,1029.6,1024.0
0,2025-03-15,179,1019.4,1027.2,1007.5
0,2025-03-16,199,1000.3,1006.3,997.8
0,2025-03-17,217,1011.8,1015.4,1002.5
0,2025-03-18,302,1009.7,1015.0,1007.0
0,2025-03-19,182,1018.6,1021.7,1010.2
0,2025-03-20,199,1015.5,1020.2,1012.0
0,2025-03-21,199,1009.2,1012.2,1007.1
0,2025-03-22,216,1006.6,1008.1,1005.3
0,2025-03-23,292,1010.3,1012.6,1008.2
0,2025-03-24,186,1004.3,1008.4,1002.8
0,2025-03-25,204,1000.9,1007.0,997.2
0,2025-03-26,234,1008.3,1011.4,1004.0
0,2025-03-27,182,998.7,1003.5,996.7
0,2025-03-28,336,1010.5,1016.8,1000.2
0,2025-03-29,298,1017.7,1021.3,1016.4
0,2025-03-30,224,1025.1,1027.4,1022.0
0,2025-03-31,197,1025.3,1027.1,1024.1
0,2025-04-01,177,1020.0,1025.5,1014.7
0,2025-04-02,287,1012.8,1014.6,1011.3
0,2025-04-03,271,1014.9,1017.6,1012.7
0,2025-04-04,43,1019.1,1020.4,1017.9
0,2025-04-05,182,1014.8,1019.0,1010.8
0,2025-04-06,208,1013.5,1015.7,1010.6
0,2025-04-07,193,1015.6,1016.9,1012.4
0,2025-04-08,234,1010.8,1014.1,1007.2
0,2025-04-09,141,1011.3,1014.6,1007.5
0,2025-04-10,189,1006.0,1008.5,1004.0
0,2025-04-11,358,1011.0,1014.8,1007.1
0,2025-04-12,45,1009.7,1015.1,1002.5
0,2025-04-13,68,1002.9,1006.7,996.6
0,2025-04-14,318,997.3,1003.0,992.2
0,2025-04-15,224,1000.5,1006.3,991.6
0,2025-04-16,223,1010.1,1012.2,1006.3
0,2025-04-17,210,1010.9,1011.8,1009.2
0,2025-04-18,206,1011.4,1013.6,1008.3
0,2025-04-19,216,1010.1,1013.4,1007.6
0,2025-04-20,335,1014.6,1019.2,1010.9
0,2025-04-21,356,1016.3,1018.5,1012.8
0,2025-04-22,17,1005.8,1011.7,1000.0
0,2025-04-23,291,1002.7,1005.7,999.9
0,2025-04-24,269,1006.2,1007.3,1005.0
0,2025-04-25,262,1012.8,1015.4,1008.6
0,2025-04-26,211,1015.8,1017.8,1014.5
0,2025-04-27,231,1011.1,1014.5,1008.3
0,2025-04-28,230,1005.0,1008.5,1002.9
0,2025-04-29,249,1013.1,1018.8,1007.0
0,2025-04-30,352,1018.0,1019.2,1017.0
0,2025-05-01,56,1011.3,1016.6,1004.2
0,2025-05-02,197,1007.0,1010.1,1003.9
0,2025-05-03,316,1005.7,1009.2,1003.3
0,2025-05-04,246,1010.0,1013.5,1006.7
0,2025-05-05,308,1011.0,1013.4,1007.5
0,2025-05-06,288,1003.4,1008.1,1000.0
0,2025-05-07,8,1014.6,1020.2,1009.0
0,2025-05-08,357,1020.2,1021.5,1018.8
0,2025-05-09,132,1008.2,1018.3,997.7
0,2025-05-10,229,1000.5,1006.3,994.8
0,2025-05-11,271,1006.4,1008.0,1005.1
0,2025-05-12,259,1011.1,1016.2,1007.3
0,2025-05-13,273,1017.0,1018.9,1015.8
0,2025-05-14,67,1017.8,1019.1,1016.8
0,2025-05-15,161,1017.4,1018.4,1015.8
0,2025-05-16,20,1013.7,1017.9,1005.5
0,2025-05-17,248,1004.2,1006.0,1001.0
0,2025-05-18,280,1008.5,1011.5,1005.6
0,2025-05-19,193,1007.6,1010.3,1005.3
0,2025-05-20,257,1009.9,1010.9,1008.8
0,2025-05-21,292,1004.8,1008.7,1001.9
0,2025-05-22,3,1007.0,1011.5,1001.5
0,2025-05-23,354,1012.7,1014.5,1011.5
0,2025-05-24,5,1004.3,1012.8,998.1
0,2025-05-25,268,1011.7,1017.5,1001.8
0,2025-05-26,18,1019.2,1020.4,1017.7
0,2025-05-27,334,1018.6,1020.3,1017.6
0,2025-05-28,354,1016.8,1018.1,1016.1
0,2025-05-29,314,1012.9,1016.2,1009.5
0,2025-05-30,2,1005.5,1009.5,1002.8
0,2025-05-31,328,1001.9,1005.1,999.8
0,2025-06-01,332,1007.0,1008.7,1005.5
0,2025-06-02,23,1003.5,1006.6,999.4
0,2025-06-03,244,997.3,1000.3,994.0
0,2025-06-04,238,1003.6,1008.0,1000.2
0,2025-06-05,254,1010.1,1012.0,1008.2
0,2025-06-06,194,1009.0,1010.3,1007.9
0,2025-06-07,264,1008.3,1009.1,1007.3
0,2025-06-08,1,1009.4,1010.8,1007.7
0,2025-06-09,10,1008.3,1009.8,1006.4
0,2025-06-10,331,1006.0,1006.9,1004.9
0,2025-06-11,257,1011.3,1015.4,1006.8
0,2025-06-12,336,1016.2,1017.7,1014.9
0,2025-06-13,203,1013.4,1016.9,1009.6
0,2025-06-14,181,1001.4,1009.6,997.5
0,2025-06-15,272,1001.1,1003.1,998.4
0,2025-06-16,212,1002.5,1007.7,998.7
0,2025-06-17,266,1008.7,1011.0,1006.7
0,2025-06-18,333,1011.9,1014.4,1009.9
0,2025-06-19,0,1013.4,1014.1,1012.7
0,2025-06-20,172,1010.3,1012.3,1008.1
0,2025-06-21,173,1005.4,1008.6,1003.0
0,2025-06-22,241,1005.6,1008.0,1003.3
0,2025-06-23,359,1008.9,1010.8,1007.6
0,2025-06-24,345,1011.1,1012.0,1009.9
0,2025-06-25,327,1009.3,1012.1,1006.6
0,2025-06-26,202,1007.2,1010.8,1005.7
0,2025-06-27,277,1007.1,1008.1,1005.3
0,2025-06-28,8,1007.5,1008.6,1006.3
0,2025-06-29,332,1009.0,1010.6,1007.9
0,2025-06-30,295,1011.1,1013.3,1009.7
0,2025-07-01,305,1012.3,1013.4,1011.4
0,2025-07-02,212,1011.4,1013.2,1010.3
0,2025-07-03,199,1008.8,1010.6,1007.2
0,2025-07-04,243,1005.6,1007.3,1004.8
0,2025-07-05,259,1003.5,1004.5,1002.9
0,2025-07-06,279,1003.4,1005.1,1001.4
0,2025-07-07,356,1005.2,1007.5,1003.2
0,2025-07-08,353,1008.1,1009.8,1006.1
0,2025-07-09,340,1009.6,1010.3,1008.6
0,2025-07-10,3,1010.3,1011.0,1009.6
0,2025-07-11,337,1010.4,1011.3,1009.5
0,2025-07-12,334,1007.2,1010.1,1005.2
0,2025-07-13,25,1000.5,1004.7,995.8
0,2025-07-14,0,993.8,997.6,991.7
0,2025-07-15,193,1002.1,1007.6,998.2
0,2025-07-16,69,1009.2,1012.0,1007.8
0,2025-07-17,93,1011.9,1012.9,1010.7
0,2025-07-18,164,1012.8,1014.0,1011.2
0,2025-07-19,190,1013.8,1015.0,1012.0
0,2025-07-20,304,1014.7,1015.6,1013.2
0,2025-07-21,241,1014.4,1015.2,1013.8
0,2025-07-22,254,1013.0,1014.7,1012.1
0,2025-07-23,306,1011.6,1013.2,1010.5
0,2025-07-24,334,1010.5,1011.9,1009.0
0,2025-07-25,7,1010.0,1011.1,1008.8
0,2025-07-26,259,1008.6,1010.0,1007.7
0,2025-07-27,9,1005.8,1008.1,1004.9
0,2025-07-28,4,1002.4,1004.7,1001.4
0,2025-07-29,357,1001.4,1002.7,1000.4
0,2025-07-30,5,1001.6,1003.2,1000.0
0,2025-07-31,2,1001.3,1003.0,1000.3
0,2025-08-01,14,999.6,1001.1,999.0
0,2025-08-02,6,1000.5,1001.9,999.5
0,2025-08-03,337,1002.3,1003.7,1000.7
0,2025-08-04,204,1003.6,1005.7,1001.6
0,2025-08-05,238,1004.9,1005.8,1004.1
0,2025-08-06,227,1000.8,1005.0,995.7
0,2025-08-07,234,1000.0,1003.4,997.5
0,2025-08-08,226,1004.2,1006.3,1002.3
0,2025-08-09,131,1004.2,1006.3,1000.8
0,2025-08-10,329,1001.7,1003.5,1000.3
0,2025-08-11,294,1005.6,1007.5,1003.5
0,2025-08-12,233,1012.2,1016.0,1005.5
0,2025-08-13,252,1015.0,1016.3,1013.9
0,2025-08-14,244,1014.2,1015.6,1013.3
0,2025-08-15,262,1012.8,1013.9,1012.0
0,2025-08-16,263,1012.2,1013.5,1011.6
0,2025-08-17,247,1013.5,1014.7,1012.3
0,2025-08-18,250,1013.1,1014.8,1011.9
0,2025-08-19,207,1010.9,1012.1,1010.0
0,2025-08-20,220,1010.0,1011.6,1008.3
0,2025-08-21,284,1009.7,1010.9,1008.9
0,2025-08-22,244,1008.8,1009.7,1007.7
0,2025-08-23,258,1009.8,1011.8,1007.6
0,2025-08-24,291,1011.1,1012.1,1010.0
0,2025-08-25,186,1010.7,1012.1,1009.9
0,2025-08-26,198,1008.7,1009.8,1007.7
0,2025-08-27,205,1011.0,1012.7,1008.8
0,2025-08-28,308,1012.6,1013.8,1011.2
0,2025-08-29,234,1013.2,1014.2,1012.0
0,2025-08-30,262,1012.7,1014.4,1011.4
0,2025-08-31,171,1010.1,1012.2,1008.4
0,2025-09-01,198,1008.3,1009.9,1007.6
0,2025-09-02,240,1009.3,1012.3,1006.5
0,2025-09-03,309,1011.4,1012.8,1010.2
0,2025-09-04,182,1009.2,1011.5,1005.8
0,2025-09-05,179,1007.2,1010.1,1003.8
0,2025-09-06,174,1008.1,1010.1,1006.1
0,2025-09-07,219,1007.3,1008.7,1005.7
0,2025-09-08,207,1009.6,1010.7,1007.7
0,2025-09-09,305,1010.7,1012.0,1009.0
0,2025-09-10,354,1010.7,1013.8,1008.1
0,2025-09-11,216,1013.9,1014.5,1012.6
0,2025-09-12,164,1013.0,1014.9,1009.2
0,2025-09-13,192,1007.6,1010.0,1005.7
0,2025-09-14,294,1011.7,1014.0,1010.1
0,2025-09-15,231,1014.4,1015.3,1013.1
0,2025-09-16,207,1011.4,1014.3,1009.4
0,2025-09-17,234,1008.6,1010.4,1006.8
0,2025-09-18,339,1013.3,1016.1,1009.8
0,2025-09-19,31,1014.0,1016.8,1010.2
0,2025-09-20,189,1006.1,1011.4,1002.1
0,2025-09-21,161,1015.7,1019.5,1012.0
0,2025-09-22,162,1019.1,1020.2,1017.6
0,2025-09-23,179,1019.2,1020.1,1018.3
0,2025-09-24,181,1016.8,1018.9,1016.0
0,2025-09-25,172,1016.4,1017.3,1015.5
0,2025-09-26,255,1016.1,1017.6,1014.2
0,2025-09-27,147,1015.7,1017.4,1014.2
0,2025-09-28,274,1007.1,1013.7,1002.4
0,2025-09-29,223,1008.1,1011.4,1005.5
0,2025-09-30,252,1010.6,1011.4,1009.1
0,2025-10-01,200,1012.4,1015.9,1009.2
0,2025-10-02,208,1017.8,1020.4,1015.2
0,2025-10-03,168,1018.8,1020.8,1016.4
0,2025-10-04,52,1012.8,1016.4,1011.1
0,2025-10-05,6,1010.9,1013.9,1009.7
0,2025-10-06,10,1014.9,1016.2,1012.5
0,2025-10-07,265,1013.9,1016.4,1012.6
0,2025-10-08,23,1013.7,1014.9,1012.3
0,2025-10-09,25,1017.1,1019.5,1014.4
0,2025-10-10,216,1017.9,1019.1,1016.6
0,2025-10-11,236,1011.0,1016.1,1008.4
0,2025-10-12,317,1009.7,1012.0,1008.0
0,2025-10-13,24,1014.1,1015.6,1011.7
0,2025-10-14,209,1016.7,1019.7,1014.7
0,2025-10-15,3,1017.3,1019.7,1014.7
0,2025-10-16,351,1016.0,1021.5,1011.2
0,2025-10-17,143,1019.3,1022.0,1015.6
0,2025-10-18,176,1016.7,1021.7,1010.6
0,2025-10-19,191,1019.8,1022.0,1018.7
0,2025-10-20,10,1024.3,1027.4,1019.8
0,2025-10-21,58,1027.4,1028.1,1026.0
0,2025-10-22,180,1026.4,1028.0,1025.7
0,2025-10-23,220,1025.3,1026.9,1023.9
0,2025-10-24,215,1023.5,1025.9,1022.1
0,2025-10-25,214,1017.6,1023.1,1013.2
0,2025-10-26,199,1010.0,1012.4,1008.7
0,2025-10-27,219,1014.8,1020.4,1010.9
0,2025-10-28,192,1024.9,1029.0,1021.4
0,2025-10-29,146,1027.3,1029.6,1025.7
0,2025-10-30,173,1023.3,1027.3,1020.2
0,2025-10-31,204,1010.5,1021.1,1004.5
0,2025-11-01,194,1008.7,1012.6,1003.9
0,2025-11-02,219,1012.8,1017.7,1010.2
0,2025-11-03,209,1024.7,1027.9,1019.6
0,2025-11-04,182,1025.3,1028.1,1024.5
0,2025-11-05,196,1021.4,1025.1,1019.4
0,2025-11-06,194,1019.6,1023.0,1017.4
0,2025-11-07,12,1024.7,1027.4,1022.7
0,2025-11-08,202,1021.6,1027.4,1016.7
0,2025-11-09,186,1009.1,1014.9,1006.5
0,2025-11-10,213,1014.5,1017.8,1009.7
0,2025-11-11,176,1021.2,1023.8,1017.8
0,2025-11-12,160,1019.7,1024.0,1017.0
0,2025-11-13,194,1014.5,1017.0,1013.1
0,2025-11-14,114,1018.9,1023.6,1015.8
0,2025-11-15,171,1026.1,1027.5,1024.3
0,2025-11-16,179,1022.4,1027.4,1018.2
0,2025-11-17,238,1015.8,1017.7,1012.9
0,2025-11-18,229,1017.5,1022.4,1013.5
0,2025-11-19,182,1022.3,1023.3,1021.3
0,2025-11-20,184,1018.3,1022.1,1016.8
0,2025-11-21,211,1019.8,1024.2,1016.4
0,2025-11-22,168,1023.7,1024.8,1022.5
0,2025-11-23,177,1020.2,1023.2,1018.4
0,2025-11-24,169,1014.9,1019.1,1011.6
0,2025-11-25,172,1010.4,1015.8,1007.7
0,2025-11-26,172,1020.2,1022.0,1017.3
0,2025-11-27,209,1010.6,1019.4,1006.5
0,2025-11-28,242,1016.5,1019.6,1011.9
0,2025-11-29,161,1018.0,1019.3,1017.3
0,2025-11-30,189,1015.3,1017.9,1014.1
0,2025-12-01,201,1014.9,1017.1,1013.0
0,2025-12-02,237,1012.6,1014.9,1010.4
0,2025-12-03,236,1011.5,1017.8,1008.5
0,2025-12-04,212,1017.0,1019.6,1015.2
0,2025-12-05,164,1020.5,1022.3,1016.8
0,2025-12-06,183,1019.3,1022.2,1018.2
0,2025-12-07,186,1017.4,1019.1,1014.7
0,2025-12-08,201,1020.3,1023.0,1015.9
0,2025-12-09,157,1022.4,1023.6,1021.6
0,2025-12-10,175,1021.5,1023.9,1016.6
0,2025-12-11,241,1017.2,1027.4,1009.9
0,2025-12-12,253,1029.2,1031.0,1027.6
0,2025-12-13,45,1016.5,1028.3,1004.1
0,2025-12-14,225,1008.4,1017.8,1004.2
0,2025-12-15,194,1020.9,1022.3,1019.0
0,2025-12-16,197,1019.5,1020.8,1017.4
0,2025-12-17,322,1018.7,1025.5,1013.0
0,2025-12-18,150,1026.1,1026.8,1025.4
0,2025-12-19,203,1023.3,1026.5,1021.4
0,2025-12-20,182,1016.6,1021.5,1012.8
0,2025-12-21,347,1020.1,1027.0,1013.9
0,2025-12-22,101,1028.8,1029.9,1027.1
0,2025-12-23,186,1020.4,1027.9,1014.0
0,2025-12-24,224,1009.5,1013.2,1006.0
0,2025-12-25,236,1001.6,1006.7,997.2
0,2025-12-26,180,1016.6,1020.3,1007.8
0,2025-12-27,177,1019.8,1022.1,1017.4
0,2025-12-28,183,1020.0,1022.8,1018.0
0,2025-12-29,192,1015.4,1018.6,1013.8
0,2025-12-30,224,1016.4,1017.3,1015.3
0,2025-12-31,229,1015.2,1016.6,1014.3
0,2026-01-01,208,1013.3,1015.4,1010.9
0,2026-01-02,183,1011.7,1015.5,1009.5
0,2026-01-03,183,1018.0,1019.8,1015.6
0,2026-01-04,185,1015.0,1019.6,1010.7
0,2026-01-05,189,1013.4,1018.1,1007.8
0,2026-01-06,174,1017.9,1019.5,1014.9
0,2026-01-07,212,1011.8,1015.0,1010.6
0,2026-01-08,189,1018.3,1021.2,1014.1
0,2026-01-09,176,1018.0,1021.7,1012.4
0,2026-01-10,205,1006.2,1012.4,1003.4
0,2026-01-11,237,1011.3,1018.6,1004.9
0,2026-01-12,180,1012.6,1019.2,1004.6
0,2026-01-13,214,1009.3,1016.5,1002.1
0,2026-01-14,185,1019.3,1020.9,1017.2
0,2026-01-15,173,1012.7,1017.7,1009.8
0,2026-01-16,204,1015.6,1017.8,1012.5
0,2026-01-17,317,1019.1,1023.5,1013.9
0,2026-01-18,162,1019.5,1023.7,1015.2
0,2026-01-19,273,1012.3,1017.9,1009.9
0,2026-01-20,239,1017.8,1019.0,1015.7
0,2026-01-21,205,1012.1,1015.2,1010.1
0,2026-01-22,180,1015.8,1018.0,1014.0
0,2026-01-23,209,1016.5,1018.5,1013.6
0,2026-01-24,206,1014.3,1017.0,1012.6
0,2026-01-25,201,1022.0,1025.0,1018.3
0,2026-01-26,174,1019.2,1024.9,1012.8
0,2026-01-27,192,1016.6,1019.8,1013.2
0,2026-01-28,179,1019.4,1020.5,1018.1
0,2026-01-29,176,1019.2,1021.0,1017.8
0,2026-01-30,176,1021.2,1022.1,1020.0
0,2026-01-31,181,1019.4,1021.9,1016.7
1,2021-01-01,243,1018.3,1019.8,1016.9
1,2021-01-02,292,1020.8,1024.0,1017.5
1,2021-01-03,226,1025.2,1027.5,1024.0
1,2021-01-04,225,1025.2,1027.3,1022.9
1,2021-01-05,260,1018.3,1021.9,1016.1
1,2021-01-06,233,1012.1,1016.3,1007.9
1,2021-01-07,245,1008.3,1011.5,1002.8
1,2021-01-08,231,1010.5,1012.0,1009.3
1,2021-01-09,251,1013.2,1019.1,1010.5
1,2021-01-10,239,1020.1,1024.6,1018.9
1,2021-01-11,195,1020.9,1026.8,1015.2
1,2021-01-12,239,1013.8,1016.3,1012.2
1,2021-01-13,213,1016.4,1018.1,1015.4
1,2021-01-14,133,1022.7,1024.8,1019.1
1,2021-01-15,193,1015.6,1022.9,1011.3
1,2021-01-16,276,1017.2,1019.2,1014.0
1,2021-01-17,276,1017.6,1019.3,1015.5
1,2021-01-18,244,1014.7,1021.8,1011.2
1,2021-01-19,301,1029.8,1032.9,1024.5
1,2021-01-20,214,1029.5,1033.3,1027.6
1,2021-01-21,210,1021.7,1027.3,1018.7
1,2021-01-22,38,1019.6,1020.8,1018.2
1,2021-01-23,60,1019.0,1021.5,1017.3
1,2021-01-24,334,1022.1,1026.8,1018.1
1,2021-01-25,67,1025.4,1028.2,1023.0
1,2021-01-26,189,1014.9,1022.7,1011.2
1,2021-01-27,37,1017.6,1020.4,1014.9
1,2021-01-28,239,1005.9,1013.2,999.6
1,2021-01-29,276,1014.6,1022.1,1007.9
1,2021-01-30,244,1023.4,1029.4,1021.3
1,2021-01-31,4,1028.7,1030.8,1023.7
1,2021-02-01,208,1013.5,1022.4,1009.0
1,2021-02-02,273,1015.1,1019.6,1011.4
1,2021-02-03,241,1019.1,1020.8,1014.9
1,2021-02-04,252,1019.7,1022.5,1014.4
1,2021-02-05,217,1017.4,1022.8,1014.7
1,2021-02-06,226,1013.4,1014.9,1012.3
1,2021-02-07,290,1015.4,1017.8,1012.6
1,2021-02-08,248,1018.4,1021.8,1014.8
1,2021-02-09,217,1022.2,1023.4,1021.3
1,2021-02-10,223,1019.9,1023.4,1018.3
1,2021-02-11,100,1024.7,1026.2,1023.8
1,2021-02-12,71,1025.5,1026.7,1024.6
1,2021-02-13,214,1022.6,1025.8,1020.8
1,2021-02-14,94,1012.4,1020.6,1002.8
1,2021-02-15,251,998.4,1006.2,992.9
1,2021-02-16,251,1005.7,1007.4,1003.2
1,2021-02-17,244,1004.2,1007.3,1001.7
1,2021-02-18,238,1012.0,1016.8,1007.7
1,2021-02-19,213,1013.3,1017.8,1010.5
1,2021-02-20,223,1009.6,1012.4,1006.7
1,2021-02-21,221,1011.7,1012.5,1010.7
1,2021-02-22,246,1010.8,1017.5,1008.0
1,2021-02-23,305,1021.9,1025.7,1018.7
1,2021-02-24,320,1026.1,1027.6,1024.2
1,2021-02-25,27,1023.6,1027.2,1022.4
1,2021-02-26,22,1025.8,1029.8,1023.9
1,2021-02-27,59,1031.4,1032.5,1030.0
1,2021-02-28,181,1027.6,1032.5,1024.4
1,2021-03-01,176,1011.6,1023.8,999.9
1,2021-03-02,320,1019.9,1029.4,1006.3
1,2021-03-03,62,1029.6,1030.3,1029.0
1,2021-03-04,185,1024.6,1028.7,1021.9
1,2021-03-05,49,1019.3,1021.7,1017.5
1,2021-03-06,34,1026.6,1028.9,1021.6
1,2021-03-07,60,1026.3,1029.1,1025.1
1,2021-03-08,67,1025.9,1027.0,1024.3
1,2021-03-09,233,1022.1,1025.5,1020.3
1,2021-03-10,16,1028.1,1029.8,1025.6
1,2021-03-11,58,1025.8,1029.0,1023.6
1,2021-03-12,37,1017.7,1024.5,1008.1
1,2021-03-13,287,1010.7,1015.7,1007.0
