location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Saitama,35.88752,139.65117,16.0,0,GMT,GMT
1,Chichibu,36.02812,139.0803,237.0,0,GMT,GMT
2,Kumagaya,36.098415,139.37743,30.0,0,GMT,GMT
3,Koshigaya,35.88752,139.76744,7.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2024-05-15,142,1009.8,1015.4,1004.8
0,2024-05-16,193,1002.9,1009.6,998.3
0,2024-05-17,162,1013.6,1018.4,1009.9
0,2024-05-18,156,1016.7,1018.1,1015.0
0,2024-05-19,172,1015.5,1018.0,1013.3
0,2024-05-20,267,1010.6,1012.7,1008.5
0,2024-05-21,71,1015.5,1020.3,1011.6
0,2024-05-22,175,1016.0,1019.8,1013.3
0,2024-05-23,193,1008.0,1012.8,1004.7
0,2024-05-24,260,1005.1,1010.6,1001.7
0,2024-05-25,126,1014.1,1017.0,1010.2
0,2024-05-26,183,1010.9,1016.1,1005.9
0,2024-05-27,190,1002.0,1005.7,1000.2
0,2024-05-28,197,997.2,1002.4,991.2
0,2024-05-29,138,1009.8,1014.1,1003.4
0,2024-05-30,181,1011.3,1013.9,1008.8
0,2024-05-31,6,1005.4,1008.2,1003.7
0,2024-06-01,81,1007.2,1008.9,1005.3
0,2024-06-02,114,1005.4,1006.9,1004.3
0,2024-06-03,27,1006.5,1009.0,1003.1
0,2024-06-04,26,1011.5,1015.8,1008.1
0,2024-06-05,112,1016.4,1018.7,1013.6
0,2024-06-06,174,1016.8,1018.6,1016.0
0,2024-06-07,118,1015.6,1016.6,1014.4
0,2024-06-08,163,1013.9,1016.2,1012.4
0,2024-06-09,176,1010.0,1013.3,1008.4
0,2024-06-10,154,1007.6,1009.0,1005.8
0,2024-06-11,183,1007.4,1008.5,1006.0
0,2024-06-12,174,1005.5,1008.2,1004.0
0,2024-06-13,172,1003.7,1006.3,1001.6
0,2024-06-14,170,1006.9,1008.3,1005.4
0,2024-06-15,147,1004.1,1008.0,1001.3
0,2024-06-16,174,1002.2,1006.4,999.1
0,2024-06-17,182,1006.1,1007.3,1005.2
0,2024-06-18,359,1004.1,1007.5,1002.0
0,2024-06-19,197,1008.0,1010.1,1006.2
0,2024-06-20,182,1007.5,1009.5,1005.8
0,2024-06-21,346,1004.0,1006.6,1001.0
0,2024-06-22,177,1003.8,1006.7,997.8
0,2024-06-23,304,997.2,999.5,995.2
0,2024-06-24,19,1001.6,1004.8,999.0
0,2024-06-25,55,1005.3,1009.0,1002.5
0,2024-06-26,42,1011.4,1014.8,1008.4
0,2024-06-27,140,1011.7,1014.5,1010.5
0,2024-06-28,318,1007.1,1010.4,1004.8
0,2024-06-29,197,1008.2,1009.7,1006.9
0,2024-06-30,202,1001.8,1007.7,996.9
0,2024-07-01,304,1001.7,1006.2,998.5
0,2024-07-02,127,1008.4,1011.7,1005.9
0,2024-07-03,187,1007.2,1011.8,1004.0
0,2024-07-04,87,1003.5,1004.6,1002.2
0,2024-07-05,83,1003.5,1004.9,1002.0
0,2024-07-06,292,1006.0,1007.8,1004.5
0,2024-07-07,143,1002.6,1005.3,1001.2
0,2024-07-08,76,1002.0,1004.2,1000.1
0,2024-07-09,261,1002.1,1004.7,999.6
0,2024-07-10,238,999.4,1004.8,995.6
0,2024-07-11,334,999.0,1000.9,996.8
0,2024-07-12,337,1002.1,1006.7,999.8
0,2024-07-13,149,1009.6,1012.5,1006.8
0,2024-07-14,74,1012.0,1012.9,1011.0
0,2024-07-15,52,1014.3,1015.5,1012.2
0,2024-07-16,56,1013.1,1015.6,1011.1
0,2024-07-17,13,1009.8,1011.2,1008.4
0,2024-07-18,166,1008.5,1010.3,1007.7
0,2024-07-19,181,1006.8,1008.0,1005.7
0,2024-07-20,101,1007.8,1009.6,1005.4
0,2024-07-21,195,1007.6,1009.4,1006.5
0,2024-07-22,241,1006.4,1007.8,1005.1
0,2024-07-23,182,1004.3,1006.2,1003.0
0,2024-07-24,306,1003.6,1005.9,1002.2
0,2024-07-25,313,1008.1,1012.0,1005.7
0,2024-07-26,246,1014.0,1016.4,1011.5
0,2024-07-27,76,1014.1,1016.4,1011.8
0,2024-07-28,309,1006.9,1011.3,1004.9
0,2024-07-29,251,999.9,1004.5,998.0
0,2024-07-30,264,999.3,1000.9,998.2
0,2024-07-31,24,1002.6,1005.0,1000.2
0,2024-08-01,61,1004.4,1005.7,1002.5
0,2024-08-02,108,1005.2,1006.8,1002.5
0,2024-08-03,141,1006.3,1007.6,1003.9
0,2024-08-04,153,1005.8,1007.3,1003.5
0,2024-08-05,145,1005.2,1006.0,1003.7
0,2024-08-06,7,1004.4,1005.7,1003.5
0,2024-08-07,1,1002.4,1004.4,1001.1
0,2024-08-08,51,1001.5,1002.6,1000.2
0,2024-08-09,359,999.6,1001.2,998.3
0,2024-08-10,15,998.3,999.4,997.0
0,2024-08-11,270,996.5,998.3,994.6
0,2024-08-12,181,1001.3,1005.5,998.1
0,2024-08-13,215,1005.0,1006.6,1002.8
0,2024-08-14,333,1005.8,1006.9,1004.9
0,2024-08-15,39,1004.5,1006.4,1002.9
0,2024-08-16,355,1000.4,1002.5,999.3
0,2024-08-17,337,1005.3,1008.5,1002.0
0,2024-08-18,51,1008.5,1010.5,1006.2
0,2024-08-19,255,1010.8,1012.1,1008.6
0,2024-08-20,54,1010.7,1011.8,1008.9
0,2024-08-21,118,1010.6,1011.7,1009.1
0,2024-08-22,174,1010.2,1011.2,1009.6
0,2024-08-23,190,1009.6,1011.0,1008.3
0,2024-08-24,261,1009.7,1010.9,1008.4
0,2024-08-25,186,1009.4,1010.2,1008.0
0,2024-08-26,175,1010.1,1011.3,1008.8
0,2024-08-27,178,1009.3,1010.4,1008.2
0,2024-08-28,172,1010.0,1011.1,1008.3
0,2024-08-29,156,1008.4,1011.2,1004.7
0,2024-08-30,167,1003.4,1006.4,1001.4
0,2024-08-31,172,1003.0,1006.3,1000.6
0,2024-09-01,178,1006.6,1007.7,1005.5
0,2024-09-02,193,1007.0,1009.6,1004.7
0,2024-09-03,27,1009.3,1010.2,1008.0
0,2024-09-04,30,1008.4,1010.0,1007.1
0,2024-09-05,143,1006.9,1008.4,1005.3
0,2024-09-06,126,1010.0,1012.2,1007.9
0,2024-09-07,183,1011.4,1012.7,1010.0
0,2024-09-08,350,1011.9,1013.6,1009.7
0,2024-09-09,84,1015.1,1017.1,1012.8
0,2024-09-10,192,1015.9,1017.0,1014.3
0,2024-09-11,197,1015.0,1017.3,1013.7
0,2024-09-12,186,1011.4,1014.7,1009.4
0,2024-09-13,196,1007.0,1009.5,1005.7
0,2024-09-14,189,1008.0,1009.5,1006.3
0,2024-09-15,216,1011.0,1015.1,1007.7
0,2024-09-16,60,1016.1,1017.8,1015.2
0,2024-09-17,204,1012.1,1015.0,1010.5
0,2024-09-18,340,1012.0,1013.7,1010.3
0,2024-09-19,26,1013.1,1014.4,1011.2
0,2024-09-20,319,1007.9,1011.3,1005.9
0,2024-09-21,31,1005.5,1007.7,1003.1
0,2024-09-22,332,1003.9,1009.7,999.6
0,2024-09-23,30,1014.3,1018.4,1010.0
0,2024-09-24,23,1017.5,1019.0,1016.3
0,2024-09-25,350,1012.9,1016.1,1011.4
0,2024-09-26,66,1011.5,1012.9,1010.2
0,2024-09-27,19,1010.2,1012.4,1008.9
0,2024-09-28,58,1015.0,1018.4,1012.1
0,2024-09-29,30,1018.3,1019.4,1017.0
0,2024-09-30,31,1013.1,1017.6,1009.1
0,2024-10-01,312,1005.7,1008.9,1003.2
0,2024-10-02,187,1011.5,1018.0,1007.5
0,2024-10-03,96,1016.9,1018.7,1015.7
0,2024-10-04,321,1016.9,1019.7,1014.4
0,2024-10-05,14,1019.8,1020.4,1019.1
0,2024-10-06,55,1015.9,1019.9,1013.0
0,2024-10-07,195,1007.5,1012.5,1004.9
0,2024-10-08,5,1010.8,1012.2,1009.6
0,2024-10-09,358,1010.5,1011.8,1009.3
0,2024-10-10,15,1011.5,1013.8,1009.5
0,2024-10-11,35,1016.1,1020.3,1011.9
0,2024-10-12,22,1021.0,1023.0,1018.7
0,2024-10-13,18,1022.8,1024.6,1020.6
0,2024-10-14,25,1023.4,1024.5,1021.8
0,2024-10-15,183,1019.4,1023.0,1017.4
0,2024-10-16,350,1019.1,1021.5,1017.0
0,2024-10-17,34,1021.7,1022.8,1019.6
0,2024-10-18,122,1017.1,1022.6,1011.3
0,2024-10-19,314,1011.9,1024.3,1005.3
0,2024-10-20,22,1029.1,1031.8,1025.2
0,2024-10-21,351,1028.5,1031.7,1025.6
0,2024-10-22,352,1019.7,1025.3,1015.4
0,2024-10-23,208,1011.7,1014.8,1009.7
0,2024-10-24,40,1017.1,1022.4,1013.3
0,2024-10-25,33,1022.7,1024.2,1021.8
0,2024-10-26,14,1018.2,1021.9,1015.6
0,2024-10-27,227,1008.4,1015.0,1004.3
0,2024-10-28,12,1011.2,1019.3,1005.2
0,2024-10-29,358,1017.4,1020.3,1012.1
0,2024-10-30,335,1015.9,1023.1,1010.0
0,2024-10-31,317,1023.7,1024.8,1021.9
0,2024-11-01,336,1018.8,1023.8,1013.3
0,2024-11-02,358,1009.8,1016.0,1005.4
0,2024-11-03,352,1019.4,1021.7,1016.4
0,2024-11-04,242,1014.9,1020.6,1012.7
0,2024-11-05,20,1013.9,1015.6,1012.1
0,2024-11-06,350,1015.3,1020.1,1012.4
0,2024-11-07,335,1024.0,1028.4,1020.3
0,2024-11-08,1,1026.9,1028.6,1025.5
0,2024-11-09,359,1026.4,1028.0,1025.3
0,2024-11-10,349,1019.8,1025.7,1014.7
0,2024-11-11,352,1013.9,1015.8,1011.3
0,2024-11-12,358,1013.3,1017.5,1011.7
0,2024-11-13,45,1020.5,1022.9,1017.5
0,2024-11-14,341,1020.1,1023.4,1017.6
0,2024-11-15,353,1017.6,1021.8,1014.2
0,2024-11-16,348,1017.9,1021.6,1013.8
0,2024-11-17,341,1009.9,1014.1,1007.7
0,2024-11-18,355,1018.9,1025.1,1014.0
0,2024-11-19,16,1024.8,1026.3,1023.7
0,2024-11-20,342,1017.9,1024.3,1012.9
0,2024-11-21,340,1011.9,1013.6,1010.3
0,2024-11-22,339,1010.3,1014.5,1007.4
0,2024-11-23,347,1018.4,1022.6,1014.6
0,2024-11-24,359,1023.9,1027.5,1020.7
0,2024-11-25,18,1027.3,1028.9,1025.6
0,2024-11-26,332,1014.0,1026.0,1004.2
0,2024-11-27,219,1002.8,1004.7,1001.3
0,2024-11-28,195,1002.5,1004.5,999.9
0,2024-11-29,323,999.9,1001.6,997.5
0,2024-11-30,327,1005.6,1011.7,1000.9
0,2024-12-01,10,1013.8,1016.5,1011.2
0,2024-12-02,5,1015.3,1016.8,1014.2
0,2024-12-03,359,1011.0,1014.8,1009.1
0,2024-12-04,347,1008.1,1009.9,1006.8
0,2024-12-05,302,1005.9,1007.4,1004.0
0,2024-12-06,304,1008.1,1011.9,1004.4
0,2024-12-07,342,1010.0,1013.0,1007.5
0,2024-12-08,328,1011.1,1015.6,1005.9
0,2024-12-09,327,1014.9,1016.1,1014.1
0,2024-12-10,345,1013.6,1015.5,1012.0
0,2024-12-11,339,1011.7,1014.4,1008.2
0,2024-12-12,348,1015.7,1017.4,1013.5
0,2024-12-13,348,1008.3,1016.4,1002.8
0,2024-12-14,338,1010.7,1012.7,1007.6
0,2024-12-15,249,1008.6,1011.9,1006.9
0,2024-12-16,357,1012.0,1013.5,1010.6
0,2024-12-17,354,1012.3,1014.3,1010.9
0,2024-12-18,3,1013.7,1015.4,1010.8
0,2024-12-19,340,1017.2,1020.2,1013.7
0,2024-12-20,306,1016.7,1021.4,1011.2
0,2024-12-21,284,1002.4,1010.9,998.1
0,2024-12-22,328,1008.9,1013.3,1004.4
0,2024-12-23,323,1012.6,1014.9,1011.1
0,2024-12-24,337,1018.6,1024.6,1013.2
0,2024-12-25,347,1019.3,1025.4,1011.8
0,2024-12-26,326,1007.1,1011.2,1005.2
0,2024-12-27,340,1008.4,1009.6,1006.3
0,2024-12-28,332,1011.0,1014.2,1007.0
0,2024-12-29,332,1016.8,1020.8,1010.9
0,2024-12-30,44,1014.2,1021.2,1005.1
0,2024-12-31,328,1005.7,1014.0,998.4
0,2025-01-01,343,1014.1,1015.1,1013.1
0,2025-01-02,12,1013.2,1014.7,1011.5
0,2025-01-03,18,1013.3,1017.2,1010.9
0,2025-01-04,3,1019.7,1022.2,1016.7
0,2025-01-05,6,1020.3,1023.4,1018.0
0,2025-01-06,329,1005.2,1018.2,996.7
0,2025-01-07,308,1001.3,1007.6,997.4
0,2025-01-08,319,1007.5,1009.0,1005.4
0,2025-01-09,297,1005.5,1009.9,1001.5
0,2025-01-10,311,1015.1,1018.4,1011.0
0,2025-01-11,338,1019.9,1021.8,1017.8
0,2025-01-12,350,1014.2,1020.3,1010.9
0,2025-01-13,325,1017.1,1019.5,1013.4
0,2025-01-14,268,1014.0,1018.6,1010.6
0,2025-01-15,338,1011.9,1017.4,1005.7
0,2025-01-16,349,1014.3,1018.1,1011.6
0,2025-01-17,331,1018.9,1022.7,1015.1
0,2025-01-18,15,1022.0,1023.3,1020.7
0,2025-01-19,331,1015.3,1021.3,1011.4
0,2025-01-20,14,1010.5,1013.5,1008.0
0,2025-01-21,7,1015.2,1018.6,1012.4
0,2025-01-22,340,1019.7,1022.3,1016.9
0,2025-01-23,0,1019.2,1022.4,1017.4
0,2025-01-24,37,1019.6,1021.4,1018.0
0,2025-01-25,355,1018.0,1020.6,1017.0
0,2025-01-26,339,1015.0,1017.1,1013.6
0,2025-01-27,148,1010.0,1015.4,1006.3
0,2025-01-28,331,1005.8,1007.2,1002.6
0,2025-01-29,300,1008.7,1011.2,1004.4
0,2025-01-30,320,1013.7,1018.1,1008.6
0,2025-01-31,338,1019.2,1022.0,1016.0
0,2025-02-01,30,1017.9,1022.4,1015.9
0,2025-02-02,346,1012.8,1017.4,1009.4
0,2025-02-03,327,1001.5,1008.2,997.1
0,2025-02-04,324,998.2,1001.0,995.6
0,2025-02-05,257,1001.4,1007.0,997.0
0,2025-02-06,258,1006.8,1007.6,1005.0
0,2025-02-07,277,1001.9,1007.0,998.0
0,2025-02-08,311,1008.6,1013.2,1004.2
0,2025-02-09,329,1014.1,1016.0,1011.4
0,2025-02-10,338,1014.7,1018.4,1012.3
0,2025-02-11,340,1020.7,1023.4,1017.8
0,2025-02-12,333,1005.9,1021.5,993.6
0,2025-02-13,334,1009.1,1013.6,1000.6
0,2025-02-14,320,1014.2,1018.2,1010.6
0,2025-02-15,169,1014.2,1018.5,1010.8
0,2025-02-16,25,1006.1,1011.3,1002.7
0,2025-02-17,336,1005.0,1010.9,998.8
0,2025-02-18,336,1009.0,1011.4,1006.1
0,2025-02-19,325,1013.8,1017.4,1010.2
0,2025-02-20,328,1017.6,1019.8,1014.7
0,2025-02-21,333,1018.6,1020.0,1016.7
0,2025-02-22,336,1018.6,1021.2,1014.9
0,2025-02-23,3,1017.0,1021.2,1015.2
0,2025-02-24,329,1018.6,1023.7,1014.2
0,2025-02-25,191,1018.2,1024.1,1013.5
0,2025-02-26,315,1014.0,1018.4,1009.7
0,2025-02-27,296,1018.8,1020.1,1016.9
0,2025-02-28,30,1017.6,1020.4,1014.8
0,2025-03-01,166,1015.6,1020.6,1013.5
0,2025-03-02,61,1011.3,1014.4,1009.8
0,2025-03-03,34,1020.3,1027.1,1013.5
0,2025-03-04,342,1023.0,1027.4,1017.1
0,2025-03-05,329,1009.7,1016.6,1006.2
0,2025-03-06,325,1012.2,1017.6,1008.6
0,2025-03-07,338,1022.6,1028.0,1018.2
0,2025-03-08,7,1025.0,1028.2,1023.0
0,2025-03-09,343,1025.6,1029.0,1022.3
0,2025-03-10,68,1026.7,1029.2,1025.2
0,2025-03-11,340,1020.6,1025.2,1018.4
0,2025-03-12,354,1012.7,1018.6,1008.4
0,2025-03-13,324,1014.5,1020.6,1009.7
0,2025-03-14,322,1021.3,1024.9,1018.2
0,2025-03-15,349,1021.0,1024.7,1012.1
0,2025-03-16,327,997.5,1010.4,990.3
0,2025-03-17,328,1005.3,1013.2,994.4
0,2025-03-18,60,1008.2,1013.6,1000.9
0,2025-03-19,319,1012.5,1018.8,1001.8
0,2025-03-20,36,1014.4,1018.9,1012.9
0,2025-03-21,169,1007.7,1012.9,1006.1
0,2025-03-22,203,1002.5,1005.9,1000.6
0,2025-03-23,11,1008.2,1012.0,1003.2
0,2025-03-24,188,1005.1,1012.1,1002.0
0,2025-03-25,185,999.6,1003.3,996.9
0,2025-03-26,325,1006.2,1011.2,998.6
0,2025-03-27,185,1002.0,1010.6,996.3
0,2025-03-28,317,1001.6,1012.0,993.4
0,2025-03-29,19,1017.1,1018.9,1012.4
0,2025-03-30,346,1019.8,1026.1,1014.9
0,2025-03-31,26,1026.1,1027.6,1024.4
0,2025-04-01,340,1021.1,1027.2,1013.8
0,2025-04-02,6,1012.7,1014.0,1011.2
0,2025-04-03,25,1011.8,1013.2,1010.6
0,2025-04-04,329,1015.3,1019.6,1011.3
0,2025-04-05,161,1016.7,1019.9,1014.8
0,2025-04-06,190,1011.4,1015.2,1010.0
0,2025-04-07,319,1012.5,1014.3,1009.7
0,2025-04-08,267,1006.9,1013.6,1004.6
0,2025-04-09,344,1010.8,1013.2,1007.7
0,2025-04-10,189,1007.0,1011.6,1005.2
0,2025-04-11,11,1007.3,1012.5,1003.7
0,2025-04-12,91,1012.6,1014.9,1010.9
0,2025-04-13,110,1004.0,1011.2,996.5
0,2025-04-14,192,995.7,998.0,991.2
0,2025-04-15,267,994.1,1003.1,986.2
0,2025-04-16,306,1007.1,1013.3,1000.9
0,2025-04-17,207,1011.0,1013.2,1007.7
0,2025-04-18,188,1010.5,1013.2,1008.7
0,2025-04-19,169,1010.5,1012.8,1009.4
0,2025-04-20,218,1009.3,1014.2,1006.3
0,2025-04-21,101,1015.0,1016.9,1011.9
0,2025-04-22,176,1009.5,1015.9,1004.8
0,2025-04-23,173,1000.0,1004.2,997.8
0,2025-04-24,133,1002.9,1004.9,1000.7
0,2025-04-25,355,1007.0,1012.7,1002.9
0,2025-04-26,152,1013.6,1015.2,1010.9
0,2025-04-27,169,1010.0,1014.7,1008.3
0,2025-04-28,214,1002.1,1008.2,997.1
0,2025-04-29,324,1005.3,1013.9,998.7
0,2025-04-30,282,1017.3,1021.3,1013.8
0,2025-05-01,155,1017.2,1021.0,1012.2
0,2025-05-02,5,1003.6,1011.4,999.8
0,2025-05-03,161,1003.7,1005.4,1002.4
0,2025-05-04,24,1005.6,1011.7,1000.0
0,2025-05-05,163,1010.9,1012.5,1009.7
0,2025-05-06,337,1001.6,1009.3,997.1
0,2025-05-07,331,1010.7,1019.7,1001.9
0,2025-05-08,135,1021.5,1023.9,1019.0
0,2025-05-09,163,1015.1,1023.0,1004.5
0,2025-05-10,299,997.0,1003.7,994.0
0,2025-05-11,293,1002.7,1005.3,1000.0
0,2025-05-12,3,1009.4,1015.3,1005.6
0,2025-05-13,168,1017.0,1020.1,1014.5
0,2025-05-14,165,1018.9,1020.4,1017.4
0,2025-05-15,168,1018.5,1020.1,1017.0
0,2025-05-16,169,1016.3,1019.6,1012.7
0,2025-05-17,194,1005.0,1011.7,1002.8
0,2025-05-18,75,1004.0,1008.3,1001.6
0,2025-05-19,82,1009.5,1011.1,1007.8
0,2025-05-20,114,1008.3,1010.4,1006.0
0,2025-05-21,177,1004.0,1010.1,999.2
0,2025-05-22,90,1002.9,1010.4,998.0
0,2025-05-23,55,1013.4,1015.6,1010.7
0,2025-05-24,34,1008.6,1014.1,1000.0
0,2025-05-25,326,1005.5,1014.0,999.5
0,2025-05-26,53,1018.2,1021.5,1014.2
0,2025-05-27,34,1019.7,1021.7,1017.7
0,2025-05-28,74,1016.7,1018.0,1015.2
0,2025-05-29,102,1014.1,1016.6,1011.8
0,2025-05-30,12,1006.1,1011.3,1001.5
0,2025-05-31,1,997.7,1000.7,994.8
0,2025-06-01,80,1003.7,1006.8,1000.3
0,2025-06-02,169,1003.7,1006.5,1001.5
0,2025-06-03,139,996.3,1001.4,993.5
0,2025-06-04,346,1000.4,1005.7,996.3
0,2025-06-05,187,1008.6,1012.0,1005.2
0,2025-06-06,183,1009.5,1011.9,1008.5
0,2025-06-07,164,1007.2,1009.1,1006.2
0,2025-06-08,164,1008.8,1010.9,1007.0
0,2025-06-09,157,1010.3,1011.1,1009.5
0,2025-06-10,244,1006.5,1009.4,1003.6
0,2025-06-11,12,1008.2,1011.7,1005.8
0,2025-06-12,115,1014.1,1017.3,1011.7
0,2025-06-13,143,1015.6,1017.4,1013.8
0,2025-06-14,181,1005.6,1013.4,998.6
0,2025-06-15,242,998.7,1002.5,995.6
0,2025-06-16,169,1001.8,1004.3,1000.5
0,2025-06-17,63,1006.6,1010.3,1003.5
0,2025-06-18,77,1011.1,1013.0,1009.5
0,2025-06-19,129,1012.8,1014.2,1011.2
0,2025-06-20,152,1012.4,1013.6,1011.1
0,2025-06-21,178,1007.8,1011.7,1005.6
0,2025-06-22,186,1004.4,1006.2,1002.4
0,2025-06-23,189,1008.3,1012.2,1005.9
0,2025-06-24,143,1012.5,1013.4,1011.3
0,2025-06-25,115,1010.4,1013.3,1007.4
0,2025-06-26,256,1004.1,1006.8,1003.1
0,2025-06-27,16,1003.5,1005.0,1001.7
0,2025-06-28,133,1005.7,1007.9,1003.4
0,2025-06-29,159,1007.9,1010.1,1006.1
0,2025-06-30,167,1009.9,1011.8,1008.0
0,2025-07-01,113,1011.5,1013.3,1010.3
0,2025-07-02,207,1011.5,1013.3,1010.0
0,2025-07-03,167,1009.4,1011.4,1008.2
0,2025-07-04,185,1004.9,1008.0,1003.4
0,2025-07-05,4,1002.2,1003.5,1000.4
0,2025-07-06,97,1001.9,1003.4,999.9
0,2025-07-07,161,1004.0,1006.8,1001.4
0,2025-07-08,169,1007.2,1009.4,1004.7
0,2025-07-09,178,1008.7,1009.6,1006.8
0,2025-07-10,65,1010.6,1012.9,1007.5
0,2025-07-11,47,1012.6,1014.0,1011.7
0,2025-07-12,70,1008.8,1011.6,1007.4
0,2025-07-13,117,1003.2,1007.0,998.8
0,2025-07-14,173,997.7,1001.7,994.1
0,2025-07-15,170,1005.3,1010.8,1002.0
0,2025-07-16,172,1013.6,1016.3,1011.1
0,2025-07-17,179,1015.3,1016.3,1014.2
0,2025-07-18,177,1015.0,1016.4,1013.4
0,2025-07-19,174,1014.5,1015.8,1013.1
0,2025-07-20,159,1014.5,1015.6,1013.1
0,2025-07-21,162,1013.7,1015.1,1012.6
0,2025-07-22,161,1012.2,1013.6,1011.4
0,2025-07-23,172,1010.6,1011.9,1009.9
0,2025-07-24,176,1009.7,1010.8,1008.3
0,2025-07-25,191,1009.6,1010.3,1008.3
0,2025-07-26,175,1008.2,1009.6,1007.4
0,2025-07-27,161,1005.0,1007.5,1004.1
0,2025-07-28,142,1002.0,1003.8,1000.9
0,2025-07-29,81,1001.3,1002.9,998.8
0,2025-07-30,61,1003.3,1004.9,1001.1
0,2025-07-31,42,1003.2,1004.5,1001.9
0,2025-08-01,5,997.9,1002.5,994.6
0,2025-08-02,140,998.7,1001.0,996.0
0,2025-08-03,77,1002.1,1004.8,999.1
0,2025-08-04,172,1002.8,1004.6,1001.1
0,2025-08-05,98,1001.8,1003.3,1000.1
0,2025-08-06,61,999.0,1002.8,995.8
0,2025-08-07,326,996.4,999.2,994.1
0,2025-08-08,349,1001.9,1005.4,998.2
0,2025-08-09,147,1004.6,1006.0,1003.8
0,2025-08-10,197,1002.6,1004.0,1001.0
0,2025-08-11,196,1004.8,1006.4,1003.2
0,2025-08-12,280,1010.4,1014.6,1006.7
0,2025-08-13,84,1015.1,1016.4,1013.7
0,2025-08-14,165,1014.0,1016.4,1012.6
0,2025-08-15,157,1011.5,1012.7,1009.9
0,2025-08-16,186,1011.8,1012.7,1010.2
0,2025-08-17,176,1010.9,1012.9,1008.9
0,2025-08-18,91,1012.1,1013.5,1010.6
0,2025-08-19,154,1009.0,1011.6,1007.7
0,2025-08-20,170,1007.7,1009.4,1006.2
0,2025-08-21,53,1008.4,1010.2,1005.8
0,2025-08-22,75,1008.6,1009.5,1007.4
0,2025-08-23,137,1008.5,1010.6,1006.5
0,2025-08-24,59,1010.2,1012.4,1007.6
0,2025-08-25,77,1011.4,1012.5,1009.9
0,2025-08-26,175,1007.8,1011.0,1006.5
0,2025-08-27,93,1007.8,1011.9,1004.0
0,2025-08-28,89,1012.7,1014.5,1010.7
0,2025-08-29,152,1012.1,1014.3,1010.6
0,2025-08-30,106,1010.6,1012.1,1008.4
0,2025-08-31,162,1010.4,1012.0,1008.9
0,2025-09-01,172,1008.2,1010.5,1007.1
0,2025-09-02,175,1006.9,1009.1,1005.0
0,2025-09-03,16,1010.3,1012.8,1007.7
0,2025-09-04,130,1010.4,1012.9,1006.9
0,2025-09-05,331,1003.9,1008.1,999.5
0,2025-09-06,171,1008.1,1010.0,1006.8
0,2025-09-07,170,1006.3,1008.3,1005.1
0,2025-09-08,356,1008.0,1010.0,1005.8
0,2025-09-09,22,1009.4,1011.9,1007.1
0,2025-09-10,76,1010.9,1011.9,1010.2
0,2025-09-11,2,1014.4,1016.7,1012.2
0,2025-09-12,89,1015.7,1017.3,1013.1
0,2025-09-13,192,1008.6,1013.2,1005.7
0,2025-09-14,30,1009.9,1014.1,1006.8
0,2025-09-15,127,1013.7,1014.5,1012.4
0,2025-09-16,182,1011.3,1014.1,1009.1
0,2025-09-17,67,1006.7,1009.3,1004.9
0,2025-09-18,35,1009.6,1016.2,1003.7
0,2025-09-19,42,1016.1,1017.6,1014.9
0,2025-09-20,196,1007.1,1014.8,1002.9
0,2025-09-21,320,1011.9,1018.7,1005.4
0,2025-09-22,34,1020.4,1022.4,1017.6
0,2025-09-23,34,1021.2,1022.0,1019.7
0,2025-09-24,48,1020.3,1022.0,1018.8
0,2025-09-25,180,1014.9,1018.8,1012.8
0,2025-09-26,59,1013.0,1015.2,1010.8
0,2025-09-27,114,1014.4,1015.5,1012.0
0,2025-09-28,183,1008.0,1015.2,1000.6
0,2025-09-29,355,1003.6,1010.7,998.7
0,2025-09-30,54,1011.0,1012.2,1009.0
0,2025-10-01,346,1011.0,1014.0,1009.0
0,2025-10-02,23,1016.9,1021.6,1013.1
0,2025-10-03,35,1020.7,1021.9,1019.7
0,2025-10-04,48,1016.2,1019.9,1013.7
0,2025-10-05,201,1009.2,1013.7,1007.0
0,2025-10-06,38,1014.4,1019.8,1009.4
0,2025-10-07,26,1016.8,1019.8,1014.1
0,2025-10-08,50,1011.2,1013.7,1009.4
0,2025-10-09,30,1015.5,1019.4,1011.5
0,2025-10-10,75,1017.9,1019.2,1016.5
0,2025-10-11,356,1014.7,1019.8,1011.1
0,2025-10-12,48,1008.7,1011.6,1006.9
0,2025-10-13,36,1011.5,1017.9,1006.2
0,2025-10-14,18,1018.3,1020.3,1016.5
0,2025-10-15,13,1021.0,1022.5,1019.8
0,2025-10-16,5,1014.4,1020.0,1011.7
0,2025-10-17,60,1021.3,1023.7,1020.0
0,2025-10-18,203,1014.7,1019.8,1012.7
0,2025-10-19,51,1018.6,1020.9,1016.5
0,2025-10-20,55,1019.4,1024.5,1015.1
0,2025-10-21,26,1025.5,1027.0,1023.3
0,2025-10-22,351,1026.3,1027.5,1025.3
0,2025-10-23,7,1024.9,1027.0,1023.2
0,2025-10-24,350,1024.4,1026.1,1023.3
0,2025-10-25,335,1019.4,1025.1,1014.3
0,2025-10-26,333,1006.6,1014.1,1002.8
0,2025-10-27,299,1008.8,1015.1,1005.5
0,2025-10-28,333,1020.0,1026.6,1014.8
0,2025-10-29,26,1027.2,1028.7,1024.9
