location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Akita,39.683655,140.125,7.0,0,GMT,GMT
1,Oodate,40.246044,140.5618,69.0,0,GMT,GMT
2,Yuzawa,39.191563,140.50894,82.0,0,GMT,GMT
3,Oga,39.89455,139.83264,12.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2025-12-27,303,1017.2,1019.7,1016.0
0,2025-12-28,120,1020.2,1021.6,1017.9
0,2025-12-29,103,1013.9,1017.8,1011.1
0,2025-12-30,311,1013.8,1015.6,1012.1
0,2025-12-31,316,1012.5,1014.5,1010.6
0,2026-01-01,293,1010.0,1011.7,1008.1
0,2026-01-02,115,1009.1,1011.4,1008.1
0,2026-01-03,299,1011.8,1014.2,1009.8
0,2026-01-04,297,1011.8,1014.2,1009.9
0,2026-01-05,324,1009.9,1011.9,1008.1
0,2026-01-06,341,1015.7,1017.8,1012.1
0,2026-01-07,123,1008.6,1015.5,1006.0
0,2026-01-08,309,1011.9,1016.7,1007.6
0,2026-01-09,231,1016.2,1018.2,1012.4
0,2026-01-10,213,1002.7,1011.9,997.6
0,2026-01-11,294,1001.3,1009.5,995.8
0,2026-01-12,292,1009.6,1012.2,1003.0
0,2026-01-13,286,1002.1,1010.8,994.0
0,2026-01-14,292,1015.1,1017.1,1012.3
0,2026-01-15,99,1009.2,1016.4,1005.8
0,2026-01-16,288,1013.8,1015.6,1010.9
0,2026-01-17,294,1016.1,1022.7,1010.2
0,2026-01-18,320,1021.4,1023.2,1016.8
0,2026-01-19,318,1009.6,1016.0,1007.6
0,2026-01-20,295,1011.0,1011.8,1010.1
0,2026-01-21,304,1007.3,1010.1,1005.6
0,2026-01-22,302,1010.6,1014.1,1007.8
0,2026-01-23,304,1014.7,1015.9,1012.9
0,2026-01-24,316,1011.6,1014.0,1010.5
0,2026-01-25,317,1015.1,1019.4,1011.4
0,2026-01-26,288,1017.1,1020.1,1012.1
0,2026-01-27,307,1011.9,1016.0,1006.4
0,2026-01-28,296,1016.1,1017.0,1015.0
0,2026-01-29,297,1014.4,1016.7,1013.6
0,2026-01-30,302,1015.0,1015.9,1013.4
0,2026-01-31,298,1015.0,1016.3,1013.9
1,2021-01-01,269,1006.7,1009.4,1003.0
1,2021-01-02,249,1011.2,1013.1,1008.0
1,2021-01-03,241,1013.8,1016.1,1012.0
1,2021-01-04,247,1015.7,1016.9,1014.4
1,2021-01-05,130,1011.8,1015.4,1010.5
1,2021-01-06,60,1003.3,1011.1,992.9
1,2021-01-07,271,990.7,998.4,980.3
1,2021-01-08,240,999.8,1001.2,997.5
1,2021-01-09,241,1002.2,1006.2,999.4
1,2021-01-10,252,1009.8,1013.8,1006.4
1,2021-01-11,242,1014.7,1016.6,1010.1
1,2021-01-12,90,1003.0,1010.1,1000.8
1,2021-01-13,239,1003.4,1006.3,1001.1
1,2021-01-14,263,1013.8,1018.3,1005.8
1,2021-01-15,237,1007.7,1018.1,998.1
1,2021-01-16,256,1004.6,1007.6,1001.8
1,2021-01-17,250,1008.1,1009.7,1005.6
1,2021-01-18,239,1000.1,1008.2,994.3
1,2021-01-19,270,1014.7,1020.3,1002.8
1,2021-01-20,253,1019.3,1021.4,1015.8
1,2021-01-21,233,1010.8,1015.2,1006.3
1,2021-01-22,241,1012.8,1017.6,1008.6
1,2021-01-23,64,1017.2,1018.3,1016.0
1,2021-01-24,74,1016.4,1018.6,1014.8
1,2021-01-25,136,1019.5,1020.6,1018.1
1,2021-01-26,31,1008.6,1018.2,1000.6
1,2021-01-27,254,1008.5,1012.4,1002.3
1,2021-01-28,76,997.4,1011.6,986.2
1,2021-01-29,257,993.9,1002.0,988.1
1,2021-01-30,257,1009.4,1015.5,1003.5
1,2021-01-31,260,1019.7,1021.8,1016.6
1,2021-02-01,232,1002.6,1016.4,994.1
1,2021-02-02,267,1002.0,1006.1,996.3
1,2021-02-03,250,1007.2,1009.0,1004.5
1,2021-02-04,265,1005.3,1010.7,1000.6
1,2021-02-05,252,1006.1,1010.2,1002.1
1,2021-02-06,236,1002.0,1003.0,1000.9
1,2021-02-07,254,1003.0,1005.1,1000.5
1,2021-02-08,259,1002.8,1005.4,1001.4
1,2021-02-09,256,1007.4,1009.2,1005.5
1,2021-02-10,256,1006.3,1009.5,1005.2
1,2021-02-11,276,1015.4,1020.5,1010.0
1,2021-02-12,70,1020.0,1021.5,1018.9
1,2021-02-13,342,1015.1,1019.3,1012.3
1,2021-02-14,204,1006.4,1012.1,997.4
1,2021-02-15,260,981.0,996.2,972.8
1,2021-02-16,262,986.5,988.3,983.4
1,2021-02-17,251,988.2,991.1,986.5
1,2021-02-18,254,996.3,1001.2,991.7
1,2021-02-19,240,999.0,1002.4,993.8
1,2021-02-20,248,996.0,1003.1,990.6
1,2021-02-21,268,1002.7,1004.4,1000.7
1,2021-02-22,250,997.4,1000.8,993.5
1,2021-02-23,268,1006.5,1011.7,1001.3
1,2021-02-24,267,1013.5,1017.1,1010.4
1,2021-02-25,247,1014.0,1017.3,1010.0
1,2021-02-26,253,1015.5,1021.3,1012.9
1,2021-02-27,58,1024.1,1025.6,1021.6
1,2021-02-28,284,1019.9,1025.3,1016.4
1,2021-03-01,139,1006.3,1015.6,994.6
1,2021-03-02,254,1004.3,1018.3,992.2
1,2021-03-03,16,1022.7,1024.6,1019.8
1,2021-03-04,222,1018.2,1023.9,1015.7
1,2021-03-05,242,1010.8,1014.9,1007.1
1,2021-03-06,265,1018.2,1022.2,1012.7
1,2021-03-07,243,1019.5,1022.2,1018.2
1,2021-03-08,242,1018.7,1019.8,1017.1
1,2021-03-09,254,1011.6,1018.6,1006.0
1,2021-03-10,261,1016.6,1020.9,1010.6
1,2021-03-11,241,1018.2,1020.9,1016.8
1,2021-03-12,29,1015.5,1017.3,1013.3
1,2021-03-13,54,1002.9,1012.1,996.0
1,2021-03-14,229,1001.8,1005.7,998.2
1,2021-03-15,247,1006.0,1008.8,1002.6
1,2021-03-16,245,999.2,1003.1,994.8
1,2021-03-17,257,1007.9,1010.9,1003.8
1,2021-03-18,256,1012.0,1014.1,1010.3
1,2021-03-19,241,1015.0,1016.9,1012.8
1,2021-03-20,65,1007.7,1016.1,999.1
1,2021-03-21,257,993.2,998.4,989.0
1,2021-03-22,253,1003.7,1010.3,997.7
1,2021-03-23,234,1011.3,1013.7,1010.3
1,2021-03-24,227,1013.2,1014.4,1011.7
1,2021-03-25,245,1007.4,1011.6,1005.0
1,2021-03-26,261,1010.7,1016.2,1005.5
1,2021-03-27,345,1011.3,1016.2,1006.9
1,2021-03-28,138,998.7,1006.2,994.1
1,2021-03-29,233,996.9,1002.0,992.2
1,2021-03-30,242,1002.8,1005.9,1001.2
1,2021-03-31,225,1008.2,1014.0,1004.3
1,2021-04-01,246,1017.6,1021.0,1013.3
1,2021-04-02,40,1016.9,1020.5,1014.1
1,2021-04-03,249,1007.7,1013.5,1004.3
1,2021-04-04,44,1001.5,1006.2,999.4
1,2021-04-05,81,1011.4,1014.2,1007.3
1,2021-04-06,63,1009.3,1014.1,1007.0
1,2021-04-07,256,1005.6,1007.6,1003.8
1,2021-04-08,258,1007.2,1009.1,1006.2
1,2021-04-09,248,1015.9,1022.7,1009.9
1,2021-04-10,235,1024.9,1027.4,1022.7
1,2021-04-11,335,1025.3,1027.4,1024.3
1,2021-04-12,255,1016.0,1023.6,1008.1
1,2021-04-13,233,1000.8,1005.7,998.3
1,2021-04-14,256,1006.0,1011.7,1000.8
1,2021-04-15,267,1015.2,1017.7,1011.7
1,2021-04-16,136,1013.2,1015.8,1010.3
1,2021-04-17,127,999.8,1010.3,986.2
1,2021-04-18,237,986.2,995.9,979.9
1,2021-04-19,245,1000.1,1003.4,995.5
1,2021-04-20,243,1007.5,1012.0,1002.3
1,2021-04-21,256,1011.5,1012.9,1009.8
1,2021-04-22,37,1014.2,1016.7,1010.9
1,2021-04-23,38,1014.0,1016.0,1012.1
1,2021-04-24,251,1007.6,1012.1,1004.4
1,2021-04-25,275,1007.8,1011.6,1004.3
1,2021-04-26,355,1013.8,1016.5,1010.8
1,2021-04-27,282,1012.5,1016.3,1010.5
1,2021-04-28,238,1007.7,1009.9,1006.3
1,2021-04-29,52,996.9,1005.8,988.7
1,2021-04-30,247,996.8,1001.7,992.2
1,2021-05-01,64,994.9,1001.3,990.8
1,2021-05-02,280,995.6,999.3,990.7
1,2021-05-03,257,1002.4,1005.9,997.3
1,2021-05-04,269,1007.4,1010.5,1003.9
1,2021-05-05,242,1003.8,1007.6,1000.6
1,2021-05-06,249,1007.8,1009.3,1005.0
1,2021-05-07,219,997.5,1004.3,994.3
1,2021-05-08,243,995.3,997.1,991.2
1,2021-05-09,246,994.3,998.6,990.3
1,2021-05-10,257,1003.8,1006.9,999.7
1,2021-05-11,246,1010.1,1014.7,1006.9
1,2021-05-12,33,1010.7,1014.2,1009.0
1,2021-05-13,320,1005.3,1008.4,1004.4
1,2021-05-14,242,1007.7,1010.0,1004.7
1,2021-05-15,68,1005.4,1008.9,1003.4
1,2021-05-16,251,995.9,1002.4,990.3
1,2021-05-17,245,996.3,1002.1,989.9
1,2021-05-18,266,1003.1,1004.1,1002.3
1,2021-05-19,263,1004.0,1008.2,1001.7
1,2021-05-20,41,1003.2,1008.1,997.6
1,2021-05-21,58,995.8,997.2,994.4
1,2021-05-22,56,996.7,997.8,995.5
1,2021-05-23,261,998.8,1000.5,997.1
1,2021-05-24,252,996.8,1000.3,994.5
1,2021-05-25,251,994.9,998.7,993.7
1,2021-05-26,252,1001.9,1003.7,999.8
1,2021-05-27,321,993.3,1000.1,989.3
1,2021-05-28,295,994.6,997.2,989.6
1,2021-05-29,233,994.8,998.7,990.6
1,2021-05-30,246,1002.3,1006.5,998.7
1,2021-05-31,252,1007.3,1009.9,1005.5
1,2021-06-01,3,1009.4,1010.6,1008.3
1,2021-06-02,1,1008.7,1010.0,1007.3
1,2021-06-03,63,999.9,1007.7,991.0
1,2021-06-04,224,991.2,995.4,986.6
1,2021-06-05,250,996.3,998.3,994.6
1,2021-06-06,244,1001.8,1006.0,998.3
1,2021-06-07,259,1006.0,1006.6,1005.3
1,2021-06-08,255,1006.6,1009.6,1004.2
1,2021-06-09,265,1010.5,1011.8,1009.0
1,2021-06-10,57,1010.2,1011.5,1009.2
1,2021-06-11,192,1008.2,1009.5,1007.2
1,2021-06-12,257,1006.3,1007.9,1005.4
1,2021-06-13,269,1002.3,1005.0,1000.9
1,2021-06-14,308,999.2,1000.8,998.3
1,2021-06-15,45,999.3,1000.5,998.4
1,2021-06-16,72,1000.1,1001.0,999.0
1,2021-06-17,68,998.2,1000.0,996.9
1,2021-06-18,27,995.3,996.8,994.3
1,2021-06-19,45,991.5,994.2,990.0
1,2021-06-20,245,993.9,996.7,990.8
1,2021-06-21,279,998.4,1000.6,996.6
1,2021-06-22,69,1001.6,1003.5,1000.1
1,2021-06-23,52,1003.7,1004.9,1002.8
1,2021-06-24,235,1005.1,1006.2,1003.9
1,2021-06-25,277,1005.3,1006.4,1004.2
1,2021-06-26,339,1005.3,1006.4,1004.5
1,2021-06-27,72,1000.5,1004.0,998.7
1,2021-06-28,69,998.3,999.4,997.4
1,2021-06-29,71,999.3,1002.9,996.8
1,2021-06-30,29,1004.0,1005.3,1002.6
1,2021-07-01,87,1004.0,1004.9,1002.5
1,2021-07-02,72,1002.4,1003.8,1001.5
1,2021-07-03,73,1004.0,1005.4,1002.5
1,2021-07-04,40,1002.3,1005.3,999.3
1,2021-07-05,237,999.6,1001.7,997.8
1,2021-07-06,264,1001.6,1002.6,1000.2
1,2021-07-07,70,1000.4,1001.4,999.3
1,2021-07-08,70,1000.5,1001.6,999.9
1,2021-07-09,59,999.6,1000.7,998.9
1,2021-07-10,269,1001.4,1003.1,1000.0
1,2021-07-11,279,1002.7,1003.6,1001.6
1,2021-07-12,74,1004.3,1005.8,1003.0
1,2021-07-13,67,1006.8,1009.0,1005.0
1,2021-07-14,63,1009.0,1011.3,1007.3
1,2021-07-15,69,1010.8,1012.1,1009.3
1,2021-07-16,128,1010.4,1012.0,1009.5
1,2021-07-17,240,1008.1,1009.6,1007.1
1,2021-07-18,193,1007.4,1008.5,1006.3
1,2021-07-19,221,1008.1,1009.1,1007.1
1,2021-07-20,345,1007.2,1008.7,1006.0
1,2021-07-21,62,1006.1,1007.2,1005.1
1,2021-07-22,59,1004.2,1005.9,1003.3
1,2021-07-23,86,1003.4,1004.4,1002.7
1,2021-07-24,73,1003.2,1004.0,1002.3
1,2021-07-25,62,1001.4,1003.4,1000.4
1,2021-07-26,70,997.8,1000.5,994.9
1,2021-07-27,61,993.8,994.8,991.9
1,2021-07-28,71,992.5,994.9,988.5
1,2021-07-29,279,994.5,995.6,993.4
1,2021-07-30,83,995.4,997.0,993.9
1,2021-07-31,75,995.4,996.8,994.2
1,2021-08-01,58,995.9,999.5,993.5
1,2021-08-02,267,1001.0,1003.1,998.8
1,2021-08-03,266,1003.2,1004.2,1002.1
1,2021-08-04,242,1001.7,1003.5,1000.9
1,2021-08-05,261,999.2,1001.0,998.5
1,2021-08-06,65,998.1,998.8,996.8
1,2021-08-07,132,996.7,998.1,995.6
1,2021-08-08,68,995.3,996.5,994.6
1,2021-08-09,70,987.4,995.5,979.6
1,2021-08-10,278,993.9,1001.7,982.4
1,2021-08-11,56,1005.5,1007.0,1003.3
1,2021-08-12,66,1004.7,1007.2,1003.4
1,2021-08-13,69,1003.4,1005.1,1001.9
1,2021-08-14,76,1003.2,1005.5,1001.9
1,2021-08-15,77,1007.9,1010.1,1005.6
1,2021-08-16,71,1009.1,1009.9,1007.8
1,2021-08-17,59,1004.5,1009.0,999.8
1,2021-08-18,237,1002.3,1006.8,998.6
1,2021-08-19,273,1008.2,1010.4,1006.6
1,2021-08-20,52,1009.1,1010.6,1008.1
1,2021-08-21,62,1005.9,1008.2,1004.0
1,2021-08-22,7,1002.7,1005.0,1001.2
1,2021-08-23,237,1002.9,1004.7,1001.1
1,2021-08-24,56,1000.0,1003.5,996.3
1,2021-08-25,235,999.9,1002.9,997.2
1,2021-08-26,252,1003.0,1004.2,1002.3
1,2021-08-27,249,1003.6,1004.7,1002.7
1,2021-08-28,246,1002.5,1004.4,1000.5
1,2021-08-29,244,1004.3,1005.3,1003.7
1,2021-08-30,246,1004.5,1005.6,1003.0
1,2021-08-31,248,1006.0,1007.6,1004.7
1,2021-09-01,85,1003.9,1006.3,1002.6
1,2021-09-02,68,1002.9,1004.7,1001.3
1,2021-09-03,72,1005.5,1007.6,1003.2
1,2021-09-04,73,1009.6,1011.4,1007.5
1,2021-09-05,70,1011.9,1013.0,1010.6
1,2021-09-06,69,1011.2,1012.5,1010.1
1,2021-09-07,64,1008.1,1010.6,1005.8
1,2021-09-08,42,1003.6,1005.2,1002.4
1,2021-09-09,230,1004.6,1006.8,1002.6
1,2021-09-10,15,1005.7,1007.2,1004.8
1,2021-09-11,245,1003.2,1005.3,1001.9
1,2021-09-12,242,1003.0,1006.9,1000.6
1,2021-09-13,270,1010.5,1012.2,1007.7
1,2021-09-14,64,1010.1,1012.2,1009.1
1,2021-09-15,71,1010.2,1011.6,1008.2
1,2021-09-16,64,1009.0,1011.3,1007.5
1,2021-09-17,35,1004.2,1007.8,1000.6
1,2021-09-18,67,1002.7,1007.0,999.4
1,2021-09-19,135,1008.4,1010.6,1006.3
1,2021-09-20,56,1009.5,1011.0,1008.0
1,2021-09-21,18,1003.9,1007.8,1001.2
1,2021-09-22,253,1001.6,1002.9,1000.4
1,2021-09-23,231,1004.5,1008.8,1002.2
1,2021-09-24,50,1014.7,1018.6,1010.2
1,2021-09-25,76,1017.4,1018.6,1015.5
1,2021-09-26,50,1013.0,1015.3,1012.1
1,2021-09-27,47,1011.1,1012.6,1010.1
1,2021-09-28,35,1008.6,1010.5,1007.8
1,2021-09-29,354,1003.1,1008.1,999.4
1,2021-09-30,241,1000.0,1001.1,998.1
1,2021-10-01,69,997.5,1000.1,996.4
1,2021-10-02,246,1005.5,1014.5,998.9
1,2021-10-03,263,1014.9,1016.1,1013.6
1,2021-10-04,237,1013.2,1015.0,1011.8
1,2021-10-05,49,1008.7,1012.2,1004.9
1,2021-10-06,68,1012.7,1013.8,1010.7
1,2021-10-07,45,1009.3,1013.8,1006.5
1,2021-10-08,51,1016.1,1020.6,1012.4
1,2021-10-09,58,1018.3,1021.4,1015.0
1,2021-10-10,227,1008.4,1014.9,1004.2
1,2021-10-11,223,1013.2,1018.6,1007.3
1,2021-10-12,70,1018.7,1019.4,1017.2
1,2021-10-13,73,1015.2,1018.5,1012.1
1,2021-10-14,281,1007.9,1012.7,1006.1
1,2021-10-15,78,1008.9,1010.8,1006.2
1,2021-10-16,338,1004.3,1010.8,1000.7
1,2021-10-17,273,1011.4,1016.6,1006.2
1,2021-10-18,43,1015.4,1017.0,1012.1
1,2021-10-19,107,1001.1,1010.4,993.5
1,2021-10-20,240,998.4,1006.6,990.3
1,2021-10-21,261,1009.6,1011.7,1007.1
1,2021-10-22,249,1008.9,1011.0,1007.6
1,2021-10-23,267,1013.8,1016.9,1010.5
1,2021-10-24,257,1017.4,1018.5,1015.8
1,2021-10-25,52,1014.4,1018.2,1011.6
1,2021-10-26,65,1008.5,1012.0,1007.4
1,2021-10-27,234,1006.1,1009.1,1004.3
1,2021-10-28,249,1010.3,1014.9,1006.3
1,2021-10-29,52,1015.0,1018.0,1013.0
1,2021-10-30,94,1017.6,1018.5,1016.3
1,2021-10-31,71,1014.7,1017.3,1014.1
1,2021-11-01,67,1011.5,1014.7,1009.2
1,2021-11-02,214,1006.4,1009.4,1005.0
1,2021-11-03,137,1004.9,1006.9,1002.9
1,2021-11-04,234,1007.8,1010.6,1005.0
1,2021-11-05,85,1012.0,1014.4,1009.5
1,2021-11-06,90,1014.7,1018.0,1012.7
1,2021-11-07,99,1017.0,1018.2,1016.1
1,2021-11-08,65,1009.5,1016.3,1001.5
1,2021-11-09,254,994.1,1000.5,990.1
1,2021-11-10,220,990.6,992.9,988.9
1,2021-11-11,231,996.2,999.2,992.8
1,2021-11-12,229,1001.8,1006.2,998.1
1,2021-11-13,239,1008.5,1010.0,1006.2
1,2021-11-14,225,1006.3,1008.7,1005.1
1,2021-11-15,254,1010.1,1012.6,1007.3
1,2021-11-16,250,1012.6,1014.2,1010.4
1,2021-11-17,129,1012.9,1014.2,1010.6
1,2021-11-18,234,1007.4,1010.4,1006.6
1,2021-11-19,239,1007.4,1013.0,1002.7
1,2021-11-20,125,1014.2,1015.4,1012.1
1,2021-11-21,50,1011.1,1016.3,1003.6
1,2021-11-22,247,993.4,1001.8,988.3
1,2021-11-23,241,993.1,995.0,991.2
1,2021-11-24,239,998.5,1001.1,995.6
1,2021-11-25,242,1002.0,1005.4,999.7
1,2021-11-26,228,1007.1,1009.8,1004.8
1,2021-11-27,230,1015.5,1021.2,1010.3
1,2021-11-28,232,1021.2,1022.5,1019.4
1,2021-11-29,219,1015.7,1019.6,1013.8
1,2021-11-30,157,1000.6,1014.1,985.8
1,2021-12-01,258,992.2,1000.0,987.1
1,2021-12-02,243,1005.6,1008.5,1001.1
1,2021-12-03,238,1001.8,1004.8,999.7
1,2021-12-04,234,1009.8,1019.6,1003.6
1,2021-12-05,219,1022.2,1023.7,1020.4
1,2021-12-06,54,1018.6,1022.2,1016.9
1,2021-12-07,47,1015.0,1017.1,1014.0
1,2021-12-08,61,1019.4,1022.9,1015.7
1,2021-12-09,73,1021.3,1023.4,1019.2
1,2021-12-10,78,1015.1,1019.1,1013.4
1,2021-12-11,233,1011.3,1013.9,1007.0
1,2021-12-12,255,999.7,1006.3,997.4
1,2021-12-13,264,1007.4,1012.6,1001.8
1,2021-12-14,214,1007.9,1012.2,1005.0
1,2021-12-15,250,1009.5,1011.6,1005.7
1,2021-12-16,286,1002.4,1010.5,993.7
1,2021-12-17,281,992.2,998.9,986.3
1,2021-12-18,266,1003.1,1005.2,1000.4
1,2021-12-19,238,1003.7,1006.9,1002.0
1,2021-12-20,248,1003.5,1007.8,998.8
1,2021-12-21,257,1001.4,1006.4,998.7
1,2021-12-22,261,1009.5,1012.6,1007.1
1,2021-12-23,259,1013.2,1014.1,1012.1
1,2021-12-24,141,1008.0,1013.7,1004.1
1,2021-12-25,258,1002.2,1004.4,1000.5
1,2021-12-26,206,1002.3,1004.8,997.0
1,2021-12-27,244,1004.6,1009.2,1002.8
1,2021-12-28,252,1012.6,1014.1,1011.1
1,2021-12-29,336,1002.8,1010.7,999.1
1,2021-12-30,263,999.7,1001.3,997.2
1,2021-12-31,260,1002.1,1005.4,1000.6
1,2022-01-01,259,1011.3,1014.6,1006.1
1,2022-01-02,254,1006.1,1012.2,1001.9
1,2022-01-03,257,1005.5,1008.4,1003.2
1,2022-01-04,247,1007.1,1011.2,1003.9
1,2022-01-05,174,1015.4,1017.1,1012.4
1,2022-01-06,222,1010.8,1016.7,1006.8
1,2022-01-07,255,1011.9,1013.6,1008.5
1,2022-01-08,233,1007.7,1013.5,1003.1
1,2022-01-09,250,1009.9,1013.3,1005.6
1,2022-01-10,45,1009.9,1013.9,1001.1
1,2022-01-11,250,989.2,999.6,984.2
1,2022-01-12,258,988.9,993.2,982.4
1,2022-01-13,255,990.6,993.0,988.2
1,2022-01-14,255,1000.1,1007.9,993.8
1,2022-01-15,259,1010.0,1012.0,1008.0
1,2022-01-16,277,1003.9,1008.9,1002.0
1,2022-01-17,250,1001.7,1004.5,999.0
1,2022-01-18,206,1004.2,1008.8,999.5
1,2022-01-19,161,1005.4,1008.7,1002.3
1,2022-01-20,74,1005.7,1009.6,1001.1
1,2022-01-21,255,1013.4,1016.2,1010.6
1,2022-01-22,243,1015.6,1016.8,1013.9
1,2022-01-23,264,1008.5,1014.0,1004.6
1,2022-01-24,282,1009.9,1012.4,1007.4
1,2022-01-25,180,1011.5,1013.2,1010.0
1,2022-01-26,237,1006.9,1009.8,1005.8
1,2022-01-27,248,1007.5,1008.5,1006.5
1,2022-01-28,249,1004.3,1006.9,1003.6
1,2022-01-29,257,1003.4,1004.9,1001.9
1,2022-01-30,260,1004.7,1005.7,1003.4
1,2022-01-31,256,1007.2,1009.3,1004.0
1,2022-02-01,247,1005.4,1009.1,1004.3
1,2022-02-02,254,1007.1,1007.6,1006.3
1,2022-02-03,255,1005.8,1006.4,1004.3
1,2022-02-04,247,1001.3,1005.5,998.3
1,2022-02-05,247,999.8,1002.2,997.4
1,2022-02-06,254,1005.6,1010.0,1001.6
1,2022-02-07,258,1012.5,1014.2,1010.3
1,2022-02-08,265,1014.3,1016.7,1012.3
1,2022-02-09,250,1016.4,1017.8,1015.6
1,2022-02-10,60,1013.2,1015.3,1011.9
1,2022-02-11,75,1014.9,1015.7,1013.5
1,2022-02-12,239,1013.4,1015.7,1012.0
1,2022-02-13,249,1013.4,1014.7,1012.1
1,2022-02-14,81,1010.3,1012.2,1007.6
1,2022-02-15,73,999.4,1006.2,996.4
1,2022-02-16,181,997.2,999.1,995.4
1,2022-02-17,69,1004.2,1012.9,999.4
1,2022-02-18,243,1016.4,1018.5,1014.0
1,2022-02-19,283,1006.1,1017.0,996.9
1,2022-02-20,275,996.0,998.4,994.4
1,2022-02-21,270,1003.1,1005.2,999.0
1,2022-02-22,264,1007.2,1009.7,1004.8
1,2022-02-23,258,1009.6,1010.5,1008.8
1,2022-02-24,259,1007.9,1009.2,1006.7
1,2022-02-25,254,1008.3,1009.5,1006.9
1,2022-02-26,241,1002.1,1007.8,996.6
1,2022-02-27,251,1002.4,1007.3,994.7
1,2022-02-28,257,1009.3,1012.1,1006.4
1,2022-03-01,243,1000.4,1005.9,997.8
1,2022-03-02,246,1000.6,1002.8,995.1
1,2022-03-03,247,1002.8,1009.6,995.2
1,2022-03-04,264,1004.9,1009.9,994.5
1,2022-03-05,245,991.4,994.0,988.8
1,2022-03-06,257,995.4,1005.3,990.6
1,2022-03-07,259,1007.7,1009.1,1005.5
1,2022-03-08,248,1010.4,1013.1,1008.5
1,2022-03-09,215,1013.8,1015.9,1011.9
1,2022-03-10,270,1013.4,1016.0,1011.2
1,2022-03-11,239,1005.8,1010.8,1003.7
1,2022-03-12,252,1010.3,1012.5,1007.7
1,2022-03-13,51,1004.8,1010.0,1001.6
1,2022-03-14,67,1002.1,1006.1,994.1
1,2022-03-15,237,1001.0,1007.5,992.7
1,2022-03-16,244,1006.6,1009.5,1005.2
1,2022-03-17,245,1012.5,1013.9,1010.3
1,2022-03-18,60,1001.7,1012.8,991.5
1,2022-03-19,250,993.7,1000.8,990.4
1,2022-03-20,258,1007.0,1011.3,1001.8
1,2022-03-21,263,1014.0,1015.3,1011.4
1,2022-03-22,226,1012.9,1014.6,1011.7
1,2022-03-23,297,1008.8,1012.9,1006.7
1,2022-03-24,253,1010.6,1018.3,1005.6
1,2022-03-25,277,1014.8,1019.5,1008.2
1,2022-03-26,227,994.3,1007.0,987.0
1,2022-03-27,251,1001.1,1008.0,997.6
1,2022-03-28,260,1017.1,1022.9,1009.2
1,2022-03-29,243,1016.8,1022.7,1012.9
1,2022-03-30,250,1011.1,1013.6,1009.3
1,2022-03-31,278,1011.8,1013.8,1008.8
1,2022-04-01,269,1016.2,1019.4,1012.6
1,2022-04-02,254,1020.3,1022.4,1018.5
1,2022-04-03,34,1021.0,1022.4,1019.8
1,2022-04-04,161,1017.5,1021.1,1015.1
1,2022-04-05,255,1010.3,1014.6,1007.3
1,2022-04-06,238,1010.5,1013.6,1006.7
1,2022-04-07,304,1004.1,1012.5,999.2
1,2022-04-08,267,1009.7,1011.3,1007.6
1,2022-04-09,243,1006.8,1009.8,1004.3
1,2022-04-10,251,1009.3,1010.0,1008.7
1,2022-04-11,249,1006.7,1009.3,1005.1
1,2022-04-12,252,1003.0,1005.3,1002.0
1,2022-04-13,44,1009.6,1014.4,1004.6
1,2022-04-14,66,1010.8,1014.6,1007.4
1,2022-04-15,72,1004.9,1007.9,1002.6
1,2022-04-16,290,1005.4,1009.8,1000.5
1,2022-04-17,246,1010.1,1011.2,1008.8
1,2022-04-18,245,1006.8,1009.9,1005.2
1,2022-04-19,34,1009.9,1012.0,1006.6
1,2022-04-20,286,1009.9,1011.5,1008.6
1,2022-04-21,246,1006.0,1010.5,1001.3
1,2022-04-22,238,999.6,1001.3,998.7
1,2022-04-23,249,1005.7,1008.4,1000.3
1,2022-04-24,257,1003.3,1005.8,1001.3
1,2022-04-25,277,1005.6,1007.8,1002.2
1,2022-04-26,235,994.0,1002.0,987.8
1,2022-04-27,248,1006.3,1012.4,996.7
1,2022-04-28,269,1011.4,1012.8,1010.2
1,2022-04-29,64,1006.8,1009.5,1004.7
1,2022-04-30,245,1007.0,1009.8,1003.3
1,2022-05-01,232,1001.8,1003.5,1000.9
1,2022-05-02,251,1003.1,1006.5,1001.1
1,2022-05-03,244,1007.5,1009.5,1005.9
1,2022-05-04,248,1010.5,1014.2,1006.0
1,2022-05-05,251,1013.3,1014.1,1012.7
1,2022-05-06,334,1009.6,1012.9,1007.5
1,2022-05-07,244,1005.1,1008.5,1002.1
1,2022-05-08,253,1008.8,1009.8,1007.6
1,2022-05-09,253,1011.0,1013.8,1009.0
1,2022-05-10,256,1012.4,1013.9,1011.4
1,2022-05-11,247,1009.1,1010.9,1008.0
1,2022-05-12,287,1005.4,1009.3,1003.4
1,2022-05-13,356,996.5,1003.2,991.1
1,2022-05-14,247,997.2,1001.1,990.6
1,2022-05-15,249,1003.7,1005.9,1001.6
1,2022-05-16,273,1004.8,1006.6,1002.7
1,2022-05-17,272,1008.3,1011.2,1005.6
1,2022-05-18,261,1009.7,1011.3,1008.6
1,2022-05-19,238,1006.1,1008.2,1005.3
