location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Mito,36.379612,140.45633,34.0,0,GMT,GMT
1,Hitachi,36.590508,140.65445,52.0,0,GMT,GMT
2,Tsukuba,36.098415,140.07782,31.0,0,GMT,GMT
3,Kashima,35.95782,140.64682,56.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2024-11-07,346,1021.8,1026.3,1018.3
0,2024-11-08,324,1024.6,1026.4,1023.4
0,2024-11-09,345,1024.2,1025.7,1022.9
0,2024-11-10,335,1017.6,1023.0,1012.4
0,2024-11-11,343,1011.6,1013.6,1009.3
0,2024-11-12,351,1011.2,1015.6,1009.6
0,2024-11-13,18,1018.5,1020.7,1015.9
0,2024-11-14,24,1018.0,1021.3,1015.4
0,2024-11-15,356,1015.4,1019.3,1012.0
0,2024-11-16,2,1015.7,1019.5,1011.1
0,2024-11-17,355,1007.9,1012.1,1005.9
0,2024-11-18,359,1016.8,1023.0,1012.0
0,2024-11-19,344,1022.7,1024.1,1021.2
0,2024-11-20,321,1015.2,1021.4,1010.2
0,2024-11-21,308,1009.4,1010.7,1008.2
0,2024-11-22,325,1007.9,1012.2,1005.3
0,2024-11-23,340,1016.0,1020.2,1012.4
0,2024-11-24,341,1021.5,1024.8,1018.4
0,2024-11-25,317,1024.9,1026.4,1023.4
0,2024-11-26,188,1011.7,1023.1,1000.8
0,2024-11-27,326,1000.7,1002.1,999.3
0,2024-11-28,265,1000.1,1002.3,997.8
0,2024-11-29,292,997.3,998.7,995.1
0,2024-11-30,293,1003.1,1009.4,998.5
0,2024-12-01,300,1011.6,1014.0,1008.8
0,2024-12-02,335,1013.1,1014.4,1011.7
0,2024-12-03,302,1008.6,1012.2,1006.7
0,2024-12-04,344,1006.0,1007.7,1004.7
0,2024-12-05,310,1003.5,1005.1,1001.7
0,2024-12-06,298,1005.8,1009.3,1002.5
0,2024-12-07,332,1007.6,1010.3,1004.7
0,2024-12-08,334,1008.6,1013.2,1003.7
0,2024-12-09,306,1012.3,1013.6,1011.6
0,2024-12-10,315,1011.2,1013.3,1009.7
0,2024-12-11,345,1009.5,1012.7,1005.8
0,2024-12-12,314,1013.4,1014.7,1011.6
0,2024-12-13,326,1005.9,1013.9,1000.5
0,2024-12-14,321,1008.1,1010.0,1004.6
0,2024-12-15,253,1006.1,1009.6,1004.3
0,2024-12-16,312,1009.7,1011.0,1008.5
0,2024-12-17,327,1010.0,1011.7,1008.2
0,2024-12-18,337,1011.6,1013.0,1008.9
0,2024-12-19,340,1014.8,1017.7,1011.7
0,2024-12-20,267,1014.4,1018.7,1008.6
0,2024-12-21,279,999.8,1008.0,995.5
0,2024-12-22,290,1005.9,1010.3,1001.4
0,2024-12-23,302,1010.1,1011.9,1008.9
0,2024-12-24,300,1016.0,1022.5,1010.7
0,2024-12-25,287,1017.0,1023.1,1009.7
0,2024-12-26,329,1004.7,1009.2,1003.1
0,2024-12-27,316,1005.9,1007.1,1003.7
0,2024-12-28,319,1008.4,1011.6,1004.6
0,2024-12-29,295,1014.3,1018.5,1008.3
0,2024-12-30,290,1011.9,1018.9,1002.7
0,2024-12-31,284,1002.7,1011.3,995.4
0,2025-01-01,313,1011.9,1012.8,1010.9
0,2025-01-02,340,1011.1,1012.1,1009.8
0,2025-01-03,327,1011.1,1014.5,1009.2
0,2025-01-04,329,1017.4,1019.4,1014.5
0,2025-01-05,301,1017.8,1020.8,1015.1
0,2025-01-06,320,1002.6,1015.5,993.7
0,2025-01-07,264,998.2,1004.6,995.0
0,2025-01-08,277,1005.0,1006.0,1002.9
0,2025-01-09,273,1002.8,1006.6,999.1
0,2025-01-10,283,1011.6,1015.5,1007.3
0,2025-01-11,315,1017.5,1019.6,1015.4
0,2025-01-12,328,1011.7,1017.9,1008.2
0,2025-01-13,315,1014.4,1016.7,1010.3
0,2025-01-14,280,1011.6,1016.1,1008.0
0,2025-01-15,339,1009.6,1015.2,1003.5
0,2025-01-16,310,1011.9,1015.6,1008.5
0,2025-01-17,334,1016.2,1020.1,1012.8
0,2025-01-18,327,1019.7,1021.0,1018.6
0,2025-01-19,302,1012.8,1018.6,1008.6
0,2025-01-20,346,1008.3,1011.2,1006.2
0,2025-01-21,348,1012.8,1015.3,1010.6
0,2025-01-22,322,1017.4,1019.5,1014.5
0,2025-01-23,321,1016.9,1019.8,1015.0
0,2025-01-24,352,1017.6,1018.6,1016.3
0,2025-01-25,340,1015.7,1018.3,1014.3
0,2025-01-26,335,1012.4,1014.2,1011.2
0,2025-01-27,283,1007.8,1012.9,1003.6
0,2025-01-28,312,1003.2,1004.4,1000.3
0,2025-01-29,276,1005.9,1008.4,1001.7
0,2025-01-30,293,1010.9,1015.2,1006.4
0,2025-01-31,325,1016.7,1019.2,1013.5
0,2025-02-01,332,1015.9,1019.6,1013.5
0,2025-02-02,343,1010.4,1015.0,1007.1
0,2025-02-03,339,999.0,1006.0,994.6
0,2025-02-04,316,995.6,998.6,993.1
0,2025-02-05,259,998.5,1004.0,994.9
0,2025-02-06,280,1004.3,1005.0,1003.0
0,2025-02-07,287,999.3,1004.5,994.6
0,2025-02-08,294,1005.1,1010.1,1000.8
0,2025-02-09,317,1011.5,1013.4,1009.0
0,2025-02-10,330,1012.5,1015.4,1010.8
0,2025-02-11,324,1018.3,1020.6,1015.2
0,2025-02-12,294,1003.6,1018.6,991.1
0,2025-02-13,312,1006.5,1010.7,997.3
0,2025-02-14,310,1011.5,1015.5,1007.7
0,2025-02-15,233,1012.3,1016.3,1008.3
0,2025-02-16,14,1004.1,1009.1,1000.1
0,2025-02-17,306,1002.6,1008.4,996.3
0,2025-02-18,324,1006.7,1008.7,1004.6
0,2025-02-19,308,1010.9,1014.4,1007.5
0,2025-02-20,320,1015.0,1016.8,1013.2
0,2025-02-21,329,1016.2,1018.0,1014.2
0,2025-02-22,307,1015.9,1018.5,1012.4
0,2025-02-23,327,1014.6,1018.4,1012.4
0,2025-02-24,336,1016.1,1021.3,1011.7
0,2025-02-25,232,1016.2,1021.6,1010.5
0,2025-02-26,301,1011.5,1016.0,1007.3
0,2025-02-27,292,1016.8,1018.3,1014.9
0,2025-02-28,324,1015.4,1017.8,1012.9
0,2025-03-01,213,1013.5,1018.0,1010.8
0,2025-03-02,52,1009.7,1012.0,1008.4
0,2025-03-03,18,1018.3,1024.4,1012.2
0,2025-03-04,33,1020.4,1025.0,1014.0
0,2025-03-05,348,1006.7,1013.8,1003.6
0,2025-03-06,337,1009.6,1014.6,1006.4
0,2025-03-07,345,1020.2,1025.5,1015.5
0,2025-03-08,9,1022.9,1025.8,1020.7
0,2025-03-09,349,1022.9,1025.8,1020.1
0,2025-03-10,34,1024.8,1026.7,1022.8
0,2025-03-11,245,1018.3,1022.5,1016.2
0,2025-03-12,202,1010.6,1016.3,1006.0
0,2025-03-13,344,1012.2,1018.2,1007.9
0,2025-03-14,337,1018.9,1022.3,1015.1
0,2025-03-15,38,1018.8,1022.6,1009.7
0,2025-03-16,330,994.6,1008.3,987.8
0,2025-03-17,315,1002.4,1010.9,991.4
0,2025-03-18,88,1006.6,1011.5,996.8
0,2025-03-19,335,1009.5,1016.5,997.0
0,2025-03-20,259,1012.3,1016.6,1010.3
0,2025-03-21,228,1005.3,1010.3,1003.6
0,2025-03-22,246,1000.0,1003.3,998.3
0,2025-03-23,23,1006.4,1009.7,1001.6
0,2025-03-24,276,1003.2,1010.0,999.0
0,2025-03-25,217,997.6,1001.2,994.8
0,2025-03-26,355,1004.2,1009.3,996.7
0,2025-03-27,193,1000.4,1008.4,995.3
0,2025-03-28,8,999.8,1010.7,991.0
0,2025-03-29,11,1014.8,1016.3,1011.7
0,2025-03-30,24,1017.7,1024.0,1012.2
0,2025-03-31,31,1024.1,1025.5,1022.7
0,2025-04-01,45,1019.0,1024.6,1012.3
0,2025-04-02,34,1010.4,1011.8,1008.6
0,2025-04-03,17,1009.6,1011.4,1008.6
0,2025-04-04,337,1013.0,1017.1,1009.1
0,2025-04-05,162,1015.1,1017.6,1012.9
0,2025-04-06,210,1009.7,1013.3,1008.4
0,2025-04-07,309,1010.4,1012.1,1007.9
0,2025-04-08,294,1004.9,1011.3,1002.5
0,2025-04-09,346,1009.0,1011.2,1006.4
0,2025-04-10,210,1005.2,1009.5,1003.1
0,2025-04-11,22,1005.4,1009.7,1002.7
0,2025-04-12,63,1010.8,1012.8,1009.3
0,2025-04-13,107,1003.2,1009.9,995.0
0,2025-04-14,175,994.2,996.6,990.3
0,2025-04-15,231,991.3,999.7,984.2
0,2025-04-16,287,1004.9,1011.2,998.5
0,2025-04-17,249,1008.9,1010.8,1006.7
0,2025-04-18,219,1008.4,1010.7,1007.2
0,2025-04-19,164,1008.9,1010.6,1007.2
0,2025-04-20,207,1007.6,1012.0,1005.4
0,2025-04-21,25,1013.4,1014.8,1011.0
0,2025-04-22,178,1008.5,1014.4,1003.4
0,2025-04-23,160,998.4,1003.3,996.2
0,2025-04-24,86,1001.6,1003.4,999.5
0,2025-04-25,18,1005.2,1010.8,1001.1
0,2025-04-26,221,1011.5,1012.9,1008.8
0,2025-04-27,219,1008.1,1012.4,1006.3
0,2025-04-28,73,1000.4,1006.9,994.2
0,2025-04-29,299,1003.1,1011.4,996.2
0,2025-04-30,63,1015.5,1019.0,1011.5
0,2025-05-01,158,1015.8,1019.0,1011.4
0,2025-05-02,61,1002.0,1010.4,996.8
0,2025-05-03,81,1002.0,1003.7,999.8
0,2025-05-04,27,1003.8,1009.6,999.5
0,2025-05-05,188,1009.2,1010.9,1007.8
0,2025-05-06,350,999.3,1007.5,994.0
0,2025-05-07,336,1008.7,1017.6,999.1
0,2025-05-08,122,1019.8,1021.6,1017.5
0,2025-05-09,173,1013.7,1020.9,1003.6
0,2025-05-10,261,995.0,1002.7,992.0
0,2025-05-11,49,1000.9,1003.8,997.5
0,2025-05-12,11,1007.4,1013.0,1003.8
0,2025-05-13,192,1015.0,1017.8,1012.4
0,2025-05-14,157,1017.1,1018.3,1015.8
0,2025-05-15,154,1016.9,1018.5,1015.6
0,2025-05-16,164,1014.7,1017.4,1011.7
0,2025-05-17,199,1003.3,1010.6,1001.0
0,2025-05-18,71,1002.3,1006.8,999.9
0,2025-05-19,62,1007.5,1008.9,1005.3
0,2025-05-20,38,1006.5,1008.3,1004.5
0,2025-05-21,200,1002.3,1007.7,997.8
0,2025-05-22,70,1001.6,1008.3,997.2
0,2025-05-23,56,1011.8,1013.6,1008.9
0,2025-05-24,33,1006.5,1012.5,996.6
0,2025-05-25,355,1003.4,1012.1,997.3
0,2025-05-26,40,1016.3,1019.4,1012.3
0,2025-05-27,43,1017.8,1019.8,1015.5
0,2025-05-28,56,1014.9,1016.2,1014.1
0,2025-05-29,75,1012.4,1014.5,1009.7
0,2025-05-30,24,1004.0,1009.4,999.2
0,2025-05-31,8,994.6,998.4,990.7
0,2025-06-01,162,1002.1,1004.7,998.7
0,2025-06-02,175,1002.1,1004.3,999.8
0,2025-06-03,256,994.5,999.8,990.7
0,2025-06-04,32,998.4,1003.2,994.3
0,2025-06-05,254,1006.6,1009.7,1002.7
0,2025-06-06,196,1007.9,1009.9,1006.8
0,2025-06-07,214,1005.3,1007.0,1004.5
0,2025-06-08,173,1007.2,1009.3,1005.4
0,2025-06-09,147,1008.7,1009.5,1007.8
0,2025-06-10,86,1004.4,1007.4,1002.0
0,2025-06-11,330,1006.1,1009.3,1003.6
0,2025-06-12,50,1012.3,1015.7,1009.4
0,2025-06-13,126,1014.3,1016.2,1012.3
0,2025-06-14,187,1004.1,1012.0,996.8
0,2025-06-15,267,996.6,1000.4,993.1
0,2025-06-16,102,1000.1,1001.9,999.0
0,2025-06-17,79,1005.2,1008.1,1002.1
0,2025-06-18,117,1009.4,1011.2,1008.0
0,2025-06-19,101,1011.5,1012.5,1010.7
0,2025-06-20,145,1011.1,1012.1,1010.0
0,2025-06-21,187,1006.3,1009.8,1003.6
0,2025-06-22,204,1003.2,1004.4,1001.4
0,2025-06-23,206,1006.7,1010.5,1004.4
0,2025-06-24,123,1011.1,1012.0,1010.3
0,2025-06-25,120,1009.0,1011.8,1004.9
0,2025-06-26,329,1002.3,1004.2,1001.4
0,2025-06-27,360,1001.7,1002.8,1000.1
0,2025-06-28,124,1004.0,1005.7,1001.9
0,2025-06-29,178,1006.2,1008.0,1004.6
0,2025-06-30,216,1008.3,1010.0,1006.8
0,2025-07-01,258,1009.6,1011.0,1008.5
0,2025-07-02,250,1009.5,1010.9,1008.2
0,2025-07-03,185,1007.7,1009.3,1006.3
0,2025-07-04,198,1003.1,1006.1,1001.2
0,2025-07-05,14,1000.3,1001.7,999.3
0,2025-07-06,114,1000.3,1001.3,999.0
0,2025-07-07,173,1002.4,1005.0,1000.4
0,2025-07-08,170,1005.9,1007.6,1004.1
0,2025-07-09,186,1007.1,1008.0,1005.5
0,2025-07-10,56,1009.3,1010.8,1007.6
0,2025-07-11,41,1010.7,1011.8,1009.8
0,2025-07-12,63,1007.0,1009.7,1005.1
0,2025-07-13,128,1001.8,1004.6,996.9
0,2025-07-14,170,996.3,1001.1,991.4
0,2025-07-15,178,1004.6,1009.7,1001.5
0,2025-07-16,187,1012.5,1014.8,1010.0
0,2025-07-17,200,1013.8,1014.6,1012.8
0,2025-07-18,198,1013.3,1014.5,1011.6
0,2025-07-19,193,1012.8,1013.7,1011.4
0,2025-07-20,205,1012.8,1013.7,1011.4
0,2025-07-21,197,1011.9,1013.1,1011.0
0,2025-07-22,212,1010.5,1011.9,1009.5
0,2025-07-23,233,1008.8,1010.0,1008.0
0,2025-07-24,197,1007.9,1009.0,1006.6
0,2025-07-25,221,1007.7,1008.6,1006.6
0,2025-07-26,205,1006.4,1007.7,1005.7
0,2025-07-27,231,1003.3,1005.6,1002.2
0,2025-07-28,110,1000.4,1002.0,999.4
0,2025-07-29,80,1000.1,1001.2,998.8
0,2025-07-30,60,1001.8,1003.1,1000.5
0,2025-07-31,48,1001.6,1003.5,1000.1
0,2025-08-01,25,995.7,1000.1,991.4
0,2025-08-02,332,997.1,999.2,993.2
0,2025-08-03,88,1000.5,1003.0,998.1
0,2025-08-04,196,1001.3,1002.8,1000.2
0,2025-08-05,142,1000.4,1001.6,999.1
0,2025-08-06,95,997.4,1001.0,993.7
0,2025-08-07,322,994.4,997.3,992.5
0,2025-08-08,21,1000.2,1003.1,997.1
0,2025-08-09,84,1003.0,1004.0,1001.8
0,2025-08-10,211,1000.9,1002.4,999.4
0,2025-08-11,215,1002.9,1004.3,1001.4
0,2025-08-12,43,1008.7,1012.9,1004.4
0,2025-08-13,62,1013.4,1014.4,1012.2
0,2025-08-14,142,1012.2,1014.2,1010.5
0,2025-08-15,302,1009.9,1010.7,1008.4
0,2025-08-16,88,1010.4,1011.4,1009.8
0,2025-08-17,240,1009.1,1011.1,1007.7
0,2025-08-18,80,1010.6,1012.2,1009.6
0,2025-08-19,202,1007.3,1009.4,1006.3
0,2025-08-20,220,1006.0,1007.5,1005.0
0,2025-08-21,331,1006.7,1008.0,1004.8
0,2025-08-22,74,1007.1,1008.0,1006.4
0,2025-08-23,189,1006.7,1008.4,1005.1
0,2025-08-24,69,1008.7,1010.6,1007.2
0,2025-08-25,65,1010.0,1011.0,1009.3
0,2025-08-26,177,1006.4,1009.2,1004.5
0,2025-08-27,338,1006.1,1010.3,1002.8
0,2025-08-28,65,1011.1,1012.3,1010.0
0,2025-08-29,176,1010.4,1012.1,1009.3
0,2025-08-30,132,1009.1,1010.4,1007.4
0,2025-08-31,106,1009.3,1010.6,1008.5
0,2025-09-01,193,1006.7,1008.7,1005.7
0,2025-09-02,214,1005.2,1007.1,1003.7
0,2025-09-03,57,1008.7,1010.8,1006.9
0,2025-09-04,76,1008.6,1011.0,1005.8
0,2025-09-05,19,1002.1,1006.2,997.7
0,2025-09-06,159,1006.4,1008.4,1005.3
0,2025-09-07,218,1004.5,1006.0,1003.3
0,2025-09-08,53,1006.2,1007.7,1004.8
0,2025-09-09,65,1007.9,1010.1,1006.0
0,2025-09-10,68,1009.5,1010.5,1008.3
0,2025-09-11,45,1012.5,1014.7,1010.3
0,2025-09-12,66,1013.9,1015.6,1011.5
0,2025-09-13,201,1006.8,1011.9,1003.6
0,2025-09-14,48,1008.1,1012.0,1005.0
0,2025-09-15,89,1012.0,1012.7,1011.0
0,2025-09-16,186,1009.5,1012.1,1006.9
0,2025-09-17,317,1004.7,1007.0,1002.6
0,2025-09-18,26,1007.9,1013.8,1002.1
0,2025-09-19,65,1014.2,1015.4,1013.0
0,2025-09-20,187,1005.2,1012.7,1000.8
0,2025-09-21,358,1009.9,1016.7,1003.2
0,2025-09-22,34,1018.5,1020.1,1016.7
0,2025-09-23,29,1019.3,1019.9,1018.5
0,2025-09-24,61,1018.5,1020.2,1016.5
0,2025-09-25,233,1012.9,1016.5,1010.8
0,2025-09-26,57,1011.5,1013.0,1010.1
0,2025-09-27,61,1012.8,1013.9,1011.3
0,2025-09-28,186,1006.4,1013.3,998.1
0,2025-09-29,350,1001.7,1008.6,996.7
0,2025-09-30,64,1009.4,1010.3,1008.5
0,2025-10-01,349,1008.9,1011.6,1007.3
0,2025-10-02,320,1014.9,1019.3,1011.1
0,2025-10-03,43,1018.8,1019.8,1018.0
0,2025-10-04,29,1014.2,1017.8,1011.5
0,2025-10-05,197,1007.1,1011.6,1004.7
0,2025-10-06,48,1012.7,1017.5,1007.4
0,2025-10-07,35,1014.8,1017.9,1011.8
0,2025-10-08,53,1009.6,1011.4,1007.6
0,2025-10-09,24,1013.5,1017.2,1010.0
0,2025-10-10,54,1016.2,1017.4,1014.9
0,2025-10-11,354,1012.2,1017.8,1008.6
0,2025-10-12,356,1006.8,1009.3,1005.1
0,2025-10-13,50,1009.7,1015.3,1004.9
0,2025-10-14,28,1016.2,1018.2,1014.8
0,2025-10-15,37,1018.8,1020.4,1017.6
0,2025-10-16,348,1012.3,1018.0,1009.2
0,2025-10-17,46,1019.3,1021.4,1017.9
0,2025-10-18,232,1012.5,1017.2,1010.7
0,2025-10-19,46,1016.8,1019.0,1014.1
0,2025-10-20,47,1017.5,1022.5,1013.4
0,2025-10-21,32,1023.4,1024.8,1021.1
0,2025-10-22,358,1024.0,1025.0,1022.9
0,2025-10-23,22,1022.8,1024.3,1021.7
0,2025-10-24,25,1022.2,1023.4,1021.3
0,2025-10-25,347,1017.0,1022.7,1012.0
0,2025-10-26,360,1004.3,1011.5,1000.3
0,2025-10-27,337,1006.6,1012.3,1003.3
0,2025-10-28,342,1017.8,1024.5,1013.0
0,2025-10-29,8,1025.0,1026.6,1022.9
0,2025-10-30,350,1022.6,1026.2,1020.3
0,2025-10-31,290,1004.9,1019.8,991.3
0,2025-11-01,298,1001.8,1008.2,996.1
0,2025-11-02,315,1007.2,1010.6,1005.7
0,2025-11-03,334,1017.9,1025.0,1010.6
0,2025-11-04,4,1024.0,1026.2,1023.0
0,2025-11-05,358,1019.3,1023.5,1015.7
0,2025-11-06,4,1013.1,1015.4,1011.1
0,2025-11-07,336,1017.5,1023.6,1013.6
0,2025-11-08,47,1021.3,1023.9,1016.6
0,2025-11-09,302,1005.0,1016.0,998.2
0,2025-11-10,312,1005.7,1011.9,999.5
0,2025-11-11,341,1015.0,1020.4,1010.9
0,2025-11-12,295,1017.4,1020.8,1013.6
0,2025-11-13,326,1009.3,1013.8,1007.5
0,2025-11-14,347,1013.5,1019.3,1009.6
0,2025-11-15,338,1022.6,1026.1,1019.2
0,2025-11-16,289,1021.3,1026.0,1015.3
0,2025-11-17,306,1007.3,1014.0,1004.6
0,2025-11-18,347,1010.1,1017.5,1005.9
0,2025-11-19,319,1018.4,1019.7,1016.1
0,2025-11-20,295,1015.5,1019.2,1013.0
0,2025-11-21,303,1012.7,1018.4,1009.0
0,2025-11-22,331,1020.5,1021.7,1018.7
0,2025-11-23,323,1017.2,1021.5,1014.9
0,2025-11-24,297,1011.8,1015.2,1009.6
0,2025-11-25,298,1006.3,1009.9,1004.8
0,2025-11-26,331,1015.3,1019.3,1009.3
0,2025-11-27,244,1009.8,1018.9,1001.3
0,2025-11-28,334,1007.5,1014.1,1001.9
0,2025-11-29,348,1014.6,1015.6,1013.3
0,2025-11-30,282,1013.8,1015.8,1012.2
0,2025-12-01,333,1010.6,1012.3,1009.0
0,2025-12-02,11,1007.8,1012.3,1004.4
0,2025-12-03,313,1001.1,1008.9,997.5
0,2025-12-04,290,1011.1,1012.8,1009.3
0,2025-12-05,315,1015.0,1019.8,1009.7
0,2025-12-06,284,1016.9,1020.7,1014.2
0,2025-12-07,270,1013.8,1015.0,1012.7
0,2025-12-08,332,1012.3,1017.1,1008.0
0,2025-12-09,334,1017.4,1018.4,1016.1
0,2025-12-10,333,1018.1,1020.0,1016.6
0,2025-12-11,297,1009.5,1016.7,1003.8
0,2025-12-12,334,1021.3,1024.5,1017.4
0,2025-12-13,330,1017.2,1025.2,1003.1
0,2025-12-14,259,998.4,1006.8,994.5
0,2025-12-15,304,1013.5,1017.4,1008.4
0,2025-12-16,293,1014.9,1017.8,1014.0
0,2025-12-17,335,1012.8,1017.8,1010.3
0,2025-12-18,333,1022.5,1026.4,1018.5
0,2025-12-19,306,1024.6,1027.3,1023.2
0,2025-12-20,250,1018.2,1023.5,1013.4
0,2025-12-21,344,1011.6,1018.6,1008.6
0,2025-12-22,351,1024.4,1028.7,1019.3
0,2025-12-23,337,1022.7,1028.3,1017.4
0,2025-12-24,302,1007.8,1016.8,1001.3
0,2025-12-25,339,994.0,1001.4,990.2
0,2025-12-26,313,1006.7,1015.2,994.1
0,2025-12-27,301,1014.9,1016.7,1013.8
0,2025-12-28,326,1018.0,1019.9,1016.3
0,2025-12-29,277,1012.3,1017.4,1009.9
0,2025-12-30,335,1009.1,1011.2,1008.0
0,2025-12-31,28,1007.4,1009.3,1005.8
0,2026-01-01,356,1006.5,1008.6,1005.3
0,2026-01-02,335,1004.9,1008.3,1003.0
0,2026-01-03,272,1009.9,1012.8,1007.1
0,2026-01-04,279,1009.2,1013.1,1006.7
0,2026-01-05,331,1004.9,1010.6,1000.1
0,2026-01-06,320,1012.9,1015.3,1009.8
0,2026-01-07,309,1008.3,1015.1,1003.3
0,2026-01-08,314,1008.4,1015.0,1001.7
0,2026-01-09,317,1015.3,1016.9,1013.2
0,2026-01-10,216,1003.1,1012.9,995.3
0,2026-01-11,292,1000.4,1011.0,991.7
0,2026-01-12,274,1008.3,1011.3,1004.6
0,2026-01-13,274,1000.7,1007.4,995.5
0,2026-01-14,309,1012.0,1015.3,1007.3
0,2026-01-15,253,1008.3,1015.0,1005.6
0,2026-01-16,325,1010.2,1012.3,1007.5
0,2026-01-17,334,1010.7,1016.2,1006.0
0,2026-01-18,343,1016.6,1018.3,1015.2
0,2026-01-19,325,1005.5,1015.1,999.4
0,2026-01-20,331,1007.0,1009.1,1004.0
0,2026-01-21,331,1004.9,1008.8,1002.8
0,2026-01-22,300,1009.2,1012.6,1006.0
0,2026-01-23,297,1011.0,1013.0,1008.6
0,2026-01-24,305,1006.5,1008.6,1004.4
0,2026-01-25,322,1011.5,1016.9,1007.6
0,2026-01-26,335,1014.6,1018.1,1011.2
0,2026-01-27,326,1009.0,1012.3,1006.2
0,2026-01-28,339,1012.7,1014.2,1010.8
0,2026-01-29,330,1011.8,1014.4,1010.0
0,2026-01-30,302,1012.6,1013.8,1010.9
0,2026-01-31,312,1012.6,1013.8,1011.2
1,2021-01-01,324,1008.8,1010.3,1006.2
1,2021-01-02,5,1011.9,1015.8,1008.2
1,2021-01-03,317,1016.6,1017.9,1014.9
1,2021-01-04,19,1016.6,1018.6,1014.8
1,2021-01-05,27,1010.2,1015.7,1006.5
1,2021-01-06,34,1005.6,1009.4,1000.0
1,2021-01-07,283,996.7,1002.8,990.4
1,2021-01-08,332,1002.2,1003.9,1000.3
1,2021-01-09,318,1004.2,1009.2,1000.8
1,2021-01-10,338,1011.9,1015.3,1009.3
1,2021-01-11,6,1016.1,1018.5,1011.6
1,2021-01-12,357,1006.5,1011.2,1004.4
1,2021-01-13,283,1009.0,1010.9,1006.9
1,2021-01-14,336,1014.3,1019.4,1008.7
1,2021-01-15,5,1013.0,1019.7,1006.9
1,2021-01-16,314,1006.0,1010.2,1002.0
1,2021-01-17,19,1009.2,1010.7,1007.7
1,2021-01-18,308,1004.8,1010.6,1000.8
1,2021-01-19,307,1017.3,1023.8,1008.7
1,2021-01-20,331,1022.8,1024.4,1021.4
1,2021-01-21,279,1015.4,1021.8,1011.1
1,2021-01-22,26,1012.5,1016.2,1009.7
1,2021-01-23,30,1015.4,1017.0,1013.9
1,2021-01-24,20,1015.5,1019.3,1012.9
1,2021-01-25,30,1020.2,1021.5,1018.7
1,2021-01-26,273,1012.9,1021.2,1005.3
1,2021-01-27,16,1008.3,1011.6,1002.3
1,2021-01-28,5,1000.4,1010.4,991.6
1,2021-01-29,292,1001.5,1009.2,993.7
1,2021-01-30,303,1013.2,1017.7,1008.9
1,2021-01-31,333,1021.7,1023.5,1018.2
1,2021-02-01,251,1009.4,1022.5,998.6
1,2021-02-02,311,1002.8,1008.0,996.6
1,2021-02-03,316,1009.5,1011.7,1008.2
1,2021-02-04,296,1008.2,1014.2,1001.6
1,2021-02-05,272,1011.1,1014.1,1008.4
1,2021-02-06,294,1005.2,1008.4,1003.7
1,2021-02-07,316,1003.9,1005.9,1001.0
1,2021-02-08,311,1006.4,1011.3,1003.5
1,2021-02-09,288,1011.5,1013.3,1009.6
1,2021-02-10,262,1010.0,1012.9,1008.1
1,2021-02-11,326,1016.2,1021.4,1012.4
1,2021-02-12,37,1022.6,1023.8,1021.1
1,2021-02-13,237,1019.2,1022.8,1016.9
1,2021-02-14,211,1010.6,1016.9,1001.1
1,2021-02-15,240,984.1,999.0,967.1
1,2021-02-16,278,993.9,996.3,991.9
1,2021-02-17,302,993.0,997.9,988.0
1,2021-02-18,283,1000.9,1007.0,996.3
1,2021-02-19,262,1005.8,1007.7,1003.3
1,2021-02-20,254,1001.3,1005.7,998.1
1,2021-02-21,253,1004.9,1005.8,1003.4
1,2021-02-22,282,1000.5,1005.3,997.2
1,2021-02-23,315,1008.0,1015.3,1003.2
1,2021-02-24,306,1015.6,1019.5,1013.2
1,2021-02-25,226,1016.7,1019.5,1014.2
1,2021-02-26,336,1015.1,1021.2,1012.1
1,2021-02-27,353,1025.7,1029.2,1021.5
1,2021-02-28,235,1025.0,1029.1,1021.4
1,2021-03-01,206,1013.5,1022.0,1005.3
1,2021-03-02,299,1005.2,1019.8,995.6
1,2021-03-03,12,1024.3,1027.9,1020.0
1,2021-03-04,207,1023.8,1028.2,1020.3
1,2021-03-05,232,1014.6,1019.8,1010.8
1,2021-03-06,34,1015.4,1023.6,1009.3
1,2021-03-07,40,1020.5,1023.6,1018.2
1,2021-03-08,32,1019.6,1021.1,1017.7
1,2021-03-09,315,1015.1,1020.8,1011.3
1,2021-03-10,340,1018.0,1024.0,1011.9
1,2021-03-11,227,1021.0,1023.8,1019.0
1,2021-03-12,38,1015.8,1019.7,1011.2
1,2021-03-13,66,997.1,1009.7,989.1
1,2021-03-14,286,1003.3,1007.4,998.2
1,2021-03-15,302,1007.8,1009.9,1005.6
1,2021-03-16,291,1001.7,1005.9,999.5
1,2021-03-17,332,1009.2,1013.9,1005.1
1,2021-03-18,63,1012.9,1014.9,1011.1
1,2021-03-19,42,1015.5,1017.0,1013.9
1,2021-03-20,51,1011.6,1016.9,1006.0
1,2021-03-21,198,996.9,1005.3,991.9
1,2021-03-22,341,1007.2,1014.5,1001.1
1,2021-03-23,231,1016.2,1019.1,1013.5
1,2021-03-24,209,1016.9,1019.7,1015.3
1,2021-03-25,218,1009.7,1015.1,1006.8
