location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Otsu,34.973637,135.85768,97.0,0,GMT,GMT
1,Hikone,35.32513,136.26599,90.0,0,GMT,GMT
2,Nagahama,35.32513,136.26599,93.0,0,GMT,GMT
3,Shigaraki,34.83304,136.19772,243.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2025-07-10,79,999.7,1001.1,998.1
0,2025-07-11,84,1000.4,1001.5,999.4
0,2025-07-12,98,997.4,999.9,996.1
0,2025-07-13,111,991.6,995.8,987.1
0,2025-07-14,145,985.1,988.9,983.3
0,2025-07-15,210,993.5,998.7,989.1
0,2025-07-16,115,1000.8,1003.5,998.8
0,2025-07-17,128,1004.1,1005.4,1003.2
0,2025-07-18,134,1004.6,1005.8,1003.2
0,2025-07-19,110,1005.3,1006.6,1003.4
0,2025-07-20,185,1006.1,1007.2,1004.2
0,2025-07-21,216,1005.5,1006.8,1004.3
0,2025-07-22,166,1003.9,1005.9,1002.5
0,2025-07-23,207,1002.5,1004.3,1000.9
0,2025-07-24,165,1001.4,1002.8,999.8
0,2025-07-25,110,1001.0,1002.2,999.7
0,2025-07-26,121,999.8,1001.5,998.4
0,2025-07-27,205,997.0,999.5,995.7
0,2025-07-28,67,993.0,995.9,991.3
0,2025-07-29,74,991.7,993.0,989.7
0,2025-07-30,98,992.3,993.9,989.7
0,2025-07-31,127,991.9,993.5,990.3
0,2025-08-01,323,990.1,991.4,988.7
0,2025-08-02,7,990.7,992.3,989.4
0,2025-08-03,220,993.5,996.2,990.6
0,2025-08-04,233,996.5,998.7,994.0
0,2025-08-05,244,996.8,998.2,995.2
0,2025-08-06,253,993.2,996.8,990.4
0,2025-08-07,241,991.4,993.7,989.4
0,2025-08-08,278,994.7,996.7,992.7
0,2025-08-09,219,995.2,997.0,993.5
0,2025-08-10,219,993.9,995.1,993.1
0,2025-08-11,219,997.6,999.8,995.2
0,2025-08-12,225,1003.7,1006.1,1000.1
0,2025-08-13,235,1005.7,1006.4,1004.9
0,2025-08-14,176,1005.1,1006.6,1004.1
0,2025-08-15,228,1003.2,1005.0,1002.5
0,2025-08-16,252,1003.4,1004.7,1002.1
0,2025-08-17,236,1004.6,1006.2,1002.9
0,2025-08-18,233,1004.1,1005.8,1002.9
0,2025-08-19,243,1002.2,1004.5,1000.9
0,2025-08-20,244,1001.1,1002.4,999.2
0,2025-08-21,250,1000.4,1002.0,998.9
0,2025-08-22,242,999.7,1000.9,998.1
0,2025-08-23,139,1000.6,1002.8,998.5
0,2025-08-24,263,1002.0,1003.2,1000.0
0,2025-08-25,157,1002.2,1003.3,1000.7
0,2025-08-26,230,1000.6,1002.3,999.4
0,2025-08-27,247,1001.2,1002.7,999.0
0,2025-08-28,62,1002.9,1005.1,1000.6
0,2025-08-29,239,1004.3,1005.4,1002.4
0,2025-08-30,43,1003.2,1005.3,1001.9
0,2025-08-31,241,1001.1,1002.9,1000.1
0,2025-09-01,229,1000.5,1002.3,999.2
0,2025-09-02,242,1000.3,1002.2,998.2
0,2025-09-03,126,1001.2,1002.2,999.2
0,2025-09-04,72,998.9,1002.8,993.6
0,2025-09-05,328,996.9,1000.2,992.7
0,2025-09-06,190,999.3,1000.5,998.4
0,2025-09-07,222,999.1,1000.3,997.8
0,2025-09-08,233,1000.1,1001.5,998.5
0,2025-09-09,235,1000.7,1001.9,998.9
0,2025-09-10,212,1001.3,1003.4,999.3
0,2025-09-11,335,1004.1,1005.4,1002.7
0,2025-09-12,71,1004.0,1005.6,1001.9
0,2025-09-13,219,1000.8,1002.0,1000.0
0,2025-09-14,229,1002.2,1004.7,1000.3
0,2025-09-15,54,1004.6,1005.5,1003.2
0,2025-09-16,222,1002.8,1004.8,1001.9
0,2025-09-17,228,1000.5,1002.2,999.4
0,2025-09-18,308,1002.6,1005.2,1000.2
0,2025-09-19,76,1003.9,1006.0,1001.9
0,2025-09-20,192,998.9,1002.0,997.3
0,2025-09-21,8,1004.3,1008.3,1000.6
0,2025-09-22,77,1008.6,1010.0,1006.8
0,2025-09-23,108,1009.2,1010.3,1007.7
0,2025-09-24,108,1009.0,1010.1,1007.9
0,2025-09-25,235,1007.7,1009.9,1006.2
0,2025-09-26,304,1005.6,1007.2,1003.9
0,2025-09-27,27,1005.2,1006.4,1004.3
0,2025-09-28,208,999.5,1004.6,996.1
0,2025-09-29,279,998.6,1001.5,996.2
0,2025-09-30,41,1000.6,1001.8,999.2
0,2025-10-01,350,1002.6,1006.0,999.8
0,2025-10-02,29,1007.1,1010.3,1004.8
0,2025-10-03,69,1008.9,1010.8,1007.2
0,2025-10-04,75,1004.5,1007.6,1002.7
0,2025-10-05,210,1001.4,1002.9,1000.6
0,2025-10-06,353,1003.5,1006.3,1000.6
0,2025-10-07,98,1004.4,1006.5,1003.2
0,2025-10-08,35,1001.1,1003.7,999.5
0,2025-10-09,354,1005.9,1008.5,1002.8
0,2025-10-10,60,1006.9,1008.3,1005.5
0,2025-10-11,77,1002.4,1005.9,1000.6
0,2025-10-12,17,999.7,1001.9,998.0
0,2025-10-13,316,1003.2,1005.6,1000.9
0,2025-10-14,215,1005.0,1008.0,1003.2
0,2025-10-15,88,1007.8,1008.8,1006.9
0,2025-10-16,220,1006.2,1010.7,1003.0
0,2025-10-17,98,1009.9,1011.4,1008.5
0,2025-10-18,90,1007.1,1009.5,1005.0
0,2025-10-19,47,1008.3,1010.1,1007.3
0,2025-10-20,20,1010.8,1014.2,1007.5
0,2025-10-21,48,1014.3,1015.2,1012.9
0,2025-10-22,101,1014.4,1015.6,1013.6
0,2025-10-23,51,1012.8,1015.0,1011.3
0,2025-10-24,60,1011.8,1013.7,1010.6
0,2025-10-25,66,1006.2,1011.3,1002.2
0,2025-10-26,312,1000.0,1002.1,998.5
0,2025-10-27,290,1005.1,1010.4,1001.4
0,2025-10-28,318,1013.8,1017.4,1010.5
0,2025-10-29,26,1015.5,1018.3,1013.8
0,2025-10-30,51,1012.6,1016.9,1009.9
0,2025-10-31,39,999.7,1010.9,995.4
0,2025-11-01,240,1000.1,1003.9,995.8
0,2025-11-02,246,1003.9,1008.8,1001.6
0,2025-11-03,340,1013.4,1016.4,1009.8
0,2025-11-04,44,1014.4,1017.4,1013.0
0,2025-11-05,51,1010.0,1013.8,1007.6
0,2025-11-06,342,1008.3,1011.9,1006.0
0,2025-11-07,10,1012.9,1015.2,1010.6
0,2025-11-08,49,1011.2,1015.6,1006.4
0,2025-11-09,19,999.7,1005.7,998.0
0,2025-11-10,291,1004.1,1007.5,1000.3
0,2025-11-11,345,1009.3,1012.4,1006.4
0,2025-11-12,61,1009.5,1013.3,1007.0
0,2025-11-13,180,1003.9,1007.4,1002.8
0,2025-11-14,324,1007.1,1012.2,1003.4
0,2025-11-15,19,1014.7,1017.2,1012.2
0,2025-11-16,54,1013.4,1017.4,1010.6
0,2025-11-17,288,1006.5,1011.0,1004.9
0,2025-11-18,288,1007.2,1011.7,1004.3
0,2025-11-19,48,1011.8,1012.4,1010.7
0,2025-11-20,213,1010.1,1012.7,1009.1
0,2025-11-21,252,1009.9,1013.0,1007.1
0,2025-11-22,133,1013.2,1013.8,1012.4
0,2025-11-23,205,1010.9,1014.1,1009.5
0,2025-11-24,213,1005.3,1010.2,1002.2
0,2025-11-25,214,1001.9,1006.6,999.7
0,2025-11-26,312,1009.7,1011.3,1007.3
0,2025-11-27,212,1003.0,1010.5,999.8
0,2025-11-28,290,1005.7,1008.4,1002.9
0,2025-11-29,218,1008.0,1010.0,1005.8
0,2025-11-30,190,1007.6,1010.3,1006.4
0,2025-12-01,202,1005.1,1007.3,1004.0
0,2025-12-02,284,1002.8,1005.7,1001.0
0,2025-12-03,279,1003.3,1008.9,999.6
0,2025-12-04,258,1008.7,1009.9,1007.3
0,2025-12-05,279,1010.6,1012.6,1007.7
0,2025-12-06,207,1011.3,1013.9,1010.2
0,2025-12-07,217,1009.5,1011.9,1008.4
0,2025-12-08,311,1009.6,1011.8,1006.9
0,2025-12-09,323,1012.1,1013.7,1010.3
0,2025-12-10,279,1011.6,1013.9,1009.4
0,2025-12-11,321,1007.4,1014.5,1003.4
0,2025-12-12,1,1016.8,1019.0,1014.9
0,2025-12-13,48,1005.9,1017.0,995.8
0,2025-12-14,263,1000.8,1008.4,995.6
0,2025-12-15,295,1010.7,1012.0,1008.8
0,2025-12-16,207,1010.2,1012.7,1008.7
0,2025-12-17,316,1008.0,1013.3,1004.9
0,2025-12-18,15,1014.8,1016.4,1013.2
0,2025-12-19,38,1014.7,1017.5,1013.2
0,2025-12-20,72,1009.4,1013.7,1006.5
0,2025-12-21,346,1008.2,1012.9,1004.8
0,2025-12-22,17,1016.3,1018.2,1014.2
0,2025-12-23,55,1011.3,1016.9,1005.5
0,2025-12-24,62,999.6,1005.2,994.3
0,2025-12-25,255,993.3,997.9,990.4
0,2025-12-26,298,1005.4,1010.0,998.8
0,2025-12-27,234,1010.1,1011.7,1007.9
0,2025-12-28,167,1010.8,1013.0,1009.7
0,2025-12-29,210,1007.4,1011.2,1006.2
0,2025-12-30,310,1006.8,1008.2,1004.8
0,2025-12-31,293,1005.9,1007.4,1005.0
0,2026-01-01,289,1003.1,1005.6,1001.4
0,2026-01-02,255,1002.4,1007.0,998.6
0,2026-01-03,268,1008.4,1010.3,1006.0
0,2026-01-04,233,1007.0,1010.9,1003.1
0,2026-01-05,293,1002.9,1007.7,999.1
0,2026-01-06,326,1007.5,1009.0,1006.6
0,2026-01-07,221,1003.4,1006.3,1001.8
0,2026-01-08,300,1007.4,1010.7,1003.6
0,2026-01-09,218,1009.3,1011.5,1007.0
0,2026-01-10,235,999.5,1007.5,996.6
0,2026-01-11,263,1004.5,1010.5,998.6
0,2026-01-12,234,1005.4,1011.0,999.3
0,2026-01-13,245,1001.1,1007.2,996.2
0,2026-01-14,281,1009.8,1011.2,1007.7
0,2026-01-15,216,1005.1,1010.4,1002.9
0,2026-01-16,342,1005.6,1007.7,1004.5
0,2026-01-17,132,1007.3,1010.6,1004.3
0,2026-01-18,64,1008.1,1010.5,1006.8
0,2026-01-19,297,1002.4,1007.0,1000.5
0,2026-01-20,346,1005.8,1007.1,1004.3
0,2026-01-21,276,1002.1,1005.0,1000.4
0,2026-01-22,263,1006.4,1009.7,1003.9
0,2026-01-23,236,1008.5,1010.5,1006.2
0,2026-01-24,263,1005.0,1006.6,1002.8
0,2026-01-25,307,1011.3,1013.6,1007.5
0,2026-01-26,305,1009.4,1014.2,1005.7
0,2026-01-27,279,1006.2,1007.8,1004.1
0,2026-01-28,305,1008.1,1010.3,1006.2
0,2026-01-29,279,1009.2,1011.5,1007.1
0,2026-01-30,293,1010.4,1011.9,1008.7
0,2026-01-31,303,1009.6,1011.3,1008.5
1,2021-01-01,263,1009.6,1010.8,1008.5
1,2021-01-02,265,1011.1,1013.7,1008.9
1,2021-01-03,276,1015.4,1017.4,1013.5
1,2021-01-04,124,1015.5,1017.9,1013.0
1,2021-01-05,305,1008.4,1012.8,1005.6
1,2021-01-06,270,1004.0,1007.1,1000.9
1,2021-01-07,260,1001.0,1003.2,996.8
1,2021-01-08,244,1002.9,1004.1,1001.1
1,2021-01-09,243,1004.8,1009.3,1002.2
1,2021-01-10,278,1010.8,1013.9,1008.7
1,2021-01-11,123,1010.7,1016.2,1006.0
1,2021-01-12,208,1005.1,1007.4,1003.1
1,2021-01-13,146,1008.2,1010.0,1006.0
1,2021-01-14,50,1011.9,1013.5,1009.6
1,2021-01-15,97,1007.8,1013.1,1004.3
1,2021-01-16,301,1005.3,1007.1,1001.5
1,2021-01-17,301,1007.6,1009.0,1004.8
1,2021-01-18,268,1006.2,1011.3,1003.4
1,2021-01-19,336,1017.7,1020.9,1013.3
1,2021-01-20,318,1018.8,1021.1,1017.5
1,2021-01-21,119,1012.5,1018.1,1009.1
1,2021-01-22,118,1007.7,1009.9,1006.4
1,2021-01-23,284,1006.2,1008.1,1005.1
1,2021-01-24,315,1010.9,1015.1,1007.6
1,2021-01-25,49,1014.4,1016.2,1013.0
1,2021-01-26,83,1006.0,1013.3,1001.9
1,2021-01-27,322,1005.4,1008.0,1003.4
1,2021-01-28,269,998.0,1002.4,994.6
1,2021-01-29,299,1005.9,1011.7,1001.0
1,2021-01-30,303,1013.7,1017.3,1012.0
1,2021-01-31,338,1017.9,1019.3,1015.4
1,2021-02-01,96,1006.3,1015.6,1001.1
1,2021-02-02,295,1005.9,1010.3,1002.7
1,2021-02-03,291,1010.3,1011.5,1008.7
1,2021-02-04,283,1010.3,1012.4,1007.4
1,2021-02-05,151,1008.7,1013.1,1006.5
1,2021-02-06,240,1004.3,1007.0,1003.0
1,2021-02-07,307,1004.2,1006.4,1002.1
1,2021-02-08,322,1007.1,1011.8,1003.7
1,2021-02-09,298,1012.1,1013.2,1011.2
1,2021-02-10,306,1010.2,1012.5,1008.5
1,2021-02-11,327,1013.2,1015.3,1011.7
1,2021-02-12,89,1015.5,1017.0,1014.0
1,2021-02-13,98,1013.8,1016.9,1011.7
1,2021-02-14,92,1003.0,1011.7,989.1
1,2021-02-15,303,989.8,998.9,983.0
1,2021-02-16,300,997.3,1000.2,994.9
1,2021-02-17,285,996.1,999.3,993.3
1,2021-02-18,302,1002.6,1006.9,999.0
1,2021-02-19,177,1005.7,1007.9,1004.2
1,2021-02-20,189,1002.4,1005.1,1000.3
1,2021-02-21,181,1003.9,1004.9,1002.7
1,2021-02-22,265,1001.8,1006.1,999.6
1,2021-02-23,331,1010.0,1014.1,1006.5
1,2021-02-24,332,1014.2,1015.6,1012.2
1,2021-02-25,80,1012.5,1016.0,1011.1
1,2021-02-26,317,1012.3,1016.1,1009.8
1,2021-02-27,335,1019.1,1022.3,1016.0
1,2021-02-28,112,1019.3,1022.8,1016.3
1,2021-03-01,119,1006.2,1016.3,996.8
1,2021-03-02,327,1007.8,1017.3,997.7
1,2021-03-03,327,1018.4,1020.0,1016.8
1,2021-03-04,102,1015.9,1020.3,1011.9
1,2021-03-05,71,1008.5,1011.4,1006.9
1,2021-03-06,314,1013.1,1016.5,1009.0
1,2021-03-07,292,1014.6,1017.4,1013.0
1,2021-03-08,305,1014.0,1015.2,1012.5
1,2021-03-09,314,1011.9,1015.1,1010.3
1,2021-03-10,315,1016.4,1018.5,1013.9
1,2021-03-11,97,1015.6,1019.1,1013.9
1,2021-03-12,89,1005.4,1014.3,995.3
1,2021-03-13,301,1001.7,1006.2,998.5
1,2021-03-14,311,1006.4,1008.2,1005.3
1,2021-03-15,294,1006.8,1008.8,1004.3
1,2021-03-16,284,1002.8,1005.7,1000.0
1,2021-03-17,310,1008.4,1011.4,1005.1
1,2021-03-18,275,1009.3,1011.4,1007.9
1,2021-03-19,286,1009.1,1010.9,1008.1
1,2021-03-20,106,1002.4,1008.9,995.9
1,2021-03-21,322,997.1,1002.2,993.0
1,2021-03-22,308,1007.1,1012.6,1002.8
1,2021-03-23,175,1012.5,1015.0,1010.6
1,2021-03-24,83,1011.9,1015.3,1010.1
1,2021-03-25,310,1008.4,1010.5,1007.2
1,2021-03-26,302,1010.5,1012.6,1008.1
1,2021-03-27,109,1007.9,1012.6,1003.1
1,2021-03-28,104,996.7,1002.3,993.8
1,2021-03-29,273,997.7,999.6,994.9
1,2021-03-30,294,1000.7,1003.6,997.2
1,2021-03-31,278,1004.9,1009.5,1002.4
1,2021-04-01,331,1011.0,1014.0,1008.4
1,2021-04-02,120,1013.2,1014.6,1012.1
1,2021-04-03,114,1006.9,1012.0,1002.6
1,2021-04-04,2,1000.4,1002.9,997.5
1,2021-04-05,315,1005.7,1008.5,1002.7
1,2021-04-06,316,1005.9,1008.8,1004.0
1,2021-04-07,296,1005.4,1006.7,1003.7
1,2021-04-08,301,1005.9,1011.5,1002.4
1,2021-04-09,324,1015.8,1019.8,1012.1
1,2021-04-10,310,1020.8,1022.9,1018.9
1,2021-04-11,79,1021.0,1023.2,1019.5
1,2021-04-12,117,1014.5,1020.3,1007.9
1,2021-04-13,92,1000.8,1007.3,997.1
1,2021-04-14,312,1003.7,1009.9,998.1
1,2021-04-15,78,1010.7,1011.9,1008.4
1,2021-04-16,90,1010.6,1013.4,1005.8
1,2021-04-17,301,998.9,1006.2,995.4
1,2021-04-18,291,1000.9,1004.3,997.9
1,2021-04-19,320,1005.1,1007.9,1003.0
1,2021-04-20,307,1009.6,1012.2,1007.5
1,2021-04-21,302,1011.3,1012.1,1010.2
1,2021-04-22,280,1009.4,1011.4,1007.9
1,2021-04-23,69,1010.1,1011.3,1008.9
1,2021-04-24,308,1007.3,1011.2,1005.2
1,2021-04-25,316,1006.5,1009.0,1003.2
1,2021-04-26,311,1010.6,1013.2,1007.5
1,2021-04-27,102,1011.3,1013.5,1010.3
1,2021-04-28,89,1005.7,1011.3,998.9
1,2021-04-29,246,995.1,998.3,991.8
1,2021-04-30,230,996.6,999.1,993.3
1,2021-05-01,175,992.6,995.5,990.7
1,2021-05-02,309,1001.1,1007.4,994.3
1,2021-05-03,318,1008.1,1010.1,1006.7
1,2021-05-04,101,1006.4,1009.9,1004.3
1,2021-05-05,82,1004.8,1008.0,1002.6
1,2021-05-06,74,1005.8,1008.2,1003.5
1,2021-05-07,123,999.9,1003.4,998.6
1,2021-05-08,190,996.3,999.9,994.6
1,2021-05-09,325,999.0,1002.7,995.7
1,2021-05-10,306,1003.6,1005.7,1002.3
1,2021-05-11,321,1006.1,1007.7,1004.9
1,2021-05-12,86,1005.8,1007.5,1003.3
1,2021-05-13,179,1001.8,1004.3,1000.1
1,2021-05-14,11,1003.5,1005.3,1001.8
1,2021-05-15,108,1004.1,1005.6,1002.9
1,2021-05-16,98,998.6,1003.9,994.1
1,2021-05-17,265,996.7,1000.4,994.2
1,2021-05-18,235,999.8,1000.5,998.3
1,2021-05-19,309,1002.2,1004.1,1000.3
1,2021-05-20,110,997.7,1004.1,993.6
1,2021-05-21,197,995.6,997.8,993.4
1,2021-05-22,311,997.6,999.5,996.5
1,2021-05-23,324,999.8,1001.2,998.9
1,2021-05-24,297,996.2,998.4,994.7
1,2021-05-25,290,997.0,1001.3,992.8
1,2021-05-26,47,1000.4,1002.6,994.6
1,2021-05-27,142,993.7,998.5,989.6
1,2021-05-28,168,993.4,998.0,990.6
1,2021-05-29,317,996.7,999.4,992.8
1,2021-05-30,315,1000.0,1002.0,998.0
1,2021-05-31,307,1002.5,1005.4,1000.4
1,2021-06-01,66,1006.0,1008.1,1003.7
1,2021-06-02,100,1006.0,1008.1,1004.3
1,2021-06-03,122,997.5,1004.4,988.9
1,2021-06-04,313,991.6,995.0,987.6
1,2021-06-05,186,996.3,999.1,994.7
1,2021-06-06,199,1001.3,1005.0,998.9
1,2021-06-07,253,1004.4,1005.4,1003.4
1,2021-06-08,309,1005.0,1006.7,1003.9
1,2021-06-09,349,1006.8,1008.3,1005.1
1,2021-06-10,111,1007.7,1008.6,1007.0
1,2021-06-11,117,1007.4,1008.0,1006.8
1,2021-06-12,102,1004.5,1007.3,1002.8
1,2021-06-13,91,999.5,1002.9,997.5
1,2021-06-14,35,996.1,997.7,994.7
1,2021-06-15,89,995.6,996.5,994.5
1,2021-06-16,90,995.0,996.0,994.3
1,2021-06-17,344,995.4,996.2,994.6
1,2021-06-18,110,993.0,995.5,990.8
1,2021-06-19,41,989.7,991.0,988.3
1,2021-06-20,304,992.9,994.6,991.4
1,2021-06-21,79,995.1,998.1,993.0
1,2021-06-22,313,998.7,1000.1,997.2
1,2021-06-23,309,1000.6,1002.1,998.8
1,2021-06-24,106,1001.7,1002.8,1000.1
1,2021-06-25,102,1002.2,1003.3,1000.7
1,2021-06-26,106,1001.9,1003.3,1000.7
1,2021-06-27,230,996.9,1000.1,995.6
1,2021-06-28,344,993.3,995.5,991.5
1,2021-06-29,310,995.8,999.0,993.0
1,2021-06-30,102,999.7,1000.6,998.7
1,2021-07-01,97,998.1,999.6,996.0
1,2021-07-02,356,997.6,998.9,996.1
1,2021-07-03,309,1000.2,1002.0,998.5
1,2021-07-04,140,1001.4,1002.6,1000.5
1,2021-07-05,328,1001.4,1002.1,1000.7
1,2021-07-06,222,1000.0,1002.0,998.7
1,2021-07-07,217,998.6,999.6,997.2
1,2021-07-08,198,996.6,998.0,995.3
1,2021-07-09,198,998.0,1000.8,996.0
1,2021-07-10,225,1000.9,1002.3,999.6
1,2021-07-11,293,1002.0,1002.8,1001.0
1,2021-07-12,233,1002.1,1002.8,1001.2
1,2021-07-13,267,1003.4,1005.7,1001.8
1,2021-07-14,97,1005.6,1007.6,1004.0
1,2021-07-15,106,1007.9,1008.8,1006.7
1,2021-07-16,112,1007.4,1008.5,1006.8
1,2021-07-17,116,1005.8,1006.8,1005.2
1,2021-07-18,117,1005.0,1006.4,1003.5
1,2021-07-19,121,1005.1,1006.2,1003.3
1,2021-07-20,86,1004.4,1005.7,1002.9
1,2021-07-21,76,1003.3,1004.4,1002.1
1,2021-07-22,91,1001.6,1002.7,1000.8
1,2021-07-23,110,1000.6,1001.7,999.1
1,2021-07-24,91,1000.1,1001.1,998.9
1,2021-07-25,317,998.2,1000.6,996.6
1,2021-07-26,299,992.2,996.6,989.7
1,2021-07-27,303,990.1,991.7,989.0
1,2021-07-28,274,992.0,993.4,990.8
1,2021-07-29,339,991.9,993.1,990.9
1,2021-07-30,356,991.7,993.4,990.4
1,2021-07-31,64,992.1,993.6,990.6
1,2021-08-01,103,994.0,996.7,991.8
1,2021-08-02,118,997.4,999.3,995.8
1,2021-08-03,108,1001.7,1002.8,999.3
1,2021-08-04,220,999.4,1002.2,998.4
1,2021-08-05,111,996.0,997.8,995.1
1,2021-08-06,113,994.8,995.9,994.1
1,2021-08-07,286,992.4,994.1,990.5
1,2021-08-08,92,990.1,992.6,982.5
1,2021-08-09,195,986.6,995.3,979.9
1,2021-08-10,308,999.8,1003.2,996.0
1,2021-08-11,206,1002.3,1003.7,1000.8
1,2021-08-12,162,1000.8,1003.0,998.6
1,2021-08-13,150,995.6,999.0,993.6
1,2021-08-14,239,995.5,998.5,994.0
1,2021-08-15,315,1002.2,1004.9,999.5
1,2021-08-16,104,1004.5,1006.0,1002.3
1,2021-08-17,103,1000.0,1003.1,998.6
1,2021-08-18,112,1001.7,1004.3,999.6
1,2021-08-19,97,1005.8,1007.2,1003.9
1,2021-08-20,104,1006.4,1007.8,1005.3
1,2021-08-21,104,1003.7,1006.0,1002.5
1,2021-08-22,186,1002.2,1003.3,1001.4
1,2021-08-23,192,1001.1,1002.8,999.7
1,2021-08-24,149,999.3,1001.0,997.7
1,2021-08-25,200,1001.7,1003.8,999.7
1,2021-08-26,306,1003.5,1004.2,1002.6
1,2021-08-27,288,1003.1,1004.3,1002.1
1,2021-08-28,311,1002.9,1003.8,1001.5
1,2021-08-29,329,1003.4,1004.9,1002.0
1,2021-08-30,307,1004.4,1005.8,1002.7
1,2021-08-31,309,1003.5,1005.3,1001.7
1,2021-09-01,212,998.6,1002.6,995.7
1,2021-09-02,281,997.6,999.0,996.3
1,2021-09-03,91,999.5,1000.4,998.0
1,2021-09-04,318,1002.4,1005.1,999.4
1,2021-09-05,322,1005.2,1006.1,1004.1
1,2021-09-06,331,1004.2,1005.6,1002.7
1,2021-09-07,110,1003.3,1004.8,1001.2
1,2021-09-08,80,1001.7,1002.2,1001.0
1,2021-09-09,308,1003.0,1004.1,1001.5
1,2021-09-10,279,1003.0,1004.3,1002.1
1,2021-09-11,309,1002.0,1003.7,1001.1
1,2021-09-12,300,1003.8,1006.1,1001.2
1,2021-09-13,293,1007.4,1008.5,1006.1
1,2021-09-14,51,1005.4,1008.6,1003.2
1,2021-09-15,310,1003.3,1004.6,1001.9
1,2021-09-16,108,1004.0,1005.1,1003.3
1,2021-09-17,87,998.6,1003.9,993.9
1,2021-09-18,315,998.3,1001.8,994.8
1,2021-09-19,301,1003.5,1005.6,1001.5
1,2021-09-20,81,1005.0,1005.8,1004.0
1,2021-09-21,100,1002.0,1005.0,1000.1
1,2021-09-22,172,1001.3,1004.3,999.0
1,2021-09-23,305,1006.3,1009.0,1003.6
1,2021-09-24,311,1009.6,1011.2,1008.3
1,2021-09-25,39,1010.6,1011.8,1009.2
1,2021-09-26,103,1008.1,1010.5,1006.2
1,2021-09-27,105,1005.5,1006.7,1004.3
1,2021-09-28,100,1004.7,1006.0,1003.5
1,2021-09-29,109,1001.7,1004.7,999.4
1,2021-09-30,70,995.4,1000.0,990.9
1,2021-10-01,313,993.1,1000.8,987.7
1,2021-10-02,321,1005.6,1011.9,1000.9
1,2021-10-03,93,1014.0,1015.9,1011.6
1,2021-10-04,128,1014.0,1016.2,1012.8
1,2021-10-05,294,1009.9,1013.4,1008.1
1,2021-10-06,302,1007.9,1009.6,1006.6
1,2021-10-07,116,1008.6,1011.0,1006.5
1,2021-10-08,116,1011.3,1013.5,1009.1
1,2021-10-09,101,1013.2,1014.3,1012.0
1,2021-10-10,111,1010.5,1013.7,1008.7
1,2021-10-11,293,1009.0,1011.4,1006.8
1,2021-10-12,300,1011.5,1012.2,1010.3
1,2021-10-13,311,1009.5,1011.6,1008.4
1,2021-10-14,318,1006.3,1008.8,1005.2
1,2021-10-15,319,1005.3,1006.7,1004.3
1,2021-10-16,307,1002.0,1005.3,1000.3
1,2021-10-17,337,1008.0,1011.4,1003.9
1,2021-10-18,347,1010.0,1011.7,1007.0
1,2021-10-19,304,1002.3,1006.6,1000.6
1,2021-10-20,326,1006.0,1008.3,1004.0
1,2021-10-21,316,1006.7,1009.0,1005.1
1,2021-10-22,326,1005.2,1011.6,1001.9
1,2021-10-23,344,1014.5,1015.9,1012.6
1,2021-10-24,81,1014.1,1016.6,1012.3
1,2021-10-25,8,1008.1,1013.6,1003.9
1,2021-10-26,304,1006.0,1007.9,1004.6
1,2021-10-27,318,1006.3,1008.2,1005.2
1,2021-10-28,330,1009.0,1010.7,1006.2
1,2021-10-29,324,1011.4,1014.6,1008.4
1,2021-10-30,98,1013.8,1015.5,1012.8
1,2021-10-31,121,1011.4,1013.9,1010.4
1,2021-11-01,315,1008.6,1011.2,1007.1
1,2021-11-02,314,1005.4,1007.5,1004.1
1,2021-11-03,306,1004.2,1005.7,1002.3
1,2021-11-04,307,1006.5,1008.9,1004.1
1,2021-11-05,314,1008.6,1009.7,1007.1
1,2021-11-06,73,1009.5,1011.1,1008.1
1,2021-11-07,83,1010.0,1011.3,1008.5
1,2021-11-08,107,1002.1,1008.4,996.1
1,2021-11-09,300,996.4,998.9,995.0
1,2021-11-10,208,996.1,998.8,993.8
1,2021-11-11,202,999.7,1002.4,996.7
1,2021-11-12,233,1005.0,1009.5,1001.3
1,2021-11-13,177,1009.2,1010.5,1007.5
1,2021-11-14,173,1008.4,1010.1,1007.2
1,2021-11-15,309,1009.2,1011.0,1007.2
1,2021-11-16,303,1010.5,1012.2,1008.8
1,2021-11-17,3,1010.3,1012.6,1009.0
1,2021-11-18,155,1007.9,1010.0,1007.1
1,2021-11-19,259,1006.6,1008.7,1005.4
1,2021-11-20,305,1009.9,1011.6,1007.7
1,2021-11-21,95,1006.4,1011.9,999.2
1,2021-11-22,325,997.1,1000.9,991.4
1,2021-11-23,264,1001.1,1003.8,999.4
1,2021-11-24,262,1005.2,1006.2,1004.5
1,2021-11-25,267,1005.9,1008.2,1003.9
1,2021-11-26,312,1010.4,1015.4,1007.1
1,2021-11-27,309,1019.1,1021.9,1015.7
1,2021-11-28,331,1020.8,1023.0,1019.5
1,2021-11-29,119,1016.3,1020.2,1013.0
1,2021-11-30,112,1000.1,1013.0,991.7
1,2021-12-01,291,1002.2,1007.8,997.4
1,2021-12-02,48,1007.6,1009.1,1005.8
1,2021-12-03,238,1004.3,1007.4,1002.6
