location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Asahikawa,43.760983,142.3414,117.0,0,GMT,GMT
1,Furano,43.33919,142.41017,172.0,0,GMT,GMT
2,Nayoro,44.32337,142.4312,97.0,0,GMT,GMT
3,Shimukappu,43.128292,142.71237,801.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2024-08-14,268,994.0,995.4,992.9
0,2024-08-15,345,996.6,999.1,994.7
0,2024-08-16,359,998.7,999.9,997.7
0,2024-08-17,267,996.0,998.1,994.9
0,2024-08-18,289,997.5,999.5,995.7
0,2024-08-19,332,1000.3,1001.9,998.7
0,2024-08-20,275,1001.4,1002.1,1000.2
0,2024-08-21,205,999.4,1002.0,997.9
0,2024-08-22,186,993.7,997.9,990.0
0,2024-08-23,209,990.6,993.6,989.0
0,2024-08-24,292,997.9,1000.7,994.0
0,2024-08-25,175,999.5,1000.4,998.3
0,2024-08-26,187,997.4,999.3,995.2
0,2024-08-27,238,995.1,998.3,993.4
0,2024-08-28,149,1000.0,1001.5,998.5
0,2024-08-29,180,999.2,1001.1,997.6
0,2024-08-30,189,992.4,997.6,986.4
0,2024-08-31,206,987.4,993.5,982.7
0,2024-09-01,226,994.2,995.4,993.3
0,2024-09-02,282,995.4,998.9,992.7
0,2024-09-03,259,1000.0,1001.5,998.3
0,2024-09-04,196,998.5,1001.7,995.7
0,2024-09-05,205,990.3,995.0,985.1
0,2024-09-06,258,997.9,1000.0,994.5
0,2024-09-07,211,998.9,1000.2,998.0
0,2024-09-08,246,999.3,1003.3,997.6
0,2024-09-09,161,1004.9,1006.0,1003.9
0,2024-09-10,203,1000.2,1004.0,998.4
0,2024-09-11,217,1002.1,1002.7,1001.4
0,2024-09-12,238,997.9,1002.2,994.2
0,2024-09-13,281,996.1,1000.3,992.1
0,2024-09-14,299,996.2,1000.5,992.2
0,2024-09-15,291,1001.5,1008.1,994.8
0,2024-09-16,184,1004.6,1009.0,1000.1
0,2024-09-17,233,998.2,999.7,996.9
0,2024-09-18,250,998.3,999.7,997.3
0,2024-09-19,237,998.2,1001.6,991.7
0,2024-09-20,292,997.8,1001.7,992.6
0,2024-09-21,4,1002.2,1003.5,1000.8
0,2024-09-22,199,1001.1,1004.8,998.5
0,2024-09-23,10,1006.6,1009.6,1003.6
0,2024-09-24,200,1009.4,1010.6,1008.1
0,2024-09-25,174,1007.1,1010.4,1004.4
0,2024-09-26,177,1001.3,1004.3,999.7
0,2024-09-27,324,1001.7,1004.5,998.9
0,2024-09-28,5,1006.9,1010.1,1003.7
0,2024-09-29,188,1008.5,1010.6,1007.2
0,2024-09-30,207,1000.4,1006.7,996.8
0,2024-10-01,201,993.3,997.0,990.4
0,2024-10-02,265,1001.0,1011.9,991.3
0,2024-10-03,121,1010.9,1013.1,1007.3
0,2024-10-04,333,1004.2,1007.9,1000.7
0,2024-10-05,307,1008.7,1009.5,1007.4
0,2024-10-06,221,1005.4,1009.2,1001.7
0,2024-10-07,226,998.3,1001.1,996.9
0,2024-10-08,295,1002.2,1005.5,999.0
0,2024-10-09,12,1006.3,1008.3,1004.1
0,2024-10-10,126,1005.3,1008.0,1004.0
0,2024-10-11,341,1004.7,1007.9,1002.0
0,2024-10-12,222,1006.6,1009.7,1005.0
0,2024-10-13,272,1012.1,1014.6,1008.8
0,2024-10-14,170,1011.5,1014.7,1008.8
0,2024-10-15,198,1001.9,1008.3,996.6
0,2024-10-16,259,1007.1,1009.4,1003.4
0,2024-10-17,236,1010.7,1012.9,1008.0
0,2024-10-18,193,1001.1,1011.4,985.9
0,2024-10-19,291,999.0,1011.8,987.6
0,2024-10-20,250,1016.5,1018.9,1012.1
0,2024-10-21,188,1014.7,1018.1,1011.6
0,2024-10-22,192,1007.5,1011.6,1000.5
0,2024-10-23,195,992.0,999.4,987.2
0,2024-10-24,240,1004.7,1011.1,997.3
0,2024-10-25,239,1010.3,1012.0,1008.3
0,2024-10-26,294,1007.5,1009.4,1004.2
0,2024-10-27,235,994.5,1003.5,988.8
0,2024-10-28,300,1000.4,1007.9,992.7
0,2024-10-29,220,1007.7,1008.5,1006.4
0,2024-10-30,247,1003.7,1007.3,1001.7
0,2024-10-31,242,1008.1,1009.1,1006.8
0,2024-11-01,202,1004.4,1008.0,1001.5
0,2024-11-02,310,1001.3,1004.2,999.3
0,2024-11-03,297,1004.8,1007.4,999.6
0,2024-11-04,236,996.8,1002.7,992.8
0,2024-11-05,259,1004.5,1005.7,1003.2
0,2024-11-06,286,1001.1,1004.4,999.0
0,2024-11-07,257,1009.0,1013.5,1004.0
0,2024-11-08,222,1010.4,1013.7,1008.8
0,2024-11-09,180,1013.3,1014.1,1011.9
0,2024-11-10,204,1003.8,1011.0,998.6
0,2024-11-11,275,1002.1,1003.7,1000.7
0,2024-11-12,251,999.9,1007.4,995.2
0,2024-11-13,211,1009.9,1011.7,1007.8
0,2024-11-14,191,1008.0,1011.4,1004.4
0,2024-11-15,191,1006.1,1011.1,1000.0
0,2024-11-16,180,1002.3,1011.2,991.5
0,2024-11-17,265,998.1,1001.7,990.8
0,2024-11-18,247,1004.0,1009.4,999.9
0,2024-11-19,197,1009.1,1010.2,1007.5
0,2024-11-20,190,1003.4,1007.4,1001.2
0,2024-11-21,317,1000.2,1002.4,998.1
0,2024-11-22,358,998.4,1002.4,995.9
0,2024-11-23,329,1005.1,1006.8,1002.1
0,2024-11-24,285,1009.7,1013.0,1006.4
0,2024-11-25,256,1014.4,1015.4,1012.8
0,2024-11-26,164,1002.2,1013.7,991.8
0,2024-11-27,205,987.8,992.1,985.2
0,2024-11-28,200,984.5,988.2,978.6
0,2024-11-29,232,979.3,980.8,978.0
0,2024-11-30,206,982.7,990.6,978.4
0,2024-12-01,217,998.4,1003.4,991.5
0,2024-12-02,191,998.3,1003.3,994.1
0,2024-12-03,266,999.6,1001.4,996.9
0,2024-12-04,224,994.1,997.3,988.9
0,2024-12-05,233,989.6,991.7,986.2
0,2024-12-06,239,988.1,991.0,985.9
0,2024-12-07,211,990.3,992.3,988.7
0,2024-12-08,262,993.4,995.7,990.3
0,2024-12-09,272,997.0,998.9,995.0
0,2024-12-10,202,996.0,999.2,991.5
0,2024-12-11,247,993.3,995.7,990.1
0,2024-12-12,248,996.4,997.6,995.4
0,2024-12-13,234,994.0,995.9,993.5
0,2024-12-14,196,992.0,994.7,989.5
0,2024-12-15,235,987.8,992.0,985.6
0,2024-12-16,214,996.2,998.7,992.6
0,2024-12-17,218,998.9,1000.1,998.3
0,2024-12-18,195,1000.6,1001.6,999.1
0,2024-12-19,218,999.2,1001.2,998.1
0,2024-12-20,259,1001.3,1002.9,999.1
0,2024-12-21,269,993.2,999.4,989.3
0,2024-12-22,183,989.7,992.6,987.3
0,2024-12-23,103,993.6,996.7,991.1
0,2024-12-24,195,1001.4,1006.5,997.1
0,2024-12-25,184,1000.9,1007.9,989.2
0,2024-12-26,242,987.4,991.3,985.5
0,2024-12-27,241,985.9,988.3,984.2
0,2024-12-28,193,991.5,993.1,988.6
0,2024-12-29,227,998.0,1002.5,993.2
0,2024-12-30,234,999.3,1003.2,992.1
0,2024-12-31,320,991.3,996.8,988.3
0,2025-01-01,206,997.3,998.1,996.8
0,2025-01-02,218,998.7,1000.6,997.4
0,2025-01-03,195,1000.1,1001.6,999.1
0,2025-01-04,217,1001.3,1004.7,999.1
0,2025-01-05,197,1004.6,1006.6,1000.9
0,2025-01-06,346,995.6,1000.7,987.8
0,2025-01-07,313,985.5,987.4,983.8
0,2025-01-08,241,984.3,985.9,983.6
0,2025-01-09,202,986.6,989.0,984.8
0,2025-01-10,342,999.3,1004.8,990.4
0,2025-01-11,267,1007.3,1008.9,1005.2
0,2025-01-12,153,1005.5,1009.2,1002.6
0,2025-01-13,165,999.9,1003.1,997.0
0,2025-01-14,206,994.4,997.1,992.9
0,2025-01-15,221,994.5,998.6,991.9
0,2025-01-16,197,996.5,999.7,994.3
0,2025-01-17,264,1001.4,1007.1,996.4
0,2025-01-18,176,1006.8,1007.9,1005.3
0,2025-01-19,198,998.7,1004.9,994.8
0,2025-01-20,352,1000.9,1005.5,997.1
0,2025-01-21,94,1007.5,1009.1,1005.2
0,2025-01-22,146,1007.9,1009.2,1007.2
0,2025-01-23,68,1006.8,1008.6,1005.8
0,2025-01-24,341,1006.6,1010.0,1004.0
0,2025-01-25,30,1011.7,1013.1,1009.7
0,2025-01-26,29,1008.1,1012.7,1003.8
0,2025-01-27,10,997.5,1003.3,992.8
0,2025-01-28,266,988.8,993.4,984.9
0,2025-01-29,263,985.7,988.6,983.2
0,2025-01-30,274,991.8,996.5,988.4
0,2025-01-31,289,1000.1,1003.4,997.0
0,2025-02-01,56,1003.5,1004.2,1002.0
0,2025-02-02,193,1002.1,1004.3,999.2
0,2025-02-03,242,990.1,1000.1,978.9
0,2025-02-04,153,973.4,978.3,970.7
0,2025-02-05,184,970.1,976.0,966.5
0,2025-02-06,200,982.1,984.4,976.8
0,2025-02-07,216,983.8,986.2,981.9
0,2025-02-08,317,990.3,992.6,986.7
0,2025-02-09,288,993.8,995.0,992.0
0,2025-02-10,253,995.8,998.0,994.1
0,2025-02-11,216,1000.6,1003.3,998.2
0,2025-02-12,231,986.4,998.0,978.8
0,2025-02-13,270,986.9,989.3,981.2
0,2025-02-14,274,991.7,997.0,988.0
0,2025-02-15,264,998.0,999.2,996.6
0,2025-02-16,311,991.0,996.0,987.3
0,2025-02-17,354,987.1,990.7,984.5
0,2025-02-18,253,990.2,992.5,989.2
0,2025-02-19,349,996.8,1001.4,992.9
0,2025-02-20,14,1001.9,1003.6,1000.6
0,2025-02-21,252,1002.8,1003.8,1001.6
0,2025-02-22,9,1002.2,1003.1,1001.0
0,2025-02-23,234,1000.9,1002.7,1000.1
0,2025-02-24,201,1000.3,1002.5,999.2
0,2025-02-25,210,995.8,1002.8,986.9
0,2025-02-26,264,992.9,998.5,987.2
0,2025-02-27,241,1000.9,1002.1,999.1
0,2025-02-28,206,996.7,1000.1,994.7
0,2025-03-01,258,999.4,1001.8,997.3
0,2025-03-02,291,1000.4,1004.0,996.6
0,2025-03-03,261,1007.6,1012.7,1003.4
0,2025-03-04,272,1014.6,1016.2,1012.4
0,2025-03-05,44,1007.7,1014.1,1001.8
0,2025-03-06,282,999.8,1001.6,998.4
0,2025-03-07,345,1006.7,1011.9,1001.7
0,2025-03-08,217,1011.3,1012.5,1010.0
0,2025-03-09,250,1011.1,1014.8,1008.8
0,2025-03-10,181,1011.3,1015.4,1006.8
0,2025-03-11,210,1002.9,1006.1,1001.7
0,2025-03-12,154,998.9,1004.4,990.6
0,2025-03-13,243,990.3,994.4,987.8
0,2025-03-14,307,1001.3,1008.3,994.6
0,2025-03-15,282,1008.7,1009.9,1007.7
0,2025-03-16,20,997.2,1007.7,985.3
0,2025-03-17,5,991.1,998.2,984.0
0,2025-03-18,196,1000.4,1002.1,998.5
0,2025-03-19,236,998.1,1001.1,997.2
0,2025-03-20,198,993.9,997.3,988.9
0,2025-03-21,184,982.7,988.2,975.4
0,2025-03-22,256,981.6,988.0,975.9
0,2025-03-23,281,994.9,997.6,988.9
0,2025-03-24,204,987.3,995.9,982.8
0,2025-03-25,274,983.9,986.5,978.1
0,2025-03-26,350,991.8,997.5,978.7
0,2025-03-27,93,990.2,996.3,984.8
0,2025-03-28,240,987.3,994.1,983.9
0,2025-03-29,241,1000.7,1004.0,994.6
0,2025-03-30,201,1003.5,1008.7,996.8
0,2025-03-31,222,1012.4,1015.3,1009.0
0,2025-04-01,201,1016.9,1018.7,1015.0
0,2025-04-02,199,1009.4,1016.7,1003.4
0,2025-04-03,1,999.6,1002.8,998.6
0,2025-04-04,318,1000.3,1002.3,998.3
0,2025-04-05,229,1003.1,1004.8,1000.9
0,2025-04-06,162,1000.1,1004.4,998.1
0,2025-04-07,238,996.1,998.1,995.3
0,2025-04-08,261,994.6,996.4,993.3
0,2025-04-09,230,993.1,994.1,992.3
0,2025-04-10,228,994.7,996.9,993.3
0,2025-04-11,273,999.5,1003.9,995.6
0,2025-04-12,57,1002.5,1003.9,1001.6
0,2025-04-13,169,999.6,1001.8,996.6
0,2025-04-14,212,988.1,996.0,981.3
0,2025-04-15,303,976.9,981.3,972.0
0,2025-04-16,272,981.2,990.7,972.9
0,2025-04-17,282,996.0,999.9,991.6
0,2025-04-18,182,994.2,999.8,990.5
0,2025-04-19,213,995.7,999.2,990.6
0,2025-04-20,259,995.1,999.9,988.5
0,2025-04-21,344,1003.3,1005.8,1000.1
0,2025-04-22,264,998.0,1002.7,994.2
0,2025-04-23,353,993.3,994.8,991.2
0,2025-04-24,178,990.8,993.7,988.7
0,2025-04-25,212,990.4,993.3,986.8
0,2025-04-26,211,990.7,991.9,989.7
0,2025-04-27,280,995.6,999.5,990.6
0,2025-04-28,92,996.1,999.3,991.3
0,2025-04-29,16,991.3,998.1,987.9
0,2025-04-30,322,1004.2,1009.1,998.6
0,2025-05-01,187,1005.0,1008.6,1001.7
0,2025-05-02,173,995.1,1001.4,988.6
0,2025-05-03,204,989.0,989.8,988.1
0,2025-05-04,223,988.6,990.6,986.8
0,2025-05-05,238,994.4,996.6,990.5
0,2025-05-06,252,994.9,996.4,992.2
0,2025-05-07,326,995.3,1002.5,990.4
0,2025-05-08,220,1004.8,1007.3,1001.7
0,2025-05-09,169,1001.9,1007.0,993.0
0,2025-05-10,134,981.4,992.3,976.4
0,2025-05-11,271,986.9,992.4,978.6
0,2025-05-12,226,993.2,997.8,989.5
0,2025-05-13,316,1002.0,1005.4,998.4
0,2025-05-14,171,1004.7,1005.5,1003.3
0,2025-05-15,210,1002.2,1004.8,1000.7
0,2025-05-16,210,1001.7,1003.0,999.8
0,2025-05-17,193,990.4,999.0,984.9
0,2025-05-18,216,989.1,994.4,983.6
0,2025-05-19,217,993.1,995.0,988.9
0,2025-05-20,217,992.7,996.6,988.1
0,2025-05-21,274,993.9,995.7,991.6
0,2025-05-22,327,993.0,998.4,989.9
0,2025-05-23,285,1002.6,1005.4,998.6
0,2025-05-24,215,1002.4,1004.7,998.3
0,2025-05-25,8,993.5,997.6,992.0
0,2025-05-26,301,1002.7,1007.5,994.9
0,2025-05-27,231,1006.6,1007.5,1005.4
0,2025-05-28,245,1003.4,1005.5,1002.0
0,2025-05-29,258,1000.4,1001.8,999.3
0,2025-05-30,327,999.5,1000.8,998.1
0,2025-05-31,188,996.5,1000.0,992.3
0,2025-06-01,338,989.3,991.7,987.0
0,2025-06-02,305,991.4,992.8,989.9
0,2025-06-03,121,987.6,991.7,981.6
0,2025-06-04,226,981.4,985.8,979.4
0,2025-06-05,223,989.0,992.0,985.4
0,2025-06-06,203,991.7,992.6,990.6
0,2025-06-07,208,991.6,992.9,990.2
0,2025-06-08,226,995.1,998.2,991.7
0,2025-06-09,213,996.0,997.7,995.2
0,2025-06-10,245,993.6,996.0,990.6
0,2025-06-11,265,990.4,995.1,988.6
0,2025-06-12,302,1001.2,1004.3,996.1
0,2025-06-13,232,1001.0,1003.9,997.9
0,2025-06-14,212,991.7,997.2,987.5
0,2025-06-15,226,987.2,988.9,985.3
0,2025-06-16,239,987.7,989.7,986.3
0,2025-06-17,222,990.9,994.6,986.8
0,2025-06-18,263,997.9,1001.4,994.7
0,2025-06-19,299,1001.6,1002.7,1000.7
0,2025-06-20,264,998.8,1002.0,995.9
0,2025-06-21,194,989.0,995.5,985.1
0,2025-06-22,207,988.7,992.0,985.1
0,2025-06-23,222,994.2,997.6,991.8
0,2025-06-24,228,999.5,1002.1,997.3
0,2025-06-25,244,998.6,1001.2,995.6
0,2025-06-26,266,990.6,995.4,988.2
0,2025-06-27,297,989.9,992.8,987.5
0,2025-06-28,293,992.8,994.3,991.1
0,2025-06-29,291,994.8,995.7,993.5
0,2025-06-30,206,995.7,997.3,994.3
0,2025-07-01,263,998.1,999.5,996.6
0,2025-07-02,186,998.1,999.4,996.8
0,2025-07-03,201,993.2,996.4,990.4
0,2025-07-04,208,989.1,990.4,988.1
0,2025-07-05,286,988.0,989.0,987.3
0,2025-07-06,224,987.3,990.0,984.8
0,2025-07-07,275,992.4,995.4,989.7
0,2025-07-08,302,997.3,999.7,995.0
0,2025-07-09,358,1001.0,1003.1,999.2
0,2025-07-10,350,1004.2,1006.0,1002.3
0,2025-07-11,255,1003.9,1006.0,1002.1
0,2025-07-12,275,996.0,1001.4,993.1
0,2025-07-13,248,991.2,992.5,989.9
0,2025-07-14,200,988.9,990.9,985.4
0,2025-07-15,213,993.7,996.8,989.3
0,2025-07-16,227,998.7,1000.5,995.6
0,2025-07-17,211,999.3,1000.2,998.6
0,2025-07-18,206,999.1,999.7,998.4
0,2025-07-19,210,999.4,1000.5,998.1
0,2025-07-20,211,999.1,1000.4,998.2
0,2025-07-21,213,997.1,998.4,996.4
0,2025-07-22,235,996.1,996.8,995.5
0,2025-07-23,236,996.0,996.8,994.6
0,2025-07-24,280,996.6,997.6,995.3
0,2025-07-25,311,996.9,997.7,996.0
0,2025-07-26,174,994.1,997.1,991.4
0,2025-07-27,290,990.7,991.3,989.8
0,2025-07-28,143,990.1,991.0,989.2
0,2025-07-29,146,992.1,993.8,990.3
0,2025-07-30,208,993.8,995.2,992.2
0,2025-07-31,243,994.1,995.2,993.2
0,2025-08-01,242,992.1,993.9,990.4
0,2025-08-02,216,989.2,990.5,988.5
0,2025-08-03,303,991.4,992.5,990.0
0,2025-08-04,208,990.6,992.1,988.9
0,2025-08-05,248,988.3,989.2,987.1
0,2025-08-06,188,985.7,988.4,983.1
0,2025-08-07,99,982.3,983.6,981.7
0,2025-08-08,330,988.3,992.6,983.7
0,2025-08-09,222,993.4,994.7,992.2
0,2025-08-10,196,991.1,993.2,989.9
0,2025-08-11,238,992.7,995.5,990.1
0,2025-08-12,313,999.3,1003.9,995.7
0,2025-08-13,272,1004.1,1005.0,1003.4
0,2025-08-14,183,999.6,1004.0,995.1
0,2025-08-15,246,998.0,999.8,994.9
0,2025-08-16,203,997.7,999.5,996.0
0,2025-08-17,178,995.0,999.7,990.3
0,2025-08-18,185,998.9,1000.2,995.5
0,2025-08-19,194,992.1,994.4,990.6
0,2025-08-20,188,991.8,993.6,990.2
0,2025-08-21,284,996.4,999.0,993.8
0,2025-08-22,167,995.4,999.2,990.1
0,2025-08-23,270,995.0,999.3,990.7
0,2025-08-24,273,1000.6,1002.1,999.4
0,2025-08-25,207,1000.5,1002.3,997.2
0,2025-08-26,187,990.7,996.2,985.8
0,2025-08-27,266,992.7,999.7,985.3
0,2025-08-28,340,1001.4,1002.4,1000.1
0,2025-08-29,77,1000.1,1002.4,998.4
0,2025-08-30,171,999.4,1001.0,997.6
0,2025-08-31,198,999.2,1001.0,996.3
0,2025-09-01,206,991.2,995.8,989.4
0,2025-09-02,326,992.3,995.6,991.2
0,2025-09-03,252,999.1,1002.9,995.3
0,2025-09-04,186,1001.3,1003.2,999.5
0,2025-09-05,231,996.1,999.0,994.9
0,2025-09-06,219,993.6,995.9,990.5
0,2025-09-07,199,991.0,995.3,987.6
0,2025-09-08,191,997.0,998.2,995.3
0,2025-09-09,194,998.5,1001.9,996.4
0,2025-09-10,210,1002.5,1003.3,1001.9
0,2025-09-11,202,1005.3,1007.9,1002.3
0,2025-09-12,181,1005.8,1008.4,1003.2
0,2025-09-13,159,991.3,1002.9,978.5
0,2025-09-14,350,997.7,1000.5,990.0
0,2025-09-15,206,997.7,1000.0,996.8
0,2025-09-16,218,994.6,998.2,989.0
0,2025-09-17,265,993.3,995.3,989.7
0,2025-09-18,276,1000.0,1005.0,995.4
0,2025-09-19,279,1006.2,1007.2,1004.9
0,2025-09-20,30,995.0,1006.3,983.7
0,2025-09-21,346,999.8,1006.5,989.1
0,2025-09-22,239,1007.9,1010.6,1005.5
0,2025-09-23,219,1010.7,1011.7,1009.6
0,2025-09-24,177,1006.7,1011.7,1000.6
0,2025-09-25,192,997.0,999.9,994.7
0,2025-09-26,241,998.0,1000.4,996.1
0,2025-09-27,223,999.8,1000.8,998.7
0,2025-09-28,205,995.0,999.2,991.7
0,2025-09-29,352,993.1,998.7,989.1
0,2025-09-30,174,1000.0,1001.6,998.1
0,2025-10-01,187,1000.1,1001.1,999.4
0,2025-10-02,267,1002.6,1006.6,999.3
0,2025-10-03,228,1007.5,1009.5,1005.3
0,2025-10-04,187,1003.0,1008.9,999.0
0,2025-10-05,293,998.5,1003.1,996.2
0,2025-10-06,334,1008.0,1012.6,1003.0
0,2025-10-07,205,1004.6,1012.7,997.1
0,2025-10-08,290,1000.0,1008.4,994.0
0,2025-10-09,311,1007.1,1008.4,1006.0
0,2025-10-10,299,1007.1,1010.5,1005.3
0,2025-10-11,279,1006.0,1009.7,1002.7
0,2025-10-12,191,1000.4,1003.9,999.4
0,2025-10-13,358,1006.5,1009.9,1003.4
0,2025-10-14,262,1007.2,1009.5,1005.6
0,2025-10-15,305,1011.2,1012.9,1008.5
0,2025-10-16,113,1008.5,1011.4,1007.3
0,2025-10-17,261,1007.1,1009.8,1002.3
0,2025-10-18,262,1000.3,1006.0,997.0
0,2025-10-19,266,1006.1,1007.6,1004.6
0,2025-10-20,271,1007.9,1010.4,1005.6
0,2025-10-21,238,1012.1,1014.3,1010.2
0,2025-10-22,259,1015.2,1016.2,1013.4
0,2025-10-23,254,1014.8,1016.2,1013.3
0,2025-10-24,166,1013.8,1015.7,1012.7
0,2025-10-25,203,1009.8,1013.1,1007.8
0,2025-10-26,150,995.4,1007.4,984.5
0,2025-10-27,250,987.6,992.5,984.4
0,2025-10-28,222,999.9,1009.0,993.0
0,2025-10-29,198,1013.5,1015.3,1010.3
0,2025-10-30,185,1009.7,1014.6,1007.7
0,2025-10-31,10,1003.0,1009.0,989.6
0,2025-11-01,358,985.7,991.0,977.0
0,2025-11-02,345,997.5,1004.7,990.2
0,2025-11-03,352,1009.1,1013.0,1005.1
0,2025-11-04,197,1009.5,1012.9,1007.4
0,2025-11-05,263,1009.7,1011.0,1008.1
0,2025-11-06,264,1000.9,1008.8,997.6
0,2025-11-07,300,1005.8,1013.9,997.5
0,2025-11-08,207,1011.1,1014.5,1003.9
0,2025-11-09,193,990.8,1003.9,984.7
0,2025-11-10,261,988.3,993.7,983.8
0,2025-11-11,261,999.2,1005.7,993.8
0,2025-11-12,187,1001.3,1006.1,993.0
0,2025-11-13,241,992.0,997.2,988.8
0,2025-11-14,261,1002.5,1006.6,997.7
0,2025-11-15,204,1010.2,1013.8,1007.0
0,2025-11-16,189,1003.6,1014.0,986.5
0,2025-11-17,266,990.3,992.6,988.2
0,2025-11-18,250,995.2,1000.1,992.1
0,2025-11-19,186,1003.3,1004.9,1000.6
0,2025-11-20,197,996.7,1004.4,991.6
0,2025-11-21,245,996.8,1002.8,993.4
0,2025-11-22,206,1004.5,1005.5,1002.9
0,2025-11-23,188,1002.6,1005.7,1000.8
0,2025-11-24,214,999.8,1001.0,999.2
0,2025-11-25,335,999.6,1003.5,997.2
0,2025-11-26,322,1006.9,1009.3,1003.7
0,2025-11-27,166,996.8,1009.0,983.6
0,2025-11-28,271,987.8,997.3,982.0
0,2025-11-29,215,999.7,1001.6,996.6
0,2025-11-30,204,997.7,1000.5,992.7
0,2025-12-01,222,996.8,1003.5,986.0
0,2025-12-02,249,995.8,1002.8,991.9
0,2025-12-03,260,990.5,995.3,986.6
0,2025-12-04,230,989.8,991.5,988.1
0,2025-12-05,228,995.2,1001.5,992.4
0,2025-12-06,185,1000.2,1002.2,997.7
0,2025-12-07,222,996.7,998.3,996.0
0,2025-12-08,274,997.0,1001.5,992.4
0,2025-12-09,217,1002.0,1004.1,1000.5
0,2025-12-10,218,1002.3,1004.8,998.2
0,2025-12-11,286,995.4,1000.1,992.7
0,2025-12-12,249,1005.4,1008.3,1001.5
0,2025-12-13,206,1006.8,1008.9,1004.3
0,2025-12-14,7,990.7,1003.7,981.6
0,2025-12-15,292,994.3,998.1,986.2
0,2025-12-16,251,997.6,999.4,995.6
0,2025-12-17,226,999.5,1004.1,997.9
0,2025-12-18,203,1008.3,1011.9,1004.6
0,2025-12-19,190,1007.5,1012.8,1002.0
0,2025-12-20,219,998.9,1003.2,995.5
0,2025-12-21,253,1001.0,1007.8,996.3
0,2025-12-22,272,1014.6,1018.1,1009.6
0,2025-12-23,180,1010.4,1017.9,1002.0
0,2025-12-24,248,998.2,1001.7,995.3
0,2025-12-25,344,988.7,995.0,984.1
0,2025-12-26,278,987.1,995.4,982.5
0,2025-12-27,214,996.1,998.5,994.9
0,2025-12-28,200,1002.7,1004.4,999.0
0,2025-12-29,182,997.7,1002.4,995.8
0,2025-12-30,256,994.4,995.7,992.8
0,2025-12-31,210,992.8,995.2,990.5
0,2026-01-01,195,990.2,991.7,988.4
0,2026-01-02,217,992.7,994.2,991.4
0,2026-01-03,215,993.0,994.4,991.1
0,2026-01-04,235,991.4,992.1,990.0
0,2026-01-05,222,992.7,995.7,990.6
0,2026-01-06,168,999.3,1001.4,996.6
0,2026-01-07,205,992.0,1000.6,988.5
0,2026-01-08,265,992.8,996.9,988.9
0,2026-01-09,222,998.6,999.6,997.1
0,2026-01-10,176,985.4,998.2,976.6
0,2026-01-11,252,977.4,983.6,972.3
0,2026-01-12,247,987.6,989.8,984.4
0,2026-01-13,261,981.1,987.9,971.0
0,2026-01-14,238,992.4,995.8,989.1
0,2026-01-15,203,992.7,995.7,991.3
0,2026-01-16,225,995.5,998.2,992.4
0,2026-01-17,199,997.6,1002.9,995.8
0,2026-01-18,223,1005.1,1006.6,1003.4
0,2026-01-19,253,992.6,1003.4,985.6
0,2026-01-20,231,988.7,990.8,985.6
0,2026-01-21,224,988.8,990.0,987.8
0,2026-01-22,148,992.4,995.7,990.3
0,2026-01-23,196,996.5,997.5,995.4
0,2026-01-24,188,992.8,995.5,991.2
0,2026-01-25,355,997.2,1002.0,992.4
0,2026-01-26,195,1000.3,1002.1,999.0
0,2026-01-27,5,997.3,999.4,996.0
0,2026-01-28,352,1000.4,1001.5,998.7
0,2026-01-29,318,998.5,1001.5,997.6
0,2026-01-30,253,996.3,997.9,994.9
0,2026-01-31,271,995.8,996.7,995.2
1,2021-01-01,263,989.2,992.3,986.2
1,2021-01-02,151,994.4,996.2,991.8
1,2021-01-03,262,996.2,998.1,994.6
1,2021-01-04,289,998.3,999.2,996.6
1,2021-01-05,268,997.1,999.2,996.1
1,2021-01-06,168,991.9,997.1,986.7
1,2021-01-07,312,976.2,986.3,971.4
1,2021-01-08,179,981.7,983.7,978.2
1,2021-01-09,162,984.9,988.2,982.3
1,2021-01-10,217,992.1,996.2,987.9
1,2021-01-11,258,999.6,1001.3,996.7
1,2021-01-12,148,990.8,999.6,983.9
1,2021-01-13,220,986.2,989.6,982.5
1,2021-01-14,286,994.0,1002.1,984.5
1,2021-01-15,149,993.9,1002.3,978.0
1,2021-01-16,311,986.4,991.6,978.4
1,2021-01-17,183,991.2,992.2,989.7
1,2021-01-18,294,987.6,992.0,983.3
1,2021-01-19,303,995.4,1001.2,986.5
1,2021-01-20,320,1001.6,1004.1,997.6
1,2021-01-21,289,995.0,996.8,992.7
1,2021-01-22,317,998.0,1003.8,992.9
1,2021-01-23,250,1005.4,1006.7,1004.3
1,2021-01-24,137,1003.5,1005.6,1002.2
1,2021-01-25,12,1007.2,1008.9,1004.1
1,2021-01-26,150,999.5,1008.6,985.9
1,2021-01-27,285,990.4,997.1,984.4
1,2021-01-28,129,988.3,997.8,975.1
1,2021-01-29,171,974.5,978.8,973.1
1,2021-01-30,294,988.7,993.4,980.5
1,2021-01-31,289,1000.4,1003.6,994.0
1,2021-02-01,161,985.3,1000.5,974.7
1,2021-02-02,281,981.8,985.4,975.9
