location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kobe,34.69244,135.17067,12.0,0,GMT,GMT
1,Toyooka,35.536026,134.8267,7.0,0,GMT,GMT
2,Himeji,34.83304,134.71483,12.0,0,GMT,GMT
3,Sumoto (Awaji),34.340946,134.88693,3.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2025-05-29,54,1011.9,1016.1,1008.6
0,2025-05-30,356,1005.0,1008.7,1002.6
0,2025-05-31,327,1003.4,1006.0,1001.0
0,2025-06-01,11,1006.7,1008.1,1004.8
0,2025-06-02,165,1003.4,1006.7,997.7
0,2025-06-03,10,997.4,1002.2,993.6
0,2025-06-04,270,1004.8,1009.4,1002.2
0,2025-06-05,211,1010.7,1012.4,1009.3
0,2025-06-06,199,1011.3,1012.5,1010.2
0,2025-06-07,224,1009.5,1011.0,1008.6
0,2025-06-08,196,1010.2,1011.8,1009.3
0,2025-06-09,66,1008.4,1010.2,1007.1
0,2025-06-10,213,1007.2,1008.4,1006.4
0,2025-06-11,309,1012.2,1015.0,1008.2
0,2025-06-12,8,1015.7,1016.5,1014.7
0,2025-06-13,160,1014.2,1016.7,1011.1
0,2025-06-14,187,1004.0,1010.5,999.5
0,2025-06-15,256,1002.1,1003.9,1000.5
0,2025-06-16,211,1004.9,1008.5,1002.2
0,2025-06-17,230,1009.3,1011.8,1006.9
0,2025-06-18,271,1012.4,1014.6,1011.2
0,2025-06-19,345,1013.3,1014.4,1012.0
0,2025-06-20,194,1012.3,1013.4,1011.5
0,2025-06-21,190,1009.3,1011.9,1007.7
0,2025-06-22,195,1007.4,1008.4,1006.4
0,2025-06-23,167,1009.3,1011.6,1007.7
0,2025-06-24,106,1011.4,1012.1,1010.5
0,2025-06-25,186,1010.2,1012.2,1008.9
0,2025-06-26,239,1007.9,1009.5,1007.1
0,2025-06-27,317,1007.2,1008.0,1005.7
0,2025-06-28,21,1007.1,1008.8,1005.3
0,2025-06-29,209,1010.0,1012.4,1008.2
0,2025-06-30,214,1012.5,1014.1,1010.7
0,2025-07-01,309,1012.9,1014.3,1011.9
0,2025-07-02,117,1012.2,1014.0,1011.1
0,2025-07-03,196,1010.2,1011.8,1009.1
0,2025-07-04,218,1007.1,1009.5,1006.0
0,2025-07-05,239,1004.5,1006.1,1003.3
0,2025-07-06,310,1003.6,1005.0,1001.4
0,2025-07-07,15,1004.9,1006.9,1002.3
0,2025-07-08,152,1007.9,1010.0,1006.1
0,2025-07-09,202,1009.4,1010.2,1008.3
0,2025-07-10,76,1009.2,1010.5,1007.8
0,2025-07-11,157,1010.0,1011.0,1009.1
0,2025-07-12,156,1007.1,1009.4,1005.7
0,2025-07-13,149,1001.0,1005.4,996.1
0,2025-07-14,185,994.5,998.6,992.4
0,2025-07-15,184,1003.4,1008.8,999.0
0,2025-07-16,176,1010.2,1012.8,1008.9
0,2025-07-17,168,1013.7,1014.7,1012.5
0,2025-07-18,183,1014.3,1015.1,1013.1
0,2025-07-19,187,1015.0,1016.3,1013.8
0,2025-07-20,193,1016.2,1017.1,1014.7
0,2025-07-21,201,1015.7,1016.9,1014.7
0,2025-07-22,200,1014.2,1016.0,1013.0
0,2025-07-23,199,1012.6,1014.7,1011.1
0,2025-07-24,191,1011.5,1012.8,1010.3
0,2025-07-25,201,1011.0,1012.2,1010.1
0,2025-07-26,208,1009.8,1011.2,1008.9
0,2025-07-27,209,1007.2,1009.4,1006.1
0,2025-07-28,205,1003.1,1005.8,1001.5
0,2025-07-29,209,1001.6,1002.6,999.5
0,2025-07-30,213,1002.2,1003.5,1000.2
0,2025-07-31,221,1002.0,1003.3,1000.2
0,2025-08-01,350,1000.2,1001.7,998.6
0,2025-08-02,14,1000.5,1002.4,998.5
0,2025-08-03,189,1003.6,1006.0,1001.2
0,2025-08-04,193,1006.7,1008.6,1004.8
0,2025-08-05,209,1007.0,1008.6,1005.7
0,2025-08-06,232,1003.4,1006.9,1001.0
0,2025-08-07,266,1001.4,1003.6,999.8
0,2025-08-08,173,1004.6,1006.3,1002.4
0,2025-08-09,190,1005.1,1007.1,1002.9
0,2025-08-10,203,1003.6,1005.0,1002.8
0,2025-08-11,197,1007.4,1009.8,1005.1
0,2025-08-12,206,1013.7,1015.9,1010.3
0,2025-08-13,151,1015.5,1016.2,1014.4
0,2025-08-14,241,1015.0,1016.5,1014.1
0,2025-08-15,211,1013.2,1015.0,1012.3
0,2025-08-16,200,1013.4,1014.6,1012.1
0,2025-08-17,219,1014.8,1016.1,1013.4
0,2025-08-18,200,1014.3,1015.8,1013.2
0,2025-08-19,204,1012.4,1014.6,1011.2
0,2025-08-20,209,1011.3,1012.6,1009.6
0,2025-08-21,193,1010.6,1012.1,1009.8
0,2025-08-22,193,1009.9,1011.0,1008.9
0,2025-08-23,206,1010.7,1012.8,1008.8
0,2025-08-24,219,1012.1,1013.0,1010.6
0,2025-08-25,186,1012.1,1013.5,1011.1
0,2025-08-26,201,1010.8,1012.3,1009.7
0,2025-08-27,294,1011.2,1012.8,1009.0
0,2025-08-28,206,1012.8,1015.1,1010.7
0,2025-08-29,203,1014.6,1015.5,1013.1
0,2025-08-30,210,1013.3,1015.3,1012.1
0,2025-08-31,196,1011.3,1012.8,1010.4
0,2025-09-01,194,1010.6,1012.1,1009.6
0,2025-09-02,197,1010.4,1011.9,1008.6
0,2025-09-03,181,1011.2,1012.3,1009.3
0,2025-09-04,84,1007.7,1012.2,999.1
0,2025-09-05,346,1007.2,1010.4,998.4
0,2025-09-06,205,1009.3,1010.6,1008.4
0,2025-09-07,233,1009.1,1010.0,1007.8
0,2025-09-08,253,1010.0,1011.2,1008.5
0,2025-09-09,189,1010.7,1011.5,1009.1
0,2025-09-10,204,1011.2,1013.2,1009.2
0,2025-09-11,84,1013.8,1014.8,1012.7
0,2025-09-12,141,1013.6,1015.5,1011.7
0,2025-09-13,197,1010.7,1011.8,1009.8
0,2025-09-14,241,1012.2,1014.4,1010.4
0,2025-09-15,341,1014.5,1015.3,1013.2
0,2025-09-16,209,1012.9,1014.7,1011.9
0,2025-09-17,227,1010.6,1012.5,1009.4
0,2025-09-18,352,1012.8,1015.6,1009.9
0,2025-09-19,52,1013.5,1016.2,1011.3
0,2025-09-20,215,1008.9,1011.3,1007.4
0,2025-09-21,18,1014.4,1018.4,1010.6
0,2025-09-22,45,1018.2,1019.6,1016.6
0,2025-09-23,67,1018.8,1020.2,1017.7
0,2025-09-24,80,1018.5,1019.3,1017.1
0,2025-09-25,205,1017.8,1019.9,1016.3
0,2025-09-26,1,1015.7,1017.4,1014.0
0,2025-09-27,27,1015.1,1016.7,1014.0
0,2025-09-28,220,1009.6,1014.3,1006.5
0,2025-09-29,338,1008.8,1011.8,1006.5
0,2025-09-30,21,1010.6,1011.7,1009.3
0,2025-10-01,6,1012.6,1015.9,1009.8
0,2025-10-02,36,1017.0,1019.8,1015.0
0,2025-10-03,71,1018.4,1020.2,1016.0
0,2025-10-04,86,1013.7,1016.7,1012.3
0,2025-10-05,13,1011.5,1013.0,1010.4
0,2025-10-06,15,1013.6,1015.8,1011.2
0,2025-10-07,60,1013.8,1016.0,1012.5
0,2025-10-08,13,1011.0,1013.2,1009.0
0,2025-10-09,12,1016.2,1018.4,1013.2
0,2025-10-10,64,1016.3,1018.2,1014.6
0,2025-10-11,73,1011.7,1015.2,1009.8
0,2025-10-12,6,1009.8,1011.9,1008.6
0,2025-10-13,8,1013.5,1015.3,1011.3
0,2025-10-14,237,1014.9,1017.7,1013.3
0,2025-10-15,60,1017.2,1018.2,1016.1
0,2025-10-16,348,1016.6,1021.6,1013.1
0,2025-10-17,70,1019.5,1021.6,1018.1
0,2025-10-18,34,1017.0,1019.7,1014.9
0,2025-10-19,20,1018.4,1020.4,1017.2
0,2025-10-20,18,1020.9,1024.2,1017.8
0,2025-10-21,29,1024.4,1025.1,1023.3
0,2025-10-22,35,1024.3,1025.3,1023.6
0,2025-10-23,22,1022.9,1025.0,1021.3
0,2025-10-24,30,1021.5,1023.6,1019.9
0,2025-10-25,50,1015.7,1020.8,1011.7
0,2025-10-26,344,1010.6,1013.1,1008.6
0,2025-10-27,305,1015.7,1021.1,1012.0
0,2025-10-28,356,1024.2,1027.7,1020.7
0,2025-10-29,27,1025.7,1028.4,1024.2
0,2025-10-30,59,1022.3,1026.9,1019.3
0,2025-10-31,349,1010.2,1020.1,1006.4
0,2025-11-01,281,1010.5,1014.0,1006.7
0,2025-11-02,279,1014.5,1019.7,1012.2
0,2025-11-03,358,1024.0,1026.8,1020.8
0,2025-11-04,59,1024.2,1027.5,1022.5
0,2025-11-05,42,1019.5,1023.2,1017.6
0,2025-11-06,350,1019.0,1022.5,1016.5
0,2025-11-07,21,1023.3,1025.5,1021.0
0,2025-11-08,76,1020.8,1025.8,1015.6
0,2025-11-09,349,1009.8,1014.7,1008.4
0,2025-11-10,320,1014.8,1018.1,1011.2
0,2025-11-11,10,1019.7,1023.0,1016.6
0,2025-11-12,75,1019.5,1023.1,1017.0
0,2025-11-13,349,1014.3,1017.9,1013.3
0,2025-11-14,7,1017.5,1022.4,1013.8
0,2025-11-15,32,1024.9,1027.0,1022.6
0,2025-11-16,133,1023.6,1027.1,1020.8
0,2025-11-17,311,1017.1,1021.4,1015.5
0,2025-11-18,313,1018.1,1022.1,1014.8
0,2025-11-19,29,1022.1,1022.7,1020.9
0,2025-11-20,285,1020.7,1023.0,1019.8
0,2025-11-21,302,1020.6,1023.6,1017.9
0,2025-11-22,19,1023.5,1024.3,1022.5
0,2025-11-23,252,1021.2,1024.4,1020.0
0,2025-11-24,227,1015.5,1020.4,1012.1
0,2025-11-25,263,1012.3,1017.4,1009.7
0,2025-11-26,358,1020.2,1022.0,1018.2
0,2025-11-27,253,1013.2,1020.4,1010.6
0,2025-11-28,319,1016.4,1018.9,1013.4
0,2025-11-29,236,1018.3,1020.2,1016.5
0,2025-11-30,141,1017.7,1020.3,1016.3
0,2025-12-01,262,1015.2,1017.5,1014.0
0,2025-12-02,341,1013.2,1015.7,1011.7
0,2025-12-03,293,1014.9,1020.2,1010.4
0,2025-12-04,288,1019.8,1021.0,1018.3
0,2025-12-05,307,1021.4,1023.1,1018.5
0,2025-12-06,228,1021.8,1024.3,1020.5
0,2025-12-07,247,1019.9,1022.1,1018.9
0,2025-12-08,335,1020.4,1022.9,1017.2
0,2025-12-09,338,1022.6,1024.2,1020.7
0,2025-12-10,18,1022.0,1024.5,1019.5
0,2025-12-11,333,1017.9,1025.1,1014.0
0,2025-12-12,5,1027.8,1030.3,1025.8
0,2025-12-13,54,1015.9,1027.5,1006.6
0,2025-12-14,293,1012.2,1019.6,1007.1
0,2025-12-15,326,1021.5,1022.8,1019.6
0,2025-12-16,278,1020.9,1023.5,1019.1
0,2025-12-17,329,1018.6,1023.6,1014.9
0,2025-12-18,32,1025.1,1026.4,1023.5
0,2025-12-19,68,1024.5,1027.6,1022.4
0,2025-12-20,82,1019.0,1023.0,1016.0
0,2025-12-21,351,1018.9,1023.7,1015.1
0,2025-12-22,22,1026.9,1028.5,1024.9
0,2025-12-23,51,1021.0,1027.1,1015.1
0,2025-12-24,53,1009.6,1015.4,1004.5
0,2025-12-25,291,1004.8,1010.0,1001.5
0,2025-12-26,322,1016.7,1021.1,1010.6
0,2025-12-27,302,1021.2,1022.2,1018.7
0,2025-12-28,125,1021.2,1023.1,1020.2
0,2025-12-29,259,1018.0,1021.3,1016.8
0,2025-12-30,325,1017.5,1018.6,1015.3
0,2025-12-31,305,1016.9,1018.5,1015.4
0,2026-01-01,302,1014.2,1016.8,1012.9
0,2026-01-02,296,1013.8,1018.4,1009.9
0,2026-01-03,300,1019.6,1021.3,1017.3
0,2026-01-04,280,1017.9,1022.1,1013.7
0,2026-01-05,313,1014.0,1019.0,1010.2
0,2026-01-06,4,1018.0,1020.0,1016.9
0,2026-01-07,274,1014.2,1016.6,1012.9
0,2026-01-08,323,1018.5,1021.9,1014.5
0,2026-01-09,271,1019.9,1022.4,1017.2
0,2026-01-10,246,1010.2,1017.3,1007.8
0,2026-01-11,287,1016.4,1021.7,1010.8
0,2026-01-12,231,1016.0,1022.3,1009.2
0,2026-01-13,278,1012.2,1018.8,1007.0
0,2026-01-14,303,1020.5,1021.9,1018.7
0,2026-01-15,248,1015.6,1020.7,1013.4
0,2026-01-16,2,1015.9,1017.8,1014.8
0,2026-01-17,7,1017.7,1020.7,1014.9
0,2026-01-18,43,1018.2,1020.8,1016.9
0,2026-01-19,306,1013.1,1017.0,1011.4
0,2026-01-20,1,1017.0,1018.7,1015.2
0,2026-01-21,293,1013.7,1016.1,1011.4
0,2026-01-22,292,1017.8,1021.1,1014.8
0,2026-01-23,283,1019.7,1021.7,1017.2
0,2026-01-24,283,1016.5,1018.0,1014.3
0,2026-01-25,333,1022.7,1025.2,1019.0
0,2026-01-26,21,1020.3,1025.6,1016.4
0,2026-01-27,303,1017.3,1019.2,1015.1
0,2026-01-28,316,1019.4,1021.8,1017.4
0,2026-01-29,291,1020.6,1023.2,1018.3
0,2026-01-30,335,1021.6,1023.3,1019.8
0,2026-01-31,313,1020.7,1022.7,1019.7
1,2021-01-01,241,1020.5,1021.7,1019.4
1,2021-01-02,257,1022.3,1025.3,1020.1
1,2021-01-03,251,1026.5,1028.2,1024.9
1,2021-01-04,218,1026.1,1028.5,1023.2
1,2021-01-05,284,1019.5,1023.4,1017.0
1,2021-01-06,247,1014.5,1017.5,1009.9
1,2021-01-07,260,1012.6,1014.1,1008.8
1,2021-01-08,250,1013.5,1014.6,1012.4
1,2021-01-09,246,1015.8,1020.1,1013.2
1,2021-01-10,270,1021.8,1025.4,1019.8
1,2021-01-11,168,1020.6,1027.1,1015.7
1,2021-01-12,217,1015.5,1017.4,1013.8
1,2021-01-13,193,1017.5,1019.6,1016.1
1,2021-01-14,281,1022.4,1024.2,1020.5
1,2021-01-15,181,1016.3,1022.5,1012.9
1,2021-01-16,13,1017.0,1018.8,1013.6
1,2021-01-17,279,1019.2,1021.1,1017.1
1,2021-01-18,275,1017.1,1023.4,1013.2
1,2021-01-19,344,1029.6,1031.9,1025.6
1,2021-01-20,143,1029.0,1032.1,1027.0
1,2021-01-21,180,1021.7,1027.0,1018.9
1,2021-01-22,54,1018.6,1019.7,1017.4
1,2021-01-23,26,1018.5,1020.0,1017.5
1,2021-01-24,2,1023.3,1027.3,1019.5
1,2021-01-25,61,1024.8,1027.8,1020.8
1,2021-01-26,198,1015.2,1021.1,1012.3
1,2021-01-27,13,1017.4,1019.8,1014.5
1,2021-01-28,272,1008.5,1013.0,1004.5
1,2021-01-29,297,1017.9,1023.3,1012.9
1,2021-01-30,263,1024.6,1028.7,1022.5
1,2021-01-31,136,1027.9,1030.2,1022.9
1,2021-02-01,199,1014.4,1022.0,1011.4
1,2021-02-02,290,1017.4,1021.3,1013.7
1,2021-02-03,251,1021.0,1022.6,1017.7
1,2021-02-04,291,1021.0,1022.7,1018.1
1,2021-02-05,184,1018.0,1022.6,1015.8
1,2021-02-06,260,1014.2,1016.0,1012.6
1,2021-02-07,334,1015.6,1017.7,1013.4
1,2021-02-08,336,1019.6,1023.5,1016.1
1,2021-02-09,264,1023.2,1024.3,1022.3
1,2021-02-10,268,1021.1,1023.9,1019.1
1,2021-02-11,350,1024.3,1026.1,1023.4
1,2021-02-12,166,1024.4,1026.2,1022.9
1,2021-02-13,181,1022.4,1025.3,1020.2
1,2021-02-14,171,1011.3,1020.0,997.6
1,2021-02-15,289,1001.7,1010.0,996.3
1,2021-02-16,280,1008.2,1011.3,1006.0
1,2021-02-17,267,1007.8,1010.8,1005.2
1,2021-02-18,306,1014.3,1017.7,1010.9
1,2021-02-19,181,1014.5,1018.3,1011.5
1,2021-02-20,186,1011.0,1013.4,1008.2
1,2021-02-21,190,1012.6,1013.6,1011.6
1,2021-02-22,299,1012.1,1018.7,1008.7
1,2021-02-23,353,1021.7,1025.3,1019.4
1,2021-02-24,5,1025.7,1026.6,1024.1
1,2021-02-25,110,1023.1,1026.5,1021.2
1,2021-02-26,26,1024.8,1028.8,1022.4
1,2021-02-27,33,1030.8,1032.5,1029.4
1,2021-02-28,174,1027.1,1031.3,1023.7
1,2021-03-01,180,1013.0,1024.0,1003.5
1,2021-03-02,349,1021.5,1029.2,1012.3
1,2021-03-03,71,1029.2,1030.5,1027.5
1,2021-03-04,169,1024.1,1028.3,1020.8
1,2021-03-05,171,1018.4,1021.2,1016.6
1,2021-03-06,14,1026.8,1029.1,1022.5
1,2021-03-07,29,1026.1,1029.1,1024.6
1,2021-03-08,26,1025.9,1027.0,1024.5
1,2021-03-09,291,1022.5,1025.4,1020.3
1,2021-03-10,7,1028.7,1030.3,1026.4
1,2021-03-11,168,1024.8,1029.4,1022.5
1,2021-03-12,17,1015.5,1023.0,1009.1
1,2021-03-13,327,1014.6,1018.0,1011.8
1,2021-03-14,316,1017.7,1019.4,1016.8
1,2021-03-15,202,1016.3,1020.0,1011.9
1,2021-03-16,25,1013.5,1018.0,1009.6
1,2021-03-17,27,1020.7,1022.9,1017.9
1,2021-03-18,11,1021.1,1023.0,1019.3
1,2021-03-19,31,1020.2,1022.3,1017.5
1,2021-03-20,169,1009.1,1017.0,1003.5
1,2021-03-21,324,1008.6,1013.7,1004.5
1,2021-03-22,302,1018.2,1022.3,1014.3
1,2021-03-23,180,1021.6,1023.6,1020.1
1,2021-03-24,180,1020.6,1023.9,1018.6
1,2021-03-25,254,1018.4,1019.8,1017.2
1,2021-03-26,322,1021.8,1023.2,1019.2
1,2021-03-27,168,1014.4,1021.7,1007.7
1,2021-03-28,173,1004.5,1008.0,1001.9
1,2021-03-29,287,1007.2,1009.4,1004.7
1,2021-03-30,334,1011.9,1015.3,1008.2
1,2021-03-31,358,1016.9,1021.3,1014.2
1,2021-04-01,17,1022.4,1023.3,1021.1
1,2021-04-02,162,1021.3,1023.5,1019.6
1,2021-04-03,179,1014.1,1019.3,1009.7
1,2021-04-04,338,1011.5,1016.9,1006.0
1,2021-04-05,10,1018.7,1019.9,1017.6
1,2021-04-06,356,1016.9,1019.1,1015.6
1,2021-04-07,359,1015.9,1017.0,1014.4
1,2021-04-08,347,1016.7,1022.9,1012.9
1,2021-04-09,9,1027.8,1031.1,1023.4
1,2021-04-10,23,1032.2,1033.4,1031.0
1,2021-04-11,155,1030.5,1033.5,1028.5
1,2021-04-12,172,1021.0,1027.9,1013.4
1,2021-04-13,185,1009.6,1012.6,1007.5
1,2021-04-14,10,1016.1,1021.2,1009.8
1,2021-04-15,130,1020.1,1021.9,1019.0
1,2021-04-16,165,1017.8,1020.2,1014.7
1,2021-04-17,224,1008.7,1015.1,1005.4
1,2021-04-18,286,1012.2,1014.7,1009.0
1,2021-04-19,271,1014.6,1017.0,1012.6
1,2021-04-20,310,1020.2,1023.2,1017.6
1,2021-04-21,324,1022.4,1023.6,1021.4
1,2021-04-22,332,1021.2,1022.7,1020.3
1,2021-04-23,280,1019.9,1021.5,1018.7
1,2021-04-24,0,1017.4,1020.0,1016.2
1,2021-04-25,4,1019.2,1021.5,1016.8
1,2021-04-26,24,1022.5,1024.0,1021.3
1,2021-04-27,177,1019.5,1021.7,1018.4
1,2021-04-28,182,1014.4,1018.7,1009.3
1,2021-04-29,171,1005.4,1009.4,1003.5
1,2021-04-30,206,1005.5,1008.6,1001.7
1,2021-05-01,232,1001.2,1004.5,998.4
1,2021-05-02,313,1012.7,1017.4,1005.6
1,2021-05-03,264,1017.6,1018.6,1016.8
1,2021-05-04,172,1013.2,1017.9,1008.3
1,2021-05-05,186,1013.7,1018.3,1009.4
1,2021-05-06,172,1015.1,1018.4,1011.4
1,2021-05-07,171,1007.8,1011.6,1006.3
1,2021-05-08,178,1004.5,1008.1,1002.2
1,2021-05-09,270,1009.1,1011.8,1006.1
1,2021-05-10,358,1013.9,1016.3,1011.7
1,2021-05-11,35,1016.8,1018.2,1015.8
1,2021-05-12,165,1013.6,1016.0,1012.5
1,2021-05-13,155,1011.6,1014.3,1009.9
1,2021-05-14,145,1013.1,1013.8,1012.3
1,2021-05-15,176,1010.7,1012.6,1009.2
1,2021-05-16,170,1005.0,1010.2,1001.3
1,2021-05-17,355,1006.9,1010.5,1004.1
1,2021-05-18,348,1009.8,1010.6,1009.0
1,2021-05-19,72,1012.1,1013.9,1010.4
1,2021-05-20,169,1004.6,1012.2,1000.6
1,2021-05-21,304,1004.6,1007.7,1001.7
1,2021-05-22,292,1007.5,1009.7,1006.4
1,2021-05-23,239,1009.0,1010.5,1007.2
1,2021-05-24,306,1006.0,1006.6,1005.1
1,2021-05-25,247,1006.8,1011.8,1001.0
1,2021-05-26,141,1009.1,1012.4,1003.5
1,2021-05-27,185,1002.6,1007.4,998.1
1,2021-05-28,188,1001.7,1006.6,999.7
1,2021-05-29,304,1006.9,1009.6,1002.8
1,2021-05-30,326,1010.5,1012.2,1008.5
1,2021-05-31,355,1013.2,1015.5,1011.0
1,2021-06-01,167,1014.9,1016.2,1013.1
1,2021-06-02,174,1014.2,1016.3,1012.0
1,2021-06-03,171,1003.6,1012.0,995.6
1,2021-06-04,307,1001.8,1003.8,997.9
1,2021-06-05,167,1004.6,1007.8,1003.0
1,2021-06-06,162,1010.5,1014.0,1007.7
1,2021-06-07,145,1014.1,1015.3,1013.0
1,2021-06-08,338,1015.4,1017.2,1014.0
1,2021-06-09,135,1016.5,1017.3,1015.7
1,2021-06-10,178,1015.5,1016.6,1014.6
1,2021-06-11,177,1015.0,1016.1,1014.3
1,2021-06-12,176,1013.2,1015.6,1011.7
1,2021-06-13,177,1008.3,1011.8,1006.9
1,2021-06-14,6,1005.8,1007.0,1004.4
1,2021-06-15,19,1004.9,1005.9,1003.8
1,2021-06-16,59,1004.8,1005.8,1003.7
1,2021-06-17,86,1005.0,1006.5,1003.3
1,2021-06-18,173,1000.9,1003.7,998.7
1,2021-06-19,318,999.6,1001.9,997.4
1,2021-06-20,329,1002.9,1004.2,1002.2
1,2021-06-21,272,1004.4,1008.0,1001.6
1,2021-06-22,342,1009.1,1010.5,1007.6
1,2021-06-23,354,1010.9,1012.2,1009.8
1,2021-06-24,317,1011.2,1012.2,1010.1
1,2021-06-25,173,1011.0,1011.8,1010.0
1,2021-06-26,179,1010.9,1012.1,1010.0
1,2021-06-27,126,1006.3,1009.2,1005.2
1,2021-06-28,341,1003.2,1005.0,1001.9
1,2021-06-29,355,1005.9,1008.3,1003.6
1,2021-06-30,169,1007.8,1008.7,1007.1
1,2021-07-01,147,1006.6,1007.6,1005.6
1,2021-07-02,336,1007.6,1009.0,1005.9
1,2021-07-03,121,1009.6,1010.7,1009.1
1,2021-07-04,174,1009.2,1011.1,1007.8
1,2021-07-05,84,1010.5,1011.4,1009.8
1,2021-07-06,170,1008.7,1010.7,1006.0
1,2021-07-07,224,1007.8,1009.6,1005.0
1,2021-07-08,169,1005.3,1006.6,1003.8
1,2021-07-09,181,1007.1,1009.6,1004.9
1,2021-07-10,180,1010.2,1011.6,1008.7
1,2021-07-11,297,1011.4,1012.2,1010.0
1,2021-07-12,121,1011.5,1012.4,1010.6
1,2021-07-13,167,1012.9,1014.1,1011.9
1,2021-07-14,167,1014.5,1016.1,1013.3
1,2021-07-15,173,1016.5,1017.7,1015.2
1,2021-07-16,152,1016.0,1017.3,1014.9
1,2021-07-17,158,1014.2,1015.4,1013.2
1,2021-07-18,163,1013.6,1015.2,1012.0
1,2021-07-19,167,1014.2,1015.2,1012.9
1,2021-07-20,301,1013.6,1014.9,1012.7
1,2021-07-21,134,1012.2,1013.4,1011.2
1,2021-07-22,122,1010.5,1011.9,1009.7
1,2021-07-23,192,1009.4,1010.6,1008.3
1,2021-07-24,179,1008.8,1009.8,1008.0
1,2021-07-25,159,1007.1,1009.2,1005.8
1,2021-07-26,347,1003.4,1006.0,1001.3
1,2021-07-27,331,1001.0,1001.7,1000.1
1,2021-07-28,301,1001.6,1002.7,1000.7
1,2021-07-29,339,1001.4,1002.2,1000.6
1,2021-07-30,354,1001.6,1002.9,1000.6
1,2021-07-31,9,1001.7,1002.7,1001.1
1,2021-08-01,170,1002.7,1005.1,1000.8
1,2021-08-02,180,1006.0,1008.8,1004.0
1,2021-08-03,174,1010.1,1011.4,1008.7
1,2021-08-04,345,1008.8,1010.7,1007.8
1,2021-08-05,76,1005.2,1007.1,1004.3
1,2021-08-06,150,1003.2,1004.3,1002.0
1,2021-08-07,175,1002.5,1003.9,1001.1
1,2021-08-08,78,998.8,1003.6,986.9
1,2021-08-09,243,993.8,1005.9,981.3
1,2021-08-10,284,1010.0,1012.7,1007.1
1,2021-08-11,193,1011.3,1012.8,1010.1
1,2021-08-12,175,1009.1,1011.6,1005.3
1,2021-08-13,158,1003.8,1006.5,1001.8
1,2021-08-14,349,1006.0,1009.5,1003.8
1,2021-08-15,342,1013.0,1014.9,1010.7
1,2021-08-16,154,1013.0,1015.4,1009.6
1,2021-08-17,171,1007.0,1010.1,1005.0
1,2021-08-18,168,1009.2,1011.0,1006.7
1,2021-08-19,169,1013.5,1015.3,1011.5
1,2021-08-20,172,1014.6,1016.1,1013.5
1,2021-08-21,171,1010.9,1013.6,1008.4
1,2021-08-22,175,1010.6,1012.0,1009.1
1,2021-08-23,182,1010.1,1012.0,1007.5
1,2021-08-24,170,1006.4,1008.5,1004.6
1,2021-08-25,182,1010.5,1012.1,1008.3
1,2021-08-26,299,1013.0,1014.1,1012.0
1,2021-08-27,151,1012.8,1013.9,1012.1
1,2021-08-28,332,1012.9,1013.5,1012.0
1,2021-08-29,348,1013.2,1014.3,1012.2
1,2021-08-30,344,1014.6,1016.2,1013.1
1,2021-08-31,355,1013.7,1015.7,1011.4
1,2021-09-01,343,1008.1,1012.0,1006.0
1,2021-09-02,359,1008.2,1009.0,1007.7
1,2021-09-03,162,1008.9,1009.9,1007.6
1,2021-09-04,305,1012.9,1015.1,1010.3
1,2021-09-05,325,1015.6,1016.7,1014.3
1,2021-09-06,2,1014.9,1016.5,1014.0
1,2021-09-07,166,1010.4,1013.7,1006.9
1,2021-09-08,188,1009.9,1012.3,1008.1
1,2021-09-09,316,1013.6,1014.4,1012.4
1,2021-09-10,358,1012.8,1014.0,1012.0
1,2021-09-11,217,1011.8,1013.2,1010.9
1,2021-09-12,345,1014.0,1017.7,1010.5
1,2021-09-13,37,1017.8,1018.5,1017.1
1,2021-09-14,165,1015.1,1017.5,1013.8
1,2021-09-15,13,1014.3,1015.4,1013.3
1,2021-09-16,162,1012.2,1014.6,1010.6
1,2021-09-17,164,1006.3,1011.0,1003.0
1,2021-09-18,354,1010.9,1014.1,1006.5
1,2021-09-19,3,1014.4,1015.2,1013.3
1,2021-09-20,157,1013.4,1014.7,1012.4
1,2021-09-21,171,1009.2,1012.1,1007.6
1,2021-09-22,188,1010.5,1013.1,1008.6
1,2021-09-23,285,1016.5,1019.8,1013.3
1,2021-09-24,6,1020.9,1021.8,1019.9
1,2021-09-25,11,1020.5,1022.3,1018.6
1,2021-09-26,165,1017.1,1019.0,1015.9
1,2021-09-27,156,1014.5,1016.2,1013.6
1,2021-09-28,167,1013.1,1014.9,1011.9
1,2021-09-29,173,1009.5,1012.6,1007.2
1,2021-09-30,0,1005.8,1008.2,1004.0
1,2021-10-01,345,1006.2,1011.4,1003.0
1,2021-10-02,290,1016.0,1022.1,1011.5
1,2021-10-03,170,1022.8,1024.4,1021.0
1,2021-10-04,185,1022.7,1024.3,1021.6
1,2021-10-05,282,1020.0,1022.4,1018.9
1,2021-10-06,26,1018.8,1020.8,1017.7
1,2021-10-07,190,1017.4,1020.2,1014.9
1,2021-10-08,311,1021.2,1023.5,1018.4
1,2021-10-09,160,1022.2,1024.1,1021.1
