location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Tottori,35.536026,134.24904,10.0,0,GMT,GMT
1,Yonago,35.395428,133.32907,8.0,0,GMT,GMT
2,Kurayoshi,35.46573,133.84616,25.0,0,GMT,GMT
3,Chizu,35.254833,134.36781,958.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2025-05-23,46,1011.4,1013.8,1008.8
0,2025-05-24,344,1002.7,1009.1,997.2
0,2025-05-25,338,1014.0,1018.5,1007.4
0,2025-05-26,45,1018.8,1019.6,1017.7
0,2025-05-27,36,1018.1,1019.8,1016.8
0,2025-05-28,332,1016.7,1018.2,1015.4
0,2025-05-29,12,1012.3,1015.4,1010.0
0,2025-05-30,353,1008.4,1010.6,1006.5
0,2025-05-31,321,1006.0,1007.9,1004.3
0,2025-06-01,299,1008.1,1009.3,1006.7
0,2025-06-02,92,1002.0,1006.3,996.9
0,2025-06-03,286,997.8,1001.3,994.2
0,2025-06-04,225,1004.9,1009.8,1002.4
0,2025-06-05,198,1010.5,1011.4,1009.8
0,2025-06-06,185,1009.4,1010.5,1008.5
0,2025-06-07,140,1008.8,1009.6,1008.1
0,2025-06-08,140,1008.9,1010.2,1007.6
0,2025-06-09,162,1007.2,1008.9,1005.6
0,2025-06-10,191,1005.9,1007.9,1004.6
0,2025-06-11,198,1012.1,1015.6,1008.5
0,2025-06-12,69,1015.8,1017.0,1014.9
0,2025-06-13,154,1011.9,1016.0,1007.1
0,2025-06-14,188,1000.9,1005.9,998.9
0,2025-06-15,223,1001.4,1002.2,1000.4
0,2025-06-16,204,1002.8,1007.3,998.7
0,2025-06-17,68,1008.4,1010.8,1006.4
0,2025-06-18,193,1012.3,1014.5,1010.8
0,2025-06-19,120,1013.2,1014.5,1012.0
0,2025-06-20,176,1009.6,1011.8,1008.4
0,2025-06-21,175,1005.6,1008.2,1003.2
0,2025-06-22,297,1005.9,1007.2,1004.7
0,2025-06-23,28,1007.9,1009.3,1006.6
0,2025-06-24,159,1009.9,1010.7,1008.6
0,2025-06-25,186,1008.6,1010.4,1007.4
0,2025-06-26,172,1007.5,1008.7,1006.7
0,2025-06-27,286,1007.9,1008.8,1006.7
0,2025-06-28,10,1007.6,1008.5,1006.9
0,2025-06-29,223,1009.0,1010.8,1007.9
0,2025-06-30,325,1011.5,1013.2,1010.2
0,2025-07-01,302,1012.6,1013.8,1011.7
0,2025-07-02,18,1011.4,1013.4,1010.2
0,2025-07-03,274,1009.1,1011.1,1007.6
0,2025-07-04,294,1006.1,1008.0,1005.0
0,2025-07-05,274,1004.3,1005.6,1003.3
0,2025-07-06,282,1004.1,1005.5,1002.4
0,2025-07-07,359,1005.6,1007.1,1004.1
0,2025-07-08,44,1007.4,1008.8,1006.0
0,2025-07-09,55,1008.7,1009.6,1007.4
0,2025-07-10,42,1009.4,1010.7,1008.1
0,2025-07-11,41,1010.5,1011.6,1009.6
0,2025-07-12,58,1006.7,1010.1,1003.9
0,2025-07-13,143,998.8,1003.5,992.7
0,2025-07-14,174,992.3,996.7,988.2
0,2025-07-15,182,1001.0,1006.6,996.8
0,2025-07-16,179,1007.6,1010.0,1006.4
0,2025-07-17,175,1009.9,1011.5,1008.9
0,2025-07-18,170,1011.7,1012.5,1010.4
0,2025-07-19,177,1013.0,1014.5,1011.7
0,2025-07-20,173,1014.2,1015.2,1012.3
0,2025-07-21,191,1014.5,1015.0,1013.7
0,2025-07-22,356,1013.2,1014.9,1012.3
0,2025-07-23,8,1011.6,1013.4,1010.8
0,2025-07-24,90,1009.9,1011.6,1008.7
0,2025-07-25,163,1009.3,1010.5,1007.8
0,2025-07-26,171,1008.0,1009.5,1007.0
0,2025-07-27,149,1005.5,1007.7,1004.5
0,2025-07-28,25,1002.3,1004.8,1001.2
0,2025-07-29,45,1001.0,1002.3,999.7
0,2025-07-30,39,1001.3,1002.8,999.9
0,2025-07-31,7,1002.0,1003.2,1001.2
0,2025-08-01,8,1001.3,1002.2,1000.7
0,2025-08-02,1,1001.7,1002.8,1000.6
0,2025-08-03,86,1002.4,1003.7,1001.4
0,2025-08-04,184,1004.2,1006.2,1001.7
0,2025-08-05,195,1005.7,1006.4,1005.1
0,2025-08-06,197,1001.7,1005.3,999.0
0,2025-08-07,254,1001.6,1003.6,999.9
0,2025-08-08,118,1004.6,1006.1,1003.1
0,2025-08-09,169,1003.1,1006.2,998.8
0,2025-08-10,172,1001.6,1004.0,999.6
0,2025-08-11,187,1005.4,1007.1,1003.7
0,2025-08-12,239,1013.2,1015.1,1008.2
0,2025-08-13,154,1015.0,1015.7,1014.3
0,2025-08-14,157,1014.7,1016.3,1013.2
0,2025-08-15,290,1013.0,1014.7,1012.1
0,2025-08-16,177,1012.6,1013.5,1012.1
0,2025-08-17,190,1014.2,1015.0,1013.4
0,2025-08-18,177,1013.4,1014.9,1011.7
0,2025-08-19,173,1011.2,1013.0,1009.9
0,2025-08-20,180,1010.4,1011.5,1009.1
0,2025-08-21,143,1009.7,1011.3,1008.8
0,2025-08-22,154,1008.6,1009.9,1007.2
0,2025-08-23,265,1010.4,1012.3,1008.6
0,2025-08-24,295,1011.7,1012.5,1010.9
0,2025-08-25,197,1010.9,1012.7,1009.8
0,2025-08-26,199,1009.3,1010.8,1008.1
0,2025-08-27,271,1011.2,1012.8,1009.5
0,2025-08-28,74,1012.5,1013.7,1011.1
0,2025-08-29,217,1013.7,1014.6,1012.6
0,2025-08-30,250,1013.1,1014.9,1012.3
0,2025-08-31,144,1010.1,1012.1,1008.6
0,2025-09-01,165,1008.5,1010.5,1007.4
0,2025-09-02,207,1010.1,1012.0,1008.7
0,2025-09-03,79,1010.7,1012.0,1009.6
0,2025-09-04,122,1006.8,1010.3,1002.6
0,2025-09-05,20,1008.4,1010.5,1003.6
0,2025-09-06,164,1008.4,1010.8,1006.6
0,2025-09-07,208,1007.9,1009.4,1006.9
0,2025-09-08,174,1009.9,1010.7,1008.9
0,2025-09-09,221,1010.5,1011.4,1009.6
0,2025-09-10,214,1010.3,1012.7,1007.9
0,2025-09-11,64,1013.4,1014.0,1012.4
0,2025-09-12,179,1011.7,1014.5,1008.7
0,2025-09-13,197,1008.5,1010.6,1006.7
0,2025-09-14,192,1011.8,1014.3,1009.9
0,2025-09-15,171,1014.6,1015.2,1013.9
0,2025-09-16,177,1011.7,1014.0,1010.1
0,2025-09-17,210,1009.4,1011.5,1008.0
0,2025-09-18,29,1014.2,1016.7,1011.1
0,2025-09-19,99,1013.3,1017.0,1008.4
0,2025-09-20,214,1007.8,1012.6,1004.5
0,2025-09-21,42,1015.9,1018.8,1012.9
0,2025-09-22,91,1018.6,1019.7,1017.6
0,2025-09-23,141,1017.8,1019.3,1016.6
0,2025-09-24,173,1015.9,1016.9,1014.7
0,2025-09-25,178,1016.7,1017.4,1015.9
0,2025-09-26,40,1016.8,1017.6,1015.3
0,2025-09-27,75,1015.8,1018.1,1013.3
0,2025-09-28,211,1008.1,1013.0,1005.6
0,2025-09-29,312,1009.8,1012.2,1008.2
0,2025-09-30,150,1011.1,1012.1,1010.3
0,2025-10-01,154,1013.2,1016.5,1010.7
0,2025-10-02,100,1017.7,1019.9,1015.7
0,2025-10-03,141,1017.2,1019.6,1013.0
0,2025-10-04,198,1011.9,1013.9,1010.3
0,2025-10-05,311,1012.4,1014.5,1011.0
0,2025-10-06,52,1015.1,1016.5,1013.2
0,2025-10-07,66,1013.6,1016.3,1012.4
0,2025-10-08,35,1014.2,1017.0,1012.3
0,2025-10-09,37,1017.9,1019.1,1016.0
0,2025-10-10,77,1016.5,1018.7,1014.5
0,2025-10-11,168,1010.5,1014.0,1009.2
0,2025-10-12,349,1011.0,1013.4,1009.5
0,2025-10-13,53,1014.2,1015.2,1013.1
0,2025-10-14,64,1015.1,1019.3,1011.6
0,2025-10-15,107,1016.8,1019.6,1014.1
0,2025-10-16,34,1017.1,1022.3,1011.5
0,2025-10-17,129,1018.6,1022.5,1014.4
0,2025-10-18,36,1017.7,1021.8,1012.1
0,2025-10-19,58,1019.6,1022.1,1018.3
0,2025-10-20,38,1024.0,1026.8,1020.9
0,2025-10-21,55,1026.1,1027.2,1024.9
0,2025-10-22,54,1026.0,1027.0,1025.3
0,2025-10-23,63,1024.6,1026.1,1023.3
0,2025-10-24,77,1022.9,1025.0,1021.0
0,2025-10-25,120,1016.6,1021.3,1013.2
0,2025-10-26,296,1012.2,1013.6,1010.4
0,2025-10-27,290,1016.8,1021.9,1013.7
0,2025-10-28,333,1025.3,1028.4,1022.6
0,2025-10-29,110,1026.8,1029.3,1025.3
0,2025-10-30,127,1022.3,1027.0,1019.2
0,2025-10-31,169,1011.3,1019.9,1007.0
0,2025-11-01,241,1010.6,1013.1,1007.0
0,2025-11-02,269,1015.2,1021.8,1012.4
0,2025-11-03,24,1025.4,1027.0,1023.3
0,2025-11-04,118,1024.6,1027.5,1023.6
0,2025-11-05,108,1020.9,1024.2,1019.6
0,2025-11-06,13,1020.7,1023.5,1019.0
0,2025-11-07,48,1024.6,1026.2,1023.2
0,2025-11-08,84,1020.3,1026.4,1014.4
0,2025-11-09,296,1010.7,1013.9,1009.2
0,2025-11-10,315,1015.7,1018.3,1013.0
0,2025-11-11,63,1020.5,1023.3,1018.2
0,2025-11-12,109,1019.5,1023.4,1017.4
0,2025-11-13,197,1015.0,1017.8,1013.9
0,2025-11-14,71,1018.6,1023.2,1016.0
0,2025-11-15,110,1025.3,1026.9,1023.4
0,2025-11-16,165,1022.8,1026.9,1020.0
0,2025-11-17,304,1018.5,1020.2,1016.9
0,2025-11-18,302,1019.3,1023.2,1016.7
0,2025-11-19,144,1022.4,1023.9,1021.4
0,2025-11-20,206,1019.6,1022.0,1018.8
0,2025-11-21,281,1021.2,1023.6,1018.7
0,2025-11-22,157,1023.5,1024.8,1022.7
0,2025-11-23,158,1020.5,1023.6,1019.1
0,2025-11-24,163,1015.0,1019.7,1011.6
0,2025-11-25,254,1012.2,1018.3,1008.5
0,2025-11-26,77,1020.8,1022.5,1018.7
0,2025-11-27,223,1012.2,1018.5,1009.6
0,2025-11-28,298,1017.2,1019.1,1015.0
0,2025-11-29,161,1017.8,1019.3,1016.4
0,2025-11-30,169,1015.9,1018.7,1014.6
0,2025-12-01,189,1015.4,1016.4,1014.3
0,2025-12-02,293,1014.7,1016.0,1012.8
0,2025-12-03,288,1016.1,1019.8,1013.1
0,2025-12-04,237,1019.5,1021.1,1017.3
0,2025-12-05,251,1021.6,1022.3,1019.7
0,2025-12-06,175,1020.2,1022.7,1019.5
0,2025-12-07,205,1018.7,1020.6,1017.1
0,2025-12-08,321,1021.7,1023.4,1018.8
0,2025-12-09,249,1023.2,1024.9,1021.9
0,2025-12-10,190,1021.7,1025.2,1016.9
0,2025-12-11,359,1018.7,1027.5,1012.9
0,2025-12-12,27,1029.3,1031.1,1027.4
0,2025-12-13,190,1015.0,1027.7,1007.0
0,2025-12-14,280,1013.4,1020.6,1008.6
0,2025-12-15,220,1021.9,1022.5,1021.1
0,2025-12-16,209,1020.2,1021.8,1017.3
0,2025-12-17,47,1019.5,1025.2,1015.7
0,2025-12-18,108,1025.1,1026.4,1024.2
0,2025-12-19,168,1022.9,1026.1,1020.5
0,2025-12-20,176,1017.2,1021.3,1013.7
0,2025-12-21,348,1021.4,1026.5,1017.4
0,2025-12-22,55,1028.2,1029.1,1027.3
0,2025-12-23,164,1019.7,1026.7,1014.4
0,2025-12-24,83,1009.7,1015.1,1006.3
0,2025-12-25,282,1006.3,1011.5,1003.1
0,2025-12-26,312,1017.8,1020.9,1012.2
0,2025-12-27,235,1021.3,1022.1,1019.7
0,2025-12-28,168,1020.5,1023.0,1019.0
0,2025-12-29,178,1016.7,1019.3,1015.6
0,2025-12-30,293,1018.6,1019.9,1017.4
0,2025-12-31,295,1017.9,1019.0,1017.1
0,2026-01-01,277,1015.1,1017.5,1012.7
0,2026-01-02,298,1014.8,1017.9,1011.7
0,2026-01-03,235,1020.0,1021.6,1018.3
0,2026-01-04,207,1016.9,1020.8,1012.7
0,2026-01-05,317,1015.2,1019.2,1011.7
0,2026-01-06,171,1018.0,1020.5,1015.6
0,2026-01-07,266,1014.2,1016.2,1012.8
0,2026-01-08,326,1019.7,1021.6,1017.1
0,2026-01-09,184,1018.2,1022.0,1013.1
0,2026-01-10,219,1008.8,1013.3,1006.1
0,2026-01-11,272,1016.4,1020.4,1012.3
0,2026-01-12,197,1014.1,1021.3,1007.0
0,2026-01-13,277,1012.6,1018.5,1007.6
0,2026-01-14,255,1020.1,1021.1,1017.6
0,2026-01-15,179,1014.3,1017.4,1012.3
0,2026-01-16,178,1015.9,1018.1,1014.1
0,2026-01-17,24,1018.7,1021.7,1016.1
0,2026-01-18,97,1018.4,1021.2,1016.3
0,2026-01-19,316,1014.4,1018.7,1011.7
0,2026-01-20,11,1018.8,1020.1,1016.2
0,2026-01-21,287,1014.4,1016.2,1012.4
0,2026-01-22,257,1018.1,1020.1,1016.3
0,2026-01-23,231,1019.2,1021.3,1016.4
0,2026-01-24,273,1017.2,1018.8,1015.7
0,2026-01-25,349,1023.7,1025.8,1020.0
0,2026-01-26,170,1019.6,1025.7,1015.3
0,2026-01-27,297,1018.3,1020.4,1016.2
0,2026-01-28,307,1020.4,1021.9,1018.7
0,2026-01-29,296,1021.4,1023.0,1019.9
0,2026-01-30,328,1022.5,1023.5,1021.4
0,2026-01-31,258,1020.8,1023.2,1019.4
1,2021-01-01,245,1021.6,1022.4,1020.8
1,2021-01-02,255,1023.5,1026.5,1021.5
1,2021-01-03,236,1027.4,1028.4,1025.6
1,2021-01-04,211,1026.4,1029.2,1023.4
1,2021-01-05,287,1020.8,1023.8,1018.5
1,2021-01-06,249,1015.8,1018.6,1010.7
1,2021-01-07,263,1014.9,1016.5,1011.9
1,2021-01-08,243,1015.2,1016.6,1014.0
1,2021-01-09,251,1017.4,1021.2,1015.2
1,2021-01-10,256,1023.1,1026.2,1020.9
1,2021-01-11,193,1020.5,1027.4,1016.0
1,2021-01-12,218,1016.0,1017.6,1014.7
1,2021-01-13,191,1017.3,1020.0,1016.2
1,2021-01-14,172,1021.7,1023.2,1020.6
1,2021-01-15,179,1015.3,1020.7,1012.7
1,2021-01-16,302,1017.8,1019.4,1015.3
1,2021-01-17,264,1020.8,1022.5,1019.5
1,2021-01-18,270,1018.5,1025.1,1014.0
1,2021-01-19,334,1029.9,1031.7,1026.7
1,2021-01-20,155,1028.1,1031.9,1026.5
1,2021-01-21,159,1021.1,1026.2,1017.7
1,2021-01-22,56,1017.4,1019.1,1016.3
1,2021-01-23,49,1017.9,1019.3,1016.8
1,2021-01-24,28,1024.0,1027.4,1020.6
1,2021-01-25,80,1023.6,1027.7,1019.0
1,2021-01-26,234,1015.1,1018.3,1011.0
1,2021-01-27,26,1017.4,1019.5,1013.9
1,2021-01-28,270,1010.2,1014.2,1006.7
1,2021-01-29,282,1019.8,1024.1,1015.3
1,2021-01-30,255,1025.0,1029.2,1023.1
1,2021-01-31,160,1026.5,1030.2,1020.0
1,2021-02-01,192,1014.1,1019.2,1011.7
1,2021-02-02,279,1019.0,1022.9,1015.6
1,2021-02-03,243,1021.7,1023.8,1018.0
1,2021-02-04,254,1021.9,1023.0,1020.3
1,2021-02-05,210,1017.8,1022.4,1015.5
1,2021-02-06,230,1014.4,1015.6,1012.9
1,2021-02-07,335,1016.1,1017.8,1014.2
1,2021-02-08,325,1020.9,1023.8,1016.8
1,2021-02-09,232,1023.5,1024.8,1022.2
1,2021-02-10,236,1021.5,1023.7,1019.6
1,2021-02-11,76,1023.8,1024.9,1023.0
1,2021-02-12,164,1023.3,1024.5,1021.8
1,2021-02-13,158,1021.9,1024.4,1019.0
1,2021-02-14,152,1010.1,1018.5,1000.9
1,2021-02-15,280,1004.3,1012.2,998.7
1,2021-02-16,266,1009.5,1012.8,1007.8
1,2021-02-17,273,1009.6,1012.4,1007.4
1,2021-02-18,286,1015.8,1018.3,1012.9
1,2021-02-19,202,1014.2,1018.7,1011.2
1,2021-02-20,217,1010.9,1013.1,1008.0
1,2021-02-21,199,1012.6,1013.4,1011.6
1,2021-02-22,275,1012.6,1019.4,1008.4
1,2021-02-23,21,1021.8,1025.1,1019.6
1,2021-02-24,77,1025.2,1026.2,1023.9
1,2021-02-25,64,1022.2,1024.6,1020.8
1,2021-02-26,50,1024.2,1028.7,1021.5
1,2021-02-27,50,1029.9,1030.6,1028.9
1,2021-02-28,156,1024.9,1029.1,1021.6
1,2021-03-01,168,1011.2,1021.8,1001.8
1,2021-03-02,358,1023.4,1029.7,1016.1
1,2021-03-03,85,1028.2,1030.9,1026.6
1,2021-03-04,157,1022.5,1027.4,1019.0
1,2021-03-05,26,1017.9,1021.7,1015.4
1,2021-03-06,37,1026.7,1028.8,1022.7
1,2021-03-07,46,1025.5,1028.5,1024.6
1,2021-03-08,55,1025.4,1026.5,1023.8
1,2021-03-09,155,1022.7,1025.5,1020.8
1,2021-03-10,56,1028.2,1029.7,1026.6
1,2021-03-11,156,1024.1,1028.5,1021.2
1,2021-03-12,40,1014.9,1021.0,1010.6
1,2021-03-13,332,1016.7,1019.1,1015.3
1,2021-03-14,274,1018.2,1020.1,1017.2
1,2021-03-15,167,1015.8,1020.4,1010.8
1,2021-03-16,337,1013.2,1017.4,1010.3
1,2021-03-17,53,1019.7,1021.1,1017.5
1,2021-03-18,55,1019.4,1021.0,1017.5
1,2021-03-19,52,1018.2,1020.5,1015.4
1,2021-03-20,165,1008.1,1014.9,1003.8
1,2021-03-21,298,1010.1,1015.2,1006.5
1,2021-03-22,246,1018.5,1021.8,1015.5
1,2021-03-23,206,1021.1,1023.1,1019.3
1,2021-03-24,192,1020.1,1023.4,1018.2
1,2021-03-25,251,1018.9,1020.3,1017.7
1,2021-03-26,24,1021.4,1022.5,1019.3
1,2021-03-27,160,1011.5,1019.8,1002.7
1,2021-03-28,179,1003.4,1005.6,1001.1
1,2021-03-29,233,1007.2,1009.4,1005.1
1,2021-03-30,20,1012.0,1014.6,1008.9
1,2021-03-31,50,1015.7,1019.9,1013.5
1,2021-04-01,60,1020.7,1021.6,1019.6
1,2021-04-02,155,1019.3,1021.7,1017.1
1,2021-04-03,158,1011.7,1017.5,1007.0
1,2021-04-04,2,1012.6,1018.0,1007.5
1,2021-04-05,36,1019.0,1020.1,1018.3
1,2021-04-06,62,1016.7,1018.2,1015.6
1,2021-04-07,256,1015.8,1017.1,1014.8
1,2021-04-08,321,1017.1,1022.7,1013.7
1,2021-04-09,41,1027.9,1031.6,1023.4
1,2021-04-10,60,1031.2,1032.4,1030.1
1,2021-04-11,136,1029.1,1032.6,1026.4
1,2021-04-12,158,1017.4,1026.2,1007.8
1,2021-04-13,185,1009.1,1011.0,1007.1
1,2021-04-14,28,1016.3,1020.7,1010.2
1,2021-04-15,128,1018.5,1020.8,1016.9
1,2021-04-16,161,1015.7,1018.6,1013.4
1,2021-04-17,225,1009.4,1014.1,1006.2
1,2021-04-18,269,1013.3,1015.2,1010.2
1,2021-04-19,230,1014.7,1017.4,1013.0
1,2021-04-20,285,1020.0,1022.0,1018.2
1,2021-04-21,294,1021.4,1022.6,1020.4
1,2021-04-22,40,1019.4,1021.3,1018.2
1,2021-04-23,52,1018.9,1019.8,1017.9
1,2021-04-24,359,1017.8,1019.7,1016.3
1,2021-04-25,26,1019.9,1021.9,1017.7
1,2021-04-26,65,1021.5,1022.8,1020.4
1,2021-04-27,172,1018.4,1020.7,1016.9
1,2021-04-28,165,1013.8,1017.9,1008.5
1,2021-04-29,181,1004.8,1008.1,1002.6
1,2021-04-30,223,1004.9,1008.5,1001.2
1,2021-05-01,252,1002.4,1005.3,1000.1
1,2021-05-02,301,1014.0,1017.8,1006.9
1,2021-05-03,226,1017.6,1018.5,1016.7
1,2021-05-04,162,1011.3,1016.8,1004.9
1,2021-05-05,195,1013.6,1018.0,1007.6
1,2021-05-06,161,1014.6,1018.2,1010.7
1,2021-05-07,178,1006.8,1010.3,1004.8
1,2021-05-08,210,1004.1,1007.4,1002.3
1,2021-05-09,233,1009.3,1011.8,1007.0
1,2021-05-10,343,1013.5,1015.4,1011.8
1,2021-05-11,52,1015.0,1016.0,1014.3
1,2021-05-12,79,1011.5,1013.7,1010.1
1,2021-05-13,345,1011.3,1014.0,1009.9
1,2021-05-14,65,1012.0,1013.4,1010.8
1,2021-05-15,159,1007.9,1010.8,1006.7
1,2021-05-16,169,1003.2,1007.3,1000.2
1,2021-05-17,355,1007.0,1009.8,1004.1
1,2021-05-18,353,1009.7,1010.7,1008.9
1,2021-05-19,131,1011.2,1013.0,1010.0
1,2021-05-20,176,1003.1,1008.8,999.3
1,2021-05-21,255,1005.3,1009.0,1002.5
1,2021-05-22,255,1008.1,1010.4,1006.7
1,2021-05-23,175,1008.5,1010.3,1006.5
1,2021-05-24,235,1006.3,1007.5,1004.4
1,2021-05-25,220,1006.9,1011.8,1001.1
1,2021-05-26,165,1008.0,1012.4,1001.4
1,2021-05-27,217,1002.4,1006.6,997.9
1,2021-05-28,199,1001.1,1005.4,999.1
1,2021-05-29,261,1007.1,1009.4,1003.7
1,2021-05-30,345,1010.0,1011.3,1008.7
1,2021-05-31,15,1012.6,1014.4,1010.8
1,2021-06-01,200,1014.2,1015.3,1012.9
1,2021-06-02,160,1013.0,1015.6,1010.1
1,2021-06-03,162,1000.8,1009.5,994.0
1,2021-06-04,220,1001.9,1003.4,999.6
1,2021-06-05,188,1004.0,1007.3,1002.3
1,2021-06-06,181,1009.9,1013.1,1007.2
1,2021-06-07,104,1013.7,1015.2,1013.1
1,2021-06-08,342,1015.2,1016.7,1014.5
1,2021-06-09,81,1015.2,1016.9,1014.3
1,2021-06-10,157,1013.8,1015.0,1012.6
1,2021-06-11,161,1013.4,1014.0,1012.4
1,2021-06-12,148,1011.9,1014.5,1010.6
1,2021-06-13,155,1007.5,1010.0,1006.2
1,2021-06-14,14,1005.3,1006.8,1004.2
1,2021-06-15,13,1003.8,1004.9,1002.4
1,2021-06-16,47,1003.9,1005.5,1002.5
1,2021-06-17,56,1004.3,1006.1,1002.6
1,2021-06-18,178,1000.1,1002.8,998.1
1,2021-06-19,293,999.9,1002.5,998.0
1,2021-06-20,163,1002.2,1003.0,1001.5
1,2021-06-21,294,1004.6,1008.6,1001.7
1,2021-06-22,15,1009.0,1010.0,1007.9
1,2021-06-23,21,1010.4,1011.8,1009.3
1,2021-06-24,17,1010.7,1011.6,1010.0
1,2021-06-25,157,1010.4,1011.4,1009.3
1,2021-06-26,157,1010.1,1011.7,1009.0
1,2021-06-27,148,1005.5,1008.4,1004.5
1,2021-06-28,18,1002.9,1004.7,1001.7
1,2021-06-29,11,1005.6,1007.4,1004.2
1,2021-06-30,126,1006.6,1007.7,1005.3
1,2021-07-01,135,1005.3,1006.4,1003.8
1,2021-07-02,1,1007.4,1009.1,1005.9
1,2021-07-03,137,1008.4,1009.5,1007.6
1,2021-07-04,189,1008.4,1010.9,1006.6
1,2021-07-05,191,1009.9,1010.8,1009.3
1,2021-07-06,204,1008.5,1010.0,1005.9
1,2021-07-07,256,1007.2,1009.4,1004.1
1,2021-07-08,227,1004.9,1006.0,1003.5
1,2021-07-09,200,1006.7,1009.2,1004.8
1,2021-07-10,183,1009.7,1011.2,1008.2
1,2021-07-11,240,1010.7,1011.5,1009.8
1,2021-07-12,160,1010.9,1011.6,1009.9
1,2021-07-13,148,1012.2,1013.7,1011.3
1,2021-07-14,173,1013.8,1015.2,1013.0
1,2021-07-15,159,1015.5,1016.4,1014.3
1,2021-07-16,97,1014.7,1016.2,1014.1
1,2021-07-17,143,1012.9,1013.4,1012.3
1,2021-07-18,157,1012.3,1013.9,1011.1
1,2021-07-19,117,1013.5,1014.8,1012.0
1,2021-07-20,30,1012.8,1014.4,1011.7
1,2021-07-21,60,1011.4,1012.7,1010.2
1,2021-07-22,43,1009.8,1011.3,1008.9
1,2021-07-23,38,1008.8,1010.1,1007.7
1,2021-07-24,118,1008.0,1009.1,1007.2
1,2021-07-25,113,1006.4,1008.0,1005.5
1,2021-07-26,14,1003.3,1005.6,1002.0
1,2021-07-27,7,1001.4,1002.0,1000.3
1,2021-07-28,83,1001.6,1002.4,1000.8
1,2021-07-29,1,1001.1,1001.9,1000.2
1,2021-07-30,18,1001.3,1002.6,1000.5
1,2021-07-31,58,1001.0,1002.6,1000.0
1,2021-08-01,132,1001.8,1004.1,1000.1
1,2021-08-02,148,1004.9,1007.8,1002.8
1,2021-08-03,162,1009.0,1010.4,1007.2
1,2021-08-04,36,1007.9,1010.0,1007.0
1,2021-08-05,38,1004.1,1006.7,1002.9
1,2021-08-06,146,1001.8,1003.2,1000.7
1,2021-08-07,151,1002.0,1003.8,1000.6
1,2021-08-08,62,996.3,1003.5,982.7
1,2021-08-09,269,997.5,1006.8,982.8
1,2021-08-10,235,1009.7,1011.5,1007.7
1,2021-08-11,179,1010.8,1012.0,1009.3
1,2021-08-12,146,1008.3,1011.1,1005.8
1,2021-08-13,46,1003.8,1005.5,1002.7
1,2021-08-14,34,1005.8,1009.8,1003.4
1,2021-08-15,33,1013.0,1014.5,1011.2
1,2021-08-16,31,1011.9,1015.1,1007.6
1,2021-08-17,126,1005.7,1007.8,1002.5
1,2021-08-18,124,1007.9,1009.0,1006.4
1,2021-08-19,163,1011.8,1014.1,1009.6
1,2021-08-20,164,1013.1,1014.3,1011.8
1,2021-08-21,166,1008.9,1012.1,1006.6
1,2021-08-22,185,1010.0,1011.6,1008.6
1,2021-08-23,167,1008.8,1011.9,1005.0
1,2021-08-24,179,1005.0,1007.7,1002.6
1,2021-08-25,178,1009.6,1011.4,1007.9
1,2021-08-26,228,1012.7,1014.0,1011.7
1,2021-08-27,194,1012.5,1013.3,1011.8
1,2021-08-28,248,1012.6,1013.2,1012.0
1,2021-08-29,229,1012.9,1014.0,1011.7
1,2021-08-30,354,1014.5,1016.0,1013.1
1,2021-08-31,11,1012.8,1015.8,1010.5
1,2021-09-01,249,1007.9,1011.0,1006.1
1,2021-09-02,39,1007.9,1008.7,1007.1
1,2021-09-03,36,1008.3,1010.0,1006.7
1,2021-09-04,7,1013.3,1015.5,1010.9
1,2021-09-05,18,1015.8,1016.8,1014.7
1,2021-09-06,47,1014.6,1016.9,1012.9
1,2021-09-07,166,1008.7,1012.3,1005.7
1,2021-09-08,256,1009.8,1012.7,1007.4
1,2021-09-09,27,1013.0,1013.8,1012.3
1,2021-09-10,309,1012.5,1013.2,1011.6
1,2021-09-11,152,1011.4,1012.9,1010.2
1,2021-09-12,36,1013.7,1017.0,1010.4
1,2021-09-13,70,1016.7,1017.8,1016.0
1,2021-09-14,65,1014.4,1016.6,1013.2
1,2021-09-15,51,1014.0,1015.2,1012.9
1,2021-09-16,72,1010.7,1013.9,1008.3
1,2021-09-17,126,1004.5,1008.6,1001.6
1,2021-09-18,8,1012.0,1014.6,1008.7
1,2021-09-19,55,1014.2,1014.9,1013.4
1,2021-09-20,143,1012.0,1014.2,1010.3
1,2021-09-21,163,1007.6,1010.5,1006.3
1,2021-09-22,203,1010.2,1013.5,1008.1
1,2021-09-23,240,1016.8,1020.0,1013.9
1,2021-09-24,47,1020.7,1021.4,1020.0
1,2021-09-25,62,1020.2,1022.4,1018.3
1,2021-09-26,26,1016.7,1019.3,1014.9
1,2021-09-27,42,1013.6,1015.5,1012.7
1,2021-09-28,152,1012.1,1014.2,1010.2
1,2021-09-29,161,1008.0,1011.7,1005.6
1,2021-09-30,22,1005.9,1007.4,1004.6
1,2021-10-01,2,1007.5,1011.5,1004.8
1,2021-10-02,193,1015.8,1021.1,1011.7
1,2021-10-03,164,1021.6,1023.1,1020.2
