location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kanazawa,36.590508,136.64922,30.0,0,GMT,GMT
1,Suzu,37.50439,137.21704,36.0,0,GMT,GMT
2,Komatsu,36.379612,136.46675,3.0,0,GMT,GMT
3,Nanao,37.0826,136.9617,4.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2025-08-28,28,1010.5,1011.7,1009.4
0,2025-08-29,232,1011.3,1012.2,1010.4
0,2025-08-30,252,1010.9,1012.7,1010.2
0,2025-08-31,27,1008.2,1010.5,1006.3
0,2025-09-01,231,1006.4,1008.0,1005.7
0,2025-09-02,235,1007.7,1010.0,1005.6
0,2025-09-03,64,1009.2,1010.5,1008.1
0,2025-09-04,75,1006.8,1009.4,1003.3
0,2025-09-05,75,1005.1,1008.0,1001.7
0,2025-09-06,154,1006.1,1008.2,1003.8
0,2025-09-07,222,1005.6,1006.9,1004.1
0,2025-09-08,202,1007.6,1008.7,1006.2
0,2025-09-09,67,1008.5,1009.5,1006.9
0,2025-09-10,84,1008.5,1011.3,1005.8
0,2025-09-11,78,1011.7,1012.3,1010.4
0,2025-09-12,109,1010.8,1012.9,1007.0
0,2025-09-13,214,1005.7,1008.0,1004.1
0,2025-09-14,150,1009.4,1012.1,1007.7
0,2025-09-15,225,1012.4,1013.2,1011.7
0,2025-09-16,227,1009.5,1012.3,1007.6
0,2025-09-17,232,1006.8,1008.6,1004.8
0,2025-09-18,48,1011.3,1014.1,1007.8
0,2025-09-19,76,1011.7,1014.8,1007.9
0,2025-09-20,217,1004.2,1009.5,1000.4
0,2025-09-21,57,1013.4,1017.2,1009.9
0,2025-09-22,85,1016.9,1018.0,1015.5
0,2025-09-23,105,1016.8,1017.9,1016.1
0,2025-09-24,127,1014.6,1016.7,1013.5
0,2025-09-25,217,1014.3,1014.9,1013.7
0,2025-09-26,39,1014.2,1015.4,1012.6
0,2025-09-27,71,1013.4,1015.3,1011.7
0,2025-09-28,221,1005.2,1011.6,1000.3
0,2025-09-29,219,1006.0,1009.2,1003.7
0,2025-09-30,98,1008.5,1009.2,1007.0
0,2025-10-01,190,1010.3,1013.5,1007.6
0,2025-10-02,78,1015.5,1018.1,1013.1
0,2025-10-03,91,1016.5,1018.6,1014.2
0,2025-10-04,67,1010.4,1014.0,1008.9
0,2025-10-05,221,1008.9,1011.8,1007.8
0,2025-10-06,64,1012.6,1013.9,1010.5
0,2025-10-07,91,1011.7,1014.1,1010.5
0,2025-10-08,37,1011.7,1013.3,1009.7
0,2025-10-09,48,1015.0,1017.1,1012.4
0,2025-10-10,79,1015.4,1016.9,1013.9
0,2025-10-11,127,1008.8,1013.2,1006.4
0,2025-10-12,320,1007.9,1010.2,1006.5
0,2025-10-13,67,1011.7,1013.3,1009.6
0,2025-10-14,80,1014.1,1017.0,1012.1
0,2025-10-15,81,1015.2,1017.1,1012.5
0,2025-10-16,34,1014.0,1019.6,1008.7
0,2025-10-17,83,1017.0,1019.7,1013.3
0,2025-10-18,258,1014.6,1019.3,1008.5
0,2025-10-19,72,1017.4,1019.7,1016.3
0,2025-10-20,39,1022.2,1025.1,1017.6
0,2025-10-21,52,1025.1,1026.0,1023.7
0,2025-10-22,61,1024.1,1025.4,1023.5
0,2025-10-23,76,1023.0,1024.5,1021.5
0,2025-10-24,82,1021.1,1023.5,1019.6
0,2025-10-25,88,1015.0,1020.3,1010.7
0,2025-10-26,266,1007.9,1009.8,1006.6
0,2025-10-27,255,1012.7,1018.3,1009.1
0,2025-10-28,314,1022.6,1026.5,1019.2
0,2025-10-29,86,1024.6,1027.1,1023.0
0,2025-10-30,102,1020.8,1024.5,1017.5
0,2025-10-31,125,1008.5,1018.6,1002.4
0,2025-11-01,213,1006.8,1010.1,1002.9
0,2025-11-02,218,1010.9,1015.7,1008.7
0,2025-11-03,78,1022.3,1025.2,1017.7
0,2025-11-04,90,1022.8,1025.4,1021.8
0,2025-11-05,92,1018.9,1022.5,1016.8
0,2025-11-06,75,1017.4,1020.6,1015.5
0,2025-11-07,41,1022.4,1025.0,1020.4
0,2025-11-08,94,1019.1,1025.1,1014.3
0,2025-11-09,246,1007.1,1012.7,1004.6
0,2025-11-10,309,1012.3,1015.4,1007.7
0,2025-11-11,77,1018.9,1021.6,1015.7
0,2025-11-12,106,1017.3,1021.7,1014.7
0,2025-11-13,189,1012.3,1015.0,1011.1
0,2025-11-14,75,1016.5,1021.3,1013.3
0,2025-11-15,88,1023.5,1024.8,1021.9
0,2025-11-16,188,1020.1,1025.0,1015.9
0,2025-11-17,269,1013.9,1015.7,1011.9
0,2025-11-18,80,1015.4,1020.1,1011.3
0,2025-11-19,134,1020.0,1021.0,1019.2
0,2025-11-20,213,1016.2,1019.8,1014.8
0,2025-11-21,251,1017.7,1021.9,1014.6
0,2025-11-22,142,1021.2,1022.3,1020.0
0,2025-11-23,198,1017.9,1020.8,1016.1
0,2025-11-24,202,1012.6,1017.1,1009.2
0,2025-11-25,213,1008.3,1013.6,1005.7
0,2025-11-26,109,1017.8,1019.7,1015.0
0,2025-11-27,221,1008.5,1017.1,1004.3
0,2025-11-28,341,1014.3,1017.3,1010.1
0,2025-11-29,148,1015.5,1017.2,1014.8
0,2025-11-30,205,1013.2,1015.8,1011.7
0,2025-12-01,183,1012.6,1014.5,1011.3
0,2025-12-02,252,1010.8,1012.7,1008.7
0,2025-12-03,285,1009.6,1015.4,1006.6
0,2025-12-04,236,1014.9,1017.0,1013.2
0,2025-12-05,162,1018.1,1019.7,1014.5
0,2025-12-06,207,1017.1,1019.9,1016.2
0,2025-12-07,207,1015.4,1017.0,1012.7
0,2025-12-08,284,1018.1,1020.6,1014.0
0,2025-12-09,172,1020.1,1021.2,1019.4
0,2025-12-10,182,1019.2,1021.9,1014.6
0,2025-12-11,290,1015.3,1025.1,1008.0
0,2025-12-12,44,1026.9,1028.6,1025.7
0,2025-12-13,96,1013.9,1025.8,1002.4
0,2025-12-14,274,1006.7,1015.4,1002.0
0,2025-12-15,272,1018.7,1019.7,1016.9
0,2025-12-16,207,1017.2,1018.6,1014.9
0,2025-12-17,146,1016.6,1023.3,1011.2
0,2025-12-18,101,1023.4,1024.1,1022.7
0,2025-12-19,124,1021.0,1023.7,1019.0
0,2025-12-20,175,1014.6,1019.1,1010.8
0,2025-12-21,5,1018.0,1024.7,1012.1
0,2025-12-22,61,1026.3,1027.4,1024.5
0,2025-12-23,104,1018.0,1025.0,1011.2
0,2025-12-24,88,1007.4,1011.6,1004.3
0,2025-12-25,231,999.5,1005.1,995.2
0,2025-12-26,2,1014.1,1017.7,1006.2
0,2025-12-27,191,1017.6,1019.2,1015.2
0,2025-12-28,168,1017.8,1020.3,1015.8
0,2025-12-29,210,1013.3,1016.4,1011.9
0,2025-12-30,256,1014.3,1015.2,1013.1
0,2025-12-31,267,1013.2,1014.6,1012.3
0,2026-01-01,330,1011.0,1013.3,1008.6
0,2026-01-02,157,1009.6,1013.4,1007.3
0,2026-01-03,271,1015.6,1017.3,1013.4
0,2026-01-04,208,1013.0,1016.8,1008.7
0,2026-01-05,304,1011.2,1015.8,1005.9
0,2026-01-06,158,1015.4,1017.3,1012.6
0,2026-01-07,230,1010.0,1012.4,1008.7
0,2026-01-08,326,1015.8,1018.7,1011.8
0,2026-01-09,189,1015.7,1019.3,1010.7
0,2026-01-10,223,1003.9,1010.5,1000.9
0,2026-01-11,272,1009.4,1016.2,1003.7
0,2026-01-12,210,1010.5,1017.0,1002.7
0,2026-01-13,257,1007.3,1014.3,1001.0
0,2026-01-14,225,1017.1,1018.6,1015.2
0,2026-01-15,216,1010.5,1015.1,1007.7
0,2026-01-16,209,1013.2,1015.4,1010.3
0,2026-01-17,12,1016.9,1021.0,1011.9
0,2026-01-18,94,1016.7,1021.1,1013.1
0,2026-01-19,287,1010.4,1015.7,1008.2
0,2026-01-20,346,1015.5,1016.8,1013.3
0,2026-01-21,316,1009.9,1013.1,1007.8
0,2026-01-22,260,1013.6,1015.5,1011.8
0,2026-01-23,236,1014.4,1016.6,1011.8
0,2026-01-24,234,1012.2,1014.6,1010.6
0,2026-01-25,330,1019.8,1022.4,1015.8
0,2026-01-26,180,1016.9,1022.6,1010.7
0,2026-01-27,283,1014.4,1017.7,1011.6
0,2026-01-28,90,1016.9,1018.3,1015.4
0,2026-01-29,51,1016.8,1018.8,1015.0
0,2026-01-30,310,1018.9,1019.8,1017.6
0,2026-01-31,245,1017.2,1019.7,1014.7
1,2021-01-01,316,1013.8,1014.9,1012.2
1,2021-01-02,348,1017.3,1020.2,1014.4
1,2021-01-03,295,1020.5,1022.9,1019.0
1,2021-01-04,285,1020.6,1022.4,1018.3
1,2021-01-05,311,1013.9,1017.6,1012.4
1,2021-01-06,265,1007.5,1013.9,1002.4
1,2021-01-07,293,1002.5,1006.3,995.4
1,2021-01-08,320,1006.0,1007.5,1005.0
1,2021-01-09,341,1009.1,1014.3,1006.4
1,2021-01-10,332,1016.3,1020.2,1014.9
1,2021-01-11,84,1017.4,1022.7,1011.0
1,2021-01-12,249,1008.8,1010.7,1008.0
1,2021-01-13,235,1011.2,1013.2,1009.9
1,2021-01-14,8,1019.6,1022.2,1014.4
1,2021-01-15,192,1011.3,1019.5,1006.4
1,2021-01-16,320,1013.2,1015.3,1009.9
1,2021-01-17,13,1013.8,1015.3,1012.4
1,2021-01-18,282,1009.2,1016.6,1004.7
1,2021-01-19,308,1025.6,1029.2,1019.8
1,2021-01-20,256,1025.9,1029.4,1023.6
1,2021-01-21,219,1017.6,1023.4,1013.9
1,2021-01-22,33,1017.0,1018.9,1014.8
1,2021-01-23,50,1016.7,1019.3,1014.5
1,2021-01-24,29,1019.2,1023.9,1015.3
1,2021-01-25,64,1022.3,1025.1,1019.6
1,2021-01-26,192,1011.5,1019.2,1007.7
1,2021-01-27,6,1015.1,1018.0,1012.6
1,2021-01-28,248,1001.1,1011.2,994.3
1,2021-01-29,296,1009.0,1016.7,1002.0
1,2021-01-30,291,1018.6,1025.4,1016.0
1,2021-01-31,14,1025.3,1027.7,1019.7
1,2021-02-01,218,1008.9,1018.4,1003.7
1,2021-02-02,300,1010.6,1014.8,1007.3
1,2021-02-03,273,1013.9,1016.0,1007.9
1,2021-02-04,296,1014.8,1018.2,1007.7
1,2021-02-05,216,1012.7,1018.1,1009.8
1,2021-02-06,247,1008.7,1010.3,1007.9
1,2021-02-07,322,1011.5,1013.5,1008.3
1,2021-02-08,312,1013.7,1016.6,1011.3
1,2021-02-09,279,1017.3,1018.5,1016.4
1,2021-02-10,278,1015.0,1019.1,1013.1
1,2021-02-11,354,1021.5,1023.2,1019.8
1,2021-02-12,120,1022.2,1023.7,1021.4
1,2021-02-13,228,1019.0,1021.9,1016.7
1,2021-02-14,173,1009.2,1016.5,999.7
1,2021-02-15,271,993.1,1000.3,987.8
1,2021-02-16,274,999.8,1001.3,997.9
1,2021-02-17,292,998.6,1001.9,996.5
1,2021-02-18,298,1006.8,1011.9,1002.6
1,2021-02-19,219,1007.7,1012.9,1003.8
1,2021-02-20,236,1004.1,1006.8,1000.5
1,2021-02-21,230,1006.6,1007.6,1006.0
1,2021-02-22,270,1006.1,1013.5,1003.0
1,2021-02-23,303,1017.8,1021.7,1015.0
1,2021-02-24,316,1022.5,1024.1,1020.5
1,2021-02-25,335,1020.1,1023.9,1018.4
1,2021-02-26,350,1022.8,1026.6,1021.0
1,2021-02-27,65,1028.5,1029.6,1027.6
1,2021-02-28,174,1023.9,1028.5,1020.7
1,2021-03-01,187,1008.4,1019.8,996.4
1,2021-03-02,333,1016.1,1026.3,1002.2
1,2021-03-03,66,1026.4,1027.3,1025.4
1,2021-03-04,163,1021.5,1025.4,1019.0
1,2021-03-05,338,1015.9,1018.6,1014.2
1,2021-03-06,18,1024.3,1026.4,1019.6
1,2021-03-07,39,1023.6,1026.6,1022.3
1,2021-03-08,51,1023.0,1024.6,1021.3
1,2021-03-09,279,1018.3,1022.0,1016.5
1,2021-03-10,324,1024.9,1026.3,1022.3
1,2021-03-11,116,1022.5,1025.9,1019.9
1,2021-03-12,71,1015.5,1021.6,1006.7
1,2021-03-13,329,1006.2,1010.8,1003.8
1,2021-03-14,284,1012.0,1014.2,1011.2
1,2021-03-15,239,1012.0,1015.3,1006.2
1,2021-03-16,275,1008.7,1014.1,1002.6
1,2021-03-17,298,1016.9,1018.9,1014.7
1,2021-03-18,349,1018.4,1019.2,1017.6
1,2021-03-19,56,1018.3,1019.5,1016.8
1,2021-03-20,108,1007.7,1016.4,999.7
1,2021-03-21,273,1002.1,1007.4,997.0
1,2021-03-22,274,1012.5,1017.1,1008.2
1,2021-03-23,232,1017.1,1018.9,1016.0
1,2021-03-24,219,1017.0,1019.4,1015.2
1,2021-03-25,238,1013.2,1015.1,1012.1
1,2021-03-26,4,1017.8,1020.0,1013.1
1,2021-03-27,139,1012.9,1019.6,1007.1
1,2021-03-28,196,1000.5,1005.7,998.3
1,2021-03-29,238,1002.9,1005.8,998.7
1,2021-03-30,273,1007.8,1011.9,1004.3
1,2021-03-31,27,1014.4,1019.1,1011.7
1,2021-04-01,54,1020.8,1021.9,1019.8
1,2021-04-02,126,1019.0,1022.1,1017.0
1,2021-04-03,145,1011.3,1016.8,1007.0
1,2021-04-04,348,1007.1,1012.8,1002.7
1,2021-04-05,36,1015.6,1016.7,1014.7
1,2021-04-06,346,1012.7,1015.8,1011.8
1,2021-04-07,320,1012.6,1013.6,1011.5
1,2021-04-08,349,1013.9,1018.1,1011.2
1,2021-04-09,317,1023.9,1028.2,1019.0
1,2021-04-10,48,1029.3,1030.6,1028.5
1,2021-04-11,96,1028.5,1031.2,1026.7
1,2021-04-12,170,1018.3,1025.9,1008.9
1,2021-04-13,213,1005.5,1007.9,1002.8
1,2021-04-14,3,1012.9,1018.3,1008.2
1,2021-04-15,92,1018.0,1018.9,1017.3
1,2021-04-16,176,1014.7,1017.2,1011.8
1,2021-04-17,203,1002.9,1012.8,996.6
1,2021-04-18,275,1002.7,1008.4,996.8
1,2021-04-19,234,1008.7,1010.2,1007.4
1,2021-04-20,274,1015.5,1020.0,1010.8
1,2021-04-21,284,1019.3,1020.6,1018.7
1,2021-04-22,32,1019.1,1019.9,1018.6
1,2021-04-23,58,1018.0,1020.3,1016.3
1,2021-04-24,292,1013.5,1017.4,1011.4
1,2021-04-25,2,1015.7,1018.8,1012.9
1,2021-04-26,44,1019.5,1021.0,1018.8
1,2021-04-27,177,1016.0,1019.3,1014.2
1,2021-04-28,208,1011.6,1013.9,1007.7
1,2021-04-29,23,1002.1,1008.0,999.9
1,2021-04-30,190,1001.4,1003.3,999.1
1,2021-05-01,196,996.0,1001.6,994.2
1,2021-05-02,293,1005.3,1010.5,993.2
1,2021-05-03,243,1012.1,1013.9,1010.4
1,2021-05-04,196,1010.2,1013.7,1005.9
1,2021-05-05,220,1009.0,1014.0,1004.6
1,2021-05-06,177,1011.8,1014.1,1007.9
1,2021-05-07,212,1002.4,1007.2,1000.1
1,2021-05-08,232,999.7,1003.2,996.5
1,2021-05-09,255,1003.5,1007.7,999.3
1,2021-05-10,283,1010.2,1012.8,1007.9
1,2021-05-11,51,1014.9,1016.5,1012.9
1,2021-05-12,79,1012.2,1015.4,1010.3
1,2021-05-13,340,1008.4,1010.9,1007.3
1,2021-05-14,87,1010.6,1011.7,1009.7
1,2021-05-15,180,1007.6,1009.9,1006.0
1,2021-05-16,199,999.7,1005.1,995.3
1,2021-05-17,302,1002.9,1007.6,999.3
1,2021-05-18,132,1006.7,1007.8,1005.8
1,2021-05-19,252,1008.9,1011.2,1006.6
1,2021-05-20,109,1003.2,1010.6,997.7
1,2021-05-21,237,999.0,1000.5,998.0
1,2021-05-22,251,1001.3,1003.9,1000.0
1,2021-05-23,265,1005.1,1007.5,1003.9
1,2021-05-24,258,1001.6,1003.2,1001.2
1,2021-05-25,263,1001.2,1005.9,997.3
1,2021-05-26,235,1006.0,1007.8,1001.6
1,2021-05-27,236,998.0,1002.3,994.3
1,2021-05-28,223,997.8,1002.3,994.3
1,2021-05-29,262,1001.9,1005.8,996.8
1,2021-05-30,2,1007.4,1009.3,1004.9
1,2021-05-31,61,1011.1,1013.4,1009.4
1,2021-06-01,86,1012.6,1014.0,1011.3
1,2021-06-02,122,1011.9,1013.9,1009.5
1,2021-06-03,193,1000.9,1008.7,991.1
1,2021-06-04,250,996.9,999.8,991.8
1,2021-06-05,228,1000.4,1003.3,998.9
1,2021-06-06,242,1006.6,1009.9,1003.2
1,2021-06-07,259,1010.2,1010.9,1009.1
1,2021-06-08,279,1011.7,1013.7,1010.4
1,2021-06-09,66,1014.1,1014.6,1013.2
1,2021-06-10,131,1013.2,1014.5,1011.9
1,2021-06-11,211,1011.9,1012.8,1011.2
1,2021-06-12,215,1010.4,1012.3,1009.2
1,2021-06-13,141,1005.9,1008.9,1004.2
1,2021-06-14,59,1003.4,1005.2,1002.5
1,2021-06-15,44,1002.8,1003.9,1001.9
1,2021-06-16,23,1002.3,1003.3,1001.7
1,2021-06-17,4,1001.8,1003.1,1000.7
1,2021-06-18,128,998.1,1000.3,995.9
1,2021-06-19,243,995.4,997.4,993.9
1,2021-06-20,321,999.6,1001.1,997.8
1,2021-06-21,118,1001.0,1003.6,999.3
1,2021-06-22,308,1004.7,1006.7,1003.1
1,2021-06-23,11,1007.5,1009.0,1006.1
1,2021-06-24,43,1008.5,1009.3,1007.3
1,2021-06-25,94,1008.5,1009.3,1007.8
1,2021-06-26,96,1008.3,1009.3,1007.5
1,2021-06-27,38,1003.9,1006.8,1002.1
1,2021-06-28,20,1000.4,1002.7,998.6
1,2021-06-29,295,1001.8,1005.6,998.4
1,2021-06-30,86,1005.8,1006.3,1005.2
1,2021-07-01,24,1004.6,1005.8,1003.4
1,2021-07-02,10,1003.9,1005.1,1002.8
1,2021-07-03,5,1006.3,1007.4,1005.3
1,2021-07-04,200,1004.7,1006.8,1003.3
1,2021-07-05,263,1005.9,1006.9,1005.1
1,2021-07-06,231,1003.8,1007.2,1001.6
1,2021-07-07,9,1004.4,1005.3,1003.8
1,2021-07-08,115,1002.4,1004.2,1001.5
1,2021-07-09,235,1002.7,1005.2,1000.8
1,2021-07-10,249,1005.9,1007.4,1004.5
1,2021-07-11,235,1006.9,1008.0,1006.2
1,2021-07-12,260,1007.6,1008.7,1006.8
1,2021-07-13,324,1009.5,1011.1,1008.2
1,2021-07-14,72,1011.4,1013.7,1010.2
1,2021-07-15,49,1013.9,1015.2,1013.0
1,2021-07-16,47,1013.8,1015.1,1013.1
1,2021-07-17,31,1011.7,1012.9,1010.8
1,2021-07-18,75,1011.0,1012.6,1010.1
1,2021-07-19,40,1011.6,1012.7,1010.7
1,2021-07-20,42,1010.9,1012.3,1010.0
1,2021-07-21,43,1009.9,1011.2,1009.0
1,2021-07-22,43,1008.0,1010.0,1007.2
1,2021-07-23,55,1006.8,1007.9,1006.0
1,2021-07-24,56,1006.2,1007.1,1005.3
1,2021-07-25,357,1004.4,1006.5,1003.0
1,2021-07-26,12,999.5,1002.9,996.9
1,2021-07-27,355,996.3,997.0,995.6
1,2021-07-28,311,997.0,998.3,995.9
1,2021-07-29,259,997.6,998.4,996.9
1,2021-07-30,301,998.1,999.6,997.4
1,2021-07-31,36,998.5,999.5,997.8
1,2021-08-01,50,999.9,1002.1,998.3
1,2021-08-02,31,1003.6,1006.1,1002.1
1,2021-08-03,313,1006.9,1008.4,1004.9
1,2021-08-04,319,1005.7,1007.5,1004.5
1,2021-08-05,52,1002.3,1004.5,1001.3
1,2021-08-06,11,1000.6,1001.7,999.4
1,2021-08-07,355,999.2,1000.5,998.2
1,2021-08-08,39,997.4,999.6,991.5
1,2021-08-09,247,986.4,995.0,981.3
1,2021-08-10,295,1004.3,1008.8,997.0
1,2021-08-11,355,1008.8,1010.0,1007.9
1,2021-08-12,20,1006.4,1008.8,1004.4
1,2021-08-13,106,1002.2,1005.5,999.9
1,2021-08-14,53,1002.8,1006.1,1001.0
1,2021-08-15,29,1009.1,1011.6,1006.4
1,2021-08-16,36,1011.1,1012.3,1009.1
1,2021-08-17,151,1005.0,1010.1,1002.0
1,2021-08-18,37,1007.6,1009.6,1005.4
1,2021-08-19,123,1011.2,1012.6,1009.5
1,2021-08-20,68,1012.0,1013.1,1010.9
1,2021-08-21,140,1008.1,1011.4,1005.9
1,2021-08-22,226,1006.2,1007.0,1005.1
1,2021-08-23,249,1006.6,1007.8,1005.4
1,2021-08-24,188,1002.4,1005.3,1001.1
1,2021-08-25,234,1005.8,1007.5,1003.5
1,2021-08-26,247,1008.2,1009.5,1007.1
1,2021-08-27,245,1008.3,1009.5,1007.2
1,2021-08-28,258,1008.5,1009.7,1007.0
1,2021-08-29,262,1009.0,1010.0,1008.4
1,2021-08-30,280,1010.5,1011.9,1008.9
1,2021-08-31,19,1010.7,1012.4,1009.3
1,2021-09-01,69,1006.6,1011.0,1004.1
1,2021-09-02,44,1004.8,1005.5,1004.1
1,2021-09-03,59,1005.9,1007.6,1004.5
1,2021-09-04,163,1008.9,1011.1,1006.9
1,2021-09-05,52,1011.7,1012.6,1010.7
1,2021-09-06,61,1011.6,1012.7,1010.7
1,2021-09-07,112,1008.0,1010.9,1004.3
1,2021-09-08,200,1005.7,1007.6,1003.9
1,2021-09-09,301,1009.3,1010.8,1007.8
1,2021-09-10,71,1009.4,1010.9,1008.7
1,2021-09-11,253,1007.9,1009.3,1007.0
1,2021-09-12,301,1010.3,1014.7,1006.6
1,2021-09-13,45,1014.8,1015.4,1014.1
1,2021-09-14,56,1012.4,1014.2,1011.3
1,2021-09-15,47,1011.4,1012.5,1010.4
1,2021-09-16,92,1009.7,1011.5,1009.0
1,2021-09-17,75,1005.0,1008.8,1001.7
1,2021-09-18,30,1007.0,1011.3,1002.6
1,2021-09-19,59,1011.6,1012.9,1010.4
1,2021-09-20,65,1011.0,1013.3,1009.1
1,2021-09-21,141,1006.1,1009.6,1003.7
1,2021-09-22,220,1005.8,1007.7,1003.9
1,2021-09-23,250,1011.5,1015.6,1007.8
1,2021-09-24,44,1018.6,1020.0,1016.4
1,2021-09-25,38,1018.2,1020.5,1016.4
1,2021-09-26,184,1014.2,1016.6,1012.6
1,2021-09-27,59,1011.8,1013.4,1011.1
1,2021-09-28,135,1010.4,1011.9,1009.3
1,2021-09-29,177,1006.1,1009.9,1003.2
1,2021-09-30,352,1003.0,1004.1,1001.0
1,2021-10-01,8,1001.0,1006.3,998.2
1,2021-10-02,277,1011.8,1018.6,1007.2
1,2021-10-03,191,1019.1,1020.3,1018.0
1,2021-10-04,231,1018.7,1020.8,1017.3
1,2021-10-05,273,1015.1,1017.8,1013.7
1,2021-10-06,44,1016.3,1018.0,1014.9
1,2021-10-07,215,1013.5,1016.5,1011.1
1,2021-10-08,35,1018.9,1021.7,1016.5
1,2021-10-09,85,1019.7,1022.4,1017.8
1,2021-10-10,205,1014.0,1018.4,1011.4
1,2021-10-11,20,1017.5,1020.2,1012.5
1,2021-10-12,42,1020.0,1021.4,1019.3
1,2021-10-13,348,1017.0,1020.1,1015.5
1,2021-10-14,280,1012.9,1016.0,1011.6
1,2021-10-15,39,1012.2,1013.8,1010.1
1,2021-10-16,342,1008.7,1013.6,1005.8
1,2021-10-17,348,1017.6,1019.8,1015.0
1,2021-10-18,72,1017.3,1020.0,1013.8
1,2021-10-19,270,1006.3,1012.6,1002.1
1,2021-10-20,308,1011.5,1015.2,1007.4
1,2021-10-21,357,1014.9,1015.8,1014.1
1,2021-10-22,3,1014.2,1018.5,1011.8
1,2021-10-23,316,1021.5,1023.1,1019.2
1,2021-10-24,46,1021.6,1023.4,1019.8
1,2021-10-25,78,1015.7,1019.1,1012.7
1,2021-10-26,221,1012.7,1013.5,1012.0
1,2021-10-27,258,1012.0,1014.2,1010.5
1,2021-10-28,340,1017.3,1019.7,1014.3
1,2021-10-29,45,1019.5,1021.2,1018.3
1,2021-10-30,138,1020.3,1021.3,1019.2
1,2021-10-31,70,1018.5,1020.3,1017.3
1,2021-11-01,200,1014.9,1017.3,1013.4
1,2021-11-02,298,1011.6,1013.8,1011.0
1,2021-11-03,359,1011.6,1012.5,1010.6
1,2021-11-04,289,1013.1,1015.0,1011.2
1,2021-11-05,58,1016.1,1017.2,1014.6
1,2021-11-06,57,1017.7,1020.0,1016.2
1,2021-11-07,70,1017.9,1020.6,1015.8
1,2021-11-08,116,1007.3,1015.3,1001.9
1,2021-11-09,275,1000.8,1004.0,997.6
1,2021-11-10,228,998.1,1000.7,996.3
1,2021-11-11,236,1002.6,1004.8,1000.0
1,2021-11-12,247,1008.8,1013.1,1005.4
1,2021-11-13,227,1013.9,1014.8,1012.8
1,2021-11-14,229,1012.8,1014.5,1011.3
1,2021-11-15,330,1015.7,1018.7,1013.3
1,2021-11-16,46,1018.2,1019.3,1016.9
1,2021-11-17,140,1016.3,1019.2,1014.0
1,2021-11-18,220,1013.0,1014.2,1011.9
1,2021-11-19,319,1013.6,1016.8,1010.5
1,2021-11-20,60,1017.8,1018.9,1016.6
1,2021-11-21,131,1011.8,1018.7,1003.8
1,2021-11-22,268,1001.4,1003.5,995.9
1,2021-11-23,259,1002.4,1004.5,1000.7
1,2021-11-24,264,1007.0,1008.4,1005.0
1,2021-11-25,275,1009.7,1013.8,1006.4
1,2021-11-26,306,1015.4,1020.2,1012.1
1,2021-11-27,321,1024.9,1028.5,1020.8
1,2021-11-28,280,1027.5,1029.4,1024.9
1,2021-11-29,211,1021.4,1025.0,1017.6
1,2021-11-30,197,1003.6,1017.3,994.7
1,2021-12-01,278,1004.4,1012.4,998.1
1,2021-12-02,221,1011.9,1013.6,1009.7
1,2021-12-03,250,1008.2,1010.2,1006.1
1,2021-12-04,303,1017.9,1026.2,1009.6
1,2021-12-05,69,1025.7,1027.2,1024.0
1,2021-12-06,81,1021.4,1024.7,1019.3
1,2021-12-07,24,1017.5,1019.4,1016.6
1,2021-12-08,15,1022.5,1025.4,1019.3
1,2021-12-09,58,1023.5,1026.4,1020.7
1,2021-12-10,258,1019.0,1021.1,1018.2
1,2021-12-11,253,1016.9,1020.3,1012.0
1,2021-12-12,286,1010.0,1015.0,1006.6
1,2021-12-13,290,1018.1,1019.5,1016.1
1,2021-12-14,224,1014.3,1018.3,1012.6
1,2021-12-15,245,1015.4,1016.5,1014.0
1,2021-12-16,234,1007.7,1014.7,998.8
1,2021-12-17,324,1002.2,1010.9,993.8
1,2021-12-18,280,1012.2,1014.7,1008.0
1,2021-12-19,291,1010.2,1013.8,1006.6
1,2021-12-20,224,1010.1,1014.8,1007.8
1,2021-12-21,298,1009.8,1016.2,1005.9
1,2021-12-22,316,1018.6,1020.8,1016.2
1,2021-12-23,59,1017.9,1021.0,1016.3
1,2021-12-24,328,1010.1,1016.1,1007.7
1,2021-12-25,327,1011.6,1013.2,1009.3
1,2021-12-26,312,1012.9,1014.2,1011.4
1,2021-12-27,308,1015.2,1020.3,1013.0
1,2021-12-28,257,1019.9,1022.2,1014.6
1,2021-12-29,234,1008.4,1014.3,1004.0
1,2021-12-30,331,1007.2,1010.0,1003.9
1,2021-12-31,312,1014.0,1019.1,1010.7
1,2022-01-01,271,1021.2,1022.8,1018.7
1,2022-01-02,280,1015.8,1018.2,1011.3
1,2022-01-03,281,1012.4,1017.7,1009.1
1,2022-01-04,315,1017.7,1021.5,1013.8
1,2022-01-05,330,1022.2,1023.3,1020.6
1,2022-01-06,313,1017.7,1021.2,1015.2
1,2022-01-07,295,1021.5,1022.6,1020.5
1,2022-01-08,225,1014.9,1020.6,1011.5
1,2022-01-09,337,1016.4,1018.0,1014.3
1,2022-01-10,107,1011.6,1018.2,1000.9
1,2022-01-11,285,999.5,1002.7,996.4
