location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Yokohama,35.46573,139.61539,6.0,0,GMT,GMT
1,Odawara,35.32513,139.25832,32.0,0,GMT,GMT
2,Miura,35.114235,139.64331,21.0,0,GMT,GMT
3,Ebina,35.46573,139.38461,19.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2024-06-21,354,1005.0,1008.2,1001.5
0,2024-06-22,199,1005.6,1008.4,999.3
0,2024-06-23,245,998.3,1000.6,996.1
0,2024-06-24,226,1002.7,1006.1,1000.2
0,2024-06-25,239,1006.5,1010.4,1003.8
0,2024-06-26,44,1012.5,1015.8,1009.7
0,2024-06-27,163,1012.9,1015.4,1011.7
0,2024-06-28,256,1008.2,1011.2,1006.1
0,2024-06-29,167,1009.6,1011.0,1008.3
0,2024-06-30,216,1004.0,1008.9,999.6
0,2024-07-01,229,1002.9,1007.2,999.8
0,2024-07-02,32,1009.5,1012.8,1007.3
0,2024-07-03,177,1008.6,1012.9,1005.5
0,2024-07-04,10,1004.7,1005.7,1003.6
0,2024-07-05,67,1004.6,1006.1,1003.6
0,2024-07-06,103,1007.1,1008.9,1005.8
0,2024-07-07,217,1003.7,1006.5,1002.4
0,2024-07-08,232,1003.2,1005.1,1001.5
0,2024-07-09,234,1003.3,1005.7,1001.2
0,2024-07-10,215,1001.2,1005.7,997.8
0,2024-07-11,226,1000.1,1002.1,998.1
0,2024-07-12,302,1003.2,1008.0,1001.0
0,2024-07-13,187,1010.8,1013.5,1008.0
0,2024-07-14,216,1013.1,1014.1,1012.0
0,2024-07-15,24,1015.3,1016.7,1013.1
0,2024-07-16,342,1014.2,1016.5,1012.4
0,2024-07-17,8,1011.1,1012.3,1009.9
0,2024-07-18,201,1009.8,1011.5,1009.1
0,2024-07-19,219,1008.1,1008.9,1007.1
0,2024-07-20,51,1008.9,1010.9,1006.4
0,2024-07-21,197,1009.0,1010.8,1007.7
0,2024-07-22,166,1007.7,1008.8,1006.5
0,2024-07-23,207,1005.7,1007.5,1004.2
0,2024-07-24,224,1004.7,1007.2,1003.0
0,2024-07-25,236,1009.3,1013.4,1006.7
0,2024-07-26,223,1015.3,1017.5,1013.1
0,2024-07-27,144,1015.3,1017.6,1013.2
0,2024-07-28,217,1008.4,1012.7,1006.2
0,2024-07-29,191,1001.4,1005.9,999.1
0,2024-07-30,209,1000.7,1002.0,999.6
0,2024-07-31,44,1003.7,1005.9,1001.7
0,2024-08-01,65,1005.5,1006.7,1004.0
0,2024-08-02,138,1006.5,1008.0,1004.3
0,2024-08-03,175,1007.7,1008.8,1006.3
0,2024-08-04,178,1007.2,1008.7,1005.6
0,2024-08-05,175,1006.5,1007.2,1005.5
0,2024-08-06,16,1005.5,1006.9,1004.5
0,2024-08-07,37,1003.5,1005.3,1002.2
0,2024-08-08,41,1002.6,1003.8,1001.4
0,2024-08-09,12,1000.5,1002.2,999.3
0,2024-08-10,42,999.4,1000.4,998.1
0,2024-08-11,197,998.0,999.5,996.5
0,2024-08-12,196,1002.7,1006.6,999.9
0,2024-08-13,189,1006.3,1007.7,1004.9
0,2024-08-14,185,1006.9,1007.9,1005.9
0,2024-08-15,51,1005.0,1007.5,1002.7
0,2024-08-16,354,1000.7,1003.2,998.8
0,2024-08-17,44,1006.5,1009.7,1003.6
0,2024-08-18,11,1009.6,1011.6,1007.7
0,2024-08-19,213,1012.0,1013.7,1009.9
0,2024-08-20,291,1011.7,1013.0,1010.0
0,2024-08-21,151,1011.8,1012.9,1010.6
0,2024-08-22,186,1011.6,1012.6,1011.0
0,2024-08-23,198,1011.1,1012.0,1009.8
0,2024-08-24,201,1011.0,1012.2,1009.6
0,2024-08-25,188,1010.7,1011.6,1009.7
0,2024-08-26,184,1011.7,1012.9,1010.5
0,2024-08-27,190,1010.8,1011.8,1010.0
0,2024-08-28,180,1011.4,1012.4,1010.0
0,2024-08-29,174,1009.6,1012.3,1006.8
0,2024-08-30,186,1004.9,1007.6,1002.9
0,2024-08-31,192,1004.4,1007.6,1002.1
0,2024-09-01,189,1008.3,1009.5,1007.1
0,2024-09-02,204,1008.5,1010.6,1006.7
0,2024-09-03,23,1010.1,1011.2,1008.9
0,2024-09-04,19,1009.4,1011.0,1007.9
0,2024-09-05,151,1008.2,1009.5,1006.7
0,2024-09-06,186,1011.3,1013.5,1009.4
0,2024-09-07,192,1012.8,1014.0,1011.5
0,2024-09-08,225,1013.1,1014.9,1011.1
0,2024-09-09,79,1016.2,1018.3,1013.9
0,2024-09-10,186,1017.3,1018.3,1015.8
0,2024-09-11,193,1016.3,1018.4,1015.4
0,2024-09-12,195,1012.8,1015.8,1010.7
0,2024-09-13,205,1008.5,1010.8,1007.3
0,2024-09-14,197,1009.7,1011.1,1008.2
0,2024-09-15,209,1012.5,1016.1,1009.5
0,2024-09-16,42,1017.1,1018.8,1016.2
0,2024-09-17,205,1013.5,1016.1,1012.3
0,2024-09-18,270,1013.1,1014.8,1011.7
0,2024-09-19,83,1014.2,1015.6,1012.4
0,2024-09-20,222,1009.1,1012.6,1006.9
0,2024-09-21,236,1006.5,1008.3,1004.1
0,2024-09-22,286,1004.9,1010.7,1000.1
0,2024-09-23,23,1015.0,1018.9,1011.0
0,2024-09-24,16,1018.0,1019.4,1016.6
0,2024-09-25,354,1013.6,1016.3,1012.4
0,2024-09-26,66,1012.7,1014.0,1011.4
0,2024-09-27,18,1011.0,1013.5,1009.5
0,2024-09-28,35,1016.1,1019.3,1013.3
0,2024-09-29,23,1019.0,1020.2,1017.8
0,2024-09-30,23,1013.9,1018.4,1010.2
0,2024-10-01,323,1006.9,1010.2,1004.4
0,2024-10-02,199,1012.7,1019.2,1009.1
0,2024-10-03,153,1018.1,1019.8,1016.7
0,2024-10-04,208,1018.0,1020.5,1015.9
0,2024-10-05,6,1020.7,1021.3,1019.9
0,2024-10-06,32,1017.0,1020.9,1014.2
0,2024-10-07,211,1008.8,1013.6,1006.9
0,2024-10-08,1,1011.5,1012.9,1010.4
0,2024-10-09,360,1011.1,1012.5,1009.7
0,2024-10-10,8,1012.4,1015.0,1010.4
0,2024-10-11,26,1017.2,1021.3,1013.4
0,2024-10-12,27,1021.9,1023.9,1020.0
0,2024-10-13,19,1023.8,1025.5,1021.9
0,2024-10-14,24,1024.3,1025.4,1023.0
0,2024-10-15,196,1020.6,1024.1,1018.5
0,2024-10-16,12,1020.1,1022.4,1018.2
0,2024-10-17,23,1022.6,1023.6,1020.8
0,2024-10-18,113,1018.2,1023.5,1012.3
0,2024-10-19,310,1012.8,1024.7,1007.0
0,2024-10-20,16,1029.9,1032.5,1025.8
0,2024-10-21,357,1029.3,1032.4,1026.5
0,2024-10-22,357,1020.7,1026.2,1016.5
0,2024-10-23,204,1013.0,1015.9,1011.5
0,2024-10-24,23,1018.0,1023.2,1014.3
0,2024-10-25,11,1023.7,1025.1,1022.5
0,2024-10-26,6,1019.1,1022.7,1016.7
0,2024-10-27,218,1009.6,1016.1,1005.3
0,2024-10-28,27,1012.2,1020.0,1005.9
0,2024-10-29,2,1018.1,1021.1,1013.3
0,2024-10-30,10,1016.8,1024.1,1011.0
0,2024-10-31,357,1024.8,1025.8,1023.3
0,2024-11-01,10,1019.8,1024.8,1014.1
0,2024-11-02,6,1010.5,1016.8,1005.9
0,2024-11-03,22,1020.4,1022.7,1017.4
0,2024-11-04,221,1016.1,1021.7,1013.7
0,2024-11-05,15,1014.8,1016.5,1013.0
0,2024-11-06,7,1016.3,1021.1,1013.4
0,2024-11-07,10,1024.9,1029.4,1021.3
0,2024-11-08,8,1027.8,1029.6,1026.6
0,2024-11-09,1,1027.3,1029.0,1026.3
0,2024-11-10,1,1020.8,1026.5,1015.4
0,2024-11-11,8,1014.9,1016.7,1012.2
0,2024-11-12,20,1014.2,1018.3,1012.5
0,2024-11-13,33,1021.4,1023.9,1018.7
0,2024-11-14,352,1021.1,1024.1,1018.5
0,2024-11-15,0,1018.5,1022.3,1015.5
0,2024-11-16,347,1018.7,1022.3,1014.3
0,2024-11-17,21,1010.8,1014.6,1008.8
0,2024-11-18,23,1019.7,1025.9,1015.1
0,2024-11-19,16,1025.6,1026.9,1024.3
0,2024-11-20,348,1018.6,1024.9,1013.7
0,2024-11-21,4,1013.0,1014.7,1011.7
0,2024-11-22,11,1011.2,1015.6,1008.7
0,2024-11-23,12,1019.2,1023.6,1015.4
0,2024-11-24,20,1024.8,1028.5,1021.6
0,2024-11-25,21,1028.4,1029.9,1027.0
0,2024-11-26,350,1014.9,1027.1,1005.7
0,2024-11-27,223,1004.0,1005.9,1002.3
0,2024-11-28,235,1003.8,1006.0,1001.2
0,2024-11-29,262,1000.9,1003.0,998.4
0,2024-11-30,357,1006.8,1013.3,1002.5
0,2024-12-01,331,1014.9,1017.6,1012.4
0,2024-12-02,0,1016.5,1018.0,1015.5
0,2024-12-03,281,1012.0,1016.0,1010.2
0,2024-12-04,6,1009.1,1010.9,1007.9
0,2024-12-05,11,1007.1,1009.0,1005.1
0,2024-12-06,263,1009.3,1013.2,1005.7
0,2024-12-07,10,1011.1,1014.1,1008.7
0,2024-12-08,10,1012.0,1016.7,1006.7
0,2024-12-09,0,1016.1,1017.6,1015.4
0,2024-12-10,8,1014.8,1017.1,1013.2
0,2024-12-11,4,1012.6,1016.0,1009.2
0,2024-12-12,12,1016.8,1018.7,1014.5
0,2024-12-13,356,1009.2,1017.4,1003.4
0,2024-12-14,4,1011.7,1013.9,1008.7
0,2024-12-15,252,1009.8,1013.2,1008.0
0,2024-12-16,350,1013.1,1014.5,1011.7
0,2024-12-17,26,1013.4,1015.6,1012.1
0,2024-12-18,11,1014.6,1016.2,1011.9
0,2024-12-19,7,1018.3,1021.7,1014.6
0,2024-12-20,229,1017.7,1023.1,1012.4
0,2024-12-21,236,1003.8,1012.3,999.6
0,2024-12-22,354,1009.8,1014.7,1005.6
0,2024-12-23,343,1013.7,1016.5,1011.9
0,2024-12-24,7,1019.7,1025.7,1014.5
0,2024-12-25,235,1020.3,1026.7,1012.5
0,2024-12-26,357,1008.2,1011.9,1006.4
0,2024-12-27,20,1009.6,1011.2,1007.0
0,2024-12-28,351,1012.1,1015.4,1007.9
0,2024-12-29,2,1017.9,1022.0,1012.0
0,2024-12-30,14,1015.4,1022.4,1006.4
0,2024-12-31,343,1006.3,1014.8,998.9
0,2025-01-01,46,1015.2,1016.3,1014.3
0,2025-01-02,14,1014.1,1016.0,1012.9
0,2025-01-03,13,1014.1,1018.0,1011.6
0,2025-01-04,26,1020.7,1023.2,1018.0
0,2025-01-05,5,1021.3,1024.4,1019.0
0,2025-01-06,346,1006.2,1019.2,998.3
0,2025-01-07,228,1002.7,1009.1,998.1
0,2025-01-08,227,1009.0,1010.8,1006.5
0,2025-01-09,235,1006.9,1011.5,1002.3
0,2025-01-10,349,1016.3,1019.5,1012.3
0,2025-01-11,18,1021.0,1022.5,1019.3
0,2025-01-12,354,1015.3,1021.2,1012.3
0,2025-01-13,358,1018.1,1020.8,1014.5
0,2025-01-14,120,1015.1,1019.7,1011.6
0,2025-01-15,341,1012.8,1018.8,1006.2
0,2025-01-16,9,1015.4,1019.4,1012.6
0,2025-01-17,4,1019.7,1023.6,1016.0
0,2025-01-18,37,1023.1,1024.3,1022.1
0,2025-01-19,353,1016.4,1022.2,1012.8
0,2025-01-20,5,1011.5,1014.4,1009.0
0,2025-01-21,20,1016.1,1019.5,1013.6
0,2025-01-22,5,1020.8,1022.9,1018.1
0,2025-01-23,333,1020.3,1023.4,1018.6
0,2025-01-24,20,1020.4,1022.4,1019.1
0,2025-01-25,11,1018.9,1021.3,1017.7
0,2025-01-26,359,1015.9,1018.0,1014.4
0,2025-01-27,232,1011.2,1016.6,1007.5
0,2025-01-28,227,1006.9,1008.7,1003.2
0,2025-01-29,232,1010.2,1012.4,1006.8
0,2025-01-30,0,1014.7,1019.5,1010.3
0,2025-01-31,31,1020.3,1023.2,1017.4
0,2025-02-01,50,1018.9,1023.6,1016.5
0,2025-02-02,353,1013.5,1017.9,1010.2
0,2025-02-03,28,1002.6,1009.4,998.4
0,2025-02-04,349,999.5,1002.8,996.7
0,2025-02-05,237,1003.2,1008.5,998.8
0,2025-02-06,229,1008.2,1009.6,1006.6
0,2025-02-07,257,1003.2,1008.4,999.2
0,2025-02-08,336,1010.0,1014.7,1005.5
0,2025-02-09,23,1015.1,1017.4,1012.2
0,2025-02-10,40,1015.7,1019.3,1014.1
0,2025-02-11,14,1021.8,1024.3,1018.6
0,2025-02-12,212,1006.8,1022.7,994.0
0,2025-02-13,3,1009.7,1014.8,1000.2
0,2025-02-14,25,1015.3,1019.5,1011.8
0,2025-02-15,177,1015.5,1019.9,1011.9
0,2025-02-16,40,1007.1,1012.1,1004.0
0,2025-02-17,3,1005.9,1011.8,999.8
0,2025-02-18,358,1009.9,1011.7,1007.9
0,2025-02-19,348,1014.9,1018.8,1011.0
0,2025-02-20,17,1018.6,1020.8,1016.5
0,2025-02-21,11,1019.6,1020.9,1018.2
0,2025-02-22,6,1019.6,1022.6,1015.9
0,2025-02-23,34,1018.0,1022.6,1015.9
0,2025-02-24,1,1019.7,1024.9,1015.3
0,2025-02-25,207,1019.7,1025.6,1014.7
0,2025-02-26,38,1015.1,1019.8,1011.0
0,2025-02-27,143,1020.0,1021.4,1018.5
0,2025-02-28,343,1018.7,1021.6,1015.7
0,2025-03-01,205,1016.9,1021.8,1014.6
0,2025-03-02,49,1012.2,1015.7,1010.5
0,2025-03-03,24,1021.0,1027.7,1014.1
0,2025-03-04,348,1023.4,1028.0,1017.0
0,2025-03-05,351,1010.5,1016.7,1007.7
0,2025-03-06,355,1013.2,1018.5,1009.7
0,2025-03-07,11,1023.4,1028.9,1018.4
0,2025-03-08,354,1025.9,1029.1,1023.7
0,2025-03-09,13,1026.6,1030.3,1023.5
0,2025-03-10,119,1027.9,1030.6,1025.9
0,2025-03-11,240,1021.7,1026.3,1019.6
0,2025-03-12,254,1013.8,1019.6,1009.8
0,2025-03-13,25,1015.4,1021.8,1011.2
0,2025-03-14,25,1022.4,1025.7,1019.8
0,2025-03-15,1,1021.7,1026.0,1012.0
0,2025-03-16,325,998.3,1010.5,991.2
0,2025-03-17,9,1006.3,1014.5,995.6
0,2025-03-18,76,1009.3,1014.8,1002.6
0,2025-03-19,348,1013.6,1019.9,1003.2
0,2025-03-20,3,1015.5,1020.0,1014.2
0,2025-03-21,211,1009.0,1014.4,1007.1
0,2025-03-22,228,1003.9,1006.9,1002.0
0,2025-03-23,49,1009.1,1013.1,1004.4
0,2025-03-24,188,1006.4,1013.2,1003.4
0,2025-03-25,209,1001.3,1004.4,998.8
0,2025-03-26,28,1007.0,1012.0,999.5
0,2025-03-27,197,1003.9,1011.4,997.7
0,2025-03-28,24,1002.4,1013.3,995.0
0,2025-03-29,27,1018.0,1019.9,1013.2
0,2025-03-30,19,1020.7,1026.9,1016.2
0,2025-03-31,17,1026.7,1028.2,1025.6
0,2025-04-01,335,1021.4,1027.2,1014.3
0,2025-04-02,6,1013.6,1015.1,1012.2
0,2025-04-03,22,1012.8,1014.4,1011.4
0,2025-04-04,10,1016.5,1020.8,1012.7
0,2025-04-05,180,1018.1,1021.1,1016.1
0,2025-04-06,209,1012.8,1016.8,1011.1
0,2025-04-07,62,1013.9,1016.0,1011.4
0,2025-04-08,226,1008.0,1014.4,1005.8
0,2025-04-09,84,1011.9,1014.4,1008.8
0,2025-04-10,202,1008.4,1012.4,1006.2
0,2025-04-11,5,1008.3,1013.3,1005.1
0,2025-04-12,85,1013.8,1016.0,1012.1
0,2025-04-13,124,1004.9,1012.1,998.0
0,2025-04-14,210,997.4,999.9,993.6
0,2025-04-15,220,995.7,1004.7,988.9
0,2025-04-16,233,1008.3,1014.3,1002.6
0,2025-04-17,219,1012.4,1014.3,1009.8
0,2025-04-18,211,1012.0,1014.4,1010.6
0,2025-04-19,191,1012.1,1014.2,1010.8
0,2025-04-20,213,1010.6,1014.8,1008.2
0,2025-04-21,143,1016.4,1018.4,1013.4
0,2025-04-22,191,1011.7,1017.3,1006.1
0,2025-04-23,177,1001.2,1005.8,999.0
0,2025-04-24,171,1004.3,1006.0,1002.5
0,2025-04-25,46,1007.9,1014.0,1004.0
0,2025-04-26,109,1014.8,1016.8,1011.7
0,2025-04-27,208,1011.5,1016.8,1009.4
0,2025-04-28,195,1003.5,1009.2,998.4
0,2025-04-29,46,1006.6,1015.3,1000.3
0,2025-04-30,219,1018.6,1022.4,1015.4
0,2025-05-01,160,1018.7,1022.3,1013.3
0,2025-05-02,5,1004.1,1012.4,1000.1
0,2025-05-03,185,1005.0,1006.6,1003.5
0,2025-05-04,36,1006.4,1012.7,1000.3
0,2025-05-05,173,1012.2,1013.7,1010.6
0,2025-05-06,0,1002.5,1010.3,998.3
0,2025-05-07,11,1011.7,1020.4,1002.7
0,2025-05-08,108,1022.7,1024.8,1020.4
0,2025-05-09,170,1016.5,1024.0,1005.6
0,2025-05-10,216,998.1,1004.7,995.7
0,2025-05-11,206,1004.0,1006.9,1001.1
0,2025-05-12,22,1010.4,1016.4,1006.7
0,2025-05-13,160,1018.4,1021.2,1016.3
0,2025-05-14,173,1020.3,1021.5,1018.8
0,2025-05-15,180,1019.9,1021.5,1018.9
0,2025-05-16,181,1017.8,1020.9,1014.3
0,2025-05-17,205,1006.4,1013.1,1004.5
0,2025-05-18,221,1005.2,1009.1,1003.2
0,2025-05-19,177,1010.4,1012.2,1008.8
0,2025-05-20,225,1009.5,1011.6,1007.4
0,2025-05-21,199,1005.7,1011.8,1000.6
0,2025-05-22,82,1003.9,1011.1,999.5
0,2025-05-23,44,1014.2,1016.2,1011.5
0,2025-05-24,29,1009.5,1014.9,1001.2
0,2025-05-25,5,1006.3,1015.2,999.9
0,2025-05-26,51,1019.3,1022.4,1015.5
0,2025-05-27,33,1020.6,1022.6,1018.7
0,2025-05-28,59,1017.8,1018.8,1016.4
0,2025-05-29,34,1015.1,1017.9,1012.1
0,2025-05-30,10,1006.5,1011.6,1001.7
0,2025-05-31,356,998.7,1002.2,995.1
0,2025-06-01,130,1005.0,1007.9,1001.7
0,2025-06-02,175,1005.1,1007.8,1002.8
0,2025-06-03,6,997.4,1003.3,994.1
0,2025-06-04,31,1001.4,1007.6,997.6
0,2025-06-05,189,1010.1,1013.4,1007.1
0,2025-06-06,199,1011.2,1013.1,1010.1
0,2025-06-07,185,1008.6,1010.5,1007.8
0,2025-06-08,183,1010.3,1012.3,1008.7
0,2025-06-09,174,1011.9,1012.7,1010.8
0,2025-06-10,211,1007.5,1010.8,1004.8
0,2025-06-11,16,1009.2,1012.8,1006.9
0,2025-06-12,117,1015.3,1018.4,1012.7
0,2025-06-13,146,1017.0,1018.7,1015.2
0,2025-06-14,190,1007.2,1014.9,1000.2
0,2025-06-15,234,999.8,1004.0,996.8
0,2025-06-16,196,1003.1,1005.5,1001.7
0,2025-06-17,48,1007.6,1011.4,1004.8
0,2025-06-18,80,1012.3,1014.3,1010.7
0,2025-06-19,160,1014.3,1015.5,1013.0
0,2025-06-20,161,1014.0,1015.1,1013.1
0,2025-06-21,194,1009.6,1013.1,1007.4
0,2025-06-22,206,1006.8,1008.3,1005.2
0,2025-06-23,198,1010.1,1013.7,1007.8
0,2025-06-24,163,1013.8,1014.6,1012.8
0,2025-06-25,65,1011.5,1014.5,1008.6
0,2025-06-26,214,1005.5,1008.4,1004.5
0,2025-06-27,42,1004.7,1006.0,1003.0
0,2025-06-28,153,1007.1,1009.1,1005.0
0,2025-06-29,181,1009.5,1011.5,1008.2
0,2025-06-30,183,1011.7,1013.2,1010.4
0,2025-07-01,174,1012.9,1014.2,1012.0
0,2025-07-02,179,1012.8,1014.2,1011.6
0,2025-07-03,181,1010.9,1012.6,1009.5
0,2025-07-04,186,1006.5,1009.2,1004.6
0,2025-07-05,85,1003.3,1004.6,1002.1
0,2025-07-06,116,1003.0,1004.5,1001.3
0,2025-07-07,166,1005.5,1008.0,1003.2
0,2025-07-08,179,1009.0,1010.9,1007.2
0,2025-07-09,182,1010.3,1011.2,1009.2
0,2025-07-10,69,1011.6,1013.7,1009.4
0,2025-07-11,29,1013.4,1014.8,1012.6
0,2025-07-12,71,1009.8,1012.5,1008.5
0,2025-07-13,101,1004.2,1008.0,999.2
0,2025-07-14,192,999.5,1003.5,995.9
0,2025-07-15,183,1007.1,1012.6,1003.7
0,2025-07-16,192,1015.7,1018.1,1013.2
0,2025-07-17,192,1017.2,1018.2,1016.5
0,2025-07-18,188,1016.6,1018.0,1015.4
0,2025-07-19,190,1016.1,1017.1,1014.8
0,2025-07-20,192,1016.0,1017.0,1014.8
0,2025-07-21,182,1015.4,1016.5,1014.5
0,2025-07-22,185,1013.9,1015.1,1013.0
0,2025-07-23,183,1012.2,1013.4,1011.5
0,2025-07-24,185,1011.3,1012.2,1010.2
0,2025-07-25,194,1011.1,1011.8,1010.2
0,2025-07-26,193,1009.9,1011.2,1008.8
0,2025-07-27,189,1006.6,1008.9,1005.4
0,2025-07-28,168,1003.6,1005.2,1002.6
0,2025-07-29,81,1002.7,1003.8,1000.9
0,2025-07-30,52,1004.1,1005.6,1002.1
0,2025-07-31,34,1003.8,1005.3,1002.8
0,2025-08-01,0,998.2,1002.5,994.9
0,2025-08-02,173,1000.0,1001.7,997.9
0,2025-08-03,164,1003.3,1006.0,1000.5
0,2025-08-04,210,1004.6,1005.9,1003.2
0,2025-08-05,205,1003.2,1004.8,1001.7
0,2025-08-06,133,1000.1,1003.9,996.8
0,2025-08-07,241,997.4,1000.6,994.9
0,2025-08-08,36,1003.0,1006.5,999.7
0,2025-08-09,181,1005.8,1007.3,1005.1
0,2025-08-10,207,1004.9,1006.4,1003.2
0,2025-08-11,214,1007.1,1008.7,1005.6
0,2025-08-12,221,1011.7,1015.8,1008.6
0,2025-08-13,84,1016.3,1017.6,1014.9
0,2025-08-14,172,1015.3,1017.5,1013.9
0,2025-08-15,179,1012.9,1013.9,1011.8
0,2025-08-16,194,1013.2,1014.0,1012.3
0,2025-08-17,198,1012.4,1014.1,1011.1
0,2025-08-18,112,1013.3,1014.4,1011.9
0,2025-08-19,193,1010.5,1013.0,1009.3
0,2025-08-20,190,1009.2,1010.9,1008.0
0,2025-08-21,94,1009.6,1010.9,1008.1
0,2025-08-22,177,1009.8,1010.7,1008.9
0,2025-08-23,188,1009.9,1011.8,1008.3
0,2025-08-24,138,1011.5,1013.4,1009.7
0,2025-08-25,129,1012.6,1013.7,1011.3
0,2025-08-26,198,1009.5,1012.3,1008.0
0,2025-08-27,201,1009.0,1012.8,1005.9
0,2025-08-28,90,1013.9,1015.4,1012.0
0,2025-08-29,187,1013.4,1015.4,1012.7
0,2025-08-30,147,1012.1,1013.2,1010.7
0,2025-08-31,169,1012.0,1013.2,1010.9
0,2025-09-01,196,1009.9,1011.9,1008.9
0,2025-09-02,204,1008.6,1010.6,1006.9
0,2025-09-03,217,1011.4,1013.8,1009.1
0,2025-09-04,180,1011.6,1014.2,1008.7
0,2025-09-05,317,1005.0,1009.2,999.4
0,2025-09-06,176,1009.6,1011.4,1008.4
0,2025-09-07,195,1007.6,1009.4,1006.8
0,2025-09-08,18,1009.1,1011.1,1007.0
0,2025-09-09,183,1010.6,1013.0,1008.8
0,2025-09-10,192,1012.0,1013.1,1011.4
0,2025-09-11,15,1015.3,1017.7,1012.8
0,2025-09-12,82,1016.8,1018.3,1014.6
0,2025-09-13,205,1010.2,1014.4,1007.1
0,2025-09-14,26,1010.7,1014.9,1007.7
0,2025-09-15,120,1014.9,1015.8,1013.5
0,2025-09-16,190,1012.8,1015.4,1010.3
0,2025-09-17,211,1007.9,1010.5,1006.0
0,2025-09-18,53,1010.4,1017.3,1004.5
0,2025-09-19,39,1017.1,1018.6,1015.9
0,2025-09-20,204,1008.5,1015.7,1003.9
0,2025-09-21,15,1012.9,1019.5,1006.4
0,2025-09-22,35,1021.3,1023.2,1019.1
0,2025-09-23,19,1022.0,1023.0,1020.6
0,2025-09-24,46,1021.4,1023.1,1020.0
0,2025-09-25,186,1016.2,1020.0,1014.1
0,2025-09-26,61,1014.1,1016.2,1012.2
0,2025-09-27,68,1015.7,1016.6,1014.1
0,2025-09-28,190,1009.6,1016.3,1001.9
0,2025-09-29,46,1004.6,1011.8,999.5
0,2025-09-30,51,1012.0,1013.2,1010.7
0,2025-10-01,350,1012.1,1015.2,1010.1
0,2025-10-02,27,1018.0,1022.6,1014.6
0,2025-10-03,19,1021.7,1022.9,1020.8
0,2025-10-04,19,1017.3,1020.8,1014.8
0,2025-10-05,186,1010.4,1014.8,1008.1
0,2025-10-06,37,1015.1,1020.4,1010.0
0,2025-10-07,17,1017.6,1020.3,1015.1
0,2025-10-08,43,1012.0,1014.9,1011.0
0,2025-10-09,22,1016.2,1020.3,1011.7
0,2025-10-10,74,1019.0,1020.3,1018.1
0,2025-10-11,354,1015.5,1020.4,1012.1
0,2025-10-12,20,1009.7,1012.7,1008.0
0,2025-10-13,36,1012.4,1018.9,1006.9
0,2025-10-14,20,1019.2,1021.2,1017.6
0,2025-10-15,10,1021.9,1023.5,1020.8
0,2025-10-16,12,1015.4,1020.8,1012.4
0,2025-10-17,48,1022.4,1024.5,1021.1
0,2025-10-18,210,1016.0,1020.7,1013.9
0,2025-10-19,40,1019.5,1021.7,1017.5
0,2025-10-20,36,1020.2,1025.4,1016.1
0,2025-10-21,16,1026.3,1027.9,1024.4
0,2025-10-22,2,1027.1,1028.3,1026.1
0,2025-10-23,9,1025.7,1027.7,1024.1
0,2025-10-24,354,1025.3,1026.8,1024.4
0,2025-10-25,349,1020.3,1026.1,1015.2
0,2025-10-26,0,1007.6,1014.7,1004.1
0,2025-10-27,358,1010.0,1016.0,1006.9
0,2025-10-28,11,1020.9,1027.6,1016.2
0,2025-10-29,17,1028.0,1029.5,1026.0
0,2025-10-30,360,1025.8,1029.3,1023.5
0,2025-10-31,348,1008.4,1023.4,997.3
0,2025-11-01,315,1005.4,1011.9,1000.5
0,2025-11-02,233,1010.4,1013.3,1008.6
0,2025-11-03,356,1021.3,1028.6,1014.0
0,2025-11-04,15,1027.2,1030.0,1026.4
0,2025-11-05,352,1022.5,1027.3,1018.7
0,2025-11-06,356,1016.4,1019.0,1014.2
0,2025-11-07,10,1021.1,1026.8,1017.4
0,2025-11-08,33,1024.3,1027.3,1020.4
0,2025-11-09,349,1008.8,1019.6,1002.5
0,2025-11-10,356,1009.2,1015.6,1002.4
0,2025-11-11,5,1018.4,1024.2,1014.8
0,2025-11-12,7,1020.8,1024.5,1017.1
0,2025-11-13,2,1012.9,1017.4,1010.9
0,2025-11-14,22,1016.5,1022.5,1012.7
0,2025-11-15,25,1025.7,1029.4,1022.3
0,2025-11-16,10,1024.7,1029.5,1019.2
0,2025-11-17,240,1010.6,1017.7,1008.0
0,2025-11-18,19,1013.2,1020.5,1008.8
0,2025-11-19,17,1021.8,1022.9,1020.2
0,2025-11-20,19,1018.9,1022.9,1016.8
0,2025-11-21,20,1015.9,1022.0,1012.2
0,2025-11-22,17,1023.6,1024.7,1022.0
0,2025-11-23,351,1020.7,1024.7,1018.9
0,2025-11-24,59,1015.2,1019.3,1013.2
0,2025-11-25,342,1010.0,1013.7,1008.3
0,2025-11-26,5,1018.6,1022.8,1012.9
0,2025-11-27,211,1013.1,1022.7,1004.6
0,2025-11-28,15,1010.8,1017.4,1005.1
0,2025-11-29,28,1017.8,1019.6,1016.1
0,2025-11-30,2,1017.5,1019.7,1015.8
0,2025-12-01,264,1013.6,1016.1,1011.8
0,2025-12-02,16,1011.1,1015.6,1007.6
0,2025-12-03,325,1004.9,1013.0,1001.0
0,2025-12-04,43,1014.5,1016.1,1013.0
