location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shimonoseki,33.919155,130.9601,9.0,32400,Asia/Tokyo,GMT+9
1,Hagi,34.411247,131.43396,4.0,32400,Asia/Tokyo,GMT+9
2,Iwakuni,34.20035,132.18045,4.0,32400,Asia/Tokyo,GMT+9
3,Yamaguchi,34.13005,131.45181,53.0,32400,Asia/Tokyo,GMT+9
4,Ube,33.989452,131.23596,10.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
1,2021-04-07,1017.6,1018.6,1016.7,340
1,2021-04-08,1016.6,1017.9,1015.8,0
1,2021-04-09,1022.6,1028.5,1017.9,42
1,2021-04-10,1029.6,1031.4,1028.0,37
1,2021-04-11,1029.9,1031.7,1028.3,116
1,2021-04-12,1022.9,1028.4,1016.5,152
1,2021-04-13,1011.4,1015.3,1010.1,169
1,2021-04-14,1014.5,1018.4,1011.2,330
1,2021-04-15,1018.9,1020.3,1018.1,110
1,2021-04-16,1017.5,1019.1,1016.2,160
1,2021-04-17,1012.6,1016.2,1009.0,196
1,2021-04-18,1014.2,1016.9,1011.9,304
1,2021-04-19,1016.4,1017.1,1015.2,233
1,2021-04-20,1019.1,1020.7,1017.2,228
1,2021-04-21,1021.3,1022.6,1020.5,35
1,2021-04-22,1019.3,1021.2,1017.7,143
1,2021-04-23,1017.5,1018.8,1015.7,130
1,2021-04-24,1018.7,1020.3,1017.5,126
1,2021-04-25,1017.9,1020.9,1016.3,25
1,2021-04-26,1021.0,1022.1,1019.8,39
1,2021-04-27,1019.8,1021.0,1018.7,156
1,2021-04-28,1016.9,1019.4,1014.7,165
1,2021-04-29,1007.8,1013.6,1005.0,174
1,2021-04-30,1005.8,1008.5,1003.6,229
1,2021-05-01,1004.2,1009.1,999.2,236
1,2021-05-02,1012.3,1018.7,1007.3,307
1,2021-05-03,1019.1,1020.5,1017.7,291
1,2021-05-04,1015.8,1019.1,1010.3,157
1,2021-05-05,1011.3,1017.0,1006.2,177
1,2021-05-06,1017.1,1019.1,1014.8,238
1,2021-05-07,1010.2,1014.5,1006.8,164
1,2021-05-08,1007.1,1009.2,1004.5,197
1,2021-05-09,1008.9,1011.3,1005.3,261
1,2021-05-10,1012.3,1013.9,1011.2,357
1,2021-05-11,1013.2,1014.1,1012.1,60
1,2021-05-12,1011.5,1012.9,1010.1,118
1,2021-05-13,1011.1,1012.2,1010.3,105
1,2021-05-14,1012.3,1013.5,1011.2,150
1,2021-05-15,1010.2,1011.9,1007.8,154
1,2021-05-16,1006.4,1009.4,1003.5,162
1,2021-05-17,1006.2,1009.5,1004.1,252
1,2021-05-18,1010.2,1011.6,1008.9,284
1,2021-05-19,1011.3,1012.8,1010.1,323
1,2021-05-20,1006.3,1011.5,1002.5,157
1,2021-05-21,1005.8,1008.6,1002.3,229
1,2021-05-22,1009.3,1010.5,1008.4,289
1,2021-05-23,1010.6,1011.5,1009.7,316
1,2021-05-24,1007.5,1009.8,1005.2,173
1,2021-05-25,1007.5,1009.5,1004.8,227
1,2021-05-26,1010.6,1012.9,1009.0,176
1,2021-05-27,1002.9,1008.6,999.4,204
1,2021-05-28,1004.1,1007.5,1000.7,186
1,2021-05-29,1005.9,1009.1,1001.6,277
1,2021-05-30,1009.2,1011.1,1008.1,11
1,2021-05-31,1011.1,1013.6,1009.7,72
1,2021-06-01,1013.7,1015.1,1012.4,132
1,2021-06-02,1014.3,1015.6,1013.4,153
1,2021-06-03,1006.7,1012.6,1000.1,153
1,2021-06-04,1001.2,1004.2,997.9,233
1,2021-06-05,1004.9,1005.9,1004.0,187
1,2021-06-06,1008.5,1011.7,1005.8,162
1,2021-06-07,1014.2,1015.6,1012.0,169
1,2021-06-08,1015.6,1016.6,1014.3,93
1,2021-06-09,1015.1,1016.2,1014.1,24
1,2021-06-10,1014.5,1015.8,1013.6,155
1,2021-06-11,1012.7,1013.6,1011.6,153
1,2021-06-12,1012.4,1013.9,1011.1,153
1,2021-06-13,1009.0,1011.5,1006.5,157
1,2021-06-14,1006.1,1007.2,1005.1,156
1,2021-06-15,1004.3,1005.9,1002.7,146
1,2021-06-16,1002.3,1004.4,1001.2,94
1,2021-06-17,1004.8,1005.6,1003.7,14
1,2021-06-18,1002.2,1004.1,999.9,159
1,2021-06-19,1000.2,1002.1,999.0,319
1,2021-06-20,1002.4,1003.4,1001.2,1
1,2021-06-21,1003.7,1006.6,1002.5,164
1,2021-06-22,1008.2,1010.0,1006.6,20
1,2021-06-23,1010.0,1011.7,1009.0,20
1,2021-06-24,1011.0,1011.8,1010.0,355
1,2021-06-25,1010.9,1011.6,1010.0,301
1,2021-06-26,1010.6,1012.2,1009.7,157
1,2021-06-27,1007.4,1009.8,1005.2,148
1,2021-06-28,1003.8,1005.9,1001.8,13
1,2021-06-29,1004.5,1006.6,1002.7,6
1,2021-06-30,1006.7,1007.3,1006.1,160
1,2021-07-01,1005.4,1006.4,1003.7,41
1,2021-07-02,1007.3,1009.3,1005.9,338
1,2021-07-03,1009.1,1009.9,1008.2,154
1,2021-07-04,1009.2,1011.3,1008.4,190
1,2021-07-05,1011.5,1012.6,1010.7,217
1,2021-07-06,1010.5,1011.7,1009.5,199
1,2021-07-07,1010.2,1011.3,1007.9,215
1,2021-07-08,1006.9,1007.7,1006.3,223
1,2021-07-09,1006.9,1008.9,1005.3,201
1,2021-07-10,1010.0,1012.2,1008.7,192
1,2021-07-11,1012.1,1013.0,1011.2,212
1,2021-07-12,1012.0,1013.1,1011.2,197
1,2021-07-13,1012.5,1013.5,1011.6,178
1,2021-07-14,1013.9,1014.6,1013.1,167
1,2021-07-15,1015.4,1016.0,1014.2,152
1,2021-07-16,1014.8,1016.0,1012.9,127
1,2021-07-17,1013.0,1013.8,1012.1,128
1,2021-07-18,1012.2,1013.0,1011.5,123
1,2021-07-19,1013.4,1014.8,1012.1,147
1,2021-07-20,1013.7,1015.0,1012.2,91
1,2021-07-21,1011.8,1012.8,1010.3,145
1,2021-07-22,1010.7,1012.0,1009.6,126
1,2021-07-23,1009.4,1010.4,1008.5,116
1,2021-07-24,1008.8,1009.5,1007.9,130
1,2021-07-25,1007.6,1008.8,1006.2,143
1,2021-07-26,1005.1,1007.5,1003.5,117
1,2021-07-27,1002.4,1004.1,1001.0,14
1,2021-07-28,1002.2,1003.1,1001.3,22
1,2021-07-29,1002.1,1002.9,1001.0,0
1,2021-07-30,1002.0,1002.8,1001.3,321
1,2021-07-31,1002.2,1003.5,1001.0,309
1,2021-08-01,1001.7,1002.8,1000.1,170
1,2021-08-02,1004.2,1005.9,1002.6,156
1,2021-08-03,1008.6,1010.6,1006.2,161
1,2021-08-04,1009.4,1010.7,1007.5,160
1,2021-08-05,1006.6,1008.9,1004.8,134
1,2021-08-06,1002.4,1004.6,1000.3,113
1,2021-08-07,1002.4,1003.4,1001.5,130
1,2021-08-08,1001.2,1003.6,994.0,110
1,2021-08-09,997.5,1006.2,989.3,335
1,2021-08-10,1008.8,1011.0,1006.0,341
1,2021-08-11,1011.2,1012.9,1007.7,162
1,2021-08-12,1010.1,1011.8,1008.7,153
1,2021-08-13,1004.3,1008.2,1002.1,67
1,2021-08-14,1003.6,1006.4,1000.9,42
1,2021-08-15,1011.0,1014.4,1007.0,30
1,2021-08-16,1013.1,1015.2,1010.6,117
1,2021-08-17,1006.6,1011.7,1004.2,159
1,2021-08-18,1006.6,1008.3,1005.4,159
1,2021-08-19,1009.9,1013.5,1006.3,170
1,2021-08-20,1013.7,1014.5,1013.1,150
1,2021-08-21,1010.8,1014.0,1008.6,154
1,2021-08-22,1010.7,1011.7,1008.9,183
1,2021-08-23,1011.1,1013.1,1008.6,162
1,2021-08-24,1006.0,1007.6,1003.9,180
1,2021-08-25,1009.4,1011.9,1007.5,191
1,2021-08-26,1013.4,1015.1,1011.5,212
1,2021-08-27,1014.1,1014.8,1013.3,240
1,2021-08-28,1014.1,1014.7,1013.2,240
1,2021-08-29,1014.0,1014.7,1013.3,268
1,2021-08-30,1015.0,1015.9,1014.3,297
1,2021-08-31,1014.7,1016.2,1013.4,2
1,2021-09-01,1010.8,1013.5,1008.9,225
1,2021-09-02,1008.4,1009.2,1007.7,18
1,2021-09-03,1007.7,1008.8,1006.9,116
1,2021-09-04,1011.8,1015.2,1008.7,25
1,2021-09-05,1015.9,1017.5,1014.3,40
1,2021-09-06,1015.4,1017.1,1013.2,48
1,2021-09-07,1011.2,1013.7,1009.2,155
1,2021-09-08,1009.5,1011.6,1008.4,218
1,2021-09-09,1012.8,1013.6,1011.7,25
1,2021-09-10,1013.5,1014.0,1012.6,239
1,2021-09-11,1012.9,1013.8,1011.3,294
1,2021-09-12,1012.2,1015.2,1010.7,40
1,2021-09-13,1016.0,1017.1,1014.6,119
1,2021-09-14,1014.6,1016.4,1012.4,111
1,2021-09-15,1013.0,1014.2,1011.9,49
1,2021-09-16,1011.5,1013.7,1009.8,131
1,2021-09-17,1004.1,1009.3,996.9,130
1,2021-09-18,1010.6,1014.4,1004.4,4
1,2021-09-19,1013.8,1014.7,1012.6,37
1,2021-09-20,1013.1,1014.4,1011.9,156
1,2021-09-21,1009.9,1012.6,1007.7,157
1,2021-09-22,1010.3,1013.0,1008.4,227
1,2021-09-23,1015.7,1018.7,1013.0,272
1,2021-09-24,1020.1,1021.0,1018.8,36
1,2021-09-25,1020.2,1021.6,1019.0,60
1,2021-09-26,1017.9,1019.8,1016.4,42
1,2021-09-27,1014.2,1015.9,1012.8,53
1,2021-09-28,1012.8,1013.9,1011.6,154
1,2021-09-29,1010.1,1011.8,1008.3,162
1,2021-09-30,1006.7,1008.2,1005.6,133
1,2021-10-01,1006.6,1009.7,1005.0,16
1,2021-10-02,1013.3,1017.5,1009.9,33
1,2021-10-03,1020.9,1023.5,1017.8,144
1,2021-10-04,1022.8,1024.6,1021.4,158
1,2021-10-05,1021.8,1023.4,1020.4,161
1,2021-10-06,1018.8,1020.9,1016.6,34
1,2021-10-07,1016.8,1018.2,1015.6,156
1,2021-10-08,1019.1,1021.3,1017.9,129
1,2021-10-09,1021.3,1022.5,1020.2,131
1,2021-10-10,1019.3,1021.0,1017.5,157
1,2021-10-11,1017.4,1018.9,1016.3,133
1,2021-10-12,1020.3,1022.2,1018.4,37
1,2021-10-13,1021.1,1022.4,1019.8,31
1,2021-10-14,1018.5,1020.4,1016.4,25
1,2021-10-15,1015.7,1016.9,1014.8,35
1,2021-10-16,1014.8,1017.2,1013.1,9
1,2021-10-17,1019.5,1022.6,1016.5,15
1,2021-10-18,1021.1,1022.7,1019.4,54
1,2021-10-19,1016.6,1020.2,1014.0,290
1,2021-10-20,1018.3,1019.5,1016.1,21
1,2021-10-21,1017.9,1019.7,1016.4,117
1,2021-10-22,1016.4,1020.1,1014.8,329
1,2021-10-23,1024.8,1027.0,1021.1,46
1,2021-10-24,1025.1,1027.0,1022.8,99
1,2021-10-25,1020.5,1023.4,1018.3,71
1,2021-10-26,1018.1,1019.5,1017.1,39
1,2021-10-27,1017.5,1018.5,1016.7,340
1,2021-10-28,1019.5,1022.4,1017.8,23
1,2021-10-29,1022.6,1024.3,1021.4,53
1,2021-10-30,1022.6,1023.7,1021.4,136
1,2021-10-31,1022.3,1023.7,1020.6,41
1,2021-11-01,1021.2,1022.2,1019.7,1
1,2021-11-02,1018.6,1020.9,1017.2,1
1,2021-11-03,1016.1,1017.2,1015.0,292
1,2021-11-04,1017.5,1020.3,1015.6,353
1,2021-11-05,1019.9,1021.3,1018.3,59
1,2021-11-06,1018.7,1019.7,1017.2,85
1,2021-11-07,1018.8,1020.3,1017.4,86
1,2021-11-08,1012.5,1016.8,1008.6,169
1,2021-11-09,1011.5,1013.0,1009.1,273
1,2021-11-10,1007.9,1009.0,1006.5,256
1,2021-11-11,1010.5,1012.0,1008.9,275
1,2021-11-12,1015.5,1017.8,1011.8,279
1,2021-11-13,1019.1,1020.5,1017.4,255
1,2021-11-14,1019.1,1020.2,1018.1,218
1,2021-11-15,1020.1,1021.2,1019.1,230
1,2021-11-16,1021.5,1022.5,1020.3,294
1,2021-11-17,1022.0,1023.5,1020.4,4
1,2021-11-18,1019.0,1020.1,1018.0,186
1,2021-11-19,1017.8,1018.7,1016.5,66
1,2021-11-20,1018.9,1020.7,1017.5,94
1,2021-11-21,1017.7,1020.3,1013.2,153
1,2021-11-22,1010.7,1014.8,1007.1,293
1,2021-11-23,1015.5,1016.7,1014.6,290
1,2021-11-24,1017.7,1019.3,1016.3,280
1,2021-11-25,1017.3,1018.4,1016.5,263
1,2021-11-26,1022.2,1026.2,1018.4,310
1,2021-11-27,1030.2,1034.4,1026.2,348
1,2021-11-28,1032.9,1034.8,1031.0,93
1,2021-11-29,1027.5,1031.1,1024.6,157
1,2021-11-30,1013.5,1023.7,1006.0,167
1,2021-12-01,1015.7,1020.5,1009.5,298
1,2021-12-02,1019.6,1021.0,1018.2,270
1,2021-12-03,1016.9,1018.0,1015.0,229
1,2021-12-04,1022.8,1026.3,1018.1,317
1,2021-12-05,1027.4,1029.3,1026.3,72
1,2021-12-06,1025.7,1027.6,1024.2,123
1,2021-12-07,1023.2,1025.0,1021.2,30
1,2021-12-08,1027.7,1030.1,1025.0,21
1,2021-12-09,1027.7,1029.9,1025.6,98
1,2021-12-10,1024.2,1025.3,1022.9,177
1,2021-12-11,1023.6,1025.5,1021.8,173
1,2021-12-12,1019.9,1021.5,1018.2,281
1,2021-12-13,1022.0,1023.5,1020.0,334
1,2021-12-14,1021.7,1023.1,1019.6,223
1,2021-12-15,1022.0,1023.6,1021.2,232
1,2021-12-16,1017.3,1021.7,1011.9,154
1,2021-12-17,1014.5,1020.6,1010.8,308
1,2021-12-18,1022.7,1024.4,1020.9,298
1,2021-12-19,1020.6,1022.2,1019.2,290
1,2021-12-20,1020.0,1022.1,1017.8,245
1,2021-12-21,1016.3,1017.9,1014.4,249
1,2021-12-22,1018.6,1021.4,1016.3,349
1,2021-12-23,1022.0,1023.7,1020.8,301
1,2021-12-24,1018.3,1022.5,1015.1,60
1,2021-12-25,1019.9,1024.5,1015.4,302
1,2021-12-26,1026.2,1027.9,1024.6,302
1,2021-12-27,1026.8,1027.9,1025.9,297
1,2021-12-28,1026.6,1028.8,1024.9,291
1,2021-12-29,1020.4,1024.4,1017.1,203
1,2021-12-30,1019.9,1022.2,1016.7,291
1,2021-12-31,1024.7,1026.5,1020.9,308
1,2022-01-01,1027.3,1028.8,1026.4,341
1,2022-01-02,1024.4,1026.4,1022.9,240
1,2022-01-03,1022.8,1024.7,1021.6,295
1,2022-01-04,1023.7,1025.0,1021.8,317
1,2022-01-05,1024.7,1026.6,1023.6,71
1,2022-01-06,1023.2,1026.1,1021.7,354
1,2022-01-07,1026.8,1028.5,1025.8,39
1,2022-01-08,1023.0,1026.0,1020.6,178
1,2022-01-09,1019.9,1020.8,1018.6,1
1,2022-01-10,1018.2,1020.2,1014.4,93
1,2022-01-11,1012.4,1016.1,1009.9,294
1,2022-01-12,1017.2,1018.5,1016.0,303
1,2022-01-13,1015.8,1017.9,1014.3,302
1,2022-01-14,1021.6,1023.5,1017.9,319
1,2022-01-15,1022.4,1023.5,1020.9,172
1,2022-01-16,1021.1,1022.5,1019.7,255
1,2022-01-17,1022.6,1024.2,1020.7,305
1,2022-01-18,1023.4,1025.3,1020.9,321
1,2022-01-19,1021.7,1023.6,1018.8,293
1,2022-01-20,1021.9,1026.2,1017.6,348
1,2022-01-21,1028.0,1029.6,1026.2,24
1,2022-01-22,1026.4,1028.5,1023.6,92
1,2022-01-23,1019.7,1023.5,1016.9,69
1,2022-01-24,1018.2,1020.1,1016.3,42
1,2022-01-25,1020.0,1021.2,1019.2,55
1,2022-01-26,1020.9,1022.4,1019.1,331
1,2022-01-27,1020.8,1022.3,1018.9,4
1,2022-01-28,1019.2,1020.7,1018.3,319
1,2022-01-29,1016.9,1018.3,1015.6,320
1,2022-01-30,1016.6,1018.3,1015.6,6
1,2022-01-31,1020.7,1023.3,1018.3,332
1,2022-02-01,1022.1,1024.3,1021.0,278
1,2022-02-02,1024.1,1025.7,1023.0,292
1,2022-02-03,1022.7,1023.9,1021.7,324
1,2022-02-04,1020.3,1021.7,1018.5,307
1,2022-02-05,1021.1,1022.2,1018.9,297
1,2022-02-06,1024.3,1026.1,1021.6,306
1,2022-02-07,1024.9,1026.3,1023.3,310
1,2022-02-08,1023.6,1024.4,1022.4,36
1,2022-02-09,1022.6,1025.0,1020.1,50
1,2022-02-10,1019.2,1020.5,1018.2,330
1,2022-02-11,1023.2,1024.7,1020.5,26
1,2022-02-12,1022.9,1024.4,1021.4,62
1,2022-02-13,1018.7,1021.1,1016.6,102
1,2022-02-14,1017.8,1019.6,1016.3,34
1,2022-02-15,1016.8,1017.9,1015.8,263
1,2022-02-16,1018.5,1020.2,1016.9,290
1,2022-02-17,1022.5,1026.4,1018.1,312
1,2022-02-18,1027.5,1030.3,1025.8,37
1,2022-02-19,1019.9,1025.2,1016.1,134
1,2022-02-20,1019.1,1023.0,1015.2,312
1,2022-02-21,1026.3,1028.4,1023.2,308
1,2022-02-22,1027.7,1029.3,1025.4,301
1,2022-02-23,1027.7,1029.1,1026.6,299
1,2022-02-24,1027.2,1028.4,1026.5,307
1,2022-02-25,1026.0,1027.7,1024.5,280
1,2022-02-26,1021.4,1024.9,1017.0,206
1,2022-02-27,1020.1,1023.5,1015.3,289
1,2022-02-28,1022.1,1024.1,1019.6,175
1,2022-03-01,1013.6,1018.5,1010.2,180
1,2022-03-02,1014.7,1016.7,1012.9,283
1,2022-03-03,1017.6,1018.9,1015.5,300
1,2022-03-04,1016.5,1019.0,1013.0,173
1,2022-03-05,1011.9,1013.4,1010.5,258
1,2022-03-06,1017.9,1020.6,1014.3,327
1,2022-03-07,1019.6,1021.4,1017.7,33
1,2022-03-08,1018.5,1019.2,1017.7,290
1,2022-03-09,1020.4,1022.5,1018.0,61
1,2022-03-10,1021.8,1023.4,1020.6,155
1,2022-03-11,1019.3,1020.8,1017.6,183
1,2022-03-12,1018.2,1019.8,1017.2,189
1,2022-03-13,1014.4,1016.7,1012.3,171
1,2022-03-14,1012.0,1014.9,1008.7,236
1,2022-03-15,1012.7,1014.5,1009.8,332
1,2022-03-16,1015.0,1017.5,1012.2,178
1,2022-03-17,1017.1,1019.1,1014.9,41
1,2022-03-18,1005.8,1014.1,1001.1,32
1,2022-03-19,1006.5,1012.7,1004.0,331
1,2022-03-20,1017.2,1019.9,1012.9,29
1,2022-03-21,1021.4,1024.0,1020.0,28
1,2022-03-22,1019.3,1020.5,1018.1,30
1,2022-03-23,1016.9,1018.9,1015.7,118
1,2022-03-24,1019.9,1023.5,1016.9,314
1,2022-03-25,1020.2,1023.7,1013.7,150
1,2022-03-26,1004.5,1012.1,1000.1,162
1,2022-03-27,1012.7,1016.6,1008.9,319
1,2022-03-28,1022.9,1026.4,1017.1,27
1,2022-03-29,1024.8,1026.1,1023.4,159
1,2022-03-30,1021.8,1024.6,1019.2,158
1,2022-03-31,1020.0,1022.8,1017.6,30
1,2022-04-01,1026.0,1028.6,1022.4,34
1,2022-04-02,1026.8,1028.4,1025.0,38
1,2022-04-03,1026.1,1027.2,1024.8,29
1,2022-04-04,1026.5,1027.8,1025.6,25
1,2022-04-05,1022.5,1025.4,1019.4,237
1,2022-04-06,1020.1,1021.2,1018.6,255
1,2022-04-07,1016.5,1018.4,1014.3,250
1,2022-04-08,1019.1,1020.6,1017.8,330
1,2022-04-09,1017.6,1018.7,1016.1,186
1,2022-04-10,1018.5,1019.6,1017.5,164
1,2022-04-11,1016.0,1018.4,1014.0,154
1,2022-04-12,1012.4,1014.6,1010.7,161
1,2022-04-13,1013.6,1015.1,1011.5,35
1,2022-04-14,1013.6,1015.2,1012.2,33
1,2022-04-15,1013.2,1014.7,1011.6,19
1,2022-04-16,1015.6,1017.0,1014.1,20
1,2022-04-17,1017.5,1018.6,1015.9,359
1,2022-04-18,1016.9,1018.1,1015.4,104
1,2022-04-19,1016.4,1017.2,1015.4,37
1,2022-04-20,1016.6,1017.8,1015.3,155
1,2022-04-21,1014.3,1016.8,1010.7,141
1,2022-04-22,1013.3,1015.1,1011.4,239
1,2022-04-23,1013.1,1014.7,1012.1,197
1,2022-04-24,1011.0,1012.3,1008.8,150
1,2022-04-25,1012.4,1014.3,1011.3,158
1,2022-04-26,1005.2,1010.5,1002.7,168
1,2022-04-27,1011.4,1016.4,1006.4,4
1,2022-04-28,1015.1,1017.2,1012.2,353
1,2022-04-29,1009.8,1017.4,1003.5,29
1,2022-04-30,1016.3,1018.7,1014.1,27
1,2022-05-01,1012.5,1014.4,1011.2,352
1,2022-05-02,1013.4,1015.6,1012.2,288
1,2022-05-03,1019.0,1020.4,1015.9,25
1,2022-05-04,1020.7,1021.5,1019.9,178
1,2022-05-05,1020.3,1021.9,1018.7,156
1,2022-05-06,1017.2,1019.1,1015.4,158
1,2022-05-07,1016.1,1018.0,1014.9,207
1,2022-05-08,1017.2,1019.2,1015.1,25
1,2022-05-09,1015.5,1016.9,1014.5,21
1,2022-05-10,1015.7,1017.0,1014.2,143
1,2022-05-11,1015.0,1016.3,1014.0,151
1,2022-05-12,1010.8,1014.1,1008.0,145
1,2022-05-13,1006.5,1008.8,1004.2,348
1,2022-05-14,1009.9,1013.1,1005.6,341
1,2022-05-15,1012.0,1013.1,1010.9,353
1,2022-05-16,1012.2,1013.7,1011.0,355
1,2022-05-17,1014.9,1017.4,1013.4,274
1,2022-05-18,1018.5,1019.8,1017.2,190
1,2022-05-19,1018.6,1019.9,1017.1,184
1,2022-05-20,1014.7,1017.1,1012.0,158
1,2022-05-21,1008.9,1012.0,1006.8,145
1,2022-05-22,1007.2,1008.4,1006.4,231
1,2022-05-23,1011.6,1013.6,1008.5,329
1,2022-05-24,1013.5,1014.9,1012.3,162
1,2022-05-25,1010.1,1012.3,1007.7,160
1,2022-05-26,1005.2,1008.0,1002.9,173
1,2022-05-27,1002.1,1004.1,1000.8,234
1,2022-05-28,1006.5,1008.7,1004.1,248
1,2022-05-29,1006.8,1008.8,1004.7,167
1,2022-05-30,1001.3,1004.9,998.9,157
1,2022-05-31,1006.6,1009.6,1002.3,335
1,2022-06-01,1007.5,1010.0,1005.0,152
1,2022-06-02,1007.7,1008.9,1006.9,213
1,2022-06-03,1009.7,1011.8,1008.3,312
1,2022-06-04,1010.8,1012.6,1009.2,46
1,2022-06-05,1004.0,1008.8,997.3,140
1,2022-06-06,995.9,1002.7,992.2,343
1,2022-06-07,1006.5,1010.2,1003.0,4
1,2022-06-08,1011.1,1013.3,1009.6,27
1,2022-06-09,1012.9,1013.9,1011.8,5
1,2022-06-10,1013.7,1014.4,1013.2,159
1,2022-06-11,1011.1,1013.3,1008.6,98
1,2022-06-12,1011.6,1013.3,1010.3,19
1,2022-06-13,1009.4,1012.0,1007.6,141
1,2022-06-14,1007.3,1009.1,1005.9,123
1,2022-06-15,1008.0,1010.1,1005.9,167
1,2022-06-16,1009.2,1010.2,1008.1,219
1,2022-06-17,1009.5,1010.4,1008.1,175
1,2022-06-18,1008.3,1009.5,1007.0,174
1,2022-06-19,1008.6,1010.3,1007.0,210
1,2022-06-20,1005.7,1007.3,1003.7,167
1,2022-06-21,1004.1,1005.8,1002.7,151
1,2022-06-22,1008.1,1010.4,1005.6,255
1,2022-06-23,1007.7,1010.0,1004.9,190
1,2022-06-24,1003.6,1005.5,1002.7,196
1,2022-06-25,1008.4,1011.8,1005.3,188
1,2022-06-26,1013.4,1014.9,1011.5,176
1,2022-06-27,1013.8,1015.2,1012.4,167
1,2022-06-28,1010.7,1012.3,1009.1,167
1,2022-06-29,1010.5,1012.7,1009.3,174
1,2022-06-30,1013.6,1015.6,1012.8,175
1,2022-07-01,1015.2,1016.6,1013.4,352
1,2022-07-02,1012.9,1014.5,1011.0,151
1,2022-07-03,1010.1,1011.7,1008.4,155
1,2022-07-04,1007.0,1009.1,1005.4,152
1,2022-07-05,1004.7,1008.0,1003.6,146
1,2022-07-06,1009.1,1010.5,1007.8,312
1,2022-07-07,1009.5,1010.9,1008.1,306
1,2022-07-08,1005.4,1008.2,1002.8,183
1,2022-07-09,1001.4,1003.3,1000.5,253
1,2022-07-10,1005.3,1006.8,1003.6,346
1,2022-07-11,1006.7,1007.8,1005.6,185
1,2022-07-12,1007.7,1009.0,1006.7,345
1,2022-07-13,1006.4,1009.0,1004.0,27
1,2022-07-14,1001.6,1004.0,1000.0,205
1,2022-07-15,1000.1,1001.1,999.0,250
1,2022-07-16,998.5,1000.3,997.3,193
1,2022-07-17,1001.4,1004.2,999.9,241
1,2022-07-18,1002.9,1004.3,1000.3,163
1,2022-07-19,1002.5,1006.5,1000.1,224
1,2022-07-20,1006.9,1007.6,1006.2,262
1,2022-07-21,1004.0,1007.4,1001.0,200
1,2022-07-22,1004.7,1006.7,1003.5,296
1,2022-07-23,1006.7,1007.5,1006.2,354
1,2022-07-24,1005.3,1007.1,1004.0,158
1,2022-07-25,1008.8,1010.1,1007.1,187
1,2022-07-26,1009.7,1010.7,1008.9,9
1,2022-07-27,1009.6,1010.8,1008.6,141
1,2022-07-28,1011.4,1013.0,1010.4,149
1,2022-07-29,1012.0,1013.1,1010.5,125
1,2022-07-30,1009.8,1011.1,1008.7,139
1,2022-07-31,1009.3,1010.7,1008.4,150
1,2022-08-01,1009.9,1012.2,1009.0,153
1,2022-08-02,1012.7,1013.6,1012.0,165
1,2022-08-03,1012.3,1013.7,1011.0,249
1,2022-08-04,1010.4,1011.6,1008.9,266
1,2022-08-05,1007.9,1008.8,1006.3,254
1,2022-08-06,1007.4,1008.5,1006.3,204
1,2022-08-07,1009.5,1010.8,1008.2,178
1,2022-08-08,1010.6,1011.8,1009.7,206
1,2022-08-09,1010.4,1011.7,1008.6,212
1,2022-08-10,1009.5,1010.5,1008.7,204
1,2022-08-11,1008.2,1009.7,1006.6,192
1,2022-08-12,1007.2,1007.8,1005.9,215
1,2022-08-13,1007.6,1009.0,1006.8,239
1,2022-08-14,1008.8,1009.4,1008.1,227
1,2022-08-15,1007.2,1009.3,1005.5,204
1,2022-08-16,1006.7,1008.7,1005.5,206
1,2022-08-17,1007.5,1009.5,1005.3,189
1,2022-08-18,1007.8,1008.8,1006.7,322
1,2022-08-19,1006.4,1008.2,1004.9,236
1,2022-08-20,1003.9,1004.8,1003.2,227
1,2022-08-21,1003.4,1004.3,1002.7,8
1,2022-08-22,1004.3,1005.6,1003.3,285
1,2022-08-23,1006.0,1007.2,1004.8,313
1,2022-08-24,1006.5,1008.1,1004.8,202
1,2022-08-25,1006.5,1007.7,1004.4,310
1,2022-08-26,1006.1,1007.1,1005.1,283
1,2022-08-27,1007.9,1009.8,1006.5,338
1,2022-08-28,1012.5,1014.1,1009.8,38
1,2022-08-29,1013.9,1014.6,1013.1,147
1,2022-08-30,1010.9,1014.4,1008.2,149
1,2022-08-31,1006.9,1007.8,1006.1,173
1,2022-09-01,1010.5,1013.2,1007.7,31
1,2022-09-02,1013.1,1015.2,1012.2,63
1,2022-09-03,1012.9,1014.3,1011.9,91
1,2022-09-04,1010.8,1013.1,1009.1,150
1,2022-09-05,1006.2,1009.2,1000.0,148
1,2022-09-06,1001.6,1011.5,992.1,168
1,2022-09-07,1014.2,1016.0,1011.7,2
1,2022-09-08,1014.9,1016.2,1013.4,33
1,2022-09-09,1014.4,1015.6,1013.2,36
1,2022-09-10,1014.4,1015.6,1012.7,33
1,2022-09-11,1013.3,1014.8,1012.0,53
1,2022-09-12,1012.4,1013.4,1011.2,49
1,2022-09-13,1012.7,1014.1,1011.1,59
1,2022-09-14,1013.0,1014.3,1011.4,43
1,2022-09-15,1011.2,1012.9,1009.3,96
