location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Morioka,39.683655,141.125,130.0,0,GMT,GMT
1,Miyako,39.613354,141.92789,13.0,0,GMT,GMT
2,Ichinoseki,38.910366,141.09439,31.0,0,GMT,GMT
3,Kuji,40.175747,141.75316,6.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2025-01-30,251,996.1,1000.4,992.5
0,2025-01-31,260,1003.4,1005.8,1000.8
0,2025-02-01,252,1004.4,1006.1,1003.4
0,2025-02-02,309,1000.0,1004.1,996.3
0,2025-02-03,159,986.7,995.8,980.5
0,2025-02-04,184,981.4,982.9,980.2
0,2025-02-05,187,981.5,985.0,979.6
0,2025-02-06,207,988.5,990.0,985.6
0,2025-02-07,208,986.8,990.1,985.2
0,2025-02-08,89,990.3,995.7,986.1
0,2025-02-09,242,996.7,998.5,994.5
0,2025-02-10,241,998.6,1001.1,997.1
0,2025-02-11,266,1004.4,1006.3,1001.4
0,2025-02-12,189,989.6,1003.7,977.5
0,2025-02-13,264,992.3,995.6,982.6
0,2025-02-14,261,997.3,1002.0,993.4
0,2025-02-15,245,999.6,1001.9,996.6
0,2025-02-16,154,991.8,996.5,987.6
0,2025-02-17,256,988.0,992.9,983.6
0,2025-02-18,263,992.5,993.7,991.6
0,2025-02-19,299,997.0,1000.6,993.5
0,2025-02-20,225,1001.0,1003.0,999.1
0,2025-02-21,219,1002.7,1003.9,1001.4
0,2025-02-22,218,1001.6,1003.8,998.9
0,2025-02-23,255,1001.8,1004.0,1000.7
0,2025-02-24,221,1003.7,1007.3,1000.6
0,2025-02-25,194,1002.0,1007.9,994.9
0,2025-02-26,263,998.3,1002.4,995.1
0,2025-02-27,235,1004.2,1005.1,1002.9
0,2025-02-28,166,1002.6,1004.7,1001.2
0,2025-03-01,209,1001.6,1005.3,998.4
0,2025-03-02,256,999.9,1002.8,997.0
0,2025-03-03,289,1007.6,1012.8,1002.5
0,2025-03-04,247,1010.5,1013.4,1007.4
0,2025-03-05,308,999.4,1007.2,993.9
0,2025-03-06,14,997.9,1002.0,994.9
0,2025-03-07,280,1007.9,1013.0,1002.4
0,2025-03-08,244,1011.5,1013.4,1010.7
0,2025-03-09,237,1011.4,1014.4,1009.3
0,2025-03-10,225,1012.6,1015.3,1009.8
0,2025-03-11,201,1005.2,1009.0,1004.3
0,2025-03-12,181,998.9,1004.8,994.0
0,2025-03-13,264,999.2,1003.9,995.1
0,2025-03-14,269,1006.2,1009.9,1002.6
0,2025-03-15,273,1008.3,1010.7,1003.2
0,2025-03-16,327,987.2,1002.5,976.3
0,2025-03-17,276,988.6,996.9,977.2
0,2025-03-18,269,998.1,1000.2,996.7
0,2025-03-19,337,998.3,1001.6,994.4
0,2025-03-20,178,998.5,1001.8,994.1
0,2025-03-21,177,989.4,993.6,986.2
0,2025-03-22,246,987.0,990.4,984.5
0,2025-03-23,260,995.6,998.3,991.1
0,2025-03-24,159,990.4,997.4,986.8
0,2025-03-25,218,984.2,987.9,978.6
0,2025-03-26,247,993.0,997.1,982.6
0,2025-03-27,171,987.1,995.5,982.5
0,2025-03-28,237,990.1,999.1,982.2
0,2025-03-29,270,1002.1,1004.4,999.7
0,2025-03-30,241,1006.8,1012.0,1001.8
0,2025-03-31,274,1013.2,1014.9,1011.7
0,2025-04-01,213,1013.7,1016.2,1008.8
0,2025-04-02,349,1002.5,1008.7,999.0
0,2025-04-03,158,997.0,998.8,996.0
0,2025-04-04,271,1000.7,1004.2,997.6
0,2025-04-05,261,1003.2,1004.8,1002.0
0,2025-04-06,172,998.4,1001.6,997.0
0,2025-04-07,245,998.3,999.1,997.1
0,2025-04-08,261,993.4,998.1,990.7
0,2025-04-09,268,996.9,998.9,994.7
0,2025-04-10,155,993.4,997.3,991.5
0,2025-04-11,333,996.0,1000.8,992.1
0,2025-04-12,359,999.3,1001.1,997.3
0,2025-04-13,164,993.8,998.1,988.5
0,2025-04-14,253,984.6,988.3,980.9
0,2025-04-15,225,977.8,981.6,975.5
0,2025-04-16,229,989.3,996.2,982.0
0,2025-04-17,208,996.5,999.1,994.6
0,2025-04-18,161,996.3,999.3,994.7
0,2025-04-19,201,997.1,998.8,994.1
0,2025-04-20,219,997.2,1001.7,994.0
0,2025-04-21,301,1001.7,1003.0,999.6
0,2025-04-22,180,996.7,1002.1,991.3
0,2025-04-23,351,989.5,991.4,988.8
0,2025-04-24,324,990.0,991.4,988.5
0,2025-04-25,225,994.1,997.9,989.0
0,2025-04-26,223,996.8,997.9,995.9
0,2025-04-27,241,994.9,996.3,993.6
0,2025-04-28,167,990.5,996.1,984.0
0,2025-04-29,228,989.0,997.8,983.8
0,2025-04-30,264,1004.2,1007.8,998.5
0,2025-05-01,171,1004.2,1007.4,1000.7
0,2025-05-02,171,993.7,999.7,990.5
0,2025-05-03,229,991.1,993.2,989.5
0,2025-05-04,209,991.2,995.1,989.1
0,2025-05-05,256,997.7,999.8,995.0
0,2025-05-06,349,990.5,997.1,985.2
0,2025-05-07,18,996.8,1005.5,988.0
0,2025-05-08,247,1007.2,1009.1,1005.0
0,2025-05-09,160,1000.5,1008.1,989.9
0,2025-05-10,176,982.1,988.7,978.5
0,2025-05-11,191,989.0,992.9,982.3
0,2025-05-12,183,995.6,1001.0,992.6
0,2025-05-13,243,1003.1,1006.1,1000.5
0,2025-05-14,141,1005.0,1006.0,1003.5
0,2025-05-15,171,1004.8,1005.5,1003.4
0,2025-05-16,176,1002.6,1005.1,999.6
0,2025-05-17,158,991.0,998.8,987.7
0,2025-05-18,231,992.4,996.6,989.4
0,2025-05-19,172,994.4,996.5,992.7
0,2025-05-20,192,995.3,997.2,992.3
0,2025-05-21,76,991.4,996.6,987.9
0,2025-05-22,356,991.4,997.5,987.6
0,2025-05-23,210,1000.9,1003.2,997.7
0,2025-05-24,222,997.5,1002.8,988.7
0,2025-05-25,208,991.8,999.5,987.0
0,2025-05-26,261,1005.0,1008.7,1000.1
0,2025-05-27,173,1007.0,1008.9,1005.9
0,2025-05-28,167,1003.3,1005.8,1002.1
0,2025-05-29,52,1000.9,1002.8,999.8
0,2025-05-30,325,996.3,1000.3,994.0
0,2025-05-31,347,989.8,993.9,987.3
0,2025-06-01,31,989.9,991.8,987.9
0,2025-06-02,245,990.4,992.0,989.0
0,2025-06-03,176,983.8,988.5,980.5
0,2025-06-04,190,986.2,989.9,981.9
0,2025-06-05,206,994.5,997.3,989.8
0,2025-06-06,164,995.3,997.1,994.5
0,2025-06-07,215,993.6,995.3,992.4
0,2025-06-08,257,995.8,998.5,993.8
0,2025-06-09,168,997.0,998.0,996.2
0,2025-06-10,178,992.7,996.0,990.8
0,2025-06-11,169,992.9,997.5,990.5
0,2025-06-12,267,1001.3,1004.7,997.8
0,2025-06-13,175,1002.1,1004.5,1000.0
0,2025-06-14,168,991.9,999.3,985.5
0,2025-06-15,222,986.0,989.0,983.1
0,2025-06-16,165,988.2,991.6,986.6
0,2025-06-17,216,994.2,997.1,991.8
0,2025-06-18,242,998.4,1000.5,996.9
0,2025-06-19,177,1000.4,1001.6,999.3
0,2025-06-20,174,999.0,1000.9,997.6
0,2025-06-21,168,992.8,997.2,989.2
0,2025-06-22,174,991.1,993.6,988.5
0,2025-06-23,163,995.8,999.0,993.2
0,2025-06-24,161,1000.0,1001.0,998.6
0,2025-06-25,165,997.8,1000.7,994.9
0,2025-06-26,170,991.2,994.5,989.5
0,2025-06-27,248,990.3,991.8,988.6
0,2025-06-28,242,992.8,994.5,990.9
0,2025-06-29,217,994.9,997.4,993.2
0,2025-06-30,195,997.0,998.3,995.8
0,2025-07-01,206,998.4,999.4,997.3
0,2025-07-02,147,998.3,999.3,997.7
0,2025-07-03,159,995.3,997.7,993.4
0,2025-07-04,156,990.8,993.7,988.2
0,2025-07-05,209,988.9,989.9,987.9
0,2025-07-06,216,988.9,990.3,987.4
0,2025-07-07,262,991.5,994.3,989.6
0,2025-07-08,160,994.8,996.5,992.7
0,2025-07-09,345,996.4,998.3,994.3
0,2025-07-10,39,1000.2,1002.3,998.0
0,2025-07-11,191,1001.0,1002.3,999.9
0,2025-07-12,169,995.7,999.6,993.8
0,2025-07-13,166,991.1,993.3,990.0
0,2025-07-14,159,985.5,989.4,981.7
0,2025-07-15,168,992.7,996.6,988.9
0,2025-07-16,170,999.3,1001.5,997.2
0,2025-07-17,168,1000.9,1001.8,1000.0
0,2025-07-18,199,1000.6,1001.8,999.4
0,2025-07-19,160,1000.6,1001.6,999.1
0,2025-07-20,236,1001.1,1001.9,1000.2
0,2025-07-21,221,1000.4,1001.4,999.8
0,2025-07-22,231,998.9,1000.4,998.1
0,2025-07-23,241,997.6,998.6,996.5
0,2025-07-24,238,996.7,997.8,995.4
0,2025-07-25,253,996.6,997.7,995.4
0,2025-07-26,188,995.4,997.2,993.9
0,2025-07-27,196,991.6,993.8,990.7
0,2025-07-28,250,989.3,990.7,988.3
0,2025-07-29,223,989.5,991.2,987.4
0,2025-07-30,179,991.2,993.0,988.8
0,2025-07-31,185,991.7,992.9,989.6
0,2025-08-01,185,989.1,991.8,986.8
0,2025-08-02,1,986.3,989.4,983.9
0,2025-08-03,162,989.8,991.9,987.6
0,2025-08-04,175,989.9,991.8,988.7
0,2025-08-05,189,988.9,989.9,987.6
0,2025-08-06,178,985.3,989.6,981.3
0,2025-08-07,158,982.4,985.6,981.0
0,2025-08-08,222,989.1,992.8,985.7
0,2025-08-09,187,992.5,993.7,991.6
0,2025-08-10,164,989.4,991.8,988.1
0,2025-08-11,178,991.6,993.8,989.5
0,2025-08-12,198,998.6,1002.9,994.2
0,2025-08-13,345,1002.6,1003.7,1001.4
0,2025-08-14,157,1000.1,1002.9,997.9
0,2025-08-15,283,998.8,1000.7,997.0
0,2025-08-16,147,999.4,1001.0,998.7
0,2025-08-17,211,997.2,1000.3,995.4
0,2025-08-18,219,999.4,1000.7,997.8
0,2025-08-19,200,995.5,997.3,994.6
0,2025-08-20,182,994.2,995.6,993.1
0,2025-08-21,242,996.1,997.8,994.6
0,2025-08-22,155,996.1,997.8,995.4
0,2025-08-23,214,995.9,998.1,994.1
0,2025-08-24,190,998.8,1000.6,997.0
0,2025-08-25,173,999.5,1001.0,998.5
0,2025-08-26,171,994.4,998.4,992.0
0,2025-08-27,193,995.1,999.8,991.8
0,2025-08-28,154,1000.0,1001.6,998.4
0,2025-08-29,161,998.1,1000.5,996.5
0,2025-08-30,242,998.2,1000.2,995.9
0,2025-08-31,159,998.2,1000.4,997.1
0,2025-09-01,161,994.5,997.0,993.1
0,2025-09-02,168,993.5,995.7,992.6
0,2025-09-03,269,998.8,1002.1,995.8
0,2025-09-04,187,998.8,1002.3,995.3
0,2025-09-05,327,993.2,995.0,991.6
0,2025-09-06,188,994.3,995.7,992.8
0,2025-09-07,150,991.6,994.1,989.9
0,2025-09-08,237,996.2,998.1,994.0
0,2025-09-09,7,998.0,1000.1,996.3
0,2025-09-10,292,1000.0,1000.7,999.0
0,2025-09-11,339,1002.6,1004.9,1000.4
0,2025-09-12,232,1003.8,1005.7,1001.0
0,2025-09-13,170,993.6,1000.6,988.5
0,2025-09-14,290,997.8,1001.6,992.9
0,2025-09-15,153,1000.3,1001.6,999.3
0,2025-09-16,192,997.2,1000.6,994.2
0,2025-09-17,150,993.4,994.7,992.0
0,2025-09-18,24,998.9,1004.5,993.0
0,2025-09-19,344,1004.0,1005.5,1002.4
0,2025-09-20,173,992.2,1002.9,986.8
0,2025-09-21,319,999.4,1006.4,992.7
0,2025-09-22,48,1007.9,1009.8,1006.0
0,2025-09-23,189,1008.9,1009.8,1007.4
0,2025-09-24,176,1006.6,1009.7,1003.5
0,2025-09-25,152,1000.3,1003.2,999.2
0,2025-09-26,221,999.9,1002.0,998.8
0,2025-09-27,245,1001.5,1002.7,999.7
0,2025-09-28,137,994.8,1001.8,985.9
0,2025-09-29,16,991.4,997.9,985.7
0,2025-09-30,117,998.8,1000.2,996.7
0,2025-10-01,210,998.4,1000.1,997.5
0,2025-10-02,224,1003.2,1008.2,999.3
0,2025-10-03,85,1007.9,1008.8,1006.6
0,2025-10-04,184,1002.9,1008.0,1000.1
0,2025-10-05,56,996.2,1000.5,993.8
0,2025-10-06,2,1003.9,1008.0,999.0
0,2025-10-07,172,1004.1,1008.4,1000.3
0,2025-10-08,305,1000.1,1005.1,997.0
0,2025-10-09,360,1004.4,1006.4,1002.2
0,2025-10-10,19,1006.1,1008.5,1003.7
0,2025-10-11,296,1003.4,1008.2,998.6
0,2025-10-12,334,996.7,998.9,995.8
0,2025-10-13,355,1001.7,1005.7,997.8
0,2025-10-14,212,1006.4,1008.7,1004.3
0,2025-10-15,6,1008.2,1009.0,1006.8
0,2025-10-16,335,1004.0,1007.8,1001.9
0,2025-10-17,165,1006.9,1008.9,1004.4
0,2025-10-18,172,1000.4,1007.3,995.7
0,2025-10-19,245,1006.4,1007.9,1004.8
0,2025-10-20,296,1008.0,1011.9,1005.0
0,2025-10-21,261,1012.7,1014.5,1010.1
0,2025-10-22,282,1013.9,1014.9,1012.3
0,2025-10-23,22,1012.9,1015.3,1011.2
0,2025-10-24,3,1012.2,1013.9,1011.0
0,2025-10-25,213,1007.5,1012.9,1002.9
0,2025-10-26,219,993.0,1002.2,988.4
0,2025-10-27,244,994.3,1000.4,989.9
0,2025-10-28,237,1005.6,1012.5,1000.8
0,2025-10-29,289,1014.3,1015.8,1012.1
0,2025-10-30,196,1012.1,1016.0,1010.3
0,2025-10-31,331,995.5,1010.2,972.6
0,2025-11-01,176,987.4,995.3,978.6
0,2025-11-02,173,995.2,998.2,992.8
0,2025-11-03,7,1007.5,1014.6,1000.0
0,2025-11-04,168,1012.2,1014.5,1011.1
0,2025-11-05,111,1009.2,1012.6,1006.9
0,2025-11-06,132,1002.1,1006.7,1000.5
0,2025-11-07,326,1005.9,1013.0,1000.6
0,2025-11-08,208,1009.8,1013.2,1003.9
0,2025-11-09,175,992.3,1003.2,986.4
0,2025-11-10,259,992.2,998.2,986.4
0,2025-11-11,258,1002.0,1007.8,997.3
0,2025-11-12,243,1005.0,1008.1,1001.3
0,2025-11-13,143,996.5,1000.0,995.0
0,2025-11-14,278,1002.7,1007.9,998.7
0,2025-11-15,256,1011.0,1014.2,1008.3
0,2025-11-16,172,1008.1,1014.6,998.1
0,2025-11-17,204,995.5,996.7,992.9
0,2025-11-18,258,997.7,1003.2,994.6
0,2025-11-19,180,1005.3,1007.2,1002.7
0,2025-11-20,163,1001.2,1006.9,997.2
0,2025-11-21,226,1000.8,1006.1,997.9
0,2025-11-22,217,1008.1,1009.3,1006.2
0,2025-11-23,131,1005.6,1009.4,1003.3
0,2025-11-24,136,999.8,1003.1,998.2
0,2025-11-25,4,995.2,998.4,993.5
0,2025-11-26,12,1004.7,1007.8,999.2
0,2025-11-27,168,997.0,1007.6,987.8
0,2025-11-28,261,994.3,1001.1,987.3
0,2025-11-29,251,1002.7,1003.9,1001.4
0,2025-11-30,125,1000.4,1001.8,997.9
0,2025-12-01,169,999.2,1002.8,994.9
0,2025-12-02,173,996.1,1002.4,993.1
0,2025-12-03,213,988.8,993.7,984.3
0,2025-12-04,221,995.7,997.0,994.5
0,2025-12-05,157,1000.7,1005.7,997.0
0,2025-12-06,159,1003.7,1006.7,1001.3
0,2025-12-07,160,999.8,1001.8,997.9
0,2025-12-08,207,999.6,1004.6,993.4
0,2025-12-09,215,1005.0,1006.1,1004.4
0,2025-12-10,210,1005.8,1007.5,1002.4
0,2025-12-11,210,996.2,1003.7,990.9
0,2025-12-12,292,1008.3,1010.9,1004.7
0,2025-12-13,258,1006.8,1011.6,998.5
0,2025-12-14,1,983.7,996.8,976.1
0,2025-12-15,158,999.0,1002.7,991.3
0,2025-12-16,173,1001.1,1003.0,998.7
0,2025-12-17,190,1001.8,1005.5,999.6
0,2025-12-18,227,1009.9,1013.5,1006.6
0,2025-12-19,152,1011.0,1014.0,1008.6
0,2025-12-20,147,1003.5,1008.7,999.0
0,2025-12-21,159,1000.8,1007.9,995.6
0,2025-12-22,324,1013.9,1017.7,1008.8
0,2025-12-23,191,1010.2,1017.4,1004.0
0,2025-12-24,102,996.8,1003.8,991.1
0,2025-12-25,358,984.6,991.2,978.6
0,2025-12-26,246,992.6,1000.6,984.6
0,2025-12-27,188,1001.2,1003.3,1000.1
0,2025-12-28,166,1005.4,1006.8,1003.5
0,2025-12-29,162,999.4,1005.2,996.1
0,2025-12-30,238,997.5,999.0,996.2
0,2025-12-31,266,996.8,998.8,995.4
0,2026-01-01,217,994.0,996.0,992.4
0,2026-01-02,175,993.3,995.5,992.0
0,2026-01-03,172,995.1,996.4,993.5
0,2026-01-04,255,995.3,996.8,994.0
0,2026-01-05,233,993.4,995.9,991.2
0,2026-01-06,199,1000.0,1002.9,996.0
0,2026-01-07,177,994.1,1002.6,989.4
0,2026-01-08,222,995.3,1000.2,991.5
0,2026-01-09,171,1001.2,1002.8,999.1
0,2026-01-10,173,988.8,998.9,982.6
0,2026-01-11,236,984.6,992.9,979.6
0,2026-01-12,233,993.4,995.3,988.9
0,2026-01-13,215,986.4,994.2,979.3
0,2026-01-14,253,998.3,1001.1,995.4
0,2026-01-15,174,993.9,999.8,990.8
0,2026-01-16,238,997.8,999.6,994.2
0,2026-01-17,250,999.4,1004.9,994.6
0,2026-01-18,267,1005.2,1006.6,1002.7
0,2026-01-19,223,994.1,1002.3,990.0
0,2026-01-20,258,994.2,995.4,992.2
0,2026-01-21,220,991.3,993.9,989.9
0,2026-01-22,176,994.4,997.7,991.3
0,2026-01-23,190,998.5,999.5,997.1
0,2026-01-24,177,995.1,997.8,993.6
0,2026-01-25,258,997.9,1003.1,993.8
0,2026-01-26,167,1001.2,1004.2,998.0
0,2026-01-27,201,995.9,999.2,991.9
0,2026-01-28,213,999.9,1001.1,998.2
0,2026-01-29,189,998.2,1001.0,997.4
0,2026-01-30,240,998.2,999.3,996.3
0,2026-01-31,194,998.7,1000.2,997.9
1,2021-01-01,308,1012.8,1015.7,1009.5
1,2021-01-02,286,1017.0,1020.2,1013.2
1,2021-01-03,260,1019.7,1021.8,1017.8
1,2021-01-04,267,1021.7,1023.0,1019.9
1,2021-01-05,29,1017.9,1021.9,1016.2
1,2021-01-06,278,1010.4,1017.3,1000.2
1,2021-01-07,266,996.4,1003.8,987.3
1,2021-01-08,263,1006.0,1008.4,1003.2
1,2021-01-09,258,1008.8,1013.0,1005.1
1,2021-01-10,259,1015.9,1020.2,1011.6
1,2021-01-11,278,1021.7,1023.6,1019.3
1,2021-01-12,233,1011.0,1019.1,1006.8
1,2021-01-13,232,1010.5,1013.8,1008.5
1,2021-01-14,285,1018.0,1025.1,1010.3
1,2021-01-15,206,1016.5,1025.4,1005.5
1,2021-01-16,260,1009.2,1013.7,1005.0
1,2021-01-17,265,1014.2,1015.8,1011.8
1,2021-01-18,232,1006.6,1015.5,1000.2
1,2021-01-19,304,1018.9,1026.2,1007.7
1,2021-01-20,264,1025.9,1028.0,1024.1
1,2021-01-21,228,1017.9,1023.9,1013.0
1,2021-01-22,318,1018.3,1024.1,1013.0
1,2021-01-23,44,1024.9,1025.9,1023.4
1,2021-01-24,250,1023.8,1025.1,1023.3
1,2021-01-25,244,1026.0,1027.3,1024.0
1,2021-01-26,201,1017.6,1027.6,1006.7
1,2021-01-27,319,1013.0,1019.3,1006.8
1,2021-01-28,92,1006.8,1019.0,993.3
1,2021-01-29,264,998.7,1002.9,994.1
1,2021-01-30,274,1013.7,1019.2,1004.0
1,2021-01-31,281,1024.8,1027.8,1019.9
1,2021-02-01,224,1010.0,1025.9,998.5
1,2021-02-02,272,1006.1,1012.2,998.9
1,2021-02-03,268,1013.2,1015.0,1011.4
1,2021-02-04,271,1010.4,1015.5,1003.4
1,2021-02-05,171,1013.1,1015.2,1009.8
1,2021-02-06,210,1008.1,1009.7,1006.7
1,2021-02-07,308,1007.5,1009.0,1005.1
1,2021-02-08,275,1008.1,1011.0,1005.6
1,2021-02-09,285,1011.9,1014.5,1009.5
1,2021-02-10,265,1011.7,1014.9,1010.2
1,2021-02-11,303,1020.9,1026.9,1014.9
1,2021-02-12,328,1027.8,1029.5,1026.7
1,2021-02-13,271,1021.8,1026.4,1019.1
1,2021-02-14,248,1013.4,1019.2,1005.5
1,2021-02-15,261,984.9,1004.4,972.4
1,2021-02-16,240,993.1,995.8,987.8
1,2021-02-17,253,994.6,996.5,993.2
1,2021-02-18,275,1000.9,1006.8,996.1
1,2021-02-19,207,1006.4,1009.4,1001.6
1,2021-02-20,237,1001.0,1007.9,995.6
1,2021-02-21,336,1009.7,1012.1,1006.6
1,2021-02-22,266,1002.9,1008.6,998.6
1,2021-02-23,294,1010.2,1016.6,1004.7
1,2021-02-24,291,1018.1,1022.6,1014.9
1,2021-02-25,262,1020.0,1022.2,1015.7
1,2021-02-26,286,1020.0,1026.2,1016.6
1,2021-02-27,328,1030.3,1032.7,1026.6
1,2021-02-28,212,1025.5,1031.5,1021.6
1,2021-03-01,189,1014.7,1023.0,1004.9
1,2021-03-02,282,1008.2,1023.4,998.1
1,2021-03-03,324,1029.7,1032.2,1024.4
1,2021-03-04,197,1026.7,1031.6,1023.8
1,2021-03-05,209,1017.0,1022.5,1012.5
1,2021-03-06,348,1022.5,1028.9,1014.8
1,2021-03-07,225,1026.0,1028.5,1024.2
1,2021-03-08,213,1025.2,1026.5,1022.6
1,2021-03-09,188,1017.8,1025.9,1012.2
1,2021-03-10,289,1021.5,1027.3,1014.8
1,2021-03-11,234,1024.1,1026.8,1022.5
1,2021-03-12,73,1023.1,1024.5,1021.3
1,2021-03-13,6,1009.0,1022.8,997.2
1,2021-03-14,304,1004.1,1009.1,998.8
1,2021-03-15,272,1009.8,1011.2,1008.0
1,2021-03-16,232,1004.1,1008.6,1000.6
1,2021-03-17,276,1011.8,1016.1,1007.1
1,2021-03-18,284,1017.4,1020.2,1014.7
1,2021-03-19,334,1021.6,1024.3,1018.8
1,2021-03-20,128,1018.2,1024.1,1008.1
1,2021-03-21,194,998.8,1007.7,994.6
1,2021-03-22,259,1009.6,1017.0,1003.3
1,2021-03-23,250,1018.6,1021.7,1016.2
1,2021-03-24,233,1020.0,1021.5,1018.5
1,2021-03-25,198,1013.3,1018.3,1011.1
1,2021-03-26,345,1015.5,1021.7,1010.3
1,2021-03-27,178,1020.1,1022.6,1014.7
1,2021-03-28,190,1007.4,1014.4,1002.0
1,2021-03-29,227,1002.8,1009.2,997.4
1,2021-03-30,174,1009.3,1010.9,1007.5
1,2021-03-31,337,1013.7,1019.2,1010.0
1,2021-04-01,108,1024.4,1029.6,1019.3
1,2021-04-02,177,1026.5,1029.9,1022.1
1,2021-04-03,200,1015.1,1020.9,1010.7
1,2021-04-04,18,1008.3,1012.5,1005.7
1,2021-04-05,355,1019.2,1022.7,1013.8
1,2021-04-06,73,1018.7,1023.4,1014.4
1,2021-04-07,107,1011.8,1014.5,1010.8
1,2021-04-08,117,1013.2,1015.0,1011.2
1,2021-04-09,287,1021.2,1028.4,1015.4
1,2021-04-10,331,1031.1,1033.8,1028.1
1,2021-04-11,210,1032.7,1034.2,1031.7
1,2021-04-12,183,1025.2,1030.8,1017.9
1,2021-04-13,191,1008.1,1015.8,1004.4
1,2021-04-14,348,1010.9,1018.1,1004.9
1,2021-04-15,265,1022.5,1026.4,1018.1
1,2021-04-16,178,1023.7,1026.1,1021.1
1,2021-04-17,177,1008.2,1019.8,989.5
1,2021-04-18,239,990.9,999.8,987.5
1,2021-04-19,261,1005.5,1008.8,1000.4
1,2021-04-20,252,1012.0,1017.4,1006.8
1,2021-04-21,296,1015.4,1017.5,1013.3
1,2021-04-22,5,1021.0,1023.6,1015.5
1,2021-04-23,25,1021.6,1022.6,1019.3
1,2021-04-24,220,1012.6,1018.7,1009.1
1,2021-04-25,342,1012.8,1017.4,1009.2
1,2021-04-26,355,1019.9,1022.4,1017.5
1,2021-04-27,202,1019.4,1022.3,1017.6
1,2021-04-28,228,1014.3,1016.9,1012.9
1,2021-04-29,334,1003.0,1013.3,991.6
1,2021-04-30,263,1001.3,1007.7,994.9
1,2021-05-01,83,1003.4,1007.7,997.9
1,2021-05-02,333,1001.2,1004.8,997.0
1,2021-05-03,266,1006.9,1010.7,1001.7
1,2021-05-04,262,1014.4,1017.4,1010.6
1,2021-05-05,187,1010.7,1014.0,1008.3
1,2021-05-06,253,1014.3,1015.9,1013.0
1,2021-05-07,201,1005.0,1013.1,1000.2
1,2021-05-08,255,1001.9,1004.0,998.6
1,2021-05-09,252,999.6,1001.8,996.7
1,2021-05-10,273,1008.0,1012.4,1002.2
1,2021-05-11,117,1016.7,1021.9,1012.7
1,2021-05-12,181,1019.6,1021.7,1016.7
1,2021-05-13,188,1012.8,1016.0,1010.9
1,2021-05-14,314,1014.0,1017.8,1011.2
1,2021-05-15,180,1015.7,1018.1,1012.4
1,2021-05-16,189,1004.2,1011.2,997.0
1,2021-05-17,208,1001.1,1007.5,995.8
1,2021-05-18,131,1010.7,1011.9,1008.3
1,2021-05-19,185,1010.1,1013.2,1008.6
1,2021-05-20,155,1011.9,1014.1,1007.6
1,2021-05-21,13,1003.7,1006.1,1002.2
1,2021-05-22,24,1004.7,1005.3,1003.9
1,2021-05-23,111,1005.6,1006.2,1004.9
1,2021-05-24,115,1002.5,1005.3,1000.4
1,2021-05-25,284,1000.1,1003.7,998.1
1,2021-05-26,256,1008.0,1010.5,1004.6
1,2021-05-27,194,1000.4,1008.3,995.5
1,2021-05-28,7,1003.3,1006.6,997.4
1,2021-05-29,223,1000.9,1004.3,997.3
1,2021-05-30,264,1006.9,1011.1,1003.4
1,2021-05-31,67,1014.0,1016.8,1010.9
1,2021-06-01,142,1017.6,1018.8,1016.8
1,2021-06-02,176,1015.8,1017.2,1014.5
1,2021-06-03,174,1010.6,1015.1,1004.9
1,2021-06-04,192,998.2,1002.5,996.2
1,2021-06-05,220,1002.6,1005.4,1000.1
1,2021-06-06,227,1007.5,1011.5,1004.6
1,2021-06-07,307,1011.5,1012.9,1010.6
1,2021-06-08,268,1011.7,1015.1,1010.1
1,2021-06-09,36,1016.7,1017.8,1015.1
1,2021-06-10,207,1017.3,1018.2,1016.5
1,2021-06-11,185,1016.3,1017.4,1015.4
1,2021-06-12,203,1012.3,1014.7,1011.5
1,2021-06-13,18,1008.7,1011.2,1007.7
1,2021-06-14,93,1006.0,1007.7,1005.2
1,2021-06-15,130,1007.2,1009.0,1006.1
1,2021-06-16,104,1008.9,1009.6,1008.4
1,2021-06-17,42,1006.3,1008.4,1004.4
1,2021-06-18,129,1004.1,1005.1,1003.2
1,2021-06-19,172,999.8,1003.6,996.9
1,2021-06-20,44,1000.3,1003.4,998.1
1,2021-06-21,142,1006.2,1009.5,1003.7
1,2021-06-22,151,1010.3,1011.7,1009.3
1,2021-06-23,151,1011.7,1012.6,1010.7
1,2021-06-24,179,1012.1,1013.1,1011.2
1,2021-06-25,184,1011.9,1013.1,1011.1
1,2021-06-26,112,1012.3,1013.2,1011.4
1,2021-06-27,76,1008.2,1011.9,1005.9
1,2021-06-28,54,1007.1,1008.6,1006.5
1,2021-06-29,29,1007.4,1011.1,1005.4
1,2021-06-30,177,1012.9,1014.9,1011.1
1,2021-07-01,166,1013.6,1014.4,1013.0
1,2021-07-02,46,1011.4,1013.6,1009.0
1,2021-07-03,22,1012.8,1015.0,1011.0
1,2021-07-04,167,1012.5,1015.2,1008.3
1,2021-07-05,211,1005.5,1007.3,1003.7
1,2021-07-06,101,1008.3,1009.8,1007.2
1,2021-07-07,97,1008.4,1009.3,1007.5
1,2021-07-08,125,1009.5,1010.2,1008.9
1,2021-07-09,146,1009.3,1010.3,1008.3
