location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Fukui,36.098415,136.22568,12.0,0,GMT,GMT
1,Tsuruga,35.676624,135.98456,4.0,0,GMT,GMT
2,Obama,35.46573,135.6923,6.0,0,GMT,GMT
3,Oono,35.95782,136.45537,172.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2026-01-18,79,1018.7,1022.0,1016.4
0,2026-01-19,352,1012.9,1016.7,1010.9
0,2026-01-20,354,1017.2,1018.2,1015.5
0,2026-01-21,357,1012.0,1015.5,1009.6
0,2026-01-22,85,1016.2,1018.6,1014.2
0,2026-01-23,159,1017.8,1020.0,1015.2
0,2026-01-24,145,1014.8,1016.6,1013.5
0,2026-01-25,349,1022.0,1024.1,1017.8
0,2026-01-26,108,1019.7,1025.1,1014.6
0,2026-01-27,1,1016.8,1019.0,1014.7
0,2026-01-28,37,1018.8,1020.2,1017.1
0,2026-01-29,10,1019.2,1021.4,1017.9
0,2026-01-30,6,1021.2,1022.3,1020.0
0,2026-01-31,28,1019.9,1021.9,1018.4
1,2021-01-01,274,1020.2,1021.4,1019.2
1,2021-01-02,275,1021.7,1024.4,1019.6
1,2021-01-03,297,1026.2,1028.1,1024.4
1,2021-01-04,258,1026.1,1028.6,1023.7
1,2021-01-05,299,1019.2,1023.3,1016.1
1,2021-01-06,249,1014.6,1017.6,1010.5
1,2021-01-07,259,1011.6,1013.4,1008.2
1,2021-01-08,249,1013.3,1014.5,1012.0
1,2021-01-09,255,1015.3,1019.7,1013.2
1,2021-01-10,282,1021.4,1024.7,1019.6
1,2021-01-11,165,1021.2,1026.5,1016.6
1,2021-01-12,243,1015.7,1017.8,1014.1
1,2021-01-13,183,1018.3,1020.1,1016.7
1,2021-01-14,340,1022.6,1024.3,1020.5
1,2021-01-15,149,1017.3,1023.1,1013.9
1,2021-01-16,25,1016.7,1018.8,1013.1
1,2021-01-17,294,1018.6,1020.5,1016.1
1,2021-01-18,280,1017.1,1023.2,1013.7
1,2021-01-19,349,1029.2,1032.4,1024.9
1,2021-01-20,111,1029.6,1032.7,1027.7
1,2021-01-21,145,1022.5,1027.8,1019.6
1,2021-01-22,335,1018.6,1020.3,1017.8
1,2021-01-23,337,1017.7,1019.4,1016.6
1,2021-01-24,6,1022.4,1026.8,1019.0
1,2021-01-25,104,1024.9,1027.8,1022.1
1,2021-01-26,146,1015.6,1022.2,1011.8
1,2021-01-27,359,1016.9,1019.4,1014.4
1,2021-01-28,246,1008.3,1013.3,1004.6
1,2021-01-29,303,1017.1,1022.9,1011.7
1,2021-01-30,297,1024.6,1028.6,1022.9
1,2021-01-31,81,1028.6,1030.4,1024.5
1,2021-02-01,162,1015.6,1024.1,1011.9
1,2021-02-02,297,1016.9,1021.4,1013.7
1,2021-02-03,279,1021.1,1022.7,1018.8
1,2021-02-04,302,1021.1,1022.8,1018.6
1,2021-02-05,160,1018.8,1023.3,1016.5
1,2021-02-06,252,1014.8,1016.8,1013.5
1,2021-02-07,348,1015.4,1017.5,1013.6
1,2021-02-08,348,1018.7,1022.8,1015.7
1,2021-02-09,303,1023.1,1024.1,1022.2
1,2021-02-10,300,1021.1,1023.2,1019.4
1,2021-02-11,2,1024.5,1026.1,1023.2
1,2021-02-12,143,1025.2,1026.5,1023.9
1,2021-02-13,144,1023.5,1026.1,1021.3
1,2021-02-14,141,1012.3,1021.1,999.8
1,2021-02-15,294,1001.0,1009.7,994.8
1,2021-02-16,283,1008.3,1011.2,1005.4
1,2021-02-17,277,1007.1,1009.9,1004.7
1,2021-02-18,319,1013.5,1017.5,1010.1
1,2021-02-19,153,1015.6,1018.3,1013.3
1,2021-02-20,159,1012.0,1014.3,1009.5
1,2021-02-21,152,1013.4,1014.3,1012.5
1,2021-02-22,306,1012.3,1017.8,1009.4
1,2021-02-23,350,1021.5,1025.3,1018.8
1,2021-02-24,4,1025.7,1027.0,1024.1
1,2021-02-25,360,1023.6,1027.0,1022.6
1,2021-02-26,12,1024.3,1028.0,1021.8
1,2021-02-27,16,1030.4,1032.3,1028.4
1,2021-02-28,148,1028.4,1032.5,1024.9
1,2021-03-01,150,1014.2,1024.9,1004.1
1,2021-03-02,348,1020.1,1028.6,1011.9
1,2021-03-03,50,1029.4,1030.4,1028.4
1,2021-03-04,144,1025.1,1029.5,1021.1
1,2021-03-05,114,1018.6,1021.4,1016.8
1,2021-03-06,360,1025.4,1028.2,1021.2
1,2021-03-07,334,1026.0,1028.9,1024.5
1,2021-03-08,350,1025.5,1026.7,1024.6
1,2021-03-09,318,1022.7,1025.7,1020.5
1,2021-03-10,355,1028.2,1030.2,1025.8
1,2021-03-11,143,1025.7,1029.8,1023.3
1,2021-03-12,106,1015.6,1024.0,1007.7
1,2021-03-13,320,1013.0,1017.3,1010.0
1,2021-03-14,324,1017.5,1019.1,1016.9
1,2021-03-15,182,1017.2,1020.1,1013.4
1,2021-03-16,52,1013.7,1017.5,1010.2
1,2021-03-17,360,1020.2,1023.1,1017.3
1,2021-03-18,324,1020.7,1023.2,1019.5
1,2021-03-19,303,1020.1,1022.3,1018.1
1,2021-03-20,145,1010.5,1017.9,1004.2
1,2021-03-21,326,1008.1,1013.1,1002.6
1,2021-03-22,317,1017.9,1022.9,1013.6
1,2021-03-23,150,1022.6,1024.7,1020.8
1,2021-03-24,152,1021.5,1025.0,1019.6
1,2021-03-25,194,1018.8,1020.3,1017.8
1,2021-03-26,320,1021.5,1023.3,1018.6
1,2021-03-27,147,1016.1,1022.5,1011.1
1,2021-03-28,144,1005.5,1010.0,1003.3
1,2021-03-29,305,1008.0,1009.6,1005.0
1,2021-03-30,332,1012.0,1015.1,1008.4
1,2021-03-31,306,1016.1,1020.3,1013.8
1,2021-04-01,229,1021.9,1023.6,1020.1
1,2021-04-02,147,1022.2,1024.2,1019.9
1,2021-04-03,151,1015.5,1020.4,1010.9
1,2021-04-04,47,1011.0,1015.2,1005.7
1,2021-04-05,348,1017.4,1018.9,1015.6
1,2021-04-06,292,1016.9,1019.1,1015.7
1,2021-04-07,328,1016.4,1017.6,1015.1
1,2021-04-08,344,1016.7,1022.7,1012.8
1,2021-04-09,4,1027.4,1031.2,1023.4
1,2021-04-10,344,1032.0,1033.5,1030.7
1,2021-04-11,136,1031.1,1033.8,1029.4
1,2021-04-12,145,1022.6,1029.2,1014.5
1,2021-04-13,154,1010.2,1014.2,1008.3
1,2021-04-14,1,1015.3,1021.0,1009.5
1,2021-04-15,146,1020.8,1021.9,1019.9
1,2021-04-16,141,1018.4,1021.4,1014.0
1,2021-04-17,218,1009.0,1015.4,1004.8
1,2021-04-18,304,1011.6,1014.7,1008.4
1,2021-04-19,182,1015.4,1017.5,1013.6
1,2021-04-20,288,1020.5,1023.5,1018.2
1,2021-04-21,253,1022.7,1023.7,1021.7
1,2021-04-22,248,1020.7,1022.9,1019.7
1,2021-04-23,156,1020.0,1021.0,1019.0
1,2021-04-24,163,1017.6,1021.1,1016.2
1,2021-04-25,354,1018.1,1020.6,1015.3
1,2021-04-26,347,1021.9,1023.5,1019.9
1,2021-04-27,152,1020.7,1022.9,1019.4
1,2021-04-28,147,1015.2,1020.1,1008.7
1,2021-04-29,299,1005.6,1008.9,1002.9
1,2021-04-30,168,1006.4,1009.4,1002.7
1,2021-05-01,177,1002.0,1004.4,1000.0
1,2021-05-02,317,1012.0,1017.5,1004.8
1,2021-05-03,266,1018.3,1019.5,1017.2
1,2021-05-04,153,1015.1,1019.2,1012.0
1,2021-05-05,167,1014.5,1018.6,1011.5
1,2021-05-06,149,1015.8,1018.9,1011.9
1,2021-05-07,152,1008.8,1012.0,1007.2
1,2021-05-08,159,1005.4,1009.0,1003.5
1,2021-05-09,312,1009.6,1012.2,1006.6
1,2021-05-10,318,1014.3,1016.5,1012.2
1,2021-05-11,339,1016.9,1017.8,1016.1
1,2021-05-12,140,1013.9,1016.8,1012.1
1,2021-05-13,153,1011.9,1014.6,1010.6
1,2021-05-14,177,1013.7,1014.3,1012.6
1,2021-05-15,143,1012.0,1013.9,1010.2
1,2021-05-16,145,1006.2,1010.7,1002.0
1,2021-05-17,303,1007.2,1010.9,1004.3
1,2021-05-18,291,1010.1,1011.0,1009.1
1,2021-05-19,244,1012.7,1014.4,1010.8
1,2021-05-20,145,1006.1,1013.7,1002.3
1,2021-05-21,97,1005.5,1008.2,1003.1
1,2021-05-22,294,1008.0,1009.9,1007.1
1,2021-05-23,164,1009.9,1011.4,1008.2
1,2021-05-24,281,1006.3,1007.6,1005.3
1,2021-05-25,302,1007.3,1011.6,1001.8
1,2021-05-26,142,1010.1,1013.0,1003.2
1,2021-05-27,149,1003.0,1008.0,997.8
1,2021-05-28,165,1002.5,1007.6,1000.1
1,2021-05-29,318,1007.4,1009.8,1002.9
1,2021-05-30,312,1010.6,1012.1,1009.0
1,2021-05-31,316,1013.1,1015.7,1011.3
1,2021-06-01,146,1015.6,1017.0,1013.6
1,2021-06-02,146,1015.2,1017.1,1012.7
1,2021-06-03,149,1004.9,1013.2,996.1
1,2021-06-04,317,1002.1,1004.6,996.2
1,2021-06-05,149,1005.5,1008.5,1004.0
1,2021-06-06,171,1011.0,1014.5,1008.3
1,2021-06-07,190,1014.4,1015.8,1013.5
1,2021-06-08,285,1015.7,1017.4,1014.5
1,2021-06-09,187,1017.1,1017.7,1016.1
1,2021-06-10,146,1016.9,1018.0,1016.1
1,2021-06-11,150,1016.1,1016.8,1015.5
1,2021-06-12,149,1014.0,1016.5,1012.5
1,2021-06-13,143,1009.1,1012.4,1007.6
1,2021-06-14,270,1006.0,1007.5,1004.8
1,2021-06-15,177,1005.3,1006.2,1004.4
1,2021-06-16,51,1005.0,1006.0,1004.4
1,2021-06-17,287,1005.4,1006.4,1004.4
1,2021-06-18,153,1002.0,1004.4,999.7
1,2021-06-19,168,999.7,1001.5,998.0
1,2021-06-20,309,1003.3,1004.5,1002.1
1,2021-06-21,166,1004.8,1008.3,1002.2
1,2021-06-22,324,1009.3,1010.5,1008.2
1,2021-06-23,317,1011.1,1012.2,1009.7
1,2021-06-24,247,1011.7,1012.9,1010.3
1,2021-06-25,148,1011.8,1012.6,1010.1
1,2021-06-26,150,1011.6,1012.6,1010.6
1,2021-06-27,51,1006.8,1009.8,1005.4
1,2021-06-28,317,1003.4,1005.5,1001.9
1,2021-06-29,313,1006.1,1008.7,1003.2
1,2021-06-30,144,1008.4,1009.2,1007.0
1,2021-07-01,133,1007.3,1008.3,1006.1
1,2021-07-02,282,1007.6,1008.9,1006.1
1,2021-07-03,211,1010.2,1011.3,1009.3
1,2021-07-04,154,1010.1,1012.1,1009.1
1,2021-07-05,117,1011.3,1012.1,1010.5
1,2021-07-06,176,1009.5,1011.5,1008.2
1,2021-07-07,158,1008.4,1009.8,1006.4
1,2021-07-08,161,1006.0,1007.6,1004.3
1,2021-07-09,184,1007.7,1010.3,1005.3
1,2021-07-10,160,1010.7,1011.8,1009.2
1,2021-07-11,99,1011.9,1012.9,1010.6
1,2021-07-12,226,1011.9,1012.8,1010.9
1,2021-07-13,277,1013.4,1014.8,1012.3
1,2021-07-14,148,1015.0,1016.6,1013.5
1,2021-07-15,142,1017.2,1018.3,1016.0
1,2021-07-16,131,1016.8,1017.9,1016.1
1,2021-07-17,132,1015.1,1016.1,1014.4
1,2021-07-18,144,1014.3,1015.9,1012.6
1,2021-07-19,124,1014.6,1015.8,1013.3
1,2021-07-20,168,1014.0,1015.1,1012.8
1,2021-07-21,122,1012.7,1013.9,1011.7
1,2021-07-22,128,1011.0,1012.3,1010.3
1,2021-07-23,123,1009.9,1011.2,1008.7
1,2021-07-24,141,1009.4,1010.4,1008.3
1,2021-07-25,132,1007.7,1009.9,1006.2
1,2021-07-26,334,1002.8,1006.2,1000.3
1,2021-07-27,331,1000.4,1001.5,999.5
1,2021-07-28,282,1001.9,1003.2,1000.9
1,2021-07-29,297,1001.8,1002.7,1001.1
1,2021-07-30,312,1001.7,1003.1,1000.7
1,2021-07-31,300,1002.0,1002.8,1000.8
1,2021-08-01,150,1003.3,1005.7,1001.3
1,2021-08-02,144,1006.8,1009.0,1005.0
1,2021-08-03,144,1010.8,1011.9,1008.9
1,2021-08-04,230,1009.1,1011.2,1008.1
1,2021-08-05,168,1005.6,1007.4,1004.6
1,2021-08-06,137,1004.0,1004.9,1003.1
1,2021-08-07,10,1002.5,1003.5,1001.2
1,2021-08-08,70,999.5,1002.9,989.6
1,2021-08-09,204,994.5,1005.0,985.1
1,2021-08-10,311,1009.9,1013.0,1005.9
1,2021-08-11,125,1012.0,1013.4,1010.5
1,2021-08-12,151,1010.0,1012.2,1007.0
1,2021-08-13,153,1004.6,1007.9,1001.7
1,2021-08-14,354,1005.7,1008.5,1003.8
1,2021-08-15,346,1012.5,1014.9,1010.0
1,2021-08-16,143,1013.8,1015.3,1011.0
1,2021-08-17,149,1008.6,1011.4,1006.9
1,2021-08-18,148,1010.5,1012.5,1008.8
1,2021-08-19,144,1014.6,1016.0,1012.1
1,2021-08-20,146,1015.5,1016.8,1014.5
1,2021-08-21,149,1012.2,1014.6,1010.3
1,2021-08-22,157,1011.4,1012.8,1009.7
1,2021-08-23,169,1010.7,1012.5,1008.5
1,2021-08-24,155,1007.8,1009.7,1006.3
1,2021-08-25,154,1011.3,1012.9,1009.4
1,2021-08-26,289,1013.5,1014.6,1012.4
1,2021-08-27,281,1013.2,1014.2,1012.5
1,2021-08-28,315,1013.2,1013.7,1012.6
1,2021-08-29,322,1013.7,1014.8,1012.3
1,2021-08-30,325,1014.7,1016.0,1013.3
1,2021-08-31,352,1013.8,1015.8,1011.7
1,2021-09-01,273,1008.4,1012.4,1005.5
1,2021-09-02,332,1007.7,1008.9,1006.6
1,2021-09-03,142,1009.3,1010.3,1008.0
1,2021-09-04,301,1012.6,1015.1,1010.1
1,2021-09-05,321,1015.5,1016.6,1014.5
1,2021-09-06,345,1014.5,1015.9,1013.3
1,2021-09-07,147,1011.6,1014.1,1008.5
1,2021-09-08,143,1010.3,1012.1,1008.9
1,2021-09-09,348,1013.5,1014.5,1012.1
1,2021-09-10,330,1013.2,1014.4,1012.3
1,2021-09-11,259,1012.1,1013.5,1011.1
1,2021-09-12,21,1014.0,1017.0,1010.9
1,2021-09-13,345,1017.7,1018.2,1016.8
1,2021-09-14,108,1015.4,1018.0,1013.6
1,2021-09-15,358,1013.7,1014.8,1012.7
1,2021-09-16,151,1012.8,1014.4,1011.4
1,2021-09-17,139,1006.9,1011.9,1003.6
1,2021-09-18,348,1009.4,1012.7,1005.8
1,2021-09-19,300,1013.6,1015.5,1011.6
1,2021-09-20,141,1014.0,1014.9,1012.6
1,2021-09-21,146,1010.1,1013.4,1008.0
1,2021-09-22,153,1011.0,1013.7,1008.9
1,2021-09-23,320,1016.5,1019.3,1013.5
1,2021-09-24,347,1020.3,1021.4,1019.4
1,2021-09-25,302,1020.7,1022.0,1019.3
1,2021-09-26,140,1017.5,1019.7,1016.1
1,2021-09-27,125,1015.1,1016.4,1014.1
1,2021-09-28,148,1013.8,1015.2,1012.7
1,2021-09-29,147,1010.2,1013.2,1007.6
1,2021-09-30,106,1005.5,1008.6,1002.5
1,2021-10-01,348,1004.5,1011.1,1000.4
1,2021-10-02,336,1016.1,1022.2,1011.5
1,2021-10-03,145,1023.4,1024.9,1021.8
1,2021-10-04,151,1023.5,1025.5,1022.5
1,2021-10-05,327,1020.2,1022.9,1018.5
1,2021-10-06,354,1018.4,1020.4,1017.5
1,2021-10-07,152,1018.1,1020.9,1015.8
1,2021-10-08,84,1021.3,1023.4,1019.1
1,2021-10-09,145,1022.7,1024.1,1021.8
1,2021-10-10,152,1019.4,1022.4,1017.6
1,2021-10-11,50,1019.2,1021.8,1016.4
1,2021-10-12,333,1022.1,1022.7,1021.2
1,2021-10-13,6,1020.4,1022.5,1019.2
1,2021-10-14,2,1016.9,1019.6,1015.5
1,2021-10-15,357,1015.6,1016.8,1014.0
1,2021-10-16,352,1012.7,1015.9,1010.2
1,2021-10-17,18,1019.7,1022.5,1015.7
1,2021-10-18,19,1020.4,1022.8,1017.1
1,2021-10-19,300,1012.7,1016.4,1010.9
1,2021-10-20,339,1016.7,1019.0,1015.0
1,2021-10-21,22,1017.5,1019.6,1015.6
1,2021-10-22,9,1016.2,1022.5,1012.4
1,2021-10-23,9,1025.4,1026.5,1023.7
1,2021-10-24,64,1024.5,1027.2,1022.4
1,2021-10-25,82,1018.7,1022.6,1015.2
1,2021-10-26,356,1016.5,1018.0,1015.5
1,2021-10-27,322,1016.7,1018.0,1015.4
1,2021-10-28,9,1020.2,1022.1,1017.5
1,2021-10-29,21,1022.3,1024.6,1020.1
1,2021-10-30,146,1023.7,1025.5,1022.6
1,2021-10-31,173,1021.6,1023.6,1020.8
1,2021-11-01,325,1019.1,1021.4,1017.8
1,2021-11-02,322,1016.0,1018.1,1014.4
1,2021-11-03,4,1015.1,1016.2,1013.2
1,2021-11-04,348,1017.4,1019.5,1015.1
1,2021-11-05,13,1019.2,1019.8,1018.0
1,2021-11-06,39,1020.0,1021.5,1018.6
1,2021-11-07,105,1020.3,1022.3,1018.2
1,2021-11-08,153,1010.8,1017.6,1006.0
1,2021-11-09,287,1006.9,1010.2,1005.1
1,2021-11-10,213,1005.7,1008.4,1003.5
1,2021-11-11,226,1009.7,1012.3,1007.3
1,2021-11-12,263,1015.4,1019.3,1012.4
1,2021-11-13,161,1019.1,1020.2,1017.5
1,2021-11-14,194,1018.5,1020.0,1017.0
1,2021-11-15,319,1019.6,1021.6,1017.8
1,2021-11-16,327,1021.1,1022.9,1019.4
1,2021-11-17,182,1020.5,1023.4,1018.9
1,2021-11-18,158,1018.0,1019.7,1017.0
1,2021-11-19,4,1017.1,1018.5,1015.8
1,2021-11-20,29,1020.5,1021.7,1018.6
1,2021-11-21,147,1015.7,1021.8,1007.8
1,2021-11-22,295,1007.8,1011.5,1001.7
1,2021-11-23,260,1011.7,1014.4,1010.5
1,2021-11-24,249,1015.5,1016.6,1014.5
1,2021-11-25,269,1016.3,1018.6,1014.0
1,2021-11-26,302,1021.4,1026.3,1017.7
1,2021-11-27,5,1030.4,1033.2,1026.9
1,2021-11-28,58,1031.7,1034.1,1029.5
1,2021-11-29,143,1026.1,1029.9,1022.0
1,2021-11-30,167,1009.1,1021.6,1002.4
1,2021-12-01,283,1013.0,1018.3,1008.4
1,2021-12-02,174,1017.9,1019.2,1016.5
1,2021-12-03,254,1014.7,1017.0,1012.8
1,2021-12-04,329,1023.0,1029.4,1017.1
1,2021-12-05,25,1028.8,1030.0,1027.3
1,2021-12-06,30,1024.2,1028.2,1021.6
1,2021-12-07,358,1019.7,1022.6,1017.8
1,2021-12-08,358,1026.2,1028.3,1023.6
1,2021-12-09,101,1026.5,1029.4,1024.7
1,2021-12-10,166,1023.5,1025.1,1022.4
1,2021-12-11,160,1021.8,1025.1,1018.0
1,2021-12-12,317,1016.3,1019.7,1013.8
1,2021-12-13,17,1022.0,1023.2,1020.4
1,2021-12-14,169,1020.1,1022.8,1018.8
1,2021-12-15,213,1021.5,1022.3,1020.4
1,2021-12-16,152,1012.8,1021.4,1004.8
1,2021-12-17,313,1009.4,1017.4,1002.6
1,2021-12-18,292,1018.3,1020.3,1016.0
1,2021-12-19,285,1017.1,1019.3,1014.6
1,2021-12-20,207,1017.2,1020.2,1015.3
1,2021-12-21,289,1014.7,1017.3,1012.7
1,2021-12-22,17,1021.2,1024.1,1017.4
1,2021-12-23,172,1021.7,1024.8,1020.7
1,2021-12-24,193,1014.5,1020.8,1010.4
1,2021-12-25,356,1015.4,1018.2,1010.6
1,2021-12-26,332,1018.9,1020.8,1017.5
1,2021-12-27,306,1021.3,1025.6,1018.9
1,2021-12-28,107,1024.8,1026.9,1021.7
1,2021-12-29,173,1015.7,1022.2,1011.8
1,2021-12-30,281,1013.8,1015.3,1011.6
1,2021-12-31,334,1020.1,1025.3,1016.3
1,2022-01-01,7,1026.3,1027.7,1024.7
1,2022-01-02,222,1021.6,1024.9,1020.0
1,2022-01-03,280,1018.9,1022.4,1017.3
1,2022-01-04,356,1022.1,1025.6,1018.7
1,2022-01-05,17,1025.5,1026.9,1023.7
1,2022-01-06,335,1022.4,1025.8,1019.8
1,2022-01-07,1,1026.1,1027.2,1024.7
1,2022-01-08,154,1021.0,1025.3,1019.1
1,2022-01-09,10,1019.2,1020.7,1018.0
1,2022-01-10,158,1015.1,1020.4,1006.6
1,2022-01-11,299,1007.3,1011.7,1004.1
1,2022-01-12,311,1011.9,1014.1,1008.3
1,2022-01-13,295,1009.4,1014.7,1005.9
1,2022-01-14,332,1019.5,1022.4,1015.4
1,2022-01-15,112,1021.1,1023.1,1019.5
1,2022-01-16,267,1018.5,1020.6,1017.2
1,2022-01-17,300,1017.2,1018.6,1016.4
1,2022-01-18,332,1020.4,1021.5,1018.8
1,2022-01-19,236,1017.0,1021.5,1013.4
1,2022-01-20,354,1020.9,1025.0,1015.3
1,2022-01-21,356,1027.0,1028.2,1025.7
1,2022-01-22,40,1025.6,1029.0,1023.1
1,2022-01-23,80,1018.7,1023.3,1016.4
1,2022-01-24,11,1018.6,1020.4,1016.3
1,2022-01-25,25,1019.3,1021.1,1018.0
1,2022-01-26,322,1019.5,1021.7,1017.0
1,2022-01-27,8,1018.9,1021.7,1016.9
1,2022-01-28,11,1016.4,1018.5,1013.6
1,2022-01-29,302,1014.1,1015.1,1013.2
1,2022-01-30,12,1015.8,1018.1,1013.8
1,2022-01-31,341,1020.2,1021.6,1018.4
1,2022-02-01,282,1019.0,1022.6,1016.0
1,2022-02-02,284,1021.1,1023.7,1019.5
1,2022-02-03,314,1019.1,1020.9,1017.5
1,2022-02-04,290,1014.8,1018.1,1012.6
1,2022-02-05,298,1015.5,1017.8,1013.8
1,2022-02-06,331,1020.7,1024.0,1017.6
1,2022-02-07,121,1024.0,1025.8,1022.3
1,2022-02-08,7,1023.4,1025.3,1021.3
1,2022-02-09,7,1022.0,1025.7,1019.1
1,2022-02-10,360,1018.6,1021.8,1016.6
1,2022-02-11,7,1023.2,1024.7,1021.9
1,2022-02-12,20,1023.2,1025.0,1021.1
1,2022-02-13,4,1018.6,1022.1,1016.4
1,2022-02-14,119,1016.7,1018.6,1014.6
1,2022-02-15,267,1012.5,1014.3,1011.8
1,2022-02-16,268,1012.9,1014.2,1011.7
1,2022-02-17,320,1020.3,1026.7,1015.2
1,2022-02-18,21,1026.9,1028.9,1023.7
1,2022-02-19,312,1015.2,1023.0,1009.9
1,2022-02-20,322,1015.2,1020.7,1010.2
1,2022-02-21,294,1022.0,1023.7,1020.1
1,2022-02-22,306,1023.9,1025.9,1021.0
1,2022-02-23,359,1024.9,1026.1,1024.2
1,2022-02-24,311,1024.3,1025.9,1023.3
1,2022-02-25,265,1023.5,1025.0,1022.8
1,2022-02-26,167,1016.8,1023.3,1011.9
1,2022-02-27,294,1020.1,1022.8,1016.6
1,2022-02-28,163,1019.9,1023.2,1015.4
1,2022-03-01,143,1012.3,1014.9,1011.1
1,2022-03-02,279,1013.0,1014.5,1011.9
1,2022-03-03,338,1017.3,1020.1,1014.5
1,2022-03-04,139,1013.9,1020.1,1008.4
1,2022-03-05,299,1009.5,1012.2,1005.9
1,2022-03-06,328,1016.3,1019.3,1013.4
1,2022-03-07,11,1018.9,1020.1,1017.7
1,2022-03-08,348,1019.0,1021.2,1017.6
1,2022-03-09,343,1022.0,1023.7,1020.9
1,2022-03-10,139,1021.4,1023.7,1020.0
1,2022-03-11,148,1018.2,1021.2,1016.7
1,2022-03-12,142,1017.7,1019.1,1016.0
1,2022-03-13,169,1013.6,1017.2,1011.1
1,2022-03-14,183,1010.2,1015.7,1004.7
1,2022-03-15,336,1014.3,1015.7,1012.7
1,2022-03-16,314,1017.1,1020.1,1014.4
1,2022-03-17,344,1019.0,1021.6,1014.1
1,2022-03-18,355,1002.6,1013.0,998.1
1,2022-03-19,347,1007.9,1016.4,1002.3
1,2022-03-20,344,1019.1,1023.2,1016.1
1,2022-03-21,347,1021.9,1024.6,1018.9
1,2022-03-22,1,1019.1,1020.2,1017.3
1,2022-03-23,158,1016.5,1019.9,1014.5
1,2022-03-24,309,1022.3,1026.1,1018.0
1,2022-03-25,146,1020.5,1026.1,1012.6
1,2022-03-26,155,1005.2,1010.6,999.5
1,2022-03-27,328,1014.6,1022.4,1010.4
1,2022-03-28,349,1026.4,1028.1,1023.8
1,2022-03-29,152,1025.4,1027.6,1024.2
1,2022-03-30,149,1019.8,1025.4,1016.7
1,2022-03-31,359,1021.3,1025.0,1018.7
1,2022-04-01,5,1026.9,1028.6,1025.0
1,2022-04-02,343,1026.8,1028.7,1025.4
1,2022-04-03,295,1026.4,1027.6,1025.6
1,2022-04-04,333,1024.5,1026.5,1023.2
1,2022-04-05,168,1020.3,1023.9,1018.7
1,2022-04-06,272,1018.9,1020.4,1017.2
1,2022-04-07,313,1015.9,1020.9,1010.7
1,2022-04-08,156,1019.2,1021.3,1017.4
1,2022-04-09,145,1017.8,1019.1,1016.0
1,2022-04-10,152,1018.5,1019.6,1017.3
1,2022-04-11,153,1015.5,1018.9,1014.1
1,2022-04-12,151,1012.0,1014.4,1010.5
1,2022-04-13,277,1013.9,1015.4,1011.7
1,2022-04-14,284,1013.9,1015.6,1012.0
1,2022-04-15,344,1010.2,1012.4,1008.7
1,2022-04-16,353,1015.4,1018.1,1012.0
1,2022-04-17,145,1018.1,1019.5,1016.9
1,2022-04-18,289,1015.7,1017.3,1014.1
1,2022-04-19,277,1017.3,1018.1,1016.5
1,2022-04-20,146,1017.6,1018.5,1016.3
1,2022-04-21,149,1013.1,1017.7,1009.5
1,2022-04-22,152,1012.1,1013.9,1011.0
1,2022-04-23,192,1013.7,1014.8,1012.6
1,2022-04-24,149,1011.7,1014.6,1009.8
1,2022-04-25,140,1012.5,1015.4,1008.7
1,2022-04-26,154,1005.6,1009.3,1003.1
1,2022-04-27,342,1015.6,1018.5,1010.7
1,2022-04-28,192,1015.1,1019.1,1009.4
1,2022-04-29,9,1009.8,1018.2,1000.7
1,2022-04-30,192,1014.0,1018.0,1010.9
1,2022-05-01,345,1011.0,1012.1,1009.3
1,2022-05-02,309,1014.1,1018.8,1010.8
1,2022-05-03,147,1019.9,1021.3,1018.9
1,2022-05-04,149,1021.1,1022.5,1019.6
1,2022-05-05,149,1020.7,1022.6,1019.2
1,2022-05-06,148,1017.3,1020.2,1015.5
1,2022-05-07,346,1016.4,1019.2,1012.9
1,2022-05-08,335,1017.8,1019.7,1016.8
1,2022-05-09,333,1018.2,1019.2,1016.9
1,2022-05-10,139,1017.6,1019.7,1016.3
1,2022-05-11,141,1016.4,1018.3,1015.0
1,2022-05-12,137,1010.8,1014.5,1007.6
1,2022-05-13,173,1004.6,1007.6,1001.9
1,2022-05-14,334,1011.0,1013.1,1007.4
1,2022-05-15,306,1011.7,1012.8,1010.4
1,2022-05-16,241,1012.5,1014.7,1011.1
1,2022-05-17,147,1016.6,1019.4,1014.6
1,2022-05-18,148,1018.5,1020.0,1017.3
1,2022-05-19,145,1017.1,1019.1,1015.3
1,2022-05-20,148,1013.4,1016.2,1011.4
1,2022-05-21,122,1007.9,1011.2,1005.6
1,2022-05-22,307,1007.3,1011.3,1004.8
1,2022-05-23,315,1014.1,1015.9,1011.8
1,2022-05-24,139,1013.6,1015.9,1012.4
1,2022-05-25,148,1009.4,1012.5,1007.5
1,2022-05-26,154,1003.5,1007.3,999.7
1,2022-05-27,292,1001.5,1004.9,998.7
1,2022-05-28,304,1006.6,1008.0,1004.9
1,2022-05-29,141,1006.0,1008.1,1004.0
1,2022-05-30,149,1001.3,1004.1,999.3
1,2022-05-31,312,1008.1,1010.3,1005.2
