location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Wakayama,34.27065,135.16939,13.0,0,GMT,GMT
1,Tanabe,33.70826,135.39131,7.0,0,GMT,GMT
2,Shingu,33.70826,135.95032,8.0,0,GMT,GMT
3,Koya,34.20035,135.56392,821.0,0,GMT,GMT
4,Gobo,33.919155,135.11223,3.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2025-01-04,307,1022.7,1024.4,1020.9
0,2025-01-05,89,1020.7,1025.6,1015.3
0,2025-01-06,313,1009.1,1015.0,1007.6
0,2025-01-07,281,1013.2,1017.3,1009.8
0,2025-01-08,274,1015.7,1018.7,1013.7
0,2025-01-09,296,1016.4,1019.8,1014.1
0,2025-01-10,302,1022.3,1024.2,1019.9
0,2025-01-11,311,1022.5,1025.2,1020.1
0,2025-01-12,298,1018.0,1020.8,1015.9
0,2025-01-13,296,1022.5,1024.0,1020.9
0,2025-01-14,271,1020.9,1025.0,1017.0
0,2025-01-15,315,1019.3,1021.2,1016.2
0,2025-01-16,303,1020.0,1021.8,1018.6
0,2025-01-17,17,1022.8,1024.3,1020.5
0,2025-01-18,37,1021.5,1025.0,1018.7
0,2025-01-19,42,1014.7,1019.5,1011.7
0,2025-01-20,10,1013.2,1016.5,1010.7
0,2025-01-21,6,1018.4,1021.7,1015.4
0,2025-01-22,359,1022.1,1023.3,1021.1
0,2025-01-23,35,1021.3,1023.6,1019.9
0,2025-01-24,30,1021.3,1022.6,1019.4
0,2025-01-25,10,1021.3,1023.2,1020.2
0,2025-01-26,14,1017.3,1022.1,1014.0
0,2025-01-27,295,1012.1,1014.6,1011.0
0,2025-01-28,265,1014.3,1016.4,1012.4
0,2025-01-29,286,1018.6,1022.3,1015.8
0,2025-01-30,307,1023.4,1024.9,1021.4
0,2025-01-31,332,1024.1,1025.5,1022.7
0,2025-02-01,39,1016.9,1023.2,1012.5
0,2025-02-02,14,1011.0,1013.5,1009.0
0,2025-02-03,296,1008.3,1010.1,1006.5
0,2025-02-04,288,1008.2,1010.0,1005.7
0,2025-02-05,283,1011.8,1015.4,1008.6
0,2025-02-06,287,1016.2,1017.5,1015.1
0,2025-02-07,284,1011.8,1015.4,1007.2
0,2025-02-08,306,1017.8,1020.5,1015.1
0,2025-02-09,311,1020.1,1021.6,1018.6
0,2025-02-10,304,1021.9,1025.6,1019.6
0,2025-02-11,8,1025.2,1027.0,1021.9
0,2025-02-12,240,1011.7,1022.9,1006.0
0,2025-02-13,334,1017.4,1020.1,1014.5
0,2025-02-14,10,1018.5,1020.1,1017.0
0,2025-02-15,6,1016.0,1019.9,1014.1
0,2025-02-16,327,1011.3,1014.5,1010.0
0,2025-02-17,316,1015.0,1018.0,1011.2
0,2025-02-18,314,1016.9,1018.7,1014.6
0,2025-02-19,330,1020.8,1023.8,1017.8
0,2025-02-20,303,1022.5,1024.5,1021.5
0,2025-02-21,315,1022.9,1023.9,1021.1
0,2025-02-22,323,1024.7,1026.1,1022.1
0,2025-02-23,305,1021.3,1026.1,1019.3
0,2025-02-24,323,1024.9,1028.4,1021.6
0,2025-02-25,265,1023.6,1028.8,1020.5
0,2025-02-26,293,1020.8,1023.0,1019.1
0,2025-02-27,120,1021.4,1023.8,1019.4
0,2025-02-28,25,1020.1,1021.9,1018.1
0,2025-03-01,207,1018.1,1021.9,1016.0
0,2025-03-02,10,1012.2,1016.8,1008.1
0,2025-03-03,26,1017.7,1020.9,1011.3
0,2025-03-04,29,1012.6,1019.3,1010.2
0,2025-03-05,349,1014.3,1017.2,1011.5
0,2025-03-06,355,1018.7,1023.2,1015.1
0,2025-03-07,18,1024.9,1026.3,1022.7
0,2025-03-08,19,1024.7,1026.9,1023.3
0,2025-03-09,23,1027.8,1029.4,1025.6
0,2025-03-10,78,1025.3,1029.7,1021.9
0,2025-03-11,20,1018.0,1022.0,1015.1
0,2025-03-12,344,1014.5,1016.3,1012.9
0,2025-03-13,16,1019.2,1023.5,1015.8
0,2025-03-14,26,1023.6,1025.8,1021.9
0,2025-03-15,33,1014.0,1023.4,1002.6
0,2025-03-16,299,1002.5,1006.7,1001.2
0,2025-03-17,341,1012.6,1015.2,1007.9
0,2025-03-18,271,1011.2,1014.9,1008.2
0,2025-03-19,348,1020.1,1022.3,1015.3
0,2025-03-20,145,1018.0,1022.1,1016.6
0,2025-03-21,196,1012.9,1017.0,1011.3
0,2025-03-22,195,1009.7,1012.3,1008.3
0,2025-03-23,305,1010.3,1011.8,1009.0
0,2025-03-24,193,1006.5,1009.8,1004.7
0,2025-03-25,190,1004.2,1007.9,1002.8
0,2025-03-26,153,1007.9,1008.8,1006.8
0,2025-03-27,192,1001.8,1007.3,995.8
0,2025-03-28,356,1009.0,1016.0,1002.4
0,2025-03-29,346,1017.6,1021.8,1014.9
0,2025-03-30,355,1023.8,1025.9,1021.4
0,2025-03-31,19,1023.0,1026.0,1021.1
0,2025-04-01,15,1016.9,1021.8,1012.8
0,2025-04-02,1,1013.1,1015.1,1011.7
0,2025-04-03,354,1015.1,1017.4,1012.6
0,2025-04-04,20,1018.0,1020.3,1015.8
0,2025-04-05,170,1015.4,1019.5,1012.4
0,2025-04-06,359,1013.3,1016.4,1010.7
0,2025-04-07,305,1016.1,1017.3,1014.6
0,2025-04-08,220,1012.2,1014.8,1010.0
0,2025-04-09,131,1010.7,1014.1,1008.2
0,2025-04-10,185,1006.5,1008.6,1005.0
0,2025-04-11,15,1009.2,1013.5,1005.6
0,2025-04-12,164,1009.1,1013.8,1001.9
0,2025-04-13,54,1002.2,1004.7,996.3
0,2025-04-14,204,998.8,1004.8,994.8
0,2025-04-15,286,1004.6,1010.2,998.3
0,2025-04-16,186,1012.1,1013.8,1010.2
0,2025-04-17,184,1013.0,1014.2,1011.7
0,2025-04-18,181,1013.0,1014.4,1011.8
0,2025-04-19,182,1012.0,1014.6,1010.6
0,2025-04-20,281,1012.9,1016.1,1010.7
0,2025-04-21,16,1014.7,1016.5,1013.7
0,2025-04-22,178,1006.5,1014.2,999.8
0,2025-04-23,2,1001.6,1005.1,998.9
0,2025-04-24,5,1005.8,1009.0,1003.7
0,2025-04-25,22,1012.2,1016.4,1009.1
0,2025-04-26,31,1016.8,1018.1,1014.8
0,2025-04-27,185,1013.7,1017.8,1009.8
0,2025-04-28,330,1005.5,1009.4,1002.6
0,2025-04-29,357,1013.0,1017.9,1009.1
0,2025-04-30,66,1017.2,1018.3,1016.2
0,2025-05-01,173,1011.6,1017.9,1003.0
0,2025-05-02,341,1007.1,1010.7,1002.4
0,2025-05-03,200,1006.3,1010.4,1004.1
0,2025-05-04,317,1010.9,1014.3,1007.9
0,2025-05-05,161,1009.5,1013.9,1003.1
0,2025-05-06,354,1002.5,1008.9,998.7
0,2025-05-07,21,1013.4,1018.6,1009.4
0,2025-05-08,37,1018.9,1020.2,1017.4
0,2025-05-09,168,1009.2,1018.3,1001.4
0,2025-05-10,240,1003.1,1007.4,999.7
0,2025-05-11,324,1007.0,1009.3,1004.9
0,2025-05-12,204,1011.8,1016.6,1009.0
0,2025-05-13,66,1017.3,1019.5,1015.8
0,2025-05-14,182,1018.4,1019.9,1017.5
0,2025-05-15,179,1018.5,1019.7,1017.4
0,2025-05-16,180,1014.0,1019.1,1007.0
0,2025-05-17,194,1006.6,1007.9,1005.5
0,2025-05-18,280,1008.0,1010.8,1005.7
0,2025-05-19,182,1010.1,1011.7,1008.5
0,2025-05-20,188,1011.2,1012.8,1010.3
0,2025-05-21,181,1004.9,1010.8,999.9
0,2025-05-22,5,1003.8,1009.2,999.5
0,2025-05-23,354,1010.1,1012.4,1008.4
0,2025-05-24,179,1002.6,1009.7,997.0
0,2025-05-25,358,1011.7,1016.8,1005.4
0,2025-05-26,23,1017.6,1018.6,1016.6
0,2025-05-27,22,1017.5,1019.1,1016.4
0,2025-05-28,273,1016.0,1017.4,1015.1
0,2025-05-29,21,1011.1,1015.6,1007.7
0,2025-05-30,343,1004.8,1008.3,1002.6
0,2025-05-31,322,1003.3,1005.9,1000.8
0,2025-06-01,4,1006.4,1007.6,1004.7
0,2025-06-02,173,1002.9,1006.4,997.3
0,2025-06-03,355,997.0,1002.2,992.9
0,2025-06-04,275,1004.9,1009.3,1002.4
0,2025-06-05,153,1010.5,1012.0,1009.1
0,2025-06-06,178,1010.8,1012.1,1009.8
0,2025-06-07,202,1009.1,1010.5,1008.4
0,2025-06-08,189,1009.8,1011.5,1008.9
0,2025-06-09,230,1008.0,1009.8,1006.3
0,2025-06-10,189,1006.8,1007.9,1006.0
0,2025-06-11,8,1011.8,1014.4,1007.6
0,2025-06-12,360,1015.3,1016.3,1014.3
0,2025-06-13,202,1013.7,1016.5,1010.3
0,2025-06-14,183,1003.5,1009.7,999.1
0,2025-06-15,218,1001.7,1003.2,1000.5
0,2025-06-16,183,1004.5,1007.9,1001.8
0,2025-06-17,195,1008.8,1011.3,1006.7
0,2025-06-18,279,1012.0,1014.3,1010.8
0,2025-06-19,36,1012.8,1014.0,1011.6
0,2025-06-20,191,1011.8,1012.9,1010.8
0,2025-06-21,184,1008.7,1011.2,1007.4
0,2025-06-22,183,1006.8,1007.8,1005.9
0,2025-06-23,179,1008.6,1011.0,1007.2
0,2025-06-24,194,1010.8,1011.6,1009.5
0,2025-06-25,189,1009.6,1011.6,1008.4
0,2025-06-26,203,1007.6,1009.0,1006.8
0,2025-06-27,9,1006.6,1007.6,1005.2
0,2025-06-28,8,1006.6,1008.3,1004.7
0,2025-06-29,198,1009.4,1011.8,1007.8
0,2025-06-30,200,1011.9,1013.6,1010.3
0,2025-07-01,223,1012.3,1013.7,1011.2
0,2025-07-02,224,1011.5,1013.3,1010.3
0,2025-07-03,188,1009.5,1011.3,1008.4
0,2025-07-04,200,1006.6,1008.8,1005.5
0,2025-07-05,243,1004.2,1005.8,1002.9
0,2025-07-06,328,1003.0,1004.5,1000.8
0,2025-07-07,312,1004.2,1006.1,1002.2
0,2025-07-08,160,1007.3,1009.4,1005.6
0,2025-07-09,209,1008.7,1009.4,1007.6
0,2025-07-10,16,1008.5,1009.6,1006.9
0,2025-07-11,42,1009.5,1010.8,1008.5
0,2025-07-12,220,1006.5,1008.9,1005.0
0,2025-07-13,187,1000.3,1004.8,995.3
0,2025-07-14,177,994.0,998.1,991.8
0,2025-07-15,179,1002.8,1008.6,998.4
0,2025-07-16,172,1009.6,1012.1,1008.4
0,2025-07-17,169,1013.0,1014.0,1012.1
0,2025-07-18,170,1013.6,1014.5,1012.4
0,2025-07-19,191,1014.3,1015.7,1012.7
0,2025-07-20,189,1015.5,1016.4,1013.9
0,2025-07-21,193,1015.0,1016.1,1014.1
0,2025-07-22,194,1013.6,1015.3,1012.6
0,2025-07-23,197,1012.0,1014.0,1010.8
0,2025-07-24,196,1010.8,1012.3,1009.8
0,2025-07-25,201,1010.3,1011.5,1009.1
0,2025-07-26,185,1009.0,1010.5,1007.8
0,2025-07-27,204,1006.5,1008.5,1005.4
0,2025-07-28,201,1002.5,1005.0,1000.9
0,2025-07-29,205,1001.0,1002.0,999.3
0,2025-07-30,217,1001.7,1003.0,1000.0
0,2025-07-31,214,1001.4,1003.1,1000.2
0,2025-08-01,341,999.6,1001.1,998.2
0,2025-08-02,3,999.7,1001.8,997.4
0,2025-08-03,191,1003.0,1005.5,1000.8
0,2025-08-04,185,1006.2,1007.8,1004.3
0,2025-08-05,184,1006.5,1007.9,1005.3
0,2025-08-06,198,1003.0,1006.5,1000.4
0,2025-08-07,244,1001.1,1003.0,999.3
0,2025-08-08,230,1004.1,1005.8,1002.0
0,2025-08-09,186,1004.7,1006.3,1002.8
0,2025-08-10,197,1003.4,1004.1,1002.8
0,2025-08-11,190,1007.2,1009.8,1004.5
0,2025-08-12,183,1013.1,1015.3,1010.1
0,2025-08-13,197,1014.8,1015.5,1013.8
0,2025-08-14,236,1014.4,1015.8,1013.5
0,2025-08-15,206,1012.6,1014.3,1011.8
0,2025-08-16,186,1012.8,1014.0,1011.8
0,2025-08-17,188,1014.2,1015.4,1013.0
0,2025-08-18,195,1013.8,1015.3,1012.5
0,2025-08-19,190,1011.9,1014.1,1010.7
0,2025-08-20,187,1010.8,1012.1,1009.5
0,2025-08-21,185,1009.9,1011.5,1009.0
0,2025-08-22,186,1009.2,1010.1,1008.1
0,2025-08-23,199,1010.1,1012.2,1008.4
0,2025-08-24,195,1011.5,1012.3,1010.4
0,2025-08-25,186,1011.4,1012.5,1010.5
0,2025-08-26,188,1010.3,1011.6,1009.3
0,2025-08-27,268,1010.5,1011.8,1008.8
0,2025-08-28,198,1012.2,1014.3,1010.3
0,2025-08-29,191,1014.0,1014.8,1012.8
0,2025-08-30,202,1012.7,1015.0,1011.8
0,2025-08-31,193,1010.7,1012.0,1010.0
0,2025-09-01,189,1010.0,1011.4,1009.0
0,2025-09-02,193,1009.8,1010.9,1008.3
0,2025-09-03,191,1010.5,1011.4,1009.0
0,2025-09-04,156,1006.9,1011.4,999.3
0,2025-09-05,352,1006.6,1009.5,999.7
0,2025-09-06,119,1008.8,1010.0,1007.8
0,2025-09-07,208,1008.6,1009.6,1007.3
0,2025-09-08,213,1009.6,1010.6,1008.2
0,2025-09-09,198,1010.0,1011.1,1008.6
0,2025-09-10,184,1010.6,1012.7,1008.6
0,2025-09-11,185,1013.1,1014.3,1011.9
0,2025-09-12,175,1012.9,1014.6,1011.4
0,2025-09-13,182,1010.2,1011.5,1009.3
0,2025-09-14,204,1011.6,1014.1,1009.7
0,2025-09-15,204,1014.0,1014.7,1012.9
0,2025-09-16,191,1012.3,1014.1,1011.3
0,2025-09-17,193,1010.1,1011.9,1009.1
0,2025-09-18,1,1012.1,1015.0,1009.4
0,2025-09-19,27,1012.9,1015.5,1010.9
0,2025-09-20,208,1008.4,1011.0,1006.9
0,2025-09-21,23,1013.7,1017.6,1009.7
0,2025-09-22,52,1017.7,1018.7,1016.1
0,2025-09-23,80,1018.3,1019.4,1017.4
0,2025-09-24,112,1017.9,1018.6,1016.5
0,2025-09-25,178,1017.1,1018.9,1015.8
0,2025-09-26,19,1015.1,1016.9,1013.5
0,2025-09-27,24,1014.5,1016.2,1013.5
0,2025-09-28,197,1009.1,1013.7,1006.1
0,2025-09-29,335,1008.4,1011.4,1006.1
0,2025-09-30,12,1010.1,1011.2,1008.7
0,2025-10-01,30,1012.0,1015.4,1009.4
0,2025-10-02,26,1016.4,1019.0,1014.4
0,2025-10-03,49,1017.8,1019.7,1015.6
0,2025-10-04,182,1013.2,1016.4,1011.8
0,2025-10-05,11,1010.9,1012.5,1009.6
0,2025-10-06,17,1013.0,1015.3,1010.5
0,2025-10-07,10,1013.2,1015.4,1011.9
0,2025-10-08,11,1010.4,1013.1,1008.1
0,2025-10-09,20,1015.5,1017.8,1012.6
0,2025-10-10,39,1015.7,1017.5,1014.0
0,2025-10-11,37,1011.1,1014.8,1009.4
0,2025-10-12,6,1009.1,1011.8,1008.0
0,2025-10-13,10,1012.9,1014.9,1010.9
0,2025-10-14,215,1014.5,1016.9,1012.8
0,2025-10-15,22,1016.6,1017.6,1015.4
0,2025-10-16,339,1016.0,1020.5,1012.8
0,2025-10-17,39,1019.1,1020.5,1017.5
0,2025-10-18,55,1016.4,1018.9,1014.1
0,2025-10-19,25,1017.7,1019.5,1016.5
0,2025-10-20,26,1020.3,1023.9,1017.1
0,2025-10-21,38,1023.8,1024.5,1022.3
0,2025-10-22,47,1023.8,1025.1,1023.0
0,2025-10-23,38,1022.4,1024.7,1020.9
0,2025-10-24,36,1020.8,1023.1,1019.1
0,2025-10-25,20,1015.0,1020.0,1011.1
0,2025-10-26,344,1010.2,1013.0,1008.4
0,2025-10-27,317,1015.5,1020.4,1012.6
0,2025-10-28,14,1023.7,1027.2,1020.5
0,2025-10-29,38,1025.3,1027.7,1024.1
0,2025-10-30,36,1021.8,1026.4,1018.9
0,2025-10-31,355,1009.7,1019.1,1006.1
0,2025-11-01,281,1010.7,1014.1,1007.1
0,2025-11-02,284,1014.7,1019.8,1012.5
0,2025-11-03,12,1023.6,1026.6,1020.8
0,2025-11-04,42,1023.8,1027.0,1021.9
0,2025-11-05,31,1018.8,1022.7,1017.0
0,2025-11-06,6,1018.5,1022.0,1016.0
0,2025-11-07,32,1022.7,1025.0,1020.4
0,2025-11-08,59,1020.4,1025.3,1014.9
0,2025-11-09,301,1009.5,1014.1,1007.6
0,2025-11-10,343,1014.5,1017.8,1011.4
0,2025-11-11,27,1019.4,1022.6,1016.8
0,2025-11-12,54,1019.3,1022.8,1016.8
0,2025-11-13,27,1013.9,1017.5,1012.9
0,2025-11-14,21,1017.2,1022.1,1013.9
0,2025-11-15,43,1024.6,1026.7,1022.7
0,2025-11-16,77,1023.3,1026.8,1020.6
0,2025-11-17,333,1016.9,1021.0,1015.7
0,2025-11-18,316,1017.9,1021.7,1014.9
0,2025-11-19,52,1021.8,1022.5,1020.8
0,2025-11-20,277,1020.6,1022.8,1019.8
0,2025-11-21,320,1020.5,1023.4,1018.1
0,2025-11-22,53,1023.3,1024.1,1022.5
0,2025-11-23,56,1021.0,1024.1,1019.7
0,2025-11-24,51,1015.3,1020.3,1012.0
0,2025-11-25,283,1012.4,1017.2,1009.5
0,2025-11-26,21,1020.0,1021.5,1018.3
0,2025-11-27,248,1013.3,1019.8,1010.5
0,2025-11-28,334,1016.1,1018.5,1013.5
0,2025-11-29,63,1018.2,1020.0,1016.3
0,2025-11-30,127,1017.5,1020.1,1016.1
0,2025-12-01,97,1015.0,1017.3,1013.8
0,2025-12-02,360,1012.8,1015.4,1011.6
0,2025-12-03,306,1015.1,1020.4,1010.8
0,2025-12-04,286,1020.0,1021.1,1018.6
0,2025-12-05,325,1021.3,1023.0,1018.7
0,2025-12-06,97,1021.6,1024.2,1020.0
0,2025-12-07,130,1019.8,1022.1,1018.9
0,2025-12-08,355,1020.0,1022.5,1017.3
0,2025-12-09,11,1022.5,1024.3,1020.6
0,2025-12-10,46,1021.9,1024.4,1019.4
0,2025-12-11,340,1017.5,1024.4,1013.9
0,2025-12-12,19,1027.0,1029.6,1025.0
0,2025-12-13,28,1015.6,1027.0,1005.9
0,2025-12-14,299,1012.6,1019.4,1007.8
0,2025-12-15,334,1021.3,1022.8,1019.4
0,2025-12-16,318,1020.9,1023.4,1019.2
0,2025-12-17,335,1018.3,1023.1,1014.4
0,2025-12-18,46,1024.8,1026.2,1023.4
0,2025-12-19,59,1024.2,1027.1,1022.0
0,2025-12-20,151,1018.8,1022.6,1015.7
0,2025-12-21,353,1018.5,1023.2,1014.6
0,2025-12-22,30,1026.3,1028.0,1024.1
0,2025-12-23,33,1020.4,1026.6,1014.6
0,2025-12-24,30,1009.4,1014.8,1004.3
0,2025-12-25,296,1005.3,1010.4,1001.1
0,2025-12-26,316,1016.6,1020.8,1011.6
0,2025-12-27,311,1020.9,1022.0,1019.1
0,2025-12-28,47,1021.1,1023.0,1020.1
0,2025-12-29,180,1017.8,1021.3,1016.6
0,2025-12-30,351,1017.3,1018.3,1015.3
0,2025-12-31,326,1016.6,1018.3,1015.3
0,2026-01-01,309,1014.2,1016.3,1013.1
0,2026-01-02,302,1014.0,1018.1,1010.6
0,2026-01-03,310,1019.6,1021.4,1017.4
0,2026-01-04,282,1018.1,1022.1,1014.0
0,2026-01-05,315,1013.9,1018.4,1010.5
0,2026-01-06,33,1017.8,1019.4,1016.5
0,2026-01-07,289,1014.3,1016.4,1013.2
0,2026-01-08,333,1018.2,1021.6,1014.5
0,2026-01-09,33,1019.8,1022.3,1017.0
0,2026-01-10,240,1010.6,1017.5,1007.7
0,2026-01-11,295,1017.0,1021.6,1012.0
0,2026-01-12,206,1016.3,1022.1,1009.7
0,2026-01-13,287,1012.5,1019.1,1007.7
0,2026-01-14,333,1020.5,1021.8,1019.0
0,2026-01-15,197,1015.6,1020.7,1013.4
0,2026-01-16,34,1015.8,1017.5,1014.7
0,2026-01-17,36,1017.3,1019.9,1014.9
0,2026-01-18,37,1017.9,1020.2,1016.9
0,2026-01-19,329,1013.0,1017.1,1011.3
0,2026-01-20,8,1016.2,1017.7,1014.3
0,2026-01-21,303,1013.9,1015.9,1011.9
0,2026-01-22,296,1018.1,1021.0,1015.3
0,2026-01-23,286,1020.0,1022.1,1017.7
0,2026-01-24,292,1016.8,1018.0,1014.9
0,2026-01-25,336,1022.3,1024.6,1019.2
0,2026-01-26,43,1020.0,1025.1,1016.4
0,2026-01-27,318,1017.1,1018.9,1015.2
0,2026-01-28,321,1019.3,1022.0,1017.2
0,2026-01-29,301,1020.8,1023.0,1019.1
0,2026-01-30,318,1021.3,1023.3,1020.0
0,2026-01-31,334,1020.5,1022.3,1019.8
1,2021-01-01,323,1021.5,1022.3,1020.6
1,2021-01-02,322,1022.9,1025.9,1020.2
1,2021-01-03,339,1026.4,1028.4,1024.2
1,2021-01-04,12,1025.5,1028.9,1022.6
1,2021-01-05,344,1018.9,1023.6,1016.5
1,2021-01-06,329,1015.5,1018.2,1013.4
1,2021-01-07,305,1014.0,1016.4,1008.6
1,2021-01-08,313,1015.7,1017.5,1014.3
1,2021-01-09,317,1017.3,1021.2,1014.3
1,2021-01-10,330,1022.7,1026.6,1020.3
1,2021-01-11,44,1020.8,1028.3,1015.1
1,2021-01-12,346,1015.8,1018.6,1012.7
1,2021-01-13,8,1019.3,1020.7,1017.4
1,2021-01-14,21,1021.4,1022.7,1019.7
1,2021-01-15,148,1018.2,1022.5,1015.2
1,2021-01-16,328,1015.4,1017.8,1012.1
1,2021-01-17,332,1018.9,1020.5,1016.4
1,2021-01-18,308,1018.2,1022.2,1015.4
1,2021-01-19,347,1027.1,1029.7,1022.9
1,2021-01-20,17,1028.2,1030.4,1027.0
1,2021-01-21,174,1022.6,1027.5,1018.7
1,2021-01-22,70,1016.1,1019.1,1013.4
1,2021-01-23,351,1012.7,1015.5,1011.2
1,2021-01-24,4,1019.5,1023.6,1015.5
1,2021-01-25,83,1023.1,1024.5,1021.3
1,2021-01-26,133,1015.1,1021.5,1011.1
1,2021-01-27,351,1013.3,1015.6,1011.8
1,2021-01-28,318,1008.9,1013.0,1006.3
1,2021-01-29,320,1018.2,1023.8,1013.5
1,2021-01-30,323,1025.1,1027.9,1023.2
1,2021-01-31,13,1027.7,1029.1,1025.9
1,2021-02-01,210,1017.5,1025.8,1011.5
1,2021-02-02,332,1016.8,1022.1,1013.0
1,2021-02-03,342,1021.5,1023.4,1020.4
1,2021-02-04,328,1021.3,1023.5,1018.9
1,2021-02-05,2,1019.1,1023.8,1016.3
1,2021-02-06,354,1014.6,1016.3,1013.1
1,2021-02-07,338,1014.7,1016.0,1013.6
1,2021-02-08,328,1017.6,1022.8,1012.8
1,2021-02-09,346,1022.7,1023.6,1021.7
1,2021-02-10,338,1021.0,1023.5,1019.2
1,2021-02-11,5,1022.4,1024.4,1020.7
1,2021-02-12,87,1024.7,1025.8,1023.3
1,2021-02-13,100,1023.4,1025.9,1020.8
1,2021-02-14,118,1010.6,1021.0,992.7
1,2021-02-15,320,1001.4,1011.5,992.8
1,2021-02-16,310,1008.9,1011.7,1006.0
1,2021-02-17,311,1008.8,1012.1,1006.3
1,2021-02-18,324,1014.5,1018.6,1010.9
1,2021-02-19,352,1016.9,1019.1,1015.4
1,2021-02-20,256,1014.2,1016.0,1012.4
1,2021-02-21,248,1015.4,1016.5,1014.3
1,2021-02-22,289,1012.7,1015.5,1011.5
1,2021-02-23,350,1018.2,1022.3,1014.7
1,2021-02-24,6,1022.6,1024.4,1020.3
1,2021-02-25,80,1021.4,1024.7,1018.6
1,2021-02-26,350,1019.0,1023.6,1017.3
1,2021-02-27,24,1027.1,1030.3,1022.9
1,2021-02-28,95,1028.2,1031.4,1025.2
1,2021-03-01,143,1017.0,1025.3,1009.3
1,2021-03-02,339,1016.2,1025.8,1007.0
1,2021-03-03,37,1026.8,1028.9,1023.5
1,2021-03-04,114,1024.3,1028.9,1019.2
1,2021-03-05,83,1015.8,1019.3,1013.7
1,2021-03-06,344,1020.3,1023.6,1016.9
1,2021-03-07,351,1022.0,1024.3,1019.9
1,2021-03-08,358,1022.1,1024.1,1020.5
1,2021-03-09,340,1021.3,1024.2,1020.3
1,2021-03-10,351,1024.2,1027.0,1021.3
1,2021-03-11,62,1025.4,1028.2,1022.9
1,2021-03-12,130,1013.3,1023.0,1005.4
1,2021-03-13,327,1012.5,1016.6,1008.6
1,2021-03-14,338,1016.3,1018.9,1014.4
1,2021-03-15,317,1017.1,1019.1,1015.3
1,2021-03-16,261,1012.5,1015.6,1011.2
1,2021-03-17,353,1015.4,1018.4,1012.4
1,2021-03-18,29,1017.7,1018.9,1016.6
1,2021-03-19,100,1017.9,1018.9,1016.7
1,2021-03-20,134,1012.1,1017.5,1007.0
1,2021-03-21,306,1007.1,1013.2,1002.6
1,2021-03-22,336,1017.4,1023.3,1013.1
1,2021-03-23,125,1023.2,1024.3,1022.2
1,2021-03-24,139,1022.1,1025.3,1019.5
1,2021-03-25,21,1018.0,1020.0,1016.7
1,2021-03-26,351,1019.8,1021.3,1017.5
1,2021-03-27,150,1018.0,1022.0,1013.3
1,2021-03-28,147,1006.6,1012.5,1003.9
1,2021-03-29,341,1007.2,1008.7,1005.6
1,2021-03-30,339,1009.0,1011.5,1006.6
1,2021-03-31,347,1012.9,1017.2,1010.5
1,2021-04-01,75,1019.5,1022.1,1017.2
1,2021-04-02,103,1021.8,1023.1,1020.6
1,2021-04-03,114,1016.4,1021.1,1012.3
1,2021-04-04,352,1008.6,1012.2,1007.1
1,2021-04-05,342,1013.3,1016.9,1009.9
1,2021-04-06,30,1015.6,1017.3,1014.5
1,2021-04-07,346,1014.5,1015.9,1012.7
1,2021-04-08,329,1015.2,1019.2,1013.4
1,2021-04-09,350,1023.9,1028.4,1019.7
1,2021-04-10,67,1029.4,1031.6,1027.5
1,2021-04-11,78,1030.3,1031.8,1028.8
1,2021-04-12,120,1024.0,1028.7,1018.4
1,2021-04-13,152,1010.5,1017.5,1006.6
1,2021-04-14,338,1012.5,1019.0,1007.0
1,2021-04-15,105,1019.5,1020.6,1018.1
1,2021-04-16,110,1018.8,1021.5,1013.8
1,2021-04-17,336,1009.4,1015.3,1006.8
1,2021-04-18,322,1012.3,1015.8,1008.8
1,2021-04-19,335,1015.4,1018.0,1013.3
1,2021-04-20,331,1019.0,1020.5,1017.6
1,2021-04-21,349,1019.5,1021.1,1018.3
1,2021-04-22,85,1017.8,1019.4,1016.1
1,2021-04-23,117,1019.8,1020.9,1018.6
1,2021-04-24,143,1017.6,1021.0,1014.3
1,2021-04-25,344,1014.5,1016.9,1011.0
1,2021-04-26,360,1019.3,1023.1,1015.8
1,2021-04-27,163,1022.0,1023.1,1020.7
1,2021-04-28,173,1016.4,1021.2,1010.4
1,2021-04-29,204,1005.4,1008.8,1000.7
1,2021-04-30,175,1006.8,1008.4,1005.1
1,2021-05-01,241,1004.2,1007.4,1001.8
1,2021-05-02,326,1012.1,1018.0,1007.1
1,2021-05-03,311,1018.5,1019.9,1017.7
1,2021-05-04,169,1018.0,1019.8,1015.7
1,2021-05-05,146,1014.2,1017.3,1010.0
1,2021-05-06,301,1015.9,1017.5,1013.5
1,2021-05-07,130,1010.4,1013.1,1008.7
1,2021-05-08,207,1007.5,1010.2,1005.9
1,2021-05-09,322,1008.5,1012.8,1006.0
1,2021-05-10,160,1012.7,1014.3,1012.2
1,2021-05-11,113,1014.2,1015.2,1013.1
1,2021-05-12,86,1011.5,1015.0,1007.8
1,2021-05-13,47,1011.2,1014.6,1009.0
1,2021-05-14,196,1013.6,1014.9,1012.5
1,2021-05-15,124,1013.7,1015.1,1012.5
1,2021-05-16,159,1009.6,1012.5,1007.7
