location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Otaru,43.198593,140.91046,48.0,0,GMT,GMT
1,Kutchan,42.917397,140.74184,176.0,0,GMT,GMT
2,Suttsu,42.7768,140.1923,103.0,0,GMT,GMT
3,Kimobetsu,42.7065,140.9158,350.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2024-06-29,211,1001.8,1002.9,999.9
0,2024-06-30,155,989.1,999.4,980.0
0,2024-07-01,262,994.5,998.7,984.0
0,2024-07-02,230,1001.1,1002.5,998.7
0,2024-07-03,211,999.5,1002.8,995.8
0,2024-07-04,176,996.5,998.1,994.4
0,2024-07-05,146,995.0,998.0,992.7
0,2024-07-06,200,996.5,997.1,994.7
0,2024-07-07,304,993.6,996.2,992.3
0,2024-07-08,256,995.8,997.0,993.8
0,2024-07-09,230,996.2,998.2,994.5
0,2024-07-10,95,995.7,998.3,993.5
0,2024-07-11,27,994.3,995.1,993.7
0,2024-07-12,318,998.7,1003.2,995.0
0,2024-07-13,316,1007.1,1010.3,1003.3
0,2024-07-14,43,1010.2,1010.8,1009.7
0,2024-07-15,23,1010.7,1011.4,1010.2
0,2024-07-16,55,1008.5,1010.8,1006.8
0,2024-07-17,53,1005.3,1006.7,1004.4
0,2024-07-18,114,1002.8,1004.8,1000.8
0,2024-07-19,167,999.3,1000.8,997.0
0,2024-07-20,185,1001.6,1002.7,1000.5
0,2024-07-21,209,997.6,1001.7,993.8
0,2024-07-22,228,996.7,997.4,995.9
0,2024-07-23,224,993.3,996.5,989.9
0,2024-07-24,312,997.2,1001.4,990.0
0,2024-07-25,333,1004.7,1007.9,1001.7
0,2024-07-26,353,1011.4,1012.9,1008.2
0,2024-07-27,81,1009.1,1013.5,1004.1
0,2024-07-28,216,999.6,1003.4,995.0
0,2024-07-29,289,991.3,994.3,989.3
0,2024-07-30,315,996.2,999.1,993.6
0,2024-07-31,315,1000.6,1001.6,999.4
0,2024-08-01,165,999.9,1001.3,998.7
0,2024-08-02,143,1000.5,1001.3,999.5
0,2024-08-03,250,1001.9,1004.2,1000.1
0,2024-08-04,331,1004.8,1005.3,1004.2
0,2024-08-05,329,1004.5,1005.1,1003.6
0,2024-08-06,34,1003.2,1004.8,1002.1
0,2024-08-07,358,999.7,1001.8,998.0
0,2024-08-08,191,997.6,998.9,996.7
0,2024-08-09,202,999.6,1001.1,998.4
0,2024-08-10,325,1001.6,1002.1,1001.1
0,2024-08-11,345,1001.5,1002.2,1000.6
0,2024-08-12,65,1001.2,1002.2,1000.0
0,2024-08-13,79,1001.4,1002.2,1000.6
0,2024-08-14,332,1002.4,1004.2,1001.0
0,2024-08-15,315,1004.9,1006.1,1003.8
0,2024-08-16,56,1005.9,1006.7,1005.1
0,2024-08-17,317,1004.6,1005.5,1003.7
0,2024-08-18,264,1006.0,1007.5,1004.7
0,2024-08-19,63,1007.8,1009.1,1006.7
0,2024-08-20,307,1009.6,1010.2,1008.8
0,2024-08-21,127,1006.9,1009.7,1004.3
0,2024-08-22,197,1000.4,1004.8,997.9
0,2024-08-23,215,998.3,1002.4,996.4
0,2024-08-24,320,1006.1,1007.8,1002.9
0,2024-08-25,32,1006.3,1007.5,1004.8
0,2024-08-26,144,1004.4,1006.5,1002.5
0,2024-08-27,212,1003.1,1006.1,1001.1
0,2024-08-28,84,1007.7,1008.6,1006.4
0,2024-08-29,21,1006.5,1008.5,1004.7
0,2024-08-30,89,999.0,1004.3,992.9
0,2024-08-31,222,996.0,1001.6,991.6
0,2024-09-01,214,1002.0,1003.2,1001.3
0,2024-09-02,229,1003.7,1007.3,1000.9
0,2024-09-03,192,1008.0,1009.1,1006.8
0,2024-09-04,56,1005.9,1009.1,1002.3
0,2024-09-05,238,998.6,1003.1,994.0
0,2024-09-06,228,1006.5,1008.2,1004.0
0,2024-09-07,218,1007.3,1008.5,1006.5
0,2024-09-08,228,1007.9,1011.7,1006.3
0,2024-09-09,71,1012.4,1013.8,1010.2
0,2024-09-10,221,1008.1,1010.1,1007.0
0,2024-09-11,212,1010.6,1011.2,1010.1
0,2024-09-12,224,1006.4,1010.7,1002.6
0,2024-09-13,316,1004.6,1007.5,1001.3
0,2024-09-14,360,1003.9,1007.8,1000.5
0,2024-09-15,329,1010.4,1015.9,1004.1
0,2024-09-16,129,1012.4,1016.6,1008.3
0,2024-09-17,222,1006.8,1008.2,1005.7
0,2024-09-18,230,1007.2,1008.5,1006.3
0,2024-09-19,232,1006.6,1009.8,1001.2
0,2024-09-20,332,1007.3,1009.4,1002.6
0,2024-09-21,87,1009.5,1010.7,1008.5
0,2024-09-22,15,1008.7,1011.9,1006.9
0,2024-09-23,301,1014.7,1016.8,1012.4
0,2024-09-24,61,1016.7,1017.7,1015.3
0,2024-09-25,105,1013.4,1016.7,1010.3
0,2024-09-26,207,1008.5,1010.5,1007.3
0,2024-09-27,343,1010.5,1013.0,1008.1
0,2024-09-28,345,1015.3,1017.8,1013.0
0,2024-09-29,179,1016.4,1018.4,1014.2
0,2024-09-30,197,1007.9,1013.8,1004.4
0,2024-10-01,211,1001.1,1004.9,997.8
0,2024-10-02,289,1010.0,1019.8,1000.3
0,2024-10-03,81,1018.5,1020.9,1015.4
0,2024-10-04,349,1012.7,1016.3,1009.5
0,2024-10-05,214,1017.1,1017.6,1016.5
0,2024-10-06,202,1013.2,1017.0,1009.0
0,2024-10-07,307,1006.6,1008.8,1005.1
0,2024-10-08,345,1010.8,1013.0,1008.7
0,2024-10-09,70,1013.9,1014.8,1012.6
0,2024-10-10,116,1012.5,1014.6,1011.3
0,2024-10-11,245,1013.0,1015.4,1010.8
0,2024-10-12,243,1015.6,1019.8,1013.8
0,2024-10-13,275,1020.9,1022.3,1018.4
0,2024-10-14,126,1018.5,1022.1,1015.2
0,2024-10-15,224,1009.7,1015.0,1004.3
0,2024-10-16,238,1015.9,1017.9,1013.0
0,2024-10-17,226,1019.0,1020.9,1016.8
0,2024-10-18,264,1008.5,1018.3,996.1
0,2024-10-19,307,1009.9,1022.3,997.6
0,2024-10-20,249,1025.6,1027.4,1022.6
0,2024-10-21,175,1022.4,1026.2,1019.0
0,2024-10-22,177,1014.0,1019.2,1005.3
0,2024-10-23,213,999.2,1006.1,994.0
0,2024-10-24,228,1014.0,1020.3,1007.5
0,2024-10-25,216,1019.2,1021.0,1017.1
0,2024-10-26,352,1015.9,1017.9,1011.4
0,2024-10-27,302,1003.1,1010.4,998.4
0,2024-10-28,313,1010.0,1016.6,1003.4
0,2024-10-29,217,1016.0,1017.2,1014.2
0,2024-10-30,270,1012.7,1016.9,1011.0
0,2024-10-31,229,1017.0,1018.0,1015.9
0,2024-11-01,220,1012.8,1016.2,1010.1
0,2024-11-02,325,1010.2,1012.8,1008.7
0,2024-11-03,294,1013.0,1015.8,1005.5
0,2024-11-04,254,1006.6,1013.1,1002.8
0,2024-11-05,265,1013.9,1014.8,1013.1
0,2024-11-06,322,1010.6,1014.7,1008.4
0,2024-11-07,301,1019.2,1022.5,1015.1
0,2024-11-08,274,1019.9,1022.2,1018.6
0,2024-11-09,203,1021.4,1022.4,1019.2
0,2024-11-10,219,1012.3,1018.6,1008.0
0,2024-11-11,242,1011.0,1012.2,1009.5
0,2024-11-12,299,1009.3,1016.8,1004.3
0,2024-11-13,245,1018.8,1020.1,1017.0
0,2024-11-14,193,1015.9,1019.8,1011.9
0,2024-11-15,278,1014.6,1018.4,1009.0
0,2024-11-16,182,1008.6,1018.2,998.3
0,2024-11-17,276,1008.5,1011.6,1001.9
0,2024-11-18,285,1014.3,1019.6,1010.2
0,2024-11-19,238,1018.4,1020.1,1016.2
0,2024-11-20,206,1011.7,1015.9,1010.2
0,2024-11-21,204,1008.5,1011.2,1005.9
0,2024-11-22,56,1006.5,1011.5,1004.1
0,2024-11-23,338,1014.9,1017.1,1011.9
0,2024-11-24,302,1019.6,1022.1,1017.2
0,2024-11-25,269,1023.1,1024.2,1021.3
0,2024-11-26,147,1006.8,1020.5,997.2
0,2024-11-27,202,996.0,1000.2,993.1
0,2024-11-28,227,993.1,996.7,989.1
0,2024-11-29,242,989.0,990.9,988.0
0,2024-11-30,250,993.0,1001.2,988.7
0,2024-12-01,235,1007.8,1011.6,1002.0
0,2024-12-02,199,1005.8,1011.6,1001.5
0,2024-12-03,233,1008.9,1010.8,1005.9
0,2024-12-04,217,1003.2,1006.2,997.7
0,2024-12-05,234,999.0,1001.1,997.0
0,2024-12-06,269,998.5,1001.8,995.6
0,2024-12-07,243,1000.3,1002.2,999.0
0,2024-12-08,279,1003.9,1005.8,1000.5
0,2024-12-09,298,1007.4,1008.6,1005.8
0,2024-12-10,260,1005.7,1009.0,1002.5
0,2024-12-11,290,1004.4,1006.7,1001.1
0,2024-12-12,276,1006.9,1007.6,1006.0
0,2024-12-13,268,1003.9,1006.2,1003.2
0,2024-12-14,233,1001.9,1004.7,998.7
0,2024-12-15,254,997.8,1002.0,995.1
0,2024-12-16,247,1006.2,1008.4,1002.7
0,2024-12-17,231,1008.7,1009.6,1008.1
0,2024-12-18,235,1010.4,1011.6,1009.1
0,2024-12-19,259,1009.4,1010.6,1008.7
0,2024-12-20,257,1010.6,1012.4,1007.4
0,2024-12-21,240,1001.1,1007.0,996.8
0,2024-12-22,316,998.3,1000.5,995.5
0,2024-12-23,227,1001.5,1005.9,997.2
0,2024-12-24,280,1011.0,1015.9,1006.2
0,2024-12-25,209,1008.8,1017.2,999.3
0,2024-12-26,263,997.9,1001.4,996.4
0,2024-12-27,265,996.9,998.6,995.5
0,2024-12-28,231,1001.5,1003.1,999.1
0,2024-12-29,265,1008.5,1012.7,1003.7
0,2024-12-30,178,1007.3,1012.7,998.8
0,2024-12-31,340,1000.1,1005.7,996.6
0,2025-01-01,263,1006.8,1007.8,1005.9
0,2025-01-02,262,1008.8,1010.2,1007.3
0,2025-01-03,240,1009.8,1011.4,1008.9
0,2025-01-04,267,1011.9,1014.9,1009.5
0,2025-01-05,196,1012.6,1015.7,1008.6
0,2025-01-06,13,1004.2,1008.6,996.8
0,2025-01-07,338,995.6,997.0,993.5
0,2025-01-08,254,995.7,996.8,994.9
0,2025-01-09,220,995.9,997.3,995.2
0,2025-01-10,36,1007.8,1013.7,996.7
0,2025-01-11,317,1016.0,1017.2,1014.3
0,2025-01-12,131,1012.5,1016.8,1009.1
0,2025-01-13,207,1007.9,1009.6,1005.7
0,2025-01-14,238,1004.5,1005.7,1003.5
0,2025-01-15,241,1005.0,1008.4,1002.1
0,2025-01-16,248,1005.7,1009.3,1003.7
0,2025-01-17,267,1011.9,1016.2,1006.8
0,2025-01-18,201,1015.4,1017.0,1012.2
0,2025-01-19,196,1006.6,1011.6,1004.2
0,2025-01-20,7,1009.7,1013.6,1006.4
0,2025-01-21,103,1015.1,1016.1,1013.5
0,2025-01-22,163,1015.1,1016.4,1014.0
0,2025-01-23,103,1014.6,1016.5,1013.2
0,2025-01-24,105,1014.5,1018.4,1012.0
0,2025-01-25,90,1019.5,1020.6,1017.8
0,2025-01-26,99,1016.2,1020.7,1011.8
0,2025-01-27,26,1006.0,1011.6,1001.5
0,2025-01-28,36,997.0,1001.7,993.3
0,2025-01-29,296,996.6,999.7,993.6
0,2025-01-30,302,1002.9,1006.9,999.9
0,2025-01-31,286,1010.4,1012.5,1007.2
0,2025-02-01,249,1012.1,1013.0,1010.8
0,2025-02-02,205,1010.6,1013.0,1007.3
0,2025-02-03,92,996.2,1007.3,982.8
0,2025-02-04,185,978.5,981.7,977.0
0,2025-02-05,222,978.7,986.6,974.4
0,2025-02-06,235,991.6,993.7,987.1
0,2025-02-07,212,992.4,995.3,990.4
0,2025-02-08,342,1000.4,1003.1,995.7
0,2025-02-09,296,1004.3,1005.1,1003.1
0,2025-02-10,249,1006.1,1008.4,1004.6
0,2025-02-11,272,1010.8,1013.8,1007.9
0,2025-02-12,266,995.6,1006.5,988.5
0,2025-02-13,280,997.9,1000.0,992.9
0,2025-02-14,292,1002.7,1007.9,998.8
0,2025-02-15,251,1006.8,1009.0,1003.1
0,2025-02-16,216,998.9,1002.4,995.4
0,2025-02-17,349,995.4,999.5,993.3
0,2025-02-18,298,1000.1,1002.0,999.0
0,2025-02-19,349,1006.0,1009.6,1002.3
0,2025-02-20,334,1011.0,1012.6,1009.5
0,2025-02-21,255,1011.8,1012.8,1010.6
0,2025-02-22,273,1011.4,1012.6,1009.9
0,2025-02-23,257,1010.3,1011.9,1009.5
0,2025-02-24,239,1010.0,1012.4,1008.6
0,2025-02-25,227,1004.5,1012.7,996.9
0,2025-02-26,277,1003.9,1009.1,998.4
0,2025-02-27,233,1009.6,1011.1,1007.3
0,2025-02-28,219,1005.9,1010.2,1003.4
0,2025-03-01,266,1008.8,1010.6,1006.2
0,2025-03-02,311,1011.0,1013.9,1007.6
0,2025-03-03,296,1017.9,1022.7,1014.3
0,2025-03-04,358,1022.9,1024.7,1020.4
0,2025-03-05,87,1014.4,1020.1,1009.7
0,2025-03-06,333,1009.7,1010.9,1008.3
0,2025-03-07,313,1016.3,1020.1,1011.3
0,2025-03-08,211,1020.3,1021.4,1019.0
0,2025-03-09,255,1020.4,1023.1,1018.4
0,2025-03-10,194,1019.7,1023.9,1014.6
0,2025-03-11,209,1011.4,1014.2,1010.2
0,2025-03-12,161,1005.4,1012.0,997.7
0,2025-03-13,258,1002.0,1006.8,997.9
0,2025-03-14,320,1012.6,1018.0,1007.1
0,2025-03-15,281,1018.0,1019.4,1016.0
0,2025-03-16,69,1005.0,1015.7,992.8
0,2025-03-17,29,1000.2,1006.3,992.5
0,2025-03-18,187,1009.0,1010.8,1006.8
0,2025-03-19,226,1007.3,1009.3,1005.9
0,2025-03-20,212,1002.1,1006.0,995.3
0,2025-03-21,209,990.8,994.8,985.0
0,2025-03-22,277,992.4,998.9,986.8
0,2025-03-23,277,1004.1,1006.2,999.9
0,2025-03-24,200,994.9,1003.3,990.8
0,2025-03-25,319,992.1,995.9,986.1
0,2025-03-26,334,1001.3,1005.8,989.8
0,2025-03-27,109,996.6,1002.9,992.3
0,2025-03-28,241,997.3,1004.8,992.5
0,2025-03-29,222,1009.2,1012.0,1005.5
0,2025-03-30,237,1013.3,1018.3,1005.9
0,2025-03-31,215,1020.7,1022.5,1018.6
0,2025-04-01,184,1024.0,1025.5,1022.3
0,2025-04-02,81,1017.4,1023.1,1011.1
0,2025-04-03,7,1008.0,1010.7,1006.8
0,2025-04-04,291,1010.2,1011.1,1008.8
0,2025-04-05,219,1011.6,1012.3,1010.7
0,2025-04-06,144,1007.0,1011.3,1005.5
0,2025-04-07,209,1005.0,1006.0,1004.3
0,2025-04-08,214,1003.3,1005.6,1001.9
0,2025-04-09,221,1001.7,1002.4,1000.7
0,2025-04-10,210,1002.6,1004.2,1002.1
0,2025-04-11,217,1007.8,1011.4,1004.7
0,2025-04-12,135,1009.7,1012.2,1007.0
0,2025-04-13,116,1004.3,1006.5,1001.7
0,2025-04-14,123,995.0,1001.3,989.6
0,2025-04-15,318,986.6,990.4,983.3
0,2025-04-16,259,992.3,1000.6,984.5
0,2025-04-17,226,1004.4,1007.2,1001.2
0,2025-04-18,160,1000.9,1007.1,996.4
0,2025-04-19,224,1003.7,1007.6,997.3
0,2025-04-20,263,1004.5,1008.8,997.2
0,2025-04-21,349,1012.5,1015.0,1009.2
0,2025-04-22,61,1005.6,1011.4,1001.3
0,2025-04-23,22,1001.0,1002.1,1000.0
0,2025-04-24,148,998.0,1001.0,995.7
0,2025-04-25,223,999.5,1002.0,995.4
0,2025-04-26,230,999.6,1001.1,998.6
0,2025-04-27,316,1004.5,1006.7,1001.8
0,2025-04-28,83,1002.5,1006.6,997.7
0,2025-04-29,48,999.6,1007.5,995.8
0,2025-04-30,323,1013.6,1016.7,1008.4
0,2025-05-01,89,1011.1,1016.1,1006.4
0,2025-05-02,149,999.9,1005.9,993.9
0,2025-05-03,216,997.4,998.5,996.4
0,2025-05-04,209,996.9,999.5,995.4
0,2025-05-05,226,1003.4,1004.9,999.9
0,2025-05-06,234,1003.0,1004.6,1000.6
0,2025-05-07,238,1005.2,1010.7,1000.3
0,2025-05-08,227,1013.0,1015.4,1010.6
0,2025-05-09,144,1008.6,1015.2,997.8
0,2025-05-10,142,988.4,996.9,984.3
0,2025-05-11,241,996.2,1000.0,989.4
0,2025-05-12,227,1001.7,1005.6,998.6
0,2025-05-13,213,1010.0,1012.7,1006.6
0,2025-05-14,161,1011.9,1013.2,1011.2
0,2025-05-15,185,1009.8,1012.0,1008.3
0,2025-05-16,183,1009.1,1010.4,1006.3
0,2025-05-17,127,997.4,1005.8,992.8
0,2025-05-18,221,998.0,1002.4,992.6
0,2025-05-19,199,1000.5,1002.5,995.2
0,2025-05-20,223,1001.4,1004.4,995.7
0,2025-05-21,69,1002.5,1004.1,1000.2
0,2025-05-22,327,1002.8,1007.6,999.8
0,2025-05-23,360,1011.4,1013.3,1008.1
0,2025-05-24,62,1009.3,1012.4,1004.4
0,2025-05-25,144,1001.2,1003.8,1000.1
0,2025-05-26,243,1011.6,1015.5,1003.1
0,2025-05-27,182,1014.7,1016.0,1013.8
0,2025-05-28,130,1011.6,1013.5,1010.0
0,2025-05-29,177,1008.7,1009.9,1007.8
0,2025-05-30,350,1007.3,1008.8,1006.4
0,2025-05-31,38,1003.4,1006.3,999.9
0,2025-06-01,258,998.0,999.7,997.0
0,2025-06-02,66,999.5,1000.6,998.7
0,2025-06-03,38,994.0,999.2,987.9
0,2025-06-04,236,990.4,995.0,987.2
0,2025-06-05,222,997.5,1000.1,994.6
0,2025-06-06,199,999.3,1000.2,997.7
0,2025-06-07,215,999.6,1000.7,997.8
0,2025-06-08,215,1003.3,1005.4,1000.6
0,2025-06-09,193,1003.7,1004.9,1002.8
0,2025-06-10,344,1001.0,1003.9,997.8
0,2025-06-11,249,999.2,1006.2,996.8
0,2025-06-12,275,1010.4,1012.1,1006.9
0,2025-06-13,155,1008.9,1011.7,1005.1
0,2025-06-14,181,999.2,1004.6,995.1
0,2025-06-15,67,994.9,996.8,993.0
0,2025-06-16,30,995.1,998.0,992.7
0,2025-06-17,223,999.1,1002.7,995.1
0,2025-06-18,221,1006.0,1008.7,1002.8
0,2025-06-19,17,1009.7,1010.5,1008.8
0,2025-06-20,34,1006.2,1009.7,1002.4
0,2025-06-21,189,996.0,1001.7,992.9
0,2025-06-22,218,996.9,999.7,993.5
0,2025-06-23,214,1002.3,1005.1,1000.1
0,2025-06-24,210,1007.3,1009.4,1005.3
0,2025-06-25,37,1006.2,1008.9,1003.0
0,2025-06-26,349,998.8,1003.0,996.4
0,2025-06-27,316,999.2,1001.7,996.8
0,2025-06-28,214,1001.1,1001.9,999.9
0,2025-06-29,140,1002.7,1003.5,1001.8
0,2025-06-30,202,1003.3,1004.6,1002.0
0,2025-07-01,68,1005.6,1006.7,1004.4
0,2025-07-02,170,1005.1,1006.8,1003.7
0,2025-07-03,198,1000.3,1003.7,997.8
0,2025-07-04,213,996.4,998.3,995.3
0,2025-07-05,37,996.0,996.9,994.8
0,2025-07-06,206,995.0,998.0,992.6
0,2025-07-07,171,1000.7,1003.6,998.4
0,2025-07-08,327,1005.6,1007.2,1003.8
0,2025-07-09,305,1008.9,1010.4,1007.4
0,2025-07-10,315,1011.8,1013.1,1010.6
0,2025-07-11,196,1011.6,1013.1,1009.4
0,2025-07-12,56,1003.8,1008.6,1000.4
0,2025-07-13,102,998.6,1000.2,997.8
0,2025-07-14,103,995.7,997.7,993.4
0,2025-07-15,96,1000.1,1002.8,996.8
0,2025-07-16,152,1006.0,1007.6,1002.9
0,2025-07-17,202,1006.7,1007.4,1006.1
0,2025-07-18,208,1006.6,1007.6,1005.1
0,2025-07-19,213,1007.2,1008.3,1006.1
0,2025-07-20,217,1006.7,1007.7,1006.2
0,2025-07-21,222,1004.8,1006.2,1003.9
0,2025-07-22,228,1004.0,1005.0,1003.5
0,2025-07-23,215,1003.9,1004.7,1002.7
0,2025-07-24,193,1004.3,1005.4,1003.2
0,2025-07-25,225,1004.7,1005.1,1004.2
0,2025-07-26,225,1001.5,1004.5,999.3
0,2025-07-27,314,998.8,999.6,998.2
0,2025-07-28,92,997.3,998.3,996.2
0,2025-07-29,18,999.4,1000.5,998.3
0,2025-07-30,353,1000.9,1002.2,999.7
0,2025-07-31,57,1001.0,1002.4,1000.3
0,2025-08-01,46,999.0,1001.0,997.1
0,2025-08-02,324,996.8,998.3,995.8
0,2025-08-03,33,999.0,1000.4,998.1
0,2025-08-04,202,997.5,999.1,995.5
0,2025-08-05,233,996.3,997.1,995.7
0,2025-08-06,220,992.8,996.0,989.0
0,2025-08-07,265,990.2,992.5,988.8
0,2025-08-08,314,996.7,1000.4,992.6
0,2025-08-09,343,1001.0,1002.3,1000.0
0,2025-08-10,160,998.4,1000.3,997.6
0,2025-08-11,319,1000.5,1003.4,997.9
0,2025-08-12,275,1007.5,1011.9,1003.5
0,2025-08-13,1,1011.9,1013.0,1011.2
0,2025-08-14,183,1006.3,1011.1,1002.1
0,2025-08-15,238,1006.4,1007.2,1003.8
0,2025-08-16,214,1005.3,1007.3,1003.1
0,2025-08-17,206,1002.7,1007.6,996.3
0,2025-08-18,214,1006.6,1008.1,1001.2
0,2025-08-19,213,999.8,1000.6,998.7
0,2025-08-20,229,999.5,1002.4,998.1
0,2025-08-21,271,1004.6,1006.6,1002.2
0,2025-08-22,202,1002.3,1006.8,998.0
0,2025-08-23,256,1003.4,1007.1,999.3
0,2025-08-24,136,1008.2,1009.2,1007.5
0,2025-08-25,145,1007.2,1009.7,1002.8
0,2025-08-26,207,997.7,1002.5,993.5
0,2025-08-27,292,1002.5,1008.5,994.8
0,2025-08-28,15,1009.5,1010.1,1008.9
0,2025-08-29,186,1007.1,1009.5,1005.0
0,2025-08-30,224,1007.4,1008.9,1005.5
0,2025-08-31,175,1006.5,1008.8,1002.6
0,2025-09-01,222,999.1,1001.9,997.9
0,2025-09-02,295,1000.7,1004.1,999.3
0,2025-09-03,242,1007.3,1010.5,1004.0
0,2025-09-04,130,1008.7,1011.1,1006.4
0,2025-09-05,182,1003.8,1006.1,1002.5
0,2025-09-06,179,1001.0,1004.3,996.3
0,2025-09-07,213,998.9,1003.2,995.3
0,2025-09-08,211,1004.8,1005.9,1003.3
0,2025-09-09,213,1006.5,1010.1,1004.3
0,2025-09-10,223,1010.3,1010.9,1009.5
0,2025-09-11,268,1013.3,1015.3,1010.9
0,2025-09-12,104,1012.9,1015.7,1009.5
0,2025-09-13,50,997.7,1009.0,985.6
0,2025-09-14,292,1006.2,1008.1,1000.6
0,2025-09-15,217,1006.2,1007.5,1005.1
0,2025-09-16,218,1002.8,1007.0,997.4
0,2025-09-17,277,1002.2,1003.6,999.2
0,2025-09-18,303,1008.9,1013.5,1004.1
0,2025-09-19,313,1014.3,1015.2,1013.1
0,2025-09-20,36,1002.5,1013.2,993.7
0,2025-09-21,354,1009.0,1014.6,1000.6
0,2025-09-22,223,1016.3,1018.3,1014.4
0,2025-09-23,172,1018.4,1019.2,1017.5
0,2025-09-24,153,1012.9,1018.4,1006.2
0,2025-09-25,211,1004.6,1006.5,1001.4
0,2025-09-26,222,1006.8,1009.1,1005.2
0,2025-09-27,218,1008.2,1009.3,1007.3
0,2025-09-28,214,1003.2,1007.0,999.3
0,2025-09-29,344,1001.4,1006.2,997.8
0,2025-09-30,127,1007.3,1008.4,1006.1
0,2025-10-01,183,1007.3,1008.3,1006.1
0,2025-10-02,204,1011.0,1014.9,1007.7
0,2025-10-03,207,1015.6,1016.8,1014.1
0,2025-10-04,183,1010.3,1015.9,1006.8
0,2025-10-05,326,1007.2,1011.9,1005.0
0,2025-10-06,12,1016.5,1020.0,1012.2
0,2025-10-07,202,1012.0,1020.3,1005.6
0,2025-10-08,305,1009.2,1016.5,1003.8
0,2025-10-09,295,1015.9,1016.8,1015.1
0,2025-10-10,316,1016.4,1018.2,1015.1
0,2025-10-11,57,1013.6,1017.8,1009.4
0,2025-10-12,344,1008.5,1012.0,1006.8
0,2025-10-13,3,1015.0,1017.4,1012.6
0,2025-10-14,280,1016.0,1018.2,1014.9
0,2025-10-15,13,1019.3,1020.8,1018.2
0,2025-10-16,324,1016.0,1018.2,1014.0
0,2025-10-17,277,1015.6,1019.0,1009.8
0,2025-10-18,303,1010.1,1016.0,1006.7
0,2025-10-19,253,1015.4,1016.3,1014.4
0,2025-10-20,254,1017.2,1019.6,1014.9
0,2025-10-21,238,1021.3,1023.6,1019.2
0,2025-10-22,253,1024.2,1024.9,1022.6
0,2025-10-23,275,1023.9,1025.0,1023.2
0,2025-10-24,218,1022.2,1024.0,1020.7
0,2025-10-25,201,1017.7,1021.2,1014.4
0,2025-10-26,98,1002.5,1013.8,993.9
0,2025-10-27,246,998.3,1003.0,994.6
0,2025-10-28,237,1010.4,1019.0,1003.9
0,2025-10-29,214,1022.0,1023.6,1020.1
0,2025-10-30,197,1017.5,1021.9,1015.3
0,2025-10-31,65,1010.2,1017.4,995.8
0,2025-11-01,28,994.7,997.6,989.3
0,2025-11-02,4,1006.0,1012.7,999.1
0,2025-11-03,233,1018.0,1021.4,1013.7
0,2025-11-04,208,1017.9,1021.2,1015.8
0,2025-11-05,247,1018.2,1019.7,1017.0
0,2025-11-06,271,1010.4,1016.3,1008.1
0,2025-11-07,333,1015.9,1022.6,1007.9
0,2025-11-08,195,1019.2,1023.1,1011.5
0,2025-11-09,210,998.8,1011.0,994.1
0,2025-11-10,281,998.8,1004.2,994.0
0,2025-11-11,284,1009.5,1015.2,1004.3
0,2025-11-12,220,1009.7,1015.4,1000.4
0,2025-11-13,266,1001.9,1007.3,997.9
0,2025-11-14,274,1011.9,1015.7,1007.6
0,2025-11-15,242,1019.5,1022.0,1016.2
0,2025-11-16,205,1011.5,1022.2,998.1
0,2025-11-17,278,1001.1,1002.8,999.4
0,2025-11-18,276,1005.2,1009.5,1002.5
0,2025-11-19,215,1011.9,1013.3,1009.9
0,2025-11-20,212,1005.2,1012.1,1001.2
0,2025-11-21,267,1007.1,1012.8,1003.8
0,2025-11-22,234,1013.5,1014.2,1012.7
0,2025-11-23,201,1010.8,1013.4,1009.5
0,2025-11-24,205,1008.2,1009.4,1007.2
0,2025-11-25,15,1007.9,1012.0,1005.9
0,2025-11-26,339,1015.8,1017.3,1012.6
0,2025-11-27,156,1003.1,1016.5,991.5
0,2025-11-28,261,999.0,1008.3,992.0
0,2025-11-29,222,1008.2,1010.4,1003.5
0,2025-11-30,207,1005.5,1008.6,996.9
0,2025-12-01,244,1006.3,1011.8,995.5
0,2025-12-02,242,1004.8,1010.8,1001.6
0,2025-12-03,245,1000.1,1004.3,997.4
0,2025-12-04,248,1000.3,1001.9,999.4
0,2025-12-05,255,1005.4,1010.5,1002.7
0,2025-12-06,209,1008.4,1011.1,1006.3
0,2025-12-07,212,1005.6,1006.9,1004.5
0,2025-12-08,264,1007.0,1011.3,1002.2
0,2025-12-09,250,1012.1,1014.1,1010.4
0,2025-12-10,233,1011.4,1014.3,1006.7
0,2025-12-11,299,1005.5,1010.9,1002.8
0,2025-12-12,295,1016.2,1018.7,1012.9
0,2025-12-13,215,1015.5,1019.3,1010.9
0,2025-12-14,35,999.3,1010.1,992.9
0,2025-12-15,296,1006.0,1008.7,999.9
0,2025-12-16,262,1008.4,1009.7,1006.3
0,2025-12-17,242,1009.7,1014.2,1007.9
0,2025-12-18,240,1017.9,1020.8,1015.4
0,2025-12-19,192,1015.0,1021.0,1010.1
0,2025-12-20,208,1007.5,1011.5,1005.0
0,2025-12-21,268,1011.5,1018.0,1006.4
0,2025-12-22,255,1024.1,1026.5,1019.9
0,2025-12-23,162,1017.4,1026.1,1008.8
