location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Kushiro,42.987698,144.42793,6.0,32400,Asia/Tokyo,GMT+9
1,Teshikaga,43.479786,144.45946,152.0,32400,Asia/Tokyo,GMT+9
2,Akankohan,43.479786,144.05405,472.0,32400,Asia/Tokyo,GMT+9
3,Shiranuka,42.917397,143.94658,39.0,32400,Asia/Tokyo,GMT+9

location_id,time,surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),wind_direction_10m_dominant (°)
0,2025-02-20,1011.4,1014.7,1009.9,343
0,2025-02-21,1015.6,1016.7,1014.7,337
0,2025-02-22,1015.3,1016.2,1013.6,2
0,2025-02-23,1014.6,1015.8,1013.2,321
0,2025-02-24,1013.3,1014.3,1012.4,242
0,2025-02-25,1014.1,1015.7,1011.7,243
0,2025-02-26,1003.6,1010.7,999.3,237
0,2025-02-27,1012.0,1017.4,1007.2,285
0,2025-02-28,1013.8,1017.4,1009.6,220
0,2025-03-01,1011.0,1013.8,1009.1,244
0,2025-03-02,1009.2,1012.8,1005.6,7
0,2025-03-03,1017.0,1021.8,1013.2,342
0,2025-03-04,1026.4,1030.0,1022.5,47
0,2025-03-05,1028.2,1031.2,1022.7,76
0,2025-03-06,1015.1,1022.3,1011.9,41
0,2025-03-07,1015.4,1021.8,1012.1,360
0,2025-03-08,1025.1,1026.8,1022.5,299
0,2025-03-09,1024.5,1026.5,1022.1,348
0,2025-03-10,1027.2,1028.9,1023.7,22
0,2025-03-11,1020.0,1026.0,1015.8,227
0,2025-03-12,1016.8,1018.0,1015.3,160
0,2025-03-13,1006.1,1016.4,1000.9,205
0,2025-03-14,1005.7,1014.2,1001.3,295
0,2025-03-15,1019.2,1023.6,1014.8,335
0,2025-03-16,1020.0,1023.6,1011.9,67
0,2025-03-17,998.8,1010.1,989.9,12
0,2025-03-18,1012.0,1017.1,1004.2,330
0,2025-03-19,1013.9,1016.7,1011.7,93
0,2025-03-20,1010.4,1011.5,1008.9,239
0,2025-03-21,1003.7,1009.5,999.1,213
0,2025-03-22,993.7,998.8,987.9,231
0,2025-03-23,1000.8,1009.5,995.0,284
0,2025-03-24,1008.3,1011.7,1001.5,197
0,2025-03-25,999.6,1002.3,997.7,204
0,2025-03-26,996.2,1007.2,987.7,348
0,2025-03-27,1010.1,1012.6,1006.6,78
0,2025-03-28,998.9,1005.0,995.8,32
0,2025-03-29,1009.3,1018.8,1000.5,257
0,2025-03-30,1017.6,1019.4,1014.6,186
0,2025-03-31,1023.3,1028.6,1019.6,233
0,2025-04-01,1032.5,1035.4,1028.9,193
0,2025-04-02,1030.5,1034.9,1022.7,80
0,2025-04-03,1014.7,1021.8,1010.4,8
0,2025-04-04,1010.0,1011.3,1009.0,316
0,2025-04-05,1012.8,1016.7,1011.2,255
0,2025-04-06,1018.3,1020.3,1015.9,129
0,2025-04-07,1010.9,1015.2,1007.3,122
0,2025-04-08,1006.7,1008.0,1005.5,340
0,2025-04-09,1006.4,1007.8,1005.1,212
0,2025-04-10,1006.8,1009.4,1005.5,223
0,2025-04-11,1011.4,1015.4,1009.2,88
0,2025-04-12,1016.8,1017.7,1015.5,33
0,2025-04-13,1018.9,1020.3,1017.7,75
0,2025-04-14,1012.0,1018.3,1000.7,99
0,2025-04-15,994.3,999.4,989.0,136
0,2025-04-16,983.6,990.6,978.5,277
0,2025-04-17,1001.1,1009.2,991.4,270
0,2025-04-18,1012.6,1014.2,1009.6,180
0,2025-04-19,1009.1,1012.7,1006.6,95
0,2025-04-20,1008.0,1013.1,1003.8,149
0,2025-04-21,1011.2,1014.4,1006.8,355
0,2025-04-22,1015.7,1016.8,1013.9,359
0,2025-04-23,1008.9,1013.0,1005.7,99
0,2025-04-24,1008.7,1010.0,1007.5,50
0,2025-04-25,1004.5,1007.9,1002.0,29
0,2025-04-26,1005.5,1007.1,1003.8,225
0,2025-04-27,1004.4,1007.5,1002.5,257
0,2025-04-28,1012.6,1015.4,1008.0,84
0,2025-04-29,1005.7,1014.4,1000.8,43
0,2025-04-30,1009.3,1019.2,1001.8,345
0,2025-05-01,1023.0,1024.5,1019.5,178
0,2025-05-02,1019.8,1023.8,1014.6,154
0,2025-05-03,1007.2,1013.4,1003.6,143
0,2025-05-04,1002.0,1003.0,1001.2,196
0,2025-05-05,1004.3,1010.0,1001.5,227
0,2025-05-06,1010.6,1011.5,1010.0,210
0,2025-05-07,1006.2,1010.1,1003.8,28
0,2025-05-08,1015.6,1020.2,1010.0,201
0,2025-05-09,1019.8,1020.9,1018.0,166
0,2025-05-10,1006.3,1017.2,994.2,152
0,2025-05-11,992.0,998.7,988.3,290
0,2025-05-12,1003.3,1005.1,999.3,213
0,2025-05-13,1011.2,1017.4,1005.1,107
0,2025-05-14,1019.8,1022.6,1017.3,105
0,2025-05-15,1021.1,1022.6,1018.9,155
0,2025-05-16,1016.7,1018.4,1015.3,213
0,2025-05-17,1013.8,1017.4,1004.4,166
0,2025-05-18,1000.0,1003.3,998.3,203
0,2025-05-19,1006.2,1008.8,1002.8,222
0,2025-05-20,1005.6,1009.2,1001.9,210
0,2025-05-21,1008.7,1010.0,1007.5,217
0,2025-05-22,1005.4,1008.2,1002.8,100
0,2025-05-23,1012.4,1018.8,1006.5,306
0,2025-05-24,1019.9,1021.0,1018.7,161
0,2025-05-25,1011.2,1019.2,1005.4,48
0,2025-05-26,1010.5,1019.3,1005.8,328
0,2025-05-27,1021.0,1022.3,1019.5,187
0,2025-05-28,1019.8,1021.6,1017.8,177
0,2025-05-29,1014.5,1017.3,1012.6,166
0,2025-05-30,1013.4,1015.6,1012.2,101
0,2025-05-31,1015.6,1017.0,1014.1,47
0,2025-06-01,1006.1,1013.1,1002.1,41
0,2025-06-02,1003.3,1006.0,1002.0,164
0,2025-06-03,1005.6,1006.5,1004.3,86
0,2025-06-04,997.1,1003.0,993.8,80
0,2025-06-05,998.5,1004.0,994.0,231
0,2025-06-06,1006.7,1008.0,1004.6,214
0,2025-06-07,1005.9,1006.9,1004.9,214
0,2025-06-08,1005.3,1007.7,1004.1,202
0,2025-06-09,1010.4,1011.4,1008.1,191
0,2025-06-10,1009.5,1010.3,1008.7,181
0,2025-06-11,1004.8,1008.5,1001.9,123
0,2025-06-12,1007.7,1015.9,1000.8,9
0,2025-06-13,1016.4,1018.2,1014.7,188
0,2025-06-14,1011.1,1014.4,1007.2,200
0,2025-06-15,1003.2,1007.2,1001.1,167
0,2025-06-16,1002.3,1003.8,1001.1,204
0,2025-06-17,1002.8,1005.7,1001.2,154
0,2025-06-18,1007.2,1010.5,1005.4,228
0,2025-06-19,1013.9,1016.4,1010.6,122
0,2025-06-20,1015.7,1016.8,1014.7,158
0,2025-06-21,1009.9,1014.5,1005.0,186
0,2025-06-22,1000.9,1004.2,998.7,210
0,2025-06-23,1005.0,1007.7,1002.6,225
0,2025-06-24,1010.1,1012.0,1007.7,214
0,2025-06-25,1013.5,1014.5,1012.1,159
0,2025-06-26,1007.0,1012.5,1001.4,158
0,2025-06-27,999.2,1001.1,998.2,336
0,2025-06-28,1003.4,1005.9,1001.2,12
0,2025-06-29,1007.3,1008.7,1006.0,178
0,2025-06-30,1008.6,1009.3,1008.1,186
0,2025-07-01,1009.6,1012.2,1008.8,189
0,2025-07-02,1013.5,1014.8,1011.8,114
0,2025-07-03,1010.6,1013.9,1007.6,189
0,2025-07-04,1003.7,1006.8,1001.7,215
0,2025-07-05,1001.1,1002.2,1000.4,189
0,2025-07-06,1000.6,1001.6,999.1,192
0,2025-07-07,1002.1,1004.3,1000.3,189
0,2025-07-08,1006.6,1010.9,1004.2,104
0,2025-07-09,1013.0,1016.0,1011.3,111
0,2025-07-10,1018.0,1021.3,1016.0,85
0,2025-07-11,1020.6,1021.6,1019.2,102
0,2025-07-12,1014.7,1019.0,1009.8,156
0,2025-07-13,1006.4,1009.1,1004.4,207
0,2025-07-14,1006.2,1007.0,1004.5,172
0,2025-07-15,1005.4,1011.3,998.7,190
0,2025-07-16,1011.9,1014.0,1010.0,206
0,2025-07-17,1013.7,1015.1,1012.3,198
0,2025-07-18,1012.4,1013.2,1011.4,220
0,2025-07-19,1012.6,1013.5,1012.0,228
0,2025-07-20,1011.4,1012.5,1010.2,225
0,2025-07-21,1010.4,1011.7,1008.5,230
0,2025-07-22,1008.0,1009.3,1006.3,230
0,2025-07-23,1006.7,1007.8,1005.5,220
0,2025-07-24,1007.4,1008.2,1005.7,147
0,2025-07-25,1009.5,1010.5,1008.4,170
0,2025-07-26,1008.7,1009.6,1007.8,245
0,2025-07-27,1004.1,1007.2,1002.2,91
0,2025-07-28,1004.0,1004.9,1003.5,119
0,2025-07-29,1005.6,1007.4,1004.1,104
0,2025-07-30,1008.1,1009.0,1007.4,102
0,2025-07-31,1008.8,1009.5,1007.9,152
0,2025-08-01,1007.8,1008.7,1006.6,177
0,2025-08-02,1003.5,1006.1,1000.9,130
0,2025-08-03,1003.0,1006.5,1000.3,129
0,2025-08-04,1006.2,1007.1,1005.5,142
0,2025-08-05,1001.4,1005.5,998.7,176
0,2025-08-06,999.9,1000.9,998.7,163
0,2025-08-07,995.7,998.4,993.5,79
0,2025-08-08,996.8,1002.4,993.4,276
0,2025-08-09,1005.5,1008.0,1002.3,90
0,2025-08-10,1006.2,1007.8,1003.9,139
0,2025-08-11,1003.7,1005.5,1002.4,149
0,2025-08-12,1008.4,1013.1,1005.2,24
0,2025-08-13,1016.4,1018.8,1013.4,120
0,2025-08-14,1017.4,1018.6,1014.9,159
0,2025-08-15,1010.2,1014.0,1007.3,174
0,2025-08-16,1011.5,1012.7,1010.5,198
0,2025-08-17,1007.4,1010.8,1003.8,221
0,2025-08-18,1011.4,1014.0,1006.4,162
0,2025-08-19,1008.0,1013.1,1003.6,208
0,2025-08-20,1004.2,1005.7,1003.0,227
0,2025-08-21,1005.0,1010.2,1001.8,5
0,2025-08-22,1011.8,1012.7,1010.2,149
0,2025-08-23,1005.9,1011.0,1002.9,126
0,2025-08-24,1011.7,1016.2,1007.5,28
0,2025-08-25,1016.2,1017.2,1015.5,166
0,2025-08-26,1011.5,1015.7,1005.6,172
0,2025-08-27,1001.2,1004.8,998.1,217
0,2025-08-28,1011.4,1017.0,1005.4,338
0,2025-08-29,1015.5,1016.9,1014.2,130
0,2025-08-30,1012.2,1013.9,1010.6,50
0,2025-08-31,1014.5,1015.6,1013.8,159
0,2025-09-01,1009.1,1014.1,1002.8,189
0,2025-09-02,1003.6,1005.8,1001.5,337
0,2025-09-03,1007.2,1012.4,1004.1,344
0,2025-09-04,1015.1,1016.3,1012.5,65
0,2025-09-05,1011.4,1015.3,1008.4,149
0,2025-09-06,1007.2,1007.8,1006.3,200
0,2025-09-07,1004.0,1006.2,1002.4,206
0,2025-09-08,1007.5,1012.5,1002.6,305
0,2025-09-09,1012.6,1013.9,1011.7,167
0,2025-09-10,1014.0,1017.4,1011.3,142
0,2025-09-11,1017.0,1018.4,1015.9,143
0,2025-09-12,1020.3,1021.4,1018.8,186
0,2025-09-13,1016.5,1020.6,1005.3,137
0,2025-09-14,1002.4,1012.7,993.0,236
0,2025-09-15,1012.6,1014.4,1010.2,215
0,2025-09-16,1008.8,1009.8,1007.4,252
0,2025-09-17,1003.9,1007.7,1000.3,233
0,2025-09-18,1008.4,1013.4,1006.3,38
0,2025-09-19,1017.4,1019.9,1014.0,240
0,2025-09-20,1017.4,1020.3,1010.1,128
0,2025-09-21,1001.7,1012.8,992.6,358
0,2025-09-22,1018.1,1021.5,1013.7,271
0,2025-09-23,1023.5,1025.1,1022.1,316
0,2025-09-24,1024.3,1025.7,1022.2,179
0,2025-09-25,1016.2,1021.9,1009.7,169
0,2025-09-26,1009.1,1010.2,1007.5,261
0,2025-09-27,1011.2,1012.5,1010.1,233
0,2025-09-28,1010.3,1012.0,1006.7,229
0,2025-09-29,1003.6,1006.8,1000.7,342
0,2025-09-30,1011.9,1016.7,1005.3,27
0,2025-10-01,1016.4,1017.4,1014.8,161
0,2025-10-02,1013.4,1016.0,1011.9,262
0,2025-10-03,1018.1,1021.7,1015.9,283
0,2025-10-04,1022.0,1024.8,1017.8,141
0,2025-10-05,1011.3,1016.9,1008.3,215
0,2025-10-06,1014.8,1023.0,1009.0,12
0,2025-10-07,1024.4,1026.7,1021.4,175
0,2025-10-08,1010.4,1020.1,1004.8,216
0,2025-10-09,1018.8,1021.3,1012.3,359
0,2025-10-10,1018.8,1020.6,1016.6,320
0,2025-10-11,1020.7,1022.3,1019.5,325
0,2025-10-12,1016.0,1019.5,1012.9,157
0,2025-10-13,1015.5,1021.6,1011.4,24
0,2025-10-14,1021.9,1023.6,1020.0,220
0,2025-10-15,1021.4,1026.7,1018.0,2
0,2025-10-16,1025.1,1027.3,1022.0,95
0,2025-10-17,1021.9,1022.9,1020.7,113
0,2025-10-18,1013.8,1021.0,1008.7,3
0,2025-10-19,1016.4,1019.9,1009.4,331
0,2025-10-20,1018.2,1021.9,1015.6,297
0,2025-10-21,1023.7,1026.5,1021.8,287
0,2025-10-22,1027.0,1028.8,1025.5,320
0,2025-10-23,1028.1,1029.4,1026.6,16
0,2025-10-24,1027.3,1028.5,1025.9,5
0,2025-10-25,1026.3,1028.5,1024.2,90
0,2025-10-26,1019.4,1024.2,1006.6,71
0,2025-10-27,997.5,1004.0,994.7,261
0,2025-10-28,1007.4,1013.1,1002.1,265
0,2025-10-29,1022.4,1029.2,1013.9,291
0,2025-10-30,1027.9,1030.1,1024.4,204
0,2025-10-31,1022.0,1024.0,1018.0,204
0,2025-11-01,994.1,1016.9,970.0,3
0,2025-11-02,1006.3,1011.3,1000.5,16
0,2025-11-03,1017.0,1023.7,1011.3,6
0,2025-11-04,1025.2,1027.7,1023.8,226
0,2025-11-05,1022.6,1023.7,1021.2,243
0,2025-11-06,1019.1,1023.8,1010.5,65
0,2025-11-07,1010.3,1018.2,1006.4,305
0,2025-11-08,1025.0,1028.1,1019.3,340
0,2025-11-09,1014.5,1025.9,999.5,200
0,2025-11-10,996.6,1001.1,993.8,312
0,2025-11-11,1006.1,1012.4,1001.8,305
0,2025-11-12,1016.5,1018.1,1013.1,269
0,2025-11-13,1006.9,1014.8,1001.3,234
0,2025-11-14,1010.1,1016.9,1003.0,312
0,2025-11-15,1020.4,1023.8,1017.3,277
0,2025-11-16,1025.9,1028.4,1020.8,186
0,2025-11-17,1005.1,1019.7,998.2,234
0,2025-11-18,1003.9,1007.6,1000.6,292
0,2025-11-19,1013.1,1017.8,1008.1,288
0,2025-11-20,1016.3,1018.9,1010.6,217
0,2025-11-21,1006.6,1009.2,1004.6,250
0,2025-11-22,1015.5,1019.3,1009.6,269
0,2025-11-23,1018.5,1020.1,1017.2,238
0,2025-11-24,1014.0,1017.2,1012.3,253
0,2025-11-25,1012.6,1013.7,1011.5,36
0,2025-11-26,1017.1,1021.7,1013.0,14
0,2025-11-27,1019.9,1023.1,1013.1,109
0,2025-11-28,999.7,1011.7,993.6,200
0,2025-11-29,1008.1,1014.6,999.4,274
0,2025-11-30,1013.3,1014.9,1010.9,234
0,2025-12-01,1009.2,1014.1,1003.2,224
0,2025-12-02,1012.9,1017.5,1005.4,221
0,2025-12-03,1004.6,1008.6,999.5,296
0,2025-12-04,1000.1,1004.0,997.2,288
0,2025-12-05,1005.3,1007.9,1003.3,268
0,2025-12-06,1014.4,1017.2,1008.3,251
0,2025-12-07,1011.7,1015.8,1009.5,228
0,2025-12-08,1007.5,1011.2,999.6,258
0,2025-12-09,1014.0,1016.0,1010.1,280
0,2025-12-10,1017.6,1019.4,1015.4,273
0,2025-12-11,1008.6,1017.2,1002.2,238
0,2025-12-12,1012.7,1019.0,1004.8,330
0,2025-12-13,1020.5,1022.2,1019.1,286
0,2025-12-14,1014.0,1021.8,993.0,56
0,2025-12-15,992.1,1007.5,977.8,326
0,2025-12-16,1009.3,1010.5,1007.2,275
0,2025-12-17,1012.1,1013.7,1010.6,282
0,2025-12-18,1017.6,1022.4,1012.5,280
0,2025-12-19,1025.1,1026.6,1022.3,331
0,2025-12-20,1017.7,1023.6,1013.9,209
0,2025-12-21,1010.2,1013.6,1006.5,217
0,2025-12-22,1021.6,1030.2,1013.3,359
0,2025-12-23,1030.3,1033.6,1026.0,79
0,2025-12-24,1017.2,1025.7,1011.8,161
0,2025-12-25,1004.4,1010.9,998.3,10
0,2025-12-26,995.9,999.5,993.3,352
0,2025-12-27,1007.7,1010.9,999.4,270
0,2025-12-28,1014.3,1019.4,1010.9,265
0,2025-12-29,1017.2,1019.9,1012.4,167
0,2025-12-30,1007.7,1011.6,1005.2,217
0,2025-12-31,1007.0,1008.6,1006.1,274
0,2026-01-01,1004.9,1006.6,1002.9,291
0,2026-01-02,1004.4,1005.7,1003.5,282
0,2026-01-03,1006.0,1006.9,1004.8,5
0,2026-01-04,1004.5,1006.4,1002.6,276
0,2026-01-05,1005.2,1006.5,1004.0,281
0,2026-01-06,1010.3,1015.4,1006.3,11
0,2026-01-07,1013.3,1016.9,1003.8,157
0,2026-01-08,1002.0,1006.3,999.8,285
0,2026-01-09,1010.2,1014.1,1006.7,280
0,2026-01-10,1009.3,1014.2,998.8,52
0,2026-01-11,991.9,997.6,987.8,215
0,2026-01-12,995.1,1002.2,988.1,267
0,2026-01-13,996.5,1002.6,985.1,231
0,2026-01-14,1001.3,1005.8,992.0,268
0,2026-01-15,1006.3,1008.0,1005.0,268
0,2026-01-16,1006.4,1009.7,1004.4,351
0,2026-01-17,1011.0,1012.5,1009.4,18
0,2026-01-18,1014.9,1019.3,1009.1,348
0,2026-01-19,1014.2,1019.1,1004.3,24
0,2026-01-20,998.0,1002.0,995.1,287
0,2026-01-21,1001.8,1003.0,1000.4,280
0,2026-01-22,1003.4,1006.8,1001.3,355
0,2026-01-23,1009.5,1011.4,1006.7,346
0,2026-01-24,1008.6,1011.1,1006.4,280
0,2026-01-25,1006.3,1009.3,1004.8,353
0,2026-01-26,1013.6,1015.7,1009.7,331
0,2026-01-27,1012.6,1014.2,1011.0,18
0,2026-01-28,1012.1,1015.1,1010.0,17
0,2026-01-29,1013.3,1015.2,1010.1,20
0,2026-01-30,1007.5,1009.8,1005.5,301
0,2026-01-31,1008.0,1009.0,1007.1,335
1,2021-01-01,986.8,990.7,982.5,294
1,2021-01-02,993.0,997.0,990.8,298
1,2021-01-03,996.9,998.0,995.7,268
1,2021-01-04,998.2,999.8,996.7,332
1,2021-01-05,999.3,1000.7,998.1,346
1,2021-01-06,997.4,999.0,994.7,13
1,2021-01-07,984.7,993.6,971.2,46
1,2021-01-08,976.3,984.5,968.6,343
1,2021-01-09,984.6,986.0,982.9,284
1,2021-01-10,989.3,993.9,985.8,314
1,2021-01-11,998.4,1003.0,994.1,321
1,2021-01-12,1000.6,1004.0,993.7,101
1,2021-01-13,988.3,992.7,984.5,161
1,2021-01-14,988.7,996.6,982.9,270
1,2021-01-15,1001.8,1004.1,996.8,334
1,2021-01-16,987.0,999.0,979.1,224
1,2021-01-17,993.6,995.1,990.1,344
1,2021-01-18,992.7,994.7,989.1,212
1,2021-01-19,990.0,998.3,985.6,334
1,2021-01-20,1001.5,1004.6,998.7,307
1,2021-01-21,998.6,1004.3,994.5,205
1,2021-01-22,995.3,1000.4,993.2,341
1,2021-01-23,1005.8,1009.7,1000.7,316
1,2021-01-24,1006.5,1009.3,1003.1,192
1,2021-01-25,1006.8,1011.9,1002.5,344
1,2021-01-26,1010.2,1013.0,1005.3,357
1,2021-01-27,991.7,1004.3,984.6,139
1,2021-01-28,995.6,998.1,990.5,28
1,2021-01-29,982.3,993.6,975.5,81
1,2021-01-30,981.5,991.0,975.5,332
1,2021-01-31,996.6,1003.0,991.3,323
1,2021-02-01,998.4,1004.8,984.7,190
1,2021-02-02,978.2,983.1,972.3,252
1,2021-02-03,986.5,990.5,982.8,259
1,2021-02-04,987.4,990.4,984.6,277
1,2021-02-05,989.7,992.8,985.6,330
1,2021-02-06,988.9,991.5,986.9,306
1,2021-02-07,989.7,991.3,988.3,354
1,2021-02-08,984.4,988.0,982.0,305
1,2021-02-09,985.2,989.4,981.9,287
1,2021-02-10,989.1,990.8,987.7,322
1,2021-02-11,995.7,1000.4,991.3,317
1,2021-02-12,1007.1,1010.8,1000.7,334
1,2021-02-13,1006.3,1010.2,1001.7,233
1,2021-02-14,998.6,1001.3,995.6,219
1,2021-02-15,985.4,995.4,964.9,114
1,2021-02-16,951.5,963.5,939.5,211
1,2021-02-17,966.6,968.0,963.9,210
1,2021-02-18,972.4,979.0,966.7,334
1,2021-02-19,983.2,985.5,979.5,320
1,2021-02-20,977.9,985.3,973.3,200
1,2021-02-21,985.1,993.1,975.5,310
1,2021-02-22,992.5,995.1,987.3,121
1,2021-02-23,982.8,987.7,979.4,345
1,2021-02-24,992.3,995.7,988.1,334
1,2021-02-25,998.8,1000.4,995.9,310
1,2021-02-26,998.2,999.8,996.6,342
1,2021-02-27,1006.1,1010.7,1000.0,328
1,2021-02-28,1004.6,1010.2,999.0,207
1,2021-03-01,1000.5,1003.1,998.7,303
1,2021-03-02,992.1,1001.3,985.8,340
1,2021-03-03,1004.4,1012.8,990.6,337
1,2021-03-04,1010.5,1013.0,1007.2,188
1,2021-03-05,999.6,1006.0,994.1,175
1,2021-03-06,997.5,1005.0,990.9,351
1,2021-03-07,1005.3,1007.3,1003.5,303
1,2021-03-08,1003.8,1006.5,1001.7,296
1,2021-03-09,1003.0,1006.5,997.8,183
1,2021-03-10,992.5,1000.0,986.7,316
1,2021-03-11,1002.6,1004.8,1000.4,303
1,2021-03-12,1004.0,1006.8,1002.1,344
1,2021-03-13,1004.9,1007.4,1001.0,191
1,2021-03-14,993.3,1000.0,989.7,354
1,2021-03-15,989.9,990.8,988.7,335
1,2021-03-16,985.5,988.5,980.5,323
1,2021-03-17,982.8,987.9,979.1,338
1,2021-03-18,993.1,997.1,988.4,333
1,2021-03-19,999.7,1003.2,996.9,330
1,2021-03-20,1006.1,1007.7,1003.3,343
1,2021-03-21,993.6,1005.9,977.1,114
1,2021-03-22,978.5,987.3,973.4,223
1,2021-03-23,993.2,996.8,987.7,234
1,2021-03-24,998.8,1003.1,995.1,200
1,2021-03-25,999.6,1002.1,996.5,176
1,2021-03-26,995.0,997.5,993.8,336
1,2021-03-27,1001.7,1003.6,997.8,326
1,2021-03-28,998.4,1001.5,993.6,172
1,2021-03-29,985.7,992.0,982.3,154
1,2021-03-30,988.0,993.3,982.5,201
1,2021-03-31,993.5,995.3,992.3,342
1,2021-04-01,1000.2,1007.2,993.6,338
1,2021-04-02,1010.4,1011.8,1007.9,205
1,2021-04-03,1000.8,1009.5,992.4,185
1,2021-04-04,994.0,995.8,992.1,356
1,2021-04-05,999.0,1003.9,994.3,351
1,2021-04-06,1004.2,1005.8,1002.9,182
1,2021-04-07,997.3,1002.7,992.0,169
1,2021-04-08,990.3,992.5,988.8,333
1,2021-04-09,995.5,1001.3,992.3,327
1,2021-04-10,1006.9,1010.2,1001.4,333
1,2021-04-11,1011.7,1012.9,1010.3,200
1,2021-04-12,1009.1,1011.8,1006.2,184
1,2021-04-13,996.5,1005.7,985.9,188
1,2021-04-14,986.9,992.1,984.6,326
1,2021-04-15,996.8,1004.4,992.7,297
1,2021-04-16,1007.9,1010.0,1004.6,190
1,2021-04-17,1004.8,1009.1,997.9,171
1,2021-04-18,980.1,997.3,968.4,124
1,2021-04-19,973.3,982.5,967.9,234
1,2021-04-20,985.1,990.7,980.6,230
1,2021-04-21,991.8,994.2,990.4,315
1,2021-04-22,1000.6,1005.8,994.4,342
1,2021-04-23,1005.0,1006.6,1003.2,344
1,2021-04-24,996.5,1002.4,992.5,193
1,2021-04-25,992.8,997.1,990.5,348
1,2021-04-26,999.5,1001.2,997.2,345
1,2021-04-27,999.9,1001.5,998.2,338
1,2021-04-28,998.7,1000.9,996.5,178
1,2021-04-29,994.4,995.8,993.6,108
1,2021-04-30,977.1,992.7,965.0,342
1,2021-05-01,983.5,987.9,976.0,326
1,2021-05-02,982.4,987.1,979.4,346
1,2021-05-03,981.3,983.0,980.4,306
1,2021-05-04,991.1,1000.4,983.3,329
1,2021-05-05,996.7,1000.8,989.1,168
1,2021-05-06,991.4,994.5,988.9,218
1,2021-05-07,992.1,994.4,988.2,198
1,2021-05-08,983.3,987.5,980.4,200
1,2021-05-09,982.0,985.2,978.7,160
1,2021-05-10,981.9,986.1,980.3,332
1,2021-05-11,993.8,1000.2,986.1,335
1,2021-05-12,1003.9,1005.6,1000.5,242
1,2021-05-13,1000.2,1004.5,996.6,164
1,2021-05-14,994.5,996.9,992.7,354
1,2021-05-15,999.9,1001.3,997.3,183
1,2021-05-16,993.3,999.3,987.0,175
1,2021-05-17,982.5,986.9,979.4,341
1,2021-05-18,991.7,995.2,987.3,355
1,2021-05-19,995.0,996.0,994.0,174
1,2021-05-20,994.5,996.2,993.2,173
1,2021-05-21,993.2,995.2,990.6,162
1,2021-05-22,989.7,991.0,988.8,59
1,2021-05-23,988.5,989.4,987.4,1
1,2021-05-24,985.1,987.1,983.6,335
1,2021-05-25,980.4,983.4,977.5,253
1,2021-05-26,982.7,987.5,979.9,302
1,2021-05-27,989.2,990.6,987.6,180
1,2021-05-28,988.0,992.9,984.3,108
1,2021-05-29,986.9,992.4,981.4,118
1,2021-05-30,984.8,987.8,983.5,328
1,2021-05-31,992.3,997.6,987.9,333
1,2021-06-01,999.3,1000.8,997.9,338
1,2021-06-02,1000.1,1001.2,999.0,179
1,2021-06-03,999.4,1000.7,997.6,143
1,2021-06-04,988.2,997.0,979.8,162
1,2021-06-05,980.1,983.6,978.5,202
1,2021-06-06,985.8,987.4,983.7,194
1,2021-06-07,990.3,992.8,987.6,345
1,2021-06-08,992.3,996.0,990.2,339
1,2021-06-09,997.3,998.9,995.4,352
1,2021-06-10,999.2,1000.6,998.3,170
1,2021-06-11,999.4,1000.0,998.8,171
1,2021-06-12,995.4,999.2,991.9,182
1,2021-06-13,990.7,991.8,989.0,218
1,2021-06-14,990.9,992.7,990.3,341
1,2021-06-15,993.4,995.3,992.1,27
1,2021-06-16,994.9,995.7,993.6,156
1,2021-06-17,993.1,994.6,991.6,161
1,2021-06-18,989.1,991.5,987.2,138
1,2021-06-19,989.3,990.9,988.5,151
1,2021-06-20,987.5,990.2,986.0,78
1,2021-06-21,988.6,992.0,986.3,1
1,2021-06-22,993.6,995.7,991.5,206
1,2021-06-23,995.8,996.8,994.7,175
1,2021-06-24,995.7,996.4,994.8,178
1,2021-06-25,995.2,996.3,994.1,182
1,2021-06-26,993.8,995.9,992.8,191
1,2021-06-27,994.7,996.6,993.0,127
1,2021-06-28,991.5,993.3,989.8,123
1,2021-06-29,993.4,994.5,992.6,166
1,2021-06-30,995.4,999.1,993.0,120
1,2021-07-01,1000.3,1001.5,999.0,176
1,2021-07-02,999.1,1000.5,997.6,182
1,2021-07-03,996.5,998.1,995.1,84
1,2021-07-04,998.9,999.8,997.7,180
1,2021-07-05,996.1,998.9,992.5,153
1,2021-07-06,991.3,993.3,990.2,110
1,2021-07-07,994.5,996.0,992.8,103
1,2021-07-08,996.2,997.1,995.4,127
1,2021-07-09,996.0,996.7,995.1,178
1,2021-07-10,995.4,996.3,994.5,176
1,2021-07-11,994.6,995.1,993.8,176
1,2021-07-12,995.8,997.8,994.4,176
1,2021-07-13,999.2,1001.7,997.3,179
1,2021-07-14,1001.7,1002.5,1000.8,174
1,2021-07-15,1002.1,1003.0,1001.4,174
1,2021-07-16,1000.9,1002.5,999.0,173
1,2021-07-17,996.3,998.8,994.2,165
1,2021-07-18,993.8,995.0,992.6,138
1,2021-07-19,996.4,997.6,994.7,255
1,2021-07-20,997.4,998.8,996.6,357
1,2021-07-21,998.8,999.6,997.9,349
1,2021-07-22,996.9,998.7,995.2,177
