location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Rumoi,43.90158,141.68182,9.0,0,GMT,GMT
1,Enbetsu,44.745167,141.80556,7.0,0,GMT,GMT
2,Mashike,43.83128,141.46747,6.0,0,GMT,GMT
3,Shosanbetsu,44.253075,141.80153,158.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2021-03-14,45,1011.5,1012.8,1009.6
1,2021-03-15,191,1010.5,1013.0,1006.4
1,2021-03-16,190,1000.7,1005.4,999.0
1,2021-03-17,329,1009.7,1015.3,1003.0
1,2021-03-18,336,1017.4,1020.0,1015.2
1,2021-03-19,357,1022.6,1026.4,1019.9
1,2021-03-20,78,1020.8,1025.9,1013.0
1,2021-03-21,161,996.9,1011.8,987.2
1,2021-03-22,264,1002.0,1010.1,993.2
1,2021-03-23,217,1010.3,1014.0,1008.1
1,2021-03-24,204,1017.7,1019.0,1014.6
1,2021-03-25,53,1016.1,1019.0,1014.2
1,2021-03-26,50,1019.7,1022.5,1016.3
1,2021-03-27,191,1017.6,1022.2,1014.7
1,2021-03-28,104,1006.9,1014.2,999.0
1,2021-03-29,206,998.3,1002.8,995.0
1,2021-03-30,207,1007.9,1012.8,1003.0
1,2021-03-31,211,1014.3,1018.4,1012.4
1,2021-04-01,219,1024.4,1028.9,1018.8
1,2021-04-02,191,1023.9,1029.1,1016.8
1,2021-04-03,225,1012.4,1015.9,1010.8
1,2021-04-04,20,1014.0,1017.8,1011.6
1,2021-04-05,109,1019.6,1020.8,1018.3
1,2021-04-06,188,1016.6,1019.2,1013.9
1,2021-04-07,241,1010.1,1013.4,1008.4
1,2021-04-08,269,1011.4,1013.3,1010.5
1,2021-04-09,327,1020.3,1026.7,1014.3
1,2021-04-10,219,1028.4,1030.4,1026.9
1,2021-04-11,207,1029.1,1030.8,1027.0
1,2021-04-12,197,1020.4,1026.7,1011.7
1,2021-04-13,204,1002.6,1010.4,996.0
1,2021-04-14,256,1009.0,1013.0,1006.4
1,2021-04-15,227,1018.3,1023.3,1013.2
1,2021-04-16,179,1020.4,1023.7,1017.0
1,2021-04-17,146,1011.0,1017.0,1001.3
1,2021-04-18,13,989.8,1000.9,986.0
1,2021-04-19,228,996.4,999.8,990.9
1,2021-04-20,276,1006.3,1011.5,998.7
1,2021-04-21,337,1016.8,1022.5,1012.3
1,2021-04-22,48,1025.2,1026.2,1024.0
1,2021-04-23,209,1020.0,1024.3,1015.4
1,2021-04-24,333,1012.7,1015.0,1011.2
1,2021-04-25,54,1015.9,1020.0,1011.5
1,2021-04-26,249,1019.2,1020.3,1018.2
1,2021-04-27,208,1017.6,1018.7,1015.3
1,2021-04-28,201,1011.3,1015.1,1009.2
1,2021-04-29,107,1008.8,1012.2,1002.2
1,2021-04-30,358,1001.2,1004.9,999.3
1,2021-05-01,334,1005.5,1007.6,1002.4
1,2021-05-02,325,1000.1,1002.1,999.1
1,2021-05-03,320,1004.9,1010.5,1000.8
1,2021-05-04,341,1014.6,1017.5,1011.2
1,2021-05-05,192,1004.8,1011.8,999.7
1,2021-05-06,211,1008.0,1009.9,1006.6
1,2021-05-07,193,1001.6,1006.9,996.8
1,2021-05-08,206,1000.0,1002.5,997.5
1,2021-05-09,55,998.0,1000.3,996.3
1,2021-05-10,334,1007.0,1013.7,1000.5
1,2021-05-11,61,1018.4,1022.1,1014.4
1,2021-05-12,210,1019.3,1021.9,1016.4
1,2021-05-13,199,1013.3,1015.5,1012.1
1,2021-05-14,202,1014.2,1016.4,1012.0
1,2021-05-15,187,1010.3,1015.5,1006.8
1,2021-05-16,155,1002.5,1007.3,998.3
1,2021-05-17,60,1002.6,1007.6,998.0
1,2021-05-18,203,1009.3,1010.3,1007.8
1,2021-05-19,213,1010.4,1012.3,1009.2
1,2021-05-20,206,1010.8,1013.2,1008.2
1,2021-05-21,45,1005.9,1007.3,1004.7
1,2021-05-22,66,1005.5,1006.3,1004.8
1,2021-05-23,58,1005.7,1006.6,1004.7
1,2021-05-24,182,1001.2,1004.5,995.5
1,2021-05-25,242,997.5,999.2,995.0
1,2021-05-26,235,1003.5,1007.2,999.7
1,2021-05-27,108,1004.0,1007.1,1001.0
1,2021-05-28,119,1003.8,1005.6,1002.4
1,2021-05-29,137,999.1,1001.6,997.1
1,2021-05-30,45,1007.2,1012.6,1002.3
1,2021-05-31,340,1015.7,1017.8,1012.8
1,2021-06-01,219,1017.5,1018.7,1016.9
1,2021-06-02,195,1016.6,1017.3,1015.9
1,2021-06-03,132,1008.8,1015.8,999.5
1,2021-06-04,192,993.3,998.3,987.3
1,2021-06-05,217,997.3,1000.7,994.5
1,2021-06-06,224,1004.2,1009.1,1000.6
1,2021-06-07,209,1009.4,1010.4,1008.4
1,2021-06-08,65,1012.6,1015.3,1010.0
1,2021-06-09,207,1015.7,1016.7,1015.1
1,2021-06-10,202,1015.8,1016.6,1014.8
1,2021-06-11,215,1013.1,1014.7,1010.7
1,2021-06-12,206,1007.0,1010.2,1004.6
1,2021-06-13,214,1008.3,1009.1,1007.3
1,2021-06-14,42,1008.8,1009.5,1007.8
1,2021-06-15,68,1009.9,1010.8,1008.9
1,2021-06-16,257,1010.0,1010.9,1009.5
1,2021-06-17,297,1007.1,1009.2,1005.6
1,2021-06-18,50,1004.3,1005.8,1002.4
1,2021-06-19,72,1003.6,1005.5,1001.7
1,2021-06-20,72,1003.1,1004.9,1001.9
1,2021-06-21,72,1007.5,1011.0,1005.1
1,2021-06-22,269,1011.2,1012.5,1010.3
1,2021-06-23,233,1011.5,1012.1,1011.0
1,2021-06-24,215,1011.4,1012.4,1010.3
1,2021-06-25,211,1010.6,1012.1,1009.8
1,2021-06-26,211,1012.0,1013.2,1010.4
1,2021-06-27,274,1010.1,1012.8,1008.3
1,2021-06-28,316,1007.7,1008.7,1006.5
1,2021-06-29,39,1008.6,1011.0,1006.7
1,2021-06-30,62,1012.6,1014.7,1010.9
1,2021-07-01,83,1014.1,1015.3,1013.1
1,2021-07-02,39,1013.6,1014.9,1012.7
1,2021-07-03,64,1012.8,1014.3,1011.3
1,2021-07-04,253,1012.0,1014.8,1009.9
1,2021-07-05,64,1005.0,1008.6,1003.9
1,2021-07-06,3,1007.0,1009.0,1005.2
1,2021-07-07,318,1010.0,1011.1,1009.2
1,2021-07-08,254,1010.7,1011.4,1009.8
1,2021-07-09,248,1010.0,1011.2,1009.3
1,2021-07-10,224,1009.2,1010.0,1008.2
1,2021-07-11,217,1009.8,1011.1,1008.6
1,2021-07-12,219,1012.1,1014.3,1010.6
1,2021-07-13,232,1015.5,1017.5,1014.3
1,2021-07-14,219,1017.1,1019.0,1016.0
1,2021-07-15,219,1018.5,1019.2,1018.0
1,2021-07-16,210,1015.9,1018.4,1014.0
1,2021-07-17,210,1011.9,1013.9,1010.7
1,2021-07-18,207,1011.8,1013.7,1010.4
1,2021-07-19,213,1013.4,1014.8,1012.6
1,2021-07-20,357,1014.9,1015.8,1013.8
1,2021-07-21,241,1014.2,1015.8,1013.4
1,2021-07-22,211,1011.5,1013.8,1010.5
1,2021-07-23,208,1010.7,1011.7,1010.1
1,2021-07-24,223,1011.1,1011.6,1010.6
1,2021-07-25,246,1010.3,1011.2,1009.6
1,2021-07-26,277,1007.6,1009.7,1006.2
1,2021-07-27,39,1003.8,1005.5,1002.2
1,2021-07-28,259,1003.6,1005.3,1002.1
1,2021-07-29,211,1002.7,1003.6,1001.8
1,2021-07-30,247,1003.9,1006.3,1002.3
1,2021-07-31,64,1005.7,1006.6,1004.5
1,2021-08-01,73,1006.1,1006.8,1005.3
1,2021-08-02,84,1007.8,1009.1,1006.5
1,2021-08-03,230,1009.1,1009.5,1008.5
1,2021-08-04,232,1006.6,1009.2,1004.7
1,2021-08-05,224,1005.0,1005.8,1004.2
1,2021-08-06,207,1005.8,1006.4,1004.9
1,2021-08-07,69,1006.6,1008.0,1005.7
1,2021-08-08,78,1007.7,1009.4,1006.5
1,2021-08-09,79,1006.0,1007.8,1003.6
1,2021-08-10,57,1008.8,1014.1,1004.4
1,2021-08-11,65,1016.7,1017.8,1015.3
1,2021-08-12,67,1015.8,1017.7,1015.0
1,2021-08-13,88,1015.3,1016.0,1014.7
1,2021-08-14,76,1013.9,1014.9,1013.3
1,2021-08-15,171,1016.4,1018.0,1014.9
1,2021-08-16,202,1017.9,1018.4,1017.0
1,2021-08-17,191,1016.5,1018.2,1014.7
1,2021-08-18,61,1011.8,1014.5,1010.3
1,2021-08-19,272,1015.7,1018.5,1013.1
1,2021-08-20,157,1017.7,1018.9,1017.1
1,2021-08-21,114,1014.5,1016.8,1012.1
1,2021-08-22,190,1009.2,1011.3,1008.2
1,2021-08-23,195,1010.1,1012.0,1008.3
1,2021-08-24,60,1011.0,1012.0,1010.2
1,2021-08-25,84,1007.0,1010.4,1004.3
1,2021-08-26,250,1006.3,1008.1,1003.7
1,2021-08-27,219,1005.9,1008.3,1003.3
1,2021-08-28,231,1003.4,1005.4,1002.5
1,2021-08-29,225,1006.7,1007.9,1005.3
1,2021-08-30,237,1006.1,1007.3,1005.1
1,2021-08-31,302,1008.9,1010.8,1006.3
1,2021-09-01,9,1011.1,1011.9,1010.0
1,2021-09-02,296,1011.7,1013.7,1010.6
1,2021-09-03,170,1015.5,1018.2,1013.3
1,2021-09-04,67,1020.3,1022.3,1018.2
1,2021-09-05,73,1021.7,1022.5,1021.0
1,2021-09-06,31,1019.9,1021.6,1019.1
1,2021-09-07,202,1016.5,1018.8,1015.0
1,2021-09-08,173,1013.4,1014.6,1012.4
1,2021-09-09,359,1011.9,1013.6,1010.8
1,2021-09-10,257,1013.0,1014.2,1011.6
1,2021-09-11,199,1008.0,1011.2,1004.6
1,2021-09-12,205,1003.2,1009.8,1001.2
1,2021-09-13,3,1017.5,1021.0,1012.1
1,2021-09-14,39,1020.3,1021.3,1019.6
1,2021-09-15,47,1020.8,1021.5,1019.7
1,2021-09-16,175,1018.0,1021.0,1016.4
1,2021-09-17,182,1014.2,1016.2,1012.4
1,2021-09-18,5,1011.0,1013.2,1009.3
1,2021-09-19,307,1014.7,1017.3,1013.3
1,2021-09-20,237,1017.7,1018.9,1016.7
1,2021-09-21,125,1011.3,1016.2,1006.0
1,2021-09-22,193,1005.2,1007.9,1003.4
1,2021-09-23,45,1013.9,1020.6,1008.6
1,2021-09-24,2,1024.3,1027.6,1021.3
1,2021-09-25,292,1026.3,1027.6,1025.1
1,2021-09-26,178,1022.6,1025.4,1021.2
1,2021-09-27,183,1020.0,1021.3,1019.3
1,2021-09-28,184,1017.3,1019.1,1016.5
1,2021-09-29,160,1010.6,1016.4,1001.6
1,2021-09-30,213,1003.6,1008.8,998.5
1,2021-10-01,122,1006.7,1008.8,1004.3
1,2021-10-02,318,1008.6,1016.3,1003.4
1,2021-10-03,230,1014.9,1018.9,1010.3
1,2021-10-04,9,1017.2,1022.0,1012.2
1,2021-10-05,72,1019.3,1022.4,1017.4
1,2021-10-06,297,1019.4,1020.8,1017.4
1,2021-10-07,198,1018.6,1021.1,1017.0
1,2021-10-08,276,1021.5,1026.6,1017.6
1,2021-10-09,210,1025.0,1027.4,1018.5
1,2021-10-10,219,1007.6,1017.9,1002.6
1,2021-10-11,289,1017.2,1026.6,1007.0
1,2021-10-12,82,1029.1,1029.9,1027.6
1,2021-10-13,179,1024.6,1029.2,1019.4
1,2021-10-14,232,1011.6,1019.4,1007.3
1,2021-10-15,357,1016.1,1019.7,1009.4
1,2021-10-16,249,1009.2,1017.5,1005.7
1,2021-10-17,293,1013.9,1020.7,1008.1
1,2021-10-18,220,1021.8,1023.9,1018.2
1,2021-10-19,44,1012.6,1016.8,1008.5
1,2021-10-20,30,1008.8,1011.8,1006.5
1,2021-10-21,24,1014.8,1017.6,1011.9
1,2021-10-22,136,1015.4,1017.3,1014.5
1,2021-10-23,270,1016.4,1017.7,1015.6
1,2021-10-24,237,1019.6,1021.9,1017.0
1,2021-10-25,206,1021.2,1022.2,1020.0
1,2021-10-26,181,1015.3,1020.2,1012.3
1,2021-10-27,191,1009.4,1012.9,1006.6
1,2021-10-28,328,1012.3,1020.7,1008.0
1,2021-10-29,12,1023.0,1024.6,1021.1
1,2021-10-30,179,1023.7,1025.1,1022.3
1,2021-10-31,193,1021.7,1025.5,1019.7
1,2021-11-01,75,1025.0,1026.7,1022.7
1,2021-11-02,82,1019.5,1022.6,1017.6
1,2021-11-03,75,1015.1,1017.0,1014.3
1,2021-11-04,62,1016.6,1019.8,1013.9
1,2021-11-05,62,1021.0,1022.7,1018.8
1,2021-11-06,232,1020.3,1022.8,1017.5
1,2021-11-07,48,1024.6,1026.2,1022.0
1,2021-11-08,108,1020.7,1026.3,1014.1
1,2021-11-09,68,1002.5,1012.9,990.5
1,2021-11-10,218,991.2,992.8,989.4
1,2021-11-11,217,997.5,1001.5,992.5
1,2021-11-12,251,1002.5,1006.1,1000.5
1,2021-11-13,249,1010.2,1012.0,1006.5
1,2021-11-14,244,1008.3,1010.9,1006.4
1,2021-11-15,277,1012.4,1015.0,1009.4
1,2021-11-16,291,1014.6,1017.2,1013.6
1,2021-11-17,244,1016.9,1018.3,1014.9
1,2021-11-18,210,1009.9,1014.5,1005.6
1,2021-11-19,290,1007.5,1018.1,997.4
1,2021-11-20,31,1020.8,1022.1,1019.0
1,2021-11-21,83,1020.7,1022.7,1015.1
1,2021-11-22,155,997.9,1014.6,990.2
1,2021-11-23,243,993.2,994.5,992.2
1,2021-11-24,264,998.7,1002.1,994.8
1,2021-11-25,280,1002.8,1003.7,1001.6
1,2021-11-26,328,1006.7,1012.6,1003.7
1,2021-11-27,18,1020.7,1025.0,1014.0
1,2021-11-28,231,1022.9,1025.6,1017.9
1,2021-11-29,253,1016.7,1019.4,1014.1
1,2021-11-30,162,1007.1,1018.9,988.7
1,2021-12-01,237,985.8,992.6,982.6
1,2021-12-02,235,1003.9,1008.5,994.1
1,2021-12-03,262,1005.1,1008.0,1002.9
1,2021-12-04,314,1012.7,1020.9,1006.9
1,2021-12-05,233,1024.0,1025.1,1021.4
1,2021-12-06,231,1022.6,1025.8,1020.5
1,2021-12-07,28,1027.4,1028.7,1026.0
1,2021-12-08,130,1029.7,1031.2,1027.8
1,2021-12-09,176,1028.9,1031.5,1026.5
1,2021-12-10,177,1021.9,1026.4,1017.7
1,2021-12-11,247,1014.5,1017.8,1010.6
1,2021-12-12,263,998.6,1010.1,992.8
1,2021-12-13,294,1003.9,1011.7,993.5
1,2021-12-14,259,1010.3,1012.0,1008.6
1,2021-12-15,269,1012.0,1015.5,1009.6
1,2021-12-16,277,1009.6,1014.5,1004.1
1,2021-12-17,19,998.2,1003.3,995.8
1,2021-12-18,323,1005.1,1007.2,1001.8
1,2021-12-19,336,1007.3,1008.5,1005.6
1,2021-12-20,223,1007.4,1009.5,1003.3
1,2021-12-21,264,1002.2,1004.5,1000.3
1,2021-12-22,36,1011.1,1015.1,1004.4
1,2021-12-23,335,1016.0,1016.6,1015.1
1,2021-12-24,71,1013.5,1016.4,1007.4
1,2021-12-25,74,1002.9,1006.7,1001.4
1,2021-12-26,340,1005.8,1007.1,1004.2
1,2021-12-27,45,1008.3,1011.8,1005.9
1,2021-12-28,297,1014.8,1016.3,1011.9
1,2021-12-29,259,1008.5,1014.9,1005.9
1,2021-12-30,310,1002.9,1006.7,998.9
1,2021-12-31,332,1003.0,1006.9,1001.7
1,2022-01-01,170,1013.3,1017.3,1005.2
1,2022-01-02,268,1004.7,1012.8,1000.4
1,2022-01-03,301,1005.2,1006.4,1004.1
1,2022-01-04,350,1010.3,1016.3,1006.0
1,2022-01-05,4,1021.0,1023.3,1016.7
1,2022-01-06,67,1020.2,1023.5,1018.1
1,2022-01-07,101,1016.8,1018.1,1015.8
1,2022-01-08,272,1011.2,1015.0,1009.4
1,2022-01-09,61,1016.0,1018.1,1012.6
1,2022-01-10,260,1016.4,1018.3,1013.5
1,2022-01-11,73,998.9,1012.9,983.0
1,2022-01-12,359,983.4,987.0,977.5
1,2022-01-13,342,987.2,989.6,986.0
1,2022-01-14,339,998.1,1009.0,989.9
1,2022-01-15,342,1014.5,1016.7,1009.8
1,2022-01-16,88,1010.2,1016.0,1004.3
1,2022-01-17,71,1004.4,1006.3,1002.6
1,2022-01-18,26,1011.8,1017.5,1006.9
1,2022-01-19,56,1016.9,1017.9,1016.1
1,2022-01-20,30,1016.1,1018.2,1014.4
1,2022-01-21,356,1019.6,1021.8,1017.9
1,2022-01-22,65,1021.7,1022.6,1020.7
1,2022-01-23,76,1016.7,1020.5,1014.5
1,2022-01-24,37,1017.6,1019.3,1015.5
1,2022-01-25,75,1019.0,1019.7,1018.2
1,2022-01-26,76,1013.9,1017.8,1012.1
1,2022-01-27,79,1013.5,1015.0,1011.4
1,2022-01-28,309,1006.7,1011.5,1005.0
1,2022-01-29,302,1004.8,1005.9,1003.7
1,2022-01-30,18,1007.8,1009.3,1005.8
1,2022-01-31,305,1010.6,1012.1,1009.0
1,2022-02-01,312,1008.7,1010.3,1008.0
1,2022-02-02,304,1009.5,1010.6,1008.3
1,2022-02-03,311,1007.5,1008.6,1006.6
1,2022-02-04,322,1004.2,1006.8,1002.1
1,2022-02-05,353,1002.9,1005.5,1000.9
1,2022-02-06,340,1008.3,1013.3,1004.5
1,2022-02-07,29,1016.1,1017.7,1013.4
1,2022-02-08,309,1017.9,1020.5,1016.1
1,2022-02-09,324,1022.8,1024.2,1020.4
1,2022-02-10,77,1023.3,1024.7,1021.9
1,2022-02-11,60,1024.0,1025.2,1023.1
1,2022-02-12,110,1019.1,1023.0,1016.2
1,2022-02-13,74,1018.9,1021.1,1017.5
1,2022-02-14,59,1021.9,1023.2,1020.7
1,2022-02-15,74,1015.4,1020.7,1010.7
1,2022-02-16,76,1009.5,1011.7,1008.3
1,2022-02-17,55,1015.7,1020.7,1011.6
1,2022-02-18,317,1021.9,1023.4,1020.5
1,2022-02-19,161,1013.1,1021.3,1002.4
1,2022-02-20,293,993.1,1002.2,988.0
1,2022-02-21,343,1000.1,1005.0,993.2
1,2022-02-22,342,1008.3,1011.7,1004.9
1,2022-02-23,309,1010.7,1011.9,1009.6
1,2022-02-24,289,1007.4,1009.7,1005.6
1,2022-02-25,256,1007.0,1008.0,1005.8
1,2022-02-26,239,1001.2,1005.7,998.6
1,2022-02-27,287,1003.1,1006.8,1000.7
1,2022-02-28,282,1009.8,1012.0,1007.4
1,2022-03-01,281,1004.8,1007.6,1003.6
1,2022-03-02,265,1004.1,1005.6,1001.3
1,2022-03-03,312,1007.1,1011.9,1002.1
1,2022-03-04,224,1009.5,1012.0,1003.0
1,2022-03-05,167,994.2,1002.2,990.3
1,2022-03-06,14,1000.4,1010.3,991.0
1,2022-03-07,347,1012.1,1012.9,1011.1
1,2022-03-08,283,1015.3,1018.3,1012.6
1,2022-03-09,224,1018.5,1019.4,1017.9
1,2022-03-10,199,1016.6,1019.4,1012.6
1,2022-03-11,210,1007.1,1012.5,1004.1
1,2022-03-12,331,1015.2,1019.9,1007.8
1,2022-03-13,73,1016.9,1019.8,1015.5
1,2022-03-14,77,1014.3,1016.7,1010.6
1,2022-03-15,85,1009.1,1011.7,1007.0
1,2022-03-16,88,1013.0,1014.2,1011.7
1,2022-03-17,322,1016.7,1018.3,1014.5
1,2022-03-18,7,1015.8,1018.3,1010.5
1,2022-03-19,36,1005.3,1009.8,1004.1
1,2022-03-20,305,1010.0,1012.2,1006.8
1,2022-03-21,276,1013.9,1015.2,1010.9
1,2022-03-22,261,1014.3,1015.5,1013.1
1,2022-03-23,211,1015.3,1016.1,1014.7
1,2022-03-24,190,1017.3,1022.7,1014.2
1,2022-03-25,192,1019.6,1023.7,1015.4
1,2022-03-26,121,1000.0,1015.0,989.2
1,2022-03-27,258,999.3,1006.4,995.9
1,2022-03-28,262,1017.4,1022.4,1008.0
1,2022-03-29,212,1018.0,1022.3,1013.7
1,2022-03-30,273,1016.6,1018.2,1013.7
1,2022-03-31,257,1017.1,1018.3,1015.9
1,2022-04-01,293,1018.4,1021.3,1015.4
1,2022-04-02,234,1020.9,1022.4,1019.3
1,2022-04-03,213,1024.4,1025.9,1022.7
1,2022-04-04,200,1022.2,1025.4,1018.9
1,2022-04-05,203,1012.6,1018.7,1008.4
1,2022-04-06,255,1013.8,1016.2,1010.3
1,2022-04-07,220,1013.0,1016.2,1011.1
1,2022-04-08,222,1011.0,1012.9,1008.4
1,2022-04-09,223,1009.8,1017.2,1004.2
1,2022-04-10,133,1013.9,1017.8,1010.9
1,2022-04-11,209,1010.3,1012.6,1008.0
1,2022-04-12,9,1009.6,1013.0,1008.1
1,2022-04-13,63,1020.6,1025.7,1014.3
1,2022-04-14,258,1023.0,1026.1,1020.3
1,2022-04-15,34,1015.9,1020.0,1012.3
1,2022-04-16,206,1009.4,1011.6,1008.5
1,2022-04-17,222,1012.4,1014.2,1009.2
1,2022-04-18,225,1013.9,1015.0,1012.5
1,2022-04-19,209,1013.9,1015.2,1012.0
1,2022-04-20,205,1011.1,1012.0,1010.5
1,2022-04-21,200,1008.7,1011.4,1005.2
1,2022-04-22,215,998.8,1005.0,994.2
1,2022-04-23,232,1007.6,1011.4,1000.2
1,2022-04-24,220,1006.7,1010.9,1003.7
1,2022-04-25,192,1012.1,1013.8,1008.6
1,2022-04-26,217,998.0,1008.5,987.5
1,2022-04-27,267,1002.2,1013.1,992.8
1,2022-04-28,264,1015.8,1017.1,1013.6
1,2022-04-29,273,1015.3,1017.1,1013.2
1,2022-04-30,236,1013.0,1014.1,1011.8
1,2022-05-01,124,1008.3,1011.7,1004.8
1,2022-05-02,243,1004.9,1007.9,1003.3
1,2022-05-03,235,1007.4,1009.6,1001.1
1,2022-05-04,46,1015.3,1021.5,1000.3
1,2022-05-05,197,1016.8,1020.1,1015.3
1,2022-05-06,210,1013.0,1014.9,1011.6
1,2022-05-07,232,1006.6,1012.7,1002.8
1,2022-05-08,243,1008.0,1009.8,1006.1
1,2022-05-09,228,1008.7,1012.7,1006.7
1,2022-05-10,199,1017.0,1018.9,1013.9
1,2022-05-11,197,1016.0,1018.3,1013.9
1,2022-05-12,214,1013.2,1014.2,1011.7
1,2022-05-13,65,1006.3,1012.5,994.2
1,2022-05-14,232,995.1,1000.6,987.1
1,2022-05-15,208,1003.7,1007.1,1000.7
1,2022-05-16,206,1009.5,1011.4,1007.1
1,2022-05-17,207,1013.2,1014.7,1011.5
1,2022-05-18,217,1013.9,1015.1,1013.2
1,2022-05-19,213,1011.1,1014.1,1009.2
1,2022-05-20,212,1010.7,1011.6,1009.8
1,2022-05-21,200,1007.3,1009.4,1005.9
1,2022-05-22,205,1007.3,1009.3,1005.6
1,2022-05-23,250,1011.6,1014.4,1009.2
1,2022-05-24,202,1013.0,1015.2,1011.2
1,2022-05-25,204,1010.0,1011.7,1008.7
1,2022-05-26,184,1005.6,1008.7,1003.6
1,2022-05-27,152,997.5,1003.2,994.4
1,2022-05-28,6,996.9,1002.8,994.1
1,2022-05-29,48,1008.8,1011.9,1002.9
1,2022-05-30,78,1009.9,1011.5,1008.4
1,2022-05-31,76,1004.2,1008.2,1002.6
1,2022-06-01,228,1007.3,1009.0,1004.6
1,2022-06-02,38,1009.2,1010.3,1007.6
1,2022-06-03,50,1012.8,1014.8,1010.5
1,2022-06-04,51,1015.4,1016.0,1014.5
1,2022-06-05,72,1015.1,1016.1,1013.5
1,2022-06-06,67,1009.7,1013.0,1008.3
1,2022-06-07,67,1009.0,1011.1,1007.4
1,2022-06-08,196,1013.6,1016.2,1011.7
1,2022-06-09,198,1015.8,1016.7,1015.0
1,2022-06-10,228,1016.8,1017.7,1015.9
1,2022-06-11,251,1014.3,1017.0,1013.1
1,2022-06-12,50,1013.0,1015.3,1011.2
1,2022-06-13,86,1016.9,1019.4,1015.2
1,2022-06-14,220,1017.1,1019.1,1014.9
1,2022-06-15,201,1009.3,1013.6,1004.9
1,2022-06-16,253,1003.1,1004.9,1001.8
1,2022-06-17,203,1006.2,1007.0,1005.2
1,2022-06-18,202,1004.9,1005.9,1003.3
1,2022-06-19,208,1000.4,1003.6,998.2
1,2022-06-20,28,1004.2,1008.6,999.6
1,2022-06-21,49,1009.8,1011.1,1008.6
1,2022-06-22,65,1011.0,1011.6,1010.6
1,2022-06-23,170,1006.3,1011.0,998.9
1,2022-06-24,197,992.8,998.0,989.2
1,2022-06-25,220,998.5,1002.4,995.6
1,2022-06-26,225,1004.5,1005.7,1002.1
1,2022-06-27,240,1006.9,1009.0,1004.6
1,2022-06-28,85,1001.8,1007.8,997.4
1,2022-06-29,65,1005.1,1010.1,1000.0
1,2022-06-30,67,1012.2,1015.0,1010.1
1,2022-07-01,217,1013.5,1014.9,1012.4
1,2022-07-02,213,1009.2,1011.8,1006.8
1,2022-07-03,204,1005.4,1006.4,1004.6
1,2022-07-04,214,1006.8,1008.3,1005.3
1,2022-07-05,47,1009.2,1011.3,1008.0
1,2022-07-06,257,1012.1,1013.7,1010.6
1,2022-07-07,252,1011.8,1013.5,1010.6
1,2022-07-08,308,1009.6,1011.1,1008.8
1,2022-07-09,49,1006.8,1009.1,1005.8
1,2022-07-10,81,1006.4,1008.7,1004.6
1,2022-07-11,223,1009.7,1011.0,1008.6
1,2022-07-12,65,1010.0,1011.0,1009.4
1,2022-07-13,64,1009.2,1011.0,1008.4
1,2022-07-14,67,1007.4,1008.6,1006.4
1,2022-07-15,71,1007.6,1008.9,1005.8
1,2022-07-16,63,1007.5,1009.1,1005.2
1,2022-07-17,96,999.6,1004.7,996.9
1,2022-07-18,241,1002.5,1003.7,1000.0
1,2022-07-19,59,1002.2,1002.7,1001.4
1,2022-07-20,63,1004.7,1006.1,1003.1
1,2022-07-21,38,1005.5,1006.2,1004.3
1,2022-07-22,62,1005.4,1006.4,1004.5
1,2022-07-23,58,1004.4,1005.3,1003.7
1,2022-07-24,294,1007.8,1010.1,1005.7
1,2022-07-25,223,1010.4,1010.8,1009.9
1,2022-07-26,220,1010.7,1011.9,1009.8
1,2022-07-27,300,1012.2,1013.9,1010.9
1,2022-07-28,279,1015.1,1016.0,1014.0
1,2022-07-29,212,1014.9,1016.3,1013.6
1,2022-07-30,212,1008.8,1013.1,1006.2
1,2022-07-31,72,1010.6,1013.1,1006.9
1,2022-08-01,81,1008.5,1012.6,1004.4
1,2022-08-02,236,1008.2,1009.6,1006.6
1,2022-08-03,233,1008.9,1010.1,1007.5
1,2022-08-04,215,1009.5,1010.6,1008.8
1,2022-08-05,222,1008.8,1009.7,1008.1
1,2022-08-06,195,1009.1,1010.1,1008.3
1,2022-08-07,178,1008.0,1011.0,1004.3
1,2022-08-08,205,999.4,1003.7,997.9
1,2022-08-09,210,1002.0,1003.1,1001.1
1,2022-08-10,210,1004.2,1005.0,1003.6
1,2022-08-11,198,1003.1,1005.1,1000.2
1,2022-08-12,215,1003.6,1005.7,1001.0
1,2022-08-13,219,1005.4,1006.3,1004.9
1,2022-08-14,245,1004.9,1005.7,1003.9
1,2022-08-15,112,1000.6,1005.1,992.4
1,2022-08-16,39,997.5,1006.2,990.6
1,2022-08-17,207,1008.6,1010.0,1006.8
1,2022-08-18,47,1004.6,1007.7,1002.5
1,2022-08-19,150,999.3,1002.5,995.1
1,2022-08-20,223,996.1,1000.4,993.3
1,2022-08-21,232,1004.9,1008.2,1000.9
1,2022-08-22,185,1003.7,1008.2,996.1
1,2022-08-23,242,996.2,1000.8,994.0
1,2022-08-24,241,1005.8,1007.9,1001.5
1,2022-08-25,198,1005.3,1007.0,1003.9
1,2022-08-26,184,1006.5,1008.1,1005.0
1,2022-08-27,192,1005.0,1007.6,1003.1
1,2022-08-28,242,1011.1,1016.1,1007.9
