location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Sendai,38.27768,140.83784,52.0,0,GMT,GMT
1,Kesennuma,38.910366,141.58687,37.0,0,GMT,GMT
2,Zao,38.20738,140.64777,264.0,0,GMT,GMT
3,Marumori,37.996483,140.80644,26.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2025-06-04,270,995.6,999.4,991.1
0,2025-06-05,275,1004.1,1007.4,999.6
0,2025-06-06,183,1004.9,1007.3,1003.8
0,2025-06-07,168,1002.4,1004.3,1001.7
0,2025-06-08,303,1004.6,1007.4,1002.5
0,2025-06-09,92,1006.0,1007.1,1005.3
0,2025-06-10,153,1001.9,1005.0,999.9
0,2025-06-11,225,1002.8,1007.0,1000.6
0,2025-06-12,309,1010.4,1014.0,1007.2
0,2025-06-13,144,1011.6,1013.9,1009.0
0,2025-06-14,178,1000.7,1008.6,993.5
0,2025-06-15,165,994.7,998.1,991.6
0,2025-06-16,178,997.8,1000.2,996.8
0,2025-06-17,277,1002.9,1006.0,1000.3
0,2025-06-18,217,1007.0,1009.3,1005.3
0,2025-06-19,82,1009.4,1010.5,1008.7
0,2025-06-20,128,1008.3,1010.2,1006.6
0,2025-06-21,154,1002.3,1006.2,999.1
0,2025-06-22,226,1000.0,1002.2,997.8
0,2025-06-23,94,1004.5,1008.1,1001.4
0,2025-06-24,146,1008.9,1009.6,1008.0
0,2025-06-25,161,1006.8,1009.6,1003.4
0,2025-06-26,171,1000.1,1003.4,998.8
0,2025-06-27,287,999.1,1000.6,997.6
0,2025-06-28,303,1001.8,1003.2,1000.0
0,2025-06-29,125,1003.8,1005.8,1002.4
0,2025-06-30,172,1005.6,1007.0,1004.4
0,2025-07-01,269,1007.2,1008.4,1005.9
0,2025-07-02,207,1007.2,1008.3,1006.3
0,2025-07-03,185,1004.4,1006.6,1002.7
0,2025-07-04,251,999.9,1002.5,997.8
0,2025-07-05,277,997.9,998.8,996.9
0,2025-07-06,180,997.7,998.9,996.3
0,2025-07-07,136,1000.0,1002.8,998.2
0,2025-07-08,98,1003.6,1005.1,1002.2
0,2025-07-09,74,1005.4,1007.4,1003.6
0,2025-07-10,26,1009.5,1011.4,1007.5
0,2025-07-11,45,1010.4,1012.1,1008.9
0,2025-07-12,171,1005.0,1008.7,1002.6
0,2025-07-13,165,1000.0,1002.1,998.1
0,2025-07-14,148,994.2,997.7,990.0
0,2025-07-15,160,1001.4,1006.0,998.4
0,2025-07-16,183,1008.1,1010.6,1006.3
0,2025-07-17,189,1009.7,1010.6,1008.9
0,2025-07-18,134,1009.7,1010.7,1008.3
0,2025-07-19,104,1009.6,1010.7,1008.6
0,2025-07-20,225,1010.0,1010.8,1009.0
0,2025-07-21,261,1009.3,1010.3,1008.7
0,2025-07-22,278,1007.7,1009.2,1006.8
0,2025-07-23,298,1006.2,1007.6,1005.2
0,2025-07-24,246,1005.4,1006.4,1004.4
0,2025-07-25,195,1005.3,1006.1,1004.3
0,2025-07-26,153,1004.1,1005.6,1002.8
0,2025-07-27,279,1000.5,1002.5,999.6
0,2025-07-28,212,998.0,999.6,997.1
0,2025-07-29,139,998.4,1000.0,996.7
0,2025-07-30,164,1000.6,1001.8,999.4
0,2025-07-31,146,1001.0,1002.2,1000.3
0,2025-08-01,54,997.5,1000.7,994.5
0,2025-08-02,7,995.0,998.1,991.9
0,2025-08-03,132,998.9,1000.7,997.0
0,2025-08-04,158,999.2,1000.8,997.7
0,2025-08-05,251,998.1,998.9,996.9
0,2025-08-06,217,994.6,998.5,990.1
0,2025-08-07,251,991.5,994.8,989.5
0,2025-08-08,284,998.0,1001.7,994.4
0,2025-08-09,196,1001.2,1002.4,1000.1
0,2025-08-10,242,998.1,1000.3,996.5
0,2025-08-11,221,1000.1,1002.7,998.0
0,2025-08-12,257,1007.3,1011.2,1003.4
0,2025-08-13,135,1011.6,1012.4,1010.6
0,2025-08-14,166,1009.5,1011.9,1007.4
0,2025-08-15,273,1007.8,1009.2,1006.5
0,2025-08-16,151,1008.4,1009.8,1007.4
0,2025-08-17,267,1006.4,1009.1,1004.6
0,2025-08-18,210,1008.3,1009.7,1007.0
0,2025-08-19,260,1004.6,1006.7,1003.6
0,2025-08-20,264,1003.0,1004.5,1002.1
0,2025-08-21,301,1004.7,1006.4,1003.0
0,2025-08-22,190,1005.1,1006.4,1004.1
0,2025-08-23,294,1004.5,1006.4,1002.2
0,2025-08-24,103,1007.5,1009.6,1005.4
0,2025-08-25,164,1008.7,1010.0,1007.3
0,2025-08-26,202,1003.7,1007.1,1001.5
0,2025-08-27,276,1004.2,1008.6,1000.9
0,2025-08-28,192,1009.0,1010.5,1007.8
0,2025-08-29,245,1007.4,1009.6,1006.1
0,2025-08-30,290,1007.1,1009.0,1005.1
0,2025-08-31,171,1007.3,1009.0,1005.8
0,2025-09-01,222,1003.5,1005.7,1002.4
0,2025-09-02,261,1002.4,1004.7,1001.2
0,2025-09-03,316,1007.5,1010.7,1004.7
0,2025-09-04,34,1007.5,1010.9,1003.5
0,2025-09-05,9,1001.5,1003.9,999.5
0,2025-09-06,157,1003.4,1005.2,1001.9
0,2025-09-07,240,1000.8,1003.0,999.3
0,2025-09-08,156,1005.2,1006.7,1003.1
0,2025-09-09,55,1006.7,1009.2,1004.8
0,2025-09-10,35,1008.8,1009.6,1007.5
0,2025-09-11,15,1011.5,1013.7,1009.2
0,2025-09-12,88,1012.9,1014.7,1010.1
0,2025-09-13,181,1003.4,1009.8,998.7
0,2025-09-14,307,1006.7,1010.4,1002.6
0,2025-09-15,202,1009.6,1010.7,1008.9
0,2025-09-16,214,1006.4,1009.9,1003.6
0,2025-09-17,255,1002.4,1004.0,1000.8
0,2025-09-18,1,1007.3,1012.9,1000.9
0,2025-09-19,354,1012.9,1014.1,1011.2
0,2025-09-20,216,1002.0,1011.2,997.5
0,2025-09-21,298,1008.6,1015.0,1002.0
0,2025-09-22,242,1017.0,1018.7,1015.3
0,2025-09-23,217,1017.9,1018.7,1016.8
0,2025-09-24,199,1016.2,1018.8,1013.1
0,2025-09-25,206,1009.7,1012.9,1008.5
0,2025-09-26,297,1009.3,1010.9,1007.7
0,2025-09-27,302,1010.8,1011.8,1009.2
0,2025-09-28,197,1003.4,1011.2,994.3
0,2025-09-29,288,999.9,1006.5,993.8
0,2025-09-30,202,1007.8,1008.8,1006.1
0,2025-10-01,228,1007.2,1008.7,1006.4
0,2025-10-02,300,1012.5,1016.9,1008.8
0,2025-10-03,242,1016.9,1017.8,1015.8
0,2025-10-04,172,1012.1,1016.8,1008.9
0,2025-10-05,249,1004.6,1008.8,1001.8
0,2025-10-06,326,1012.4,1017.2,1007.0
0,2025-10-07,202,1013.4,1017.4,1009.1
0,2025-10-08,346,1008.8,1013.8,1005.7
0,2025-10-09,6,1013.2,1015.4,1010.7
0,2025-10-10,359,1014.9,1017.0,1013.0
0,2025-10-11,320,1012.2,1017.0,1007.2
0,2025-10-12,342,1005.2,1007.5,1004.2
0,2025-10-13,14,1009.9,1014.8,1005.4
0,2025-10-14,10,1015.6,1017.7,1014.0
0,2025-10-15,304,1017.4,1018.5,1016.1
0,2025-10-16,347,1011.8,1017.0,1009.0
0,2025-10-17,220,1016.7,1018.9,1014.1
0,2025-10-18,272,1009.7,1015.4,1005.6
0,2025-10-19,325,1015.5,1017.0,1013.6
0,2025-10-20,336,1016.7,1021.1,1011.8
0,2025-10-21,315,1021.9,1023.9,1019.3
0,2025-10-22,316,1022.9,1024.1,1021.7
0,2025-10-23,30,1022.0,1024.0,1020.6
0,2025-10-24,30,1021.2,1022.5,1019.9
0,2025-10-25,336,1016.3,1021.9,1011.4
0,2025-10-26,299,1002.4,1010.7,998.0
0,2025-10-27,288,1004.4,1010.7,1000.2
0,2025-10-28,271,1016.0,1022.8,1011.2
0,2025-10-29,315,1023.9,1025.7,1021.7
0,2025-10-30,272,1021.4,1025.8,1019.2
0,2025-10-31,333,1003.2,1019.1,983.6
0,2025-11-01,261,998.1,1005.8,989.9
0,2025-11-02,240,1004.6,1007.2,1002.3
0,2025-11-03,310,1016.2,1023.8,1008.1
0,2025-11-04,228,1021.7,1023.8,1020.6
0,2025-11-05,319,1018.5,1021.7,1015.7
0,2025-11-06,318,1011.5,1015.6,1010.1
0,2025-11-07,310,1015.4,1022.6,1010.4
0,2025-11-08,280,1019.3,1022.7,1013.5
0,2025-11-09,280,1001.8,1012.5,996.1
0,2025-11-10,284,1002.0,1007.5,996.9
0,2025-11-11,290,1012.2,1018.0,1007.5
0,2025-11-12,306,1014.7,1018.1,1011.3
0,2025-11-13,254,1006.5,1010.8,1004.5
0,2025-11-14,320,1011.9,1017.4,1007.8
0,2025-11-15,293,1020.5,1023.7,1017.3
0,2025-11-16,229,1018.3,1024.0,1009.5
0,2025-11-17,285,1005.4,1008.8,1002.0
0,2025-11-18,288,1008.4,1013.6,1005.1
0,2025-11-19,284,1015.6,1017.1,1013.3
0,2025-11-20,206,1011.6,1016.7,1007.6
0,2025-11-21,2,1011.0,1016.1,1008.0
0,2025-11-22,273,1018.4,1019.7,1016.6
0,2025-11-23,249,1014.9,1018.9,1012.6
0,2025-11-24,280,1009.2,1012.6,1007.4
0,2025-11-25,289,1004.0,1007.6,1002.6
0,2025-11-26,357,1013.9,1017.1,1006.7
0,2025-11-27,195,1006.9,1017.0,998.5
0,2025-11-28,279,1004.3,1011.5,998.5
0,2025-11-29,286,1012.7,1013.7,1011.2
0,2025-11-30,232,1010.1,1012.4,1008.0
0,2025-12-01,305,1008.6,1012.3,1004.7
0,2025-12-02,287,1006.1,1012.2,1002.6
0,2025-12-03,301,998.4,1004.6,992.4
0,2025-12-04,265,1007.1,1008.3,1005.6
0,2025-12-05,246,1011.8,1016.6,1008.2
0,2025-12-06,236,1013.8,1017.4,1011.1
0,2025-12-07,264,1010.2,1011.7,1008.5
0,2025-12-08,266,1009.8,1014.9,1004.7
0,2025-12-09,302,1015.0,1016.1,1014.3
0,2025-12-10,275,1016.0,1017.8,1012.7
0,2025-12-11,254,1006.4,1015.2,999.5
0,2025-12-12,296,1018.6,1021.9,1015.2
0,2025-12-13,308,1016.5,1022.1,1007.1
0,2025-12-14,278,993.9,1005.6,988.6
0,2025-12-15,282,1009.9,1013.6,1003.1
0,2025-12-16,183,1011.7,1013.5,1009.5
0,2025-12-17,59,1011.3,1015.3,1008.5
0,2025-12-18,273,1020.3,1023.5,1016.1
0,2025-12-19,203,1021.0,1024.0,1019.2
0,2025-12-20,203,1013.6,1019.5,1008.8
0,2025-12-21,338,1010.0,1017.6,1005.2
0,2025-12-22,327,1023.4,1027.4,1018.6
0,2025-12-23,208,1020.2,1027.3,1013.8
0,2025-12-24,287,1005.8,1014.1,1000.1
0,2025-12-25,313,993.1,1000.4,987.8
0,2025-12-26,289,1003.6,1011.9,992.9
0,2025-12-27,215,1012.0,1014.8,1010.7
0,2025-12-28,272,1015.8,1017.2,1014.2
0,2025-12-29,222,1008.9,1014.9,1006.1
0,2025-12-30,305,1007.4,1009.0,1006.1
0,2025-12-31,307,1006.8,1008.3,1005.3
0,2026-01-01,291,1004.9,1007.1,1003.5
0,2026-01-02,302,1002.7,1004.7,1001.3
0,2026-01-03,256,1005.5,1007.2,1003.3
0,2026-01-04,202,1006.2,1008.1,1004.7
0,2026-01-05,266,1003.5,1006.6,1000.3
0,2026-01-06,269,1010.3,1012.7,1006.8
0,2026-01-07,222,1004.5,1012.6,999.8
0,2026-01-08,290,1005.9,1011.0,1001.2
0,2026-01-09,262,1011.8,1013.6,1009.2
0,2026-01-10,231,998.9,1009.3,993.3
0,2026-01-11,271,996.2,1005.4,987.9
0,2026-01-12,282,1003.9,1005.9,999.4
0,2026-01-13,256,997.3,1004.7,990.7
0,2026-01-14,276,1008.9,1010.9,1005.9
0,2026-01-15,268,1004.0,1011.0,1001.1
0,2026-01-16,280,1008.0,1009.6,1005.0
0,2026-01-17,285,1008.8,1012.2,1003.5
0,2026-01-18,292,1014.8,1016.7,1013.0
0,2026-01-19,304,1003.5,1012.5,999.2
0,2026-01-20,291,1004.7,1006.4,1001.6
0,2026-01-21,282,1002.6,1005.3,1001.3
0,2026-01-22,252,1005.4,1008.9,1002.2
0,2026-01-23,304,1008.9,1010.7,1006.3
0,2026-01-24,343,1005.1,1006.7,1004.0
0,2026-01-25,301,1008.7,1013.6,1004.2
0,2026-01-26,280,1011.7,1014.2,1008.4
0,2026-01-27,260,1006.6,1010.1,1002.6
0,2026-01-28,269,1010.7,1012.1,1009.0
0,2026-01-29,237,1009.1,1011.3,1007.9
0,2026-01-30,286,1009.0,1010.0,1006.9
0,2026-01-31,299,1009.4,1010.6,1007.9
1,2021-01-01,293,1011.0,1013.6,1008.2
1,2021-01-02,302,1014.6,1017.7,1011.2
1,2021-01-03,287,1018.1,1020.4,1016.0
1,2021-01-04,303,1019.7,1020.9,1018.7
1,2021-01-05,349,1014.1,1019.3,1012.4
1,2021-01-06,292,1007.6,1013.8,998.6
1,2021-01-07,272,995.5,1002.5,988.7
1,2021-01-08,293,1003.9,1005.6,1002.0
1,2021-01-09,296,1006.4,1010.5,1003.1
1,2021-01-10,284,1013.7,1017.5,1009.9
1,2021-01-11,308,1019.0,1021.4,1016.3
1,2021-01-12,310,1008.3,1016.1,1004.7
1,2021-01-13,257,1008.8,1011.6,1006.9
1,2021-01-14,295,1016.2,1022.5,1009.0
1,2021-01-15,245,1014.4,1022.6,1005.5
1,2021-01-16,285,1007.6,1012.4,1003.7
1,2021-01-17,298,1011.8,1013.4,1009.7
1,2021-01-18,256,1004.8,1013.0,999.1
1,2021-01-19,300,1016.6,1023.7,1008.4
1,2021-01-20,279,1024.0,1025.7,1022.6
1,2021-01-21,261,1016.1,1022.6,1010.9
1,2021-01-22,303,1015.5,1020.6,1010.8
1,2021-01-23,61,1021.0,1022.1,1019.6
1,2021-01-24,25,1020.4,1021.7,1019.4
1,2021-01-25,322,1022.8,1024.4,1020.6
1,2021-01-26,158,1014.9,1024.5,1005.7
1,2021-01-27,296,1011.1,1015.7,1005.1
1,2021-01-28,69,1003.3,1015.1,991.7
1,2021-01-29,278,997.9,1004.5,992.9
1,2021-01-30,284,1012.8,1017.6,1006.1
1,2021-01-31,296,1022.6,1025.9,1018.3
1,2021-02-01,235,1009.6,1023.7,998.0
1,2021-02-02,297,1004.8,1010.5,997.5
1,2021-02-03,293,1011.4,1013.2,1009.4
1,2021-02-04,280,1008.2,1012.9,999.4
1,2021-02-05,274,1010.7,1012.8,1007.9
1,2021-02-06,262,1005.8,1007.7,1004.5
1,2021-02-07,299,1005.5,1007.5,1002.0
1,2021-02-08,288,1006.5,1009.0,1004.9
1,2021-02-09,292,1009.9,1012.5,1008.0
1,2021-02-10,273,1009.7,1012.6,1008.3
1,2021-02-11,307,1018.2,1024.0,1012.9
1,2021-02-12,23,1025.0,1026.3,1023.5
1,2021-02-13,268,1019.5,1024.4,1016.6
1,2021-02-14,246,1011.0,1016.6,1003.2
1,2021-02-15,277,983.1,1001.9,969.0
1,2021-02-16,263,991.7,994.0,987.7
1,2021-02-17,275,993.0,995.4,991.1
1,2021-02-18,287,999.4,1005.1,995.2
1,2021-02-19,255,1005.0,1007.3,1001.3
1,2021-02-20,265,1000.2,1006.2,996.0
1,2021-02-21,306,1006.6,1008.0,1004.2
1,2021-02-22,266,1000.8,1005.8,997.5
1,2021-02-23,293,1008.3,1014.2,1002.7
1,2021-02-24,295,1016.0,1020.4,1013.1
1,2021-02-25,291,1018.1,1020.0,1015.0
1,2021-02-26,309,1017.7,1023.5,1015.1
1,2021-02-27,308,1027.5,1030.1,1023.8
1,2021-02-28,255,1024.7,1029.8,1021.5
1,2021-03-01,194,1012.9,1022.0,1004.0
1,2021-03-02,279,1006.4,1020.7,997.2
1,2021-03-03,333,1026.8,1029.6,1021.9
1,2021-03-04,192,1025.1,1029.7,1022.0
1,2021-03-05,235,1015.3,1021.2,1011.0
1,2021-03-06,308,1019.7,1026.1,1011.7
1,2021-03-07,297,1023.0,1026.0,1021.0
1,2021-03-08,315,1022.4,1023.7,1019.7
1,2021-03-09,247,1016.0,1023.0,1010.8
1,2021-03-10,294,1019.6,1024.9,1013.1
1,2021-03-11,290,1021.6,1024.3,1019.7
1,2021-03-12,360,1019.6,1020.9,1018.2
1,2021-03-13,24,1003.1,1018.1,992.0
1,2021-03-14,295,1002.9,1008.0,997.1
1,2021-03-15,300,1008.2,1010.0,1006.7
1,2021-03-16,267,1002.8,1006.4,1000.3
1,2021-03-17,296,1010.2,1014.3,1005.6
1,2021-03-18,298,1015.1,1017.7,1012.8
1,2021-03-19,349,1018.5,1020.7,1015.9
1,2021-03-20,55,1014.4,1020.7,1006.2
1,2021-03-21,235,997.5,1006.0,993.6
1,2021-03-22,282,1007.7,1014.7,1001.4
1,2021-03-23,273,1016.8,1019.9,1013.9
1,2021-03-24,206,1018.0,1020.2,1016.4
1,2021-03-25,262,1011.0,1016.3,1008.2
1,2021-03-26,303,1012.9,1019.0,1007.5
1,2021-03-27,85,1017.5,1019.4,1013.2
1,2021-03-28,189,1005.4,1012.7,999.6
1,2021-03-29,279,1000.5,1006.5,995.3
1,2021-03-30,293,1006.2,1007.7,1004.5
1,2021-03-31,329,1010.9,1016.7,1006.7
1,2021-04-01,337,1021.3,1026.2,1016.4
1,2021-04-02,113,1024.0,1026.6,1020.7
1,2021-04-03,188,1013.5,1019.9,1008.6
1,2021-04-04,108,1004.4,1008.2,1001.8
1,2021-04-05,44,1014.8,1018.8,1008.7
1,2021-04-06,68,1015.2,1019.6,1011.3
1,2021-04-07,257,1009.2,1011.2,1007.7
1,2021-04-08,294,1010.6,1013.0,1008.0
1,2021-04-09,291,1019.4,1025.8,1013.8
1,2021-04-10,332,1028.4,1030.8,1025.8
1,2021-04-11,72,1029.9,1031.0,1029.3
1,2021-04-12,177,1023.5,1028.9,1016.9
1,2021-04-13,199,1006.8,1015.0,1002.6
1,2021-04-14,315,1008.6,1016.6,1002.4
1,2021-04-15,302,1019.8,1023.2,1016.1
1,2021-04-16,170,1021.3,1023.6,1018.6
1,2021-04-17,178,1005.3,1017.6,988.1
1,2021-04-18,254,990.4,999.3,987.1
1,2021-04-19,269,1004.7,1008.9,999.9
1,2021-04-20,271,1010.5,1015.8,1005.8
1,2021-04-21,294,1013.8,1015.8,1011.6
1,2021-04-22,25,1016.9,1020.2,1011.7
1,2021-04-23,73,1018.8,1019.9,1016.9
1,2021-04-24,244,1011.1,1016.8,1007.3
1,2021-04-25,303,1010.2,1013.5,1006.6
1,2021-04-26,14,1016.7,1020.1,1012.9
1,2021-04-27,207,1017.5,1020.1,1015.2
1,2021-04-28,244,1011.9,1014.6,1009.9
1,2021-04-29,14,999.7,1010.1,989.9
1,2021-04-30,285,999.5,1004.9,993.7
1,2021-05-01,68,999.6,1004.8,994.2
1,2021-05-02,302,998.7,1003.5,993.6
1,2021-05-03,274,1005.8,1010.0,1001.1
1,2021-05-04,301,1012.0,1014.6,1009.8
1,2021-05-05,226,1009.1,1012.3,1006.6
1,2021-05-06,293,1012.0,1013.4,1010.9
1,2021-05-07,241,1003.5,1011.7,998.4
1,2021-05-08,269,999.4,1001.6,996.4
1,2021-05-09,271,998.1,1000.4,995.5
1,2021-05-10,294,1006.1,1010.0,1001.0
1,2021-05-11,304,1013.6,1019.1,1009.6
1,2021-05-12,112,1017.3,1019.0,1014.9
1,2021-05-13,173,1010.8,1014.8,1008.5
1,2021-05-14,342,1011.0,1015.1,1007.7
1,2021-05-15,141,1013.9,1015.9,1011.1
1,2021-05-16,190,1003.2,1010.0,996.6
1,2021-05-17,267,998.8,1004.7,994.4
1,2021-05-18,98,1007.9,1009.4,1005.5
1,2021-05-19,274,1008.1,1010.8,1007.0
1,2021-05-20,84,1009.1,1011.1,1002.9
1,2021-05-21,79,1000.3,1002.4,999.3
1,2021-05-22,133,1001.6,1002.3,1000.6
1,2021-05-23,251,1002.9,1004.1,1001.9
1,2021-05-24,275,999.9,1003.1,997.4
1,2021-05-25,297,997.6,1002.2,995.9
1,2021-05-26,300,1006.0,1008.4,1002.8
1,2021-05-27,230,998.1,1005.7,993.9
1,2021-05-28,38,999.7,1002.9,995.1
1,2021-05-29,265,999.0,1002.0,995.1
1,2021-05-30,296,1004.8,1008.5,1001.4
1,2021-05-31,94,1010.7,1013.6,1008.2
1,2021-06-01,89,1014.7,1016.0,1013.6
1,2021-06-02,149,1013.3,1015.2,1012.1
1,2021-06-03,163,1008.6,1012.7,1002.4
1,2021-06-04,221,996.2,1001.2,993.6
1,2021-06-05,226,1000.8,1003.4,998.3
1,2021-06-06,254,1005.5,1009.2,1002.8
1,2021-06-07,269,1008.8,1009.7,1007.7
1,2021-06-08,303,1009.2,1011.9,1008.1
1,2021-06-09,137,1014.2,1015.7,1012.1
1,2021-06-10,179,1015.2,1016.2,1014.3
1,2021-06-11,170,1014.9,1016.0,1013.9
1,2021-06-12,182,1010.6,1013.5,1008.7
1,2021-06-13,172,1005.8,1008.4,1004.7
1,2021-06-14,123,1003.3,1004.9,1002.4
1,2021-06-15,88,1004.2,1005.5,1003.3
1,2021-06-16,69,1005.6,1006.2,1005.0
1,2021-06-17,77,1002.9,1004.9,1001.0
1,2021-06-18,87,1001.2,1002.2,1000.3
1,2021-06-19,157,997.1,1000.9,994.5
1,2021-06-20,309,997.2,1000.7,994.8
1,2021-06-21,117,1003.1,1006.0,1000.8
1,2021-06-22,71,1007.2,1008.6,1005.8
1,2021-06-23,81,1008.7,1009.6,1007.7
1,2021-06-24,159,1009.5,1010.3,1008.7
1,2021-06-25,168,1009.6,1010.3,1009.0
1,2021-06-26,181,1009.6,1010.3,1008.7
1,2021-06-27,102,1005.0,1008.7,1002.2
1,2021-06-28,76,1003.7,1005.0,1002.7
1,2021-06-29,37,1003.6,1008.2,1000.8
1,2021-06-30,157,1010.8,1012.4,1008.5
1,2021-07-01,107,1010.4,1012.0,1009.2
1,2021-07-02,68,1007.5,1010.0,1004.8
1,2021-07-03,77,1009.1,1011.8,1006.7
1,2021-07-04,113,1009.9,1012.5,1005.9
1,2021-07-05,242,1003.7,1005.6,1002.2
1,2021-07-06,360,1005.0,1006.5,1003.8
1,2021-07-07,64,1005.1,1005.8,1004.0
1,2021-07-08,81,1006.1,1006.7,1005.5
1,2021-07-09,97,1005.7,1006.8,1004.3
1,2021-07-10,74,1006.4,1007.6,1005.4
1,2021-07-11,209,1006.7,1007.5,1005.9
1,2021-07-12,92,1008.4,1010.2,1007.2
1,2021-07-13,71,1011.3,1013.4,1009.8
1,2021-07-14,89,1014.5,1016.7,1013.1
1,2021-07-15,167,1016.2,1016.8,1015.5
1,2021-07-16,178,1014.4,1016.2,1013.3
1,2021-07-17,146,1011.6,1012.7,1010.8
1,2021-07-18,163,1010.8,1011.9,1009.9
1,2021-07-19,131,1011.5,1012.3,1010.8
1,2021-07-20,88,1011.1,1011.8,1010.5
1,2021-07-21,96,1010.9,1011.8,1010.3
1,2021-07-22,97,1009.2,1010.7,1007.8
1,2021-07-23,143,1008.3,1008.9,1007.9
1,2021-07-24,140,1008.3,1008.9,1007.7
1,2021-07-25,106,1006.7,1008.5,1005.0
1,2021-07-26,41,1000.2,1005.2,995.9
1,2021-07-27,65,995.6,997.9,990.8
1,2021-07-28,164,997.7,999.7,991.7
1,2021-07-29,151,999.8,1000.6,998.9
1,2021-07-30,125,1000.2,1000.9,999.5
1,2021-07-31,54,998.2,1000.5,995.7
1,2021-08-01,208,1000.3,1004.5,996.6
1,2021-08-02,168,1006.4,1008.3,1004.4
1,2021-08-03,184,1007.5,1008.3,1006.9
1,2021-08-04,221,1005.4,1006.4,1004.6
1,2021-08-05,160,1003.5,1004.5,1002.8
1,2021-08-06,162,1003.9,1005.0,1002.6
1,2021-08-07,145,1002.8,1004.3,1001.3
1,2021-08-08,55,998.9,1001.6,997.5
1,2021-08-09,110,992.4,999.6,983.6
1,2021-08-10,277,996.2,1006.5,984.6
1,2021-08-11,83,1010.7,1012.6,1008.3
1,2021-08-12,76,1010.0,1012.5,1008.3
1,2021-08-13,66,1008.2,1010.6,1004.3
1,2021-08-14,48,1006.4,1009.0,1005.2
1,2021-08-15,53,1012.2,1014.7,1009.2
1,2021-08-16,67,1014.5,1015.5,1013.8
1,2021-08-17,143,1010.4,1014.4,1006.3
1,2021-08-18,232,1006.7,1009.9,1004.4
1,2021-08-19,132,1011.7,1014.7,1009.6
1,2021-08-20,77,1014.1,1015.5,1013.1
1,2021-08-21,67,1011.2,1013.6,1009.3
1,2021-08-22,151,1007.4,1009.7,1005.9
1,2021-08-23,276,1006.1,1008.4,1003.8
1,2021-08-24,103,1006.2,1008.2,1003.2
1,2021-08-25,234,1004.5,1006.8,1002.5
1,2021-08-26,262,1006.1,1007.4,1005.1
1,2021-08-27,293,1007.1,1008.0,1006.2
1,2021-08-28,249,1006.1,1008.4,1003.9
1,2021-08-29,261,1008.2,1009.6,1006.6
1,2021-08-30,287,1008.1,1009.3,1006.5
1,2021-08-31,300,1009.1,1010.5,1007.4
1,2021-09-01,230,1007.7,1010.0,1006.3
1,2021-09-02,53,1007.3,1009.0,1006.0
1,2021-09-03,68,1010.2,1012.2,1008.8
1,2021-09-04,61,1013.8,1014.8,1012.5
1,2021-09-05,50,1015.7,1016.8,1014.8
1,2021-09-06,39,1014.7,1015.7,1013.9
1,2021-09-07,97,1014.1,1015.4,1012.7
1,2021-09-08,172,1009.7,1012.7,1008.1
1,2021-09-09,231,1008.3,1009.8,1006.9
1,2021-09-10,91,1009.8,1010.5,1008.7
1,2021-09-11,187,1007.9,1009.8,1006.6
1,2021-09-12,242,1006.6,1009.3,1004.6
1,2021-09-13,311,1013.6,1016.2,1010.4
1,2021-09-14,55,1013.8,1016.3,1011.9
1,2021-09-15,54,1013.6,1016.0,1011.0
1,2021-09-16,86,1015.1,1016.8,1013.5
1,2021-09-17,170,1009.8,1013.5,1005.5
1,2021-09-18,282,1005.1,1009.3,1002.0
1,2021-09-19,354,1011.3,1013.8,1009.2
1,2021-09-20,102,1014.7,1015.8,1013.8
1,2021-09-21,173,1010.6,1014.1,1007.3
1,2021-09-22,228,1005.9,1007.2,1004.5
1,2021-09-23,246,1008.9,1011.6,1006.3
1,2021-09-24,38,1017.5,1022.0,1012.3
1,2021-09-25,92,1022.1,1022.9,1020.8
1,2021-09-26,129,1018.6,1021.2,1016.6
1,2021-09-27,104,1016.2,1017.9,1015.0
1,2021-09-28,148,1014.2,1015.7,1013.1
1,2021-09-29,170,1010.1,1013.9,1006.6
1,2021-09-30,181,1004.4,1006.5,1003.3
1,2021-10-01,357,999.8,1004.6,996.2
1,2021-10-02,296,1008.6,1018.4,1001.1
1,2021-10-03,241,1020.1,1022.1,1018.7
1,2021-10-04,250,1017.5,1019.7,1015.7
1,2021-10-05,244,1011.7,1016.4,1008.3
1,2021-10-06,46,1016.3,1017.6,1014.7
1,2021-10-07,203,1014.3,1018.2,1012.1
1,2021-10-08,56,1019.2,1024.3,1015.2
1,2021-10-09,106,1024.3,1025.6,1022.5
1,2021-10-10,210,1015.6,1022.4,1011.0
1,2021-10-11,306,1015.9,1022.0,1009.4
1,2021-10-12,51,1022.5,1023.3,1021.6
1,2021-10-13,34,1019.0,1023.2,1015.4
1,2021-10-14,35,1012.2,1015.3,1010.6
1,2021-10-15,345,1012.1,1014.0,1009.2
1,2021-10-16,332,1006.9,1014.3,1001.7
1,2021-10-17,305,1014.8,1020.1,1008.6
1,2021-10-18,123,1019.6,1021.4,1016.7
1,2021-10-19,177,1006.1,1016.1,997.8
1,2021-10-20,280,1000.9,1010.6,993.3
1,2021-10-21,296,1013.1,1015.7,1009.8
