location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Urakawa,42.21441,142.76317,28.0,0,GMT,GMT
1,Shizunai (Shinhidaka),42.355007,142.39001,0.0,0,GMT,GMT
2,Erimomisaki,42.003513,143.18777,0.0,0,GMT,GMT
3,Hidakamonbetsu,42.565903,142.09132,67.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2021-04-01,320,1024.8,1031.1,1019.2
1,2021-04-02,123,1028.4,1032.3,1022.8
1,2021-04-03,102,1015.7,1021.9,1012.7
1,2021-04-04,282,1011.1,1014.8,1009.2
1,2021-04-05,175,1021.0,1024.6,1015.7
1,2021-04-06,146,1021.4,1024.8,1017.5
1,2021-04-07,179,1013.2,1017.5,1011.0
1,2021-04-08,308,1013.0,1014.3,1011.9
1,2021-04-09,303,1020.5,1028.4,1014.9
1,2021-04-10,294,1030.7,1033.6,1028.4
1,2021-04-11,282,1033.1,1034.0,1032.1
1,2021-04-12,110,1026.2,1032.4,1018.7
1,2021-04-13,175,1008.7,1016.9,1004.7
1,2021-04-14,305,1011.4,1017.1,1006.5
1,2021-04-15,277,1022.1,1027.4,1017.3
1,2021-04-16,119,1025.4,1027.6,1022.7
1,2021-04-17,119,1012.7,1021.7,997.3
1,2021-04-18,296,989.8,996.6,987.2
1,2021-04-19,270,1002.4,1007.4,996.1
1,2021-04-20,288,1010.7,1015.2,1005.3
1,2021-04-21,314,1015.2,1017.4,1013.2
1,2021-04-22,53,1022.6,1025.0,1018.5
1,2021-04-23,131,1022.8,1023.8,1020.0
1,2021-04-24,301,1013.0,1019.1,1009.3
1,2021-04-25,292,1013.6,1019.9,1009.4
1,2021-04-26,313,1020.2,1021.9,1017.6
1,2021-04-27,236,1020.2,1021.9,1018.8
1,2021-04-28,125,1015.5,1018.7,1014.3
1,2021-04-29,62,1005.9,1013.8,991.5
1,2021-04-30,311,998.8,1005.6,993.1
1,2021-05-01,322,1004.7,1007.6,1000.1
1,2021-05-02,302,1000.7,1003.6,997.6
1,2021-05-03,309,1006.0,1009.8,1002.7
1,2021-05-04,349,1015.3,1018.1,1010.3
1,2021-05-05,131,1011.5,1015.1,1008.2
1,2021-05-06,246,1014.8,1016.1,1013.6
1,2021-05-07,118,1006.5,1013.5,1001.4
1,2021-05-08,175,1002.8,1005.1,1000.2
1,2021-05-09,172,999.6,1001.1,998.1
1,2021-05-10,312,1007.4,1012.4,1001.2
1,2021-05-11,322,1017.5,1024.0,1012.5
1,2021-05-12,124,1022.0,1023.9,1018.7
1,2021-05-13,121,1014.7,1018.3,1012.7
1,2021-05-14,313,1014.7,1018.6,1011.6
1,2021-05-15,118,1017.0,1019.2,1013.0
1,2021-05-16,111,1004.8,1011.9,998.0
1,2021-05-17,139,1002.3,1009.0,996.8
1,2021-05-18,125,1012.6,1014.2,1010.2
1,2021-05-19,131,1012.6,1014.1,1011.4
1,2021-05-20,126,1013.7,1015.4,1011.2
1,2021-05-21,110,1006.7,1010.9,1005.2
1,2021-05-22,307,1006.2,1007.0,1005.1
1,2021-05-23,265,1006.6,1007.9,1005.0
1,2021-05-24,281,1003.0,1005.3,1000.4
1,2021-05-25,284,1000.0,1002.9,998.3
1,2021-05-26,266,1007.1,1010.4,1003.1
1,2021-05-27,108,1003.5,1009.9,998.5
1,2021-05-28,128,1005.7,1008.6,1001.2
1,2021-05-29,142,1001.4,1003.8,998.2
1,2021-05-30,294,1006.5,1011.7,1003.4
1,2021-05-31,321,1014.8,1019.0,1011.4
1,2021-06-01,142,1019.3,1020.1,1018.5
1,2021-06-02,130,1018.0,1019.1,1017.0
1,2021-06-03,125,1012.7,1018.0,1006.1
1,2021-06-04,152,999.3,1004.4,996.7
1,2021-06-05,227,1003.1,1005.5,1000.7
1,2021-06-06,249,1007.9,1011.0,1005.4
1,2021-06-07,282,1011.6,1012.0,1011.0
1,2021-06-08,272,1012.5,1017.1,1010.0
1,2021-06-09,171,1017.6,1018.7,1016.5
1,2021-06-10,140,1018.1,1018.7,1017.3
1,2021-06-11,117,1017.0,1018.1,1015.5
1,2021-06-12,155,1013.0,1015.4,1011.9
1,2021-06-13,150,1009.4,1011.8,1008.2
1,2021-06-14,182,1007.9,1009.2,1006.2
1,2021-06-15,262,1010.4,1012.2,1009.0
1,2021-06-16,194,1012.1,1012.9,1011.1
1,2021-06-17,169,1009.2,1011.5,1007.1
1,2021-06-18,155,1006.4,1007.8,1005.4
1,2021-06-19,125,1003.4,1007.3,999.8
1,2021-06-20,296,1002.2,1004.7,1000.4
1,2021-06-21,213,1008.6,1012.0,1005.2
1,2021-06-22,157,1013.0,1014.1,1011.7
1,2021-06-23,135,1014.0,1014.7,1012.9
1,2021-06-24,127,1014.1,1014.7,1013.3
1,2021-06-25,171,1013.6,1014.4,1012.9
1,2021-06-26,188,1013.5,1014.4,1012.6
1,2021-06-27,146,1010.7,1013.0,1008.6
1,2021-06-28,173,1009.5,1010.9,1008.2
1,2021-06-29,143,1010.1,1012.0,1009.2
1,2021-06-30,138,1015.0,1017.0,1012.2
1,2021-07-01,120,1016.5,1017.1,1015.7
1,2021-07-02,144,1014.8,1016.4,1012.8
1,2021-07-03,247,1014.9,1017.7,1013.0
1,2021-07-04,125,1015.1,1017.8,1011.6
1,2021-07-05,115,1007.1,1010.8,1005.7
1,2021-07-06,128,1009.1,1010.7,1007.8
1,2021-07-07,174,1011.3,1012.1,1010.4
1,2021-07-08,139,1012.5,1013.2,1011.7
1,2021-07-09,135,1012.4,1013.3,1011.7
1,2021-07-10,137,1011.7,1012.5,1010.8
1,2021-07-11,126,1012.0,1012.6,1011.3
1,2021-07-12,135,1014.2,1016.1,1012.7
1,2021-07-13,143,1017.9,1019.9,1015.8
1,2021-07-14,175,1019.9,1021.7,1019.0
1,2021-07-15,187,1020.8,1021.3,1020.0
1,2021-07-16,281,1018.2,1020.8,1016.9
1,2021-07-17,293,1014.6,1016.2,1014.0
1,2021-07-18,306,1013.1,1014.9,1011.7
1,2021-07-19,268,1014.2,1014.7,1013.7
1,2021-07-20,284,1014.7,1016.5,1012.3
1,2021-07-21,174,1016.2,1017.1,1015.6
1,2021-07-22,143,1014.0,1015.7,1013.1
1,2021-07-23,136,1013.2,1014.0,1012.6
1,2021-07-24,138,1013.2,1013.8,1012.7
1,2021-07-25,143,1012.6,1013.5,1011.8
1,2021-07-26,103,1008.8,1011.9,1005.3
1,2021-07-27,129,1005.4,1006.8,1004.0
1,2021-07-28,121,1005.2,1005.9,1004.3
1,2021-07-29,123,1005.2,1006.1,1004.3
1,2021-07-30,129,1006.0,1006.8,1004.9
1,2021-07-31,306,1005.4,1006.7,1004.4
1,2021-08-01,139,1004.8,1008.3,1003.1
1,2021-08-02,130,1009.8,1010.9,1008.2
1,2021-08-03,185,1010.8,1011.2,1010.5
1,2021-08-04,254,1008.7,1010.4,1007.7
1,2021-08-05,163,1007.0,1007.9,1006.2
1,2021-08-06,131,1007.8,1008.9,1006.7
1,2021-08-07,126,1007.7,1008.7,1006.6
1,2021-08-08,129,1006.5,1007.7,1004.8
1,2021-08-09,85,1002.9,1006.5,994.4
1,2021-08-10,29,1001.4,1011.3,993.2
1,2021-08-11,192,1015.8,1018.2,1012.8
1,2021-08-12,119,1017.1,1018.9,1016.0
1,2021-08-13,124,1016.6,1017.4,1015.4
1,2021-08-14,110,1014.5,1015.6,1013.3
1,2021-08-15,153,1018.5,1020.6,1016.5
1,2021-08-16,131,1020.4,1020.9,1019.6
1,2021-08-17,126,1018.1,1020.3,1014.9
1,2021-08-18,79,1010.3,1013.7,1007.7
1,2021-08-19,311,1015.7,1019.2,1012.7
1,2021-08-20,139,1019.1,1019.9,1018.3
1,2021-08-21,129,1017.3,1019.0,1015.3
1,2021-08-22,119,1012.7,1015.2,1010.4
1,2021-08-23,117,1011.7,1013.0,1010.0
1,2021-08-24,119,1012.2,1013.9,1009.5
1,2021-08-25,113,1007.8,1009.6,1006.9
1,2021-08-26,294,1008.7,1010.0,1007.6
1,2021-08-27,270,1009.6,1010.7,1008.1
1,2021-08-28,265,1007.6,1009.0,1006.5
1,2021-08-29,263,1010.1,1011.0,1009.0
1,2021-08-30,258,1009.6,1010.8,1008.7
1,2021-08-31,310,1011.0,1012.8,1008.8
1,2021-09-01,296,1011.3,1012.5,1010.5
1,2021-09-02,166,1013.0,1014.8,1011.7
1,2021-09-03,133,1016.9,1019.0,1015.0
1,2021-09-04,141,1021.1,1022.8,1019.2
1,2021-09-05,184,1022.3,1023.1,1021.7
1,2021-09-06,185,1020.7,1022.1,1019.8
1,2021-09-07,129,1018.8,1019.7,1017.4
1,2021-09-08,116,1015.1,1017.3,1012.3
1,2021-09-09,106,1012.0,1013.6,1010.5
1,2021-09-10,155,1014.1,1015.1,1013.1
1,2021-09-11,139,1011.7,1014.0,1009.2
1,2021-09-12,257,1006.4,1009.0,1005.2
1,2021-09-13,334,1016.7,1020.9,1009.6
1,2021-09-14,122,1020.0,1020.7,1019.4
1,2021-09-15,141,1021.2,1022.3,1019.7
1,2021-09-16,123,1020.6,1022.1,1019.2
1,2021-09-17,99,1015.4,1019.0,1011.1
1,2021-09-18,11,1009.7,1012.2,1006.8
1,2021-09-19,332,1014.6,1017.5,1012.0
1,2021-09-20,5,1018.4,1019.8,1017.1
1,2021-09-21,115,1014.0,1018.0,1010.0
1,2021-09-22,133,1008.5,1009.6,1007.5
1,2021-09-23,167,1011.1,1016.5,1009.1
1,2021-09-24,16,1023.3,1027.4,1017.8
1,2021-09-25,95,1027.0,1027.8,1026.3
1,2021-09-26,105,1024.3,1026.7,1022.8
1,2021-09-27,110,1022.2,1023.4,1021.1
1,2021-09-28,110,1019.9,1021.5,1018.6
1,2021-09-29,124,1013.9,1019.0,1007.9
1,2021-09-30,206,1007.0,1009.5,1004.4
1,2021-10-01,121,1007.7,1009.5,1005.6
1,2021-10-02,312,1010.0,1019.9,1004.4
1,2021-10-03,245,1020.7,1022.9,1018.8
1,2021-10-04,264,1017.8,1020.1,1016.8
1,2021-10-05,125,1019.1,1021.1,1017.4
1,2021-10-06,337,1020.6,1023.2,1017.9
1,2021-10-07,106,1019.8,1023.6,1016.5
1,2021-10-08,321,1023.5,1029.0,1019.3
1,2021-10-09,99,1028.0,1029.8,1024.5
1,2021-10-10,187,1014.7,1024.1,1007.7
1,2021-10-11,305,1019.2,1026.8,1011.8
1,2021-10-12,135,1029.6,1030.8,1027.4
1,2021-10-13,120,1026.3,1030.7,1021.0
1,2021-10-14,216,1015.3,1021.9,1011.2
1,2021-10-15,338,1016.1,1019.5,1011.3
1,2021-10-16,134,1011.5,1019.0,1005.8
1,2021-10-17,341,1016.9,1023.5,1010.7
1,2021-10-18,56,1024.3,1026.3,1022.2
1,2021-10-19,107,1011.3,1020.9,1003.2
1,2021-10-20,355,1004.0,1008.9,999.8
1,2021-10-21,318,1014.4,1018.8,1009.8
1,2021-10-22,324,1015.9,1018.4,1014.4
1,2021-10-23,333,1018.8,1021.6,1014.9
1,2021-10-24,296,1023.0,1025.8,1020.6
1,2021-10-25,94,1023.9,1026.0,1022.0
1,2021-10-26,85,1016.5,1021.5,1013.3
1,2021-10-27,188,1012.8,1015.0,1010.5
1,2021-10-28,301,1014.3,1018.9,1011.0
1,2021-10-29,338,1021.5,1024.8,1019.3
1,2021-10-30,99,1025.6,1026.7,1024.5
1,2021-10-31,356,1022.7,1025.1,1021.9
1,2021-11-01,106,1023.1,1024.9,1021.9
1,2021-11-02,91,1017.7,1022.6,1014.6
1,2021-11-03,25,1012.8,1014.6,1012.0
1,2021-11-04,93,1015.3,1018.6,1012.5
1,2021-11-05,85,1020.7,1023.2,1018.1
1,2021-11-06,86,1022.9,1024.1,1022.2
1,2021-11-07,338,1025.1,1027.5,1022.4
1,2021-11-08,114,1022.8,1027.7,1016.4
1,2021-11-09,104,1002.7,1015.3,991.2
1,2021-11-10,238,996.0,998.2,992.5
1,2021-11-11,241,1002.9,1005.9,998.1
1,2021-11-12,276,1006.8,1010.8,1004.3
1,2021-11-13,291,1014.5,1016.8,1010.7
1,2021-11-14,252,1011.9,1015.8,1010.3
1,2021-11-15,312,1015.7,1018.4,1012.5
1,2021-11-16,311,1017.7,1020.2,1015.6
1,2021-11-17,354,1020.1,1021.3,1018.8
1,2021-11-18,176,1014.2,1018.6,1012.9
1,2021-11-19,281,1012.2,1018.8,1007.3
1,2021-11-20,345,1021.6,1022.9,1019.4
1,2021-11-21,98,1021.0,1022.8,1016.4
1,2021-11-22,165,1001.2,1016.6,994.3
1,2021-11-23,270,998.9,1000.0,998.1
1,2021-11-24,284,1003.0,1005.8,1000.3
1,2021-11-25,298,1006.4,1009.2,1004.4
1,2021-11-26,313,1010.6,1013.1,1008.3
1,2021-11-27,328,1020.5,1026.8,1013.9
1,2021-11-28,341,1027.0,1028.2,1024.9
1,2021-11-29,260,1021.0,1024.5,1019.8
1,2021-11-30,142,1011.2,1021.8,994.8
1,2021-12-01,254,994.1,1000.9,989.1
1,2021-12-02,254,1010.8,1015.2,1001.4
1,2021-12-03,247,1007.9,1012.1,1005.6
1,2021-12-04,327,1015.5,1025.0,1009.8
1,2021-12-05,343,1028.9,1030.7,1025.5
1,2021-12-06,84,1027.1,1030.3,1025.5
1,2021-12-07,343,1025.1,1026.5,1024.2
1,2021-12-08,36,1028.9,1032.7,1025.4
1,2021-12-09,95,1031.4,1033.3,1029.3
1,2021-12-10,92,1024.5,1029.5,1020.4
1,2021-12-11,354,1017.3,1020.4,1014.4
1,2021-12-12,271,1002.9,1014.1,997.9
1,2021-12-13,304,1008.8,1016.5,1000.6
1,2021-12-14,288,1014.0,1016.5,1010.9
1,2021-12-15,327,1015.0,1018.7,1010.9
1,2021-12-16,77,1010.8,1018.6,1001.2
1,2021-12-17,329,996.3,1001.9,993.1
1,2021-12-18,326,1007.5,1010.0,1002.9
1,2021-12-19,353,1009.8,1012.4,1007.8
1,2021-12-20,49,1010.7,1013.2,1006.2
1,2021-12-21,297,1005.5,1007.8,1004.1
1,2021-12-22,315,1011.6,1016.5,1007.0
1,2021-12-23,335,1018.5,1019.9,1016.5
1,2021-12-24,326,1015.6,1019.6,1010.5
1,2021-12-25,307,1005.9,1009.3,1004.4
1,2021-12-26,330,1007.0,1009.2,1004.0
1,2021-12-27,343,1009.8,1013.6,1008.2
1,2021-12-28,336,1017.8,1020.2,1014.6
1,2021-12-29,62,1010.7,1019.5,1006.5
1,2021-12-30,338,1005.3,1007.3,1004.3
1,2021-12-31,320,1005.4,1008.7,1003.0
1,2022-01-01,338,1015.5,1019.5,1010.0
1,2022-01-02,276,1009.7,1018.1,1003.7
1,2022-01-03,312,1009.3,1010.8,1007.9
1,2022-01-04,319,1010.8,1015.4,1007.8
1,2022-01-05,327,1020.9,1023.8,1016.0
1,2022-01-06,29,1019.0,1023.9,1014.7
1,2022-01-07,350,1017.1,1019.6,1014.0
1,2022-01-08,266,1013.7,1019.4,1008.9
1,2022-01-09,347,1016.4,1020.6,1010.8
1,2022-01-10,28,1018.9,1021.4,1015.4
1,2022-01-11,89,996.5,1014.0,984.0
1,2022-01-12,286,985.3,991.6,979.1
1,2022-01-13,290,990.5,992.8,989.3
1,2022-01-14,307,999.5,1009.1,993.2
1,2022-01-15,320,1015.1,1017.6,1010.3
1,2022-01-16,114,1011.1,1017.0,1005.0
1,2022-01-17,314,1005.8,1006.9,1004.9
1,2022-01-18,333,1009.7,1015.5,1004.9
1,2022-01-19,102,1015.0,1016.1,1013.3
1,2022-01-20,343,1014.7,1016.8,1012.6
1,2022-01-21,323,1018.8,1021.7,1016.2
1,2022-01-22,339,1022.3,1023.2,1021.1
1,2022-01-23,9,1017.2,1021.6,1013.9
1,2022-01-24,335,1017.1,1020.2,1013.9
1,2022-01-25,7,1019.7,1020.5,1019.0
1,2022-01-26,101,1014.3,1018.9,1011.0
1,2022-01-27,341,1012.8,1013.8,1011.1
1,2022-01-28,343,1009.5,1012.9,1008.1
1,2022-01-29,322,1007.9,1009.6,1006.3
1,2022-01-30,337,1010.1,1011.1,1008.6
1,2022-01-31,333,1012.8,1015.0,1009.0
1,2022-02-01,317,1010.7,1014.6,1009.4
1,2022-02-02,329,1011.8,1012.8,1011.0
1,2022-02-03,324,1010.0,1010.7,1008.0
1,2022-02-04,337,1006.5,1010.1,1003.8
1,2022-02-05,329,1004.1,1006.5,1001.8
1,2022-02-06,321,1009.4,1014.6,1005.4
1,2022-02-07,327,1017.7,1020.1,1015.1
1,2022-02-08,322,1019.9,1022.4,1017.9
1,2022-02-09,337,1023.7,1025.0,1021.4
1,2022-02-10,55,1023.5,1024.7,1021.8
1,2022-02-11,53,1023.9,1024.7,1022.8
1,2022-02-12,153,1021.1,1024.4,1018.4
1,2022-02-13,295,1019.6,1020.8,1018.4
1,2022-02-14,132,1020.1,1021.5,1018.4
1,2022-02-15,101,1012.7,1019.9,1006.4
1,2022-02-16,81,1006.8,1010.1,1005.0
1,2022-02-17,299,1013.5,1019.6,1009.1
1,2022-02-18,327,1023.1,1025.4,1020.4
1,2022-02-19,113,1016.1,1024.6,1003.7
1,2022-02-20,300,996.2,1003.0,990.9
1,2022-02-21,300,1000.3,1005.8,992.7
1,2022-02-22,304,1008.7,1012.6,1004.7
1,2022-02-23,315,1012.7,1013.7,1011.0
1,2022-02-24,289,1010.7,1012.5,1009.1
1,2022-02-25,282,1011.8,1013.4,1009.7
1,2022-02-26,245,1007.4,1012.9,1003.8
1,2022-02-27,304,1006.0,1011.2,1000.4
1,2022-02-28,298,1014.1,1017.0,1010.9
1,2022-03-01,332,1007.1,1012.7,1004.7
1,2022-03-02,328,1007.1,1008.4,1004.4
1,2022-03-03,349,1008.0,1014.9,1000.0
1,2022-03-04,294,1012.9,1015.2,1006.7
1,2022-03-05,166,997.9,1006.6,994.0
1,2022-03-06,313,997.7,1010.0,991.8
1,2022-03-07,325,1013.2,1015.3,1010.3
1,2022-03-08,314,1016.8,1020.3,1014.4
1,2022-03-09,302,1021.0,1022.4,1019.8
1,2022-03-10,112,1020.8,1022.4,1018.7
1,2022-03-11,135,1011.4,1018.3,1007.2
1,2022-03-12,313,1016.2,1020.6,1010.6
1,2022-03-13,132,1017.3,1020.2,1014.4
1,2022-03-14,137,1014.5,1016.8,1010.3
1,2022-03-15,93,1007.7,1013.7,1002.3
1,2022-03-16,146,1015.0,1016.3,1013.6
1,2022-03-17,318,1018.5,1020.5,1016.2
1,2022-03-18,245,1014.5,1020.3,1005.6
1,2022-03-19,325,999.4,1004.6,996.8
1,2022-03-20,319,1011.8,1016.3,1005.8
1,2022-03-21,285,1018.7,1021.3,1014.8
1,2022-03-22,259,1019.1,1020.7,1018.2
1,2022-03-23,101,1017.9,1019.6,1016.4
1,2022-03-24,93,1018.3,1024.6,1015.0
1,2022-03-25,115,1024.3,1026.5,1019.9
1,2022-03-26,136,1002.8,1017.4,992.0
1,2022-03-27,266,1005.2,1010.2,1000.6
1,2022-03-28,300,1021.0,1029.0,1011.3
1,2022-03-29,119,1024.9,1029.6,1019.7
1,2022-03-30,312,1018.6,1019.9,1017.3
1,2022-03-31,297,1018.1,1019.4,1016.8
1,2022-04-01,312,1021.3,1025.7,1017.2
1,2022-04-02,261,1026.4,1029.3,1024.2
1,2022-04-03,258,1029.9,1030.8,1028.4
1,2022-04-04,124,1026.6,1030.1,1023.4
1,2022-04-05,122,1018.6,1023.1,1014.1
1,2022-04-06,332,1016.7,1020.8,1012.4
1,2022-04-07,192,1014.9,1020.8,1010.5
1,2022-04-08,271,1015.8,1017.8,1013.0
1,2022-04-09,231,1012.8,1017.6,1010.0
1,2022-04-10,125,1017.0,1018.6,1014.8
1,2022-04-11,126,1013.3,1015.2,1011.5
1,2022-04-12,177,1009.5,1011.8,1007.4
1,2022-04-13,189,1018.7,1026.3,1011.6
1,2022-04-14,146,1024.3,1027.0,1019.9
1,2022-04-15,292,1015.5,1020.1,1011.3
1,2022-04-16,183,1011.3,1015.3,1007.5
1,2022-04-17,192,1016.9,1018.0,1015.1
1,2022-04-18,351,1014.8,1017.7,1013.4
1,2022-04-19,295,1017.1,1019.5,1014.8
1,2022-04-20,116,1018.2,1019.5,1017.0
1,2022-04-21,116,1014.9,1018.0,1010.2
1,2022-04-22,215,1005.0,1009.6,1001.9
1,2022-04-23,300,1010.5,1016.0,1003.3
1,2022-04-24,107,1011.2,1015.7,1008.9
1,2022-04-25,202,1014.1,1016.1,1012.0
1,2022-04-26,123,1002.0,1012.3,992.3
1,2022-04-27,278,1007.7,1016.5,996.4
1,2022-04-28,297,1018.3,1020.5,1016.0
1,2022-04-29,288,1015.1,1018.7,1013.3
1,2022-04-30,291,1014.2,1015.7,1012.4
1,2022-05-01,123,1010.2,1014.9,1007.0
1,2022-05-02,274,1008.3,1011.3,1006.8
1,2022-05-03,245,1012.2,1014.2,1009.5
1,2022-05-04,278,1015.9,1024.3,1006.4
1,2022-05-05,125,1022.2,1024.4,1020.6
1,2022-05-06,117,1018.3,1021.2,1016.1
1,2022-05-07,149,1011.5,1015.8,1008.8
1,2022-05-08,275,1013.1,1014.4,1011.6
1,2022-05-09,251,1015.3,1018.6,1012.0
1,2022-05-10,133,1019.9,1021.7,1018.0
1,2022-05-11,121,1018.8,1021.5,1016.5
1,2022-05-12,124,1014.6,1017.1,1011.8
1,2022-05-13,119,1007.3,1013.0,998.5
1,2022-05-14,245,1001.4,1006.6,995.7
1,2022-05-15,246,1009.8,1013.4,1006.7
1,2022-05-16,128,1013.8,1014.7,1012.8
1,2022-05-17,125,1016.6,1018.6,1014.7
1,2022-05-18,129,1018.1,1019.4,1016.9
1,2022-05-19,133,1013.8,1016.5,1012.1
1,2022-05-20,111,1013.0,1014.2,1012.1
1,2022-05-21,125,1010.9,1012.6,1009.3
1,2022-05-22,123,1008.7,1009.9,1007.6
1,2022-05-23,300,1011.9,1014.5,1009.7
1,2022-05-24,282,1014.5,1015.3,1013.6
1,2022-05-25,124,1012.6,1014.6,1011.0
1,2022-05-26,118,1008.9,1011.1,1006.4
1,2022-05-27,123,999.9,1006.0,995.9
1,2022-05-28,306,996.1,998.8,994.4
1,2022-05-29,340,1004.3,1010.0,998.2
1,2022-05-30,152,1010.3,1011.8,1008.4
1,2022-05-31,119,1005.2,1008.7,1002.5
1,2022-06-01,293,1007.5,1009.2,1005.3
1,2022-06-02,162,1008.5,1009.6,1007.9
1,2022-06-03,231,1010.8,1012.0,1009.4
1,2022-06-04,233,1011.4,1013.8,1009.5
1,2022-06-05,155,1014.5,1016.2,1013.1
1,2022-06-06,154,1009.6,1014.0,1006.9
1,2022-06-07,261,1010.0,1013.6,1007.0
1,2022-06-08,147,1016.3,1018.1,1014.1
1,2022-06-09,124,1018.6,1019.2,1017.7
1,2022-06-10,129,1019.0,1020.2,1018.1
1,2022-06-11,127,1014.9,1017.9,1012.3
1,2022-06-12,268,1010.4,1014.1,1008.5
1,2022-06-13,232,1018.8,1021.8,1014.8
1,2022-06-14,142,1020.5,1022.1,1018.6
1,2022-06-15,115,1012.3,1017.6,1007.1
1,2022-06-16,198,1005.9,1007.2,1005.0
1,2022-06-17,249,1008.1,1009.8,1006.6
1,2022-06-18,139,1008.3,1010.0,1006.4
1,2022-06-19,150,1003.0,1007.0,1000.4
1,2022-06-20,319,1003.6,1008.6,1001.0
1,2022-06-21,132,1011.0,1013.7,1008.9
1,2022-06-22,133,1014.0,1014.9,1013.2
1,2022-06-23,117,1010.8,1014.5,1004.1
1,2022-06-24,153,999.1,1004.0,997.2
1,2022-06-25,235,1004.7,1008.4,1000.5
1,2022-06-26,219,1008.2,1009.7,1007.3
1,2022-06-27,307,1008.1,1010.1,1005.7
1,2022-06-28,197,1005.0,1009.2,1001.0
1,2022-06-29,197,1005.0,1009.9,1001.7
1,2022-06-30,157,1014.0,1016.7,1010.7
1,2022-07-01,144,1015.9,1017.3,1014.5
1,2022-07-02,270,1011.8,1013.9,1010.3
1,2022-07-03,251,1008.0,1010.0,1006.8
1,2022-07-04,150,1008.4,1009.6,1007.4
1,2022-07-05,152,1010.5,1012.7,1009.0
1,2022-07-06,269,1014.0,1015.0,1012.4
1,2022-07-07,259,1013.8,1015.0,1012.2
1,2022-07-08,144,1011.3,1013.3,1009.7
1,2022-07-09,325,1007.1,1009.3,1005.3
1,2022-07-10,275,1007.5,1011.0,1005.6
1,2022-07-11,130,1011.5,1012.8,1010.8
1,2022-07-12,134,1011.3,1012.0,1010.4
1,2022-07-13,143,1010.2,1011.4,1009.3
1,2022-07-14,130,1008.4,1009.5,1007.4
1,2022-07-15,126,1008.6,1009.9,1007.6
1,2022-07-16,109,1007.3,1009.8,1003.4
1,2022-07-17,232,1001.0,1002.9,1000.1
1,2022-07-18,243,1003.2,1004.6,1001.6
1,2022-07-19,142,1002.7,1004.4,1001.1
1,2022-07-20,231,1004.0,1005.4,1002.6
1,2022-07-21,158,1005.4,1006.3,1004.3
1,2022-07-22,101,1004.0,1005.8,1001.4
1,2022-07-23,251,1003.1,1005.2,1000.9
1,2022-07-24,297,1008.2,1010.6,1005.8
1,2022-07-25,254,1011.2,1012.0,1010.0
1,2022-07-26,187,1011.7,1012.4,1011.1
1,2022-07-27,292,1012.6,1013.6,1011.7
1,2022-07-28,159,1015.4,1017.0,1013.6
1,2022-07-29,198,1016.4,1017.6,1015.6
1,2022-07-30,200,1012.6,1015.8,1010.2
1,2022-07-31,300,1010.8,1013.6,1008.5
1,2022-08-01,127,1011.7,1014.4,1006.3
1,2022-08-02,138,1009.9,1011.9,1007.6
1,2022-08-03,138,1010.5,1012.2,1008.9
1,2022-08-04,144,1011.9,1012.6,1011.3
1,2022-08-05,137,1011.7,1012.2,1011.1
1,2022-08-06,135,1012.4,1013.2,1011.4
1,2022-08-07,121,1011.5,1013.7,1009.4
1,2022-08-08,164,1005.7,1009.3,1003.4
1,2022-08-09,258,1004.7,1006.1,1002.4
1,2022-08-10,151,1007.0,1008.1,1005.8
1,2022-08-11,135,1006.1,1008.3,1003.5
1,2022-08-12,136,1005.8,1007.3,1003.5
1,2022-08-13,104,1007.0,1007.6,1006.1
1,2022-08-14,311,1005.7,1006.8,1004.4
1,2022-08-15,151,1002.2,1006.8,996.5
1,2022-08-16,268,997.4,1006.7,991.9
1,2022-08-17,22,1010.1,1012.2,1007.7
1,2022-08-18,27,1002.9,1009.9,999.5
1,2022-08-19,313,1000.6,1001.7,999.6
1,2022-08-20,138,1000.3,1003.6,998.2
1,2022-08-21,132,1007.6,1010.2,1004.4
1,2022-08-22,130,1007.6,1010.8,1001.9
1,2022-08-23,252,1001.9,1005.5,1000.0
1,2022-08-24,287,1007.4,1008.7,1005.3
1,2022-08-25,133,1007.3,1008.5,1006.4
1,2022-08-26,125,1008.5,1010.0,1007.3
1,2022-08-27,130,1007.6,1010.5,1005.2
1,2022-08-28,263,1014.2,1018.6,1011.3
1,2022-08-29,100,1019.1,1020.4,1017.2
1,2022-08-30,119,1014.5,1017.0,1012.5
1,2022-08-31,103,1007.4,1012.8,1003.3
1,2022-09-01,200,1011.5,1014.8,1009.0
1,2022-09-02,317,1017.4,1019.4,1015.4
1,2022-09-03,320,1019.3,1020.1,1018.2
1,2022-09-04,139,1018.9,1019.6,1018.1
1,2022-09-05,124,1016.6,1019.2,1014.7
1,2022-09-06,138,1010.9,1014.6,1008.7
1,2022-09-07,294,1015.7,1018.1,1013.1
1,2022-09-08,311,1016.9,1018.6,1015.7
1,2022-09-09,320,1016.5,1019.8,1014.7
1,2022-09-10,156,1021.1,1022.3,1020.4
1,2022-09-11,130,1019.4,1021.0,1018.6
1,2022-09-12,124,1017.2,1019.1,1015.8
1,2022-09-13,319,1015.1,1018.9,1013.7
