location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nara,34.69244,135.73956,65.0,0,GMT,GMT
1,Gojo,34.411247,135.73586,136.0,0,GMT,GMT
2,Kamikitayama,34.13005,135.95744,682.0,0,GMT,GMT
3,Uda (Oouda),34.481544,135.9068,348.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2025-10-23,40,1016.6,1018.8,1015.0
0,2025-10-24,40,1015.2,1017.5,1013.7
0,2025-10-25,65,1009.4,1014.5,1005.4
0,2025-10-26,320,1004.0,1006.5,1002.4
0,2025-10-27,297,1009.1,1014.4,1005.6
0,2025-10-28,342,1017.7,1021.3,1014.3
0,2025-10-29,36,1019.3,1022.0,1017.6
0,2025-10-30,66,1016.0,1020.6,1013.2
0,2025-10-31,358,1003.6,1014.3,999.4
0,2025-11-01,238,1004.1,1007.7,1000.2
0,2025-11-02,248,1008.0,1013.0,1006.0
0,2025-11-03,350,1017.4,1020.4,1013.9
0,2025-11-04,47,1017.9,1021.2,1016.3
0,2025-11-05,57,1013.3,1016.8,1011.2
0,2025-11-06,338,1012.3,1016.0,1009.8
0,2025-11-07,11,1016.8,1019.2,1014.4
0,2025-11-08,57,1014.6,1019.6,1009.5
0,2025-11-09,28,1003.4,1008.8,1002.1
0,2025-11-10,310,1008.1,1011.6,1004.4
0,2025-11-11,359,1013.3,1016.6,1010.3
0,2025-11-12,55,1013.3,1017.0,1010.7
0,2025-11-13,145,1007.9,1011.4,1006.8
0,2025-11-14,2,1011.0,1016.2,1007.4
0,2025-11-15,40,1018.6,1020.9,1016.2
0,2025-11-16,91,1017.2,1021.1,1014.4
0,2025-11-17,299,1010.5,1014.8,1009.1
0,2025-11-18,297,1011.3,1015.7,1008.2
0,2025-11-19,24,1015.7,1016.4,1014.7
0,2025-11-20,195,1014.2,1016.6,1013.2
0,2025-11-21,260,1014.0,1017.1,1011.5
0,2025-11-22,122,1017.1,1017.9,1016.3
0,2025-11-23,154,1014.8,1018.0,1013.5
0,2025-11-24,165,1009.2,1014.0,1005.9
0,2025-11-25,203,1005.9,1010.7,1003.5
0,2025-11-26,339,1013.7,1015.4,1011.7
0,2025-11-27,243,1007.0,1014.3,1003.8
0,2025-11-28,298,1009.7,1012.4,1006.8
0,2025-11-29,141,1012.0,1013.8,1010.1
0,2025-11-30,142,1011.4,1014.0,1010.2
0,2025-12-01,199,1008.9,1011.3,1007.6
0,2025-12-02,326,1006.7,1009.4,1005.1
0,2025-12-03,285,1007.5,1013.5,1003.0
0,2025-12-04,280,1013.0,1014.1,1011.6
0,2025-12-05,289,1014.7,1016.6,1011.7
0,2025-12-06,139,1015.3,1017.8,1014.0
0,2025-12-07,183,1013.5,1015.8,1012.4
0,2025-12-08,305,1013.7,1016.1,1010.6
0,2025-12-09,6,1016.1,1017.8,1014.2
0,2025-12-10,166,1015.6,1018.0,1013.3
0,2025-12-11,328,1011.3,1018.2,1007.5
0,2025-12-12,357,1020.8,1023.1,1018.8
0,2025-12-13,58,1009.5,1021.2,999.6
0,2025-12-14,264,1005.2,1012.7,999.9
0,2025-12-15,318,1014.8,1016.2,1012.7
0,2025-12-16,195,1014.4,1016.9,1012.7
0,2025-12-17,322,1012.0,1017.1,1008.4
0,2025-12-18,30,1018.7,1020.1,1017.1
0,2025-12-19,67,1018.3,1021.2,1016.6
0,2025-12-20,85,1012.9,1017.0,1010.0
0,2025-12-21,335,1012.2,1017.0,1008.6
0,2025-12-22,18,1020.3,1022.1,1018.2
0,2025-12-23,59,1014.6,1020.5,1008.9
0,2025-12-24,79,1003.3,1008.7,998.2
0,2025-12-25,269,997.8,1002.7,994.4
0,2025-12-26,303,1009.6,1014.1,1003.1
0,2025-12-27,240,1014.4,1015.7,1012.1
0,2025-12-28,118,1014.7,1016.8,1013.7
0,2025-12-29,174,1011.5,1015.1,1010.3
0,2025-12-30,276,1010.8,1012.0,1008.7
0,2025-12-31,302,1010.0,1011.5,1008.8
0,2026-01-01,286,1007.3,1009.9,1005.7
0,2026-01-02,265,1006.9,1011.4,1002.8
0,2026-01-03,272,1012.6,1014.4,1010.3
0,2026-01-04,242,1011.3,1015.3,1007.3
0,2026-01-05,290,1007.0,1011.9,1003.4
0,2026-01-06,348,1011.4,1013.0,1010.4
0,2026-01-07,222,1007.6,1010.0,1006.1
0,2026-01-08,310,1011.6,1015.0,1007.7
0,2026-01-09,177,1013.4,1015.9,1010.8
0,2026-01-10,236,1003.7,1011.3,1001.1
0,2026-01-11,275,1009.1,1014.8,1003.4
0,2026-01-12,197,1009.6,1015.3,1003.1
0,2026-01-13,263,1005.4,1011.7,1000.6
0,2026-01-14,284,1013.8,1015.1,1012.0
0,2026-01-15,187,1009.1,1014.4,1006.7
0,2026-01-16,82,1009.5,1011.4,1008.5
0,2026-01-17,79,1011.3,1014.5,1008.5
0,2026-01-18,65,1011.9,1014.5,1010.6
0,2026-01-19,305,1006.3,1010.8,1004.7
0,2026-01-20,340,1009.7,1011.2,1007.9
0,2026-01-21,278,1006.6,1009.2,1004.8
0,2026-01-22,285,1010.8,1014.2,1008.0
0,2026-01-23,253,1012.9,1015.1,1010.5
0,2026-01-24,274,1009.5,1011.0,1007.4
0,2026-01-25,313,1015.5,1018.0,1012.0
0,2026-01-26,312,1013.5,1018.5,1009.8
0,2026-01-27,290,1010.4,1012.0,1008.4
0,2026-01-28,299,1012.3,1014.8,1010.2
0,2026-01-29,283,1013.4,1015.8,1011.3
0,2026-01-30,290,1014.6,1016.2,1013.1
0,2026-01-31,294,1013.8,1015.7,1012.8
1,2021-01-01,246,1005.3,1006.1,1004.4
1,2021-01-02,270,1006.8,1009.7,1004.3
1,2021-01-03,270,1010.7,1012.7,1008.6
1,2021-01-04,235,1010.1,1013.3,1007.6
1,2021-01-05,249,1003.4,1007.7,1001.2
1,2021-01-06,255,999.7,1002.3,996.9
1,2021-01-07,267,997.4,999.5,992.7
1,2021-01-08,255,999.0,1000.7,997.8
1,2021-01-09,265,1000.9,1004.9,998.5
1,2021-01-10,263,1006.4,1009.8,1004.1
1,2021-01-11,244,1005.1,1012.0,1000.1
1,2021-01-12,225,1000.2,1002.5,998.0
1,2021-01-13,214,1003.2,1004.8,1001.5
1,2021-01-14,235,1006.1,1007.7,1004.7
1,2021-01-15,153,1002.2,1007.2,998.8
1,2021-01-16,270,1000.2,1002.4,996.8
1,2021-01-17,273,1003.2,1004.8,1000.7
1,2021-01-18,266,1002.1,1006.9,999.3
1,2021-01-19,324,1012.4,1015.2,1008.0
1,2021-01-20,77,1012.8,1015.6,1011.3
1,2021-01-21,167,1006.6,1012.0,1002.7
1,2021-01-22,355,1001.5,1003.8,1000.1
1,2021-01-23,345,999.6,1002.2,998.2
1,2021-01-24,287,1005.8,1009.9,1001.6
1,2021-01-25,52,1008.2,1010.9,1006.1
1,2021-01-26,163,999.6,1006.2,995.3
1,2021-01-27,348,1000.0,1002.5,997.9
1,2021-01-28,282,993.4,996.9,990.4
1,2021-01-29,282,1002.0,1008.1,997.0
1,2021-01-30,253,1009.1,1012.2,1007.4
1,2021-01-31,324,1012.0,1013.6,1009.2
1,2021-02-01,210,1000.9,1009.2,995.4
1,2021-02-02,278,1001.4,1006.3,997.3
1,2021-02-03,248,1005.6,1007.0,1004.5
1,2021-02-04,252,1005.4,1007.7,1003.1
1,2021-02-05,240,1003.5,1008.3,1001.4
1,2021-02-06,230,999.1,1001.4,997.8
1,2021-02-07,265,999.2,1001.1,997.3
1,2021-02-08,303,1002.3,1007.3,997.9
1,2021-02-09,262,1007.3,1008.2,1006.3
1,2021-02-10,249,1005.4,1008.0,1003.8
1,2021-02-11,1,1007.7,1009.4,1006.5
1,2021-02-12,146,1009.2,1010.2,1007.8
1,2021-02-13,162,1007.8,1010.5,1005.5
1,2021-02-14,40,996.0,1005.6,978.9
1,2021-02-15,277,985.8,995.6,978.3
1,2021-02-16,264,992.9,996.1,990.5
1,2021-02-17,275,992.5,995.8,990.0
1,2021-02-18,279,998.3,1002.6,994.5
1,2021-02-19,218,1000.7,1003.3,998.8
1,2021-02-20,214,997.7,1000.2,995.4
1,2021-02-21,211,999.1,1000.3,998.3
1,2021-02-22,246,997.1,1001.7,995.0
1,2021-02-23,330,1004.4,1008.5,1001.3
1,2021-02-24,356,1008.6,1010.1,1006.1
1,2021-02-25,31,1006.4,1010.1,1005.0
1,2021-02-26,30,1006.5,1010.4,1004.4
1,2021-02-27,4,1012.9,1015.3,1010.0
1,2021-02-28,110,1012.8,1016.1,1009.4
1,2021-03-01,167,1000.2,1009.9,991.3
1,2021-03-02,328,1002.7,1011.5,990.0
1,2021-03-03,17,1012.3,1013.2,1010.7
1,2021-03-04,80,1008.8,1013.7,1004.0
1,2021-03-05,356,1001.4,1004.0,999.9
1,2021-03-06,343,1007.9,1010.9,1003.8
1,2021-03-07,329,1007.9,1011.5,1006.3
1,2021-03-08,343,1008.1,1009.5,1006.7
1,2021-03-09,1,1006.2,1009.2,1005.0
1,2021-03-10,343,1010.8,1012.8,1008.0
1,2021-03-11,97,1009.7,1013.0,1007.6
1,2021-03-12,58,998.2,1008.4,989.6
1,2021-03-13,300,997.8,1002.1,993.9
1,2021-03-14,306,1001.4,1003.8,999.5
1,2021-03-15,225,1001.3,1004.2,998.4
1,2021-03-16,254,997.3,1000.4,995.1
1,2021-03-17,2,1002.8,1005.5,999.2
1,2021-03-18,338,1003.0,1005.4,1001.1
1,2021-03-19,72,1002.6,1004.6,1001.4
1,2021-03-20,156,995.9,1002.2,990.0
1,2021-03-21,288,992.0,998.2,986.5
1,2021-03-22,297,1002.0,1007.6,997.7
1,2021-03-23,226,1007.1,1008.7,1006.0
1,2021-03-24,176,1006.1,1009.1,1004.0
1,2021-03-25,191,1002.9,1005.1,1001.8
1,2021-03-26,321,1005.1,1007.1,1003.0
1,2021-03-27,351,1001.7,1006.4,997.1
1,2021-03-28,190,991.0,996.5,988.2
1,2021-03-29,221,992.2,994.0,990.6
1,2021-03-30,305,994.9,998.3,991.8
1,2021-03-31,352,999.0,1003.6,996.1
1,2021-04-01,15,1004.3,1007.1,1001.7
1,2021-04-02,88,1006.6,1008.0,1005.2
1,2021-04-03,115,1000.8,1005.7,996.6
1,2021-04-04,308,994.7,998.6,991.7
1,2021-04-05,340,1000.5,1002.8,997.9
1,2021-04-06,315,1000.4,1002.1,999.0
1,2021-04-07,308,999.8,1001.2,997.9
1,2021-04-08,289,1000.4,1005.6,997.6
1,2021-04-09,358,1010.1,1014.6,1005.8
1,2021-04-10,7,1014.6,1016.7,1012.3
1,2021-04-11,283,1014.8,1016.9,1013.5
1,2021-04-12,139,1007.9,1013.4,1001.3
1,2021-04-13,201,995.0,1000.9,992.2
1,2021-04-14,321,998.5,1004.8,992.2
1,2021-04-15,22,1004.3,1005.6,1001.8
1,2021-04-16,42,1003.4,1006.0,998.6
1,2021-04-17,236,994.2,1000.3,991.0
1,2021-04-18,273,996.7,1000.5,993.2
1,2021-04-19,227,999.9,1003.0,997.7
1,2021-04-20,265,1003.9,1006.4,1002.1
1,2021-04-21,27,1005.6,1007.0,1004.5
1,2021-04-22,17,1003.4,1005.9,1002.2
1,2021-04-23,333,1004.0,1005.5,1002.5
1,2021-04-24,328,1002.0,1005.8,999.2
1,2021-04-25,349,1001.2,1004.3,997.6
1,2021-04-26,343,1005.1,1007.2,1002.5
1,2021-04-27,203,1005.6,1007.0,1004.7
1,2021-04-28,176,1000.0,1005.5,993.7
1,2021-04-29,224,990.0,992.4,985.8
1,2021-04-30,215,991.0,993.3,988.2
1,2021-05-01,217,988.0,991.3,985.7
1,2021-05-02,280,996.9,1002.7,991.1
1,2021-05-03,237,1002.8,1004.5,1001.6
1,2021-05-04,202,1001.0,1004.5,998.5
1,2021-05-05,197,999.2,1003.1,996.3
1,2021-05-06,137,1000.5,1003.3,997.7
1,2021-05-07,284,994.6,997.5,993.1
1,2021-05-08,232,991.3,994.6,989.5
1,2021-05-09,265,993.7,997.4,990.9
1,2021-05-10,306,997.7,999.8,996.5
1,2021-05-11,9,999.7,1000.8,998.7
1,2021-05-12,75,997.8,1000.4,994.7
1,2021-05-13,106,996.3,999.6,994.3
1,2021-05-14,15,998.2,999.5,996.6
1,2021-05-15,143,997.9,999.6,996.5
1,2021-05-16,199,992.9,996.8,989.7
1,2021-05-17,227,991.7,995.0,989.0
1,2021-05-18,308,994.6,995.9,993.5
1,2021-05-19,340,996.6,998.1,994.9
1,2021-05-20,196,992.1,997.9,987.7
1,2021-05-21,236,991.2,993.3,988.8
1,2021-05-22,262,992.6,994.8,991.1
1,2021-05-23,237,994.6,995.9,993.5
1,2021-05-24,310,991.1,993.0,989.5
1,2021-05-25,267,992.2,996.7,988.8
1,2021-05-26,282,994.9,997.6,987.4
1,2021-05-27,242,988.3,993.4,983.4
1,2021-05-28,222,988.5,992.8,985.8
1,2021-05-29,302,991.3,994.4,988.0
1,2021-05-30,332,994.4,996.4,992.5
1,2021-05-31,8,997.1,999.7,995.2
1,2021-06-01,30,1000.3,1002.1,998.2
1,2021-06-02,359,1000.0,1002.1,998.6
1,2021-06-03,134,991.8,998.3,983.5
1,2021-06-04,246,986.5,989.9,981.9
1,2021-06-05,240,991.3,993.2,989.8
1,2021-06-06,338,996.4,1000.0,993.6
1,2021-06-07,299,999.5,1000.4,998.5
1,2021-06-08,5,999.5,1001.3,998.3
1,2021-06-09,90,1001.1,1002.7,999.2
1,2021-06-10,148,1002.1,1003.3,1001.5
1,2021-06-11,164,1001.7,1002.8,1000.8
1,2021-06-12,222,999.3,1001.9,997.4
1,2021-06-13,357,994.3,998.2,992.3
1,2021-06-14,65,990.9,992.3,989.5
1,2021-06-15,176,990.2,991.1,989.2
1,2021-06-16,19,988.9,990.0,987.5
1,2021-06-17,176,990.1,991.4,989.3
1,2021-06-18,176,987.8,990.3,985.3
1,2021-06-19,329,984.3,986.6,981.7
1,2021-06-20,343,987.7,989.4,986.1
1,2021-06-21,312,989.9,992.8,987.9
1,2021-06-22,359,993.2,994.8,991.8
1,2021-06-23,61,995.2,996.6,993.5
1,2021-06-24,180,996.4,997.2,995.1
1,2021-06-25,253,996.8,997.9,995.3
1,2021-06-26,357,996.7,998.1,995.2
1,2021-06-27,318,991.5,994.5,990.1
1,2021-06-28,1,987.6,990.3,986.0
1,2021-06-29,337,990.5,993.5,988.1
1,2021-06-30,38,993.4,994.5,992.0
1,2021-07-01,34,992.2,994.2,990.7
1,2021-07-02,226,992.4,993.5,991.1
1,2021-07-03,261,995.3,996.7,993.9
1,2021-07-04,208,996.5,997.3,995.6
1,2021-07-05,234,996.5,997.0,995.9
1,2021-07-06,202,995.5,997.1,994.5
1,2021-07-07,235,994.0,995.7,991.7
1,2021-07-08,199,991.9,993.0,990.7
1,2021-07-09,237,993.4,996.2,991.5
1,2021-07-10,242,996.3,997.8,994.9
1,2021-07-11,254,997.1,998.1,996.1
1,2021-07-12,233,997.3,998.1,996.2
1,2021-07-13,233,998.5,1000.7,997.3
1,2021-07-14,119,1000.3,1002.0,999.1
1,2021-07-15,322,1002.2,1002.9,1001.6
1,2021-07-16,85,1001.3,1002.4,1000.7
1,2021-07-17,92,999.8,1000.9,999.1
1,2021-07-18,136,999.4,1001.1,998.1
1,2021-07-19,330,1000.2,1001.2,998.9
1,2021-07-20,26,999.0,1000.7,997.3
1,2021-07-21,83,997.6,999.1,996.2
1,2021-07-22,46,996.1,997.3,995.2
1,2021-07-23,325,995.4,996.4,993.9
1,2021-07-24,337,994.9,995.8,993.6
1,2021-07-25,60,993.1,995.4,991.9
1,2021-07-26,297,988.0,991.8,986.0
1,2021-07-27,322,985.8,987.3,984.5
1,2021-07-28,288,987.1,988.3,985.8
1,2021-07-29,205,987.1,988.1,986.0
1,2021-07-30,348,986.8,988.3,985.5
1,2021-07-31,253,987.1,988.5,985.7
1,2021-08-01,175,989.0,991.5,987.1
1,2021-08-02,342,991.9,994.2,990.4
1,2021-08-03,194,996.5,997.4,994.4
1,2021-08-04,344,994.6,996.9,993.8
1,2021-08-05,80,990.5,993.0,989.4
1,2021-08-06,65,988.8,990.1,988.0
1,2021-08-07,103,987.6,988.9,986.4
1,2021-08-08,203,984.9,988.9,975.7
1,2021-08-09,221,983.9,992.1,975.3
1,2021-08-10,287,995.0,997.8,992.5
1,2021-08-11,209,997.4,998.2,996.5
1,2021-08-12,194,995.7,997.7,993.4
1,2021-08-13,197,990.7,993.9,989.2
1,2021-08-14,220,990.6,994.4,989.1
1,2021-08-15,34,997.5,999.6,995.1
1,2021-08-16,69,998.9,1000.7,997.0
1,2021-08-17,186,994.8,997.6,993.5
1,2021-08-18,189,996.2,998.4,994.3
1,2021-08-19,124,1000.3,1001.8,999.0
1,2021-08-20,199,1001.0,1002.2,999.7
1,2021-08-21,177,998.5,1000.1,997.3
1,2021-08-22,213,997.3,998.8,996.4
1,2021-08-23,215,996.2,998.0,994.7
1,2021-08-24,203,994.5,996.1,993.1
1,2021-08-25,215,997.0,999.0,995.1
1,2021-08-26,279,998.7,999.6,998.0
1,2021-08-27,239,998.4,999.5,997.5
1,2021-08-28,259,998.1,999.4,997.0
1,2021-08-29,266,998.5,999.7,997.2
1,2021-08-30,306,999.4,1000.7,997.6
1,2021-08-31,6,998.2,1000.3,996.6
1,2021-09-01,226,994.1,997.4,991.8
1,2021-09-02,301,992.9,993.8,991.8
1,2021-09-03,168,994.0,994.9,992.3
1,2021-09-04,310,997.5,1000.0,994.8
1,2021-09-05,5,1000.0,1000.8,998.9
1,2021-09-06,350,999.0,1000.6,997.5
1,2021-09-07,43,997.6,999.2,995.3
1,2021-09-08,3,995.7,996.9,995.2
1,2021-09-09,354,997.9,999.0,996.5
1,2021-09-10,192,998.0,999.1,997.0
1,2021-09-11,306,997.0,998.7,996.0
1,2021-09-12,326,998.8,1001.3,996.2
1,2021-09-13,8,1002.2,1003.0,1000.8
1,2021-09-14,347,999.8,1002.8,997.8
1,2021-09-15,5,998.0,999.2,996.5
1,2021-09-16,40,998.1,999.4,997.0
1,2021-09-17,82,992.1,997.8,987.0
1,2021-09-18,308,994.2,997.7,990.0
1,2021-09-19,306,998.4,1000.2,996.4
1,2021-09-20,327,999.2,1000.1,998.3
1,2021-09-21,65,995.9,999.3,994.3
1,2021-09-22,199,996.5,999.8,994.0
1,2021-09-23,272,1001.4,1004.3,999.0
1,2021-09-24,356,1004.6,1005.5,1003.4
1,2021-09-25,87,1004.6,1006.2,1003.1
1,2021-09-26,32,1001.6,1004.3,999.5
1,2021-09-27,54,999.3,1000.4,997.9
1,2021-09-28,6,998.9,1000.3,997.8
1,2021-09-29,98,995.6,998.3,993.2
1,2021-09-30,24,989.7,994.0,986.7
1,2021-10-01,306,989.7,996.4,985.2
1,2021-10-02,242,1000.6,1006.9,996.2
1,2021-10-03,82,1008.4,1010.1,1006.1
1,2021-10-04,193,1008.7,1010.7,1007.6
1,2021-10-05,198,1005.1,1008.3,1003.0
1,2021-10-06,14,1002.6,1005.1,1001.5
1,2021-10-07,290,1003.1,1005.7,1001.0
1,2021-10-08,220,1006.0,1007.9,1003.4
1,2021-10-09,305,1007.4,1008.5,1005.9
1,2021-10-10,179,1004.8,1008.2,1003.1
1,2021-10-11,20,1003.7,1005.8,1001.8
1,2021-10-12,341,1005.8,1006.7,1004.5
1,2021-10-13,9,1004.1,1006.2,1003.2
1,2021-10-14,38,1000.8,1003.8,999.7
1,2021-10-15,73,999.8,1001.4,998.8
1,2021-10-16,312,997.3,999.6,995.7
1,2021-10-17,357,1003.0,1006.6,998.8
1,2021-10-18,46,1004.3,1006.8,1001.2
1,2021-10-19,255,997.5,1000.8,995.7
1,2021-10-20,315,1001.3,1003.6,998.8
1,2021-10-21,10,1001.6,1004.4,1000.0
1,2021-10-22,296,1000.3,1006.7,997.0
1,2021-10-23,347,1009.2,1010.7,1007.2
1,2021-10-24,30,1007.9,1011.4,1005.8
1,2021-10-25,37,1001.8,1007.5,998.9
1,2021-10-26,324,1001.1,1002.6,999.8
1,2021-10-27,228,1001.1,1002.8,999.9
1,2021-10-28,5,1003.8,1005.9,1000.8
1,2021-10-29,337,1006.3,1008.9,1003.7
1,2021-10-30,111,1007.9,1009.6,1006.9
1,2021-10-31,199,1005.4,1008.3,1004.4
1,2021-11-01,258,1003.0,1005.4,1001.8
1,2021-11-02,323,1000.2,1002.6,998.9
1,2021-11-03,310,999.4,1000.8,997.6
1,2021-11-04,281,1001.5,1004.2,999.0
1,2021-11-05,347,1003.4,1004.5,1002.0
1,2021-11-06,12,1003.4,1004.9,1002.3
1,2021-11-07,46,1003.5,1004.5,1001.5
1,2021-11-08,13,996.2,1002.3,991.1
1,2021-11-09,262,992.0,993.1,991.2
1,2021-11-10,224,992.0,994.3,990.2
1,2021-11-11,230,995.0,998.0,992.7
1,2021-11-12,234,1000.4,1004.5,997.4
1,2021-11-13,225,1003.8,1005.1,1002.4
1,2021-11-14,199,1003.2,1004.8,1002.4
1,2021-11-15,217,1003.9,1005.5,1002.1
1,2021-11-16,272,1005.2,1006.9,1003.2
1,2021-11-17,177,1004.6,1007.2,1003.2
1,2021-11-18,210,1002.3,1004.0,1001.6
1,2021-11-19,221,1001.1,1003.0,1000.2
1,2021-11-20,54,1004.2,1006.0,1002.2
1,2021-11-21,111,1000.5,1006.0,994.0
1,2021-11-22,281,992.3,997.0,985.5
1,2021-11-23,269,997.3,1000.3,995.7
1,2021-11-24,244,1000.8,1001.9,999.8
1,2021-11-25,229,1001.3,1003.1,999.7
1,2021-11-26,275,1005.6,1010.8,1002.2
1,2021-11-27,302,1014.2,1016.8,1010.7
1,2021-11-28,45,1015.3,1017.7,1013.3
1,2021-11-29,151,1010.3,1014.0,1006.6
1,2021-11-30,186,994.6,1006.1,988.1
1,2021-12-01,280,998.1,1003.4,993.6
1,2021-12-02,221,1002.3,1004.0,1000.8
1,2021-12-03,229,999.5,1002.3,998.2
1,2021-12-04,300,1006.8,1012.5,1002.0
1,2021-12-05,14,1011.8,1013.2,1010.0
1,2021-12-06,304,1007.1,1011.7,1004.7
1,2021-12-07,290,1003.4,1006.2,1002.1
1,2021-12-08,314,1010.2,1012.1,1007.8
1,2021-12-09,159,1010.4,1013.5,1008.6
1,2021-12-10,200,1007.6,1009.6,1006.7
1,2021-12-11,201,1006.2,1009.6,1003.1
1,2021-12-12,287,1000.8,1003.9,999.0
1,2021-12-13,317,1005.6,1007.0,1003.6
1,2021-12-14,202,1004.8,1007.1,1003.3
1,2021-12-15,225,1006.1,1007.2,1005.0
1,2021-12-16,207,997.1,1005.7,987.5
1,2021-12-17,281,994.9,1002.7,988.0
1,2021-12-18,278,1003.1,1004.1,1001.9
1,2021-12-19,263,1002.3,1004.4,999.6
1,2021-12-20,215,1002.5,1005.3,1000.4
1,2021-12-21,229,999.5,1001.6,998.2
1,2021-12-22,358,1004.3,1007.9,1000.7
1,2021-12-23,193,1006.0,1008.6,1004.7
1,2021-12-24,265,998.8,1005.0,995.1
1,2021-12-25,291,999.4,1003.3,995.7
1,2021-12-26,286,1003.8,1006.3,1001.3
1,2021-12-27,268,1006.7,1009.9,1004.7
1,2021-12-28,234,1008.7,1010.4,1006.4
1,2021-12-29,224,1000.6,1007.0,997.3
1,2021-12-30,276,999.3,1001.3,996.9
1,2021-12-31,294,1004.7,1009.7,1000.9
1,2022-01-01,263,1009.9,1011.3,1008.2
1,2022-01-02,224,1006.1,1009.5,1005.0
1,2022-01-03,239,1003.8,1006.7,1002.5
1,2022-01-04,298,1006.0,1009.7,1002.8
1,2022-01-05,350,1008.6,1009.9,1007.0
1,2022-01-06,294,1006.3,1009.8,1004.0
1,2022-01-07,311,1009.7,1011.1,1008.3
1,2022-01-08,176,1005.3,1009.6,1003.5
1,2022-01-09,182,1002.5,1004.7,1001.4
1,2022-01-10,126,999.1,1004.2,991.8
1,2022-01-11,278,992.3,996.7,988.6
1,2022-01-12,295,996.6,998.9,994.8
1,2022-01-13,278,995.2,1000.4,991.6
1,2022-01-14,302,1003.9,1006.7,1000.6
1,2022-01-15,212,1005.1,1007.4,1003.9
1,2022-01-16,233,1003.1,1005.8,1001.8
1,2022-01-17,273,1001.9,1003.9,1000.3
1,2022-01-18,293,1004.6,1006.0,1002.9
1,2022-01-19,238,1001.4,1005.8,998.4
1,2022-01-20,308,1004.8,1009.0,999.8
1,2022-01-21,320,1010.5,1011.8,1008.3
1,2022-01-22,88,1008.7,1012.6,1005.9
1,2022-01-23,28,1001.6,1006.5,998.9
1,2022-01-24,341,1001.7,1004.0,999.3
1,2022-01-25,257,1002.8,1004.5,1001.8
1,2022-01-26,293,1003.5,1005.3,1001.0
1,2022-01-27,326,1002.4,1004.7,1000.5
1,2022-01-28,260,1000.0,1002.3,998.2
1,2022-01-29,267,998.2,1000.0,997.0
1,2022-01-30,289,998.8,1001.2,997.1
1,2022-01-31,278,1004.0,1005.8,1001.7
1,2022-02-01,266,1003.8,1007.3,1000.7
1,2022-02-02,246,1005.4,1008.1,1004.2
1,2022-02-03,291,1002.9,1005.5,1001.5
1,2022-02-04,279,999.4,1002.2,998.0
1,2022-02-05,278,1000.6,1003.4,997.8
1,2022-02-06,289,1005.1,1008.5,1001.9
1,2022-02-07,264,1007.2,1009.3,1005.9
1,2022-02-08,271,1006.6,1007.8,1004.5
1,2022-02-09,2,1004.8,1008.4,1002.1
1,2022-02-10,288,1002.1,1005.4,1000.4
1,2022-02-11,322,1006.5,1008.3,1004.6
1,2022-02-12,28,1006.2,1009.0,1004.1
1,2022-02-13,337,1001.6,1005.2,999.4
1,2022-02-14,256,1000.7,1002.2,999.4
1,2022-02-15,263,997.3,1000.1,995.7
1,2022-02-16,277,997.8,999.7,996.7
1,2022-02-17,285,1005.0,1011.4,1000.3
1,2022-02-18,345,1010.3,1012.8,1007.4
1,2022-02-19,294,998.6,1006.2,994.6
1,2022-02-20,291,999.5,1005.7,994.0
1,2022-02-21,275,1006.8,1008.6,1004.5
1,2022-02-22,274,1008.3,1010.6,1005.3
1,2022-02-23,278,1008.5,1010.3,1007.2
1,2022-02-24,297,1008.2,1009.4,1006.5
1,2022-02-25,233,1007.7,1009.7,1006.8
1,2022-02-26,223,1001.8,1008.2,997.6
1,2022-02-27,277,1003.9,1007.5,1000.5
1,2022-02-28,225,1003.9,1007.8,1000.0
1,2022-03-01,264,996.2,999.5,994.5
1,2022-03-02,265,997.2,1000.2,995.3
1,2022-03-03,293,1000.9,1003.9,998.1
1,2022-03-04,196,998.7,1003.9,994.4
1,2022-03-05,267,993.7,997.6,990.4
1,2022-03-06,303,1000.3,1004.0,996.7
1,2022-03-07,339,1002.1,1004.0,1001.0
1,2022-03-08,341,1002.0,1004.7,999.9
1,2022-03-09,320,1005.3,1007.4,1003.9
1,2022-03-10,185,1005.3,1007.6,1004.3
1,2022-03-11,215,1002.8,1005.8,1001.9
1,2022-03-12,227,1002.1,1003.7,1001.0
1,2022-03-13,214,999.0,1002.6,996.9
1,2022-03-14,242,994.8,999.1,991.3
1,2022-03-15,323,997.0,999.0,995.0
1,2022-03-16,286,1000.2,1003.0,998.1
1,2022-03-17,14,1001.2,1003.9,995.5
1,2022-03-18,343,984.5,995.6,977.5
1,2022-03-19,302,991.7,1000.2,986.2
1,2022-03-20,308,1002.6,1006.7,999.8
1,2022-03-21,358,1004.6,1007.6,1002.0
1,2022-03-22,23,1002.3,1003.3,1000.7
1,2022-03-23,158,1000.3,1003.2,998.9
1,2022-03-24,282,1006.0,1009.5,1002.3
1,2022-03-25,22,1006.3,1010.2,999.6
1,2022-03-26,281,990.6,997.5,985.4
1,2022-03-27,301,998.0,1005.9,994.0
1,2022-03-28,353,1009.1,1011.4,1006.1
