location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Fukushima,37.785587,140.48193,69.0,0,GMT,GMT
1,Aizuwakamatsu,37.57469,139.92,223.0,0,GMT,GMT
2,Souma,37.785587,140.96385,5.0,0,GMT,GMT
3,Shirakawa,37.152897,140.2381,366.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2025-09-26,323,1007.7,1009.5,1005.9
0,2025-09-27,312,1009.2,1010.2,1007.8
0,2025-09-28,168,1001.4,1009.2,993.1
0,2025-09-29,306,998.6,1005.2,992.8
0,2025-09-30,14,1005.7,1006.6,1003.5
0,2025-10-01,23,1005.2,1007.4,1004.0
0,2025-10-02,293,1011.2,1015.9,1007.4
0,2025-10-03,273,1015.0,1016.1,1014.0
0,2025-10-04,148,1009.8,1014.6,1007.1
0,2025-10-05,158,1002.9,1006.9,1000.3
0,2025-10-06,348,1010.3,1015.1,1004.9
0,2025-10-07,107,1011.4,1015.5,1007.6
0,2025-10-08,349,1006.9,1011.5,1004.2
0,2025-10-09,25,1011.1,1013.4,1008.5
0,2025-10-10,348,1012.9,1015.0,1011.3
0,2025-10-11,328,1010.0,1014.9,1005.7
0,2025-10-12,71,1002.9,1006.0,1001.6
0,2025-10-13,17,1007.8,1012.9,1003.5
0,2025-10-14,352,1013.6,1015.8,1012.2
0,2025-10-15,1,1015.4,1016.6,1014.1
0,2025-10-16,333,1009.6,1015.1,1006.7
0,2025-10-17,93,1014.8,1016.9,1012.7
0,2025-10-18,225,1008.2,1013.4,1004.4
0,2025-10-19,354,1013.4,1014.9,1011.4
0,2025-10-20,324,1014.7,1019.1,1010.1
0,2025-10-21,348,1019.9,1021.7,1017.2
0,2025-10-22,49,1020.8,1021.8,1019.7
0,2025-10-23,54,1019.8,1021.7,1018.0
0,2025-10-24,23,1018.9,1020.5,1016.9
0,2025-10-25,346,1014.3,1019.9,1009.7
0,2025-10-26,313,1000.8,1009.1,996.9
0,2025-10-27,303,1002.8,1009.0,998.7
0,2025-10-28,315,1014.3,1020.8,1009.7
0,2025-10-29,311,1022.0,1024.0,1019.7
0,2025-10-30,64,1019.2,1023.8,1017.3
0,2025-10-31,305,1001.4,1017.0,984.6
0,2025-11-01,218,997.1,1004.2,989.9
0,2025-11-02,151,1003.0,1005.6,1000.8
0,2025-11-03,306,1014.4,1022.0,1006.2
0,2025-11-04,132,1019.9,1022.0,1018.7
0,2025-11-05,23,1016.4,1020.0,1013.8
0,2025-11-06,306,1009.8,1013.6,1008.3
0,2025-11-07,308,1013.7,1020.5,1009.5
0,2025-11-08,336,1017.2,1020.6,1011.9
0,2025-11-09,323,1000.3,1010.7,994.8
0,2025-11-10,311,1001.5,1006.6,995.9
0,2025-11-11,311,1010.9,1016.3,1006.8
0,2025-11-12,329,1013.0,1016.6,1009.6
0,2025-11-13,180,1005.1,1009.5,1003.2
0,2025-11-14,319,1010.1,1015.6,1005.8
0,2025-11-15,327,1018.9,1022.2,1015.4
0,2025-11-16,54,1016.4,1022.2,1008.9
0,2025-11-17,316,1004.0,1008.1,1000.8
0,2025-11-18,312,1006.9,1012.5,1003.8
0,2025-11-19,295,1014.2,1015.7,1011.7
0,2025-11-20,133,1010.2,1015.4,1006.6
0,2025-11-21,326,1009.3,1014.6,1006.2
0,2025-11-22,311,1016.9,1018.4,1015.0
0,2025-11-23,156,1013.3,1017.5,1011.4
0,2025-11-24,94,1007.7,1011.3,1005.9
0,2025-11-25,35,1002.2,1005.9,1000.7
0,2025-11-26,337,1011.9,1015.1,1005.1
0,2025-11-27,180,1004.9,1014.9,997.3
0,2025-11-28,300,1003.3,1010.0,997.4
0,2025-11-29,316,1011.1,1012.0,1009.5
0,2025-11-30,115,1008.9,1011.3,1007.3
0,2025-12-01,152,1006.8,1010.0,1003.3
0,2025-12-02,354,1004.3,1010.1,1000.7
0,2025-12-03,301,996.9,1003.3,991.2
0,2025-12-04,297,1005.7,1006.8,1004.2
0,2025-12-05,290,1010.5,1015.3,1006.8
0,2025-12-06,121,1012.4,1016.2,1010.0
0,2025-12-07,145,1008.8,1010.6,1007.3
0,2025-12-08,318,1008.4,1013.2,1003.6
0,2025-12-09,321,1013.3,1014.4,1012.3
0,2025-12-10,319,1014.4,1016.2,1011.3
0,2025-12-11,290,1005.2,1013.5,999.1
0,2025-12-12,311,1017.2,1020.0,1013.8
0,2025-12-13,342,1014.2,1020.2,1004.0
0,2025-12-14,210,992.9,1002.7,987.9
0,2025-12-15,287,1008.7,1012.4,1002.8
0,2025-12-16,134,1010.3,1012.4,1007.9
0,2025-12-17,336,1009.0,1013.3,1005.4
0,2025-12-18,301,1018.8,1022.2,1014.4
0,2025-12-19,156,1019.5,1022.6,1018.2
0,2025-12-20,176,1012.4,1018.2,1007.6
0,2025-12-21,316,1008.3,1015.5,1003.7
0,2025-12-22,322,1021.3,1025.2,1016.4
0,2025-12-23,126,1017.8,1025.0,1012.0
0,2025-12-24,196,1003.9,1012.3,998.0
0,2025-12-25,340,991.1,998.6,985.9
0,2025-12-26,312,1002.3,1010.7,991.6
0,2025-12-27,87,1010.3,1013.0,1008.7
0,2025-12-28,313,1014.2,1015.9,1012.3
0,2025-12-29,161,1007.4,1013.2,1004.8
0,2025-12-30,337,1005.5,1007.2,1004.2
0,2025-12-31,328,1004.6,1006.3,1002.9
0,2026-01-01,6,1002.9,1005.0,1001.7
0,2026-01-02,48,1000.9,1003.6,999.1
0,2026-01-03,272,1004.3,1006.1,1002.0
0,2026-01-04,13,1004.6,1006.8,1002.8
0,2026-01-05,345,1001.7,1005.2,997.4
0,2026-01-06,303,1008.7,1011.0,1005.1
0,2026-01-07,139,1003.1,1011.0,998.6
0,2026-01-08,309,1004.4,1009.4,999.5
0,2026-01-09,177,1010.5,1012.2,1008.2
0,2026-01-10,192,997.4,1007.8,992.3
0,2026-01-11,294,995.2,1004.0,986.8
0,2026-01-12,16,1002.3,1004.6,998.1
0,2026-01-13,331,995.6,1002.8,989.3
0,2026-01-14,327,1007.4,1009.5,1003.9
0,2026-01-15,137,1002.5,1009.1,1000.2
0,2026-01-16,340,1006.3,1008.4,1003.3
0,2026-01-17,317,1007.5,1011.6,1001.0
0,2026-01-18,323,1012.8,1014.7,1010.5
0,2026-01-19,333,1001.5,1009.8,997.4
0,2026-01-20,312,1002.9,1004.7,999.9
0,2026-01-21,326,1001.0,1003.7,999.9
0,2026-01-22,329,1004.0,1007.4,1000.8
0,2026-01-23,26,1007.0,1008.8,1003.9
0,2026-01-24,336,1003.2,1004.1,1001.7
0,2026-01-25,311,1007.3,1011.5,1002.6
0,2026-01-26,319,1010.1,1012.8,1006.6
0,2026-01-27,329,1004.9,1008.1,1001.1
0,2026-01-28,359,1009.0,1010.7,1007.0
0,2026-01-29,290,1007.8,1010.1,1006.2
0,2026-01-30,311,1007.7,1008.6,1005.7
0,2026-01-31,344,1007.7,1008.8,1006.2
1,2021-01-01,274,989.0,990.4,986.4
1,2021-01-02,263,992.5,995.7,988.7
1,2021-01-03,285,996.5,997.9,995.1
1,2021-01-04,336,996.9,998.8,994.7
1,2021-01-05,354,990.0,994.7,988.0
1,2021-01-06,134,985.0,990.0,980.2
1,2021-01-07,285,976.9,981.6,971.8
1,2021-01-08,320,981.8,983.1,980.6
1,2021-01-09,5,984.4,989.3,981.4
1,2021-01-10,291,992.0,996.0,989.9
1,2021-01-11,36,995.3,998.3,990.6
1,2021-01-12,296,986.2,990.9,985.0
1,2021-01-13,37,988.9,990.6,987.3
1,2021-01-14,281,995.4,998.9,989.7
1,2021-01-15,92,990.8,999.1,985.6
1,2021-01-16,286,988.3,990.6,985.0
1,2021-01-17,285,989.6,991.2,987.8
1,2021-01-18,291,984.5,990.0,980.7
1,2021-01-19,294,997.6,1003.3,990.4
1,2021-01-20,276,1002.4,1003.7,1001.1
1,2021-01-21,74,995.5,1001.7,991.5
1,2021-01-22,284,993.3,995.6,991.0
1,2021-01-23,154,995.0,996.8,994.1
1,2021-01-24,172,996.4,1000.4,993.6
1,2021-01-25,126,1000.1,1002.0,998.5
1,2021-01-26,82,991.3,1000.3,984.8
1,2021-01-27,283,990.5,993.4,986.9
1,2021-01-28,126,980.0,990.3,972.7
1,2021-01-29,290,982.0,989.4,976.5
1,2021-01-30,284,993.2,998.7,990.3
1,2021-01-31,283,1001.7,1003.8,999.1
1,2021-02-01,72,988.3,999.9,981.1
1,2021-02-02,283,984.4,988.4,979.6
1,2021-02-03,288,989.6,991.3,987.5
1,2021-02-04,287,988.8,994.8,981.8
1,2021-02-05,20,990.8,994.8,987.8
1,2021-02-06,41,986.0,988.4,984.8
1,2021-02-07,288,985.5,987.3,982.7
1,2021-02-08,289,987.0,990.1,985.2
1,2021-02-09,290,991.8,993.2,990.6
1,2021-02-10,303,990.2,992.8,989.1
1,2021-02-11,285,997.0,1001.3,993.5
1,2021-02-12,110,1000.8,1002.0,999.2
1,2021-02-13,99,998.0,1002.0,996.0
1,2021-02-14,96,988.8,996.4,979.7
1,2021-02-15,287,966.8,977.0,959.8
1,2021-02-16,291,975.1,976.5,974.1
1,2021-02-17,291,973.5,976.4,971.1
1,2021-02-18,289,981.5,986.9,976.8
1,2021-02-19,41,985.9,987.9,983.3
1,2021-02-20,352,981.9,985.5,978.0
1,2021-02-21,63,985.2,986.3,983.9
1,2021-02-22,347,982.3,985.9,979.5
1,2021-02-23,299,990.8,995.4,986.9
1,2021-02-24,292,996.7,999.6,994.4
1,2021-02-25,1,996.8,1000.2,995.1
1,2021-02-26,294,996.6,1001.0,995.0
1,2021-02-27,279,1005.1,1007.2,1001.9
1,2021-02-28,107,1002.8,1007.6,1000.1
1,2021-03-01,77,990.0,1001.7,980.7
1,2021-03-02,292,988.4,1000.2,977.8
1,2021-03-03,260,1003.7,1006.0,1001.3
1,2021-03-04,101,1001.3,1006.1,998.7
1,2021-03-05,93,993.6,998.5,991.4
1,2021-03-06,270,998.4,1003.3,992.9
1,2021-03-07,326,999.6,1003.5,998.2
1,2021-03-08,263,999.7,1001.1,998.0
1,2021-03-09,36,994.6,999.8,992.9
1,2021-03-10,303,999.9,1003.9,994.9
1,2021-03-11,78,1000.2,1003.7,998.6
1,2021-03-12,93,995.2,1000.3,990.2
1,2021-03-13,325,980.5,988.8,978.0
1,2021-03-14,299,987.2,990.0,983.4
1,2021-03-15,299,989.7,992.1,985.8
1,2021-03-16,314,984.4,988.4,980.5
1,2021-03-17,294,991.6,994.8,988.1
1,2021-03-18,320,994.7,996.1,993.3
1,2021-03-19,313,995.4,996.5,993.6
1,2021-03-20,93,988.6,995.3,982.0
1,2021-03-21,326,978.7,982.7,973.2
1,2021-03-22,303,988.3,994.4,983.1
1,2021-03-23,333,995.7,999.0,994.1
1,2021-03-24,72,995.8,999.2,993.9
1,2021-03-25,328,990.6,994.9,988.9
1,2021-03-26,288,993.9,997.5,989.1
1,2021-03-27,85,993.1,997.7,989.1
1,2021-03-28,82,981.8,988.7,976.9
1,2021-03-29,332,981.3,985.4,975.9
1,2021-03-30,304,984.8,988.8,981.1
1,2021-03-31,286,990.8,996.4,987.1
1,2021-04-01,292,998.2,1001.8,995.3
1,2021-04-02,107,999.4,1002.1,997.4
1,2021-04-03,101,990.6,996.9,986.9
1,2021-04-04,283,983.3,986.9,980.8
1,2021-04-05,274,992.0,994.6,988.4
1,2021-04-06,117,990.6,995.0,989.1
1,2021-04-07,292,988.8,990.6,986.9
1,2021-04-08,296,989.4,992.8,986.3
1,2021-04-09,300,999.2,1004.5,993.4
1,2021-04-10,270,1005.8,1007.8,1004.1
1,2021-04-11,113,1006.1,1008.3,1004.6
1,2021-04-12,97,999.6,1005.6,993.0
1,2021-04-13,96,984.9,991.9,982.1
1,2021-04-14,285,987.9,995.5,982.4
1,2021-04-15,106,996.7,998.7,994.1
1,2021-04-16,106,996.6,998.7,993.6
1,2021-04-17,97,982.2,993.9,971.5
1,2021-04-18,286,976.5,984.3,972.0
1,2021-04-19,304,986.8,989.6,984.6
1,2021-04-20,308,991.9,996.2,988.8
1,2021-04-21,304,995.3,995.9,994.2
1,2021-04-22,277,995.2,997.5,992.8
1,2021-04-23,156,995.0,996.7,993.3
1,2021-04-24,76,990.4,995.0,987.6
1,2021-04-25,292,990.3,993.6,987.3
1,2021-04-26,296,995.6,998.2,992.4
1,2021-04-27,103,994.8,998.0,993.4
1,2021-04-28,82,990.7,994.1,987.5
1,2021-04-29,308,978.2,986.7,974.0
1,2021-04-30,337,980.1,983.9,976.6
1,2021-05-01,91,976.1,983.0,973.4
1,2021-05-02,288,979.5,986.1,972.1
1,2021-05-03,296,988.7,992.3,985.8
1,2021-05-04,71,990.2,992.5,986.7
1,2021-05-05,76,988.2,992.3,985.5
1,2021-05-06,83,990.5,992.5,988.6
1,2021-05-07,88,982.0,987.6,978.7
1,2021-05-08,328,979.1,982.4,975.8
1,2021-05-09,305,980.8,984.9,976.8
1,2021-05-10,296,987.2,989.9,984.8
1,2021-05-11,283,992.6,996.0,989.7
1,2021-05-12,104,992.8,995.3,991.6
1,2021-05-13,120,987.9,991.3,986.4
1,2021-05-14,284,989.1,991.5,986.7
1,2021-05-15,103,989.5,991.5,987.5
1,2021-05-16,103,981.7,986.8,976.5
1,2021-05-17,347,980.2,984.9,977.5
1,2021-05-18,105,985.0,985.7,984.0
1,2021-05-19,19,986.9,990.8,983.9
1,2021-05-20,103,984.8,990.9,979.2
1,2021-05-21,32,979.0,980.4,977.2
1,2021-05-22,14,980.2,981.4,978.5
1,2021-05-23,357,983.4,985.2,981.6
1,2021-05-24,316,980.0,983.8,978.6
1,2021-05-25,302,978.9,982.9,976.2
1,2021-05-26,10,985.0,987.0,982.8
1,2021-05-27,74,977.0,982.3,972.7
1,2021-05-28,48,977.2,981.5,973.3
1,2021-05-29,320,980.1,983.4,976.0
1,2021-05-30,299,985.2,988.3,982.4
1,2021-05-31,291,988.4,991.7,985.4
1,2021-06-01,95,991.2,993.4,988.8
1,2021-06-02,140,991.2,993.3,990.1
1,2021-06-03,110,983.8,990.4,976.2
1,2021-06-04,46,975.5,979.4,972.3
1,2021-06-05,51,980.0,983.7,977.8
1,2021-06-06,36,985.8,989.7,983.0
1,2021-06-07,30,989.2,989.9,988.2
1,2021-06-08,335,989.9,992.1,988.4
1,2021-06-09,253,992.4,993.9,990.8
1,2021-06-10,121,992.7,993.7,991.7
1,2021-06-11,115,992.0,993.1,991.2
1,2021-06-12,191,989.1,991.8,987.9
1,2021-06-13,249,984.3,987.8,982.8
1,2021-06-14,5,981.7,983.1,980.7
1,2021-06-15,113,981.4,982.1,980.3
1,2021-06-16,115,981.9,982.6,981.2
1,2021-06-17,123,980.5,981.7,979.3
1,2021-06-18,99,977.9,979.7,976.7
1,2021-06-19,92,974.9,977.2,973.9
1,2021-06-20,298,977.5,980.5,974.8
1,2021-06-21,107,980.4,983.1,978.6
1,2021-06-22,115,983.6,985.5,981.8
1,2021-06-23,120,985.8,987.3,984.4
1,2021-06-24,121,987.2,988.2,986.0
1,2021-06-25,122,987.5,988.8,986.4
1,2021-06-26,121,987.4,989.0,986.4
1,2021-06-27,133,982.5,986.1,980.8
1,2021-06-28,139,980.3,981.6,978.6
1,2021-06-29,177,981.0,986.2,977.2
1,2021-06-30,109,987.5,988.6,986.5
1,2021-07-01,114,986.3,987.3,985.2
1,2021-07-02,117,984.3,986.9,982.6
1,2021-07-03,124,985.8,988.4,983.3
1,2021-07-04,99,986.6,988.5,984.3
1,2021-07-05,7,984.9,985.8,984.1
1,2021-07-06,15,984.0,986.2,981.3
1,2021-07-07,5,983.0,984.0,982.1
1,2021-07-08,113,982.6,984.0,981.7
1,2021-07-09,103,982.5,984.2,981.2
1,2021-07-10,4,985.5,987.2,984.2
1,2021-07-11,34,986.7,987.6,985.9
1,2021-07-12,20,987.2,988.0,986.4
1,2021-07-13,133,988.8,991.1,987.1
1,2021-07-14,113,991.4,994.0,989.7
1,2021-07-15,111,993.8,995.3,992.4
1,2021-07-16,119,993.1,995.1,991.9
1,2021-07-17,121,990.6,992.7,989.3
1,2021-07-18,153,989.8,991.9,988.5
1,2021-07-19,99,990.5,991.7,989.4
1,2021-07-20,122,989.7,991.4,988.9
1,2021-07-21,101,988.7,989.8,988.1
1,2021-07-22,106,987.0,988.6,986.4
1,2021-07-23,122,986.2,987.2,985.1
1,2021-07-24,116,986.0,986.7,985.1
1,2021-07-25,127,984.0,986.4,982.5
1,2021-07-26,304,978.0,982.5,975.0
1,2021-07-27,273,974.3,975.6,973.5
1,2021-07-28,97,976.6,978.0,974.9
1,2021-07-29,117,977.6,978.7,976.7
1,2021-07-30,125,978.0,979.0,977.1
1,2021-07-31,161,977.4,978.9,976.7
1,2021-08-01,94,979.8,983.0,977.7
1,2021-08-02,107,984.5,987.0,981.9
1,2021-08-03,127,986.8,988.4,985.2
1,2021-08-04,209,985.2,987.3,984.0
1,2021-08-05,114,982.1,984.3,981.3
1,2021-08-06,112,981.5,982.6,979.9
1,2021-08-07,115,980.0,981.8,978.7
1,2021-08-08,173,977.3,979.1,975.6
1,2021-08-09,107,968.8,975.1,964.5
1,2021-08-10,288,980.5,986.9,970.9
1,2021-08-11,315,987.9,989.0,986.6
1,2021-08-12,143,986.0,988.6,984.8
1,2021-08-13,117,983.4,987.1,980.5
1,2021-08-14,191,982.6,985.4,980.4
1,2021-08-15,163,989.0,991.7,986.4
1,2021-08-16,120,991.2,992.2,990.3
1,2021-08-17,97,986.6,990.8,983.6
1,2021-08-18,87,986.8,989.1,983.9
1,2021-08-19,176,990.7,993.0,988.9
1,2021-08-20,123,991.5,993.0,990.5
1,2021-08-21,110,988.7,991.5,987.0
1,2021-08-22,26,986.5,987.5,985.5
1,2021-08-23,331,986.2,987.4,985.1
1,2021-08-24,93,983.7,985.9,982.2
1,2021-08-25,42,985.9,988.0,983.9
1,2021-08-26,351,987.6,988.4,986.9
1,2021-08-27,353,987.8,988.9,986.9
1,2021-08-28,348,987.3,989.1,985.5
1,2021-08-29,28,988.3,989.2,987.1
1,2021-08-30,21,989.1,990.4,987.8
1,2021-08-31,303,989.3,990.6,988.3
1,2021-09-01,106,985.8,989.5,983.2
1,2021-09-02,144,984.3,985.5,983.1
1,2021-09-03,138,986.5,988.2,985.3
1,2021-09-04,135,989.9,991.4,988.4
1,2021-09-05,142,991.9,992.8,990.4
1,2021-09-06,168,991.4,992.4,990.4
1,2021-09-07,121,990.4,992.1,987.6
1,2021-09-08,99,987.3,989.1,986.0
1,2021-09-09,354,988.0,989.4,986.1
1,2021-09-10,258,988.1,989.9,987.1
1,2021-09-11,60,987.1,988.9,986.1
1,2021-09-12,311,988.2,992.1,984.9
1,2021-09-13,279,993.2,994.2,991.8
1,2021-09-14,91,990.8,993.5,989.5
1,2021-09-15,257,990.1,992.3,988.1
1,2021-09-16,114,991.4,992.7,990.2
1,2021-09-17,94,986.1,990.4,981.9
1,2021-09-18,302,984.2,988.9,980.8
1,2021-09-19,256,990.0,992.0,988.1
1,2021-09-20,134,991.6,992.8,990.8
1,2021-09-21,110,987.6,991.2,985.2
1,2021-09-22,18,985.6,987.8,983.3
1,2021-09-23,1,990.1,993.7,987.0
1,2021-09-24,263,996.3,998.8,993.7
1,2021-09-25,123,998.4,999.5,997.1
1,2021-09-26,125,994.9,997.4,993.0
1,2021-09-27,117,992.7,994.4,991.4
1,2021-09-28,117,991.1,992.6,989.8
1,2021-09-29,104,987.3,990.7,984.6
1,2021-09-30,99,982.5,984.8,980.8
1,2021-10-01,283,977.8,982.1,975.3
1,2021-10-02,303,989.4,997.2,983.4
1,2021-10-03,82,999.0,1000.2,997.7
1,2021-10-04,90,998.0,1000.6,996.5
1,2021-10-05,357,992.6,997.1,989.7
1,2021-10-06,263,993.9,995.0,992.7
1,2021-10-07,79,993.0,995.8,990.9
1,2021-10-08,351,997.2,1000.4,994.6
1,2021-10-09,117,1000.5,1001.9,999.3
1,2021-10-10,98,994.4,999.6,991.9
1,2021-10-11,328,994.8,998.2,990.9
1,2021-10-12,154,998.4,999.1,997.5
1,2021-10-13,137,995.7,998.5,993.8
1,2021-10-14,49,991.2,994.6,990.0
1,2021-10-15,60,990.5,991.8,989.0
1,2021-10-16,102,985.2,989.7,983.0
1,2021-10-17,294,993.6,998.3,988.9
1,2021-10-18,134,996.3,998.5,993.8
1,2021-10-19,107,984.2,992.9,979.7
1,2021-10-20,281,985.5,991.4,980.6
1,2021-10-21,284,992.2,993.2,990.6
1,2021-10-22,273,990.1,993.1,988.6
1,2021-10-23,305,997.3,1001.4,993.6
1,2021-10-24,301,1000.4,1001.6,999.3
1,2021-10-25,127,994.9,1000.3,990.3
1,2021-10-26,287,990.1,992.4,988.3
1,2021-10-27,52,990.0,992.8,988.6
1,2021-10-28,288,993.4,996.6,990.2
1,2021-10-29,295,996.6,1000.2,994.2
1,2021-10-30,108,999.0,1000.9,997.6
1,2021-10-31,80,996.7,999.4,995.6
1,2021-11-01,61,993.1,996.7,991.5
1,2021-11-02,307,989.2,992.1,988.1
1,2021-11-03,295,988.3,990.4,986.4
1,2021-11-04,292,990.4,993.1,988.1
1,2021-11-05,254,993.8,996.3,991.4
1,2021-11-06,99,995.7,998.6,993.5
1,2021-11-07,102,997.8,999.1,996.5
1,2021-11-08,111,991.1,998.1,983.1
1,2021-11-09,281,977.2,982.1,974.5
1,2021-11-10,359,976.6,979.7,974.7
1,2021-11-11,5,981.2,983.1,977.8
1,2021-11-12,348,986.6,991.2,982.9
1,2021-11-13,31,992.5,993.9,990.8
1,2021-11-14,39,990.9,993.6,989.1
1,2021-11-15,340,992.9,994.6,990.8
1,2021-11-16,281,995.4,997.3,993.3
1,2021-11-17,181,994.8,997.5,993.6
1,2021-11-18,98,992.0,993.7,990.8
1,2021-11-19,321,990.7,993.8,988.5
1,2021-11-20,272,995.4,997.0,993.0
1,2021-11-21,88,992.6,998.0,985.8
1,2021-11-22,319,978.3,984.8,972.6
1,2021-11-23,314,979.6,981.0,978.2
1,2021-11-24,304,984.1,985.9,981.5
1,2021-11-25,298,986.2,989.9,984.2
1,2021-11-26,279,991.2,995.0,989.2
1,2021-11-27,289,999.2,1003.7,994.7
1,2021-11-28,300,1004.5,1005.7,1003.3
1,2021-11-29,98,1000.3,1003.7,997.9
1,2021-11-30,91,984.7,997.6,972.2
1,2021-12-01,288,979.4,987.7,974.1
1,2021-12-02,270,990.3,993.3,988.2
1,2021-12-03,285,985.3,989.2,984.0
1,2021-12-04,297,992.4,1001.8,985.5
1,2021-12-05,346,1003.6,1005.0,1002.4
1,2021-12-06,101,999.5,1003.7,996.7
1,2021-12-07,245,993.6,997.4,992.2
1,2021-12-08,289,997.9,1002.4,993.5
1,2021-12-09,134,1001.5,1003.6,999.9
1,2021-12-10,89,996.9,1000.5,995.9
1,2021-12-11,23,994.6,997.4,990.9
1,2021-12-12,302,985.1,990.9,982.4
1,2021-12-13,295,992.8,996.6,988.0
1,2021-12-14,73,992.3,996.5,990.7
1,2021-12-15,346,993.2,994.6,990.8
1,2021-12-16,53,986.1,994.8,976.1
1,2021-12-17,292,975.3,983.5,968.8
1,2021-12-18,293,987.4,989.8,984.6
1,2021-12-19,307,986.5,990.4,983.8
1,2021-12-20,18,988.3,991.4,985.7
1,2021-12-21,292,985.3,989.3,983.3
1,2021-12-22,297,992.5,996.3,989.1
1,2021-12-23,293,994.9,996.5,993.2
1,2021-12-24,41,987.0,994.4,981.6
1,2021-12-25,282,984.8,987.0,981.1
1,2021-12-26,284,986.5,988.5,984.8
1,2021-12-27,282,988.9,993.3,987.5
1,2021-12-28,294,996.2,997.9,994.4
1,2021-12-29,70,986.6,994.9,980.6
1,2021-12-30,281,981.3,984.4,977.8
1,2021-12-31,283,986.4,990.5,984.5
1,2022-01-01,294,995.3,997.4,991.2
1,2022-01-02,322,991.6,996.9,988.2
1,2022-01-03,306,988.3,993.3,984.0
1,2022-01-04,288,990.3,994.4,985.4
1,2022-01-05,298,997.8,1000.0,994.8
1,2022-01-06,11,993.2,998.8,990.4
1,2022-01-07,293,995.4,996.9,993.3
1,2022-01-08,73,992.7,997.2,989.5
1,2022-01-09,322,992.4,994.2,990.2
1,2022-01-10,90,990.7,995.0,983.7
1,2022-01-11,293,974.4,983.6,971.2
1,2022-01-12,292,978.1,980.6,975.2
1,2022-01-13,281,976.1,979.1,973.6
1,2022-01-14,290,985.4,991.7,979.6
1,2022-01-15,298,993.1,994.6,991.6
1,2022-01-16,323,988.7,992.3,987.1
1,2022-01-17,279,984.9,988.4,981.4
1,2022-01-18,290,988.1,992.0,984.2
1,2022-01-19,33,988.6,992.5,985.3
1,2022-01-20,284,988.4,992.1,985.2
1,2022-01-21,285,995.7,998.8,992.9
1,2022-01-22,305,997.8,999.3,996.3
1,2022-01-23,317,991.0,997.1,988.0
1,2022-01-24,291,991.4,994.1,988.9
1,2022-01-25,47,992.6,995.2,991.3
1,2022-01-26,304,989.1,992.2,986.9
1,2022-01-27,295,990.5,991.7,988.8
1,2022-01-28,287,988.2,989.8,987.1
1,2022-01-29,287,986.2,988.7,984.3
1,2022-01-30,291,987.9,988.7,986.5
1,2022-01-31,292,990.0,992.4,987.4
1,2022-02-01,292,988.2,992.6,986.1
1,2022-02-02,280,990.8,992.0,989.2
1,2022-02-03,286,988.7,990.4,987.1
1,2022-02-04,292,983.6,988.6,979.3
1,2022-02-05,280,984.1,986.6,982.4
1,2022-02-06,284,989.3,993.7,986.4
1,2022-02-07,280,995.4,996.7,993.7
1,2022-02-08,290,996.5,999.3,994.1
1,2022-02-09,326,996.3,999.3,993.8
1,2022-02-10,318,991.9,994.4,990.8
1,2022-02-11,242,995.6,997.3,993.1
1,2022-02-12,260,996.2,997.9,995.2
1,2022-02-13,275,994.1,997.3,992.1
1,2022-02-14,165,990.9,993.2,989.2
1,2022-02-15,69,982.9,988.5,980.6
1,2022-02-16,339,980.6,982.0,979.3
1,2022-02-17,331,986.2,993.4,982.1
1,2022-02-18,266,998.6,1001.2,995.2
1,2022-02-19,63,987.5,999.0,978.8
1,2022-02-20,291,980.4,985.4,975.3
1,2022-02-21,290,988.7,990.4,986.3
1,2022-02-22,288,991.8,994.1,989.5
1,2022-02-23,292,993.9,994.8,993.1
1,2022-02-24,295,992.9,994.4,991.6
1,2022-02-25,303,993.3,994.3,991.9
1,2022-02-26,22,987.9,994.1,981.9
1,2022-02-27,301,988.4,993.3,981.6
1,2022-02-28,347,992.3,994.5,988.7
1,2022-03-01,309,983.9,988.8,982.1
1,2022-03-02,359,984.5,986.0,982.5
1,2022-03-03,296,987.4,992.8,982.6
1,2022-03-04,28,987.4,993.0,981.1
1,2022-03-05,299,977.5,980.3,973.4
1,2022-03-06,286,982.7,989.1,978.6
1,2022-03-07,302,991.0,992.4,989.3
1,2022-03-08,286,992.2,995.1,990.3
1,2022-03-09,289,995.0,997.3,992.9
1,2022-03-10,81,995.2,997.4,993.9
1,2022-03-11,42,990.3,995.0,988.5
1,2022-03-12,315,991.8,994.2,990.4
1,2022-03-13,77,986.7,991.3,983.0
1,2022-03-14,87,984.6,987.6,979.1
1,2022-03-15,317,986.3,989.2,981.9
1,2022-03-16,334,988.6,992.4,985.4
1,2022-03-17,297,994.1,996.0,992.6
1,2022-03-18,128,979.2,992.4,968.4
1,2022-03-19,290,977.1,985.2,971.4
1,2022-03-20,302,991.0,995.8,986.2
1,2022-03-21,298,995.8,997.2,994.7
1,2022-03-22,297,993.9,995.0,992.8
1,2022-03-23,104,990.2,994.7,988.4
1,2022-03-24,325,994.0,1000.3,989.2
1,2022-03-25,89,997.0,1002.1,990.7
1,2022-03-26,55,979.1,989.2,974.7
1,2022-03-27,310,985.5,993.9,982.0
