location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Okayama,34.69244,133.91908,6.0,0,GMT,GMT
1,Tsuyama,35.043934,133.96947,104.0,0,GMT,GMT
2,Kasaoka,34.551846,133.46783,120.0,0,GMT,GMT
3,Tamano,34.551846,133.92181,20.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2021-01-14,308,1010.1,1011.5,1008.1
1,2021-01-15,358,1005.8,1011.5,1002.8
1,2021-01-16,296,1005.0,1006.7,1002.1
1,2021-01-17,287,1008.1,1010.1,1006.0
1,2021-01-18,263,1006.1,1012.1,1002.8
1,2021-01-19,312,1017.3,1019.6,1013.5
1,2021-01-20,318,1017.0,1020.3,1015.9
1,2021-01-21,143,1010.5,1016.3,1007.0
1,2021-01-22,305,1005.7,1008.0,1004.1
1,2021-01-23,12,1004.3,1006.2,1003.3
1,2021-01-24,316,1010.7,1014.4,1006.7
1,2021-01-25,353,1012.2,1015.4,1009.8
1,2021-01-26,12,1003.6,1009.8,1000.9
1,2021-01-27,347,1004.9,1007.1,1002.3
1,2021-01-28,266,997.6,1001.2,994.6
1,2021-01-29,270,1007.0,1012.2,1002.2
1,2021-01-30,285,1012.9,1016.9,1010.4
1,2021-01-31,344,1015.8,1017.7,1012.6
1,2021-02-01,322,1004.3,1011.8,1001.0
1,2021-02-02,274,1006.2,1010.4,1003.0
1,2021-02-03,295,1009.7,1011.5,1007.9
1,2021-02-04,294,1009.6,1011.4,1006.9
1,2021-02-05,137,1006.9,1011.9,1004.6
1,2021-02-06,271,1002.8,1005.5,1000.2
1,2021-02-07,300,1003.6,1005.4,1001.5
1,2021-02-08,298,1007.6,1011.5,1003.6
1,2021-02-09,295,1011.4,1012.3,1010.5
1,2021-02-10,295,1009.2,1012.3,1006.5
1,2021-02-11,346,1011.8,1013.6,1010.6
1,2021-02-12,39,1013.0,1014.3,1011.5
1,2021-02-13,73,1011.4,1014.7,1009.0
1,2021-02-14,97,999.8,1009.3,986.0
1,2021-02-15,289,991.1,999.7,985.5
1,2021-02-16,273,997.0,1000.3,994.9
1,2021-02-17,269,997.1,1000.1,994.4
1,2021-02-18,279,1003.2,1006.9,999.6
1,2021-02-19,254,1003.8,1007.4,1002.4
1,2021-02-20,250,1000.8,1003.7,997.6
1,2021-02-21,268,1002.1,1003.9,1000.4
1,2021-02-22,267,1000.8,1006.3,998.1
1,2021-02-23,342,1009.2,1013.2,1006.5
1,2021-02-24,348,1013.0,1014.4,1010.6
1,2021-02-25,15,1010.6,1014.6,1009.3
1,2021-02-26,31,1011.4,1015.6,1008.8
1,2021-02-27,10,1017.6,1019.1,1015.8
1,2021-02-28,102,1016.1,1019.8,1012.9
1,2021-03-01,125,1002.7,1013.5,993.7
1,2021-03-02,328,1009.0,1016.5,998.9
1,2021-03-03,6,1016.6,1017.8,1015.1
1,2021-03-04,76,1012.5,1017.9,1008.4
1,2021-03-05,5,1006.1,1008.1,1004.3
1,2021-03-06,14,1013.6,1016.0,1009.4
1,2021-03-07,352,1012.4,1015.9,1010.9
1,2021-03-08,353,1012.8,1014.0,1011.7
1,2021-03-09,228,1010.3,1013.5,1008.3
1,2021-03-10,335,1015.5,1017.3,1013.6
1,2021-03-11,52,1013.4,1017.9,1011.3
1,2021-03-12,21,1002.5,1011.2,996.2
1,2021-03-13,305,1003.4,1006.7,1000.0
1,2021-03-14,306,1005.6,1008.0,1003.8
1,2021-03-15,10,1004.8,1008.6,1002.6
1,2021-03-16,328,1001.4,1004.9,998.9
1,2021-03-17,344,1007.0,1009.5,1004.0
1,2021-03-18,270,1007.0,1009.6,1004.8
1,2021-03-19,17,1006.4,1008.6,1004.9
1,2021-03-20,113,999.0,1005.6,993.2
1,2021-03-21,296,997.0,1003.0,992.8
1,2021-03-22,308,1006.6,1011.6,1002.5
1,2021-03-23,229,1010.3,1012.7,1007.8
1,2021-03-24,172,1009.5,1013.2,1007.4
1,2021-03-25,302,1006.8,1008.9,1005.2
1,2021-03-26,326,1009.5,1011.0,1008.3
1,2021-03-27,117,1004.2,1010.5,998.0
1,2021-03-28,104,993.8,997.5,992.0
1,2021-03-29,282,995.5,997.8,992.8
1,2021-03-30,303,999.2,1002.5,995.4
1,2021-03-31,320,1003.2,1007.6,1000.0
1,2021-04-01,13,1008.7,1011.4,1006.5
1,2021-04-02,132,1010.1,1011.6,1009.0
1,2021-04-03,119,1003.7,1008.5,999.3
1,2021-04-04,340,999.3,1004.2,995.6
1,2021-04-05,348,1005.8,1007.0,1004.3
1,2021-04-06,196,1004.6,1006.8,1002.8
1,2021-04-07,306,1003.7,1005.0,1001.7
1,2021-04-08,298,1004.7,1010.3,1001.0
1,2021-04-09,348,1015.1,1019.4,1010.8
1,2021-04-10,360,1018.9,1021.1,1016.7
1,2021-04-11,65,1018.3,1021.5,1016.9
1,2021-04-12,138,1010.8,1017.2,1003.9
1,2021-04-13,122,998.6,1003.0,996.9
1,2021-04-14,319,1003.6,1009.6,997.8
1,2021-04-15,89,1007.9,1009.5,1006.1
1,2021-04-16,130,1007.0,1009.2,1003.4
1,2021-04-17,236,998.3,1004.3,995.5
1,2021-04-18,297,1001.1,1004.2,997.6
1,2021-04-19,281,1003.1,1006.4,1000.0
1,2021-04-20,301,1007.8,1010.9,1005.5
1,2021-04-21,317,1009.4,1011.2,1007.7
1,2021-04-22,3,1007.5,1010.1,1005.8
1,2021-04-23,61,1007.8,1008.9,1006.4
1,2021-04-24,107,1005.6,1009.1,1003.2
1,2021-04-25,344,1006.7,1009.3,1003.5
1,2021-04-26,5,1009.7,1011.3,1008.3
1,2021-04-27,131,1008.7,1011.3,1007.2
1,2021-04-28,101,1003.3,1008.3,997.4
1,2021-04-29,302,994.1,997.0,991.9
1,2021-04-30,251,994.2,997.1,991.3
1,2021-05-01,255,990.6,994.0,987.5
1,2021-05-02,306,1001.5,1006.3,994.6
1,2021-05-03,310,1006.1,1007.9,1004.6
1,2021-05-04,129,1003.2,1007.3,1000.1
1,2021-05-05,89,1002.8,1007.2,999.8
1,2021-05-06,85,1004.0,1007.3,1001.4
1,2021-05-07,138,998.0,1001.5,996.7
1,2021-05-08,177,994.2,997.4,992.7
1,2021-05-09,299,997.6,1001.0,994.4
1,2021-05-10,314,1001.3,1003.4,1000.0
1,2021-05-11,22,1003.4,1004.4,1002.3
1,2021-05-12,91,1002.1,1003.9,1000.5
1,2021-05-13,134,1000.2,1002.7,998.3
1,2021-05-14,108,1001.4,1002.6,1000.1
1,2021-05-15,123,1000.9,1002.6,999.6
1,2021-05-16,117,994.8,1000.0,991.7
1,2021-05-17,265,995.0,998.4,992.0
1,2021-05-18,229,997.9,998.6,996.5
1,2021-05-19,309,1000.1,1002.1,998.2
1,2021-05-20,106,994.2,1000.6,990.9
1,2021-05-21,228,993.9,996.6,991.4
1,2021-05-22,298,996.1,998.7,994.5
1,2021-05-23,346,997.8,999.1,996.5
1,2021-05-24,350,994.9,996.6,993.4
1,2021-05-25,242,995.7,1000.7,991.5
1,2021-05-26,146,997.9,1001.2,991.9
1,2021-05-27,223,991.8,996.6,988.0
1,2021-05-28,176,991.2,995.9,988.9
1,2021-05-29,299,995.0,998.2,991.9
1,2021-05-30,313,998.2,1000.3,996.2
1,2021-05-31,183,1000.8,1003.5,998.2
1,2021-06-01,83,1003.6,1005.5,1001.5
1,2021-06-02,104,1003.4,1005.9,1001.7
1,2021-06-03,136,994.1,1001.4,985.9
1,2021-06-04,314,990.4,993.3,986.9
1,2021-06-05,139,994.4,997.1,992.3
1,2021-06-06,153,999.7,1003.4,997.1
1,2021-06-07,103,1003.0,1004.0,1001.6
1,2021-06-08,314,1003.3,1005.1,1001.9
1,2021-06-09,58,1004.5,1006.0,1002.4
1,2021-06-10,119,1005.1,1006.0,1004.2
1,2021-06-11,122,1004.5,1005.3,1003.9
1,2021-06-12,85,1002.6,1005.4,1000.6
1,2021-06-13,100,997.4,1000.6,995.7
1,2021-06-14,29,994.4,995.8,993.3
1,2021-06-15,61,993.3,994.2,992.0
1,2021-06-16,30,993.0,994.2,991.8
1,2021-06-17,54,993.5,994.4,992.7
1,2021-06-18,106,990.3,993.3,987.8
1,2021-06-19,306,988.2,990.8,985.7
1,2021-06-20,352,991.3,992.9,989.7
1,2021-06-21,149,993.3,996.6,990.9
1,2021-06-22,350,997.0,998.7,995.3
1,2021-06-23,336,999.0,1000.4,997.6
1,2021-06-24,52,999.7,1000.6,998.6
1,2021-06-25,13,1000.1,1001.1,998.9
1,2021-06-26,49,1000.1,1001.7,998.6
1,2021-06-27,139,995.1,998.1,993.8
1,2021-06-28,138,991.7,993.7,990.5
1,2021-06-29,355,994.2,997.1,992.1
1,2021-06-30,103,996.9,998.0,996.1
1,2021-07-01,103,995.5,996.7,994.4
1,2021-07-02,330,996.1,997.4,994.6
1,2021-07-03,132,998.4,999.5,997.1
1,2021-07-04,188,998.8,1000.2,997.7
1,2021-07-05,274,999.5,1000.2,998.8
1,2021-07-06,227,998.4,999.9,996.9
1,2021-07-07,41,996.8,998.8,993.6
1,2021-07-08,197,994.7,996.3,993.1
1,2021-07-09,229,996.4,999.1,994.4
1,2021-07-10,222,999.5,1001.2,998.1
1,2021-07-11,327,1000.3,1001.1,999.4
1,2021-07-12,342,1000.7,1001.5,999.4
1,2021-07-13,293,1001.9,1003.2,1000.8
1,2021-07-14,62,1003.7,1005.7,1002.5
1,2021-07-15,61,1005.6,1006.3,1004.5
1,2021-07-16,86,1004.9,1006.5,1004.3
1,2021-07-17,113,1003.2,1004.3,1002.7
1,2021-07-18,104,1002.8,1004.6,1001.5
1,2021-07-19,101,1003.6,1004.8,1002.2
1,2021-07-20,92,1002.5,1004.3,1001.0
1,2021-07-21,87,1001.2,1002.7,1000.0
1,2021-07-22,85,999.6,1001.2,998.8
1,2021-07-23,91,998.7,1000.1,997.6
1,2021-07-24,86,998.2,999.4,997.0
1,2021-07-25,106,996.4,998.6,995.4
1,2021-07-26,353,992.2,995.5,990.3
1,2021-07-27,340,989.9,991.1,988.8
1,2021-07-28,343,990.6,991.8,989.2
1,2021-07-29,28,990.1,991.3,988.4
1,2021-07-30,348,990.2,991.9,988.2
1,2021-07-31,32,990.4,991.9,988.6
1,2021-08-01,55,991.8,994.6,989.5
1,2021-08-02,102,995.3,997.4,993.4
1,2021-08-03,95,999.4,1000.8,997.5
1,2021-08-04,91,997.8,1000.3,996.7
1,2021-08-05,73,993.9,996.3,992.8
1,2021-08-06,101,992.3,993.5,991.1
1,2021-08-07,16,991.6,992.9,990.3
1,2021-08-08,88,986.3,992.7,974.6
1,2021-08-09,248,985.7,995.8,972.2
1,2021-08-10,314,998.6,1001.5,996.4
1,2021-08-11,150,1000.6,1002.0,999.2
1,2021-08-12,101,998.5,1001.1,995.2
1,2021-08-13,10,992.7,994.7,990.8
1,2021-08-14,333,994.0,997.8,992.2
1,2021-08-15,351,1001.3,1003.6,998.8
1,2021-08-16,66,1001.9,1004.7,998.5
1,2021-08-17,121,996.2,998.8,994.3
1,2021-08-18,109,998.3,999.6,996.4
1,2021-08-19,118,1002.5,1004.3,1000.7
1,2021-08-20,103,1003.7,1005.0,1002.5
1,2021-08-21,112,1000.5,1002.8,999.0
1,2021-08-22,219,1000.2,1001.1,999.2
1,2021-08-23,103,998.9,1001.3,996.5
1,2021-08-24,162,996.5,998.6,994.6
1,2021-08-25,239,999.9,1002.1,997.8
1,2021-08-26,241,1001.9,1003.0,1000.4
1,2021-08-27,272,1001.9,1003.0,1000.6
1,2021-08-28,286,1001.5,1002.8,1000.2
1,2021-08-29,292,1001.9,1003.2,1000.2
1,2021-08-30,293,1003.1,1004.8,1001.2
1,2021-08-31,34,1001.8,1004.3,1000.2
1,2021-09-01,261,997.1,1000.9,994.5
1,2021-09-02,330,996.7,997.7,995.9
1,2021-09-03,3,997.6,998.8,996.4
1,2021-09-04,309,1001.5,1004.0,999.0
1,2021-09-05,287,1004.1,1005.1,1002.6
1,2021-09-06,1,1003.1,1005.0,1002.1
1,2021-09-07,133,1000.0,1002.7,997.8
1,2021-09-08,176,998.8,1000.9,997.1
1,2021-09-09,334,1001.6,1002.6,1000.2
1,2021-09-10,208,1001.5,1003.0,1000.3
1,2021-09-11,275,1000.6,1002.2,999.8
1,2021-09-12,355,1002.6,1005.4,999.8
1,2021-09-13,59,1006.0,1006.8,1004.7
1,2021-09-14,27,1003.6,1006.3,1001.5
1,2021-09-15,356,1002.3,1003.7,1001.1
1,2021-09-16,79,1001.4,1003.1,999.9
1,2021-09-17,71,994.8,1000.8,990.3
1,2021-09-18,306,999.3,1002.5,995.7
1,2021-09-19,5,1002.7,1003.7,1001.2
1,2021-09-20,92,1002.5,1003.8,1001.8
1,2021-09-21,126,998.9,1002.1,997.3
1,2021-09-22,328,999.6,1002.7,997.5
1,2021-09-23,292,1005.1,1008.3,1002.0
1,2021-09-24,343,1008.8,1009.7,1007.7
1,2021-09-25,348,1008.5,1010.8,1006.8
1,2021-09-26,43,1005.4,1007.9,1003.6
1,2021-09-27,51,1003.0,1004.6,1001.7
1,2021-09-28,60,1002.3,1003.8,1001.2
1,2021-09-29,63,999.2,1002.2,997.2
1,2021-09-30,1,994.0,997.6,991.8
1,2021-10-01,321,995.1,1000.4,991.7
1,2021-10-02,298,1004.4,1010.7,999.6
1,2021-10-03,6,1011.9,1013.5,1009.9
1,2021-10-04,123,1012.1,1014.2,1011.0
1,2021-10-05,269,1008.7,1012.3,1007.2
1,2021-10-06,359,1006.4,1008.8,1005.5
1,2021-10-07,80,1006.4,1008.9,1004.2
1,2021-10-08,67,1009.5,1011.6,1007.4
1,2021-10-09,74,1010.8,1012.3,1009.6
1,2021-10-10,122,1008.0,1011.3,1006.4
1,2021-10-11,19,1007.3,1009.6,1005.2
1,2021-10-12,342,1010.2,1010.9,1009.2
1,2021-10-13,340,1008.4,1010.6,1007.3
1,2021-10-14,323,1004.7,1008.1,1003.3
1,2021-10-15,339,1003.6,1005.3,1002.6
1,2021-10-16,314,1001.9,1005.1,999.1
1,2021-10-17,344,1008.3,1010.7,1005.4
1,2021-10-18,25,1008.3,1011.0,1005.7
1,2021-10-19,295,1002.0,1005.6,999.6
1,2021-10-20,308,1006.2,1007.9,1004.6
1,2021-10-21,27,1005.6,1008.2,1004.0
1,2021-10-22,311,1005.5,1011.7,1001.0
1,2021-10-23,346,1013.9,1015.0,1012.4
1,2021-10-24,255,1012.1,1015.7,1009.9
1,2021-10-25,301,1006.9,1010.7,1004.3
1,2021-10-26,329,1005.3,1006.5,1004.2
1,2021-10-27,285,1005.2,1007.0,1003.7
1,2021-10-28,336,1008.8,1010.7,1006.3
1,2021-10-29,359,1011.1,1013.4,1009.2
1,2021-10-30,335,1011.6,1014.0,1010.4
1,2021-10-31,298,1009.7,1012.3,1008.6
1,2021-11-01,286,1007.4,1009.6,1006.1
1,2021-11-02,304,1004.4,1006.9,1003.2
1,2021-11-03,343,1003.6,1005.0,1001.8
1,2021-11-04,299,1006.0,1008.1,1003.4
1,2021-11-05,321,1007.6,1009.0,1006.2
1,2021-11-06,303,1007.8,1009.2,1006.2
1,2021-11-07,65,1007.5,1009.8,1006.2
1,2021-11-08,152,999.5,1005.8,996.1
1,2021-11-09,282,996.1,998.5,994.5
1,2021-11-10,250,994.7,997.3,992.3
1,2021-11-11,291,998.5,1001.9,995.7
1,2021-11-12,277,1004.1,1008.3,1000.4
1,2021-11-13,303,1007.1,1008.6,1005.3
1,2021-11-14,292,1006.8,1008.7,1005.0
1,2021-11-15,308,1007.9,1009.6,1005.7
1,2021-11-16,296,1009.4,1011.1,1006.9
1,2021-11-17,300,1008.5,1011.4,1007.4
1,2021-11-18,260,1006.2,1008.2,1005.0
1,2021-11-19,290,1005.4,1007.4,1003.7
1,2021-11-20,1,1008.6,1009.8,1006.6
1,2021-11-21,7,1003.9,1010.3,996.0
1,2021-11-22,285,997.5,1001.2,992.6
1,2021-11-23,264,1001.1,1003.8,999.3
1,2021-11-24,284,1004.4,1005.3,1003.6
1,2021-11-25,276,1004.7,1007.2,1002.5
1,2021-11-26,281,1010.6,1015.7,1006.3
1,2021-11-27,314,1019.3,1021.5,1016.0
1,2021-11-28,348,1019.5,1022.4,1017.6
1,2021-11-29,11,1014.0,1018.5,1009.4
1,2021-11-30,177,997.8,1008.7,992.1
1,2021-12-01,273,1002.6,1007.4,998.2
1,2021-12-02,245,1005.8,1007.8,1004.5
1,2021-12-03,272,1003.4,1006.3,1001.1
1,2021-12-04,278,1011.7,1016.9,1006.8
1,2021-12-05,5,1016.1,1017.6,1014.5
1,2021-12-06,294,1012.0,1016.2,1009.6
1,2021-12-07,331,1009.5,1012.7,1007.5
1,2021-12-08,315,1015.3,1017.2,1013.4
1,2021-12-09,331,1014.6,1018.0,1012.7
1,2021-12-10,269,1011.7,1014.0,1009.7
1,2021-12-11,344,1010.2,1013.9,1007.2
1,2021-12-12,298,1005.4,1008.8,1002.5
1,2021-12-13,326,1010.2,1011.4,1008.6
1,2021-12-14,263,1008.5,1011.6,1006.6
1,2021-12-15,283,1009.8,1010.9,1008.7
1,2021-12-16,327,1001.4,1009.9,994.4
1,2021-12-17,280,1000.3,1007.2,992.6
1,2021-12-18,283,1007.5,1008.7,1005.5
1,2021-12-19,283,1006.6,1008.6,1003.7
1,2021-12-20,278,1005.9,1009.3,1004.0
1,2021-12-21,282,1003.3,1005.6,1001.0
1,2021-12-22,22,1008.5,1011.6,1005.4
1,2021-12-23,212,1009.9,1012.5,1008.7
1,2021-12-24,292,1003.1,1009.8,1000.3
1,2021-12-25,294,1004.9,1008.5,1000.9
1,2021-12-26,279,1009.1,1010.9,1007.1
1,2021-12-27,259,1011.0,1014.1,1009.1
1,2021-12-28,325,1012.5,1015.0,1010.2
1,2021-12-29,297,1004.5,1010.9,1001.3
1,2021-12-30,280,1004.2,1006.7,1001.7
1,2021-12-31,280,1009.9,1014.1,1006.8
1,2022-01-01,332,1014.5,1015.6,1013.0
1,2022-01-02,288,1010.2,1013.9,1008.2
1,2022-01-03,284,1008.0,1011.1,1006.9
1,2022-01-04,305,1010.9,1014.3,1007.7
1,2022-01-05,358,1013.0,1014.8,1011.4
1,2022-01-06,263,1011.0,1014.8,1007.8
1,2022-01-07,331,1014.2,1015.7,1012.9
1,2022-01-08,249,1009.2,1013.8,1007.4
1,2022-01-09,316,1006.9,1008.9,1005.6
1,2022-01-10,341,1003.1,1008.6,995.9
1,2022-01-11,283,997.6,1001.5,993.2
1,2022-01-12,280,1001.4,1003.4,998.8
1,2022-01-13,277,1000.2,1005.2,996.6
1,2022-01-14,287,1008.6,1010.9,1006.0
1,2022-01-15,314,1009.2,1011.6,1008.1
1,2022-01-16,275,1006.8,1009.5,1005.4
1,2022-01-17,271,1006.8,1008.5,1005.4
1,2022-01-18,289,1009.4,1010.3,1008.5
1,2022-01-19,294,1005.6,1009.9,1002.7
1,2022-01-20,312,1010.6,1014.1,1006.3
1,2022-01-21,313,1015.4,1016.2,1014.2
1,2022-01-22,14,1012.8,1016.8,1010.4
1,2022-01-23,297,1006.2,1011.2,1004.1
1,2022-01-24,351,1006.7,1008.3,1005.1
1,2022-01-25,305,1007.1,1009.0,1005.7
1,2022-01-26,291,1008.1,1009.5,1005.8
1,2022-01-27,329,1006.6,1009.7,1004.8
1,2022-01-28,296,1004.5,1006.6,1002.6
1,2022-01-29,292,1002.6,1004.2,1000.6
1,2022-01-30,304,1003.5,1005.8,1001.3
1,2022-01-31,315,1008.2,1009.9,1006.0
1,2022-02-01,269,1008.2,1011.8,1005.0
1,2022-02-02,288,1009.4,1012.2,1008.1
1,2022-02-03,297,1007.6,1009.6,1006.1
1,2022-02-04,279,1004.1,1007.1,1002.6
1,2022-02-05,275,1005.4,1008.0,1002.8
1,2022-02-06,282,1010.1,1012.6,1007.7
1,2022-02-07,295,1011.3,1013.5,1010.1
1,2022-02-08,304,1010.7,1012.5,1008.4
1,2022-02-09,353,1009.2,1013.0,1006.6
1,2022-02-10,309,1006.7,1010.2,1004.1
1,2022-02-11,347,1010.9,1012.6,1009.3
1,2022-02-12,324,1010.2,1013.1,1008.6
1,2022-02-13,330,1006.4,1009.5,1004.7
1,2022-02-14,8,1005.0,1007.2,1003.5
1,2022-02-15,268,1001.4,1003.7,999.8
1,2022-02-16,276,1002.4,1004.6,1001.2
1,2022-02-17,294,1010.1,1015.6,1005.6
1,2022-02-18,347,1014.5,1017.3,1011.2
1,2022-02-19,253,1003.6,1010.9,999.5
1,2022-02-20,291,1005.2,1010.5,1000.5
1,2022-02-21,287,1011.7,1013.1,1010.3
1,2022-02-22,284,1013.3,1015.3,1011.0
1,2022-02-23,293,1013.1,1014.7,1011.5
1,2022-02-24,307,1012.8,1014.8,1011.9
1,2022-02-25,301,1011.7,1014.3,1010.7
1,2022-02-26,234,1005.1,1012.7,1000.7
1,2022-02-27,305,1008.4,1011.5,1005.5
1,2022-02-28,335,1007.4,1012.2,1004.0
1,2022-03-01,304,1000.4,1003.6,998.5
1,2022-03-02,285,1001.1,1003.7,998.2
1,2022-03-03,313,1005.3,1008.0,1002.3
1,2022-03-04,95,1002.1,1008.5,997.8
1,2022-03-05,280,998.0,1002.2,994.0
1,2022-03-06,290,1005.3,1008.5,1002.5
1,2022-03-07,355,1006.4,1008.6,1005.3
1,2022-03-08,329,1006.2,1009.2,1004.0
1,2022-03-09,323,1009.5,1012.0,1007.2
1,2022-03-10,18,1009.1,1012.4,1007.3
1,2022-03-11,175,1006.4,1009.9,1004.7
1,2022-03-12,316,1005.3,1007.5,1003.7
1,2022-03-13,197,1002.0,1006.1,1000.5
1,2022-03-14,272,998.1,1003.2,995.3
1,2022-03-15,331,1001.4,1003.1,1000.2
1,2022-03-16,315,1004.0,1007.3,1001.0
1,2022-03-17,17,1005.2,1008.2,999.6
1,2022-03-18,333,990.5,999.3,986.0
1,2022-03-19,329,996.3,1004.1,990.2
1,2022-03-20,319,1006.8,1011.2,1004.0
1,2022-03-21,13,1008.8,1011.9,1006.2
1,2022-03-22,344,1006.7,1007.9,1005.3
1,2022-03-23,244,1004.2,1006.8,1002.7
1,2022-03-24,306,1009.7,1013.8,1005.4
1,2022-03-25,119,1008.3,1014.0,998.1
1,2022-03-26,116,994.0,999.8,989.0
1,2022-03-27,327,1002.2,1011.1,997.7
1,2022-03-28,0,1013.6,1015.9,1011.0
1,2022-03-29,125,1013.6,1015.9,1012.3
1,2022-03-30,160,1008.4,1014.1,1005.5
1,2022-03-31,358,1009.2,1013.3,1006.3
1,2022-04-01,0,1014.9,1016.3,1013.7
1,2022-04-02,171,1013.6,1016.0,1011.3
1,2022-04-03,346,1013.5,1014.8,1011.1
1,2022-04-04,333,1012.3,1014.1,1010.8
1,2022-04-05,130,1008.1,1011.9,1006.2
1,2022-04-06,330,1006.1,1008.2,1004.3
1,2022-04-07,274,1003.6,1008.3,1000.0
1,2022-04-08,30,1006.4,1008.3,1004.7
1,2022-04-09,145,1006.3,1008.3,1003.7
1,2022-04-10,118,1007.0,1008.7,1005.4
1,2022-04-11,105,1004.2,1007.1,1002.8
1,2022-04-12,156,1000.7,1003.1,999.1
1,2022-04-13,333,1001.4,1002.9,998.6
1,2022-04-14,332,1000.8,1003.0,999.3
1,2022-04-15,334,999.0,1001.5,997.2
1,2022-04-16,348,1003.9,1006.4,1001.4
1,2022-04-17,266,1005.3,1006.5,1002.9
1,2022-04-18,305,1003.6,1005.8,1001.8
1,2022-04-19,359,1004.6,1006.3,1002.7
1,2022-04-20,85,1005.6,1006.9,1003.7
1,2022-04-21,48,1001.4,1006.0,999.1
1,2022-04-22,151,1000.2,1001.8,998.3
1,2022-04-23,41,1001.0,1002.3,1000.1
1,2022-04-24,122,1000.3,1003.3,998.0
1,2022-04-25,109,1000.9,1004.0,996.7
1,2022-04-26,195,994.1,997.0,992.3
1,2022-04-27,351,1002.7,1005.6,998.8
1,2022-04-28,66,1001.9,1006.3,995.8
1,2022-04-29,350,998.7,1005.8,989.4
1,2022-04-30,66,1001.7,1006.4,998.9
1,2022-05-01,314,999.1,1000.7,997.0
1,2022-05-02,297,1002.3,1007.4,998.5
1,2022-05-03,195,1007.5,1010.3,1005.1
1,2022-05-04,148,1009.7,1011.3,1008.1
1,2022-05-05,93,1009.0,1011.4,1008.0
1,2022-05-06,105,1005.9,1008.8,1004.5
1,2022-05-07,311,1004.4,1008.1,1000.5
1,2022-05-08,20,1004.9,1008.0,1003.4
1,2022-05-09,7,1005.5,1007.1,1004.1
1,2022-05-10,81,1005.2,1007.0,1003.3
1,2022-05-11,109,1004.7,1006.5,1003.4
1,2022-05-12,102,998.9,1003.1,996.1
1,2022-05-13,317,993.3,996.5,990.6
1,2022-05-14,331,998.5,1000.8,995.8
1,2022-05-15,173,999.4,1000.7,997.7
1,2022-05-16,193,1000.3,1003.0,997.6
1,2022-05-17,187,1004.6,1008.0,1001.5
1,2022-05-18,252,1006.8,1008.4,1004.6
1,2022-05-19,309,1005.3,1008.0,1003.8
1,2022-05-20,197,1001.8,1005.4,999.4
1,2022-05-21,47,996.2,1000.2,994.5
1,2022-05-22,298,995.2,999.7,992.2
1,2022-05-23,356,1001.5,1004.2,999.3
1,2022-05-24,92,1001.9,1004.1,1000.6
1,2022-05-25,107,997.7,1001.4,995.8
1,2022-05-26,134,991.9,995.8,989.1
1,2022-05-27,275,989.7,993.8,986.9
1,2022-05-28,305,994.7,996.6,993.2
1,2022-05-29,82,994.1,996.6,992.8
1,2022-05-30,122,990.6,992.6,989.2
1,2022-05-31,308,996.3,998.5,993.1
1,2022-06-01,122,995.9,998.9,994.7
1,2022-06-02,161,996.1,997.6,994.1
1,2022-06-03,335,998.7,1000.9,996.0
1,2022-06-04,41,999.0,1001.5,997.8
1,2022-06-05,103,991.1,998.0,981.5
1,2022-06-06,307,984.6,991.3,980.2
1,2022-06-07,321,996.0,999.6,992.4
1,2022-06-08,317,1000.2,1002.6,997.3
1,2022-06-09,77,1001.9,1003.7,999.9
1,2022-06-10,78,1002.7,1003.8,1001.6
1,2022-06-11,357,998.8,1002.6,997.1
1,2022-06-12,356,1000.2,1001.7,998.7
1,2022-06-13,78,998.5,1000.5,996.9
1,2022-06-14,87,998.2,999.4,997.1
1,2022-06-15,132,998.0,999.1,996.5
1,2022-06-16,263,997.6,999.3,996.3
1,2022-06-17,270,998.2,999.1,997.6
1,2022-06-18,106,997.0,998.7,994.9
1,2022-06-19,164,996.1,998.8,994.8
1,2022-06-20,133,994.2,995.4,992.6
1,2022-06-21,85,994.5,996.1,993.1
1,2022-06-22,326,997.3,999.1,995.2
1,2022-06-23,166,995.4,999.0,992.9
1,2022-06-24,228,992.7,996.6,990.2
1,2022-06-25,212,999.6,1003.6,996.4
1,2022-06-26,209,1003.3,1004.2,1002.0
1,2022-06-27,175,1002.4,1004.4,1001.0
1,2022-06-28,181,999.7,1001.4,998.0
1,2022-06-29,222,1000.7,1003.0,998.5
1,2022-06-30,198,1002.7,1005.3,1000.5
1,2022-07-01,91,1003.5,1005.4,1002.0
1,2022-07-02,109,1001.7,1004.1,1000.8
1,2022-07-03,58,999.2,1001.3,997.7
1,2022-07-04,121,997.2,999.2,994.9
1,2022-07-05,137,993.9,996.5,991.6
1,2022-07-06,336,997.4,998.9,995.9
1,2022-07-07,72,996.7,999.3,995.6
1,2022-07-08,10,993.0,996.3,990.7
1,2022-07-09,288,990.8,993.4,988.7
1,2022-07-10,80,994.5,996.1,993.2
1,2022-07-11,134,995.6,996.7,994.1
1,2022-07-12,296,994.7,996.1,993.3
1,2022-07-13,358,992.9,995.0,991.3
1,2022-07-14,148,989.8,992.4,988.3
1,2022-07-15,74,988.5,989.7,987.7
