location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Niigata,37.926186,139.04698,4.0,0,GMT,GMT
1,Joetsu,37.152897,138.21428,15.0,0,GMT,GMT
2,Itoigawa,37.012302,137.84961,12.0,0,GMT,GMT
3,Ryotsu (Sado Island),38.066784,138.45221,3.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2025-12-08,299,1018.8,1022.5,1013.7
0,2025-12-09,251,1022.1,1023.6,1020.8
0,2025-12-10,168,1022.4,1024.6,1017.7
0,2025-12-11,290,1015.1,1024.6,1008.7
0,2025-12-12,301,1028.4,1030.2,1025.6
0,2025-12-13,101,1019.5,1029.3,1005.3
0,2025-12-14,272,1003.4,1012.7,999.5
0,2025-12-15,284,1019.0,1021.2,1013.8
0,2025-12-16,279,1019.5,1021.1,1017.1
0,2025-12-17,338,1019.1,1025.5,1014.1
0,2025-12-18,225,1027.7,1028.5,1026.4
0,2025-12-19,143,1025.2,1028.5,1023.5
0,2025-12-20,154,1018.3,1023.7,1014.0
0,2025-12-21,322,1019.6,1027.2,1013.5
0,2025-12-22,310,1030.2,1032.2,1028.0
0,2025-12-23,131,1022.9,1030.7,1017.5
0,2025-12-24,125,1010.8,1017.2,1006.5
0,2025-12-25,3,1000.6,1006.7,994.5
0,2025-12-26,303,1013.6,1019.9,1003.5
0,2025-12-27,272,1019.4,1022.6,1017.5
0,2025-12-28,166,1021.5,1023.6,1019.3
0,2025-12-29,201,1015.6,1019.6,1014.0
0,2025-12-30,320,1015.4,1016.7,1014.3
0,2025-12-31,337,1014.3,1015.8,1013.0
0,2026-01-01,290,1012.8,1014.2,1011.1
0,2026-01-02,260,1010.6,1013.0,1009.3
0,2026-01-03,282,1015.0,1017.3,1012.2
0,2026-01-04,291,1014.3,1017.3,1011.2
0,2026-01-05,315,1012.1,1015.4,1008.1
0,2026-01-06,271,1017.8,1019.3,1015.7
0,2026-01-07,231,1010.9,1016.3,1008.6
0,2026-01-08,301,1015.5,1019.8,1011.0
0,2026-01-09,199,1018.4,1020.6,1014.0
0,2026-01-10,227,1005.3,1013.9,1001.6
0,2026-01-11,287,1006.3,1015.2,999.3
0,2026-01-12,248,1011.8,1016.5,1004.9
0,2026-01-13,270,1006.0,1014.5,998.9
0,2026-01-14,285,1018.0,1019.5,1015.1
0,2026-01-15,240,1011.3,1017.8,1008.8
0,2026-01-16,280,1015.9,1018.2,1012.3
0,2026-01-17,304,1019.0,1025.5,1011.8
0,2026-01-18,40,1021.6,1025.7,1015.9
0,2026-01-19,305,1011.7,1015.7,1008.9
0,2026-01-20,296,1015.2,1016.6,1013.4
0,2026-01-21,307,1010.4,1013.4,1009.2
0,2026-01-22,300,1013.8,1016.7,1011.3
0,2026-01-23,283,1015.6,1018.0,1011.7
0,2026-01-24,340,1013.1,1014.4,1012.0
0,2026-01-25,305,1018.8,1022.9,1015.5
0,2026-01-26,251,1019.2,1023.4,1012.7
0,2026-01-27,298,1015.0,1018.8,1011.2
0,2026-01-28,293,1019.0,1019.6,1018.0
0,2026-01-29,303,1017.6,1019.5,1017.0
0,2026-01-30,297,1018.4,1019.1,1017.5
0,2026-01-31,287,1017.7,1019.0,1016.6
1,2021-01-01,298,1016.1,1017.1,1013.7
1,2021-01-02,30,1019.7,1022.9,1016.5
1,2021-01-03,269,1023.1,1025.3,1021.6
1,2021-01-04,274,1023.3,1025.1,1021.1
1,2021-01-05,274,1016.3,1020.6,1014.4
1,2021-01-06,251,1010.2,1016.2,1005.5
1,2021-01-07,274,1005.2,1009.3,998.0
1,2021-01-08,277,1008.5,1010.0,1007.5
1,2021-01-09,322,1011.4,1017.0,1008.9
1,2021-01-10,293,1018.7,1023.1,1017.1
1,2021-01-11,164,1020.5,1025.7,1014.6
1,2021-01-12,252,1011.8,1014.3,1010.9
1,2021-01-13,226,1014.3,1015.7,1012.9
1,2021-01-14,289,1022.2,1024.8,1016.2
1,2021-01-15,166,1014.2,1022.9,1009.2
1,2021-01-16,306,1015.6,1017.6,1012.2
1,2021-01-17,36,1016.4,1017.7,1014.2
1,2021-01-18,269,1011.6,1018.0,1007.6
1,2021-01-19,299,1027.2,1031.7,1020.2
1,2021-01-20,182,1028.8,1032.3,1026.8
1,2021-01-21,168,1020.6,1026.3,1016.7
1,2021-01-22,191,1019.5,1021.8,1017.4
1,2021-01-23,98,1019.2,1022.5,1016.3
1,2021-01-24,159,1021.1,1026.2,1016.8
1,2021-01-25,142,1024.9,1027.5,1022.3
1,2021-01-26,171,1014.3,1022.4,1010.4
1,2021-01-27,2,1017.6,1020.3,1014.7
1,2021-01-28,254,1003.9,1014.5,997.3
1,2021-01-29,285,1011.0,1019.1,1004.1
1,2021-01-30,287,1021.0,1027.6,1019.2
1,2021-01-31,288,1028.2,1030.9,1023.1
1,2021-02-01,212,1012.1,1022.1,1006.5
1,2021-02-02,293,1012.7,1016.9,1007.8
1,2021-02-03,280,1016.6,1018.4,1012.2
1,2021-02-04,291,1016.9,1021.6,1010.2
1,2021-02-05,199,1015.9,1021.4,1012.7
1,2021-02-06,245,1011.3,1013.1,1010.6
1,2021-02-07,306,1013.4,1015.4,1010.0
1,2021-02-08,305,1015.8,1018.8,1013.2
1,2021-02-09,280,1019.8,1021.0,1018.7
1,2021-02-10,269,1017.4,1021.8,1015.5
1,2021-02-11,273,1024.3,1026.0,1022.4
1,2021-02-12,168,1024.8,1026.0,1023.7
1,2021-02-13,173,1022.0,1024.8,1019.9
1,2021-02-14,167,1012.1,1019.9,1002.5
1,2021-02-15,263,995.1,1002.1,989.4
1,2021-02-16,267,1002.5,1003.9,1001.1
1,2021-02-17,268,1001.3,1004.0,999.0
1,2021-02-18,273,1009.2,1014.4,1004.6
1,2021-02-19,202,1011.2,1015.7,1007.4
1,2021-02-20,245,1006.9,1010.0,1003.5
1,2021-02-21,216,1009.6,1010.6,1008.5
1,2021-02-22,275,1008.3,1014.3,1005.6
1,2021-02-23,303,1019.6,1024.0,1016.2
1,2021-02-24,306,1024.7,1026.5,1022.8
1,2021-02-25,265,1022.7,1026.3,1020.9
1,2021-02-26,317,1024.8,1028.8,1023.2
1,2021-02-27,67,1031.3,1032.8,1030.2
1,2021-02-28,168,1027.2,1031.4,1024.1
1,2021-03-01,167,1011.4,1023.6,998.6
1,2021-03-02,313,1017.4,1028.8,1000.1
1,2021-03-03,24,1029.3,1029.8,1028.5
1,2021-03-04,168,1024.2,1028.3,1021.3
1,2021-03-05,223,1018.4,1020.8,1016.5
1,2021-03-06,2,1026.4,1029.0,1020.3
1,2021-03-07,49,1026.0,1029.2,1025.0
1,2021-03-08,71,1025.6,1027.1,1024.1
1,2021-03-09,280,1020.8,1024.3,1019.2
1,2021-03-10,297,1027.4,1029.3,1023.8
1,2021-03-11,130,1025.3,1028.4,1022.7
1,2021-03-12,90,1018.3,1024.3,1010.4
1,2021-03-13,289,1007.6,1012.2,1005.2
1,2021-03-14,275,1014.1,1016.5,1012.5
1,2021-03-15,252,1015.0,1017.9,1009.9
1,2021-03-16,294,1011.0,1016.6,1005.7
1,2021-03-17,290,1019.3,1021.6,1016.8
1,2021-03-18,276,1021.1,1021.9,1020.2
1,2021-03-19,55,1020.9,1022.0,1018.8
1,2021-03-20,246,1010.0,1018.5,1002.3
1,2021-03-21,277,1004.2,1010.3,999.3
1,2021-03-22,271,1015.2,1020.3,1010.3
1,2021-03-23,236,1020.5,1022.6,1019.3
1,2021-03-24,192,1020.1,1023.1,1018.0
1,2021-03-25,222,1015.8,1018.0,1014.5
1,2021-03-26,294,1020.3,1022.9,1015.2
1,2021-03-27,242,1015.5,1022.0,1009.2
1,2021-03-28,173,1003.3,1008.7,1000.3
1,2021-03-29,278,1005.6,1008.8,1001.4
1,2021-03-30,289,1010.3,1014.7,1006.6
1,2021-03-31,290,1016.9,1021.5,1014.1
1,2021-04-01,44,1023.1,1024.2,1022.1
1,2021-04-02,226,1021.6,1024.3,1019.9
1,2021-04-03,180,1013.9,1019.3,1009.8
1,2021-04-04,314,1009.0,1014.8,1005.1
1,2021-04-05,319,1017.9,1019.3,1016.6
1,2021-04-06,295,1015.0,1018.4,1013.6
1,2021-04-07,282,1015.2,1016.4,1014.1
1,2021-04-08,333,1016.2,1020.2,1013.3
1,2021-04-09,292,1026.4,1030.7,1021.1
1,2021-04-10,41,1031.9,1033.0,1031.1
1,2021-04-11,15,1031.2,1033.5,1029.2
1,2021-04-12,158,1021.1,1028.8,1012.0
1,2021-04-13,186,1007.9,1010.0,1005.0
1,2021-04-14,339,1015.3,1021.2,1009.8
1,2021-04-15,51,1020.7,1021.8,1020.1
1,2021-04-16,157,1017.7,1020.4,1014.4
1,2021-04-17,234,1005.5,1014.7,999.0
1,2021-04-18,259,1004.7,1011.1,998.5
1,2021-04-19,241,1011.7,1013.1,1010.4
1,2021-04-20,283,1017.8,1022.7,1013.0
1,2021-04-21,310,1022.0,1023.2,1021.3
1,2021-04-22,333,1021.5,1022.5,1021.0
1,2021-04-23,22,1020.2,1022.3,1017.9
1,2021-04-24,300,1015.9,1019.5,1013.5
1,2021-04-25,336,1017.8,1021.0,1014.8
1,2021-04-26,347,1022.0,1023.7,1020.7
1,2021-04-27,167,1019.0,1021.9,1017.5
1,2021-04-28,139,1014.5,1017.4,1009.8
1,2021-04-29,327,1003.8,1009.6,1001.6
1,2021-04-30,149,1004.4,1006.8,1001.3
1,2021-05-01,236,998.7,1004.7,996.5
1,2021-05-02,280,1007.2,1012.6,997.1
1,2021-05-03,256,1014.6,1017.0,1012.6
1,2021-05-04,166,1013.3,1017.1,1008.1
1,2021-05-05,215,1012.1,1016.9,1007.2
1,2021-05-06,94,1014.5,1016.7,1010.4
1,2021-05-07,194,1005.2,1009.8,1003.0
1,2021-05-08,236,1002.7,1006.1,999.6
1,2021-05-09,263,1005.8,1010.0,1001.6
1,2021-05-10,308,1012.8,1015.1,1010.1
1,2021-05-11,76,1017.6,1019.4,1015.3
1,2021-05-12,108,1014.3,1017.2,1012.9
1,2021-05-13,271,1010.6,1013.1,1009.2
1,2021-05-14,31,1013.0,1014.1,1012.2
1,2021-05-15,161,1010.3,1012.4,1008.5
1,2021-05-16,162,1002.8,1009.0,997.8
1,2021-05-17,305,1005.2,1009.7,1001.7
1,2021-05-18,346,1009.2,1010.5,1008.3
1,2021-05-19,25,1011.5,1013.7,1009.0
1,2021-05-20,99,1005.7,1013.0,1000.6
1,2021-05-21,224,1002.4,1004.2,999.9
1,2021-05-22,258,1003.8,1005.8,1002.3
1,2021-05-23,285,1007.6,1010.3,1006.1
1,2021-05-24,289,1004.3,1006.4,1003.2
1,2021-05-25,269,1003.8,1008.3,999.5
1,2021-05-26,303,1008.9,1010.8,1004.6
1,2021-05-27,254,1000.2,1004.9,996.1
1,2021-05-28,270,1000.7,1005.3,996.0
1,2021-05-29,284,1004.2,1008.5,999.8
1,2021-05-30,17,1009.9,1011.8,1007.6
1,2021-05-31,33,1013.4,1015.6,1011.0
1,2021-06-01,6,1014.9,1016.8,1013.3
1,2021-06-02,63,1014.4,1016.7,1011.9
1,2021-06-03,146,1003.2,1010.7,994.2
1,2021-06-04,273,999.5,1002.8,993.2
1,2021-06-05,187,1003.5,1006.3,1002.2
1,2021-06-06,187,1009.4,1012.7,1006.0
1,2021-06-07,274,1012.8,1013.6,1011.9
1,2021-06-08,185,1014.2,1016.1,1013.0
1,2021-06-09,354,1016.4,1016.8,1015.5
1,2021-06-10,199,1015.7,1016.5,1014.6
1,2021-06-11,252,1014.3,1015.8,1013.2
1,2021-06-12,77,1012.9,1015.5,1011.5
1,2021-06-13,17,1008.4,1012.0,1006.3
1,2021-06-14,29,1005.5,1007.0,1004.4
1,2021-06-15,359,1004.8,1006.0,1003.6
1,2021-06-16,332,1004.3,1005.0,1003.4
1,2021-06-17,314,1004.1,1005.1,1003.2
1,2021-06-18,50,1000.7,1002.8,998.3
1,2021-06-19,248,998.0,999.5,996.4
1,2021-06-20,325,1002.0,1003.5,999.7
1,2021-06-21,14,1003.5,1006.4,1001.9
1,2021-06-22,3,1007.4,1009.1,1005.7
1,2021-06-23,334,1009.8,1011.2,1008.4
1,2021-06-24,2,1010.8,1011.7,1009.8
1,2021-06-25,57,1010.8,1011.5,1010.2
1,2021-06-26,351,1010.7,1011.6,1009.7
1,2021-06-27,9,1006.0,1008.9,1004.4
1,2021-06-28,341,1002.5,1004.8,1000.5
1,2021-06-29,265,1004.2,1008.2,1000.9
1,2021-06-30,133,1008.2,1009.1,1007.4
1,2021-07-01,165,1006.7,1008.3,1005.0
1,2021-07-02,172,1005.7,1007.4,1004.0
1,2021-07-03,306,1008.5,1010.0,1007.4
1,2021-07-04,135,1007.9,1009.9,1006.2
1,2021-07-05,281,1008.4,1009.5,1007.4
1,2021-07-06,176,1006.8,1009.8,1004.7
1,2021-07-07,296,1006.6,1007.7,1005.9
1,2021-07-08,344,1004.9,1006.6,1004.1
1,2021-07-09,253,1005.5,1008.1,1003.9
1,2021-07-10,255,1008.7,1010.3,1007.2
1,2021-07-11,227,1009.8,1010.9,1009.0
1,2021-07-12,271,1010.3,1011.4,1009.7
1,2021-07-13,12,1011.9,1013.6,1010.6
1,2021-07-14,323,1013.7,1016.0,1012.5
1,2021-07-15,316,1016.3,1017.5,1015.0
1,2021-07-16,323,1016.0,1017.8,1015.1
1,2021-07-17,3,1013.7,1014.8,1012.2
1,2021-07-18,340,1013.2,1015.1,1012.4
1,2021-07-19,358,1013.8,1014.9,1012.9
1,2021-07-20,5,1012.9,1014.2,1012.0
1,2021-07-21,2,1011.8,1013.4,1011.2
1,2021-07-22,348,1010.1,1012.1,1009.5
1,2021-07-23,357,1009.0,1009.9,1008.2
1,2021-07-24,329,1008.3,1009.3,1007.4
1,2021-07-25,311,1006.5,1008.6,1005.0
1,2021-07-26,303,1001.5,1004.9,998.8
1,2021-07-27,280,998.4,999.2,997.9
1,2021-07-28,250,999.6,1001.1,998.4
1,2021-07-29,202,1000.2,1001.2,999.6
1,2021-07-30,148,1000.3,1001.8,999.4
1,2021-07-31,39,1000.6,1001.9,1000.1
1,2021-08-01,331,1002.2,1004.6,1000.7
1,2021-08-02,176,1005.7,1008.0,1004.0
1,2021-08-03,269,1009.1,1010.8,1006.8
1,2021-08-04,322,1007.8,1009.8,1006.6
1,2021-08-05,17,1004.2,1006.6,1003.3
1,2021-08-06,297,1002.6,1003.6,1001.3
1,2021-08-07,274,1001.1,1002.8,1000.1
1,2021-08-08,102,999.4,1001.5,993.7
1,2021-08-09,206,989.2,996.6,984.9
1,2021-08-10,282,1006.3,1011.5,998.7
1,2021-08-11,309,1011.1,1012.3,1010.1
1,2021-08-12,181,1008.8,1011.1,1007.2
1,2021-08-13,124,1004.6,1008.7,1002.4
1,2021-08-14,116,1004.8,1008.1,1003.0
1,2021-08-15,212,1011.2,1013.6,1008.9
1,2021-08-16,145,1013.2,1014.5,1011.4
1,2021-08-17,107,1007.6,1011.8,1004.5
1,2021-08-18,267,1009.9,1011.9,1007.6
1,2021-08-19,182,1013.8,1015.0,1011.9
1,2021-08-20,189,1014.2,1015.3,1013.6
1,2021-08-21,162,1010.5,1013.6,1008.4
1,2021-08-22,186,1009.1,1009.9,1008.0
1,2021-08-23,251,1009.1,1010.5,1007.8
1,2021-08-24,168,1005.3,1007.5,1004.0
1,2021-08-25,198,1008.5,1010.3,1006.3
1,2021-08-26,267,1010.6,1011.9,1009.7
1,2021-08-27,245,1011.1,1012.4,1010.0
1,2021-08-28,284,1010.8,1012.5,1009.0
1,2021-08-29,184,1011.6,1012.6,1010.8
1,2021-08-30,293,1012.9,1014.4,1011.4
1,2021-08-31,286,1013.1,1014.8,1011.6
1,2021-09-01,65,1008.8,1013.3,1006.1
1,2021-09-02,96,1006.7,1007.6,1006.0
1,2021-09-03,176,1008.3,1010.0,1006.8
1,2021-09-04,104,1011.2,1013.3,1009.2
1,2021-09-05,40,1014.2,1015.2,1013.2
1,2021-09-06,117,1013.9,1015.1,1012.7
1,2021-09-07,163,1010.5,1013.4,1006.9
1,2021-09-08,159,1008.8,1010.5,1007.1
1,2021-09-09,266,1011.7,1013.3,1009.8
1,2021-09-10,127,1011.7,1013.3,1011.1
1,2021-09-11,195,1010.6,1012.1,1009.7
1,2021-09-12,297,1012.7,1017.2,1009.0
1,2021-09-13,124,1017.1,1017.8,1016.3
1,2021-09-14,98,1014.7,1016.4,1013.4
1,2021-09-15,59,1013.5,1014.8,1012.7
1,2021-09-16,167,1012.0,1013.6,1011.2
1,2021-09-17,136,1007.1,1011.3,1003.7
1,2021-09-18,22,1008.9,1013.5,1004.7
1,2021-09-19,54,1013.8,1015.2,1012.4
1,2021-09-20,90,1013.2,1015.0,1011.5
1,2021-09-21,169,1008.4,1012.5,1006.1
1,2021-09-22,206,1008.9,1010.9,1006.9
1,2021-09-23,263,1013.8,1018.1,1010.3
1,2021-09-24,49,1021.0,1022.5,1018.5
1,2021-09-25,93,1020.3,1022.7,1018.6
1,2021-09-26,145,1016.8,1019.3,1015.4
1,2021-09-27,143,1014.0,1015.9,1013.1
1,2021-09-28,161,1012.9,1014.5,1011.7
1,2021-09-29,171,1008.8,1012.3,1005.9
1,2021-09-30,55,1005.2,1006.9,1003.0
1,2021-10-01,333,1002.6,1008.4,999.2
1,2021-10-02,259,1014.2,1021.2,1009.1
1,2021-10-03,166,1021.9,1023.1,1021.0
1,2021-10-04,182,1021.5,1023.3,1020.1
1,2021-10-05,277,1017.3,1020.2,1015.2
1,2021-10-06,80,1018.6,1020.4,1017.1
1,2021-10-07,175,1016.3,1019.3,1013.7
1,2021-10-08,41,1021.2,1024.4,1018.7
1,2021-10-09,113,1022.0,1024.9,1020.5
1,2021-10-10,182,1016.8,1020.6,1014.4
1,2021-10-11,41,1019.4,1022.7,1015.2
1,2021-10-12,189,1022.2,1024.0,1021.5
1,2021-10-13,217,1019.3,1022.2,1018.0
1,2021-10-14,201,1015.5,1018.4,1014.2
1,2021-10-15,262,1014.5,1016.1,1012.4
1,2021-10-16,323,1010.6,1015.1,1008.1
1,2021-10-17,350,1019.9,1022.7,1016.8
1,2021-10-18,120,1020.0,1023.1,1016.8
1,2021-10-19,241,1009.0,1015.3,1004.7
1,2021-10-20,279,1013.7,1018.0,1009.7
1,2021-10-21,228,1017.7,1018.6,1017.0
1,2021-10-22,333,1016.2,1020.6,1013.7
1,2021-10-23,285,1024.0,1026.3,1021.1
1,2021-10-24,166,1024.3,1026.4,1022.3
1,2021-10-25,130,1018.3,1021.5,1015.1
1,2021-10-26,175,1015.3,1016.3,1014.6
1,2021-10-27,213,1014.6,1016.5,1013.3
1,2021-10-28,317,1019.5,1022.2,1016.6
1,2021-10-29,133,1022.0,1024.3,1020.5
1,2021-10-30,165,1023.0,1024.3,1021.9
1,2021-10-31,181,1020.9,1022.3,1020.1
1,2021-11-01,192,1017.4,1019.9,1016.4
1,2021-11-02,252,1014.3,1016.3,1013.6
1,2021-11-03,212,1014.1,1015.3,1013.1
1,2021-11-04,233,1015.9,1018.0,1013.4
1,2021-11-05,157,1018.7,1019.9,1017.2
1,2021-11-06,118,1020.1,1022.3,1018.2
1,2021-11-07,119,1020.4,1022.6,1018.6
1,2021-11-08,120,1010.5,1018.2,1003.4
1,2021-11-09,272,1003.0,1006.2,1000.1
1,2021-11-10,242,1000.8,1003.3,998.8
1,2021-11-11,240,1005.4,1008.4,1001.8
1,2021-11-12,248,1011.6,1016.2,1008.2
1,2021-11-13,213,1017.1,1017.9,1015.6
1,2021-11-14,216,1015.6,1017.5,1014.0
1,2021-11-15,278,1018.1,1020.8,1015.2
1,2021-11-16,150,1020.8,1022.0,1019.3
1,2021-11-17,142,1019.3,1021.9,1017.4
1,2021-11-18,173,1016.3,1017.3,1015.2
1,2021-11-19,241,1016.1,1019.3,1013.5
1,2021-11-20,109,1020.3,1021.8,1018.5
1,2021-11-21,150,1014.6,1021.2,1007.0
1,2021-11-22,272,1003.6,1006.1,997.5
1,2021-11-23,256,1005.1,1007.4,1003.3
1,2021-11-24,256,1009.7,1010.8,1007.8
1,2021-11-25,265,1012.2,1016.3,1008.7
1,2021-11-26,278,1018.1,1023.1,1014.8
1,2021-11-27,266,1027.4,1031.1,1023.1
1,2021-11-28,202,1030.3,1032.2,1027.8
1,2021-11-29,180,1024.7,1027.9,1021.3
1,2021-11-30,178,1006.5,1020.8,998.2
1,2021-12-01,262,1006.6,1015.3,1000.3
1,2021-12-02,243,1015.2,1017.4,1013.2
1,2021-12-03,268,1010.7,1013.1,1008.6
1,2021-12-04,281,1019.8,1028.4,1011.6
1,2021-12-05,163,1028.5,1029.8,1026.1
1,2021-12-06,214,1024.0,1027.7,1021.9
1,2021-12-07,186,1019.3,1022.1,1018.0
1,2021-12-08,50,1024.3,1027.7,1020.4
1,2021-12-09,155,1026.0,1028.9,1023.2
1,2021-12-10,188,1021.9,1024.0,1021.3
1,2021-12-11,216,1019.7,1023.0,1015.2
1,2021-12-12,281,1012.2,1017.1,1008.8
1,2021-12-13,282,1020.5,1022.3,1017.6
1,2021-12-14,185,1017.5,1021.6,1015.5
1,2021-12-15,232,1018.4,1019.8,1016.7
1,2021-12-16,179,1010.6,1018.4,1000.8
1,2021-12-17,299,1004.0,1013.1,995.3
1,2021-12-18,274,1014.8,1017.7,1010.7
1,2021-12-19,259,1012.8,1016.7,1009.2
1,2021-12-20,202,1013.2,1017.6,1010.7
1,2021-12-21,280,1011.9,1018.2,1008.3
1,2021-12-22,298,1020.7,1023.5,1018.0
1,2021-12-23,173,1020.7,1023.8,1018.7
1,2021-12-24,281,1012.2,1019.3,1007.9
1,2021-12-25,321,1013.7,1015.8,1010.9
1,2021-12-26,291,1015.3,1017.0,1013.6
1,2021-12-27,298,1017.4,1022.4,1015.2
1,2021-12-28,263,1022.8,1024.9,1018.3
1,2021-12-29,206,1011.5,1017.8,1006.6
1,2021-12-30,310,1009.3,1012.3,1005.5
1,2021-12-31,300,1015.8,1021.0,1012.9
1,2022-01-01,267,1023.7,1025.7,1021.8
1,2022-01-02,282,1018.4,1022.4,1014.0
1,2022-01-03,261,1015.0,1020.3,1011.0
1,2022-01-04,308,1019.4,1023.1,1014.4
1,2022-01-05,283,1024.7,1025.9,1023.5
1,2022-01-06,284,1020.0,1023.5,1017.2
1,2022-01-07,280,1023.8,1024.7,1022.9
1,2022-01-08,194,1018.1,1023.7,1014.7
1,2022-01-09,287,1018.7,1020.4,1016.5
1,2022-01-10,143,1014.6,1020.7,1004.7
1,2022-01-11,274,1001.6,1004.5,998.2
1,2022-01-12,281,1006.8,1009.0,1004.8
1,2022-01-13,299,1004.3,1008.9,999.9
1,2022-01-14,285,1015.1,1020.5,1009.7
1,2022-01-15,221,1019.3,1021.0,1016.1
1,2022-01-16,250,1014.7,1016.6,1013.5
1,2022-01-17,289,1012.9,1016.4,1009.6
1,2022-01-18,283,1016.9,1018.8,1013.5
1,2022-01-19,254,1014.8,1018.4,1011.2
1,2022-01-20,304,1017.3,1020.8,1013.2
1,2022-01-21,285,1024.4,1026.3,1021.7
1,2022-01-22,227,1024.2,1027.0,1021.9
1,2022-01-23,278,1017.4,1021.1,1015.8
1,2022-01-24,330,1018.5,1019.8,1016.8
1,2022-01-25,178,1018.3,1020.4,1017.0
1,2022-01-26,272,1016.0,1020.0,1012.6
1,2022-01-27,291,1018.3,1020.4,1016.2
1,2022-01-28,285,1015.8,1017.6,1013.5
1,2022-01-29,342,1013.1,1016.2,1010.2
1,2022-01-30,306,1016.1,1017.1,1014.6
1,2022-01-31,283,1017.9,1019.2,1015.8
1,2022-02-01,274,1014.8,1019.4,1011.4
1,2022-02-02,280,1017.7,1020.9,1015.3
1,2022-02-03,294,1016.1,1017.8,1013.7
1,2022-02-04,283,1010.6,1015.7,1007.5
1,2022-02-05,300,1012.1,1014.5,1010.5
1,2022-02-06,300,1017.7,1022.0,1014.6
1,2022-02-07,263,1022.6,1023.9,1021.2
1,2022-02-08,271,1023.5,1025.6,1021.0
1,2022-02-09,148,1022.0,1025.6,1019.4
1,2022-02-10,204,1018.4,1020.8,1016.7
1,2022-02-11,198,1022.1,1023.2,1021.1
1,2022-02-12,250,1022.1,1023.0,1020.8
1,2022-02-13,120,1020.7,1023.5,1018.9
1,2022-02-14,113,1015.9,1020.0,1010.8
1,2022-02-15,259,1007.8,1009.4,1006.5
1,2022-02-16,254,1007.0,1008.7,1006.1
1,2022-02-17,268,1014.6,1022.8,1010.1
1,2022-02-18,270,1025.4,1027.9,1023.4
1,2022-02-19,263,1013.0,1022.2,1006.4
1,2022-02-20,304,1010.2,1015.3,1004.9
1,2022-02-21,294,1018.0,1019.4,1016.3
1,2022-02-22,301,1020.3,1022.8,1017.4
1,2022-02-23,284,1022.3,1023.2,1021.6
1,2022-02-24,260,1021.0,1023.2,1019.3
1,2022-02-25,250,1020.2,1020.8,1019.5
1,2022-02-26,190,1013.0,1020.2,1006.2
1,2022-02-27,272,1015.8,1019.6,1008.8
1,2022-02-28,226,1017.5,1020.1,1013.1
1,2022-03-01,267,1009.8,1012.7,1008.3
1,2022-03-02,235,1010.7,1012.3,1008.4
1,2022-03-03,288,1014.8,1019.0,1009.4
1,2022-03-04,182,1011.9,1018.9,1003.1
1,2022-03-05,268,1004.2,1007.3,999.3
1,2022-03-06,288,1012.0,1017.5,1008.3
1,2022-03-07,256,1017.6,1018.3,1016.7
1,2022-03-08,179,1018.2,1019.8,1017.1
1,2022-03-09,163,1020.8,1022.6,1019.6
1,2022-03-10,165,1020.1,1022.3,1017.9
1,2022-03-11,210,1015.4,1018.1,1014.2
1,2022-03-12,167,1016.7,1019.0,1013.3
1,2022-03-13,192,1010.7,1013.9,1008.3
1,2022-03-14,230,1007.9,1014.1,999.7
1,2022-03-15,274,1012.0,1015.0,1006.9
1,2022-03-16,290,1014.8,1019.9,1011.9
1,2022-03-17,8,1020.4,1022.4,1016.6
1,2022-03-18,16,1003.0,1016.0,995.9
1,2022-03-19,293,1005.1,1014.0,999.1
1,2022-03-20,258,1017.9,1022.3,1014.6
1,2022-03-21,264,1021.9,1023.3,1019.9
1,2022-03-22,118,1019.5,1020.9,1017.2
1,2022-03-23,299,1015.1,1018.7,1013.1
1,2022-03-24,256,1019.9,1025.7,1014.5
1,2022-03-25,176,1019.5,1026.7,1010.9
1,2022-03-26,244,1001.3,1010.2,994.4
1,2022-03-27,295,1012.2,1021.5,1008.4
1,2022-03-28,287,1026.3,1028.5,1022.5
1,2022-03-29,221,1023.9,1027.2,1021.0
1,2022-03-30,240,1018.6,1023.5,1014.9
1,2022-03-31,328,1021.1,1024.5,1018.2
1,2022-04-01,300,1026.2,1027.6,1024.2
1,2022-04-02,20,1026.5,1027.9,1025.0
1,2022-04-03,346,1026.0,1027.4,1024.8
1,2022-04-04,292,1022.9,1025.5,1021.7
1,2022-04-05,282,1018.3,1022.1,1016.4
1,2022-04-06,345,1018.1,1019.7,1016.4
1,2022-04-07,286,1013.4,1020.4,1008.3
1,2022-04-08,302,1017.9,1020.5,1015.4
1,2022-04-09,202,1015.5,1017.1,1013.5
1,2022-04-10,183,1016.8,1017.6,1016.0
1,2022-04-11,193,1013.8,1017.2,1012.1
1,2022-04-12,221,1010.5,1012.4,1009.4
1,2022-04-13,16,1014.4,1016.5,1010.8
1,2022-04-14,323,1013.4,1016.1,1011.5
1,2022-04-15,337,1008.4,1011.4,1006.2
1,2022-04-16,302,1014.4,1016.7,1010.7
1,2022-04-17,153,1017.1,1018.2,1016.1
1,2022-04-18,301,1014.3,1016.3,1013.3
1,2022-04-19,330,1016.9,1018.1,1016.2
1,2022-04-20,168,1016.5,1017.8,1015.6
1,2022-04-21,184,1011.7,1017.1,1007.4
