location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Osaka,34.69244,135.51201,3.0,0,GMT,GMT
1,Toyonaka,34.76274,135.45569,30.0,0,GMT,GMT
2,Hirakata,34.83304,135.62738,16.0,0,GMT,GMT
3,Sakai,34.551846,135.51071,14.0,0,GMT,GMT
4,Kumatori,34.411247,135.39622,29.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2022-06-20,249,1002.8,1004.5,1001.4
1,2022-06-21,69,1003.2,1004.6,1000.8
1,2022-06-22,218,1005.9,1007.8,1004.0
1,2022-06-23,222,1004.9,1007.9,1002.8
1,2022-06-24,214,1002.2,1005.5,1000.4
1,2022-06-25,228,1008.4,1012.2,1005.4
1,2022-06-26,239,1012.2,1013.2,1011.1
1,2022-06-27,235,1011.2,1013.0,1010.0
1,2022-06-28,232,1008.9,1010.3,1007.7
1,2022-06-29,239,1009.7,1011.4,1008.3
1,2022-06-30,243,1011.0,1013.3,1009.1
1,2022-07-01,258,1011.7,1013.3,1009.8
1,2022-07-02,246,1010.4,1012.4,1009.6
1,2022-07-03,222,1007.8,1009.9,1006.4
1,2022-07-04,125,1006.3,1007.8,1004.4
1,2022-07-05,157,1002.2,1003.9,1000.5
1,2022-07-06,339,1004.8,1007.1,1002.9
1,2022-07-07,227,1005.0,1007.1,1003.9
1,2022-07-08,238,1001.1,1004.6,999.4
1,2022-07-09,192,999.4,1001.9,997.5
1,2022-07-10,232,1003.0,1004.5,1001.9
1,2022-07-11,236,1004.1,1004.9,1003.4
1,2022-07-12,256,1002.7,1003.9,1001.5
1,2022-07-13,337,1001.1,1002.9,999.6
1,2022-07-14,201,998.8,1000.8,997.2
1,2022-07-15,252,997.2,998.6,996.5
1,2022-07-16,212,996.2,997.5,995.3
1,2022-07-17,235,999.1,1002.4,997.0
1,2022-07-18,213,1001.2,1003.2,999.0
1,2022-07-19,228,1000.6,1004.0,997.7
1,2022-07-20,234,1002.8,1003.9,1001.5
1,2022-07-21,238,999.7,1003.2,997.8
1,2022-07-22,271,999.4,1002.3,996.8
1,2022-07-23,346,1002.9,1004.3,1001.4
1,2022-07-24,225,1004.9,1007.1,1003.3
1,2022-07-25,231,1006.2,1006.9,1005.2
1,2022-07-26,46,1006.2,1008.2,1004.0
1,2022-07-27,149,1008.7,1010.0,1007.2
1,2022-07-28,231,1010.5,1012.0,1008.7
1,2022-07-29,71,1011.1,1012.4,1009.3
1,2022-07-30,204,1010.3,1011.2,1008.8
1,2022-07-31,239,1010.3,1011.2,1009.4
1,2022-08-01,231,1010.2,1011.5,1008.4
1,2022-08-02,237,1009.7,1011.7,1008.7
1,2022-08-03,232,1006.9,1009.8,1005.8
1,2022-08-04,230,1004.6,1006.6,1003.2
1,2022-08-05,215,1003.7,1005.3,1001.8
1,2022-08-06,180,1005.6,1007.8,1003.7
1,2022-08-07,230,1007.7,1009.4,1006.3
1,2022-08-08,224,1008.1,1009.2,1007.0
1,2022-08-09,224,1007.4,1008.8,1006.3
1,2022-08-10,232,1007.1,1007.7,1006.2
1,2022-08-11,230,1005.4,1006.9,1004.5
1,2022-08-12,84,1003.7,1005.2,1002.8
1,2022-08-13,226,1004.1,1005.7,1002.6
1,2022-08-14,231,1005.4,1006.5,1004.6
1,2022-08-15,214,1003.6,1005.4,1002.3
1,2022-08-16,224,1004.2,1005.7,1002.3
1,2022-08-17,209,1004.5,1006.9,1002.4
1,2022-08-18,291,1003.5,1004.3,1002.3
1,2022-08-19,219,1001.7,1004.2,1000.5
1,2022-08-20,233,1000.1,1001.4,999.1
1,2022-08-21,38,1001.0,1002.3,999.3
1,2022-08-22,83,1002.1,1003.2,1000.9
1,2022-08-23,250,1002.5,1003.6,1001.0
1,2022-08-24,1,1002.6,1003.9,1001.6
1,2022-08-25,265,1001.6,1002.3,1000.2
1,2022-08-26,254,1002.1,1003.1,1000.8
1,2022-08-27,345,1004.2,1007.6,1001.7
1,2022-08-28,12,1010.5,1012.8,1008.0
1,2022-08-29,65,1011.3,1012.4,1010.3
1,2022-08-30,55,1007.0,1010.5,1005.0
1,2022-08-31,229,1004.6,1006.7,1002.6
1,2022-09-01,226,1008.8,1010.0,1006.8
1,2022-09-02,46,1010.9,1012.0,1008.7
1,2022-09-03,61,1011.2,1012.1,1009.5
1,2022-09-04,86,1009.9,1011.9,1009.0
1,2022-09-05,137,1007.2,1010.2,1004.3
1,2022-09-06,175,1005.4,1009.4,1002.2
1,2022-09-07,8,1010.2,1011.9,1008.5
1,2022-09-08,23,1010.3,1012.0,1008.6
1,2022-09-09,19,1010.9,1012.0,1009.1
1,2022-09-10,42,1011.0,1012.1,1009.9
1,2022-09-11,76,1009.6,1011.5,1007.5
1,2022-09-12,52,1009.4,1010.8,1007.4
1,2022-09-13,35,1010.6,1011.8,1008.8
1,2022-09-14,47,1010.2,1011.5,1008.5
1,2022-09-15,71,1008.6,1010.1,1006.9
1,2022-09-16,74,1007.6,1009.2,1006.5
1,2022-09-17,67,1005.2,1007.8,1002.9
1,2022-09-18,87,997.5,1003.0,992.5
1,2022-09-19,199,990.3,999.2,986.5
1,2022-09-20,351,1006.1,1010.4,1001.9
1,2022-09-21,21,1012.0,1013.4,1010.3
1,2022-09-22,65,1010.5,1013.4,1008.1
1,2022-09-23,29,1006.0,1009.2,1003.5
1,2022-09-24,1,1010.1,1012.6,1007.8
1,2022-09-25,20,1011.9,1013.0,1010.2
1,2022-09-26,348,1011.4,1013.2,1010.2
1,2022-09-27,21,1008.5,1010.5,1007.0
1,2022-09-28,0,1007.4,1009.5,1005.2
1,2022-09-29,11,1010.4,1012.8,1008.0
1,2022-09-30,43,1011.9,1013.7,1010.1
1,2022-10-01,334,1014.5,1017.1,1012.7
1,2022-10-02,102,1017.0,1018.3,1015.2
1,2022-10-03,195,1014.7,1018.1,1012.2
1,2022-10-04,237,1008.8,1012.4,1007.2
1,2022-10-05,17,1013.5,1015.7,1011.5
1,2022-10-06,33,1013.7,1016.1,1010.6
1,2022-10-07,7,1012.1,1016.2,1008.6
1,2022-10-08,9,1018.5,1020.0,1016.9
1,2022-10-09,52,1011.5,1018.5,1005.3
1,2022-10-10,276,1009.0,1013.9,1005.6
1,2022-10-11,345,1016.2,1019.7,1012.9
1,2022-10-12,16,1020.0,1021.3,1018.6
1,2022-10-13,28,1016.7,1020.0,1015.3
1,2022-10-14,22,1013.4,1016.0,1011.8
1,2022-10-15,7,1014.0,1015.1,1011.8
1,2022-10-16,225,1012.1,1015.5,1009.8
1,2022-10-17,306,1007.8,1010.3,1006.9
1,2022-10-18,2,1013.4,1017.1,1009.8
1,2022-10-19,4,1019.2,1023.5,1015.7
1,2022-10-20,39,1023.3,1024.5,1021.5
1,2022-10-21,167,1021.0,1025.1,1018.3
1,2022-10-22,226,1013.9,1018.6,1011.1
1,2022-10-23,352,1009.2,1011.4,1007.6
1,2022-10-24,346,1010.9,1014.2,1008.8
1,2022-10-25,357,1019.3,1023.1,1014.8
1,2022-10-26,19,1021.9,1023.7,1020.7
1,2022-10-27,22,1020.9,1022.9,1019.8
1,2022-10-28,12,1020.1,1021.8,1018.6
1,2022-10-29,354,1019.9,1021.6,1018.8
1,2022-10-30,5,1019.7,1020.7,1017.9
1,2022-10-31,49,1018.1,1020.7,1016.1
1,2022-11-01,35,1015.2,1017.4,1014.2
1,2022-11-02,9,1014.2,1016.2,1013.1
1,2022-11-03,297,1011.2,1014.4,1010.0
1,2022-11-04,336,1012.4,1016.0,1008.9
1,2022-11-05,7,1017.1,1020.2,1014.5
1,2022-11-06,20,1019.6,1020.9,1018.3
1,2022-11-07,8,1017.7,1020.0,1016.2
1,2022-11-08,349,1020.6,1024.0,1017.6
1,2022-11-09,40,1022.1,1023.9,1021.3
1,2022-11-10,342,1020.9,1023.1,1019.3
1,2022-11-11,45,1022.2,1023.4,1021.2
1,2022-11-12,56,1016.2,1021.6,1010.5
1,2022-11-13,327,1007.8,1011.0,1003.8
1,2022-11-14,351,1010.2,1011.9,1009.3
1,2022-11-15,304,1010.4,1014.8,1007.6
1,2022-11-16,332,1016.5,1020.3,1013.6
1,2022-11-17,16,1020.8,1022.5,1018.6
1,2022-11-18,18,1021.7,1023.5,1020.6
1,2022-11-19,45,1017.5,1021.6,1015.5
1,2022-11-20,41,1014.6,1017.4,1013.3
1,2022-11-21,349,1015.6,1017.8,1013.1
1,2022-11-22,20,1015.0,1017.6,1011.7
1,2022-11-23,355,1008.3,1012.6,1005.0
1,2022-11-24,347,1015.5,1019.2,1011.7
1,2022-11-25,54,1015.7,1019.5,1012.1
1,2022-11-26,343,1011.7,1016.0,1009.0
1,2022-11-27,6,1019.2,1021.9,1015.6
1,2022-11-28,30,1016.9,1022.0,1011.2
1,2022-11-29,301,1007.4,1011.6,1003.5
1,2022-11-30,329,1016.5,1019.5,1012.4
1,2022-12-01,312,1019.5,1021.4,1017.5
1,2022-12-02,346,1023.2,1025.0,1021.0
1,2022-12-03,8,1021.0,1025.3,1019.0
1,2022-12-04,6,1019.2,1020.4,1018.3
1,2022-12-05,321,1015.8,1019.2,1013.9
1,2022-12-06,293,1016.0,1018.6,1013.0
1,2022-12-07,292,1018.3,1019.6,1016.6
1,2022-12-08,335,1019.5,1020.1,1018.3
1,2022-12-09,14,1017.2,1020.3,1015.9
1,2022-12-10,30,1012.0,1016.0,1010.2
1,2022-12-11,350,1013.0,1017.4,1008.2
1,2022-12-12,47,1014.1,1018.6,1010.0
1,2022-12-13,268,1010.9,1012.5,1009.1
1,2022-12-14,291,1016.4,1019.4,1012.9
1,2022-12-15,297,1019.0,1019.8,1017.5
1,2022-12-16,345,1019.8,1021.4,1017.6
1,2022-12-17,294,1011.9,1017.2,1009.0
1,2022-12-18,283,1014.0,1018.0,1010.9
1,2022-12-19,282,1020.2,1022.7,1017.2
1,2022-12-20,355,1020.3,1023.6,1017.1
1,2022-12-21,46,1005.3,1016.8,995.5
1,2022-12-22,277,996.9,999.4,993.7
1,2022-12-23,269,1000.1,1003.1,997.6
1,2022-12-24,290,1006.4,1009.9,1002.9
1,2022-12-25,311,1011.5,1015.6,1008.0
1,2022-12-26,324,1017.9,1021.1,1015.2
1,2022-12-27,357,1022.0,1023.3,1020.3
1,2022-12-28,304,1021.0,1022.6,1019.5
1,2022-12-29,311,1023.1,1024.9,1020.4
1,2022-12-30,311,1023.3,1025.1,1022.1
1,2022-12-31,292,1022.0,1023.8,1020.4
1,2023-01-01,294,1020.7,1023.1,1019.1
1,2023-01-02,340,1019.7,1020.9,1018.2
1,2023-01-03,322,1018.6,1020.7,1017.0
1,2023-01-04,310,1021.1,1024.2,1017.9
1,2023-01-05,347,1022.1,1024.5,1020.9
1,2023-01-06,8,1015.3,1021.2,1010.8
1,2023-01-07,317,1012.7,1018.1,1009.0
1,2023-01-08,340,1019.6,1020.8,1017.7
1,2023-01-09,302,1017.2,1021.3,1014.7
1,2023-01-10,341,1023.4,1024.3,1022.4
1,2023-01-11,44,1022.9,1025.0,1021.9
1,2023-01-12,42,1021.7,1024.8,1020.2
1,2023-01-13,105,1012.0,1019.8,1005.8
1,2023-01-14,6,1006.0,1009.1,1003.6
1,2023-01-15,353,1006.9,1010.0,1005.5
1,2023-01-16,355,1014.4,1021.4,1007.1
1,2023-01-17,23,1018.1,1022.9,1016.6
1,2023-01-18,343,1017.1,1019.0,1014.8
1,2023-01-19,316,1018.1,1020.1,1016.8
1,2023-01-20,294,1018.2,1022.1,1014.6
1,2023-01-21,342,1023.2,1024.8,1020.9
1,2023-01-22,33,1020.3,1025.7,1017.6
1,2023-01-23,349,1011.2,1018.8,1004.8
1,2023-01-24,302,1008.2,1017.5,1000.3
1,2023-01-25,311,1019.6,1021.0,1017.3
1,2023-01-26,307,1016.5,1021.3,1009.8
1,2023-01-27,293,1006.0,1010.4,1002.1
1,2023-01-28,294,1012.0,1014.8,1008.4
1,2023-01-29,279,1013.3,1015.6,1011.8
1,2023-01-30,312,1015.7,1019.1,1012.2
1,2023-01-31,25,1016.5,1019.2,1014.9
1,2023-02-01,326,1013.1,1018.5,1009.4
1,2023-02-02,353,1018.1,1019.6,1016.6
1,2023-02-03,2,1015.9,1017.8,1014.9
1,2023-02-04,308,1017.5,1021.2,1014.6
1,2023-02-05,344,1020.0,1021.6,1018.8
1,2023-02-06,355,1017.6,1021.0,1016.1
1,2023-02-07,348,1013.7,1016.4,1011.9
1,2023-02-08,343,1019.9,1025.0,1015.6
1,2023-02-09,21,1022.9,1026.2,1017.1
1,2023-02-10,10,1012.2,1017.2,1007.7
1,2023-02-11,9,1018.8,1020.6,1016.2
1,2023-02-12,341,1014.2,1020.5,1007.7
1,2023-02-13,349,1007.6,1012.1,1003.1
1,2023-02-14,333,1015.6,1020.3,1012.3
1,2023-02-15,338,1024.1,1027.2,1021.0
1,2023-02-16,357,1026.3,1028.0,1025.1
1,2023-02-17,6,1024.3,1027.1,1022.6
1,2023-02-18,208,1015.0,1023.2,1007.0
1,2023-02-19,307,1009.6,1013.8,1005.8
1,2023-02-20,314,1016.6,1022.8,1012.0
1,2023-02-21,342,1027.0,1029.6,1023.7
1,2023-02-22,49,1023.8,1030.1,1020.3
1,2023-02-23,101,1017.5,1021.5,1015.4
1,2023-02-24,351,1017.1,1021.2,1014.7
1,2023-02-25,351,1024.4,1028.5,1020.8
1,2023-02-26,345,1029.6,1031.3,1027.8
1,2023-02-27,124,1029.4,1032.2,1028.0
1,2023-02-28,232,1023.8,1029.0,1021.0
1,2023-03-01,245,1013.9,1021.3,1010.2
1,2023-03-02,331,1019.3,1024.2,1013.5
1,2023-03-03,248,1023.4,1024.8,1021.6
1,2023-03-04,0,1023.3,1025.2,1021.7
1,2023-03-05,3,1021.9,1024.3,1020.3
1,2023-03-06,185,1019.5,1022.3,1017.7
1,2023-03-07,152,1020.1,1021.7,1018.8
1,2023-03-08,204,1018.9,1021.9,1017.5
1,2023-03-09,231,1015.6,1018.3,1014.4
1,2023-03-10,342,1018.8,1021.7,1015.9
1,2023-03-11,35,1021.0,1022.3,1019.8
1,2023-03-12,210,1014.6,1021.2,1011.0
1,2023-03-13,336,1016.5,1020.1,1013.2
1,2023-03-14,56,1020.3,1023.3,1017.8
1,2023-03-15,211,1022.3,1024.1,1021.5
1,2023-03-16,306,1020.2,1022.6,1019.1
1,2023-03-17,20,1016.0,1020.4,1011.0
1,2023-03-18,353,1011.7,1016.7,1007.5
1,2023-03-19,352,1016.2,1017.5,1014.7
1,2023-03-20,194,1014.6,1017.8,1013.2
1,2023-03-21,37,1011.9,1013.6,1011.1
1,2023-03-22,64,1009.9,1012.4,1006.6
1,2023-03-23,61,1002.8,1007.3,999.8
1,2023-03-24,358,1009.9,1013.1,1007.3
1,2023-03-25,20,1011.7,1014.3,1008.2
1,2023-03-26,345,1010.2,1014.4,1006.5
1,2023-03-27,356,1016.7,1020.2,1013.8
1,2023-03-28,3,1019.7,1021.2,1017.8
1,2023-03-29,350,1018.2,1020.8,1016.8
1,2023-03-30,52,1015.9,1018.4,1014.7
1,2023-03-31,332,1014.3,1016.5,1013.4
1,2023-04-01,1,1012.0,1014.3,1010.0
1,2023-04-02,5,1013.6,1018.1,1010.3
1,2023-04-03,11,1019.8,1021.8,1017.2
1,2023-04-04,226,1020.3,1022.3,1019.1
1,2023-04-05,206,1016.4,1021.0,1013.4
1,2023-04-06,205,1009.8,1013.0,1006.7
1,2023-04-07,278,1005.8,1007.9,1001.9
1,2023-04-08,313,1012.5,1017.7,1008.3
1,2023-04-09,218,1016.5,1018.0,1014.8
1,2023-04-10,212,1015.9,1017.8,1014.8
1,2023-04-11,212,1012.6,1016.1,1009.7
1,2023-04-12,344,1012.8,1017.6,1009.2
1,2023-04-13,232,1015.9,1017.4,1014.0
1,2023-04-14,285,1011.1,1016.2,1004.0
1,2023-04-15,41,996.6,1003.0,994.3
1,2023-04-16,292,1002.5,1010.8,998.6
1,2023-04-17,351,1015.3,1018.0,1011.0
1,2023-04-18,226,1011.5,1016.7,1009.0
1,2023-04-19,252,1008.8,1010.6,1007.9
1,2023-04-20,241,1006.2,1008.6,1004.7
1,2023-04-21,1,1007.0,1012.5,1002.2
1,2023-04-22,13,1015.1,1018.8,1011.9
1,2023-04-23,16,1018.5,1020.7,1016.5
1,2023-04-24,13,1019.6,1021.7,1017.2
1,2023-04-25,64,1009.0,1018.0,1001.3
1,2023-04-26,337,1009.1,1017.5,1002.3
1,2023-04-27,289,1018.7,1019.9,1017.1
1,2023-04-28,225,1016.4,1020.0,1013.4
1,2023-04-29,218,1005.3,1013.1,999.1
1,2023-04-30,312,1007.1,1010.3,1003.8
1,2023-05-01,293,1014.5,1020.6,1010.0
1,2023-05-02,9,1021.9,1024.0,1020.4
1,2023-05-03,233,1020.7,1024.0,1019.0
1,2023-05-04,230,1015.3,1019.0,1013.5
1,2023-05-05,209,1009.8,1013.3,1007.2
1,2023-05-06,215,1004.4,1007.1,1002.2
1,2023-05-07,344,1000.1,1003.8,996.5
1,2023-05-08,358,1009.4,1012.9,1005.1
1,2023-05-09,342,1011.2,1012.7,1009.8
1,2023-05-10,320,1012.5,1015.5,1010.0
1,2023-05-11,6,1016.1,1017.3,1014.4
1,2023-05-12,41,1015.4,1017.4,1014.1
1,2023-05-13,64,1012.0,1015.1,1008.1
1,2023-05-14,60,1006.3,1008.8,1004.8
1,2023-05-15,25,1007.6,1010.6,1005.2
1,2023-05-16,223,1010.9,1013.3,1008.7
1,2023-05-17,219,1012.5,1013.8,1011.3
1,2023-05-18,248,1009.5,1012.6,1005.1
1,2023-05-19,23,1002.9,1006.4,1000.2
1,2023-05-20,1,1005.8,1006.7,1004.4
1,2023-05-21,248,1004.3,1006.4,1002.9
1,2023-05-22,333,1001.3,1002.9,1000.0
1,2023-05-23,343,1003.8,1008.9,999.9
1,2023-05-24,8,1012.7,1016.7,1009.9
1,2023-05-25,50,1017.8,1020.0,1016.4
1,2023-05-26,239,1019.1,1020.4,1018.1
1,2023-05-27,227,1017.8,1020.0,1016.3
1,2023-05-28,239,1012.6,1016.4,1009.2
1,2023-05-29,253,1006.9,1009.7,1005.4
1,2023-05-30,333,1006.5,1007.7,1004.9
1,2023-05-31,347,1008.5,1009.6,1006.9
1,2023-06-01,66,1004.7,1009.1,999.1
1,2023-06-02,5,996.8,998.3,994.8
1,2023-06-03,348,1003.3,1007.4,998.7
1,2023-06-04,246,1007.0,1008.2,1005.7
1,2023-06-05,226,1007.0,1008.4,1005.9
1,2023-06-06,241,1004.8,1006.8,1003.3
1,2023-06-07,224,1007.1,1008.0,1005.6
1,2023-06-08,10,1002.6,1008.1,998.0
1,2023-06-09,227,1004.1,1007.0,1001.5
1,2023-06-10,297,1007.0,1008.7,1005.3
1,2023-06-11,46,1005.4,1006.5,1004.1
1,2023-06-12,54,1002.1,1005.2,1000.9
1,2023-06-13,230,1001.8,1002.7,1001.0
1,2023-06-14,352,1002.7,1004.2,1001.0
1,2023-06-15,262,1004.7,1008.7,1001.4
1,2023-06-16,277,1009.9,1012.0,1007.7
1,2023-06-17,238,1008.9,1012.1,1006.7
1,2023-06-18,267,1002.2,1006.3,1000.7
1,2023-06-19,3,1002.6,1005.3,1000.1
1,2023-06-20,76,1005.8,1007.0,1004.0
1,2023-06-21,106,1004.4,1006.6,1002.2
1,2023-06-22,55,1001.5,1004.4,999.2
1,2023-06-23,252,1007.0,1010.6,1004.4
1,2023-06-24,334,1011.2,1012.4,1009.4
1,2023-06-25,229,1011.3,1012.6,1010.0
1,2023-06-26,189,1011.1,1011.9,1010.5
1,2023-06-27,241,1010.6,1011.5,1009.5
1,2023-06-28,239,1006.7,1009.5,1004.7
1,2023-06-29,228,1004.2,1005.6,1002.9
1,2023-06-30,223,1002.0,1002.8,999.9
1,2023-07-01,232,1004.0,1006.4,1002.3
1,2023-07-02,229,1006.3,1007.0,1005.1
1,2023-07-03,248,1002.4,1005.5,1001.0
1,2023-07-04,222,999.9,1002.1,998.4
1,2023-07-05,101,997.4,1001.0,994.9
1,2023-07-06,225,1002.6,1004.4,1000.9
1,2023-07-07,222,1004.0,1004.9,1003.2
1,2023-07-08,222,1003.7,1004.6,1003.0
1,2023-07-09,234,1004.7,1006.0,1003.1
1,2023-07-10,245,1006.4,1008.1,1004.7
1,2023-07-11,235,1006.4,1008.5,1005.5
1,2023-07-12,242,1005.6,1006.4,1004.7
1,2023-07-13,225,1006.3,1007.6,1005.3
1,2023-07-14,210,1005.9,1006.9,1005.1
1,2023-07-15,214,1007.0,1009.0,1005.3
1,2023-07-16,235,1010.1,1012.0,1008.4
1,2023-07-17,225,1011.0,1012.0,1009.3
1,2023-07-18,220,1007.2,1011.7,1004.5
1,2023-07-19,245,1003.0,1004.6,1001.5
1,2023-07-20,357,1005.6,1009.2,1002.7
1,2023-07-21,266,1011.1,1013.7,1009.0
1,2023-07-22,241,1012.9,1013.8,1012.2
1,2023-07-23,231,1011.0,1012.9,1010.0
1,2023-07-24,234,1011.3,1012.8,1009.7
1,2023-07-25,232,1012.6,1014.0,1011.0
1,2023-07-26,80,1012.1,1013.9,1010.5
1,2023-07-27,264,1011.3,1012.6,1009.7
1,2023-07-28,253,1012.2,1013.8,1009.9
1,2023-07-29,238,1012.8,1013.6,1011.8
1,2023-07-30,241,1011.9,1013.7,1010.1
1,2023-07-31,246,1009.8,1011.5,1008.7
1,2023-08-01,228,1008.9,1009.9,1007.8
1,2023-08-02,231,1007.4,1009.4,1006.4
1,2023-08-03,228,1005.9,1007.4,1004.8
1,2023-08-04,242,1002.7,1005.0,1001.4
1,2023-08-05,103,998.7,1001.3,997.8
1,2023-08-06,85,996.4,998.4,994.1
1,2023-08-07,83,999.4,1001.0,997.7
1,2023-08-08,89,1002.0,1003.7,999.9
1,2023-08-09,100,1003.1,1004.4,1002.1
1,2023-08-10,102,1003.0,1004.1,1001.6
1,2023-08-11,211,1002.1,1003.8,1000.6
1,2023-08-12,330,999.7,1001.9,997.8
1,2023-08-13,18,999.0,1000.2,997.5
1,2023-08-14,22,993.8,998.2,986.4
1,2023-08-15,184,992.5,1000.1,981.5
1,2023-08-16,240,1001.4,1003.2,999.5
1,2023-08-17,230,1004.3,1006.2,1002.5
1,2023-08-18,228,1007.4,1009.1,1005.9
1,2023-08-19,221,1008.4,1009.4,1007.0
1,2023-08-20,212,1007.7,1009.6,1006.3
1,2023-08-21,72,1006.1,1007.7,1004.6
1,2023-08-22,85,1005.3,1006.4,1003.9
1,2023-08-23,83,1006.2,1007.7,1004.3
1,2023-08-24,91,1008.1,1009.0,1007.3
1,2023-08-25,211,1007.0,1008.1,1006.1
1,2023-08-26,75,1005.4,1007.3,1004.4
1,2023-08-27,192,1004.5,1005.7,1003.2
1,2023-08-28,221,1007.1,1009.5,1004.6
1,2023-08-29,239,1009.6,1010.8,1007.8
1,2023-08-30,81,1010.6,1011.5,1009.5
1,2023-08-31,156,1011.1,1012.0,1010.2
1,2023-09-01,226,1010.1,1011.7,1009.2
1,2023-09-02,243,1009.1,1009.9,1008.1
1,2023-09-03,24,1007.0,1009.7,1005.4
1,2023-09-04,45,1004.4,1006.1,1003.0
1,2023-09-05,224,1004.7,1006.4,1003.7
1,2023-09-06,16,1003.6,1005.4,1001.5
1,2023-09-07,14,1004.9,1006.3,1002.7
1,2023-09-08,329,1005.2,1006.6,1003.5
1,2023-09-09,222,1006.6,1007.9,1005.0
1,2023-09-10,81,1007.1,1007.9,1005.6
1,2023-09-11,185,1008.0,1009.0,1006.7
1,2023-09-12,106,1008.8,1010.0,1006.9
1,2023-09-13,204,1009.3,1010.4,1007.7
1,2023-09-14,233,1010.1,1011.0,1008.6
1,2023-09-15,229,1010.9,1012.0,1009.2
1,2023-09-16,232,1010.6,1011.9,1009.2
1,2023-09-17,230,1010.7,1012.5,1009.2
1,2023-09-18,199,1011.5,1012.3,1010.5
1,2023-09-19,231,1010.8,1012.3,1009.4
1,2023-09-20,215,1008.7,1011.3,1006.7
1,2023-09-21,220,1006.3,1008.4,1004.4
1,2023-09-22,347,1009.9,1012.3,1008.0
1,2023-09-23,9,1012.7,1013.8,1011.4
1,2023-09-24,59,1013.6,1014.7,1012.3
1,2023-09-25,68,1012.6,1014.3,1011.3
1,2023-09-26,200,1010.1,1013.0,1008.9
1,2023-09-27,229,1007.5,1009.2,1006.0
1,2023-09-28,281,1008.2,1010.5,1005.7
1,2023-09-29,11,1009.1,1011.1,1008.0
1,2023-09-30,230,1005.4,1008.5,1004.5
1,2023-10-01,329,1007.6,1010.7,1004.7
1,2023-10-02,357,1012.7,1014.7,1010.1
1,2023-10-03,27,1012.1,1015.6,1009.6
1,2023-10-04,78,1005.6,1010.7,1002.9
1,2023-10-05,309,1007.2,1011.1,1003.7
1,2023-10-06,332,1013.1,1016.1,1010.4
1,2023-10-07,354,1017.6,1019.3,1015.1
1,2023-10-08,52,1017.6,1019.7,1014.7
1,2023-10-09,32,1011.2,1014.6,1009.4
1,2023-10-10,325,1012.7,1017.0,1008.7
1,2023-10-11,7,1017.6,1018.8,1015.5
1,2023-10-12,4,1016.9,1019.5,1015.6
1,2023-10-13,10,1011.1,1016.1,1009.2
1,2023-10-14,329,1005.6,1009.5,1002.3
1,2023-10-15,305,1005.1,1009.5,1001.2
1,2023-10-16,275,1009.9,1013.1,1007.6
1,2023-10-17,346,1015.4,1018.9,1012.5
1,2023-10-18,117,1017.0,1019.1,1016.0
1,2023-10-19,183,1011.8,1016.6,1007.8
1,2023-10-20,268,1007.1,1011.1,1003.2
1,2023-10-21,325,1015.4,1020.4,1010.8
1,2023-10-22,152,1019.7,1020.9,1018.2
1,2023-10-23,62,1018.7,1021.4,1017.6
1,2023-10-24,346,1015.3,1019.3,1013.4
1,2023-10-25,333,1012.2,1014.0,1010.8
1,2023-10-26,212,1010.0,1012.9,1008.3
1,2023-10-27,260,1007.6,1010.2,1005.7
1,2023-10-28,327,1011.8,1014.1,1009.0
1,2023-10-29,344,1016.1,1018.5,1013.5
1,2023-10-30,5,1018.6,1020.0,1016.6
1,2023-10-31,20,1018.6,1020.1,1017.4
1,2023-11-01,205,1017.1,1019.2,1016.2
1,2023-11-02,69,1016.0,1017.8,1015.1
1,2023-11-03,229,1016.4,1018.8,1014.9
1,2023-11-04,5,1019.6,1021.1,1017.5
1,2023-11-05,85,1017.8,1021.3,1014.3
1,2023-11-06,211,1009.4,1013.8,1006.5
1,2023-11-07,311,1014.7,1018.7,1010.8
1,2023-11-08,15,1019.1,1020.6,1016.8
1,2023-11-09,26,1017.9,1021.0,1013.9
1,2023-11-10,6,1013.1,1017.8,1010.3
1,2023-11-11,14,1017.4,1019.1,1015.3
1,2023-11-12,295,1012.6,1015.9,1011.0
1,2023-11-13,343,1018.7,1021.3,1014.7
1,2023-11-14,326,1020.8,1022.2,1019.7
1,2023-11-15,38,1022.1,1023.6,1020.3
1,2023-11-16,29,1013.9,1022.9,1005.2
1,2023-11-17,259,1004.5,1006.2,1002.9
1,2023-11-18,273,1009.1,1013.9,1003.1
1,2023-11-19,288,1012.1,1014.4,1010.7
1,2023-11-20,331,1018.8,1021.2,1014.7
1,2023-11-21,43,1018.8,1021.3,1017.6
1,2023-11-22,50,1014.6,1018.4,1012.8
1,2023-11-23,238,1010.0,1013.2,1008.1
1,2023-11-24,301,1017.1,1023.7,1011.1
1,2023-11-25,344,1023.6,1024.7,1022.4
1,2023-11-26,87,1018.2,1023.2,1015.4
1,2023-11-27,30,1010.6,1015.4,1008.0
1,2023-11-28,280,1015.0,1018.8,1010.1
1,2023-11-29,278,1016.5,1019.3,1014.8
1,2023-11-30,311,1015.9,1017.0,1014.3
1,2023-12-01,283,1015.8,1018.8,1013.4
